https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASD,Volume USDT
1652918400,2022-05-19 00:00:00,ASD/USDT,0.1511,0.1519,0.1511,0.1519,17.1014,2.58525138
1652914800,2022-05-18 23:00:00,ASD/USDT,0.1525,0.1525,0.1511,0.1511,6.6401,1.00506253
1652911200,2022-05-18 22:00:00,ASD/USDT,0.1518,0.1518,0.1511,0.1511,3.0438,0.45994597
1652907600,2022-05-18 21:00:00,ASD/USDT,0.1518,0.1518,0.1518,0.1518,150.4,22.83072
1652904000,2022-05-18 20:00:00,ASD/USDT,0.1531,0.1535,0.1519,0.1535,390.1232,59.33786372
1652900400,2022-05-18 19:00:00,ASD/USDT,0.1535,0.1535,0.1534,0.1534,8.21680482,1.260627649388
1652896800,2022-05-18 18:00:00,ASD/USDT,0.1531,0.1535,0.1519,0.1519,272.0576,41.71729548
1652893200,2022-05-18 17:00:00,ASD/USDT,0.1519,0.1519,0.1519,0.1519,1.1027,0.16750013
1652889600,2022-05-18 16:00:00,ASD/USDT,0.1519,0.1519,0.1519,0.1519,4.3456,0.66009664
1652886000,2022-05-18 15:00:00,ASD/USDT,0.1519,0.1519,0.1519,0.1519,126.8495,19.26843905
1652882400,2022-05-18 14:00:00,ASD/USDT,0.1519,0.1519,0.1519,0.1519,29.8295,4.53110105
1652878800,2022-05-18 13:00:00,ASD/USDT,0.1519,0.1519,0.1519,0.1519,24.0624,3.65507856
1652875200,2022-05-18 12:00:00,ASD/USDT,0.1519,0.1519,0.1519,0.1519,7.5465,1.14631335
1652871600,2022-05-18 11:00:00,ASD/USDT,0.1535,0.1535,0.1519,0.1535,7.9852,1.21672276
1652868000,2022-05-18 10:00:00,ASD/USDT,0.1535,0.1535,0.1535,0.1535,0,0
1652864400,2022-05-18 09:00:00,ASD/USDT,0.1535,0.1535,0.1535,0.1535,4.5881,0.70427335
1652860800,2022-05-18 08:00:00,ASD/USDT,0.1535,0.1535,0.1535,0.1535,3.8197,0.58632395
1652857200,2022-05-18 07:00:00,ASD/USDT,0.1535,0.1535,0.1534,0.1534,116.7655,17.9233277
1652853600,2022-05-18 06:00:00,ASD/USDT,0.1542,0.1542,0.1535,0.1535,6.9842,1.07322438
1652850000,2022-05-18 05:00:00,ASD/USDT,0.1542,0.1542,0.1542,0.1542,1.7081,0.26338902
1652846400,2022-05-18 04:00:00,ASD/USDT,0.1535,0.1535,0.1535,0.1535,4.8826,0.7494791
1652842800,2022-05-18 03:00:00,ASD/USDT,0.1535,0.1535,0.1535,0.1535,14.8744,2.2832204
1652839200,2022-05-18 02:00:00,ASD/USDT,0.1535,0.1535,0.1535,0.1535,4.5562,0.6993767
1652835600,2022-05-18 01:00:00,ASD/USDT,0.1543,0.1543,0.1535,0.1535,18.4625,2.83753095
1652832000,2022-05-18 00:00:00,ASD/USDT,0.1538,0.1548,0.1535,0.1543,755.834,116.5082726285
1652828400,2022-05-17 23:00:00,ASD/USDT,0.1537,0.1537,0.1535,0.1535,226.4768,34.8092669
1652824800,2022-05-17 22:00:00,ASD/USDT,0.1537,0.1537,0.1537,0.1537,17.7706,2.73134122
1652821200,2022-05-17 21:00:00,ASD/USDT,0.1537,0.1537,0.1519,0.1537,668.25628087,102.120928269719
1652817600,2022-05-17 20:00:00,ASD/USDT,0.1537,0.1537,0.1537,0.1537,4.8728,0.74894936
1652814000,2022-05-17 19:00:00,ASD/USDT,0.1518,0.1537,0.1518,0.1537,113.9165,17.323622
1652810400,2022-05-17 18:00:00,ASD/USDT,0.1537,0.1538,0.1518,0.1518,1523.22488059,232.658318792533
1652806800,2022-05-17 17:00:00,ASD/USDT,0.1532,0.1537,0.1518,0.1537,304.95958577,46.801457412849
1652803200,2022-05-17 16:00:00,ASD/USDT,0.1519,0.1519,0.1519,0.1519,605.92192153,92.039539880407
1652799600,2022-05-17 15:00:00,ASD/USDT,0.1518,0.1519,0.1518,0.1519,119.93047847,18.217104959593
1652796000,2022-05-17 14:00:00,ASD/USDT,0.1518,0.1519,0.1518,0.1519,5540.6007,841.61688626
1652792400,2022-05-17 13:00:00,ASD/USDT,0.1519,0.1519,0.1518,0.1518,138.8955,21.09808606
1652788800,2022-05-17 12:00:00,ASD/USDT,0.1519,0.1519,0.1519,0.1519,1145.7912,174.04568328
1652785200,2022-05-17 11:00:00,ASD/USDT,0.1518,0.1518,0.1518,0.1518,3.8265,0.5808627
1652781600,2022-05-17 10:00:00,ASD/USDT,0.1518,0.1518,0.1518,0.1518,1.4778,0.22433004
1652778000,2022-05-17 09:00:00,ASD/USDT,0.1507,0.1531,0.1507,0.1531,1327.6028,202.6900568
1652774400,2022-05-17 08:00:00,ASD/USDT,0.1519,0.1525,0.1507,0.1507,4.4873,0.68033177
1652770800,2022-05-17 07:00:00,ASD/USDT,0.15,0.1521,0.15,0.1521,329.3408,50.0194723
1652767200,2022-05-17 06:00:00,ASD/USDT,0.1518,0.1518,0.1518,0.1518,1.1035,0.1675113
1652763600,2022-05-17 05:00:00,ASD/USDT,0.1519,0.1519,0.1519,0.1519,0,0
1652760000,2022-05-17 04:00:00,ASD/USDT,0.1512,0.1521,0.1512,0.1519,283.1167,42.94875449
1652756400,2022-05-17 03:00:00,ASD/USDT,0.15,0.1512,0.15,0.1512,34.7172,5.21433036
1652752800,2022-05-17 02:00:00,ASD/USDT,0.15,0.15,0.15,0.15,0,0
1652749200,2022-05-17 01:00:00,ASD/USDT,0.1512,0.1512,0.15,0.15,7.878,1.18566084
1652745600,2022-05-17 00:00:00,ASD/USDT,0.15,0.1512,0.1494,0.1512,31.774,4.75392378
1652742000,2022-05-16 23:00:00,ASD/USDT,0.15,0.1512,0.1494,0.15,17.0697,2.57034312
1652738400,2022-05-16 22:00:00,ASD/USDT,0.1512,0.1512,0.1512,0.1512,0,0
1652734800,2022-05-16 21:00:00,ASD/USDT,0.15,0.1512,0.15,0.1512,4.9918,0.75164256
1652731200,2022-05-16 20:00:00,ASD/USDT,0.15,0.15,0.1494,0.1494,115.7496,17.2949592
1652727600,2022-05-16 19:00:00,ASD/USDT,0.1512,0.1512,0.1494,0.1494,309.8252,46.30079292
1652724000,2022-05-16 18:00:00,ASD/USDT,0.1512,0.1512,0.1512,0.1512,12.7319,1.92506328
1652720400,2022-05-16 17:00:00,ASD/USDT,0.1494,0.1512,0.1494,0.15,216.1934,32.3054298
1652716800,2022-05-16 16:00:00,ASD/USDT,0.1507,0.1507,0.1483,0.1488,4.7829,0.71483394
1652713200,2022-05-16 15:00:00,ASD/USDT,0.1482,0.1482,0.1482,0.1482,1.1674,0.17300868
1652709600,2022-05-16 14:00:00,ASD/USDT,0.1488,0.1507,0.1476,0.1482,1017.0371,150.73539346
1652706000,2022-05-16 13:00:00,ASD/USDT,0.1494,0.1512,0.1482,0.1488,789.0513,117.52490356
1652702400,2022-05-16 12:00:00,ASD/USDT,0.1494,0.1494,0.1494,0.1494,3.7203,0.55581282
1652698800,2022-05-16 11:00:00,ASD/USDT,0.1494,0.1494,0.1494,0.1494,3.9161,0.58506534
1652695200,2022-05-16 10:00:00,ASD/USDT,0.1494,0.1494,0.1494,0.1494,2.2692,0.33901848
1652691600,2022-05-16 09:00:00,ASD/USDT,0.1494,0.1512,0.1494,0.1494,45.54272645,6.87092269924
1652688000,2022-05-16 08:00:00,ASD/USDT,0.1512,0.1512,0.1489,0.1512,10.5988,1.59583937
1652684400,2022-05-16 07:00:00,ASD/USDT,0.1494,0.1494,0.1494,0.1494,8.3696,1.25041824
1652680800,2022-05-16 06:00:00,ASD/USDT,0.1494,0.1494,0.1494,0.1494,35.7881,5.34674214
1652677200,2022-05-16 05:00:00,ASD/USDT,0.1501,0.1507,0.1494,0.1494,684.105,103.08580082
1652673600,2022-05-16 04:00:00,ASD/USDT,0.1501,0.1507,0.1494,0.1507,106.7254,16.07009464
1652670000,2022-05-16 03:00:00,ASD/USDT,0.1501,0.1501,0.1501,0.1501,13.2707,1.99193207
1652666400,2022-05-16 02:00:00,ASD/USDT,0.1494,0.1501,0.1494,0.1501,725.5451,108.90219473
1652662800,2022-05-16 01:00:00,ASD/USDT,0.1494,0.1494,0.1494,0.1494,14.2655,2.1312657
1652659200,2022-05-16 00:00:00,ASD/USDT,0.1491,0.1509,0.1491,0.1494,28.6625,4.27737252
1652655600,2022-05-15 23:00:00,ASD/USDT,0.1498,0.1512,0.1485,0.1509,298.1568,44.88879559
1652652000,2022-05-15 22:00:00,ASD/USDT,0.1501,0.1507,0.1498,0.1507,12.5613,1.88621085
1652648400,2022-05-15 21:00:00,ASD/USDT,0.1501,0.1501,0.1471,0.1501,462.9671,68.62096151
1652644800,2022-05-15 20:00:00,ASD/USDT,0.1501,0.1501,0.1501,0.1501,6.5973,0.99025473
1652641200,2022-05-15 19:00:00,ASD/USDT,0.147,0.1501,0.147,0.147,71.8862,10.59119658
1652637600,2022-05-15 18:00:00,ASD/USDT,0.1484,0.1495,0.1484,0.1495,578.3717,86.3673517
1652634000,2022-05-15 17:00:00,ASD/USDT,0.147,0.1483,0.1465,0.147,31.7581,4.66594421
1652630400,2022-05-15 16:00:00,ASD/USDT,0.1483,0.1483,0.1464,0.1474,87.7555,13.00868727
1652626800,2022-05-15 15:00:00,ASD/USDT,0.1477,0.1483,0.1477,0.1483,292.0447,43.13614897
1652623200,2022-05-15 14:00:00,ASD/USDT,0.1455,0.1477,0.1455,0.1455,346.1202,51.05382463
1652619600,2022-05-15 13:00:00,ASD/USDT,0.1455,0.1474,0.1455,0.1455,20.2416,2.96254426
1652616000,2022-05-15 12:00:00,ASD/USDT,0.1455,0.1477,0.1452,0.1455,197.8057,28.78024139
1652612400,2022-05-15 11:00:00,ASD/USDT,0.1477,0.1477,0.1477,0.1477,19.9932,2.95299564
1652608800,2022-05-15 10:00:00,ASD/USDT,0.1474,0.1477,0.1474,0.1477,262.763,38.74490459
1652605200,2022-05-15 09:00:00,ASD/USDT,0.1461,0.1461,0.1452,0.1452,515.056,75.03302742
1652601600,2022-05-15 08:00:00,ASD/USDT,0.1461,0.1461,0.1461,0.1461,15.4838,2.26218318
1652598000,2022-05-15 07:00:00,ASD/USDT,0.148,0.148,0.148,0.148,8.7115,1.289302
1652594400,2022-05-15 06:00:00,ASD/USDT,0.1461,0.148,0.1461,0.148,15.299,2.26214053
1652590800,2022-05-15 05:00:00,ASD/USDT,0.1461,0.148,0.1458,0.148,9.1759,1.34609966
1652587200,2022-05-15 04:00:00,ASD/USDT,0.1461,0.148,0.1461,0.148,8.7386,1.28866217
1652583600,2022-05-15 03:00:00,ASD/USDT,0.1461,0.1461,0.1458,0.1461,12.3985,1.80970458
1652580000,2022-05-15 02:00:00,ASD/USDT,0.1461,0.1461,0.1461,0.1461,96.4942,14.09780262
1652576400,2022-05-15 01:00:00,ASD/USDT,0.147,0.1483,0.1446,0.1483,1152.2341,167.36400715
1652572800,2022-05-15 00:00:00,ASD/USDT,0.1447,0.1489,0.1447,0.147,1228.64495083,181.025519008587
1652569200,2022-05-14 23:00:00,ASD/USDT,0.1465,0.1465,0.1452,0.1465,228.6196,33.21085418
1652565600,2022-05-14 22:00:00,ASD/USDT,0.1471,0.1471,0.1429,0.1465,9102.2041,1316.8297185
1652562000,2022-05-14 21:00:00,ASD/USDT,0.1458,0.1471,0.1446,0.1446,3787.6311,553.04990498
1652558400,2022-05-14 20:00:00,ASD/USDT,0.1452,0.1471,0.1452,0.1452,8.9942,1.31680532
1652554800,2022-05-14 19:00:00,ASD/USDT,0.1452,0.1471,0.1452,0.1452,459.952,67.63952237
1652551200,2022-05-14 18:00:00,ASD/USDT,0.1453,0.1465,0.1452,0.1452,2020.7383,294.48396548
1652547600,2022-05-14 17:00:00,ASD/USDT,0.1446,0.1453,0.1443,0.1453,69.83686182,10.100780619172
1652544000,2022-05-14 16:00:00,ASD/USDT,0.1417,0.1446,0.1394,0.1446,18262.6303,2561.2406355
1652540400,2022-05-14 15:00:00,ASD/USDT,0.1417,0.1447,0.1417,0.1417,2766.0053,399.136876201675
1652536800,2022-05-14 14:00:00,ASD/USDT,0.1417,0.1432,0.1411,0.1432,200.07762067,28.323359829944
1652533200,2022-05-14 13:00:00,ASD/USDT,0.1418,0.1421,0.1415,0.1417,913.8033893,129.30723177953
1652529600,2022-05-14 12:00:00,ASD/USDT,0.1417,0.1435,0.1415,0.1416,717.83852682,101.64568239867
1652526000,2022-05-14 11:00:00,ASD/USDT,0.1417,0.1435,0.1411,0.1417,541.34712313,77.008241279155
1652522400,2022-05-14 10:00:00,ASD/USDT,0.1417,0.1417,0.1417,0.1417,850.7372,120.54946124
1652518800,2022-05-14 09:00:00,ASD/USDT,0.1422,0.1427,0.1417,0.1417,245.4562,34.90385764
1652515200,2022-05-14 08:00:00,ASD/USDT,0.1411,0.1424,0.1411,0.1424,717.3722,101.72557916
1652511600,2022-05-14 07:00:00,ASD/USDT,0.1405,0.1421,0.1405,0.1421,66.5686,9.36875492
1652508000,2022-05-14 06:00:00,ASD/USDT,0.1421,0.1421,0.1399,0.1421,16.0772,2.26140049
1652504400,2022-05-14 05:00:00,ASD/USDT,0.1405,0.1415,0.1405,0.1405,15.1457,2.12922015
1652500800,2022-05-14 04:00:00,ASD/USDT,0.1406,0.1421,0.1402,0.1405,1230.4837,172.80109207
1652497200,2022-05-14 03:00:00,ASD/USDT,0.1405,0.1421,0.1399,0.1408,248.2239,34.80782451
1652493600,2022-05-14 02:00:00,ASD/USDT,0.1411,0.144,0.1389,0.1421,4311.46481166,608.32982307904
1652490000,2022-05-14 01:00:00,ASD/USDT,0.1404,0.1429,0.1404,0.1425,37.7689,5.34384317
1652486400,2022-05-14 00:00:00,ASD/USDT,0.1401,0.1429,0.1401,0.1429,16.188,2.29282358
1652482800,2022-05-13 23:00:00,ASD/USDT,0.14,0.1423,0.14,0.1406,1881.5885,264.61362948
1652479200,2022-05-13 22:00:00,ASD/USDT,0.1424,0.1427,0.1399,0.1423,1236.96085865,175.110124809355
1652475600,2022-05-13 21:00:00,ASD/USDT,0.1416,0.1424,0.1399,0.1399,204.5503,28.94197955
1652472000,2022-05-13 20:00:00,ASD/USDT,0.1406,0.1411,0.1395,0.1395,201.3391,28.38939274
1652468400,2022-05-13 19:00:00,ASD/USDT,0.1411,0.1411,0.1392,0.1411,107.5984,14.98540805
1652464800,2022-05-13 18:00:00,ASD/USDT,0.1402,0.1411,0.1389,0.1411,365.3584,51.50482771
1652461200,2022-05-13 17:00:00,ASD/USDT,0.1399,0.1405,0.1399,0.1399,25.3217,3.54373799
1652457600,2022-05-13 16:00:00,ASD/USDT,0.1397,0.14,0.1397,0.1399,24.1892,3.38402332
1652454000,2022-05-13 15:00:00,ASD/USDT,0.1429,0.1429,0.1397,0.1397,1613.6891,226.77022382
1652450400,2022-05-13 14:00:00,ASD/USDT,0.1411,0.1429,0.1405,0.1429,18.5869,2.64997138
1652446800,2022-05-13 13:00:00,ASD/USDT,0.1405,0.1429,0.1405,0.1409,201.2365,28.31674369
1652443200,2022-05-13 12:00:00,ASD/USDT,0.1423,0.143,0.1405,0.1422,1775.4612033,253.17638264959
1652439600,2022-05-13 11:00:00,ASD/USDT,0.1404,0.1418,0.1402,0.1412,1377.4483,193.44816817
1652436000,2022-05-13 10:00:00,ASD/USDT,0.1412,0.1418,0.1404,0.1404,105.4791,14.81347506
1652432400,2022-05-13 09:00:00,ASD/USDT,0.1412,0.1418,0.1404,0.1418,35.0381,4.94802542
1652428800,2022-05-13 08:00:00,ASD/USDT,0.1412,0.1414,0.1404,0.1412,719.7763,101.3120183
1652425200,2022-05-13 07:00:00,ASD/USDT,0.1407,0.1418,0.1407,0.1412,796.0091,112.47475608
1652421600,2022-05-13 06:00:00,ASD/USDT,0.1407,0.1407,0.1389,0.1405,108.6467,15.15918515
1652418000,2022-05-13 05:00:00,ASD/USDT,0.1423,0.1423,0.1389,0.1407,6495.5133,923.72531739
1652414400,2022-05-13 04:00:00,ASD/USDT,0.1411,0.1423,0.1405,0.1405,2020.1333,286.488019595498
1652410800,2022-05-13 03:00:00,ASD/USDT,0.1411,0.1411,0.1405,0.1411,65.78061722,9.278837629742
1652407200,2022-05-13 02:00:00,ASD/USDT,0.1405,0.1411,0.1405,0.1411,36.2421,5.0977506
1652403600,2022-05-13 01:00:00,ASD/USDT,0.1397,0.1411,0.1391,0.1411,4610.0604,646.01693292
1652400000,2022-05-13 00:00:00,ASD/USDT,0.1386,0.1397,0.1386,0.1397,2300.6648,319.6774671
1652396400,2022-05-12 23:00:00,ASD/USDT,0.1373,0.1393,0.1363,0.1381,401.6913,55.38932269
1652392800,2022-05-12 22:00:00,ASD/USDT,0.138,0.138,0.1367,0.1376,3145.0434,431.79597467
1652389200,2022-05-12 21:00:00,ASD/USDT,0.1362,0.138,0.1362,0.138,1081.9799,147.57545871
1652385600,2022-05-12 20:00:00,ASD/USDT,0.1371,0.1382,0.1337,0.1362,22444.2439,3041.19444087
1652382000,2022-05-12 19:00:00,ASD/USDT,0.1383,0.1388,0.1357,0.1371,14493.3039,1979.64316685
1652378400,2022-05-12 18:00:00,ASD/USDT,0.1383,0.1405,0.1383,0.1383,206.0676,28.65569041
1652374800,2022-05-12 17:00:00,ASD/USDT,0.1399,0.1405,0.1377,0.1383,513.3361,71.58187784
1652371200,2022-05-12 16:00:00,ASD/USDT,0.1377,0.1398,0.1377,0.1397,2246.4352422,310.26204647956
1652367600,2022-05-12 15:00:00,ASD/USDT,0.1393,0.1393,0.1377,0.1393,60.3801,8.37113297
1652364000,2022-05-12 14:00:00,ASD/USDT,0.1375,0.1393,0.1362,0.1393,255.2865,35.02740843
1652360400,2022-05-12 13:00:00,ASD/USDT,0.1382,0.1387,0.1357,0.1375,1956.7029,265.85545495
1652356800,2022-05-12 12:00:00,ASD/USDT,0.1362,0.1372,0.1362,0.1362,111.1704,15.1468335
1652353200,2022-05-12 11:00:00,ASD/USDT,0.1382,0.1382,0.1358,0.1367,214.3144,29.38603286
1652349600,2022-05-12 10:00:00,ASD/USDT,0.1357,0.1387,0.1353,0.1382,6212.4381,848.42930911
1652346000,2022-05-12 09:00:00,ASD/USDT,0.1377,0.1393,0.1337,0.1357,21950.9199,2979.87681138
1652342400,2022-05-12 08:00:00,ASD/USDT,0.1382,0.1388,0.1361,0.1361,87.9509,12.19951852
1652338800,2022-05-12 07:00:00,ASD/USDT,0.14,0.14,0.1346,0.1382,16411.47921293,2232.20241836845
1652335200,2022-05-12 06:00:00,ASD/USDT,0.14,0.1413,0.14,0.1411,1045.5301,146.37817116
1652331600,2022-05-12 05:00:00,ASD/USDT,0.1411,0.1428,0.1388,0.14,10814.0567,1512.32546572
1652328000,2022-05-12 04:00:00,ASD/USDT,0.1423,0.1423,0.141,0.1411,1567.6301,221.23438649
1652324400,2022-05-12 03:00:00,ASD/USDT,0.1422,0.1423,0.1422,0.1423,1908.2076,271.36236498
1652320800,2022-05-12 02:00:00,ASD/USDT,0.1435,0.1443,0.1418,0.1418,3597.6478,511.78990686
1652317200,2022-05-12 01:00:00,ASD/USDT,0.1458,0.1458,0.1435,0.1435,37.9214,5.50232238
1652313600,2022-05-12 00:00:00,ASD/USDT,0.1435,0.1458,0.1435,0.1458,26.9449,3.89306423
1652310000,2022-05-11 23:00:00,ASD/USDT,0.1435,0.1458,0.1429,0.1458,2129.457,305.50990019
1652306400,2022-05-11 22:00:00,ASD/USDT,0.1452,0.1452,0.1435,0.1452,52.2146,7.5736284
1652302800,2022-05-11 21:00:00,ASD/USDT,0.1458,0.1464,0.143,0.1446,4786.658,692.04403796
1652299200,2022-05-11 20:00:00,ASD/USDT,0.1476,0.1493,0.145,0.145,1038.55726727,153.106397718056
1652295600,2022-05-11 19:00:00,ASD/USDT,0.1458,0.1518,0.1458,0.1477,5335.47581923,802.086002929114
1652292000,2022-05-11 18:00:00,ASD/USDT,0.147,0.1488,0.1458,0.1464,329.69042473,48.653645159824
1652288400,2022-05-11 17:00:00,ASD/USDT,0.1478,0.1494,0.1453,0.1469,5011.21701512,733.646901228928
1652284800,2022-05-11 16:00:00,ASD/USDT,0.1478,0.1494,0.147,0.1478,5115.32889745,756.56810442903
1652281200,2022-05-11 15:00:00,ASD/USDT,0.147,0.1494,0.147,0.1478,6562.17355935,973.12789845392
1652277600,2022-05-11 14:00:00,ASD/USDT,0.1482,0.1488,0.1447,0.1482,6958.02908783,1018.744412536406
1652274000,2022-05-11 13:00:00,ASD/USDT,0.1469,0.1494,0.144,0.1482,47662.8549,6950.64332765
1652270400,2022-05-11 12:00:00,ASD/USDT,0.1606,0.1606,0.1424,0.1469,70478.9283,10715.9865957267
1652266800,2022-05-11 11:00:00,ASD/USDT,0.1595,0.1614,0.1595,0.1606,1081.48440275,173.839011659175
1652263200,2022-05-11 10:00:00,ASD/USDT,0.1599,0.1602,0.1595,0.1602,433.61149725,69.22273777945
1652259600,2022-05-11 09:00:00,ASD/USDT,0.1595,0.1599,0.1593,0.1595,969.8029,154.70708107
1652256000,2022-05-11 08:00:00,ASD/USDT,0.1573,0.1602,0.1573,0.1596,13405.5366,2128.44026811
1652252400,2022-05-11 07:00:00,ASD/USDT,0.1559,0.1581,0.1546,0.1581,13395.3418,2094.96370679
1652248800,2022-05-11 06:00:00,ASD/USDT,0.1573,0.1578,0.1552,0.1552,2183.7661,341.97307515
1652245200,2022-05-11 05:00:00,ASD/USDT,0.1578,0.158,0.1573,0.1573,277.2353,43.71648486
1652241600,2022-05-11 04:00:00,ASD/USDT,0.1573,0.1578,0.1562,0.157,1803.0311,282.60804703
1652238000,2022-05-11 03:00:00,ASD/USDT,0.1581,0.1581,0.1573,0.158,25.6429,4.04981668
1652234400,2022-05-11 02:00:00,ASD/USDT,0.1573,0.1573,0.1573,0.1573,155.5969,24.47539237
1652230800,2022-05-11 01:00:00,ASD/USDT,0.1581,0.1581,0.1581,0.1581,0,0
1652227200,2022-05-11 00:00:00,ASD/USDT,0.1581,0.1581,0.1581,0.1581,0,0
1652223600,2022-05-10 23:00:00,ASD/USDT,0.1581,0.1581,0.1581,0.1581,7.026,1.1108106
1652220000,2022-05-10 22:00:00,ASD/USDT,0.1585,0.1585,0.1547,0.1573,13371.6025,2092.11490408
1652216400,2022-05-10 21:00:00,ASD/USDT,0.1585,0.1585,0.1585,0.1585,29.2537,4.63671145
1652212800,2022-05-10 20:00:00,ASD/USDT,0.1585,0.1585,0.1585,0.1585,25.0694,3.9734999
1652209200,2022-05-10 19:00:00,ASD/USDT,0.159,0.159,0.1582,0.1585,929.2666,147.74302711
1652205600,2022-05-10 18:00:00,ASD/USDT,0.159,0.159,0.1582,0.1582,16.0402,2.54734884
1652202000,2022-05-10 17:00:00,ASD/USDT,0.1582,0.159,0.1582,0.159,9.3979,1.49209506
1652198400,2022-05-10 16:00:00,ASD/USDT,0.159,0.159,0.159,0.159,15.7793,2.5089087
1652194800,2022-05-10 15:00:00,ASD/USDT,0.159,0.159,0.1582,0.1582,305.5394,48.33959532
1652191200,2022-05-10 14:00:00,ASD/USDT,0.1609,0.1609,0.1582,0.1583,5052.4751,804.7700965
1652187600,2022-05-10 13:00:00,ASD/USDT,0.1617,0.1617,0.1617,0.1617,0,0
1652184000,2022-05-10 12:00:00,ASD/USDT,0.1617,0.1617,0.1617,0.1617,7.2421,1.17104757
1652180400,2022-05-10 11:00:00,ASD/USDT,0.1617,0.1617,0.1609,0.1609,182.02686759,29.339857979303
1652176800,2022-05-10 10:00:00,ASD/USDT,0.1614,0.1614,0.1614,0.1614,0,0
1652173200,2022-05-10 09:00:00,ASD/USDT,0.1614,0.1614,0.1614,0.1614,3.5059,0.56585226
1652169600,2022-05-10 08:00:00,ASD/USDT,0.1614,0.1617,0.1614,0.1614,35.7257,5.77112458
1652166000,2022-05-10 07:00:00,ASD/USDT,0.1615,0.1615,0.1609,0.161,23.6648,3.81697714
1652162400,2022-05-10 06:00:00,ASD/USDT,0.1629,0.1629,0.1609,0.1609,5862.4453,949.95604052
1652158800,2022-05-10 05:00:00,ASD/USDT,0.163,0.163,0.1627,0.1629,335.344,54.62858817
1652155200,2022-05-10 04:00:00,ASD/USDT,0.1627,0.163,0.1627,0.163,10.781,1.75528991
1652151600,2022-05-10 03:00:00,ASD/USDT,0.163,0.163,0.1627,0.1627,13.0173,2.12074246
1652148000,2022-05-10 02:00:00,ASD/USDT,0.163,0.163,0.1627,0.1627,14.6083,2.37990124
1652144400,2022-05-10 01:00:00,ASD/USDT,0.1648,0.165,0.163,0.163,6550.8203,1070.7345917
1652140800,2022-05-10 00:00:00,ASD/USDT,0.1657,0.1657,0.1642,0.1642,1176.206,194.38430308
1652137200,2022-05-09 23:00:00,ASD/USDT,0.1666,0.1666,0.1657,0.1657,1140.9189,189.59048616
1652133600,2022-05-09 22:00:00,ASD/USDT,0.1666,0.1666,0.1666,0.1666,4.7965,0.7990969
1652130000,2022-05-09 21:00:00,ASD/USDT,0.1674,0.1674,0.1666,0.1674,91.1825,15.19582906
1652126400,2022-05-09 20:00:00,ASD/USDT,0.1676,0.168,0.1651,0.1666,8318.8706,1384.8021578
1652122800,2022-05-09 19:00:00,ASD/USDT,0.1681,0.1681,0.1674,0.1674,560.4243,93.95577418
1652119200,2022-05-09 18:00:00,ASD/USDT,0.1689,0.1689,0.1681,0.1681,215.5176,36.23347612
1652115600,2022-05-09 17:00:00,ASD/USDT,0.1693,0.1693,0.1681,0.1689,714.37272356,120.599733319284
1652112000,2022-05-09 16:00:00,ASD/USDT,0.1702,0.1702,0.1693,0.1693,1310.2092,222.35411779
1652108400,2022-05-09 15:00:00,ASD/USDT,0.1731,0.1731,0.17,0.1707,7150.1135,1218.27261479
1652104800,2022-05-09 14:00:00,ASD/USDT,0.1726,0.1726,0.1723,0.1723,56.1148,9.68480929
1652101200,2022-05-09 13:00:00,ASD/USDT,0.1726,0.1731,0.1726,0.1731,10.0468,1.73536073
1652097600,2022-05-09 12:00:00,ASD/USDT,0.1734,0.1734,0.1726,0.1733,565.1938,97.55727362
1652094000,2022-05-09 11:00:00,ASD/USDT,0.1728,0.1728,0.1726,0.1726,429.3528,74.10799864
1652090400,2022-05-09 10:00:00,ASD/USDT,0.1729,0.1729,0.1729,0.1729,18.4727,3.19392983
1652086800,2022-05-09 09:00:00,ASD/USDT,0.1731,0.1731,0.1729,0.1729,231.3485,40.00148535
1652083200,2022-05-09 08:00:00,ASD/USDT,0.1729,0.1729,0.1729,0.1729,14.4462,2.49774798
1652079600,2022-05-09 07:00:00,ASD/USDT,0.1729,0.1729,0.1729,0.1729,0,0
1652076000,2022-05-09 06:00:00,ASD/USDT,0.1729,0.1729,0.1729,0.1729,4.3515,0.75237435
1652072400,2022-05-09 05:00:00,ASD/USDT,0.1729,0.1729,0.1729,0.1729,6.5895,1.13932455
1652068800,2022-05-09 04:00:00,ASD/USDT,0.1729,0.1729,0.1729,0.1729,27.6671,4.78364159
1652065200,2022-05-09 03:00:00,ASD/USDT,0.1732,0.1732,0.1729,0.1729,237.467,41.12605415
1652061600,2022-05-09 02:00:00,ASD/USDT,0.1732,0.1732,0.1732,0.1732,0,0
1652058000,2022-05-09 01:00:00,ASD/USDT,0.1735,0.1735,0.1732,0.1732,297.1531,51.46861421
1652054400,2022-05-09 00:00:00,ASD/USDT,0.1735,0.1735,0.1735,0.1735,0,0
1652050800,2022-05-08 23:00:00,ASD/USDT,0.1735,0.1735,0.1735,0.1735,386.2,67.0057
1652047200,2022-05-08 22:00:00,ASD/USDT,0.1735,0.1735,0.1735,0.1735,15.0962,2.6191907
1652043600,2022-05-08 21:00:00,ASD/USDT,0.1735,0.1735,0.1735,0.1735,0,0
1652040000,2022-05-08 20:00:00,ASD/USDT,0.1735,0.1735,0.1735,0.1735,288.8026,50.1072511
