https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume APL,Volume USDT
1652932800,2022-05-19 04:00:00,APL/USDT,0.000726,0.000733,0.000725,0.00073,15495013.8059,11304.8336762657
1652929200,2022-05-19 03:00:00,APL/USDT,0.00073,0.000737,0.000725,0.000725,11436167.9293,8375.6069812543
1652925600,2022-05-19 02:00:00,APL/USDT,0.00072,0.000731,0.000717,0.00073,19374340.1923,14018.2461508455
1652922000,2022-05-19 01:00:00,APL/USDT,0.000736,0.000736,0.000717,0.000719,23137840.78677484,16823.6986724150953
1652918400,2022-05-19 00:00:00,APL/USDT,0.000732,0.000743,0.000731,0.000736,23971928.7563,17631.1894350741
1652914800,2022-05-18 23:00:00,APL/USDT,0.000743,0.000751,0.000731,0.000731,15734702.9158,11696.5799854957
1652911200,2022-05-18 22:00:00,APL/USDT,0.000742,0.000749,0.000737,0.000743,18207111.098,13543.2603901048
1652907600,2022-05-18 21:00:00,APL/USDT,0.000745,0.000751,0.00074,0.000742,20526258.74208567,15286.17900966838116
1652904000,2022-05-18 20:00:00,APL/USDT,0.000733,0.000747,0.000723,0.000746,15166326.55675118,11190.14950213616136
1652900400,2022-05-18 19:00:00,APL/USDT,0.000742,0.000742,0.000728,0.00073,13699227.38127659,10061.83882032506388
1652896800,2022-05-18 18:00:00,APL/USDT,0.000723,0.000744,0.000723,0.000742,6764038.30843342,4960.08495901959738
1652893200,2022-05-18 17:00:00,APL/USDT,0.000718,0.000722,0.000709,0.000722,6821463.131,4874.2222377755
1652889600,2022-05-18 16:00:00,APL/USDT,0.000724,0.000724,0.000713,0.000719,14630835.55655124,10499.42930679969528
1652886000,2022-05-18 15:00:00,APL/USDT,0.000735,0.000737,0.000715,0.000724,11676137.99448888,8450.5825454764936
1652882400,2022-05-18 14:00:00,APL/USDT,0.000724,0.000757,0.000724,0.000737,13684232.4883,10155.8525763121
1652878800,2022-05-18 13:00:00,APL/USDT,0.000734,0.00074,0.000724,0.000724,7632430.69720327,5579.07278049079691
1652875200,2022-05-18 12:00:00,APL/USDT,0.000746,0.000747,0.000731,0.000734,20001838.56352288,14814.85832009188976
1652871600,2022-05-18 11:00:00,APL/USDT,0.000733,0.000745,0.000733,0.000744,13427544.5517,9923.9621886881
1652868000,2022-05-18 10:00:00,APL/USDT,0.000735,0.000737,0.000722,0.000734,19376476.89819178,14121.4622124854994
1652864400,2022-05-18 09:00:00,APL/USDT,0.000757,0.000763,0.000733,0.000736,23149317.92063033,17404.72435671660745
1652860800,2022-05-18 08:00:00,APL/USDT,0.000768,0.000768,0.000752,0.000757,12574160.34643332,9562.76919546078976
1652857200,2022-05-18 07:00:00,APL/USDT,0.000773,0.000778,0.000762,0.000764,12214623.17275964,9417.86034314339992
1652853600,2022-05-18 06:00:00,APL/USDT,0.000768,0.00078,0.000765,0.000778,13631511.3715,10553.9386631025
1652850000,2022-05-18 05:00:00,APL/USDT,0.000757,0.000768,0.000755,0.000766,15034339.25247206,11438.14787442239796
1652846400,2022-05-18 04:00:00,APL/USDT,0.000773,0.000782,0.000751,0.000757,23782213.2126,18345.2839749976
1652842800,2022-05-18 03:00:00,APL/USDT,0.000797,0.000804,0.000769,0.000774,26351908.9244,20627.3797034681
1652839200,2022-05-18 02:00:00,APL/USDT,0.000803,0.000808,0.000795,0.000795,17874768.7078,14317.0668195989
1652835600,2022-05-18 01:00:00,APL/USDT,0.000809,0.000813,0.0008,0.000804,23709526.2675,19118.6994016712
1652832000,2022-05-18 00:00:00,APL/USDT,0.000825,0.000825,0.000807,0.00081,13946235.26667187,11381.08031449568583
1652828400,2022-05-17 23:00:00,APL/USDT,0.000819,0.000835,0.000815,0.000826,24912710.9053,20545.9478379544
1652824800,2022-05-17 22:00:00,APL/USDT,0.000788,0.00082,0.000788,0.00082,3645675.30715556,2947.46328964289244
1652821200,2022-05-17 21:00:00,APL/USDT,0.000782,0.000791,0.00078,0.000788,5326400.6402,4190.3684604029
1652817600,2022-05-17 20:00:00,APL/USDT,0.000777,0.000782,0.000772,0.000778,17862596.00043076,13834.7862115682928
1652814000,2022-05-17 19:00:00,APL/USDT,0.000773,0.000783,0.00077,0.000778,8557952.1881,6660.5207160981
1652810400,2022-05-17 18:00:00,APL/USDT,0.000767,0.000775,0.000746,0.000773,10312216.78050533,7853.57971671446669
1652806800,2022-05-17 17:00:00,APL/USDT,0.000764,0.000767,0.000757,0.000764,6278885.47711605,4793.8837003370943
1652803200,2022-05-17 16:00:00,APL/USDT,0.000744,0.000766,0.000744,0.000765,13502930.51115151,10165.22248373869005
1652799600,2022-05-17 15:00:00,APL/USDT,0.000768,0.000772,0.000742,0.000744,18742697.85866445,14184.9952815596953
1652796000,2022-05-17 14:00:00,APL/USDT,0.000772,0.000779,0.000764,0.000769,15712049.12687096,12104.763782478994
1652792400,2022-05-17 13:00:00,APL/USDT,0.000765,0.000775,0.000762,0.000772,18107134.92746047,13871.36675942880143
1652788800,2022-05-17 12:00:00,APL/USDT,0.000769,0.000785,0.000759,0.000765,28150151.01813261,21620.54758322688396
1652785200,2022-05-17 11:00:00,APL/USDT,0.000787,0.000799,0.00076,0.00077,21237259.35024893,16492.41848438498648
1652781600,2022-05-17 10:00:00,APL/USDT,0.000773,0.000796,0.00077,0.000788,13227137.1910515,10321.992435779594
1652778000,2022-05-17 09:00:00,APL/USDT,0.000776,0.000782,0.000768,0.000773,22063694.4255836,17075.52968620939174
1652774400,2022-05-17 08:00:00,APL/USDT,0.000772,0.000782,0.000766,0.000774,24394567.44382329,18806.7085929900958
1652770800,2022-05-17 07:00:00,APL/USDT,0.00079,0.000806,0.000768,0.000772,24556744.16964875,19234.8433457784925
1652767200,2022-05-17 06:00:00,APL/USDT,0.000792,0.000793,0.000781,0.000792,6075320.947,4795.3059420351
1652763600,2022-05-17 05:00:00,APL/USDT,0.000784,0.000793,0.000776,0.000792,8784438.56684073,6905.22376598519889
1652760000,2022-05-17 04:00:00,APL/USDT,0.000794,0.000803,0.000782,0.000788,8631703.1758,6844.2075281911
1652756400,2022-05-17 03:00:00,APL/USDT,0.000798,0.000818,0.000785,0.000794,17600271.14552701,13964.32566818979418
1652752800,2022-05-17 02:00:00,APL/USDT,0.000808,0.000821,0.000785,0.000798,22750537.72652133,18156.23927978108119
1652749200,2022-05-17 01:00:00,APL/USDT,0.000799,0.000811,0.000787,0.000809,18049564.28132958,14391.48281238668938
1652745600,2022-05-17 00:00:00,APL/USDT,0.000792,0.000806,0.000787,0.000798,11088305.623104,8827.928789025824
1652742000,2022-05-16 23:00:00,APL/USDT,0.000784,0.000797,0.00078,0.000792,16054285.51237582,12616.96222260908571
1652738400,2022-05-16 22:00:00,APL/USDT,0.000829,0.000839,0.000767,0.00079,30715114.6821218,24318.90238696468038
1652734800,2022-05-16 21:00:00,APL/USDT,0.000719,0.000849,0.000719,0.000819,23203125.62544034,17986.2364180788758
1652731200,2022-05-16 20:00:00,APL/USDT,0.000713,0.00074,0.000709,0.000724,19105659.72964953,13841.3305550704001
1652727600,2022-05-16 19:00:00,APL/USDT,0.000725,0.000731,0.000706,0.000713,23885244.42654927,17199.5824554010947
1652724000,2022-05-16 18:00:00,APL/USDT,0.000678,0.00074,0.000678,0.000727,16903286.09949389,11963.62518716994588
1652720400,2022-05-16 17:00:00,APL/USDT,0.000666,0.000687,0.000666,0.000681,11549606.28122707,7860.15469960105999
1652716800,2022-05-16 16:00:00,APL/USDT,0.000667,0.000675,0.000654,0.000666,17431301.19950047,11549.34564923558799
1652713200,2022-05-16 15:00:00,APL/USDT,0.000689,0.000698,0.00066,0.00066,24442227.49939585,16574.49274789439172
1652709600,2022-05-16 14:00:00,APL/USDT,0.000659,0.000699,0.000652,0.000688,24056202.83310912,16406.12359133505238
1652706000,2022-05-16 13:00:00,APL/USDT,0.000657,0.000669,0.000651,0.000654,7882436.93989357,5196.57964079499833
1652702400,2022-05-16 12:00:00,APL/USDT,0.000663,0.000666,0.000657,0.000662,7454529.8134,4940.6528137144
1652698800,2022-05-16 11:00:00,APL/USDT,0.000668,0.000669,0.000659,0.000663,13031728.94219012,8659.19899721857051
1652695200,2022-05-16 10:00:00,APL/USDT,0.000665,0.000668,0.000661,0.000668,9391403.72488023,6243.70455225939364
1652691600,2022-05-16 09:00:00,APL/USDT,0.000661,0.000678,0.000658,0.000658,13641597.6316,9060.85053504779997
1652688000,2022-05-16 08:00:00,APL/USDT,0.00066,0.000666,0.000656,0.000661,11667339.44349097,7714.27211919319505
1652684400,2022-05-16 07:00:00,APL/USDT,0.000663,0.000689,0.00066,0.000665,14873554.49147836,9921.95881961559018
1652680800,2022-05-16 06:00:00,APL/USDT,0.000687,0.000694,0.000667,0.00067,11242405.8545,7612.49764613
1652677200,2022-05-16 05:00:00,APL/USDT,0.000702,0.000705,0.000683,0.000687,21065461.6655,14653.990341676
1652673600,2022-05-16 04:00:00,APL/USDT,0.000687,0.000706,0.000678,0.0007,19494713.9734,13555.8482487463
1652670000,2022-05-16 03:00:00,APL/USDT,0.000685,0.000694,0.00068,0.000687,17293678.3755,11866.9777078822
1652666400,2022-05-16 02:00:00,APL/USDT,0.00069,0.000694,0.00068,0.000687,17431083.0237,11988.7970561584
1652662800,2022-05-16 01:00:00,APL/USDT,0.000693,0.000711,0.000682,0.00069,11306866.48330042,7813.23905193249862
1652659200,2022-05-16 00:00:00,APL/USDT,0.000702,0.000704,0.000688,0.000695,11677367.74938347,8131.13736772099594
1652655600,2022-05-15 23:00:00,APL/USDT,0.000674,0.000704,0.000672,0.000704,19659240.4162953,13518.7365918080147
1652652000,2022-05-15 22:00:00,APL/USDT,0.000684,0.000688,0.000664,0.000676,18161081.7972,12314.6035918038
1652648400,2022-05-15 21:00:00,APL/USDT,0.00067,0.00069,0.000666,0.000681,17780167.49854635,12121.72780535808887
1652644800,2022-05-15 20:00:00,APL/USDT,0.000667,0.000718,0.000663,0.00067,19675125.98612368,13466.67773492849712
1652641200,2022-05-15 19:00:00,APL/USDT,0.000647,0.000677,0.000642,0.000666,18417636.26955494,12105.37665609929438
1652637600,2022-05-15 18:00:00,APL/USDT,0.000617,0.000653,0.000614,0.00065,11260997.8519,7224.440538529
1652634000,2022-05-15 17:00:00,APL/USDT,0.000607,0.000637,0.000602,0.000616,25090263.65413345,15601.71471864144126
1652630400,2022-05-15 16:00:00,APL/USDT,0.000605,0.00061,0.000599,0.000607,15197566.78318688,9201.3080988294968
1652626800,2022-05-15 15:00:00,APL/USDT,0.000611,0.000616,0.0006,0.000605,18553794.93952597,11227.56567899919752
1652623200,2022-05-15 14:00:00,APL/USDT,0.000607,0.000618,0.000604,0.000609,19979041.27356116,12185.02629434319688
1652619600,2022-05-15 13:00:00,APL/USDT,0.000603,0.000618,0.000601,0.000606,19084587.5424,11633.6812555569
1652616000,2022-05-15 12:00:00,APL/USDT,0.000613,0.000614,0.000604,0.000607,20657287.2316,12593.3873393584
1652612400,2022-05-15 11:00:00,APL/USDT,0.000598,0.00062,0.000593,0.000609,20207071.07538128,12167.9532029981936
1652608800,2022-05-15 10:00:00,APL/USDT,0.000595,0.000601,0.000592,0.000601,18466500.9510757,11003.36617068019305
1652605200,2022-05-15 09:00:00,APL/USDT,0.000597,0.000599,0.000592,0.000595,17507324.69569744,10429.66967482749633
1652601600,2022-05-15 08:00:00,APL/USDT,0.000594,0.000601,0.000592,0.000598,20187848.44701733,12031.17633805029229
1652598000,2022-05-15 07:00:00,APL/USDT,0.000596,0.000598,0.000592,0.000595,10871699.4862,6467.6515480232
1652594400,2022-05-15 06:00:00,APL/USDT,0.00059,0.000598,0.000589,0.000594,17673392.9519,10505.9935108625
1652590800,2022-05-15 05:00:00,APL/USDT,0.000601,0.000605,0.000587,0.00059,20015989.22926198,11964.1063537381979
1652587200,2022-05-15 04:00:00,APL/USDT,0.000604,0.000609,0.000598,0.000602,17017677.0836,10249.0991776979
1652583600,2022-05-15 03:00:00,APL/USDT,0.000614,0.000616,0.000596,0.000602,17632613.1113,10629.7884900002
1652580000,2022-05-15 02:00:00,APL/USDT,0.000619,0.00062,0.000611,0.000615,17069092.65,10521.4925047251
1652576400,2022-05-15 01:00:00,APL/USDT,0.000622,0.000628,0.000613,0.000619,11573082.064,7182.101389216
1652572800,2022-05-15 00:00:00,APL/USDT,0.000621,0.000632,0.000617,0.000625,12494387.868,7768.9908277837
1652569200,2022-05-14 23:00:00,APL/USDT,0.000606,0.000628,0.000596,0.000628,18791623.65847965,11411.0157207103888
1652565600,2022-05-14 22:00:00,APL/USDT,0.000603,0.000611,0.000594,0.000605,13448752.67121911,8079.19856931768829
1652562000,2022-05-14 21:00:00,APL/USDT,0.000602,0.000605,0.000598,0.000601,20169867.353,12113.3522843049
1652558400,2022-05-14 20:00:00,APL/USDT,0.000603,0.00061,0.000598,0.000601,19866627.95208852,11972.3598469109972
1652554800,2022-05-14 19:00:00,APL/USDT,0.000612,0.000615,0.000598,0.000598,16863655.6739,10225.8347803695
1652551200,2022-05-14 18:00:00,APL/USDT,0.000619,0.000623,0.000602,0.000612,21447959.5464,13189.6673792234
1652547600,2022-05-14 17:00:00,APL/USDT,0.000618,0.00062,0.000605,0.000619,9980454.782,6131.3512194677
1652544000,2022-05-14 16:00:00,APL/USDT,0.000603,0.000626,0.000602,0.000615,19929993.49924793,12200.8388058670373
1652540400,2022-05-14 15:00:00,APL/USDT,0.000602,0.000605,0.000588,0.000602,20573225.4786,12341.2423400291
1652536800,2022-05-14 14:00:00,APL/USDT,0.000588,0.000632,0.000585,0.000597,17935357.96254124,10826.49424848559812
1652533200,2022-05-14 13:00:00,APL/USDT,0.000581,0.000597,0.000579,0.000588,17914886.18882216,10465.29338675509565
1652529600,2022-05-14 12:00:00,APL/USDT,0.000602,0.000605,0.000578,0.000582,15925582.52175465,9366.27403782569815
1652526000,2022-05-14 11:00:00,APL/USDT,0.000608,0.000614,0.000598,0.000602,30735273.564,18623.9174998587
1652522400,2022-05-14 10:00:00,APL/USDT,0.000621,0.000623,0.000602,0.000608,23214659.7221,14164.8494656897
1652518800,2022-05-14 09:00:00,APL/USDT,0.000638,0.000639,0.000608,0.000621,19853760.8288,12429.4425748108
1652515200,2022-05-14 08:00:00,APL/USDT,0.000614,0.000645,0.000612,0.000641,23555744.45365822,14801.94869910714436
1652511600,2022-05-14 07:00:00,APL/USDT,0.000641,0.000644,0.000612,0.000615,18048029.8512,11370.3306160312
1652508000,2022-05-14 06:00:00,APL/USDT,0.000655,0.000675,0.000627,0.000642,28577935.3474,18571.219034699
1652504400,2022-05-14 05:00:00,APL/USDT,0.000683,0.000689,0.00065,0.000659,28303289.1641,19126.8832476832
1652500800,2022-05-14 04:00:00,APL/USDT,0.00069,0.000696,0.000677,0.000684,7752471.05111122,5318.5628100371979
1652497200,2022-05-14 03:00:00,APL/USDT,0.000694,0.000701,0.000683,0.000689,5219440.9761,3604.1711400161
1652493600,2022-05-14 02:00:00,APL/USDT,0.000691,0.000698,0.000685,0.000694,9813529.8163,6775.0854304895
1652490000,2022-05-14 01:00:00,APL/USDT,0.000685,0.000696,0.000684,0.000691,5964501.73567025,4118.41689877898325
1652486400,2022-05-14 00:00:00,APL/USDT,0.000684,0.000695,0.00067,0.000686,10806624.2193688,7378.3067479371408
1652482800,2022-05-13 23:00:00,APL/USDT,0.000688,0.000694,0.000669,0.000684,12945179.346,8865.857981691
1652479200,2022-05-13 22:00:00,APL/USDT,0.000696,0.000696,0.000677,0.000692,15325989.2168,10538.804319291
1652475600,2022-05-13 21:00:00,APL/USDT,0.000692,0.000702,0.000686,0.000694,14793150.8423,10258.3514091413
1652472000,2022-05-13 20:00:00,APL/USDT,0.000708,0.000727,0.000689,0.000694,14057305.80776918,9905.91600851219386
1652468400,2022-05-13 19:00:00,APL/USDT,0.000689,0.000709,0.000681,0.000709,16322726.6018,11240.1263682628
1652464800,2022-05-13 18:00:00,APL/USDT,0.000685,0.000715,0.000668,0.000691,19340493.93667448,13170.75229517605632
1652461200,2022-05-13 17:00:00,APL/USDT,0.000707,0.000719,0.000686,0.000686,16487889.43317202,11547.53332587354934
1652457600,2022-05-13 16:00:00,APL/USDT,0.000681,0.000724,0.000678,0.000711,12478284.64445312,8601.83061931978302
1652454000,2022-05-13 15:00:00,APL/USDT,0.000677,0.000703,0.000668,0.000677,13820625.06026358,9354.63839824529674
1652450400,2022-05-13 14:00:00,APL/USDT,0.000657,0.000684,0.000657,0.000676,9785354.5643,6599.7229792354
1652446800,2022-05-13 13:00:00,APL/USDT,0.000647,0.000667,0.000638,0.000655,12569359.3932,8189.3590242769
1652443200,2022-05-13 12:00:00,APL/USDT,0.000635,0.000651,0.000628,0.000647,13067566.83835677,8357.80390135298901
1652439600,2022-05-13 11:00:00,APL/USDT,0.000632,0.000644,0.000624,0.000635,2381357.8092211,1505.59587532498936
1652436000,2022-05-13 10:00:00,APL/USDT,0.000629,0.000635,0.000613,0.000627,8681833.22327385,5433.25860265189935
1652432400,2022-05-13 09:00:00,APL/USDT,0.0006,0.000634,0.000592,0.000629,17395923.25026102,10706.58850454599602
1652428800,2022-05-13 08:00:00,APL/USDT,0.000594,0.000606,0.000588,0.000591,11636059.57684793,6960.29103800024558
1652425200,2022-05-13 07:00:00,APL/USDT,0.000598,0.000611,0.000581,0.000598,13641215.83921377,8084.74261866667231
1652421600,2022-05-13 06:00:00,APL/USDT,0.000583,0.000606,0.00058,0.000599,19334190.41270247,11509.43532497959682
1652418000,2022-05-13 05:00:00,APL/USDT,0.000594,0.000611,0.000583,0.000583,15416237.11759111,9137.25770217829248
1652414400,2022-05-13 04:00:00,APL/USDT,0.000606,0.000613,0.000582,0.000595,23571184.4255,14062.8433555571
1652410800,2022-05-13 03:00:00,APL/USDT,0.000567,0.000621,0.000567,0.000612,18571645.28212318,10916.46712011279478
1652407200,2022-05-13 02:00:00,APL/USDT,0.000532,0.000575,0.000524,0.00057,14065585.4343,7812.0095963325
1652403600,2022-05-13 01:00:00,APL/USDT,0.00055,0.000553,0.000521,0.000527,16091011.69597509,8605.20162174549878
1652400000,2022-05-13 00:00:00,APL/USDT,0.000529,0.000551,0.00052,0.00055,19712837.55154868,10507.96267842419512
1652396400,2022-05-12 23:00:00,APL/USDT,0.000531,0.000536,0.000511,0.000529,19277070.52670225,10148.2670070018015
1652392800,2022-05-12 22:00:00,APL/USDT,0.000526,0.000536,0.00051,0.000529,22974151.93815468,11993.61151587680848
1652389200,2022-05-12 21:00:00,APL/USDT,0.000529,0.000537,0.000517,0.000532,17824699.2767,9376.8273294381
1652385600,2022-05-12 20:00:00,APL/USDT,0.000527,0.000533,0.000511,0.000529,19576220.0247,10281.5059358111
1652382000,2022-05-12 19:00:00,APL/USDT,0.000514,0.000542,0.00051,0.000532,21536505.6814714,11272.6323776918988
1652378400,2022-05-12 18:00:00,APL/USDT,0.000518,0.00053,0.000511,0.000518,15300397.85986164,7948.3177654488545
1652374800,2022-05-12 17:00:00,APL/USDT,0.000525,0.00054,0.000511,0.000518,18199160.96527833,9511.37153033569323
1652371200,2022-05-12 16:00:00,APL/USDT,0.000512,0.00054,0.000508,0.000525,19416037.15994431,10127.19063526853369
1652367600,2022-05-12 15:00:00,APL/USDT,0.000506,0.000525,0.000495,0.00051,22414619.36609995,11483.64792506868886
1652364000,2022-05-12 14:00:00,APL/USDT,0.000492,0.000509,0.000483,0.000505,20102325.85601446,10009.33132594249736
1652360400,2022-05-12 13:00:00,APL/USDT,0.000491,0.000532,0.000482,0.000491,21362187.67545921,10819.78702268031816
1652356800,2022-05-12 12:00:00,APL/USDT,0.000518,0.000555,0.000487,0.000491,21218599.63594264,10834.757723825536
1652353200,2022-05-12 11:00:00,APL/USDT,0.000518,0.000567,0.00051,0.000532,24243088.1254813,12865.5775222600971
1652349600,2022-05-12 10:00:00,APL/USDT,0.00053,0.00054,0.000513,0.000526,22798216.77224796,12054.6168284756984
1652346000,2022-05-12 09:00:00,APL/USDT,0.000515,0.00056,0.000501,0.000533,21926359.94039767,11571.96542488101382
1652342400,2022-05-12 08:00:00,APL/USDT,0.000506,0.000524,0.00047,0.000518,14602376.82417853,7230.00101630985958
1652338800,2022-05-12 07:00:00,APL/USDT,0.000543,0.000554,0.0005,0.000524,6096956.40086625,3162.58446345411185
1652335200,2022-05-12 06:00:00,APL/USDT,0.000558,0.000567,0.000525,0.000543,2341143.28397204,1273.31161978809588
1652331600,2022-05-12 05:00:00,APL/USDT,0.000594,0.000623,0.000555,0.000558,5087500.82699764,2960.70687672120288
1652328000,2022-05-12 04:00:00,APL/USDT,0.000633,0.000652,0.000581,0.000613,6041332.93864784,3707.29009155037647
1652324400,2022-05-12 03:00:00,APL/USDT,0.000636,0.000666,0.000635,0.000657,2978032.14892535,1932.92971781762781
1652320800,2022-05-12 02:00:00,APL/USDT,0.000679,0.000697,0.00064,0.000641,4057995.97769158,2679.47665070651469
1652317200,2022-05-12 01:00:00,APL/USDT,0.000684,0.000704,0.000666,0.000679,3934426.0544521,2688.8598610895064
1652313600,2022-05-12 00:00:00,APL/USDT,0.000626,0.000697,0.000594,0.000684,5026156.11648906,3240.32418701999368
1652310000,2022-05-11 23:00:00,APL/USDT,0.00064,0.000656,0.000612,0.000623,4482653.87202104,2841.47643269438902
1652306400,2022-05-11 22:00:00,APL/USDT,0.000634,0.00065,0.00062,0.000637,4076175.72015546,2591.12339046498982
1652302800,2022-05-11 21:00:00,APL/USDT,0.000669,0.000672,0.000594,0.000646,9659237.44303915,6127.62426084027636
1652299200,2022-05-11 20:00:00,APL/USDT,0.000659,0.000696,0.000654,0.000655,4696366.47475767,3147.60145231873832
1652295600,2022-05-11 19:00:00,APL/USDT,0.000677,0.000682,0.000655,0.000665,4026574.2288,2691.9044686765
1652292000,2022-05-11 18:00:00,APL/USDT,0.000679,0.000699,0.000659,0.000675,8529635.15125137,5757.15385119739667
1652288400,2022-05-11 17:00:00,APL/USDT,0.000727,0.000735,0.000671,0.000671,3339163.81383559,2339.41300935479772
1652284800,2022-05-11 16:00:00,APL/USDT,0.000769,0.000777,0.000724,0.000728,3714017.24380494,2765.11210019699886
1652281200,2022-05-11 15:00:00,APL/USDT,0.000787,0.000794,0.000758,0.000771,2693100.84532636,2096.88560303798509
1652277600,2022-05-11 14:00:00,APL/USDT,0.000809,0.000814,0.000766,0.000789,11144160.9626336,8869.20329511519778
1652274000,2022-05-11 13:00:00,APL/USDT,0.000801,0.000824,0.000755,0.000804,14684405.82366752,11571.80791254708861
1652270400,2022-05-11 12:00:00,APL/USDT,0.000876,0.000882,0.000793,0.000801,5291900.7445,4522.7153224264
1652266800,2022-05-11 11:00:00,APL/USDT,0.000919,0.000919,0.00087,0.00087,9763716.49415115,8841.89221746173395
1652263200,2022-05-11 10:00:00,APL/USDT,0.000929,0.000944,0.000911,0.000924,5443948.7586,5040.8117874392
1652259600,2022-05-11 09:00:00,APL/USDT,0.000899,0.001014,0.000889,0.000935,9484247.7214,8816.1150136324
1652256000,2022-05-11 08:00:00,APL/USDT,0.000861,0.00093,0.000853,0.000894,16705117.7341,15041.1467766752
1652252400,2022-05-11 07:00:00,APL/USDT,0.000865,0.000868,0.000841,0.000861,3997352.33877578,3433.98550245149814
1652248800,2022-05-11 06:00:00,APL/USDT,0.000872,0.000883,0.000863,0.000868,9103092.6747,7953.8424931267
1652245200,2022-05-11 05:00:00,APL/USDT,0.000864,0.000888,0.000846,0.000873,6539249.90234664,5705.63343244699256
1652241600,2022-05-11 04:00:00,APL/USDT,0.000869,0.000883,0.00085,0.000859,5735336.02791587,4982.16645002298953
1652238000,2022-05-11 03:00:00,APL/USDT,0.000869,0.000878,0.000861,0.000864,2319578.7582,2015.2694711291
1652234400,2022-05-11 02:00:00,APL/USDT,0.00087,0.000879,0.000859,0.000868,3522561.0979,3061.6486859967
1652230800,2022-05-11 01:00:00,APL/USDT,0.000887,0.000896,0.000863,0.000873,2075838.4968,1834.8898422598
1652227200,2022-05-11 00:00:00,APL/USDT,0.000892,0.000899,0.00088,0.000888,2140199.95,1906.9339554864
1652223600,2022-05-10 23:00:00,APL/USDT,0.000908,0.000916,0.000879,0.000892,4861227.2516,4347.9200149731
1652220000,2022-05-10 22:00:00,APL/USDT,0.000917,0.000933,0.000908,0.000908,3967570.25113628,3647.74610220528229
1652216400,2022-05-10 21:00:00,APL/USDT,0.000914,0.000926,0.000914,0.000915,4357701.1461,4014.680794312
1652212800,2022-05-10 20:00:00,APL/USDT,0.000924,0.000932,0.000914,0.000919,1964316.7829,1811.8305776155
1652209200,2022-05-10 19:00:00,APL/USDT,0.000935,0.000941,0.000922,0.000931,3460001.1208,3215.9479898163
1652205600,2022-05-10 18:00:00,APL/USDT,0.000939,0.000939,0.000929,0.000939,906576.7454,848.4879544157
1652202000,2022-05-10 17:00:00,APL/USDT,0.000957,0.000962,0.000918,0.000948,15187538.7021,14361.9577232524
1652198400,2022-05-10 16:00:00,APL/USDT,0.000938,0.000963,0.000925,0.000957,19083540.68924521,18109.5586011779901
1652194800,2022-05-10 15:00:00,APL/USDT,0.00096,0.000961,0.000934,0.000936,18960748.0483,17979.7103374023
1652191200,2022-05-10 14:00:00,APL/USDT,0.000958,0.000964,0.000956,0.00096,16484408.8827,15822.350282255
1652187600,2022-05-10 13:00:00,APL/USDT,0.000979,0.000983,0.000954,0.000958,25382877.4627,24615.9225983724
1652184000,2022-05-10 12:00:00,APL/USDT,0.00096,0.000979,0.000958,0.000979,17673529.4133917,17035.7484233780988
1652180400,2022-05-10 11:00:00,APL/USDT,0.000961,0.000964,0.000958,0.000961,17574121.0418,16886.4832487155
1652176800,2022-05-10 10:00:00,APL/USDT,0.000956,0.000964,0.000956,0.000961,18989261.6571,18236.8389108936
1652173200,2022-05-10 09:00:00,APL/USDT,0.000959,0.000963,0.00095,0.000958,15752503.9581,15102.9869527238
1652169600,2022-05-10 08:00:00,APL/USDT,0.000934,0.000981,0.000933,0.00096,4284691.93029785,4097.01852406279085
1652166000,2022-05-10 07:00:00,APL/USDT,0.000939,0.000953,0.000933,0.000938,5395311.55855221,5073.34326543469066
1652162400,2022-05-10 06:00:00,APL/USDT,0.00092,0.000954,0.000918,0.00094,8997714.0799,8453.6705494545
1652158800,2022-05-10 05:00:00,APL/USDT,0.000955,0.000959,0.000909,0.000917,15141098.95695652,14299.97455208469404
1652155200,2022-05-10 04:00:00,APL/USDT,0.000967,0.000968,0.000947,0.000955,16761691.1168,16120.7642102621
1652151600,2022-05-10 03:00:00,APL/USDT,0.000964,0.000968,0.000958,0.000965,17454371.231,16836.073720353
1652148000,2022-05-10 02:00:00,APL/USDT,0.000962,0.000988,0.000947,0.000962,20647879.17300334,19818.60544501329992
1652144400,2022-05-10 01:00:00,APL/USDT,0.000932,0.000962,0.000929,0.00096,23051321.941,21864.5732404318
1652140800,2022-05-10 00:00:00,APL/USDT,0.00094,0.00095,0.0009,0.000929,26267183.5062127,24344.20033840727556
1652137200,2022-05-09 23:00:00,APL/USDT,0.000979,0.00098,0.000944,0.000947,22777170.25691703,21847.06104311389771
1652133600,2022-05-09 22:00:00,APL/USDT,0.000988,0.000992,0.000974,0.000979,21144012.6699,20804.0421254264
1652130000,2022-05-09 21:00:00,APL/USDT,0.00099,0.000996,0.000984,0.000991,18465397.57924994,18298.41822065049042
1652126400,2022-05-09 20:00:00,APL/USDT,0.000994,0.001,0.000985,0.000991,17915847.2294,17811.1097249706
1652122800,2022-05-09 19:00:00,APL/USDT,0.001006,0.001012,0.000984,0.000994,13524351.03246544,13532.61549632488404
1652119200,2022-05-09 18:00:00,APL/USDT,0.00101,0.00102,0.000984,0.001007,14801457.15500227,14817.70644837099497
1652115600,2022-05-09 17:00:00,APL/USDT,0.001006,0.001018,0.001002,0.001008,9936378.18318985,10024.66827837327443
