https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NOIA,Volume BTC
1652997600,2022-05-19 22:00:00,NOIA/BTC,0.00000231,0.00000233,0.00000231,0.00000232,125.1241,0.000290691602
1652994000,2022-05-19 21:00:00,NOIA/BTC,0.00000233,0.00000233,0.00000231,0.00000233,2951.1113,0.006839325285
1652990400,2022-05-19 20:00:00,NOIA/BTC,0.00000232,0.00000234,0.00000232,0.00000233,980.239,0.002275150733
1652986800,2022-05-19 19:00:00,NOIA/BTC,0.00000232,0.00000233,0.00000232,0.00000233,5771.7316,0.013397293394
1652983200,2022-05-19 18:00:00,NOIA/BTC,0.00000235,0.00000236,0.00000231,0.00000232,14182.0899,0.032862278351
1652979600,2022-05-19 17:00:00,NOIA/BTC,0.00000237,0.00000238,0.00000235,0.00000235,5677.8607,0.013404119935
1652976000,2022-05-19 16:00:00,NOIA/BTC,0.00000237,0.00000241,0.00000237,0.00000237,66771.0449,0.158940935711
1652972400,2022-05-19 15:00:00,NOIA/BTC,0.00000237,0.00000238,0.00000232,0.00000237,8220.6946,0.019293732676
1652968800,2022-05-19 14:00:00,NOIA/BTC,0.0000024,0.0000024,0.00000237,0.00000237,3349.47154705,0.007962259391979
1652965200,2022-05-19 13:00:00,NOIA/BTC,0.00000237,0.00000241,0.00000237,0.00000238,12521.9839,0.02993892630375
1652961600,2022-05-19 12:00:00,NOIA/BTC,0.00000237,0.0000024,0.00000237,0.00000237,3464.339875,0.008269480363
1652958000,2022-05-19 11:00:00,NOIA/BTC,0.00000236,0.00000238,0.00000234,0.00000238,9783.2771,0.022992227673
1652954400,2022-05-19 10:00:00,NOIA/BTC,0.00000238,0.00000238,0.00000235,0.00000236,2293.7368,0.005415815796
1652950800,2022-05-19 09:00:00,NOIA/BTC,0.00000236,0.00000238,0.00000236,0.00000237,1354.5502,0.003222357849
1652947200,2022-05-19 08:00:00,NOIA/BTC,0.00000236,0.00000236,0.00000236,0.00000236,101.6143,0.000239809748
1652943600,2022-05-19 07:00:00,NOIA/BTC,0.00000237,0.00000238,0.00000236,0.00000236,3053.9805,0.007237742538
1652940000,2022-05-19 06:00:00,NOIA/BTC,0.00000235,0.00000237,0.00000235,0.00000236,60605.2798,0.143562877639
1652936400,2022-05-19 05:00:00,NOIA/BTC,0.00000235,0.00000236,0.00000234,0.00000235,1247.6555,0.002942093504
1652932800,2022-05-19 04:00:00,NOIA/BTC,0.00000232,0.00000235,0.00000232,0.00000234,1670.3476,0.003916103503
1652929200,2022-05-19 03:00:00,NOIA/BTC,0.00000232,0.00000234,0.00000231,0.00000233,6573.677,0.015294127667
1652925600,2022-05-19 02:00:00,NOIA/BTC,0.00000235,0.00000237,0.00000232,0.00000233,3920.6669,0.009157980269
1652922000,2022-05-19 01:00:00,NOIA/BTC,0.00000234,0.00000236,0.00000234,0.00000236,9826.707,0.023024463024
1652918400,2022-05-19 00:00:00,NOIA/BTC,0.00000237,0.00000237,0.00000235,0.00000235,14791.4046,0.034786280837
1652914800,2022-05-18 23:00:00,NOIA/BTC,0.00000236,0.00000239,0.00000236,0.00000237,3432.4785,0.008113827269
1652911200,2022-05-18 22:00:00,NOIA/BTC,0.00000236,0.00000237,0.00000235,0.00000237,3983.07765822,0.0094055087849814
1652907600,2022-05-18 21:00:00,NOIA/BTC,0.00000236,0.00000236,0.00000236,0.00000236,5888.281,0.01389634316
1652904000,2022-05-18 20:00:00,NOIA/BTC,0.00000237,0.00000238,0.00000236,0.00000236,571.0317,0.001357056939
1652900400,2022-05-18 19:00:00,NOIA/BTC,0.00000236,0.00000237,0.00000234,0.00000235,21635.156,0.050774859531
1652896800,2022-05-18 18:00:00,NOIA/BTC,0.00000239,0.00000239,0.00000236,0.00000236,21952.5737,0.052308537291
1652893200,2022-05-18 17:00:00,NOIA/BTC,0.00000241,0.00000241,0.0000024,0.0000024,1858.1633,0.004469555285
1652889600,2022-05-18 16:00:00,NOIA/BTC,0.00000242,0.00000242,0.00000239,0.00000239,8115.9099,0.019511591335
1652886000,2022-05-18 15:00:00,NOIA/BTC,0.00000241,0.00000245,0.00000238,0.00000244,20314.60119673,0.0493285049159885
1652882400,2022-05-18 14:00:00,NOIA/BTC,0.00000241,0.00000241,0.00000239,0.0000024,1354.5254,0.003256190565
1652878800,2022-05-18 13:00:00,NOIA/BTC,0.00000248,0.0000025,0.00000239,0.00000239,27767.1981,0.068098088418
1652875200,2022-05-18 12:00:00,NOIA/BTC,0.00000248,0.00000252,0.00000247,0.0000025,15103.9945,0.037722839028
1652871600,2022-05-18 11:00:00,NOIA/BTC,0.00000247,0.00000249,0.00000247,0.00000248,10863.8003,0.027040162291
1652868000,2022-05-18 10:00:00,NOIA/BTC,0.00000246,0.00000248,0.00000244,0.00000246,1926.2392,0.004745286006
1652864400,2022-05-18 09:00:00,NOIA/BTC,0.00000245,0.00000246,0.00000244,0.00000244,352.7562,0.000862515276
1652860800,2022-05-18 08:00:00,NOIA/BTC,0.00000246,0.00000247,0.00000245,0.00000245,98.4892,0.000242391857
1652857200,2022-05-18 07:00:00,NOIA/BTC,0.00000246,0.00000247,0.00000245,0.00000245,2322.2927,0.005713095244
1652853600,2022-05-18 06:00:00,NOIA/BTC,0.00000243,0.00000245,0.00000243,0.00000245,958.2443,0.002347181131
1652850000,2022-05-18 05:00:00,NOIA/BTC,0.00000244,0.00000246,0.00000243,0.00000243,857.9118,0.00209270725
1652846400,2022-05-18 04:00:00,NOIA/BTC,0.00000244,0.00000246,0.00000244,0.00000246,80.3868,0.000196454306
1652842800,2022-05-18 03:00:00,NOIA/BTC,0.00000243,0.00000245,0.00000243,0.00000245,2413.3651,0.005893027583
1652839200,2022-05-18 02:00:00,NOIA/BTC,0.00000243,0.00000243,0.00000241,0.00000241,214.8154,0.000518867481
1652835600,2022-05-18 01:00:00,NOIA/BTC,0.00000241,0.00000242,0.00000241,0.00000241,2033.1388,0.004908790986
1652832000,2022-05-18 00:00:00,NOIA/BTC,0.0000024,0.00000242,0.0000024,0.0000024,3735.7368,0.009002829459
1652828400,2022-05-17 23:00:00,NOIA/BTC,0.0000024,0.0000024,0.00000239,0.0000024,2721.4486,0.006506917119
1652824800,2022-05-17 22:00:00,NOIA/BTC,0.00000239,0.0000024,0.00000239,0.00000239,1038.8141,0.002492862026
1652821200,2022-05-17 21:00:00,NOIA/BTC,0.00000239,0.00000243,0.00000238,0.00000238,7075.5001,0.017006799963
1652817600,2022-05-17 20:00:00,NOIA/BTC,0.00000241,0.00000241,0.00000239,0.00000241,373.5973,0.000900041205
1652814000,2022-05-17 19:00:00,NOIA/BTC,0.00000243,0.00000243,0.0000024,0.00000241,3386.357,0.00817437559
1652810400,2022-05-17 18:00:00,NOIA/BTC,0.00000242,0.00000246,0.00000241,0.00000243,15213.75294594,0.0371193521080124
1652806800,2022-05-17 17:00:00,NOIA/BTC,0.00000241,0.00000243,0.00000241,0.00000243,961.9455,0.002327637626
1652803200,2022-05-17 16:00:00,NOIA/BTC,0.00000244,0.00000244,0.0000024,0.0000024,11659.448,0.02815869576
1652799600,2022-05-17 15:00:00,NOIA/BTC,0.00000244,0.00000245,0.00000243,0.00000243,111.1958,0.000270991643
1652796000,2022-05-17 14:00:00,NOIA/BTC,0.00000243,0.00000244,0.00000242,0.00000243,20188.4723,0.049072254273
1652792400,2022-05-17 13:00:00,NOIA/BTC,0.00000242,0.00000246,0.0000024,0.00000243,37969.69635406,0.0922832984669876
1652788800,2022-05-17 12:00:00,NOIA/BTC,0.00000243,0.00000243,0.0000024,0.00000242,3054.0816,0.007353126796
1652785200,2022-05-17 11:00:00,NOIA/BTC,0.00000242,0.00000243,0.00000241,0.00000241,1001.6212,0.002427390812
1652781600,2022-05-17 10:00:00,NOIA/BTC,0.00000241,0.00000242,0.0000024,0.00000241,10295.9023,0.024815471228
1652778000,2022-05-17 09:00:00,NOIA/BTC,0.00000239,0.00000241,0.00000238,0.00000241,1885.145,0.004533391454
1652774400,2022-05-17 08:00:00,NOIA/BTC,0.00000237,0.00000241,0.00000237,0.00000239,20649.5701,0.049414267152
1652770800,2022-05-17 07:00:00,NOIA/BTC,0.00000237,0.00000239,0.00000237,0.00000239,13407.6814,0.031785946082
1652767200,2022-05-17 06:00:00,NOIA/BTC,0.0000024,0.0000024,0.00000237,0.00000238,3766.2807,0.008949635283
1652763600,2022-05-17 05:00:00,NOIA/BTC,0.00000238,0.0000024,0.00000238,0.0000024,44.8465,0.000107608978
1652760000,2022-05-17 04:00:00,NOIA/BTC,0.00000239,0.00000241,0.00000238,0.00000238,5514.95603332,0.013227191352968
1652756400,2022-05-17 03:00:00,NOIA/BTC,0.00000242,0.00000242,0.00000239,0.00000239,2773.8306,0.006658452087
1652752800,2022-05-17 02:00:00,NOIA/BTC,0.00000241,0.00000243,0.00000241,0.00000242,4121.6592,0.009997946043
1652749200,2022-05-17 01:00:00,NOIA/BTC,0.0000024,0.00000242,0.0000024,0.0000024,1099.5653,0.002649435315
1652745600,2022-05-17 00:00:00,NOIA/BTC,0.0000024,0.00000244,0.00000239,0.00000239,8587.4288,0.020771009661
1652742000,2022-05-16 23:00:00,NOIA/BTC,0.0000024,0.00000242,0.00000239,0.00000242,903.1763,0.002176104811
1652738400,2022-05-16 22:00:00,NOIA/BTC,0.0000024,0.0000024,0.00000238,0.0000024,1048.7957,0.002516796888
1652734800,2022-05-16 21:00:00,NOIA/BTC,0.00000241,0.00000241,0.00000239,0.0000024,2575.115,0.006177371131
1652731200,2022-05-16 20:00:00,NOIA/BTC,0.00000244,0.00000248,0.00000236,0.00000241,247846.4862,0.599684904581
1652727600,2022-05-16 19:00:00,NOIA/BTC,0.00000242,0.00000247,0.00000236,0.00000243,417002.298,1.005898813993
1652724000,2022-05-16 18:00:00,NOIA/BTC,0.00000244,0.00000244,0.0000024,0.00000242,14473.0373,0.034840395797
1652720400,2022-05-16 17:00:00,NOIA/BTC,0.00000245,0.00000246,0.00000243,0.00000243,2533.11,0.00618289405
1652716800,2022-05-16 16:00:00,NOIA/BTC,0.00000245,0.00000248,0.00000244,0.00000246,16504.1523,0.040516695703
1652713200,2022-05-16 15:00:00,NOIA/BTC,0.00000246,0.00000246,0.00000245,0.00000245,812.887,0.001998695483
1652709600,2022-05-16 14:00:00,NOIA/BTC,0.00000246,0.00000246,0.00000244,0.00000246,1915.5017,0.004686178993
1652706000,2022-05-16 13:00:00,NOIA/BTC,0.00000244,0.00000247,0.00000243,0.00000246,5915.5697,0.014519156414
1652702400,2022-05-16 12:00:00,NOIA/BTC,0.00000242,0.00000245,0.00000241,0.00000243,3242.3916,0.007884597011
1652698800,2022-05-16 11:00:00,NOIA/BTC,0.00000242,0.00000247,0.00000242,0.00000243,104104.5586,0.255806366422
1652695200,2022-05-16 10:00:00,NOIA/BTC,0.00000245,0.00000245,0.00000242,0.00000242,2137.6936,0.005194833946
1652691600,2022-05-16 09:00:00,NOIA/BTC,0.00000244,0.00000245,0.00000243,0.00000244,4823.9417,0.011786863056
1652688000,2022-05-16 08:00:00,NOIA/BTC,0.00000237,0.00000243,0.00000236,0.00000242,12567.2312,0.030190377087
1652684400,2022-05-16 07:00:00,NOIA/BTC,0.00000242,0.00000242,0.00000236,0.00000237,59017.6726,0.140496762389
1652680800,2022-05-16 06:00:00,NOIA/BTC,0.00000247,0.0000025,0.00000241,0.00000241,102384.843,0.251409575555
1652677200,2022-05-16 05:00:00,NOIA/BTC,0.00000247,0.00000247,0.00000245,0.00000247,697.1803,0.001708654133
1652673600,2022-05-16 04:00:00,NOIA/BTC,0.00000246,0.00000247,0.00000245,0.00000245,861.0344,0.002117869903
1652670000,2022-05-16 03:00:00,NOIA/BTC,0.00000245,0.00000247,0.00000245,0.00000246,2795.7512,0.006904122002
1652666400,2022-05-16 02:00:00,NOIA/BTC,0.0000024,0.00000248,0.0000024,0.00000246,29776.9312,0.073429996546
1652662800,2022-05-16 01:00:00,NOIA/BTC,0.00000237,0.00000241,0.00000237,0.0000024,2652.0094,0.006364762103
1652659200,2022-05-16 00:00:00,NOIA/BTC,0.00000237,0.00000239,0.00000237,0.00000238,3198.7615,0.007605338532
1652655600,2022-05-15 23:00:00,NOIA/BTC,0.00000239,0.00000239,0.00000237,0.00000238,1018.1161,0.002422654478
1652652000,2022-05-15 22:00:00,NOIA/BTC,0.00000238,0.0000024,0.00000238,0.0000024,1876.9299,0.00447787089
1652648400,2022-05-15 21:00:00,NOIA/BTC,0.00000237,0.00000242,0.00000237,0.00000239,18594.0556,0.04445739729
1652644800,2022-05-15 20:00:00,NOIA/BTC,0.0000024,0.00000243,0.00000236,0.00000236,104712.10231344,0.2522285274309872
1652641200,2022-05-15 19:00:00,NOIA/BTC,0.00000241,0.00000243,0.00000239,0.00000241,4350.0395,0.0105170946
1652637600,2022-05-15 18:00:00,NOIA/BTC,0.00000241,0.00000243,0.0000024,0.00000241,1980.1782,0.004764374008
1652634000,2022-05-15 17:00:00,NOIA/BTC,0.0000024,0.00000242,0.0000024,0.00000241,10713.954,0.025821739698
1652630400,2022-05-15 16:00:00,NOIA/BTC,0.00000239,0.00000241,0.00000238,0.00000241,18232.0983,0.04382854456
1652626800,2022-05-15 15:00:00,NOIA/BTC,0.00000238,0.00000241,0.00000237,0.0000024,13464.4431,0.032117248685
1652623200,2022-05-15 14:00:00,NOIA/BTC,0.00000239,0.0000024,0.00000237,0.00000238,8954.6656175,0.021435863648
1652619600,2022-05-15 13:00:00,NOIA/BTC,0.0000024,0.0000024,0.00000237,0.00000238,10896.5226,0.026037481912
1652616000,2022-05-15 12:00:00,NOIA/BTC,0.00000239,0.00000241,0.00000238,0.00000239,4972.446,0.011892936472
1652612400,2022-05-15 11:00:00,NOIA/BTC,0.00000242,0.00000242,0.0000024,0.0000024,2460.2888,0.005920423502
1652608800,2022-05-15 10:00:00,NOIA/BTC,0.00000242,0.00000245,0.00000242,0.00000242,4612.6021,0.011208636621
1652605200,2022-05-15 09:00:00,NOIA/BTC,0.00000239,0.00000241,0.00000239,0.00000241,6171.5743,0.014863498212
1652601600,2022-05-15 08:00:00,NOIA/BTC,0.0000024,0.00000242,0.00000239,0.00000241,14528.7855,0.034853747075
1652598000,2022-05-15 07:00:00,NOIA/BTC,0.00000239,0.00000241,0.00000238,0.0000024,6638.11285933,0.0159584386749853
1652594400,2022-05-15 06:00:00,NOIA/BTC,0.0000024,0.00000244,0.0000024,0.0000024,7109.5454,0.017168379372
1652590800,2022-05-15 05:00:00,NOIA/BTC,0.00000237,0.00000242,0.00000237,0.00000242,8714.0572,0.02080387203
1652587200,2022-05-15 04:00:00,NOIA/BTC,0.00000237,0.00000237,0.00000236,0.00000237,98.3617,0.000232643102
1652583600,2022-05-15 03:00:00,NOIA/BTC,0.00000233,0.00000238,0.00000233,0.00000236,21285.8413,0.050262333154
1652580000,2022-05-15 02:00:00,NOIA/BTC,0.00000233,0.00000235,0.00000233,0.00000233,211.9156,0.000494786174
1652576400,2022-05-15 01:00:00,NOIA/BTC,0.00000233,0.00000237,0.00000233,0.00000233,3921.4868,0.009196878665
1652572800,2022-05-15 00:00:00,NOIA/BTC,0.00000229,0.00000234,0.00000229,0.00000233,54304.4211,0.125210991171
1652569200,2022-05-14 23:00:00,NOIA/BTC,0.0000023,0.00000231,0.00000229,0.00000229,3053.4553,0.007002373883
1652565600,2022-05-14 22:00:00,NOIA/BTC,0.00000232,0.00000233,0.00000226,0.0000023,43635.876,0.099629970671
1652562000,2022-05-14 21:00:00,NOIA/BTC,0.00000235,0.00000235,0.00000232,0.00000232,8007.42027629,0.0187095091599928
1652558400,2022-05-14 20:00:00,NOIA/BTC,0.00000236,0.00000236,0.00000234,0.00000236,4323.57470847,0.0101730687909892
1652554800,2022-05-14 19:00:00,NOIA/BTC,0.00000237,0.00000237,0.00000232,0.00000234,130579.2769,0.304340733638
1652551200,2022-05-14 18:00:00,NOIA/BTC,0.00000234,0.00000237,0.00000234,0.00000237,2616.0436,0.006165226188
1652547600,2022-05-14 17:00:00,NOIA/BTC,0.00000236,0.00000237,0.00000235,0.00000236,6496.3623,0.015331988625
1652544000,2022-05-14 16:00:00,NOIA/BTC,0.0000024,0.00000241,0.00000235,0.00000236,14126.9078,0.033645748758
1652540400,2022-05-14 15:00:00,NOIA/BTC,0.00000239,0.00000239,0.00000238,0.00000238,8176.8568,0.019521711844
1652536800,2022-05-14 14:00:00,NOIA/BTC,0.00000238,0.00000241,0.00000238,0.00000239,6886.2607,0.016518975994
1652533200,2022-05-14 13:00:00,NOIA/BTC,0.00000239,0.00000241,0.00000238,0.00000238,6701.5923,0.016058021923
1652529600,2022-05-14 12:00:00,NOIA/BTC,0.0000024,0.00000241,0.00000239,0.0000024,1999.51437966,0.0048097585729806
1652526000,2022-05-14 11:00:00,NOIA/BTC,0.00000236,0.00000242,0.00000236,0.0000024,28992.2631,0.06941353216
1652522400,2022-05-14 10:00:00,NOIA/BTC,0.00000235,0.00000236,0.00000234,0.00000235,3874.2335,0.009122392803
1652518800,2022-05-14 09:00:00,NOIA/BTC,0.00000234,0.00000234,0.00000233,0.00000234,7117.8493,0.016593830972
1652515200,2022-05-14 08:00:00,NOIA/BTC,0.00000232,0.00000236,0.00000232,0.00000233,5845.8873,0.013643906575
1652511600,2022-05-14 07:00:00,NOIA/BTC,0.00000232,0.00000234,0.00000231,0.00000232,6529.5548,0.015189867088
1652508000,2022-05-14 06:00:00,NOIA/BTC,0.00000233,0.00000233,0.00000231,0.00000231,19132.2515,0.044299939201
1652504400,2022-05-14 05:00:00,NOIA/BTC,0.00000236,0.00000236,0.00000233,0.00000233,13498.1055,0.031543679141
1652500800,2022-05-14 04:00:00,NOIA/BTC,0.00000234,0.00000236,0.00000234,0.00000236,6015.6919,0.01413791263
1652497200,2022-05-14 03:00:00,NOIA/BTC,0.00000233,0.00000234,0.00000232,0.00000233,18612.1028,0.043333539833
1652493600,2022-05-14 02:00:00,NOIA/BTC,0.00000233,0.00000234,0.00000232,0.00000233,652.531,0.001522881004
1652490000,2022-05-14 01:00:00,NOIA/BTC,0.00000235,0.00000235,0.00000232,0.00000233,2348.6279,0.005466244178
1652486400,2022-05-14 00:00:00,NOIA/BTC,0.00000243,0.00000243,0.00000233,0.00000235,15622.378,0.036919347369
1652482800,2022-05-13 23:00:00,NOIA/BTC,0.00000241,0.00000245,0.00000241,0.00000243,9339.2273,0.022653237451
1652479200,2022-05-13 22:00:00,NOIA/BTC,0.0000024,0.00000241,0.00000239,0.0000024,4177.5731,0.01002609143
1652475600,2022-05-13 21:00:00,NOIA/BTC,0.00000241,0.00000241,0.00000239,0.00000239,1926.0226,0.004628983007
1652472000,2022-05-13 20:00:00,NOIA/BTC,0.00000238,0.00000242,0.00000237,0.00000242,17687.2341,0.042627032821
1652468400,2022-05-13 19:00:00,NOIA/BTC,0.00000234,0.00000238,0.00000232,0.00000237,10394.042,0.024407804169
1652464800,2022-05-13 18:00:00,NOIA/BTC,0.00000241,0.00000241,0.00000233,0.00000233,11559.4127,0.027441188351
1652461200,2022-05-13 17:00:00,NOIA/BTC,0.00000239,0.0000024,0.00000236,0.0000024,14596.1946605,0.03468329286699
1652457600,2022-05-13 16:00:00,NOIA/BTC,0.00000237,0.00000239,0.00000234,0.00000239,23139.8705,0.054461855167
1652454000,2022-05-13 15:00:00,NOIA/BTC,0.00000238,0.00000239,0.00000236,0.00000237,6560.9672,0.015587794932
1652450400,2022-05-13 14:00:00,NOIA/BTC,0.00000236,0.0000024,0.00000234,0.00000236,68076.5368,0.159998246889
1652446800,2022-05-13 13:00:00,NOIA/BTC,0.00000241,0.00000241,0.00000236,0.00000236,55796.5201,0.132912082737
1652443200,2022-05-13 12:00:00,NOIA/BTC,0.0000025,0.0000025,0.00000239,0.00000241,150428.423,0.366572091731
1652439600,2022-05-13 11:00:00,NOIA/BTC,0.00000254,0.00000254,0.0000025,0.0000025,25763.08695555,0.065003298379986
1652436000,2022-05-13 10:00:00,NOIA/BTC,0.00000254,0.00000259,0.00000253,0.00000254,38253.61907606,0.0983922075149954
1652432400,2022-05-13 09:00:00,NOIA/BTC,0.00000255,0.00000256,0.00000252,0.00000255,16427.1849,0.041624071075
1652428800,2022-05-13 08:00:00,NOIA/BTC,0.00000257,0.00000257,0.00000254,0.00000255,2556.394,0.006538497639
1652425200,2022-05-13 07:00:00,NOIA/BTC,0.00000256,0.00000258,0.00000255,0.00000258,12294.59104612,0.0315657685329896
1652421600,2022-05-13 06:00:00,NOIA/BTC,0.00000249,0.00000259,0.00000249,0.00000254,24829.9601,0.063006220234
1652418000,2022-05-13 05:00:00,NOIA/BTC,0.0000024,0.00000249,0.00000239,0.00000249,56004.41058099,0.1358417647929958
1652414400,2022-05-13 04:00:00,NOIA/BTC,0.00000241,0.00000242,0.0000024,0.00000241,9385.8766,0.022641680888
1652410800,2022-05-13 03:00:00,NOIA/BTC,0.00000239,0.00000242,0.00000237,0.0000024,23891.4248,0.057302059542
1652407200,2022-05-13 02:00:00,NOIA/BTC,0.00000243,0.00000244,0.00000239,0.0000024,8361.9128,0.020146543276
1652403600,2022-05-13 01:00:00,NOIA/BTC,0.0000024,0.00000246,0.0000024,0.00000244,15360.651,0.037441646592
1652400000,2022-05-13 00:00:00,NOIA/BTC,0.00000248,0.00000248,0.0000024,0.00000242,17185.2577,0.04183844207
1652396400,2022-05-12 23:00:00,NOIA/BTC,0.00000248,0.00000263,0.00000244,0.00000247,118019.5659,0.294772715877
1652392800,2022-05-12 22:00:00,NOIA/BTC,0.0000025,0.00000251,0.00000248,0.00000249,2642.3182,0.006588989613
1652389200,2022-05-12 21:00:00,NOIA/BTC,0.00000251,0.00000256,0.0000025,0.00000251,24555.6155,0.062050449204
1652385600,2022-05-12 20:00:00,NOIA/BTC,0.00000253,0.00000253,0.00000249,0.00000251,8696.9273,0.021868910971
1652382000,2022-05-12 19:00:00,NOIA/BTC,0.00000252,0.00000254,0.00000249,0.00000252,28748.9547,0.072507166849
1652378400,2022-05-12 18:00:00,NOIA/BTC,0.00000257,0.00000257,0.00000251,0.00000253,90013.9449,0.22950841105
1652374800,2022-05-12 17:00:00,NOIA/BTC,0.0000025,0.00000258,0.00000249,0.00000256,92377.4191,0.235345262619
1652371200,2022-05-12 16:00:00,NOIA/BTC,0.00000253,0.00000254,0.00000248,0.0000025,14283.9724,0.035762649549
1652367600,2022-05-12 15:00:00,NOIA/BTC,0.00000246,0.00000257,0.00000244,0.00000253,94811.3185,0.240257078774
1652364000,2022-05-12 14:00:00,NOIA/BTC,0.00000257,0.00000259,0.00000246,0.00000246,28281.7378,0.072012675519
1652360400,2022-05-12 13:00:00,NOIA/BTC,0.00000253,0.00000257,0.00000251,0.00000257,20184.1161,0.051347587975
1652356800,2022-05-12 12:00:00,NOIA/BTC,0.00000251,0.00000256,0.00000249,0.00000253,27007.3704,0.06787804739
1652353200,2022-05-12 11:00:00,NOIA/BTC,0.00000252,0.00000254,0.00000248,0.00000251,16671.50142806,0.0419509426952724
1652349600,2022-05-12 10:00:00,NOIA/BTC,0.00000252,0.00000256,0.00000251,0.00000252,24414.62991732,0.0614713956403392
1652346000,2022-05-12 09:00:00,NOIA/BTC,0.00000252,0.00000254,0.00000249,0.00000252,10468.5479,0.026280991458
1652342400,2022-05-12 08:00:00,NOIA/BTC,0.0000025,0.00000257,0.00000249,0.00000252,87998.8725,0.221452047095
1652338800,2022-05-12 07:00:00,NOIA/BTC,0.00000257,0.0000026,0.00000246,0.0000025,146440.807,0.367959653412
1652335200,2022-05-12 06:00:00,NOIA/BTC,0.0000026,0.00000261,0.00000252,0.00000259,44779.1264,0.114865395853
1652331600,2022-05-12 05:00:00,NOIA/BTC,0.00000269,0.00000274,0.0000026,0.0000026,253129.6259,0.67854297908
1652328000,2022-05-12 04:00:00,NOIA/BTC,0.00000267,0.00000277,0.00000267,0.0000027,43751.1935,0.118519423316
1652324400,2022-05-12 03:00:00,NOIA/BTC,0.00000268,0.0000027,0.00000266,0.00000268,5591.3785,0.014978271327
1652320800,2022-05-12 02:00:00,NOIA/BTC,0.00000265,0.0000027,0.00000264,0.00000268,5870.1585,0.015661687253
1652317200,2022-05-12 01:00:00,NOIA/BTC,0.00000261,0.00000267,0.00000259,0.00000267,4886.572,0.012877709537
1652313600,2022-05-12 00:00:00,NOIA/BTC,0.00000266,0.00000268,0.0000026,0.00000261,25463.6336,0.067280192451
1652310000,2022-05-11 23:00:00,NOIA/BTC,0.00000268,0.0000027,0.00000266,0.00000268,4133.2658,0.011075284257
1652306400,2022-05-11 22:00:00,NOIA/BTC,0.00000269,0.00000271,0.00000266,0.00000269,50596.2676,0.136402720467
1652302800,2022-05-11 21:00:00,NOIA/BTC,0.00000278,0.00000279,0.00000265,0.00000269,34100.051,0.092600593573
1652299200,2022-05-11 20:00:00,NOIA/BTC,0.00000274,0.00000279,0.0000027,0.00000278,20768.01927352,0.0569536465319744
1652295600,2022-05-11 19:00:00,NOIA/BTC,0.00000269,0.00000275,0.00000269,0.00000272,32195.64142711,0.0875379001420103
1652292000,2022-05-11 18:00:00,NOIA/BTC,0.00000273,0.00000273,0.00000265,0.00000268,55466.2842,0.148900541994
1652288400,2022-05-11 17:00:00,NOIA/BTC,0.00000277,0.00000283,0.00000272,0.00000272,51632.53507289,0.1417232157089897
1652284800,2022-05-11 16:00:00,NOIA/BTC,0.00000273,0.00000278,0.00000272,0.00000278,34363.3727,0.094990679844
1652281200,2022-05-11 15:00:00,NOIA/BTC,0.00000269,0.00000275,0.00000269,0.00000273,37688.8093,0.102524522651
1652277600,2022-05-11 14:00:00,NOIA/BTC,0.00000272,0.00000276,0.00000266,0.0000027,62817.5124,0.171047420355
1652274000,2022-05-11 13:00:00,NOIA/BTC,0.00000295,0.00000295,0.00000264,0.00000272,194237.5188,0.5462849312
1652270400,2022-05-11 12:00:00,NOIA/BTC,0.00000281,0.00000297,0.0000028,0.00000295,45575.5769,0.130388752554
1652266800,2022-05-11 11:00:00,NOIA/BTC,0.0000028,0.00000282,0.00000279,0.00000281,9110.3691,0.025567683262
1652263200,2022-05-11 10:00:00,NOIA/BTC,0.00000281,0.00000282,0.00000276,0.00000279,25226.3169,0.070834195524
1652259600,2022-05-11 09:00:00,NOIA/BTC,0.00000282,0.00000283,0.00000278,0.0000028,25265.3972,0.070884568638
1652256000,2022-05-11 08:00:00,NOIA/BTC,0.00000288,0.00000289,0.00000281,0.00000281,15288.0449,0.043628682888
1652252400,2022-05-11 07:00:00,NOIA/BTC,0.00000292,0.00000293,0.00000286,0.00000289,27184.7334,0.079259960129
1652248800,2022-05-11 06:00:00,NOIA/BTC,0.00000283,0.00000293,0.00000282,0.00000293,9629.4814,0.027765086834
1652245200,2022-05-11 05:00:00,NOIA/BTC,0.00000285,0.00000286,0.00000281,0.00000282,6354.3825,0.018019675977
1652241600,2022-05-11 04:00:00,NOIA/BTC,0.00000286,0.00000287,0.00000284,0.00000286,7020.0392,0.019971185466
1652238000,2022-05-11 03:00:00,NOIA/BTC,0.00000285,0.00000287,0.00000283,0.00000286,5852.5548,0.01665681545
1652234400,2022-05-11 02:00:00,NOIA/BTC,0.00000291,0.00000291,0.00000284,0.00000285,10144.1582,0.029032298815
1652230800,2022-05-11 01:00:00,NOIA/BTC,0.00000292,0.00000294,0.00000287,0.0000029,15339.8912,0.044707697531
1652227200,2022-05-11 00:00:00,NOIA/BTC,0.00000292,0.00000293,0.00000291,0.00000291,4993.4493,0.014579593905
1652223600,2022-05-10 23:00:00,NOIA/BTC,0.00000292,0.00000294,0.0000029,0.00000292,33853.5363,0.098879081457
1652220000,2022-05-10 22:00:00,NOIA/BTC,0.00000297,0.00000298,0.00000292,0.00000292,30170.5999,0.089112453121
