https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GHX,Volume USDT
1652119200,2022-05-09 18:00:00,GHX/USDT,0.0325,0.0327,0.0314,0.03209,68360.04962519,2189.877224787622
1652115600,2022-05-09 17:00:00,GHX/USDT,0.0333,0.0333,0.032,0.0325,17666.46436712,572.7672616224902
1652112000,2022-05-09 16:00:00,GHX/USDT,0.03439,0.0346,0.0326,0.0334,95325.19989702,3179.7723859271688
1652108400,2022-05-09 15:00:00,GHX/USDT,0.03494,0.0353,0.03341,0.0343,162213.7452303,5580.8654436823177
1652104800,2022-05-09 14:00:00,GHX/USDT,0.03519,0.03561,0.03494,0.03494,222718.55835935,7855.5299757035341
1652101200,2022-05-09 13:00:00,GHX/USDT,0.03572,0.03572,0.0352,0.03533,76183.87648426,2698.682235760656
1652097600,2022-05-09 12:00:00,GHX/USDT,0.03561,0.0363,0.0355,0.03582,142404.17700589,5127.408598328807
1652094000,2022-05-09 11:00:00,GHX/USDT,0.037,0.03714,0.03562,0.03574,118800.5599,4336.090029849
1652090400,2022-05-09 10:00:00,GHX/USDT,0.03716,0.03768,0.03671,0.03701,330963.95113269,12297.8446401156892
1652086800,2022-05-09 09:00:00,GHX/USDT,0.03698,0.0375,0.03655,0.03726,286971.12606925,10594.7961279236444
1652083200,2022-05-09 08:00:00,GHX/USDT,0.03722,0.03735,0.03652,0.037,139494.20843941,5139.1361016549318
1652079600,2022-05-09 07:00:00,GHX/USDT,0.03696,0.03767,0.03685,0.03725,132919.77495937,4946.063645939975
1652076000,2022-05-09 06:00:00,GHX/USDT,0.03662,0.0371,0.0361,0.037,143962.36650427,5286.9710493982751
1652072400,2022-05-09 05:00:00,GHX/USDT,0.03718,0.03725,0.03666,0.03666,11141.886,414.597928987
1652068800,2022-05-09 04:00:00,GHX/USDT,0.0371,0.03726,0.0368,0.03713,73235.5157,2701.778720188
1652065200,2022-05-09 03:00:00,GHX/USDT,0.03751,0.03758,0.03717,0.03717,918.7262,34.243262712
1652061600,2022-05-09 02:00:00,GHX/USDT,0.03836,0.03836,0.037,0.03759,56685.0746,2107.701956625
1652058000,2022-05-09 01:00:00,GHX/USDT,0.03867,0.03879,0.03823,0.03846,9304.0236,359.013028503
1652054400,2022-05-09 00:00:00,GHX/USDT,0.03865,0.03901,0.03845,0.03869,13829.9482,536.004800079
1652050800,2022-05-08 23:00:00,GHX/USDT,0.03936,0.03936,0.0383,0.0388,81674.4922,3171.719646564
1652047200,2022-05-08 22:00:00,GHX/USDT,0.03953,0.03956,0.03904,0.03943,124114.8902,4880.045219442
1652043600,2022-05-08 21:00:00,GHX/USDT,0.03937,0.0398,0.03934,0.03952,133101.79481965,5263.201934915774
1652040000,2022-05-08 20:00:00,GHX/USDT,0.03939,0.03946,0.03921,0.03938,132456.71978426,5208.433502648844
1652036400,2022-05-08 19:00:00,GHX/USDT,0.03954,0.0396,0.0393,0.03944,81380.2312,3209.133818594
1652032800,2022-05-08 18:00:00,GHX/USDT,0.03941,0.03989,0.03924,0.03954,92217.81191541,3634.9636544527049
1652029200,2022-05-08 17:00:00,GHX/USDT,0.03927,0.04007,0.03921,0.03941,90946.77951819,3588.5178000796748
1652025600,2022-05-08 16:00:00,GHX/USDT,0.03934,0.03967,0.03925,0.03932,83753.56059595,3299.667452268673
1652022000,2022-05-08 15:00:00,GHX/USDT,0.03935,0.03956,0.03934,0.03946,127822.22978623,5040.3821698418096
1652018400,2022-05-08 14:00:00,GHX/USDT,0.03935,0.0397,0.03901,0.03934,75686.31049458,2977.665503339826
1652014800,2022-05-08 13:00:00,GHX/USDT,0.03915,0.03995,0.039,0.03934,80125.15582358,3153.5299248060606
1652011200,2022-05-08 12:00:00,GHX/USDT,0.03943,0.03957,0.0391,0.03919,32028.57521332,1259.2767674157034
1652007600,2022-05-08 11:00:00,GHX/USDT,0.03878,0.0401,0.03866,0.03932,327463.754111,12759.09743500689
1652004000,2022-05-08 10:00:00,GHX/USDT,0.03868,0.0389,0.03829,0.0387,123394.53788737,4762.2918451140719
1652000400,2022-05-08 09:00:00,GHX/USDT,0.0388,0.03897,0.03808,0.03861,137441.92601263,5301.3671587079281
1651996800,2022-05-08 08:00:00,GHX/USDT,0.03867,0.03911,0.03842,0.03889,286113.872,11152.555979322
1651993200,2022-05-08 07:00:00,GHX/USDT,0.03919,0.0398,0.03838,0.03866,617211.56996717,24031.1087277067672
1651989600,2022-05-08 06:00:00,GHX/USDT,0.03921,0.03935,0.03911,0.0392,101967.77782694,4000.9203901929338
1651986000,2022-05-08 05:00:00,GHX/USDT,0.03951,0.03975,0.03917,0.03919,64202.85423087,2525.4339888636606
1651982400,2022-05-08 04:00:00,GHX/USDT,0.03986,0.04049,0.03944,0.03978,25614.9512,1027.685260807
1651978800,2022-05-08 03:00:00,GHX/USDT,0.04032,0.04032,0.03966,0.03991,29676.042,1179.33000018
1651975200,2022-05-08 02:00:00,GHX/USDT,0.04091,0.0411,0.03965,0.0405,78648.0997,3208.213614342
1651971600,2022-05-08 01:00:00,GHX/USDT,0.04106,0.04127,0.04085,0.04096,133580.743,5493.899352178
1651968000,2022-05-08 00:00:00,GHX/USDT,0.04169,0.04181,0.04092,0.04114,109592.331,4548.008661892
1651964400,2022-05-07 23:00:00,GHX/USDT,0.04169,0.04184,0.04169,0.04176,104528.9341,4365.308859149
1651960800,2022-05-07 22:00:00,GHX/USDT,0.04176,0.04183,0.04165,0.04176,184751.2565,7712.012527831
1651957200,2022-05-07 21:00:00,GHX/USDT,0.04189,0.04194,0.04165,0.04176,691772.9736,28871.760874651
1651953600,2022-05-07 20:00:00,GHX/USDT,0.0418,0.04208,0.0416,0.04184,137397.12746857,5747.6227124626258
1651950000,2022-05-07 19:00:00,GHX/USDT,0.04183,0.04202,0.0418,0.04184,61983.38492479,2594.5035019536758
1651946400,2022-05-07 18:00:00,GHX/USDT,0.04129,0.04185,0.04119,0.04182,45940.5255,1913.816321465
1651942800,2022-05-07 17:00:00,GHX/USDT,0.04105,0.04143,0.04105,0.04129,80424.0443,3320.921531382
1651939200,2022-05-07 16:00:00,GHX/USDT,0.04129,0.04129,0.04097,0.04118,68343.7596,2813.885703015
1651935600,2022-05-07 15:00:00,GHX/USDT,0.04137,0.04141,0.04088,0.0413,19474.7187,801.032494133
1651932000,2022-05-07 14:00:00,GHX/USDT,0.04139,0.04157,0.04137,0.04142,60929.7905,2525.764078336
1651928400,2022-05-07 13:00:00,GHX/USDT,0.04148,0.04208,0.0414,0.04144,74896.23776911,3126.6724521111488
1651924800,2022-05-07 12:00:00,GHX/USDT,0.04123,0.04163,0.04114,0.04155,29266.2717,1211.836700532
1651921200,2022-05-07 11:00:00,GHX/USDT,0.0412,0.0417,0.04084,0.04127,58198.5305,2401.021928581
1651917600,2022-05-07 10:00:00,GHX/USDT,0.04052,0.04154,0.04023,0.04141,99011.6255,4023.128568253
1651914000,2022-05-07 09:00:00,GHX/USDT,0.04086,0.04086,0.04038,0.0405,72441.72821247,2945.4906278187985
1651910400,2022-05-07 08:00:00,GHX/USDT,0.04066,0.04096,0.04037,0.0408,147104.60817853,5970.103852119877
1651906800,2022-05-07 07:00:00,GHX/USDT,0.04081,0.04107,0.0406,0.04065,109983.63105477,4483.6271172081364
1651903200,2022-05-07 06:00:00,GHX/USDT,0.04136,0.0414,0.04041,0.04082,113422.4672,4629.278517794
1651899600,2022-05-07 05:00:00,GHX/USDT,0.0414,0.0414,0.04127,0.04131,68107.8951,2816.788968182
1651896000,2022-05-07 04:00:00,GHX/USDT,0.04135,0.04154,0.0413,0.04135,76221.0622,3154.673369474
1651892400,2022-05-07 03:00:00,GHX/USDT,0.04159,0.04161,0.0413,0.04135,65094.13776865,2699.4382466357805
1651888800,2022-05-07 02:00:00,GHX/USDT,0.04153,0.04167,0.04152,0.04157,79342.6191,3301.424269868
1651885200,2022-05-07 01:00:00,GHX/USDT,0.04133,0.04163,0.04127,0.04154,78418.4054,3253.707187161
1651881600,2022-05-07 00:00:00,GHX/USDT,0.04086,0.04171,0.04086,0.04139,71396.4488,2946.119227
1651878000,2022-05-06 23:00:00,GHX/USDT,0.04075,0.04104,0.04046,0.04093,151934.2935,6211.112492595
1651874400,2022-05-06 22:00:00,GHX/USDT,0.04079,0.04089,0.04004,0.04073,113850.3055,4628.976762275
1651870800,2022-05-06 21:00:00,GHX/USDT,0.04091,0.041,0.0407,0.04078,137423.27317127,5620.8545616536446
1651867200,2022-05-06 20:00:00,GHX/USDT,0.04074,0.041,0.03992,0.04081,152372.73284392,6187.0381904778416
1651863600,2022-05-06 19:00:00,GHX/USDT,0.04104,0.04113,0.03932,0.04077,315762.30518887,12785.9927529408926
1651860000,2022-05-06 18:00:00,GHX/USDT,0.04174,0.04208,0.03764,0.04099,1073565.40758856,44438.803561647984
1651856400,2022-05-06 17:00:00,GHX/USDT,0.0417,0.04182,0.04169,0.04182,19584.694,818.738176514
1651852800,2022-05-06 16:00:00,GHX/USDT,0.04185,0.042,0.0417,0.04179,82552.9883,3450.950790707
1651849200,2022-05-06 15:00:00,GHX/USDT,0.0417,0.042,0.0417,0.04188,51516.96764563,2161.6446384830037
1651845600,2022-05-06 14:00:00,GHX/USDT,0.0416,0.04199,0.04155,0.04169,31943.05459433,1332.4214699719167
1651842000,2022-05-06 13:00:00,GHX/USDT,0.04188,0.0419,0.04155,0.0416,49869.096,2082.019165726
1651838400,2022-05-06 12:00:00,GHX/USDT,0.04244,0.0426,0.0417,0.04186,45264.0358,1910.07372496
1651834800,2022-05-06 11:00:00,GHX/USDT,0.04281,0.04286,0.04235,0.0425,45580.06890156,1942.3638793077473
1651831200,2022-05-06 10:00:00,GHX/USDT,0.04273,0.0431,0.04244,0.04279,42999.21922528,1839.8982393803282
1651827600,2022-05-06 09:00:00,GHX/USDT,0.04167,0.0429,0.0412,0.04267,80693.30371046,3400.9292992187952
1651824000,2022-05-06 08:00:00,GHX/USDT,0.04213,0.04249,0.04135,0.0417,127290.79142331,5354.9091057200503
1651820400,2022-05-06 07:00:00,GHX/USDT,0.04225,0.04239,0.04208,0.04213,40290.3696324,1702.4566930731198
1651816800,2022-05-06 06:00:00,GHX/USDT,0.04206,0.04245,0.04195,0.04228,52349.79674108,2211.7568105058041
1651813200,2022-05-06 05:00:00,GHX/USDT,0.0426,0.0427,0.04186,0.04201,34407.8433,1454.789319683
1651809600,2022-05-06 04:00:00,GHX/USDT,0.04158,0.0429,0.04124,0.04241,139040.87345593,5890.3372204247326
1651806000,2022-05-06 03:00:00,GHX/USDT,0.04273,0.0428,0.04103,0.04167,153224.0287,6411.015407524
1651802400,2022-05-06 02:00:00,GHX/USDT,0.04272,0.04345,0.04228,0.0427,203179.4953,8671.564693528
1651798800,2022-05-06 01:00:00,GHX/USDT,0.04365,0.04372,0.04272,0.04286,93381.5181,4029.293199434
1651795200,2022-05-06 00:00:00,GHX/USDT,0.04366,0.04374,0.04339,0.04374,58314.6033,2541.868135098
1651791600,2022-05-05 23:00:00,GHX/USDT,0.04385,0.04388,0.04356,0.04368,66343.6548,2901.749239995
1651788000,2022-05-05 22:00:00,GHX/USDT,0.04439,0.0445,0.0438,0.04389,56127.4226,2482.521263595
1651784400,2022-05-05 21:00:00,GHX/USDT,0.04468,0.04517,0.044,0.04439,165752.62052478,7357.8058240243126
1651780800,2022-05-05 20:00:00,GHX/USDT,0.04473,0.04481,0.0442,0.04468,88930.02739141,3969.4818185158552
1651777200,2022-05-05 19:00:00,GHX/USDT,0.04489,0.04506,0.04399,0.04466,136302.2711,6084.624221105
1651773600,2022-05-05 18:00:00,GHX/USDT,0.04526,0.04561,0.04478,0.04483,70039.4583,3163.378553947
1651770000,2022-05-05 17:00:00,GHX/USDT,0.04529,0.04613,0.0449,0.04526,124823.4951,5685.935702696
1651766400,2022-05-05 16:00:00,GHX/USDT,0.04475,0.04569,0.04475,0.0454,114193.96288552,5155.5944886312962
1651762800,2022-05-05 15:00:00,GHX/USDT,0.04714,0.0474,0.04401,0.04453,189870.78959023,8686.7257751237007
1651759200,2022-05-05 14:00:00,GHX/USDT,0.04771,0.04774,0.04696,0.04725,296510.13121968,14021.0080000416352
1651755600,2022-05-05 13:00:00,GHX/USDT,0.04795,0.0482,0.04766,0.04779,336062.6495,16105.218008712
1651752000,2022-05-05 12:00:00,GHX/USDT,0.04747,0.04813,0.0474,0.04797,93702.6947,4478.712682087
1651748400,2022-05-05 11:00:00,GHX/USDT,0.04729,0.04763,0.04714,0.0475,44280.3469,2100.012724355
1651744800,2022-05-05 10:00:00,GHX/USDT,0.04784,0.04809,0.04695,0.04729,176660.4838,8375.717881823
1651741200,2022-05-05 09:00:00,GHX/USDT,0.0483,0.04868,0.04776,0.04776,111701.06136513,5383.6710190765284
1651737600,2022-05-05 08:00:00,GHX/USDT,0.04873,0.049,0.0479,0.04821,62111.06029138,3012.30102654562
1651734000,2022-05-05 07:00:00,GHX/USDT,0.04875,0.04875,0.0485,0.04869,73741.9376,3588.647071799
1651730400,2022-05-05 06:00:00,GHX/USDT,0.0487,0.04906,0.0485,0.04881,19276.11315448,939.7087800133644
1651726800,2022-05-05 05:00:00,GHX/USDT,0.04865,0.049,0.04863,0.04877,6973.0779,340.476070807
1651723200,2022-05-05 04:00:00,GHX/USDT,0.0487,0.0489,0.0485,0.0485,3964.8911,193.193596247
1651719600,2022-05-05 03:00:00,GHX/USDT,0.04869,0.04883,0.0485,0.0486,3109.1153,151.565455994
1651716000,2022-05-05 02:00:00,GHX/USDT,0.04855,0.0491,0.0481,0.0486,103636.8603,5028.28900676
1651712400,2022-05-05 01:00:00,GHX/USDT,0.04839,0.0492,0.04831,0.04842,38048.48693046,1854.6434521347704
1651708800,2022-05-05 00:00:00,GHX/USDT,0.04905,0.0491,0.04836,0.04839,36721.64775472,1786.4640954559776
1651705200,2022-05-04 23:00:00,GHX/USDT,0.04836,0.04931,0.04815,0.0489,195761.85860066,9567.8461774655314
1651701600,2022-05-04 22:00:00,GHX/USDT,0.04836,0.04856,0.04811,0.04836,45640.61753269,2205.5430921626001
1651698000,2022-05-04 21:00:00,GHX/USDT,0.0485,0.0488,0.0479,0.04834,41544.7401,2006.62162704
1651694400,2022-05-04 20:00:00,GHX/USDT,0.04736,0.04879,0.04729,0.04866,108435.12194418,5196.3561839020612
1651690800,2022-05-04 19:00:00,GHX/USDT,0.047,0.04771,0.04694,0.04733,109486.70423414,5182.9821270163075
1651687200,2022-05-04 18:00:00,GHX/USDT,0.04667,0.04724,0.0465,0.04724,100283.2978,4698.735433291
1651683600,2022-05-04 17:00:00,GHX/USDT,0.04649,0.0467,0.04618,0.0467,32436.7488,1507.232027208
1651680000,2022-05-04 16:00:00,GHX/USDT,0.04654,0.04686,0.04615,0.04651,99437.6546,4625.028632
1651676400,2022-05-04 15:00:00,GHX/USDT,0.04643,0.0468,0.0464,0.04648,107525.3788,5012.997863945
1651672800,2022-05-04 14:00:00,GHX/USDT,0.0464,0.04656,0.04604,0.04634,87623.33547823,4048.5322845725761
1651669200,2022-05-04 13:00:00,GHX/USDT,0.0468,0.04721,0.04554,0.04636,403017.3621,18746.582587329
1651665600,2022-05-04 12:00:00,GHX/USDT,0.04713,0.04723,0.04663,0.04677,144970.8771,6803.952530035
1651662000,2022-05-04 11:00:00,GHX/USDT,0.04698,0.04724,0.04682,0.04712,222741.5091,10450.965025976
1651658400,2022-05-04 10:00:00,GHX/USDT,0.04649,0.04702,0.04649,0.04701,261019.30975147,12188.7510023303989
1651654800,2022-05-04 09:00:00,GHX/USDT,0.04664,0.04687,0.04613,0.04646,90243.1819,4201.6935160233677
1651651200,2022-05-04 08:00:00,GHX/USDT,0.0463,0.04678,0.04615,0.04663,67265.28164853,3123.5092239602334
1651647600,2022-05-04 07:00:00,GHX/USDT,0.04631,0.04659,0.0459,0.04634,93394.25951746,4321.4531721674614
1651644000,2022-05-04 06:00:00,GHX/USDT,0.04638,0.0464,0.04591,0.04629,38457.9846,1775.794271366
1651640400,2022-05-04 05:00:00,GHX/USDT,0.04629,0.04641,0.04623,0.04641,7104.5529,329.213992886
1651636800,2022-05-04 04:00:00,GHX/USDT,0.04646,0.04659,0.04607,0.0463,47603.671,2205.704251637
1651633200,2022-05-04 03:00:00,GHX/USDT,0.04642,0.0467,0.0462,0.0465,63039.4904,2928.689615713
1651629600,2022-05-04 02:00:00,GHX/USDT,0.04597,0.04664,0.04593,0.04642,85982.7882,3978.4966141896851
1651626000,2022-05-04 01:00:00,GHX/USDT,0.04588,0.04611,0.04574,0.04597,90594.19342231,4159.5054441577141
1651622400,2022-05-04 00:00:00,GHX/USDT,0.04551,0.04593,0.04531,0.04593,107209.299,4881.446521177
1651618800,2022-05-03 23:00:00,GHX/USDT,0.04554,0.04573,0.04511,0.04554,78741.8228,3580.306050383
1651615200,2022-05-03 22:00:00,GHX/USDT,0.04562,0.04564,0.04545,0.04555,32571.3983,1484.100910538
1651611600,2022-05-03 21:00:00,GHX/USDT,0.04577,0.0458,0.0455,0.0456,56852.4698,2595.15811323
1651608000,2022-05-03 20:00:00,GHX/USDT,0.04535,0.04583,0.04523,0.0458,77740.81188632,3528.3750673450456
1651604400,2022-05-03 19:00:00,GHX/USDT,0.04557,0.04572,0.04494,0.04531,58262.1261,2644.68938545
1651600800,2022-05-03 18:00:00,GHX/USDT,0.04616,0.04636,0.04498,0.04545,88784.53340041,4059.1375851119379
1651597200,2022-05-03 17:00:00,GHX/USDT,0.04615,0.04646,0.04578,0.0462,91929.0567,4244.797738238
1651593600,2022-05-03 16:00:00,GHX/USDT,0.04669,0.0469,0.04615,0.04623,77662.4089,3620.703897586
1651590000,2022-05-03 15:00:00,GHX/USDT,0.0464,0.0471,0.04622,0.0468,149389.4172,6965.0039196891578
1651586400,2022-05-03 14:00:00,GHX/USDT,0.0461,0.0467,0.0461,0.04648,121914.86804572,5651.032874668124
1651582800,2022-05-03 13:00:00,GHX/USDT,0.04623,0.04673,0.0457,0.04636,174217.04250428,8065.090063317876
1651579200,2022-05-03 12:00:00,GHX/USDT,0.04647,0.04667,0.0461,0.04631,128051.6092,5952.523500503
1651575600,2022-05-03 11:00:00,GHX/USDT,0.04634,0.0465,0.04629,0.04645,119668.3111,5552.468341423
1651572000,2022-05-03 10:00:00,GHX/USDT,0.04642,0.04642,0.04626,0.04638,85618.5318,3968.048638614
1651568400,2022-05-03 09:00:00,GHX/USDT,0.04639,0.0465,0.04633,0.04638,331068.7463,15359.833975738
1651564800,2022-05-03 08:00:00,GHX/USDT,0.04646,0.04658,0.0463,0.04639,90271.1946,4191.420209004
1651561200,2022-05-03 07:00:00,GHX/USDT,0.04657,0.04666,0.04612,0.04648,91731.5837,4262.758222851
1651557600,2022-05-03 06:00:00,GHX/USDT,0.04622,0.04669,0.0462,0.04659,74127.7316,3446.522910872
1651554000,2022-05-03 05:00:00,GHX/USDT,0.0463,0.04639,0.04622,0.04631,89902.0064,4162.641792642
1651550400,2022-05-03 04:00:00,GHX/USDT,0.04625,0.04653,0.04622,0.04636,79170.6695,3670.236869068
1651546800,2022-05-03 03:00:00,GHX/USDT,0.04656,0.0467,0.04593,0.04629,139385.8342,6475.913859021
1651543200,2022-05-03 02:00:00,GHX/USDT,0.04654,0.04678,0.04647,0.04659,84202.573,3923.914490235
1651539600,2022-05-03 01:00:00,GHX/USDT,0.04645,0.04703,0.04626,0.04657,156108.8523,7283.707028873
1651536000,2022-05-03 00:00:00,GHX/USDT,0.04671,0.04674,0.04635,0.04637,111625.2793,5205.609048969
1651532400,2022-05-02 23:00:00,GHX/USDT,0.04673,0.04674,0.04663,0.0467,52501.4072,2451.146130846
1651528800,2022-05-02 22:00:00,GHX/USDT,0.04671,0.04687,0.04667,0.04671,59506.6645,2781.153303711
1651525200,2022-05-02 21:00:00,GHX/USDT,0.04691,0.04696,0.04667,0.04672,78628.8817,3683.186953689
1651521600,2022-05-02 20:00:00,GHX/USDT,0.0468,0.04694,0.0468,0.0469,31659.1422,1484.189869161
1651518000,2022-05-02 19:00:00,GHX/USDT,0.04604,0.04707,0.046,0.04692,134641.70010526,6257.4454311495882
1651514400,2022-05-02 18:00:00,GHX/USDT,0.04622,0.0464,0.04593,0.04604,177980.309,8203.252382969
1651510800,2022-05-02 17:00:00,GHX/USDT,0.04711,0.04723,0.046,0.0463,203972.1674,9451.233418373
1651507200,2022-05-02 16:00:00,GHX/USDT,0.04719,0.04733,0.04707,0.04711,25285.3418,1193.198336781
1651503600,2022-05-02 15:00:00,GHX/USDT,0.04705,0.04753,0.04705,0.04718,88296.5922,4174.547348767
1651500000,2022-05-02 14:00:00,GHX/USDT,0.04717,0.04759,0.04693,0.04706,94879.9418252,4478.425451189244
1651496400,2022-05-02 13:00:00,GHX/USDT,0.04715,0.04747,0.04694,0.04714,75674.0560748,3572.262570391756
1651492800,2022-05-02 12:00:00,GHX/USDT,0.04787,0.04795,0.04716,0.04719,49626.8542,2366.937145066
1651489200,2022-05-02 11:00:00,GHX/USDT,0.04758,0.04856,0.04732,0.04793,84726.90057911,4060.5815471937585
1651485600,2022-05-02 10:00:00,GHX/USDT,0.04766,0.04777,0.04753,0.04757,71685.7812,3413.532392926
1651482000,2022-05-02 09:00:00,GHX/USDT,0.04708,0.04784,0.04676,0.04756,282652.49815468,13382.0697184738912
1651478400,2022-05-02 08:00:00,GHX/USDT,0.04746,0.04767,0.0471,0.04713,239134.4956,11310.109580491
1651474800,2022-05-02 07:00:00,GHX/USDT,0.04716,0.04775,0.04711,0.04746,340322.3294,16119.615680987
1651471200,2022-05-02 06:00:00,GHX/USDT,0.04712,0.04745,0.04711,0.04723,103733.75380139,4900.3650581368304
1651467600,2022-05-02 05:00:00,GHX/USDT,0.04733,0.0474,0.04715,0.04723,2936.2336,138.715682434
1651464000,2022-05-02 04:00:00,GHX/USDT,0.04731,0.04754,0.04725,0.04739,10251.732,485.920450771
1651460400,2022-05-02 03:00:00,GHX/USDT,0.0465,0.04788,0.0465,0.04729,64850.9623,3062.195176449
1651456800,2022-05-02 02:00:00,GHX/USDT,0.04638,0.04663,0.04601,0.04647,83163.8237,3856.834817472
1651453200,2022-05-02 01:00:00,GHX/USDT,0.04603,0.04717,0.04593,0.04634,93958.9163,4375.474310163
1651449600,2022-05-02 00:00:00,GHX/USDT,0.04557,0.04617,0.04535,0.04607,84519.6244,3868.04774565
1651446000,2022-05-01 23:00:00,GHX/USDT,0.04557,0.04569,0.04494,0.04564,69977.02,3175.305856341
1651442400,2022-05-01 22:00:00,GHX/USDT,0.04579,0.0458,0.0451,0.04551,78676.4904,3580.104701677
1651438800,2022-05-01 21:00:00,GHX/USDT,0.0456,0.0459,0.0455,0.0457,114086.95231612,5220.736842781908
1651435200,2022-05-01 20:00:00,GHX/USDT,0.04607,0.0461,0.04526,0.04564,64133.089,2933.675327678
1651431600,2022-05-01 19:00:00,GHX/USDT,0.04645,0.04664,0.04555,0.04604,70589.70915449,3265.4960205856298
1651428000,2022-05-01 18:00:00,GHX/USDT,0.04716,0.04734,0.04631,0.04655,113162.7945,5298.664086616
1651424400,2022-05-01 17:00:00,GHX/USDT,0.04759,0.04759,0.04717,0.04717,44991.2418,2130.913890537
1651420800,2022-05-01 16:00:00,GHX/USDT,0.0472,0.0481,0.04708,0.04756,95450.42391507,4543.4225374083173
1651417200,2022-05-01 15:00:00,GHX/USDT,0.04709,0.0475,0.04687,0.04747,94147.21790925,4440.0415102630853
1651413600,2022-05-01 14:00:00,GHX/USDT,0.04559,0.04733,0.04521,0.04709,239295.39843672,11123.7155788599208
1651410000,2022-05-01 13:00:00,GHX/USDT,0.04508,0.04564,0.04486,0.04558,92841.56997303,4203.1665361118983
1651406400,2022-05-01 12:00:00,GHX/USDT,0.04527,0.04582,0.04479,0.04503,88765.54419849,4020.0778310615819
1651402800,2022-05-01 11:00:00,GHX/USDT,0.04504,0.0459,0.0449,0.04526,78462.93891462,3564.03761671838
1651399200,2022-05-01 10:00:00,GHX/USDT,0.04457,0.0451,0.0445,0.04502,25803.1974,1160.604398314
1651395600,2022-05-01 09:00:00,GHX/USDT,0.0442,0.0465,0.04419,0.04457,242979.04091341,11073.730786139565
1651392000,2022-05-01 08:00:00,GHX/USDT,0.0434,0.0444,0.04335,0.0442,98620.91028699,4345.4116782569924
1651388400,2022-05-01 07:00:00,GHX/USDT,0.04189,0.04364,0.04181,0.04348,55211.50461716,2360.4547531361132
1651384800,2022-05-01 06:00:00,GHX/USDT,0.04218,0.0423,0.0418,0.0418,46402.618,1956.147106412
1651381200,2022-05-01 05:00:00,GHX/USDT,0.04151,0.04258,0.0415,0.0422,61113.44084682,2579.7759514662872
1651377600,2022-05-01 04:00:00,GHX/USDT,0.04121,0.0422,0.04121,0.04145,103371.3805,4334.862636876
1651374000,2022-05-01 03:00:00,GHX/USDT,0.04132,0.0418,0.04104,0.04104,15922.29784055,662.890488957691
1651370400,2022-05-01 02:00:00,GHX/USDT,0.04176,0.0421,0.04137,0.04156,47416.9454,1986.287472664
1651366800,2022-05-01 01:00:00,GHX/USDT,0.04085,0.04184,0.04085,0.04174,71144.86041609,2932.4265108064016
1651363200,2022-05-01 00:00:00,GHX/USDT,0.0419,0.04196,0.0407,0.0407,52359.98717838,2154.7924746567432
1651359600,2022-04-30 23:00:00,GHX/USDT,0.04363,0.0437,0.0408,0.04219,259945.93637116,10802.784350759692
1651356000,2022-04-30 22:00:00,GHX/USDT,0.04409,0.0444,0.0436,0.04364,192205.73033247,8408.117854954277
1651352400,2022-04-30 21:00:00,GHX/USDT,0.0442,0.04426,0.04386,0.04404,174403.50421682,7677.070216349762
1651348800,2022-04-30 20:00:00,GHX/USDT,0.04427,0.04454,0.04401,0.04424,67304.68008405,2978.3178716895745
1651345200,2022-04-30 19:00:00,GHX/USDT,0.04424,0.04439,0.04413,0.04426,71830.3114,3178.161384276
1651341600,2022-04-30 18:00:00,GHX/USDT,0.04489,0.04502,0.04401,0.04429,65329.5568,2895.415359842
1651338000,2022-04-30 17:00:00,GHX/USDT,0.04509,0.04509,0.04487,0.04491,78846.8048473,3546.809530571608
1651334400,2022-04-30 16:00:00,GHX/USDT,0.04504,0.0453,0.04491,0.045,477492.0664,21516.763952175
1651330800,2022-04-30 15:00:00,GHX/USDT,0.04495,0.0452,0.04448,0.04505,447310.8684,20085.865113505
1651327200,2022-04-30 14:00:00,GHX/USDT,0.04514,0.04528,0.04492,0.04496,65858.5135,2964.578254182
1651323600,2022-04-30 13:00:00,GHX/USDT,0.04513,0.04554,0.04502,0.04521,53174.7407,2408.051410046
1651320000,2022-04-30 12:00:00,GHX/USDT,0.04462,0.04527,0.04461,0.04527,198790.84,8924.914865686
1651316400,2022-04-30 11:00:00,GHX/USDT,0.04494,0.04495,0.0441,0.04467,108907.3105,4861.104880587
1651312800,2022-04-30 10:00:00,GHX/USDT,0.0457,0.0457,0.0446,0.04483,81584.59446049,3662.8397168536304
1651309200,2022-04-30 09:00:00,GHX/USDT,0.04534,0.0459,0.0449,0.04571,120952.9968,5486.438983645
1651305600,2022-04-30 08:00:00,GHX/USDT,0.04547,0.04571,0.0448,0.04546,88049.2032931,3992.164779069601
1651302000,2022-04-30 07:00:00,GHX/USDT,0.04579,0.04579,0.0451,0.0454,52275.8502,2367.18502151
1651298400,2022-04-30 06:00:00,GHX/USDT,0.04602,0.04605,0.04579,0.04579,2464.248,113.236916879
1651294800,2022-04-30 05:00:00,GHX/USDT,0.04583,0.04615,0.04531,0.04609,36079.9831,1652.079469593
1651291200,2022-04-30 04:00:00,GHX/USDT,0.04583,0.04585,0.04573,0.04583,3092.2089,141.601395058
1651287600,2022-04-30 03:00:00,GHX/USDT,0.04602,0.04631,0.04563,0.04569,44127.5934,2031.365998609
