https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TONE,Volume USDT
1651190400,2022-04-29 00:00:00,TONE/USDT,0.02656,0.02682,0.02601,0.02682,75181.1708535,1983.716707607005
1651186800,2022-04-28 23:00:00,TONE/USDT,0.02707,0.02714,0.02641,0.02641,85876.4158335,2295.8628205877406
1651183200,2022-04-28 22:00:00,TONE/USDT,0.02716,0.02749,0.02668,0.02703,154995.67462993,4190.2190655214939
1651179600,2022-04-28 21:00:00,TONE/USDT,0.02701,0.0276,0.027,0.02708,94247.19013478,2558.612399598556
1651176000,2022-04-28 20:00:00,TONE/USDT,0.02694,0.0271,0.02639,0.027,117305.3338,3138.890703643
1651172400,2022-04-28 19:00:00,TONE/USDT,0.02721,0.02727,0.02695,0.02695,79081.95407343,2139.9331358055936
1651168800,2022-04-28 18:00:00,TONE/USDT,0.02699,0.02757,0.02678,0.02717,335739.8026936,9166.1356204702388
1651165200,2022-04-28 17:00:00,TONE/USDT,0.02686,0.02699,0.02672,0.02699,82421.60415915,2212.4893682150189
1651161600,2022-04-28 16:00:00,TONE/USDT,0.02708,0.02709,0.02645,0.02685,89259.37847297,2389.4668895944672
1651158000,2022-04-28 15:00:00,TONE/USDT,0.02644,0.02754,0.02636,0.02717,147814.82159384,3996.8135947257716
1651154400,2022-04-28 14:00:00,TONE/USDT,0.02625,0.02677,0.02599,0.02631,385165.94611388,10077.0529461511828
1651150800,2022-04-28 13:00:00,TONE/USDT,0.02716,0.02747,0.026,0.0262,440986.06055104,11758.4020653948616
1651147200,2022-04-28 12:00:00,TONE/USDT,0.02738,0.02741,0.02714,0.02724,10200.5593,277.681674839
1651143600,2022-04-28 11:00:00,TONE/USDT,0.02718,0.02737,0.02716,0.02737,4755.9851,129.93201926
1651140000,2022-04-28 10:00:00,TONE/USDT,0.02739,0.02751,0.02715,0.02724,144460.68077327,3947.9769204017364
1651136400,2022-04-28 09:00:00,TONE/USDT,0.02756,0.02757,0.02707,0.02737,192527.24007777,5264.375358589567
1651132800,2022-04-28 08:00:00,TONE/USDT,0.0279,0.02794,0.02738,0.02754,233242.29737472,6435.766594849882
1651129200,2022-04-28 07:00:00,TONE/USDT,0.02808,0.02824,0.02773,0.02797,146549.31228744,4094.3957474103256
1651125600,2022-04-28 06:00:00,TONE/USDT,0.02828,0.02855,0.02795,0.02807,97842.053153,2756.9477178471586
1651122000,2022-04-28 05:00:00,TONE/USDT,0.02843,0.02854,0.0282,0.02844,44776.55415054,1270.5938986607168
1651118400,2022-04-28 04:00:00,TONE/USDT,0.02794,0.02931,0.02794,0.02836,595735.05789203,17177.411351851424
1651114800,2022-04-28 03:00:00,TONE/USDT,0.02827,0.02828,0.02775,0.02781,291455.58544655,8131.3847577400258
1651111200,2022-04-28 02:00:00,TONE/USDT,0.02823,0.0284,0.02768,0.0282,174262.770648,4866.975659922388
1651107600,2022-04-28 01:00:00,TONE/USDT,0.02817,0.02867,0.0281,0.02829,138321.94015172,3910.8803018650078
1651104000,2022-04-28 00:00:00,TONE/USDT,0.02856,0.029,0.0281,0.02824,410475.44058387,11718.7618719718406
1651100400,2022-04-27 23:00:00,TONE/USDT,0.02868,0.02888,0.02817,0.0286,520987.2963349,14887.4891211726483
1651096800,2022-04-27 22:00:00,TONE/USDT,0.02834,0.029,0.02825,0.02868,127971.73501414,3657.6567392623371
1651093200,2022-04-27 21:00:00,TONE/USDT,0.02796,0.02916,0.02787,0.02828,261677.95933654,7410.6130117670629
1651089600,2022-04-27 20:00:00,TONE/USDT,0.02832,0.02924,0.02781,0.02797,1018077.33223155,28938.5690872352009
1651086000,2022-04-27 19:00:00,TONE/USDT,0.02836,0.02855,0.02803,0.02844,209870.80459747,5932.6868035979104
1651082400,2022-04-27 18:00:00,TONE/USDT,0.02932,0.02933,0.02824,0.02847,211178.36681152,6051.9936610831444
1651078800,2022-04-27 17:00:00,TONE/USDT,0.02856,0.0295,0.02833,0.02932,435023.81502534,12520.0219530772915
1651075200,2022-04-27 16:00:00,TONE/USDT,0.02899,0.02899,0.02831,0.02868,197447.0030211,5651.800170833062
1651071600,2022-04-27 15:00:00,TONE/USDT,0.02863,0.0293,0.02831,0.02884,266174.1191074,7674.7042876790177
1651068000,2022-04-27 14:00:00,TONE/USDT,0.02915,0.0294,0.02829,0.02863,433139.57688049,12494.0556223973599
1651064400,2022-04-27 13:00:00,TONE/USDT,0.02915,0.02937,0.02886,0.02923,208477.81139362,6059.3678596463965
1651060800,2022-04-27 12:00:00,TONE/USDT,0.0294,0.03,0.02861,0.02916,322105.00859772,9425.2840272352598
1651057200,2022-04-27 11:00:00,TONE/USDT,0.02899,0.03012,0.0284,0.02941,1265318.28255092,37123.7114743365216
1651053600,2022-04-27 10:00:00,TONE/USDT,0.02908,0.02918,0.02885,0.0289,87352.19886873,2528.3112676274255
1651050000,2022-04-27 09:00:00,TONE/USDT,0.02935,0.02954,0.02885,0.02896,163170.97943349,4757.0911717730025
1651046400,2022-04-27 08:00:00,TONE/USDT,0.02867,0.02948,0.02863,0.0294,369413.47403149,10727.3499014726182
1651042800,2022-04-27 07:00:00,TONE/USDT,0.02857,0.02924,0.0284,0.02868,641359.29908307,18389.7314425610765
1651039200,2022-04-27 06:00:00,TONE/USDT,0.02914,0.02929,0.02825,0.02867,221252.36313678,6321.2750185474925
1651035600,2022-04-27 05:00:00,TONE/USDT,0.02938,0.03007,0.02881,0.0291,214119.37383319,6318.0815372171524
1651032000,2022-04-27 04:00:00,TONE/USDT,0.02886,0.0302,0.02867,0.02936,715980.51661646,20936.9585518757932
1651028400,2022-04-27 03:00:00,TONE/USDT,0.02904,0.02951,0.02812,0.02886,769220.77744958,22152.09211403767
1651024800,2022-04-27 02:00:00,TONE/USDT,0.02886,0.03095,0.0288,0.02908,1306313.72889322,38741.3413014526922
1651021200,2022-04-27 01:00:00,TONE/USDT,0.02779,0.03044,0.02765,0.02899,1649092.45148582,48076.0904553249789
1651017600,2022-04-27 00:00:00,TONE/USDT,0.02844,0.02844,0.02766,0.02779,515715.07597052,14460.0926330625221
1651014000,2022-04-26 23:00:00,TONE/USDT,0.02958,0.0308,0.02803,0.02831,1472298.78285501,43345.7021961865589
1651010400,2022-04-26 22:00:00,TONE/USDT,0.02795,0.031,0.0278,0.02961,6164893.71289168,182447.2320176963386
1651006800,2022-04-26 21:00:00,TONE/USDT,0.02652,0.02799,0.02619,0.02783,1163580.09401024,31769.6921358829996
1651003200,2022-04-26 20:00:00,TONE/USDT,0.02644,0.02744,0.02618,0.0266,389324.07442955,10361.8487952719909
1650999600,2022-04-26 19:00:00,TONE/USDT,0.02658,0.02665,0.02618,0.02651,322889.07927315,8512.2891704599506
1650996000,2022-04-26 18:00:00,TONE/USDT,0.02638,0.02664,0.02626,0.02651,72419.94329121,1909.6731050266742
1650992400,2022-04-26 17:00:00,TONE/USDT,0.02652,0.02664,0.02618,0.02649,164751.55446308,4354.5946885610513
1650988800,2022-04-26 16:00:00,TONE/USDT,0.02655,0.02675,0.0265,0.02664,168380.92338055,4477.2048176516776
1650985200,2022-04-26 15:00:00,TONE/USDT,0.02676,0.02681,0.02618,0.02651,201659.14333024,5345.0094257804348
1650981600,2022-04-26 14:00:00,TONE/USDT,0.02661,0.02705,0.0265,0.02676,243090.29924462,6474.3519775368802
1650978000,2022-04-26 13:00:00,TONE/USDT,0.02683,0.02686,0.0266,0.02662,44812.919447,1195.8456850955246
1650974400,2022-04-26 12:00:00,TONE/USDT,0.02629,0.02685,0.02629,0.02685,144917.47652768,3852.1499501085748
1650970800,2022-04-26 11:00:00,TONE/USDT,0.02636,0.02645,0.0262,0.02632,36577.24614674,962.4563374612715
1650967200,2022-04-26 10:00:00,TONE/USDT,0.0262,0.02644,0.0262,0.02624,26763.71002985,703.1883594292502
1650963600,2022-04-26 09:00:00,TONE/USDT,0.02621,0.02643,0.0262,0.0262,63980.71733787,1678.2649491687135
1650960000,2022-04-26 08:00:00,TONE/USDT,0.02652,0.02652,0.02593,0.02621,347765.04238265,9028.4611880368685
1650956400,2022-04-26 07:00:00,TONE/USDT,0.0266,0.02744,0.02639,0.02639,309102.22869546,8339.5805893331773
1650952800,2022-04-26 06:00:00,TONE/USDT,0.02632,0.02701,0.02631,0.02649,159791.40352251,4261.578161458672
1650949200,2022-04-26 05:00:00,TONE/USDT,0.02628,0.02645,0.02618,0.02637,33390.22306094,878.1314178506806
1650945600,2022-04-26 04:00:00,TONE/USDT,0.02625,0.02644,0.02625,0.02625,15959.02786021,420.6104487974895
1650942000,2022-04-26 03:00:00,TONE/USDT,0.0263,0.02643,0.02616,0.02628,12648.30170133,332.3072454247334
1650938400,2022-04-26 02:00:00,TONE/USDT,0.02622,0.02643,0.0261,0.0263,47376.15999133,1240.2509576039615
1650934800,2022-04-26 01:00:00,TONE/USDT,0.02637,0.02653,0.02608,0.02622,62108.57941817,1627.6764860219739
1650931200,2022-04-26 00:00:00,TONE/USDT,0.02616,0.0266,0.02612,0.02637,47104.62021539,1242.0216801550162
1650927600,2022-04-25 23:00:00,TONE/USDT,0.02607,0.02644,0.02603,0.02617,165086.03074307,4329.5759903216209
1650924000,2022-04-25 22:00:00,TONE/USDT,0.02572,0.02619,0.0257,0.02604,207980.21788695,5390.0169219975429
1650920400,2022-04-25 21:00:00,TONE/USDT,0.02596,0.02605,0.02561,0.02588,63891.07992305,1648.9564371374396
1650916800,2022-04-25 20:00:00,TONE/USDT,0.02572,0.02616,0.02564,0.02589,76415.67018314,1979.2907374879746
1650913200,2022-04-25 19:00:00,TONE/USDT,0.02644,0.02644,0.02574,0.02579,113504.63003507,2970.7661188779358
1650909600,2022-04-25 18:00:00,TONE/USDT,0.02612,0.02722,0.02538,0.0263,506421.40857585,13484.8147497916927
1650906000,2022-04-25 17:00:00,TONE/USDT,0.02604,0.02665,0.02592,0.0261,339845.82387597,8916.127173535824
1650902400,2022-04-25 16:00:00,TONE/USDT,0.02472,0.02615,0.02463,0.02595,350517.83411331,8929.7986990500247
1650898800,2022-04-25 15:00:00,TONE/USDT,0.02488,0.0251,0.0247,0.0247,266800.44675758,6653.3194966858442
1650895200,2022-04-25 14:00:00,TONE/USDT,0.0248,0.02508,0.02474,0.02488,168419.05083166,4202.3510233365248
1650891600,2022-04-25 13:00:00,TONE/USDT,0.02485,0.02499,0.02475,0.02481,39076.99861159,970.8850068485951
1650888000,2022-04-25 12:00:00,TONE/USDT,0.0248,0.02516,0.02465,0.02494,176551.80015273,4392.8539932744347
1650884400,2022-04-25 11:00:00,TONE/USDT,0.0247,0.02519,0.02452,0.02469,118412.90532828,2932.5875090422516
1650880800,2022-04-25 10:00:00,TONE/USDT,0.02458,0.02521,0.02458,0.02472,108805.55922397,2701.3023046040931
1650877200,2022-04-25 09:00:00,TONE/USDT,0.02445,0.02466,0.02445,0.02461,259187.31437356,6348.1939677942505
1650873600,2022-04-25 08:00:00,TONE/USDT,0.02517,0.02598,0.02423,0.02451,683576.72840606,17313.949949416416
1650870000,2022-04-25 07:00:00,TONE/USDT,0.0254,0.02548,0.025,0.02532,438524.96597368,10983.4647593414871
1650866400,2022-04-25 06:00:00,TONE/USDT,0.02575,0.02602,0.025,0.02532,598449.29554066,15219.2354008421563
1650862800,2022-04-25 05:00:00,TONE/USDT,0.02588,0.02602,0.02548,0.02577,159990.19609379,4113.4713646516174
1650859200,2022-04-25 04:00:00,TONE/USDT,0.0262,0.02645,0.02552,0.02574,88758.21630948,2302.6532186387707
1650855600,2022-04-25 03:00:00,TONE/USDT,0.02588,0.02622,0.02587,0.02616,114183.44340445,2969.3983684603203
1650852000,2022-04-25 02:00:00,TONE/USDT,0.0258,0.02597,0.02565,0.02588,52254.19697263,1349.6657368998492
1650848400,2022-04-25 01:00:00,TONE/USDT,0.02552,0.02588,0.02547,0.0258,49443.95772943,1269.7036255606699
1650844800,2022-04-25 00:00:00,TONE/USDT,0.02596,0.02679,0.0254,0.02553,318890.55470241,8310.6423706412006
1650841200,2022-04-24 23:00:00,TONE/USDT,0.02598,0.0263,0.02578,0.0259,46150.25209503,1200.7208677199457
1650837600,2022-04-24 22:00:00,TONE/USDT,0.02576,0.0263,0.02576,0.02605,191351.68609438,4972.935257346757
1650834000,2022-04-24 21:00:00,TONE/USDT,0.02556,0.026,0.02525,0.0258,178581.30963056,4593.9219325668705
1650830400,2022-04-24 20:00:00,TONE/USDT,0.02569,0.02588,0.02541,0.02553,83121.12674652,2133.157524008526
1650826800,2022-04-24 19:00:00,TONE/USDT,0.02569,0.0258,0.02543,0.02569,94939.25392545,2431.9097599501739
1650823200,2022-04-24 18:00:00,TONE/USDT,0.02556,0.02577,0.0254,0.02561,80076.63071453,2048.0067074502158
1650819600,2022-04-24 17:00:00,TONE/USDT,0.02524,0.02577,0.0251,0.02569,217684.8007584,5538.1602821878205
1650816000,2022-04-24 16:00:00,TONE/USDT,0.0252,0.0281,0.02502,0.02531,623164.74340541,16249.270717300692
1650812400,2022-04-24 15:00:00,TONE/USDT,0.0251,0.02529,0.02501,0.02516,92980.67248976,2336.0105147184032
1650808800,2022-04-24 14:00:00,TONE/USDT,0.02513,0.02523,0.025,0.02523,131064.21154747,3286.0624313725579
1650805200,2022-04-24 13:00:00,TONE/USDT,0.02507,0.02517,0.025,0.02511,71906.15801206,1801.3447865183739
1650801600,2022-04-24 12:00:00,TONE/USDT,0.02514,0.02518,0.02504,0.02516,47552.79750357,1193.84147532407
1650798000,2022-04-24 11:00:00,TONE/USDT,0.02481,0.0252,0.0248,0.02515,454295.27798166,11355.3737120075146
1650794400,2022-04-24 10:00:00,TONE/USDT,0.0249,0.02496,0.02465,0.0249,68027.88567161,1685.6071021201738
1650790800,2022-04-24 09:00:00,TONE/USDT,0.02462,0.02499,0.02461,0.02484,156174.28308992,3870.2928070654198
1650787200,2022-04-24 08:00:00,TONE/USDT,0.02476,0.02476,0.02463,0.02465,6251.6791,154.191724656
1650783600,2022-04-24 07:00:00,TONE/USDT,0.02466,0.02499,0.0246,0.0248,197304.36596191,4916.9907393290854
1650780000,2022-04-24 06:00:00,TONE/USDT,0.02476,0.02498,0.02465,0.02465,99905.95982718,2484.6292575875168
1650776400,2022-04-24 05:00:00,TONE/USDT,0.02468,0.02498,0.02462,0.0248,124401.19609871,3085.7647242285261
1650772800,2022-04-24 04:00:00,TONE/USDT,0.02497,0.02498,0.02465,0.02466,89143.39658915,2210.5630990441089
1650769200,2022-04-24 03:00:00,TONE/USDT,0.0248,0.02498,0.02471,0.02498,152055.86484423,3778.7276720492345
1650765600,2022-04-24 02:00:00,TONE/USDT,0.0248,0.02498,0.02475,0.02475,80895.38985619,2010.3070566002787
1650762000,2022-04-24 01:00:00,TONE/USDT,0.02476,0.02498,0.02462,0.02478,141447.83623179,3506.5405576155896
1650758400,2022-04-24 00:00:00,TONE/USDT,0.02483,0.02498,0.0248,0.02485,100219.2532461,2492.5526947965444
1650754800,2022-04-23 23:00:00,TONE/USDT,0.0248,0.02498,0.02469,0.02485,199353.66915486,4944.7910166585097
1650751200,2022-04-23 22:00:00,TONE/USDT,0.0248,0.02498,0.02465,0.02484,73845.9500274,1833.6265639601192
1650747600,2022-04-23 21:00:00,TONE/USDT,0.02484,0.02498,0.02476,0.0249,29493.82977253,732.5843986500367
1650744000,2022-04-23 20:00:00,TONE/USDT,0.02468,0.0249,0.02462,0.02481,60636.1332797,1502.0473967849232
1650740400,2022-04-23 19:00:00,TONE/USDT,0.02482,0.02482,0.02465,0.02475,14880.41429135,367.6888136052914
1650736800,2022-04-23 18:00:00,TONE/USDT,0.02495,0.02549,0.0245,0.02481,256320.32022769,6404.5092591723929
1650733200,2022-04-23 17:00:00,TONE/USDT,0.0248,0.02495,0.02466,0.02485,64696.88286827,1603.2056527327555
1650729600,2022-04-23 16:00:00,TONE/USDT,0.02494,0.02508,0.02477,0.02488,62595.92597771,1557.296369454911
1650726000,2022-04-23 15:00:00,TONE/USDT,0.02504,0.02509,0.02465,0.02494,44857.34521266,1115.0735526559871
1650722400,2022-04-23 14:00:00,TONE/USDT,0.02498,0.02498,0.0249,0.0249,3132.501,78.131468524
1650718800,2022-04-23 13:00:00,TONE/USDT,0.02524,0.02531,0.02481,0.02508,116739.29313864,2922.781908439837
1650715200,2022-04-23 12:00:00,TONE/USDT,0.0247,0.0253,0.02455,0.02512,353696.0256466,8843.0573412969004
1650711600,2022-04-23 11:00:00,TONE/USDT,0.0247,0.02509,0.02465,0.02478,164751.13993104,4082.4723003433887
1650708000,2022-04-23 10:00:00,TONE/USDT,0.02447,0.02485,0.02444,0.0247,62490.45891529,1534.8796896315281
1650704400,2022-04-23 09:00:00,TONE/USDT,0.02445,0.02465,0.02438,0.02447,59176.28069127,1450.5651594068526
1650700800,2022-04-23 08:00:00,TONE/USDT,0.02466,0.02476,0.02447,0.02447,58689.23542908,1444.8968369221338
1650697200,2022-04-23 07:00:00,TONE/USDT,0.02448,0.02465,0.02421,0.02465,115994.79845585,2829.4947245895578
1650693600,2022-04-23 06:00:00,TONE/USDT,0.02484,0.02497,0.02448,0.02448,103175.17002427,2548.8961255807585
1650690000,2022-04-23 05:00:00,TONE/USDT,0.02484,0.02504,0.0248,0.02493,38002.50685487,944.2761640475107
1650686400,2022-04-23 04:00:00,TONE/USDT,0.02473,0.02495,0.02441,0.02495,81754.63118027,2021.4151143017365
1650682800,2022-04-23 03:00:00,TONE/USDT,0.02469,0.02479,0.02462,0.02479,2956.8493,72.997115836
1650679200,2022-04-23 02:00:00,TONE/USDT,0.02496,0.02508,0.02465,0.02469,30810.6078,763.942738607
1650675600,2022-04-23 01:00:00,TONE/USDT,0.02484,0.02509,0.02478,0.02497,48345.88598711,1203.1800959170037
1650672000,2022-04-23 00:00:00,TONE/USDT,0.02497,0.02517,0.0248,0.0249,44575.92513013,1113.6226286931787
1650668400,2022-04-22 23:00:00,TONE/USDT,0.02504,0.0254,0.02472,0.02497,87696.52944729,2186.9944023407476
1650664800,2022-04-22 22:00:00,TONE/USDT,0.025,0.02507,0.0245,0.02499,91574.80478767,2271.0499274618431
1650661200,2022-04-22 21:00:00,TONE/USDT,0.02516,0.0254,0.025,0.02508,22335.67844712,562.9217514803238
1650657600,2022-04-22 20:00:00,TONE/USDT,0.02532,0.02567,0.02504,0.02524,93651.31897394,2377.1100871609705
1650654000,2022-04-22 19:00:00,TONE/USDT,0.02517,0.0257,0.025,0.02537,129650.27418679,3275.5357003923635
1650650400,2022-04-22 18:00:00,TONE/USDT,0.02525,0.02546,0.02514,0.02531,79882.27339896,2018.4627961373166
1650646800,2022-04-22 17:00:00,TONE/USDT,0.02525,0.02532,0.02518,0.02522,18453.95268135,465.2331668632483
1650643200,2022-04-22 16:00:00,TONE/USDT,0.0253,0.02554,0.02513,0.02525,41723.36864861,1055.4659992793277
1650639600,2022-04-22 15:00:00,TONE/USDT,0.02556,0.02581,0.02527,0.02534,211812.36701027,5417.0728919375903
1650636000,2022-04-22 14:00:00,TONE/USDT,0.02476,0.02567,0.02463,0.02543,297159.5894243,7445.0042708489265
1650632400,2022-04-22 13:00:00,TONE/USDT,0.02466,0.02479,0.02412,0.02469,233221.72169873,5717.912210740535
1650628800,2022-04-22 12:00:00,TONE/USDT,0.02472,0.02478,0.02421,0.02462,205398.25314326,5027.3690751791481
1650625200,2022-04-22 11:00:00,TONE/USDT,0.02532,0.02532,0.02435,0.02463,658890.25159675,16444.2559219054594
1650621600,2022-04-22 10:00:00,TONE/USDT,0.0256,0.0257,0.02518,0.02518,342736.52257827,8697.3575854356085
1650618000,2022-04-22 09:00:00,TONE/USDT,0.02545,0.02584,0.02544,0.02556,119778.8202673,3064.3446167497095
1650614400,2022-04-22 08:00:00,TONE/USDT,0.02569,0.02574,0.02544,0.02544,60907.31450254,1557.5503396529986
1650610800,2022-04-22 07:00:00,TONE/USDT,0.02565,0.02569,0.02547,0.02569,12534.90191148,320.6234106689212
1650607200,2022-04-22 06:00:00,TONE/USDT,0.02563,0.02585,0.0256,0.02578,16168.32267115,414.8678013144531
1650603600,2022-04-22 05:00:00,TONE/USDT,0.02535,0.02565,0.02535,0.02565,27083.05736569,690.7069651099485
1650600000,2022-04-22 04:00:00,TONE/USDT,0.02548,0.02578,0.02505,0.02532,118327.7402,3007.7041415552704
1650596400,2022-04-22 03:00:00,TONE/USDT,0.02564,0.0258,0.0254,0.0254,101367.91039354,2596.321939527232
1650592800,2022-04-22 02:00:00,TONE/USDT,0.02564,0.02579,0.0255,0.0255,104627.00875881,2679.0232788830051
1650589200,2022-04-22 01:00:00,TONE/USDT,0.02516,0.02578,0.02501,0.0255,187661.95909871,4749.3889686693673
1650585600,2022-04-22 00:00:00,TONE/USDT,0.02512,0.02523,0.025,0.025,45348.92553147,1138.6418154629881
1650582000,2022-04-21 23:00:00,TONE/USDT,0.02524,0.02528,0.02516,0.02516,113.56862863,2.8625668517664
1650578400,2022-04-21 22:00:00,TONE/USDT,0.02509,0.02529,0.02501,0.02513,11280.97505052,282.6107840555808
1650574800,2022-04-21 21:00:00,TONE/USDT,0.02511,0.0253,0.02508,0.02524,1465.80715562,36.9439580698488
1650571200,2022-04-21 20:00:00,TONE/USDT,0.02556,0.02569,0.02495,0.02509,101353.19614771,2539.3345807887987
1650567600,2022-04-21 19:00:00,TONE/USDT,0.02556,0.02556,0.02548,0.02556,2747.35143176,70.1681925017856
1650564000,2022-04-21 18:00:00,TONE/USDT,0.02572,0.02572,0.02556,0.02569,49536.31991148,1268.6506645749212
1650560400,2022-04-21 17:00:00,TONE/USDT,0.02572,0.02588,0.02572,0.02588,8504.81466445,218.754898859966
1650556800,2022-04-21 16:00:00,TONE/USDT,0.02572,0.02601,0.02572,0.02572,26996.75148278,695.6410375549185
1650553200,2022-04-21 15:00:00,TONE/USDT,0.02574,0.02588,0.02572,0.02572,10788.71791684,277.5741009458192
1650549600,2022-04-21 14:00:00,TONE/USDT,0.0257,0.02611,0.02533,0.0258,158577.81809274,4044.0831149062555
1650546000,2022-04-21 13:00:00,TONE/USDT,0.02596,0.0266,0.0256,0.0257,240667.06983319,6302.1807509699343
1650542400,2022-04-21 12:00:00,TONE/USDT,0.02604,0.02609,0.02585,0.02609,5738.99316551,148.9876866566911
1650538800,2022-04-21 11:00:00,TONE/USDT,0.02564,0.02608,0.02546,0.02592,49616.97175352,1279.4120991168016
1650535200,2022-04-21 10:00:00,TONE/USDT,0.0254,0.02564,0.02526,0.02559,10539.24264896,268.8924124703389
1650531600,2022-04-21 09:00:00,TONE/USDT,0.0254,0.02546,0.02492,0.02525,92370.47390946,2310.5564407318118
1650528000,2022-04-21 08:00:00,TONE/USDT,0.02535,0.02544,0.02525,0.02525,5836.42008267,148.042371229818
1650524400,2022-04-21 07:00:00,TONE/USDT,0.02528,0.02535,0.02524,0.02535,13363.77930891,337.6715823499432
1650520800,2022-04-21 06:00:00,TONE/USDT,0.02532,0.0254,0.02504,0.02517,63663.30587344,1598.744034241681
1650517200,2022-04-21 05:00:00,TONE/USDT,0.0254,0.0254,0.02532,0.02532,1739.44545668,44.179421335672
1650513600,2022-04-21 04:00:00,TONE/USDT,0.02546,0.02552,0.02518,0.0254,2537.23187425,64.1978916746434
1650510000,2022-04-21 03:00:00,TONE/USDT,0.0258,0.0258,0.02518,0.02546,169051.80688466,4279.4885805543879
1650506400,2022-04-21 02:00:00,TONE/USDT,0.02578,0.02594,0.02578,0.02594,5313.86106721,137.4973426797553
1650502800,2022-04-21 01:00:00,TONE/USDT,0.02592,0.02592,0.0255,0.02578,58680.2178,1503.856000358
1650499200,2022-04-21 00:00:00,TONE/USDT,0.02601,0.0261,0.02596,0.02596,572.76315096,14.9149955122034
1650495600,2022-04-20 23:00:00,TONE/USDT,0.02596,0.02604,0.02588,0.02588,1096.48853579,28.4372515649716
1650492000,2022-04-20 22:00:00,TONE/USDT,0.02575,0.02638,0.02572,0.026,48146.84219437,1258.2943424528123
1650488400,2022-04-20 21:00:00,TONE/USDT,0.02569,0.0258,0.0256,0.02577,49098.39862722,1261.6999287542818
1650484800,2022-04-20 20:00:00,TONE/USDT,0.02569,0.02569,0.02546,0.02569,1643.64371148,42.0550631329212
1650481200,2022-04-20 19:00:00,TONE/USDT,0.02556,0.02569,0.02556,0.02569,6547.30691862,168.1047613177746
1650477600,2022-04-20 18:00:00,TONE/USDT,0.02578,0.02578,0.02546,0.02546,13106.32752769,335.1661986708482
1650474000,2022-04-20 17:00:00,TONE/USDT,0.02608,0.02615,0.02577,0.02578,30799.00350579,797.2403775034085
1650470400,2022-04-20 16:00:00,TONE/USDT,0.02579,0.02634,0.0257,0.02608,48960.94884849,1274.0621846735644
1650466800,2022-04-20 15:00:00,TONE/USDT,0.0259,0.02604,0.02571,0.02571,21170.84193959,547.5722096429236
1650463200,2022-04-20 14:00:00,TONE/USDT,0.02604,0.02604,0.02588,0.02593,84972.04,2199.799889003
1650459600,2022-04-20 13:00:00,TONE/USDT,0.02609,0.02616,0.02588,0.02589,85780.60335256,2235.4881425549696
1650456000,2022-04-20 12:00:00,TONE/USDT,0.02615,0.02615,0.02589,0.02604,56876.90477957,1474.7232203777555
1650452400,2022-04-20 11:00:00,TONE/USDT,0.02595,0.02615,0.02588,0.02615,23538.88027789,610.7643473208235
1650448800,2022-04-20 10:00:00,TONE/USDT,0.02584,0.026,0.02579,0.02589,11384.1874,294.223971899
1650445200,2022-04-20 09:00:00,TONE/USDT,0.02594,0.02603,0.02578,0.02596,4191.97479527,108.4310476858781
1650441600,2022-04-20 08:00:00,TONE/USDT,0.02564,0.02681,0.02555,0.02594,236115.54276122,6175.0415865716769
1650438000,2022-04-20 07:00:00,TONE/USDT,0.02545,0.0258,0.02545,0.02555,41793.07228605,1074.3624707508524
1650434400,2022-04-20 06:00:00,TONE/USDT,0.02528,0.02546,0.02526,0.02546,12748.915,323.969987698
1650430800,2022-04-20 05:00:00,TONE/USDT,0.02518,0.0253,0.02509,0.02529,105233.9707,2648.383075642
1650427200,2022-04-20 04:00:00,TONE/USDT,0.02546,0.02546,0.0252,0.0253,29649.6978,748.959627617
1650423600,2022-04-20 03:00:00,TONE/USDT,0.02541,0.02552,0.02525,0.02552,4844.4199,122.913587923
1650420000,2022-04-20 02:00:00,TONE/USDT,0.02553,0.02553,0.02553,0.02553,5.653,0.14432109
1650416400,2022-04-20 01:00:00,TONE/USDT,0.02541,0.02553,0.0254,0.02553,188.45160039,4.7915593809567
1650412800,2022-04-20 00:00:00,TONE/USDT,0.02551,0.0256,0.0254,0.02556,6779.82254901,172.3912511136956
1650409200,2022-04-19 23:00:00,TONE/USDT,0.02551,0.02551,0.02551,0.02551,0,0
1650405600,2022-04-19 22:00:00,TONE/USDT,0.02556,0.02564,0.02551,0.02551,3390.7936,86.638406068
1650402000,2022-04-19 21:00:00,TONE/USDT,0.02593,0.02597,0.02532,0.02555,45193.48266507,1159.5406856617265
1650398400,2022-04-19 20:00:00,TONE/USDT,0.02594,0.02596,0.02588,0.02588,2265.892,58.81647882
1650394800,2022-04-19 19:00:00,TONE/USDT,0.0258,0.02609,0.02574,0.02594,15749.34547124,408.3977570156516
1650391200,2022-04-19 18:00:00,TONE/USDT,0.02555,0.02594,0.02555,0.02592,17587.2248,453.062523248
1650387600,2022-04-19 17:00:00,TONE/USDT,0.02572,0.02572,0.02525,0.02555,35835.9981,911.925926119
1650384000,2022-04-19 16:00:00,TONE/USDT,0.02596,0.02596,0.02562,0.0258,10347.2909,266.860196955
1650380400,2022-04-19 15:00:00,TONE/USDT,0.02644,0.02644,0.02559,0.02594,64691.99833852,1685.2217464887448
1650376800,2022-04-19 14:00:00,TONE/USDT,0.02585,0.02665,0.0258,0.0263,340312.54551014,8916.206148676724
