https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume EUR
1533510000,2018-08-05 23:00:00,LTC/EUR,64.27,64.63,64.27,64.63,2072.38,32.07
1533506400,2018-08-05 22:00:00,LTC/EUR,64.36,64.52,64.27,64.27,889.65,13.81
1533502800,2018-08-05 21:00:00,LTC/EUR,64.53,64.53,64.16,64.36,6828.49,106.16
1533499200,2018-08-05 20:00:00,LTC/EUR,64.05,64.55,64.05,64.53,5792.52,89.92
1533495600,2018-08-05 19:00:00,LTC/EUR,64.13,64.35,64.05,64.05,1772.0,27.63
1533492000,2018-08-05 18:00:00,LTC/EUR,63.87,64.18,63.85,64.13,1434.57,22.39
1533488400,2018-08-05 17:00:00,LTC/EUR,63.86,64.06,63.69,63.87,4304.05,67.33
1533484800,2018-08-05 16:00:00,LTC/EUR,64.07,64.07,63.86,63.86,1257.88,19.64
1533481200,2018-08-05 15:00:00,LTC/EUR,63.62,64.39,63.62,64.07,3683.54,57.54
1533477600,2018-08-05 14:00:00,LTC/EUR,63.55,63.86,63.19,63.62,9573.23,150.31
1533474000,2018-08-05 13:00:00,LTC/EUR,63.99,64.0,63.18,63.55,6089.99,96.2
1533470400,2018-08-05 12:00:00,LTC/EUR,63.93,64.05,63.86,63.99,2045.05,31.99
1533466800,2018-08-05 11:00:00,LTC/EUR,63.87,64.18,63.87,63.93,18086.82,282.27
1533463200,2018-08-05 10:00:00,LTC/EUR,63.47,63.99,63.45,63.87,2118.43,33.26
1533459600,2018-08-05 09:00:00,LTC/EUR,63.02,63.47,63.02,63.47,1202.92,19.0
1533456000,2018-08-05 08:00:00,LTC/EUR,63.22,63.5,63.02,63.02,10525.26,166.59
1533452400,2018-08-05 07:00:00,LTC/EUR,63.33,63.33,63.09,63.22,1666.96,26.37
1533448800,2018-08-05 06:00:00,LTC/EUR,63.2,63.37,63.2,63.33,319.8,5.05
1533445200,2018-08-05 05:00:00,LTC/EUR,63.25,63.25,63.13,63.2,3864.15,61.17
1533441600,2018-08-05 04:00:00,LTC/EUR,63.11,63.33,63.11,63.25,110.71,1.75
1533438000,2018-08-05 03:00:00,LTC/EUR,62.95,63.11,62.95,63.11,226.93,3.596
1533434400,2018-08-05 02:00:00,LTC/EUR,62.68,62.95,62.66,62.95,313.74,4.994
1533430800,2018-08-05 01:00:00,LTC/EUR,62.38,62.89,62.38,62.68,6514.53,103.69
1533427200,2018-08-05 00:00:00,LTC/EUR,63.07,63.21,62.38,62.38,5280.53,84.07
1533423600,2018-08-04 23:00:00,LTC/EUR,63.21,63.25,63.0,63.07,333.59,5.29
1533420000,2018-08-04 22:00:00,LTC/EUR,63.29,63.34,63.17,63.21,1748.31,27.65
1533416400,2018-08-04 21:00:00,LTC/EUR,63.12,63.57,63.12,63.29,3026.07,47.83
1533412800,2018-08-04 20:00:00,LTC/EUR,63.15,63.15,62.9,63.12,4291.35,68.05
1533409200,2018-08-04 19:00:00,LTC/EUR,62.94,63.16,62.93,63.15,8419.06,133.42
1533405600,2018-08-04 18:00:00,LTC/EUR,62.91,63.07,62.86,62.94,6503.93,103.31
1533402000,2018-08-04 17:00:00,LTC/EUR,64.21,64.21,62.37,62.91,32848.09,522.59
1533398400,2018-08-04 16:00:00,LTC/EUR,64.35,64.4,64.0,64.21,11935.22,186.0
1533394800,2018-08-04 15:00:00,LTC/EUR,64.85,64.88,64.1,64.35,7152.57,111.34
1533391200,2018-08-04 14:00:00,LTC/EUR,65.52,65.52,64.23,64.85,14403.33,222.69
1533387600,2018-08-04 13:00:00,LTC/EUR,65.17,65.52,65.17,65.52,1768.39,27.07
1533384000,2018-08-04 12:00:00,LTC/EUR,65.96,65.97,65.09,65.17,7689.2,117.28
1533380400,2018-08-04 11:00:00,LTC/EUR,65.9,66.11,65.87,65.96,995.63,15.11
1533376800,2018-08-04 10:00:00,LTC/EUR,66.75,66.75,65.9,65.9,7644.07,115.27
1533373200,2018-08-04 09:00:00,LTC/EUR,66.85,66.85,66.75,66.75,1747.55,26.18
1533369600,2018-08-04 08:00:00,LTC/EUR,66.81,67.0,66.81,66.85,30321.79,453.2
1533366000,2018-08-04 07:00:00,LTC/EUR,66.97,66.97,66.54,66.81,1952.54,29.23
1533362400,2018-08-04 06:00:00,LTC/EUR,66.94,66.97,66.94,66.97,3819.42,57.03
1533358800,2018-08-04 05:00:00,LTC/EUR,66.85,66.94,66.85,66.94,2493.76,37.26
1533355200,2018-08-04 04:00:00,LTC/EUR,66.95,66.95,66.85,66.85,338.87,5.067
1533351600,2018-08-04 03:00:00,LTC/EUR,67.19,67.19,66.95,66.95,245.5,3.666
1533348000,2018-08-04 02:00:00,LTC/EUR,67.11,67.35,67.11,67.19,57.4,0.8529
1533344400,2018-08-04 01:00:00,LTC/EUR,67.11,67.11,67.11,67.11,0.0,0.0
1533340800,2018-08-04 00:00:00,LTC/EUR,67.09,67.13,66.57,67.11,5866.65,87.63
1533337200,2018-08-03 23:00:00,LTC/EUR,67.05,67.09,66.71,67.09,24150.75,361.35
1533333600,2018-08-03 22:00:00,LTC/EUR,66.79,67.05,66.79,67.05,1685.2,25.15
1533330000,2018-08-03 21:00:00,LTC/EUR,66.5,67.24,66.45,66.79,11113.57,165.71
1533326400,2018-08-03 20:00:00,LTC/EUR,65.92,66.5,65.92,66.5,21028.92,316.41
1533322800,2018-08-03 19:00:00,LTC/EUR,66.33,66.4,65.69,65.92,4211.23,63.87
1533319200,2018-08-03 18:00:00,LTC/EUR,66.84,66.84,66.21,66.33,1456.84,21.91
1533315600,2018-08-03 17:00:00,LTC/EUR,65.8,66.84,65.8,66.84,13434.3,201.49
1533312000,2018-08-03 16:00:00,LTC/EUR,65.79,65.96,65.56,65.8,1937.21,29.45
1533308400,2018-08-03 15:00:00,LTC/EUR,65.99,65.99,65.58,65.79,5972.44,90.85
1533304800,2018-08-03 14:00:00,LTC/EUR,65.71,66.11,65.67,65.99,11840.6,179.97
1533301200,2018-08-03 13:00:00,LTC/EUR,65.06,65.71,65.05,65.71,12505.16,191.52
1533297600,2018-08-03 12:00:00,LTC/EUR,64.88,65.21,64.88,65.06,8420.39,129.4
1533294000,2018-08-03 11:00:00,LTC/EUR,65.06,65.18,64.71,64.88,13628.93,210.11
1533290400,2018-08-03 10:00:00,LTC/EUR,64.89,65.16,64.76,65.06,14565.68,224.08
1533286800,2018-08-03 09:00:00,LTC/EUR,65.38,65.38,64.89,64.89,5406.07,83.11
1533283200,2018-08-03 08:00:00,LTC/EUR,65.4,65.75,65.18,65.38,3594.92,54.95
1533279600,2018-08-03 07:00:00,LTC/EUR,65.44,65.44,64.59,65.4,77441.18,1194.63
1533276000,2018-08-03 06:00:00,LTC/EUR,65.35,65.5,65.28,65.44,3476.08,53.23
1533272400,2018-08-03 05:00:00,LTC/EUR,65.18,65.35,65.06,65.35,5480.49,83.97
1533268800,2018-08-03 04:00:00,LTC/EUR,64.8,65.18,64.62,65.18,10047.41,154.93
1533265200,2018-08-03 03:00:00,LTC/EUR,64.8,64.83,64.8,64.8,6584.0,101.59
1533261600,2018-08-03 02:00:00,LTC/EUR,65.2,65.2,64.72,64.8,22209.97,342.76
1533258000,2018-08-03 01:00:00,LTC/EUR,65.23,65.26,64.72,65.2,25149.98,387.44
1533254400,2018-08-03 00:00:00,LTC/EUR,65.68,65.81,65.23,65.23,25657.02,390.62
1533250800,2018-08-02 23:00:00,LTC/EUR,65.94,65.94,65.68,65.68,9383.3,142.81
1533247200,2018-08-02 22:00:00,LTC/EUR,65.5,66.12,65.5,65.94,4340.27,65.97
1533243600,2018-08-02 21:00:00,LTC/EUR,65.83,65.83,65.5,65.5,286.62,4.376
1533240000,2018-08-02 20:00:00,LTC/EUR,65.89,66.05,65.66,65.83,22809.72,345.93
1533236400,2018-08-02 19:00:00,LTC/EUR,65.76,65.89,65.68,65.89,8601.55,130.86
1533232800,2018-08-02 18:00:00,LTC/EUR,65.8,65.8,65.32,65.76,5437.07,82.98
1533229200,2018-08-02 17:00:00,LTC/EUR,66.16,66.38,65.8,65.8,56595.34,857.08
1533225600,2018-08-02 16:00:00,LTC/EUR,65.53,66.6,65.14,66.16,6567.75,99.89
1533222000,2018-08-02 15:00:00,LTC/EUR,65.59,65.8,65.39,65.53,12067.38,184.4
1533218400,2018-08-02 14:00:00,LTC/EUR,65.03,65.6,65.01,65.59,10955.85,168.04
1533214800,2018-08-02 13:00:00,LTC/EUR,65.39,65.67,65.0,65.03,8578.02,131.64
1533211200,2018-08-02 12:00:00,LTC/EUR,65.79,65.81,65.22,65.39,7386.2,112.86
1533207600,2018-08-02 11:00:00,LTC/EUR,66.18,66.18,65.79,65.79,27609.88,418.88
1533204000,2018-08-02 10:00:00,LTC/EUR,66.43,66.43,65.95,66.18,8286.8,125.23
1533200400,2018-08-02 09:00:00,LTC/EUR,66.52,66.68,66.43,66.43,14887.93,223.65
1533196800,2018-08-02 08:00:00,LTC/EUR,66.75,66.85,66.52,66.52,3415.29,51.23
1533193200,2018-08-02 07:00:00,LTC/EUR,66.66,66.98,66.5,66.75,652.35,9.765
1533189600,2018-08-02 06:00:00,LTC/EUR,66.55,66.71,66.37,66.66,16724.51,251.68
1533186000,2018-08-02 05:00:00,LTC/EUR,66.56,66.56,66.44,66.55,1498.28,22.52
1533182400,2018-08-02 04:00:00,LTC/EUR,66.68,66.68,66.56,66.56,119.73,1.797
1533178800,2018-08-02 03:00:00,LTC/EUR,66.74,66.74,66.68,66.68,148.05,2.22
1533175200,2018-08-02 02:00:00,LTC/EUR,66.77,66.96,66.74,66.74,2014.14,30.08
1533171600,2018-08-02 01:00:00,LTC/EUR,67.04,67.06,66.77,66.77,7648.92,114.22
1533168000,2018-08-02 00:00:00,LTC/EUR,66.56,67.04,66.56,67.04,739.24,11.03
1533164400,2018-08-01 23:00:00,LTC/EUR,66.37,66.56,66.35,66.56,10472.78,157.83
1533160800,2018-08-01 22:00:00,LTC/EUR,65.39,67.2,65.35,66.37,13538.34,205.57
1533157200,2018-08-01 21:00:00,LTC/EUR,65.22,65.75,65.22,65.39,16382.42,249.7
1533153600,2018-08-01 20:00:00,LTC/EUR,66.57,66.57,65.22,65.22,18027.44,274.24
1533150000,2018-08-01 19:00:00,LTC/EUR,66.1,66.57,66.1,66.57,6510.87,98.08
1533146400,2018-08-01 18:00:00,LTC/EUR,66.05,66.19,65.98,66.1,7939.21,120.24
1533142800,2018-08-01 17:00:00,LTC/EUR,65.93,66.3,65.93,66.05,4468.19,67.51
1533139200,2018-08-01 16:00:00,LTC/EUR,66.41,66.46,65.83,65.93,6136.16,92.84
1533135600,2018-08-01 15:00:00,LTC/EUR,66.5,66.61,66.34,66.41,8693.22,130.84
1533132000,2018-08-01 14:00:00,LTC/EUR,66.77,66.77,66.5,66.5,5427.56,81.46
1533128400,2018-08-01 13:00:00,LTC/EUR,66.64,66.77,66.64,66.77,9068.32,135.92
1533124800,2018-08-01 12:00:00,LTC/EUR,66.62,66.83,66.38,66.64,17738.54,266.32
1533121200,2018-08-01 11:00:00,LTC/EUR,66.5,66.73,66.38,66.62,10427.36,156.72
1533117600,2018-08-01 10:00:00,LTC/EUR,66.68,66.79,66.25,66.5,3707.7,55.68
1533114000,2018-08-01 09:00:00,LTC/EUR,66.85,66.85,66.51,66.68,8705.12,130.56
1533110400,2018-08-01 08:00:00,LTC/EUR,66.29,67.13,66.24,66.85,30628.62,458.82
1533106800,2018-08-01 07:00:00,LTC/EUR,66.19,66.29,65.91,66.29,3205.73,48.48
1533103200,2018-08-01 06:00:00,LTC/EUR,65.56,66.34,65.56,66.19,14936.95,226.39
1533099600,2018-08-01 05:00:00,LTC/EUR,65.51,65.78,65.17,65.56,414.25,6.338
1533096000,2018-08-01 04:00:00,LTC/EUR,65.64,65.89,65.5,65.51,919.93,14.0
1533092400,2018-08-01 03:00:00,LTC/EUR,65.92,65.95,65.64,65.64,6231.73,94.6
1533088800,2018-08-01 02:00:00,LTC/EUR,65.89,66.13,65.58,65.92,6832.3,104.04
1533085200,2018-08-01 01:00:00,LTC/EUR,66.82,66.82,65.88,65.89,26138.68,394.93
1533081600,2018-08-01 00:00:00,LTC/EUR,67.35,67.66,66.82,66.82,17639.22,262.49
1533078000,2018-07-31 23:00:00,LTC/EUR,66.7,67.7,66.49,67.35,21958.04,325.59
1533074400,2018-07-31 22:00:00,LTC/EUR,66.4,67.13,66.4,66.7,2069.32,30.94
1533070800,2018-07-31 21:00:00,LTC/EUR,66.31,66.4,66.1,66.4,938.93,14.16
1533067200,2018-07-31 20:00:00,LTC/EUR,67.07,67.07,66.23,66.31,3597.79,53.99
1533063600,2018-07-31 19:00:00,LTC/EUR,66.75,67.07,66.5,67.07,8439.21,126.54
1533060000,2018-07-31 18:00:00,LTC/EUR,66.9,67.01,66.26,66.75,27391.7,410.71
1533056400,2018-07-31 17:00:00,LTC/EUR,66.56,67.0,66.33,66.9,31083.39,466.66
1533052800,2018-07-31 16:00:00,LTC/EUR,66.05,66.56,66.0,66.56,16853.63,253.9
1533049200,2018-07-31 15:00:00,LTC/EUR,66.12,66.18,65.65,66.05,26114.37,395.81
1533045600,2018-07-31 14:00:00,LTC/EUR,65.65,66.24,65.1,66.12,29025.3,441.02
1533042000,2018-07-31 13:00:00,LTC/EUR,65.75,66.36,65.43,65.65,67293.47,1020.84
1533038400,2018-07-31 12:00:00,LTC/EUR,67.3,67.37,65.45,65.75,102778.26,1560.44
1533034800,2018-07-31 11:00:00,LTC/EUR,67.3,67.82,67.03,67.3,17668.88,262.01
1533031200,2018-07-31 10:00:00,LTC/EUR,68.3,68.3,67.3,67.3,33343.83,491.96
1533027600,2018-07-31 09:00:00,LTC/EUR,68.3,68.66,68.1,68.3,10506.63,153.41
1533024000,2018-07-31 08:00:00,LTC/EUR,69.24,69.24,68.28,68.3,26488.72,385.07
1533020400,2018-07-31 07:00:00,LTC/EUR,69.54,69.54,69.02,69.24,10382.82,150.15
1533016800,2018-07-31 06:00:00,LTC/EUR,69.7,69.73,69.43,69.54,1551.06,22.27
1533013200,2018-07-31 05:00:00,LTC/EUR,69.5,69.73,69.5,69.7,1583.36,22.72
1533009600,2018-07-31 04:00:00,LTC/EUR,69.65,69.65,69.14,69.5,1609.59,23.24
1533006000,2018-07-31 03:00:00,LTC/EUR,69.82,69.82,69.65,69.65,1243.54,17.84
1533002400,2018-07-31 02:00:00,LTC/EUR,69.85,70.07,69.68,69.82,3606.31,51.63
1532998800,2018-07-31 01:00:00,LTC/EUR,70.07,70.07,69.85,69.85,4525.33,64.74
1532995200,2018-07-31 00:00:00,LTC/EUR,70.05,70.15,70.0,70.07,2792.17,39.85
1532991600,2018-07-30 23:00:00,LTC/EUR,70.29,70.29,70.05,70.05,300.82,4.294
1532988000,2018-07-30 22:00:00,LTC/EUR,69.94,70.51,69.85,70.29,3173.25,45.23
1532984400,2018-07-30 21:00:00,LTC/EUR,70.31,70.31,69.84,69.94,16136.48,230.31
1532980800,2018-07-30 20:00:00,LTC/EUR,70.08,70.31,69.67,70.31,13081.75,186.51
1532977200,2018-07-30 19:00:00,LTC/EUR,69.28,70.16,69.1,70.08,15869.63,226.86
1532973600,2018-07-30 18:00:00,LTC/EUR,68.49,69.35,68.22,69.28,24861.35,361.8
1532970000,2018-07-30 17:00:00,LTC/EUR,70.24,70.24,68.26,68.49,31462.41,455.92
1532966400,2018-07-30 16:00:00,LTC/EUR,70.22,70.38,70.01,70.24,6742.8,96.18
1532962800,2018-07-30 15:00:00,LTC/EUR,70.88,71.08,70.0,70.22,13659.15,194.64
1532959200,2018-07-30 14:00:00,LTC/EUR,70.36,70.88,70.25,70.88,31939.51,453.44
1532955600,2018-07-30 13:00:00,LTC/EUR,70.89,70.9,70.17,70.36,11045.92,156.71
1532952000,2018-07-30 12:00:00,LTC/EUR,70.85,70.96,70.72,70.89,3583.26,50.55
1532948400,2018-07-30 11:00:00,LTC/EUR,70.96,71.0,70.71,70.85,3638.75,51.36
1532944800,2018-07-30 10:00:00,LTC/EUR,71.22,71.27,70.95,70.96,12483.21,175.86
1532941200,2018-07-30 09:00:00,LTC/EUR,71.21,71.29,71.07,71.22,3700.76,52.01
1532937600,2018-07-30 08:00:00,LTC/EUR,71.4,71.56,71.05,71.21,4523.18,63.51
1532934000,2018-07-30 07:00:00,LTC/EUR,71.89,71.89,71.24,71.4,4006.6,56.16
1532930400,2018-07-30 06:00:00,LTC/EUR,71.95,72.11,71.73,71.89,16591.84,230.47
1532926800,2018-07-30 05:00:00,LTC/EUR,72.52,72.52,71.95,71.95,384.1,5.331
1532923200,2018-07-30 04:00:00,LTC/EUR,72.52,72.52,72.52,72.52,0.0,0.0
1532919600,2018-07-30 03:00:00,LTC/EUR,72.52,72.52,72.52,72.52,0.0,0.0
1532916000,2018-07-30 02:00:00,LTC/EUR,72.55,72.55,72.52,72.52,1455.19,20.07
1532912400,2018-07-30 01:00:00,LTC/EUR,71.54,72.55,71.54,72.55,11573.2,160.08
1532908800,2018-07-30 00:00:00,LTC/EUR,72.17,72.17,70.66,71.54,22282.88,313.35
1532905200,2018-07-29 23:00:00,LTC/EUR,71.69,72.46,71.69,72.17,2804.98,38.9
1532901600,2018-07-29 22:00:00,LTC/EUR,71.63,71.73,71.63,71.69,709.07,9.886
1532898000,2018-07-29 21:00:00,LTC/EUR,71.63,71.63,71.63,71.63,0.0,0.0
1532894400,2018-07-29 20:00:00,LTC/EUR,71.73,71.9,71.63,71.63,7732.76,107.94
1532890800,2018-07-29 19:00:00,LTC/EUR,71.83,71.85,71.68,71.73,1595.91,22.25
1532887200,2018-07-29 18:00:00,LTC/EUR,71.79,71.83,71.66,71.83,882.56,12.3
1532883600,2018-07-29 17:00:00,LTC/EUR,71.67,71.93,71.62,71.79,777.82,10.84
1532880000,2018-07-29 16:00:00,LTC/EUR,71.83,71.93,71.67,71.67,2379.75,33.17
1532876400,2018-07-29 15:00:00,LTC/EUR,72.06,72.06,71.83,71.83,4305.08,59.93
1532872800,2018-07-29 14:00:00,LTC/EUR,71.82,72.16,71.82,72.06,1904.06,26.47
1532869200,2018-07-29 13:00:00,LTC/EUR,72.24,72.24,71.67,71.82,6108.81,85.07
1532865600,2018-07-29 12:00:00,LTC/EUR,71.73,72.25,71.72,72.24,412.71,5.731
1532862000,2018-07-29 11:00:00,LTC/EUR,71.77,71.8,71.47,71.73,706.38,9.874
1532858400,2018-07-29 10:00:00,LTC/EUR,71.89,71.89,71.65,71.77,5208.08,72.48
1532854800,2018-07-29 09:00:00,LTC/EUR,71.79,71.97,71.77,71.89,630.38,8.777
1532851200,2018-07-29 08:00:00,LTC/EUR,71.81,71.81,71.57,71.79,1497.84,20.9
1532847600,2018-07-29 07:00:00,LTC/EUR,72.13,72.19,71.81,71.81,2655.37,36.9
1532844000,2018-07-29 06:00:00,LTC/EUR,72.01,72.21,72.01,72.13,395.56,5.48
1532840400,2018-07-29 05:00:00,LTC/EUR,72.36,72.36,71.99,72.01,801.68,11.14
1532836800,2018-07-29 04:00:00,LTC/EUR,72.36,72.36,72.36,72.36,0.0,0.0
1532833200,2018-07-29 03:00:00,LTC/EUR,72.75,72.75,72.14,72.36,48.68,0.6738
1532829600,2018-07-29 02:00:00,LTC/EUR,72.51,72.75,72.51,72.75,5832.48,80.43
1532826000,2018-07-29 01:00:00,LTC/EUR,73.0,73.0,72.5,72.51,368.07,5.069
1532822400,2018-07-29 00:00:00,LTC/EUR,72.06,73.1,72.06,73.0,3957.62,54.37
1532818800,2018-07-28 23:00:00,LTC/EUR,72.15,72.15,72.06,72.06,388.69,5.393
1532815200,2018-07-28 22:00:00,LTC/EUR,71.82,72.18,71.74,72.15,1798.2,24.94
1532811600,2018-07-28 21:00:00,LTC/EUR,71.82,71.82,71.82,71.82,0.0,0.0
1532808000,2018-07-28 20:00:00,LTC/EUR,71.91,72.17,71.82,71.82,9324.76,129.37
1532804400,2018-07-28 19:00:00,LTC/EUR,71.82,72.0,71.82,71.91,3629.7,50.46
1532800800,2018-07-28 18:00:00,LTC/EUR,71.32,71.94,71.32,71.82,441.95,6.163
1532797200,2018-07-28 17:00:00,LTC/EUR,71.68,71.83,71.21,71.32,5063.8,70.68
1532793600,2018-07-28 16:00:00,LTC/EUR,70.61,71.71,70.61,71.68,1555.69,21.77
1532790000,2018-07-28 15:00:00,LTC/EUR,71.04,71.19,70.61,70.61,3826.75,53.84
1532786400,2018-07-28 14:00:00,LTC/EUR,71.81,71.81,71.0,71.04,3636.81,51.03
1532782800,2018-07-28 13:00:00,LTC/EUR,71.97,71.97,71.81,71.81,330.39,4.6
1532779200,2018-07-28 12:00:00,LTC/EUR,72.14,72.19,71.8,71.97,3843.75,53.49
1532775600,2018-07-28 11:00:00,LTC/EUR,72.08,72.19,72.08,72.14,549.91,7.624
1532772000,2018-07-28 10:00:00,LTC/EUR,72.33,72.46,72.08,72.08,2526.95,34.92
1532768400,2018-07-28 09:00:00,LTC/EUR,72.06,72.33,71.83,72.33,15240.25,211.35
1532764800,2018-07-28 08:00:00,LTC/EUR,71.97,72.21,71.85,72.06,1364.97,18.92
1532761200,2018-07-28 07:00:00,LTC/EUR,71.86,72.08,71.8,71.97,967.16,13.45
1532757600,2018-07-28 06:00:00,LTC/EUR,71.93,71.95,71.8,71.86,2485.4,34.61
1532754000,2018-07-28 05:00:00,LTC/EUR,72.22,72.22,71.89,71.93,138.78,1.929
1532750400,2018-07-28 04:00:00,LTC/EUR,71.88,72.23,71.87,72.22,896.22,12.44
1532746800,2018-07-28 03:00:00,LTC/EUR,72.1,72.1,71.8,71.88,1453.32,20.21
1532743200,2018-07-28 02:00:00,LTC/EUR,72.17,72.38,72.1,72.1,17921.04,248.53
1532739600,2018-07-28 01:00:00,LTC/EUR,72.21,72.27,71.88,72.17,5497.94,76.43
1532736000,2018-07-28 00:00:00,LTC/EUR,72.57,72.64,72.14,72.21,4530.73,62.66
1532732400,2018-07-27 23:00:00,LTC/EUR,72.73,72.73,72.3,72.57,1999.15,27.58
1532728800,2018-07-27 22:00:00,LTC/EUR,72.82,72.84,72.62,72.73,3504.67,48.2
1532725200,2018-07-27 21:00:00,LTC/EUR,72.33,72.84,72.33,72.82,1338.27,18.41
1532721600,2018-07-27 20:00:00,LTC/EUR,72.3,72.45,72.29,72.33,12133.85,167.67
1532718000,2018-07-27 19:00:00,LTC/EUR,72.88,72.88,72.3,72.3,12085.7,166.84
1532714400,2018-07-27 18:00:00,LTC/EUR,72.22,72.92,72.22,72.88,749.73,10.32
1532710800,2018-07-27 17:00:00,LTC/EUR,72.38,72.38,72.22,72.22,2735.35,37.86
1532707200,2018-07-27 16:00:00,LTC/EUR,72.22,73.02,72.22,72.38,20482.49,282.42
1532703600,2018-07-27 15:00:00,LTC/EUR,70.12,72.49,70.04,72.22,57015.83,793.49
1532700000,2018-07-27 14:00:00,LTC/EUR,70.65,70.65,70.12,70.12,5501.05,78.12
1532696400,2018-07-27 13:00:00,LTC/EUR,70.32,70.75,70.03,70.65,11918.27,169.56
1532692800,2018-07-27 12:00:00,LTC/EUR,71.08,71.08,70.28,70.32,13906.27,196.95
1532689200,2018-07-27 11:00:00,LTC/EUR,71.31,71.43,70.78,71.08,15270.8,214.98
1532685600,2018-07-27 10:00:00,LTC/EUR,71.4,71.52,71.04,71.31,9410.3,131.82
1532682000,2018-07-27 09:00:00,LTC/EUR,72.06,72.06,71.4,71.4,8692.42,121.42
1532678400,2018-07-27 08:00:00,LTC/EUR,70.74,72.08,70.74,72.06,25720.3,359.72
1532674800,2018-07-27 07:00:00,LTC/EUR,71.35,71.36,70.08,70.74,26865.56,381.35
1532671200,2018-07-27 06:00:00,LTC/EUR,71.68,71.68,71.31,71.35,5976.59,83.59
1532667600,2018-07-27 05:00:00,LTC/EUR,71.8,71.8,71.65,71.68,6038.29,84.15
1532664000,2018-07-27 04:00:00,LTC/EUR,71.38,71.84,71.38,71.8,1064.03,14.83
1532660400,2018-07-27 03:00:00,LTC/EUR,71.17,71.57,71.17,71.38,35.81,0.501
1532656800,2018-07-27 02:00:00,LTC/EUR,71.0,71.17,71.0,71.17,500.0,7.025
1532653200,2018-07-27 01:00:00,LTC/EUR,71.68,71.74,71.0,71.0,5964.45,83.5
1532649600,2018-07-27 00:00:00,LTC/EUR,71.57,71.79,71.49,71.68,520.4,7.275
1532646000,2018-07-26 23:00:00,LTC/EUR,71.53,71.64,71.08,71.57,14264.11,199.63
1532642400,2018-07-26 22:00:00,LTC/EUR,72.0,72.57,71.53,71.53,11622.64,160.83
1532638800,2018-07-26 21:00:00,LTC/EUR,73.86,73.86,71.63,72.0,61674.42,849.9
1532635200,2018-07-26 20:00:00,LTC/EUR,74.52,74.69,73.65,73.86,31802.87,428.1
1532631600,2018-07-26 19:00:00,LTC/EUR,74.55,74.58,74.42,74.52,4535.67,60.88
1532628000,2018-07-26 18:00:00,LTC/EUR,74.54,74.59,74.26,74.55,21435.22,287.81
1532624400,2018-07-26 17:00:00,LTC/EUR,74.16,74.69,74.15,74.54,9195.71,123.61
1532620800,2018-07-26 16:00:00,LTC/EUR,74.29,74.33,74.04,74.16,493.9,6.657
1532617200,2018-07-26 15:00:00,LTC/EUR,74.43,74.43,74.24,74.29,505.21,6.802
1532613600,2018-07-26 14:00:00,LTC/EUR,74.28,74.43,74.23,74.43,1227.53,16.51
1532610000,2018-07-26 13:00:00,LTC/EUR,74.5,74.66,74.28,74.28,13328.54,179.03
1532606400,2018-07-26 12:00:00,LTC/EUR,74.64,74.64,74.17,74.5,4806.72,64.72
1532602800,2018-07-26 11:00:00,LTC/EUR,75.08,75.08,74.45,74.64,13555.34,181.52
1532599200,2018-07-26 10:00:00,LTC/EUR,74.91,75.1,74.59,75.08,13532.48,180.66
1532595600,2018-07-26 09:00:00,LTC/EUR,74.66,75.1,74.49,74.91,21436.71,286.05
1532592000,2018-07-26 08:00:00,LTC/EUR,73.91,74.66,73.91,74.66,5891.28,79.29
1532588400,2018-07-26 07:00:00,LTC/EUR,74.66,74.89,73.91,73.91,5893.23,79.27
1532584800,2018-07-26 06:00:00,LTC/EUR,73.86,74.76,73.86,74.66,8449.32,113.66
1532581200,2018-07-26 05:00:00,LTC/EUR,74.11,74.18,73.61,73.86,1378.14,18.63
1532577600,2018-07-26 04:00:00,LTC/EUR,74.04,74.11,73.84,74.11,2188.58,29.59
1532574000,2018-07-26 03:00:00,LTC/EUR,74.1,74.1,73.72,74.04,743.07,10.05
1532570400,2018-07-26 02:00:00,LTC/EUR,74.1,74.1,74.1,74.1,0.0,0.0
1532566800,2018-07-26 01:00:00,LTC/EUR,74.29,74.43,74.1,74.1,1694.41,22.87
1532563200,2018-07-26 00:00:00,LTC/EUR,73.51,74.29,73.42,74.29,4742.42,64.3
1532559600,2018-07-25 23:00:00,LTC/EUR,74.19,74.75,73.51,73.51,13108.92,177.48
1532556000,2018-07-25 22:00:00,LTC/EUR,74.59,74.59,74.19,74.19,4113.94,55.36
1532552400,2018-07-25 21:00:00,LTC/EUR,74.13,74.76,74.13,74.59,3155.72,42.3
1532548800,2018-07-25 20:00:00,LTC/EUR,74.48,74.72,73.99,74.13,18285.41,246.37
1532545200,2018-07-25 19:00:00,LTC/EUR,73.87,74.55,73.87,74.48,4729.53,63.56
1532541600,2018-07-25 18:00:00,LTC/EUR,73.55,73.9,73.55,73.87,5326.92,72.14
1532538000,2018-07-25 17:00:00,LTC/EUR,74.76,74.76,73.55,73.55,16391.84,221.29
1532534400,2018-07-25 16:00:00,LTC/EUR,73.62,74.76,73.13,74.76,21641.77,292.89
1532530800,2018-07-25 15:00:00,LTC/EUR,73.63,73.87,72.78,73.62,31225.02,426.81
1532527200,2018-07-25 14:00:00,LTC/EUR,73.78,73.87,73.5,73.63,3755.15,50.98
