Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
1532822400.0,2018-07-29,XRPETH,0.0009764,0.0009784,0.000967,0.0009741,178782.5,173.85
1532736000.0,2018-07-28,XRPETH,0.000967,0.0009796,0.0009639,0.0009764,53703.97,52.14
1532649600.0,2018-07-27,XRPETH,0.0009633,0.0009822,0.0009633,0.000967,214082.82,208.44
1532563200.0,2018-07-26,XRPETH,0.00097,0.0009772,0.0009613,0.0009633,162690.19,157.56
1532476800.0,2018-07-25,XRPETH,0.0009612,0.000992,0.0009512,0.00097,375486.94,363.99
1532390400.0,2018-07-24,XRPETH,0.0009955,0.0009955,0.0009529,0.0009612,382758.02,370.02
1532304000.0,2018-07-23,XRPETH,0.0009827,0.0009966,0.000971,0.0009955,377179.98,370.57
1532217600.0,2018-07-22,XRPETH,0.0009899,0.000996,0.000974,0.0009827,312390.14,306.55
1532131200.0,2018-07-21,XRPETH,0.000991,0.001001,0.0009705,0.0009899,143173.63,140.28
1532044800.0,2018-07-20,XRPETH,0.001013,0.001021,0.0009615,0.000991,270617.04,268.27
1531958400.0,2018-07-19,XRPETH,0.001018,0.001033,0.001004,0.001013,122870.95,125.22
1531872000.0,2018-07-18,XRPETH,0.001021,0.001045,0.001,0.001018,364038.56,374.25
1531785600.0,2018-07-17,XRPETH,0.001005,0.001032,0.0009965,0.001021,293387.11,297.42
1531699200.0,2018-07-16,XRPETH,0.000997,0.001005,0.000978,0.001005,182125.96,180.58
1531612800.0,2018-07-15,XRPETH,0.001014,0.001014,0.0009872,0.000997,295796.57,295.65
1531526400.0,2018-07-14,XRPETH,0.001014,0.001017,0.001,0.001014,131670.71,132.54
1531440000.0,2018-07-13,XRPETH,0.001019,0.00102,0.001002,0.001014,174861.71,176.33
1531353600.0,2018-07-12,XRPETH,0.00101,0.00102,0.0009961,0.001019,62737.64,63.39
1531267200.0,2018-07-11,XRPETH,0.001023,0.001038,0.00101,0.00101,207460.01,211.86
1531180800.0,2018-07-10,XRPETH,0.001005,0.001033,0.000998,0.001023,326828.59,331.55
1531094400.0,2018-07-09,XRPETH,0.000979,0.001005,0.000979,0.001005,101726.17,101.26
1531008000.0,2018-07-08,XRPETH,0.001002,0.001011,0.000979,0.000979,156713.39,155.2
1530921600.0,2018-07-07,XRPETH,0.001012,0.001016,0.0009969,0.001002,166775.62,167.01
1530835200.0,2018-07-06,XRPETH,0.00102,0.001037,0.001,0.001012,226060.14,228.73
1530748800.0,2018-07-05,XRPETH,0.001054,0.001056,0.001017,0.00102,327029.12,339.37
1530662400.0,2018-07-04,XRPETH,0.001047,0.001067,0.001029,0.001054,187039.46,195.61
1530576000.0,2018-07-03,XRPETH,0.001027,0.001077,0.001027,0.001047,361383.48,381.28
1530489600.0,2018-07-02,XRPETH,0.00102,0.001038,0.001012,0.001027,224831.13,230.6
1530403200.0,2018-07-01,XRPETH,0.00103,0.001031,0.001008,0.00102,542075.0,552.24
1530316800.0,2018-06-30,XRPETH,0.001046,0.00106,0.001026,0.00103,226807.78,234.95
1530230400.0,2018-06-29,XRPETH,0.001055,0.001078,0.001039,0.001046,480670.78,505.21
1530144000.0,2018-06-28,XRPETH,0.001072,0.001078,0.001046,0.001055,191756.58,203.17
1530057600.0,2018-06-27,XRPETH,0.001053,0.001085,0.001052,0.001072,268152.07,286.87
1529971200.0,2018-06-26,XRPETH,0.001045,0.001069,0.001042,0.001053,203758.18,215.67
1529884800.0,2018-06-25,XRPETH,0.001049,0.001062,0.00103,0.001045,253111.56,264.13
1529798400.0,2018-06-24,XRPETH,0.00103,0.00106,0.00102,0.001049,634032.04,659.7
1529712000.0,2018-06-23,XRPETH,0.001048,0.00105,0.00102,0.00103,179121.99,184.86
1529625600.0,2018-06-22,XRPETH,0.001012,0.001062,0.001012,0.001048,666544.15,688.93
1529539200.0,2018-06-21,XRPETH,0.001004,0.001017,0.001,0.001012,236766.91,238.49
1529452800.0,2018-06-20,XRPETH,0.001024,0.00103,0.001003,0.001004,288422.12,292.91
1529366400.0,2018-06-19,XRPETH,0.001035,0.001045,0.001014,0.001024,263820.61,271.26
1529280000.0,2018-06-18,XRPETH,0.001064,0.001065,0.001027,0.001035,199569.27,208.63
1529193600.0,2018-06-17,XRPETH,0.001078,0.001078,0.00105,0.001064,99247.38,105.0
1529107200.0,2018-06-16,XRPETH,0.001101,0.001101,0.00106,0.001078,92247.91,98.67
1529020800.0,2018-06-15,XRPETH,0.001071,0.001111,0.001066,0.001101,409025.72,445.56
1528934400.0,2018-06-14,XRPETH,0.001116,0.001138,0.001071,0.001071,829725.43,916.88
1528848000.0,2018-06-13,XRPETH,0.001124,0.001143,0.0011,0.001116,605044.95,673.8
1528761600.0,2018-06-12,XRPETH,0.001127,0.001134,0.001094,0.001124,322655.43,359.14
1528675200.0,2018-06-11,XRPETH,0.001108,0.001128,0.00108,0.001127,411042.88,451.87
1528588800.0,2018-06-10,XRPETH,0.00111,0.001118,0.001086,0.001108,440543.96,486.07
1528502400.0,2018-06-09,XRPETH,0.00112,0.001125,0.001106,0.00111,84494.69,94.08
1528416000.0,2018-06-08,XRPETH,0.001124,0.001133,0.001106,0.00112,127065.92,141.86
1528329600.0,2018-06-07,XRPETH,0.001105,0.001127,0.001105,0.001124,245126.07,274.51
1528243200.0,2018-06-06,XRPETH,0.001113,0.001122,0.001103,0.001105,217190.07,240.85
1528156800.0,2018-06-05,XRPETH,0.001103,0.001124,0.001096,0.001113,315666.5,351.07
1528070400.0,2018-06-04,XRPETH,0.00111,0.001127,0.001082,0.001103,1420062.59,1567.85
1527984000.0,2018-06-03,XRPETH,0.001087,0.00111,0.001063,0.00111,983603.77,1068.05
1527897600.0,2018-06-02,XRPETH,0.001074,0.001087,0.001066,0.001087,2807366.4,3050.28
1527811200.0,2018-06-01,XRPETH,0.001064,0.00108,0.001045,0.001074,277779.86,295.71
1527724800.0,2018-05-31,XRPETH,0.00108,0.00108,0.001051,0.001064,807940.93,856.34
1527638400.0,2018-05-30,XRPETH,0.001056,0.001085,0.001056,0.00108,220032.26,236.37
1527552000.0,2018-05-29,XRPETH,0.00107,0.001099,0.001045,0.001056,438183.05,466.34
1527465600.0,2018-05-28,XRPETH,0.001054,0.001149,0.00105,0.00107,1584709.38,1713.87
1527379200.0,2018-05-27,XRPETH,0.001044,0.001077,0.001026,0.001054,2106642.29,2226.69
1527292800.0,2018-05-26,XRPETH,0.001047,0.001047,0.001023,0.001044,277699.15,286.6
1527206400.0,2018-05-25,XRPETH,0.001055,0.001055,0.001008,0.001047,431575.4,441.54
1527120000.0,2018-05-24,XRPETH,0.00102,0.001077,0.001012,0.001055,413931.62,432.97
1527033600.0,2018-05-23,XRPETH,0.0009935,0.001037,0.00098,0.00102,504156.98,505.86
1526947200.0,2018-05-22,XRPETH,0.0009756,0.001003,0.0009641,0.0009935,387582.49,381.38
1526860800.0,2018-05-21,XRPETH,0.000974,0.00099,0.0009608,0.0009756,372657.13,363.29
1526774400.0,2018-05-20,XRPETH,0.0009693,0.0009794,0.0009459,0.000974,217703.01,209.76
1526688000.0,2018-05-19,XRPETH,0.000975,0.000984,0.0009578,0.0009693,1478274.75,1429.16
1526601600.0,2018-05-18,XRPETH,0.0009817,0.000991,0.00097,0.000975,1576127.94,1543.13
1526515200.0,2018-05-17,XRPETH,0.000998,0.001,0.0009735,0.0009817,403510.61,399.09
1526428800.0,2018-05-16,XRPETH,0.0009762,0.001,0.0009721,0.000998,482906.13,475.65
1526342400.0,2018-05-15,XRPETH,0.000997,0.001014,0.0009725,0.0009762,1291518.36,1297.91
1526256000.0,2018-05-14,XRPETH,0.0009968,0.001021,0.0009884,0.000997,2303063.35,2308.06
1526169600.0,2018-05-13,XRPETH,0.0009998,0.001013,0.000977,0.0009968,782190.92,782.31
1526083200.0,2018-05-12,XRPETH,0.001003,0.001031,0.0009822,0.0009998,670083.5,676.99
1525996800.0,2018-05-11,XRPETH,0.001033,0.001033,0.0009468,0.001003,1496033.72,1487.1
1525910400.0,2018-05-10,XRPETH,0.00106,0.001066,0.00103,0.001033,643434.48,673.02
1525824000.0,2018-05-09,XRPETH,0.001077,0.001091,0.001056,0.00106,613628.29,653.38
1525737600.0,2018-05-08,XRPETH,0.001098,0.001109,0.00106,0.001077,359676.55,392.09
1525651200.0,2018-05-07,XRPETH,0.001097,0.001161,0.001078,0.001098,997418.87,1114.63
1525564800.0,2018-05-06,XRPETH,0.001106,0.001113,0.001075,0.001097,417516.64,459.49
1525478400.0,2018-05-05,XRPETH,0.001131,0.001146,0.001092,0.001106,577418.67,644.24
1525392000.0,2018-05-04,XRPETH,0.001132,0.001162,0.0011,0.001131,1043920.11,1182.73
1525305600.0,2018-05-03,XRPETH,0.001249,0.001249,0.00112,0.001132,1176794.65,1377.09
1525219200.0,2018-05-02,XRPETH,0.00125,0.001259,0.00123,0.001249,295703.27,369.41
1525132800.0,2018-05-01,XRPETH,0.001243,0.00126,0.001218,0.00125,608036.22,754.31
1525046400.0,2018-04-30,XRPETH,0.001258,0.001274,0.00121,0.001243,414742.94,513.96
1524960000.0,2018-04-29,XRPETH,0.00127,0.001314,0.001236,0.001258,1462077.2,1856.34
1524873600.0,2018-04-28,XRPETH,0.001247,0.001289,0.001224,0.00127,613696.41,769.88
1524787200.0,2018-04-27,XRPETH,0.001277,0.001282,0.001239,0.001247,878645.7,1110.3
1524700800.0,2018-04-26,XRPETH,0.001285,0.001313,0.001231,0.001277,1193438.19,1531.44
1524614400.0,2018-04-25,XRPETH,0.00131,0.001327,0.001269,0.001285,883323.35,1147.84
1524528000.0,2018-04-24,XRPETH,0.00136,0.00139,0.0013,0.00131,1015794.05,1365.92
1524441600.0,2018-04-23,XRPETH,0.001386,0.001399,0.001328,0.00136,497948.89,675.23
1524355200.0,2018-04-22,XRPETH,0.001428,0.00145,0.001374,0.001386,284306.08,399.61
1524268800.0,2018-04-21,XRPETH,0.001506,0.001507,0.00139,0.001428,704543.3,1022.59
1524182400.0,2018-04-20,XRPETH,0.001368,0.00158,0.001368,0.001506,1489217.04,2179.57
1524096000.0,2018-04-19,XRPETH,0.00135,0.00138,0.001309,0.001368,1002239.05,1345.36
1524009600.0,2018-04-18,XRPETH,0.001302,0.001384,0.001294,0.00135,499374.73,668.62
1523923200.0,2018-04-17,XRPETH,0.0013,0.001319,0.001293,0.001302,439181.22,573.32
1523836800.0,2018-04-16,XRPETH,0.001298,0.001319,0.001272,0.0013,995248.97,1288.14
1523750400.0,2018-04-15,XRPETH,0.001273,0.00133,0.001257,0.001298,273475.37,355.5
1523664000.0,2018-04-14,XRPETH,0.001298,0.00131,0.001267,0.001273,246152.26,316.95
1523577600.0,2018-04-13,XRPETH,0.0013,0.001362,0.001231,0.001298,1334699.07,1730.73
1523491200.0,2018-04-12,XRPETH,0.00125,0.00136,0.001191,0.0013,1863844.66,2337.43
1523404800.0,2018-04-11,XRPETH,0.001181,0.001296,0.001162,0.00125,775702.92,937.67
1523318400.0,2018-04-10,XRPETH,0.001221,0.001225,0.001179,0.001181,354318.35,425.11
1523232000.0,2018-04-09,XRPETH,0.001244,0.001244,0.001184,0.001221,786969.58,960.45
1523145600.0,2018-04-08,XRPETH,0.001261,0.001264,0.001229,0.001244,124776.17,155.62
1523059200.0,2018-04-07,XRPETH,0.001274,0.001292,0.001255,0.001261,278734.98,353.55
1522972800.0,2018-04-06,XRPETH,0.001288,0.001293,0.00126,0.001274,280809.1,355.98
1522886400.0,2018-04-05,XRPETH,0.001295,0.001302,0.001267,0.001288,318811.04,409.31
1522800000.0,2018-04-04,XRPETH,0.001322,0.001331,0.001294,0.001295,238103.55,312.74
1522713600.0,2018-04-03,XRPETH,0.001285,0.001355,0.001275,0.001322,877463.56,1148.55
1522627200.0,2018-04-02,XRPETH,0.001266,0.001286,0.001247,0.001285,557258.66,704.53
1522540800.0,2018-04-01,XRPETH,0.001272,0.001294,0.001258,0.001266,455958.42,579.75
1522454400.0,2018-03-31,XRPETH,0.001276,0.001282,0.001237,0.001272,1345052.33,1704.28
1522368000.0,2018-03-30,XRPETH,0.00131,0.001324,0.00127,0.001276,2036590.6,2605.19
1522281600.0,2018-03-29,XRPETH,0.001285,0.001335,0.001275,0.00131,960881.92,1251.37
1522195200.0,2018-03-28,XRPETH,0.001269,0.001288,0.001252,0.001285,401273.81,510.53
1522108800.0,2018-03-27,XRPETH,0.00121,0.001279,0.00121,0.001269,905625.79,1127.26
1522022400.0,2018-03-26,XRPETH,0.00121,0.001236,0.001184,0.00121,571443.93,693.45
1521936000.0,2018-03-25,XRPETH,0.001201,0.001238,0.001201,0.00121,324733.78,394.82
1521849600.0,2018-03-24,XRPETH,0.001177,0.001255,0.001176,0.001201,673196.18,818.97
1521763200.0,2018-03-23,XRPETH,0.001203,0.001216,0.001177,0.001177,769593.77,919.56
1521676800.0,2018-03-22,XRPETH,0.001218,0.001218,0.001185,0.001203,476991.45,572.69
1521590400.0,2018-03-21,XRPETH,0.001265,0.001265,0.00118,0.001218,1447037.82,1763.55
1521504000.0,2018-03-20,XRPETH,0.0013,0.0013,0.001234,0.001265,2732012.23,3446.51
1521417600.0,2018-03-19,XRPETH,0.001217,0.001302,0.001192,0.0013,1509468.15,1861.71
1521331200.0,2018-03-18,XRPETH,0.001141,0.00122,0.001133,0.001217,2001530.92,2367.07
1521244800.0,2018-03-17,XRPETH,0.00113,0.001141,0.001102,0.001141,446470.36,501.86
1521158400.0,2018-03-16,XRPETH,0.001129,0.001171,0.001118,0.00113,502974.38,574.83
1521072000.0,2018-03-15,XRPETH,0.001123,0.001169,0.001086,0.001129,1004956.76,1128.74
1520985600.0,2018-03-14,XRPETH,0.00113,0.001137,0.001112,0.001123,632127.78,710.03
1520899200.0,2018-03-13,XRPETH,0.001124,0.00113,0.001108,0.00113,366725.08,409.5
1520812800.0,2018-03-12,XRPETH,0.001131,0.001139,0.00111,0.001124,384910.08,431.37
1520726400.0,2018-03-11,XRPETH,0.001136,0.001145,0.00112,0.001131,322735.75,365.12
1520640000.0,2018-03-10,XRPETH,0.001146,0.001146,0.00111,0.001136,457057.88,512.19
1520553600.0,2018-03-09,XRPETH,0.001156,0.001187,0.001124,0.001146,652078.59,745.85
1520467200.0,2018-03-08,XRPETH,0.001143,0.001169,0.001113,0.001156,684323.94,775.47
1520380800.0,2018-03-07,XRPETH,0.001117,0.001154,0.00109,0.001143,1215982.48,1368.5
1520294400.0,2018-03-06,XRPETH,0.001117,0.001157,0.001095,0.001117,1205058.06,1350.5
1520208000.0,2018-03-05,XRPETH,0.001164,0.001325,0.001102,0.001117,2490179.39,2974.08
1520121600.0,2018-03-04,XRPETH,0.001049,0.001197,0.001044,0.001164,1127762.97,1245.39
1520035200.0,2018-03-03,XRPETH,0.001048,0.001064,0.001039,0.001049,365486.05,383.72
1519948800.0,2018-03-02,XRPETH,0.001058,0.001058,0.001032,0.001048,842005.26,878.39
1519862400.0,2018-03-01,XRPETH,0.001036,0.001099,0.001022,0.001058,817361.27,859.26
1519776000.0,2018-02-28,XRPETH,0.001061,0.001068,0.001034,0.001036,1236208.38,1291.61
1519689600.0,2018-02-27,XRPETH,0.001066,0.001075,0.001055,0.001061,1111669.35,1180.85
1519603200.0,2018-02-26,XRPETH,0.001079,0.001079,0.00104,0.001066,508782.99,539.47
1519516800.0,2018-02-25,XRPETH,0.001079,0.001089,0.001066,0.001079,431860.39,463.54
1519430400.0,2018-02-24,XRPETH,0.001101,0.00111,0.001064,0.001079,181499.36,197.44
1519344000.0,2018-02-23,XRPETH,0.001109,0.001121,0.001058,0.001101,885301.57,968.14
1519257600.0,2018-02-22,XRPETH,0.001131,0.001151,0.001085,0.001109,1520444.44,1700.05
1519171200.0,2018-02-21,XRPETH,0.001163,0.001163,0.001127,0.001131,1112653.99,1271.29
1519084800.0,2018-02-20,XRPETH,0.00118,0.001184,0.001144,0.001163,641059.76,747.9
1518998400.0,2018-02-19,XRPETH,0.001169,0.001197,0.001169,0.00118,523726.89,618.25
1518912000.0,2018-02-18,XRPETH,0.001207,0.001215,0.001152,0.001169,1113170.68,1311.62
1518825600.0,2018-02-17,XRPETH,0.001187,0.001237,0.001159,0.001207,968676.16,1151.75
1518739200.0,2018-02-16,XRPETH,0.001196,0.001201,0.001164,0.001187,466949.18,550.08
1518652800.0,2018-02-15,XRPETH,0.001226,0.001231,0.00117,0.001196,1649566.35,1987.06
1518566400.0,2018-02-14,XRPETH,0.001181,0.001281,0.001144,0.001226,1989775.51,2385.1
1518480000.0,2018-02-13,XRPETH,0.001202,0.001215,0.001162,0.001181,705957.06,837.33
1518393600.0,2018-02-12,XRPETH,0.001181,0.001236,0.00118,0.001202,931345.46,1124.77
1518307200.0,2018-02-11,XRPETH,0.001209,0.001244,0.001127,0.001181,1918965.73,2246.87
1518220800.0,2018-02-10,XRPETH,0.001045,0.001372,0.001034,0.001209,6821597.73,8257.97
1518134400.0,2018-02-09,XRPETH,0.0009585,0.001073,0.0009401,0.001045,3897911.17,3921.09
1518048000.0,2018-02-08,XRPETH,0.0009481,0.0009708,0.0009,0.0009585,2318332.22,2162.39
1517961600.0,2018-02-07,XRPETH,0.000964,0.0009838,0.0009239,0.0009481,2291457.15,2166.66
1517875200.0,2018-02-06,XRPETH,0.0009785,0.001046,0.0009569,0.000964,3576145.47,3564.69
1517788800.0,2018-02-05,XRPETH,0.0009843,0.001031,0.0009534,0.0009785,3484938.43,3408.46
1517702400.0,2018-02-04,XRPETH,0.0009912,0.001003,0.000962,0.0009843,1047542.3,1031.51
1517616000.0,2018-02-03,XRPETH,0.0009703,0.001026,0.000913,0.0009912,3678980.73,3576.45
1517529600.0,2018-02-02,XRPETH,0.0009168,0.0009963,0.0008507,0.0009703,6830587.02,6216.82
1517443200.0,2018-02-01,XRPETH,0.001014,0.001014,0.00085,0.0009168,3434805.31,3142.23
1517356800.0,2018-01-31,XRPETH,0.001026,0.001049,0.0009874,0.001014,1643329.79,1660.67
1517270400.0,2018-01-30,XRPETH,0.001079,0.00108,0.001025,0.001026,1401327.24,1473.8
1517184000.0,2018-01-29,XRPETH,0.0011,0.001108,0.00107,0.001079,1486571.43,1612.67
1517097600.0,2018-01-28,XRPETH,0.001092,0.001124,0.001004,0.0011,1957925.41,2076.94
1517011200.0,2018-01-27,XRPETH,0.001153,0.001157,0.001084,0.001092,1046972.31,1178.7
1516924800.0,2018-01-26,XRPETH,0.001244,0.001244,0.001116,0.001153,2011541.88,2354.02
1516838400.0,2018-01-25,XRPETH,0.00127,0.001281,0.001222,0.001244,1548674.24,1930.88
1516752000.0,2018-01-24,XRPETH,0.001358,0.001393,0.001254,0.00127,2164009.28,2864.38
1516665600.0,2018-01-23,XRPETH,0.001345,0.001402,0.001287,0.001358,1732698.02,2329.37
1516579200.0,2018-01-22,XRPETH,0.001297,0.001351,0.001207,0.001345,2147210.58,2713.63
1516492800.0,2018-01-21,XRPETH,0.001365,0.001378,0.001268,0.001297,2674324.69,3534.92
1516406400.0,2018-01-20,XRPETH,0.001488,0.00149,0.001346,0.001365,3181269.59,4416.83
1516320000.0,2018-01-19,XRPETH,0.00156,0.00161,0.001435,0.001488,3205273.03,4878.49
1516233600.0,2018-01-18,XRPETH,0.00128,0.00159,0.001253,0.00156,7445739.43,10667.95
1516147200.0,2018-01-17,XRPETH,0.00111,0.001363,0.001069,0.00128,11220973.35,13325.9
1516060800.0,2018-01-16,XRPETH,0.0013,0.001341,0.001,0.00111,9530935.4,11131.39
1515974400.0,2018-01-15,XRPETH,0.001356,0.001397,0.00128,0.0013,2984773.55,4051.57
1515888000.0,2018-01-14,XRPETH,0.001445,0.001445,0.001341,0.001356,2696522.13,3760.13
1515801600.0,2018-01-13,XRPETH,0.001602,0.001648,0.001375,0.001445,4568374.93,6913.12
1515715200.0,2018-01-12,XRPETH,0.001671,0.001809,0.001554,0.001602,7404377.93,12164.54
1515628800.0,2018-01-11,XRPETH,0.001555,0.001912,0.00133,0.001671,12470235.52,19724.62
1515542400.0,2018-01-10,XRPETH,0.001588,0.001669,0.001275,0.001555,13421926.4,19435.65
1515456000.0,2018-01-09,XRPETH,0.002107,0.002124,0.00149,0.001588,8797919.88,15987.61
1515369600.0,2018-01-08,XRPETH,0.002453,0.002453,0.001985,0.002107,7510666.92,16556.66
1515283200.0,2018-01-07,XRPETH,0.002605,0.00271,0.0024,0.002453,2932015.21,7392.31
1515196800.0,2018-01-06,XRPETH,0.0026,0.00287,0.00251,0.002605,3414239.6,9180.41
1515110400.0,2018-01-05,XRPETH,0.0029,0.003038,0.0024,0.0026,11961679.27,32466.5
1515024000.0,2018-01-04,XRPETH,0.00289,0.00352,0.002622,0.0029,9519968.47,29290.63
1514937600.0,2018-01-03,XRPETH,0.002585,0.00319,0.002455,0.00289,7043114.92,19715.98
1514851200.0,2018-01-02,XRPETH,0.002727,0.00275,0.002168,0.002585,5436211.01,13213.25
1514764800.0,2018-01-01,XRPETH,0.002688,0.00281,0.002489,0.002727,2493664.32,6464.53
1514678400.0,2017-12-31,XRPETH,0.0027,0.00294,0.0023,0.002688,4999664.07,13085.01
1514592000.0,2017-12-30,XRPETH,0.00263,0.0039,0.00253,0.0027,10431779.14,31720.23
1514505600.0,2017-12-29,XRPETH,0.001774,0.00275,0.00175,0.00263,10019260.64,22938.43
1514419200.0,2017-12-28,XRPETH,0.001648,0.00189,0.0016,0.001774,4644693.87,8061.15
1514332800.0,2017-12-27,XRPETH,0.001435,0.00177,0.001429,0.001648,5891821.01,9203.2
1514246400.0,2017-12-26,XRPETH,0.001364,0.00149,0.001312,0.001435,2970581.73,4078.61
1514160000.0,2017-12-25,XRPETH,0.001466,0.001466,0.001335,0.001364,3690883.47,5093.02
1514073600.0,2017-12-24,XRPETH,0.001494,0.00156,0.00142,0.001466,4823794.88,7019.38
1513987200.0,2017-12-23,XRPETH,0.001564,0.001624,0.00143,0.001494,6863844.39,10262.47
1513900800.0,2017-12-22,XRPETH,0.001444,0.0017,0.0013,0.001564,14641891.82,22402.96
1513814400.0,2017-12-21,XRPETH,0.0009055,0.001479,0.0008901,0.001444,16438353.54,20015.47
1513728000.0,2017-12-20,XRPETH,0.0009159,0.00094,0.00087,0.0009055,9322189.89,8430.55
1513641600.0,2017-12-19,XRPETH,0.000961,0.001024,0.0009021,0.0009159,6721254.4,6363.48
1513555200.0,2017-12-18,XRPETH,0.0009977,0.001068,0.0009327,0.000961,6193377.4,6161.31
1513468800.0,2017-12-17,XRPETH,0.001079,0.001087,0.0009815,0.0009977,5650294.39,5797.6
1513382400.0,2017-12-16,XRPETH,0.001083,0.001186,0.001055,0.001079,7262609.89,7931.61
1513296000.0,2017-12-15,XRPETH,0.00121,0.00125,0.001016,0.001083,11374204.44,12903.38
1513209600.0,2017-12-14,XRPETH,0.0006733,0.001335,0.0006268,0.00121,28995034.62,27549.96
1513123200.0,2017-12-13,XRPETH,0.0006117,0.0008199,0.00055,0.0006733,25115971.58,16616.7
1513036800.0,2017-12-12,XRPETH,0.0004873,0.000799,0.0004297,0.0006117,15373134.54,8686.77
1512950400.0,2017-12-11,XRPETH,0.0005287,0.000535,0.00048,0.0004873,2496945.91,1297.55
1512864000.0,2017-12-10,XRPETH,0.0005111,0.0005391,0.000511,0.0005287,2466450.47,1299.95
1512777600.0,2017-12-09,XRPETH,0.0005298,0.000536,0.0004859,0.0005111,4224735.65,2165.13
1512691200.0,2017-12-08,XRPETH,0.000493,0.0007178,0.000488,0.0005298,12367045.27,6991.26
1512604800.0,2017-12-07,XRPETH,0.0005164,0.0005333,0.0004867,0.000493,5708836.92,2909.86
1512518400.0,2017-12-06,XRPETH,0.000516,0.0005449,0.0005001,0.0005164,5873879.86,3058.13
1512432000.0,2017-12-05,XRPETH,0.0005303,0.0005318,0.0005112,0.000516,2805905.81,1464.6
1512345600.0,2017-12-04,XRPETH,0.00053,0.000536,0.000525,0.0005303,1688379.93,895.97
1512259200.0,2017-12-03,XRPETH,0.0005362,0.0005415,0.0005264,0.00053,1867443.07,997.5
1512172800.0,2017-12-02,XRPETH,0.00054,0.0005427,0.000529,0.0005362,1603342.49,857.5
1512086400.0,2017-12-01,XRPETH,0.0005428,0.0005521,0.0005325,0.00054,2631313.17,1425.9
1512000000.0,2017-11-30,XRPETH,0.0005588,0.00057,0.0005328,0.0005428,3683943.0,2016.98
1511913600.0,2017-11-29,XRPETH,0.0006038,0.0006038,0.0005155,0.0005588,6328539.15,3510.37
1511827200.0,2017-11-28,XRPETH,0.0005229,0.00064,0.0005181,0.0006038,11071489.05,6125.19
1511740800.0,2017-11-27,XRPETH,0.0005263,0.0005333,0.0005031,0.0005229,3039764.54,1580.7
1511654400.0,2017-11-26,XRPETH,0.0005378,0.0005485,0.0005222,0.0005263,2051394.56,1105.47
1511568000.0,2017-11-25,XRPETH,0.0005109,0.0005499,0.0004998,0.0005378,2860181.29,1502.11
1511481600.0,2017-11-24,XRPETH,0.00059,0.000597,0.0005,0.0005109,4192604.43,2276.46
1511395200.0,2017-11-23,XRPETH,0.0006265,0.0006332,0.0005756,0.00059,3312837.83,1993.25
1511308800.0,2017-11-22,XRPETH,0.0006476,0.0006659,0.0006264,0.0006265,2508836.16,1610.87
1511222400.0,2017-11-21,XRPETH,0.0006586,0.0006691,0.0006349,0.0006476,2035361.99,1327.22
1511136000.0,2017-11-20,XRPETH,0.0006551,0.0006779,0.00065,0.0006586,2647319.88,1762.65
1511049600.0,2017-11-19,XRPETH,0.0006565,0.000667,0.0006035,0.0006551,5698939.66,3685.08
1510963200.0,2017-11-18,XRPETH,0.0006795,0.00069,0.000651,0.0006565,2138054.58,1434.96
1510876800.0,2017-11-17,XRPETH,0.0006881,0.000736,0.00066,0.0006795,3722537.65,2554.89
1510790400.0,2017-11-16,XRPETH,0.0006342,0.0009013,0.00063,0.0006881,16576655.78,12700.94
1510704000.0,2017-11-15,XRPETH,0.000616,0.00064,0.0006117,0.0006342,801745.96,500.16
1510617600.0,2017-11-14,XRPETH,0.0006396,0.0006681,0.0006,0.000616,1849175.01,1169.53
1510531200.0,2017-11-13,XRPETH,0.000627,0.000645,0.0005991,0.0006396,2178724.91,1362.81
1510444800.0,2017-11-12,XRPETH,0.0006748,0.0006748,0.0006111,0.000627,7234797.08,4664.7
1510358400.0,2017-11-11,XRPETH,0.0006899,0.0006919,0.0006548,0.0006748,1935613.72,1312.45
1510272000.0,2017-11-10,XRPETH,0.000675,0.0006954,0.0006625,0.0006899,1708230.27,1165.25
1510185600.0,2017-11-09,XRPETH,0.000703,0.00072,0.0006607,0.000675,2332402.72,1610.59
1510099200.0,2017-11-08,XRPETH,0.0007056,0.0007176,0.00066,0.000703,2148333.04,1479.41
1510012800.0,2017-11-07,XRPETH,0.0006822,0.0007056,0.000666,0.0007056,1231275.06,848.67
1509926400.0,2017-11-06,XRPETH,0.00068,0.0006896,0.000666,0.0006822,827995.77,562.52
1509840000.0,2017-11-05,XRPETH,0.0006752,0.0006831,0.0006695,0.00068,557359.19,377.05
1509753600.0,2017-11-04,XRPETH,0.0006806,0.0006908,0.0006651,0.0006752,821354.43,558.14
1509667200.0,2017-11-03,XRPETH,0.000708,0.0009035,0.000675,0.0006806,7954339.78,6013.26
1509580800.0,2017-11-02,XRPETH,0.000661,0.000735,0.0006335,0.000708,2429937.8,1622.52
1509494400.0,2017-11-01,XRPETH,0.0006522,0.000661,0.000645,0.000661,1441977.1,945.7
1509408000.0,2017-10-31,XRPETH,0.00066,0.000661,0.00065,0.0006522,746858.74,489.6
1509321600.0,2017-10-30,XRPETH,0.000664,0.0006667,0.000645,0.00066,704469.67,463.44
1509235200.0,2017-10-29,XRPETH,0.0006799,0.0006807,0.00064,0.000664,947459.28,627.65
