https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERN,Volume USDT
1652382000,2022-05-12 19:00:00,ERN/USDT,1.613,1.697,1.608,1.696,2448.9794,4059.0508303
1652378400,2022-05-12 18:00:00,ERN/USDT,1.636,1.651,1.597,1.618,1493.3731584,2425.16280417664
1652374800,2022-05-12 17:00:00,ERN/USDT,1.722,1.722,1.631,1.631,1104.1191,1845.2072338
1652371200,2022-05-12 16:00:00,ERN/USDT,1.641,1.725,1.632,1.713,4011.64607895,6742.41930098875
1652367600,2022-05-12 15:00:00,ERN/USDT,1.634,1.677,1.606,1.641,5461.36197857,8958.77530379275
1652364000,2022-05-12 14:00:00,ERN/USDT,1.536,1.636,1.526,1.636,1718.1332077,2715.14824178355
1652360400,2022-05-12 13:00:00,ERN/USDT,1.58,1.593,1.516,1.538,4700.452,7306.4146727
1652356800,2022-05-12 12:00:00,ERN/USDT,1.583,1.713,1.533,1.579,5346.48791356,8537.48863297894
1652353200,2022-05-12 11:00:00,ERN/USDT,1.641,1.682,1.581,1.591,1953.6527206,3189.5282104926
1652349600,2022-05-12 10:00:00,ERN/USDT,1.549,1.655,1.536,1.645,3464.3895,5556.511341
1652346000,2022-05-12 09:00:00,ERN/USDT,1.599,1.606,1.547,1.547,2837.78603592,4467.86388888464
1652342400,2022-05-12 08:00:00,ERN/USDT,1.591,1.626,1.556,1.598,1700.26960652,2703.51584337763
1652338800,2022-05-12 07:00:00,ERN/USDT,1.484,1.636,1.403,1.602,8940.78990608,13671.34659316674
1652335200,2022-05-12 06:00:00,ERN/USDT,1.522,1.609,1.357,1.484,10166.24263338,15260.62198201494
1652331600,2022-05-12 05:00:00,ERN/USDT,1.596,1.596,1.471,1.513,7502.34240708,11423.24067249968
1652328000,2022-05-12 04:00:00,ERN/USDT,1.675,1.68,1.567,1.583,4581.90631876,7405.58065511138
1652324400,2022-05-12 03:00:00,ERN/USDT,1.732,1.745,1.677,1.677,1890.62724018,3222.08120248996
1652320800,2022-05-12 02:00:00,ERN/USDT,1.815,1.827,1.735,1.736,3951.77733863,7102.14256459071
1652317200,2022-05-12 01:00:00,ERN/USDT,1.905,1.929,1.815,1.822,2136.7479,4017.920041
1652313600,2022-05-12 00:00:00,ERN/USDT,1.827,1.933,1.82,1.905,4214.183,7964.0748428
1652310000,2022-05-11 23:00:00,ERN/USDT,1.838,1.874,1.791,1.827,1544.02286307,2835.2595148674
1652306400,2022-05-11 22:00:00,ERN/USDT,1.835,1.869,1.815,1.844,983.16178815,1808.24375159745
1652302800,2022-05-11 21:00:00,ERN/USDT,1.762,1.845,1.749,1.836,1664.53792265,2983.07155047181
1652299200,2022-05-11 20:00:00,ERN/USDT,1.887,1.904,1.765,1.769,2280.6934159,4223.85215549676
1652295600,2022-05-11 19:00:00,ERN/USDT,1.916,1.926,1.857,1.878,3221.21728939,6149.98370048699
1652292000,2022-05-11 18:00:00,ERN/USDT,1.969,1.986,1.917,1.928,2785.97187385,5433.55395099397
1652288400,2022-05-11 17:00:00,ERN/USDT,2.014,2.03,1.906,1.959,2302.4156,4493.1997839
1652284800,2022-05-11 16:00:00,ERN/USDT,2.086,2.183,2,2.006,16253.27045515,32974.68468979245
1652281200,2022-05-11 15:00:00,ERN/USDT,2.178,2.178,2.026,2.096,5458.12125324,11420.43074138544
1652277600,2022-05-11 14:00:00,ERN/USDT,2.184,2.247,2.14,2.195,4556.11631475,10017.53239893437
1652274000,2022-05-11 13:00:00,ERN/USDT,1.983,2.227,1.983,2.18,4708.5596183,9945.52235198686
1652270400,2022-05-11 12:00:00,ERN/USDT,2.319,2.384,1.949,1.965,9508.36766228,20788.44735509396
1652266800,2022-05-11 11:00:00,ERN/USDT,2.458,2.458,2.317,2.325,4866.66588775,11674.8567944795
1652263200,2022-05-11 10:00:00,ERN/USDT,2.482,2.552,2.45,2.458,5466.997,13683.5637864
1652259600,2022-05-11 09:00:00,ERN/USDT,2.443,2.482,2.399,2.475,980.19795497,2400.91238229111
1652256000,2022-05-11 08:00:00,ERN/USDT,2.423,2.487,2.399,2.463,3320.03614863,8033.91121329282
1652252400,2022-05-11 07:00:00,ERN/USDT,2.548,2.571,2.394,2.415,9875.75512715,24290.22529552579
1652248800,2022-05-11 06:00:00,ERN/USDT,2.73,2.73,2.535,2.535,3782.32493105,9972.07013737885
1652245200,2022-05-11 05:00:00,ERN/USDT,2.754,2.809,2.709,2.73,3507.71153585,9702.2687724894
1652241600,2022-05-11 04:00:00,ERN/USDT,2.736,2.859,2.678,2.74,5713.90293883,15604.85509216026
1652238000,2022-05-11 03:00:00,ERN/USDT,2.77,2.807,2.718,2.757,2238.399,6210.3323618
1652234400,2022-05-11 02:00:00,ERN/USDT,2.691,2.781,2.67,2.781,927.2636,2533.4410587
1652230800,2022-05-11 01:00:00,ERN/USDT,2.758,2.77,2.691,2.691,987.4888505,2697.849926674
1652227200,2022-05-11 00:00:00,ERN/USDT,2.771,2.841,2.732,2.763,3172.0398,8855.4386532
1652223600,2022-05-10 23:00:00,ERN/USDT,2.727,2.797,2.727,2.772,961.2953,2665.8790711
1652220000,2022-05-10 22:00:00,ERN/USDT,2.668,2.751,2.668,2.744,3906.9943664,10635.08047035428
1652216400,2022-05-10 21:00:00,ERN/USDT,2.774,2.808,2.656,2.668,6309.95779369,17083.37769429713
1652212800,2022-05-10 20:00:00,ERN/USDT,2.857,2.857,2.759,2.775,2635.6825,7415.5079957
1652209200,2022-05-10 19:00:00,ERN/USDT,2.891,2.9,2.825,2.847,2218.1529,6332.0888715
1652205600,2022-05-10 18:00:00,ERN/USDT,2.95,2.963,2.877,2.892,2323.40090129,6777.61180418873
1652202000,2022-05-10 17:00:00,ERN/USDT,2.859,2.976,2.853,2.95,1965.56641599,5747.94864709511
1652198400,2022-05-10 16:00:00,ERN/USDT,2.882,3.037,2.814,2.85,14742.81866147,42899.65166129886
1652194800,2022-05-10 15:00:00,ERN/USDT,2.827,2.884,2.781,2.88,1873.7748,5304.3538564
1652191200,2022-05-10 14:00:00,ERN/USDT,2.95,2.977,2.817,2.834,2596.6338,7509.6494518
1652187600,2022-05-10 13:00:00,ERN/USDT,2.97,3.002,2.89,2.95,1836.9139,5393.3547835
1652184000,2022-05-10 12:00:00,ERN/USDT,2.879,2.982,2.871,2.95,1399.0671,4112.5492683
1652180400,2022-05-10 11:00:00,ERN/USDT,2.835,2.906,2.835,2.898,606.4754,1743.1195423
1652176800,2022-05-10 10:00:00,ERN/USDT,2.829,2.875,2.824,2.848,1117.11873419,3193.01734709625
1652173200,2022-05-10 09:00:00,ERN/USDT,2.89,2.89,2.826,2.83,818.3828,2334.9651884
1652169600,2022-05-10 08:00:00,ERN/USDT,2.821,2.9,2.814,2.878,1280.39118757,3683.61146951235
1652166000,2022-05-10 07:00:00,ERN/USDT,2.904,2.923,2.825,2.825,763.56901243,2188.33592108765
1652162400,2022-05-10 06:00:00,ERN/USDT,2.891,2.96,2.838,2.909,3936.9827,11486.6493788
1652158800,2022-05-10 05:00:00,ERN/USDT,2.772,2.924,2.772,2.903,2414.79410782,6903.78721588984
1652155200,2022-05-10 04:00:00,ERN/USDT,2.677,2.843,2.652,2.749,4905.44932587,13276.02553446613
1652151600,2022-05-10 03:00:00,ERN/USDT,2.73,2.755,2.679,2.692,1829.3246,5009.5495886
1652148000,2022-05-10 02:00:00,ERN/USDT,2.772,2.781,2.736,2.742,1163.2477,3209.439246
1652144400,2022-05-10 01:00:00,ERN/USDT,2.772,2.817,2.763,2.786,976.70122455,2722.9047815963
1652140800,2022-05-10 00:00:00,ERN/USDT,2.747,2.772,2.592,2.763,9845.53413563,26220.66096207561
1652137200,2022-05-09 23:00:00,ERN/USDT,2.835,2.844,2.751,2.76,1957.0355,5424.516923
1652133600,2022-05-09 22:00:00,ERN/USDT,2.836,2.871,2.826,2.835,815.1536,2321.2441742
1652130000,2022-05-09 21:00:00,ERN/USDT,2.88,2.919,2.838,2.838,899.33346057,2593.11801605005
1652126400,2022-05-09 20:00:00,ERN/USDT,2.853,2.95,2.827,2.89,2825.66807866,8153.12572607641
1652122800,2022-05-09 19:00:00,ERN/USDT,2.808,2.862,2.772,2.852,2709.97471757,7654.3465671038
1652119200,2022-05-09 18:00:00,ERN/USDT,2.871,2.895,2.78,2.818,2374.8259,6738.0153686
1652115600,2022-05-09 17:00:00,ERN/USDT,2.857,2.923,2.79,2.88,5003.24997487,14310.72177764909
1652112000,2022-05-09 16:00:00,ERN/USDT,2.953,3.012,2.847,2.849,2976.32854407,8803.33429141525
1652108400,2022-05-09 15:00:00,ERN/USDT,2.995,3.03,2.932,2.953,2830.04279147,8419.64632606655
1652104800,2022-05-09 14:00:00,ERN/USDT,3.062,3.068,3,3,1573.03341649,4773.31179483002
1652101200,2022-05-09 13:00:00,ERN/USDT,3.027,3.091,3.002,3.072,3068.98011145,9378.5048404744
1652097600,2022-05-09 12:00:00,ERN/USDT,3.03,3.061,3.02,3.032,1631.2035,4965.1688662
1652094000,2022-05-09 11:00:00,ERN/USDT,3.024,3.05,2.987,3.038,2298.0772,6934.2411281
1652090400,2022-05-09 10:00:00,ERN/USDT,3.146,3.156,2.95,3.02,12336.86334275,37053.4723013875
1652086800,2022-05-09 09:00:00,ERN/USDT,3.193,3.193,3.128,3.146,1087.5505,3429.2202604
1652083200,2022-05-09 08:00:00,ERN/USDT,3.13,3.23,3.1,3.195,2146.1245,6759.3301808
1652079600,2022-05-09 07:00:00,ERN/USDT,3.115,3.155,3.103,3.134,1153.98260998,3612.57861654878
1652076000,2022-05-09 06:00:00,ERN/USDT,3.123,3.13,3.087,3.115,807.87635874,2504.9865195751
1652072400,2022-05-09 05:00:00,ERN/USDT,3.153,3.153,3.109,3.109,550.35487582,1725.70463636594
1652068800,2022-05-09 04:00:00,ERN/USDT,3.131,3.178,3.13,3.15,360.9550002,1141.04600124006
1652065200,2022-05-09 03:00:00,ERN/USDT,3.14,3.18,3.131,3.147,705.0214733,2231.75977747188
1652061600,2022-05-09 02:00:00,ERN/USDT,3.212,3.218,3.116,3.147,1828.80659293,5766.37175598606
1652058000,2022-05-09 01:00:00,ERN/USDT,3.28,3.288,3.218,3.221,615.30832632,1992.42692684036
1652054400,2022-05-09 00:00:00,ERN/USDT,3.242,3.311,3.234,3.282,1210.0282385,3959.44657995085
1652050800,2022-05-08 23:00:00,ERN/USDT,3.282,3.344,3.209,3.242,2666.20937496,8641.90783048548
1652047200,2022-05-08 22:00:00,ERN/USDT,3.312,3.312,3.274,3.274,415.181,1364.5825986
1652043600,2022-05-08 21:00:00,ERN/USDT,3.305,3.336,3.296,3.312,113.35815542,376.94342368112
1652040000,2022-05-08 20:00:00,ERN/USDT,3.334,3.334,3.28,3.293,656.16669691,2171.91781108446
1652036400,2022-05-08 19:00:00,ERN/USDT,3.331,3.352,3.327,3.332,295.6294,988.6484812
1652032800,2022-05-08 18:00:00,ERN/USDT,3.267,3.336,3.245,3.321,1490.66728621,4906.22184085864
1652029200,2022-05-08 17:00:00,ERN/USDT,3.307,3.307,3.217,3.257,2057.95226884,6691.01984129596
1652025600,2022-05-08 16:00:00,ERN/USDT,3.317,3.344,3.311,3.316,736.1697,2448.4793904
1652022000,2022-05-08 15:00:00,ERN/USDT,3.344,3.366,3.318,3.318,439.1908,1468.4657515
1652018400,2022-05-08 14:00:00,ERN/USDT,3.29,3.344,3.29,3.321,805.0884,2671.2435927
1652014800,2022-05-08 13:00:00,ERN/USDT,3.325,3.344,3.278,3.298,782.66315251,2583.56836505741
1652011200,2022-05-08 12:00:00,ERN/USDT,3.399,3.402,3.328,3.345,578.81334313,1940.04971706964
1652007600,2022-05-08 11:00:00,ERN/USDT,3.389,3.41,3.388,3.392,68.8973,234.4240471
1652004000,2022-05-08 10:00:00,ERN/USDT,3.355,3.41,3.354,3.41,487.1261,1648.1947481
1652000400,2022-05-08 09:00:00,ERN/USDT,3.367,3.374,3.354,3.355,349.86776975,1177.74735653734
1651996800,2022-05-08 08:00:00,ERN/USDT,3.355,3.388,3.354,3.371,360.9118,1215.0883701
1651993200,2022-05-08 07:00:00,ERN/USDT,3.405,3.407,3.356,3.358,465.84229258,1568.0884296946
1651989600,2022-05-08 06:00:00,ERN/USDT,3.331,3.402,3.331,3.395,691.88004803,2342.47514369806
1651986000,2022-05-08 05:00:00,ERN/USDT,3.347,3.366,3.329,3.35,424.86264377,1420.18844091002
1651982400,2022-05-08 04:00:00,ERN/USDT,3.344,3.406,3.344,3.355,5674.0653,19252.4017211
1651978800,2022-05-08 03:00:00,ERN/USDT,3.332,3.344,3.305,3.344,441.4066,1467.0401074
1651975200,2022-05-08 02:00:00,ERN/USDT,3.36,3.375,3.285,3.322,3598.4719,11963.6123107
1651971600,2022-05-08 01:00:00,ERN/USDT,3.415,3.416,3.352,3.352,1338.7378,4525.5695134
1651968000,2022-05-08 00:00:00,ERN/USDT,3.425,3.476,3.405,3.41,549.60185687,1888.98402437784
1651964400,2022-05-07 23:00:00,ERN/USDT,3.359,3.466,3.359,3.443,916.7392,3141.6318236
1651960800,2022-05-07 22:00:00,ERN/USDT,3.417,3.417,3.326,3.351,1964.39589125,6618.40245929875
1651957200,2022-05-07 21:00:00,ERN/USDT,3.531,3.531,3.407,3.413,1993.7371,6897.1358413
1651953600,2022-05-07 20:00:00,ERN/USDT,3.543,3.543,3.531,3.531,212.4392,750.9070672
1651950000,2022-05-07 19:00:00,ERN/USDT,3.539,3.576,3.535,3.556,1028.89830827,3663.86639367352
1651946400,2022-05-07 18:00:00,ERN/USDT,3.533,3.564,3.533,3.543,255.5131,907.678694
1651942800,2022-05-07 17:00:00,ERN/USDT,3.563,3.573,3.533,3.539,579.85062952,2051.80702017496
1651939200,2022-05-07 16:00:00,ERN/USDT,3.578,3.699,3.556,3.566,7529.4777,27337.4002274
1651935600,2022-05-07 15:00:00,ERN/USDT,3.535,3.581,3.535,3.574,400.37690384,1424.81715902032
1651932000,2022-05-07 14:00:00,ERN/USDT,3.52,3.545,3.519,3.535,74.5651,263.5881404
1651928400,2022-05-07 13:00:00,ERN/USDT,3.533,3.535,3.515,3.52,83.5457,294.8133533
1651924800,2022-05-07 12:00:00,ERN/USDT,3.527,3.536,3.511,3.529,265.4782,933.3317332
1651921200,2022-05-07 11:00:00,ERN/USDT,3.54,3.559,3.526,3.537,328.0576,1160.6403179
1651917600,2022-05-07 10:00:00,ERN/USDT,3.511,3.556,3.507,3.54,818.31111799,2887.95077157244
1651914000,2022-05-07 09:00:00,ERN/USDT,3.539,3.541,3.515,3.515,171.6192,605.2372
1651910400,2022-05-07 08:00:00,ERN/USDT,3.517,3.549,3.517,3.54,758.81795738,2682.20964959734
1651906800,2022-05-07 07:00:00,ERN/USDT,3.465,3.513,3.465,3.513,200.96800667,702.12017829169
1651903200,2022-05-07 06:00:00,ERN/USDT,3.499,3.502,3.476,3.479,35.248,122.9491596
1651899600,2022-05-07 05:00:00,ERN/USDT,3.46,3.499,3.46,3.499,51.0541,177.9777058
1651896000,2022-05-07 04:00:00,ERN/USDT,3.51,3.51,3.465,3.465,603.3015,2094.3581583
1651892400,2022-05-07 03:00:00,ERN/USDT,3.542,3.542,3.497,3.512,375.71586266,1322.95058561256
1651888800,2022-05-07 02:00:00,ERN/USDT,3.563,3.573,3.531,3.542,279.25027027,989.5892647116
1651885200,2022-05-07 01:00:00,ERN/USDT,3.575,3.588,3.564,3.577,89.5633777,320.2183809876
1651881600,2022-05-07 00:00:00,ERN/USDT,3.584,3.586,3.567,3.585,347.92731498,1245.39486915254
1651878000,2022-05-06 23:00:00,ERN/USDT,3.601,3.612,3.585,3.585,267.4066,961.1176214
1651874400,2022-05-06 22:00:00,ERN/USDT,3.575,3.597,3.571,3.597,820.35282685,2937.70136843547
1651870800,2022-05-06 21:00:00,ERN/USDT,3.595,3.609,3.572,3.581,1123.79370118,4027.62646530559
1651867200,2022-05-06 20:00:00,ERN/USDT,3.583,3.605,3.567,3.605,229.86474954,824.31047836208
1651863600,2022-05-06 19:00:00,ERN/USDT,3.575,3.611,3.567,3.591,606.85285142,2180.34153427762
1651860000,2022-05-06 18:00:00,ERN/USDT,3.583,3.603,3.571,3.575,365.9373,1311.9075396
1651856400,2022-05-06 17:00:00,ERN/USDT,3.647,3.658,3.564,3.587,1801.766,6522.5955681
1651852800,2022-05-06 16:00:00,ERN/USDT,3.593,3.657,3.593,3.65,915.71090016,3317.53881957904
1651849200,2022-05-06 15:00:00,ERN/USDT,3.567,3.661,3.565,3.587,1786.08202892,6453.03091895068
1651845600,2022-05-06 14:00:00,ERN/USDT,3.465,3.571,3.464,3.571,1504.1954,5262.52601
1651842000,2022-05-06 13:00:00,ERN/USDT,3.498,3.527,3.398,3.465,3825.43019391,13193.55780199804
1651838400,2022-05-06 12:00:00,ERN/USDT,3.487,3.559,3.476,3.491,882.92460639,3105.37524453142
1651834800,2022-05-06 11:00:00,ERN/USDT,3.498,3.52,3.432,3.468,600.12150456,2089.5845832451
1651831200,2022-05-06 10:00:00,ERN/USDT,3.56,3.56,3.465,3.465,1173.7296,4132.4335973
1651827600,2022-05-06 09:00:00,ERN/USDT,3.534,3.564,3.523,3.56,268.08415042,952.4244285927
1651824000,2022-05-06 08:00:00,ERN/USDT,3.554,3.576,3.526,3.528,364.90732518,1294.43551396088
1651820400,2022-05-06 07:00:00,ERN/USDT,3.605,3.605,3.485,3.558,2345.76132697,8284.51551444272
1651816800,2022-05-06 06:00:00,ERN/USDT,3.664,3.668,3.599,3.599,900.36399586,3267.80217014543
1651813200,2022-05-06 05:00:00,ERN/USDT,3.654,3.667,3.631,3.665,476.91389408,1743.4461754958
1651809600,2022-05-06 04:00:00,ERN/USDT,3.682,3.682,3.648,3.665,136.20432046,498.7856574859
1651806000,2022-05-06 03:00:00,ERN/USDT,3.691,3.693,3.668,3.681,327.50156068,1205.40917129124
1651802400,2022-05-06 02:00:00,ERN/USDT,3.66,3.715,3.66,3.691,361.50742029,1336.8671019399
1651798800,2022-05-06 01:00:00,ERN/USDT,3.684,3.691,3.656,3.68,164.4547,604.1929891
1651795200,2022-05-06 00:00:00,ERN/USDT,3.714,3.722,3.667,3.679,173.92761354,643.11220269588
1651791600,2022-05-05 23:00:00,ERN/USDT,3.704,3.741,3.704,3.719,390.70340546,1454.55338450326
1651788000,2022-05-05 22:00:00,ERN/USDT,3.743,3.743,3.703,3.703,1138.2295,4230.6591933
1651784400,2022-05-05 21:00:00,ERN/USDT,3.75,3.758,3.744,3.757,34.18875877,128.30015568903
1651780800,2022-05-05 20:00:00,ERN/USDT,3.721,3.75,3.707,3.75,970.90386109,3609.98152267893
1651777200,2022-05-05 19:00:00,ERN/USDT,3.667,3.727,3.619,3.727,1523.36925872,5575.38060894367
1651773600,2022-05-05 18:00:00,ERN/USDT,3.763,3.784,3.664,3.679,2550.79232913,9478.35705347531
1651770000,2022-05-05 17:00:00,ERN/USDT,3.83,3.834,3.76,3.763,950.9552798,3622.9111658579
1651766400,2022-05-05 16:00:00,ERN/USDT,3.753,3.838,3.715,3.824,3620.57133189,13619.36293124171
1651762800,2022-05-05 15:00:00,ERN/USDT,3.963,3.963,3.747,3.763,5368.1885624,20716.6610984495
1651759200,2022-05-05 14:00:00,ERN/USDT,3.981,3.994,3.937,3.978,1154.37508567,4575.01168609526
1651755600,2022-05-05 13:00:00,ERN/USDT,4.027,4.027,3.979,3.981,643.91021143,2570.58223469432
1651752000,2022-05-05 12:00:00,ERN/USDT,4.024,4.04,4.011,4.039,206.5045147,831.45844213742
1651748400,2022-05-05 11:00:00,ERN/USDT,4.046,4.05,4.022,4.024,132.913,535.8522323
1651744800,2022-05-05 10:00:00,ERN/USDT,4.003,4.069,4.003,4.047,418.45781197,1689.36355770593
1651741200,2022-05-05 09:00:00,ERN/USDT,4.013,4.031,4.001,4.002,432.6052624,1736.66503975333
1651737600,2022-05-05 08:00:00,ERN/USDT,4.08,4.08,3.988,4.001,1567.30214027,6302.42925149465
1651734000,2022-05-05 07:00:00,ERN/USDT,4.081,4.096,4.063,4.08,160.96061942,656.75405022525
1651730400,2022-05-05 06:00:00,ERN/USDT,4.085,4.105,4.08,4.081,73.45007935,300.72561706912
1651726800,2022-05-05 05:00:00,ERN/USDT,4.13,4.19,4.08,4.085,728.5222502,3014.32688557967
1651723200,2022-05-05 04:00:00,ERN/USDT,4.128,4.141,4.117,4.132,273.6115,1130.4637808
1651719600,2022-05-05 03:00:00,ERN/USDT,4.154,4.161,4.112,4.128,372.07651523,1535.09179557203
1651716000,2022-05-05 02:00:00,ERN/USDT,4.141,4.153,4.123,4.147,208.74136409,863.24378007117
1651712400,2022-05-05 01:00:00,ERN/USDT,4.15,4.165,4.141,4.141,128.6022,533.0863998
1651708800,2022-05-05 00:00:00,ERN/USDT,4.158,4.18,4.149,4.154,357.0565,1486.5392483
1651705200,2022-05-04 23:00:00,ERN/USDT,4.163,4.17,4.12,4.17,1062.60853277,4395.30816808085
1651701600,2022-05-04 22:00:00,ERN/USDT,4.174,4.216,4.165,4.165,739.05699913,3095.06663204742
1651698000,2022-05-04 21:00:00,ERN/USDT,4.076,4.188,4.076,4.17,2191.65216422,9075.35964389832
1651694400,2022-05-04 20:00:00,ERN/USDT,4.072,4.088,4.052,4.077,309.7318331,1260.3621498846
1651690800,2022-05-04 19:00:00,ERN/USDT,4.027,4.093,4.027,4.075,1218.52394403,4960.97740528298
1651687200,2022-05-04 18:00:00,ERN/USDT,3.903,4.034,3.861,4.021,2370.1354,9348.89732738232
1651683600,2022-05-04 17:00:00,ERN/USDT,3.903,3.915,3.862,3.913,1093.46634156,4244.83957278528
1651680000,2022-05-04 16:00:00,ERN/USDT,3.89,3.927,3.858,3.911,1251.74772981,4877.25836677235
1651676400,2022-05-04 15:00:00,ERN/USDT,3.875,3.891,3.846,3.88,294.0138,1137.538034
1651672800,2022-05-04 14:00:00,ERN/USDT,3.869,3.876,3.861,3.862,66.2137,255.8523956
1651669200,2022-05-04 13:00:00,ERN/USDT,3.969,3.969,3.869,3.881,664.89625913,2602.79596527223
1651665600,2022-05-04 12:00:00,ERN/USDT,4.009,4.016,3.941,3.968,861.9887,3428.6803266
1651662000,2022-05-04 11:00:00,ERN/USDT,4.019,4.019,3.98,4,1062.3249,4252.4299226
1651658400,2022-05-04 10:00:00,ERN/USDT,3.982,4.02,3.981,4.02,1108.98983554,4443.89362633558
1651654800,2022-05-04 09:00:00,ERN/USDT,4.047,4.047,3.981,3.993,332.19923533,1331.72191378589
1651651200,2022-05-04 08:00:00,ERN/USDT,4.049,4.063,4.027,4.047,933.66826454,3773.46691577639
1651647600,2022-05-04 07:00:00,ERN/USDT,3.998,4.079,3.971,4.059,3895.90500262,15705.0015099931
1651644000,2022-05-04 06:00:00,ERN/USDT,3.998,4.027,3.972,3.994,1157.20425332,4629.18828142947
1651640400,2022-05-04 05:00:00,ERN/USDT,3.952,3.994,3.939,3.994,421.7333,1675.1922141
1651636800,2022-05-04 04:00:00,ERN/USDT,3.943,3.968,3.935,3.939,394.96859163,1559.35254828784
1651633200,2022-05-04 03:00:00,ERN/USDT,3.935,3.982,3.935,3.947,337.49630243,1335.01954622766
1651629600,2022-05-04 02:00:00,ERN/USDT,3.907,3.939,3.907,3.924,385.72069549,1511.9399649757
1651626000,2022-05-04 01:00:00,ERN/USDT,3.915,3.919,3.901,3.901,517.31814924,2022.67915705437
1651622400,2022-05-04 00:00:00,ERN/USDT,3.902,3.919,3.9,3.915,338.62269496,1323.51136220852
1651618800,2022-05-03 23:00:00,ERN/USDT,3.937,3.938,3.892,3.907,344.0286018,1347.86456525048
1651615200,2022-05-03 22:00:00,ERN/USDT,3.944,3.962,3.861,3.936,3792.75226579,14805.47556897713
1651611600,2022-05-03 21:00:00,ERN/USDT,3.824,4.072,3.824,3.948,6742.69914863,26692.51502649897
1651608000,2022-05-03 20:00:00,ERN/USDT,3.842,3.846,3.799,3.822,431.9511948,1644.80602245195
1651604400,2022-05-03 19:00:00,ERN/USDT,3.821,3.842,3.802,3.842,897.91258242,3426.46515924554
1651600800,2022-05-03 18:00:00,ERN/USDT,3.85,3.85,3.811,3.83,952.91280083,3650.49861528056
1651597200,2022-05-03 17:00:00,ERN/USDT,3.865,3.917,3.85,3.85,1525.33628434,5947.88762451849
1651593600,2022-05-03 16:00:00,ERN/USDT,3.888,3.888,3.846,3.865,215.9457,834.0447326
1651590000,2022-05-03 15:00:00,ERN/USDT,3.88,3.888,3.861,3.887,318.6297638,1235.16170394011
1651586400,2022-05-03 14:00:00,ERN/USDT,3.865,3.897,3.851,3.876,554.30732394,2147.43799929144
1651582800,2022-05-03 13:00:00,ERN/USDT,3.9,3.911,3.856,3.876,384.5881,1490.9138192
1651579200,2022-05-03 12:00:00,ERN/USDT,3.903,3.911,3.899,3.911,50.87453707,198.67725028077
1651575600,2022-05-03 11:00:00,ERN/USDT,3.848,3.901,3.848,3.901,151.91617244,590.1798457916
1651572000,2022-05-03 10:00:00,ERN/USDT,3.886,3.886,3.848,3.86,1303.6559,5022.2572535
1651568400,2022-05-03 09:00:00,ERN/USDT,3.879,3.89,3.873,3.874,249.4985,967.3902484
1651564800,2022-05-03 08:00:00,ERN/USDT,3.888,3.892,3.877,3.881,92.45692058,359.24977841504
1651561200,2022-05-03 07:00:00,ERN/USDT,3.879,3.888,3.878,3.878,15.94607942,61.87965578496
1651557600,2022-05-03 06:00:00,ERN/USDT,3.866,3.892,3.863,3.884,345.34341034,1341.0768412675
1651554000,2022-05-03 05:00:00,ERN/USDT,3.846,3.872,3.827,3.872,380.0402,1460.62452956928
1651550400,2022-05-03 04:00:00,ERN/USDT,3.846,3.858,3.835,3.846,477.45121395,1839.36690820284
1651546800,2022-05-03 03:00:00,ERN/USDT,3.836,3.853,3.835,3.835,146.747,563.5437677
1651543200,2022-05-03 02:00:00,ERN/USDT,3.853,3.858,3.819,3.838,331.9973558,1274.84913162617
1651539600,2022-05-03 01:00:00,ERN/USDT,3.807,3.85,3.807,3.85,131.55994675,504.6325670875
1651536000,2022-05-03 00:00:00,ERN/USDT,3.845,3.845,3.804,3.807,232.11291786,886.88306977476
1651532400,2022-05-02 23:00:00,ERN/USDT,3.856,3.864,3.831,3.846,163.42014563,629.47497501816
1651528800,2022-05-02 22:00:00,ERN/USDT,3.853,3.865,3.846,3.846,81.32013742,313.5853610479
1651525200,2022-05-02 21:00:00,ERN/USDT,3.824,3.851,3.813,3.847,178.43191339,684.91609026489
1651521600,2022-05-02 20:00:00,ERN/USDT,3.866,3.889,3.795,3.795,858.37999876,3296.59019507764
1651518000,2022-05-02 19:00:00,ERN/USDT,3.817,3.879,3.817,3.866,452.66997788,1745.16814910198
1651514400,2022-05-02 18:00:00,ERN/USDT,3.82,3.83,3.763,3.815,622.7272,2368.0948539
1651510800,2022-05-02 17:00:00,ERN/USDT,3.873,3.873,3.815,3.822,573.5473,2205.5583176
1651507200,2022-05-02 16:00:00,ERN/USDT,3.911,3.92,3.877,3.877,388.7396,1513.9289494
1651503600,2022-05-02 15:00:00,ERN/USDT,3.909,3.939,3.877,3.907,647.7707,2533.6286507
1651500000,2022-05-02 14:00:00,ERN/USDT,3.897,3.949,3.861,3.907,2140.95951545,8364.7529487803
1651496400,2022-05-02 13:00:00,ERN/USDT,3.846,3.903,3.795,3.903,2078.22367449,8019.17292718856
1651492800,2022-05-02 12:00:00,ERN/USDT,3.848,3.873,3.823,3.845,1246.13437198,4801.4036710377
1651489200,2022-05-02 11:00:00,ERN/USDT,3.846,3.861,3.821,3.848,785.9492,3016.7752122
1651485600,2022-05-02 10:00:00,ERN/USDT,3.839,3.859,3.825,3.841,625.0054,2400.4226634
1651482000,2022-05-02 09:00:00,ERN/USDT,3.911,3.931,3.837,3.839,920.6476,3572.0674672
