https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VLX,Volume BTC
1651366800,2022-05-01 01:00:00,VLX/BTC,0.0000049,0.00000492,0.00000482,0.00000483,31045.7507,0.150973101802
1651363200,2022-05-01 00:00:00,VLX/BTC,0.00000491,0.00000494,0.0000049,0.0000049,24791.0354,0.122003174711
1651359600,2022-04-30 23:00:00,VLX/BTC,0.00000505,0.00000509,0.00000485,0.00000491,31567.8316,0.157041886717
1651356000,2022-04-30 22:00:00,VLX/BTC,0.00000507,0.00000507,0.00000504,0.00000504,35014.3112,0.177183942146
1651352400,2022-04-30 21:00:00,VLX/BTC,0.00000504,0.0000051,0.00000504,0.00000507,23681.73975624,0.120190858967012
1651348800,2022-04-30 20:00:00,VLX/BTC,0.00000501,0.00000503,0.00000501,0.00000502,23596.2162,0.118388047556
1651345200,2022-04-30 19:00:00,VLX/BTC,0.00000504,0.00000506,0.00000501,0.00000501,34107.14634376,0.171532764397988
1651341600,2022-04-30 18:00:00,VLX/BTC,0.00000508,0.0000051,0.00000504,0.00000504,24914.0735,0.126650499589
1651338000,2022-04-30 17:00:00,VLX/BTC,0.00000518,0.00000518,0.00000507,0.00000509,33260.3019,0.170513508176
1651334400,2022-04-30 16:00:00,VLX/BTC,0.00000514,0.00000518,0.00000514,0.00000518,39388.078,0.20316410499
1651330800,2022-04-30 15:00:00,VLX/BTC,0.0000052,0.00000521,0.00000514,0.00000514,27411.7113,0.141959113827
1651327200,2022-04-30 14:00:00,VLX/BTC,0.00000517,0.00000523,0.00000515,0.0000052,26193.10437955,0.1357277804955359
1651323600,2022-04-30 13:00:00,VLX/BTC,0.00000519,0.00000521,0.00000515,0.00000518,18452.10047447,0.0955846210329887
1651320000,2022-04-30 12:00:00,VLX/BTC,0.00000519,0.0000052,0.00000516,0.00000519,18977.7441,0.09821426749
1651316400,2022-04-30 11:00:00,VLX/BTC,0.00000527,0.00000528,0.00000518,0.00000519,27554.7552,0.144853532751
1651312800,2022-04-30 10:00:00,VLX/BTC,0.00000519,0.00000528,0.00000519,0.00000528,38319.2632,0.200578862364
1651309200,2022-04-30 09:00:00,VLX/BTC,0.00000518,0.00000519,0.00000517,0.00000519,16245.1678,0.084175147563
1651305600,2022-04-30 08:00:00,VLX/BTC,0.00000515,0.00000518,0.00000513,0.00000518,19011.0269,0.09809438959
1651302000,2022-04-30 07:00:00,VLX/BTC,0.00000512,0.0000052,0.00000511,0.00000514,19001.3457,0.097672428025
1651298400,2022-04-30 06:00:00,VLX/BTC,0.00000512,0.00000512,0.00000511,0.00000511,393.1574,0.002009548054
1651294800,2022-04-30 05:00:00,VLX/BTC,0.00000514,0.00000516,0.00000512,0.00000512,33897.3101,0.174292162403
1651291200,2022-04-30 04:00:00,VLX/BTC,0.00000519,0.00000521,0.00000512,0.00000513,27769.7489,0.143217061964
1651287600,2022-04-30 03:00:00,VLX/BTC,0.00000526,0.00000527,0.0000052,0.0000052,28988.7707,0.151546850525
1651284000,2022-04-30 02:00:00,VLX/BTC,0.00000527,0.00000528,0.00000525,0.00000526,10470.7521,0.055101528628
1651280400,2022-04-30 01:00:00,VLX/BTC,0.00000527,0.00000528,0.00000526,0.00000528,24367.3596,0.128416467348
1651276800,2022-04-30 00:00:00,VLX/BTC,0.0000053,0.00000532,0.00000526,0.00000527,27568.2076,0.145878794277
1651273200,2022-04-29 23:00:00,VLX/BTC,0.00000536,0.00000536,0.00000528,0.0000053,36451.617,0.193789348179
1651269600,2022-04-29 22:00:00,VLX/BTC,0.00000532,0.00000542,0.00000531,0.00000536,30283.1954,0.162206024228
1651266000,2022-04-29 21:00:00,VLX/BTC,0.00000524,0.00000539,0.00000521,0.00000531,46219.56474929,0.245121352608999
1651262400,2022-04-29 20:00:00,VLX/BTC,0.00000524,0.00000531,0.00000517,0.00000525,55619.24980988,0.2924449911869688
1651258800,2022-04-29 19:00:00,VLX/BTC,0.00000538,0.00000554,0.0000052,0.00000524,62158.13211439,0.3332927886174927
1651255200,2022-04-29 18:00:00,VLX/BTC,0.00000541,0.00000551,0.00000536,0.00000537,49179.118,0.267250968603
1651251600,2022-04-29 17:00:00,VLX/BTC,0.00000576,0.00000583,0.00000534,0.00000541,82269.153022,0.4552714085570247
1651248000,2022-04-29 16:00:00,VLX/BTC,0.00000581,0.00000603,0.00000554,0.00000574,145210.43179656,0.8318354591969134
1651244400,2022-04-29 15:00:00,VLX/BTC,0.00000552,0.00000586,0.00000513,0.00000582,209969.74215438,1.1540393422770354
1651240800,2022-04-29 14:00:00,VLX/BTC,0.00000505,0.00000564,0.00000496,0.00000554,114030.23471903,0.6088001394570886
1651237200,2022-04-29 13:00:00,VLX/BTC,0.00000495,0.00000512,0.00000491,0.00000505,47054.01609628,0.2354497510819536
1651233600,2022-04-29 12:00:00,VLX/BTC,0.00000483,0.00000496,0.00000478,0.00000495,45812.75577314,0.222171263073043
1651230000,2022-04-29 11:00:00,VLX/BTC,0.0000046,0.00000486,0.00000449,0.00000486,114697.1189,0.541007425391
1651226400,2022-04-29 10:00:00,VLX/BTC,0.00000464,0.0000047,0.00000458,0.00000459,34739.1039,0.161617166583
1651222800,2022-04-29 09:00:00,VLX/BTC,0.00000454,0.00000465,0.00000445,0.00000464,58747.2043306,0.266335917734984
1651219200,2022-04-29 08:00:00,VLX/BTC,0.00000448,0.00000465,0.00000446,0.00000454,60698.64620623,0.2767208150399695
1651215600,2022-04-29 07:00:00,VLX/BTC,0.00000439,0.00000451,0.00000438,0.00000447,29843.2711,0.132242155858
1651212000,2022-04-29 06:00:00,VLX/BTC,0.00000434,0.00000439,0.00000431,0.00000439,34227.5072,0.148903917681
1651208400,2022-04-29 05:00:00,VLX/BTC,0.00000427,0.00000437,0.00000424,0.00000435,34887.7798,0.149743033508
1651204800,2022-04-29 04:00:00,VLX/BTC,0.00000423,0.00000427,0.00000423,0.00000427,22164.0196,0.094390507863
1651201200,2022-04-29 03:00:00,VLX/BTC,0.00000428,0.00000428,0.00000419,0.00000423,37106.0572,0.157266059283
1651197600,2022-04-29 02:00:00,VLX/BTC,0.00000439,0.00000442,0.00000426,0.00000427,35133.8735,0.151954072091
1651194000,2022-04-29 01:00:00,VLX/BTC,0.00000443,0.0000045,0.00000439,0.0000044,35267.7093,0.15649521499
1651190400,2022-04-29 00:00:00,VLX/BTC,0.00000425,0.00000445,0.00000425,0.00000445,25153.586,0.109745411234
1651186800,2022-04-28 23:00:00,VLX/BTC,0.00000431,0.00000437,0.00000422,0.00000426,37719.77662929,0.1616633936129973
1651183200,2022-04-28 22:00:00,VLX/BTC,0.00000413,0.00000439,0.0000041,0.00000431,67209.08274793,0.2845019038000162
1651179600,2022-04-28 21:00:00,VLX/BTC,0.00000403,0.00000426,0.00000403,0.00000413,51895.86338589,0.216069858354989
1651176000,2022-04-28 20:00:00,VLX/BTC,0.000004,0.00000402,0.00000398,0.00000402,43659.6476,0.174738055983
1651172400,2022-04-28 19:00:00,VLX/BTC,0.00000399,0.00000406,0.00000395,0.00000399,40422.3706,0.1615106748770072
1651168800,2022-04-28 18:00:00,VLX/BTC,0.00000394,0.00000403,0.00000392,0.00000399,44518.67349232,0.1765437570899638
1651165200,2022-04-28 17:00:00,VLX/BTC,0.00000397,0.00000399,0.00000389,0.00000392,27892.9159,0.110038868306
1651161600,2022-04-28 16:00:00,VLX/BTC,0.00000398,0.0000041,0.00000394,0.00000397,46476.9507,0.1858770806170244
1651158000,2022-04-28 15:00:00,VLX/BTC,0.00000387,0.00000406,0.00000378,0.00000398,50515.3079,0.197292398709
1651154400,2022-04-28 14:00:00,VLX/BTC,0.00000404,0.00000406,0.00000381,0.00000387,56975.37632561,0.2260024452009766
1651150800,2022-04-28 13:00:00,VLX/BTC,0.00000378,0.00000405,0.00000374,0.00000404,40143.3838,0.157211614696
1651147200,2022-04-28 12:00:00,VLX/BTC,0.00000368,0.00000379,0.00000366,0.00000379,40152.0849,0.148752229637
1651143600,2022-04-28 11:00:00,VLX/BTC,0.00000368,0.00000369,0.00000364,0.00000367,31152.4147,0.114447070361
1651140000,2022-04-28 10:00:00,VLX/BTC,0.00000372,0.00000375,0.00000366,0.00000368,35862.7827,0.133107270441
1651136400,2022-04-28 09:00:00,VLX/BTC,0.00000365,0.00000373,0.00000364,0.00000372,43555.8773,0.160183778427
1651132800,2022-04-28 08:00:00,VLX/BTC,0.0000037,0.00000371,0.00000364,0.00000365,23971.9464,0.088191984553
1651129200,2022-04-28 07:00:00,VLX/BTC,0.00000366,0.0000037,0.00000363,0.0000037,19070.4716,0.069665269134
1651125600,2022-04-28 06:00:00,VLX/BTC,0.00000367,0.00000369,0.00000363,0.00000366,30085.9588,0.110313816093
1651122000,2022-04-28 05:00:00,VLX/BTC,0.00000365,0.00000372,0.00000364,0.00000367,30870.50276344,0.1129531541629968
1651118400,2022-04-28 04:00:00,VLX/BTC,0.00000365,0.00000366,0.00000364,0.00000365,32838.6612,0.119953951485
1651114800,2022-04-28 03:00:00,VLX/BTC,0.00000358,0.00000372,0.00000358,0.00000365,46258.3010301,0.168659190240972
1651111200,2022-04-28 02:00:00,VLX/BTC,0.00000359,0.00000359,0.00000356,0.00000357,32470.7721,0.116174164533
1651107600,2022-04-28 01:00:00,VLX/BTC,0.00000359,0.0000037,0.00000356,0.00000359,34712.53134513,0.125527472915981
1651104000,2022-04-28 00:00:00,VLX/BTC,0.00000368,0.00000371,0.00000358,0.00000359,44246.6918,0.16118398867
1651100400,2022-04-27 23:00:00,VLX/BTC,0.00000368,0.00000371,0.00000365,0.00000367,35715.9835,0.131371022254
1651096800,2022-04-27 22:00:00,VLX/BTC,0.00000364,0.00000368,0.00000356,0.00000367,26258.6255,0.094850982439
1651093200,2022-04-27 21:00:00,VLX/BTC,0.00000368,0.00000368,0.0000036,0.00000364,28040.8626,0.102689448972
1651089600,2022-04-27 20:00:00,VLX/BTC,0.00000362,0.00000369,0.00000357,0.00000367,33560.575,0.121246662411
1651086000,2022-04-27 19:00:00,VLX/BTC,0.00000388,0.00000388,0.00000352,0.00000362,72999.011,0.267425146639
1651082400,2022-04-27 18:00:00,VLX/BTC,0.00000344,0.00000387,0.00000341,0.00000387,61276.0029,0.217584571337
1651078800,2022-04-27 17:00:00,VLX/BTC,0.00000329,0.00000344,0.00000327,0.00000344,99897.5771,0.340448231929
1651075200,2022-04-27 16:00:00,VLX/BTC,0.00000312,0.00000341,0.00000309,0.00000329,126975.757,0.410818847325
1651071600,2022-04-27 15:00:00,VLX/BTC,0.00000313,0.00000323,0.00000306,0.00000312,90470.43462807,0.2870006614589819
1651068000,2022-04-27 14:00:00,VLX/BTC,0.00000312,0.00000319,0.00000309,0.00000313,28303.39671572,0.0888748287899896
1651064400,2022-04-27 13:00:00,VLX/BTC,0.00000322,0.00000329,0.00000306,0.00000312,85257.56820972,0.2684322015859788
1651060800,2022-04-27 12:00:00,VLX/BTC,0.00000328,0.0000033,0.00000321,0.00000322,31649.04106666,0.102724462112978
1651057200,2022-04-27 11:00:00,VLX/BTC,0.00000333,0.00000334,0.00000324,0.00000329,41911.2334,0.137954779475
1651053600,2022-04-27 10:00:00,VLX/BTC,0.00000333,0.00000338,0.00000331,0.00000333,32327.43878922,0.1079369716979948
1651050000,2022-04-27 09:00:00,VLX/BTC,0.00000339,0.00000339,0.00000328,0.00000333,28551.5609,0.095090242671
1651046400,2022-04-27 08:00:00,VLX/BTC,0.00000344,0.00000344,0.00000338,0.00000338,29589.1196,0.100972047092
1651042800,2022-04-27 07:00:00,VLX/BTC,0.00000345,0.00000354,0.0000034,0.00000343,51292.05682989,0.17819149197481
1651039200,2022-04-27 06:00:00,VLX/BTC,0.00000349,0.00000354,0.00000343,0.00000345,24444.51807787,0.0848520859569876
1651035600,2022-04-27 05:00:00,VLX/BTC,0.00000347,0.0000035,0.00000345,0.0000035,20709.7917,0.072084505822
1651032000,2022-04-27 04:00:00,VLX/BTC,0.00000355,0.00000357,0.00000343,0.00000347,25122.5832,0.087510242483
1651028400,2022-04-27 03:00:00,VLX/BTC,0.00000359,0.0000036,0.00000355,0.00000355,42369.7897,0.151753310448
1651024800,2022-04-27 02:00:00,VLX/BTC,0.0000036,0.00000363,0.00000356,0.00000359,33931.96343911,0.1216733868249693
1651021200,2022-04-27 01:00:00,VLX/BTC,0.00000357,0.00000365,0.00000355,0.00000359,41844.5306,0.149933150607
1651017600,2022-04-27 00:00:00,VLX/BTC,0.00000357,0.00000367,0.00000354,0.00000356,41450.23809063,0.1497917205249869
1651014000,2022-04-26 23:00:00,VLX/BTC,0.00000363,0.00000366,0.0000035,0.00000358,32992.0599,0.118198772517
1651010400,2022-04-26 22:00:00,VLX/BTC,0.00000371,0.00000374,0.00000359,0.00000364,53929.5895,0.199120571082
1651006800,2022-04-26 21:00:00,VLX/BTC,0.00000381,0.00000381,0.00000368,0.00000371,43644.3976,0.163011314066
1651003200,2022-04-26 20:00:00,VLX/BTC,0.00000377,0.00000391,0.00000377,0.0000038,48673.63447853,0.1857625307199846
1650999600,2022-04-26 19:00:00,VLX/BTC,0.00000374,0.00000381,0.00000372,0.00000378,26887.48580397,0.1013290487989669
1650996000,2022-04-26 18:00:00,VLX/BTC,0.00000374,0.00000376,0.0000037,0.00000374,31907.8436,0.118774059487
1650992400,2022-04-26 17:00:00,VLX/BTC,0.00000382,0.00000384,0.00000373,0.00000374,31123.2068,0.117936370059
1650988800,2022-04-26 16:00:00,VLX/BTC,0.00000382,0.00000383,0.00000378,0.00000381,21041.8316,0.080216065724
1650985200,2022-04-26 15:00:00,VLX/BTC,0.00000385,0.00000393,0.00000351,0.00000383,189853.8601,0.720654576383
1650981600,2022-04-26 14:00:00,VLX/BTC,0.00000387,0.00000388,0.00000382,0.00000385,31758.3432,0.122063530908
1650978000,2022-04-26 13:00:00,VLX/BTC,0.00000389,0.00000393,0.00000382,0.00000387,29200.83545318,0.1135319406499974
1650974400,2022-04-26 12:00:00,VLX/BTC,0.00000391,0.00000394,0.00000388,0.00000389,24100.0302,0.094343689159
1650970800,2022-04-26 11:00:00,VLX/BTC,0.00000388,0.00000391,0.00000387,0.00000391,16741.4606,0.064962775128
1650967200,2022-04-26 10:00:00,VLX/BTC,0.00000388,0.00000389,0.00000385,0.00000388,27412.9328,0.106040961375
1650963600,2022-04-26 09:00:00,VLX/BTC,0.00000393,0.00000393,0.00000384,0.00000388,55059.6113,0.213435717406
1650960000,2022-04-26 08:00:00,VLX/BTC,0.00000393,0.00000393,0.00000392,0.00000393,25685.3999,0.10088732945
1650956400,2022-04-26 07:00:00,VLX/BTC,0.00000394,0.00000397,0.00000392,0.00000393,42406.5214,0.166999322831
1650952800,2022-04-26 06:00:00,VLX/BTC,0.00000394,0.00000395,0.00000393,0.00000394,32061.5062,0.126520906441
1650949200,2022-04-26 05:00:00,VLX/BTC,0.00000394,0.00000395,0.00000394,0.00000394,40468.7836,0.159447102574
1650945600,2022-04-26 04:00:00,VLX/BTC,0.00000395,0.00000395,0.00000394,0.00000394,46850.9817,0.185009775273
1650942000,2022-04-26 03:00:00,VLX/BTC,0.00000394,0.00000395,0.00000392,0.00000394,25104.9546,0.098766786953
1650938400,2022-04-26 02:00:00,VLX/BTC,0.00000394,0.00000395,0.00000393,0.00000394,31051.5589,0.122222329586
1650934800,2022-04-26 01:00:00,VLX/BTC,0.00000394,0.00000395,0.00000392,0.00000394,26374.4082,0.103834400076
1650931200,2022-04-26 00:00:00,VLX/BTC,0.00000394,0.00000395,0.00000392,0.00000394,29732.8562,0.117136838681
1650927600,2022-04-25 23:00:00,VLX/BTC,0.00000394,0.00000396,0.00000393,0.00000394,28080.2598,0.110816415433
1650924000,2022-04-25 22:00:00,VLX/BTC,0.00000396,0.00000397,0.00000392,0.00000394,29468.2905,0.116409885764
1650920400,2022-04-25 21:00:00,VLX/BTC,0.00000398,0.00000399,0.00000395,0.00000396,40042.9862,0.159054419772
1650916800,2022-04-25 20:00:00,VLX/BTC,0.000004,0.000004,0.00000396,0.00000398,44093.7782,0.175303668062
1650913200,2022-04-25 19:00:00,VLX/BTC,0.00000406,0.00000409,0.00000399,0.000004,22437.9391,0.090621310877
1650909600,2022-04-25 18:00:00,VLX/BTC,0.00000416,0.00000416,0.000004,0.00000405,50820.1383,0.207565500155
1650906000,2022-04-25 17:00:00,VLX/BTC,0.00000402,0.00000418,0.00000402,0.00000417,109953.5796,0.454113721282
1650902400,2022-04-25 16:00:00,VLX/BTC,0.0000041,0.00000411,0.00000401,0.00000402,34650.9152,0.140583280806
1650898800,2022-04-25 15:00:00,VLX/BTC,0.0000041,0.00000411,0.00000403,0.0000041,28498.9463,0.116242461062
1650895200,2022-04-25 14:00:00,VLX/BTC,0.00000411,0.00000413,0.00000404,0.0000041,34173.6194,0.139567356295
1650891600,2022-04-25 13:00:00,VLX/BTC,0.00000409,0.00000418,0.00000407,0.0000041,27747.95046214,0.1140932865410168
1650888000,2022-04-25 12:00:00,VLX/BTC,0.00000397,0.0000041,0.00000395,0.00000408,20629.6875,0.083541229635
1650884400,2022-04-25 11:00:00,VLX/BTC,0.00000406,0.00000409,0.00000391,0.00000396,35219.1674,0.141481894623
1650880800,2022-04-25 10:00:00,VLX/BTC,0.00000402,0.00000406,0.00000401,0.00000406,36223.4582,0.145726383931
1650877200,2022-04-25 09:00:00,VLX/BTC,0.00000402,0.00000408,0.00000401,0.00000402,31100.0023,0.125431245611774
1650873600,2022-04-25 08:00:00,VLX/BTC,0.000004,0.00000403,0.000004,0.00000402,34130.6004,0.136987729168
1650870000,2022-04-25 07:00:00,VLX/BTC,0.00000399,0.00000402,0.00000398,0.000004,26397.3251,0.105614268103
1650866400,2022-04-25 06:00:00,VLX/BTC,0.00000402,0.00000402,0.00000398,0.00000399,79885.6769,0.319090271433
1650862800,2022-04-25 05:00:00,VLX/BTC,0.000004,0.00000403,0.00000399,0.00000402,28662.7635,0.114718145169
1650859200,2022-04-25 04:00:00,VLX/BTC,0.00000401,0.00000403,0.00000399,0.000004,31542.30263548,0.1266247193489844
1650855600,2022-04-25 03:00:00,VLX/BTC,0.00000401,0.00000402,0.00000399,0.00000401,28175.1985,0.112787140977
1650852000,2022-04-25 02:00:00,VLX/BTC,0.0000041,0.0000041,0.000004,0.00000401,32879.4964,0.133581650591
1650848400,2022-04-25 01:00:00,VLX/BTC,0.00000406,0.00000412,0.00000404,0.0000041,25614.23823786,0.1048243998519832
1650844800,2022-04-25 00:00:00,VLX/BTC,0.0000041,0.00000412,0.00000402,0.00000406,32295.1963,0.131449681981
1650841200,2022-04-24 23:00:00,VLX/BTC,0.00000408,0.00000431,0.00000399,0.00000409,88760.88661508,0.3661536269248996
1650837600,2022-04-24 22:00:00,VLX/BTC,0.00000412,0.00000412,0.00000406,0.00000408,28584.7779708,0.117151585746988
1650834000,2022-04-24 21:00:00,VLX/BTC,0.00000408,0.00000415,0.00000407,0.00000412,34922.6468,0.1434164109
1650830400,2022-04-24 20:00:00,VLX/BTC,0.00000417,0.00000419,0.000004,0.00000408,90950.6005,0.374246054895
1650826800,2022-04-24 19:00:00,VLX/BTC,0.00000412,0.00000417,0.0000041,0.00000417,33960.1756,0.140035359725
1650823200,2022-04-24 18:00:00,VLX/BTC,0.00000412,0.00000414,0.0000041,0.00000412,19488.8033,0.080373610711
1650819600,2022-04-24 17:00:00,VLX/BTC,0.00000419,0.0000042,0.00000413,0.00000414,30185.806,0.125864279313
1650816000,2022-04-24 16:00:00,VLX/BTC,0.00000422,0.00000425,0.00000419,0.00000419,39881.5668,0.168087184395
1650812400,2022-04-24 15:00:00,VLX/BTC,0.00000424,0.00000426,0.00000419,0.00000421,34497.613,0.14617195159
1650808800,2022-04-24 14:00:00,VLX/BTC,0.00000428,0.00000429,0.00000422,0.00000424,27983.5699,0.119326359689
1650805200,2022-04-24 13:00:00,VLX/BTC,0.00000429,0.00000433,0.00000427,0.00000428,34217.3034,0.147318972898
1650801600,2022-04-24 12:00:00,VLX/BTC,0.00000432,0.00000434,0.00000428,0.00000429,34669.88645207,0.1494044397199838
1650798000,2022-04-24 11:00:00,VLX/BTC,0.00000433,0.00000434,0.00000431,0.00000432,26914.2339,0.116312301842
1650794400,2022-04-24 10:00:00,VLX/BTC,0.00000434,0.00000434,0.00000433,0.00000433,18561.1371,0.080415066981
1650790800,2022-04-24 09:00:00,VLX/BTC,0.00000436,0.00000437,0.00000434,0.00000434,23476.7708,0.102344677973
1650787200,2022-04-24 08:00:00,VLX/BTC,0.00000436,0.00000437,0.00000435,0.00000436,26566.353,0.115859188599
1650783600,2022-04-24 07:00:00,VLX/BTC,0.00000433,0.00000437,0.00000432,0.00000436,33397.5798,0.145299929546
1650780000,2022-04-24 06:00:00,VLX/BTC,0.00000429,0.00000433,0.00000429,0.00000432,22233.3171,0.095770732118
1650776400,2022-04-24 05:00:00,VLX/BTC,0.0000043,0.00000432,0.00000429,0.0000043,37887.2926,0.162920396291
1650772800,2022-04-24 04:00:00,VLX/BTC,0.00000432,0.00000432,0.0000043,0.0000043,33611.0883,0.144939332692
1650769200,2022-04-24 03:00:00,VLX/BTC,0.00000434,0.00000436,0.0000043,0.00000432,25448.4497,0.110190353064
1650765600,2022-04-24 02:00:00,VLX/BTC,0.00000436,0.00000439,0.00000433,0.00000434,50639.6329,0.220902727911
1650762000,2022-04-24 01:00:00,VLX/BTC,0.00000435,0.00000439,0.00000435,0.00000437,32892.71984749,0.1436749925050062
1650758400,2022-04-24 00:00:00,VLX/BTC,0.00000436,0.00000438,0.00000433,0.00000434,30573.88215251,0.1328987601309938
1650754800,2022-04-23 23:00:00,VLX/BTC,0.00000439,0.0000044,0.00000436,0.00000437,29103.8979,0.12767055525
1650751200,2022-04-23 22:00:00,VLX/BTC,0.00000441,0.00000441,0.00000431,0.00000439,26853.1582,0.117002380423
1650747600,2022-04-23 21:00:00,VLX/BTC,0.00000442,0.00000442,0.00000439,0.00000441,29837.8962,0.13165333116
1650744000,2022-04-23 20:00:00,VLX/BTC,0.00000439,0.00000443,0.00000435,0.00000442,29009.44336282,0.1279506884856644
1650740400,2022-04-23 19:00:00,VLX/BTC,0.00000433,0.0000044,0.00000433,0.00000439,32487.6886,0.14146361897
1650736800,2022-04-23 18:00:00,VLX/BTC,0.00000437,0.00000437,0.00000433,0.00000434,26311.9834,0.114208573318
1650733200,2022-04-23 17:00:00,VLX/BTC,0.00000439,0.00000442,0.00000436,0.00000437,25497.9128,0.1119952658413718
1650729600,2022-04-23 16:00:00,VLX/BTC,0.00000438,0.00000441,0.00000438,0.00000439,29606.36023718,0.1301179474779638
1650726000,2022-04-23 15:00:00,VLX/BTC,0.00000445,0.00000446,0.00000436,0.00000438,30952.485,0.135914578334
1650722400,2022-04-23 14:00:00,VLX/BTC,0.00000445,0.00000445,0.00000444,0.00000445,20196.4233,0.089873611183
1650718800,2022-04-23 13:00:00,VLX/BTC,0.00000437,0.00000446,0.00000437,0.00000445,18853.5383,0.083289038603
1650715200,2022-04-23 12:00:00,VLX/BTC,0.0000044,0.00000442,0.00000435,0.00000437,19377.0526,0.084935272084
1650711600,2022-04-23 11:00:00,VLX/BTC,0.00000442,0.00000444,0.00000439,0.0000044,23985.8647,0.105817645501
1650708000,2022-04-23 10:00:00,VLX/BTC,0.00000445,0.00000451,0.00000441,0.00000443,22386.7514572,0.099493791827972
1650704400,2022-04-23 09:00:00,VLX/BTC,0.00000445,0.00000451,0.00000444,0.00000445,24913.1818,0.111222309882
1650700800,2022-04-23 08:00:00,VLX/BTC,0.00000452,0.00000452,0.00000444,0.00000444,30104.7199,0.134724017909
1650697200,2022-04-23 07:00:00,VLX/BTC,0.00000445,0.0000047,0.00000438,0.00000451,106206.5681,0.482440210354172
1650693600,2022-04-23 06:00:00,VLX/BTC,0.00000426,0.00000452,0.00000425,0.00000445,50259.1169,0.217554643451
1650690000,2022-04-23 05:00:00,VLX/BTC,0.00000434,0.00000436,0.00000424,0.00000426,36480.8639,0.156916113189
1650686400,2022-04-23 04:00:00,VLX/BTC,0.00000436,0.00000438,0.00000434,0.00000435,30649.6985,0.133597875754
1650682800,2022-04-23 03:00:00,VLX/BTC,0.00000445,0.00000445,0.00000434,0.00000436,45163.8029,0.199238575344
1650679200,2022-04-23 02:00:00,VLX/BTC,0.00000442,0.00000445,0.00000442,0.00000445,24669.48592808,0.109287404070956
1650675600,2022-04-23 01:00:00,VLX/BTC,0.00000452,0.00000457,0.00000441,0.00000442,61390.1236,0.273024230104
1650672000,2022-04-23 00:00:00,VLX/BTC,0.00000448,0.00000459,0.00000446,0.00000452,36213.905,0.163149977824
1650668400,2022-04-22 23:00:00,VLX/BTC,0.00000442,0.0000045,0.00000442,0.00000449,37332.07083595,0.1667900733179775
1650664800,2022-04-22 22:00:00,VLX/BTC,0.00000446,0.00000447,0.00000441,0.00000442,27370.3023,0.121288652723
1650661200,2022-04-22 21:00:00,VLX/BTC,0.00000449,0.00000452,0.00000445,0.00000446,34406.75477866,0.15415410727397
1650657600,2022-04-22 20:00:00,VLX/BTC,0.00000456,0.00000457,0.00000449,0.00000449,47923.0101,0.217024222032
1650654000,2022-04-22 19:00:00,VLX/BTC,0.00000457,0.00000458,0.00000453,0.00000456,27604.4936,0.125804180429
1650650400,2022-04-22 18:00:00,VLX/BTC,0.00000458,0.00000459,0.00000455,0.00000457,30381.0707,0.13899008601
1650646800,2022-04-22 17:00:00,VLX/BTC,0.00000459,0.0000046,0.00000457,0.00000457,34380.1823,0.157348955975
1650643200,2022-04-22 16:00:00,VLX/BTC,0.00000459,0.00000461,0.00000455,0.00000459,22063.8257,0.100961110438
1650639600,2022-04-22 15:00:00,VLX/BTC,0.00000454,0.00000459,0.00000453,0.00000458,23307.0112,0.106392915236
1650636000,2022-04-22 14:00:00,VLX/BTC,0.0000046,0.00000461,0.00000453,0.00000455,68081.0638,0.312617443906
1650632400,2022-04-22 13:00:00,VLX/BTC,0.00000456,0.00000462,0.00000454,0.0000046,29731.7468,0.136008587809
1650628800,2022-04-22 12:00:00,VLX/BTC,0.00000459,0.0000046,0.00000457,0.00000457,27868.34640611,0.1277158914399838
1650625200,2022-04-22 11:00:00,VLX/BTC,0.00000459,0.0000046,0.00000457,0.00000458,39427.2157,0.180707518647
1650621600,2022-04-22 10:00:00,VLX/BTC,0.00000462,0.00000462,0.00000457,0.00000459,44203.084,0.203041706913
1650618000,2022-04-22 09:00:00,VLX/BTC,0.00000463,0.00000464,0.00000461,0.00000462,41580.9534,0.192469171471
1650614400,2022-04-22 08:00:00,VLX/BTC,0.00000458,0.00000465,0.00000457,0.00000464,31829.8773,0.146253551026
1650610800,2022-04-22 07:00:00,VLX/BTC,0.00000461,0.00000464,0.00000457,0.00000458,30998.1577,0.142600087294
1650607200,2022-04-22 06:00:00,VLX/BTC,0.00000459,0.00000462,0.00000458,0.00000461,35441.498,0.162665670206
1650603600,2022-04-22 05:00:00,VLX/BTC,0.0000046,0.00000462,0.00000457,0.00000458,29070.1973,0.133630861973
1650600000,2022-04-22 04:00:00,VLX/BTC,0.0000046,0.00000462,0.0000046,0.0000046,17741.4395,0.081692541458
1650596400,2022-04-22 03:00:00,VLX/BTC,0.00000463,0.00000465,0.00000456,0.00000461,26328.07816344,0.121116311619996
1650592800,2022-04-22 02:00:00,VLX/BTC,0.00000465,0.00000465,0.00000461,0.00000463,41342.4994,0.191468074545
1650589200,2022-04-22 01:00:00,VLX/BTC,0.00000462,0.00000476,0.00000462,0.00000465,69788.8253,0.327577088726
1650585600,2022-04-22 00:00:00,VLX/BTC,0.00000458,0.00000463,0.00000457,0.00000462,28613.8978,0.131522910151
1650582000,2022-04-21 23:00:00,VLX/BTC,0.00000464,0.00000464,0.00000454,0.00000458,71092.0714,0.325506853489
