https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NAKA,Volume USDT
1651759200,2022-05-05 14:00:00,NAKA/USDT,0.25,0.2521,0.2352,0.2375,345925.0056418,84475.987532593068
1651755600,2022-05-05 13:00:00,NAKA/USDT,0.2642,0.2721,0.2495,0.2502,225313.3850353,58589.363593293283
1651752000,2022-05-05 12:00:00,NAKA/USDT,0.262,0.2665,0.2612,0.2644,35544.79660786,9382.977263177898
1651748400,2022-05-05 11:00:00,NAKA/USDT,0.2699,0.2699,0.2612,0.2612,55030.68432314,14645.41187165743
1651744800,2022-05-05 10:00:00,NAKA/USDT,0.2585,0.2699,0.2585,0.2699,93843.72068338,24596.627704542898
1651741200,2022-05-05 09:00:00,NAKA/USDT,0.2634,0.2679,0.2571,0.2585,81121.43091651,21272.258149027992
1651737600,2022-05-05 08:00:00,NAKA/USDT,0.2672,0.2692,0.261,0.2632,75777.91538253,20047.719204490358
1651734000,2022-05-05 07:00:00,NAKA/USDT,0.2696,0.2712,0.2642,0.2664,77418.43398778,20774.260158894035
1651730400,2022-05-05 06:00:00,NAKA/USDT,0.2689,0.2719,0.268,0.2693,68685.24921759,18510.240867335933
1651726800,2022-05-05 05:00:00,NAKA/USDT,0.2735,0.276,0.2681,0.2697,123001.45425529,33502.38378175272
1651723200,2022-05-05 04:00:00,NAKA/USDT,0.2673,0.276,0.2645,0.2738,133532.19517925,36332.555292461847
1651719600,2022-05-05 03:00:00,NAKA/USDT,0.2651,0.2789,0.2624,0.2661,289456.8637498,78603.282659145406
1651716000,2022-05-05 02:00:00,NAKA/USDT,0.2455,0.2699,0.2453,0.265,178932.95528966,46859.044107025962
1651712400,2022-05-05 01:00:00,NAKA/USDT,0.2472,0.2484,0.245,0.2459,54846.8217,13474.29312127
1651708800,2022-05-05 00:00:00,NAKA/USDT,0.2478,0.2516,0.247,0.2476,39806.9259011,9905.788281956066
1651705200,2022-05-04 23:00:00,NAKA/USDT,0.2482,0.2489,0.245,0.2478,57983.04517902,14312.416051696498
1651701600,2022-05-04 22:00:00,NAKA/USDT,0.2518,0.2532,0.2466,0.2489,74178.41520044,18543.364512629681
1651698000,2022-05-04 21:00:00,NAKA/USDT,0.2521,0.2615,0.2486,0.2515,167587.5093277,42821.053732624581
1651694400,2022-05-04 20:00:00,NAKA/USDT,0.2533,0.2596,0.2507,0.2518,104164.62188827,26534.971014695955
1651690800,2022-05-04 19:00:00,NAKA/USDT,0.2516,0.2581,0.2468,0.2532,229571.32115916,58061.14599717349
1651687200,2022-05-04 18:00:00,NAKA/USDT,0.2369,0.258,0.2341,0.2516,222595.60296651,55205.057236729263
1651683600,2022-05-04 17:00:00,NAKA/USDT,0.2341,0.2368,0.232,0.2367,61594.58682681,14459.059988592675
1651680000,2022-05-04 16:00:00,NAKA/USDT,0.2321,0.2367,0.2287,0.2341,115497.85169831,26882.310141915098
1651676400,2022-05-04 15:00:00,NAKA/USDT,0.2343,0.2343,0.2318,0.2324,57089.5948473,13300.061718565799
1651672800,2022-05-04 14:00:00,NAKA/USDT,0.2356,0.2365,0.2291,0.2339,81225.1457184,18962.782695157155
1651669200,2022-05-04 13:00:00,NAKA/USDT,0.2364,0.2408,0.235,0.2356,95209.44584112,22607.739318244739
1651665600,2022-05-04 12:00:00,NAKA/USDT,0.2424,0.2447,0.2344,0.2366,127000.65228053,30397.603081373854
1651662000,2022-05-04 11:00:00,NAKA/USDT,0.242,0.2484,0.242,0.2424,78087.40850401,19076.835456101243
1651658400,2022-05-04 10:00:00,NAKA/USDT,0.2377,0.2438,0.2316,0.2411,125870.64638693,29999.301851155758
1651654800,2022-05-04 09:00:00,NAKA/USDT,0.2403,0.2447,0.2321,0.237,165569.79663689,39508.364008769083
1651651200,2022-05-04 08:00:00,NAKA/USDT,0.2383,0.2479,0.2381,0.2418,159524.4078533,38811.44073520258
1651647600,2022-05-04 07:00:00,NAKA/USDT,0.2339,0.239,0.2329,0.239,72426.84758139,17089.034601239326
1651644000,2022-05-04 06:00:00,NAKA/USDT,0.2308,0.2349,0.2294,0.234,42014.40595715,9747.785879948083
1651640400,2022-05-04 05:00:00,NAKA/USDT,0.2317,0.2342,0.2291,0.2308,65470.20352367,15155.851641113973
1651636800,2022-05-04 04:00:00,NAKA/USDT,0.2288,0.2326,0.2242,0.2313,61845.75627646,14058.994569637034
1651633200,2022-05-04 03:00:00,NAKA/USDT,0.233,0.2334,0.228,0.2281,41581.22957651,9539.475519727703
1651629600,2022-05-04 02:00:00,NAKA/USDT,0.2287,0.2348,0.2279,0.233,49259.84892123,11342.140531385082
1651626000,2022-05-04 01:00:00,NAKA/USDT,0.2221,0.2328,0.2219,0.2286,77716.83801408,17735.656170783096
1651622400,2022-05-04 00:00:00,NAKA/USDT,0.2182,0.2235,0.2171,0.2231,55381.5287374,12162.895064488748
1651618800,2022-05-03 23:00:00,NAKA/USDT,0.2206,0.221,0.2176,0.2186,48889.82554564,10734.293831194356
1651615200,2022-05-03 22:00:00,NAKA/USDT,0.222,0.223,0.2179,0.2203,89613.76991423,19780.510763208815
1651611600,2022-05-03 21:00:00,NAKA/USDT,0.2196,0.2263,0.2169,0.222,165192.02186133,36514.710427483773
1651608000,2022-05-03 20:00:00,NAKA/USDT,0.2176,0.224,0.2166,0.2199,119379.58991012,26450.535482843693
1651604400,2022-05-03 19:00:00,NAKA/USDT,0.219,0.2191,0.2159,0.2177,42323.86219101,9207.96540362401
1651600800,2022-05-03 18:00:00,NAKA/USDT,0.2202,0.2209,0.2171,0.2189,62087.59310246,13525.682461482911
1651597200,2022-05-03 17:00:00,NAKA/USDT,0.2212,0.2281,0.2178,0.2205,57320.27421929,12809.726053724154
1651593600,2022-05-03 16:00:00,NAKA/USDT,0.2208,0.2219,0.2167,0.2211,84385.54786247,18475.349925520873
1651590000,2022-05-03 15:00:00,NAKA/USDT,0.2225,0.224,0.2201,0.221,40138.99948036,8901.505314580214
1651586400,2022-05-03 14:00:00,NAKA/USDT,0.2247,0.2267,0.2217,0.2229,60989.05752333,13630.35338900629
1651582800,2022-05-03 13:00:00,NAKA/USDT,0.2222,0.2274,0.2202,0.2261,135218.44617538,30237.226555173552
1651579200,2022-05-03 12:00:00,NAKA/USDT,0.2275,0.2289,0.2194,0.2212,131562.69745204,29635.669480335501
1651575600,2022-05-03 11:00:00,NAKA/USDT,0.2238,0.2278,0.2203,0.2262,39792.56877355,8885.383015894675
1651572000,2022-05-03 10:00:00,NAKA/USDT,0.2181,0.227,0.216,0.2241,84489.01923062,18683.110043898987
1651568400,2022-05-03 09:00:00,NAKA/USDT,0.2181,0.2195,0.2152,0.2181,36130.056,7855.69411429
1651564800,2022-05-03 08:00:00,NAKA/USDT,0.2202,0.2202,0.2154,0.2185,93505.66772349,20320.821811212422
1651561200,2022-05-03 07:00:00,NAKA/USDT,0.2204,0.2209,0.2178,0.2204,32320.94892387,7089.634039217587
1651557600,2022-05-03 06:00:00,NAKA/USDT,0.215,0.2222,0.215,0.2194,39589.20353415,8696.74988899813
1651554000,2022-05-03 05:00:00,NAKA/USDT,0.2199,0.2204,0.213,0.2156,49831.24034525,10756.799259314657
1651550400,2022-05-03 04:00:00,NAKA/USDT,0.2161,0.221,0.2132,0.2201,110455.45671395,24039.137564193793
1651546800,2022-05-03 03:00:00,NAKA/USDT,0.2133,0.2176,0.2132,0.2154,41269.62749762,8878.168503865787
1651543200,2022-05-03 02:00:00,NAKA/USDT,0.2196,0.2204,0.2135,0.2143,62165.19090832,13471.462687647784
1651539600,2022-05-03 01:00:00,NAKA/USDT,0.2199,0.2206,0.2164,0.2199,55892.21623249,12202.266622585807
1651536000,2022-05-03 00:00:00,NAKA/USDT,0.2214,0.2264,0.218,0.2198,44964.81549329,9936.4577645831
1651532400,2022-05-02 23:00:00,NAKA/USDT,0.2232,0.2243,0.2198,0.2208,27113.82447938,6002.661524238856
1651528800,2022-05-02 22:00:00,NAKA/USDT,0.2207,0.2241,0.218,0.2223,78557.88278921,17352.385287616816
1651525200,2022-05-02 21:00:00,NAKA/USDT,0.2191,0.2244,0.2155,0.221,64298.6419853,14067.749103915325
1651521600,2022-05-02 20:00:00,NAKA/USDT,0.224,0.2277,0.2187,0.2194,99727.52953942,22204.632001386134
1651518000,2022-05-02 19:00:00,NAKA/USDT,0.2145,0.227,0.2139,0.2242,96194.40418837,21226.133239656495
1651514400,2022-05-02 18:00:00,NAKA/USDT,0.2181,0.223,0.209,0.215,186286.46928018,39886.449704601152
1651510800,2022-05-02 17:00:00,NAKA/USDT,0.2296,0.2296,0.2171,0.2182,132291.74451968,29332.373102066418
1651507200,2022-05-02 16:00:00,NAKA/USDT,0.2416,0.2427,0.2297,0.2299,106014.66394216,24874.743805007701
1651503600,2022-05-02 15:00:00,NAKA/USDT,0.2347,0.2461,0.2347,0.2417,101187.30554761,24358.105322644635
1651500000,2022-05-02 14:00:00,NAKA/USDT,0.2392,0.2439,0.2343,0.2349,101541.73234856,24141.346974429368
1651496400,2022-05-02 13:00:00,NAKA/USDT,0.231,0.2496,0.2291,0.2392,535594.19137635,129817.956022730509
1651492800,2022-05-02 12:00:00,NAKA/USDT,0.2296,0.231,0.2257,0.231,52178.10824924,11941.993036213802
1651489200,2022-05-02 11:00:00,NAKA/USDT,0.2264,0.2318,0.2242,0.2296,53969.40426887,12329.656296226478
1651485600,2022-05-02 10:00:00,NAKA/USDT,0.2284,0.2284,0.2223,0.2264,72606.68597349,16341.868846007126
1651482000,2022-05-02 09:00:00,NAKA/USDT,0.2308,0.235,0.2265,0.2283,103883.92728405,24059.7609128403
1651478400,2022-05-02 08:00:00,NAKA/USDT,0.2313,0.2323,0.2294,0.2314,30857.35259714,7110.749386687338
1651474800,2022-05-02 07:00:00,NAKA/USDT,0.2313,0.2375,0.2294,0.2308,62823.94953787,14568.236373397125
1651471200,2022-05-02 06:00:00,NAKA/USDT,0.2305,0.2325,0.2301,0.2318,34397.02791225,7943.238707443375
1651467600,2022-05-02 05:00:00,NAKA/USDT,0.2261,0.2314,0.226,0.2307,28540.31825593,6564.16275653006
1651464000,2022-05-02 04:00:00,NAKA/USDT,0.234,0.234,0.225,0.2253,86892.7284503,19934.557538666413
1651460400,2022-05-02 03:00:00,NAKA/USDT,0.2301,0.2351,0.2291,0.2338,47337.46194927,10963.651613393193
1651456800,2022-05-02 02:00:00,NAKA/USDT,0.2352,0.2366,0.2287,0.2301,62321.71828048,14463.500787142884
1651453200,2022-05-02 01:00:00,NAKA/USDT,0.2327,0.2404,0.228,0.235,132521.19147201,30995.412876991706
1651449600,2022-05-02 00:00:00,NAKA/USDT,0.2276,0.2327,0.2276,0.2326,83620.07214501,19230.284547011042
1651446000,2022-05-01 23:00:00,NAKA/USDT,0.2206,0.228,0.2205,0.2277,56621.04120018,12744.611820333446
1651442400,2022-05-01 22:00:00,NAKA/USDT,0.2186,0.2294,0.2164,0.2216,130064.62429427,29002.222756536401
1651438800,2022-05-01 21:00:00,NAKA/USDT,0.2158,0.2189,0.212,0.2176,58479.04367051,12623.770077174586
1651435200,2022-05-01 20:00:00,NAKA/USDT,0.2111,0.217,0.2086,0.2158,93441.42078585,19722.229896383291
1651431600,2022-05-01 19:00:00,NAKA/USDT,0.2109,0.2139,0.2086,0.2111,102528.16827568,21628.427792740161
1651428000,2022-05-01 18:00:00,NAKA/USDT,0.2171,0.2202,0.2104,0.2122,125184.61484851,26900.096988285124
1651424400,2022-05-01 17:00:00,NAKA/USDT,0.2219,0.2233,0.2159,0.2171,75157.43272596,16391.690717296675
1651420800,2022-05-01 16:00:00,NAKA/USDT,0.2238,0.2289,0.219,0.2218,287097.89842215,64817.183693934457
1651417200,2022-05-01 15:00:00,NAKA/USDT,0.2095,0.226,0.208,0.2229,132843.75574384,28760.719089349961
1651413600,2022-05-01 14:00:00,NAKA/USDT,0.2073,0.212,0.2051,0.2093,81461.73738199,16925.208735506727
1651410000,2022-05-01 13:00:00,NAKA/USDT,0.2099,0.2144,0.2055,0.207,153158.95631265,32374.84538781835
1651406400,2022-05-01 12:00:00,NAKA/USDT,0.2172,0.231,0.2095,0.2109,378059.51264535,83856.781739507996
1651402800,2022-05-01 11:00:00,NAKA/USDT,0.2159,0.2277,0.212,0.2174,160085.26052045,35064.76683771955
1651399200,2022-05-01 10:00:00,NAKA/USDT,0.2091,0.2208,0.2083,0.217,188346.67058012,40307.386430911834
1651395600,2022-05-01 09:00:00,NAKA/USDT,0.2102,0.2109,0.208,0.2089,24988.9266167,5233.212379424174
1651392000,2022-05-01 08:00:00,NAKA/USDT,0.2024,0.2126,0.2017,0.211,79539.94686767,16523.841308406876
1651388400,2022-05-01 07:00:00,NAKA/USDT,0.2022,0.204,0.2002,0.2027,74314.79784517,15003.550459556545
1651384800,2022-05-01 06:00:00,NAKA/USDT,0.2066,0.2083,0.202,0.2035,44574.02307126,9160.438208921086
1651381200,2022-05-01 05:00:00,NAKA/USDT,0.2059,0.2087,0.2043,0.2066,46665.09041045,9614.72013890461
1651377600,2022-05-01 04:00:00,NAKA/USDT,0.21,0.2127,0.2053,0.2053,66252.79005508,13874.467981284034
1651374000,2022-05-01 03:00:00,NAKA/USDT,0.2115,0.2131,0.2092,0.2108,48938.83906,10333.285547254171
1651370400,2022-05-01 02:00:00,NAKA/USDT,0.2047,0.215,0.2046,0.2117,66703.578731,14012.59833686581
1651366800,2022-05-01 01:00:00,NAKA/USDT,0.2028,0.2077,0.2,0.2045,71193.33201491,14374.839071225788
1651363200,2022-05-01 00:00:00,NAKA/USDT,0.2026,0.2044,0.2004,0.2027,67026.26307521,13581.136492749368
1651359600,2022-04-30 23:00:00,NAKA/USDT,0.2038,0.2038,0.2,0.2015,219076.09769163,43891.091460346427
1651356000,2022-04-30 22:00:00,NAKA/USDT,0.2052,0.2053,0.2002,0.2036,94670.00988509,19133.013841762887
1651352400,2022-04-30 21:00:00,NAKA/USDT,0.206,0.2081,0.2041,0.2056,51371.68835137,10541.948229095119
1651348800,2022-04-30 20:00:00,NAKA/USDT,0.2054,0.2079,0.2045,0.205,76198.07104149,15693.251568132267
1651345200,2022-04-30 19:00:00,NAKA/USDT,0.2024,0.2083,0.2006,0.2057,79134.62976633,16131.042977204605
1651341600,2022-04-30 18:00:00,NAKA/USDT,0.2016,0.2052,0.2001,0.2023,102880.45793248,20848.826431784249
1651338000,2022-04-30 17:00:00,NAKA/USDT,0.2087,0.2105,0.2,0.2011,286093.89098869,57922.510280738378
1651334400,2022-04-30 16:00:00,NAKA/USDT,0.2077,0.2119,0.205,0.2077,56940.5167466,11852.333591493068
1651330800,2022-04-30 15:00:00,NAKA/USDT,0.2065,0.2132,0.2031,0.2077,89409.23773078,18541.8636810482
1651327200,2022-04-30 14:00:00,NAKA/USDT,0.2147,0.2163,0.2059,0.207,112099.07965715,23697.943957819193
1651323600,2022-04-30 13:00:00,NAKA/USDT,0.2171,0.2178,0.2127,0.2146,57506.33648965,12394.212592442542
1651320000,2022-04-30 12:00:00,NAKA/USDT,0.2121,0.2189,0.2076,0.2171,85811.08542316,18192.315417472261
1651316400,2022-04-30 11:00:00,NAKA/USDT,0.2128,0.2139,0.2107,0.2119,28441.01178572,6044.577034891024
1651312800,2022-04-30 10:00:00,NAKA/USDT,0.2121,0.2146,0.2103,0.2129,114198.53068497,24179.016914899073
1651309200,2022-04-30 09:00:00,NAKA/USDT,0.2137,0.2147,0.212,0.2125,71483.15941594,15271.884532267113
1651305600,2022-04-30 08:00:00,NAKA/USDT,0.2189,0.219,0.2133,0.2137,110808.41522048,23856.92321548278
1651302000,2022-04-30 07:00:00,NAKA/USDT,0.2191,0.2201,0.2166,0.219,79803.99084465,17516.351063380293
1651298400,2022-04-30 06:00:00,NAKA/USDT,0.219,0.2202,0.217,0.2195,84774.91771328,18607.019463512314
1651294800,2022-04-30 05:00:00,NAKA/USDT,0.218,0.2191,0.2165,0.219,39390.41611307,8575.95690024876
1651291200,2022-04-30 04:00:00,NAKA/USDT,0.217,0.2187,0.2166,0.2174,46423.29308105,10101.33214281717
1651287600,2022-04-30 03:00:00,NAKA/USDT,0.2193,0.2201,0.216,0.2173,58879.00045121,12903.111205926069
1651284000,2022-04-30 02:00:00,NAKA/USDT,0.2162,0.2201,0.2159,0.2193,52297.01828621,11397.57457064948
1651280400,2022-04-30 01:00:00,NAKA/USDT,0.2198,0.2204,0.2145,0.2156,73151.70543773,15913.116907544262
1651276800,2022-04-30 00:00:00,NAKA/USDT,0.2187,0.2219,0.2183,0.2193,66784.28209103,14715.292577710339
1651273200,2022-04-29 23:00:00,NAKA/USDT,0.2244,0.2264,0.2185,0.2189,69305.42679124,15353.063846690409
1651269600,2022-04-29 22:00:00,NAKA/USDT,0.2139,0.2253,0.2138,0.2249,220355.48920961,48307.894718208253
1651266000,2022-04-29 21:00:00,NAKA/USDT,0.222,0.222,0.2138,0.2143,93104.28222667,20208.676675360045
1651262400,2022-04-29 20:00:00,NAKA/USDT,0.216,0.2221,0.2154,0.2218,112448.45319984,24575.865797736385
1651258800,2022-04-29 19:00:00,NAKA/USDT,0.2195,0.2218,0.2151,0.216,101829.99286285,22304.315335171707
1651255200,2022-04-29 18:00:00,NAKA/USDT,0.2253,0.232,0.2139,0.2196,169718.99805514,38040.877823717653
1651251600,2022-04-29 17:00:00,NAKA/USDT,0.2337,0.2365,0.2203,0.2263,424910.06066893,94962.354797375933
1651248000,2022-04-29 16:00:00,NAKA/USDT,0.2312,0.2367,0.2305,0.2317,74604.13974988,17454.233923621763
1651244400,2022-04-29 15:00:00,NAKA/USDT,0.2348,0.2371,0.2301,0.2304,55418.44914635,12986.519343388096
1651240800,2022-04-29 14:00:00,NAKA/USDT,0.2384,0.2385,0.2311,0.2349,60747.31603641,14289.722591447514
1651237200,2022-04-29 13:00:00,NAKA/USDT,0.2432,0.2459,0.2357,0.2386,119875.22400074,28596.183989397132
1651233600,2022-04-29 12:00:00,NAKA/USDT,0.2385,0.2466,0.2357,0.2433,94760.87137084,22687.637145488096
1651230000,2022-04-29 11:00:00,NAKA/USDT,0.2374,0.239,0.2351,0.2386,78577.99118124,18610.361894203138
1651226400,2022-04-29 10:00:00,NAKA/USDT,0.2302,0.2509,0.2301,0.2374,211151.23096837,50833.23103654893
1651222800,2022-04-29 09:00:00,NAKA/USDT,0.2372,0.238,0.23,0.23,77434.40359864,18209.865120927408
1651219200,2022-04-29 08:00:00,NAKA/USDT,0.2364,0.2385,0.2329,0.2373,50755.22879792,11990.539771746081
1651215600,2022-04-29 07:00:00,NAKA/USDT,0.2395,0.2407,0.231,0.2367,121856.85872723,28862.696983331931
1651212000,2022-04-29 06:00:00,NAKA/USDT,0.2343,0.2426,0.2337,0.2386,99431.18777374,23696.418702005735
1651208400,2022-04-29 05:00:00,NAKA/USDT,0.2398,0.2402,0.2323,0.2346,75336.37074117,17852.998547123188
1651204800,2022-04-29 04:00:00,NAKA/USDT,0.2328,0.2405,0.2309,0.2399,116879.76994377,27495.360365009851
1651201200,2022-04-29 03:00:00,NAKA/USDT,0.2362,0.2401,0.2328,0.2328,98474.26528942,23248.197752646178
1651197600,2022-04-29 02:00:00,NAKA/USDT,0.2457,0.2474,0.2343,0.2361,122413.74373294,29268.313028157134
1651194000,2022-04-29 01:00:00,NAKA/USDT,0.2429,0.248,0.2429,0.246,58948.7431865,14419.602298497581
1651190400,2022-04-29 00:00:00,NAKA/USDT,0.2487,0.2503,0.2421,0.2429,100826.61821311,24759.106036644563
1651186800,2022-04-28 23:00:00,NAKA/USDT,0.2481,0.2509,0.2476,0.249,38067.50875379,9497.630661572282
1651183200,2022-04-28 22:00:00,NAKA/USDT,0.2515,0.2523,0.2475,0.249,61839.59856534,15396.458715981254
1651179600,2022-04-28 21:00:00,NAKA/USDT,0.2537,0.2554,0.2503,0.2516,43397.71858879,10943.999317638055
1651176000,2022-04-28 20:00:00,NAKA/USDT,0.2568,0.2568,0.2523,0.2539,40603.90024953,10314.594125309304
1651172400,2022-04-28 19:00:00,NAKA/USDT,0.2579,0.2608,0.2559,0.2563,48311.70790562,12456.705497815032
1651168800,2022-04-28 18:00:00,NAKA/USDT,0.264,0.2646,0.2577,0.2586,85946.78086969,22449.4343627594
1651165200,2022-04-28 17:00:00,NAKA/USDT,0.2578,0.2642,0.2574,0.2641,64522.74198768,16899.184567258199
1651161600,2022-04-28 16:00:00,NAKA/USDT,0.2588,0.264,0.2547,0.2577,77670.46049531,20146.449348146913
1651158000,2022-04-28 15:00:00,NAKA/USDT,0.2506,0.265,0.2497,0.2579,206171.18622965,53628.594886411152
1651154400,2022-04-28 14:00:00,NAKA/USDT,0.2549,0.2562,0.2499,0.2499,93266.63727457,23494.525785712678
1651150800,2022-04-28 13:00:00,NAKA/USDT,0.2652,0.2652,0.2523,0.2546,118421.57577309,30517.779184853267
1651147200,2022-04-28 12:00:00,NAKA/USDT,0.2656,0.2693,0.2644,0.2653,49290.73162315,13134.656478022035
1651143600,2022-04-28 11:00:00,NAKA/USDT,0.2701,0.2709,0.2602,0.2647,97829.88317795,25947.389564491779
1651140000,2022-04-28 10:00:00,NAKA/USDT,0.2694,0.271,0.265,0.27,98432.26059858,26472.07643495718
1651136400,2022-04-28 09:00:00,NAKA/USDT,0.263,0.2706,0.2617,0.2695,86237.71659864,22998.034228447467
1651132800,2022-04-28 08:00:00,NAKA/USDT,0.2675,0.2675,0.2619,0.2633,51554.02424222,13573.066707145734
1651129200,2022-04-28 07:00:00,NAKA/USDT,0.2646,0.2745,0.262,0.2672,133147.02197821,35527.441452980213
1651125600,2022-04-28 06:00:00,NAKA/USDT,0.2484,0.2749,0.2466,0.2649,228858.92756937,59123.455100070685
1651122000,2022-04-28 05:00:00,NAKA/USDT,0.251,0.2528,0.247,0.2487,94170.47072644,23469.107515218367
1651118400,2022-04-28 04:00:00,NAKA/USDT,0.2492,0.2538,0.248,0.2511,38416.25919701,9619.371118661998
1651114800,2022-04-28 03:00:00,NAKA/USDT,0.259,0.2596,0.2464,0.2483,90425.68229502,22723.099701923733
1651111200,2022-04-28 02:00:00,NAKA/USDT,0.2537,0.26,0.2537,0.2586,161578.00193561,41795.067663427702
1651107600,2022-04-28 01:00:00,NAKA/USDT,0.2495,0.2556,0.2495,0.2535,85707.55895512,21627.665486605021
1651104000,2022-04-28 00:00:00,NAKA/USDT,0.2527,0.2533,0.2461,0.2493,64056.28723207,15971.270833896115
1651100400,2022-04-27 23:00:00,NAKA/USDT,0.2537,0.2542,0.2513,0.253,32105.3842065,8110.64285825905
1651096800,2022-04-27 22:00:00,NAKA/USDT,0.2544,0.2588,0.2509,0.2534,45526.47572627,11579.626566139095
1651093200,2022-04-27 21:00:00,NAKA/USDT,0.2541,0.255,0.2509,0.2536,67880.75645776,17180.251342922534
1651089600,2022-04-27 20:00:00,NAKA/USDT,0.2522,0.2576,0.2522,0.2547,84166.45617177,21473.187348208788
1651086000,2022-04-27 19:00:00,NAKA/USDT,0.2526,0.2556,0.2418,0.2522,379201.0059415,94416.027509003626
1651082400,2022-04-27 18:00:00,NAKA/USDT,0.2552,0.2569,0.2512,0.2524,61634.1925786,15580.343620586252
1651078800,2022-04-27 17:00:00,NAKA/USDT,0.2554,0.2573,0.2514,0.2552,95039.84727407,24157.222734408898
1651075200,2022-04-27 16:00:00,NAKA/USDT,0.2527,0.2576,0.2501,0.2562,136605.34734333,34844.42442914583
1651071600,2022-04-27 15:00:00,NAKA/USDT,0.2511,0.2549,0.2452,0.2526,232357.51253994,58157.375118201364
1651068000,2022-04-27 14:00:00,NAKA/USDT,0.2617,0.2617,0.2468,0.2511,254854.39208213,64093.303329564203
1651064400,2022-04-27 13:00:00,NAKA/USDT,0.2657,0.2667,0.2541,0.2612,271218.74304811,70252.02985582815
1651060800,2022-04-27 12:00:00,NAKA/USDT,0.2659,0.2698,0.2641,0.2657,67683.36597951,18059.439014715706
1651057200,2022-04-27 11:00:00,NAKA/USDT,0.2692,0.27,0.2629,0.2658,118223.54136869,31518.839203679518
1651053600,2022-04-27 10:00:00,NAKA/USDT,0.2685,0.2698,0.2678,0.2692,43175.238713,11604.1657807761
1651050000,2022-04-27 09:00:00,NAKA/USDT,0.268,0.2698,0.265,0.2685,65169.83990855,17411.138539763573
1651046400,2022-04-27 08:00:00,NAKA/USDT,0.2707,0.2742,0.265,0.268,137621.52296827,37119.430660724786
1651042800,2022-04-27 07:00:00,NAKA/USDT,0.2719,0.2761,0.2684,0.2703,108849.69343642,29614.55769571392
1651039200,2022-04-27 06:00:00,NAKA/USDT,0.2719,0.2739,0.2684,0.272,86289.35543486,23355.915355949305
1651035600,2022-04-27 05:00:00,NAKA/USDT,0.2792,0.2794,0.2701,0.2707,114790.06095658,31532.038325013905
1651032000,2022-04-27 04:00:00,NAKA/USDT,0.2728,0.2799,0.2696,0.2795,57668.5405347,15873.021932952653
1651028400,2022-04-27 03:00:00,NAKA/USDT,0.283,0.286,0.2721,0.2726,77054.07537542,21611.242046375187
1651024800,2022-04-27 02:00:00,NAKA/USDT,0.2666,0.2831,0.2652,0.283,125023.06507553,34035.368102273114
1651021200,2022-04-27 01:00:00,NAKA/USDT,0.2658,0.2681,0.2638,0.2668,17921.6011638,4770.860958864477
1651017600,2022-04-27 00:00:00,NAKA/USDT,0.2643,0.2699,0.2617,0.2668,63722.40735381,16955.100074751493
1651014000,2022-04-26 23:00:00,NAKA/USDT,0.2643,0.2718,0.2587,0.2646,212221.69224118,56246.348154432199
1651010400,2022-04-26 22:00:00,NAKA/USDT,0.2714,0.2758,0.2609,0.2627,74675.72693863,19952.295083416084
1651006800,2022-04-26 21:00:00,NAKA/USDT,0.2633,0.278,0.2511,0.2711,299139.44148643,78908.054880600972
1651003200,2022-04-26 20:00:00,NAKA/USDT,0.2694,0.2729,0.2623,0.263,141086.56477001,37829.493150684271
1650999600,2022-04-26 19:00:00,NAKA/USDT,0.2735,0.2756,0.2666,0.2694,61759.0874262,16770.553114645766
1650996000,2022-04-26 18:00:00,NAKA/USDT,0.2682,0.2786,0.2635,0.2754,254110.45326569,68860.184428283729
1650992400,2022-04-26 17:00:00,NAKA/USDT,0.2812,0.283,0.2663,0.2683,473539.32034318,130466.885716375956
1650988800,2022-04-26 16:00:00,NAKA/USDT,0.2753,0.2855,0.2726,0.2812,187232.09272915,52398.823187978457
1650985200,2022-04-26 15:00:00,NAKA/USDT,0.281,0.2834,0.2684,0.2774,335808.10128031,92182.861061000028
1650981600,2022-04-26 14:00:00,NAKA/USDT,0.2923,0.2929,0.279,0.2805,332030.41297817,94322.22875124592
1650978000,2022-04-26 13:00:00,NAKA/USDT,0.3029,0.3032,0.2921,0.2933,176675.1039737,52640.138835186731
1650974400,2022-04-26 12:00:00,NAKA/USDT,0.3067,0.3082,0.3023,0.3032,129522.69584007,39545.061861978478
1650970800,2022-04-26 11:00:00,NAKA/USDT,0.3063,0.3088,0.3025,0.3067,101788.68759402,31149.327772871728
1650967200,2022-04-26 10:00:00,NAKA/USDT,0.307,0.308,0.305,0.3062,76161.50174385,23323.953091396303
1650963600,2022-04-26 09:00:00,NAKA/USDT,0.3164,0.317,0.3051,0.3068,147906.73615393,45730.809617203089
1650960000,2022-04-26 08:00:00,NAKA/USDT,0.3193,0.3241,0.3151,0.3166,70915.90804769,22761.710471711344
1650956400,2022-04-26 07:00:00,NAKA/USDT,0.322,0.3249,0.3174,0.319,121267.15167076,38830.831553829733
1650952800,2022-04-26 06:00:00,NAKA/USDT,0.3255,0.3256,0.3204,0.3221,48319.69250611,15611.133814236273
1650949200,2022-04-26 05:00:00,NAKA/USDT,0.3203,0.3261,0.3184,0.3256,68161.28943901,22051.662905025598
1650945600,2022-04-26 04:00:00,NAKA/USDT,0.3173,0.322,0.3161,0.3206,45970.69653769,14684.573537394649
