https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCN,Volume USDT
1651536000,2022-05-03 00:00:00,XCN/USDT,0.08256,0.08531,0.08141,0.08476,2419766.4389,200612.383573457
1651532400,2022-05-02 23:00:00,XCN/USDT,0.08282,0.08304,0.08156,0.08255,1332579.31229126,109478.7728439226798
1651528800,2022-05-02 22:00:00,XCN/USDT,0.08351,0.08466,0.08272,0.08282,1337249.9024,111680.354244638
1651525200,2022-05-02 21:00:00,XCN/USDT,0.08262,0.08386,0.08237,0.08346,1118530.4444604,92965.564365766463
1651521600,2022-05-02 20:00:00,XCN/USDT,0.08257,0.0827,0.08218,0.0827,491729.413,40551.939570517
1651518000,2022-05-02 19:00:00,XCN/USDT,0.08157,0.0827,0.08137,0.08257,1313948.1412,107812.049214895
1651514400,2022-05-02 18:00:00,XCN/USDT,0.08198,0.08217,0.08117,0.08161,1108176.0622,90573.974043179
1651510800,2022-05-02 17:00:00,XCN/USDT,0.08252,0.08283,0.08188,0.08197,711215.83387738,58534.522408011121
1651507200,2022-05-02 16:00:00,XCN/USDT,0.08421,0.08423,0.08231,0.08251,1197611.6467,99414.548501233
1651503600,2022-05-02 15:00:00,XCN/USDT,0.08468,0.08515,0.08335,0.08407,1509427.8792,127033.554966379
1651500000,2022-05-02 14:00:00,XCN/USDT,0.08486,0.08528,0.08442,0.08462,959287.6511,81401.874043808
1651496400,2022-05-02 13:00:00,XCN/USDT,0.08379,0.08507,0.08362,0.08486,1331663.58410938,112236.9082404457434
1651492800,2022-05-02 12:00:00,XCN/USDT,0.08352,0.08485,0.08325,0.08379,1174212.80898824,98899.6141452656678
1651489200,2022-05-02 11:00:00,XCN/USDT,0.08329,0.08367,0.08286,0.08337,1433855.48504487,119489.1608201101144
1651485600,2022-05-02 10:00:00,XCN/USDT,0.0823,0.08342,0.08203,0.0832,921089.89448964,76192.4874380920884
1651482000,2022-05-02 09:00:00,XCN/USDT,0.08142,0.08286,0.08142,0.08231,969863.61442205,79826.9096291387925
1651478400,2022-05-02 08:00:00,XCN/USDT,0.07655,0.08216,0.07655,0.0813,2217456.90847988,175720.5700317466231
1651474800,2022-05-02 07:00:00,XCN/USDT,0.07707,0.07735,0.07619,0.07652,1233547.08326419,94811.2162880444071
1651471200,2022-05-02 06:00:00,XCN/USDT,0.07846,0.0786,0.07693,0.07693,1212472.1558824,94098.9671671586565
1651467600,2022-05-02 05:00:00,XCN/USDT,0.07897,0.07994,0.07782,0.07839,2072950.20992742,163040.2780031310671
1651464000,2022-05-02 04:00:00,XCN/USDT,0.08174,0.0818,0.07877,0.07904,2173441.83,175509.275587383
1651460400,2022-05-02 03:00:00,XCN/USDT,0.08129,0.08333,0.0811,0.08172,1782945.27141367,146567.1896501325669
1651456800,2022-05-02 02:00:00,XCN/USDT,0.081,0.08263,0.08091,0.0813,1428299.78739326,116461.6114527708786
1651453200,2022-05-02 01:00:00,XCN/USDT,0.08021,0.0818,0.07838,0.08101,2400531.2963,192208.482589183
1651449600,2022-05-02 00:00:00,XCN/USDT,0.0798,0.08125,0.07806,0.08011,2859676.8396,227607.311793193
1651446000,2022-05-01 23:00:00,XCN/USDT,0.08043,0.08059,0.07957,0.07992,1013573.0655,81202.31845834
1651442400,2022-05-01 22:00:00,XCN/USDT,0.08097,0.08107,0.08017,0.08049,1008002.1553,81179.973026244
1651438800,2022-05-01 21:00:00,XCN/USDT,0.08171,0.08171,0.07976,0.08081,2312613.8378,186646.889981996
1651435200,2022-05-01 20:00:00,XCN/USDT,0.08299,0.08382,0.0812,0.08183,2006951.2304,165051.428025757
1651431600,2022-05-01 19:00:00,XCN/USDT,0.08173,0.08343,0.08158,0.08302,1528505.86415148,126217.2605903924583
1651428000,2022-05-01 18:00:00,XCN/USDT,0.08072,0.08176,0.08042,0.08165,1446160.95789508,117210.7265824589598
1651424400,2022-05-01 17:00:00,XCN/USDT,0.08666,0.08677,0.08047,0.08069,2494849.0769,209442.247811088
1651420800,2022-05-01 16:00:00,XCN/USDT,0.08889,0.08909,0.08606,0.08666,2781986.9068,242240.742607261
1651417200,2022-05-01 15:00:00,XCN/USDT,0.08853,0.08969,0.08807,0.08893,1651088.08395946,146488.5802973545568
1651413600,2022-05-01 14:00:00,XCN/USDT,0.08478,0.08916,0.08395,0.08852,3082432.08364508,265841.9250402388044
1651410000,2022-05-01 13:00:00,XCN/USDT,0.08042,0.08552,0.07998,0.08485,6099395.57743446,505097.0386947150522
1651406400,2022-05-01 12:00:00,XCN/USDT,0.08075,0.08223,0.08018,0.08042,2331638.64743061,189356.6869991018196
1651402800,2022-05-01 11:00:00,XCN/USDT,0.07942,0.08098,0.0778,0.08077,4388171.2238,349262.744513845
1651399200,2022-05-01 10:00:00,XCN/USDT,0.07728,0.08019,0.07698,0.07943,2254787.1714,177120.178380665
1651395600,2022-05-01 09:00:00,XCN/USDT,0.07713,0.07791,0.07603,0.07731,1973736.7659,152115.880788257
1651392000,2022-05-01 08:00:00,XCN/USDT,0.07573,0.07768,0.07532,0.07713,2593139.9321,198776.005128355
1651388400,2022-05-01 07:00:00,XCN/USDT,0.07482,0.07582,0.07442,0.07582,2170399.2152,162948.14035687
1651384800,2022-05-01 06:00:00,XCN/USDT,0.07561,0.07577,0.07483,0.07483,1471052.45291936,110912.4738468181312
1651381200,2022-05-01 05:00:00,XCN/USDT,0.07605,0.07622,0.07557,0.07561,1617573.364,122717.654316581
1651377600,2022-05-01 04:00:00,XCN/USDT,0.07676,0.077,0.07582,0.07616,1577716.8289,120277.10291337
1651374000,2022-05-01 03:00:00,XCN/USDT,0.07759,0.07875,0.07648,0.07676,2158009.8306,167104.125714242
1651370400,2022-05-01 02:00:00,XCN/USDT,0.08185,0.08242,0.07726,0.07758,2653759.09505444,210099.402501212988
1651366800,2022-05-01 01:00:00,XCN/USDT,0.08198,0.08303,0.07902,0.08186,4037199.4902,329361.168662654
1651363200,2022-05-01 00:00:00,XCN/USDT,0.08363,0.08472,0.08192,0.08201,2347209.8988,196812.770439455
1651359600,2022-04-30 23:00:00,XCN/USDT,0.08267,0.084,0.08151,0.08357,2520397.30165437,208674.8520648782923
1651356000,2022-04-30 22:00:00,XCN/USDT,0.08459,0.08526,0.08244,0.08262,1772051.9314,147400.157570875
1651352400,2022-04-30 21:00:00,XCN/USDT,0.08431,0.08486,0.08337,0.08449,1944703.6669,163369.91226937
1651348800,2022-04-30 20:00:00,XCN/USDT,0.08541,0.08588,0.08418,0.08434,1621680.2806,137571.294279916
1651345200,2022-04-30 19:00:00,XCN/USDT,0.08605,0.08711,0.08516,0.08537,2157521.7089,185946.67872975
1651341600,2022-04-30 18:00:00,XCN/USDT,0.08517,0.08627,0.08483,0.08604,1917329.0567,163877.424138673
1651338000,2022-04-30 17:00:00,XCN/USDT,0.08428,0.08578,0.08362,0.08517,2499747.0634,212240.520885772
1651334400,2022-04-30 16:00:00,XCN/USDT,0.08272,0.08458,0.08235,0.08427,2265650.48345605,188641.4531797144498
1651330800,2022-04-30 15:00:00,XCN/USDT,0.08415,0.08416,0.08184,0.08277,2785330.19196259,230859.2003870055391
1651327200,2022-04-30 14:00:00,XCN/USDT,0.08633,0.08656,0.08398,0.08398,3047026.81473831,259992.2274073782911
1651323600,2022-04-30 13:00:00,XCN/USDT,0.08561,0.08638,0.08528,0.08627,1918447.52412177,164655.9974690408848
1651320000,2022-04-30 12:00:00,XCN/USDT,0.08522,0.08629,0.08504,0.08555,1470952.25132965,126076.6343972176343
1651316400,2022-04-30 11:00:00,XCN/USDT,0.08488,0.08547,0.0844,0.08519,1757025.14927143,149220.5303529805503
1651312800,2022-04-30 10:00:00,XCN/USDT,0.08565,0.08619,0.08479,0.08491,1870538.6329,159980.230203589
1651309200,2022-04-30 09:00:00,XCN/USDT,0.08578,0.08619,0.08523,0.08568,1556338.96191882,133335.1490646167126
1651305600,2022-04-30 08:00:00,XCN/USDT,0.08513,0.08602,0.08494,0.08571,1691057.18718781,144703.6051252872901
1651302000,2022-04-30 07:00:00,XCN/USDT,0.08512,0.08544,0.08429,0.08521,1895718.12768717,160904.4765347573745
1651298400,2022-04-30 06:00:00,XCN/USDT,0.08404,0.08548,0.08332,0.0851,2040917.1638,172468.058573597
1651294800,2022-04-30 05:00:00,XCN/USDT,0.08484,0.08562,0.08376,0.08382,1587003.1172,134253.122708713
1651291200,2022-04-30 04:00:00,XCN/USDT,0.08575,0.08672,0.0846,0.08486,2444937.50932092,210050.054872642823
1651287600,2022-04-30 03:00:00,XCN/USDT,0.08539,0.08618,0.08505,0.08566,2183035.2472,186889.955790791
1651284000,2022-04-30 02:00:00,XCN/USDT,0.08447,0.08567,0.08382,0.08541,2355185.6259,199583.567226184
1651280400,2022-04-30 01:00:00,XCN/USDT,0.08586,0.0862,0.08377,0.08445,2079460.7008,176142.519054265
1651276800,2022-04-30 00:00:00,XCN/USDT,0.08637,0.08763,0.08408,0.08589,3233079.5297,277333.504422898
1651273200,2022-04-29 23:00:00,XCN/USDT,0.0852,0.08782,0.08508,0.08635,3148538.91041471,272803.0154700358563
1651269600,2022-04-29 22:00:00,XCN/USDT,0.08499,0.08628,0.0842,0.0851,2117819.9692,180188.615466548
1651266000,2022-04-29 21:00:00,XCN/USDT,0.0859,0.08591,0.08431,0.08493,1726045.4372,146890.241073062
1651262400,2022-04-29 20:00:00,XCN/USDT,0.08577,0.08638,0.08543,0.0859,1388425.84309778,119271.8177317527228
1651258800,2022-04-29 19:00:00,XCN/USDT,0.08526,0.08587,0.08466,0.08569,1439408.40184014,122649.8753347903874
1651255200,2022-04-29 18:00:00,XCN/USDT,0.08447,0.08561,0.08444,0.08542,1633205.21187616,138836.3328342483172
1651251600,2022-04-29 17:00:00,XCN/USDT,0.08361,0.08471,0.0832,0.08447,1219952.8319,102516.6137646986526
1651248000,2022-04-29 16:00:00,XCN/USDT,0.07699,0.08375,0.07672,0.08363,3208911.61607951,259656.4324763965541
1651244400,2022-04-29 15:00:00,XCN/USDT,0.07682,0.07755,0.07547,0.07718,1305779.22750819,99640.2480150604875
1651240800,2022-04-29 14:00:00,XCN/USDT,0.07699,0.0779,0.07646,0.07703,476649.5144334,36693.506247722776
1651237200,2022-04-29 13:00:00,XCN/USDT,0.07894,0.07917,0.0769,0.07706,903516.75071865,70568.2169166493591
1651233600,2022-04-29 12:00:00,XCN/USDT,0.07949,0.07949,0.07896,0.07896,354134.6826,28053.234615981
1651230000,2022-04-29 11:00:00,XCN/USDT,0.08111,0.08116,0.07945,0.07945,823918.33174482,66009.8128110362672
1651226400,2022-04-29 10:00:00,XCN/USDT,0.08144,0.08222,0.0809,0.08092,480815.0854,39228.157466069
1651222800,2022-04-29 09:00:00,XCN/USDT,0.08192,0.0822,0.08125,0.08153,539715.52763212,44032.6697015985616
1651219200,2022-04-29 08:00:00,XCN/USDT,0.08228,0.08231,0.08169,0.08191,204710.4653789,16800.597170491259
1651215600,2022-04-29 07:00:00,XCN/USDT,0.08365,0.08365,0.08219,0.08228,499716.3934,41378.858620106
1651212000,2022-04-29 06:00:00,XCN/USDT,0.08373,0.08396,0.08349,0.08361,426468.85577978,35691.5935345826042
1651208400,2022-04-29 05:00:00,XCN/USDT,0.08529,0.08554,0.08353,0.08364,605628.30051095,50958.7123330527991
1651204800,2022-04-29 04:00:00,XCN/USDT,0.08501,0.08556,0.08486,0.0852,251024.7023,21409.19956974
1651201200,2022-04-29 03:00:00,XCN/USDT,0.08503,0.08518,0.08471,0.08498,319319.0745,27113.291965894
1651197600,2022-04-29 02:00:00,XCN/USDT,0.08606,0.08623,0.08473,0.08517,570265.1857,48789.228442776
1651194000,2022-04-29 01:00:00,XCN/USDT,0.0872,0.0881,0.08606,0.08606,732266.0647046,63681.8226095908826
1651190400,2022-04-29 00:00:00,XCN/USDT,0.08689,0.08771,0.08677,0.08724,561122.3742,48922.039890132
1651186800,2022-04-28 23:00:00,XCN/USDT,0.08838,0.08852,0.08687,0.08689,534732.6572,46785.115020995
1651183200,2022-04-28 22:00:00,XCN/USDT,0.08965,0.08965,0.08797,0.08854,916324.71067442,81270.8954584601468
1651179600,2022-04-28 21:00:00,XCN/USDT,0.09003,0.09023,0.08964,0.08987,396238.707,35607.438817399
1651176000,2022-04-28 20:00:00,XCN/USDT,0.09195,0.09274,0.09005,0.09008,1393665.34062234,128133.232901370216
1651172400,2022-04-28 19:00:00,XCN/USDT,0.09094,0.09354,0.08954,0.09201,1316424.73823469,120467.8169102607446
1651168800,2022-04-28 18:00:00,XCN/USDT,0.09043,0.0923,0.09033,0.09099,1039932.0897,95067.847245376
1651165200,2022-04-28 17:00:00,XCN/USDT,0.08987,0.0904,0.08851,0.0904,1048793.5997,93860.086394834
1651161600,2022-04-28 16:00:00,XCN/USDT,0.08986,0.09135,0.08789,0.08982,1366099.2305,122764.340783911
1651158000,2022-04-28 15:00:00,XCN/USDT,0.08961,0.08998,0.08896,0.08986,626634.84395937,56076.5264869968833
1651154400,2022-04-28 14:00:00,XCN/USDT,0.08905,0.08961,0.08904,0.08961,314325.7184,28058.453551676
1651150800,2022-04-28 13:00:00,XCN/USDT,0.08761,0.08916,0.08761,0.08891,605807.73160769,53703.9946291946404
1651147200,2022-04-28 12:00:00,XCN/USDT,0.08827,0.08873,0.08725,0.08761,215936.2884,19063.9524533080697
1651143600,2022-04-28 11:00:00,XCN/USDT,0.08822,0.08924,0.08761,0.08827,500421.2366,44191.64276746
1651140000,2022-04-28 10:00:00,XCN/USDT,0.08829,0.08876,0.08823,0.08823,323642.33687512,28647.1325316076368
1651136400,2022-04-28 09:00:00,XCN/USDT,0.08696,0.08853,0.08696,0.08837,737225.3342,64672.532331681
1651132800,2022-04-28 08:00:00,XCN/USDT,0.08623,0.08711,0.08603,0.08706,477925.61571976,41364.6619823494871
1651129200,2022-04-28 07:00:00,XCN/USDT,0.08603,0.08627,0.08454,0.08627,876481.2329,74944.86251436
1651125600,2022-04-28 06:00:00,XCN/USDT,0.08798,0.08803,0.08605,0.08625,728551.5855,63559.194992933
1651122000,2022-04-28 05:00:00,XCN/USDT,0.08862,0.08871,0.08788,0.08798,264677.56420685,23366.996295700184
1651118400,2022-04-28 04:00:00,XCN/USDT,0.08786,0.0887,0.08738,0.0886,858699.94869508,75560.6749394511644
1651114800,2022-04-28 03:00:00,XCN/USDT,0.08675,0.08785,0.0863,0.08779,647975.21869915,56499.0399661944805
1651111200,2022-04-28 02:00:00,XCN/USDT,0.09072,0.09095,0.08672,0.08678,1567512.06473327,139156.7297224443797
1651107600,2022-04-28 01:00:00,XCN/USDT,0.09227,0.09264,0.09053,0.09067,1468672.40731398,134603.9511155955723
1651104000,2022-04-28 00:00:00,XCN/USDT,0.09272,0.09389,0.09204,0.0923,809917.56378631,75258.5539729403419
1651100400,2022-04-27 23:00:00,XCN/USDT,0.08965,0.09297,0.08958,0.09297,897110.9320555,81902.8936092690675
1651096800,2022-04-27 22:00:00,XCN/USDT,0.08991,0.09051,0.08902,0.08965,777600.88365462,69751.2323131421122
1651093200,2022-04-27 21:00:00,XCN/USDT,0.08865,0.09021,0.08769,0.09021,685314.37787124,60835.0896221964526
1651089600,2022-04-27 20:00:00,XCN/USDT,0.08858,0.0895,0.08792,0.08869,733020.50410957,65054.3680669838429
1651086000,2022-04-27 19:00:00,XCN/USDT,0.0872,0.08899,0.08716,0.0886,562899.8267,49612.689658496
1651082400,2022-04-27 18:00:00,XCN/USDT,0.08646,0.08755,0.08634,0.08708,741357.91182689,64498.0002746019506
1651078800,2022-04-27 17:00:00,XCN/USDT,0.0862,0.08713,0.08611,0.08651,627130.77725154,54404.7752359796802
1651075200,2022-04-27 16:00:00,XCN/USDT,0.08733,0.08753,0.08592,0.08602,1093279.6044,94663.18915941
1651071600,2022-04-27 15:00:00,XCN/USDT,0.0883,0.08904,0.08734,0.08734,546309.2568,48206.029484362
1651068000,2022-04-27 14:00:00,XCN/USDT,0.08989,0.09168,0.08788,0.0883,1963059.4558,176400.5455090169168
1651064400,2022-04-27 13:00:00,XCN/USDT,0.08618,0.08995,0.08597,0.08989,1489461.19464241,131594.5173699498172
1651060800,2022-04-27 12:00:00,XCN/USDT,0.08706,0.08731,0.08588,0.0862,729059.2494,63032.509933169
1651057200,2022-04-27 11:00:00,XCN/USDT,0.08474,0.08709,0.08455,0.08709,1202127.45926757,103573.5160592030564
1651053600,2022-04-27 10:00:00,XCN/USDT,0.0852,0.08533,0.0842,0.08478,540451.51391164,45834.1484352965428
1651050000,2022-04-27 09:00:00,XCN/USDT,0.08499,0.08529,0.08461,0.08528,662292.06195546,56253.2276649590658
1651046400,2022-04-27 08:00:00,XCN/USDT,0.08453,0.0851,0.08447,0.08499,395601.90580304,33573.2246768901356
1651042800,2022-04-27 07:00:00,XCN/USDT,0.08457,0.0848,0.08439,0.08453,271500.67902908,22964.8656103933668
1651039200,2022-04-27 06:00:00,XCN/USDT,0.08491,0.08496,0.08414,0.08459,541996.9567,45783.280984651
1651035600,2022-04-27 05:00:00,XCN/USDT,0.08474,0.08503,0.08454,0.08487,511430.9453,43366.405551731
1651032000,2022-04-27 04:00:00,XCN/USDT,0.08395,0.08484,0.08395,0.08484,433155.5863,36597.450228774
1651028400,2022-04-27 03:00:00,XCN/USDT,0.08455,0.08461,0.08366,0.08387,616262.81217046,51839.425490954184
1651024800,2022-04-27 02:00:00,XCN/USDT,0.08507,0.08525,0.08441,0.08477,493276.7343707,41887.2669371609794
1651021200,2022-04-27 01:00:00,XCN/USDT,0.08477,0.08522,0.08466,0.08505,371830.36930064,31591.1347578254064
1651017600,2022-04-27 00:00:00,XCN/USDT,0.08395,0.08503,0.08382,0.08467,580427.29289168,49050.305516868526
1651014000,2022-04-26 23:00:00,XCN/USDT,0.08475,0.08505,0.08338,0.08382,901367.88539667,75872.6837527545827
1651010400,2022-04-26 22:00:00,XCN/USDT,0.08454,0.08488,0.0843,0.08475,513658.8813412,43417.103534201168
1651006800,2022-04-26 21:00:00,XCN/USDT,0.08481,0.08507,0.08444,0.08444,438380.83082203,37157.7582631742374
1651003200,2022-04-26 20:00:00,XCN/USDT,0.08606,0.08682,0.08483,0.08485,883435.4459204,75799.334810115576
1650999600,2022-04-26 19:00:00,XCN/USDT,0.09061,0.09243,0.08585,0.08599,2203926.76993755,195640.1547953507385
1650996000,2022-04-26 18:00:00,XCN/USDT,0.09041,0.0906,0.08997,0.09045,610481.36511236,55090.147780387338
1650992400,2022-04-26 17:00:00,XCN/USDT,0.09102,0.09188,0.09013,0.09037,982638.82233904,89418.7274107544436
1650988800,2022-04-26 16:00:00,XCN/USDT,0.09205,0.09223,0.09051,0.09099,1071359.10754543,97778.0149740812709
1650985200,2022-04-26 15:00:00,XCN/USDT,0.09244,0.09262,0.09002,0.09204,1478441.77618184,135007.4927800663528
1650981600,2022-04-26 14:00:00,XCN/USDT,0.09488,0.09569,0.09228,0.09244,1086580.46265676,101463.3448061467068
1650978000,2022-04-26 13:00:00,XCN/USDT,0.09428,0.09503,0.09212,0.09498,832723.7599,78152.322759871
1650974400,2022-04-26 12:00:00,XCN/USDT,0.09379,0.09484,0.09262,0.09426,885604.1329,83150.050583382
1650970800,2022-04-26 11:00:00,XCN/USDT,0.09398,0.09425,0.09256,0.09381,936571.21316792,87723.3759802960775
1650967200,2022-04-26 10:00:00,XCN/USDT,0.09346,0.09497,0.09327,0.09403,884319.30734859,83310.2011680215788
1650963600,2022-04-26 09:00:00,XCN/USDT,0.09146,0.09364,0.0911,0.09351,1154049.3729,106932.531102627
1650960000,2022-04-26 08:00:00,XCN/USDT,0.0912,0.09209,0.09088,0.09175,1561224.99049809,142801.5003461562727
1650956400,2022-04-26 07:00:00,XCN/USDT,0.08917,0.09185,0.089,0.0912,1408876.90777585,127723.5625406086059
1650952800,2022-04-26 06:00:00,XCN/USDT,0.08994,0.0903,0.08855,0.08921,1485202.58932514,133092.5591438837238
1650949200,2022-04-26 05:00:00,XCN/USDT,0.09023,0.09036,0.08956,0.08994,884399.57730676,79478.6499878952083
1650945600,2022-04-26 04:00:00,XCN/USDT,0.09194,0.09206,0.09,0.09,1478420.70727642,134259.6632178716562
1650942000,2022-04-26 03:00:00,XCN/USDT,0.09324,0.09344,0.0914,0.09184,789826.6124777,72742.401046118762
1650938400,2022-04-26 02:00:00,XCN/USDT,0.09464,0.09464,0.09303,0.0931,671691.6661,62993.795819553
1650934800,2022-04-26 01:00:00,XCN/USDT,0.0937,0.09464,0.09283,0.09463,875146.9278,82031.948747088
1650931200,2022-04-26 00:00:00,XCN/USDT,0.09412,0.09416,0.09339,0.0937,664302.088,62211.807028746
1650927600,2022-04-25 23:00:00,XCN/USDT,0.0948,0.09516,0.09388,0.09389,988355.0286511,93407.883800589769
1650924000,2022-04-25 22:00:00,XCN/USDT,0.095,0.09585,0.09431,0.0946,846481.00057585,80515.713308420375
1650920400,2022-04-25 21:00:00,XCN/USDT,0.095,0.09515,0.09424,0.09497,457413.869,43330.841538085
1650916800,2022-04-25 20:00:00,XCN/USDT,0.09572,0.09606,0.09482,0.09502,863905.11550011,82471.0773192845567
1650913200,2022-04-25 19:00:00,XCN/USDT,0.09879,0.09885,0.09553,0.09575,1415940.5205,136787.143506163
1650909600,2022-04-25 18:00:00,XCN/USDT,0.09824,0.09886,0.09766,0.09864,917135.07088478,90141.5622119530252
1650906000,2022-04-25 17:00:00,XCN/USDT,0.09732,0.09839,0.09701,0.0983,792311.76422601,77513.5281637087662
1650902400,2022-04-25 16:00:00,XCN/USDT,0.09603,0.09736,0.09599,0.09732,771323.44343514,74599.2345071817801
1650898800,2022-04-25 15:00:00,XCN/USDT,0.09777,0.09806,0.09588,0.09604,1982012.268,192022.792514426
1650895200,2022-04-25 14:00:00,XCN/USDT,0.09896,0.09945,0.09742,0.09785,936492.7157,92092.549687197
1650891600,2022-04-25 13:00:00,XCN/USDT,0.09834,0.09908,0.09736,0.09906,1358836.9666,133785.851360922
1650888000,2022-04-25 12:00:00,XCN/USDT,0.09695,0.09834,0.09631,0.09829,1445348.7239,140695.07467744
1650884400,2022-04-25 11:00:00,XCN/USDT,0.09648,0.09736,0.09614,0.09695,1038937.4554,100534.245061427
1650880800,2022-04-25 10:00:00,XCN/USDT,0.09409,0.09685,0.09409,0.09633,1664451.69249015,159356.8936571442865
1650877200,2022-04-25 09:00:00,XCN/USDT,0.09263,0.09497,0.09234,0.09391,1549820.3991,145411.781920374
1650873600,2022-04-25 08:00:00,XCN/USDT,0.09333,0.09422,0.09242,0.09262,727266.95470369,67736.311639734931
1650870000,2022-04-25 07:00:00,XCN/USDT,0.09392,0.09484,0.09292,0.0934,1832827.8362,172155.110626203
1650866400,2022-04-25 06:00:00,XCN/USDT,0.09696,0.09711,0.09366,0.09397,1760602.5407,167012.716956482
1650862800,2022-04-25 05:00:00,XCN/USDT,0.09592,0.09708,0.09539,0.09705,2064164.87723841,198872.0923571925404
1650859200,2022-04-25 04:00:00,XCN/USDT,0.0935,0.0965,0.09321,0.09595,2092935.8689,199468.680218886
1650855600,2022-04-25 03:00:00,XCN/USDT,0.09425,0.09525,0.09328,0.09328,1983814.0607,187098.515759764
1650852000,2022-04-25 02:00:00,XCN/USDT,0.09358,0.09442,0.09293,0.09423,1692252.3468734,158510.367983747526
1650848400,2022-04-25 01:00:00,XCN/USDT,0.09441,0.09448,0.09343,0.09358,989243.70425957,92730.3503287348338
1650844800,2022-04-25 00:00:00,XCN/USDT,0.09468,0.09518,0.09348,0.0944,1593599.0428,150403.310049934
1650841200,2022-04-24 23:00:00,XCN/USDT,0.09524,0.09551,0.09445,0.09465,859412.46805546,81669.018981628289
1650837600,2022-04-24 22:00:00,XCN/USDT,0.09476,0.09575,0.09414,0.09519,1264089.3458,120012.057666335
1650834000,2022-04-24 21:00:00,XCN/USDT,0.09463,0.09501,0.09403,0.09466,721989.1558,68285.310141798
1650830400,2022-04-24 20:00:00,XCN/USDT,0.09654,0.09681,0.09449,0.0947,1108451.59876606,106197.5514422209838
1650826800,2022-04-24 19:00:00,XCN/USDT,0.09448,0.09665,0.09426,0.09651,1198637.60341829,114834.4007461211654
1650823200,2022-04-24 18:00:00,XCN/USDT,0.09522,0.09627,0.09394,0.09448,1381274.51022526,131520.4522111165191
1650819600,2022-04-24 17:00:00,XCN/USDT,0.09487,0.09601,0.09462,0.09522,1732528.37142969,165139.3689460258041
1650816000,2022-04-24 16:00:00,XCN/USDT,0.0925,0.09532,0.09216,0.09513,1476712.18533234,138366.7682123155149
1650812400,2022-04-24 15:00:00,XCN/USDT,0.09418,0.09418,0.09212,0.09249,2370562.33768653,220511.7067839935319
1650808800,2022-04-24 14:00:00,XCN/USDT,0.09629,0.09643,0.094,0.094,1858110.9109,176719.819127794
1650805200,2022-04-24 13:00:00,XCN/USDT,0.09975,0.09994,0.09592,0.0963,2171970.83192025,211246.758087572785
1650801600,2022-04-24 12:00:00,XCN/USDT,0.09913,0.10035,0.09823,0.09977,2295341.46889433,228389.9903274684787
1650798000,2022-04-24 11:00:00,XCN/USDT,0.09902,0.09945,0.09753,0.09908,2089927.9613,206175.122009436
1650794400,2022-04-24 10:00:00,XCN/USDT,0.09761,0.09898,0.09746,0.09865,1767395.266,173740.076281533948
1650790800,2022-04-24 09:00:00,XCN/USDT,0.10206,0.10224,0.09704,0.0978,2344557.62936023,231416.7035377285014
1650787200,2022-04-24 08:00:00,XCN/USDT,0.10119,0.10213,0.10087,0.1019,1267517.88027409,128503.6025314760757
1650783600,2022-04-24 07:00:00,XCN/USDT,0.10164,0.10258,0.10096,0.10119,1601105.2915,162953.526390914
1650780000,2022-04-24 06:00:00,XCN/USDT,0.10204,0.10255,0.10105,0.10164,1936223.70212336,197186.4796574485968
1650776400,2022-04-24 05:00:00,XCN/USDT,0.10126,0.10224,0.10106,0.10194,1426587.22112915,145106.5047921053219
1650772800,2022-04-24 04:00:00,XCN/USDT,0.10094,0.10156,0.10035,0.10117,1506961.37099569,152264.3934511960522
1650769200,2022-04-24 03:00:00,XCN/USDT,0.10135,0.10187,0.10047,0.10094,1983716.35514828,200424.369487377522
1650765600,2022-04-24 02:00:00,XCN/USDT,0.10135,0.10181,0.10102,0.10132,1039599.52702465,105437.427798977496
1650762000,2022-04-24 01:00:00,XCN/USDT,0.0999,0.10153,0.09886,0.10149,1761726.14136344,176234.6732477201288
1650758400,2022-04-24 00:00:00,XCN/USDT,0.09936,0.10028,0.09861,0.10005,1847695.70153538,183766.8693899294562
1650754800,2022-04-23 23:00:00,XCN/USDT,0.10089,0.10133,0.09826,0.09939,1979051.85583046,196862.1833997826948
1650751200,2022-04-23 22:00:00,XCN/USDT,0.09947,0.10118,0.0991,0.10093,2014476.72335971,201220.8203338101507
1650747600,2022-04-23 21:00:00,XCN/USDT,0.09832,0.10057,0.09811,0.0993,2219568.21498593,220471.7804841141396
1650744000,2022-04-23 20:00:00,XCN/USDT,0.09728,0.09877,0.09705,0.09817,2429262.14656434,237931.5153505775305
1650740400,2022-04-23 19:00:00,XCN/USDT,0.0945,0.0974,0.09393,0.09725,2138881.12127433,205569.1985424857791
1650736800,2022-04-23 18:00:00,XCN/USDT,0.09731,0.09853,0.09366,0.09422,2717463.81129158,262284.1444505245099
1650733200,2022-04-23 17:00:00,XCN/USDT,0.09861,0.09888,0.09685,0.09726,1600048.13918751,156282.0916068282386
1650729600,2022-04-23 16:00:00,XCN/USDT,0.09951,0.09983,0.09808,0.09862,1576314.41973478,155839.7763803539174
1650726000,2022-04-23 15:00:00,XCN/USDT,0.09969,0.10028,0.09907,0.0995,1271076.55034699,126681.1440432371842
1650722400,2022-04-23 14:00:00,XCN/USDT,0.09962,0.09996,0.09911,0.09949,1261224.6808783,125444.4652031468999
