https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume USDT,tradecount
1630159200000,2021-08-28 14:00:00,MKR/USDT,3644.00000000,3644.00000000,3595.00000000,3622.00000000,111.21590000,402421.23360000,1477
1630155600000,2021-08-28 13:00:00,MKR/USDT,3672.00000000,3672.00000000,3634.00000000,3645.00000000,94.51170000,344711.21960000,944
1630152000000,2021-08-28 12:00:00,MKR/USDT,3629.00000000,3680.00000000,3618.00000000,3668.00000000,67.69260000,246758.08320000,784
1630148400000,2021-08-28 11:00:00,MKR/USDT,3648.00000000,3661.00000000,3619.00000000,3629.00000000,107.70280000,391939.29320000,1192
1630144800000,2021-08-28 10:00:00,MKR/USDT,3666.00000000,3669.00000000,3646.00000000,3646.00000000,60.61700000,221644.56860000,753
1630141200000,2021-08-28 09:00:00,MKR/USDT,3659.00000000,3682.00000000,3657.00000000,3664.00000000,74.59360000,273673.84790000,807
1630137600000,2021-08-28 08:00:00,MKR/USDT,3687.00000000,3700.00000000,3656.00000000,3659.00000000,123.60940000,453849.46290000,1632
1630134000000,2021-08-28 07:00:00,MKR/USDT,3708.00000000,3710.00000000,3675.00000000,3684.00000000,46.59560000,171816.95080000,589
1630130400000,2021-08-28 06:00:00,MKR/USDT,3684.00000000,3727.00000000,3658.00000000,3712.00000000,101.52730000,375693.38140000,1200
1630126800000,2021-08-28 05:00:00,MKR/USDT,3705.00000000,3706.00000000,3674.00000000,3685.00000000,70.11530000,258766.74130000,901
1630123200000,2021-08-28 04:00:00,MKR/USDT,3695.00000000,3741.00000000,3694.00000000,3706.00000000,125.17710000,465442.28090000,1179
1630119600000,2021-08-28 03:00:00,MKR/USDT,3709.00000000,3724.00000000,3692.00000000,3693.00000000,49.88800000,185078.96880000,640
1630116000000,2021-08-28 02:00:00,MKR/USDT,3730.00000000,3734.00000000,3695.00000000,3707.00000000,53.00810000,196957.23300000,659
1630112400000,2021-08-28 01:00:00,MKR/USDT,3754.00000000,3764.00000000,3717.00000000,3732.00000000,98.73990000,368535.93620000,824
1630108800000,2021-08-28 00:00:00,MKR/USDT,3751.00000000,3785.00000000,3717.00000000,3750.00000000,112.28250000,421544.83930000,1388
1630105200000,2021-08-27 23:00:00,MKR/USDT,3755.00000000,3769.00000000,3732.00000000,3752.00000000,51.31230000,192369.36840000,744
1630101600000,2021-08-27 22:00:00,MKR/USDT,3773.00000000,3774.00000000,3739.00000000,3754.00000000,53.29590000,199973.15180000,717
1630098000000,2021-08-27 21:00:00,MKR/USDT,3768.00000000,3784.00000000,3762.00000000,3773.00000000,41.23520000,155524.94150000,507
1630094400000,2021-08-27 20:00:00,MKR/USDT,3724.00000000,3792.00000000,3707.00000000,3768.00000000,128.92934000,483573.17367650,1491
1630090800000,2021-08-27 19:00:00,MKR/USDT,3751.00000000,3762.00000000,3719.00000000,3723.00000000,64.46630000,240777.79720000,839
1630087200000,2021-08-27 18:00:00,MKR/USDT,3761.00000000,3765.00000000,3745.00000000,3754.00000000,19.42190000,72925.20280000,347
1630083600000,2021-08-27 17:00:00,MKR/USDT,3749.00000000,3770.00000000,3747.00000000,3760.00000000,41.82510000,157396.56340000,510
1630080000000,2021-08-27 16:00:00,MKR/USDT,3754.00000000,3769.00000000,3730.00000000,3752.00000000,56.57930000,212133.87530000,599
1630076400000,2021-08-27 15:00:00,MKR/USDT,3748.00000000,3780.00000000,3734.00000000,3751.00000000,106.96277000,402141.86634810,1162
1630072800000,2021-08-27 14:00:00,MKR/USDT,3682.00000000,3751.00000000,3670.00000000,3746.00000000,142.78985000,532727.87140880,1868
1630069200000,2021-08-27 13:00:00,MKR/USDT,3682.00000000,3689.00000000,3637.00000000,3683.00000000,64.17180000,235111.30330000,792
1630065600000,2021-08-27 12:00:00,MKR/USDT,3678.00000000,3698.00000000,3661.00000000,3681.00000000,84.96920000,312701.36067920,806
1630062000000,2021-08-27 11:00:00,MKR/USDT,3653.00000000,3695.12000000,3646.00000000,3675.00000000,106.61190000,391714.03386400,1010
1630058400000,2021-08-27 10:00:00,MKR/USDT,3637.00000000,3656.00000000,3621.00000000,3653.00000000,49.07330000,178623.79160000,495
1630054800000,2021-08-27 09:00:00,MKR/USDT,3631.00000000,3657.00000000,3627.00000000,3634.00000000,53.33300000,194153.60740000,543
1630051200000,2021-08-27 08:00:00,MKR/USDT,3668.00000000,3672.00000000,3623.00000000,3632.00000000,40.36170000,147418.44450000,478
1630047600000,2021-08-27 07:00:00,MKR/USDT,3645.00000000,3669.00000000,3604.00000000,3668.00000000,60.53560000,220829.54590000,698
1630044000000,2021-08-27 06:00:00,MKR/USDT,3648.00000000,3668.00000000,3633.00000000,3647.00000000,80.89870000,295118.80390000,1110
1630040400000,2021-08-27 05:00:00,MKR/USDT,3588.00000000,3651.00000000,3580.00000000,3650.00000000,122.36830000,445024.27600000,1499
1630036800000,2021-08-27 04:00:00,MKR/USDT,3582.00000000,3601.00000000,3544.00000000,3589.00000000,51.53600000,183866.33870000,666
1630033200000,2021-08-27 03:00:00,MKR/USDT,3605.00000000,3606.00000000,3557.00000000,3580.00000000,48.53050000,173717.87910000,664
1630029600000,2021-08-27 02:00:00,MKR/USDT,3609.00000000,3639.00000000,3596.00000000,3600.00000000,29.79310000,107738.67350000,389
1630026000000,2021-08-27 01:00:00,MKR/USDT,3654.00000000,3693.00000000,3603.00000000,3611.00000000,138.68680000,506468.41679850,1337
1630022400000,2021-08-27 00:00:00,MKR/USDT,3586.00000000,3658.00000000,3540.00000000,3654.00000000,199.27480000,715372.76190000,1465
1630018800000,2021-08-26 23:00:00,MKR/USDT,3609.00000000,3647.00000000,3581.00000000,3586.00000000,79.55790000,287075.51510000,707
1630015200000,2021-08-26 22:00:00,MKR/USDT,3612.00000000,3671.00000000,3592.00000000,3609.00000000,203.92320000,740885.14032940,1789
1630011600000,2021-08-26 21:00:00,MKR/USDT,3576.00000000,3621.00000000,3576.00000000,3608.00000000,52.89520000,190441.89740000,510
1630008000000,2021-08-26 20:00:00,MKR/USDT,3527.00000000,3582.00000000,3524.00000000,3574.00000000,74.18130000,264270.10120000,559
1630004400000,2021-08-26 19:00:00,MKR/USDT,3537.00000000,3545.00000000,3488.00000000,3530.00000000,83.87310000,294279.47420000,583
1630000800000,2021-08-26 18:00:00,MKR/USDT,3544.00000000,3552.00000000,3493.00000000,3537.00000000,83.83820000,294962.65210000,662
1629997200000,2021-08-26 17:00:00,MKR/USDT,3521.00000000,3560.00000000,3521.00000000,3544.00000000,50.60200000,179438.26350000,500
1629993600000,2021-08-26 16:00:00,MKR/USDT,3481.00000000,3528.00000000,3440.00000000,3518.00000000,148.52817000,516655.93940050,1283
1629990000000,2021-08-26 15:00:00,MKR/USDT,3505.00000000,3536.00000000,3467.00000000,3484.00000000,94.94730000,332788.78556620,940
1629986400000,2021-08-26 14:00:00,MKR/USDT,3555.00000000,3569.00000000,3501.00000000,3503.00000000,122.75470000,434429.97860000,1049
1629982800000,2021-08-26 13:00:00,MKR/USDT,3532.00000000,3567.00000000,3515.00000000,3554.00000000,70.84180000,250965.70650000,620
1629979200000,2021-08-26 12:00:00,MKR/USDT,3536.00000000,3597.00000000,3479.00000000,3536.00000000,177.75099000,630739.37649310,1398
1629975600000,2021-08-26 11:00:00,MKR/USDT,3558.00000000,3584.00000000,3533.00000000,3533.00000000,43.24770000,153981.01720000,621
1629972000000,2021-08-26 10:00:00,MKR/USDT,3515.00000000,3570.00000000,3503.00000000,3553.00000000,48.84820000,173272.25930000,594
1629968400000,2021-08-26 09:00:00,MKR/USDT,3550.00000000,3569.00000000,3514.00000000,3517.00000000,62.16090000,220885.62610000,567
1629964800000,2021-08-26 08:00:00,MKR/USDT,3521.00000000,3565.00000000,3506.00000000,3550.00000000,56.41950000,199797.50000000,529
1629961200000,2021-08-26 07:00:00,MKR/USDT,3507.00000000,3550.00000000,3481.00000000,3519.00000000,46.87112000,164621.49668350,764
1629957600000,2021-08-26 06:00:00,MKR/USDT,3552.82000000,3642.85000000,3506.00000000,3508.00000000,29.38751000,104201.12194610,606
1629954000000,2021-08-26 05:00:00,MKR/USDT,3604.47000000,3620.51000000,3541.22000000,3558.37000000,81.37598000,291261.92360100,920
1629950400000,2021-08-26 04:00:00,MKR/USDT,3580.65000000,3607.80000000,3560.07000000,3605.53000000,46.48034000,166721.24736160,645
1629946800000,2021-08-26 03:00:00,MKR/USDT,3685.50000000,3686.13000000,3570.00000000,3583.54000000,176.21854000,638013.06505290,1701
1629943200000,2021-08-26 02:00:00,MKR/USDT,3674.73000000,3697.95000000,3672.27000000,3684.02000000,24.63189000,90835.15410100,348
1629939600000,2021-08-26 01:00:00,MKR/USDT,3735.41000000,3738.59000000,3676.06000000,3677.13000000,73.23740000,271580.59890930,701
1629936000000,2021-08-26 00:00:00,MKR/USDT,3701.36000000,3742.06000000,3667.27000000,3733.87000000,97.65469000,362422.12370250,1072
1629932400000,2021-08-25 23:00:00,MKR/USDT,3671.91000000,3707.22000000,3655.67000000,3700.68000000,35.17565000,129578.31378350,599
1629928800000,2021-08-25 22:00:00,MKR/USDT,3697.40000000,3714.96000000,3657.78000000,3672.20000000,63.11535000,232095.86799170,645
1629925200000,2021-08-25 21:00:00,MKR/USDT,3678.08000000,3697.44000000,3671.85000000,3697.44000000,26.60939000,98050.86846990,318
1629921600000,2021-08-25 20:00:00,MKR/USDT,3677.70000000,3711.28000000,3665.00000000,3675.90000000,32.65185000,120550.31652240,389
1629918000000,2021-08-25 19:00:00,MKR/USDT,3717.61000000,3724.81000000,3666.66000000,3673.52000000,64.84537000,239728.03122890,805
1629914400000,2021-08-25 18:00:00,MKR/USDT,3730.87000000,3733.08000000,3707.33000000,3712.73000000,24.19069000,89955.09921330,350
1629910800000,2021-08-25 17:00:00,MKR/USDT,3699.06000000,3747.60000000,3683.37000000,3728.90000000,202.30782000,752200.19184650,2422
1629907200000,2021-08-25 16:00:00,MKR/USDT,3694.04000000,3704.39000000,3685.03000000,3701.15000000,57.32457000,211875.31045320,719
1629903600000,2021-08-25 15:00:00,MKR/USDT,3658.15000000,3701.11000000,3646.73000000,3696.12000000,69.02401000,253152.43323530,809
1629900000000,2021-08-25 14:00:00,MKR/USDT,3599.24000000,3664.54000000,3557.70000000,3657.04000000,110.89564000,400987.80538580,1279
1629896400000,2021-08-25 13:00:00,MKR/USDT,3630.81000000,3635.40000000,3593.75000000,3600.11000000,57.49506000,208126.43351660,695
1629892800000,2021-08-25 12:00:00,MKR/USDT,3594.70000000,3630.64000000,3566.40000000,3629.30000000,53.26550000,191744.95691320,685
1629889200000,2021-08-25 11:00:00,MKR/USDT,3555.87000000,3604.50000000,3548.24000000,3595.79000000,108.14836000,386163.89687240,1053
1629885600000,2021-08-25 10:00:00,MKR/USDT,3497.84000000,3573.74000000,3495.64000000,3553.42000000,62.31867000,220571.16259900,670
1629882000000,2021-08-25 09:00:00,MKR/USDT,3541.59000000,3589.93000000,3493.69000000,3502.53000000,250.55107000,885948.83462170,2339
1629878400000,2021-08-25 08:00:00,MKR/USDT,3690.85000000,3692.80000000,3540.51000000,3540.51000000,308.43895000,1110311.95347110,3218
1629874800000,2021-08-25 07:00:00,MKR/USDT,3716.18000000,3730.25000000,3669.74000000,3692.17000000,81.56444000,302183.64723800,856
1629871200000,2021-08-25 06:00:00,MKR/USDT,3724.42000000,3751.73000000,3705.85000000,3714.37000000,71.22244000,265579.15982490,854
1629867600000,2021-08-25 05:00:00,MKR/USDT,3650.11000000,3721.33000000,3650.11000000,3720.96000000,17.77701000,65610.62588400,366
1629864000000,2021-08-25 04:00:00,MKR/USDT,3654.49000000,3694.88000000,3639.39000000,3647.26000000,48.21416000,176868.68528780,472
1629860400000,2021-08-25 03:00:00,MKR/USDT,3725.94000000,3729.49000000,3651.62000000,3657.69000000,41.14001000,151932.04017520,650
1629856800000,2021-08-25 02:00:00,MKR/USDT,3712.60000000,3738.49000000,3704.88000000,3725.94000000,77.61583000,288780.79819900,676
1629853200000,2021-08-25 01:00:00,MKR/USDT,3685.51000000,3716.48000000,3637.52000000,3712.26000000,63.00836000,231373.72847370,613
1629849600000,2021-08-25 00:00:00,MKR/USDT,3629.22000000,3696.92000000,3625.00000000,3685.76000000,43.10670000,157529.89406770,628
1629846000000,2021-08-24 23:00:00,MKR/USDT,3708.92000000,3719.76000000,3616.81000000,3628.65000000,71.05755000,260230.38540280,718
1629842400000,2021-08-24 22:00:00,MKR/USDT,3683.83000000,3716.21000000,3675.82000000,3706.51000000,28.81240000,106519.27508960,329
1629838800000,2021-08-24 21:00:00,MKR/USDT,3744.05000000,3753.14000000,3661.46000000,3685.15000000,59.26077000,220003.64208730,853
1629835200000,2021-08-24 20:00:00,MKR/USDT,3738.25000000,3749.59000000,3700.15000000,3742.56000000,63.97152000,238414.71682470,698
1629831600000,2021-08-24 19:00:00,MKR/USDT,3686.89000000,3746.84000000,3660.11000000,3741.32000000,98.43495000,364214.29548000,1017
1629828000000,2021-08-24 18:00:00,MKR/USDT,3655.76000000,3693.18000000,3638.68000000,3688.95000000,61.40854000,225438.40287510,725
1629824400000,2021-08-24 17:00:00,MKR/USDT,3626.99000000,3686.53000000,3617.42000000,3659.63000000,44.32116000,162361.35464040,608
1629820800000,2021-08-24 16:00:00,MKR/USDT,3677.50000000,3681.28000000,3592.67000000,3633.04000000,233.30146000,847626.84747130,2739
1629817200000,2021-08-24 15:00:00,MKR/USDT,3712.71000000,3727.94000000,3658.35000000,3672.41000000,156.95234000,579888.65351180,1629
1629813600000,2021-08-24 14:00:00,MKR/USDT,3751.92000000,3752.60000000,3684.03000000,3715.12000000,217.10077000,806546.49433020,2691
1629810000000,2021-08-24 13:00:00,MKR/USDT,3804.17000000,3809.91000000,3721.97000000,3755.03000000,184.89641000,694883.11911050,3312
1629806400000,2021-08-24 12:00:00,MKR/USDT,3841.84000000,3844.76000000,3777.43000000,3805.43000000,90.11998000,342721.84219010,1344
1629802800000,2021-08-24 11:00:00,MKR/USDT,3815.99000000,3846.37000000,3806.76000000,3846.37000000,77.53883000,296464.68031740,841
1629799200000,2021-08-24 10:00:00,MKR/USDT,3832.81000000,3868.08000000,3813.25000000,3813.25000000,145.86886000,560405.44166050,1905
1629795600000,2021-08-24 09:00:00,MKR/USDT,3843.14000000,3847.49000000,3813.08000000,3828.85000000,112.92412000,432441.21622330,1183
1629792000000,2021-08-24 08:00:00,MKR/USDT,3855.46000000,3859.27000000,3835.27000000,3843.33000000,90.89036000,349798.46271520,1107
1629788400000,2021-08-24 07:00:00,MKR/USDT,3837.63000000,3856.04000000,3822.70000000,3856.04000000,128.25934000,491955.53065020,1364
1629784800000,2021-08-24 06:00:00,MKR/USDT,3823.19000000,3837.90000000,3808.00000000,3836.12000000,269.00594000,1027306.94640210,2008
1629781200000,2021-08-24 05:00:00,MKR/USDT,3862.89000000,3869.89000000,3818.14000000,3821.47000000,310.08829000,1191213.08654040,2109
1629777600000,2021-08-24 04:00:00,MKR/USDT,3895.71000000,3898.95000000,3857.94000000,3864.29000000,169.76344000,657003.68817480,1579
1629774000000,2021-08-24 03:00:00,MKR/USDT,3864.67000000,3906.60000000,3864.02000000,3900.16000000,96.59510000,375807.56201630,1126
1629770400000,2021-08-24 02:00:00,MKR/USDT,3835.37000000,3871.89000000,3829.00000000,3861.56000000,56.16042000,216450.29419540,550
1629766800000,2021-08-24 01:00:00,MKR/USDT,3848.13000000,3857.09000000,3806.25000000,3838.53000000,71.04743000,272207.60523950,987
1629763200000,2021-08-24 00:00:00,MKR/USDT,3877.60000000,3897.66000000,3813.40000000,3848.11000000,135.61597000,522085.45193360,1574
1629759600000,2021-08-23 23:00:00,MKR/USDT,3888.39000000,3893.14000000,3865.89000000,3879.05000000,27.88449000,108271.52116220,411
1629756000000,2021-08-23 22:00:00,MKR/USDT,3879.09000000,3896.06000000,3873.19000000,3890.31000000,30.93857000,120152.12307410,481
1629752400000,2021-08-23 21:00:00,MKR/USDT,3893.92000000,3902.35000000,3877.46000000,3882.77000000,36.58047000,142297.60186240,985
1629748800000,2021-08-23 20:00:00,MKR/USDT,3884.97000000,3893.92000000,3840.23000000,3893.92000000,212.22980000,819513.93207660,3324
1629745200000,2021-08-23 19:00:00,MKR/USDT,3930.00000000,3930.60000000,3880.64000000,3882.31000000,76.19009000,296959.76440240,958
1629741600000,2021-08-23 18:00:00,MKR/USDT,3942.02000000,3956.81000000,3928.13000000,3931.04000000,37.98860000,149814.40108090,499
1629738000000,2021-08-23 17:00:00,MKR/USDT,3939.98000000,3963.20000000,3927.32000000,3944.95000000,81.66054000,322020.88334570,1416
1629734400000,2021-08-23 16:00:00,MKR/USDT,3937.29000000,3946.67000000,3902.43000000,3943.50000000,112.33946000,440076.05031510,1403
1629730800000,2021-08-23 15:00:00,MKR/USDT,3930.24000000,3976.24000000,3914.65000000,3938.44000000,119.14820000,470193.22782060,1174
1629727200000,2021-08-23 14:00:00,MKR/USDT,3970.58000000,4015.47000000,3917.93000000,3928.59000000,224.80485000,891630.70197670,2782
1629723600000,2021-08-23 13:00:00,MKR/USDT,3978.46000000,3993.15000000,3939.67000000,3974.41000000,83.89857000,332683.39434190,1154
1629720000000,2021-08-23 12:00:00,MKR/USDT,3984.83000000,3998.16000000,3975.00000000,3983.09000000,49.05947000,195737.38018610,810
1629716400000,2021-08-23 11:00:00,MKR/USDT,3960.01000000,3988.76000000,3945.17000000,3983.75000000,49.28866000,195598.95410180,918
1629712800000,2021-08-23 10:00:00,MKR/USDT,3992.83000000,3999.00000000,3952.87000000,3961.18000000,90.15609000,358905.26625620,1391
1629709200000,2021-08-23 09:00:00,MKR/USDT,3994.94000000,3999.00000000,3986.79000000,3993.04000000,41.64762000,166399.65264400,843
1629705600000,2021-08-23 08:00:00,MKR/USDT,3968.36000000,3999.00000000,3964.60000000,3994.85000000,119.41687000,476047.75423410,2504
1629702000000,2021-08-23 07:00:00,MKR/USDT,3971.98000000,3987.65000000,3961.72000000,3966.89000000,87.66900000,348350.68014870,1173
1629698400000,2021-08-23 06:00:00,MKR/USDT,3963.94000000,3980.28000000,3952.64000000,3970.91000000,70.41177000,279236.52398580,1075
1629694800000,2021-08-23 05:00:00,MKR/USDT,3978.76000000,3984.38000000,3957.03000000,3960.23000000,60.31685000,239542.27967340,1053
1629691200000,2021-08-23 04:00:00,MKR/USDT,3959.88000000,3982.52000000,3957.02000000,3975.17000000,69.76464000,277030.84391710,1446
1629687600000,2021-08-23 03:00:00,MKR/USDT,3910.87000000,3973.69000000,3910.87000000,3957.63000000,157.39080000,621372.64796670,2944
1629684000000,2021-08-23 02:00:00,MKR/USDT,3865.69000000,3935.45000000,3863.46000000,3910.86000000,377.52356000,1471601.92689320,5861
1629680400000,2021-08-23 01:00:00,MKR/USDT,3831.33000000,3869.17000000,3820.71000000,3865.77000000,69.52878000,267551.10368630,1099
1629676800000,2021-08-23 00:00:00,MKR/USDT,3802.81000000,3830.78000000,3788.42000000,3825.99000000,60.89160000,232365.35537020,803
1629673200000,2021-08-22 23:00:00,MKR/USDT,3780.71000000,3815.33000000,3773.27000000,3806.04000000,46.58020000,176967.62958840,733
1629669600000,2021-08-22 22:00:00,MKR/USDT,3737.00000000,3780.75000000,3722.00000000,3780.73000000,46.80486000,175786.35260340,510
1629666000000,2021-08-22 21:00:00,MKR/USDT,3714.14000000,3744.35000000,3699.70000000,3738.01000000,31.64149000,117968.25991060,315
1629662400000,2021-08-22 20:00:00,MKR/USDT,3756.65000000,3756.65000000,3698.43000000,3718.19000000,54.80582000,203761.29785120,632
1629658800000,2021-08-22 19:00:00,MKR/USDT,3716.27000000,3764.19000000,3712.21000000,3759.22000000,36.70893000,137370.80784890,603
1629655200000,2021-08-22 18:00:00,MKR/USDT,3734.46000000,3734.46000000,3692.73000000,3718.86000000,69.03949000,256195.06515990,848
1629651600000,2021-08-22 17:00:00,MKR/USDT,3735.10000000,3758.57000000,3721.98000000,3737.01000000,48.26579000,180392.31536270,576
1629648000000,2021-08-22 16:00:00,MKR/USDT,3761.40000000,3779.46000000,3715.98000000,3737.02000000,91.82438000,343761.56282310,906
1629644400000,2021-08-22 15:00:00,MKR/USDT,3729.45000000,3761.67000000,3710.14000000,3761.67000000,103.95653000,388345.60589280,1281
1629640800000,2021-08-22 14:00:00,MKR/USDT,3801.02000000,3811.99000000,3723.67000000,3729.07000000,129.66874000,488400.89955320,1691
1629637200000,2021-08-22 13:00:00,MKR/USDT,3811.77000000,3817.40000000,3779.53000000,3803.03000000,100.53616000,381853.96344900,1116
1629633600000,2021-08-22 12:00:00,MKR/USDT,3848.55000000,3860.65000000,3807.39000000,3813.74000000,92.99980000,355508.34298680,927
1629630000000,2021-08-22 11:00:00,MKR/USDT,3839.83000000,3855.40000000,3831.38000000,3848.35000000,47.83965000,183942.11498170,734
1629626400000,2021-08-22 10:00:00,MKR/USDT,3865.15000000,3871.67000000,3832.02000000,3837.13000000,64.24880000,247571.91058760,808
1629622800000,2021-08-22 09:00:00,MKR/USDT,3842.63000000,3872.17000000,3841.34000000,3863.93000000,50.92174000,196539.05964830,798
1629619200000,2021-08-22 08:00:00,MKR/USDT,3860.39000000,3869.34000000,3826.63000000,3838.44000000,26.55508000,102208.56321970,541
1629615600000,2021-08-22 07:00:00,MKR/USDT,3851.23000000,3861.87000000,3847.77000000,3858.26000000,36.97174000,142507.67915100,611
1629612000000,2021-08-22 06:00:00,MKR/USDT,3832.51000000,3860.98000000,3830.36000000,3849.08000000,32.78896000,126036.12105870,518
1629608400000,2021-08-22 05:00:00,MKR/USDT,3843.26000000,3852.94000000,3831.22000000,3835.40000000,44.69680000,171615.73720620,552
1629604800000,2021-08-22 04:00:00,MKR/USDT,3822.92000000,3846.32000000,3822.92000000,3841.81000000,50.79527000,194964.75068420,579
1629601200000,2021-08-22 03:00:00,MKR/USDT,3814.93000000,3845.52000000,3796.06000000,3829.55000000,83.17827000,317671.88878000,1000
1629597600000,2021-08-22 02:00:00,MKR/USDT,3849.63000000,3849.63000000,3812.10000000,3818.79000000,120.04315000,459599.90614610,1897
1629594000000,2021-08-22 01:00:00,MKR/USDT,3871.60000000,3875.96000000,3841.80000000,3850.83000000,128.94419000,497580.27815860,1564
1629590400000,2021-08-22 00:00:00,MKR/USDT,3870.62000000,3887.54000000,3846.09000000,3874.36000000,141.45635000,546647.82426120,2245
1629586800000,2021-08-21 23:00:00,MKR/USDT,3932.17000000,3937.65000000,3864.14000000,3870.29000000,43.56527000,170012.50645280,960
1629583200000,2021-08-21 22:00:00,MKR/USDT,3948.70000000,3958.32000000,3898.18000000,3930.25000000,82.80464000,326119.03756850,1168
1629579600000,2021-08-21 21:00:00,MKR/USDT,3890.01000000,3951.82000000,3877.43000000,3947.53000000,119.87499000,468977.74717230,1777
1629576000000,2021-08-21 20:00:00,MKR/USDT,3892.62000000,3911.84000000,3878.00000000,3890.70000000,140.16937000,545987.48201490,2200
1629572400000,2021-08-21 19:00:00,MKR/USDT,3929.06000000,3936.14000000,3869.99000000,3888.41000000,168.63955000,658144.28227810,3042
1629568800000,2021-08-21 18:00:00,MKR/USDT,3933.32000000,3933.33000000,3878.06000000,3929.11000000,201.26088000,785893.17562580,3111
1629565200000,2021-08-21 17:00:00,MKR/USDT,3960.56000000,3970.76000000,3897.63000000,3933.01000000,225.85244000,889947.48239090,3167
1629561600000,2021-08-21 16:00:00,MKR/USDT,3941.20000000,3983.17000000,3919.66000000,3960.55000000,197.16281000,780136.19193010,3615
1629558000000,2021-08-21 15:00:00,MKR/USDT,3937.60000000,3958.84000000,3925.75000000,3941.20000000,177.79039000,701426.81328080,2825
1629554400000,2021-08-21 14:00:00,MKR/USDT,3924.00000000,3956.60000000,3896.01000000,3937.53000000,517.44128000,2036111.98565720,6124
1629550800000,2021-08-21 13:00:00,MKR/USDT,3913.76000000,3935.78000000,3883.23000000,3924.00000000,235.22577000,921282.37165590,4008
1629547200000,2021-08-21 12:00:00,MKR/USDT,3848.33000000,3914.80000000,3841.69000000,3913.70000000,346.75034000,1348783.01278630,5490
1629543600000,2021-08-21 11:00:00,MKR/USDT,3879.08000000,3882.68000000,3770.00000000,3848.33000000,240.92522000,921433.58802260,3824
1629540000000,2021-08-21 10:00:00,MKR/USDT,3869.93000000,3885.71000000,3835.00000000,3879.05000000,205.63574000,793555.72602570,3973
1629536400000,2021-08-21 09:00:00,MKR/USDT,3881.53000000,3891.82000000,3857.06000000,3869.79000000,191.26570000,740454.32405290,2807
1629532800000,2021-08-21 08:00:00,MKR/USDT,3866.12000000,3897.94000000,3864.75000000,3881.46000000,245.87588000,954450.01334560,4350
1629529200000,2021-08-21 07:00:00,MKR/USDT,3839.89000000,3873.05000000,3831.07000000,3865.41000000,223.42585000,862035.71828660,3407
1629525600000,2021-08-21 06:00:00,MKR/USDT,3859.58000000,3866.67000000,3826.03000000,3839.89000000,173.06001000,666027.79898250,2723
1629522000000,2021-08-21 05:00:00,MKR/USDT,3814.10000000,3861.77000000,3808.47000000,3859.58000000,171.37480000,657669.57234110,2954
1629518400000,2021-08-21 04:00:00,MKR/USDT,3819.62000000,3838.11000000,3802.01000000,3814.10000000,261.34366000,998734.31156330,2907
1629514800000,2021-08-21 03:00:00,MKR/USDT,3785.89000000,3825.32000000,3774.41000000,3819.77000000,132.06383000,502455.51008730,2130
1629511200000,2021-08-21 02:00:00,MKR/USDT,3771.96000000,3807.14000000,3764.89000000,3785.42000000,137.62383000,521375.88095370,2228
1629507600000,2021-08-21 01:00:00,MKR/USDT,3754.37000000,3778.43000000,3694.59000000,3776.84000000,243.79467000,910520.01815380,3341
1629504000000,2021-08-21 00:00:00,MKR/USDT,3816.54000000,3816.69000000,3750.00000000,3754.33000000,82.10546000,309498.43140550,1169
1629500400000,2021-08-20 23:00:00,MKR/USDT,3770.57000000,3817.74000000,3760.00000000,3815.06000000,76.25170000,288946.26172320,1204
1629496800000,2021-08-20 22:00:00,MKR/USDT,3801.10000000,3802.46000000,3751.72000000,3770.40000000,67.40712000,254475.21803860,1011
1629493200000,2021-08-20 21:00:00,MKR/USDT,3767.93000000,3801.03000000,3764.80000000,3799.41000000,48.89533000,184768.81434130,937
1629489600000,2021-08-20 20:00:00,MKR/USDT,3763.88000000,3775.59000000,3749.73000000,3771.02000000,38.55762000,145103.45217590,810
1629486000000,2021-08-20 19:00:00,MKR/USDT,3735.34000000,3766.32000000,3735.34000000,3761.71000000,28.93970000,108673.59267700,533
1629482400000,2021-08-20 18:00:00,MKR/USDT,3785.68000000,3793.40000000,3720.46000000,3735.03000000,67.97364000,254980.79011970,1159
1629478800000,2021-08-20 17:00:00,MKR/USDT,3775.30000000,3810.44000000,3774.79000000,3784.21000000,64.19468000,243472.99593010,1048
1629475200000,2021-08-20 16:00:00,MKR/USDT,3813.97000000,3822.09000000,3758.96000000,3779.45000000,136.31668000,517276.50426400,1928
1629471600000,2021-08-20 15:00:00,MKR/USDT,3844.46000000,3849.65000000,3802.16000000,3813.93000000,91.86633000,350402.24229700,1195
1629468000000,2021-08-20 14:00:00,MKR/USDT,3794.93000000,3857.66000000,3783.91000000,3844.40000000,165.56975000,632532.63720050,2713
1629464400000,2021-08-20 13:00:00,MKR/USDT,3743.05000000,3810.63000000,3735.63000000,3797.18000000,186.92693000,707293.20041540,2520
1629460800000,2021-08-20 12:00:00,MKR/USDT,3703.54000000,3743.49000000,3700.00000000,3741.71000000,74.70220000,278485.48758030,827
1629457200000,2021-08-20 11:00:00,MKR/USDT,3731.99000000,3750.26000000,3703.54000000,3706.08000000,80.91938000,301650.48156040,1127
1629453600000,2021-08-20 10:00:00,MKR/USDT,3736.15000000,3736.29000000,3714.41000000,3730.22000000,82.75271000,308004.34224070,1020
