https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DATA,Volume BTC
1652176800,2022-05-10 10:00:00,DATA/BTC,0.00000137,0.00000137,0.00000137,0.00000137,0,0
1652173200,2022-05-10 09:00:00,DATA/BTC,0.00000138,0.00000138,0.00000137,0.00000137,1194.9984,0.001648121143
1652169600,2022-05-10 08:00:00,DATA/BTC,0.00000137,0.00000138,0.00000137,0.00000138,574.682,0.000792084511
1652166000,2022-05-10 07:00:00,DATA/BTC,0.00000136,0.00000138,0.00000136,0.00000136,8261.99951811,0.0113956994409918
1652162400,2022-05-10 06:00:00,DATA/BTC,0.00000136,0.00000137,0.00000135,0.00000137,3160.6153,0.004285422644
1652158800,2022-05-10 05:00:00,DATA/BTC,0.00000135,0.00000137,0.00000134,0.00000137,479.671,0.000650079261
1652155200,2022-05-10 04:00:00,DATA/BTC,0.00000131,0.00000135,0.00000129,0.00000135,15223.3172,0.0200987577
1652151600,2022-05-10 03:00:00,DATA/BTC,0.00000133,0.00000133,0.0000013,0.00000132,12363.4565,0.016146762823
1652148000,2022-05-10 02:00:00,DATA/BTC,0.00000133,0.00000133,0.00000132,0.00000133,1951.6274,0.002578101466
1652144400,2022-05-10 01:00:00,DATA/BTC,0.00000133,0.00000134,0.00000133,0.00000134,42094.722,0.05640574549
1652140800,2022-05-10 00:00:00,DATA/BTC,0.00000135,0.00000135,0.0000013,0.00000133,70569.7248,0.093401885376
1652137200,2022-05-09 23:00:00,DATA/BTC,0.00000136,0.00000136,0.00000134,0.00000134,1818.9137,0.002470834449
1652133600,2022-05-09 22:00:00,DATA/BTC,0.00000137,0.00000137,0.00000137,0.00000137,0,0
1652130000,2022-05-09 21:00:00,DATA/BTC,0.00000138,0.00000138,0.00000137,0.00000137,7267.1176,0.01002588903
1652126400,2022-05-09 20:00:00,DATA/BTC,0.00000137,0.00000139,0.00000135,0.00000139,28166.2745,0.038823076021
1652122800,2022-05-09 19:00:00,DATA/BTC,0.00000138,0.00000139,0.00000136,0.00000136,2000.0267,0.00272832247
1652119200,2022-05-09 18:00:00,DATA/BTC,0.00000141,0.00000141,0.00000133,0.00000137,9862.001,0.013250864527
1652115600,2022-05-09 17:00:00,DATA/BTC,0.00000139,0.00000143,0.00000139,0.00000142,26919.8166,0.038039684967
1652112000,2022-05-09 16:00:00,DATA/BTC,0.00000141,0.00000141,0.0000014,0.0000014,211.7373,0.000297126664
1652108400,2022-05-09 15:00:00,DATA/BTC,0.00000137,0.00000141,0.00000136,0.00000141,55675.4931,0.076263781754
1652104800,2022-05-09 14:00:00,DATA/BTC,0.00000137,0.00000138,0.00000135,0.00000137,13662.2203,0.01851741588
1652101200,2022-05-09 13:00:00,DATA/BTC,0.00000136,0.00000136,0.00000133,0.00000136,134221.9638,0.17994054695
1652097600,2022-05-09 12:00:00,DATA/BTC,0.00000136,0.00000137,0.00000129,0.00000136,97558.3594,0.128731411272
1652094000,2022-05-09 11:00:00,DATA/BTC,0.00000137,0.00000137,0.00000136,0.00000137,6163.8879,0.00842916331
1652090400,2022-05-09 10:00:00,DATA/BTC,0.00000138,0.00000138,0.00000136,0.00000136,443.8886,0.0006088867
1652086800,2022-05-09 09:00:00,DATA/BTC,0.00000138,0.0000014,0.00000138,0.0000014,224.4146,0.000311032117
1652083200,2022-05-09 08:00:00,DATA/BTC,0.0000014,0.0000014,0.00000139,0.00000139,393.6505,0.000548646967
1652079600,2022-05-09 07:00:00,DATA/BTC,0.00000142,0.00000142,0.00000141,0.00000141,440.5583,0.000623177517
1652076000,2022-05-09 06:00:00,DATA/BTC,0.00000143,0.00000143,0.00000143,0.00000143,241.5269,0.000345383467
1652072400,2022-05-09 05:00:00,DATA/BTC,0.00000144,0.00000144,0.00000144,0.00000144,0,0
1652068800,2022-05-09 04:00:00,DATA/BTC,0.00000144,0.00000144,0.00000144,0.00000144,2000,0.00288
1652065200,2022-05-09 03:00:00,DATA/BTC,0.00000144,0.00000144,0.00000144,0.00000144,25645.6277,0.036929703888
1652061600,2022-05-09 02:00:00,DATA/BTC,0.00000145,0.00000145,0.00000144,0.00000144,37495.2905,0.054075827098
1652058000,2022-05-09 01:00:00,DATA/BTC,0.00000144,0.00000146,0.00000144,0.00000146,52450.7060952,0.075669018007992
1652054400,2022-05-09 00:00:00,DATA/BTC,0.00000145,0.00000145,0.00000144,0.00000145,2347.5362,0.003381971909
1652050800,2022-05-08 23:00:00,DATA/BTC,0.00000145,0.00000146,0.00000144,0.00000144,91992.9542,0.132849084141
1652047200,2022-05-08 22:00:00,DATA/BTC,0.00000144,0.00000145,0.00000144,0.00000145,42850.2547,0.061754721309
1652043600,2022-05-08 21:00:00,DATA/BTC,0.00000145,0.00000145,0.00000145,0.00000145,27958.8527,0.040540336415
1652040000,2022-05-08 20:00:00,DATA/BTC,0.00000145,0.00000145,0.00000145,0.00000145,9696.8034,0.01406036493
1652036400,2022-05-08 19:00:00,DATA/BTC,0.00000145,0.00000145,0.00000145,0.00000145,25,0.00003625
1652032800,2022-05-08 18:00:00,DATA/BTC,0.00000144,0.00000146,0.00000142,0.00000144,13415.814,0.019392335212
1652029200,2022-05-08 17:00:00,DATA/BTC,0.00000145,0.00000145,0.00000141,0.00000144,16029.3588,0.022953934012
1652025600,2022-05-08 16:00:00,DATA/BTC,0.00000145,0.00000145,0.00000145,0.00000145,1.3004,0.00000188558
1652022000,2022-05-08 15:00:00,DATA/BTC,0.00000143,0.00000145,0.00000138,0.00000144,55501.9815,0.078752976513
1652018400,2022-05-08 14:00:00,DATA/BTC,0.00000144,0.00000144,0.00000144,0.00000144,26292.3393,0.037860968592
1652014800,2022-05-08 13:00:00,DATA/BTC,0.00000145,0.00000145,0.00000145,0.00000145,2000,0.0029
1652011200,2022-05-08 12:00:00,DATA/BTC,0.00000146,0.00000146,0.00000145,0.00000145,38324.2477,0.05557626986
1652007600,2022-05-08 11:00:00,DATA/BTC,0.00000146,0.00000146,0.00000146,0.00000146,184.9646,0.000270048316
1652004000,2022-05-08 10:00:00,DATA/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0
1652000400,2022-05-08 09:00:00,DATA/BTC,0.00000145,0.00000145,0.00000144,0.00000145,97669.6656,0.141546298138
1651996800,2022-05-08 08:00:00,DATA/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0
1651993200,2022-05-08 07:00:00,DATA/BTC,0.00000145,0.00000145,0.00000145,0.00000145,76.9619,0.000111594755
1651989600,2022-05-08 06:00:00,DATA/BTC,0.00000144,0.00000144,0.00000144,0.00000144,0,0
1651986000,2022-05-08 05:00:00,DATA/BTC,0.00000143,0.00000144,0.00000143,0.00000144,8507.8691,0.012168102459
1651982400,2022-05-08 04:00:00,DATA/BTC,0.00000144,0.00000144,0.00000144,0.00000144,184.9646,0.000266349024
1651978800,2022-05-08 03:00:00,DATA/BTC,0.00000142,0.00000143,0.00000142,0.00000143,127.6087,0.000181592721
1651975200,2022-05-08 02:00:00,DATA/BTC,0.00000143,0.00000143,0.00000143,0.00000143,0,0
1651971600,2022-05-08 01:00:00,DATA/BTC,0.00000143,0.00000144,0.00000143,0.00000143,50979.1653,0.072909872528
1651968000,2022-05-08 00:00:00,DATA/BTC,0.00000143,0.00000145,0.00000138,0.00000144,94550.11,0.133978731092
1651964400,2022-05-07 23:00:00,DATA/BTC,0.00000144,0.00000144,0.00000143,0.00000144,38445.2667,0.05526722523
1651960800,2022-05-07 22:00:00,DATA/BTC,0.00000149,0.00000149,0.00000141,0.00000145,107678.0815,0.154115324108
1651957200,2022-05-07 21:00:00,DATA/BTC,0.0000015,0.00000151,0.0000015,0.0000015,16234.6721,0.024362768668
1651953600,2022-05-07 20:00:00,DATA/BTC,0.00000151,0.00000151,0.00000146,0.0000015,26437.7605,0.03873247001
1651950000,2022-05-07 19:00:00,DATA/BTC,0.00000151,0.00000152,0.00000151,0.00000152,22621.4438,0.034179075124
1651946400,2022-05-07 18:00:00,DATA/BTC,0.00000152,0.00000152,0.00000151,0.00000152,43198.9479,0.065650142315
1651942800,2022-05-07 17:00:00,DATA/BTC,0.00000153,0.00000154,0.00000143,0.00000152,689166.0423,1.017969958602
1651939200,2022-05-07 16:00:00,DATA/BTC,0.00000154,0.00000154,0.00000154,0.00000154,39969.8953,0.061553638762
1651935600,2022-05-07 15:00:00,DATA/BTC,0.00000153,0.00000154,0.00000147,0.00000154,119659.9361,0.181377606217
1651932000,2022-05-07 14:00:00,DATA/BTC,0.00000154,0.00000154,0.00000154,0.00000154,21825.63,0.0336114702
1651928400,2022-05-07 13:00:00,DATA/BTC,0.00000156,0.00000156,0.00000154,0.00000154,1081.0098,0.001665527378
1651924800,2022-05-07 12:00:00,DATA/BTC,0.00000154,0.00000155,0.00000152,0.00000155,23853.7054,0.036632370232
1651921200,2022-05-07 11:00:00,DATA/BTC,0.00000155,0.00000155,0.00000155,0.00000155,49163.2427,0.076203026185
1651917600,2022-05-07 10:00:00,DATA/BTC,0.00000156,0.00000156,0.00000149,0.00000154,37465.8326,0.05668660848
1651914000,2022-05-07 09:00:00,DATA/BTC,0.00000156,0.00000156,0.00000155,0.00000155,80185.1572,0.125078344815
1651910400,2022-05-07 08:00:00,DATA/BTC,0.00000154,0.00000155,0.00000154,0.00000155,31818.35479678,0.049005949935009
1651906800,2022-05-07 07:00:00,DATA/BTC,0.00000153,0.00000154,0.0000015,0.00000153,42587.2186,0.065073176474
1651903200,2022-05-07 06:00:00,DATA/BTC,0.00000154,0.00000154,0.00000154,0.00000154,1042.3955,0.00160528907
1651899600,2022-05-07 05:00:00,DATA/BTC,0.00000151,0.00000153,0.00000151,0.00000153,7788.2941,0.01179221648
1651896000,2022-05-07 04:00:00,DATA/BTC,0.00000153,0.00000153,0.00000151,0.00000152,35937.5376,0.054388074582
1651892400,2022-05-07 03:00:00,DATA/BTC,0.00000155,0.00000155,0.00000153,0.00000154,29957.48060322,0.046016946753991
1651888800,2022-05-07 02:00:00,DATA/BTC,0.00000153,0.00000155,0.00000151,0.00000154,341811.9424,0.522072429585
1651885200,2022-05-07 01:00:00,DATA/BTC,0.00000152,0.00000153,0.00000152,0.00000152,1295831.0787,1.969663422737
1651881600,2022-05-07 00:00:00,DATA/BTC,0.00000153,0.00000153,0.00000147,0.00000152,3125084.8948,4.779791603363
1651878000,2022-05-06 23:00:00,DATA/BTC,0.00000152,0.00000155,0.00000149,0.00000153,79381.081,0.119417753911
1651874400,2022-05-06 22:00:00,DATA/BTC,0.00000155,0.00000156,0.0000015,0.00000153,149984.3002,0.231081551165
1651870800,2022-05-06 21:00:00,DATA/BTC,0.00000157,0.00000159,0.0000015,0.00000155,282519.776,0.439890612645
1651867200,2022-05-06 20:00:00,DATA/BTC,0.00000157,0.0000016,0.0000015,0.00000157,453820.2406,0.709665143457
1651863600,2022-05-06 19:00:00,DATA/BTC,0.00000161,0.00000162,0.00000145,0.00000157,962529.9624,1.509263121281
1651860000,2022-05-06 18:00:00,DATA/BTC,0.00000166,0.00000166,0.00000153,0.00000161,440273.7441,0.706731776242
1651856400,2022-05-06 17:00:00,DATA/BTC,0.00000167,0.00000167,0.00000167,0.00000167,0,0
1651852800,2022-05-06 16:00:00,DATA/BTC,0.00000167,0.00000168,0.00000167,0.00000167,2071.3384,0.003468484138
1651849200,2022-05-06 15:00:00,DATA/BTC,0.00000166,0.00000167,0.00000166,0.00000167,353.2599,0.000588327235
1651845600,2022-05-06 14:00:00,DATA/BTC,0.00000166,0.00000166,0.00000165,0.00000165,1352.7561,0.002243173353
1651842000,2022-05-06 13:00:00,DATA/BTC,0.00000169,0.00000169,0.00000165,0.00000165,8151.1125,0.013656084482
1651838400,2022-05-06 12:00:00,DATA/BTC,0.00000169,0.0000017,0.00000169,0.0000017,2128.0202,0.003606994239
1651834800,2022-05-06 11:00:00,DATA/BTC,0.0000017,0.0000017,0.0000017,0.0000017,1113.07365295,0.001892225210015
1651831200,2022-05-06 10:00:00,DATA/BTC,0.0000017,0.0000017,0.0000017,0.0000017,0,0
1651827600,2022-05-06 09:00:00,DATA/BTC,0.00000169,0.0000017,0.00000169,0.0000017,1151.59404705,0.001946392603985
1651824000,2022-05-06 08:00:00,DATA/BTC,0.00000168,0.00000168,0.00000167,0.00000167,927.296,0.001550599469
1651820400,2022-05-06 07:00:00,DATA/BTC,0.00000171,0.00000187,0.00000153,0.00000167,642955.52580615,1.1098529623360085
1651816800,2022-05-06 06:00:00,DATA/BTC,0.0000017,0.0000017,0.0000017,0.0000017,0,0
1651813200,2022-05-06 05:00:00,DATA/BTC,0.0000017,0.0000017,0.0000017,0.0000017,253.5473,0.00043103041
1651809600,2022-05-06 04:00:00,DATA/BTC,0.00000169,0.00000169,0.00000169,0.00000169,891.0305,0.001505841545
1651806000,2022-05-06 03:00:00,DATA/BTC,0.00000171,0.00000171,0.00000171,0.00000171,16.4133,0.000028066743
1651802400,2022-05-06 02:00:00,DATA/BTC,0.0000017,0.0000017,0.0000017,0.0000017,0,0
1651798800,2022-05-06 01:00:00,DATA/BTC,0.0000017,0.0000017,0.0000017,0.0000017,0,0
1651795200,2022-05-06 00:00:00,DATA/BTC,0.0000017,0.0000017,0.0000017,0.0000017,0,0
1651791600,2022-05-05 23:00:00,DATA/BTC,0.0000017,0.00000171,0.0000017,0.0000017,1257.4913,0.002138003511
1651788000,2022-05-05 22:00:00,DATA/BTC,0.00000171,0.00000171,0.00000171,0.00000171,0,0
1651784400,2022-05-05 21:00:00,DATA/BTC,0.00000171,0.00000171,0.00000171,0.00000171,21600,0.036936
1651780800,2022-05-05 20:00:00,DATA/BTC,0.00000174,0.00000176,0.00000172,0.00000172,23434.8468,0.041097934746
1651777200,2022-05-05 19:00:00,DATA/BTC,0.00000172,0.00000174,0.00000171,0.00000173,7682.7712,0.013246963974
1651773600,2022-05-05 18:00:00,DATA/BTC,0.00000173,0.00000173,0.0000017,0.00000171,13598.1849,0.023234135292
1651770000,2022-05-05 17:00:00,DATA/BTC,0.00000166,0.00000173,0.00000166,0.00000172,13195.5136,0.022500813932
1651766400,2022-05-05 16:00:00,DATA/BTC,0.00000164,0.00000165,0.00000164,0.00000165,2084.791,0.003429481195
1651762800,2022-05-05 15:00:00,DATA/BTC,0.00000165,0.00000168,0.00000164,0.00000165,9961.0718,0.016491912367
1651759200,2022-05-05 14:00:00,DATA/BTC,0.00000165,0.00000165,0.00000165,0.00000165,0,0
1651755600,2022-05-05 13:00:00,DATA/BTC,0.00000167,0.00000167,0.00000165,0.00000165,1237.8525,0.002042560493
1651752000,2022-05-05 12:00:00,DATA/BTC,0.00000166,0.00000166,0.00000166,0.00000166,0,0
1651748400,2022-05-05 11:00:00,DATA/BTC,0.00000166,0.00000166,0.00000166,0.00000166,0,0
1651744800,2022-05-05 10:00:00,DATA/BTC,0.00000166,0.00000166,0.00000166,0.00000166,48.1087,0.000079860442
1651741200,2022-05-05 09:00:00,DATA/BTC,0.00000167,0.00000167,0.00000167,0.00000167,0,0
1651737600,2022-05-05 08:00:00,DATA/BTC,0.00000167,0.00000167,0.00000167,0.00000167,0,0
1651734000,2022-05-05 07:00:00,DATA/BTC,0.00000167,0.00000167,0.00000167,0.00000167,0,0
1651730400,2022-05-05 06:00:00,DATA/BTC,0.00000167,0.00000167,0.00000167,0.00000167,65.9031,0.000110058177
1651726800,2022-05-05 05:00:00,DATA/BTC,0.00000168,0.00000168,0.00000166,0.00000166,2077.1685,0.003458914695
1651723200,2022-05-05 04:00:00,DATA/BTC,0.00000169,0.00000169,0.00000168,0.00000168,181.3551,0.000305703138
1651719600,2022-05-05 03:00:00,DATA/BTC,0.00000168,0.00000168,0.00000168,0.00000168,0,0
1651716000,2022-05-05 02:00:00,DATA/BTC,0.00000168,0.00000168,0.00000168,0.00000168,0,0
1651712400,2022-05-05 01:00:00,DATA/BTC,0.00000168,0.00000168,0.00000168,0.00000168,6134.75,0.01030638
1651708800,2022-05-05 00:00:00,DATA/BTC,0.00000167,0.00000169,0.00000167,0.00000169,2095.3435,0.003510045397
1651705200,2022-05-04 23:00:00,DATA/BTC,0.00000166,0.00000166,0.00000166,0.00000166,0,0
1651701600,2022-05-04 22:00:00,DATA/BTC,0.00000167,0.00000167,0.00000166,0.00000166,887.8614,0.001473898538
1651698000,2022-05-04 21:00:00,DATA/BTC,0.00000167,0.00000167,0.00000167,0.00000167,0,0
1651694400,2022-05-04 20:00:00,DATA/BTC,0.00000166,0.00000167,0.00000166,0.00000167,148.7799,0.000246986127
1651690800,2022-05-04 19:00:00,DATA/BTC,0.00000165,0.00000167,0.00000165,0.00000167,3343.8792,0.00555306908
1651687200,2022-05-04 18:00:00,DATA/BTC,0.00000164,0.00000164,0.00000164,0.00000164,1042.3955,0.00170952862
1651683600,2022-05-04 17:00:00,DATA/BTC,0.00000163,0.00000163,0.00000162,0.00000163,4078.9644,0.006628711972
1651680000,2022-05-04 16:00:00,DATA/BTC,0.00000163,0.00000163,0.00000163,0.00000163,5.8266,0.000009497358
1651676400,2022-05-04 15:00:00,DATA/BTC,0.00000162,0.00000162,0.00000162,0.00000162,1013.8236,0.001642394232
1651672800,2022-05-04 14:00:00,DATA/BTC,0.00000164,0.0000018,0.00000162,0.00000163,142913.54650198,0.2415773900219995
1651669200,2022-05-04 13:00:00,DATA/BTC,0.00000163,0.00000163,0.00000163,0.00000163,840.0156,0.001369225428
1651665600,2022-05-04 12:00:00,DATA/BTC,0.00000164,0.00000164,0.00000163,0.00000163,1283.3776,0.002102715465
1651662000,2022-05-04 11:00:00,DATA/BTC,0.00000165,0.00000165,0.00000165,0.00000165,0,0
1651658400,2022-05-04 10:00:00,DATA/BTC,0.00000166,0.00000166,0.00000165,0.00000165,140.97036626,0.0002330192399916
1651654800,2022-05-04 09:00:00,DATA/BTC,0.00000165,0.00000165,0.00000165,0.00000165,778.0228,0.00128373762
1651651200,2022-05-04 08:00:00,DATA/BTC,0.00000167,0.00000167,0.00000165,0.00000166,2550.5451,0.004242973008
1651647600,2022-05-04 07:00:00,DATA/BTC,0.0000017,0.0000017,0.00000168,0.00000168,2537.6988,0.004280414501
1651644000,2022-05-04 06:00:00,DATA/BTC,0.0000017,0.00000171,0.0000017,0.00000171,2196.9401,0.00374543817
1651640400,2022-05-04 05:00:00,DATA/BTC,0.00000169,0.00000169,0.00000169,0.00000169,1031.72234143,0.0017436107570167
1651636800,2022-05-04 04:00:00,DATA/BTC,0.00000168,0.00000169,0.00000168,0.00000169,733.34485857,0.0012323422399833
1651633200,2022-05-04 03:00:00,DATA/BTC,0.00000169,0.00000169,0.00000168,0.00000169,1192.5065,0.002010114733
1651629600,2022-05-04 02:00:00,DATA/BTC,0.00000169,0.0000017,0.00000169,0.00000169,1599.30907824,0.002713983194008
1651626000,2022-05-04 01:00:00,DATA/BTC,0.00000167,0.00000169,0.00000167,0.00000169,3116.8589,0.005237765164
1651622400,2022-05-04 00:00:00,DATA/BTC,0.00000166,0.00000166,0.00000166,0.00000166,0,0
1651618800,2022-05-03 23:00:00,DATA/BTC,0.00000166,0.00000167,0.00000166,0.00000166,1658.9415,0.002757191566
1651615200,2022-05-03 22:00:00,DATA/BTC,0.00000165,0.00000165,0.00000165,0.00000165,0,0
1651611600,2022-05-03 21:00:00,DATA/BTC,0.00000165,0.00000166,0.00000165,0.00000165,2600.7133,0.004306610549
1651608000,2022-05-03 20:00:00,DATA/BTC,0.00000165,0.00000165,0.00000165,0.00000165,139.0763,0.000229475895
1651604400,2022-05-03 19:00:00,DATA/BTC,0.00000165,0.00000166,0.00000165,0.00000166,1218.3764,0.00201208087
1651600800,2022-05-03 18:00:00,DATA/BTC,0.00000166,0.00000167,0.00000166,0.00000166,2066.3955,0.00344045653
1651597200,2022-05-03 17:00:00,DATA/BTC,0.00000167,0.00000167,0.00000166,0.00000167,706.154,0.001174161308
1651593600,2022-05-03 16:00:00,DATA/BTC,0.00000168,0.0000017,0.00000167,0.00000168,5497.32582176,0.009251039498992
1651590000,2022-05-03 15:00:00,DATA/BTC,0.00000169,0.0000017,0.00000169,0.00000169,3260.0202,0.005520754138
1651586400,2022-05-03 14:00:00,DATA/BTC,0.00000169,0.00000169,0.00000168,0.00000168,2196.9502,0.003701516437
1651582800,2022-05-03 13:00:00,DATA/BTC,0.00000168,0.00000171,0.00000168,0.0000017,8979.4034,0.015232372049
1651579200,2022-05-03 12:00:00,DATA/BTC,0.00000168,0.00000169,0.00000166,0.00000167,5185.02610828,0.0087009257039932
1651575600,2022-05-03 11:00:00,DATA/BTC,0.00000165,0.00000169,0.00000165,0.00000168,6652.1059,0.011127930986
1651572000,2022-05-03 10:00:00,DATA/BTC,0.00000165,0.00000165,0.00000165,0.00000165,0,0
1651568400,2022-05-03 09:00:00,DATA/BTC,0.00000165,0.00000165,0.00000165,0.00000165,10.0034,0.00001650561
1651564800,2022-05-03 08:00:00,DATA/BTC,0.00000164,0.00000164,0.00000164,0.00000164,0,0
1651561200,2022-05-03 07:00:00,DATA/BTC,0.00000165,0.00000165,0.00000164,0.00000164,2084.791,0.003429481195
1651557600,2022-05-03 06:00:00,DATA/BTC,0.00000164,0.00000164,0.00000164,0.00000164,1042.3955,0.00170952862
1651554000,2022-05-03 05:00:00,DATA/BTC,0.00000163,0.00000163,0.00000163,0.00000163,1283.9547,0.002092846161
1651550400,2022-05-03 04:00:00,DATA/BTC,0.00000163,0.00000163,0.00000163,0.00000163,0,0
1651546800,2022-05-03 03:00:00,DATA/BTC,0.00000163,0.00000163,0.00000163,0.00000163,0,0
1651543200,2022-05-03 02:00:00,DATA/BTC,0.00000163,0.00000163,0.00000163,0.00000163,1877.4682,0.003060273166
1651539600,2022-05-03 01:00:00,DATA/BTC,0.00000163,0.00000163,0.00000163,0.00000163,15.3671,0.000025048373
1651536000,2022-05-03 00:00:00,DATA/BTC,0.00000161,0.00000161,0.00000161,0.00000161,0,0
1651532400,2022-05-02 23:00:00,DATA/BTC,0.00000162,0.00000162,0.00000161,0.00000161,5.1059,0.0000082205
1651528800,2022-05-02 22:00:00,DATA/BTC,0.00000162,0.00000162,0.00000162,0.00000162,0,0
1651525200,2022-05-02 21:00:00,DATA/BTC,0.00000162,0.00000162,0.00000162,0.00000162,1012.6046,0.001640419452
1651521600,2022-05-02 20:00:00,DATA/BTC,0.00000163,0.00000163,0.00000163,0.00000163,217.9208,0.000355210904
1651518000,2022-05-02 19:00:00,DATA/BTC,0.00000163,0.00000163,0.00000163,0.00000163,0,0
1651514400,2022-05-02 18:00:00,DATA/BTC,0.00000162,0.00000163,0.00000162,0.00000163,2055,0.003339226046
1651510800,2022-05-02 17:00:00,DATA/BTC,0.00000163,0.00000163,0.00000163,0.00000163,0,0
1651507200,2022-05-02 16:00:00,DATA/BTC,0.00000163,0.00000163,0.00000163,0.00000163,1042.3955,0.001699104665
1651503600,2022-05-02 15:00:00,DATA/BTC,0.00000164,0.00000164,0.00000164,0.00000164,1632.8399,0.002677857436
1651500000,2022-05-02 14:00:00,DATA/BTC,0.00000163,0.00000163,0.00000162,0.00000163,3150.6372,0.005124288681
1651496400,2022-05-02 13:00:00,DATA/BTC,0.00000163,0.00000163,0.00000162,0.00000163,2162.1338,0.003515057013
1651492800,2022-05-02 12:00:00,DATA/BTC,0.00000162,0.00000162,0.00000162,0.00000162,0,0
1651489200,2022-05-02 11:00:00,DATA/BTC,0.00000162,0.00000162,0.00000161,0.00000162,2985.9833,0.004830663856
1651485600,2022-05-02 10:00:00,DATA/BTC,0.00000163,0.00000163,0.00000162,0.00000162,1049.7534,0.001705837805
1651482000,2022-05-02 09:00:00,DATA/BTC,0.00000164,0.00000164,0.00000163,0.00000163,2486.1923,0.004062821859
1651478400,2022-05-02 08:00:00,DATA/BTC,0.00000165,0.00000165,0.00000165,0.00000165,0,0
1651474800,2022-05-02 07:00:00,DATA/BTC,0.00000164,0.00000165,0.00000164,0.00000165,16.19,0.000026567853
1651471200,2022-05-02 06:00:00,DATA/BTC,0.00000165,0.00000165,0.00000165,0.00000165,0,0
1651467600,2022-05-02 05:00:00,DATA/BTC,0.00000166,0.00000166,0.00000165,0.00000165,213.6076,0.000353601379
1651464000,2022-05-02 04:00:00,DATA/BTC,0.00000165,0.00000165,0.00000165,0.00000165,0,0
1651460400,2022-05-02 03:00:00,DATA/BTC,0.00000165,0.00000165,0.00000165,0.00000165,0,0
1651456800,2022-05-02 02:00:00,DATA/BTC,0.00000165,0.00000165,0.00000165,0.00000165,1045.7804,0.00172553766
1651453200,2022-05-02 01:00:00,DATA/BTC,0.00000167,0.00000167,0.00000166,0.00000167,2212.8405,0.003684985831
1651449600,2022-05-02 00:00:00,DATA/BTC,0.00000167,0.00000167,0.00000167,0.00000167,1045.7804,0.001746453268
1651446000,2022-05-01 23:00:00,DATA/BTC,0.00000166,0.00000166,0.00000165,0.00000165,1055.2066,0.001751548694
1651442400,2022-05-01 22:00:00,DATA/BTC,0.00000166,0.00000166,0.00000164,0.00000165,5257.3412,0.008663870784
1651438800,2022-05-01 21:00:00,DATA/BTC,0.00000168,0.00000168,0.00000167,0.00000167,10.5755,0.000017755347
1651435200,2022-05-01 20:00:00,DATA/BTC,0.00000167,0.00000167,0.00000167,0.00000167,0,0
1651431600,2022-05-01 19:00:00,DATA/BTC,0.00000167,0.00000167,0.00000167,0.00000167,0,0
1651428000,2022-05-01 18:00:00,DATA/BTC,0.00000167,0.00000167,0.00000167,0.00000167,0,0
1651424400,2022-05-01 17:00:00,DATA/BTC,0.00000166,0.00000167,0.00000166,0.00000167,1055.2066,0.00176210076
1651420800,2022-05-01 16:00:00,DATA/BTC,0.00000166,0.00000166,0.00000166,0.00000166,1044.8814,0.001734503124
1651417200,2022-05-01 15:00:00,DATA/BTC,0.00000167,0.00000167,0.00000167,0.00000167,1045.7804,0.001746453268
1651413600,2022-05-01 14:00:00,DATA/BTC,0.00000169,0.00000169,0.00000166,0.00000166,3319.2382,0.00554404114
1651410000,2022-05-01 13:00:00,DATA/BTC,0.00000169,0.00000169,0.00000169,0.00000169,1067,0.00180323
1651406400,2022-05-01 12:00:00,DATA/BTC,0.00000169,0.0000017,0.00000169,0.0000017,15715.8449,0.026644577881
1651402800,2022-05-01 11:00:00,DATA/BTC,0.00000168,0.00000168,0.00000168,0.00000168,5000,0.0084
1651399200,2022-05-01 10:00:00,DATA/BTC,0.00000167,0.00000167,0.00000167,0.00000167,821.1431,0.001371308977
1651395600,2022-05-01 09:00:00,DATA/BTC,0.00000168,0.00000168,0.00000167,0.00000167,20444.8843,0.034263891658
1651392000,2022-05-01 08:00:00,DATA/BTC,0.00000169,0.00000169,0.00000167,0.00000167,3226.4125,0.005420820025
1651388400,2022-05-01 07:00:00,DATA/BTC,0.0000017,0.0000017,0.0000017,0.0000017,1067.395,0.0018145715
1651384800,2022-05-01 06:00:00,DATA/BTC,0.0000017,0.0000017,0.00000169,0.00000169,7372.0794,0.012469488136
1651381200,2022-05-01 05:00:00,DATA/BTC,0.00000171,0.00000171,0.0000017,0.00000171,2932.9187,0.005003571408
1651377600,2022-05-01 04:00:00,DATA/BTC,0.00000173,0.00000173,0.00000172,0.00000172,2134.79,0.00368251275
1651374000,2022-05-01 03:00:00,DATA/BTC,0.00000169,0.00000173,0.00000169,0.00000172,7557.7833,0.012938365171
1651370400,2022-05-01 02:00:00,DATA/BTC,0.00000172,0.00000176,0.00000167,0.00000168,13724.6567,0.023646021848
1651366800,2022-05-01 01:00:00,DATA/BTC,0.00000168,0.00000172,0.00000168,0.00000172,8290.9986,0.014054134105
1651363200,2022-05-01 00:00:00,DATA/BTC,0.00000167,0.00000167,0.00000166,0.00000167,9994.6458,0.01661153018
1651359600,2022-04-30 23:00:00,DATA/BTC,0.00000172,0.00000172,0.00000165,0.00000166,42272.5033,0.070779517341
