https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALICE,Volume USDT
1650855600,2022-04-25 03:00:00,ALICE/USDT,6.13,6.21,6.13,6.183,4378.52591438,27048.91445282599
1650852000,2022-04-25 02:00:00,ALICE/USDT,6.121,6.158,6.094,6.132,6227.86249895,38144.33542471708
1650848400,2022-04-25 01:00:00,ALICE/USDT,6.047,6.134,6.021,6.121,8818.1413871,53503.27403167053
1650844800,2022-04-25 00:00:00,ALICE/USDT,6.368,6.383,5.942,6.054,26659.15317006,162957.10394578013
1650841200,2022-04-24 23:00:00,ALICE/USDT,6.381,6.438,6.353,6.371,5173.45178133,33094.75263767466
1650837600,2022-04-24 22:00:00,ALICE/USDT,6.382,6.423,6.36,6.381,2166.35083625,13838.69961988482
1650834000,2022-04-24 21:00:00,ALICE/USDT,6.316,6.383,6.314,6.382,1428.58768339,9078.76690374435
1650830400,2022-04-24 20:00:00,ALICE/USDT,6.366,6.367,6.314,6.32,1691.33857375,10706.39879759125
1650826800,2022-04-24 19:00:00,ALICE/USDT,6.339,6.366,6.336,6.361,1442.76344775,9158.8568514553
1650823200,2022-04-24 18:00:00,ALICE/USDT,6.289,6.344,6.285,6.338,2877.87658751,18185.74190225924
1650819600,2022-04-24 17:00:00,ALICE/USDT,6.349,6.352,6.254,6.285,4050.15884158,25487.8435429293
1650816000,2022-04-24 16:00:00,ALICE/USDT,6.397,6.413,6.28,6.349,4379.34264934,27759.89549934118
1650812400,2022-04-24 15:00:00,ALICE/USDT,6.408,6.42,6.368,6.392,993.572536,6346.840446076
1650808800,2022-04-24 14:00:00,ALICE/USDT,6.371,6.431,6.319,6.408,3401.09344911,21679.84562123077
1650805200,2022-04-24 13:00:00,ALICE/USDT,6.359,6.377,6.309,6.371,3819.15284411,24202.48507934945
1650801600,2022-04-24 12:00:00,ALICE/USDT,6.342,6.377,6.309,6.36,1829.6121772,11617.28962745296
1650798000,2022-04-24 11:00:00,ALICE/USDT,6.371,6.389,6.316,6.344,1260.3488924,7997.01571514438
1650794400,2022-04-24 10:00:00,ALICE/USDT,6.391,6.405,6.356,6.373,830.27621355,5291.49399799574
1650790800,2022-04-24 09:00:00,ALICE/USDT,6.388,6.426,6.385,6.391,3571.28650203,22875.432779192
1650787200,2022-04-24 08:00:00,ALICE/USDT,6.427,6.439,6.385,6.388,2540.18238006,16302.54656107538
1650783600,2022-04-24 07:00:00,ALICE/USDT,6.414,6.432,6.404,6.43,1430.64520302,9187.68818917934
1650780000,2022-04-24 06:00:00,ALICE/USDT,6.395,6.43,6.394,6.415,132.7647173,852.0050865622
1650776400,2022-04-24 05:00:00,ALICE/USDT,6.375,6.415,6.374,6.399,609.28203555,3895.02849996782
1650772800,2022-04-24 04:00:00,ALICE/USDT,6.407,6.408,6.368,6.382,121.20040867,772.61715344409
1650769200,2022-04-24 03:00:00,ALICE/USDT,6.351,6.411,6.342,6.4,1956.15351374,12502.0590225214
1650765600,2022-04-24 02:00:00,ALICE/USDT,6.329,6.377,6.303,6.356,1126.19981211,7147.39240154068
1650762000,2022-04-24 01:00:00,ALICE/USDT,6.387,6.409,6.319,6.329,1791.90496802,11398.20854647104
1650758400,2022-04-24 00:00:00,ALICE/USDT,6.373,6.422,6.361,6.387,1989.34377147,12730.65582617755
1650754800,2022-04-23 23:00:00,ALICE/USDT,6.453,6.464,6.303,6.368,9002.50422816,57376.72644882703
1650751200,2022-04-23 22:00:00,ALICE/USDT,6.493,6.509,6.452,6.459,1267.53030985,8231.83384181249
1650747600,2022-04-23 21:00:00,ALICE/USDT,6.481,6.512,6.458,6.499,2633.05546553,17058.61250463802
1650744000,2022-04-23 20:00:00,ALICE/USDT,6.454,6.493,6.446,6.469,1802.95323827,11656.88872291246
1650740400,2022-04-23 19:00:00,ALICE/USDT,6.481,6.487,6.445,6.466,954.90343436,6169.48730779935
1650736800,2022-04-23 18:00:00,ALICE/USDT,6.491,6.505,6.463,6.474,3422.25638449,22172.86588975524
1650733200,2022-04-23 17:00:00,ALICE/USDT,6.484,6.506,6.446,6.488,2073.91496703,13427.69997775791
1650729600,2022-04-23 16:00:00,ALICE/USDT,6.464,6.513,6.457,6.48,2565.94426617,16642.85625040161
1650726000,2022-04-23 15:00:00,ALICE/USDT,6.443,6.467,6.427,6.467,1104.95999618,7118.53700611981
1650722400,2022-04-23 14:00:00,ALICE/USDT,6.477,6.485,6.423,6.443,3080.03497777,19855.42939918892
1650718800,2022-04-23 13:00:00,ALICE/USDT,6.461,6.487,6.455,6.477,1388.76673095,8980.50704912535
1650715200,2022-04-23 12:00:00,ALICE/USDT,6.438,6.483,6.416,6.461,3033.77285679,19583.18158475095
1650711600,2022-04-23 11:00:00,ALICE/USDT,6.357,6.463,6.357,6.432,4075.55579562,26249.05400523332
1650708000,2022-04-23 10:00:00,ALICE/USDT,6.354,6.372,6.345,6.36,1399.8096,8896.5160295
1650704400,2022-04-23 09:00:00,ALICE/USDT,6.374,6.388,6.349,6.356,777.80659847,4957.48837085543
1650700800,2022-04-23 08:00:00,ALICE/USDT,6.345,6.373,6.325,6.373,1500.31582622,9530.50856005126
1650697200,2022-04-23 07:00:00,ALICE/USDT,6.334,6.354,6.326,6.338,335.3368866,2126.34520541899
1650693600,2022-04-23 06:00:00,ALICE/USDT,6.331,6.349,6.315,6.33,972.19150321,6159.18014412994
1650690000,2022-04-23 05:00:00,ALICE/USDT,6.31,6.33,6.294,6.328,1930.76043743,12188.8215592836
1650686400,2022-04-23 04:00:00,ALICE/USDT,6.351,6.385,6.231,6.313,6769.08030177,42490.21229264224
1650682800,2022-04-23 03:00:00,ALICE/USDT,6.352,6.36,6.321,6.35,1701.52851777,10797.65482191141
1650679200,2022-04-23 02:00:00,ALICE/USDT,6.37,6.375,6.334,6.352,2463.01563306,15659.79543389028
1650675600,2022-04-23 01:00:00,ALICE/USDT,6.454,6.458,6.333,6.37,6939.73458391,44324.81992330514
1650672000,2022-04-23 00:00:00,ALICE/USDT,6.499,6.528,6.433,6.445,2822.66014913,18234.44702395301
1650668400,2022-04-22 23:00:00,ALICE/USDT,6.492,6.514,6.473,6.495,788.4299549,5122.13188678111
1650664800,2022-04-22 22:00:00,ALICE/USDT,6.488,6.497,6.409,6.49,6771.69730724,43786.80817663901
1650661200,2022-04-22 21:00:00,ALICE/USDT,6.543,6.55,6.489,6.493,829.07587111,5401.62445222635
1650657600,2022-04-22 20:00:00,ALICE/USDT,6.506,6.544,6.478,6.538,2408.67951407,15648.31309401932
1650654000,2022-04-22 19:00:00,ALICE/USDT,6.54,6.571,6.486,6.496,1902.67699391,12422.15268956847
1650650400,2022-04-22 18:00:00,ALICE/USDT,6.49,6.563,6.472,6.533,1704.3046485,11110.57310656099
1650646800,2022-04-22 17:00:00,ALICE/USDT,6.471,6.532,6.461,6.501,3198.74061275,20820.11974025765
1650643200,2022-04-22 16:00:00,ALICE/USDT,6.471,6.513,6.447,6.472,4686.35478418,30379.18436073246
1650639600,2022-04-22 15:00:00,ALICE/USDT,6.488,6.548,6.434,6.476,6357.54074861,41173.92250535022
1650636000,2022-04-22 14:00:00,ALICE/USDT,6.54,6.572,6.448,6.49,10088.1025188,65569.93691738471
1650632400,2022-04-22 13:00:00,ALICE/USDT,6.61,6.641,6.512,6.533,13641.80665181,89117.98087946702
1650628800,2022-04-22 12:00:00,ALICE/USDT,6.635,6.647,6.583,6.609,2576.93648386,17038.32550855838
1650625200,2022-04-22 11:00:00,ALICE/USDT,6.609,6.64,6.581,6.636,566.67017219,3745.94305600482
1650621600,2022-04-22 10:00:00,ALICE/USDT,6.572,6.622,6.527,6.611,2718.46281309,17890.64278184054
1650618000,2022-04-22 09:00:00,ALICE/USDT,6.589,6.643,6.562,6.585,4925.18244806,32540.75983861075
1650614400,2022-04-22 08:00:00,ALICE/USDT,6.656,6.687,6.562,6.595,6940.38572067,46156.00672116275
1650610800,2022-04-22 07:00:00,ALICE/USDT,6.669,6.692,6.545,6.66,10818.67804832,71395.25836887354
1650607200,2022-04-22 06:00:00,ALICE/USDT,6.683,6.733,6.654,6.666,2185.32974348,14606.34626741588
1650603600,2022-04-22 05:00:00,ALICE/USDT,6.666,6.696,6.647,6.675,2342.73557513,15641.054599084
1650600000,2022-04-22 04:00:00,ALICE/USDT,6.594,6.668,6.586,6.661,1550.6187501,10294.8553491186
1650596400,2022-04-22 03:00:00,ALICE/USDT,6.63,6.63,6.586,6.586,3422.50828936,22612.18714712064
1650592800,2022-04-22 02:00:00,ALICE/USDT,6.632,6.676,6.61,6.639,2229.66127085,14827.20099329533
1650589200,2022-04-22 01:00:00,ALICE/USDT,6.65,6.676,6.597,6.629,2939.48486351,19512.24103537938
1650585600,2022-04-22 00:00:00,ALICE/USDT,6.528,6.649,6.489,6.646,4948.72330467,32472.67993571049
1650582000,2022-04-21 23:00:00,ALICE/USDT,6.478,6.555,6.425,6.533,4491.11978259,29141.69927127037
1650578400,2022-04-21 22:00:00,ALICE/USDT,6.584,6.596,6.329,6.474,23969.47823683,155293.76797652868
1650574800,2022-04-21 21:00:00,ALICE/USDT,6.618,6.661,6.586,6.589,5409.63867389,35819.03818697118
1650571200,2022-04-21 20:00:00,ALICE/USDT,6.765,6.781,6.549,6.621,29477.78444352,196352.96069314062
1650567600,2022-04-21 19:00:00,ALICE/USDT,7.046,7.046,6.733,6.778,26419.6181154,181723.99912130657
1650564000,2022-04-21 18:00:00,ALICE/USDT,7.178,7.178,7.015,7.046,16348.314924,116111.76935409952
1650560400,2022-04-21 17:00:00,ALICE/USDT,7.127,7.313,7.117,7.195,20620.52774592,148189.8241521773
1650556800,2022-04-21 16:00:00,ALICE/USDT,7.116,7.212,7.09,7.123,16687.26427732,119252.62232414921
1650553200,2022-04-21 15:00:00,ALICE/USDT,7.025,7.289,7.003,7.115,34905.37164424,250491.49633103877
1650549600,2022-04-21 14:00:00,ALICE/USDT,7.05,7.062,6.982,7.024,4256.81746959,29928.67761636701
1650546000,2022-04-21 13:00:00,ALICE/USDT,6.961,7.08,6.949,7.049,14694.1085888,103207.42716353778
1650542400,2022-04-21 12:00:00,ALICE/USDT,6.998,7.021,6.933,6.959,4517.60075407,31456.26322860694
1650538800,2022-04-21 11:00:00,ALICE/USDT,6.951,7.057,6.951,6.99,6711.56992649,46958.52746310186
1650535200,2022-04-21 10:00:00,ALICE/USDT,6.849,6.986,6.843,6.95,8178.25765662,56807.51098988111
1650531600,2022-04-21 09:00:00,ALICE/USDT,6.982,6.982,6.846,6.857,8203.13485215,56658.51779930824
1650528000,2022-04-21 08:00:00,ALICE/USDT,7.007,7.027,6.96,6.977,5935.98641644,41524.98923644957
1650524400,2022-04-21 07:00:00,ALICE/USDT,6.952,7.018,6.928,7.003,2536.87940808,17701.96416713685
1650520800,2022-04-21 06:00:00,ALICE/USDT,6.933,6.994,6.908,6.936,1935.34752713,13470.99401735999
1650517200,2022-04-21 05:00:00,ALICE/USDT,7.011,7.074,6.913,6.945,4050.0988938,28373.21348908598
1650513600,2022-04-21 04:00:00,ALICE/USDT,7.001,7.067,6.972,7.012,4478.069916,31419.93403833133
1650510000,2022-04-21 03:00:00,ALICE/USDT,6.991,7.01,6.945,6.999,1213.54272491,8475.56673019181
1650506400,2022-04-21 02:00:00,ALICE/USDT,6.979,7.025,6.968,6.985,5806.67650256,40631.22792755366
1650502800,2022-04-21 01:00:00,ALICE/USDT,6.894,7,6.87,6.97,4708.59349713,32613.82441633052
1650499200,2022-04-21 00:00:00,ALICE/USDT,6.837,6.902,6.804,6.888,3726.05798984,25455.83394009938
1650495600,2022-04-20 23:00:00,ALICE/USDT,6.873,6.889,6.805,6.833,2202.1676991,15069.8111340359
1650492000,2022-04-20 22:00:00,ALICE/USDT,6.878,6.908,6.86,6.878,2294.47021915,15801.63865563291
1650488400,2022-04-20 21:00:00,ALICE/USDT,6.874,6.904,6.848,6.882,1388.44841357,9546.44498106129
1650484800,2022-04-20 20:00:00,ALICE/USDT,6.794,6.892,6.757,6.87,2325.40464158,15886.09228221327
1650481200,2022-04-20 19:00:00,ALICE/USDT,6.737,6.803,6.73,6.787,3562.02857683,24076.37922913169
1650477600,2022-04-20 18:00:00,ALICE/USDT,6.854,6.856,6.709,6.747,9273.9575125,62666.56192203842
1650474000,2022-04-20 17:00:00,ALICE/USDT,6.905,6.905,6.823,6.852,2428.54262147,16637.75085610251
1650470400,2022-04-20 16:00:00,ALICE/USDT,6.808,6.911,6.734,6.905,8463.59680446,57674.59356608987
1650466800,2022-04-20 15:00:00,ALICE/USDT,6.868,6.868,6.709,6.817,35575.07368982,241059.88116883907
1650463200,2022-04-20 14:00:00,ALICE/USDT,6.877,6.916,6.819,6.87,4664.7311122,32114.44605405251
1650459600,2022-04-20 13:00:00,ALICE/USDT,7.026,7.026,6.789,6.877,21293.92097175,146280.74111924154
1650456000,2022-04-20 12:00:00,ALICE/USDT,7.071,7.096,6.989,7.028,6398.74212791,44930.54219436526
1650452400,2022-04-20 11:00:00,ALICE/USDT,7.117,7.129,7.057,7.066,8221.60955333,58342.30950632767
1650448800,2022-04-20 10:00:00,ALICE/USDT,7.058,7.115,7.017,7.111,5324.0104131,37660.94914890603
1650445200,2022-04-20 09:00:00,ALICE/USDT,7.027,7.11,7.017,7.057,6584.19132548,46533.22346691567
1650441600,2022-04-20 08:00:00,ALICE/USDT,7.004,7.043,6.975,7.024,3337.24735508,23383.37610193654
1650438000,2022-04-20 07:00:00,ALICE/USDT,7.053,7.083,6.943,7.018,14208.1950879,99676.04431536893
1650434400,2022-04-20 06:00:00,ALICE/USDT,7.061,7.087,6.992,7.043,6571.95399267,46122.12622748293
1650430800,2022-04-20 05:00:00,ALICE/USDT,6.963,7.071,6.938,7.055,14382.80764124,100862.46933199275
1650427200,2022-04-20 04:00:00,ALICE/USDT,6.991,7.006,6.904,6.96,13373.28673866,93070.26065573887
1650423600,2022-04-20 03:00:00,ALICE/USDT,7.097,7.141,6.956,6.985,23390.82117291,164177.64136601608
1650420000,2022-04-20 02:00:00,ALICE/USDT,6.771,7.154,6.737,7.097,36285.33164971,254619.35461785947
1650416400,2022-04-20 01:00:00,ALICE/USDT,6.732,6.783,6.655,6.772,2194.18648664,14740.05983742828
1650412800,2022-04-20 00:00:00,ALICE/USDT,6.778,6.819,6.6,6.728,8173.34585845,54752.28772033004
1650409200,2022-04-19 23:00:00,ALICE/USDT,6.753,6.798,6.75,6.781,502.93436601,3407.74447660489
1650405600,2022-04-19 22:00:00,ALICE/USDT,6.745,6.788,6.725,6.762,1599.92487111,10804.10083282985
1650402000,2022-04-19 21:00:00,ALICE/USDT,6.732,6.767,6.718,6.753,1092.46767357,7361.10169596352
1650398400,2022-04-19 20:00:00,ALICE/USDT,6.763,6.768,6.704,6.731,1915.13771762,12875.41615991739
1650394800,2022-04-19 19:00:00,ALICE/USDT,6.773,6.817,6.761,6.775,2393.77112963,16232.90601224148
1650391200,2022-04-19 18:00:00,ALICE/USDT,6.766,6.81,6.749,6.78,1774.17055008,12009.06139239928
1650387600,2022-04-19 17:00:00,ALICE/USDT,6.742,6.78,6.721,6.78,1392.38284534,9399.54982845838
1650384000,2022-04-19 16:00:00,ALICE/USDT,6.757,6.861,6.697,6.73,4287.12112116,29060.02729315273
1650380400,2022-04-19 15:00:00,ALICE/USDT,6.826,6.9,6.743,6.758,4514.48599725,30791.25413770625
1650376800,2022-04-19 14:00:00,ALICE/USDT,6.712,6.847,6.707,6.83,8522.63241061,57776.78142596263
1650373200,2022-04-19 13:00:00,ALICE/USDT,6.693,6.717,6.645,6.714,3715.19279828,24803.95440687661
1650369600,2022-04-19 12:00:00,ALICE/USDT,6.637,6.711,6.626,6.69,4953.58249607,32996.28173828443
1650366000,2022-04-19 11:00:00,ALICE/USDT,6.649,6.733,6.625,6.625,8811.87830904,58870.05290178646
1650362400,2022-04-19 10:00:00,ALICE/USDT,6.53,6.659,6.527,6.645,7704.86802474,50849.86226389686
1650358800,2022-04-19 09:00:00,ALICE/USDT,6.567,6.574,6.496,6.534,2583.53246953,16842.22135396731
1650355200,2022-04-19 08:00:00,ALICE/USDT,6.555,6.596,6.554,6.559,641.19299999,4217.34952700057
1650351600,2022-04-19 07:00:00,ALICE/USDT,6.547,6.581,6.526,6.557,1045.71738095,6862.02043758114
1650348000,2022-04-19 06:00:00,ALICE/USDT,6.54,6.585,6.539,6.539,1104.0858722,7250.27141058771
1650344400,2022-04-19 05:00:00,ALICE/USDT,6.543,6.565,6.51,6.544,1467.23491356,9598.92717329186
1650340800,2022-04-19 04:00:00,ALICE/USDT,6.495,6.546,6.47,6.544,1425.43213901,9271.78737980401
1650337200,2022-04-19 03:00:00,ALICE/USDT,6.448,6.512,6.444,6.49,1108.77299924,7193.05136076182
1650333600,2022-04-19 02:00:00,ALICE/USDT,6.55,6.55,6.438,6.444,3602.37021722,23341.01431749809
1650330000,2022-04-19 01:00:00,ALICE/USDT,6.603,6.612,6.527,6.547,2280.08044979,14951.33511797682
1650326400,2022-04-19 00:00:00,ALICE/USDT,6.556,6.675,6.549,6.613,2905.18383306,19212.07115407036
1650322800,2022-04-18 23:00:00,ALICE/USDT,6.559,6.577,6.522,6.556,1721.4657004,11280.62580738554
1650319200,2022-04-18 22:00:00,ALICE/USDT,6.526,6.56,6.482,6.547,2945.20762931,19198.36022810819
1650315600,2022-04-18 21:00:00,ALICE/USDT,6.471,6.568,6.471,6.522,2681.94619817,17501.28381481063
1650312000,2022-04-18 20:00:00,ALICE/USDT,6.427,6.481,6.427,6.475,4718.76416268,30497.90546342238
1650308400,2022-04-18 19:00:00,ALICE/USDT,6.485,6.493,6.385,6.43,5777.89767412,37193.8492465903
1650304800,2022-04-18 18:00:00,ALICE/USDT,6.452,6.531,6.43,6.48,6321.96343832,40980.48211368213
1650301200,2022-04-18 17:00:00,ALICE/USDT,6.324,6.463,6.31,6.446,6306.92665962,40424.49135046365
1650297600,2022-04-18 16:00:00,ALICE/USDT,6.282,6.347,6.196,6.314,5553.76992071,34742.85954193777
1650294000,2022-04-18 15:00:00,ALICE/USDT,6.353,6.359,6.249,6.277,5682.71932188,35807.23951856134
1650290400,2022-04-18 14:00:00,ALICE/USDT,6.333,6.373,6.31,6.348,12025.93664987,76230.71292074907
1650286800,2022-04-18 13:00:00,ALICE/USDT,6.351,6.389,6.305,6.33,3559.34866346,22572.48407518265
1650283200,2022-04-18 12:00:00,ALICE/USDT,6.202,6.417,6.202,6.353,7989.73305637,50427.56916412703
1650279600,2022-04-18 11:00:00,ALICE/USDT,6.203,6.231,6.182,6.197,1586.0860972,9845.48189062722
1650276000,2022-04-18 10:00:00,ALICE/USDT,6.205,6.259,6.185,6.197,3067.50697918,19085.12754629819
1650272400,2022-04-18 09:00:00,ALICE/USDT,6.149,6.209,6.112,6.207,2987.20446712,18420.99631060959
1650268800,2022-04-18 08:00:00,ALICE/USDT,6.151,6.186,6.117,6.141,4129.42048409,25402.45233762764
1650265200,2022-04-18 07:00:00,ALICE/USDT,6.213,6.231,6.116,6.156,3662.53376592,22646.43964019917
1650261600,2022-04-18 06:00:00,ALICE/USDT,6.197,6.238,6.191,6.212,2987.37068891,18551.99228809868
1650258000,2022-04-18 05:00:00,ALICE/USDT,6.156,6.239,6.118,6.197,6523.48729519,40337.196548927
1650254400,2022-04-18 04:00:00,ALICE/USDT,6.556,6.588,6.069,6.173,34222.5803389,213790.59093063834
1650250800,2022-04-18 03:00:00,ALICE/USDT,6.595,6.61,6.554,6.558,554.4870331,3649.493544974
1650247200,2022-04-18 02:00:00,ALICE/USDT,6.535,6.624,6.53,6.592,3888.14670935,25625.1064050344
1650243600,2022-04-18 01:00:00,ALICE/USDT,6.458,6.544,6.458,6.529,5450.91258869,35457.81979338208
1650240000,2022-04-18 00:00:00,ALICE/USDT,6.488,6.49,6.427,6.468,4367.72000779,28203.29793179043
1650236400,2022-04-17 23:00:00,ALICE/USDT,6.693,6.693,6.472,6.488,11229.19506017,73677.57482367469
1650232800,2022-04-17 22:00:00,ALICE/USDT,6.798,6.806,6.684,6.688,4826.29629528,32520.78415364176
1650229200,2022-04-17 21:00:00,ALICE/USDT,6.877,6.877,6.792,6.799,2940.89952697,20088.5600342354
1650225600,2022-04-17 20:00:00,ALICE/USDT,6.836,6.932,6.836,6.88,5303.16086643,36517.97384314092
1650222000,2022-04-17 19:00:00,ALICE/USDT,6.804,6.846,6.778,6.841,4644.25990682,31635.85596394186
1650218400,2022-04-17 18:00:00,ALICE/USDT,6.864,6.871,6.656,6.792,11296.79599182,76329.78027821393
1650214800,2022-04-17 17:00:00,ALICE/USDT,6.882,6.893,6.849,6.856,2321.12840175,15953.12070238764
1650211200,2022-04-17 16:00:00,ALICE/USDT,6.923,6.944,6.863,6.887,4393.55883433,30320.79484692375
1650207600,2022-04-17 15:00:00,ALICE/USDT,6.975,6.975,6.91,6.92,3313.50659667,22994.26022577941
1650204000,2022-04-17 14:00:00,ALICE/USDT,6.922,6.98,6.905,6.97,5690.90320609,39520.73895867355
1650200400,2022-04-17 13:00:00,ALICE/USDT,6.844,7.027,6.826,6.923,7514.41276364,52250.74633623429
1650196800,2022-04-17 12:00:00,ALICE/USDT,6.855,6.855,6.816,6.84,999.41809076,6833.42317019314
1650193200,2022-04-17 11:00:00,ALICE/USDT,6.795,6.868,6.795,6.855,2390.43357633,16304.45241485585
1650189600,2022-04-17 10:00:00,ALICE/USDT,6.783,6.826,6.782,6.793,4609.58565602,31394.88108762186
1650186000,2022-04-17 09:00:00,ALICE/USDT,6.85,6.871,6.769,6.781,4327.54414048,29463.50313447708
1650182400,2022-04-17 08:00:00,ALICE/USDT,6.896,6.914,6.841,6.841,4182.80127216,28768.20149474552
1650178800,2022-04-17 07:00:00,ALICE/USDT,6.87,6.897,6.84,6.894,2102.41841963,14431.19074780612
1650175200,2022-04-17 06:00:00,ALICE/USDT,6.884,6.892,6.852,6.867,5041.79106311,34666.40035749372
1650171600,2022-04-17 05:00:00,ALICE/USDT,6.836,6.921,6.818,6.87,7372.92414242,50826.89806212367
1650168000,2022-04-17 04:00:00,ALICE/USDT,6.824,6.85,6.812,6.832,1225.25272554,8372.02652876198
1650164400,2022-04-17 03:00:00,ALICE/USDT,6.857,6.864,6.814,6.818,1715.82815271,11735.11178082443
1650160800,2022-04-17 02:00:00,ALICE/USDT,6.894,6.899,6.824,6.868,4423.99200619,30395.09480085642
1650157200,2022-04-17 01:00:00,ALICE/USDT,6.874,6.924,6.828,6.892,9606.18151481,66146.2939167846
1650153600,2022-04-17 00:00:00,ALICE/USDT,6.764,6.89,6.764,6.87,6245.58538777,42695.10282093933
1650150000,2022-04-16 23:00:00,ALICE/USDT,6.769,6.826,6.76,6.763,6670.04239906,45336.02520393759
1650146400,2022-04-16 22:00:00,ALICE/USDT,6.905,6.982,6.745,6.762,23134.55490937,158907.91203438335
1650142800,2022-04-16 21:00:00,ALICE/USDT,6.604,6.908,6.599,6.908,9674.31383323,65204.7897124624
1650139200,2022-04-16 20:00:00,ALICE/USDT,6.555,6.635,6.555,6.603,4354.32445223,28787.36126809916
1650135600,2022-04-16 19:00:00,ALICE/USDT,6.541,6.594,6.54,6.561,3134.07924824,20576.75543528674
1650132000,2022-04-16 18:00:00,ALICE/USDT,6.486,6.54,6.473,6.54,1400.37273811,9110.09915395432
1650128400,2022-04-16 17:00:00,ALICE/USDT,6.514,6.527,6.461,6.472,980.95374237,6354.48462147914
1650124800,2022-04-16 16:00:00,ALICE/USDT,6.503,6.559,6.488,6.522,2526.35428509,16476.87815910859
1650121200,2022-04-16 15:00:00,ALICE/USDT,6.612,6.631,6.468,6.496,12910.5949,84366.4596779
1650117600,2022-04-16 14:00:00,ALICE/USDT,6.555,6.614,6.549,6.602,1234.07073037,8120.97281909008
1650114000,2022-04-16 13:00:00,ALICE/USDT,6.539,6.579,6.539,6.555,793.04826584,5203.51550506927
1650110400,2022-04-16 12:00:00,ALICE/USDT,6.528,6.549,6.514,6.546,1861.11714897,12152.77405773598
1650106800,2022-04-16 11:00:00,ALICE/USDT,6.541,6.547,6.523,6.527,2009.34162787,13126.28496489648
1650103200,2022-04-16 10:00:00,ALICE/USDT,6.514,6.546,6.507,6.532,1047.43549391,6836.47230032006
1650099600,2022-04-16 09:00:00,ALICE/USDT,6.5,6.531,6.489,6.514,2168.21930338,14122.11546809704
1650096000,2022-04-16 08:00:00,ALICE/USDT,6.448,6.497,6.43,6.497,2374.74557138,15349.0074897247
1650092400,2022-04-16 07:00:00,ALICE/USDT,6.456,6.465,6.44,6.445,1143.23659926,7378.58519981674
1650088800,2022-04-16 06:00:00,ALICE/USDT,6.451,6.458,6.43,6.455,282.54193176,1819.58088428848
1650085200,2022-04-16 05:00:00,ALICE/USDT,6.474,6.48,6.447,6.456,525.76782382,3392.693660839
1650081600,2022-04-16 04:00:00,ALICE/USDT,6.42,6.493,6.416,6.473,4067.81334557,26251.55657397839
1650078000,2022-04-16 03:00:00,ALICE/USDT,6.436,6.436,6.411,6.423,136.34657358,874.93979021703
1650074400,2022-04-16 02:00:00,ALICE/USDT,6.452,6.454,6.43,6.435,411.61803681,2650.26168986953
1650070800,2022-04-16 01:00:00,ALICE/USDT,6.434,6.467,6.422,6.457,744.31179387,4800.07598760309
1650067200,2022-04-16 00:00:00,ALICE/USDT,6.42,6.438,6.405,6.427,465.98866899,2991.08507435185
1650063600,2022-04-15 23:00:00,ALICE/USDT,6.398,6.42,6.394,6.418,864.3942704,5533.66513451006
1650060000,2022-04-15 22:00:00,ALICE/USDT,6.402,6.404,6.375,6.397,945.25176084,6038.55970485012
1650056400,2022-04-15 21:00:00,ALICE/USDT,6.41,6.415,6.391,6.402,1081.23809615,6921.5846744673
1650052800,2022-04-15 20:00:00,ALICE/USDT,6.376,6.413,6.365,6.41,1507.15150266,9620.30845040657
1650049200,2022-04-15 19:00:00,ALICE/USDT,6.412,6.412,6.371,6.378,1742.47151523,11121.18722007279
1650045600,2022-04-15 18:00:00,ALICE/USDT,6.424,6.436,6.404,6.407,1117.09665783,7166.78127987945
1650042000,2022-04-15 17:00:00,ALICE/USDT,6.415,6.438,6.404,6.424,1110.26669309,7126.96844038108
1650038400,2022-04-15 16:00:00,ALICE/USDT,6.404,6.436,6.366,6.413,1084.58270396,6940.94499644058
1650034800,2022-04-15 15:00:00,ALICE/USDT,6.395,6.416,6.372,6.404,318.56443078,2037.57889326122
1650031200,2022-04-15 14:00:00,ALICE/USDT,6.348,6.462,6.298,6.382,3979.68678522,25315.17645371359
1650027600,2022-04-15 13:00:00,ALICE/USDT,6.425,6.432,6.329,6.347,2739.7532,17442.8347407
1650024000,2022-04-15 12:00:00,ALICE/USDT,6.458,6.469,6.394,6.423,2537.3324,16278.0473158
1650020400,2022-04-15 11:00:00,ALICE/USDT,6.469,6.475,6.433,6.455,2125.68745964,13713.378064578
1650016800,2022-04-15 10:00:00,ALICE/USDT,6.436,6.478,6.426,6.467,665.37690787,4287.56144947493
1650013200,2022-04-15 09:00:00,ALICE/USDT,6.449,6.47,6.427,6.451,436.74977757,2813.58017323865
1650009600,2022-04-15 08:00:00,ALICE/USDT,6.493,6.514,6.445,6.449,792.04381648,5119.51114063048
1650006000,2022-04-15 07:00:00,ALICE/USDT,6.49,6.532,6.424,6.497,1796.10185722,11647.2514105141
1650002400,2022-04-15 06:00:00,ALICE/USDT,6.547,6.555,6.445,6.478,2077.77164048,13486.07655915319
1649998800,2022-04-15 05:00:00,ALICE/USDT,6.507,6.56,6.492,6.545,1098.27221248,7173.76867854096
1649995200,2022-04-15 04:00:00,ALICE/USDT,6.534,6.559,6.495,6.504,1577.25472681,10298.64339796927
1649991600,2022-04-15 03:00:00,ALICE/USDT,6.492,6.533,6.488,6.53,864.36795187,5628.02215015549
