https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1541203200,2018-11-03 00:00:00,XRP/BTC,0.00007197,0.00007223,0.00007123,0.00007145,865258.84078367,61.82274417399322
1541116800,2018-11-02 00:00:00,XRP/BTC,0.00007192,0.00007250,0.00007144,0.00007196,2422901.86879278,174.35201847832846
1541030400,2018-11-01 00:00:00,XRP/BTC,0.00007138,0.00007219,0.00007082,0.00007192,646454.67698125,46.49302036849151
1540944000,2018-10-31 00:00:00,XRP/BTC,0.00007035,0.00007189,0.00007000,0.00007131,647263.93601248,46.15639127704995
1540857600,2018-10-30 00:00:00,XRP/BTC,0.00007030,0.00007113,0.00007005,0.00007065,409512.37202668,28.932049083684937
1540771200,2018-10-29 00:00:00,XRP/BTC,0.00007165,0.00007174,0.00006900,0.00006992,1547555.39231737,108.2050730308305
1540684800,2018-10-28 00:00:00,XRP/BTC,0.00007060,0.00007186,0.00007012,0.00007165,840211.16737727,60.201130142581384
1540598400,2018-10-27 00:00:00,XRP/BTC,0.00007140,0.00007168,0.00007021,0.00007095,374748.39270024,26.58839846208203
1540512000,2018-10-26 00:00:00,XRP/BTC,0.00007105,0.00007152,0.00007029,0.00007145,615618.02513414,43.98590789583431
1540425600,2018-10-25 00:00:00,XRP/BTC,0.00007050,0.00007211,0.00007032,0.00007117,464523.37764167,33.06012878675765
1540339200,2018-10-24 00:00:00,XRP/BTC,0.00007182,0.00007223,0.00007025,0.00007060,742860.12056022,52.445924511551524
1540252800,2018-10-23 00:00:00,XRP/BTC,0.00007021,0.00007400,0.00006770,0.00007179,2038179.91389773,146.32093601871804
1540166400,2018-10-22 00:00:00,XRP/BTC,0.00007045,0.00007072,0.00006800,0.00007028,1200287.29618445,84.35619117584314
1540080000,2018-10-21 00:00:00,XRP/BTC,0.00007097,0.00007148,0.00007040,0.00007060,413970.90852001,29.226346141512703
1539993600,2018-10-20 00:00:00,XRP/BTC,0.00007023,0.00007186,0.00007003,0.00007120,688449.92745644,49.01763483489853
1539907200,2018-10-19 00:00:00,XRP/BTC,0.00007062,0.00007104,0.00006980,0.00007036,889251.06090143,62.56770464502461
1539820800,2018-10-18 00:00:00,XRP/BTC,0.00007188,0.00007284,0.00006898,0.00007060,1798169.19939475,126.95074547726934
1539734400,2018-10-17 00:00:00,XRP/BTC,0.00007162,0.00007334,0.00007051,0.00007188,1971412.15092583,141.70510540854866
1539648000,2018-10-16 00:00:00,XRP/BTC,0.00006820,0.00007199,0.00006802,0.00007198,1896895.36808602,136.53852859483172
1539561600,2018-10-15 00:00:00,XRP/BTC,0.00006434,0.00006930,0.00006343,0.00006838,7090032.16067282,484.8163991468075
1539475200,2018-10-14 00:00:00,XRP/BTC,0.00006678,0.00006720,0.00006384,0.00006469,1025215.01235459,66.32115914921843
1539388800,2018-10-13 00:00:00,XRP/BTC,0.00006665,0.00006795,0.00006603,0.00006686,2841586.39888243,189.98846662927926
1539302400,2018-10-12 00:00:00,XRP/BTC,0.00006131,0.00007050,0.00006087,0.00006673,4400130.55697838,293.62071206716735
1539216000,2018-10-11 00:00:00,XRP/BTC,0.00007020,0.00007060,0.00006092,0.00006132,15152815.23107165,929.1706299693136
1539129600,2018-10-10 00:00:00,XRP/BTC,0.00007247,0.00007247,0.00006981,0.00007040,4494681.78470654,316.42559764334044
1539043200,2018-10-09 00:00:00,XRP/BTC,0.00007371,0.00007371,0.00007123,0.00007252,5966626.00322250,432.6997177536957
1538956800,2018-10-08 00:00:00,XRP/BTC,0.00007334,0.00007500,0.00007270,0.00007380,7152567.52691381,527.8594834862391
1538870400,2018-10-07 00:00:00,XRP/BTC,0.00007431,0.00007449,0.00007143,0.00007304,4232762.55944661,309.1609773419804
1538784000,2018-10-06 00:00:00,XRP/BTC,0.00007833,0.00007883,0.00007029,0.00007410,13213243.70202807,979.1013583202799
1538697600,2018-10-05 00:00:00,XRP/BTC,0.00008025,0.00008048,0.00007746,0.00007832,3819851.94474951,299.1708043127816
1538611200,2018-10-04 00:00:00,XRP/BTC,0.00008120,0.00008313,0.00008002,0.00008024,2160931.26603843,173.39312478692364
1538524800,2018-10-03 00:00:00,XRP/BTC,0.00007894,0.00008257,0.00007746,0.00008146,2319609.67881798,188.95540443651265
1538438400,2018-10-02 00:00:00,XRP/BTC,0.00008761,0.00008761,0.00007878,0.00007934,2956809.63956492,234.59327680308076
1538352000,2018-10-01 00:00:00,XRP/BTC,0.00008801,0.00009099,0.00008150,0.00008720,3752741.77009675,327.23908235243664
1538265600,2018-09-30 00:00:00,XRP/BTC,0.00008630,0.00009360,0.00008501,0.00008771,4440358.03331037,389.4638031016525
1538179200,2018-09-29 00:00:00,XRP/BTC,0.00008140,0.00009050,0.00008054,0.00008610,7617394.16924198,655.8576379717344
1538092800,2018-09-28 00:00:00,XRP/BTC,0.00008155,0.00008250,0.00007811,0.00008144,1716518.92075253,139.79330090608605
1538006400,2018-09-27 00:00:00,XRP/BTC,0.00007928,0.00008300,0.00007890,0.00008135,2044382.52445943,166.31051836477462
1537920000,2018-09-26 00:00:00,XRP/BTC,0.00008132,0.00008750,0.00007595,0.00007939,5432113.13841960,431.25546205913207
1537833600,2018-09-25 00:00:00,XRP/BTC,0.00007403,0.00008522,0.00006840,0.00008146,6082691.23290728,495.496027832627
1537747200,2018-09-24 00:00:00,XRP/BTC,0.00008503,0.00008666,0.00007346,0.00007516,3956179.12006741,297.3464226642666
1537660800,2018-09-23 00:00:00,XRP/BTC,0.00008545,0.00008846,0.00008281,0.00008530,1772285.33278741,151.17593888676606
1537574400,2018-09-22 00:00:00,XRP/BTC,0.00008333,0.00009274,0.00007262,0.00008481,8005608.42984218,678.9556509349152
1537488000,2018-09-21 00:00:00,XRP/BTC,0.00006939,0.00011660,0.00006575,0.00008356,18238120.09847401,1523.9773154284885
1537401600,2018-09-20 00:00:00,XRP/BTC,0.00005118,0.00007614,0.00004937,0.00006952,9748128.43314307,677.6898886721062
1537315200,2018-09-19 00:00:00,XRP/BTC,0.00005047,0.00005269,0.00004880,0.00005104,6535067.43009017,333.5498416318023
1537228800,2018-09-18 00:00:00,XRP/BTC,0.00004341,0.00005252,0.00004333,0.00005021,4835575.43025756,242.79424235323208
1537142400,2018-09-17 00:00:00,XRP/BTC,0.00004331,0.00004365,0.00004275,0.00004347,1023423.75492212,44.488230626464556
1537056000,2018-09-16 00:00:00,XRP/BTC,0.00004312,0.00004343,0.00004265,0.00004325,266035.69600274,11.506043852118506
1536969600,2018-09-15 00:00:00,XRP/BTC,0.00004258,0.00004341,0.00004258,0.00004311,404939.63422383,17.456947631389312
1536883200,2018-09-14 00:00:00,XRP/BTC,0.00004306,0.00004342,0.00004138,0.00004260,1237781.82067893,52.72950556092242
1536796800,2018-09-13 00:00:00,XRP/BTC,0.00004272,0.00004391,0.00004083,0.00004294,4068551.43842639,174.7035987660292
1536710400,2018-09-12 00:00:00,XRP/BTC,0.00004195,0.00004321,0.00004072,0.00004255,1154978.66966823,49.14434239438318
1536624000,2018-09-11 00:00:00,XRP/BTC,0.00004296,0.00004330,0.00004077,0.00004189,2327802.63118709,97.51165222042721
1536537600,2018-09-10 00:00:00,XRP/BTC,0.00004430,0.00004465,0.00004147,0.00004287,3607532.89748514,154.65493531518794
1536451200,2018-09-09 00:00:00,XRP/BTC,0.00004463,0.00004529,0.00004398,0.00004421,1547361.24753741,68.4088407536289
1536364800,2018-09-08 00:00:00,XRP/BTC,0.00004502,0.00004547,0.00004388,0.00004465,952654.88390462,42.536040566341285
1536278400,2018-09-07 00:00:00,XRP/BTC,0.00004621,0.00004666,0.00004443,0.00004497,823401.93514787,37.02838502359971
1536192000,2018-09-06 00:00:00,XRP/BTC,0.00004178,0.00004724,0.00004159,0.00004645,4296282.38800396,199.56231692278394
1536105600,2018-09-05 00:00:00,XRP/BTC,0.00004500,0.00004514,0.00004105,0.00004184,3102829.92405757,129.82240402256872
1536019200,2018-09-04 00:00:00,XRP/BTC,0.00004610,0.00004637,0.00004453,0.00004495,1490412.04606330,66.99402147054533
1535932800,2018-09-03 00:00:00,XRP/BTC,0.00004690,0.00004702,0.00004603,0.00004614,588828.24991057,27.1685354508737
1535846400,2018-09-02 00:00:00,XRP/BTC,0.00004827,0.00004827,0.00004624,0.00004689,876510.35963756,41.09957076340519
1535760000,2018-09-01 00:00:00,XRP/BTC,0.00004782,0.00004880,0.00004759,0.00004813,802340.52679909,38.6166495548402
1535673600,2018-08-31 00:00:00,XRP/BTC,0.00004800,0.00004800,0.00004724,0.00004765,583249.73290970,27.791849773147206
1535587200,2018-08-30 00:00:00,XRP/BTC,0.00004895,0.00004895,0.00004726,0.00004799,1062661.33216153,50.99711733043182
1535500800,2018-08-29 00:00:00,XRP/BTC,0.00004956,0.00004995,0.00004832,0.00004905,844300.53816823,41.41294139715168
1535414400,2018-08-28 00:00:00,XRP/BTC,0.00004905,0.00005036,0.00004873,0.00004958,1098655.17142879,54.47132339943941
1535328000,2018-08-27 00:00:00,XRP/BTC,0.00004838,0.00004977,0.00004723,0.00004918,4328255.18697427,212.8635900953946
1535241600,2018-08-26 00:00:00,XRP/BTC,0.00004849,0.00004882,0.00004812,0.00004830,194546.75070973,9.39660805927996
1535155200,2018-08-25 00:00:00,XRP/BTC,0.00004892,0.00004904,0.00004828,0.00004848,478384.61858756,23.192086309124907
1535068800,2018-08-24 00:00:00,XRP/BTC,0.00004990,0.00005000,0.00004812,0.00004866,444536.43597823,21.63114297470067
1534982400,2018-08-23 00:00:00,XRP/BTC,0.00004994,0.00005068,0.00004917,0.00005009,606814.83468973,30.395355069608577
1534896000,2018-08-22 00:00:00,XRP/BTC,0.00005141,0.00005188,0.00004909,0.00005002,2320531.32806895,116.07297703000889
1534809600,2018-08-21 00:00:00,XRP/BTC,0.00005030,0.00005231,0.00005016,0.00005177,871223.79957572,45.103256104035026
1534723200,2018-08-20 00:00:00,XRP/BTC,0.00005269,0.00005384,0.00005005,0.00005045,2478564.61248185,125.04358469970934
1534636800,2018-08-19 00:00:00,XRP/BTC,0.00005140,0.00005480,0.00005010,0.00005285,1455907.45809113,76.94470916011622
1534550400,2018-08-18 00:00:00,XRP/BTC,0.00005577,0.00005638,0.00004956,0.00005127,2459422.77135921,126.09460548758669
1534464000,2018-08-17 00:00:00,XRP/BTC,0.00004622,0.00005716,0.00004610,0.00005565,6570551.34617460,365.65118241461647
1534377600,2018-08-16 00:00:00,XRP/BTC,0.00004470,0.00004708,0.00004430,0.00004629,1451356.76817362,67.18330479875688
1534291200,2018-08-15 00:00:00,XRP/BTC,0.00004413,0.00004760,0.00004413,0.00004465,2422067.61420716,108.1453189743497
1534204800,2018-08-14 00:00:00,XRP/BTC,0.00004441,0.00004441,0.00004179,0.00004410,3344788.60182095,147.5051773403039
1534118400,2018-08-13 00:00:00,XRP/BTC,0.00004685,0.00004754,0.00004356,0.00004390,3536914.38145994,155.2705413460914
1534032000,2018-08-12 00:00:00,XRP/BTC,0.00004771,0.00004888,0.00004668,0.00004687,1645256.60311118,77.113176987821
1533945600,2018-08-11 00:00:00,XRP/BTC,0.00005188,0.00005214,0.00004671,0.00004771,4718674.62643987,225.1279664274462
1533859200,2018-08-10 00:00:00,XRP/BTC,0.00005260,0.00005282,0.00005126,0.00005197,2957768.11649722,153.7152090143605
1533772800,2018-08-09 00:00:00,XRP/BTC,0.00005310,0.00005620,0.00005227,0.00005265,2684376.10251247,141.33240179728153
1533686400,2018-08-08 00:00:00,XRP/BTC,0.00005631,0.00005631,0.00005148,0.00005298,4758650.43181581,252.11329987760158
1533600000,2018-08-07 00:00:00,XRP/BTC,0.00005943,0.00005947,0.00005582,0.00005642,2571603.57423846,145.08987365853392
1533513600,2018-08-06 00:00:00,XRP/BTC,0.00006183,0.00006183,0.00005869,0.00005972,3218289.82659282,192.1962684441232
1533427200,2018-08-05 00:00:00,XRP/BTC,0.00006137,0.00006229,0.00005786,0.00006160,2854065.02678505,175.8104056499591
1533340800,2018-08-04 00:00:00,XRP/BTC,0.00005949,0.00006206,0.00005891,0.00006117,1008809.32190360,61.70886622084321
1533254400,2018-08-03 00:00:00,XRP/BTC,0.00005720,0.00006073,0.00005720,0.00005936,1533037.19335229,91.00108779739193
1533168000,2018-08-02 00:00:00,XRP/BTC,0.00005883,0.00005883,0.00005685,0.00005715,2419898.71675692,138.29721166265796
1533081600,2018-08-01 00:00:00,XRP/BTC,0.00005629,0.00006080,0.00005608,0.00005878,2895267.70169693,170.18383550574555
1532995200,2018-07-31 00:00:00,XRP/BTC,0.00005452,0.00005676,0.00005393,0.00005624,2050887.71969564,115.34192535568279
1532908800,2018-07-30 00:00:00,XRP/BTC,0.00005519,0.00005586,0.00005435,0.00005463,1822010.96069263,99.53645878263836
1532822400,2018-07-29 00:00:00,XRP/BTC,0.00005570,0.00005570,0.00005500,0.00005508,202844.00751097,11.172647933704228
1532736000,2018-07-28 00:00:00,XRP/BTC,0.00005551,0.00005571,0.00005497,0.00005558,1027672.85425075,57.118057239256686
1532649600,2018-07-27 00:00:00,XRP/BTC,0.00005658,0.00005719,0.00005440,0.00005544,1425729.55660631,79.04244661825382
1532563200,2018-07-26 00:00:00,XRP/BTC,0.00005626,0.00005690,0.00005563,0.00005665,657608.58451189,37.25352631259857
1532476800,2018-07-25 00:00:00,XRP/BTC,0.00005451,0.00005773,0.00005431,0.00005633,3081698.61626335,173.5920830541145
1532390400,2018-07-24 00:00:00,XRP/BTC,0.00005770,0.00005781,0.00005400,0.00005448,5515634.44294429,300.4917644516049
1532304000,2018-07-23 00:00:00,XRP/BTC,0.00006065,0.00006065,0.00005726,0.00005777,2390717.66695908,138.11175962022605
1532217600,2018-07-22 00:00:00,XRP/BTC,0.00006126,0.00006150,0.00005700,0.00006068,2555784.70127611,155.08501567343436
1532131200,2018-07-21 00:00:00,XRP/BTC,0.00006057,0.00006249,0.00006025,0.00006148,382694.97104638,23.528086819931442
1532044800,2018-07-20 00:00:00,XRP/BTC,0.00006395,0.00006396,0.00005842,0.00006053,2889299.18738574,174.88927981245885
1531958400,2018-07-19 00:00:00,XRP/BTC,0.00006636,0.00006636,0.00006353,0.00006395,1020119.50248898,65.23664218417026
1531872000,2018-07-18 00:00:00,XRP/BTC,0.00006920,0.00007005,0.00006520,0.00006623,1945459.47420729,128.8477809767488
1531785600,2018-07-17 00:00:00,XRP/BTC,0.00007135,0.00007171,0.00006860,0.00006930,1473903.36785670,102.14150339246932
1531699200,2018-07-16 00:00:00,XRP/BTC,0.00007033,0.00007175,0.00006970,0.00007170,586724.78615066,42.06816716700232
1531612800,2018-07-15 00:00:00,XRP/BTC,0.00007015,0.00007048,0.00006971,0.00007018,461331.00639046,32.37621002848248
1531526400,2018-07-14 00:00:00,XRP/BTC,0.00007046,0.00007051,0.00006972,0.00007039,307050.43369436,21.613280027746
1531440000,2018-07-13 00:00:00,XRP/BTC,0.00007020,0.00007121,0.00007000,0.00007011,672905.42203931,47.177399139176025
1531353600,2018-07-12 00:00:00,XRP/BTC,0.00007057,0.00007059,0.00006975,0.00007005,866792.64973165,60.71882511370208
1531267200,2018-07-11 00:00:00,XRP/BTC,0.00007034,0.00007062,0.00006980,0.00007038,952307.55557056,67.02340576105601
1531180800,2018-07-10 00:00:00,XRP/BTC,0.00007082,0.00007097,0.00006960,0.00007044,1578653.22282054,111.20033301547883
1531094400,2018-07-09 00:00:00,XRP/BTC,0.00007120,0.00007145,0.00007030,0.00007109,584645.80126743,41.56247001210159
1531008000,2018-07-08 00:00:00,XRP/BTC,0.00007182,0.00007206,0.00007089,0.00007094,710251.67836456,50.38525406318188
1530921600,2018-07-07 00:00:00,XRP/BTC,0.00007232,0.00007233,0.00007081,0.00007182,337978.66865808,24.273627983023303
1530835200,2018-07-06 00:00:00,XRP/BTC,0.00007305,0.00007317,0.00007120,0.00007234,530742.09625715,38.393883243242236
1530748800,2018-07-05 00:00:00,XRP/BTC,0.00007428,0.00007532,0.00007239,0.00007303,761846.00301366,55.63761360008758
1530662400,2018-07-04 00:00:00,XRP/BTC,0.00007458,0.00007568,0.00007351,0.00007470,1439270.44263385,107.5135020647486
1530576000,2018-07-03 00:00:00,XRP/BTC,0.00007420,0.00007819,0.00007378,0.00007440,2393400.07115439,178.06896529388663
1530489600,2018-07-02 00:00:00,XRP/BTC,0.00007272,0.00007468,0.00007175,0.00007414,2195772.73572245,162.79459062646245
1530403200,2018-07-01 00:00:00,XRP/BTC,0.00007324,0.00007324,0.00007140,0.00007275,455420.53612826,33.13184400333092
1530316800,2018-06-30 00:00:00,XRP/BTC,0.00007330,0.00007596,0.00007211,0.00007334,1020664.24033509,74.8555153861755
1530230400,2018-06-29 00:00:00,XRP/BTC,0.00007609,0.00007637,0.00007245,0.00007310,1808104.02658002,132.17240434299947
1530144000,2018-06-28 00:00:00,XRP/BTC,0.00007685,0.00007694,0.00007505,0.00007601,1203335.49442697,91.46553093139399
1530057600,2018-06-27 00:00:00,XRP/BTC,0.00007466,0.00007695,0.00007425,0.00007684,1178327.67832667,90.54269880262133
1529971200,2018-06-26 00:00:00,XRP/BTC,0.00007697,0.00007752,0.00007448,0.00007459,823641.62485693,61.43542879807841
1529884800,2018-06-25 00:00:00,XRP/BTC,0.00007741,0.00007866,0.00007600,0.00007711,787048.08463598,60.689277806280415
1529798400,2018-06-24 00:00:00,XRP/BTC,0.00007970,0.00008011,0.00007376,0.00007744,5448696.03838617,421.94702121262503
1529712000,2018-06-23 00:00:00,XRP/BTC,0.00007986,0.00008050,0.00007882,0.00007933,875927.51591730,69.48732983771941
1529625600,2018-06-22 00:00:00,XRP/BTC,0.00007945,0.00008095,0.00007860,0.00007979,2259600.69337071,180.29353932404894
1529539200,2018-06-21 00:00:00,XRP/BTC,0.00007980,0.00008095,0.00007905,0.00007953,611181.81066710,48.60728940235447
1529452800,2018-06-20 00:00:00,XRP/BTC,0.00008156,0.00008170,0.00007964,0.00007990,990848.69136345,79.16881043993966
1529366400,2018-06-19 00:00:00,XRP/BTC,0.00008048,0.00008220,0.00008001,0.00008156,599594.89008180,48.90295923507161
1529280000,2018-06-18 00:00:00,XRP/BTC,0.00008172,0.00008176,0.00007934,0.00008046,1290421.86762184,103.82734346885324
1529193600,2018-06-17 00:00:00,XRP/BTC,0.00008200,0.00008238,0.00008060,0.00008177,616599.68097289,50.41935591315321
1529107200,2018-06-16 00:00:00,XRP/BTC,0.00008340,0.00008344,0.00008150,0.00008219,745968.99335758,61.3111915640595
1529020800,2018-06-15 00:00:00,XRP/BTC,0.00008398,0.00008435,0.00008254,0.00008352,603673.79105887,50.418835029236824
1528934400,2018-06-14 00:00:00,XRP/BTC,0.00008418,0.00008545,0.00008250,0.00008361,1240439.55592570,103.71315127094778
1528848000,2018-06-13 00:00:00,XRP/BTC,0.00008513,0.00008529,0.00008132,0.00008436,1479151.09970196,124.78118677085735
1528761600,2018-06-12 00:00:00,XRP/BTC,0.00008702,0.00008712,0.00008385,0.00008516,1457375.59002826,124.11010524680663
1528675200,2018-06-11 00:00:00,XRP/BTC,0.00008586,0.00008749,0.00008402,0.00008712,1151565.33629267,100.32437209781743
1528588800,2018-06-10 00:00:00,XRP/BTC,0.00008799,0.00008837,0.00008262,0.00008598,3609903.81159723,310.3795297211298
1528502400,2018-06-09 00:00:00,XRP/BTC,0.00008836,0.00008884,0.00008714,0.00008800,196818.07047167,17.31999020150696
1528416000,2018-06-08 00:00:00,XRP/BTC,0.00008829,0.00008862,0.00008694,0.00008827,336754.91570910,29.725356409642256
1528329600,2018-06-07 00:00:00,XRP/BTC,0.00008806,0.00008896,0.00008762,0.00008831,361041.70412347,31.883592891143635
1528243200,2018-06-06 00:00:00,XRP/BTC,0.00008861,0.00008895,0.00008741,0.00008808,626386.54159976,55.172126584106856
1528156800,2018-06-05 00:00:00,XRP/BTC,0.00008777,0.00008962,0.00008553,0.00008854,734977.50491976,65.07490828559555
1528070400,2018-06-04 00:00:00,XRP/BTC,0.00008931,0.00009100,0.00008520,0.00008751,1319227.30540912,115.44558149635208
1527984000,2018-06-03 00:00:00,XRP/BTC,0.00008416,0.00008920,0.00008389,0.00008913,1186876.04699221,105.78626206841567
1527897600,2018-06-02 00:00:00,XRP/BTC,0.00008262,0.00008487,0.00008190,0.00008435,751467.45852916,63.38628012693465
1527811200,2018-06-01 00:00:00,XRP/BTC,0.00008153,0.00008294,0.00008075,0.00008265,1981515.84251365,163.77228438375317
1527724800,2018-05-31 00:00:00,XRP/BTC,0.00008126,0.00008200,0.00008023,0.00008175,1422423.78671307,116.28314456379347
1527638400,2018-05-30 00:00:00,XRP/BTC,0.00008072,0.00008290,0.00007987,0.00008176,1136639.04182425,92.93160805955068
1527552000,2018-05-29 00:00:00,XRP/BTC,0.00007718,0.00008133,0.00007708,0.00008034,2359620.74068383,189.57193030653892
1527465600,2018-05-28 00:00:00,XRP/BTC,0.00008232,0.00008255,0.00007720,0.00007720,1454681.00197116,112.30137335217357
1527379200,2018-05-27 00:00:00,XRP/BTC,0.00008290,0.00008314,0.00008212,0.00008225,391896.06262559,32.23345115095478
1527292800,2018-05-26 00:00:00,XRP/BTC,0.00008125,0.00008314,0.00008058,0.00008290,674664.97549473,55.92972646851312
1527206400,2018-05-25 00:00:00,XRP/BTC,0.00008330,0.00008359,0.00008020,0.00008118,1244755.23407538,101.04922990223936
1527120000,2018-05-24 00:00:00,XRP/BTC,0.00007883,0.00008398,0.00007883,0.00008310,2000643.39327544,166.25346598118907
1527033600,2018-05-23 00:00:00,XRP/BTC,0.00008007,0.00008096,0.00007663,0.00007882,3301398.07547164,260.2161963086746
1526947200,2018-05-22 00:00:00,XRP/BTC,0.00008064,0.00008142,0.00007985,0.00007985,473638.57361085,37.820040102826376
1526860800,2018-05-21 00:00:00,XRP/BTC,0.00008207,0.00008248,0.00008000,0.00008034,976046.69378197,78.41559137844347
1526774400,2018-05-20 00:00:00,XRP/BTC,0.00008210,0.00008299,0.00008165,0.00008195,581169.47694193,47.62683863539117
1526688000,2018-05-19 00:00:00,XRP/BTC,0.00008239,0.00008253,0.00008090,0.00008199,272665.53191404,22.35584696163214
1526601600,2018-05-18 00:00:00,XRP/BTC,0.00008158,0.00008311,0.00008090,0.00008231,1286068.51546571,105.8562995079826
1526515200,2018-05-17 00:00:00,XRP/BTC,0.00008458,0.00008487,0.00008111,0.00008183,965044.45339444,78.96958762126702
1526428800,2018-05-16 00:00:00,XRP/BTC,0.00008147,0.00008527,0.00008065,0.00008500,1986622.88493649,168.86294521960167
1526342400,2018-05-15 00:00:00,XRP/BTC,0.00008395,0.00008544,0.00008081,0.00008140,1396766.00290461,113.69675263643525
1526256000,2018-05-14 00:00:00,XRP/BTC,0.00008400,0.00008578,0.00008255,0.00008385,2502313.21917282,209.81896342764097
1526169600,2018-05-13 00:00:00,XRP/BTC,0.00008096,0.00008571,0.00007971,0.00008402,1266883.40726612,106.4435438784994
1526083200,2018-05-12 00:00:00,XRP/BTC,0.00008078,0.00008220,0.00007698,0.00008072,3030472.34363497,244.6197275782148
1525996800,2018-05-11 00:00:00,XRP/BTC,0.00008296,0.00008378,0.00007476,0.00008070,4357414.22406092,351.64332788171623
1525910400,2018-05-10 00:00:00,XRP/BTC,0.00008546,0.00008626,0.00008264,0.00008317,1951981.75248205,162.34632235393212
1525824000,2018-05-09 00:00:00,XRP/BTC,0.00008783,0.00008783,0.00008400,0.00008548,1992712.79192921,170.33708945410888
1525737600,2018-05-08 00:00:00,XRP/BTC,0.00008800,0.00008935,0.00008711,0.00008766,1199299.91829258,105.13063083752755
1525651200,2018-05-07 00:00:00,XRP/BTC,0.00008932,0.00008954,0.00008676,0.00008839,2035490.83353074,179.91703477578213
1525564800,2018-05-06 00:00:00,XRP/BTC,0.00009150,0.00009233,0.00008880,0.00008932,1867953.86845897,166.84563953075522
1525478400,2018-05-05 00:00:00,XRP/BTC,0.00009181,0.00009356,0.00009035,0.00009159,1387908.95534128,127.11858121970782
1525392000,2018-05-04 00:00:00,XRP/BTC,0.00009025,0.00009519,0.00008851,0.00009181,6895775.26219168,633.1011268218182
1525305600,2018-05-03 00:00:00,XRP/BTC,0.00009308,0.00009400,0.00008970,0.00009025,3280650.74984552,296.0787301735582
1525219200,2018-05-02 00:00:00,XRP/BTC,0.00009200,0.00009419,0.00009165,0.00009280,1622542.66682770,150.57195948161058
1525132800,2018-05-01 00:00:00,XRP/BTC,0.00008990,0.00009263,0.00008790,0.00009200,1693497.44695908,155.80176512023536
1525046400,2018-04-30 00:00:00,XRP/BTC,0.00009200,0.00009272,0.00008907,0.00008973,1007835.49378210,90.43307885706783
1524960000,2018-04-29 00:00:00,XRP/BTC,0.00009216,0.00009580,0.00008993,0.00009234,2363478.01177844,218.24355960762114
1524873600,2018-04-28 00:00:00,XRP/BTC,0.00009028,0.00009451,0.00008986,0.00009250,1376230.36133367,127.30130842336449
1524787200,2018-04-27 00:00:00,XRP/BTC,0.00009135,0.00009199,0.00008994,0.00009028,3103789.17239553,280.21008648386845
1524700800,2018-04-26 00:00:00,XRP/BTC,0.00008997,0.00009305,0.00008778,0.00009123,2653702.91505582,242.09731694054244
1524614400,2018-04-25 00:00:00,XRP/BTC,0.00009569,0.00009635,0.00008609,0.00008923,5561443.11118761,496.2475688112704
1524528000,2018-04-24 00:00:00,XRP/BTC,0.00009785,0.00010185,0.00009457,0.00009570,4988372.22043071,477.38722149521897
1524441600,2018-04-23 00:00:00,XRP/BTC,0.00009755,0.00009892,0.00000101,0.00009808,27657338.88576176,2712.6317979155133
1524355200,2018-04-22 00:00:00,XRP/BTC,0.00009691,0.00010139,0.00009505,0.00009787,2320663.24183269,227.12331147816533
1524268800,2018-04-21 00:00:00,XRP/BTC,0.00010438,0.00010438,0.00009346,0.00009700,6257076.18010699,606.936389470378
1524182400,2018-04-20 00:00:00,XRP/BTC,0.00009461,0.00010992,0.00009452,0.00010410,7409543.88911800,771.3335188571838
1524096000,2018-04-19 00:00:00,XRP/BTC,0.00008745,0.00009493,0.00008641,0.00009455,2169541.52753674,205.13015142859877
1524009600,2018-04-18 00:00:00,XRP/BTC,0.00008300,0.00008899,0.00008280,0.00008721,1981678.03226568,172.82214119388993
1523923200,2018-04-17 00:00:00,XRP/BTC,0.00008220,0.00008384,0.00008177,0.00008300,2136524.91251590,177.3315677388197
1523836800,2018-04-16 00:00:00,XRP/BTC,0.00008296,0.00008296,0.00008065,0.00008231,1251039.00373919,102.97302039777274
1523750400,2018-04-15 00:00:00,XRP/BTC,0.00008012,0.00008350,0.00007971,0.00008296,1132965.44733810,93.99081351116878
1523664000,2018-04-14 00:00:00,XRP/BTC,0.00008135,0.00008265,0.00007870,0.00008017,985649.66530588,79.0195336675724
1523577600,2018-04-13 00:00:00,XRP/BTC,0.00008121,0.00008700,0.00007835,0.00008138,4169542.20607543,339.3173447304185
1523491200,2018-04-12 00:00:00,XRP/BTC,0.00007776,0.00008457,0.00007120,0.00008119,6192371.93871170,502.75867770400293
1523404800,2018-04-11 00:00:00,XRP/BTC,0.00007177,0.00007979,0.00007102,0.00007744,2408549.01614366,186.51803581016503
1523318400,2018-04-10 00:00:00,XRP/BTC,0.00007182,0.00007202,0.00006800,0.00007185,6142320.13881585,441.3257019739188
1523232000,2018-04-09 00:00:00,XRP/BTC,0.00007096,0.00007210,0.00007048,0.00007185,1559009.72673166,112.01484886566978
1523145600,2018-04-08 00:00:00,XRP/BTC,0.00007033,0.00007136,0.00006982,0.00007132,724472.84995647,51.66940365889544
1523059200,2018-04-07 00:00:00,XRP/BTC,0.00007138,0.00007184,0.00006992,0.00007034,667020.60602682,46.91822942792652
1522972800,2018-04-06 00:00:00,XRP/BTC,0.00007243,0.00007243,0.00006868,0.00007144,7558143.45576335,539.9537684797336
