https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1635840000000.0,2021-11-02 08:00:00,DOGE/BTC,4.46e-06,4.46e-06,4.41e-06,4.42e-06,1901.5656108597284,0.00840492
1635836400000.0,2021-11-02 07:00:00,DOGE/BTC,4.48e-06,4.5e-06,4.43e-06,4.46e-06,107263.39686098656,0.47839475
1635832800000.0,2021-11-02 06:00:00,DOGE/BTC,4.45e-06,4.55e-06,4.45e-06,4.48e-06,317116.51785714284,1.420682
1635829200000.0,2021-11-02 05:00:00,DOGE/BTC,4.41e-06,4.48e-06,4.41e-06,4.45e-06,28523.937078651685,0.12693152
1635825600000.0,2021-11-02 04:00:00,DOGE/BTC,4.42e-06,4.42e-06,4.4e-06,4.41e-06,12365.244897959183,0.05453073
1635822000000.0,2021-11-02 03:00:00,DOGE/BTC,4.42e-06,4.44e-06,4.42e-06,4.42e-06,838.0407239819004,0.00370414
1635818400000.0,2021-11-02 02:00:00,DOGE/BTC,4.36e-06,4.45e-06,4.36e-06,4.42e-06,35016.67194570135,0.15477369
1635814800000.0,2021-11-02 01:00:00,DOGE/BTC,4.41e-06,4.42e-06,4.35e-06,4.36e-06,53365.5756880734,0.23267391
1635811200000.0,2021-11-02 00:00:00,DOGE/BTC,4.46e-06,4.46e-06,4.41e-06,4.41e-06,22285.2358276644,0.09827789
1635807600000.0,2021-11-01 23:00:00,DOGE/BTC,4.44e-06,4.46e-06,4.43e-06,4.46e-06,6295.09865470852,0.02807614
1635804000000.0,2021-11-01 22:00:00,DOGE/BTC,4.44e-06,4.48e-06,4.42e-06,4.44e-06,32736.813063063062,0.14535145
1635800400000.0,2021-11-01 21:00:00,DOGE/BTC,4.44e-06,4.46e-06,4.44e-06,4.44e-06,10427.585585585586,0.04629848
1635796800000.0,2021-11-01 20:00:00,DOGE/BTC,4.42e-06,4.44e-06,4.41e-06,4.44e-06,72401.5990990991,0.3214631
1635793200000.0,2021-11-01 19:00:00,DOGE/BTC,4.47e-06,4.47e-06,4.42e-06,4.42e-06,47152.70814479638,0.20841497
1635789600000.0,2021-11-01 18:00:00,DOGE/BTC,4.44e-06,4.47e-06,4.42e-06,4.47e-06,46739.13870246085,0.20892395
1635786000000.0,2021-11-01 17:00:00,DOGE/BTC,4.47e-06,4.49e-06,4.43e-06,4.44e-06,104051.08333333334,0.46198681
1635782400000.0,2021-11-01 16:00:00,DOGE/BTC,4.38e-06,4.49e-06,4.38e-06,4.47e-06,88138.71364653243,0.39398005
1635778800000.0,2021-11-01 15:00:00,DOGE/BTC,4.39e-06,4.41e-06,4.38e-06,4.38e-06,147357.0228310502,0.64542376
1635775200000.0,2021-11-01 14:00:00,DOGE/BTC,4.39e-06,4.41e-06,4.37e-06,4.39e-06,16364.876993166286,0.07184181
1635771600000.0,2021-11-01 13:00:00,DOGE/BTC,4.4e-06,4.41e-06,4.37e-06,4.39e-06,19248.02277904328,0.08449882
1635768000000.0,2021-11-01 12:00:00,DOGE/BTC,4.42e-06,4.45e-06,4.39e-06,4.4e-06,101788.86818181818,0.44787102
1635764400000.0,2021-11-01 11:00:00,DOGE/BTC,4.39e-06,4.48e-06,4.36e-06,4.42e-06,122100.84615384616,0.53968574
1635760800000.0,2021-11-01 10:00:00,DOGE/BTC,4.46e-06,4.46e-06,4.38e-06,4.39e-06,82637.37585421411,0.36277808
1635757200000.0,2021-11-01 09:00:00,DOGE/BTC,4.38e-06,4.52e-06,4.37e-06,4.46e-06,226043.8340807175,1.0081555
1635753600000.0,2021-11-01 08:00:00,DOGE/BTC,4.39e-06,4.43e-06,4.36e-06,4.38e-06,55296.26255707762,0.24219763
1635750000000.0,2021-11-01 07:00:00,DOGE/BTC,4.44e-06,4.44e-06,4.36e-06,4.39e-06,36887.266514806375,0.1619351
1635746400000.0,2021-11-01 06:00:00,DOGE/BTC,4.42e-06,4.45e-06,4.41e-06,4.44e-06,29564.89864864865,0.13126815
1635742800000.0,2021-11-01 05:00:00,DOGE/BTC,4.45e-06,4.46e-06,4.41e-06,4.42e-06,195639.56108597285,0.86472686
1635739200000.0,2021-11-01 04:00:00,DOGE/BTC,4.44e-06,4.47e-06,4.42e-06,4.45e-06,183523.0382022472,0.81667752
1635735600000.0,2021-11-01 03:00:00,DOGE/BTC,4.46e-06,4.5e-06,4.44e-06,4.44e-06,72530.04504504506,0.3220334
1635732000000.0,2021-11-01 02:00:00,DOGE/BTC,4.45e-06,4.5e-06,4.41e-06,4.46e-06,123454.41479820627,0.55060669
1635728400000.0,2021-11-01 01:00:00,DOGE/BTC,4.56e-06,4.58e-06,4.43e-06,4.45e-06,81415.07640449438,0.36229709
1635724800000.0,2021-11-01 00:00:00,DOGE/BTC,4.57e-06,4.65e-06,4.47e-06,4.56e-06,1618639.6184210526,7.38099666
1635721200000.0,2021-10-31 23:00:00,DOGE/BTC,4.53e-06,4.65e-06,4.53e-06,4.57e-06,418057.37855579867,1.91052222
1635717600000.0,2021-10-31 22:00:00,DOGE/BTC,4.5e-06,4.58e-06,4.49e-06,4.53e-06,152324.39072847684,0.69002949
1635714000000.0,2021-10-31 21:00:00,DOGE/BTC,4.49e-06,4.55e-06,4.47e-06,4.5e-06,474908.5466666667,2.13708846
1635710400000.0,2021-10-31 20:00:00,DOGE/BTC,4.46e-06,4.57e-06,4.44e-06,4.49e-06,197337.69933184856,0.88604627
1635706800000.0,2021-10-31 19:00:00,DOGE/BTC,4.43e-06,4.5e-06,4.39e-06,4.46e-06,275575.8856502242,1.22906845
1635703200000.0,2021-10-31 18:00:00,DOGE/BTC,4.3e-06,4.66e-06,4.27e-06,4.43e-06,2505677.830699774,11.10015279
1635699600000.0,2021-10-31 17:00:00,DOGE/BTC,4.32e-06,4.34e-06,4.3e-06,4.3e-06,67745.89767441861,0.29130736
1635696000000.0,2021-10-31 16:00:00,DOGE/BTC,4.28e-06,4.35e-06,4.26e-06,4.32e-06,99214.95138888889,0.42860859
1635692400000.0,2021-10-31 15:00:00,DOGE/BTC,4.27e-06,4.29e-06,4.25e-06,4.28e-06,96886.82943925235,0.41467563
1635688800000.0,2021-10-31 14:00:00,DOGE/BTC,4.29e-06,4.29e-06,4.23e-06,4.27e-06,121296.34894613584,0.51793541
1635685200000.0,2021-10-31 13:00:00,DOGE/BTC,4.29e-06,4.31e-06,4.21e-06,4.29e-06,84420.31934731935,0.36216317
1635681600000.0,2021-10-31 12:00:00,DOGE/BTC,4.3e-06,4.34e-06,4.28e-06,4.29e-06,170703.5850815851,0.73231838
1635678000000.0,2021-10-31 11:00:00,DOGE/BTC,4.32e-06,4.33e-06,4.29e-06,4.3e-06,27598.160465116274,0.11867209
1635674400000.0,2021-10-31 10:00:00,DOGE/BTC,4.33e-06,4.34e-06,4.28e-06,4.32e-06,151752.5625,0.65557107
1635670800000.0,2021-10-31 09:00:00,DOGE/BTC,4.35e-06,4.35e-06,4.32e-06,4.33e-06,14142.267898383372,0.06123602
1635667200000.0,2021-10-31 08:00:00,DOGE/BTC,4.41e-06,4.41e-06,4.34e-06,4.35e-06,26304.01379310345,0.11442246
1635663600000.0,2021-10-31 07:00:00,DOGE/BTC,4.37e-06,4.41e-06,4.34e-06,4.41e-06,46723.578231292515,0.20605098
1635660000000.0,2021-10-31 06:00:00,DOGE/BTC,4.42e-06,4.42e-06,4.34e-06,4.37e-06,50037.311212814646,0.21866305
1635656400000.0,2021-10-31 05:00:00,DOGE/BTC,4.38e-06,4.47e-06,4.38e-06,4.42e-06,132750.32352941178,0.58675643
1635652800000.0,2021-10-31 04:00:00,DOGE/BTC,4.33e-06,4.39e-06,4.32e-06,4.38e-06,26386.988584474886,0.11557501
1635649200000.0,2021-10-31 03:00:00,DOGE/BTC,4.3e-06,4.35e-06,4.27e-06,4.33e-06,101363.3025404157,0.4389031
1635645600000.0,2021-10-31 02:00:00,DOGE/BTC,4.25e-06,4.3e-06,4.22e-06,4.3e-06,579460.2674418604,2.49167915
1635642000000.0,2021-10-31 01:00:00,DOGE/BTC,4.3e-06,4.31e-06,4.21e-06,4.25e-06,60004.03058823529,0.25501713
1635638400000.0,2021-10-31 00:00:00,DOGE/BTC,4.35e-06,4.4e-06,4.3e-06,4.3e-06,98153.3465116279,0.42205939
1635634800000.0,2021-10-30 23:00:00,DOGE/BTC,4.31e-06,4.35e-06,4.28e-06,4.35e-06,53209.6091954023,0.2314618
1635631200000.0,2021-10-30 22:00:00,DOGE/BTC,4.39e-06,4.4e-06,4.21e-06,4.31e-06,621980.7958236659,2.68073723
1635627600000.0,2021-10-30 21:00:00,DOGE/BTC,4.41e-06,4.42e-06,4.35e-06,4.39e-06,48464.34624145785,0.21275848
1635624000000.0,2021-10-30 20:00:00,DOGE/BTC,4.44e-06,4.44e-06,4.4e-06,4.41e-06,238707.25850340136,1.05269901
1635620400000.0,2021-10-30 19:00:00,DOGE/BTC,4.49e-06,4.49e-06,4.42e-06,4.44e-06,22343.486486486487,0.09920508
1635616800000.0,2021-10-30 18:00:00,DOGE/BTC,4.4e-06,4.49e-06,4.4e-06,4.49e-06,47133.99777282851,0.21163165
1635613200000.0,2021-10-30 17:00:00,DOGE/BTC,4.45e-06,4.47e-06,4.39e-06,4.4e-06,79853.31136363636,0.35135457
1635609600000.0,2021-10-30 16:00:00,DOGE/BTC,4.47e-06,4.49e-06,4.44e-06,4.45e-06,92608.30337078653,0.41210695
1635606000000.0,2021-10-30 15:00:00,DOGE/BTC,4.42e-06,4.49e-06,4.42e-06,4.47e-06,59645.76062639821,0.26661655
1635602400000.0,2021-10-30 14:00:00,DOGE/BTC,4.51e-06,4.52e-06,4.4e-06,4.42e-06,275620.5022624434,1.21824262
1635598800000.0,2021-10-30 13:00:00,DOGE/BTC,4.55e-06,4.55e-06,4.49e-06,4.51e-06,285659.0864745011,1.28832248
1635595200000.0,2021-10-30 12:00:00,DOGE/BTC,4.61e-06,4.63e-06,4.53e-06,4.55e-06,352787.4483516484,1.60518289
1635591600000.0,2021-10-30 11:00:00,DOGE/BTC,4.61e-06,4.65e-06,4.58e-06,4.61e-06,71074.13232104122,0.32765175
1635588000000.0,2021-10-30 10:00:00,DOGE/BTC,4.63e-06,4.63e-06,4.59e-06,4.61e-06,65143.05422993493,0.30030948
1635584400000.0,2021-10-30 09:00:00,DOGE/BTC,4.66e-06,4.66e-06,4.63e-06,4.63e-06,28528.54211663067,0.13208715
1635580800000.0,2021-10-30 08:00:00,DOGE/BTC,4.69e-06,4.71e-06,4.64e-06,4.66e-06,83502.49141630901,0.38912161
1635577200000.0,2021-10-30 07:00:00,DOGE/BTC,4.69e-06,4.73e-06,4.67e-06,4.69e-06,118864.11300639658,0.55747269
1635573600000.0,2021-10-30 06:00:00,DOGE/BTC,4.78e-06,4.79e-06,4.69e-06,4.69e-06,186605.3496801706,0.87517909
1635570000000.0,2021-10-30 05:00:00,DOGE/BTC,4.64e-06,4.79e-06,4.64e-06,4.78e-06,140277.73849372385,0.67052759
1635566400000.0,2021-10-30 04:00:00,DOGE/BTC,4.62e-06,4.7e-06,4.61e-06,4.64e-06,95271.7650862069,0.44206099
1635562800000.0,2021-10-30 03:00:00,DOGE/BTC,4.65e-06,4.66e-06,4.6e-06,4.62e-06,76977.08225108225,0.35563412
1635559200000.0,2021-10-30 02:00:00,DOGE/BTC,4.57e-06,4.7e-06,4.56e-06,4.65e-06,255341.98064516124,1.18734021
1635555600000.0,2021-10-30 01:00:00,DOGE/BTC,4.62e-06,4.63e-06,4.57e-06,4.57e-06,86658.5317286652,0.39602949
1635552000000.0,2021-10-30 00:00:00,DOGE/BTC,4.63e-06,4.63e-06,4.57e-06,4.62e-06,99284.00432900432,0.4586921
1635548400000.0,2021-10-29 23:00:00,DOGE/BTC,4.65e-06,4.65e-06,4.57e-06,4.63e-06,177230.60043196546,0.82057768
1635544800000.0,2021-10-29 22:00:00,DOGE/BTC,4.69e-06,4.71e-06,4.61e-06,4.65e-06,222596.63010752687,1.03507433
1635541200000.0,2021-10-29 21:00:00,DOGE/BTC,4.7e-06,4.75e-06,4.69e-06,4.69e-06,24224.076759061834,0.11361092
1635537600000.0,2021-10-29 20:00:00,DOGE/BTC,4.65e-06,4.78e-06,4.64e-06,4.7e-06,322253.86382978724,1.51459316
1635534000000.0,2021-10-29 19:00:00,DOGE/BTC,4.69e-06,4.69e-06,4.63e-06,4.65e-06,136176.77849462366,0.63322202
1635530400000.0,2021-10-29 18:00:00,DOGE/BTC,4.62e-06,4.77e-06,4.62e-06,4.69e-06,90499.46481876333,0.42444249
1635526800000.0,2021-10-29 17:00:00,DOGE/BTC,4.6e-06,4.65e-06,4.58e-06,4.62e-06,54963.94155844157,0.25393341
1635523200000.0,2021-10-29 16:00:00,DOGE/BTC,4.63e-06,4.66e-06,4.52e-06,4.6e-06,548593.3804347826,2.52352955
1635519600000.0,2021-10-29 15:00:00,DOGE/BTC,4.6e-06,4.69e-06,4.6e-06,4.63e-06,283987.03671706264,1.31485998
1635516000000.0,2021-10-29 14:00:00,DOGE/BTC,4.66e-06,4.68e-06,4.58e-06,4.6e-06,319107.3369565217,1.46789375
1635512400000.0,2021-10-29 13:00:00,DOGE/BTC,4.68e-06,4.69e-06,4.62e-06,4.66e-06,487317.5536480686,2.2708998
1635508800000.0,2021-10-29 12:00:00,DOGE/BTC,4.67e-06,4.7e-06,4.6e-06,4.68e-06,170399.58760683762,0.79747007
1635505200000.0,2021-10-29 11:00:00,DOGE/BTC,4.79e-06,4.79e-06,4.53e-06,4.67e-06,1858810.9635974301,8.6806472
1635501600000.0,2021-10-29 10:00:00,DOGE/BTC,4.83e-06,4.83e-06,4.79e-06,4.79e-06,64016.13152400836,0.30663727
1635498000000.0,2021-10-29 09:00:00,DOGE/BTC,4.83e-06,4.92e-06,4.76e-06,4.83e-06,687027.320910973,3.31834196
1635494400000.0,2021-10-29 08:00:00,DOGE/BTC,4.79e-06,4.86e-06,4.79e-06,4.83e-06,218633.1283643892,1.05599801
1635490800000.0,2021-10-29 07:00:00,DOGE/BTC,4.8e-06,4.82e-06,4.75e-06,4.79e-06,88284.85177453027,0.42288444
1635487200000.0,2021-10-29 06:00:00,DOGE/BTC,4.74e-06,4.83e-06,4.72e-06,4.8e-06,127286.78541666668,0.61097657
1635483600000.0,2021-10-29 05:00:00,DOGE/BTC,4.8e-06,4.85e-06,4.68e-06,4.74e-06,1592605.9725738396,7.54895231
1635480000000.0,2021-10-29 04:00:00,DOGE/BTC,4.76e-06,4.84e-06,4.74e-06,4.8e-06,217150.83958333335,1.04232403
1635476400000.0,2021-10-29 03:00:00,DOGE/BTC,4.85e-06,4.88e-06,4.75e-06,4.76e-06,230321.15966386555,1.09632872
1635472800000.0,2021-10-29 02:00:00,DOGE/BTC,4.8e-06,4.94e-06,4.73e-06,4.85e-06,762219.3092783504,3.69676365
1635469200000.0,2021-10-29 01:00:00,DOGE/BTC,4.9e-06,4.94e-06,4.79e-06,4.8e-06,140160.43958333333,0.67277011
1635465600000.0,2021-10-29 00:00:00,DOGE/BTC,4.94e-06,5.07e-06,4.9e-06,4.9e-06,410113.26938775514,2.00955502
1635462000000.0,2021-10-28 23:00:00,DOGE/BTC,4.94e-06,5.04e-06,4.9e-06,4.94e-06,149218.5890688259,0.73713983
1635458400000.0,2021-10-28 22:00:00,DOGE/BTC,4.95e-06,4.97e-06,4.85e-06,4.94e-06,90176.38056680161,0.44547132
1635454800000.0,2021-10-28 21:00:00,DOGE/BTC,4.9e-06,5e-06,4.78e-06,4.95e-06,1738122.9494949493,8.6037086
1635451200000.0,2021-10-28 20:00:00,DOGE/BTC,5.05e-06,5.05e-06,4.82e-06,4.9e-06,623565.530612245,3.0554711
1635447600000.0,2021-10-28 19:00:00,DOGE/BTC,5.05e-06,5.21e-06,4.99e-06,5.05e-06,727626.7881188119,3.67451528
1635444000000.0,2021-10-28 18:00:00,DOGE/BTC,5.33e-06,5.66e-06,4.81e-06,5.05e-06,6247973.194059406,31.55226463
1635440400000.0,2021-10-28 17:00:00,DOGE/BTC,5.37e-06,5.58e-06,5.22e-06,5.33e-06,1784923.1313320827,9.51364029
1635436800000.0,2021-10-28 16:00:00,DOGE/BTC,5.21e-06,5.4e-06,5.06e-06,5.37e-06,3082200.12849162,16.55141469
1635433200000.0,2021-10-28 15:00:00,DOGE/BTC,4.98e-06,5.29e-06,4.93e-06,5.21e-06,1501893.1477927063,7.8248633
1635429600000.0,2021-10-28 14:00:00,DOGE/BTC,4.94e-06,5e-06,4.83e-06,4.98e-06,337809.6726907631,1.68229217
1635426000000.0,2021-10-28 13:00:00,DOGE/BTC,5.09e-06,5.18e-06,4.9e-06,4.94e-06,1273981.7732793523,6.29346996
1635422400000.0,2021-10-28 12:00:00,DOGE/BTC,4.85e-06,5.13e-06,4.82e-06,5.09e-06,1409756.4263261296,7.17566021
1635418800000.0,2021-10-28 11:00:00,DOGE/BTC,4.76e-06,4.95e-06,4.75e-06,4.85e-06,784921.4350515464,3.80686896
1635415200000.0,2021-10-28 10:00:00,DOGE/BTC,4.9e-06,5.02e-06,4.7e-06,4.76e-06,868059.4159663866,4.13196282
1635411600000.0,2021-10-28 09:00:00,DOGE/BTC,4.99e-06,5.08e-06,4.8e-06,4.9e-06,1061429.3775510204,5.20100395
1635408000000.0,2021-10-28 08:00:00,DOGE/BTC,5.54e-06,5.64e-06,4.86e-06,4.99e-06,2297731.340681363,11.46567939
1635404400000.0,2021-10-28 07:00:00,DOGE/BTC,4.97e-06,5.6e-06,4.97e-06,5.54e-06,3481663.086642599,19.2884135
1635400800000.0,2021-10-28 06:00:00,DOGE/BTC,4.61e-06,5.69e-06,4.53e-06,4.97e-06,9364386.18108652,46.54099932
1635397200000.0,2021-10-28 05:00:00,DOGE/BTC,4.08e-06,4.62e-06,4.08e-06,4.61e-06,1001252.6507592191,4.61577472
1635393600000.0,2021-10-28 04:00:00,DOGE/BTC,4e-06,4.14e-06,3.98e-06,4.08e-06,567087.306372549,2.31371621
1635390000000.0,2021-10-28 03:00:00,DOGE/BTC,3.99e-06,4.01e-06,3.96e-06,4e-06,76320.19,0.30528076
1635386400000.0,2021-10-28 02:00:00,DOGE/BTC,4.06e-06,4.07e-06,3.98e-06,3.99e-06,227418.15538847118,0.90739844
1635382800000.0,2021-10-28 01:00:00,DOGE/BTC,4.01e-06,4.06e-06,3.99e-06,4.06e-06,151772.50738916255,0.61619638
1635379200000.0,2021-10-28 00:00:00,DOGE/BTC,4.07e-06,4.09e-06,4.01e-06,4.01e-06,173083.21945137158,0.69406371
1635375600000.0,2021-10-27 23:00:00,DOGE/BTC,4.06e-06,4.13e-06,4.03e-06,4.07e-06,407978.0122850123,1.66047051
1635372000000.0,2021-10-27 22:00:00,DOGE/BTC,4.11e-06,4.11e-06,4.04e-06,4.06e-06,115014.79802955665,0.46696008
1635368400000.0,2021-10-27 21:00:00,DOGE/BTC,4.09e-06,4.16e-06,4.09e-06,4.11e-06,185468.24087591242,0.76227447
1635364800000.0,2021-10-27 20:00:00,DOGE/BTC,4.11e-06,4.12e-06,4.04e-06,4.09e-06,137436.9413202934,0.56211709
1635361200000.0,2021-10-27 19:00:00,DOGE/BTC,4.18e-06,4.18e-06,4.03e-06,4.11e-06,578812.8515815085,2.37892082
1635357600000.0,2021-10-27 18:00:00,DOGE/BTC,4.2e-06,4.3e-06,4.18e-06,4.18e-06,114091.68660287082,0.47690325
1635354000000.0,2021-10-27 17:00:00,DOGE/BTC,4.17e-06,4.27e-06,4.14e-06,4.2e-06,314443.9119047619,1.32066443
1635350400000.0,2021-10-27 16:00:00,DOGE/BTC,4.13e-06,4.2e-06,4.1e-06,4.17e-06,356380.0767386091,1.48610492
1635346800000.0,2021-10-27 15:00:00,DOGE/BTC,4.23e-06,4.25e-06,4.11e-06,4.13e-06,388658.8861985472,1.6051612
1635343200000.0,2021-10-27 14:00:00,DOGE/BTC,4.03e-06,4.38e-06,4e-06,4.23e-06,1283012.7163120566,5.42714379
1635339600000.0,2021-10-27 13:00:00,DOGE/BTC,4.07e-06,4.08e-06,4.03e-06,4.03e-06,47386.06203473945,0.19096583
1635336000000.0,2021-10-27 12:00:00,DOGE/BTC,4.03e-06,4.08e-06,4.02e-06,4.07e-06,19017.15479115479,0.07739982
1635332400000.0,2021-10-27 11:00:00,DOGE/BTC,4.03e-06,4.1e-06,4.02e-06,4.03e-06,71525.82382133995,0.28824907
1635328800000.0,2021-10-27 10:00:00,DOGE/BTC,4.02e-06,4.04e-06,3.98e-06,4.03e-06,184722.13647642676,0.74443021
1635325200000.0,2021-10-27 09:00:00,DOGE/BTC,3.99e-06,4.03e-06,3.88e-06,4.02e-06,199052.63930348263,0.80019161
1635321600000.0,2021-10-27 08:00:00,DOGE/BTC,4.17e-06,4.17e-06,3.73e-06,3.99e-06,1310955.7268170428,5.23071335
1635318000000.0,2021-10-27 07:00:00,DOGE/BTC,4.23e-06,4.23e-06,4.14e-06,4.17e-06,114854.60431654677,0.4789437
1635314400000.0,2021-10-27 06:00:00,DOGE/BTC,4.29e-06,4.29e-06,4.22e-06,4.23e-06,57908.37115839244,0.24495241
1635310800000.0,2021-10-27 05:00:00,DOGE/BTC,4.27e-06,4.29e-06,4.26e-06,4.29e-06,36866.559440559446,0.15815754
1635307200000.0,2021-10-27 04:00:00,DOGE/BTC,4.27e-06,4.31e-06,4.26e-06,4.27e-06,365198.5058548009,1.55939762
1635303600000.0,2021-10-27 03:00:00,DOGE/BTC,4.25e-06,4.27e-06,4.25e-06,4.27e-06,10406.95550351288,0.0444377
1635300000000.0,2021-10-27 02:00:00,DOGE/BTC,4.26e-06,4.26e-06,4.25e-06,4.25e-06,4886.872941176471,0.02076921
1635296400000.0,2021-10-27 01:00:00,DOGE/BTC,4.25e-06,4.27e-06,4.25e-06,4.26e-06,15331.225352112677,0.06531102
1635292800000.0,2021-10-27 00:00:00,DOGE/BTC,4.24e-06,4.25e-06,4.23e-06,4.25e-06,163412.2494117647,0.69450206
1635289200000.0,2021-10-26 23:00:00,DOGE/BTC,4.23e-06,4.24e-06,4.22e-06,4.24e-06,15500.957547169812,0.06572406
1635285600000.0,2021-10-26 22:00:00,DOGE/BTC,4.31e-06,4.32e-06,4.19e-06,4.23e-06,223252.3356973995,0.94435738
1635282000000.0,2021-10-26 21:00:00,DOGE/BTC,4.29e-06,4.32e-06,4.25e-06,4.31e-06,648101.8561484918,2.793319
1635278400000.0,2021-10-26 20:00:00,DOGE/BTC,4.3e-06,4.31e-06,4.28e-06,4.29e-06,72111.89044289045,0.30936001
1635274800000.0,2021-10-26 19:00:00,DOGE/BTC,4.27e-06,4.31e-06,4.26e-06,4.3e-06,68280.2488372093,0.29360507
1635271200000.0,2021-10-26 18:00:00,DOGE/BTC,4.29e-06,4.29e-06,4.24e-06,4.27e-06,98542.16159250586,0.42077503
1635267600000.0,2021-10-26 17:00:00,DOGE/BTC,4.27e-06,4.3e-06,4.26e-06,4.29e-06,12029.53146853147,0.05160669
1635264000000.0,2021-10-26 16:00:00,DOGE/BTC,4.27e-06,4.27e-06,4.25e-06,4.27e-06,32469.50117096019,0.13864477
1635260400000.0,2021-10-26 15:00:00,DOGE/BTC,4.28e-06,4.3e-06,4.25e-06,4.27e-06,18408.06791569087,0.07860245
1635256800000.0,2021-10-26 14:00:00,DOGE/BTC,4.3e-06,4.3e-06,4.25e-06,4.28e-06,60446.33411214954,0.25871031
1635253200000.0,2021-10-26 13:00:00,DOGE/BTC,4.34e-06,4.34e-06,4.28e-06,4.3e-06,224098.76976744185,0.96362471
1635249600000.0,2021-10-26 12:00:00,DOGE/BTC,4.34e-06,4.35e-06,4.31e-06,4.34e-06,51893.02073732719,0.22521571
1635246000000.0,2021-10-26 11:00:00,DOGE/BTC,4.29e-06,4.36e-06,4.28e-06,4.34e-06,63082.85944700461,0.27377961
1635242400000.0,2021-10-26 10:00:00,DOGE/BTC,4.33e-06,4.34e-06,4.29e-06,4.29e-06,82888.95804195805,0.35559363
1635238800000.0,2021-10-26 09:00:00,DOGE/BTC,4.31e-06,4.37e-06,4.27e-06,4.33e-06,337376.62817551964,1.4608408
1635235200000.0,2021-10-26 08:00:00,DOGE/BTC,4.25e-06,4.31e-06,4.23e-06,4.31e-06,147094.77726218096,0.63397849
1635231600000.0,2021-10-26 07:00:00,DOGE/BTC,4.24e-06,4.25e-06,4.24e-06,4.25e-06,3181.2752941176473,0.01352042
1635228000000.0,2021-10-26 06:00:00,DOGE/BTC,4.22e-06,4.24e-06,4.21e-06,4.24e-06,5793.7169811320755,0.02456536
1635224400000.0,2021-10-26 05:00:00,DOGE/BTC,4.2e-06,4.23e-06,4.2e-06,4.22e-06,11942.620853080569,0.05039786
1635220800000.0,2021-10-26 04:00:00,DOGE/BTC,4.22e-06,4.22e-06,4.2e-06,4.2e-06,16742.87380952381,0.07032007
1635217200000.0,2021-10-26 03:00:00,DOGE/BTC,4.23e-06,4.24e-06,4.2e-06,4.22e-06,24633.040284360188,0.10395143
1635213600000.0,2021-10-26 02:00:00,DOGE/BTC,4.2e-06,4.26e-06,4.2e-06,4.23e-06,38748.48226950355,0.16390608
1635210000000.0,2021-10-26 01:00:00,DOGE/BTC,4.17e-06,4.23e-06,4.17e-06,4.2e-06,97594.7119047619,0.40989779
1635206400000.0,2021-10-26 00:00:00,DOGE/BTC,4.2e-06,4.24e-06,4.16e-06,4.17e-06,132691.88009592326,0.55332514
1635202800000.0,2021-10-25 23:00:00,DOGE/BTC,4.21e-06,4.21e-06,4.18e-06,4.2e-06,49186.216666666674,0.20658211
1635199200000.0,2021-10-25 22:00:00,DOGE/BTC,4.19e-06,4.23e-06,4.16e-06,4.21e-06,73599.78384798099,0.30985509
1635195600000.0,2021-10-25 21:00:00,DOGE/BTC,4.24e-06,4.25e-06,4.19e-06,4.19e-06,197823.3651551313,0.8288799
1635192000000.0,2021-10-25 20:00:00,DOGE/BTC,4.19e-06,4.27e-06,4.19e-06,4.24e-06,125569.05660377358,0.5324128
1635188400000.0,2021-10-25 19:00:00,DOGE/BTC,4.16e-06,4.2e-06,4.15e-06,4.19e-06,38152.29594272077,0.15985812
1635184800000.0,2021-10-25 18:00:00,DOGE/BTC,4.17e-06,4.18e-06,4.12e-06,4.16e-06,145642.13701923075,0.60587129
1635181200000.0,2021-10-25 17:00:00,DOGE/BTC,4.15e-06,4.2e-06,4.15e-06,4.17e-06,119046.01199040767,0.49642187
1635177600000.0,2021-10-25 16:00:00,DOGE/BTC,4.19e-06,4.21e-06,4.15e-06,4.15e-06,65032.06024096386,0.26988305
1635174000000.0,2021-10-25 15:00:00,DOGE/BTC,4.18e-06,4.2e-06,4.18e-06,4.19e-06,4372.338902147972,0.0183201
1635170400000.0,2021-10-25 14:00:00,DOGE/BTC,4.24e-06,4.24e-06,4.18e-06,4.18e-06,74913.11722488038,0.31313683
1635166800000.0,2021-10-25 13:00:00,DOGE/BTC,4.2e-06,4.24e-06,4.14e-06,4.24e-06,213547.95518867925,0.90544333
1635163200000.0,2021-10-25 12:00:00,DOGE/BTC,4.17e-06,4.22e-06,4.17e-06,4.2e-06,28238.204761904766,0.11860046
1635159600000.0,2021-10-25 11:00:00,DOGE/BTC,4.2e-06,4.21e-06,4.17e-06,4.17e-06,21581.131894484413,0.08999332
1635156000000.0,2021-10-25 10:00:00,DOGE/BTC,4.24e-06,4.24e-06,4.16e-06,4.2e-06,69785.61904761905,0.2930996
1635152400000.0,2021-10-25 09:00:00,DOGE/BTC,4.24e-06,4.25e-06,4.2e-06,4.24e-06,90071.20990566038,0.38190193
1635148800000.0,2021-10-25 08:00:00,DOGE/BTC,4.29e-06,4.29e-06,4.2e-06,4.24e-06,162681.89858490563,0.68977125
