https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume BTC
1652706000,2022-05-16 13:00:00,MKR/BTC,0.05154,0.05154,0.05094,0.05132,0.0778,0.003987684
1652702400,2022-05-16 12:00:00,MKR/BTC,0.05103,0.05185,0.05103,0.05149,0.6727,0.03462788
1652698800,2022-05-16 11:00:00,MKR/BTC,0.05151,0.05152,0.05102,0.05102,0.0849,0.004354382
1652695200,2022-05-16 10:00:00,MKR/BTC,0.05116,0.05178,0.05104,0.0515,0.1813,0.009316313
1652691600,2022-05-16 09:00:00,MKR/BTC,0.05062,0.05142,0.05003,0.0511,2.558,0.131032798
1652688000,2022-05-16 08:00:00,MKR/BTC,0.04989,0.0505,0.04984,0.0505,0.05544955,0.0027876617975
1652684400,2022-05-16 07:00:00,MKR/BTC,0.04986,0.05025,0.04943,0.05004,0.2637,0.01313351
1652680800,2022-05-16 06:00:00,MKR/BTC,0.05098,0.05102,0.04953,0.04998,1.8604,0.092740456
1652677200,2022-05-16 05:00:00,MKR/BTC,0.05127,0.05127,0.0509,0.05105,0.344,0.017592993
1652673600,2022-05-16 04:00:00,MKR/BTC,0.05006,0.05157,0.04977,0.05107,3.6972,0.189260874
1652670000,2022-05-16 03:00:00,MKR/BTC,0.04977,0.05003,0.04956,0.04986,1.3737,0.068643947
1652666400,2022-05-16 02:00:00,MKR/BTC,0.04968,0.04986,0.04947,0.04985,0.0681,0.003383519
1652662800,2022-05-16 01:00:00,MKR/BTC,0.04957,0.04998,0.0492,0.0497,0.1393,0.006913745
1652659200,2022-05-16 00:00:00,MKR/BTC,0.05029,0.05029,0.04925,0.0494,0.2086,0.01037309
1652655600,2022-05-15 23:00:00,MKR/BTC,0.0503,0.05055,0.04984,0.05031,0.1348,0.006772294
1652652000,2022-05-15 22:00:00,MKR/BTC,0.04893,0.0512,0.04891,0.0503,1.735,0.086980573
1652648400,2022-05-15 21:00:00,MKR/BTC,0.04899,0.04913,0.04841,0.0488,0.2265,0.011030148
1652644800,2022-05-15 20:00:00,MKR/BTC,0.0492,0.04939,0.04849,0.04894,0.2783,0.013609208
1652641200,2022-05-15 19:00:00,MKR/BTC,0.04891,0.04944,0.0488,0.04925,1.59713783,0.078891823435
1652637600,2022-05-15 18:00:00,MKR/BTC,0.04953,0.04979,0.04838,0.04888,4.4254,0.217932402
1652634000,2022-05-15 17:00:00,MKR/BTC,0.05078,0.05087,0.04937,0.04938,0.286,0.01426618
1652630400,2022-05-15 16:00:00,MKR/BTC,0.05067,0.05125,0.05048,0.05079,0.2972,0.015083684
1652626800,2022-05-15 15:00:00,MKR/BTC,0.0511,0.05168,0.05052,0.05068,0.6456,0.033041093
1652623200,2022-05-15 14:00:00,MKR/BTC,0.05158,0.05158,0.05088,0.0511,2.4937,0.127324124
1652619600,2022-05-15 13:00:00,MKR/BTC,0.05281,0.0533,0.05163,0.05178,4.1668,0.217474058
1652616000,2022-05-15 12:00:00,MKR/BTC,0.05351,0.05386,0.05267,0.05287,0.5011,0.026640492
1652612400,2022-05-15 11:00:00,MKR/BTC,0.05443,0.05458,0.05359,0.05375,1.4367,0.077217689
1652608800,2022-05-15 10:00:00,MKR/BTC,0.05445,0.05467,0.05404,0.05456,0.1109,0.006032518
1652605200,2022-05-15 09:00:00,MKR/BTC,0.05359,0.05451,0.05359,0.05424,0.2709,0.014632264
1652601600,2022-05-15 08:00:00,MKR/BTC,0.0535,0.05402,0.05332,0.0534,0.2988,0.015980984
1652598000,2022-05-15 07:00:00,MKR/BTC,0.05451,0.05509,0.05359,0.05375,1.79,0.096363818
1652594400,2022-05-15 06:00:00,MKR/BTC,0.05335,0.05479,0.05321,0.0543,2.4736,0.134467296
1652590800,2022-05-15 05:00:00,MKR/BTC,0.0525,0.05348,0.05216,0.05348,0.7591,0.04008686
1652587200,2022-05-15 04:00:00,MKR/BTC,0.05093,0.05246,0.05076,0.05246,8.9808,0.458577103
1652583600,2022-05-15 03:00:00,MKR/BTC,0.05143,0.05143,0.05017,0.05112,8.6591,0.436564818
1652580000,2022-05-15 02:00:00,MKR/BTC,0.05115,0.05176,0.05082,0.05139,1.1672,0.060346307
1652576400,2022-05-15 01:00:00,MKR/BTC,0.05106,0.05128,0.05059,0.0511,0.2107178,0.01075220558
1652572800,2022-05-15 00:00:00,MKR/BTC,0.05214,0.05214,0.05082,0.0511,0.7077,0.036320956
1652569200,2022-05-14 23:00:00,MKR/BTC,0.05256,0.05256,0.05168,0.0521,0.38519239,0.0200619896926
1652565600,2022-05-14 22:00:00,MKR/BTC,0.053,0.05364,0.05235,0.05235,0.8746,0.046293453
1652562000,2022-05-14 21:00:00,MKR/BTC,0.05335,0.05414,0.05305,0.05305,0.2334,0.012495263
1652558400,2022-05-14 20:00:00,MKR/BTC,0.0542,0.05481,0.05293,0.05321,0.5304,0.028369825
1652554800,2022-05-14 19:00:00,MKR/BTC,0.05434,0.05503,0.05404,0.05416,1.6431,0.089782255
1652551200,2022-05-14 18:00:00,MKR/BTC,0.0522,0.05448,0.05219,0.05429,6.0544,0.321409906
1652547600,2022-05-14 17:00:00,MKR/BTC,0.05078,0.05283,0.05073,0.0522,3.3946,0.17666365
1652544000,2022-05-14 16:00:00,MKR/BTC,0.04957,0.05134,0.04915,0.05078,1.5445,0.078546717
1652540400,2022-05-14 15:00:00,MKR/BTC,0.04953,0.05068,0.04929,0.04953,0.8083,0.04053946
1652536800,2022-05-14 14:00:00,MKR/BTC,0.04875,0.04952,0.0485,0.04952,0.9824,0.048269637
1652533200,2022-05-14 13:00:00,MKR/BTC,0.04987,0.04992,0.04879,0.04879,1.4062,0.069247793
1652529600,2022-05-14 12:00:00,MKR/BTC,0.0505,0.05093,0.04938,0.04988,0.6227,0.031281462
1652526000,2022-05-14 11:00:00,MKR/BTC,0.04959,0.05093,0.04938,0.05052,3.5139,0.174961648
1652522400,2022-05-14 10:00:00,MKR/BTC,0.05111,0.05111,0.04964,0.04964,1.0039,0.050642739
1652518800,2022-05-14 09:00:00,MKR/BTC,0.05122,0.0523,0.05075,0.05106,4.9421,0.255678786
1652515200,2022-05-14 08:00:00,MKR/BTC,0.05025,0.05183,0.05025,0.05128,0.7508,0.038439348
1652511600,2022-05-14 07:00:00,MKR/BTC,0.05085,0.05137,0.04979,0.05025,2.2941,0.115895356
1652508000,2022-05-14 06:00:00,MKR/BTC,0.04925,0.0516,0.049,0.05076,7.0577,0.357334758
1652504400,2022-05-14 05:00:00,MKR/BTC,0.04875,0.04934,0.04831,0.04916,0.2495,0.012169242
1652500800,2022-05-14 04:00:00,MKR/BTC,0.05007,0.05019,0.04831,0.0487,0.3774,0.018450258
1652497200,2022-05-14 03:00:00,MKR/BTC,0.05007,0.05091,0.04954,0.04992,1.5748,0.079564
1652493600,2022-05-14 02:00:00,MKR/BTC,0.05025,0.05087,0.04984,0.05003,8.79427118,0.4406439208608
1652490000,2022-05-14 01:00:00,MKR/BTC,0.04954,0.0504,0.04862,0.05022,2.3147,0.113760851
1652486400,2022-05-14 00:00:00,MKR/BTC,0.04718,0.04978,0.04647,0.04968,0.9576,0.045827592
1652482800,2022-05-13 23:00:00,MKR/BTC,0.04595,0.04774,0.04595,0.0472,4.0275,0.191236504
1652479200,2022-05-13 22:00:00,MKR/BTC,0.04598,0.04643,0.04573,0.04584,0.532,0.024599054
1652475600,2022-05-13 21:00:00,MKR/BTC,0.04529,0.04603,0.04524,0.04595,0.2894,0.013189019
1652472000,2022-05-13 20:00:00,MKR/BTC,0.04504,0.04559,0.04464,0.04537,0.2617,0.011845895
1652468400,2022-05-13 19:00:00,MKR/BTC,0.04515,0.04533,0.04464,0.04504,0.0651,0.002926239
1652464800,2022-05-13 18:00:00,MKR/BTC,0.04528,0.04574,0.04483,0.04507,0.2718,0.012282181
1652461200,2022-05-13 17:00:00,MKR/BTC,0.04594,0.04614,0.04523,0.04545,0.4038,0.018426222
1652457600,2022-05-13 16:00:00,MKR/BTC,0.04627,0.04648,0.04534,0.04552,0.4871,0.022304691
1652454000,2022-05-13 15:00:00,MKR/BTC,0.047,0.04744,0.04606,0.04632,0.8172,0.038117028
1652450400,2022-05-13 14:00:00,MKR/BTC,0.04875,0.04875,0.04689,0.04721,0.37,0.017665212
1652446800,2022-05-13 13:00:00,MKR/BTC,0.0475,0.04898,0.0471,0.0487,0.6149,0.029361882
1652443200,2022-05-13 12:00:00,MKR/BTC,0.04765,0.04806,0.04731,0.04752,0.5889,0.028016366
1652439600,2022-05-13 11:00:00,MKR/BTC,0.04827,0.0484,0.04731,0.04759,0.42470475,0.0202594756625
1652436000,2022-05-13 10:00:00,MKR/BTC,0.0492,0.0492,0.04795,0.04836,1.2281,0.059723711
1652432400,2022-05-13 09:00:00,MKR/BTC,0.05019,0.05115,0.049,0.04919,1.1965,0.059298536
1652428800,2022-05-13 08:00:00,MKR/BTC,0.04998,0.05088,0.04994,0.05014,1.0099,0.050893902
1652425200,2022-05-13 07:00:00,MKR/BTC,0.05364,0.05389,0.04984,0.04984,4.5116,0.233227791
1652421600,2022-05-13 06:00:00,MKR/BTC,0.05435,0.05764,0.05348,0.05348,3.6285,0.199635766
1652418000,2022-05-13 05:00:00,MKR/BTC,0.05333,0.05535,0.05333,0.05451,0.9911,0.053747062
1652414400,2022-05-13 04:00:00,MKR/BTC,0.05183,0.05421,0.05123,0.05335,74.6529,3.866155263
1652410800,2022-05-13 03:00:00,MKR/BTC,0.05289,0.05324,0.05163,0.05183,32.1247,1.662459058
1652407200,2022-05-13 02:00:00,MKR/BTC,0.05267,0.05373,0.05179,0.0529,1.9001,0.100125408
1652403600,2022-05-13 01:00:00,MKR/BTC,0.04995,0.05348,0.04978,0.05267,10.1826,0.529417532
1652400000,2022-05-13 00:00:00,MKR/BTC,0.0461,0.05065,0.04585,0.04999,14.9095,0.724715032
1652396400,2022-05-12 23:00:00,MKR/BTC,0.04294,0.04659,0.04275,0.0461,6.02404068,0.2739728446516
1652392800,2022-05-12 22:00:00,MKR/BTC,0.04323,0.04323,0.04246,0.04277,0.3416,0.014602071
1652389200,2022-05-12 21:00:00,MKR/BTC,0.04325,0.04382,0.04287,0.04322,0.337,0.014597723
1652385600,2022-05-12 20:00:00,MKR/BTC,0.04465,0.04478,0.04307,0.04326,1.5654,0.06862803
1652382000,2022-05-12 19:00:00,MKR/BTC,0.04339,0.04478,0.0432,0.04478,2.11668173,0.0934250717158
1652378400,2022-05-12 18:00:00,MKR/BTC,0.04304,0.04338,0.04288,0.04326,0.2407,0.010393052
1652374800,2022-05-12 17:00:00,MKR/BTC,0.04168,0.04296,0.04168,0.04296,0.2696,0.011421773
1652371200,2022-05-12 16:00:00,MKR/BTC,0.0418,0.04239,0.04119,0.04165,0.2926,0.012247905
1652367600,2022-05-12 15:00:00,MKR/BTC,0.04175,0.04296,0.04137,0.04176,14.4955,0.6100921223862
1652364000,2022-05-12 14:00:00,MKR/BTC,0.04,0.04203,0.0396,0.04189,0.8244,0.033244064
1652360400,2022-05-12 13:00:00,MKR/BTC,0.04031,0.04047,0.03957,0.04,0.9859,0.039411147
1652356800,2022-05-12 12:00:00,MKR/BTC,0.03934,0.04046,0.03934,0.04046,1.0335,0.041342429
1652353200,2022-05-12 11:00:00,MKR/BTC,0.03992,0.04006,0.03881,0.03929,3.0347,0.118951505
1652349600,2022-05-12 10:00:00,MKR/BTC,0.0394,0.04087,0.03921,0.04026,1.1411,0.045488137
1652346000,2022-05-12 09:00:00,MKR/BTC,0.03932,0.04047,0.039,0.03957,1.1642,0.045911867
1652342400,2022-05-12 08:00:00,MKR/BTC,0.03832,0.04036,0.03801,0.03921,3.681,0.144757668
1652338800,2022-05-12 07:00:00,MKR/BTC,0.03635,0.04253,0.03635,0.03834,47.34520477,1.7574816434133
1652335200,2022-05-12 06:00:00,MKR/BTC,0.03674,0.0372,0.036,0.03684,0.9289,0.033915704
1652331600,2022-05-12 05:00:00,MKR/BTC,0.03652,0.03772,0.03599,0.03658,4.4985,0.167731275
1652328000,2022-05-12 04:00:00,MKR/BTC,0.03648,0.03765,0.03602,0.03678,3.3771,0.124598754
1652324400,2022-05-12 03:00:00,MKR/BTC,0.03717,0.03758,0.03636,0.03636,0.4028,0.014956751
1652320800,2022-05-12 02:00:00,MKR/BTC,0.03786,0.03842,0.03717,0.03724,1.7316,0.065638988
1652317200,2022-05-12 01:00:00,MKR/BTC,0.03891,0.03908,0.03767,0.03786,1.6809,0.064500609
1652313600,2022-05-12 00:00:00,MKR/BTC,0.03862,0.03947,0.038,0.03901,2.76533053,0.1064156143117
1652310000,2022-05-11 23:00:00,MKR/BTC,0.0395,0.03967,0.03852,0.03889,2.29656947,0.0899629036883
1652306400,2022-05-11 22:00:00,MKR/BTC,0.03974,0.04024,0.03901,0.03982,1.9445,0.077072525
1652302800,2022-05-11 21:00:00,MKR/BTC,0.03918,0.04168,0.03884,0.03979,26.9769,1.08427142
1652299200,2022-05-11 20:00:00,MKR/BTC,0.04145,0.04239,0.0375,0.03929,5.3791,0.209283664
1652295600,2022-05-11 19:00:00,MKR/BTC,0.04327,0.04359,0.04119,0.04119,1.77494721,0.0749958647554
1652292000,2022-05-11 18:00:00,MKR/BTC,0.04515,0.04767,0.04307,0.04338,1.2136,0.054755152
1652288400,2022-05-11 17:00:00,MKR/BTC,0.04635,0.04697,0.04483,0.04515,1.3931,0.06394144
1652284800,2022-05-11 16:00:00,MKR/BTC,0.04585,0.04807,0.04552,0.04648,6.9805,0.325040009
1652281200,2022-05-11 15:00:00,MKR/BTC,0.04482,0.0465,0.04427,0.04591,12.3777,0.566671651
1652277600,2022-05-11 14:00:00,MKR/BTC,0.04684,0.04942,0.04475,0.04482,14.20953197,0.6820090936452
1652274000,2022-05-11 13:00:00,MKR/BTC,0.04668,0.0593,0.04492,0.04658,35.44782481,1.6898959047293
1652270400,2022-05-11 12:00:00,MKR/BTC,0.04895,0.067,0.04039,0.04712,14.32576669,0.6597118341781
1652266800,2022-05-11 11:00:00,MKR/BTC,0.05267,0.05434,0.04811,0.04909,7.60417947,0.3867180808442
1652263200,2022-05-11 10:00:00,MKR/BTC,0.0558,0.06338,0.04979,0.05241,65.91209028,3.6535342883636
1652259600,2022-05-11 09:00:00,MKR/BTC,0.04415,0.0717,0.0428,0.05608,244.51612775,13.7624756884325
1652256000,2022-05-11 08:00:00,MKR/BTC,0.04083,0.04519,0.04077,0.04415,48.8789,2.129948179
1652252400,2022-05-11 07:00:00,MKR/BTC,0.03957,0.04083,0.03931,0.04083,10.9863,0.4420933
1652248800,2022-05-11 06:00:00,MKR/BTC,0.04006,0.04038,0.03932,0.03955,3.3134,0.131155527
1652245200,2022-05-11 05:00:00,MKR/BTC,0.04016,0.04087,0.03988,0.03992,0.4422,0.017888295
1652241600,2022-05-11 04:00:00,MKR/BTC,0.04137,0.04147,0.04008,0.04008,0.6258,0.02564829
1652238000,2022-05-11 03:00:00,MKR/BTC,0.0394,0.04175,0.0394,0.04126,4.9842,0.202209998
1652234400,2022-05-11 02:00:00,MKR/BTC,0.03928,0.0398,0.03901,0.03944,2.61806572,0.103335823656
1652230800,2022-05-11 01:00:00,MKR/BTC,0.03989,0.04006,0.0392,0.0392,2.4904,0.098065872
1652227200,2022-05-11 00:00:00,MKR/BTC,0.03945,0.04067,0.03901,0.03995,0.7717,0.030751679
1652223600,2022-05-10 23:00:00,MKR/BTC,0.03756,0.03947,0.03756,0.03938,3.19514559,0.1236275388336
1652220000,2022-05-10 22:00:00,MKR/BTC,0.03653,0.03751,0.03653,0.03739,4.538,0.168382435
1652216400,2022-05-10 21:00:00,MKR/BTC,0.03711,0.03711,0.03611,0.03635,0.4725,0.01718226
1652212800,2022-05-10 20:00:00,MKR/BTC,0.03851,0.03871,0.03719,0.03739,7.3696,0.279158077
1652209200,2022-05-10 19:00:00,MKR/BTC,0.03863,0.03881,0.03844,0.03851,0.1401,0.005409946
1652205600,2022-05-10 18:00:00,MKR/BTC,0.0388,0.0389,0.03843,0.03849,0.0927,0.003585415
1652202000,2022-05-10 17:00:00,MKR/BTC,0.03828,0.03907,0.03828,0.03883,0.1643,0.006358122
1652198400,2022-05-10 16:00:00,MKR/BTC,0.0385,0.03891,0.03805,0.03832,0.178,0.006859006
1652194800,2022-05-10 15:00:00,MKR/BTC,0.03852,0.03908,0.03799,0.03844,2.1694,0.083855836
1652191200,2022-05-10 14:00:00,MKR/BTC,0.03849,0.03906,0.03843,0.03866,0.8163,0.031728155
1652187600,2022-05-10 13:00:00,MKR/BTC,0.03888,0.03906,0.03859,0.03859,1.48381825,0.05737942556
1652184000,2022-05-10 12:00:00,MKR/BTC,0.03921,0.03928,0.03862,0.03879,0.3424,0.013318155
1652180400,2022-05-10 11:00:00,MKR/BTC,0.03909,0.03962,0.03897,0.03928,0.76860535,0.0300900529875
1652176800,2022-05-10 10:00:00,MKR/BTC,0.03849,0.03949,0.03819,0.03911,14.0721,0.551223247
1652173200,2022-05-10 09:00:00,MKR/BTC,0.03851,0.03888,0.03815,0.03845,0.1072,0.004124224
1652169600,2022-05-10 08:00:00,MKR/BTC,0.03805,0.03889,0.03805,0.03845,0.1649,0.006366595
1652166000,2022-05-10 07:00:00,MKR/BTC,0.03819,0.03867,0.0379,0.03816,3.8133,0.145799217
1652162400,2022-05-10 06:00:00,MKR/BTC,0.03823,0.03889,0.03786,0.03838,0.3496,0.013433328
1652158800,2022-05-10 05:00:00,MKR/BTC,0.03739,0.03831,0.03712,0.03831,1.0882,0.040955853
1652155200,2022-05-10 04:00:00,MKR/BTC,0.03648,0.03749,0.03637,0.03749,0.0443,0.001640073
1652151600,2022-05-10 03:00:00,MKR/BTC,0.03686,0.03724,0.03642,0.03642,0.117,0.004306734
1652148000,2022-05-10 02:00:00,MKR/BTC,0.0369,0.03702,0.03604,0.03667,3.2464,0.117688292
1652144400,2022-05-10 01:00:00,MKR/BTC,0.03646,0.03738,0.03625,0.03691,1.32,0.048824889
1652140800,2022-05-10 00:00:00,MKR/BTC,0.03481,0.03645,0.03396,0.03645,2.7911,0.09735833
1652137200,2022-05-09 23:00:00,MKR/BTC,0.03487,0.03555,0.03467,0.03469,0.3751,0.013215479
1652133600,2022-05-09 22:00:00,MKR/BTC,0.03418,0.03488,0.03399,0.03482,1.5329,0.053439351
1652130000,2022-05-09 21:00:00,MKR/BTC,0.0343,0.03446,0.0339,0.03416,0.041,0.001403408
1652126400,2022-05-09 20:00:00,MKR/BTC,0.03398,0.03461,0.03383,0.03436,0.0938,0.003211514
1652122800,2022-05-09 19:00:00,MKR/BTC,0.0341,0.0344,0.03383,0.03402,0.085,0.00289719
1652119200,2022-05-09 18:00:00,MKR/BTC,0.03455,0.03469,0.03389,0.03404,1.2127,0.041494663
1652115600,2022-05-09 17:00:00,MKR/BTC,0.03373,0.03485,0.03315,0.03441,15.2246,0.519709839
1652112000,2022-05-09 16:00:00,MKR/BTC,0.03381,0.03394,0.03303,0.03359,2.5927,0.087467587
1652108400,2022-05-09 15:00:00,MKR/BTC,0.03429,0.03441,0.03356,0.03367,1.5121,0.051348925
1652104800,2022-05-09 14:00:00,MKR/BTC,0.03504,0.03507,0.03431,0.03434,1.8869,0.065561636
1652101200,2022-05-09 13:00:00,MKR/BTC,0.03447,0.03498,0.03399,0.03464,10.1227,0.350439431
1652097600,2022-05-09 12:00:00,MKR/BTC,0.03357,0.03465,0.03222,0.03431,14.3486,0.473606734
1652094000,2022-05-09 11:00:00,MKR/BTC,0.03402,0.03418,0.03361,0.03372,4.3399,0.147041851
1652090400,2022-05-09 10:00:00,MKR/BTC,0.0346,0.03466,0.03378,0.03394,0.4648,0.015846206
1652086800,2022-05-09 09:00:00,MKR/BTC,0.03466,0.03479,0.03451,0.03455,0.0088,0.000305278
1652083200,2022-05-09 08:00:00,MKR/BTC,0.0345,0.03478,0.03449,0.03463,0.0437,0.001513209
1652079600,2022-05-09 07:00:00,MKR/BTC,0.03441,0.03467,0.03441,0.03455,0.029,0.001002534
1652076000,2022-05-09 06:00:00,MKR/BTC,0.03456,0.03465,0.03434,0.03441,0.0151,0.0005207
1652072400,2022-05-09 05:00:00,MKR/BTC,0.0348,0.03491,0.03423,0.03437,1.701,0.058784364
1652068800,2022-05-09 04:00:00,MKR/BTC,0.03481,0.03498,0.03476,0.03484,0.0325,0.001133703
1652065200,2022-05-09 03:00:00,MKR/BTC,0.03453,0.03491,0.03444,0.03478,0.755,0.026315719
1652061600,2022-05-09 02:00:00,MKR/BTC,0.03494,0.03504,0.03439,0.03448,2.5873,0.08970041
1652058000,2022-05-09 01:00:00,MKR/BTC,0.03549,0.03554,0.03494,0.03494,1.65,0.058055722
1652054400,2022-05-09 00:00:00,MKR/BTC,0.03515,0.03571,0.03508,0.03553,1.7436,0.06146455
1652050800,2022-05-08 23:00:00,MKR/BTC,0.03513,0.03513,0.03485,0.03503,0.0057,0.000199223
1652047200,2022-05-08 22:00:00,MKR/BTC,0.03522,0.03529,0.03498,0.03501,1.6303,0.057321347
1652043600,2022-05-08 21:00:00,MKR/BTC,0.03517,0.03536,0.03516,0.03527,0.0072,0.000254013
1652040000,2022-05-08 20:00:00,MKR/BTC,0.03511,0.03522,0.03484,0.03522,0.0981,0.003431831
1652036400,2022-05-08 19:00:00,MKR/BTC,0.03522,0.03529,0.0351,0.03515,0.0041,0.000144216
1652032800,2022-05-08 18:00:00,MKR/BTC,0.03501,0.03533,0.03499,0.03533,0.2339,0.008234222
1652029200,2022-05-08 17:00:00,MKR/BTC,0.03498,0.03505,0.03462,0.03505,0.0198,0.000691383
1652025600,2022-05-08 16:00:00,MKR/BTC,0.03486,0.03509,0.03486,0.03498,0.0206,0.000721185
1652022000,2022-05-08 15:00:00,MKR/BTC,0.03479,0.0351,0.03479,0.03492,3.1597,0.110211093
1652018400,2022-05-08 14:00:00,MKR/BTC,0.03458,0.03492,0.03458,0.03492,0.0644,0.002242082
1652014800,2022-05-08 13:00:00,MKR/BTC,0.03462,0.03504,0.03442,0.03458,5.6022,0.193943403
1652011200,2022-05-08 12:00:00,MKR/BTC,0.03505,0.03514,0.0345,0.03469,0.1636,0.00570322
1652007600,2022-05-08 11:00:00,MKR/BTC,0.03639,0.03639,0.03476,0.03509,37.8554,1.344924539
1652004000,2022-05-08 10:00:00,MKR/BTC,0.03627,0.03644,0.03602,0.03644,0.0084,0.000305017
1652000400,2022-05-08 09:00:00,MKR/BTC,0.03628,0.03643,0.03618,0.03621,0.0092,0.00033389
1651996800,2022-05-08 08:00:00,MKR/BTC,0.03622,0.03643,0.0362,0.03622,0.0061,0.000221554
1651993200,2022-05-08 07:00:00,MKR/BTC,0.03626,0.03643,0.03602,0.03612,0.0154,0.000557738
1651989600,2022-05-08 06:00:00,MKR/BTC,0.03586,0.03627,0.0358,0.03622,0.0449,0.00161949
1651986000,2022-05-08 05:00:00,MKR/BTC,0.03573,0.03602,0.03567,0.03587,0.033,0.001185785
1651982400,2022-05-08 04:00:00,MKR/BTC,0.03555,0.03601,0.03555,0.03572,0.2191,0.007833156
1651978800,2022-05-08 03:00:00,MKR/BTC,0.03555,0.03593,0.03541,0.03554,0.0364,0.001294961
1651975200,2022-05-08 02:00:00,MKR/BTC,0.03581,0.03584,0.03505,0.03533,0.1655,0.005844918
1651971600,2022-05-08 01:00:00,MKR/BTC,0.03607,0.0361,0.03579,0.03583,0.0282,0.001014383
1651968000,2022-05-08 00:00:00,MKR/BTC,0.03561,0.03628,0.03561,0.03588,0.0989,0.003568179
1651964400,2022-05-07 23:00:00,MKR/BTC,0.03551,0.03599,0.03551,0.03581,0.0506,0.00180773
1651960800,2022-05-07 22:00:00,MKR/BTC,0.03655,0.03666,0.03535,0.03582,0.2087,0.007489373
1651957200,2022-05-07 21:00:00,MKR/BTC,0.0366,0.03718,0.03635,0.03635,0.38352253,0.0140220666654
1651953600,2022-05-07 20:00:00,MKR/BTC,0.03689,0.03696,0.03656,0.03672,0.0034,0.000124856
1651950000,2022-05-07 19:00:00,MKR/BTC,0.03717,0.03717,0.03684,0.03686,0.0076,0.0002806
1651946400,2022-05-07 18:00:00,MKR/BTC,0.037,0.03715,0.03679,0.03694,0.346,0.012770789
1651942800,2022-05-07 17:00:00,MKR/BTC,0.03701,0.03709,0.03686,0.03709,0.0042,0.000155259
1651939200,2022-05-07 16:00:00,MKR/BTC,0.03703,0.03704,0.03676,0.03682,0.0072,0.000265974
1651935600,2022-05-07 15:00:00,MKR/BTC,0.03686,0.03724,0.03681,0.03724,0.0121,0.000446874
1651932000,2022-05-07 14:00:00,MKR/BTC,0.03668,0.03693,0.03667,0.03686,0.018,0.000661756
1651928400,2022-05-07 13:00:00,MKR/BTC,0.03706,0.03706,0.03663,0.03676,0.0148,0.000545185
1651924800,2022-05-07 12:00:00,MKR/BTC,0.03705,0.03721,0.03683,0.03692,0.0299,0.001106277
1651921200,2022-05-07 11:00:00,MKR/BTC,0.03719,0.0373,0.03684,0.03703,0.0155,0.000574828
1651917600,2022-05-07 10:00:00,MKR/BTC,0.03695,0.03728,0.03695,0.03728,0.0067,0.00024888
1651914000,2022-05-07 09:00:00,MKR/BTC,0.03735,0.03735,0.037,0.03701,0.0119,0.000441753
1651910400,2022-05-07 08:00:00,MKR/BTC,0.03702,0.03735,0.03702,0.03715,0.082,0.003054342
1651906800,2022-05-07 07:00:00,MKR/BTC,0.03678,0.03734,0.03676,0.03704,0.0133,0.000492576
1651903200,2022-05-07 06:00:00,MKR/BTC,0.03712,0.03712,0.03678,0.037,0.047,0.001738003
1651899600,2022-05-07 05:00:00,MKR/BTC,0.03625,0.0371,0.03625,0.03698,0.3923,0.014427721
1651896000,2022-05-07 04:00:00,MKR/BTC,0.03695,0.03695,0.03621,0.03621,0.0265,0.000967657
1651892400,2022-05-07 03:00:00,MKR/BTC,0.03685,0.0371,0.03664,0.03674,0.1005,0.003687428
1651888800,2022-05-07 02:00:00,MKR/BTC,0.03704,0.03718,0.03685,0.03698,0.0058,0.000214707
1651885200,2022-05-07 01:00:00,MKR/BTC,0.03689,0.03731,0.03689,0.03712,0.1908,0.007084667
1651881600,2022-05-07 00:00:00,MKR/BTC,0.03721,0.03735,0.0369,0.0369,0.028,0.001039519
1651878000,2022-05-06 23:00:00,MKR/BTC,0.03742,0.03756,0.03703,0.03721,0.0315,0.001169519
1651874400,2022-05-06 22:00:00,MKR/BTC,0.03739,0.03756,0.03722,0.03756,0.0061,0.000228288
1651870800,2022-05-06 21:00:00,MKR/BTC,0.03746,0.03756,0.03725,0.03725,0.0103,0.000385717
1651867200,2022-05-06 20:00:00,MKR/BTC,0.03734,0.03754,0.03718,0.03737,0.0239,0.000894266
1651863600,2022-05-06 19:00:00,MKR/BTC,0.03739,0.03756,0.03717,0.03741,0.3521,0.01309433
1651860000,2022-05-06 18:00:00,MKR/BTC,0.03732,0.03755,0.03722,0.03737,0.0152,0.000568385
1651856400,2022-05-06 17:00:00,MKR/BTC,0.03765,0.03769,0.0373,0.03751,0.0478,0.001786545
1651852800,2022-05-06 16:00:00,MKR/BTC,0.03751,0.03773,0.03746,0.03755,0.029,0.001087571
1651849200,2022-05-06 15:00:00,MKR/BTC,0.03751,0.03811,0.03748,0.03748,0.09324097,0.0035157862078
1651845600,2022-05-06 14:00:00,MKR/BTC,0.03702,0.03743,0.03695,0.03739,0.0427,0.001590317
1651842000,2022-05-06 13:00:00,MKR/BTC,0.03749,0.03763,0.037,0.037,0.2106,0.007875047
1651838400,2022-05-06 12:00:00,MKR/BTC,0.03722,0.03747,0.03715,0.03741,0.1034,0.003856888
1651834800,2022-05-06 11:00:00,MKR/BTC,0.03716,0.03734,0.03684,0.03702,0.0296,0.001096474
1651831200,2022-05-06 10:00:00,MKR/BTC,0.03739,0.03755,0.03709,0.03735,0.0629,0.002339382
