https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KDA,Volume BTC
1651532400,2022-05-02 23:00:00,KDA/BTC,0.00009758,0.00009871,0.00009742,0.00009856,961.44036227,0.094404350518799
1651528800,2022-05-02 22:00:00,KDA/BTC,0.0000979,0.00009814,0.00009749,0.00009762,1799.90938597,0.1762072298999376
1651525200,2022-05-02 21:00:00,KDA/BTC,0.00009668,0.00009806,0.00009659,0.0000979,4029.18552626,0.3925476954048858
1651521600,2022-05-02 20:00:00,KDA/BTC,0.00009699,0.0000974,0.00009656,0.00009708,1466.62693138,0.1421624418326337
1651518000,2022-05-02 19:00:00,KDA/BTC,0.00009709,0.000098,0.0000968,0.0000968,2663.7041712,0.2596316556842916
1651514400,2022-05-02 18:00:00,KDA/BTC,0.00009748,0.00009781,0.00009614,0.00009709,3168.18595354,0.3064844383225121
1651510800,2022-05-02 17:00:00,KDA/BTC,0.00009793,0.00009822,0.00009613,0.00009725,3019.26884941,0.2917633873542154
1651507200,2022-05-02 16:00:00,KDA/BTC,0.00009955,0.00009959,0.00009768,0.00009768,1188.01495892,0.1174097831220524
1651503600,2022-05-02 15:00:00,KDA/BTC,0.00009915,0.00009985,0.00009887,0.00009956,691.92745902,0.0686905787288352
1651500000,2022-05-02 14:00:00,KDA/BTC,0.00009854,0.00009975,0.00009834,0.00009903,8544.04666701,0.8468102379579797
1651496400,2022-05-02 13:00:00,KDA/BTC,0.0000975,0.00009938,0.0000975,0.00009857,4249.5373,0.420111815903
1651492800,2022-05-02 12:00:00,KDA/BTC,0.00009826,0.00010136,0.00009728,0.00009793,12332.85606184,1.2113927461517363
1651489200,2022-05-02 11:00:00,KDA/BTC,0.00009887,0.00010078,0.00009767,0.00009847,1712.5961,0.168952400943
1651485600,2022-05-02 10:00:00,KDA/BTC,0.00009936,0.00009984,0.00009873,0.00009966,442.2462582,0.043871023616768
1651482000,2022-05-02 09:00:00,KDA/BTC,0.00009974,0.00010025,0.00009939,0.00009981,1225.5631,0.122381377447
1651478400,2022-05-02 08:00:00,KDA/BTC,0.00010022,0.00010026,0.00009858,0.00010011,1173.8095,0.116614887298
1651474800,2022-05-02 07:00:00,KDA/BTC,0.00010035,0.00010066,0.00009971,0.00010005,789.81406617,0.0791561699069732
1651471200,2022-05-02 06:00:00,KDA/BTC,0.00010084,0.00010154,0.00010034,0.00010034,633.95671151,0.064019774671661
1651467600,2022-05-02 05:00:00,KDA/BTC,0.0001011,0.00010174,0.00010062,0.00010099,337.0393,0.034058993338
1651464000,2022-05-02 04:00:00,KDA/BTC,0.00010072,0.0001014,0.00010015,0.00010067,218.6701,0.02206161056
1651460400,2022-05-02 03:00:00,KDA/BTC,0.0001014,0.000102,0.00009996,0.00010004,2905.1568,0.293394274477
1651456800,2022-05-02 02:00:00,KDA/BTC,0.00010208,0.00010214,0.0001014,0.0001014,4073.3795,0.413160568089
1651453200,2022-05-02 01:00:00,KDA/BTC,0.00010308,0.00010412,0.0001014,0.00010155,2792.82162913,0.2852884097340156
1651449600,2022-05-02 00:00:00,KDA/BTC,0.00010146,0.00010429,0.00010136,0.00010352,3016.9802,0.309472067139
1651446000,2022-05-01 23:00:00,KDA/BTC,0.00009973,0.00010205,0.00009965,0.0001014,2091.90790888,0.2102675721146895
1651442400,2022-05-01 22:00:00,KDA/BTC,0.000101,0.00010136,0.00009985,0.00010043,1746.7197,0.175465301488
1651438800,2022-05-01 21:00:00,KDA/BTC,0.00010152,0.0001022,0.00010039,0.0001005,6812.25725372,0.6882554880960544
1651435200,2022-05-01 20:00:00,KDA/BTC,0.00010064,0.00010541,0.00010064,0.00010243,6753.3545,0.69285252329
1651431600,2022-05-01 19:00:00,KDA/BTC,0.00010005,0.0001009,0.0000995,0.00010064,403.9407389,0.0404762453372792
1651428000,2022-05-01 18:00:00,KDA/BTC,0.0001023,0.00010278,0.00009971,0.0001,3719.1522125,0.3761812764525808
1651424400,2022-05-01 17:00:00,KDA/BTC,0.00010173,0.000104,0.00010173,0.00010258,2122.26287244,0.2182304899157968
1651420800,2022-05-01 16:00:00,KDA/BTC,0.00010298,0.0001051,0.00010147,0.00010193,11369.63531861,1.1755939090822097
1651417200,2022-05-01 15:00:00,KDA/BTC,0.00009885,0.00010298,0.00009868,0.00010254,3353.12374607,0.3382491913008856
1651413600,2022-05-01 14:00:00,KDA/BTC,0.00009918,0.00009956,0.00009871,0.00009923,1898.89892732,0.1881472376335204
1651410000,2022-05-01 13:00:00,KDA/BTC,0.0001,0.00010023,0.00009898,0.00009913,583.9899,0.05804379023
1651406400,2022-05-01 12:00:00,KDA/BTC,0.00009989,0.0001002,0.00009891,0.00009995,1969.26751364,0.1965424242354155
1651402800,2022-05-01 11:00:00,KDA/BTC,0.00010033,0.0001006,0.00009927,0.00010022,2310.20209302,0.230640453622812
1651399200,2022-05-01 10:00:00,KDA/BTC,0.00010064,0.00010083,0.00009959,0.0001,1600.9437,0.160206312091
1651395600,2022-05-01 09:00:00,KDA/BTC,0.0001009,0.00010143,0.00010021,0.00010038,891.54005544,0.08990878668163
1651392000,2022-05-01 08:00:00,KDA/BTC,0.00009984,0.00010174,0.0000995,0.00010027,851.71283212,0.0856244752502864
1651388400,2022-05-01 07:00:00,KDA/BTC,0.0001005,0.0001007,0.00009863,0.00009999,575.644,0.057297185079
1651384800,2022-05-01 06:00:00,KDA/BTC,0.00010064,0.00010165,0.0001001,0.0001005,414.61915709,0.0417333982532096
1651381200,2022-05-01 05:00:00,KDA/BTC,0.00009985,0.00010299,0.00009983,0.00010034,3132.9673,0.318521887273
1651377600,2022-05-01 04:00:00,KDA/BTC,0.0001009,0.0001029,0.00009916,0.00009953,2808.64236567,0.2843223495360404
1651374000,2022-05-01 03:00:00,KDA/BTC,0.00009758,0.000102,0.0000973,0.00010046,10266.38759001,1.0273205355934579
1651370400,2022-05-01 02:00:00,KDA/BTC,0.00009798,0.00009904,0.00009679,0.000097,3180.3580772,0.3111147618260369
1651366800,2022-05-01 01:00:00,KDA/BTC,0.00009558,0.00010045,0.00009366,0.00009805,12613.79133971,1.2291542475461567
1651363200,2022-05-01 00:00:00,KDA/BTC,0.00009438,0.0000985,0.00009166,0.00009655,9486.838,0.898936915778
1651359600,2022-04-30 23:00:00,KDA/BTC,0.00009541,0.0000955,0.00009317,0.00009436,5188.25726007,0.4898140983992052
1651356000,2022-04-30 22:00:00,KDA/BTC,0.00009699,0.00009699,0.00009528,0.00009528,1717.92985336,0.1653664368423384
1651352400,2022-04-30 21:00:00,KDA/BTC,0.00009946,0.00009994,0.00009622,0.0000964,5171.61117059,0.506890729379772
1651348800,2022-04-30 20:00:00,KDA/BTC,0.00009955,0.00010124,0.000099,0.0000995,5507.04497947,0.5537749629698883
1651345200,2022-04-30 19:00:00,KDA/BTC,0.00009654,0.00010194,0.00009654,0.00009959,11941.35792234,1.1896076457387283
1651341600,2022-04-30 18:00:00,KDA/BTC,0.00009225,0.0000986,0.00009194,0.0000966,9190.04252688,0.8733773038810008
1651338000,2022-04-30 17:00:00,KDA/BTC,0.00009938,0.00009992,0.00009236,0.00009284,22544.9575664,2.1648158065774497
1651334400,2022-04-30 16:00:00,KDA/BTC,0.0001006,0.00010103,0.00009776,0.00009946,4671.28104818,0.4644779332894044
1651330800,2022-04-30 15:00:00,KDA/BTC,0.00010311,0.00010311,0.0000995,0.00010045,15571.12290174,1.5688272120029514
1651327200,2022-04-30 14:00:00,KDA/BTC,0.0001048,0.00010512,0.00010285,0.00010306,4721.99481887,0.4911637180546144
1651323600,2022-04-30 13:00:00,KDA/BTC,0.00010501,0.00010532,0.00010472,0.00010531,1170.34577369,0.123192011134557
1651320000,2022-04-30 12:00:00,KDA/BTC,0.00010505,0.00010584,0.00010433,0.00010526,4802.55357696,0.5037735538029616
1651316400,2022-04-30 11:00:00,KDA/BTC,0.00010555,0.00010555,0.000105,0.000105,1462.4219,0.153706187624
1651312800,2022-04-30 10:00:00,KDA/BTC,0.00010622,0.00010648,0.000105,0.00010553,9186.06632201,0.9722545560067153
1651309200,2022-04-30 09:00:00,KDA/BTC,0.000106,0.00010625,0.00010594,0.00010594,14564.5883,1.543110548196
1651305600,2022-04-30 08:00:00,KDA/BTC,0.0001063,0.00010674,0.00010596,0.000106,4243.3633,0.45024069537
1651302000,2022-04-30 07:00:00,KDA/BTC,0.00010749,0.00010793,0.0001063,0.00010641,1961.2894,0.209430071471
1651298400,2022-04-30 06:00:00,KDA/BTC,0.00010906,0.00011136,0.00010745,0.0001083,4408.97449979,0.4813668374919588
1651294800,2022-04-30 05:00:00,KDA/BTC,0.0001083,0.00010985,0.00010782,0.00010937,1744.4828,0.188934420934
1651291200,2022-04-30 04:00:00,KDA/BTC,0.00010691,0.00011112,0.00010691,0.0001088,8465.22190218,0.9244295241671404
1651287600,2022-04-30 03:00:00,KDA/BTC,0.00010641,0.0001069,0.00010607,0.00010679,1056.35191429,0.1126140371264581
1651284000,2022-04-30 02:00:00,KDA/BTC,0.0001049,0.00010663,0.00010489,0.00010657,2782.32346623,0.2939807135210845
1651280400,2022-04-30 01:00:00,KDA/BTC,0.0001046,0.00010518,0.00010416,0.00010486,522.17490209,0.0546048551391287
1651276800,2022-04-30 00:00:00,KDA/BTC,0.00010564,0.00010612,0.000104,0.0001044,1835.35748057,0.1927854561476011
1651273200,2022-04-29 23:00:00,KDA/BTC,0.00010609,0.00010649,0.00010481,0.00010554,3256.91262733,0.3433404693596968
1651269600,2022-04-29 22:00:00,KDA/BTC,0.00010583,0.00010654,0.00010526,0.00010565,999.8540335,0.1061788605965532
1651266000,2022-04-29 21:00:00,KDA/BTC,0.00010648,0.00010722,0.00010584,0.00010584,3495.51235015,0.3726756544715215
1651262400,2022-04-29 20:00:00,KDA/BTC,0.00010712,0.00010893,0.00010543,0.00010661,8574.68279223,0.9120635282418307
1651258800,2022-04-29 19:00:00,KDA/BTC,0.00010952,0.00011051,0.00010471,0.00010704,12543.06589792,1.349614613981816
1651255200,2022-04-29 18:00:00,KDA/BTC,0.00011406,0.00011469,0.00010898,0.0001093,10137.907,1.125549889468
1651251600,2022-04-29 17:00:00,KDA/BTC,0.00011489,0.00011498,0.00011388,0.00011473,1103.74040637,0.1260406423254337
1651248000,2022-04-29 16:00:00,KDA/BTC,0.00011565,0.00011598,0.0001134,0.00011435,1907.50133678,0.2191390135472888
1651244400,2022-04-29 15:00:00,KDA/BTC,0.00011606,0.00011668,0.00011543,0.0001156,1912.87035717,0.2216761867034567
1651240800,2022-04-29 14:00:00,KDA/BTC,0.00011557,0.00011745,0.00011536,0.00011593,2037.1433,0.236642263866
1651237200,2022-04-29 13:00:00,KDA/BTC,0.0001157,0.00011618,0.00011497,0.0001155,1584.69593696,0.1831175309742064
1651233600,2022-04-29 12:00:00,KDA/BTC,0.00011679,0.00011687,0.00011503,0.00011559,8590.651,0.994593569934
1651230000,2022-04-29 11:00:00,KDA/BTC,0.00011612,0.00011686,0.00011606,0.00011679,460.58730364,0.05361296356197
1651226400,2022-04-29 10:00:00,KDA/BTC,0.00011607,0.00011657,0.00011539,0.00011607,1289.83364916,0.149666702554934
1651222800,2022-04-29 09:00:00,KDA/BTC,0.0001166,0.00011678,0.00011586,0.00011586,1295.4909,0.150522995998
1651219200,2022-04-29 08:00:00,KDA/BTC,0.00011709,0.00011709,0.00011644,0.00011651,114.2997,0.013345301321
1651215600,2022-04-29 07:00:00,KDA/BTC,0.00011714,0.00011716,0.00011615,0.00011705,768.5042,0.089716308163
1651212000,2022-04-29 06:00:00,KDA/BTC,0.00011637,0.00011763,0.00011588,0.00011723,1979.35372355,0.2308955893058615
1651208400,2022-04-29 05:00:00,KDA/BTC,0.00011701,0.00011701,0.00011606,0.00011627,208.4794,0.024315925579
1651204800,2022-04-29 04:00:00,KDA/BTC,0.00011609,0.00011757,0.00011609,0.00011737,665.4175,0.077982116706
1651201200,2022-04-29 03:00:00,KDA/BTC,0.0001162,0.00011665,0.00011575,0.00011622,404.88222825,0.0471748126303724
1651197600,2022-04-29 02:00:00,KDA/BTC,0.00011703,0.00011734,0.0001159,0.00011625,222.53195483,0.0259179405919875
1651194000,2022-04-29 01:00:00,KDA/BTC,0.0001173,0.00011732,0.00011654,0.00011732,199.7439,0.023382525839
1651190400,2022-04-29 00:00:00,KDA/BTC,0.00011693,0.00011728,0.00011658,0.00011699,660.38174834,0.0773237972361391
1651186800,2022-04-28 23:00:00,KDA/BTC,0.00011716,0.00011741,0.00011656,0.00011681,281.3540743,0.0329681592639877
1651183200,2022-04-28 22:00:00,KDA/BTC,0.00011666,0.00011745,0.00011539,0.00011745,12955.3555,1.502193298913
1651179600,2022-04-28 21:00:00,KDA/BTC,0.00011753,0.00011755,0.0001158,0.00011623,987.6397,0.115029507843
1651176000,2022-04-28 20:00:00,KDA/BTC,0.0001181,0.00011845,0.00011685,0.00011699,1285.28894367,0.1507654672880363
1651172400,2022-04-28 19:00:00,KDA/BTC,0.00011828,0.00011928,0.00011763,0.00011764,1902.2966366,0.225001289909204
1651168800,2022-04-28 18:00:00,KDA/BTC,0.00011718,0.00011827,0.0001163,0.00011827,1510.69047973,0.1764668312035587
1651165200,2022-04-28 17:00:00,KDA/BTC,0.00011751,0.00011752,0.00011648,0.00011739,1146.9394,0.134222907331
1651161600,2022-04-28 16:00:00,KDA/BTC,0.00011833,0.00011849,0.00011688,0.00011741,1399.53179103,0.1639340139740284
1651158000,2022-04-28 15:00:00,KDA/BTC,0.00011769,0.00011895,0.00011641,0.00011895,3790.50484178,0.4459887131783006
1651154400,2022-04-28 14:00:00,KDA/BTC,0.00011838,0.00011856,0.00011694,0.00011779,1344.03858359,0.1581513860052918
1651150800,2022-04-28 13:00:00,KDA/BTC,0.00011949,0.00011949,0.00011773,0.000118,1566.7209,0.185564892025
1651147200,2022-04-28 12:00:00,KDA/BTC,0.00012083,0.00012083,0.00011918,0.00011918,2196.5902,0.262805362679
1651143600,2022-04-28 11:00:00,KDA/BTC,0.00012037,0.00012083,0.00012018,0.00012054,3068.9897,0.369345174587
1651140000,2022-04-28 10:00:00,KDA/BTC,0.00012107,0.00012124,0.00012037,0.00012037,486.3284,0.058608040094
1651136400,2022-04-28 09:00:00,KDA/BTC,0.00012145,0.00012147,0.00012054,0.00012092,418.5318,0.050554129259
1651132800,2022-04-28 08:00:00,KDA/BTC,0.0001209,0.00012227,0.0001209,0.00012096,1037.28375983,0.1259574842306277
1651129200,2022-04-28 07:00:00,KDA/BTC,0.00012091,0.00012145,0.00011989,0.00012138,4971.5259,0.601769008894
1651125600,2022-04-28 06:00:00,KDA/BTC,0.00012114,0.00012131,0.00012018,0.00012018,58.39782003,0.007046171858639
1651122000,2022-04-28 05:00:00,KDA/BTC,0.00012086,0.00012121,0.00012021,0.00012081,5.583,0.000672803906
1651118400,2022-04-28 04:00:00,KDA/BTC,0.00012014,0.00012141,0.00012005,0.00012116,441.6198,0.053477049508
1651114800,2022-04-28 03:00:00,KDA/BTC,0.00011934,0.00012162,0.00011934,0.00012024,2477.7167,0.30034654578
1651111200,2022-04-28 02:00:00,KDA/BTC,0.00011902,0.00012083,0.00011902,0.00011954,708.00784265,0.08506261286
1651107600,2022-04-28 01:00:00,KDA/BTC,0.00011913,0.00011996,0.00011913,0.00011945,9.8877,0.001181748857
1651104000,2022-04-28 00:00:00,KDA/BTC,0.00011969,0.00011996,0.00011887,0.00011926,94.2883,0.011268487109
1651100400,2022-04-27 23:00:00,KDA/BTC,0.00011926,0.00012001,0.00011888,0.00012001,251.00478288,0.0300220892814288
1651096800,2022-04-27 22:00:00,KDA/BTC,0.00011871,0.00011951,0.00011831,0.00011948,511.94159775,0.06089116569289
1651093200,2022-04-27 21:00:00,KDA/BTC,0.0001194,0.00011985,0.00011871,0.00011871,609.9675,0.072726484571
1651089600,2022-04-27 20:00:00,KDA/BTC,0.00011861,0.0001194,0.00011846,0.0001194,768.3869,0.091255349151
1651086000,2022-04-27 19:00:00,KDA/BTC,0.0001192,0.00011972,0.00011859,0.00011859,418.2116,0.0498307967
1651082400,2022-04-27 18:00:00,KDA/BTC,0.0001191,0.0001194,0.00011865,0.0001194,384.28712016,0.04573102566004
1651078800,2022-04-27 17:00:00,KDA/BTC,0.0001191,0.00011945,0.00011871,0.00011871,635.8261362,0.0756524121465624
1651075200,2022-04-27 16:00:00,KDA/BTC,0.00012067,0.0001208,0.00011886,0.0001194,3115.63666214,0.3735900377850524
1651071600,2022-04-27 15:00:00,KDA/BTC,0.00012075,0.00012107,0.00012007,0.00012007,1204.0348,0.145132364613
1651068000,2022-04-27 14:00:00,KDA/BTC,0.00012115,0.00012148,0.00012031,0.00012089,558.4418,0.067321748706
1651064400,2022-04-27 13:00:00,KDA/BTC,0.00011985,0.00012163,0.00011925,0.00012131,1192.138,0.143392598528
1651060800,2022-04-27 12:00:00,KDA/BTC,0.00012031,0.00012073,0.00011976,0.00011976,835.23716004,0.1002197652326252
1651057200,2022-04-27 11:00:00,KDA/BTC,0.0001221,0.00012217,0.00012007,0.00012007,1757.66030307,0.2123424894744831
1651053600,2022-04-27 10:00:00,KDA/BTC,0.00012167,0.00012209,0.00012134,0.00012209,174.9656,0.021256327402
1651050000,2022-04-27 09:00:00,KDA/BTC,0.00012191,0.00012198,0.00012116,0.00012172,389.5116,0.047376513239
1651046400,2022-04-27 08:00:00,KDA/BTC,0.00012327,0.00012348,0.000121,0.00012181,1089.47782253,0.1327124494630946
1651042800,2022-04-27 07:00:00,KDA/BTC,0.0001233,0.00012368,0.00012285,0.00012327,485.4243,0.059897384026
1651039200,2022-04-27 06:00:00,KDA/BTC,0.00012285,0.00012376,0.00012157,0.00012328,924.0935,0.11327706998
1651035600,2022-04-27 05:00:00,KDA/BTC,0.00012264,0.0001234,0.0001224,0.00012254,236.0249,0.029067297831
1651032000,2022-04-27 04:00:00,KDA/BTC,0.0001205,0.00012313,0.00012033,0.00012313,962.4384875,0.1176430895736122
1651028400,2022-04-27 03:00:00,KDA/BTC,0.00012223,0.00012228,0.00012055,0.00012055,316.11927355,0.03822497340855
1651024800,2022-04-27 02:00:00,KDA/BTC,0.0001223,0.00012298,0.000121,0.00012226,1318.33901772,0.1606484976959556
1651021200,2022-04-27 01:00:00,KDA/BTC,0.0001204,0.0001223,0.0001204,0.0001219,706.29220036,0.0859350159938048
1651017600,2022-04-27 00:00:00,KDA/BTC,0.00012089,0.00012181,0.00012011,0.0001206,409.06340323,0.0494541825680955
1651014000,2022-04-26 23:00:00,KDA/BTC,0.00012266,0.00012354,0.00012066,0.00012071,1282.3147,0.155740062119
1651010400,2022-04-26 22:00:00,KDA/BTC,0.00012308,0.00012376,0.00012199,0.00012199,926.7237,0.113895623235
1651006800,2022-04-26 21:00:00,KDA/BTC,0.00012126,0.00012326,0.00012126,0.00012326,945.62005761,0.1156471491259959
1651003200,2022-04-26 20:00:00,KDA/BTC,0.0001218,0.00012482,0.00012097,0.00012128,4311.9655,0.52829633131
1650999600,2022-04-26 19:00:00,KDA/BTC,0.00012274,0.00012351,0.00011989,0.0001218,6079.0611,0.73806502526
1650996000,2022-04-26 18:00:00,KDA/BTC,0.00012249,0.00012376,0.0001223,0.00012305,1007.53036962,0.1239039680445983
1650992400,2022-04-26 17:00:00,KDA/BTC,0.0001226,0.00012445,0.00012238,0.00012264,4823.56910106,0.594984234559917
1650988800,2022-04-26 16:00:00,KDA/BTC,0.00012148,0.00012405,0.0001208,0.0001223,8368.25790533,1.0232593844026839
1650985200,2022-04-26 15:00:00,KDA/BTC,0.00011982,0.000123,0.00011982,0.00012131,7190.36488072,0.87441411721556
1650981600,2022-04-26 14:00:00,KDA/BTC,0.00012169,0.00012323,0.00011945,0.00012005,3644.5683,0.442389762636
1650978000,2022-04-26 13:00:00,KDA/BTC,0.00012404,0.00012596,0.00012161,0.00012184,4565.89926011,0.564105219460684
1650974400,2022-04-26 12:00:00,KDA/BTC,0.00012552,0.0001259,0.00012392,0.00012392,7369.0058181,0.920213299812559
1650970800,2022-04-26 11:00:00,KDA/BTC,0.00012304,0.00012642,0.00012304,0.00012481,1791.23999677,0.2236630181677707
1650967200,2022-04-26 10:00:00,KDA/BTC,0.00012288,0.00012349,0.00012249,0.00012349,1156.3192,0.142300091583
1650963600,2022-04-26 09:00:00,KDA/BTC,0.00012385,0.00012442,0.00012212,0.0001227,1700.14574925,0.2083666916276575
1650960000,2022-04-26 08:00:00,KDA/BTC,0.00012386,0.0001253,0.00012371,0.00012388,1352.34748369,0.1685627739707265
1650956400,2022-04-26 07:00:00,KDA/BTC,0.00012457,0.00012486,0.00012275,0.00012387,3636.0332,0.450285777983
1650952800,2022-04-26 06:00:00,KDA/BTC,0.00012592,0.00012608,0.00012444,0.00012453,2091.14585044,0.261553694720058
1650949200,2022-04-26 05:00:00,KDA/BTC,0.0001266,0.00012705,0.00012604,0.00012642,630.6359,0.079962410215
1650945600,2022-04-26 04:00:00,KDA/BTC,0.00012559,0.00012685,0.0001249,0.00012661,1246.6723,0.156948050682
1650942000,2022-04-26 03:00:00,KDA/BTC,0.00012624,0.00012648,0.0001256,0.00012597,820.7683,0.103253449091
1650938400,2022-04-26 02:00:00,KDA/BTC,0.00012717,0.00012739,0.00012623,0.00012673,310.5246,0.039270741059
1650934800,2022-04-26 01:00:00,KDA/BTC,0.00012681,0.00012794,0.00012612,0.00012734,1253.8961,0.1590059483
1650931200,2022-04-26 00:00:00,KDA/BTC,0.00012382,0.00012901,0.00012382,0.00012685,4232.29664305,0.5370381158539268
1650927600,2022-04-25 23:00:00,KDA/BTC,0.00012529,0.00012529,0.00012369,0.00012381,1155.40877903,0.1437163472435892
1650924000,2022-04-25 22:00:00,KDA/BTC,0.00012488,0.00012673,0.00012456,0.00012523,1899.21916439,0.2390483029213585
1650920400,2022-04-25 21:00:00,KDA/BTC,0.00012525,0.00012541,0.00012322,0.00012484,3688.78849112,0.4598624181614468
1650916800,2022-04-25 20:00:00,KDA/BTC,0.00012698,0.00013019,0.00012529,0.00012529,10954.90177713,1.3955229803407179
1650913200,2022-04-25 19:00:00,KDA/BTC,0.00011987,0.0001271,0.00011982,0.00012696,6684.60175244,0.82904303365256
1650909600,2022-04-25 18:00:00,KDA/BTC,0.00011982,0.0001219,0.0001195,0.00011987,8537.61166343,1.03376563901559
1650906000,2022-04-25 17:00:00,KDA/BTC,0.000121,0.00012429,0.00011946,0.00012006,7411.98296104,0.8990220296022028
1650902400,2022-04-25 16:00:00,KDA/BTC,0.0001208,0.0001221,0.00012067,0.000121,912.57829161,0.1108579368119734
1650898800,2022-04-25 15:00:00,KDA/BTC,0.000121,0.0001221,0.00012031,0.00012072,2692.78311356,0.3261824766459972
1650895200,2022-04-25 14:00:00,KDA/BTC,0.00012165,0.00012263,0.00012052,0.000121,2076.60698723,0.2521846648009755
1650891600,2022-04-25 13:00:00,KDA/BTC,0.00012088,0.0001227,0.00011989,0.00012262,2834.0584,0.342541068203
1650888000,2022-04-25 12:00:00,KDA/BTC,0.00012191,0.00012271,0.00012069,0.0001208,4086.7806424,0.4975854396519601
1650884400,2022-04-25 11:00:00,KDA/BTC,0.00011934,0.00012191,0.00011891,0.00012191,2057.16040892,0.2469616638211933
1650880800,2022-04-25 10:00:00,KDA/BTC,0.00011836,0.0001193,0.00011806,0.00011911,772.89266042,0.0916488780163911
1650877200,2022-04-25 09:00:00,KDA/BTC,0.00011763,0.00011874,0.00011741,0.00011868,1414.71724036,0.1671418301966548
1650873600,2022-04-25 08:00:00,KDA/BTC,0.0001175,0.00011927,0.00011715,0.00011781,1212.4365,0.143449991567
1650870000,2022-04-25 07:00:00,KDA/BTC,0.00011858,0.000119,0.00011673,0.00011765,3499.8068,0.411209051728
1650866400,2022-04-25 06:00:00,KDA/BTC,0.00012,0.00012,0.00011818,0.00011857,4748.1803,0.56870845037
1650862800,2022-04-25 05:00:00,KDA/BTC,0.00012037,0.00012126,0.00011946,0.00011954,1060.2969438,0.127367000341808
1650859200,2022-04-25 04:00:00,KDA/BTC,0.00012191,0.00012191,0.00012039,0.00012039,252.3603,0.030495073672
1650855600,2022-04-25 03:00:00,KDA/BTC,0.00012079,0.00012265,0.00012036,0.00012248,763.25621416,0.0931508720875872
1650852000,2022-04-25 02:00:00,KDA/BTC,0.00012141,0.00012193,0.00012005,0.00012045,1664.06637927,0.2013489687493911
1650848400,2022-04-25 01:00:00,KDA/BTC,0.00012283,0.00012283,0.00012084,0.00012142,794.7386906,0.096703037117558
1650844800,2022-04-25 00:00:00,KDA/BTC,0.00012293,0.0001238,0.00012249,0.00012327,511.5749489,0.0629593867359265
1650841200,2022-04-24 23:00:00,KDA/BTC,0.00012294,0.00012399,0.00012282,0.00012399,869.37911499,0.1075331448034155
1650837600,2022-04-24 22:00:00,KDA/BTC,0.00012342,0.00012387,0.00012184,0.00012275,355.23834837,0.0435362151909664
1650834000,2022-04-24 21:00:00,KDA/BTC,0.0001238,0.00012387,0.0001228,0.00012356,858.6141,0.105862678802
1650830400,2022-04-24 20:00:00,KDA/BTC,0.00012454,0.00012642,0.00012309,0.00012416,2832.09950558,0.3517318836592534
1650826800,2022-04-24 19:00:00,KDA/BTC,0.00012111,0.00012638,0.00012111,0.00012421,6530.87282179,0.8096331128843615
1650823200,2022-04-24 18:00:00,KDA/BTC,0.00012173,0.000122,0.00012105,0.00012118,882.23821662,0.1071200144319892
1650819600,2022-04-24 17:00:00,KDA/BTC,0.00012235,0.00012276,0.0001211,0.00012222,1585.2073,0.193408730381
1650816000,2022-04-24 16:00:00,KDA/BTC,0.0001225,0.00012433,0.00012221,0.00012324,3052.79451819,0.3759970754215189
1650812400,2022-04-24 15:00:00,KDA/BTC,0.00012419,0.00012429,0.0001225,0.0001225,1733.1456,0.213521144846
1650808800,2022-04-24 14:00:00,KDA/BTC,0.00012199,0.00012416,0.00012147,0.00012386,805.62067395,0.0993349172461163
1650805200,2022-04-24 13:00:00,KDA/BTC,0.00012321,0.00012364,0.00012142,0.00012166,1332.29988013,0.1629433693035081
1650801600,2022-04-24 12:00:00,KDA/BTC,0.00012329,0.00012362,0.00012307,0.00012362,236.95697018,0.0292228670756516
1650798000,2022-04-24 11:00:00,KDA/BTC,0.0001232,0.00012695,0.000123,0.0001238,5618.174,0.698244564342
1650794400,2022-04-24 10:00:00,KDA/BTC,0.00012377,0.0001238,0.00012295,0.00012295,1088.0503,0.134041869397
1650790800,2022-04-24 09:00:00,KDA/BTC,0.00012448,0.00012459,0.00012268,0.00012332,1464.30631924,0.1810081947045511
1650787200,2022-04-24 08:00:00,KDA/BTC,0.00012503,0.00012592,0.00012392,0.00012392,1473.89303465,0.184304723661178
1650783600,2022-04-24 07:00:00,KDA/BTC,0.00012599,0.00012599,0.00012392,0.00012503,1365.4832,0.170055244131
1650780000,2022-04-24 06:00:00,KDA/BTC,0.00012633,0.00012647,0.00012573,0.00012592,306.8939,0.038725395167
1650776400,2022-04-24 05:00:00,KDA/BTC,0.00012687,0.00012706,0.00012637,0.00012648,78.3322,0.009920908335
1650772800,2022-04-24 04:00:00,KDA/BTC,0.00012705,0.00012749,0.00012587,0.00012687,758.57471927,0.0963354672999572
1650769200,2022-04-24 03:00:00,KDA/BTC,0.00012452,0.00012805,0.00012452,0.0001266,3456.27529264,0.438290632002033
1650765600,2022-04-24 02:00:00,KDA/BTC,0.00012394,0.00012446,0.00012304,0.00012356,4305.29974049,0.5321974633427176
1650762000,2022-04-24 01:00:00,KDA/BTC,0.00012443,0.00012467,0.00012236,0.00012372,2376.92172021,0.2935883720390152
1650758400,2022-04-24 00:00:00,KDA/BTC,0.0001253,0.00012623,0.00012445,0.00012465,915.21408631,0.1145023110908869
1650754800,2022-04-23 23:00:00,KDA/BTC,0.00012688,0.00012739,0.0001246,0.00012543,2904.61925168,0.3654544154155152
