https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STETH,Volume USD
1643943600000.0,2022-02-04 03:00:00,STETH/USD,2687.0,2690.0,2680.5,2683.5,0.0,0.0
1643940000000.0,2022-02-04 02:00:00,STETH/USD,2679.0,2693.5,2674.0,2685.0,0.0,0.0
1643936400000.0,2022-02-04 01:00:00,STETH/USD,2688.0,2689.0,2669.5,2679.0,0.0,0.0
1643932800000.0,2022-02-04 00:00:00,STETH/USD,2684.5,2691.5,2677.0,2688.0,0.006786421130952382,18.2419
1643929200000.0,2022-02-03 23:00:00,STETH/USD,2655.0,2696.0,2649.5,2684.5,9.893834978580741e-05,0.2656
1643925600000.0,2022-02-03 22:00:00,STETH/USD,2649.5,2667.5,2643.0,2655.0,0.0,0.0
1643922000000.0,2022-02-03 21:00:00,STETH/USD,2582.0,2665.5,2582.0,2649.5,0.0001,0.26495
1643918400000.0,2022-02-03 20:00:00,STETH/USD,2600.0,2608.0,2575.5,2582.0,0.0,0.0
1643914800000.0,2022-02-03 19:00:00,STETH/USD,2623.0,2628.5,2590.0,2600.0,0.5015384615384615,1304.0
1643911200000.0,2022-02-03 18:00:00,STETH/USD,2626.5,2631.5,2607.5,2623.0,0.0,0.0
1643907600000.0,2022-02-03 17:00:00,STETH/USD,2616.0,2628.5,2600.5,2626.5,0.0,0.0
1643904000000.0,2022-02-03 16:00:00,STETH/USD,2631.5,2651.0,2613.0,2616.0,0.22215647935779814,581.16135
1643900400000.0,2022-02-03 15:00:00,STETH/USD,2601.0,2642.0,2601.0,2631.5,0.10010495914877446,263.4262
1643896800000.0,2022-02-03 14:00:00,STETH/USD,2601.0,2621.5,2594.0,2602.0,0.0,0.0
1643893200000.0,2022-02-03 13:00:00,STETH/USD,2605.0,2622.5,2593.5,2601.0,0.0,0.0
1643889600000.0,2022-02-03 12:00:00,STETH/USD,2611.5,2616.5,2578.5,2605.0,0.0,0.0
1643886000000.0,2022-02-03 11:00:00,STETH/USD,2595.5,2619.0,2588.5,2611.5,0.0,0.0
1643882400000.0,2022-02-03 10:00:00,STETH/USD,2620.5,2633.5,2582.0,2595.5,0.00852094008861491,22.1161
1643878800000.0,2022-02-03 09:00:00,STETH/USD,2673.0,2676.0,2617.5,2620.5,0.0,0.0
1643875200000.0,2022-02-03 08:00:00,STETH/USD,2672.0,2678.0,2658.5,2669.5,0.9388800149840795,2506.3402
1643871600000.0,2022-02-03 07:00:00,STETH/USD,2646.0,2672.0,2638.0,2672.0,0.0377,100.7344
1643868000000.0,2022-02-03 06:00:00,STETH/USD,2652.0,2652.5,2635.0,2646.0,0.009462301587301587,25.03725
1643864400000.0,2022-02-03 05:00:00,STETH/USD,2662.0,2662.0,2646.0,2652.0,0.00020003770739064855,0.5305
1643860800000.0,2022-02-03 04:00:00,STETH/USD,2657.0,2667.0,2648.5,2662.0,0.0,0.0
1643857200000.0,2022-02-03 03:00:00,STETH/USD,2681.5,2682.5,2652.5,2657.0,0.018883138878434323,50.1725
1643853600000.0,2022-02-03 02:00:00,STETH/USD,2683.0,2687.5,2670.0,2681.5,0.013886667909752003,37.2371
1643850000000.0,2022-02-03 01:00:00,STETH/USD,2692.5,2701.0,2671.0,2683.0,0.0,0.0
1643846400000.0,2022-02-03 00:00:00,STETH/USD,2671.0,2717.0,2668.0,2692.5,0.03765238625812442,101.37905
1643842800000.0,2022-02-02 23:00:00,STETH/USD,2679.5,2700.0,2671.0,2671.0,0.009399999999999999,25.1074
1643839200000.0,2022-02-02 22:00:00,STETH/USD,2645.5,2717.5,2636.0,2676.5,0.16847070801419764,450.91185
1643835600000.0,2022-02-02 21:00:00,STETH/USD,2719.5,2727.5,2614.0,2645.5,0.02151426951426951,56.916
1643832000000.0,2022-02-02 20:00:00,STETH/USD,2704.5,2728.0,2691.0,2719.5,0.0,0.0
1643828400000.0,2022-02-02 19:00:00,STETH/USD,2678.0,2713.5,2675.5,2704.5,0.00010005546311702718,0.2706
1643824800000.0,2022-02-02 18:00:00,STETH/USD,2675.5,2683.0,2671.5,2678.0,0.0,0.0
1643821200000.0,2022-02-02 17:00:00,STETH/USD,2665.5,2687.5,2663.0,2675.5,0.0094,25.1497
1643817600000.0,2022-02-02 16:00:00,STETH/USD,2664.0,2668.0,2639.5,2665.5,0.0094,25.0557
1643814000000.0,2022-02-02 15:00:00,STETH/USD,2688.0,2701.5,2655.5,2664.0,0.0061287537537537545,16.327
1643810400000.0,2022-02-02 14:00:00,STETH/USD,2769.5,2772.0,2686.5,2688.0,0.02506276041666667,67.3687
1643806800000.0,2022-02-02 13:00:00,STETH/USD,2796.5,2799.0,2758.5,2769.5,9.996389239935006e-05,0.27685
1643803200000.0,2022-02-02 12:00:00,STETH/USD,2762.0,2806.0,2754.0,2796.5,0.0,0.0
1643799600000.0,2022-02-02 11:00:00,STETH/USD,2759.0,2764.0,2752.0,2762.0,3.9618912382331644,10942.7436
1643796000000.0,2022-02-02 10:00:00,STETH/USD,2766.5,2771.0,2758.0,2759.0,0.0,0.0
1643792400000.0,2022-02-02 09:00:00,STETH/USD,2758.0,2772.0,2755.0,2766.5,0.0,0.0
1643788800000.0,2022-02-02 08:00:00,STETH/USD,2746.0,2759.0,2739.0,2758.0,0.4742489485134155,1307.9786
1643785200000.0,2022-02-02 07:00:00,STETH/USD,2746.0,2755.5,2742.0,2746.0,0.0,0.0
1643781600000.0,2022-02-02 06:00:00,STETH/USD,2758.0,2775.5,2740.5,2746.0,0.0004,1.0984
1643778000000.0,2022-02-02 05:00:00,STETH/USD,2758.0,2762.5,2748.5,2758.0,0.0,0.0
1643774400000.0,2022-02-02 04:00:00,STETH/USD,2778.0,2778.0,2753.5,2758.0,0.0015999999999999999,4.4128
1643770800000.0,2022-02-02 03:00:00,STETH/USD,2769.5,2790.0,2759.0,2778.0,0.0015999999999999999,4.4448
1643767200000.0,2022-02-02 02:00:00,STETH/USD,2748.0,2774.5,2741.5,2769.5,0.0,0.0
1643763600000.0,2022-02-02 01:00:00,STETH/USD,2772.0,2786.5,2744.5,2748.0,0.00019999999999999998,0.5496
1643760000000.0,2022-02-02 00:00:00,STETH/USD,2788.0,2797.5,2760.0,2772.0,0.0,0.0
1643756400000.0,2022-02-01 23:00:00,STETH/USD,2787.0,2797.5,2773.0,2788.0,0.0,0.0
1643752800000.0,2022-02-01 22:00:00,STETH/USD,2790.5,2797.0,2772.5,2784.5,0.0,0.0
1643749200000.0,2022-02-01 21:00:00,STETH/USD,2761.0,2791.0,2749.0,2790.5,0.001595914710625336,4.4534
1643745600000.0,2022-02-01 20:00:00,STETH/USD,2749.0,2779.0,2749.0,2761.0,0.0,0.0
1643742000000.0,2022-02-01 19:00:00,STETH/USD,2767.5,2777.5,2749.0,2749.0,6.386505674790833,17556.5041
1643738400000.0,2022-02-01 18:00:00,STETH/USD,2781.5,2803.5,2761.5,2767.5,0.0,0.0
1643734800000.0,2022-02-01 17:00:00,STETH/USD,2803.5,2803.5,2766.0,2781.5,0.0,0.0
1643731200000.0,2022-02-01 16:00:00,STETH/USD,2769.0,2806.0,2765.5,2803.5,0.519661191367933,1456.87015
1643727600000.0,2022-02-01 15:00:00,STETH/USD,2770.5,2775.0,2732.5,2769.0,0.027604803178042616,76.4377
1643724000000.0,2022-02-01 14:00:00,STETH/USD,2792.0,2801.5,2757.5,2770.5,0.0,0.0
1643720400000.0,2022-02-01 13:00:00,STETH/USD,2776.0,2798.0,2769.0,2792.0,0.0009992836676217766,2.79
1643716800000.0,2022-02-01 12:00:00,STETH/USD,2755.5,2783.0,2746.5,2776.0,0.0016976044668587898,4.71255
1643713200000.0,2022-02-01 11:00:00,STETH/USD,2733.0,2765.5,2729.0,2755.5,19.109911086917077,52657.36
1643709600000.0,2022-02-01 10:00:00,STETH/USD,2733.0,2740.5,2718.5,2733.0,0.0,0.0
1643706000000.0,2022-02-01 09:00:00,STETH/USD,2757.5,2792.5,2728.5,2733.0,0.026491639224295645,72.40165
1643702400000.0,2022-02-01 08:00:00,STETH/USD,2728.0,2760.0,2728.0,2757.5,36.135047851314596,99642.39445
1643698800000.0,2022-02-01 07:00:00,STETH/USD,2732.0,2748.5,2728.0,2728.0,0.0008007697947214076,2.1845
1643695200000.0,2022-02-01 06:00:00,STETH/USD,2732.0,2741.0,2715.0,2732.0,0.0,0.0
1643691600000.0,2022-02-01 05:00:00,STETH/USD,2743.0,2757.5,2729.0,2732.0,0.0,0.0
1643688000000.0,2022-02-01 04:00:00,STETH/USD,2746.5,2760.5,2731.5,2743.0,0.0008032081662413416,2.2032
1643684400000.0,2022-02-01 03:00:00,STETH/USD,2710.0,2751.5,2698.0,2746.5,0.0010938467139996358,3.00425
1643680800000.0,2022-02-01 02:00:00,STETH/USD,2683.0,2710.0,2677.0,2706.5,0.0,0.0
1643677200000.0,2022-02-01 01:00:00,STETH/USD,2679.5,2695.5,2676.0,2683.0,15.979336563548266,42872.56
1643673600000.0,2022-02-01 00:00:00,STETH/USD,2679.5,2698.5,2670.5,2679.5,0.0,0.0
1643670000000.0,2022-01-31 23:00:00,STETH/USD,2680.0,2688.5,2674.0,2679.5,0.0005000373203955962,1.33985
1643666400000.0,2022-01-31 22:00:00,STETH/USD,2674.0,2698.0,2674.0,2676.5,0.0005014571268447599,1.34215
1643662800000.0,2022-01-31 21:00:00,STETH/USD,2674.0,2682.0,2670.5,2674.0,0.0,0.0
1643659200000.0,2022-01-31 20:00:00,STETH/USD,2667.5,2686.5,2659.0,2674.0,0.07035594614809275,188.1318
1643655600000.0,2022-01-31 19:00:00,STETH/USD,2665.0,2706.5,2658.0,2667.5,10.156916776007497,27093.5755
1643652000000.0,2022-01-31 18:00:00,STETH/USD,2675.0,2688.0,2658.0,2665.0,0.0001,0.2665
1643648400000.0,2022-01-31 17:00:00,STETH/USD,2680.5,2685.5,2658.0,2675.0,0.0005997383177570093,1.6043
1643644800000.0,2022-01-31 16:00:00,STETH/USD,2619.0,2680.5,2608.0,2680.5,0.006633799664241746,17.7819
1643641200000.0,2022-01-31 15:00:00,STETH/USD,2574.5,2627.5,2574.5,2619.0,0.11595551737304315,303.6875
1643637600000.0,2022-01-31 14:00:00,STETH/USD,2550.0,2578.0,2544.5,2574.5,0.4202513691979025,1081.93715
1643634000000.0,2022-01-31 13:00:00,STETH/USD,2519.5,2556.0,2512.5,2550.0,0.054513568627450985,139.0096
1643630400000.0,2022-01-31 12:00:00,STETH/USD,2540.5,2550.5,2510.0,2519.5,0.0,0.0
1643626800000.0,2022-01-31 11:00:00,STETH/USD,2540.5,2550.5,2510.5,2540.5,0.02494410549104507,63.3705
1643623200000.0,2022-01-31 10:00:00,STETH/USD,2531.5,2544.5,2526.0,2540.5,0.0004989765794135013,1.26765
1643619600000.0,2022-01-31 09:00:00,STETH/USD,2520.5,2533.5,2516.0,2531.5,0.07500248864309697,189.8688
1643616000000.0,2022-01-31 08:00:00,STETH/USD,2514.0,2523.5,2513.0,2520.5,3.6673996429279905,9243.6808
1643612400000.0,2022-01-31 07:00:00,STETH/USD,2496.5,2517.0,2496.5,2514.0,0.025498050914876686,64.1021
1643608800000.0,2022-01-31 06:00:00,STETH/USD,2497.5,2505.0,2494.5,2496.5,0.02516032445423593,62.81275
1643605200000.0,2022-01-31 05:00:00,STETH/USD,2485.5,2499.0,2481.0,2497.5,0.0251,62.68725
1643601600000.0,2022-01-31 04:00:00,STETH/USD,2503.0,2503.0,2469.0,2485.5,0.030070871052102193,74.74115
1643598000000.0,2022-01-31 03:00:00,STETH/USD,2505.5,2509.0,2493.5,2503.0,0.025,62.575
1643594400000.0,2022-01-31 02:00:00,STETH/USD,2522.0,2522.0,2482.5,2503.0,0.05397115461446264,135.0898
1643590800000.0,2022-01-31 01:00:00,STETH/USD,2529.5,2539.5,2515.5,2516.5,0.11695217564077091,294.31015
1643587200000.0,2022-01-31 00:00:00,STETH/USD,2599.5,2599.5,2527.5,2529.5,0.10082000395335047,255.0242
1643583600000.0,2022-01-30 23:00:00,STETH/USD,2544.5,2617.5,2544.5,2599.5,0.06692115791498364,173.96155
1643580000000.0,2022-01-30 22:00:00,STETH/USD,2544.5,2569.0,2541.5,2564.5,0.0,0.0
1643576400000.0,2022-01-30 21:00:00,STETH/USD,2564.5,2568.0,2540.0,2544.5,0.024900609157005305,63.3596
1643572800000.0,2022-01-30 20:00:00,STETH/USD,2544.0,2569.5,2536.0,2564.5,0.09868923766816143,253.08855
1643569200000.0,2022-01-30 19:00:00,STETH/USD,2588.5,2593.5,2543.0,2544.0,0.09382409591194969,238.6885
1643565600000.0,2022-01-30 18:00:00,STETH/USD,2606.5,2613.0,2586.5,2588.5,0.04948551284527719,128.09325
1643562000000.0,2022-01-30 17:00:00,STETH/USD,2590.0,2609.0,2579.5,2606.5,0.0,0.0
1643558400000.0,2022-01-30 16:00:00,STETH/USD,2613.0,2613.0,2583.5,2590.0,0.04931776061776062,127.733
1643554800000.0,2022-01-30 15:00:00,STETH/USD,2592.5,2613.0,2585.0,2613.0,0.0575,150.2475
1643551200000.0,2022-01-30 14:00:00,STETH/USD,2601.5,2608.0,2577.5,2593.0,0.0,0.0
1643547600000.0,2022-01-30 13:00:00,STETH/USD,2604.0,2611.5,2599.0,2601.5,0.0002004997117047857,0.5216
1643544000000.0,2022-01-30 12:00:00,STETH/USD,2620.0,2627.0,2600.5,2604.0,0.024467069892473117,63.71225
1643540400000.0,2022-01-30 11:00:00,STETH/USD,2615.0,2626.0,2603.5,2620.0,0.0469,122.878
1643536800000.0,2022-01-30 10:00:00,STETH/USD,2595.0,2615.5,2593.0,2615.0,0.0,0.0
1643533200000.0,2022-01-30 09:00:00,STETH/USD,2592.0,2605.5,2592.0,2598.5,0.024647854531460456,64.04745
1643529600000.0,2022-01-30 08:00:00,STETH/USD,2611.5,2618.5,2592.0,2595.5,0.024466962049701405,63.504
1643526000000.0,2022-01-30 07:00:00,STETH/USD,2607.5,2618.5,2600.0,2611.5,0.001100804135554279,2.87475
1643522400000.0,2022-01-30 06:00:00,STETH/USD,2598.5,2607.5,2587.5,2607.5,0.0245,63.88375
1643518800000.0,2022-01-30 05:00:00,STETH/USD,2576.5,2601.0,2561.0,2598.5,1.6657000000000002,4328.32145
1643515200000.0,2022-01-30 04:00:00,STETH/USD,2559.5,2580.5,2559.5,2576.5,0.024750203764797207,63.7689
1643511600000.0,2022-01-30 03:00:00,STETH/USD,2570.5,2575.5,2558.0,2559.5,0.07085079117015042,181.3426
1643508000000.0,2022-01-30 02:00:00,STETH/USD,2569.0,2572.5,2560.5,2570.5,0.011790974518576153,30.3087
1643504400000.0,2022-01-30 01:00:00,STETH/USD,2562.5,2578.5,2557.0,2569.0,0.024817613857532114,63.75645
1643500800000.0,2022-01-30 00:00:00,STETH/USD,2578.5,2603.0,2554.5,2562.5,0.0,0.0
1643497200000.0,2022-01-29 23:00:00,STETH/USD,2588.5,2591.0,2572.5,2578.5,0.025601396160558464,66.0132
1643493600000.0,2022-01-29 22:00:00,STETH/USD,2611.5,2611.5,2584.5,2588.5,0.049819238941471895,128.9571
1643490000000.0,2022-01-29 21:00:00,STETH/USD,2606.0,2620.5,2592.5,2611.5,0.014,36.561
1643486400000.0,2022-01-29 20:00:00,STETH/USD,2593.5,2629.5,2572.0,2606.0,0.1831017075978511,477.16305
1643482800000.0,2022-01-29 19:00:00,STETH/USD,2586.5,2595.0,2578.5,2593.5,0.007802178523231155,20.23495
1643479200000.0,2022-01-29 18:00:00,STETH/USD,2553.0,2590.0,2545.5,2586.5,0.029713183839164894,76.85315
1643475600000.0,2022-01-29 17:00:00,STETH/USD,2545.5,2563.5,2545.5,2553.0,0.0,0.0
1643472000000.0,2022-01-29 16:00:00,STETH/USD,2531.5,2548.0,2518.5,2545.5,0.13740817128265567,349.7725
1643468400000.0,2022-01-29 15:00:00,STETH/USD,2539.5,2541.0,2517.0,2531.5,0.17799808413983803,450.60215
1643464800000.0,2022-01-29 14:00:00,STETH/USD,2591.0,2594.5,2527.0,2539.5,0.10357109667257335,263.0188
1643461200000.0,2022-01-29 13:00:00,STETH/USD,2564.0,2595.5,2554.0,2591.0,4.55903010420687,11812.447
1643457600000.0,2022-01-29 12:00:00,STETH/USD,2538.0,2574.0,2532.0,2564.0,0.9616904836193447,2465.7744
1643454000000.0,2022-01-29 11:00:00,STETH/USD,2542.0,2555.0,2533.0,2538.0,0.026000472813238768,65.9892
1643450400000.0,2022-01-29 10:00:00,STETH/USD,2540.0,2574.0,2527.5,2542.0,0.0,0.0
1643446800000.0,2022-01-29 09:00:00,STETH/USD,2534.5,2574.0,2524.5,2547.0,4.757736219081272,12117.95415
1643443200000.0,2022-01-29 08:00:00,STETH/USD,2546.5,2563.0,2534.5,2534.5,0.0,0.0
1643439600000.0,2022-01-29 07:00:00,STETH/USD,2532.5,2558.0,2529.0,2546.5,0.025056508933830747,63.8064
1643436000000.0,2022-01-29 06:00:00,STETH/USD,2521.0,2537.0,2519.0,2532.5,0.00010013820335636722,0.2536
1643432400000.0,2022-01-29 05:00:00,STETH/USD,2531.0,2531.0,2514.0,2521.0,0.0252,63.5292
1643428800000.0,2022-01-29 04:00:00,STETH/USD,2519.0,2542.0,2519.0,2531.0,0.02527408139075464,63.9687
1643425200000.0,2022-01-29 03:00:00,STETH/USD,2523.0,2534.5,2519.0,2519.0,0.0,0.0
1643421600000.0,2022-01-29 02:00:00,STETH/USD,2528.0,2537.0,2517.0,2523.0,0.024960364645263574,62.975
1643418000000.0,2022-01-29 01:00:00,STETH/USD,2556.0,2561.5,2528.0,2528.0,0.07586542721518988,191.7878
1643414400000.0,2022-01-29 00:00:00,STETH/USD,2552.5,2580.0,2540.0,2556.0,0.02548849765258216,65.1486
1643410800000.0,2022-01-28 23:00:00,STETH/USD,2522.5,2557.0,2513.5,2552.5,0.06939808031341822,177.1386
1643407200000.0,2022-01-28 22:00:00,STETH/USD,2532.0,2543.0,2514.5,2522.5,2.139235936570862,5396.22265
1643403600000.0,2022-01-28 21:00:00,STETH/USD,2505.5,2546.5,2505.5,2532.0,0.09338412322274882,236.4486
1643400000000.0,2022-01-28 20:00:00,STETH/USD,2437.5,2546.5,2437.5,2505.5,0.10092027539413291,252.85575
1643396400000.0,2022-01-28 19:00:00,STETH/USD,2465.0,2470.5,2421.5,2437.5,0.14159384615384615,345.135
1643392800000.0,2022-01-28 18:00:00,STETH/USD,2449.0,2480.0,2449.0,2465.0,0.04984279918864097,122.8625
1643389200000.0,2022-01-28 17:00:00,STETH/USD,2458.0,2494.0,2445.5,2449.0,0.14073754593711718,344.66625
1643385600000.0,2022-01-28 16:00:00,STETH/USD,2423.0,2481.0,2423.0,2469.0,0.007011705143782908,17.3119
1643382000000.0,2022-01-28 15:00:00,STETH/USD,2389.0,2442.5,2389.0,2423.0,0.005732005777961205,13.88865
1643378400000.0,2022-01-28 14:00:00,STETH/USD,2436.5,2437.0,2380.5,2389.0,0.027627710339053996,66.0026
1643374800000.0,2022-01-28 13:00:00,STETH/USD,2364.0,2436.5,2364.0,2436.5,0.07754492099322799,188.9382
1643371200000.0,2022-01-28 12:00:00,STETH/USD,2381.0,2399.0,2358.0,2364.0,0.026098371404399325,61.69655
1643367600000.0,2022-01-28 11:00:00,STETH/USD,2406.0,2407.5,2370.5,2381.0,0.05084120117597648,121.0529
1643364000000.0,2022-01-28 10:00:00,STETH/USD,2380.0,2406.0,2247.0,2406.0,12.660834517871987,30461.96785
1643360400000.0,2022-01-28 09:00:00,STETH/USD,2397.5,2415.5,2375.5,2380.0,0.007060882352941176,16.8049
1643356800000.0,2022-01-28 08:00:00,STETH/USD,2396.0,2401.0,2373.0,2397.5,1.0862909906152243,2604.38265
1643353200000.0,2022-01-28 07:00:00,STETH/USD,2433.5,2434.0,2386.0,2396.0,0.0014998956594323874,3.59375
1643349600000.0,2022-01-28 06:00:00,STETH/USD,2433.0,2468.5,2419.5,2434.0,0.025135373870172555,61.1795
1643346000000.0,2022-01-28 05:00:00,STETH/USD,2437.0,2453.0,2431.0,2433.0,0.025223304562268803,61.3683
1643342400000.0,2022-01-28 04:00:00,STETH/USD,2438.5,2457.5,2424.5,2437.0,0.027397353303241688,66.76735
1643338800000.0,2022-01-28 03:00:00,STETH/USD,2402.0,2450.5,2398.5,2438.5,0.06646372770145581,162.0718
1643335200000.0,2022-01-28 02:00:00,STETH/USD,2392.5,2421.0,2364.0,2402.0,0.06663022481265612,160.0458
1643331600000.0,2022-01-28 01:00:00,STETH/USD,2424.0,2434.0,2384.0,2392.5,0.02621153605015674,62.7111
1643328000000.0,2022-01-28 00:00:00,STETH/USD,2410.0,2441.0,2409.5,2424.0,0.08043318894389438,194.97005
1643324400000.0,2022-01-27 23:00:00,STETH/USD,2377.0,2424.5,2371.0,2410.0,0.026699004149377592,64.3446
1643320800000.0,2022-01-27 22:00:00,STETH/USD,2350.0,2394.5,2329.0,2377.0,0.05206022297013042,123.74715
1643317200000.0,2022-01-27 21:00:00,STETH/USD,2342.5,2364.5,2314.0,2350.0,0.5192666382978723,1220.2766
1643313600000.0,2022-01-27 20:00:00,STETH/USD,2392.0,2406.5,2337.0,2342.5,0.09262125933831378,216.9653
1643310000000.0,2022-01-27 19:00:00,STETH/USD,2442.0,2442.0,2388.0,2392.0,0.10566622073578595,252.7536
1643306400000.0,2022-01-27 18:00:00,STETH/USD,2474.0,2474.0,2412.0,2432.5,0.025637882836587873,62.36415
1643302800000.0,2022-01-27 17:00:00,STETH/USD,2487.5,2487.5,2436.0,2474.0,0.026243815683104285,64.9272
1643299200000.0,2022-01-27 16:00:00,STETH/USD,2446.5,2492.0,2446.5,2487.5,0.045529628140703514,113.25495
1643295600000.0,2022-01-27 15:00:00,STETH/USD,2547.0,2547.0,2331.5,2446.5,0.0016907010014306154,4.1363
1643292000000.0,2022-01-27 14:00:00,STETH/USD,2442.0,2547.0,2442.0,2547.0,0.0009,2.2923
1643288400000.0,2022-01-27 13:00:00,STETH/USD,2443.0,2473.5,2442.0,2442.0,0.0002,0.4884
1643284800000.0,2022-01-27 12:00:00,STETH/USD,2391.0,2490.5,2391.0,2443.0,0.24170339746213673,590.4814
1643281200000.0,2022-01-27 11:00:00,STETH/USD,2431.0,2456.0,2391.0,2391.0,0.0002,0.4782
1643277600000.0,2022-01-27 10:00:00,STETH/USD,2440.5,2456.0,2416.0,2431.0,0.017360962566844922,42.2045
1643274000000.0,2022-01-27 09:00:00,STETH/USD,2440.5,2451.5,2425.0,2440.5,0.008136508912108174,19.85715
1643270400000.0,2022-01-27 08:00:00,STETH/USD,2407.5,2444.0,2383.0,2440.5,3.1700478795328824,7736.50185
1643266800000.0,2022-01-27 07:00:00,STETH/USD,2363.5,2413.5,2350.0,2407.5,0.0254,61.1505
1643263200000.0,2022-01-27 06:00:00,STETH/USD,2382.0,2397.5,2350.0,2394.5,0.008789100020881187,21.0455
1643259600000.0,2022-01-27 05:00:00,STETH/USD,2387.5,2410.0,2379.0,2382.0,0.05163471872376155,122.9939
1643256000000.0,2022-01-27 04:00:00,STETH/USD,2375.0,2392.5,2359.0,2387.5,0.05110936125654451,122.0236
1643252400000.0,2022-01-27 03:00:00,STETH/USD,2382.5,2401.0,2352.5,2375.0,0.11999717894736842,284.9933
1643248800000.0,2022-01-27 02:00:00,STETH/USD,2391.0,2400.0,2356.0,2376.0,0.010799999999999999,25.6608
1643245200000.0,2022-01-27 01:00:00,STETH/USD,2493.0,2498.5,2385.0,2391.0,0.053429715600167293,127.75045
1643241600000.0,2022-01-27 00:00:00,STETH/USD,2477.5,2509.5,2447.0,2493.0,0.0010924989971921378,2.7236
1643238000000.0,2022-01-26 23:00:00,STETH/USD,2427.0,2509.5,2427.0,2477.5,0.0002025832492431887,0.5019
1643234400000.0,2022-01-26 22:00:00,STETH/USD,2427.0,2437.5,2401.0,2433.0,0.02553686806411837,62.1312
1643230800000.0,2022-01-26 21:00:00,STETH/USD,2518.0,2528.0,2413.0,2427.0,0.011335723114956738,27.5118
1643227200000.0,2022-01-26 20:00:00,STETH/USD,2577.0,2585.0,2472.5,2518.0,0.018442216044479747,46.4375
1643223600000.0,2022-01-26 19:00:00,STETH/USD,2599.5,2714.5,2571.0,2577.0,0.10934656577415598,281.7861
1643220000000.0,2022-01-26 18:00:00,STETH/USD,2594.5,2619.0,2562.5,2599.5,0.05053846893633391,131.37475
1643216400000.0,2022-01-26 17:00:00,STETH/USD,2614.5,2632.5,2594.0,2594.5,12.313737406051262,31947.9917
1643212800000.0,2022-01-26 16:00:00,STETH/USD,2608.0,2623.5,2596.5,2614.5,3.0056116848345766,7858.17175
1643209200000.0,2022-01-26 15:00:00,STETH/USD,2635.0,2653.0,2591.5,2608.0,1.0174006518404908,2653.3809
1643205600000.0,2022-01-26 14:00:00,STETH/USD,2627.0,2658.5,2614.5,2635.0,9.963946869070209e-05,0.26255
1643202000000.0,2022-01-26 13:00:00,STETH/USD,2531.5,2628.5,2524.0,2627.0,36.89048385991625,96911.3011
1643198400000.0,2022-01-26 12:00:00,STETH/USD,2541.0,2543.5,2530.5,2531.5,0.0,0.0
1643194800000.0,2022-01-26 11:00:00,STETH/USD,2524.0,2544.0,2514.0,2541.0,0.001198504525777253,3.0454
1643191200000.0,2022-01-26 10:00:00,STETH/USD,2489.5,2535.0,2478.0,2524.0,22.39895911251981,56534.9728
1643187600000.0,2022-01-26 09:00:00,STETH/USD,2483.5,2515.0,2471.5,2489.5,0.02805189797148022,69.8352
1643184000000.0,2022-01-26 08:00:00,STETH/USD,2453.5,2488.0,2453.5,2483.5,3.9827838936984095,9891.2438
1643180400000.0,2022-01-26 07:00:00,STETH/USD,2450.0,2460.0,2444.5,2453.5,2.1027,5158.97445
1643176800000.0,2022-01-26 06:00:00,STETH/USD,2478.5,2486.0,2447.5,2450.0,0.20567036734693878,503.8924
1643173200000.0,2022-01-26 05:00:00,STETH/USD,2494.5,2495.0,2475.0,2478.5,0.0,0.0
1643169600000.0,2022-01-26 04:00:00,STETH/USD,2472.5,2495.5,2464.5,2494.5,0.02658620966125476,66.3193
1643166000000.0,2022-01-26 03:00:00,STETH/USD,2448.0,2480.0,2442.5,2472.5,0.0008,1.978
1643162400000.0,2022-01-26 02:00:00,STETH/USD,2438.0,2464.0,2438.0,2448.0,0.0008024509803921568,1.9644
1643158800000.0,2022-01-26 01:00:00,STETH/USD,2421.0,2443.5,2410.0,2438.0,0.0009977030352748154,2.4324
1643155200000.0,2022-01-26 00:00:00,STETH/USD,2455.5,2455.5,2421.0,2421.0,0.1144908302354399,277.1823
1643151600000.0,2022-01-25 23:00:00,STETH/USD,2430.5,2463.5,2421.0,2455.5,0.0015942985135410303,3.9148
1643148000000.0,2022-01-25 22:00:00,STETH/USD,2408.0,2431.5,2404.5,2430.5,0.0007968730713844888,1.9368
1643144400000.0,2022-01-25 21:00:00,STETH/USD,2431.0,2435.0,2401.5,2408.0,0.04201029900332226,101.1608
1643140800000.0,2022-01-25 20:00:00,STETH/USD,2472.5,2472.5,2426.5,2431.0,0.2645827848621966,643.20075
1643137200000.0,2022-01-25 19:00:00,STETH/USD,2489.5,2496.5,2466.0,2472.5,0.0008,1.978
1643133600000.0,2022-01-25 18:00:00,STETH/USD,2477.5,2500.0,2465.5,2489.5,0.0008,1.9916
1643130000000.0,2022-01-25 17:00:00,STETH/USD,2438.0,2484.5,2433.5,2477.5,0.028382563067608477,70.3178
1643126400000.0,2022-01-25 16:00:00,STETH/USD,2421.0,2445.0,2418.5,2438.0,0.0007999999999999999,1.9504
1643122800000.0,2022-01-25 15:00:00,STETH/USD,2386.5,2431.0,2364.0,2421.0,0.023996530359355638,58.0956
1643119200000.0,2022-01-25 14:00:00,STETH/USD,2421.5,2460.0,2386.5,2386.5,0.028931447726796563,69.0449
