https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNST,Volume USDT
1651777200,2022-05-05 19:00:00,MNST/USDT,0.01619,0.01627,0.01491,0.015,2068129.71755472,32095.10376635838
1651773600,2022-05-05 18:00:00,MNST/USDT,0.01642,0.01646,0.01611,0.01618,676240.25239319,11007.7874706649074
1651770000,2022-05-05 17:00:00,MNST/USDT,0.01649,0.01652,0.0163,0.01642,773211.5136,12708.039849317
1651766400,2022-05-05 16:00:00,MNST/USDT,0.01646,0.01653,0.01635,0.01647,401333.5598,6598.34950128
1651762800,2022-05-05 15:00:00,MNST/USDT,0.01704,0.0173,0.01607,0.01653,650189.83500771,10802.5260965979112
1651759200,2022-05-05 14:00:00,MNST/USDT,0.01736,0.01736,0.01699,0.01702,570790.9885,9744.003224036
1651755600,2022-05-05 13:00:00,MNST/USDT,0.01694,0.01745,0.01674,0.0174,950131.05697729,16277.8857970839376
1651752000,2022-05-05 12:00:00,MNST/USDT,0.01739,0.01757,0.01682,0.01692,1268626.9359,22003.017388806
1651748400,2022-05-05 11:00:00,MNST/USDT,0.01722,0.01763,0.01719,0.01745,686362.9062,11934.583165385
1651744800,2022-05-05 10:00:00,MNST/USDT,0.01735,0.01735,0.01716,0.01721,1238476.0803,21406.697518309
1651741200,2022-05-05 09:00:00,MNST/USDT,0.0172,0.01748,0.01702,0.0174,1040036.3761,18010.592409849
1651737600,2022-05-05 08:00:00,MNST/USDT,0.01753,0.01758,0.01721,0.01722,770606.1324,13357.019427716
1651734000,2022-05-05 07:00:00,MNST/USDT,0.01748,0.018,0.01738,0.01752,738882.86396652,12990.33618293297
1651730400,2022-05-05 06:00:00,MNST/USDT,0.01758,0.01772,0.0174,0.01743,898596.60808779,15801.4104277767552
1651726800,2022-05-05 05:00:00,MNST/USDT,0.01699,0.01839,0.01697,0.01758,1669240.38721068,29099.5767395687093
1651723200,2022-05-05 04:00:00,MNST/USDT,0.01672,0.01746,0.01667,0.01699,1216785.35624745,20651.1872524007702
1651719600,2022-05-05 03:00:00,MNST/USDT,0.01667,0.01677,0.01658,0.01675,746212.29158955,12473.2011429779625
1651716000,2022-05-05 02:00:00,MNST/USDT,0.01674,0.01683,0.01665,0.01671,841836.6894,14086.544159016
1651712400,2022-05-05 01:00:00,MNST/USDT,0.01654,0.01691,0.01652,0.0168,877313.8837,14672.218766314
1651708800,2022-05-05 00:00:00,MNST/USDT,0.01666,0.01674,0.01655,0.01657,996962.9593,16571.145665994
1651705200,2022-05-04 23:00:00,MNST/USDT,0.01728,0.01729,0.01658,0.01667,1476978.4606,25028.92181235
1651701600,2022-05-04 22:00:00,MNST/USDT,0.01712,0.0175,0.01692,0.01726,1104539.3703,18920.115464185184
1651698000,2022-05-04 21:00:00,MNST/USDT,0.01692,0.01721,0.01691,0.01715,1160427.8795,19817.800513461
1651694400,2022-05-04 20:00:00,MNST/USDT,0.0165,0.0173,0.01636,0.01696,868544.4761,14555.70266860944
1651690800,2022-05-04 19:00:00,MNST/USDT,0.01622,0.01708,0.01606,0.01645,930788.59290225,15136.6048689138924
1651687200,2022-05-04 18:00:00,MNST/USDT,0.01597,0.01686,0.01594,0.0163,534425.10739588,8619.6648739319002
1651683600,2022-05-04 17:00:00,MNST/USDT,0.01568,0.0161,0.01566,0.016,821593.7872,13052.767888276
1651680000,2022-05-04 16:00:00,MNST/USDT,0.01562,0.01606,0.01558,0.01575,1078508.25194919,16909.4247238709914
1651676400,2022-05-04 15:00:00,MNST/USDT,0.01568,0.0157,0.0154,0.01561,1290500.1783,20176.830105174
1651672800,2022-05-04 14:00:00,MNST/USDT,0.01569,0.01576,0.01564,0.01565,898294.2326,14098.848699232
1651669200,2022-05-04 13:00:00,MNST/USDT,0.01515,0.01579,0.01498,0.01573,1067737.27785541,16392.4061015299239
1651665600,2022-05-04 12:00:00,MNST/USDT,0.01515,0.01518,0.01511,0.01514,1228201.0565,18595.159188422
1651662000,2022-05-04 11:00:00,MNST/USDT,0.01524,0.01526,0.01514,0.01514,1408680.4265,21443.705718478
1651658400,2022-05-04 10:00:00,MNST/USDT,0.01503,0.01545,0.01503,0.01526,869428.81111087,13194.8132947458328
1651654800,2022-05-04 09:00:00,MNST/USDT,0.01504,0.01508,0.01479,0.01502,1666542.61956863,24944.2763583659404
1651651200,2022-05-04 08:00:00,MNST/USDT,0.01498,0.01505,0.01496,0.01503,1182890.559,17755.673396788
1651647600,2022-05-04 07:00:00,MNST/USDT,0.01498,0.01511,0.0149,0.01501,916234.2637,13757.699622156
1651644000,2022-05-04 06:00:00,MNST/USDT,0.01508,0.01514,0.01498,0.01502,874892.1603,13157.76237097
1651640400,2022-05-04 05:00:00,MNST/USDT,0.01519,0.01527,0.01476,0.01512,1336775.3056,20191.136481584
1651636800,2022-05-04 04:00:00,MNST/USDT,0.01523,0.01527,0.01515,0.01519,1292066.5211,19628.338835249
1651633200,2022-05-04 03:00:00,MNST/USDT,0.01518,0.01523,0.01516,0.01522,857708.8714,13029.843151409
1651629600,2022-05-04 02:00:00,MNST/USDT,0.01552,0.01553,0.01512,0.01517,1097301.63921014,16752.1908506288658
1651626000,2022-05-04 01:00:00,MNST/USDT,0.01547,0.01552,0.01544,0.01551,1165407.4065,18041.063207306
1651622400,2022-05-04 00:00:00,MNST/USDT,0.0154,0.01552,0.0154,0.01547,1019916.75025754,15762.97075800687
1651618800,2022-05-03 23:00:00,MNST/USDT,0.01557,0.01557,0.01533,0.01543,1176573.9508969,18200.533877797888
1651615200,2022-05-03 22:00:00,MNST/USDT,0.01566,0.01567,0.01527,0.01556,777197.28757945,12084.5700436437772
1651611600,2022-05-03 21:00:00,MNST/USDT,0.01559,0.01566,0.01556,0.01565,879669.8072,13735.411364341
1651608000,2022-05-03 20:00:00,MNST/USDT,0.01613,0.01616,0.01543,0.01557,1371702.43595566,21559.1306827194374
1651604400,2022-05-03 19:00:00,MNST/USDT,0.01634,0.01645,0.01602,0.01612,766539.41886674,12417.965110433873
1651600800,2022-05-03 18:00:00,MNST/USDT,0.0154,0.01719,0.01539,0.01635,1252016.11628827,20197.1674373834888
1651597200,2022-05-03 17:00:00,MNST/USDT,0.01548,0.01555,0.01534,0.01539,680631.9056,10479.603100605
1651593600,2022-05-03 16:00:00,MNST/USDT,0.01541,0.01558,0.01535,0.01549,1014736.357,15711.615916657
1651590000,2022-05-03 15:00:00,MNST/USDT,0.0155,0.01553,0.01535,0.01539,728176.9855,11210.808480759
1651586400,2022-05-03 14:00:00,MNST/USDT,0.01554,0.01572,0.01537,0.01552,825773.0545,12839.94513463
1651582800,2022-05-03 13:00:00,MNST/USDT,0.01574,0.01581,0.01554,0.01562,727347.16481884,11417.9195953968604
1651579200,2022-05-03 12:00:00,MNST/USDT,0.01539,0.01606,0.01535,0.01578,1499410.95199458,23455.3124901387446
1651575600,2022-05-03 11:00:00,MNST/USDT,0.01535,0.01607,0.01535,0.01539,912869.3019,14237.8787147029158
1651572000,2022-05-03 10:00:00,MNST/USDT,0.01509,0.01565,0.01504,0.01532,834405.7658,12727.969447177
1651568400,2022-05-03 09:00:00,MNST/USDT,0.01505,0.0151,0.01503,0.01507,644638.8616,9708.138379115
1651564800,2022-05-03 08:00:00,MNST/USDT,0.01508,0.01512,0.01502,0.01507,1368980.6595,20643.303505266
1651561200,2022-05-03 07:00:00,MNST/USDT,0.01489,0.01514,0.01479,0.01508,867536.9371,12985.441718634
1651557600,2022-05-03 06:00:00,MNST/USDT,0.01466,0.01495,0.01466,0.01489,883432.13173165,13134.7630793549493
1651554000,2022-05-03 05:00:00,MNST/USDT,0.01489,0.01489,0.01467,0.01475,751280.5694,11060.566068767
1651550400,2022-05-03 04:00:00,MNST/USDT,0.01482,0.01497,0.01478,0.01487,1523421.23932665,22654.0373858979505
1651546800,2022-05-03 03:00:00,MNST/USDT,0.01457,0.01499,0.01457,0.01479,1206944.08852777,17817.252081795996
1651543200,2022-05-03 02:00:00,MNST/USDT,0.01461,0.01475,0.01447,0.01453,1426593.6404,20958.130886117
1651539600,2022-05-03 01:00:00,MNST/USDT,0.01451,0.01474,0.0145,0.01458,1059063.3365,15470.88499869
1651536000,2022-05-03 00:00:00,MNST/USDT,0.01459,0.01465,0.01451,0.01451,744908.5916,10862.224329628
1651532400,2022-05-02 23:00:00,MNST/USDT,0.01471,0.0148,0.01451,0.0146,815119.0583,11935.500547141
1651528800,2022-05-02 22:00:00,MNST/USDT,0.01473,0.01482,0.01468,0.01476,1297157.1062,19128.397115134
1651525200,2022-05-02 21:00:00,MNST/USDT,0.0147,0.01483,0.01468,0.01471,1444078.3712,21295.70167447
1651521600,2022-05-02 20:00:00,MNST/USDT,0.01472,0.01484,0.01468,0.01471,774922.5414,11452.927197769
1651518000,2022-05-02 19:00:00,MNST/USDT,0.01473,0.01499,0.01468,0.01477,923856.71771156,13618.5370255302844
1651514400,2022-05-02 18:00:00,MNST/USDT,0.01448,0.01497,0.0144,0.01468,1173724.139,17257.491990453
1651510800,2022-05-02 17:00:00,MNST/USDT,0.01511,0.01526,0.0144,0.01452,1514314.1267,22395.370838823
1651507200,2022-05-02 16:00:00,MNST/USDT,0.01521,0.01528,0.01511,0.01523,829682.5695,12616.002582336
1651503600,2022-05-02 15:00:00,MNST/USDT,0.01511,0.01527,0.01511,0.01525,912657.6428,13848.869607554
1651500000,2022-05-02 14:00:00,MNST/USDT,0.01516,0.01565,0.01484,0.01514,826256.65118271,12499.3037691198739
1651496400,2022-05-02 13:00:00,MNST/USDT,0.0151,0.01528,0.01496,0.01516,845287.5843,12760.769138763
1651492800,2022-05-02 12:00:00,MNST/USDT,0.01506,0.01513,0.01504,0.01506,622773.2698,9392.149168877
1651489200,2022-05-02 11:00:00,MNST/USDT,0.01539,0.01541,0.01484,0.01512,1203564.0177,18253.792893872
1651485600,2022-05-02 10:00:00,MNST/USDT,0.01506,0.0154,0.01506,0.0154,1198497.8589,18232.005286959
1651482000,2022-05-02 09:00:00,MNST/USDT,0.01518,0.01523,0.01506,0.01515,818700.6937,12424.698968599
1651478400,2022-05-02 08:00:00,MNST/USDT,0.01515,0.01535,0.01515,0.0152,1104715.762685,16830.9676842979
1651474800,2022-05-02 07:00:00,MNST/USDT,0.015,0.01527,0.01493,0.01517,1127422.9077,16989.203143072
1651471200,2022-05-02 06:00:00,MNST/USDT,0.01493,0.01511,0.01493,0.01503,784558.2392,11799.644041595
1651467600,2022-05-02 05:00:00,MNST/USDT,0.01527,0.01555,0.01498,0.01501,898875.27962276,13691.1088841738518
1651464000,2022-05-02 04:00:00,MNST/USDT,0.01528,0.01537,0.01524,0.01529,1220716.5962,18670.274405832
1651460400,2022-05-02 03:00:00,MNST/USDT,0.01518,0.01557,0.01512,0.0153,1350727.27544328,20689.9741123598696
1651456800,2022-05-02 02:00:00,MNST/USDT,0.01532,0.01534,0.01516,0.01519,1048383.0181,15981.454793132
1651453200,2022-05-02 01:00:00,MNST/USDT,0.01527,0.01535,0.01516,0.01528,1216970.5327,18592.162749043
1651449600,2022-05-02 00:00:00,MNST/USDT,0.0152,0.01535,0.01515,0.01526,1251232.5909,19114.879312315
1651446000,2022-05-01 23:00:00,MNST/USDT,0.01527,0.01535,0.01503,0.01516,718429.2788,10953.9569011
1651442400,2022-05-01 22:00:00,MNST/USDT,0.01533,0.01538,0.01521,0.01534,1123262.8282,17170.240374984
1651438800,2022-05-01 21:00:00,MNST/USDT,0.01538,0.01607,0.01528,0.01534,1077987.59619806,16716.6455757719406
1651435200,2022-05-01 20:00:00,MNST/USDT,0.0149,0.01558,0.01477,0.01553,1439022.18449762,21663.14928939816
1651431600,2022-05-01 19:00:00,MNST/USDT,0.01493,0.01503,0.01476,0.01476,801124.3087,11999.71982653
1651428000,2022-05-01 18:00:00,MNST/USDT,0.01498,0.01502,0.01486,0.01496,833790.7599,12473.56215999
1651424400,2022-05-01 17:00:00,MNST/USDT,0.01498,0.01514,0.01491,0.01501,770814.23555241,11592.7832421039151
1651420800,2022-05-01 16:00:00,MNST/USDT,0.015,0.01519,0.01491,0.01499,1265665.2997,19042.164007639
1651417200,2022-05-01 15:00:00,MNST/USDT,0.01485,0.01502,0.01471,0.01502,907146.40192741,13505.1808789958759
1651413600,2022-05-01 14:00:00,MNST/USDT,0.01505,0.01505,0.01478,0.01484,1015374.4847,15180.872029247
1651410000,2022-05-01 13:00:00,MNST/USDT,0.0152,0.01529,0.015,0.01504,1305887.02597468,19802.3158549738572
1651406400,2022-05-01 12:00:00,MNST/USDT,0.01511,0.01538,0.01501,0.01525,782605.38896824,11890.8139685409304
1651402800,2022-05-01 11:00:00,MNST/USDT,0.01506,0.01519,0.01506,0.01514,1111023.6213,16809.358950584
1651399200,2022-05-01 10:00:00,MNST/USDT,0.01477,0.01526,0.01476,0.01514,1208629.02876184,18164.2877093222048
1651395600,2022-05-01 09:00:00,MNST/USDT,0.01465,0.01479,0.01442,0.01477,795827.6223,11647.108698179
1651392000,2022-05-01 08:00:00,MNST/USDT,0.01445,0.01468,0.01432,0.01465,1062310.31424373,15426.4533537059564
1651388400,2022-05-01 07:00:00,MNST/USDT,0.01446,0.01452,0.01432,0.01444,1516982.57114882,21878.0393834006146
1651384800,2022-05-01 06:00:00,MNST/USDT,0.01439,0.01447,0.0143,0.01443,925767.83622494,13319.4907777068818
1651381200,2022-05-01 05:00:00,MNST/USDT,0.01431,0.01447,0.01422,0.01436,1252524.3928,17994.7168382858395
1651377600,2022-05-01 04:00:00,MNST/USDT,0.01429,0.01438,0.01423,0.01428,1480011.53136342,21141.6421365379796
1651374000,2022-05-01 03:00:00,MNST/USDT,0.01416,0.01432,0.01415,0.01424,929426.22574143,13231.3288128678633
1651370400,2022-05-01 02:00:00,MNST/USDT,0.01427,0.01432,0.01414,0.01416,1189471.31548602,16884.6835378128064
1651366800,2022-05-01 01:00:00,MNST/USDT,0.01431,0.01432,0.014,0.0143,930523.24001089,13285.6866104689448
1651363200,2022-05-01 00:00:00,MNST/USDT,0.01444,0.01446,0.01428,0.01429,608545.16988395,8727.484374622917
1651359600,2022-04-30 23:00:00,MNST/USDT,0.01546,0.0155,0.01402,0.01446,1164609.79992968,17292.4041179436072
1651356000,2022-04-30 22:00:00,MNST/USDT,0.01568,0.01571,0.01542,0.0155,793941.487,12402.114185361
1651352400,2022-04-30 21:00:00,MNST/USDT,0.01585,0.01586,0.01561,0.0157,1009845.05343911,15902.4764457788935
1651348800,2022-04-30 20:00:00,MNST/USDT,0.01604,0.01604,0.01576,0.01584,1269102.6136,20145.022368996
1651345200,2022-04-30 19:00:00,MNST/USDT,0.01596,0.01605,0.01589,0.01602,1020662.0828,16335.338522808
1651341600,2022-04-30 18:00:00,MNST/USDT,0.01594,0.0161,0.01585,0.01594,600233.16582732,9602.025438573852
1651338000,2022-04-30 17:00:00,MNST/USDT,0.01632,0.01642,0.01577,0.0161,1032401.5633,16680.583821954
1651334400,2022-04-30 16:00:00,MNST/USDT,0.0164,0.01647,0.01624,0.01636,659872.3579,10772.355906389
1651330800,2022-04-30 15:00:00,MNST/USDT,0.01642,0.01653,0.01632,0.01642,620549.2074,10171.506653983
1651327200,2022-04-30 14:00:00,MNST/USDT,0.01661,0.01663,0.01632,0.01648,1166225.02384302,19237.227167727981
1651323600,2022-04-30 13:00:00,MNST/USDT,0.01632,0.01674,0.01625,0.0166,826342.74175285,13688.4433032189902
1651320000,2022-04-30 12:00:00,MNST/USDT,0.0165,0.01659,0.01624,0.0163,779321.8327,12729.225645748
1651316400,2022-04-30 11:00:00,MNST/USDT,0.01652,0.01662,0.01646,0.01654,804155.6068,13291.439898134
1651312800,2022-04-30 10:00:00,MNST/USDT,0.0164,0.01668,0.01637,0.01654,1289484.6959,21260.9815647659425
1651309200,2022-04-30 09:00:00,MNST/USDT,0.01643,0.01649,0.01633,0.01642,1323396.31025227,21722.4926852809323
1651305600,2022-04-30 08:00:00,MNST/USDT,0.01633,0.01649,0.01633,0.01645,647239.7801,10615.02978907
1651302000,2022-04-30 07:00:00,MNST/USDT,0.01637,0.0164,0.01634,0.01634,932615.1571947,15261.2784847657815
1651298400,2022-04-30 06:00:00,MNST/USDT,0.01637,0.01647,0.01633,0.01635,1190953.8117,19508.907725527
1651294800,2022-04-30 05:00:00,MNST/USDT,0.0164,0.01652,0.01632,0.01634,1251918.4171,20580.024780306
1651291200,2022-04-30 04:00:00,MNST/USDT,0.0163,0.01651,0.01625,0.01639,1239079.6824,20236.373751002
1651287600,2022-04-30 03:00:00,MNST/USDT,0.01644,0.01653,0.01621,0.01628,921870.2313,15147.067465844
1651284000,2022-04-30 02:00:00,MNST/USDT,0.01661,0.0167,0.01641,0.01645,1179010.50170725,19468.6254478189875
1651280400,2022-04-30 01:00:00,MNST/USDT,0.01668,0.01679,0.01649,0.0166,1340293.51423823,22257.0690125397912
1651276800,2022-04-30 00:00:00,MNST/USDT,0.0167,0.01692,0.01644,0.01669,1241611.3013,20731.457236578
1651273200,2022-04-29 23:00:00,MNST/USDT,0.0169,0.0169,0.01673,0.01674,1110714.74041943,18676.9133229019784
1651269600,2022-04-29 22:00:00,MNST/USDT,0.01688,0.01702,0.01674,0.01689,754203.5692,12749.778661997
1651266000,2022-04-29 21:00:00,MNST/USDT,0.01694,0.01702,0.01683,0.01688,693141.51141163,11754.7187007709426
1651262400,2022-04-29 20:00:00,MNST/USDT,0.01699,0.01702,0.01683,0.01683,838504.9316,14199.881735667
1651258800,2022-04-29 19:00:00,MNST/USDT,0.01693,0.01702,0.0169,0.01699,728702.56590987,12370.5489052239874
1651255200,2022-04-29 18:00:00,MNST/USDT,0.01697,0.01703,0.01693,0.017,505335.2801,8586.109674138
1651251600,2022-04-29 17:00:00,MNST/USDT,0.01698,0.01707,0.0169,0.01695,716076.5134,12162.29413737
1651248000,2022-04-29 16:00:00,MNST/USDT,0.01676,0.01715,0.01676,0.01702,738446.2735895,12545.897501300925
1651244400,2022-04-29 15:00:00,MNST/USDT,0.01685,0.01688,0.01666,0.01678,589373.0892,9898.487921755
1651240800,2022-04-29 14:00:00,MNST/USDT,0.01714,0.01721,0.01684,0.01686,1012015.7444,17255.25907188
1651237200,2022-04-29 13:00:00,MNST/USDT,0.01708,0.01718,0.01697,0.01717,528843.5115,9052.507591002
1651233600,2022-04-29 12:00:00,MNST/USDT,0.01708,0.01718,0.01697,0.01697,1442406.84323795,24569.1596163133812
1651230000,2022-04-29 11:00:00,MNST/USDT,0.01704,0.01714,0.01697,0.01706,731265.889,12467.692693777
1651226400,2022-04-29 10:00:00,MNST/USDT,0.0169,0.01714,0.0169,0.01711,917174.6509,15644.591116834
1651222800,2022-04-29 09:00:00,MNST/USDT,0.01702,0.0171,0.01677,0.0169,738856.3207,12540.615458117
1651219200,2022-04-29 08:00:00,MNST/USDT,0.0169,0.01714,0.01664,0.017,1336858.53519353,22603.8704242308114
1651215600,2022-04-29 07:00:00,MNST/USDT,0.01713,0.01713,0.01668,0.0169,791750.06759437,13443.6874001869184
1651212000,2022-04-29 06:00:00,MNST/USDT,0.01768,0.0177,0.01702,0.0171,1141409.68542984,19826.730452076756
1651208400,2022-04-29 05:00:00,MNST/USDT,0.0178,0.01781,0.01758,0.01765,1142678.1646,20294.283696324
1651204800,2022-04-29 04:00:00,MNST/USDT,0.01758,0.01778,0.01758,0.01777,605803.9882,10716.478086498
1651201200,2022-04-29 03:00:00,MNST/USDT,0.01768,0.01777,0.01763,0.01769,598823.7924,10595.755555207
1651197600,2022-04-29 02:00:00,MNST/USDT,0.01828,0.01834,0.01753,0.01771,1065500.8218,19104.278090416
1651194000,2022-04-29 01:00:00,MNST/USDT,0.01824,0.01838,0.01824,0.01832,1058903.4909,19387.272646331
1651190400,2022-04-29 00:00:00,MNST/USDT,0.01809,0.01838,0.01806,0.01825,1142600.29661939,20858.3750009528883
1651186800,2022-04-28 23:00:00,MNST/USDT,0.0175,0.01815,0.0175,0.01806,999982.33981087,17853.2628156362905
1651183200,2022-04-28 22:00:00,MNST/USDT,0.01765,0.01773,0.0175,0.01759,1083214.019,19091.599619582
1651179600,2022-04-28 21:00:00,MNST/USDT,0.01786,0.01804,0.01751,0.01761,915861.2158,16380.847507524
1651176000,2022-04-28 20:00:00,MNST/USDT,0.01789,0.01807,0.01786,0.01786,440775.325,7905.932468023
1651172400,2022-04-28 19:00:00,MNST/USDT,0.01762,0.01798,0.01762,0.01786,699238.35104619,12456.2137956827262
1651168800,2022-04-28 18:00:00,MNST/USDT,0.01821,0.01828,0.01747,0.01759,1004725.7534,17988.126985621
1651165200,2022-04-28 17:00:00,MNST/USDT,0.01821,0.01835,0.01806,0.01822,681130.93291194,12410.5621488268602
1651161600,2022-04-28 16:00:00,MNST/USDT,0.0186,0.0186,0.01715,0.01828,1794802.78564898,32344.6705152740758
1651158000,2022-04-28 15:00:00,MNST/USDT,0.01864,0.01903,0.01854,0.01862,540290.9687991,10165.216496025873
1651154400,2022-04-28 14:00:00,MNST/USDT,0.01862,0.01885,0.01857,0.01861,935521.52390665,17430.4402241579789
1651150800,2022-04-28 13:00:00,MNST/USDT,0.0188,0.0188,0.01857,0.01862,809274.8185,15109.72682916
1651147200,2022-04-28 12:00:00,MNST/USDT,0.01872,0.01881,0.01872,0.01878,1063868.8088,19963.30385812
1651143600,2022-04-28 11:00:00,MNST/USDT,0.0186,0.01882,0.01854,0.01878,570052.91782088,10674.7802872579616
1651140000,2022-04-28 10:00:00,MNST/USDT,0.01877,0.01881,0.01845,0.01859,647536.6219,12089.884020548
1651136400,2022-04-28 09:00:00,MNST/USDT,0.01866,0.01908,0.01866,0.01876,853234.7314,16072.9075767692402
1651132800,2022-04-28 08:00:00,MNST/USDT,0.01864,0.01876,0.01848,0.01875,866136.3201,16145.701056123
1651129200,2022-04-28 07:00:00,MNST/USDT,0.0186,0.01899,0.01842,0.01865,779689.54301378,14549.1343957906822
1651125600,2022-04-28 06:00:00,MNST/USDT,0.01854,0.01896,0.01827,0.01861,967014.98528227,17901.6956694568392
1651122000,2022-04-28 05:00:00,MNST/USDT,0.01839,0.01855,0.01833,0.01854,673024.02007662,12409.0912117009376
1651118400,2022-04-28 04:00:00,MNST/USDT,0.0184,0.01855,0.01832,0.01841,683433.5512,12589.788300086
1651114800,2022-04-28 03:00:00,MNST/USDT,0.0185,0.01859,0.01836,0.01838,863261.5849,15920.630246897
1651111200,2022-04-28 02:00:00,MNST/USDT,0.01892,0.01892,0.01819,0.01854,861433.0631,15938.878478909
1651107600,2022-04-28 01:00:00,MNST/USDT,0.01887,0.01905,0.01858,0.01897,938034.0084,17686.629734289
1651104000,2022-04-28 00:00:00,MNST/USDT,0.01885,0.01895,0.01876,0.01892,840025.6523,15854.325009821
1651100400,2022-04-27 23:00:00,MNST/USDT,0.01895,0.019,0.01876,0.01882,755889.52870363,14283.8808593906605
1651096800,2022-04-27 22:00:00,MNST/USDT,0.01894,0.0191,0.01881,0.01898,650485.297439,12303.7752492849
1651093200,2022-04-27 21:00:00,MNST/USDT,0.01907,0.01909,0.01891,0.01894,633542.87106685,12035.6534913828295
1651089600,2022-04-27 20:00:00,MNST/USDT,0.01899,0.01911,0.01893,0.01904,762447.9323,14524.002606363
1651086000,2022-04-27 19:00:00,MNST/USDT,0.01909,0.01934,0.01877,0.01898,850710.52861571,16194.2251591228314
1651082400,2022-04-27 18:00:00,MNST/USDT,0.0193,0.01932,0.019,0.01914,800320.1408,15428.449005163
1651078800,2022-04-27 17:00:00,MNST/USDT,0.01927,0.01933,0.01927,0.01931,831360.4829,16041.080877472
1651075200,2022-04-27 16:00:00,MNST/USDT,0.01942,0.0195,0.01923,0.01925,769265.7196,14917.382203555
1651071600,2022-04-27 15:00:00,MNST/USDT,0.01923,0.0195,0.01918,0.01945,611904.2179,11814.4708251364391
1651068000,2022-04-27 14:00:00,MNST/USDT,0.0193,0.01936,0.01923,0.01928,540960.8617,10431.982875015
1651064400,2022-04-27 13:00:00,MNST/USDT,0.01939,0.01941,0.01923,0.01931,742198.9645,14350.61361195
1651060800,2022-04-27 12:00:00,MNST/USDT,0.01937,0.01949,0.01929,0.01936,514494.68824077,9969.3864049008271
1651057200,2022-04-27 11:00:00,MNST/USDT,0.01911,0.01942,0.01904,0.01936,930608.94940314,17876.8670208229788
1651053600,2022-04-27 10:00:00,MNST/USDT,0.01911,0.01934,0.01901,0.01912,710040.24305089,13573.946661908673
1651050000,2022-04-27 09:00:00,MNST/USDT,0.0191,0.01921,0.01901,0.01919,543487.8243,10396.212255127
1651046400,2022-04-27 08:00:00,MNST/USDT,0.01938,0.01956,0.019,0.01916,920960.95125768,17731.1953605238792
1651042800,2022-04-27 07:00:00,MNST/USDT,0.01941,0.01968,0.01931,0.01939,941461.4982,18308.93101663
1651039200,2022-04-27 06:00:00,MNST/USDT,0.01947,0.01954,0.01929,0.0194,1037437.74311274,20149.6925359259396
1651035600,2022-04-27 05:00:00,MNST/USDT,0.0198,0.01986,0.01941,0.01944,1229527.995,24149.811519827
1651032000,2022-04-27 04:00:00,MNST/USDT,0.01987,0.01988,0.01977,0.01984,610851.6153,12108.857248141
1651028400,2022-04-27 03:00:00,MNST/USDT,0.01953,0.0202,0.01953,0.01987,859959.4977,17073.2623376554288
1651024800,2022-04-27 02:00:00,MNST/USDT,0.01934,0.01957,0.01923,0.0195,524062.3518,10184.83957078
1651021200,2022-04-27 01:00:00,MNST/USDT,0.01962,0.01972,0.01929,0.01933,582705.96506641,11373.0798433309565
1651017600,2022-04-27 00:00:00,MNST/USDT,0.0197,0.01981,0.01958,0.01969,449042.4829715,8833.0405965628086
1651014000,2022-04-26 23:00:00,MNST/USDT,0.01969,0.01973,0.01964,0.01972,757629.83874242,14921.8137269019466
1651010400,2022-04-26 22:00:00,MNST/USDT,0.01965,0.01994,0.01958,0.01967,694838.822,13756.184316919
1651006800,2022-04-26 21:00:00,MNST/USDT,0.0198,0.01991,0.01955,0.01965,1089493.1698,21574.4287404614149
1651003200,2022-04-26 20:00:00,MNST/USDT,0.01954,0.01987,0.01946,0.01981,359672.42591383,7049.0627794178021
1650999600,2022-04-26 19:00:00,MNST/USDT,0.01918,0.02074,0.01918,0.01948,826754.70272705,16398.2249356305246
1650996000,2022-04-26 18:00:00,MNST/USDT,0.01949,0.01972,0.01918,0.01925,540450.63492545,10512.177637194874
1650992400,2022-04-26 17:00:00,MNST/USDT,0.02,0.02003,0.01929,0.01946,536035.0999,10495.106767064
1650988800,2022-04-26 16:00:00,MNST/USDT,0.02002,0.02016,0.01997,0.02006,731624.2089,14677.869952572
1650985200,2022-04-26 15:00:00,MNST/USDT,0.02059,0.0207,0.01987,0.02001,483833.3689,9872.408770361
1650981600,2022-04-26 14:00:00,MNST/USDT,0.02072,0.02107,0.02039,0.02065,475901.23172838,9871.4195729827782
1650978000,2022-04-26 13:00:00,MNST/USDT,0.02112,0.02119,0.02058,0.0207,737953.0639,15400.513560188
1650974400,2022-04-26 12:00:00,MNST/USDT,0.02091,0.02124,0.02091,0.02121,852992.0989,18033.035351886
1650970800,2022-04-26 11:00:00,MNST/USDT,0.02132,0.02137,0.02084,0.02093,933635.39587504,19727.8416850038544
1650967200,2022-04-26 10:00:00,MNST/USDT,0.02119,0.02142,0.02111,0.0214,528669.34439253,11217.6916523349926
1650963600,2022-04-26 09:00:00,MNST/USDT,0.02148,0.02148,0.02111,0.02115,968170.6177,20698.348053772
1650960000,2022-04-26 08:00:00,MNST/USDT,0.02148,0.02148,0.02136,0.02145,523384.4976,11218.641687668
1650956400,2022-04-26 07:00:00,MNST/USDT,0.02155,0.02157,0.02126,0.02144,599637.6538,12841.0677777
1650952800,2022-04-26 06:00:00,MNST/USDT,0.02157,0.02163,0.0215,0.02154,752187.7506,16228.099239711
