https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume EUR,tradecount
1620147600000,2021-05-04 17:00:00,LTC/EUR,249.45000000,256.56000000,249.13000000,256.56000000,2905.15800000,735681.80427800,1235
1620144000000,2021-05-04 16:00:00,LTC/EUR,248.20000000,255.23000000,243.89000000,249.50000000,4623.53160000,1151392.95346300,2049
1620140400000,2021-05-04 15:00:00,LTC/EUR,254.33000000,257.41000000,244.00000000,247.71000000,6390.02810000,1600151.40392100,3091
1620136800000,2021-05-04 14:00:00,LTC/EUR,269.09000000,271.71000000,249.33000000,254.35000000,7594.98660000,1968636.47873900,4018
1620133200000,2021-05-04 13:00:00,LTC/EUR,268.23000000,273.05000000,261.55000000,268.93000000,7008.19520000,1878343.24725500,3152
1620129600000,2021-05-04 12:00:00,LTC/EUR,264.82000000,269.00000000,256.69000000,268.27000000,5691.58340000,1497696.63127900,2677
1620126000000,2021-05-04 11:00:00,LTC/EUR,265.72000000,265.82000000,259.29000000,264.46000000,3577.80090000,940248.79804200,1868
1620122400000,2021-05-04 10:00:00,LTC/EUR,257.14000000,270.46000000,256.65000000,265.47000000,6805.33840000,1803476.87877300,3624
1620118800000,2021-05-04 09:00:00,LTC/EUR,240.00000000,260.98000000,240.00000000,257.27000000,8673.86250000,2205661.80694600,5090
1620115200000,2021-05-04 08:00:00,LTC/EUR,235.99000000,240.00000000,233.02000000,240.00000000,1855.41400000,437593.71515700,1033
1620111600000,2021-05-04 07:00:00,LTC/EUR,239.10000000,240.57000000,235.03000000,235.98000000,1235.97190000,294152.26078200,635
1620108000000,2021-05-04 06:00:00,LTC/EUR,236.52000000,240.88000000,236.52000000,239.08000000,1316.21190000,314800.80888100,698
1620104400000,2021-05-04 05:00:00,LTC/EUR,237.11000000,239.43000000,235.30000000,236.54000000,1146.43800000,272028.42211800,616
1620100800000,2021-05-04 04:00:00,LTC/EUR,229.73000000,237.46000000,229.00000000,237.20000000,1556.66370000,364584.92862600,534
1620097200000,2021-05-04 03:00:00,LTC/EUR,230.62000000,233.43000000,228.59000000,229.70000000,1446.05980000,334957.43772900,453
1620093600000,2021-05-04 02:00:00,LTC/EUR,234.52000000,236.37000000,229.06000000,230.67000000,1022.14150000,237457.42853500,528
1620090000000,2021-05-04 01:00:00,LTC/EUR,231.12000000,236.70000000,229.96000000,234.76000000,1704.53790000,399065.36260800,775
1620086400000,2021-05-04 00:00:00,LTC/EUR,244.88000000,247.21000000,225.25000000,231.32000000,2543.64180000,600935.05958100,1964
1620082800000,2021-05-03 23:00:00,LTC/EUR,246.58000000,246.67000000,243.33000000,244.68000000,634.80530000,155587.36577000,543
1620079200000,2021-05-03 22:00:00,LTC/EUR,243.90000000,247.38000000,241.31000000,246.42000000,1401.33620000,341864.60869400,863
1620075600000,2021-05-03 21:00:00,LTC/EUR,240.39000000,243.99000000,238.74000000,243.95000000,1156.20930000,278725.92652100,629
1620072000000,2021-05-03 20:00:00,LTC/EUR,244.24000000,244.40000000,238.19000000,240.77000000,1751.51780000,421913.87907000,1119
1620068400000,2021-05-03 19:00:00,LTC/EUR,244.25000000,245.14000000,241.23000000,244.21000000,1253.11180000,304727.83893600,963
1620064800000,2021-05-03 18:00:00,LTC/EUR,246.24000000,248.87000000,244.08000000,244.49000000,1422.66760000,350658.84518400,1073
1620061200000,2021-05-03 17:00:00,LTC/EUR,242.05000000,247.90000000,241.13000000,246.03000000,2430.25370000,596179.51296060,1560
1620057600000,2021-05-03 16:00:00,LTC/EUR,235.26000000,244.65900000,225.00000000,242.03000000,4064.96290000,970287.16694640,2964
1620054000000,2021-05-03 15:00:00,LTC/EUR,232.70000000,236.57000000,232.20000000,234.98000000,1767.24810000,415114.61235000,1319
1620050400000,2021-05-03 14:00:00,LTC/EUR,228.53000000,232.76000000,227.65000000,232.74000000,992.01910000,228833.14515400,750
1620046800000,2021-05-03 13:00:00,LTC/EUR,232.37000000,232.54000000,223.94000000,228.53000000,2214.41670000,507178.07693200,1176
1620043200000,2021-05-03 12:00:00,LTC/EUR,233.19000000,234.38000000,231.41000000,232.22000000,1297.51200000,301985.60682900,576
1620039600000,2021-05-03 11:00:00,LTC/EUR,232.51000000,234.99000000,232.29000000,233.10000000,1373.46690000,320990.41823800,696
1620036000000,2021-05-03 10:00:00,LTC/EUR,231.67000000,233.05000000,231.11000000,232.49000000,879.76000000,204238.57264200,552
1620032400000,2021-05-03 09:00:00,LTC/EUR,232.62000000,233.07000000,229.59000000,231.79000000,1068.41440000,247245.51213600,735
1620028800000,2021-05-03 08:00:00,LTC/EUR,232.28000000,234.83000000,231.33000000,232.60000000,1066.74600000,248403.66195000,929
1620025200000,2021-05-03 07:00:00,LTC/EUR,229.98000000,232.92000000,229.20000000,232.36000000,1047.28550000,241859.94331300,686
1620021600000,2021-05-03 06:00:00,LTC/EUR,228.22000000,231.18000000,228.22000000,229.76000000,959.79510000,220591.09867500,683
1620018000000,2021-05-03 05:00:00,LTC/EUR,226.91000000,228.90000000,226.91000000,228.14000000,234.36310000,53376.52701000,230
1620014400000,2021-05-03 04:00:00,LTC/EUR,227.23000000,228.17000000,226.48000000,226.68000000,463.42790000,105270.54082800,230
1620010800000,2021-05-03 03:00:00,LTC/EUR,227.50000000,228.00000000,226.69000000,227.23000000,380.60950000,86527.15493900,213
1620007200000,2021-05-03 02:00:00,LTC/EUR,227.80000000,228.38000000,226.83000000,227.44000000,208.39280000,47451.01994700,147
1620003600000,2021-05-03 01:00:00,LTC/EUR,226.92000000,228.19000000,226.15000000,227.61000000,660.50950000,150064.71963500,253
1620000000000,2021-05-03 00:00:00,LTC/EUR,223.88000000,227.36000000,223.67000000,226.38000000,555.18630000,125430.71857800,306
1619996400000,2021-05-02 23:00:00,LTC/EUR,223.23000000,224.49000000,223.00000000,224.12000000,276.69730000,61946.95180900,298
1619992800000,2021-05-02 22:00:00,LTC/EUR,224.21000000,225.00000000,222.51000000,223.24000000,474.56960000,106123.40739200,367
1619989200000,2021-05-02 21:00:00,LTC/EUR,225.88000000,226.34000000,223.61000000,223.93000000,462.09480000,104101.45882700,326
1619985600000,2021-05-02 20:00:00,LTC/EUR,226.23000000,226.73000000,224.60000000,225.68000000,496.49040000,112035.00019400,341
1619982000000,2021-05-02 19:00:00,LTC/EUR,225.71000000,226.80000000,224.84000000,226.09000000,518.46670000,117063.58006800,376
1619978400000,2021-05-02 18:00:00,LTC/EUR,225.60000000,225.99000000,224.62000000,225.34000000,392.47550000,88402.82524000,319
1619974800000,2021-05-02 17:00:00,LTC/EUR,224.50000000,225.60000000,223.98000000,225.59000000,270.66790000,60876.12171000,272
1619971200000,2021-05-02 16:00:00,LTC/EUR,223.51000000,225.80000000,222.72000000,224.50000000,402.79540000,90389.19044700,401
1619967600000,2021-05-02 15:00:00,LTC/EUR,224.55000000,224.99000000,223.45000000,223.60000000,683.33640000,153137.40903300,338
1619964000000,2021-05-02 14:00:00,LTC/EUR,224.69000000,225.76000000,224.05000000,224.68000000,867.74000000,195225.67379600,385
1619960400000,2021-05-02 13:00:00,LTC/EUR,226.27000000,226.57000000,223.89000000,224.65000000,467.87280000,105463.79106300,324
1619956800000,2021-05-02 12:00:00,LTC/EUR,226.62000000,227.27000000,225.37000000,226.15000000,402.27250000,91057.58509000,314
1619953200000,2021-05-02 11:00:00,LTC/EUR,226.32000000,227.13000000,224.54000000,227.06000000,837.16250000,188880.50721000,417
1619949600000,2021-05-02 10:00:00,LTC/EUR,223.44000000,226.52000000,223.16000000,226.04000000,823.40760000,185861.44510000,455
1619946000000,2021-05-02 09:00:00,LTC/EUR,222.69000000,223.58000000,220.84000000,223.51000000,761.50790000,169360.52895700,396
1619942400000,2021-05-02 08:00:00,LTC/EUR,223.94000000,224.80000000,221.46000000,223.10000000,781.25760000,174018.44943000,422
1619938800000,2021-05-02 07:00:00,LTC/EUR,226.41000000,226.41000000,223.00000000,224.13000000,435.82410000,97682.76459200,294
1619935200000,2021-05-02 06:00:00,LTC/EUR,226.51000000,227.85000000,225.45000000,226.30000000,654.43490000,148331.91755900,282
1619931600000,2021-05-02 05:00:00,LTC/EUR,225.74000000,227.00000000,224.85000000,225.98000000,393.50300000,88936.63949100,174
1619928000000,2021-05-02 04:00:00,LTC/EUR,223.02000000,226.02000000,221.10000000,225.85000000,466.35760000,104379.36058000,303
1619924400000,2021-05-02 03:00:00,LTC/EUR,228.69000000,228.82000000,222.51000000,223.57000000,723.07350000,162743.91483100,627
1619920800000,2021-05-02 02:00:00,LTC/EUR,228.01000000,230.10000000,228.01000000,228.35000000,379.62600000,86984.62910500,275
1619917200000,2021-05-02 01:00:00,LTC/EUR,227.39000000,228.28000000,226.79000000,228.04000000,215.00300000,48923.28336900,162
1619913600000,2021-05-02 00:00:00,LTC/EUR,229.99000000,230.54000000,226.72000000,227.26000000,408.72310000,93346.09368900,398
1619910000000,2021-05-01 23:00:00,LTC/EUR,228.00000000,231.64000000,227.51000000,229.99000000,1264.50530000,290832.55664900,1008
1619906400000,2021-05-01 22:00:00,LTC/EUR,224.75000000,228.00000000,224.36000000,228.00000000,889.78940000,201012.05060200,471
1619902800000,2021-05-01 21:00:00,LTC/EUR,227.10000000,227.36000000,224.71000000,224.76000000,478.66950000,108284.11068800,424
1619899200000,2021-05-01 20:00:00,LTC/EUR,227.81000000,227.94000000,226.72000000,227.31000000,807.75860000,183487.48783300,459
1619895600000,2021-05-01 19:00:00,LTC/EUR,226.85000000,227.97000000,226.43000000,227.95000000,418.98810000,95153.58903900,389
1619892000000,2021-05-01 18:00:00,LTC/EUR,224.64000000,227.15000000,224.02000000,227.04000000,498.04990000,112453.48602300,354
1619888400000,2021-05-01 17:00:00,LTC/EUR,224.96000000,226.39000000,224.01000000,224.64000000,542.51080000,122102.97552400,389
1619884800000,2021-05-01 16:00:00,LTC/EUR,224.00000000,225.25000000,222.64000000,224.96000000,487.23550000,109185.79079100,367
1619881200000,2021-05-01 15:00:00,LTC/EUR,223.36000000,224.56000000,222.09000000,223.99000000,445.74980000,99495.59135900,340
1619877600000,2021-05-01 14:00:00,LTC/EUR,224.76000000,225.25000000,222.88000000,223.36000000,392.21590000,87884.47921200,331
1619874000000,2021-05-01 13:00:00,LTC/EUR,225.28000000,226.64000000,224.09000000,224.51000000,442.37260000,99689.77211700,334
1619870400000,2021-05-01 12:00:00,LTC/EUR,226.44000000,226.95000000,224.81000000,225.40000000,508.57300000,114920.26718500,376
1619866800000,2021-05-01 11:00:00,LTC/EUR,223.79000000,227.00000000,223.60000000,226.44000000,1004.72030000,226808.27292800,610
1619863200000,2021-05-01 10:00:00,LTC/EUR,222.53000000,224.34000000,221.37000000,223.79000000,707.68940000,157817.60180800,388
1619859600000,2021-05-01 09:00:00,LTC/EUR,222.59000000,224.00000000,220.57000000,222.82000000,828.72570000,184241.79168400,564
1619856000000,2021-05-01 08:00:00,LTC/EUR,224.82000000,225.99000000,222.60000000,222.60000000,721.99540000,162063.86589400,510
1619852400000,2021-05-01 07:00:00,LTC/EUR,225.94000000,226.42000000,224.28000000,224.81000000,758.78020000,171084.07903800,405
1619848800000,2021-05-01 06:00:00,LTC/EUR,226.83000000,226.83000000,224.81000000,225.97000000,833.12290000,188102.44787100,451
1619845200000,2021-05-01 05:00:00,LTC/EUR,226.25000000,228.02000000,225.53000000,227.11000000,747.58270000,169983.22084700,303
1619841600000,2021-05-01 04:00:00,LTC/EUR,227.89000000,228.09000000,224.91000000,226.31000000,656.57800000,148582.74662000,329
1619838000000,2021-05-01 03:00:00,LTC/EUR,227.02000000,228.13000000,226.42000000,227.61000000,321.42230000,73057.10005500,231
1619834400000,2021-05-01 02:00:00,LTC/EUR,225.04000000,227.73000000,224.68000000,226.59000000,636.27210000,144175.81305100,308
1619830800000,2021-05-01 01:00:00,LTC/EUR,225.24000000,226.77000000,223.56000000,225.01000000,343.52020000,77319.04497100,319
1619827200000,2021-05-01 00:00:00,LTC/EUR,225.68000000,227.50000000,224.95000000,225.42000000,392.58330000,88783.83272600,353
1619823600000,2021-04-30 23:00:00,LTC/EUR,223.76000000,227.49000000,223.76000000,225.68000000,977.00950000,220469.66654600,711
1619820000000,2021-04-30 22:00:00,LTC/EUR,222.65000000,224.89000000,222.24000000,224.09000000,1177.82430000,263159.78689500,536
1619816400000,2021-04-30 21:00:00,LTC/EUR,221.81000000,223.19000000,220.93000000,222.67000000,479.94950000,106675.12788700,365
1619812800000,2021-04-30 20:00:00,LTC/EUR,223.35000000,223.38000000,220.29000000,222.02000000,778.79280000,172684.64098600,485
1619809200000,2021-04-30 19:00:00,LTC/EUR,222.12000000,223.66000000,222.03000000,223.35000000,566.36170000,126295.84327600,395
1619805600000,2021-04-30 18:00:00,LTC/EUR,221.37000000,222.81000000,220.76000000,222.36000000,658.61980000,146065.11426700,444
1619802000000,2021-04-30 17:00:00,LTC/EUR,223.03000000,223.17000000,220.71000000,221.52000000,652.97850000,144939.66124300,473
1619798400000,2021-04-30 16:00:00,LTC/EUR,223.70000000,225.34000000,222.29000000,222.89000000,810.23370000,181591.55383900,665
1619794800000,2021-04-30 15:00:00,LTC/EUR,222.63000000,224.96000000,221.66000000,223.65000000,843.78580000,188721.93196600,617
1619791200000,2021-04-30 14:00:00,LTC/EUR,222.87000000,224.15000000,220.77000000,222.04000000,1280.03950000,285141.80614600,882
1619787600000,2021-04-30 13:00:00,LTC/EUR,220.49000000,222.99000000,218.37000000,222.50000000,1237.89140000,273303.03709000,799
1619784000000,2021-04-30 12:00:00,LTC/EUR,216.54000000,220.58000000,215.81000000,220.00000000,641.20260000,140423.20587200,481
1619780400000,2021-04-30 11:00:00,LTC/EUR,216.70000000,218.30000000,215.47000000,216.29000000,1045.80410000,226912.46388800,479
1619776800000,2021-04-30 10:00:00,LTC/EUR,218.01000000,219.10000000,216.56000000,216.69000000,526.62480000,114913.78873100,414
1619773200000,2021-04-30 09:00:00,LTC/EUR,219.79000000,220.90000000,217.77000000,217.80000000,1201.84040000,263715.36279700,708
1619769600000,2021-04-30 08:00:00,LTC/EUR,219.23000000,220.20000000,218.00000000,219.65000000,930.31700000,203836.74376900,521
1619766000000,2021-04-30 07:00:00,LTC/EUR,220.07000000,221.30000000,218.17000000,219.25000000,1719.15970000,377795.88877000,796
1619762400000,2021-04-30 06:00:00,LTC/EUR,217.51000000,220.20000000,217.37000000,220.20000000,930.66300000,203629.54055700,755
1619758800000,2021-04-30 05:00:00,LTC/EUR,216.33000000,217.50000000,215.57000000,217.50000000,688.07690000,149005.14235600,383
1619755200000,2021-04-30 04:00:00,LTC/EUR,214.94000000,216.69000000,214.38000000,216.00000000,1176.56070000,253951.65903900,545
1619751600000,2021-04-30 03:00:00,LTC/EUR,212.27000000,215.07000000,212.08000000,214.63000000,345.42060000,73874.23093800,311
1619748000000,2021-04-30 02:00:00,LTC/EUR,212.58000000,213.42000000,211.32000000,212.08000000,253.70910000,53943.35300500,209
1619744400000,2021-04-30 01:00:00,LTC/EUR,209.31000000,212.79000000,208.95000000,212.79000000,558.87920000,117686.83130000,213
1619740800000,2021-04-30 00:00:00,LTC/EUR,211.03000000,211.46000000,208.95000000,209.08000000,1059.89800000,222698.87812600,256
1619737200000,2021-04-29 23:00:00,LTC/EUR,210.30000000,211.62000000,210.05000000,211.06000000,353.53280000,74486.13930900,186
1619733600000,2021-04-29 22:00:00,LTC/EUR,209.56000000,210.67000000,209.33000000,210.34000000,686.51440000,144132.81550900,293
1619730000000,2021-04-29 21:00:00,LTC/EUR,207.17000000,209.63000000,206.71000000,209.35000000,731.98000000,152385.08027800,316
1619726400000,2021-04-29 20:00:00,LTC/EUR,208.43000000,209.59000000,205.35000000,207.17000000,1071.46920000,222557.77979000,598
1619722800000,2021-04-29 19:00:00,LTC/EUR,208.65000000,209.85000000,207.78000000,208.82000000,752.56200000,157070.76090800,387
1619719200000,2021-04-29 18:00:00,LTC/EUR,207.30000000,208.97000000,206.27000000,208.64000000,763.51600000,158392.95675100,550
1619715600000,2021-04-29 17:00:00,LTC/EUR,208.00000000,209.65000000,206.86000000,207.67000000,1206.30750000,250932.79291800,637
1619712000000,2021-04-29 16:00:00,LTC/EUR,212.45000000,212.73000000,207.67000000,208.00000000,990.55820000,207914.11315500,610
1619708400000,2021-04-29 15:00:00,LTC/EUR,211.40000000,213.30000000,209.10000000,212.07000000,903.33220000,190693.78041200,567
1619704800000,2021-04-29 14:00:00,LTC/EUR,210.79000000,212.85000000,210.20000000,211.10000000,621.59320000,131503.35454700,465
1619701200000,2021-04-29 13:00:00,LTC/EUR,215.63000000,216.71000000,210.79000000,211.31000000,1265.00070000,269784.09655100,775
1619697600000,2021-04-29 12:00:00,LTC/EUR,213.39000000,216.90000000,212.87000000,215.62000000,1269.41070000,273405.94339600,831
1619694000000,2021-04-29 11:00:00,LTC/EUR,213.12000000,214.32000000,212.10000000,213.54000000,868.20440000,185194.73329400,475
1619690400000,2021-04-29 10:00:00,LTC/EUR,212.96000000,214.00000000,212.34000000,212.90000000,686.53280000,146332.01164700,487
1619686800000,2021-04-29 09:00:00,LTC/EUR,210.29000000,214.00000000,209.53000000,213.11000000,728.95850000,154748.37232100,782
1619683200000,2021-04-29 08:00:00,LTC/EUR,211.73000000,212.41000000,209.49000000,210.27000000,885.03570000,186490.36916900,842
1619679600000,2021-04-29 07:00:00,LTC/EUR,211.36000000,211.68000000,210.64000000,211.60000000,453.00930000,95680.12761600,328
1619676000000,2021-04-29 06:00:00,LTC/EUR,211.35000000,213.13000000,210.31000000,210.99000000,625.48610000,132377.79158500,368
1619672400000,2021-04-29 05:00:00,LTC/EUR,207.40000000,212.21000000,207.37000000,211.50000000,507.57420000,106208.01668100,298
1619668800000,2021-04-29 04:00:00,LTC/EUR,209.89000000,209.89000000,206.90000000,207.56000000,428.04610000,89017.65761300,265
1619665200000,2021-04-29 03:00:00,LTC/EUR,210.73000000,211.67000000,208.93000000,209.54000000,318.05180000,66897.45593600,165
1619661600000,2021-04-29 02:00:00,LTC/EUR,211.47000000,212.21000000,209.27000000,211.02000000,178.74000000,37582.05936800,156
1619658000000,2021-04-29 01:00:00,LTC/EUR,211.04000000,211.70000000,209.44000000,211.38000000,172.25050000,36228.70556000,200
1619654400000,2021-04-29 00:00:00,LTC/EUR,213.90000000,214.12000000,210.61000000,211.04000000,419.64140000,89207.79285000,200
1619650800000,2021-04-28 23:00:00,LTC/EUR,211.66000000,214.38000000,211.32000000,213.47000000,382.94660000,81719.39592100,251
1619647200000,2021-04-28 22:00:00,LTC/EUR,211.86000000,213.65000000,210.25000000,211.67000000,699.53790000,148287.47157500,407
1619643600000,2021-04-28 21:00:00,LTC/EUR,209.00000000,211.96000000,208.14000000,211.89000000,691.43300000,145090.14470600,427
1619640000000,2021-04-28 20:00:00,LTC/EUR,213.59000000,214.76000000,208.16000000,209.08000000,1431.14810000,302021.10943300,933
1619636400000,2021-04-28 19:00:00,LTC/EUR,211.84000000,213.63000000,211.00000000,213.63000000,654.11780000,138741.34442400,428
1619632800000,2021-04-28 18:00:00,LTC/EUR,210.67000000,212.52000000,210.36000000,211.58000000,487.38320000,103139.91001900,419
1619629200000,2021-04-28 17:00:00,LTC/EUR,210.79000000,211.74000000,209.42000000,210.67000000,443.70450000,93435.16882700,357
1619625600000,2021-04-28 16:00:00,LTC/EUR,208.59000000,211.33000000,207.95000000,210.79000000,562.72470000,118072.33779200,411
1619622000000,2021-04-28 15:00:00,LTC/EUR,210.57000000,210.99000000,207.42000000,209.07000000,916.73500000,191517.12171300,575
1619618400000,2021-04-28 14:00:00,LTC/EUR,212.87000000,213.93000000,209.81000000,210.22000000,758.57400000,160621.13615400,527
1619614800000,2021-04-28 13:00:00,LTC/EUR,213.46000000,213.78000000,209.83000000,213.02000000,982.76700000,208110.61803600,562
1619611200000,2021-04-28 12:00:00,LTC/EUR,212.45000000,214.73000000,211.53000000,213.43000000,738.92830000,157586.96802700,462
1619607600000,2021-04-28 11:00:00,LTC/EUR,211.00000000,214.31000000,211.00000000,212.48000000,921.72950000,196236.92282500,616
1619604000000,2021-04-28 10:00:00,LTC/EUR,209.17000000,211.54000000,208.41000000,211.20000000,652.21560000,137065.55307200,402
1619600400000,2021-04-28 09:00:00,LTC/EUR,208.50000000,210.76000000,206.52000000,209.16000000,987.36050000,206032.17138300,581
1619596800000,2021-04-28 08:00:00,LTC/EUR,210.67000000,212.40000000,208.51000000,208.51000000,985.21390000,207845.16290800,465
1619593200000,2021-04-28 07:00:00,LTC/EUR,208.97000000,212.23000000,208.36000000,210.98000000,1571.27600000,331527.42839200,533
1619589600000,2021-04-28 06:00:00,LTC/EUR,211.50000000,211.50000000,205.85000000,208.95000000,1262.39500000,262441.48399000,802
1619586000000,2021-04-28 05:00:00,LTC/EUR,211.62000000,212.80000000,209.02000000,211.17000000,919.57740000,193857.98867000,528
1619582400000,2021-04-28 04:00:00,LTC/EUR,211.92000000,214.19000000,210.75000000,211.62000000,703.72060000,149836.62299000,400
1619578800000,2021-04-28 03:00:00,LTC/EUR,216.13000000,217.00000000,211.94000000,211.94000000,781.88450000,167407.87309900,517
1619575200000,2021-04-28 02:00:00,LTC/EUR,219.78000000,219.78000000,215.94000000,216.12000000,444.45010000,96921.25323200,298
1619571600000,2021-04-28 01:00:00,LTC/EUR,218.75000000,220.94400000,217.67000000,219.52000000,624.81510000,137137.81095420,470
1619568000000,2021-04-28 00:00:00,LTC/EUR,215.59000000,219.19000000,215.59000000,218.35000000,380.69300000,82914.79788920,506
1619564400000,2021-04-27 23:00:00,LTC/EUR,214.34000000,215.70000000,213.60000000,215.60000000,327.40740000,70332.56269500,211
1619560800000,2021-04-27 22:00:00,LTC/EUR,217.03000000,217.38000000,213.81000000,214.62000000,607.21860000,131110.59691500,392
1619557200000,2021-04-27 21:00:00,LTC/EUR,215.60000000,217.38000000,214.15000000,217.29000000,1136.34920000,245292.86424100,633
1619553600000,2021-04-27 20:00:00,LTC/EUR,213.08000000,216.42000000,213.08000000,215.67000000,979.86670000,210232.71887300,558
1619550000000,2021-04-27 19:00:00,LTC/EUR,214.06000000,214.43000000,211.47000000,213.53000000,974.69690000,207452.94594600,539
1619546400000,2021-04-27 18:00:00,LTC/EUR,214.72000000,215.73000000,212.50000000,214.20000000,962.18220000,205695.73553400,531
1619542800000,2021-04-27 17:00:00,LTC/EUR,213.25000000,215.27000000,211.67000000,214.52000000,1103.08260000,235740.38051900,549
1619539200000,2021-04-27 16:00:00,LTC/EUR,214.07000000,218.39600000,211.83000000,213.31000000,2271.40780000,488124.70572980,1352
1619535600000,2021-04-27 15:00:00,LTC/EUR,212.88000000,214.09000000,210.81000000,213.93000000,722.92620000,153614.30164600,548
1619532000000,2021-04-27 14:00:00,LTC/EUR,208.79000000,213.57000000,206.05000000,212.89000000,1383.38070000,290884.16238400,1006
1619528400000,2021-04-27 13:00:00,LTC/EUR,211.08000000,212.20000000,207.49000000,208.76000000,1113.56080000,234249.23118200,756
1619524800000,2021-04-27 12:00:00,LTC/EUR,213.44000000,214.84000000,210.56000000,211.02000000,1269.92920000,269768.93846700,738
1619521200000,2021-04-27 11:00:00,LTC/EUR,212.25000000,214.61000000,211.42000000,213.10000000,970.83560000,206795.29894200,782
1619517600000,2021-04-27 10:00:00,LTC/EUR,209.56000000,212.43000000,209.14000000,212.25000000,685.39850000,144675.06025100,498
1619514000000,2021-04-27 09:00:00,LTC/EUR,208.51000000,210.67000000,208.46000000,209.56000000,885.81510000,185874.95102800,479
1619510400000,2021-04-27 08:00:00,LTC/EUR,209.63000000,211.42000000,208.56000000,208.65000000,848.51910000,178179.20475800,536
1619506800000,2021-04-27 07:00:00,LTC/EUR,211.34000000,212.20000000,208.20000000,209.59000000,1023.91600000,214851.65261300,622
1619503200000,2021-04-27 06:00:00,LTC/EUR,208.46000000,211.91000000,208.25000000,211.57000000,1208.67810000,254300.33604800,783
1619499600000,2021-04-27 05:00:00,LTC/EUR,205.75000000,208.70000000,205.75000000,208.42000000,462.55140000,96240.76097200,308
1619496000000,2021-04-27 04:00:00,LTC/EUR,205.99000000,207.36000000,204.55000000,206.27000000,383.02590000,78851.87029300,239
1619492400000,2021-04-27 03:00:00,LTC/EUR,207.39000000,207.93000000,204.51000000,206.17000000,350.69370000,72219.07077000,196
1619488800000,2021-04-27 02:00:00,LTC/EUR,207.60800000,209.00000000,206.54000000,207.02000000,310.23470000,64451.11735500,396
1619485200000,2021-04-27 01:00:00,LTC/EUR,203.48000000,207.60000000,202.85000000,207.01000000,367.35530000,75566.94661800,327
1619481600000,2021-04-27 00:00:00,LTC/EUR,204.88000000,206.67000000,202.06000000,203.00000000,450.45990000,92072.40262600,387
1619478000000,2021-04-26 23:00:00,LTC/EUR,200.82000000,205.41000000,200.58000000,205.39000000,420.34130000,85411.52691200,317
1619474400000,2021-04-26 22:00:00,LTC/EUR,200.81000000,203.26000000,198.51000000,200.77000000,860.02010000,172869.15836500,487
1619470800000,2021-04-26 21:00:00,LTC/EUR,199.33000000,201.26000000,196.79000000,200.62000000,920.15660000,182851.18026500,662
1619467200000,2021-04-26 20:00:00,LTC/EUR,204.13000000,204.13000000,199.33000000,199.34000000,1209.86640000,243166.79507900,663
1619463600000,2021-04-26 19:00:00,LTC/EUR,204.56000000,204.60000000,202.18000000,203.85000000,754.71320000,153334.09333100,503
1619460000000,2021-04-26 18:00:00,LTC/EUR,205.19000000,205.46000000,203.56000000,204.76000000,785.53580000,160702.38788900,573
1619456400000,2021-04-26 17:00:00,LTC/EUR,202.63000000,205.64000000,202.48000000,205.21000000,1069.26330000,218507.37323700,719
1619452800000,2021-04-26 16:00:00,LTC/EUR,202.49000000,203.53000000,198.36000000,202.60000000,1191.66330000,239242.40375200,628
1619449200000,2021-04-26 15:00:00,LTC/EUR,200.08000000,203.61000000,199.26000000,202.26000000,1562.20360000,314625.27322800,976
1619445600000,2021-04-26 14:00:00,LTC/EUR,201.30000000,201.83000000,199.61000000,200.08000000,799.32960000,160410.60477700,546
1619442000000,2021-04-26 13:00:00,LTC/EUR,199.84000000,203.25000000,199.16000000,201.19000000,1285.48080000,258017.88056700,889
1619438400000,2021-04-26 12:00:00,LTC/EUR,202.73000000,204.05000000,199.85000000,199.85000000,1384.34130000,279588.77595700,797
1619434800000,2021-04-26 11:00:00,LTC/EUR,201.45000000,203.90000000,201.45000000,202.74000000,978.33070000,198410.45700300,641
1619431200000,2021-04-26 10:00:00,LTC/EUR,202.01000000,203.39000000,200.40000000,201.21000000,990.73320000,199829.02300200,620
1619427600000,2021-04-26 09:00:00,LTC/EUR,198.43000000,202.41000000,196.01000000,202.01000000,1309.80500000,261236.85710400,739
1619424000000,2021-04-26 08:00:00,LTC/EUR,200.00000000,200.76000000,197.51000000,197.94000000,1257.50290000,249972.97604800,604
1619420400000,2021-04-26 07:00:00,LTC/EUR,201.18000000,201.50000000,198.01000000,199.97000000,1797.37650000,359298.96949800,666
1619416800000,2021-04-26 06:00:00,LTC/EUR,200.66000000,202.89000000,199.79000000,201.19000000,1257.55670000,253315.02425700,683
1619413200000,2021-04-26 05:00:00,LTC/EUR,197.90000000,200.67000000,195.61000000,200.31000000,979.39930000,193911.29038800,555
1619409600000,2021-04-26 04:00:00,LTC/EUR,197.87000000,199.10000000,196.69000000,197.06000000,959.98750000,189837.00646600,381
1619406000000,2021-04-26 03:00:00,LTC/EUR,197.74000000,198.76000000,195.18000000,197.71000000,594.16760000,117338.43688100,251
1619402400000,2021-04-26 02:00:00,LTC/EUR,196.64000000,198.30000000,193.47000000,197.74000000,1432.17480000,280965.96031000,502
1619398800000,2021-04-26 01:00:00,LTC/EUR,192.78000000,196.67000000,190.96000000,196.20000000,1198.72780000,231896.73018100,427
