https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERTHA,Volume USDT
1652594400,2022-05-15 06:00:00,ERTHA/USDT,0.0154,0.0157,0.0154,0.0156,216740.46111496,3366.549219764872
1652590800,2022-05-15 05:00:00,ERTHA/USDT,0.0152,0.0164,0.0152,0.0154,273350.3516561,4269.993992719946
1652587200,2022-05-15 04:00:00,ERTHA/USDT,0.0153,0.0156,0.0148,0.0154,255926.82658012,3916.282083059872
1652583600,2022-05-15 03:00:00,ERTHA/USDT,0.0155,0.0157,0.0149,0.0153,297634.38508206,4528.89378045666
1652580000,2022-05-15 02:00:00,ERTHA/USDT,0.0155,0.0158,0.0154,0.0155,262324.30551794,4065.958878929864
1652576400,2022-05-15 01:00:00,ERTHA/USDT,0.0155,0.0159,0.0152,0.0157,293371.80864653,4597.150076149827
1652572800,2022-05-15 00:00:00,ERTHA/USDT,0.0154,0.0158,0.0152,0.0157,237642.30302865,3691.282640199805
1652569200,2022-05-14 23:00:00,ERTHA/USDT,0.0153,0.0156,0.0152,0.0153,206543.46838141,3174.949744669996
1652565600,2022-05-14 22:00:00,ERTHA/USDT,0.0154,0.016,0.0152,0.0154,372873.4738,5768.24967399
1652562000,2022-05-14 21:00:00,ERTHA/USDT,0.015,0.0155,0.015,0.0154,225402.17278104,3448.747099569912
1652558400,2022-05-14 20:00:00,ERTHA/USDT,0.0149,0.0154,0.0147,0.015,261862.513,3930.96772051
1652554800,2022-05-14 19:00:00,ERTHA/USDT,0.0148,0.0151,0.0146,0.0149,204907.1813,3040.38711258
1652551200,2022-05-14 18:00:00,ERTHA/USDT,0.0146,0.0151,0.0142,0.0148,461967.14212335,6743.553585452585
1652547600,2022-05-14 17:00:00,ERTHA/USDT,0.0144,0.0147,0.0142,0.0147,249931.82743721,3606.553042029951
1652544000,2022-05-14 16:00:00,ERTHA/USDT,0.0143,0.0145,0.0142,0.0144,208197.39809815,2984.712099609842
1652540400,2022-05-14 15:00:00,ERTHA/USDT,0.0138,0.0144,0.0138,0.0143,183314.5604,2596.45567129
1652536800,2022-05-14 14:00:00,ERTHA/USDT,0.0139,0.0143,0.0138,0.0138,260968.29074147,3633.313675669964
1652533200,2022-05-14 13:00:00,ERTHA/USDT,0.0138,0.014,0.0138,0.014,261118.58055715,3627.3262599401
1652529600,2022-05-14 12:00:00,ERTHA/USDT,0.014,0.0141,0.0138,0.0139,168800.81644146,2355.31663807153
1652526000,2022-05-14 11:00:00,ERTHA/USDT,0.0138,0.0141,0.0136,0.014,219635.73661229,3025.65329051206
1652522400,2022-05-14 10:00:00,ERTHA/USDT,0.014,0.014,0.0137,0.0138,173390.0853,2396.64240726
1652518800,2022-05-14 09:00:00,ERTHA/USDT,0.0136,0.014,0.0134,0.0139,272302.29038273,3729.253205238718
1652515200,2022-05-14 08:00:00,ERTHA/USDT,0.0135,0.0139,0.0134,0.0138,215184.46236789,2919.262605933304
1652511600,2022-05-14 07:00:00,ERTHA/USDT,0.0136,0.0139,0.0135,0.0135,217843.59613211,2989.880315529907
1652508000,2022-05-14 06:00:00,ERTHA/USDT,0.0136,0.0139,0.0136,0.0138,296381.19870359,4087.661849340045
1652504400,2022-05-14 05:00:00,ERTHA/USDT,0.0135,0.0137,0.0135,0.0136,206068.19960072,2802.008445199864
1652500800,2022-05-14 04:00:00,ERTHA/USDT,0.0136,0.0139,0.0135,0.0136,249212.45116849,3406.871512559694
1652497200,2022-05-14 03:00:00,ERTHA/USDT,0.0137,0.0138,0.0136,0.0137,230443.73584926,3156.706948079788
1652493600,2022-05-14 02:00:00,ERTHA/USDT,0.0135,0.0139,0.0135,0.0137,200945.07914402,2743.47245099956
1652490000,2022-05-14 01:00:00,ERTHA/USDT,0.0136,0.0139,0.0135,0.0135,207631.19234935,2845.639401619808
1652486400,2022-05-14 00:00:00,ERTHA/USDT,0.0134,0.0137,0.0134,0.0137,257144.31934587,3482.855332019899
1652482800,2022-05-13 23:00:00,ERTHA/USDT,0.0133,0.0136,0.0133,0.0134,246319.3884,3306.34269552
1652479200,2022-05-13 22:00:00,ERTHA/USDT,0.0133,0.0134,0.0133,0.0133,112303.62653879,1495.899536329786
1652475600,2022-05-13 21:00:00,ERTHA/USDT,0.0133,0.0134,0.0133,0.0133,102455.91374776,1367.368348849984
1652472000,2022-05-13 20:00:00,ERTHA/USDT,0.013,0.0135,0.013,0.0133,170619.08439732,2258.530754599978
1652468400,2022-05-13 19:00:00,ERTHA/USDT,0.0157,0.0157,0.013,0.0131,767791.20945602,10867.689760139734
1652464800,2022-05-13 18:00:00,ERTHA/USDT,0.0161,0.0162,0.0155,0.0157,222017.3025753,3518.16629196986
1652461200,2022-05-13 17:00:00,ERTHA/USDT,0.0157,0.0163,0.0154,0.0161,353916.81070487,5632.808653559789
1652457600,2022-05-13 16:00:00,ERTHA/USDT,0.016,0.0162,0.0158,0.0158,230259.41117234,3688.862261969835
1652454000,2022-05-13 15:00:00,ERTHA/USDT,0.0162,0.0168,0.016,0.0161,382470.2530086,6227.668409496715
1652450400,2022-05-13 14:00:00,ERTHA/USDT,0.0162,0.0167,0.0161,0.0162,220876.90538521,3608.558383233007
1652446800,2022-05-13 13:00:00,ERTHA/USDT,0.0161,0.0165,0.0161,0.0165,198517.48492043,3210.479164087095
1652443200,2022-05-13 12:00:00,ERTHA/USDT,0.0159,0.0162,0.0157,0.0161,352602.17695793,5663.921760099966
1652439600,2022-05-13 11:00:00,ERTHA/USDT,0.0163,0.017,0.0151,0.0159,439644.71591926,7074.59012464992
1652436000,2022-05-13 10:00:00,ERTHA/USDT,0.0166,0.0166,0.0162,0.0164,192073.4946,3160.51971581
1652432400,2022-05-13 09:00:00,ERTHA/USDT,0.0165,0.0171,0.0162,0.0166,319925.65294561,5292.472046819931
1652428800,2022-05-13 08:00:00,ERTHA/USDT,0.0165,0.0165,0.0164,0.0165,126449.8936,2081.82150591
1652425200,2022-05-13 07:00:00,ERTHA/USDT,0.0169,0.0169,0.0159,0.0165,639580.3471512,10554.980569891404
1652421600,2022-05-13 06:00:00,ERTHA/USDT,0.0168,0.017,0.0168,0.0169,204259.7681,3452.09800676
1652418000,2022-05-13 05:00:00,ERTHA/USDT,0.0167,0.0174,0.0167,0.017,201447.9250685,3415.865092431214
1652414400,2022-05-13 04:00:00,ERTHA/USDT,0.0166,0.0168,0.0161,0.0167,291669.31708008,4819.799754965344
1652410800,2022-05-13 03:00:00,ERTHA/USDT,0.0161,0.0173,0.016,0.0166,310620.7976563,5159.575907889598
1652407200,2022-05-13 02:00:00,ERTHA/USDT,0.0161,0.0168,0.0159,0.0162,336773.31797189,5462.849763889704
1652403600,2022-05-13 01:00:00,ERTHA/USDT,0.0157,0.0163,0.0155,0.0162,357641.65322787,5708.58399298076
1652400000,2022-05-13 00:00:00,ERTHA/USDT,0.0159,0.0159,0.0152,0.0156,293197.37431446,4569.561019579914
1652396400,2022-05-12 23:00:00,ERTHA/USDT,0.0157,0.0159,0.0156,0.0158,288711.44995219,4565.753025869821
1652392800,2022-05-12 22:00:00,ERTHA/USDT,0.0158,0.016,0.0153,0.0159,295971.04038867,4656.67928733872
1652389200,2022-05-12 21:00:00,ERTHA/USDT,0.0158,0.0168,0.0155,0.0162,369168.11087521,5848.407714170122
1652385600,2022-05-12 20:00:00,ERTHA/USDT,0.0159,0.0162,0.0155,0.0158,333083.89916913,5244.423293339906
1652382000,2022-05-12 19:00:00,ERTHA/USDT,0.0159,0.0165,0.0155,0.0157,322454.66155201,5074.831836050017
1652378400,2022-05-12 18:00:00,ERTHA/USDT,0.0156,0.0162,0.0155,0.0157,316288.95228582,4963.809796900462
1652374800,2022-05-12 17:00:00,ERTHA/USDT,0.0158,0.0158,0.0152,0.0157,277981.6889,4302.949957720128
1652371200,2022-05-12 16:00:00,ERTHA/USDT,0.0154,0.0159,0.0154,0.0158,200683.78759559,3144.081023930009
1652367600,2022-05-12 15:00:00,ERTHA/USDT,0.0154,0.0159,0.0154,0.0155,207192.74035245,3231.972414839817
1652364000,2022-05-12 14:00:00,ERTHA/USDT,0.0151,0.0157,0.0148,0.0157,286996.98280571,4347.770898979647
1652360400,2022-05-12 13:00:00,ERTHA/USDT,0.0157,0.0159,0.0147,0.0153,331830.88542636,5104.926208629564
1652356800,2022-05-12 12:00:00,ERTHA/USDT,0.0148,0.0157,0.0144,0.0156,339047.61968585,5167.525234269705
1652353200,2022-05-12 11:00:00,ERTHA/USDT,0.0145,0.0154,0.0142,0.0149,304633.28294275,4539.864716027169
1652349600,2022-05-12 10:00:00,ERTHA/USDT,0.0144,0.0149,0.0143,0.0144,300973.96957567,4380.610654039916
1652346000,2022-05-12 09:00:00,ERTHA/USDT,0.0145,0.0152,0.0143,0.0143,243523.30386053,3561.074196749936
1652342400,2022-05-12 08:00:00,ERTHA/USDT,0.0144,0.0148,0.0141,0.0146,264015.81684772,3820.675580289775
1652338800,2022-05-12 07:00:00,ERTHA/USDT,0.0136,0.0145,0.0135,0.0142,285228.29280339,3939.860285181455
1652335200,2022-05-12 06:00:00,ERTHA/USDT,0.0136,0.0139,0.0135,0.0136,267722.0418705,3658.48309320995
1652331600,2022-05-12 05:00:00,ERTHA/USDT,0.0145,0.0149,0.0127,0.0136,287025.24643074,3978.792877969114
1652328000,2022-05-12 04:00:00,ERTHA/USDT,0.0161,0.0162,0.0144,0.0149,247274.56473986,3779.927269529858
1652324400,2022-05-12 03:00:00,ERTHA/USDT,0.0171,0.0171,0.0158,0.0162,360436.3855,6003.56982156
1652320800,2022-05-12 02:00:00,ERTHA/USDT,0.0173,0.0173,0.0166,0.0171,111230.663,1910.78953746
1652317200,2022-05-12 01:00:00,ERTHA/USDT,0.0176,0.0176,0.0173,0.0173,157442.6546,2746.22209919
1652313600,2022-05-12 00:00:00,ERTHA/USDT,0.0171,0.0178,0.0166,0.0176,280505.11486967,4920.991390440126
1652310000,2022-05-11 23:00:00,ERTHA/USDT,0.0176,0.0178,0.0166,0.0171,263339.20877206,4540.298337330278
1652306400,2022-05-11 22:00:00,ERTHA/USDT,0.0175,0.0178,0.0174,0.0177,361038.8108,6368.16726637
1652302800,2022-05-11 21:00:00,ERTHA/USDT,0.0181,0.0182,0.0172,0.0176,211771.9469193,3717.165706177855
1652299200,2022-05-11 20:00:00,ERTHA/USDT,0.0182,0.0183,0.0179,0.0182,207687.84133922,3761.672686109882
1652295600,2022-05-11 19:00:00,ERTHA/USDT,0.0186,0.0186,0.0181,0.0182,200289.5109,3709.0087147
1652292000,2022-05-11 18:00:00,ERTHA/USDT,0.0191,0.0192,0.0185,0.0186,164957.91101227,3090.506983145539
1652288400,2022-05-11 17:00:00,ERTHA/USDT,0.0186,0.0191,0.0183,0.019,393220.72578396,7405.991782000052
1652284800,2022-05-11 16:00:00,ERTHA/USDT,0.0184,0.0187,0.0184,0.0186,154029.48382679,2857.284311099898
1652281200,2022-05-11 15:00:00,ERTHA/USDT,0.0183,0.0185,0.0178,0.0185,276282.361,5064.58728399
1652277600,2022-05-11 14:00:00,ERTHA/USDT,0.0182,0.0187,0.0174,0.0184,390701.22906467,7152.367445283024
1652274000,2022-05-11 13:00:00,ERTHA/USDT,0.0182,0.0184,0.0161,0.0182,569381.6997,10033.977710435081
1652270400,2022-05-11 12:00:00,ERTHA/USDT,0.0201,0.0204,0.018,0.0183,428167.7979398,8384.32379123234
1652266800,2022-05-11 11:00:00,ERTHA/USDT,0.021,0.0213,0.0195,0.0201,458234.5077414,9335.97848946989
1652263200,2022-05-11 10:00:00,ERTHA/USDT,0.0211,0.0217,0.0209,0.0211,319440.90786359,6765.772327299903
1652259600,2022-05-11 09:00:00,ERTHA/USDT,0.0211,0.022,0.0207,0.0213,276297.60999453,5878.95924927966
1652256000,2022-05-11 08:00:00,ERTHA/USDT,0.0204,0.0213,0.0204,0.0211,235836.37465209,4941.664255639517
1652252400,2022-05-11 07:00:00,ERTHA/USDT,0.0218,0.022,0.0204,0.0207,364018.99843095,7816.783765529708
1652248800,2022-05-11 06:00:00,ERTHA/USDT,0.0229,0.0229,0.0216,0.0219,339209.9561625,7578.59281699
1652245200,2022-05-11 05:00:00,ERTHA/USDT,0.0228,0.0231,0.0228,0.023,167488.86581739,3850.52517228997
1652241600,2022-05-11 04:00:00,ERTHA/USDT,0.0227,0.024,0.0226,0.0228,360430.00973249,8324.39469209976
1652238000,2022-05-11 03:00:00,ERTHA/USDT,0.0227,0.023,0.0226,0.0227,147495.84269085,3353.50742710955
1652234400,2022-05-11 02:00:00,ERTHA/USDT,0.0226,0.0227,0.0225,0.0226,198943.64006257,4496.147183960339
1652230800,2022-05-11 01:00:00,ERTHA/USDT,0.0225,0.0227,0.0225,0.0226,108512.45173171,2449.350645299817
1652227200,2022-05-11 00:00:00,ERTHA/USDT,0.0226,0.0227,0.0225,0.0225,122435.9545,2757.40123592
1652223600,2022-05-10 23:00:00,ERTHA/USDT,0.0224,0.0227,0.0223,0.0226,105076.57800572,2369.325381559844
1652220000,2022-05-10 22:00:00,ERTHA/USDT,0.0216,0.0224,0.0216,0.0223,168529.86036026,3755.512388479824
1652216400,2022-05-10 21:00:00,ERTHA/USDT,0.0233,0.0236,0.0216,0.0218,565880.79675215,12763.94890615118
1652212800,2022-05-10 20:00:00,ERTHA/USDT,0.023,0.0251,0.0229,0.0233,785868.73019454,18720.369490222292
1652209200,2022-05-10 19:00:00,ERTHA/USDT,0.0231,0.0233,0.0229,0.023,164633.83527403,3800.52531068924
1652205600,2022-05-10 18:00:00,ERTHA/USDT,0.0228,0.0235,0.0227,0.0231,241778.11166711,5582.781632859905
1652202000,2022-05-10 17:00:00,ERTHA/USDT,0.0227,0.023,0.0227,0.0228,128718.59184564,2935.12482812972
1652198400,2022-05-10 16:00:00,ERTHA/USDT,0.0228,0.0231,0.0227,0.0227,107261.1425,2440.90404675
1652194800,2022-05-10 15:00:00,ERTHA/USDT,0.0227,0.0232,0.022,0.0231,196933.69816559,4454.980809971461
1652191200,2022-05-10 14:00:00,ERTHA/USDT,0.0229,0.023,0.0221,0.0227,263808.55348865,5996.749955135493
1652187600,2022-05-10 13:00:00,ERTHA/USDT,0.0227,0.023,0.0227,0.0228,137252.12681439,3130.556722939835
1652184000,2022-05-10 12:00:00,ERTHA/USDT,0.0228,0.0234,0.0225,0.0226,235950.8605,5361.03892465
1652180400,2022-05-10 11:00:00,ERTHA/USDT,0.0226,0.0237,0.0226,0.0228,207909.12250124,4726.236540999388
1652176800,2022-05-10 10:00:00,ERTHA/USDT,0.0226,0.0226,0.0224,0.0226,131150.3725,2959.54042518
1652173200,2022-05-10 09:00:00,ERTHA/USDT,0.0226,0.0231,0.0226,0.0227,217161.49598547,4942.665473129218
1652169600,2022-05-10 08:00:00,ERTHA/USDT,0.0225,0.0227,0.0223,0.0226,130727.06485022,2939.002515119994
1652166000,2022-05-10 07:00:00,ERTHA/USDT,0.0228,0.0229,0.0225,0.0225,137226.08156429,3105.743675249385
1652162400,2022-05-10 06:00:00,ERTHA/USDT,0.0221,0.0233,0.0221,0.0229,204419.37862639,4645.079259299596
1652158800,2022-05-10 05:00:00,ERTHA/USDT,0.0221,0.0222,0.0216,0.0221,262115.6124,5754.56771623
1652155200,2022-05-10 04:00:00,ERTHA/USDT,0.0221,0.0226,0.0218,0.0221,178428.20457433,3947.723470309858
1652151600,2022-05-10 03:00:00,ERTHA/USDT,0.0222,0.0222,0.0221,0.0221,107468.2338,2379.76850003
1652148000,2022-05-10 02:00:00,ERTHA/USDT,0.0221,0.0223,0.0221,0.0222,99821.37187298,2209.790045760156
1652144400,2022-05-10 01:00:00,ERTHA/USDT,0.0211,0.0222,0.0211,0.0221,351209.36262702,7678.908538519844
1652140800,2022-05-10 00:00:00,ERTHA/USDT,0.0215,0.0216,0.0204,0.0214,198263.9374,4170.03948201
1652137200,2022-05-09 23:00:00,ERTHA/USDT,0.0222,0.0222,0.0215,0.0217,150786.1581,3287.65152977
1652133600,2022-05-09 22:00:00,ERTHA/USDT,0.0222,0.0225,0.0215,0.0219,209541.32535911,4584.000296319975
1652130000,2022-05-09 21:00:00,ERTHA/USDT,0.0227,0.0227,0.022,0.0222,195867.90888888,4376.4282524198
1652126400,2022-05-09 20:00:00,ERTHA/USDT,0.0226,0.0234,0.0223,0.0228,539359.87127585,12280.405647649232
1652122800,2022-05-09 19:00:00,ERTHA/USDT,0.0225,0.0228,0.0225,0.0226,140308.8701,3167.43727369
1652119200,2022-05-09 18:00:00,ERTHA/USDT,0.0229,0.0231,0.0226,0.0226,196165.3902,4478.45419397
1652115600,2022-05-09 17:00:00,ERTHA/USDT,0.0233,0.0234,0.0223,0.0229,211039.39320399,4824.472063109589
1652112000,2022-05-09 16:00:00,ERTHA/USDT,0.0242,0.0246,0.0233,0.0234,298584.12666504,7141.192332379984
1652108400,2022-05-09 15:00:00,ERTHA/USDT,0.0245,0.0247,0.0236,0.0244,213916.83375283,5226.025717697909
1652104800,2022-05-09 14:00:00,ERTHA/USDT,0.0245,0.0246,0.0245,0.0245,115789.45853008,2836.946037619968
1652101200,2022-05-09 13:00:00,ERTHA/USDT,0.0247,0.0247,0.0244,0.0245,93094.1945,2282.32719873
1652097600,2022-05-09 12:00:00,ERTHA/USDT,0.0245,0.025,0.0244,0.0247,138357.15947419,3405.236714109912
1652094000,2022-05-09 11:00:00,ERTHA/USDT,0.0246,0.0252,0.0238,0.0247,205776.22214285,5035.08525239982
1652090400,2022-05-09 10:00:00,ERTHA/USDT,0.0265,0.0266,0.0241,0.0245,321255.5913,8153.83258588
1652086800,2022-05-09 09:00:00,ERTHA/USDT,0.0267,0.0267,0.0265,0.0266,133264.6994,3548.33118933
1652083200,2022-05-09 08:00:00,ERTHA/USDT,0.0267,0.0269,0.0266,0.0267,221927.38321672,5929.562202899768
1652079600,2022-05-09 07:00:00,ERTHA/USDT,0.027,0.027,0.0267,0.0267,109008.8832,2923.39627909
1652076000,2022-05-09 06:00:00,ERTHA/USDT,0.027,0.027,0.027,0.027,111728.7107,3016.6751889
1652072400,2022-05-09 05:00:00,ERTHA/USDT,0.027,0.0273,0.027,0.027,102193.76908949,2759.835744079831
1652068800,2022-05-09 04:00:00,ERTHA/USDT,0.027,0.0271,0.027,0.027,85718.1293,2314.47989701
1652065200,2022-05-09 03:00:00,ERTHA/USDT,0.0269,0.027,0.0269,0.027,103847.3021,2797.1884656
1652061600,2022-05-09 02:00:00,ERTHA/USDT,0.027,0.027,0.0269,0.0269,101430.8814,2735.38573765
1652058000,2022-05-09 01:00:00,ERTHA/USDT,0.027,0.0271,0.027,0.027,97494.4504,2632.44593176
1652054400,2022-05-09 00:00:00,ERTHA/USDT,0.0269,0.027,0.0269,0.027,103375.3747,2789.25376185
1652050800,2022-05-08 23:00:00,ERTHA/USDT,0.027,0.0271,0.0269,0.0269,102044.8666,2747.7604336
1652047200,2022-05-08 22:00:00,ERTHA/USDT,0.0269,0.027,0.0269,0.027,126595.744,3413.12297167
1652043600,2022-05-08 21:00:00,ERTHA/USDT,0.0267,0.027,0.0267,0.0269,136053.81881194,3651.323704059992
1652040000,2022-05-08 20:00:00,ERTHA/USDT,0.0267,0.0269,0.0267,0.0267,118547.9619,3174.74433615
1652036400,2022-05-08 19:00:00,ERTHA/USDT,0.0268,0.0272,0.0266,0.0268,262126.9934,7020.68138493
1652032800,2022-05-08 18:00:00,ERTHA/USDT,0.0267,0.0271,0.0267,0.0269,137792.3750985,3693.77370869173
1652029200,2022-05-08 17:00:00,ERTHA/USDT,0.0273,0.0273,0.0266,0.0268,416953.66930965,11183.384548379585
1652025600,2022-05-08 16:00:00,ERTHA/USDT,0.0274,0.0277,0.0273,0.0273,112130.93559143,3077.598663989784
1652022000,2022-05-08 15:00:00,ERTHA/USDT,0.0274,0.0276,0.0273,0.0274,141455.69987173,3873.225054349748
1652018400,2022-05-08 14:00:00,ERTHA/USDT,0.0278,0.0279,0.0273,0.0273,137739.7402,3811.55196265
1652014800,2022-05-08 13:00:00,ERTHA/USDT,0.0278,0.028,0.0278,0.0278,227414.6069122,6338.15466029038
1652011200,2022-05-08 12:00:00,ERTHA/USDT,0.0278,0.0279,0.0278,0.0278,106533.7998878,2961.64680533962
1652007600,2022-05-08 11:00:00,ERTHA/USDT,0.0278,0.0278,0.0278,0.0278,97738.4111,2717.12782858
1652004000,2022-05-08 10:00:00,ERTHA/USDT,0.0278,0.0278,0.0278,0.0278,111797.5719,3107.97249882
1652000400,2022-05-08 09:00:00,ERTHA/USDT,0.028,0.0281,0.0278,0.0278,220958.97685658,6179.815745459398
1651996800,2022-05-08 08:00:00,ERTHA/USDT,0.0281,0.0282,0.0279,0.028,115190.25915283,3226.619517529806
1651993200,2022-05-08 07:00:00,ERTHA/USDT,0.0281,0.0282,0.0278,0.028,147215.63156029,4113.28437812351
1651989600,2022-05-08 06:00:00,ERTHA/USDT,0.028,0.0282,0.028,0.0281,127742.4761,3585.4935462
1651986000,2022-05-08 05:00:00,ERTHA/USDT,0.0281,0.0282,0.028,0.0281,129724.9934,3636.12858604
1651982400,2022-05-08 04:00:00,ERTHA/USDT,0.0282,0.0284,0.028,0.028,387787.16789713,10880.591493610122
1651978800,2022-05-08 03:00:00,ERTHA/USDT,0.028,0.0282,0.028,0.0282,125953.8541,3527.41459307
1651975200,2022-05-08 02:00:00,ERTHA/USDT,0.0282,0.0282,0.028,0.028,127205.80525815,3573.24004063983
1651971600,2022-05-08 01:00:00,ERTHA/USDT,0.0281,0.0283,0.028,0.0282,290617.6628,8170.59097054
1651968000,2022-05-08 00:00:00,ERTHA/USDT,0.0283,0.0283,0.028,0.0281,171703.1857,4838.90166428
1651964400,2022-05-07 23:00:00,ERTHA/USDT,0.0288,0.0288,0.028,0.0283,167196.3962,4753.73353195667
1651960800,2022-05-07 22:00:00,ERTHA/USDT,0.0293,0.0293,0.0285,0.0288,176201.12636666,5108.64430631981
1651957200,2022-05-07 21:00:00,ERTHA/USDT,0.0295,0.0295,0.0292,0.0292,199863.3998,5888.04757758
1651953600,2022-05-07 20:00:00,ERTHA/USDT,0.0293,0.03,0.0293,0.0295,380411.66653446,11270.509835756185
1651950000,2022-05-07 19:00:00,ERTHA/USDT,0.0293,0.0294,0.0293,0.0293,100936.7541,2957.44790601
1651946400,2022-05-07 18:00:00,ERTHA/USDT,0.0293,0.0294,0.0293,0.0293,128067.1383,3752.72415135
1651942800,2022-05-07 17:00:00,ERTHA/USDT,0.0295,0.0295,0.0293,0.0293,157152.8865322,4612.5622078099
1651939200,2022-05-07 16:00:00,ERTHA/USDT,0.0296,0.0296,0.0293,0.0293,146528.5311,4321.74708853
1651935600,2022-05-07 15:00:00,ERTHA/USDT,0.0297,0.0297,0.0295,0.0295,115282.7962,3415.78294732
1651932000,2022-05-07 14:00:00,ERTHA/USDT,0.0293,0.03,0.0293,0.0297,277900.0023856,8255.407512959991
1651928400,2022-05-07 13:00:00,ERTHA/USDT,0.0293,0.0295,0.0293,0.0293,113893.4087,3341.28735777
1651924800,2022-05-07 12:00:00,ERTHA/USDT,0.0295,0.0295,0.0292,0.0294,119099.24636666,3493.073554389804
1651921200,2022-05-07 11:00:00,ERTHA/USDT,0.0292,0.0295,0.0292,0.0293,209284.75526781,6150.432941810395
1651917600,2022-05-07 10:00:00,ERTHA/USDT,0.0294,0.0295,0.0292,0.0294,228556.90403219,6719.691292459605
1651914000,2022-05-07 09:00:00,ERTHA/USDT,0.0293,0.0295,0.0292,0.0294,261888.5081,7682.06706429
1651910400,2022-05-07 08:00:00,ERTHA/USDT,0.0293,0.0296,0.0292,0.0293,132075.3494,3862.64132598
1651906800,2022-05-07 07:00:00,ERTHA/USDT,0.0291,0.0293,0.0291,0.0292,104568.71095549,3045.356675980308
1651903200,2022-05-07 06:00:00,ERTHA/USDT,0.029,0.0292,0.029,0.0291,108141.86336787,3137.978232419468
1651899600,2022-05-07 05:00:00,ERTHA/USDT,0.029,0.0291,0.029,0.029,104944.8363,3043.40075166
1651896000,2022-05-07 04:00:00,ERTHA/USDT,0.0292,0.0292,0.029,0.029,211787.29317123,6163.972933719916
1651892400,2022-05-07 03:00:00,ERTHA/USDT,0.0291,0.0291,0.0291,0.0291,99826.8731,2904.96200721
1651888800,2022-05-07 02:00:00,ERTHA/USDT,0.0293,0.0295,0.029,0.0291,142853.41190396,4170.64420946484
1651885200,2022-05-07 01:00:00,ERTHA/USDT,0.0287,0.0293,0.0287,0.0292,152256.13616886,4390.811651820054
1651881600,2022-05-07 00:00:00,ERTHA/USDT,0.0287,0.0288,0.0287,0.0287,106564.2581,3058.42920747
1651878000,2022-05-06 23:00:00,ERTHA/USDT,0.0288,0.0289,0.0287,0.0287,206660.87513114,5947.330147239946
1651874400,2022-05-06 22:00:00,ERTHA/USDT,0.0289,0.029,0.0287,0.0287,102617.4677,2962.26615912
1651870800,2022-05-06 21:00:00,ERTHA/USDT,0.029,0.029,0.0287,0.0289,137288.81905195,3965.50735104655
1651867200,2022-05-06 20:00:00,ERTHA/USDT,0.0288,0.029,0.0288,0.0289,127502.12630761,3677.067241429929
1651863600,2022-05-06 19:00:00,ERTHA/USDT,0.029,0.0291,0.0287,0.0289,131739.55601379,3812.68561313991
1651860000,2022-05-06 18:00:00,ERTHA/USDT,0.029,0.0291,0.029,0.029,114234.4499,3312.8522769
1651856400,2022-05-06 17:00:00,ERTHA/USDT,0.029,0.0291,0.029,0.029,91852.92580789,2663.834441899599
1651852800,2022-05-06 16:00:00,ERTHA/USDT,0.029,0.0295,0.0289,0.029,219231.91638901,6373.41633372
1651849200,2022-05-06 15:00:00,ERTHA/USDT,0.0289,0.0291,0.0289,0.029,107980.80789444,3130.022669159928
1651845600,2022-05-06 14:00:00,ERTHA/USDT,0.0289,0.029,0.0289,0.0289,99815.47231724,2884.70587548996
1651842000,2022-05-06 13:00:00,ERTHA/USDT,0.029,0.0291,0.0286,0.0289,238697.42095534,6911.958492849705
1651838400,2022-05-06 12:00:00,ERTHA/USDT,0.0291,0.0291,0.029,0.029,136145.40403058,3948.238435099878
1651834800,2022-05-06 11:00:00,ERTHA/USDT,0.0291,0.0291,0.029,0.029,121838.1748,3537.62504691
1651831200,2022-05-06 10:00:00,ERTHA/USDT,0.0291,0.0292,0.029,0.0291,133030.40054657,3868.446782449844
1651827600,2022-05-06 09:00:00,ERTHA/USDT,0.029,0.0293,0.029,0.0291,241230.11048282,7017.956639934012
1651824000,2022-05-06 08:00:00,ERTHA/USDT,0.029,0.0291,0.029,0.029,102720.43068693,2979.209694599663
1651820400,2022-05-06 07:00:00,ERTHA/USDT,0.0294,0.0294,0.029,0.0291,270683.52229931,7897.193323649783
1651816800,2022-05-06 06:00:00,ERTHA/USDT,0.0295,0.0296,0.0294,0.0294,118513.90844325,3496.1909890802
1651813200,2022-05-06 05:00:00,ERTHA/USDT,0.0295,0.0299,0.0292,0.0295,249126.85621857,7368.818757255243
1651809600,2022-05-06 04:00:00,ERTHA/USDT,0.0295,0.0296,0.0293,0.0295,206634.30765675,6095.2788642998
1651806000,2022-05-06 03:00:00,ERTHA/USDT,0.0292,0.0297,0.0292,0.0296,143883.01691093,4218.383785730249
1651802400,2022-05-06 02:00:00,ERTHA/USDT,0.029,0.0293,0.029,0.0291,342719.9117,9988.42758376
1651798800,2022-05-06 01:00:00,ERTHA/USDT,0.029,0.0291,0.029,0.029,177872.70863469,5163.095825709479
1651795200,2022-05-06 00:00:00,ERTHA/USDT,0.029,0.0291,0.029,0.029,104550.5095,3033.35914185
1651791600,2022-05-05 23:00:00,ERTHA/USDT,0.0291,0.0292,0.029,0.029,139008.70855342,4043.562902419864
1651788000,2022-05-05 22:00:00,ERTHA/USDT,0.0292,0.0292,0.0291,0.0291,150319.05008356,4375.576309549952
