https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume H3RO3S,Volume USDT
1650704400,2022-04-23 09:00:00,H3RO3S/USDT,0.00992,0.01013,0.00976,0.00992,765102.27277228,7649.4358846552523
1650700800,2022-04-23 08:00:00,H3RO3S/USDT,0.00992,0.01,0.00973,0.00988,328727.81689959,3240.2445593509164
1650697200,2022-04-23 07:00:00,H3RO3S/USDT,0.00992,0.01004,0.0098,0.00992,140725.92511741,1396.7402122011
1650693600,2022-04-23 06:00:00,H3RO3S/USDT,0.00987,0.01,0.00967,0.00988,329400.70818259,3244.7605822129
1650690000,2022-04-23 05:00:00,H3RO3S/USDT,0.00985,0.00994,0.00966,0.00986,250442.1361,2447.575040408
1650686400,2022-04-23 04:00:00,H3RO3S/USDT,0.01004,0.01012,0.00968,0.00991,288561.89470937,2839.0517920118411
1650682800,2022-04-23 03:00:00,H3RO3S/USDT,0.01038,0.01038,0.00998,0.0101,561400.586,5708.069284522
1650679200,2022-04-23 02:00:00,H3RO3S/USDT,0.01,0.01055,0.00998,0.01036,549994.16980058,5695.0312421810786
1650675600,2022-04-23 01:00:00,H3RO3S/USDT,0.01016,0.01016,0.00998,0.01005,320529.3277,3221.195858254
1650672000,2022-04-23 00:00:00,H3RO3S/USDT,0.01001,0.01036,0.01001,0.01016,478311.58800911,4888.4314455107721
1650668400,2022-04-22 23:00:00,H3RO3S/USDT,0.00985,0.01001,0.00963,0.00998,361929.5917,3537.1700408566415
1650664800,2022-04-22 22:00:00,H3RO3S/USDT,0.00975,0.00985,0.00962,0.00985,101562.45265374,991.9692289910194
1650661200,2022-04-22 21:00:00,H3RO3S/USDT,0.00971,0.01022,0.00964,0.00974,1008521.98126893,9928.7465781259455
1650657600,2022-04-22 20:00:00,H3RO3S/USDT,0.00986,0.00986,0.0095,0.00972,369079.72680873,3552.3533522579429
1650654000,2022-04-22 19:00:00,H3RO3S/USDT,0.00976,0.00986,0.00961,0.00984,233645.54271979,2286.8447338442043
1650650400,2022-04-22 18:00:00,H3RO3S/USDT,0.00965,0.0098,0.00961,0.00971,263081.13741034,2550.1929707859184
1650646800,2022-04-22 17:00:00,H3RO3S/USDT,0.00992,0.00992,0.00958,0.00968,721994.47329574,6997.091286448826
1650643200,2022-04-22 16:00:00,H3RO3S/USDT,0.00946,0.01002,0.00926,0.00996,1764987.21043745,17165.8358861757693
1650639600,2022-04-22 15:00:00,H3RO3S/USDT,0.01004,0.01004,0.00924,0.00945,2393235.10033602,23101.4067264587304
1650636000,2022-04-22 14:00:00,H3RO3S/USDT,0.01027,0.01039,0.00952,0.01007,1771318.48071388,17729.5092225194843
1650632400,2022-04-22 13:00:00,H3RO3S/USDT,0.01055,0.0106,0.01001,0.01031,1901062.45960076,19583.5389352169907
1650628800,2022-04-22 12:00:00,H3RO3S/USDT,0.01074,0.01088,0.01038,0.0105,1475396.0528,15580.731673664
1650625200,2022-04-22 11:00:00,H3RO3S/USDT,0.0107,0.01102,0.01063,0.01074,772806.11930536,8359.8610523460672
1650621600,2022-04-22 10:00:00,H3RO3S/USDT,0.0108,0.0109,0.01051,0.01076,1076939.01411742,11505.3788505209618
1650618000,2022-04-22 09:00:00,H3RO3S/USDT,0.01089,0.0109,0.0107,0.01084,679248.0421,7310.992585554
1650614400,2022-04-22 08:00:00,H3RO3S/USDT,0.01085,0.01109,0.0108,0.01088,318674.767,3479.379904179
1650610800,2022-04-22 07:00:00,H3RO3S/USDT,0.01099,0.01132,0.01085,0.01085,796179.39370594,8842.0482887110046
1650607200,2022-04-22 06:00:00,H3RO3S/USDT,0.01084,0.01104,0.01075,0.011,197483.96239406,2153.0140341882856
1650603600,2022-04-22 05:00:00,H3RO3S/USDT,0.01084,0.0109,0.01076,0.01089,162983.7698,1767.891771858
1650600000,2022-04-22 04:00:00,H3RO3S/USDT,0.01097,0.01103,0.01071,0.01084,449418.648,4870.323122636
1650596400,2022-04-22 03:00:00,H3RO3S/USDT,0.01083,0.0111,0.0107,0.01094,753630.08429663,8205.5161400085671
1650592800,2022-04-22 02:00:00,H3RO3S/USDT,0.01092,0.01097,0.01075,0.01083,242105.3761,2626.863680318
1650589200,2022-04-22 01:00:00,H3RO3S/USDT,0.01079,0.011,0.0107,0.01093,645232.5752,7005.3236093355398
1650585600,2022-04-22 00:00:00,H3RO3S/USDT,0.01075,0.01082,0.0107,0.01073,391603.78651411,4214.2610628396702
1650582000,2022-04-21 23:00:00,H3RO3S/USDT,0.01087,0.01091,0.0107,0.0108,840636.4295,9037.905017765
1650578400,2022-04-21 22:00:00,H3RO3S/USDT,0.01094,0.01106,0.01082,0.01088,287821.35397097,3148.8261590399282
1650574800,2022-04-21 21:00:00,H3RO3S/USDT,0.01076,0.01093,0.0107,0.01088,387558.5865,4200.930766147928
1650571200,2022-04-21 20:00:00,H3RO3S/USDT,0.01084,0.01093,0.0107,0.0108,355123.03321735,3825.80991271784
1650567600,2022-04-21 19:00:00,H3RO3S/USDT,0.01083,0.01095,0.01071,0.01084,976494.9203,10553.110710905
1650564000,2022-04-21 18:00:00,H3RO3S/USDT,0.01099,0.01109,0.01072,0.01088,554594.16072061,6057.5906126826985
1650560400,2022-04-21 17:00:00,H3RO3S/USDT,0.01102,0.01113,0.0109,0.01098,311206.3752942,3434.759806130852
1650556800,2022-04-21 16:00:00,H3RO3S/USDT,0.01112,0.01116,0.0108,0.01102,1099021.88701178,12042.8521847334648
1650553200,2022-04-21 15:00:00,H3RO3S/USDT,0.01115,0.0113,0.011,0.01113,1041984.96791621,11573.5303526579434
1650549600,2022-04-21 14:00:00,H3RO3S/USDT,0.01121,0.01129,0.01105,0.01116,606285.24413197,6760.3641569099413
1650546000,2022-04-21 13:00:00,H3RO3S/USDT,0.0113,0.01153,0.01105,0.01122,1258694.41625961,14170.4759256230411
1650542400,2022-04-21 12:00:00,H3RO3S/USDT,0.01138,0.01162,0.0112,0.01136,1688664.26667122,19230.6187482933842
1650538800,2022-04-21 11:00:00,H3RO3S/USDT,0.01104,0.01163,0.0109,0.01138,1454801.43778708,16461.5022117191688
1650535200,2022-04-21 10:00:00,H3RO3S/USDT,0.01105,0.01117,0.01084,0.01104,1058177.23477143,11615.8166784075254
1650531600,2022-04-21 09:00:00,H3RO3S/USDT,0.0111,0.01123,0.01097,0.01107,435845.96902271,4821.245573903596
1650528000,2022-04-21 08:00:00,H3RO3S/USDT,0.01113,0.01131,0.01104,0.01104,425544.6653444,4738.5298526830357
1650524400,2022-04-21 07:00:00,H3RO3S/USDT,0.01114,0.01119,0.01092,0.01112,374546.3531,4138.805373989
1650520800,2022-04-21 06:00:00,H3RO3S/USDT,0.01108,0.0112,0.01091,0.0112,755906.73425108,8354.548905385096
1650517200,2022-04-21 05:00:00,H3RO3S/USDT,0.01128,0.01132,0.01105,0.01105,328889.85325443,3661.7879363502706
1650513600,2022-04-21 04:00:00,H3RO3S/USDT,0.0113,0.01141,0.01115,0.01124,476796.4734723,5362.957821097943
1650510000,2022-04-21 03:00:00,H3RO3S/USDT,0.01132,0.01146,0.01127,0.01135,218507.61775026,2483.6495814479744
1650506400,2022-04-21 02:00:00,H3RO3S/USDT,0.01162,0.01164,0.01123,0.01137,542196.11967303,6189.8525665404502
1650502800,2022-04-21 01:00:00,H3RO3S/USDT,0.01114,0.0118,0.01099,0.01163,1180460.99400089,13532.6442617095895
1650499200,2022-04-21 00:00:00,H3RO3S/USDT,0.01112,0.01135,0.01096,0.01114,553505.85935395,6166.4101202450577
1650495600,2022-04-20 23:00:00,H3RO3S/USDT,0.01107,0.01116,0.01091,0.01108,204759.5246,2253.267154914
1650492000,2022-04-20 22:00:00,H3RO3S/USDT,0.01127,0.01133,0.011,0.01108,437673.36570547,4877.1526672755902
1650488400,2022-04-20 21:00:00,H3RO3S/USDT,0.01104,0.01128,0.01104,0.01125,197907.24726954,2219.3347752006104
1650484800,2022-04-20 20:00:00,H3RO3S/USDT,0.01104,0.0112,0.011,0.01104,325097.38467687,3604.4676158342312
1650481200,2022-04-20 19:00:00,H3RO3S/USDT,0.0111,0.01116,0.01098,0.01104,491598.78592362,5423.8137007915768
1650477600,2022-04-20 18:00:00,H3RO3S/USDT,0.01142,0.01146,0.01104,0.01116,896199.12867216,9991.2699899177534
1650474000,2022-04-20 17:00:00,H3RO3S/USDT,0.01098,0.01143,0.01091,0.01136,1713637.44735242,19224.060767354848
1650470400,2022-04-20 16:00:00,H3RO3S/USDT,0.01112,0.01119,0.01066,0.011,2320696.21137606,25240.6166343426751
1650466800,2022-04-20 15:00:00,H3RO3S/USDT,0.01119,0.0112,0.01082,0.01106,2932181.58891747,32213.5680256560237
1650463200,2022-04-20 14:00:00,H3RO3S/USDT,0.0116,0.01187,0.01115,0.01116,1181760.01703277,13497.6417485889332
1650459600,2022-04-20 13:00:00,H3RO3S/USDT,0.0117,0.01187,0.01142,0.01152,988872.3418751,11532.8329038185418
1650456000,2022-04-20 12:00:00,H3RO3S/USDT,0.01214,0.01225,0.01156,0.01176,1994622.57859199,23750.2040753186379
1650452400,2022-04-20 11:00:00,H3RO3S/USDT,0.0122,0.0124,0.012,0.01214,1148133.47799176,13969.3990860153213
1650448800,2022-04-20 10:00:00,H3RO3S/USDT,0.01208,0.01289,0.01172,0.01213,3459900.26646333,42124.6513957424463
1650445200,2022-04-20 09:00:00,H3RO3S/USDT,0.01153,0.01254,0.0113,0.01212,3601096.75868005,42870.5268014240683
1650441600,2022-04-20 08:00:00,H3RO3S/USDT,0.01204,0.01222,0.0109,0.01151,3560667.16195412,41466.9486740176219
1650438000,2022-04-20 07:00:00,H3RO3S/USDT,0.01164,0.0133,0.01156,0.0121,7493418.53174404,92417.8617807884922
1650434400,2022-04-20 06:00:00,H3RO3S/USDT,0.01152,0.01166,0.01128,0.01159,570194.7949,6554.305883939
1650430800,2022-04-20 05:00:00,H3RO3S/USDT,0.01172,0.01195,0.0114,0.0115,1506901.63949831,17484.0034293948045
1650427200,2022-04-20 04:00:00,H3RO3S/USDT,0.0112,0.0118,0.0111,0.01177,1811941.01878719,20934.973663272327
1650423600,2022-04-20 03:00:00,H3RO3S/USDT,0.01158,0.01162,0.01114,0.01125,963909.939,10929.317132403968
1650420000,2022-04-20 02:00:00,H3RO3S/USDT,0.0114,0.01186,0.0113,0.01158,2868890.86659637,33198.1179627302756
1650416400,2022-04-20 01:00:00,H3RO3S/USDT,0.01104,0.01142,0.01084,0.01142,1102409.84196567,12354.3615018939858
1650412800,2022-04-20 00:00:00,H3RO3S/USDT,0.0109,0.0111,0.01075,0.01104,345991.94446534,3780.9606605711561
1650409200,2022-04-19 23:00:00,H3RO3S/USDT,0.01099,0.011,0.0108,0.01095,131338.078,1432.955897986
1650405600,2022-04-19 22:00:00,H3RO3S/USDT,0.0109,0.011,0.0109,0.01094,62057.61072988,678.7686085468029
1650402000,2022-04-19 21:00:00,H3RO3S/USDT,0.011,0.01103,0.0107,0.01095,706345.63549923,7628.9048729714939
1650398400,2022-04-19 20:00:00,H3RO3S/USDT,0.01087,0.0111,0.0107,0.01095,267505.16739555,2918.3731422885758
1650394800,2022-04-19 19:00:00,H3RO3S/USDT,0.0109,0.01093,0.0108,0.01087,176720.66398029,1914.6747161036492
1650391200,2022-04-19 18:00:00,H3RO3S/USDT,0.01102,0.0111,0.01084,0.01095,261833.02929255,2864.6276934867954
1650387600,2022-04-19 17:00:00,H3RO3S/USDT,0.01083,0.0112,0.01075,0.01108,1017907.30342851,11221.9784769195133
1650384000,2022-04-19 16:00:00,H3RO3S/USDT,0.01082,0.01099,0.01068,0.01084,540610.22893684,5868.2399544647884
1650380400,2022-04-19 15:00:00,H3RO3S/USDT,0.0109,0.01104,0.01048,0.01075,2452428.53233002,26293.8188258824208
1650376800,2022-04-19 14:00:00,H3RO3S/USDT,0.0111,0.01124,0.01072,0.01092,949778.26371086,10393.9680180918944
1650373200,2022-04-19 13:00:00,H3RO3S/USDT,0.011,0.01132,0.0108,0.01105,1372038.46537231,15182.2970233078124
1650369600,2022-04-19 12:00:00,H3RO3S/USDT,0.01099,0.0111,0.0108,0.01095,987653.60487589,10842.0317169534989
1650366000,2022-04-19 11:00:00,H3RO3S/USDT,0.011,0.01105,0.01085,0.01099,369115.53618898,4040.4248015118902
1650362400,2022-04-19 10:00:00,H3RO3S/USDT,0.01106,0.01122,0.01091,0.011,168359.815,1859.4269849915642
1650358800,2022-04-19 09:00:00,H3RO3S/USDT,0.0111,0.0116,0.01092,0.01106,1399154.87602607,15768.0995212419412
1650355200,2022-04-19 08:00:00,H3RO3S/USDT,0.01104,0.0112,0.0109,0.01108,194735.6551,2154.795788913
1650351600,2022-04-19 07:00:00,H3RO3S/USDT,0.01077,0.01108,0.01077,0.011,420293.34108496,4578.5081894541084
1650348000,2022-04-19 06:00:00,H3RO3S/USDT,0.01095,0.01096,0.01075,0.0108,302856.03667956,3288.5525174869776
1650344400,2022-04-19 05:00:00,H3RO3S/USDT,0.0109,0.01098,0.0108,0.01095,299886.52109412,3254.7427205357622
1650340800,2022-04-19 04:00:00,H3RO3S/USDT,0.01104,0.01107,0.01091,0.01096,285200.602265,3127.255322804909
1650337200,2022-04-19 03:00:00,H3RO3S/USDT,0.01125,0.01125,0.01075,0.01104,503785.409,5547.087187065
1650333600,2022-04-19 02:00:00,H3RO3S/USDT,0.01144,0.01144,0.01118,0.01123,204735.6742,2307.61219521
1650330000,2022-04-19 01:00:00,H3RO3S/USDT,0.0113,0.01164,0.01122,0.01145,820959.96868456,9392.5234323218398
1650326400,2022-04-19 00:00:00,H3RO3S/USDT,0.0111,0.01145,0.01109,0.01136,799318.21931117,9056.2573164684594
1650322800,2022-04-18 23:00:00,H3RO3S/USDT,0.01108,0.01122,0.01103,0.01115,126730.9591,1412.493562718
1650319200,2022-04-18 22:00:00,H3RO3S/USDT,0.01122,0.0113,0.01105,0.01114,172015.2343,1921.018943969
1650315600,2022-04-18 21:00:00,H3RO3S/USDT,0.01109,0.0113,0.01105,0.01122,229479.61054477,2565.1361507099995
1650312000,2022-04-18 20:00:00,H3RO3S/USDT,0.01098,0.01126,0.01072,0.01108,782360.15080481,8621.9093935261409
1650308400,2022-04-18 19:00:00,H3RO3S/USDT,0.0112,0.0112,0.01083,0.01096,504124.88922737,5516.4392939768911
1650304800,2022-04-18 18:00:00,H3RO3S/USDT,0.01082,0.01143,0.0107,0.01115,1394034.24791618,15583.858857558961
1650301200,2022-04-18 17:00:00,H3RO3S/USDT,0.01088,0.011,0.01075,0.01076,508660.7655236,5509.3355143030443
1650297600,2022-04-18 16:00:00,H3RO3S/USDT,0.01077,0.01099,0.01071,0.01088,445454.3219,4820.630840152
1650294000,2022-04-18 15:00:00,H3RO3S/USDT,0.01095,0.01103,0.01072,0.01083,321940.82122456,3487.9048116448968
1650290400,2022-04-18 14:00:00,H3RO3S/USDT,0.01098,0.01103,0.01083,0.01095,550682.76024769,6011.5560361714039
1650286800,2022-04-18 13:00:00,H3RO3S/USDT,0.011,0.01116,0.01086,0.01092,331417.83379561,3652.4391774730741
1650283200,2022-04-18 12:00:00,H3RO3S/USDT,0.0108,0.01125,0.01071,0.01106,378965.99937055,4190.0736113613304
1650279600,2022-04-18 11:00:00,H3RO3S/USDT,0.0108,0.01083,0.0107,0.01077,73447.6302615,792.066361009045
1650276000,2022-04-18 10:00:00,H3RO3S/USDT,0.01065,0.0108,0.01053,0.01079,400967.5734,4285.053247628
1650272400,2022-04-18 09:00:00,H3RO3S/USDT,0.01073,0.01086,0.01057,0.01066,558858.86367451,5970.7416333881357
1650268800,2022-04-18 08:00:00,H3RO3S/USDT,0.01082,0.0109,0.01045,0.01074,933172.08879663,9988.8530180817784
1650265200,2022-04-18 07:00:00,H3RO3S/USDT,0.0109,0.01095,0.0106,0.01075,1345728.40610093,14518.329147095137
1650261600,2022-04-18 06:00:00,H3RO3S/USDT,0.01105,0.0113,0.0109,0.0109,644301.1799,7143.354442367
1650258000,2022-04-18 05:00:00,H3RO3S/USDT,0.01122,0.01132,0.01101,0.0111,607454.9507,6752.495583667
1650254400,2022-04-18 04:00:00,H3RO3S/USDT,0.01137,0.01195,0.01104,0.0112,1235718.9692106,14208.40686962734
1650250800,2022-04-18 03:00:00,H3RO3S/USDT,0.01131,0.0114,0.0112,0.01137,269181.72493949,3035.6642690018306
1650247200,2022-04-18 02:00:00,H3RO3S/USDT,0.01126,0.01137,0.01115,0.01137,233554.88513178,2634.6715409330208
1650243600,2022-04-18 01:00:00,H3RO3S/USDT,0.01122,0.0114,0.0111,0.01125,544058.46606822,6156.3672079819792
1650240000,2022-04-18 00:00:00,H3RO3S/USDT,0.01124,0.0114,0.011,0.01124,614815.3643,6848.562603817
1650236400,2022-04-17 23:00:00,H3RO3S/USDT,0.01128,0.01139,0.01104,0.01124,369268.0366,4149.830807848
1650232800,2022-04-17 22:00:00,H3RO3S/USDT,0.01115,0.01146,0.01114,0.01128,693410.8395,7836.956170331
1650229200,2022-04-17 21:00:00,H3RO3S/USDT,0.0115,0.01152,0.01101,0.0112,426429.45095769,4773.0874828939088
1650225600,2022-04-17 20:00:00,H3RO3S/USDT,0.01135,0.0115,0.01123,0.01143,161922.8807,1843.27086564
1650222000,2022-04-17 19:00:00,H3RO3S/USDT,0.01153,0.01155,0.01132,0.01135,283868.20691158,3236.5150932183168
1650218400,2022-04-17 18:00:00,H3RO3S/USDT,0.0118,0.0118,0.01144,0.01148,340297.61429939,3954.8113699483745
1650214800,2022-04-17 17:00:00,H3RO3S/USDT,0.0117,0.01202,0.0115,0.0118,640442.05242216,7505.6899272029457
1650211200,2022-04-17 16:00:00,H3RO3S/USDT,0.01188,0.01189,0.01151,0.0117,1002775.80257107,11719.1755630211205
1650207600,2022-04-17 15:00:00,H3RO3S/USDT,0.01152,0.01192,0.0115,0.01188,439101.7335,5167.329958459
1650204000,2022-04-17 14:00:00,H3RO3S/USDT,0.01154,0.01175,0.01144,0.01152,552003.69517881,6407.9426836027722
1650200400,2022-04-17 13:00:00,H3RO3S/USDT,0.01161,0.01167,0.01137,0.01146,1211743.95987826,13964.4667559273504
1650196800,2022-04-17 12:00:00,H3RO3S/USDT,0.01164,0.01169,0.01153,0.01167,307666.41734656,3584.757765701805
1650193200,2022-04-17 11:00:00,H3RO3S/USDT,0.01164,0.0118,0.0115,0.01163,436166.79206818,5055.6146724685056
1650189600,2022-04-17 10:00:00,H3RO3S/USDT,0.01175,0.01207,0.0115,0.01168,1455224.98408116,17082.6414473462027
1650186000,2022-04-17 09:00:00,H3RO3S/USDT,0.01194,0.0122,0.01166,0.01182,853158.72078341,10122.60651347592
1650182400,2022-04-17 08:00:00,H3RO3S/USDT,0.01244,0.01249,0.0117,0.01194,1059986.84988303,12819.9782242918206
1650178800,2022-04-17 07:00:00,H3RO3S/USDT,0.01255,0.01266,0.0123,0.01238,304995.32479421,3804.9622666067006
1650175200,2022-04-17 06:00:00,H3RO3S/USDT,0.0122,0.0128,0.01211,0.01256,672431.44814517,8409.8153184602157
1650171600,2022-04-17 05:00:00,H3RO3S/USDT,0.0127,0.01297,0.01211,0.0123,1429067.68242136,17868.0725862795733
1650168000,2022-04-17 04:00:00,H3RO3S/USDT,0.01284,0.01326,0.0124,0.01276,2025897.47690018,25861.4309722997877
1650164400,2022-04-17 03:00:00,H3RO3S/USDT,0.0125,0.01329,0.01231,0.01284,1229681.43872065,15489.8587057747739
1650160800,2022-04-17 02:00:00,H3RO3S/USDT,0.01284,0.01359,0.0125,0.0125,3370317.93277083,44085.2737890544673
1650157200,2022-04-17 01:00:00,H3RO3S/USDT,0.01329,0.01332,0.01221,0.01284,4223242.46928558,53667.310132698199
1650153600,2022-04-17 00:00:00,H3RO3S/USDT,0.012,0.01369,0.01191,0.0133,2966425.41743895,38147.3543298759927
1650150000,2022-04-16 23:00:00,H3RO3S/USDT,0.01227,0.01232,0.0118,0.012,1085955.98366183,13039.9282577837992
1650146400,2022-04-16 22:00:00,H3RO3S/USDT,0.01146,0.01289,0.0114,0.01227,2207159.91494188,27110.770139108671
1650142800,2022-04-16 21:00:00,H3RO3S/USDT,0.0116,0.01175,0.01125,0.01153,1096561.18754178,12656.895421353915
1650139200,2022-04-16 20:00:00,H3RO3S/USDT,0.0117,0.01191,0.01142,0.01157,742259.84756164,8661.0605869676443
1650135600,2022-04-16 19:00:00,H3RO3S/USDT,0.0117,0.01194,0.01142,0.01176,922645.02891235,10726.0305110079469
1650132000,2022-04-16 18:00:00,H3RO3S/USDT,0.01242,0.0125,0.01162,0.0117,3042772.41012732,36697.6103346247591
1650128400,2022-04-16 17:00:00,H3RO3S/USDT,0.01305,0.01345,0.01222,0.0124,5916561.56489373,76502.9851462857974
1650124800,2022-04-16 16:00:00,H3RO3S/USDT,0.01192,0.01375,0.01163,0.01313,11270737.17115206,143634.7672454079254
1650121200,2022-04-16 15:00:00,H3RO3S/USDT,0.01209,0.01251,0.01157,0.01191,5247099.04058234,62864.8890427415153
1650117600,2022-04-16 14:00:00,H3RO3S/USDT,0.01128,0.0125,0.01113,0.0121,4528167.7666459,54191.9090672467551
1650114000,2022-04-16 13:00:00,H3RO3S/USDT,0.0119,0.012,0.01116,0.01128,2704409.43193198,31198.1341308959153
1650110400,2022-04-16 12:00:00,H3RO3S/USDT,0.01088,0.01251,0.01079,0.01195,8644570.73073077,103595.6014094036657
1650106800,2022-04-16 11:00:00,H3RO3S/USDT,0.01104,0.01118,0.0106,0.01085,1134157.1764862,12315.4028767125015
1650103200,2022-04-16 10:00:00,H3RO3S/USDT,0.01077,0.01119,0.01068,0.01098,828295.99538487,9039.1242035914991
1650099600,2022-04-16 09:00:00,H3RO3S/USDT,0.0107,0.01086,0.01053,0.01075,447070.2973,4799.994179773
1650096000,2022-04-16 08:00:00,H3RO3S/USDT,0.01072,0.01095,0.0106,0.01065,547444.85114202,5907.2485313798828
1650092400,2022-04-16 07:00:00,H3RO3S/USDT,0.01104,0.01107,0.01047,0.01072,978027.4205717,10497.1712783522602
1650088800,2022-04-16 06:00:00,H3RO3S/USDT,0.01086,0.01114,0.0108,0.011,506976.98254694,5596.3312986436145
1650085200,2022-04-16 05:00:00,H3RO3S/USDT,0.01082,0.01104,0.01068,0.01086,292769.02833424,3180.9824723490192
1650081600,2022-04-16 04:00:00,H3RO3S/USDT,0.0108,0.011,0.01062,0.01081,477426.39978757,5129.3355967693868
1650078000,2022-04-16 03:00:00,H3RO3S/USDT,0.01095,0.01113,0.01063,0.0108,474408.63606309,5169.602396822681
1650074400,2022-04-16 02:00:00,H3RO3S/USDT,0.01081,0.01104,0.01062,0.0109,481161.2432,5238.469351909
1650070800,2022-04-16 01:00:00,H3RO3S/USDT,0.01117,0.01131,0.01033,0.01082,2290415.6385785,24510.44775940995
1650067200,2022-04-16 00:00:00,H3RO3S/USDT,0.0112,0.0113,0.01104,0.01117,293383.49676788,3285.217486991044
1650063600,2022-04-15 23:00:00,H3RO3S/USDT,0.01107,0.01122,0.01105,0.01114,127482.10249604,1422.9841943386608
1650060000,2022-04-15 22:00:00,H3RO3S/USDT,0.0112,0.0112,0.011,0.01107,215723.03921795,2394.86943792926
1650056400,2022-04-15 21:00:00,H3RO3S/USDT,0.01132,0.01132,0.01108,0.0112,138535.9184,1550.362777344
1650052800,2022-04-15 20:00:00,H3RO3S/USDT,0.01109,0.01147,0.01108,0.01133,301470.24562504,3404.0914459231499
1650049200,2022-04-15 19:00:00,H3RO3S/USDT,0.01122,0.01135,0.01108,0.01109,133965.91406242,1499.2758878867763
1650045600,2022-04-15 18:00:00,H3RO3S/USDT,0.01108,0.0113,0.01108,0.0112,124070.7939301,1387.8818023835666
1650042000,2022-04-15 17:00:00,H3RO3S/USDT,0.01115,0.0112,0.011,0.01115,187872.63458293,2084.348921347816
1650038400,2022-04-15 16:00:00,H3RO3S/USDT,0.01154,0.01164,0.011,0.01115,1222201.58125244,13766.222248751142
1650034800,2022-04-15 15:00:00,H3RO3S/USDT,0.01125,0.01162,0.01116,0.01152,628291.33305359,7209.1134034973154
1650031200,2022-04-15 14:00:00,H3RO3S/USDT,0.01123,0.01126,0.011,0.01125,300375.36004758,3337.2556623937508
1650027600,2022-04-15 13:00:00,H3RO3S/USDT,0.01108,0.0115,0.01106,0.01124,554771.51962675,6200.868496808434
1650024000,2022-04-15 12:00:00,H3RO3S/USDT,0.01114,0.01134,0.01095,0.01108,346225.7561584,3854.82811975992
1650020400,2022-04-15 11:00:00,H3RO3S/USDT,0.01112,0.01136,0.01112,0.01114,163799.78902449,1844.9460124482756
1650016800,2022-04-15 10:00:00,H3RO3S/USDT,0.01108,0.01125,0.011,0.01112,298428.5212,3315.337745064
1650013200,2022-04-15 09:00:00,H3RO3S/USDT,0.01104,0.01135,0.01086,0.01108,707258.8296911,7811.361986963985
1650009600,2022-04-15 08:00:00,H3RO3S/USDT,0.01116,0.0114,0.01086,0.01109,384819.8077,4265.372131650425
1650006000,2022-04-15 07:00:00,H3RO3S/USDT,0.01134,0.01134,0.01094,0.01121,274071.96787417,3046.0992301088959
1650002400,2022-04-15 06:00:00,H3RO3S/USDT,0.0111,0.01134,0.01099,0.01134,116983.8293,1305.618035315325
1649998800,2022-04-15 05:00:00,H3RO3S/USDT,0.01109,0.0112,0.01094,0.0111,193867.99767142,2155.5320948824273
1649995200,2022-04-15 04:00:00,H3RO3S/USDT,0.01121,0.01121,0.01099,0.0111,271040.92085233,3010.5315086705727
1649991600,2022-04-15 03:00:00,H3RO3S/USDT,0.0114,0.01146,0.01082,0.01122,1326730.3459,14744.062603301
1649988000,2022-04-15 02:00:00,H3RO3S/USDT,0.01129,0.01149,0.01125,0.01135,84905.3745,968.579284767
1649984400,2022-04-15 01:00:00,H3RO3S/USDT,0.01128,0.01135,0.01104,0.01131,178558.396,2001.994982831
1649980800,2022-04-15 00:00:00,H3RO3S/USDT,0.01156,0.01166,0.0111,0.01122,250129.7637331,2853.6304444543155
1649977200,2022-04-14 23:00:00,H3RO3S/USDT,0.01125,0.01155,0.01113,0.01155,201416.16366944,2280.5621416384378
1649973600,2022-04-14 22:00:00,H3RO3S/USDT,0.0114,0.0114,0.01107,0.0113,191186.2356,2151.736014555
1649970000,2022-04-14 21:00:00,H3RO3S/USDT,0.011,0.01149,0.01082,0.0114,786028.64888551,8802.9965376264757
1649966400,2022-04-14 20:00:00,H3RO3S/USDT,0.01098,0.01103,0.01071,0.01093,916702.12164787,9985.2408053958659
1649962800,2022-04-14 19:00:00,H3RO3S/USDT,0.01088,0.01101,0.01078,0.01098,467307.32412534,5082.9758342839974
1649959200,2022-04-14 18:00:00,H3RO3S/USDT,0.01092,0.011,0.01085,0.01093,191697.52930476,2096.9329832309176
1649955600,2022-04-14 17:00:00,H3RO3S/USDT,0.0109,0.011,0.01077,0.01092,311858.93437746,3415.235157143713
1649952000,2022-04-14 16:00:00,H3RO3S/USDT,0.01125,0.0113,0.01069,0.0109,1682409.16734542,18376.058066484967
1649948400,2022-04-14 15:00:00,H3RO3S/USDT,0.01136,0.01145,0.0112,0.0112,545132.9545992,6158.27645653188
1649944800,2022-04-14 14:00:00,H3RO3S/USDT,0.01142,0.01145,0.0112,0.01136,911362.2524964,10334.89973150578
1649941200,2022-04-14 13:00:00,H3RO3S/USDT,0.01144,0.01145,0.01123,0.01136,333262.6394955,3787.542322679475
1649937600,2022-04-14 12:00:00,H3RO3S/USDT,0.01144,0.01153,0.0112,0.01144,563570.49380692,6398.6665543067886
1649934000,2022-04-14 11:00:00,H3RO3S/USDT,0.01145,0.01185,0.0112,0.01144,1725547.06230645,19827.911616792439
1649930400,2022-04-14 10:00:00,H3RO3S/USDT,0.01144,0.01175,0.01131,0.01145,438025.439,5041.435187476
