https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIA,Volume USDT
1650592800,2022-04-22 02:00:00,DIA/USDT,0.8794,0.8832,0.8775,0.883,1151.4918,1016.08405241
1650589200,2022-04-22 01:00:00,DIA/USDT,0.8766,0.8801,0.8766,0.8801,35.8162,31.44442508
1650585600,2022-04-22 00:00:00,DIA/USDT,0.8748,0.8801,0.8695,0.8792,7964.6272334,6963.93948713522
1650582000,2022-04-21 23:00:00,DIA/USDT,0.8763,0.8783,0.8684,0.8783,1884.836,1648.31539895
1650578400,2022-04-21 22:00:00,DIA/USDT,0.8877,0.8882,0.8683,0.8783,3037.60748921,2666.369841246542
1650574800,2022-04-21 21:00:00,DIA/USDT,0.8806,0.8935,0.8795,0.8888,2827.8232,2513.03879987
1650571200,2022-04-21 20:00:00,DIA/USDT,0.8961,0.8974,0.8795,0.8811,5671.0573,5038.10738942
1650567600,2022-04-21 19:00:00,DIA/USDT,0.9032,0.9032,0.8961,0.897,839.5675,754.24142992
1650564000,2022-04-21 18:00:00,DIA/USDT,0.9069,0.9069,0.9032,0.9032,846.2773,766.26909752
1650560400,2022-04-21 17:00:00,DIA/USDT,0.9169,0.9169,0.907,0.907,3034.3272,2763.90563497
1650556800,2022-04-21 16:00:00,DIA/USDT,0.9232,0.9262,0.9161,0.9174,4678.92003344,4304.643756691808
1650553200,2022-04-21 15:00:00,DIA/USDT,0.932,0.9346,0.9235,0.9235,2663.1119,2469.53502386
1650549600,2022-04-21 14:00:00,DIA/USDT,0.9295,0.9353,0.9276,0.9308,812.2087,757.40901376
1650546000,2022-04-21 13:00:00,DIA/USDT,0.9255,0.9401,0.9208,0.9267,7267.70437819,6786.385197827589
1650542400,2022-04-21 12:00:00,DIA/USDT,0.9185,0.925,0.9153,0.925,3355.11304991,3087.075320816614
1650538800,2022-04-21 11:00:00,DIA/USDT,0.9165,0.9215,0.9148,0.915,3943.78113935,3616.170622441025
1650535200,2022-04-21 10:00:00,DIA/USDT,0.9088,0.9165,0.9088,0.9165,306.6368,279.23287795128
1650531600,2022-04-21 09:00:00,DIA/USDT,0.9119,0.9145,0.9088,0.9088,144.57033564,131.69648591278
1650528000,2022-04-21 08:00:00,DIA/USDT,0.9114,0.9185,0.9108,0.9108,3092.0691,2833.37215072
1650524400,2022-04-21 07:00:00,DIA/USDT,0.911,0.9136,0.9081,0.9136,1835.5296,1673.50775198
1650520800,2022-04-21 06:00:00,DIA/USDT,0.9148,0.9148,0.9112,0.9112,741.53397211,676.909469245751
1650517200,2022-04-21 05:00:00,DIA/USDT,0.9202,0.9219,0.9158,0.9158,657.7693,604.41494126
1650513600,2022-04-21 04:00:00,DIA/USDT,0.9151,0.92,0.9151,0.9185,888.2387,815.51912107
1650510000,2022-04-21 03:00:00,DIA/USDT,0.916,0.916,0.9149,0.9149,16.6355,15.22884361
1650506400,2022-04-21 02:00:00,DIA/USDT,0.9187,0.9195,0.9163,0.9163,253.0685,232.2707522
1650502800,2022-04-21 01:00:00,DIA/USDT,0.9134,0.9185,0.9118,0.9185,716.1664,655.29885173
1650499200,2022-04-21 00:00:00,DIA/USDT,0.9028,0.9135,0.9028,0.9135,1489.5872,1354.60515666
1650495600,2022-04-20 23:00:00,DIA/USDT,0.905,0.9059,0.9013,0.9059,1138.05571374,1028.992716352944
1650492000,2022-04-20 22:00:00,DIA/USDT,0.908,0.9085,0.9056,0.9085,377.9706,342.83772374
1650488400,2022-04-20 21:00:00,DIA/USDT,0.9108,0.9132,0.9075,0.9102,3490.4547,3176.16509011
1650484800,2022-04-20 20:00:00,DIA/USDT,0.9113,0.9184,0.9103,0.9125,2957.0871,2704.88472023
1650481200,2022-04-20 19:00:00,DIA/USDT,0.9055,0.9128,0.9055,0.9114,2609.6498,2373.10838962
1650477600,2022-04-20 18:00:00,DIA/USDT,0.9211,0.9223,0.9055,0.9055,5495.87060165,5020.58195402579
1650474000,2022-04-20 17:00:00,DIA/USDT,0.9208,0.9235,0.9178,0.9213,7884.4584,7252.8285486
1650470400,2022-04-20 16:00:00,DIA/USDT,0.9151,0.9224,0.9047,0.9224,3442.3851,3136.52988723
1650466800,2022-04-20 15:00:00,DIA/USDT,0.9258,0.9258,0.9117,0.9152,6434.623,5899.41494062
1650463200,2022-04-20 14:00:00,DIA/USDT,0.9357,0.9368,0.9256,0.9295,3116.16799445,2904.611947711275
1650459600,2022-04-20 13:00:00,DIA/USDT,0.9348,0.9668,0.9325,0.9362,21067.5832,20144.49623474
1650456000,2022-04-20 12:00:00,DIA/USDT,0.9338,0.9388,0.9314,0.9348,3281.9100174,3073.4493310499
1650452400,2022-04-20 11:00:00,DIA/USDT,0.9348,0.938,0.929,0.9348,8666.6734,8078.9124089
1650448800,2022-04-20 10:00:00,DIA/USDT,0.9305,0.9386,0.9305,0.9385,3030.1957,2824.95055417
1650445200,2022-04-20 09:00:00,DIA/USDT,0.9312,0.9319,0.9273,0.9275,1368.0444,1271.33529291
1650441600,2022-04-20 08:00:00,DIA/USDT,0.9134,0.9305,0.9118,0.9305,4689.94077639,4319.439408254291
1650438000,2022-04-20 07:00:00,DIA/USDT,0.9124,0.917,0.9108,0.9128,412.9818,377.43256559
1650434400,2022-04-20 06:00:00,DIA/USDT,0.9126,0.9166,0.9116,0.9152,820.84593553,750.046956704366
1650430800,2022-04-20 05:00:00,DIA/USDT,0.911,0.9125,0.9022,0.9115,3347.5501,3034.33560487
1650427200,2022-04-20 04:00:00,DIA/USDT,0.9147,0.9163,0.9109,0.9109,792.4544,722.87438502
1650423600,2022-04-20 03:00:00,DIA/USDT,0.9153,0.9174,0.9145,0.9168,744.3476,681.76573661
1650420000,2022-04-20 02:00:00,DIA/USDT,0.9198,0.9202,0.9156,0.9185,780.88460834,716.446721094468
1650416400,2022-04-20 01:00:00,DIA/USDT,0.9226,0.9242,0.9198,0.9198,406.4283,375.29174055
1650412800,2022-04-20 00:00:00,DIA/USDT,0.9232,0.9266,0.9104,0.9225,3145.27630608,2885.074908463728
1650409200,2022-04-19 23:00:00,DIA/USDT,0.9182,0.9225,0.9159,0.9225,2516.3646,2313.75784246
1650405600,2022-04-19 22:00:00,DIA/USDT,0.9329,0.9329,0.9161,0.9176,4765.82380226,4389.92482385435
1650402000,2022-04-19 21:00:00,DIA/USDT,0.9334,0.9419,0.9301,0.9301,6370.32643379,5972.020155806253
1650398400,2022-04-19 20:00:00,DIA/USDT,0.9327,0.9554,0.9298,0.935,11664.98315509,10950.718444027637
1650394800,2022-04-19 19:00:00,DIA/USDT,0.9268,0.9844,0.9266,0.9353,64422.97695465,61428.024166598964
1650391200,2022-04-19 18:00:00,DIA/USDT,0.901,0.9283,0.8996,0.9275,12895.02940366,11859.32215773769
1650387600,2022-04-19 17:00:00,DIA/USDT,0.9,0.902,0.8954,0.901,3406.158,3066.03873
1650384000,2022-04-19 16:00:00,DIA/USDT,0.8998,0.9032,0.8953,0.9024,4802.2761,4315.23725812
1650380400,2022-04-19 15:00:00,DIA/USDT,0.9,0.9026,0.8973,0.9015,6178.6657,5559.23338289
1650376800,2022-04-19 14:00:00,DIA/USDT,0.8946,0.9001,0.8938,0.9001,8554.17710522,7683.088846033384
1650373200,2022-04-19 13:00:00,DIA/USDT,0.8893,0.8945,0.8839,0.8945,10437.635,9279.98644192
1650369600,2022-04-19 12:00:00,DIA/USDT,0.8883,0.8927,0.8883,0.8927,434.2677,386.60090385
1650366000,2022-04-19 11:00:00,DIA/USDT,0.8883,0.8927,0.8875,0.8892,1742.1056,1550.74089574
1650362400,2022-04-19 10:00:00,DIA/USDT,0.8856,0.8921,0.8839,0.8913,5973.85219585,5294.919218721105
1650358800,2022-04-19 09:00:00,DIA/USDT,0.8922,0.8938,0.8838,0.8882,5458.9197,4847.99216546
1650355200,2022-04-19 08:00:00,DIA/USDT,0.8922,0.95,0.8884,0.8928,23240.32618246,20919.76491720501
1650351600,2022-04-19 07:00:00,DIA/USDT,0.8908,0.8974,0.8876,0.8922,2614.8924,2331.16848022
1650348000,2022-04-19 06:00:00,DIA/USDT,0.8927,0.8927,0.8892,0.8908,1.5249,1.36001693
1650344400,2022-04-19 05:00:00,DIA/USDT,0.8958,0.896,0.8888,0.8927,6040.8496,5410.80235829
1650340800,2022-04-19 04:00:00,DIA/USDT,0.8974,0.8999,0.8953,0.8991,281.2535,252.7331001
1650337200,2022-04-19 03:00:00,DIA/USDT,0.8909,0.8984,0.8909,0.8942,1542.6119,1381.53735489
1650333600,2022-04-19 02:00:00,DIA/USDT,0.892,0.892,0.8851,0.8886,1040.33277302,923.2959923978
1650330000,2022-04-19 01:00:00,DIA/USDT,0.8888,0.898,0.8883,0.8941,4564.75107554,4092.31440855492
1650326400,2022-04-19 00:00:00,DIA/USDT,0.8783,0.8938,0.8783,0.8889,1204.4895,1068.25811558
1650322800,2022-04-18 23:00:00,DIA/USDT,0.8766,0.8803,0.8748,0.8778,389.87263626,342.135375019678
1650319200,2022-04-18 22:00:00,DIA/USDT,0.8748,0.8794,0.8721,0.8788,632.7499,555.46990968
1650315600,2022-04-18 21:00:00,DIA/USDT,0.8733,0.8792,0.8733,0.875,732.88779677,641.748543871799
1650312000,2022-04-18 20:00:00,DIA/USDT,0.8738,0.8756,0.8701,0.8742,308.91764788,270.023520269658
1650308400,2022-04-18 19:00:00,DIA/USDT,0.8753,0.8753,0.869,0.8713,723.3173,631.34242229
1650304800,2022-04-18 18:00:00,DIA/USDT,0.872,0.8807,0.8717,0.873,16425.8008087,14419.4810057964
1650301200,2022-04-18 17:00:00,DIA/USDT,0.856,0.872,0.856,0.8715,3841.0891913,3329.5786993036
1650297600,2022-04-18 16:00:00,DIA/USDT,0.8476,0.8559,0.8403,0.8559,1237.8369,1048.672233
1650294000,2022-04-18 15:00:00,DIA/USDT,0.8478,0.8478,0.8445,0.8445,1157.8914,979.44893495
1650290400,2022-04-18 14:00:00,DIA/USDT,0.8515,0.8557,0.8463,0.8487,2027.46191386,1720.664134726798
1650286800,2022-04-18 13:00:00,DIA/USDT,0.8518,0.8557,0.8506,0.8515,663.4872,565.12175943
1650283200,2022-04-18 12:00:00,DIA/USDT,0.8451,0.8542,0.8442,0.8542,1963.8032,1672.06597911
1650279600,2022-04-18 11:00:00,DIA/USDT,0.8433,0.8482,0.8423,0.8482,1384.0111,1169.19840468
1650276000,2022-04-18 10:00:00,DIA/USDT,0.8497,0.8513,0.8429,0.8429,1967.63200916,1670.027938217908
1650272400,2022-04-18 09:00:00,DIA/USDT,0.855,0.855,0.8496,0.8523,1073.1368,914.71186178
1650268800,2022-04-18 08:00:00,DIA/USDT,0.8548,0.8575,0.8514,0.8575,6640.0698,5690.90412797
1650265200,2022-04-18 07:00:00,DIA/USDT,0.8495,0.8542,0.8495,0.8514,655.1451,558.47355972
1650261600,2022-04-18 06:00:00,DIA/USDT,0.8469,0.8494,0.838,0.8494,12498.3216,10532.78787555
1650258000,2022-04-18 05:00:00,DIA/USDT,0.848,0.8494,0.8446,0.8474,1076.22550801,912.403111263281
1650254400,2022-04-18 04:00:00,DIA/USDT,0.873,0.873,0.8487,0.8501,3523.89685126,3002.619917677786
1650250800,2022-04-18 03:00:00,DIA/USDT,0.8747,0.8763,0.8738,0.8754,1561.5077,1366.31012313
1650247200,2022-04-18 02:00:00,DIA/USDT,0.8701,0.8744,0.8701,0.8738,471.3722,410.73440376
1650243600,2022-04-18 01:00:00,DIA/USDT,0.8701,0.8717,0.8685,0.8709,198.5417,172.85275976
1650240000,2022-04-18 00:00:00,DIA/USDT,0.8661,0.87,0.8653,0.87,2173.38870623,1883.73448987518
1650236400,2022-04-17 23:00:00,DIA/USDT,0.8884,0.8884,0.8403,0.8661,28529.79132181,24409.405235297162
1650232800,2022-04-17 22:00:00,DIA/USDT,0.8892,0.8918,0.8883,0.8887,468.9754,417.36283599
1650229200,2022-04-17 21:00:00,DIA/USDT,0.8919,0.8937,0.8884,0.8895,387.3845,345.39086167
1650225600,2022-04-17 20:00:00,DIA/USDT,0.8941,0.8969,0.8918,0.8945,253.0583,226.49418965
1650222000,2022-04-17 19:00:00,DIA/USDT,0.8885,0.8964,0.8885,0.8939,178.0253,159.03355696
1650218400,2022-04-17 18:00:00,DIA/USDT,0.8976,0.8976,0.8874,0.8918,1103.0029,983.07588107
1650214800,2022-04-17 17:00:00,DIA/USDT,0.9004,0.9015,0.8978,0.8978,1428.57548103,1285.936834008545
1650211200,2022-04-17 16:00:00,DIA/USDT,0.9035,0.9061,0.9008,0.9008,438.92761156,396.986497444516
1650207600,2022-04-17 15:00:00,DIA/USDT,0.9001,0.9001,0.9001,0.9001,1.6741,1.50685741
1650204000,2022-04-17 14:00:00,DIA/USDT,0.9032,0.9035,0.8986,0.9035,726.14872297,653.614796594207
1650200400,2022-04-17 13:00:00,DIA/USDT,0.8928,0.9205,0.8919,0.9037,7512.96835277,6854.027522733047
1650196800,2022-04-17 12:00:00,DIA/USDT,0.8921,0.8969,0.8921,0.8928,348.95864384,312.364578276456
1650193200,2022-04-17 11:00:00,DIA/USDT,0.8936,0.8967,0.891,0.8945,388.37048398,347.719914714866
1650189600,2022-04-17 10:00:00,DIA/USDT,0.8898,0.8927,0.8898,0.8927,30.7241,27.40883697
1650186000,2022-04-17 09:00:00,DIA/USDT,0.8865,0.891,0.8859,0.8885,1433.145,1272.71903577
1650182400,2022-04-17 08:00:00,DIA/USDT,0.8825,0.8927,0.8825,0.8865,2406.5795,2144.81886176
1650178800,2022-04-17 07:00:00,DIA/USDT,0.8829,0.8885,0.882,0.8846,345.68683633,305.874399189205
1650175200,2022-04-17 06:00:00,DIA/USDT,0.8857,0.8857,0.8857,0.8857,0.00002634,0.000023329338
1650171600,2022-04-17 05:00:00,DIA/USDT,0.8808,0.8857,0.8802,0.8857,69.9809,61.860913081026
1650168000,2022-04-17 04:00:00,DIA/USDT,0.882,0.8846,0.8802,0.8808,52.66605185,46.427584362474
1650164400,2022-04-17 03:00:00,DIA/USDT,0.8793,0.8846,0.8793,0.882,37.4321,33.0604691
1650160800,2022-04-17 02:00:00,DIA/USDT,0.8871,0.8871,0.8783,0.8828,161.8345,142.54891776
1650157200,2022-04-17 01:00:00,DIA/USDT,0.8861,0.8886,0.8832,0.8856,1231.6407,1089.97509534
1650153600,2022-04-17 00:00:00,DIA/USDT,0.8865,0.89,0.886,0.8865,747.1173,662.28089263
1650150000,2022-04-16 23:00:00,DIA/USDT,0.8886,0.89,0.8865,0.8865,568.7647,504.7390635
1650146400,2022-04-16 22:00:00,DIA/USDT,0.8896,0.891,0.8879,0.8905,1966.2164,1750.38911382
1650142800,2022-04-16 21:00:00,DIA/USDT,0.8846,0.8895,0.8846,0.8871,4418.04538745,3922.78922615564
1650139200,2022-04-16 20:00:00,DIA/USDT,0.8839,0.8843,0.8811,0.8833,706.0903,623.77506587
1650135600,2022-04-16 19:00:00,DIA/USDT,0.8806,0.8846,0.8795,0.8823,1665.5917,1468.70020979
1650132000,2022-04-16 18:00:00,DIA/USDT,0.8785,0.8803,0.8741,0.8803,1445.8934,1268.93265058
1650128400,2022-04-16 17:00:00,DIA/USDT,0.8811,0.8811,0.8786,0.8793,422.0142,371.47639426
1650124800,2022-04-16 16:00:00,DIA/USDT,0.8813,0.8877,0.8811,0.8811,1003.16817039,888.994555015203
1650121200,2022-04-16 15:00:00,DIA/USDT,0.9015,0.9015,0.8799,0.8825,7339.6639,6541.44714404
1650117600,2022-04-16 14:00:00,DIA/USDT,0.9008,0.9045,0.8986,0.8997,3067.2319,2764.90070468
1650114000,2022-04-16 13:00:00,DIA/USDT,0.8989,0.904,0.8988,0.9008,198.57584662,179.13064600448
1650110400,2022-04-16 12:00:00,DIA/USDT,0.9018,0.9037,0.8998,0.9025,547.61842252,493.747769958536
1650106800,2022-04-16 11:00:00,DIA/USDT,0.9002,0.9018,0.8995,0.8995,502.05027748,452.514233581464
1650103200,2022-04-16 10:00:00,DIA/USDT,0.8954,0.8994,0.8937,0.8994,547.5901,491.17092736
1650099600,2022-04-16 09:00:00,DIA/USDT,0.8991,0.8991,0.8938,0.8964,1293.3887,1157.75699347
1650096000,2022-04-16 08:00:00,DIA/USDT,0.8982,0.9006,0.8976,0.9004,255.0943,229.48330349
1650092400,2022-04-16 07:00:00,DIA/USDT,0.9009,0.903,0.8984,0.9003,280.4919856,252.6415148468
1650088800,2022-04-16 06:00:00,DIA/USDT,0.9054,0.9054,0.9002,0.9009,1187.18815614,1070.398175971964
1650085200,2022-04-16 05:00:00,DIA/USDT,0.9068,0.9084,0.9054,0.9067,1544.5076,1400.41443962
1650081600,2022-04-16 04:00:00,DIA/USDT,0.9105,0.9112,0.9058,0.9071,1252.465,1136.41893157
1650078000,2022-04-16 03:00:00,DIA/USDT,0.909,0.9153,0.9078,0.9078,1030.99831498,940.494797651194
1650074400,2022-04-16 02:00:00,DIA/USDT,0.9108,0.9108,0.909,0.909,16.7749,15.26879686
1650070800,2022-04-16 01:00:00,DIA/USDT,0.9089,0.9144,0.9089,0.9144,43.1747,39.4235998
1650067200,2022-04-16 00:00:00,DIA/USDT,0.9038,0.912,0.9038,0.912,1459.7877,1326.20383415
1650063600,2022-04-15 23:00:00,DIA/USDT,0.8891,0.9065,0.8891,0.9065,2247.0458,2018.29306122
1650060000,2022-04-15 22:00:00,DIA/USDT,0.8905,0.8905,0.8857,0.8858,799.6708,709.97623753
1650056400,2022-04-15 21:00:00,DIA/USDT,0.8934,0.8941,0.887,0.8895,476.9422,424.10446331
1650052800,2022-04-15 20:00:00,DIA/USDT,0.8884,0.8933,0.8875,0.8933,240.2783,214.13145774
1650049200,2022-04-15 19:00:00,DIA/USDT,0.891,0.8952,0.8855,0.8883,2196.87138355,1951.90999521422
1650045600,2022-04-15 18:00:00,DIA/USDT,0.8939,0.8993,0.8876,0.8936,7659.13789413,6839.653666493911
1650042000,2022-04-15 17:00:00,DIA/USDT,0.8949,0.8984,0.8946,0.8946,238.89238059,214.112823967289
1650038400,2022-04-15 16:00:00,DIA/USDT,0.8949,0.8989,0.8919,0.8958,2145.70852333,1924.822283180402
1650034800,2022-04-15 15:00:00,DIA/USDT,0.8968,0.8984,0.89,0.8968,6574.5143,5869.77825869
1650031200,2022-04-15 14:00:00,DIA/USDT,0.8876,0.9004,0.8865,0.8978,2051.9478,1830.92298653
1650027600,2022-04-15 13:00:00,DIA/USDT,0.8928,0.8928,0.8878,0.8878,2401.1206,2136.01563238
1650024000,2022-04-15 12:00:00,DIA/USDT,0.8978,0.8978,0.8928,0.8928,271.50545232,243.042654561296
1650020400,2022-04-15 11:00:00,DIA/USDT,0.9035,0.9037,0.8982,0.8987,1074.75997351,966.928405712807
1650016800,2022-04-15 10:00:00,DIA/USDT,0.8958,0.9032,0.8917,0.9008,1447.6366,1301.93454781
1650013200,2022-04-15 09:00:00,DIA/USDT,0.8927,0.8994,0.8927,0.8958,1095.9051,981.15086179
1650009600,2022-04-15 08:00:00,DIA/USDT,0.8916,0.8926,0.8883,0.8896,1026.788,912.55072949
1650006000,2022-04-15 07:00:00,DIA/USDT,0.8882,0.8915,0.8856,0.8891,14720.4882,13073.76882576
1650002400,2022-04-15 06:00:00,DIA/USDT,0.8848,0.8925,0.8847,0.8847,530.2637,471.6462865
1649998800,2022-04-15 05:00:00,DIA/USDT,0.8792,0.8878,0.8792,0.8848,292.5778,258.41285713
1649995200,2022-04-15 04:00:00,DIA/USDT,0.874,0.8791,0.874,0.8763,53.72841625,47.176451075375
1649991600,2022-04-15 03:00:00,DIA/USDT,0.8751,0.878,0.8721,0.8765,1616.1672,1413.65240387
1649988000,2022-04-15 02:00:00,DIA/USDT,0.8694,0.8751,0.8694,0.8751,219.2959,191.40354937
1649984400,2022-04-15 01:00:00,DIA/USDT,0.8667,0.873,0.8664,0.8717,119.344,103.96832154
1649980800,2022-04-15 00:00:00,DIA/USDT,0.8693,0.8742,0.8674,0.8674,277.618,241.94403437
1649977200,2022-04-14 23:00:00,DIA/USDT,0.8667,0.8684,0.8641,0.8684,210.2592,181.82481528
1649973600,2022-04-14 22:00:00,DIA/USDT,0.8674,0.872,0.867,0.8674,141.9888,123.61835512
1649970000,2022-04-14 21:00:00,DIA/USDT,0.8685,0.8721,0.8676,0.8691,273.9339,238.10141046
1649966400,2022-04-14 20:00:00,DIA/USDT,0.8652,0.8712,0.864,0.8712,1130.0699,980.91251107
1649962800,2022-04-14 19:00:00,DIA/USDT,0.8642,0.8685,0.8621,0.8673,4427.97014264,3821.072211001824
1649959200,2022-04-14 18:00:00,DIA/USDT,0.8689,0.8696,0.8649,0.8649,2273.1404,1970.3416615
1649955600,2022-04-14 17:00:00,DIA/USDT,0.8641,0.8688,0.8641,0.8688,366.41227064,317.253678331392
1649952000,2022-04-14 16:00:00,DIA/USDT,0.8659,0.8692,0.8621,0.8665,11563.8852,10005.12976111
1649948400,2022-04-14 15:00:00,DIA/USDT,0.88,0.8841,0.8659,0.8674,5454.1194,4779.0816319
1649944800,2022-04-14 14:00:00,DIA/USDT,0.8784,0.8801,0.8721,0.8772,1119.0551,978.89362658
1649941200,2022-04-14 13:00:00,DIA/USDT,0.8966,0.9004,0.8758,0.881,2611.9413,2305.88076167
1649937600,2022-04-14 12:00:00,DIA/USDT,0.893,0.8985,0.893,0.8974,1819.6916,1631.0464068
1649934000,2022-04-14 11:00:00,DIA/USDT,0.8958,0.8994,0.8928,0.8945,2784.8263,2499.22549309
1649930400,2022-04-14 10:00:00,DIA/USDT,0.8985,0.8996,0.8968,0.8968,679.41629305,609.971702808404
1649926800,2022-04-14 09:00:00,DIA/USDT,0.8989,0.8994,0.8952,0.8994,1780.43825312,1595.316584156128
1649923200,2022-04-14 08:00:00,DIA/USDT,0.8998,0.9025,0.8989,0.9003,698.1216794,628.7237698485
1649919600,2022-04-14 07:00:00,DIA/USDT,0.8989,0.9025,0.8984,0.9025,1870.5445206,1684.1534822715
1649916000,2022-04-14 06:00:00,DIA/USDT,0.9085,0.9085,0.8998,0.9025,958.6799,869.36089058
1649912400,2022-04-14 05:00:00,DIA/USDT,0.9115,0.913,0.9048,0.9048,2417.1425,2196.70791856
1649908800,2022-04-14 04:00:00,DIA/USDT,0.9059,0.9112,0.9038,0.9112,3368.49420073,3055.496095424871
1649905200,2022-04-14 03:00:00,DIA/USDT,0.9014,0.9075,0.8993,0.9046,2640.77374592,2380.934799237696
1649901600,2022-04-14 02:00:00,DIA/USDT,0.9069,0.9077,0.9014,0.9014,8499.64778345,7696.82629283915
1649898000,2022-04-14 01:00:00,DIA/USDT,0.9009,0.907,0.9009,0.9038,2216.2311,2001.56907694
1649894400,2022-04-14 00:00:00,DIA/USDT,0.8964,0.909,0.8949,0.9004,47414.8154,42870.206938290105
1649890800,2022-04-13 23:00:00,DIA/USDT,0.8938,0.8964,0.893,0.8964,973.9804,870.62378735
1649887200,2022-04-13 22:00:00,DIA/USDT,0.8964,0.8969,0.8964,0.8969,111.4993,100.00002792
1649883600,2022-04-13 21:00:00,DIA/USDT,0.892,0.8969,0.8907,0.8928,856.7225,765.32539377
1649880000,2022-04-13 20:00:00,DIA/USDT,0.8899,0.8936,0.8861,0.8936,447.0408,396.84363915
1649876400,2022-04-13 19:00:00,DIA/USDT,0.9004,0.9027,0.8869,0.8893,1655.51954743,1477.169834795061
1649872800,2022-04-13 18:00:00,DIA/USDT,0.8941,0.9065,0.8928,0.8973,1134.22375604,1019.550536367309
1649869200,2022-04-13 17:00:00,DIA/USDT,0.892,0.9016,0.8892,0.8928,7803.0559,6971.15380599
1649865600,2022-04-13 16:00:00,DIA/USDT,0.8979,0.9031,0.8913,0.8915,733.95510939,660.029446173536
1649862000,2022-04-13 15:00:00,DIA/USDT,0.891,0.9051,0.8853,0.8979,15136.96447747,13610.214094352169
1649858400,2022-04-13 14:00:00,DIA/USDT,0.9075,0.9075,0.891,0.891,2699.94068892,2424.443369261975
1649854800,2022-04-13 13:00:00,DIA/USDT,0.8694,0.9251,0.8619,0.9047,8347.93860176,7494.925705581776
1649851200,2022-04-13 12:00:00,DIA/USDT,0.8773,0.879,0.8684,0.8729,5972.1899,5197.91833926
1649847600,2022-04-13 11:00:00,DIA/USDT,0.8839,0.89,0.8773,0.8773,1739.26254188,1540.185726883372
1649844000,2022-04-13 10:00:00,DIA/USDT,0.8948,0.8948,0.8822,0.8847,2363.1985,2098.71725124
1649840400,2022-04-13 09:00:00,DIA/USDT,0.8955,0.9199,0.8892,0.8948,7746.10343806,7065.617394047394
1649836800,2022-04-13 08:00:00,DIA/USDT,0.8909,0.8955,0.8835,0.8955,1399.78684115,1242.6838089167
1649833200,2022-04-13 07:00:00,DIA/USDT,0.8855,0.8928,0.8855,0.8883,2549.02164375,2262.82329804125
1649829600,2022-04-13 06:00:00,DIA/USDT,0.8851,0.8871,0.882,0.882,782.08007256,692.727336027976
1649826000,2022-04-13 05:00:00,DIA/USDT,0.8837,0.8878,0.8829,0.8871,499.94079374,443.763685662372
1649822400,2022-04-13 04:00:00,DIA/USDT,0.8847,0.8878,0.8815,0.8829,1164.9856208,1030.45330289624
1649818800,2022-04-13 03:00:00,DIA/USDT,0.8867,0.8891,0.885,0.8856,783.5183,695.09695461
1649815200,2022-04-13 02:00:00,DIA/USDT,0.8801,0.8889,0.8801,0.8845,1944.45038831,1722.201420818653
1649811600,2022-04-13 01:00:00,DIA/USDT,0.8757,0.8799,0.8707,0.8799,1306.9660106,1142.63283560666
1649808000,2022-04-13 00:00:00,DIA/USDT,0.8757,0.8806,0.8723,0.8757,607.646,531.6678054
1649804400,2022-04-12 23:00:00,DIA/USDT,0.874,0.8803,0.874,0.8783,2570.3164,2255.17400785
1649800800,2022-04-12 22:00:00,DIA/USDT,0.8668,0.8751,0.8658,0.8751,1122.03277994,977.179009389626
1649797200,2022-04-12 21:00:00,DIA/USDT,0.8505,0.8695,0.8505,0.8695,1868.19689626,1611.33781918555
1649793600,2022-04-12 20:00:00,DIA/USDT,0.8469,0.8539,0.8466,0.8521,1172.6722,996.27216088
1649790000,2022-04-12 19:00:00,DIA/USDT,0.8581,0.8583,0.8465,0.8465,3789.67278827,3229.329043763753
1649786400,2022-04-12 18:00:00,DIA/USDT,0.8686,0.8687,0.8562,0.859,2623.53196902,2258.859812818064
1649782800,2022-04-12 17:00:00,DIA/USDT,0.8765,0.8774,0.8692,0.8711,1758.3688,1538.16349637
1649779200,2022-04-12 16:00:00,DIA/USDT,0.8731,0.8792,0.8681,0.8738,4443.1644,3893.74418312
1649775600,2022-04-12 15:00:00,DIA/USDT,0.8708,0.8795,0.87,0.8748,15039.31331428,13126.19282349926
1649772000,2022-04-12 14:00:00,DIA/USDT,0.8832,0.8879,0.8678,0.8711,21247.06298347,18730.238314393013
1649768400,2022-04-12 13:00:00,DIA/USDT,0.8952,0.896,0.8826,0.8855,3776.0843,3364.75642766
1649764800,2022-04-12 12:00:00,DIA/USDT,0.8838,0.8946,0.8707,0.8946,6550.203,5781.25733233
1649761200,2022-04-12 11:00:00,DIA/USDT,0.8869,0.8877,0.8835,0.8872,7477.45820231,6623.347128598739
1649757600,2022-04-12 10:00:00,DIA/USDT,0.8814,0.8869,0.8809,0.8869,2624.32635234,2315.978515960146
1649754000,2022-04-12 09:00:00,DIA/USDT,0.8904,0.8923,0.8813,0.8814,3071.19484124,2711.650507928452
1649750400,2022-04-12 08:00:00,DIA/USDT,0.8872,0.8919,0.8872,0.888,5286.38718937,4704.496930892922
1649746800,2022-04-12 07:00:00,DIA/USDT,0.8846,0.8873,0.881,0.8873,1634.5297,1445.69434516
1649743200,2022-04-12 06:00:00,DIA/USDT,0.8849,0.8935,0.8846,0.8846,3742.29221129,3325.500549647615
1649739600,2022-04-12 05:00:00,DIA/USDT,0.8665,0.9057,0.8665,0.8856,11179.28817494,9918.631295065784
