https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDEFI,Volume USDT
1652432400,2022-05-13 09:00:00,XDEFI/USDT,0.2808,0.2808,0.2808,0.2808,2477.81064188,695.769228239904
1652428800,2022-05-13 08:00:00,XDEFI/USDT,0.2807,0.2839,0.2807,0.2839,3.0122101,0.84890884739
1652425200,2022-05-13 07:00:00,XDEFI/USDT,0.2855,0.2861,0.2807,0.2807,1556.7955383,444.76788406763
1652421600,2022-05-13 06:00:00,XDEFI/USDT,0.2791,0.2861,0.2791,0.2823,114.1444,32.50761484
1652418000,2022-05-13 05:00:00,XDEFI/USDT,0.2809,0.281,0.2807,0.281,820.18977927,230.335196309016
1652414400,2022-05-13 04:00:00,XDEFI/USDT,0.275,0.2808,0.2678,0.2808,1890.4742,528.66763067
1652410800,2022-05-13 03:00:00,XDEFI/USDT,0.275,0.275,0.268,0.2732,40.9111,11.13036308
1652407200,2022-05-13 02:00:00,XDEFI/USDT,0.2793,0.2793,0.275,0.275,12.2461,3.40236708
1652403600,2022-05-13 01:00:00,XDEFI/USDT,0.2936,0.2936,0.2786,0.2786,424.12577147,121.270479178276
1652400000,2022-05-13 00:00:00,XDEFI/USDT,0.2989,0.2989,0.2925,0.2942,13695.3025,4007.07362178
1652396400,2022-05-12 23:00:00,XDEFI/USDT,0.3002,0.3012,0.3002,0.3012,16.62192264,4.999999999168
1652392800,2022-05-12 22:00:00,XDEFI/USDT,0.2992,0.2992,0.2988,0.2988,1864.7739,557.19595604
1652389200,2022-05-12 21:00:00,XDEFI/USDT,0.3105,0.3105,0.2988,0.2988,17727.1836,5297.12379416
1652385600,2022-05-12 20:00:00,XDEFI/USDT,0.3106,0.3106,0.3106,0.3106,0,0
1652382000,2022-05-12 19:00:00,XDEFI/USDT,0.3106,0.3106,0.3106,0.3106,0,0
1652378400,2022-05-12 18:00:00,XDEFI/USDT,0.3121,0.3128,0.3106,0.3106,651.69628479,202.72479999701
1652374800,2022-05-12 17:00:00,XDEFI/USDT,0.2988,0.2988,0.2988,0.2988,300,89.64
1652371200,2022-05-12 16:00:00,XDEFI/USDT,0.3128,0.3128,0.2989,0.2989,213.4201,64.1091425
1652367600,2022-05-12 15:00:00,XDEFI/USDT,0.3124,0.3128,0.3124,0.3127,93.04388427,29.081936929656
1652364000,2022-05-12 14:00:00,XDEFI/USDT,0.2964,0.2964,0.2964,0.2964,0,0
1652360400,2022-05-12 13:00:00,XDEFI/USDT,0.3099,0.3099,0.2964,0.2964,53.83923675,16.392702918825
1652356800,2022-05-12 12:00:00,XDEFI/USDT,0.296,0.2962,0.296,0.2961,717.6698,212.45900835
1652353200,2022-05-12 11:00:00,XDEFI/USDT,0.3093,0.3093,0.2991,0.2991,2471.5104,755.2527234
1652349600,2022-05-12 10:00:00,XDEFI/USDT,0.3246,0.3246,0.3246,0.3246,0,0
1652346000,2022-05-12 09:00:00,XDEFI/USDT,0.3246,0.3246,0.3246,0.3246,0,0
1652342400,2022-05-12 08:00:00,XDEFI/USDT,0.3246,0.3246,0.3246,0.3246,0,0
1652338800,2022-05-12 07:00:00,XDEFI/USDT,0.3239,0.3246,0.315,0.3246,33.7112,10.74000674
1652335200,2022-05-12 06:00:00,XDEFI/USDT,0.3392,0.3392,0.3359,0.3359,870.8222,293.94603394
1652331600,2022-05-12 05:00:00,XDEFI/USDT,0.3392,0.3392,0.3392,0.3392,6.6658,2.26103936
1652328000,2022-05-12 04:00:00,XDEFI/USDT,0.346,0.346,0.346,0.346,0,0
1652324400,2022-05-12 03:00:00,XDEFI/USDT,0.3545,0.3545,0.346,0.346,433.4419,150.2497342
1652320800,2022-05-12 02:00:00,XDEFI/USDT,0.3684,0.3684,0.3684,0.3684,0,0
1652317200,2022-05-12 01:00:00,XDEFI/USDT,0.3684,0.3684,0.3684,0.3684,0,0
1652313600,2022-05-12 00:00:00,XDEFI/USDT,0.367,0.3684,0.367,0.3684,601.01315216,220.817795788368
1652310000,2022-05-11 23:00:00,XDEFI/USDT,0.3697,0.3697,0.3697,0.3697,0,0
1652306400,2022-05-11 22:00:00,XDEFI/USDT,0.3697,0.3697,0.3697,0.3697,0,0
1652302800,2022-05-11 21:00:00,XDEFI/USDT,0.3696,0.3697,0.3696,0.3697,27.54314367,10.179999998349
1652299200,2022-05-11 20:00:00,XDEFI/USDT,0.3708,0.3708,0.3614,0.3615,136.28795814,49.385962158312
1652295600,2022-05-11 19:00:00,XDEFI/USDT,0.3705,0.3705,0.3705,0.3705,0,0
1652292000,2022-05-11 18:00:00,XDEFI/USDT,0.3705,0.3705,0.3705,0.3705,0,0
1652288400,2022-05-11 17:00:00,XDEFI/USDT,0.3556,0.3705,0.3556,0.3705,549.9467,202.94748625
1652284800,2022-05-11 16:00:00,XDEFI/USDT,0.379,0.379,0.3239,0.3556,19785.6361591,7157.0866199589
1652281200,2022-05-11 15:00:00,XDEFI/USDT,0.4004,0.4004,0.3705,0.3705,1099.88892605,427.902763119755
1652277600,2022-05-11 14:00:00,XDEFI/USDT,0.3296,0.4309,0.323,0.4065,11458.924077,4386.66407413654
1652274000,2022-05-11 13:00:00,XDEFI/USDT,0.3239,0.3322,0.3191,0.3191,1700.61081339,544.178040847276
1652270400,2022-05-11 12:00:00,XDEFI/USDT,0.3623,0.3623,0.3321,0.3321,100.9410574,33.67406606602
1652266800,2022-05-11 11:00:00,XDEFI/USDT,0.3527,0.3558,0.3337,0.3558,1807.03467372,615.688768019576
1652263200,2022-05-11 10:00:00,XDEFI/USDT,0.3657,0.3704,0.3561,0.3561,1190.07147597,440.032360569288
1652259600,2022-05-11 09:00:00,XDEFI/USDT,0.3756,0.376,0.3657,0.3658,1346.86025364,506.04279598864
1652256000,2022-05-11 08:00:00,XDEFI/USDT,0.3894,0.3894,0.379,0.379,231.02610896,89.62141804584
1652252400,2022-05-11 07:00:00,XDEFI/USDT,0.45,0.45,0.3815,0.3815,198.16,83.11686052
1652248800,2022-05-11 06:00:00,XDEFI/USDT,0.4775,0.4775,0.4583,0.4674,324.9383,149.12291587
1652245200,2022-05-11 05:00:00,XDEFI/USDT,0.489,0.489,0.4822,0.4822,34.1833,16.68801473
1652241600,2022-05-11 04:00:00,XDEFI/USDT,0.4891,0.4891,0.4891,0.4891,4.4225,2.16304475
1652238000,2022-05-11 03:00:00,XDEFI/USDT,0.4891,0.4891,0.4891,0.4891,0,0
1652234400,2022-05-11 02:00:00,XDEFI/USDT,0.489,0.4891,0.489,0.4891,155.5617,76.08021976
1652230800,2022-05-11 01:00:00,XDEFI/USDT,0.489,0.4903,0.489,0.4903,10.2481838,5.01268759714
1652227200,2022-05-11 00:00:00,XDEFI/USDT,0.4994,0.4994,0.4891,0.4891,52.2279,25.56761326
1652223600,2022-05-10 23:00:00,XDEFI/USDT,0.5022,0.5043,0.4956,0.5043,319.1493,159.57805153
1652220000,2022-05-10 22:00:00,XDEFI/USDT,0.5246,0.5246,0.5023,0.5023,12065.6891,6228.29687833
1652216400,2022-05-10 21:00:00,XDEFI/USDT,0.5395,0.5395,0.5255,0.5255,11379.909,6040.18304808
1652212800,2022-05-10 20:00:00,XDEFI/USDT,0.5429,0.5429,0.5379,0.5379,465.2071,250.75636441
1652209200,2022-05-10 19:00:00,XDEFI/USDT,0.544,0.544,0.544,0.544,0,0
1652205600,2022-05-10 18:00:00,XDEFI/USDT,0.5456,0.5456,0.544,0.544,21.3317,11.61854064
1652202000,2022-05-10 17:00:00,XDEFI/USDT,0.5471,0.5498,0.5471,0.5471,910.71188124,500.099999994514
1652198400,2022-05-10 16:00:00,XDEFI/USDT,0.5471,0.5471,0.5471,0.5471,34.2476,18.73686196
1652194800,2022-05-10 15:00:00,XDEFI/USDT,0.5492,0.5492,0.5492,0.5492,0,0
1652191200,2022-05-10 14:00:00,XDEFI/USDT,0.5492,0.5492,0.5492,0.5492,0,0
1652187600,2022-05-10 13:00:00,XDEFI/USDT,0.5492,0.5492,0.5492,0.5492,0,0
1652184000,2022-05-10 12:00:00,XDEFI/USDT,0.5462,0.5492,0.5462,0.5492,650.36356239,356.635429447418
1652180400,2022-05-10 11:00:00,XDEFI/USDT,0.5466,0.5466,0.5466,0.5466,1.6056,0.87762096
1652176800,2022-05-10 10:00:00,XDEFI/USDT,0.5444,0.5466,0.5419,0.5466,10545.972,5715.90339817
1652173200,2022-05-10 09:00:00,XDEFI/USDT,0.5456,0.5456,0.5455,0.5455,80.6921,44.01776334
1652169600,2022-05-10 08:00:00,XDEFI/USDT,0.5508,0.5508,0.5508,0.5508,0,0
1652166000,2022-05-10 07:00:00,XDEFI/USDT,0.5534,0.5534,0.5483,0.5508,231.34286659,127.563652027772
1652162400,2022-05-10 06:00:00,XDEFI/USDT,0.5036,0.56,0.5036,0.5498,14829.06146386,8034.98658620949
1652158800,2022-05-10 05:00:00,XDEFI/USDT,0.4894,0.4894,0.4894,0.4894,0,0
1652155200,2022-05-10 04:00:00,XDEFI/USDT,0.4967,0.4967,0.4894,0.4894,12445.5207,6107.66366816
1652151600,2022-05-10 03:00:00,XDEFI/USDT,0.5326,0.5326,0.4972,0.5011,13993.8202,7015.19576306
1652148000,2022-05-10 02:00:00,XDEFI/USDT,0.5326,0.5326,0.5326,0.5326,1.9942,1.06211092
1652144400,2022-05-10 01:00:00,XDEFI/USDT,0.533,0.533,0.5326,0.5326,30.4155,16.20051866
1652140800,2022-05-10 00:00:00,XDEFI/USDT,0.5543,0.6002,0.533,0.5372,1139.5276,630.69783409
1652137200,2022-05-09 23:00:00,XDEFI/USDT,0.5601,0.5601,0.5543,0.5543,28.6249,15.98834172
1652133600,2022-05-09 22:00:00,XDEFI/USDT,0.575,0.575,0.5601,0.5601,2916.1358,1664.43751994
1652130000,2022-05-09 21:00:00,XDEFI/USDT,0.5805,0.5805,0.5756,0.5765,1088.2267,630.28883541
1652126400,2022-05-09 20:00:00,XDEFI/USDT,0.5876,0.5876,0.5797,0.5811,5883.4368,3411.7817321
1652122800,2022-05-09 19:00:00,XDEFI/USDT,0.6116,0.6116,0.5689,0.5876,11356.7931,6702.12599966
1652119200,2022-05-09 18:00:00,XDEFI/USDT,0.617,0.6201,0.6119,0.6125,902.35961476,554.96639192906
1652115600,2022-05-09 17:00:00,XDEFI/USDT,0.6217,0.6217,0.6162,0.618,790.3461,490.40115649
1652112000,2022-05-09 16:00:00,XDEFI/USDT,0.6296,0.6296,0.6189,0.6189,170.6087,106.22901442
1652108400,2022-05-09 15:00:00,XDEFI/USDT,0.63,0.63,0.63,0.63,0,0
1652104800,2022-05-09 14:00:00,XDEFI/USDT,0.6464,0.6482,0.6299,0.63,10417.70077247,6671.5927436861
1652101200,2022-05-09 13:00:00,XDEFI/USDT,0.6464,0.6506,0.6464,0.6506,53.2626,34.43830182
1652097600,2022-05-09 12:00:00,XDEFI/USDT,0.66,0.66,0.6487,0.6502,79.4852,51.96579758
1652094000,2022-05-09 11:00:00,XDEFI/USDT,0.6625,0.6625,0.6625,0.6625,15.07018867,9.983999993875
1652090400,2022-05-09 10:00:00,XDEFI/USDT,0.6685,0.6736,0.6603,0.6603,19952.4597,13251.04065261
1652086800,2022-05-09 09:00:00,XDEFI/USDT,0.6682,0.6682,0.6682,0.6682,0,0
1652083200,2022-05-09 08:00:00,XDEFI/USDT,0.6716,0.6716,0.6682,0.6682,15,10.04679548
1652079600,2022-05-09 07:00:00,XDEFI/USDT,0.6758,0.6788,0.6758,0.6788,35.091,23.80245143
1652076000,2022-05-09 06:00:00,XDEFI/USDT,0.6758,0.6758,0.6682,0.6685,380.6294,254.4370807
1652072400,2022-05-09 05:00:00,XDEFI/USDT,0.6812,0.6812,0.6812,0.6812,0,0
1652068800,2022-05-09 04:00:00,XDEFI/USDT,0.6812,0.6812,0.6812,0.6812,0,0
1652065200,2022-05-09 03:00:00,XDEFI/USDT,0.6812,0.6812,0.6812,0.6812,0,0
1652061600,2022-05-09 02:00:00,XDEFI/USDT,0.68,0.6812,0.68,0.6812,1.6318,1.11068588
1652058000,2022-05-09 01:00:00,XDEFI/USDT,0.6812,0.6812,0.672,0.68,1232.2502,828.50566141
1652054400,2022-05-09 00:00:00,XDEFI/USDT,0.6862,0.6862,0.6862,0.6862,0,0
1652050800,2022-05-08 23:00:00,XDEFI/USDT,0.6868,0.6868,0.6734,0.6862,54.88208311,37.388985359948
1652047200,2022-05-08 22:00:00,XDEFI/USDT,0.6896,0.6896,0.6896,0.6896,0,0
1652043600,2022-05-08 21:00:00,XDEFI/USDT,0.6884,0.6896,0.6884,0.6896,37.70689309,25.999999994864
1652040000,2022-05-08 20:00:00,XDEFI/USDT,0.6842,0.6842,0.6842,0.6842,0,0
1652036400,2022-05-08 19:00:00,XDEFI/USDT,0.6842,0.6842,0.6842,0.6842,130.9834,89.61884228
1652032800,2022-05-08 18:00:00,XDEFI/USDT,0.6928,0.6928,0.6788,0.6887,2121.38971801,1440.842431907328
1652029200,2022-05-08 17:00:00,XDEFI/USDT,0.694,0.694,0.694,0.694,31.70028818,21.99999999692
1652025600,2022-05-08 16:00:00,XDEFI/USDT,0.6983,0.6983,0.6926,0.6926,94.58,65.87346377
1652022000,2022-05-08 15:00:00,XDEFI/USDT,0.7015,0.7015,0.6984,0.6986,238.57362078,167.073948263331
1652018400,2022-05-08 14:00:00,XDEFI/USDT,0.6998,0.6998,0.6998,0.6998,0,0
1652014800,2022-05-08 13:00:00,XDEFI/USDT,0.7052,0.7052,0.6997,0.6998,365.8494,256.05967144
1652011200,2022-05-08 12:00:00,XDEFI/USDT,0.71,0.71,0.7062,0.7062,100.039,70.87803519
1652007600,2022-05-08 11:00:00,XDEFI/USDT,0.7108,0.7109,0.7105,0.7105,599.43036709,426.123799993881
1652004000,2022-05-08 10:00:00,XDEFI/USDT,0.7157,0.7157,0.7157,0.7157,0,0
1652000400,2022-05-08 09:00:00,XDEFI/USDT,0.7157,0.7157,0.7157,0.7157,0,0
1651996800,2022-05-08 08:00:00,XDEFI/USDT,0.7157,0.7157,0.7157,0.7157,0,0
1651993200,2022-05-08 07:00:00,XDEFI/USDT,0.7156,0.7157,0.7156,0.7157,349.31319239,249.999999993523
1651989600,2022-05-08 06:00:00,XDEFI/USDT,0.7136,0.7136,0.7101,0.7101,45.9014,32.65326527
1651986000,2022-05-08 05:00:00,XDEFI/USDT,0.716,0.7161,0.716,0.7161,106.9392,76.57220169
1651982400,2022-05-08 04:00:00,XDEFI/USDT,0.7162,0.7162,0.7135,0.7135,32.8311,23.43246432
1651978800,2022-05-08 03:00:00,XDEFI/USDT,0.7207,0.7223,0.7207,0.7223,13.84792338,9.983999997374
1651975200,2022-05-08 02:00:00,XDEFI/USDT,0.7191,0.7206,0.7162,0.7206,80,57.54198767
1651971600,2022-05-08 01:00:00,XDEFI/USDT,0.7192,0.7192,0.7192,0.7192,0,0
1651968000,2022-05-08 00:00:00,XDEFI/USDT,0.7192,0.7192,0.7192,0.7192,0,0
1651964400,2022-05-07 23:00:00,XDEFI/USDT,0.7319,0.7335,0.7192,0.7192,772.1708934,555.8486950089
1651960800,2022-05-07 22:00:00,XDEFI/USDT,0.7323,0.7323,0.7271,0.7271,80.7857,58.95196216
1651957200,2022-05-07 21:00:00,XDEFI/USDT,0.7323,0.7323,0.7323,0.7323,0,0
1651953600,2022-05-07 20:00:00,XDEFI/USDT,0.7323,0.7323,0.7323,0.7323,1.1486,0.84111978
1651950000,2022-05-07 19:00:00,XDEFI/USDT,0.7326,0.7326,0.7326,0.7326,0,0
1651946400,2022-05-07 18:00:00,XDEFI/USDT,0.7326,0.7326,0.7326,0.7326,0,0
1651942800,2022-05-07 17:00:00,XDEFI/USDT,0.7379,0.7379,0.7326,0.7326,131.9329,96.99311328
1651939200,2022-05-07 16:00:00,XDEFI/USDT,0.733,0.7428,0.7314,0.7428,337.255,247.8697825
1651935600,2022-05-07 15:00:00,XDEFI/USDT,0.7331,0.7331,0.7331,0.7331,0,0
1651932000,2022-05-07 14:00:00,XDEFI/USDT,0.7481,0.7481,0.7331,0.7331,1959.21458449,1438.409674076969
1651928400,2022-05-07 13:00:00,XDEFI/USDT,0.7505,0.7505,0.7505,0.7505,0,0
1651924800,2022-05-07 12:00:00,XDEFI/USDT,0.75,0.7505,0.75,0.7505,18.62188241,13.971999994595
1651921200,2022-05-07 11:00:00,XDEFI/USDT,0.7463,0.75,0.7463,0.75,13.35159178,9.983999995
1651917600,2022-05-07 10:00:00,XDEFI/USDT,0.7462,0.7462,0.7462,0.7462,0,0
1651914000,2022-05-07 09:00:00,XDEFI/USDT,0.7462,0.7462,0.7462,0.7462,0,0
1651910400,2022-05-07 08:00:00,XDEFI/USDT,0.7462,0.7462,0.7462,0.7462,0,0
1651906800,2022-05-07 07:00:00,XDEFI/USDT,0.7462,0.7462,0.7462,0.7462,0,0
1651903200,2022-05-07 06:00:00,XDEFI/USDT,0.7462,0.7462,0.7462,0.7462,0,0
1651899600,2022-05-07 05:00:00,XDEFI/USDT,0.7462,0.7462,0.7462,0.7462,0,0
1651896000,2022-05-07 04:00:00,XDEFI/USDT,0.7456,0.7462,0.7456,0.7462,19.25360356,14.365899996472
1651892400,2022-05-07 03:00:00,XDEFI/USDT,0.74,0.74,0.74,0.74,0,0
1651888800,2022-05-07 02:00:00,XDEFI/USDT,0.74,0.74,0.74,0.74,19.8187,14.665838
1651885200,2022-05-07 01:00:00,XDEFI/USDT,0.74,0.74,0.74,0.74,0,0
1651881600,2022-05-07 00:00:00,XDEFI/USDT,0.7477,0.7477,0.74,0.74,100.9262,75.21327762
1651878000,2022-05-06 23:00:00,XDEFI/USDT,0.7526,0.7544,0.7477,0.7477,16.23985277,12.240813549688
1651874400,2022-05-06 22:00:00,XDEFI/USDT,0.7515,0.7515,0.7515,0.7515,0,0
1651870800,2022-05-06 21:00:00,XDEFI/USDT,0.7456,0.7515,0.7456,0.7515,103.4214,77.27973944
1651867200,2022-05-06 20:00:00,XDEFI/USDT,0.7477,0.7477,0.738,0.738,9217.6208,6855.57435747
1651863600,2022-05-06 19:00:00,XDEFI/USDT,0.7515,0.7543,0.7515,0.7543,8503.23482864,6413.970699993152
1651860000,2022-05-06 18:00:00,XDEFI/USDT,0.7462,0.7542,0.7462,0.7463,82.21605302,61.842121497684
1651856400,2022-05-06 17:00:00,XDEFI/USDT,0.7419,0.7419,0.7403,0.7403,11.3772,8.43496658
1651852800,2022-05-06 16:00:00,XDEFI/USDT,0.7422,0.7459,0.7421,0.7459,79.9844,59.43020344
1651849200,2022-05-06 15:00:00,XDEFI/USDT,0.7428,0.7428,0.7422,0.7422,3087.9088,2291.84648754
1651845600,2022-05-06 14:00:00,XDEFI/USDT,0.7515,0.7515,0.7428,0.7428,1337.4054,994.03750838
1651842000,2022-05-06 13:00:00,XDEFI/USDT,0.7526,0.7526,0.7464,0.7464,310.1467,231.8897568
1651838400,2022-05-06 12:00:00,XDEFI/USDT,0.7578,0.7578,0.7578,0.7578,0,0
1651834800,2022-05-06 11:00:00,XDEFI/USDT,0.7559,0.7578,0.7432,0.7578,393.9174963,296.822195209175
1651831200,2022-05-06 10:00:00,XDEFI/USDT,0.7515,0.7526,0.7515,0.7526,5.652,4.24963433
1651827600,2022-05-06 09:00:00,XDEFI/USDT,0.7467,0.7467,0.7467,0.7467,61.363,45.8197521
1651824000,2022-05-06 08:00:00,XDEFI/USDT,0.7467,0.7467,0.7467,0.7467,49.6705,37.08896235
1651820400,2022-05-06 07:00:00,XDEFI/USDT,0.7467,0.7467,0.7467,0.7467,0,0
1651816800,2022-05-06 06:00:00,XDEFI/USDT,0.7515,0.7554,0.7467,0.7467,472.2435,353.58811186
1651813200,2022-05-06 05:00:00,XDEFI/USDT,0.7563,0.7563,0.7563,0.7563,0,0
1651809600,2022-05-06 04:00:00,XDEFI/USDT,0.7563,0.7563,0.7563,0.7563,0,0
1651806000,2022-05-06 03:00:00,XDEFI/USDT,0.7563,0.7563,0.7563,0.7563,0,0
1651802400,2022-05-06 02:00:00,XDEFI/USDT,0.7563,0.7563,0.7563,0.7563,0,0
1651798800,2022-05-06 01:00:00,XDEFI/USDT,0.7526,0.7563,0.7526,0.7563,13.21314869,9.983999994247
1651795200,2022-05-06 00:00:00,XDEFI/USDT,0.7476,0.7476,0.7476,0.7476,0,0
1651791600,2022-05-05 23:00:00,XDEFI/USDT,0.7624,0.7627,0.7476,0.7476,380.33310802,285.333427416854
1651788000,2022-05-05 22:00:00,XDEFI/USDT,0.7615,0.7615,0.7615,0.7615,0,0
1651784400,2022-05-05 21:00:00,XDEFI/USDT,0.7614,0.7615,0.7614,0.7615,362.2495,275.84616679
1651780800,2022-05-05 20:00:00,XDEFI/USDT,0.7501,0.7613,0.7446,0.7613,266.4309,199.26733972
1651777200,2022-05-05 19:00:00,XDEFI/USDT,0.7502,0.7502,0.7502,0.7502,0,0
1651773600,2022-05-05 18:00:00,XDEFI/USDT,0.7559,0.7559,0.7502,0.7502,191.9005,144.08567543
1651770000,2022-05-05 17:00:00,XDEFI/USDT,0.7575,0.7575,0.7559,0.7559,18.6646,14.11508174
1651766400,2022-05-05 16:00:00,XDEFI/USDT,0.7751,0.7751,0.7584,0.7584,481.933,368.03830605
1651762800,2022-05-05 15:00:00,XDEFI/USDT,0.7862,0.7862,0.7751,0.7751,99.6337,77.87060878
1651759200,2022-05-05 14:00:00,XDEFI/USDT,0.79,0.79,0.7862,0.7862,108.3404,85.38217502
1651755600,2022-05-05 13:00:00,XDEFI/USDT,0.7962,0.8073,0.7903,0.7903,8946.54789089,7092.085442055863
1651752000,2022-05-05 12:00:00,XDEFI/USDT,0.7995,0.7995,0.7903,0.7906,883.1651,698.63076057
1651748400,2022-05-05 11:00:00,XDEFI/USDT,0.7995,0.8045,0.7926,0.8045,662.49866747,531.724918443325
1651744800,2022-05-05 10:00:00,XDEFI/USDT,0.7948,0.7993,0.7933,0.7987,100.06694858,79.608852529403
1651741200,2022-05-05 09:00:00,XDEFI/USDT,0.8,0.8,0.8,0.8,1.4623,1.16984
1651737600,2022-05-05 08:00:00,XDEFI/USDT,0.7862,0.8,0.7862,0.8,436.4422055,346.09815295
1651734000,2022-05-05 07:00:00,XDEFI/USDT,0.7792,0.7851,0.7792,0.7851,228.26934937,178.826838655954
1651730400,2022-05-05 06:00:00,XDEFI/USDT,0.7792,0.7792,0.7792,0.7792,8.1824,6.37572608
1651726800,2022-05-05 05:00:00,XDEFI/USDT,0.7774,0.7791,0.7774,0.7791,13.78058439,10.731241974786
1651723200,2022-05-05 04:00:00,XDEFI/USDT,0.7774,0.7774,0.7774,0.7774,0,0
1651719600,2022-05-05 03:00:00,XDEFI/USDT,0.7739,0.7774,0.7739,0.7774,200.43388959,155.429315411276
1651716000,2022-05-05 02:00:00,XDEFI/USDT,0.7714,0.7714,0.7714,0.7714,1.7,1.31138
1651712400,2022-05-05 01:00:00,XDEFI/USDT,0.7712,0.7722,0.7712,0.7722,8.2851,6.39425935
1651708800,2022-05-05 00:00:00,XDEFI/USDT,0.7689,0.7707,0.7688,0.7707,689.0176,529.74320274
1651705200,2022-05-04 23:00:00,XDEFI/USDT,0.7677,0.7677,0.7677,0.7677,16.0748,12.34062396
1651701600,2022-05-04 22:00:00,XDEFI/USDT,0.7662,0.7662,0.7662,0.7662,1,0.7662
1651698000,2022-05-04 21:00:00,XDEFI/USDT,0.7496,0.7688,0.7496,0.7655,1101.8677,841.11803532
1651694400,2022-05-04 20:00:00,XDEFI/USDT,0.7477,0.755,0.7477,0.7504,77.2892,58.18836626
1651690800,2022-05-04 19:00:00,XDEFI/USDT,0.7367,0.7467,0.7367,0.7467,303.71278247,224.853253594016
1651687200,2022-05-04 18:00:00,XDEFI/USDT,0.7312,0.7367,0.7312,0.7357,111.06711753,81.477660774351
1651683600,2022-05-04 17:00:00,XDEFI/USDT,0.7307,0.7307,0.7307,0.7307,0,0
1651680000,2022-05-04 16:00:00,XDEFI/USDT,0.7262,0.7307,0.7252,0.7307,143.4194,104.09267428
1651676400,2022-05-04 15:00:00,XDEFI/USDT,0.7266,0.7266,0.7266,0.7266,0,0
1651672800,2022-05-04 14:00:00,XDEFI/USDT,0.7281,0.7324,0.7266,0.7266,426.83046049,312.33403614878
1651669200,2022-05-04 13:00:00,XDEFI/USDT,0.7301,0.7302,0.7301,0.7302,48.8936,35.69854116
1651665600,2022-05-04 12:00:00,XDEFI/USDT,0.73,0.73,0.73,0.73,0,0
1651662000,2022-05-04 11:00:00,XDEFI/USDT,0.73,0.73,0.73,0.73,22.0505,16.096865
1651658400,2022-05-04 10:00:00,XDEFI/USDT,0.73,0.73,0.73,0.73,78.7952,57.520496
1651654800,2022-05-04 09:00:00,XDEFI/USDT,0.733,0.733,0.7297,0.7302,2159.5713,1578.04701016
1651651200,2022-05-04 08:00:00,XDEFI/USDT,0.7328,0.7379,0.7328,0.7339,2171.3025,1601.77904232
1651647600,2022-05-04 07:00:00,XDEFI/USDT,0.7335,0.7335,0.7334,0.7334,47.949,35.1659466
1651644000,2022-05-04 06:00:00,XDEFI/USDT,0.733,0.7336,0.7324,0.7336,98.3296,72.05044258
1651640400,2022-05-04 05:00:00,XDEFI/USDT,0.7319,0.7401,0.7319,0.7331,3174.38823991,2344.698949577471
1651636800,2022-05-04 04:00:00,XDEFI/USDT,0.7292,0.7292,0.7268,0.7268,258.1807,188.0871362
1651633200,2022-05-04 03:00:00,XDEFI/USDT,0.71,0.7327,0.71,0.7285,816.4778,592.52285327
1651629600,2022-05-04 02:00:00,XDEFI/USDT,0.7099,0.7099,0.7099,0.7099,0,0
1651626000,2022-05-04 01:00:00,XDEFI/USDT,0.7099,0.7099,0.7099,0.7099,0,0
1651622400,2022-05-04 00:00:00,XDEFI/USDT,0.7099,0.7099,0.7099,0.7099,1.3088,0.92911712
1651618800,2022-05-03 23:00:00,XDEFI/USDT,0.7083,0.7112,0.7083,0.7112,28.5488,20.28003762
1651615200,2022-05-03 22:00:00,XDEFI/USDT,0.7056,0.7056,0.7056,0.7056,0,0
1651611600,2022-05-03 21:00:00,XDEFI/USDT,0.7057,0.7057,0.7056,0.7056,12.6718,8.94190468
1651608000,2022-05-03 20:00:00,XDEFI/USDT,0.7077,0.7082,0.7077,0.7082,12.67188627,8.972099997819
1651604400,2022-05-03 19:00:00,XDEFI/USDT,0.7077,0.7077,0.7077,0.7077,0,0
1651600800,2022-05-03 18:00:00,XDEFI/USDT,0.7077,0.7077,0.7077,0.7077,0,0
1651597200,2022-05-03 17:00:00,XDEFI/USDT,0.7077,0.7077,0.7077,0.7077,0.14130281,0.099999998637
1651593600,2022-05-03 16:00:00,XDEFI/USDT,0.7026,0.7026,0.7014,0.7014,311.6854,218.69857651
1651590000,2022-05-03 15:00:00,XDEFI/USDT,0.7019,0.7019,0.7019,0.7019,0,0
1651586400,2022-05-03 14:00:00,XDEFI/USDT,0.7019,0.7019,0.7019,0.7019,0,0
1651582800,2022-05-03 13:00:00,XDEFI/USDT,0.7031,0.7031,0.7015,0.7019,111.9363,78.59408452
1651579200,2022-05-03 12:00:00,XDEFI/USDT,0.7079,0.708,0.704,0.7042,158.1956,111.75635239
1651575600,2022-05-03 11:00:00,XDEFI/USDT,0.7084,0.7084,0.7028,0.7079,264.97079853,187.097329388652
1651572000,2022-05-03 10:00:00,XDEFI/USDT,0.7084,0.7084,0.7084,0.7084,181.2151,128.37277684
1651568400,2022-05-03 09:00:00,XDEFI/USDT,0.7077,0.7084,0.703,0.7084,210.0267,148.64827248
1651564800,2022-05-03 08:00:00,XDEFI/USDT,0.7012,0.7073,0.7012,0.7073,1990.66711931,1407.767199997963
1651561200,2022-05-03 07:00:00,XDEFI/USDT,0.7012,0.7012,0.7001,0.7006,3776.9577,2645.67287667
