https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLVE,Volume USDT
1651806000,2022-05-06 03:00:00,SOLVE/USDT,0.06685,0.06685,0.06685,0.06685,753.105,50.34506925
1651802400,2022-05-06 02:00:00,SOLVE/USDT,0.06719,0.06719,0.06585,0.06695,29521.7556,1962.757667918
1651798800,2022-05-06 01:00:00,SOLVE/USDT,0.06756,0.06756,0.0672,0.0672,4656.7265,313.527767837
1651795200,2022-05-06 00:00:00,SOLVE/USDT,0.06773,0.06792,0.06756,0.06773,12999.3065,881.030801231
1651791600,2022-05-05 23:00:00,SOLVE/USDT,0.06773,0.06773,0.0674,0.06757,14009.88642191,945.9338014044587
1651788000,2022-05-05 22:00:00,SOLVE/USDT,0.06812,0.06846,0.06779,0.06779,1703.3577,116.024090334
1651784400,2022-05-05 21:00:00,SOLVE/USDT,0.06808,0.06833,0.06779,0.06808,8914.7672,608.697457946
1651780800,2022-05-05 20:00:00,SOLVE/USDT,0.06707,0.06823,0.06707,0.06782,30222.5579,2049.9682854
1651777200,2022-05-05 19:00:00,SOLVE/USDT,0.06777,0.06777,0.06677,0.06708,18734.1367,1256.690021609
1651773600,2022-05-05 18:00:00,SOLVE/USDT,0.06903,0.06934,0.06774,0.06794,15946.5184,1089.42875614
1651770000,2022-05-05 17:00:00,SOLVE/USDT,0.06883,0.06962,0.06864,0.06864,14587.6943,1009.868786692
1651766400,2022-05-05 16:00:00,SOLVE/USDT,0.06919,0.06919,0.06856,0.06883,3357.7098,231.213565187
1651762800,2022-05-05 15:00:00,SOLVE/USDT,0.07046,0.07046,0.06881,0.06947,36157.426,2517.607696668
1651759200,2022-05-05 14:00:00,SOLVE/USDT,0.07209,0.07226,0.07008,0.07057,29531.7912,2103.068910011
1651755600,2022-05-05 13:00:00,SOLVE/USDT,0.07246,0.07291,0.0721,0.07224,12170.33522342,882.3657295375522
1651752000,2022-05-05 12:00:00,SOLVE/USDT,0.07254,0.07262,0.07231,0.07261,1908.5968,138.413243705
1651748400,2022-05-05 11:00:00,SOLVE/USDT,0.07274,0.07274,0.07227,0.07243,6624.8922,480.204131659
1651744800,2022-05-05 10:00:00,SOLVE/USDT,0.0728,0.0728,0.07279,0.07279,500.8199,36.459347979
1651741200,2022-05-05 09:00:00,SOLVE/USDT,0.07281,0.07281,0.07281,0.07281,0,0
1651737600,2022-05-05 08:00:00,SOLVE/USDT,0.07281,0.07281,0.07281,0.07281,0,0
1651734000,2022-05-05 07:00:00,SOLVE/USDT,0.07283,0.07283,0.07281,0.07281,946.9027,68.944004721
1651730400,2022-05-05 06:00:00,SOLVE/USDT,0.07298,0.07316,0.07283,0.07298,293.1207,21.377072674
1651726800,2022-05-05 05:00:00,SOLVE/USDT,0.07271,0.07324,0.07249,0.07309,5579.8521,407.260460225
1651723200,2022-05-05 04:00:00,SOLVE/USDT,0.07239,0.0727,0.07239,0.07253,7880.5584,570.690249904
1651719600,2022-05-05 03:00:00,SOLVE/USDT,0.07223,0.0724,0.07202,0.0724,577.8029,41.801698452
1651716000,2022-05-05 02:00:00,SOLVE/USDT,0.07273,0.07273,0.07185,0.07208,16729.0759,1208.457477348
1651712400,2022-05-05 01:00:00,SOLVE/USDT,0.07273,0.07296,0.07273,0.07273,64.2144,4.678605019
1651708800,2022-05-05 00:00:00,SOLVE/USDT,0.07315,0.07315,0.07121,0.073,34930.2307,2524.954058579
1651705200,2022-05-04 23:00:00,SOLVE/USDT,0.07337,0.07337,0.07316,0.07316,4978.9264,364.494869473
1651701600,2022-05-04 22:00:00,SOLVE/USDT,0.07241,0.07376,0.07241,0.07345,76543.81653385,5605.243307334448
1651698000,2022-05-04 21:00:00,SOLVE/USDT,0.07193,0.07241,0.07186,0.0724,14198.48459392,1025.656572376808
1651694400,2022-05-04 20:00:00,SOLVE/USDT,0.07209,0.07223,0.07196,0.07196,3049.413,219.765102336
1651690800,2022-05-04 19:00:00,SOLVE/USDT,0.07177,0.07209,0.07177,0.07209,1846.1512,133.05574252
1651687200,2022-05-04 18:00:00,SOLVE/USDT,0.07085,0.07204,0.07062,0.07204,6134.49158057,440.0745633227498
1651683600,2022-05-04 17:00:00,SOLVE/USDT,0.07099,0.07114,0.07079,0.07111,2519.8887,178.693023388
1651680000,2022-05-04 16:00:00,SOLVE/USDT,0.07108,0.07127,0.07086,0.07117,3624.5123,258.196041662
1651676400,2022-05-04 15:00:00,SOLVE/USDT,0.07104,0.07139,0.07103,0.0711,2284.9172,162.652861739
1651672800,2022-05-04 14:00:00,SOLVE/USDT,0.07083,0.07122,0.07083,0.07122,1658.4191,118.07635005
1651669200,2022-05-04 13:00:00,SOLVE/USDT,0.07059,0.07117,0.07028,0.07085,2879.59294313,204.2187810765048
1651665600,2022-05-04 12:00:00,SOLVE/USDT,0.07092,0.07096,0.07072,0.0709,309.93451427,21.9732845591552
1651662000,2022-05-04 11:00:00,SOLVE/USDT,0.07057,0.0709,0.07057,0.0709,7967.74653712,564.282206487808
1651658400,2022-05-04 10:00:00,SOLVE/USDT,0.07043,0.07052,0.07008,0.07052,1724.2669,121.439342267
1651654800,2022-05-04 09:00:00,SOLVE/USDT,0.07043,0.07043,0.07043,0.07043,8099.416,570.44186888
1651651200,2022-05-04 08:00:00,SOLVE/USDT,0.07001,0.07043,0.0696,0.07043,6292.0132,442.672405762
1651647600,2022-05-04 07:00:00,SOLVE/USDT,0.06929,0.07,0.06917,0.07,5743.6585,399.471983965
1651644000,2022-05-04 06:00:00,SOLVE/USDT,0.06912,0.06933,0.06883,0.06883,438.748,30.33409776
1651640400,2022-05-04 05:00:00,SOLVE/USDT,0.06903,0.06942,0.06903,0.06925,2029.9975,140.633681413
1651636800,2022-05-04 04:00:00,SOLVE/USDT,0.06877,0.069,0.06877,0.069,832.8151,57.456694427
1651633200,2022-05-04 03:00:00,SOLVE/USDT,0.06885,0.06885,0.06885,0.06885,0,0
1651629600,2022-05-04 02:00:00,SOLVE/USDT,0.06877,0.06885,0.06877,0.06885,70.9024,4.878721424
1651626000,2022-05-04 01:00:00,SOLVE/USDT,0.06847,0.069,0.06847,0.06877,11413.3971,784.323815613
1651622400,2022-05-04 00:00:00,SOLVE/USDT,0.06822,0.06847,0.06822,0.06847,3443.9683,235.398218858
1651618800,2022-05-03 23:00:00,SOLVE/USDT,0.06847,0.06847,0.06825,0.06825,1685.1409,115.142034267
1651615200,2022-05-03 22:00:00,SOLVE/USDT,0.06858,0.0687,0.06847,0.06847,2776.5579,190.281635664
1651611600,2022-05-03 21:00:00,SOLVE/USDT,0.06877,0.06877,0.06877,0.06877,2998.4747,206.205105119
1651608000,2022-05-03 20:00:00,SOLVE/USDT,0.06851,0.06908,0.06851,0.06877,3988.6825,274.365454294
1651604400,2022-05-03 19:00:00,SOLVE/USDT,0.06878,0.06901,0.06807,0.06833,4890.1878,334.878271345
1651600800,2022-05-03 18:00:00,SOLVE/USDT,0.0697,0.0697,0.0678,0.06877,16696.83220771,1147.4205588766114
1651597200,2022-05-03 17:00:00,SOLVE/USDT,0.07,0.07003,0.06981,0.07003,2937.388,205.655955624
1651593600,2022-05-03 16:00:00,SOLVE/USDT,0.07015,0.07015,0.07003,0.07003,783.7836,54.977533944
1651590000,2022-05-03 15:00:00,SOLVE/USDT,0.07009,0.07032,0.07009,0.07032,700.2498,49.238886574
1651586400,2022-05-03 14:00:00,SOLVE/USDT,0.07041,0.07041,0.07013,0.07013,2082.1805,146.408086597
1651582800,2022-05-03 13:00:00,SOLVE/USDT,0.07049,0.07049,0.07049,0.07049,600,42.294
1651579200,2022-05-03 12:00:00,SOLVE/USDT,0.07026,0.07049,0.07026,0.07049,1493.6455,105.275453489
1651575600,2022-05-03 11:00:00,SOLVE/USDT,0.07008,0.07034,0.07003,0.07034,1227.8246,86.212093812
1651572000,2022-05-03 10:00:00,SOLVE/USDT,0.07026,0.07026,0.07008,0.07008,662.2503,46.522946041
1651568400,2022-05-03 09:00:00,SOLVE/USDT,0.06929,0.07056,0.06929,0.07056,71684.5796,5002.517814436
1651564800,2022-05-03 08:00:00,SOLVE/USDT,0.06877,0.06929,0.06877,0.06929,161764.0912,11206.487736265
1651561200,2022-05-03 07:00:00,SOLVE/USDT,0.06829,0.06864,0.06829,0.06864,5408.7843,369.557957245
1651557600,2022-05-03 06:00:00,SOLVE/USDT,0.06832,0.06832,0.06832,0.06832,17.3115,1.18272168
1651554000,2022-05-03 05:00:00,SOLVE/USDT,0.06799,0.06852,0.06799,0.068,4165.9351,284.212380926
1651550400,2022-05-03 04:00:00,SOLVE/USDT,0.0677,0.0677,0.0677,0.0677,0,0
1651546800,2022-05-03 03:00:00,SOLVE/USDT,0.0677,0.0677,0.0677,0.0677,0,0
1651543200,2022-05-03 02:00:00,SOLVE/USDT,0.06783,0.06783,0.0677,0.0677,22097.5696,1498.876682857
1651539600,2022-05-03 01:00:00,SOLVE/USDT,0.06773,0.06779,0.0677,0.06779,425.3849,28.815526366
1651536000,2022-05-03 00:00:00,SOLVE/USDT,0.06831,0.06831,0.06779,0.06779,4755.3484,323.520075531
1651532400,2022-05-02 23:00:00,SOLVE/USDT,0.06848,0.06848,0.06848,0.06848,42.9593,2.941852864
1651528800,2022-05-02 22:00:00,SOLVE/USDT,0.06877,0.0688,0.06831,0.06831,13044.893,895.988129952
1651525200,2022-05-02 21:00:00,SOLVE/USDT,0.06857,0.0688,0.06849,0.06849,8011.2593,550.735625909
1651521600,2022-05-02 20:00:00,SOLVE/USDT,0.06877,0.0688,0.06875,0.06875,1387.3701,95.418152798
1651518000,2022-05-02 19:00:00,SOLVE/USDT,0.06851,0.06858,0.06851,0.06858,3194.0783,218.983353546
1651514400,2022-05-02 18:00:00,SOLVE/USDT,0.06843,0.0688,0.068,0.06818,26683.26888889,1818.047683899632
1651510800,2022-05-02 17:00:00,SOLVE/USDT,0.06887,0.06887,0.06847,0.06847,6254.2095,430.178411824
1651507200,2022-05-02 16:00:00,SOLVE/USDT,0.06905,0.06905,0.06887,0.06887,1006.2141,69.435724521
1651503600,2022-05-02 15:00:00,SOLVE/USDT,0.06929,0.06931,0.06894,0.06913,1893.9871,130.727559856
1651500000,2022-05-02 14:00:00,SOLVE/USDT,0.06924,0.06933,0.06884,0.06913,4477.196,309.090641719
1651496400,2022-05-02 13:00:00,SOLVE/USDT,0.06912,0.06928,0.06852,0.06912,15423.62843348,1064.2392607764944
1651492800,2022-05-02 12:00:00,SOLVE/USDT,0.06926,0.06943,0.06884,0.06943,10237.2278,708.646108328
1651489200,2022-05-02 11:00:00,SOLVE/USDT,0.06978,0.06978,0.06912,0.06943,11553.8043,802.362873156
1651485600,2022-05-02 10:00:00,SOLVE/USDT,0.0702,0.0702,0.06966,0.06998,17443.5062,1220.221941878
1651482000,2022-05-02 09:00:00,SOLVE/USDT,0.07057,0.07057,0.07021,0.07021,2030.4842,142.781981371
1651478400,2022-05-02 08:00:00,SOLVE/USDT,0.07046,0.07064,0.07028,0.07028,2551.6461,179.66533274
1651474800,2022-05-02 07:00:00,SOLVE/USDT,0.07086,0.07106,0.07033,0.07033,3509.3141854,247.614904914524
1651471200,2022-05-02 06:00:00,SOLVE/USDT,0.07088,0.07088,0.07088,0.07088,80,5.6704
1651467600,2022-05-02 05:00:00,SOLVE/USDT,0.07117,0.07124,0.07106,0.07115,2610.529,185.90002113
1651464000,2022-05-02 04:00:00,SOLVE/USDT,0.0707,0.07115,0.07029,0.07115,9393.7487,664.16036529
1651460400,2022-05-02 03:00:00,SOLVE/USDT,0.0706,0.07107,0.0706,0.07107,3726.47,264.242593648
1651456800,2022-05-02 02:00:00,SOLVE/USDT,0.07064,0.0709,0.06979,0.0706,9306.7556,656.584065055
1651453200,2022-05-02 01:00:00,SOLVE/USDT,0.07059,0.0707,0.07059,0.0707,360.2189,25.459309943
1651449600,2022-05-02 00:00:00,SOLVE/USDT,0.07049,0.07058,0.07049,0.07058,1986.7997,140.059808697
1651446000,2022-05-01 23:00:00,SOLVE/USDT,0.07062,0.07062,0.07024,0.07024,1678.0802,117.988446146
1651442400,2022-05-01 22:00:00,SOLVE/USDT,0.0706,0.0706,0.07036,0.0706,728.6164,51.422212072
1651438800,2022-05-01 21:00:00,SOLVE/USDT,0.07016,0.07059,0.06971,0.07045,1894.21001681,133.359474773105
1651435200,2022-05-01 20:00:00,SOLVE/USDT,0.06941,0.07008,0.06941,0.07008,857.3577,59.800636261
1651431600,2022-05-01 19:00:00,SOLVE/USDT,0.06941,0.06941,0.06941,0.06941,19.9162,1.382383442
1651428000,2022-05-01 18:00:00,SOLVE/USDT,0.06985,0.06998,0.0695,0.06955,2276.6116,158.965038052
1651424400,2022-05-01 17:00:00,SOLVE/USDT,0.06999,0.0705,0.06999,0.06999,592.60119657,41.5832431699104
1651420800,2022-05-01 16:00:00,SOLVE/USDT,0.06955,0.07033,0.06892,0.07007,6437.0634,446.489000697331
1651417200,2022-05-01 15:00:00,SOLVE/USDT,0.06883,0.06981,0.06882,0.06975,16386.2553,1139.996866966
1651413600,2022-05-01 14:00:00,SOLVE/USDT,0.069,0.06934,0.06899,0.06899,7992.36161478,552.6192452368452
1651410000,2022-05-01 13:00:00,SOLVE/USDT,0.06877,0.06899,0.06877,0.06883,30985.563,2132.915007764
1651406400,2022-05-01 12:00:00,SOLVE/USDT,0.06868,0.06868,0.06868,0.06868,3386.1298,232.559394664
1651402800,2022-05-01 11:00:00,SOLVE/USDT,0.06854,0.06854,0.06851,0.06851,570.9822,39.121225314
1651399200,2022-05-01 10:00:00,SOLVE/USDT,0.06875,0.06875,0.06875,0.06875,10.4074,0.71550875
1651395600,2022-05-01 09:00:00,SOLVE/USDT,0.06877,0.06885,0.06858,0.06858,2709.3205,186.409078293
1651392000,2022-05-01 08:00:00,SOLVE/USDT,0.06854,0.06875,0.06854,0.06875,6557.77637444,450.3718663951176
1651388400,2022-05-01 07:00:00,SOLVE/USDT,0.06865,0.06865,0.06815,0.06854,4657.58902556,318.7604768028824
1651384800,2022-05-01 06:00:00,SOLVE/USDT,0.06883,0.06883,0.06877,0.06877,1678.0523,115.483910061
1651381200,2022-05-01 05:00:00,SOLVE/USDT,0.06929,0.06979,0.06881,0.06892,11058.3109,766.125682585
1651377600,2022-05-01 04:00:00,SOLVE/USDT,0.0695,0.06952,0.069,0.069,2884.4085,199.687792094
1651374000,2022-05-01 03:00:00,SOLVE/USDT,0.06908,0.06941,0.06883,0.06927,3389.9907,234.555377924
1651370400,2022-05-01 02:00:00,SOLVE/USDT,0.06909,0.06909,0.06883,0.06883,847.1467,58.389948946
1651366800,2022-05-01 01:00:00,SOLVE/USDT,0.06958,0.06958,0.06832,0.06904,14896.62850243,1026.738182743156
1651363200,2022-05-01 00:00:00,SOLVE/USDT,0.06996,0.06996,0.06944,0.06996,11606.2816584,808.868862592664
1651359600,2022-04-30 23:00:00,SOLVE/USDT,0.07029,0.07048,0.0697,0.07028,25795.95948704,1807.3928004382552
1651356000,2022-04-30 22:00:00,SOLVE/USDT,0.07035,0.07067,0.07033,0.07033,3234.9266,228.024542366
1651352400,2022-04-30 21:00:00,SOLVE/USDT,0.07083,0.07143,0.07031,0.07073,11985.14186269,846.8596225043367
1651348800,2022-04-30 20:00:00,SOLVE/USDT,0.07108,0.07108,0.07085,0.07085,1794.9088,127.402374418
1651345200,2022-04-30 19:00:00,SOLVE/USDT,0.07108,0.07108,0.07108,0.07108,18.4348,1.310345584
1651341600,2022-04-30 18:00:00,SOLVE/USDT,0.07092,0.07126,0.07083,0.07126,2825.9723,200.966473573
1651338000,2022-04-30 17:00:00,SOLVE/USDT,0.07141,0.07141,0.07098,0.07098,3069.265,218.638394014
1651334400,2022-04-30 16:00:00,SOLVE/USDT,0.0712,0.07159,0.0712,0.07159,1074.9418382,76.80928605784
1651330800,2022-04-30 15:00:00,SOLVE/USDT,0.07115,0.07155,0.07101,0.0712,9857.6741,703.028747202
1651327200,2022-04-30 14:00:00,SOLVE/USDT,0.07163,0.07163,0.07111,0.07115,2882.1602,205.60092414
1651323600,2022-04-30 13:00:00,SOLVE/USDT,0.07165,0.07165,0.07085,0.07164,3868.814,275.603356493
1651320000,2022-04-30 12:00:00,SOLVE/USDT,0.07167,0.07194,0.07165,0.07165,1818.0686,130.524975698
1651316400,2022-04-30 11:00:00,SOLVE/USDT,0.07133,0.07169,0.07133,0.07151,1682.3307,120.403040398
1651312800,2022-04-30 10:00:00,SOLVE/USDT,0.07092,0.07115,0.07086,0.07115,1470.9933,104.655750194
1651309200,2022-04-30 09:00:00,SOLVE/USDT,0.071,0.071,0.07092,0.07092,65.0393,4.617673732
1651305600,2022-04-30 08:00:00,SOLVE/USDT,0.07111,0.07111,0.07103,0.07103,480.3432,34.121097708
1651302000,2022-04-30 07:00:00,SOLVE/USDT,0.07111,0.07139,0.07111,0.07121,504.9598932,35.929214921548
1651298400,2022-04-30 06:00:00,SOLVE/USDT,0.07111,0.07111,0.07111,0.07111,0,0
1651294800,2022-04-30 05:00:00,SOLVE/USDT,0.07133,0.07139,0.07111,0.07111,4768.144,340.143667184
1651291200,2022-04-30 04:00:00,SOLVE/USDT,0.07115,0.07115,0.07115,0.07115,0,0
1651287600,2022-04-30 03:00:00,SOLVE/USDT,0.07115,0.07115,0.07115,0.07115,0,0
1651284000,2022-04-30 02:00:00,SOLVE/USDT,0.07137,0.07137,0.07101,0.07115,21270.196,1513.968504513
1651280400,2022-04-30 01:00:00,SOLVE/USDT,0.07146,0.07164,0.07146,0.07146,5348.52949946,382.5073697793144
1651276800,2022-04-30 00:00:00,SOLVE/USDT,0.0715,0.07196,0.07103,0.07144,18201.5735,1303.888348037
1651273200,2022-04-29 23:00:00,SOLVE/USDT,0.07137,0.07144,0.07083,0.07135,4485.0874,319.762656074
1651269600,2022-04-29 22:00:00,SOLVE/USDT,0.07163,0.07163,0.07163,0.07163,0,0
1651266000,2022-04-29 21:00:00,SOLVE/USDT,0.07158,0.07173,0.07016,0.07163,165058.7246,11623.133457704
1651262400,2022-04-29 20:00:00,SOLVE/USDT,0.07163,0.0718,0.07115,0.07115,3013.2075,215.59874284
1651258800,2022-04-29 19:00:00,SOLVE/USDT,0.07137,0.07182,0.071,0.07163,8028.7972,572.225625694
1651255200,2022-04-29 18:00:00,SOLVE/USDT,0.07133,0.07168,0.071,0.07168,5579.6165,398.564255698
1651251600,2022-04-29 17:00:00,SOLVE/USDT,0.07112,0.07167,0.07103,0.07137,2071.9379,147.609031336
1651248000,2022-04-29 16:00:00,SOLVE/USDT,0.07177,0.07177,0.07115,0.07115,6240.3655,446.537346683
1651244400,2022-04-29 15:00:00,SOLVE/USDT,0.07177,0.072,0.07176,0.07198,522.0504,37.570864546
1651240800,2022-04-29 14:00:00,SOLVE/USDT,0.0721,0.0721,0.07183,0.07183,2096.4175,150.834233134
1651237200,2022-04-29 13:00:00,SOLVE/USDT,0.07163,0.07248,0.07163,0.07233,31838.09856615,2289.212573918552
1651233600,2022-04-29 12:00:00,SOLVE/USDT,0.07168,0.07181,0.07069,0.07163,17071.8848,1218.408641429
1651230000,2022-04-29 11:00:00,SOLVE/USDT,0.07168,0.07185,0.0715,0.0715,3129.4499,224.020201371
1651226400,2022-04-29 10:00:00,SOLVE/USDT,0.07233,0.07233,0.07163,0.07171,8368.057,602.191652538
1651222800,2022-04-29 09:00:00,SOLVE/USDT,0.0726,0.0726,0.07233,0.07233,3524.04,255.369739156
1651219200,2022-04-29 08:00:00,SOLVE/USDT,0.07285,0.07285,0.0726,0.0726,93.5701,6.79904888
1651215600,2022-04-29 07:00:00,SOLVE/USDT,0.07265,0.07286,0.07265,0.07286,179.4157,13.047263144
1651212000,2022-04-29 06:00:00,SOLVE/USDT,0.07268,0.07268,0.07265,0.07265,360.2188,26.179671638
1651208400,2022-04-29 05:00:00,SOLVE/USDT,0.07273,0.07273,0.07268,0.07268,67.7106,4.923598263
1651204800,2022-04-29 04:00:00,SOLVE/USDT,0.07286,0.07286,0.07273,0.07273,43.1705,3.14265313
1651201200,2022-04-29 03:00:00,SOLVE/USDT,0.07297,0.07298,0.07227,0.07298,13693.2828,996.187678289
1651197600,2022-04-29 02:00:00,SOLVE/USDT,0.07305,0.07311,0.07303,0.07311,829.7673,60.662723311
1651194000,2022-04-29 01:00:00,SOLVE/USDT,0.07313,0.07313,0.07305,0.07305,124.3994,9.092744502
1651190400,2022-04-29 00:00:00,SOLVE/USDT,0.07313,0.07336,0.0729,0.07336,8248.52461513,602.1739681839368
1651186800,2022-04-28 23:00:00,SOLVE/USDT,0.07313,0.07313,0.07313,0.07313,27.0354,1.977098802
1651183200,2022-04-28 22:00:00,SOLVE/USDT,0.07319,0.07334,0.07319,0.07334,418.4729,30.634894051
1651179600,2022-04-28 21:00:00,SOLVE/USDT,0.07313,0.07313,0.07313,0.07313,0,0
1651176000,2022-04-28 20:00:00,SOLVE/USDT,0.07318,0.07334,0.07313,0.07313,3834.8683,280.471102921
1651172400,2022-04-28 19:00:00,SOLVE/USDT,0.07358,0.07359,0.07297,0.07299,7186.8231,524.73069408
1651168800,2022-04-28 18:00:00,SOLVE/USDT,0.07371,0.07447,0.07313,0.07334,9882.92312024,729.6355862142728
1651165200,2022-04-28 17:00:00,SOLVE/USDT,0.07318,0.07401,0.07318,0.074,5296.01162359,390.4989202127728
1651161600,2022-04-28 16:00:00,SOLVE/USDT,0.0721,0.07319,0.0721,0.07293,3343.4114,243.675493625
1651158000,2022-04-28 15:00:00,SOLVE/USDT,0.07278,0.07343,0.07201,0.0723,15127.4046,1102.687521023
1651154400,2022-04-28 14:00:00,SOLVE/USDT,0.0726,0.0727,0.07233,0.0727,4439.479,321.746036893
1651150800,2022-04-28 13:00:00,SOLVE/USDT,0.0731,0.07341,0.07264,0.07271,3904.95667943,284.3348351108134
1651147200,2022-04-28 12:00:00,SOLVE/USDT,0.07297,0.07297,0.07289,0.07289,123.3194,8.990465994
1651143600,2022-04-28 11:00:00,SOLVE/USDT,0.07297,0.07297,0.07297,0.07297,47.5306,3.468307882
1651140000,2022-04-28 10:00:00,SOLVE/USDT,0.07308,0.07333,0.07293,0.07305,310.264,22.682965273
1651136400,2022-04-28 09:00:00,SOLVE/USDT,0.07313,0.07334,0.07305,0.07334,2179.1246,159.413673026
1651132800,2022-04-28 08:00:00,SOLVE/USDT,0.0725,0.07313,0.07228,0.07313,3327.8809,241.940755692
1651129200,2022-04-28 07:00:00,SOLVE/USDT,0.0725,0.07307,0.07217,0.07257,6183.0968,449.200456496
1651125600,2022-04-28 06:00:00,SOLVE/USDT,0.07294,0.07303,0.07164,0.07248,13146.6678,948.723412848
1651122000,2022-04-28 05:00:00,SOLVE/USDT,0.07282,0.07293,0.07282,0.07293,692.3511,50.435585282
1651118400,2022-04-28 04:00:00,SOLVE/USDT,0.0727,0.0728,0.0726,0.0728,2192.07170137,159.4862685026812
1651114800,2022-04-28 03:00:00,SOLVE/USDT,0.07249,0.07249,0.07249,0.07249,60.6695,4.397932055
1651111200,2022-04-28 02:00:00,SOLVE/USDT,0.07212,0.07275,0.07212,0.07275,857.7069,62.24132381
1651107600,2022-04-28 01:00:00,SOLVE/USDT,0.0723,0.07254,0.07212,0.07212,4607.0101,333.095363758
1651104000,2022-04-28 00:00:00,SOLVE/USDT,0.07189,0.07232,0.07186,0.07209,8124.7081,585.9561471217384
1651100400,2022-04-27 23:00:00,SOLVE/USDT,0.07179,0.07183,0.07158,0.07183,173.1775,12.413528949
1651096800,2022-04-27 22:00:00,SOLVE/USDT,0.07197,0.07197,0.07161,0.07161,1294.0845,92.949626348
1651093200,2022-04-27 21:00:00,SOLVE/USDT,0.07185,0.07201,0.07181,0.07181,843.8654,60.63484676
1651089600,2022-04-27 20:00:00,SOLVE/USDT,0.07158,0.07185,0.07158,0.07185,5234.5635,375.268475252
1651086000,2022-04-27 19:00:00,SOLVE/USDT,0.07165,0.07181,0.07076,0.07115,18813.4135,1339.971725557
1651082400,2022-04-27 18:00:00,SOLVE/USDT,0.07201,0.07208,0.07173,0.07173,955.72247391,68.7736085464328
1651078800,2022-04-27 17:00:00,SOLVE/USDT,0.07202,0.07202,0.07202,0.07202,0,0
1651075200,2022-04-27 16:00:00,SOLVE/USDT,0.07218,0.07219,0.07201,0.07202,12442.4265,896.5110721
1651071600,2022-04-27 15:00:00,SOLVE/USDT,0.07173,0.07215,0.07173,0.07215,3475.8958,250.297726644
1651068000,2022-04-27 14:00:00,SOLVE/USDT,0.07262,0.07262,0.07154,0.07182,20080.8788,1445.829643371
1651064400,2022-04-27 13:00:00,SOLVE/USDT,0.07289,0.0729,0.0712,0.0726,44823.0806,3231.567764189
1651060800,2022-04-27 12:00:00,SOLVE/USDT,0.07301,0.07308,0.07297,0.07297,101.5621,7.415816582
1651057200,2022-04-27 11:00:00,SOLVE/USDT,0.07272,0.07305,0.07272,0.07273,4287.8059,312.751550954
1651053600,2022-04-27 10:00:00,SOLVE/USDT,0.07282,0.07293,0.07264,0.07264,5214.0018,380.056829555
1651050000,2022-04-27 09:00:00,SOLVE/USDT,0.07288,0.07288,0.07288,0.07288,0,0
1651046400,2022-04-27 08:00:00,SOLVE/USDT,0.07303,0.07309,0.07227,0.07288,13396.5545,974.210737202
1651042800,2022-04-27 07:00:00,SOLVE/USDT,0.07252,0.07338,0.07252,0.07321,16796.50760781,1226.9730048659126
1651039200,2022-04-27 06:00:00,SOLVE/USDT,0.07217,0.07292,0.07217,0.07241,16693.9677,1212.853958643
1651035600,2022-04-27 05:00:00,SOLVE/USDT,0.07241,0.0725,0.07214,0.07214,1042.8779,75.516535271
1651032000,2022-04-27 04:00:00,SOLVE/USDT,0.07202,0.0724,0.07155,0.07225,7377.5272,531.125443799
1651028400,2022-04-27 03:00:00,SOLVE/USDT,0.07173,0.07313,0.07173,0.07208,30864.14572857,2232.3719063233241
1651024800,2022-04-27 02:00:00,SOLVE/USDT,0.07137,0.07191,0.07116,0.07191,1581.3305,113.370508194
1651021200,2022-04-27 01:00:00,SOLVE/USDT,0.07158,0.07163,0.07116,0.07163,121.285,8.657576046
1651017600,2022-04-27 00:00:00,SOLVE/USDT,0.07133,0.07158,0.07133,0.07133,1535.2296,109.716712052
1651014000,2022-04-26 23:00:00,SOLVE/USDT,0.07173,0.07173,0.0709,0.0709,35542.2782,2526.248639336
1651010400,2022-04-26 22:00:00,SOLVE/USDT,0.07202,0.07221,0.07173,0.07173,2325.89449091,167.3019777056111
1651006800,2022-04-26 21:00:00,SOLVE/USDT,0.07163,0.07243,0.07146,0.07208,20620.4816,1484.374971746
1651003200,2022-04-26 20:00:00,SOLVE/USDT,0.07257,0.0726,0.07163,0.07173,28871.0099,2082.556832787
1650999600,2022-04-26 19:00:00,SOLVE/USDT,0.07329,0.07329,0.0711,0.07271,50228.3262,3613.406255585
1650996000,2022-04-26 18:00:00,SOLVE/USDT,0.07333,0.07367,0.07308,0.07329,3861.6666,283.278168741
1650992400,2022-04-26 17:00:00,SOLVE/USDT,0.0737,0.07399,0.07303,0.07337,13774.9232,1012.090598496
1650988800,2022-04-26 16:00:00,SOLVE/USDT,0.07378,0.07447,0.07342,0.07397,23367.1678,1727.872814583
1650985200,2022-04-26 15:00:00,SOLVE/USDT,0.07501,0.07535,0.07378,0.07378,65894.8081,4921.807336255
1650981600,2022-04-26 14:00:00,SOLVE/USDT,0.07553,0.07599,0.07455,0.07508,23174.4814,1745.647692377
1650978000,2022-04-26 13:00:00,SOLVE/USDT,0.0755,0.07583,0.0755,0.07553,2913.7194,220.59195878
1650974400,2022-04-26 12:00:00,SOLVE/USDT,0.07608,0.07726,0.07521,0.0755,22940.5124,1749.821698388
1650970800,2022-04-26 11:00:00,SOLVE/USDT,0.07631,0.0768,0.07609,0.07609,1440.5571,110.177514912
