https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LSK,Volume BTC
1653098400,2022-05-21 02:00:00,LSK/BTC,0.00003839,0.00003877,0.00003829,0.00003845,3.3159,0.000127537417
1653094800,2022-05-21 01:00:00,LSK/BTC,0.0000384,0.0000385,0.00003814,0.00003833,21.12951038,0.00081158058163
1653091200,2022-05-21 00:00:00,LSK/BTC,0.00003855,0.00003899,0.00003828,0.00003828,408.2419,0.015782052725
1653087600,2022-05-20 23:00:00,LSK/BTC,0.00003828,0.00003884,0.00003828,0.0000388,4.6956,0.000181461445
1653084000,2022-05-20 22:00:00,LSK/BTC,0.00003814,0.00003849,0.00003814,0.00003849,431.1593,0.016509097583
1653080400,2022-05-20 21:00:00,LSK/BTC,0.00003804,0.00003844,0.00003804,0.00003815,3.4623,0.000132475921
1653076800,2022-05-20 20:00:00,LSK/BTC,0.00003826,0.00003842,0.00003807,0.00003811,3.8537,0.00014727286
1653073200,2022-05-20 19:00:00,LSK/BTC,0.00003817,0.0000382,0.00003793,0.00003804,66.1673,0.00252012414
1653069600,2022-05-20 18:00:00,LSK/BTC,0.00003861,0.00003883,0.00003808,0.00003817,175.4258,0.006758318684
1653066000,2022-05-20 17:00:00,LSK/BTC,0.00003852,0.00003889,0.00003848,0.00003848,425.6284,0.016475778253
1653062400,2022-05-20 16:00:00,LSK/BTC,0.0000386,0.0000388,0.00003852,0.00003852,29.1359,0.001125382863
1653058800,2022-05-20 15:00:00,LSK/BTC,0.00003852,0.00003876,0.00003798,0.00003855,487.6895,0.018856457716
1653055200,2022-05-20 14:00:00,LSK/BTC,0.00003801,0.00003853,0.00003794,0.00003852,170.7941,0.006574922794
1653051600,2022-05-20 13:00:00,LSK/BTC,0.00003808,0.00003851,0.00003781,0.00003781,333.0105,0.012622526696
1653048000,2022-05-20 12:00:00,LSK/BTC,0.00003864,0.00003874,0.00003814,0.00003814,56.1009193,0.002160494457682
1653044400,2022-05-20 11:00:00,LSK/BTC,0.00003839,0.00003873,0.00003839,0.00003853,2.1396,0.000082385297
1653040800,2022-05-20 10:00:00,LSK/BTC,0.00003853,0.00003869,0.00003838,0.00003847,411.0839,0.015839065106
1653037200,2022-05-20 09:00:00,LSK/BTC,0.00003832,0.00003847,0.00003815,0.00003841,11.8735,0.000454561446
1653033600,2022-05-20 08:00:00,LSK/BTC,0.00003809,0.00003833,0.0000379,0.00003814,145.9645,0.005560881086
1653030000,2022-05-20 07:00:00,LSK/BTC,0.00003801,0.00003806,0.00003782,0.00003783,75.446,0.00286752163
1653026400,2022-05-20 06:00:00,LSK/BTC,0.00003831,0.00003838,0.00003809,0.00003809,12.0762,0.000461837188
1653022800,2022-05-20 05:00:00,LSK/BTC,0.00003815,0.00003841,0.00003814,0.00003841,1.847,0.000070529217
1653019200,2022-05-20 04:00:00,LSK/BTC,0.00003852,0.00003886,0.00003823,0.00003886,51.1053,0.001955506006
1653015600,2022-05-20 03:00:00,LSK/BTC,0.00003865,0.00003882,0.00003844,0.00003852,55.7859,0.002150166015
1653012000,2022-05-20 02:00:00,LSK/BTC,0.00003851,0.00003872,0.00003851,0.00003867,822.2084,0.031774241962
1653008400,2022-05-20 01:00:00,LSK/BTC,0.00003904,0.00003935,0.00003834,0.00003886,1.8511,0.000071668856
1653004800,2022-05-20 00:00:00,LSK/BTC,0.00003895,0.00003974,0.00003813,0.00003834,2994.6967,0.117838020407
1653001200,2022-05-19 23:00:00,LSK/BTC,0.00003815,0.00003885,0.00003813,0.00003844,75.7258,0.002901099429
1652997600,2022-05-19 22:00:00,LSK/BTC,0.00003774,0.0000382,0.00003767,0.00003808,2.3276,0.000088405004
1652994000,2022-05-19 21:00:00,LSK/BTC,0.00003782,0.00003786,0.00003767,0.0000377,1.5367,0.000058074038
1652990400,2022-05-19 20:00:00,LSK/BTC,0.00003753,0.00003817,0.00003739,0.00003785,11.9398,0.000453495371
1652986800,2022-05-19 19:00:00,LSK/BTC,0.00003769,0.00003806,0.00003757,0.00003795,58.6989,0.002229832007
1652983200,2022-05-19 18:00:00,LSK/BTC,0.00003783,0.00003803,0.00003775,0.00003785,2.9625,0.000112278278
1652979600,2022-05-19 17:00:00,LSK/BTC,0.00003806,0.0000381,0.00003776,0.00003776,10.2398,0.000389363564
1652976000,2022-05-19 16:00:00,LSK/BTC,0.00003783,0.00003812,0.00003765,0.00003788,574.0423,0.021840344059
1652972400,2022-05-19 15:00:00,LSK/BTC,0.0000376,0.00003828,0.0000376,0.00003789,184.3141,0.006993682598
1652968800,2022-05-19 14:00:00,LSK/BTC,0.0000372,0.00003793,0.0000372,0.00003744,852.1318,0.032319898803
1652965200,2022-05-19 13:00:00,LSK/BTC,0.00003763,0.00003784,0.00003734,0.00003734,486.0967,0.018248076946
1652961600,2022-05-19 12:00:00,LSK/BTC,0.0000381,0.0000381,0.00003722,0.00003722,28.6266,0.00107144893
1652958000,2022-05-19 11:00:00,LSK/BTC,0.00003717,0.00003734,0.00003705,0.00003734,15.1625,0.000562127435
1652954400,2022-05-19 10:00:00,LSK/BTC,0.00003712,0.00003723,0.00003692,0.00003708,1221.3596,0.045288005614
1652950800,2022-05-19 09:00:00,LSK/BTC,0.00003721,0.00003778,0.0000368,0.00003701,22.2667,0.000826478019
1652947200,2022-05-19 08:00:00,LSK/BTC,0.00003763,0.00003777,0.00003748,0.00003748,41.8208,0.001569308009
1652943600,2022-05-19 07:00:00,LSK/BTC,0.00003751,0.00003792,0.00003751,0.00003774,621.7726,0.023463976374
1652940000,2022-05-19 06:00:00,LSK/BTC,0.00003747,0.00003775,0.00003747,0.00003775,2.7861,0.000104867974
1652936400,2022-05-19 05:00:00,LSK/BTC,0.00003779,0.00003779,0.00003606,0.00003725,338.7366,0.012393271389
1652932800,2022-05-19 04:00:00,LSK/BTC,0.00003795,0.00003795,0.00003762,0.0000379,12.1683,0.000461027409
1652929200,2022-05-19 03:00:00,LSK/BTC,0.0000376,0.00003779,0.00003753,0.00003761,2427.4305,0.091178649663
1652925600,2022-05-19 02:00:00,LSK/BTC,0.000038,0.00003825,0.00003714,0.00003758,2847.2177,0.107080205966
1652922000,2022-05-19 01:00:00,LSK/BTC,0.00003866,0.00003877,0.0000384,0.0000384,478.8197,0.018482367828
1652918400,2022-05-19 00:00:00,LSK/BTC,0.00003903,0.00003933,0.00003865,0.00003872,128.1544,0.005010919434
1652914800,2022-05-18 23:00:00,LSK/BTC,0.00003929,0.00003943,0.00003901,0.00003903,21.6164,0.000847434387
1652911200,2022-05-18 22:00:00,LSK/BTC,0.0000395,0.0000396,0.00003933,0.00003941,293.4663,0.011571492238
1652907600,2022-05-18 21:00:00,LSK/BTC,0.00003942,0.00003979,0.00003942,0.00003979,6.4152,0.000254007246
1652904000,2022-05-18 20:00:00,LSK/BTC,0.0000397,0.00003975,0.00003969,0.00003969,1.1589,0.000046035638
1652900400,2022-05-18 19:00:00,LSK/BTC,0.00003967,0.00004001,0.00003932,0.00003994,9.6142,0.000380260447
1652896800,2022-05-18 18:00:00,LSK/BTC,0.00003946,0.00003961,0.00003932,0.00003932,11.7735,0.000466125792
1652893200,2022-05-18 17:00:00,LSK/BTC,0.0000396,0.00003965,0.0000393,0.00003945,56.6123,0.002233449591
1652889600,2022-05-18 16:00:00,LSK/BTC,0.00003948,0.00003956,0.00003936,0.00003936,2410.4727,0.095141281507
1652886000,2022-05-18 15:00:00,LSK/BTC,0.00003949,0.0000401,0.0000393,0.00003946,18.7029,0.000736562467
1652882400,2022-05-18 14:00:00,LSK/BTC,0.00004,0.0000412,0.00003943,0.00003943,111.2542,0.004465242688
1652878800,2022-05-18 13:00:00,LSK/BTC,0.00004052,0.00004052,0.00003981,0.00003981,7.7098,0.000309975931
1652875200,2022-05-18 12:00:00,LSK/BTC,0.00004121,0.00004121,0.00004018,0.00004018,9.0235,0.000368663461
1652871600,2022-05-18 11:00:00,LSK/BTC,0.00004144,0.00004155,0.00004088,0.00004088,4.193,0.000172811307
1652868000,2022-05-18 10:00:00,LSK/BTC,0.0000413,0.00004142,0.00004107,0.00004111,131.0579,0.005385731613
1652864400,2022-05-18 09:00:00,LSK/BTC,0.00004095,0.00004165,0.00004095,0.00004107,379.12021908,0.015746312156682
1652860800,2022-05-18 08:00:00,LSK/BTC,0.00004121,0.00004159,0.0000409,0.0000409,12.4678,0.000515756597
1652857200,2022-05-18 07:00:00,LSK/BTC,0.00004092,0.00004157,0.00004092,0.00004157,115.8763,0.004810047625
1652853600,2022-05-18 06:00:00,LSK/BTC,0.00004139,0.00004157,0.00004086,0.00004089,5.5476,0.000229782723
1652850000,2022-05-18 05:00:00,LSK/BTC,0.00004117,0.00004157,0.00004113,0.00004157,756.9015,0.031385183447
1652846400,2022-05-18 04:00:00,LSK/BTC,0.00004119,0.00004145,0.00004097,0.00004135,3.2885,0.000135478826
1652842800,2022-05-18 03:00:00,LSK/BTC,0.00004181,0.00004203,0.00004109,0.00004109,5.7188,0.000237516011
1652839200,2022-05-18 02:00:00,LSK/BTC,0.00004195,0.000042,0.00004114,0.00004181,8.2571,0.000343541351
1652835600,2022-05-18 01:00:00,LSK/BTC,0.00004214,0.00004214,0.00004106,0.00004106,216.9553,0.009026936671
1652832000,2022-05-18 00:00:00,LSK/BTC,0.00004237,0.00004252,0.00004159,0.00004222,159.2177,0.006756372887
1652828400,2022-05-17 23:00:00,LSK/BTC,0.0000416,0.00004299,0.00004105,0.00004237,1211.8996,0.051468571118
1652824800,2022-05-17 22:00:00,LSK/BTC,0.00004127,0.0000417,0.00004083,0.00004104,88.2574,0.003640007729
1652821200,2022-05-17 21:00:00,LSK/BTC,0.0000409,0.00004123,0.00004075,0.00004123,7.5347,0.000308669471
1652817600,2022-05-17 20:00:00,LSK/BTC,0.00004091,0.00004098,0.00004071,0.00004098,4000.7115,0.162909301872
1652814000,2022-05-17 19:00:00,LSK/BTC,0.00004068,0.00004097,0.00004032,0.00004073,402.9967,0.016334129093
1652810400,2022-05-17 18:00:00,LSK/BTC,0.00004121,0.00004146,0.00004067,0.00004067,58.3048,0.002391456761
1652806800,2022-05-17 17:00:00,LSK/BTC,0.00004121,0.00004148,0.00004102,0.00004112,16.8166,0.000693396832
1652803200,2022-05-17 16:00:00,LSK/BTC,0.00004117,0.00004144,0.00004096,0.0000411,4.7199,0.000194944932
1652799600,2022-05-17 15:00:00,LSK/BTC,0.0000403,0.0000416,0.0000403,0.00004117,82.2798,0.003409053785
1652796000,2022-05-17 14:00:00,LSK/BTC,0.00004156,0.00004178,0.00004022,0.00004022,440.2155,0.017721482215
1652792400,2022-05-17 13:00:00,LSK/BTC,0.00004207,0.00004207,0.00004,0.00004093,4.9658,0.000205003793
1652788800,2022-05-17 12:00:00,LSK/BTC,0.00004095,0.00004186,0.0000404,0.0000418,31.8498,0.001318060339
1652785200,2022-05-17 11:00:00,LSK/BTC,0.00004064,0.00004116,0.00004046,0.00004079,7.7002,0.00031422567
1652781600,2022-05-17 10:00:00,LSK/BTC,0.00004045,0.000042,0.00004021,0.00004048,411.4949,0.016744018814
1652778000,2022-05-17 09:00:00,LSK/BTC,0.00004032,0.00004061,0.00004004,0.00004044,615.0087,0.024885708403
1652774400,2022-05-17 08:00:00,LSK/BTC,0.00003993,0.00004009,0.00003971,0.00004005,344.8916,0.013751341796
1652770800,2022-05-17 07:00:00,LSK/BTC,0.00004028,0.00004058,0.00003985,0.00003996,36.2062,0.001467686398
1652767200,2022-05-17 06:00:00,LSK/BTC,0.00003986,0.00004039,0.00003986,0.00004032,661.9216,0.026649156146
1652763600,2022-05-17 05:00:00,LSK/BTC,0.00004032,0.00004032,0.00003981,0.00004001,15.9742,0.000639364517
1652760000,2022-05-17 04:00:00,LSK/BTC,0.00003996,0.00004027,0.00003982,0.0000402,17.6197,0.00070760593
1652756400,2022-05-17 03:00:00,LSK/BTC,0.00004007,0.00004013,0.00003972,0.00004012,2.8014,0.000111995745
1652752800,2022-05-17 02:00:00,LSK/BTC,0.00003988,0.00004027,0.00003974,0.00003974,5.0613,0.00020253074
1652749200,2022-05-17 01:00:00,LSK/BTC,0.00004009,0.00004043,0.00003969,0.00003977,101.0618,0.004019408965
1652745600,2022-05-17 00:00:00,LSK/BTC,0.00003928,0.00004002,0.00003928,0.00003998,27.5207,0.001089413678
1652742000,2022-05-16 23:00:00,LSK/BTC,0.00003958,0.0000402,0.00003957,0.00004017,4.9916,0.000198937294
1652738400,2022-05-16 22:00:00,LSK/BTC,0.0000399,0.00004001,0.00003939,0.00003959,4.7609,0.000187858521
1652734800,2022-05-16 21:00:00,LSK/BTC,0.00003939,0.00004061,0.00003902,0.00003951,534.2959,0.021461075919
1652731200,2022-05-16 20:00:00,LSK/BTC,0.00003954,0.00003971,0.00003939,0.00003939,16.3324,0.000644847617
1652727600,2022-05-16 19:00:00,LSK/BTC,0.00003943,0.00003989,0.00003913,0.00003944,22.0961,0.000879372359
1652724000,2022-05-16 18:00:00,LSK/BTC,0.00003976,0.00003976,0.00003908,0.00003908,4.8555,0.000192101523
1652720400,2022-05-16 17:00:00,LSK/BTC,0.0000391,0.00003969,0.00003907,0.00003963,3.2566,0.000128692153
1652716800,2022-05-16 16:00:00,LSK/BTC,0.00003974,0.00003993,0.00003934,0.00003941,3.3687,0.000133306204
1652713200,2022-05-16 15:00:00,LSK/BTC,0.0000393,0.00003991,0.00003921,0.00003971,85.0982,0.00333892583
1652709600,2022-05-16 14:00:00,LSK/BTC,0.00003979,0.00004022,0.00003958,0.00003964,1363.9605,0.05427247335
1652706000,2022-05-16 13:00:00,LSK/BTC,0.00004008,0.00004026,0.00003973,0.00003995,1.8766,0.000075103803
1652702400,2022-05-16 12:00:00,LSK/BTC,0.00003997,0.00004025,0.00003954,0.00004025,10.7779,0.000427357164
1652698800,2022-05-16 11:00:00,LSK/BTC,0.00004003,0.00004008,0.00003958,0.00003994,2.0175,0.000080676106
1652695200,2022-05-16 10:00:00,LSK/BTC,0.0000397,0.00004028,0.00003961,0.00004028,297.4458,0.011980024413
1652691600,2022-05-16 09:00:00,LSK/BTC,0.0000403,0.00004034,0.00003969,0.0000397,86.7265127,0.003459760043603
1652688000,2022-05-16 08:00:00,LSK/BTC,0.00004026,0.00004043,0.00003988,0.00004009,104.5983,0.004173295258
1652684400,2022-05-16 07:00:00,LSK/BTC,0.00004007,0.00004019,0.00003974,0.00004019,12.8081,0.000512092883
1652680800,2022-05-16 06:00:00,LSK/BTC,0.00004057,0.00004057,0.00004,0.00004,34.7502,0.001394457048
1652677200,2022-05-16 05:00:00,LSK/BTC,0.00004066,0.00004087,0.00004054,0.00004087,3.5282,0.000143654487
1652673600,2022-05-16 04:00:00,LSK/BTC,0.00004075,0.00004105,0.00004067,0.0000407,6.8254,0.000278561925
1652670000,2022-05-16 03:00:00,LSK/BTC,0.00004065,0.00004112,0.00004062,0.00004074,646.7403,0.026377659405
1652666400,2022-05-16 02:00:00,LSK/BTC,0.00004058,0.00004061,0.00004036,0.00004039,17.6356,0.000715992031
1652662800,2022-05-16 01:00:00,LSK/BTC,0.00004027,0.00004094,0.00004016,0.00004041,1369.4488,0.055135856306
1652659200,2022-05-16 00:00:00,LSK/BTC,0.00004067,0.00004173,0.00004029,0.00004051,117.3597,0.004842784493
1652655600,2022-05-15 23:00:00,LSK/BTC,0.00004048,0.00004107,0.00004027,0.00004107,307.0566,0.012584837439
1652652000,2022-05-15 22:00:00,LSK/BTC,0.00004021,0.00004082,0.00004021,0.00004034,2483.0996,0.10097450054
1652648400,2022-05-15 21:00:00,LSK/BTC,0.00004029,0.00004039,0.0000401,0.00004014,30.2962,0.001219033532
1652644800,2022-05-15 20:00:00,LSK/BTC,0.00004042,0.00004066,0.00004,0.00004039,18.7081,0.000754229116
1652641200,2022-05-15 19:00:00,LSK/BTC,0.00004013,0.00004041,0.00004001,0.00004038,70.942,0.002864519306
1652637600,2022-05-15 18:00:00,LSK/BTC,0.00004043,0.00004043,0.00004001,0.00004026,6.172,0.000248529392
1652634000,2022-05-15 17:00:00,LSK/BTC,0.00004025,0.00004067,0.00004001,0.00004001,4.1907,0.000169650616
1652630400,2022-05-15 16:00:00,LSK/BTC,0.00004029,0.00004063,0.00003996,0.00004045,305.8326,0.012227778547
1652626800,2022-05-15 15:00:00,LSK/BTC,0.00004054,0.0000408,0.00004009,0.00004009,82.3883,0.003346846886
1652623200,2022-05-15 14:00:00,LSK/BTC,0.00004004,0.00004068,0.00004004,0.00004058,1.9639,0.00007906367
1652619600,2022-05-15 13:00:00,LSK/BTC,0.00004065,0.00004065,0.00004006,0.00004006,1304.6915,0.052527636185
1652616000,2022-05-15 12:00:00,LSK/BTC,0.00004139,0.00004143,0.00004037,0.00004037,96.0979,0.003939065768
1652612400,2022-05-15 11:00:00,LSK/BTC,0.00004223,0.00004223,0.00004134,0.00004134,15.7315,0.00065598252
1652608800,2022-05-15 10:00:00,LSK/BTC,0.00004236,0.00004273,0.00004146,0.00004228,136.4223,0.005691781537
1652605200,2022-05-15 09:00:00,LSK/BTC,0.00004183,0.00004367,0.00004183,0.00004221,3660.66405023,0.1568028805367704
1652601600,2022-05-15 08:00:00,LSK/BTC,0.0000406,0.00004337,0.0000406,0.00004218,7556.62,0.31614417512
1652598000,2022-05-15 07:00:00,LSK/BTC,0.00004045,0.00004109,0.00004045,0.00004064,68.8221,0.002799922327
1652594400,2022-05-15 06:00:00,LSK/BTC,0.00004097,0.00004124,0.00004015,0.00004045,565.6243,0.023185403733
1652590800,2022-05-15 05:00:00,LSK/BTC,0.00004005,0.00004056,0.00003987,0.00004056,54.3918,0.002203145544
1652587200,2022-05-15 04:00:00,LSK/BTC,0.00004006,0.00004047,0.00003987,0.00004005,846.275,0.034220345017
1652583600,2022-05-15 03:00:00,LSK/BTC,0.00004007,0.00004043,0.00003987,0.00003987,206.9986,0.008279354363
1652580000,2022-05-15 02:00:00,LSK/BTC,0.00004031,0.00004071,0.00004013,0.00004013,119.0968,0.004796830456
1652576400,2022-05-15 01:00:00,LSK/BTC,0.00004062,0.00004112,0.00004041,0.00004055,244.7505,0.009930104719
1652572800,2022-05-15 00:00:00,LSK/BTC,0.00003992,0.00004137,0.00003989,0.00004122,8944.4141,0.362795460113
1652569200,2022-05-14 23:00:00,LSK/BTC,0.00003918,0.00003994,0.00003917,0.00003969,42.118,0.001668444722
1652565600,2022-05-14 22:00:00,LSK/BTC,0.00003903,0.00003999,0.00003887,0.00003923,47.1903,0.001861547268
1652562000,2022-05-14 21:00:00,LSK/BTC,0.00003869,0.00003927,0.00003854,0.00003891,962.1478,0.037426646138
1652558400,2022-05-14 20:00:00,LSK/BTC,0.00003809,0.00003893,0.00003809,0.00003884,24.2467,0.000934384954
1652554800,2022-05-14 19:00:00,LSK/BTC,0.00003803,0.00003878,0.00003803,0.00003878,61.3024,0.002334899283
1652551200,2022-05-14 18:00:00,LSK/BTC,0.00003833,0.00003863,0.00003807,0.00003812,252.336222,0.00968621822692
1652547600,2022-05-14 17:00:00,LSK/BTC,0.00003804,0.00003864,0.000038,0.000038,535.2299,0.020347688147
1652544000,2022-05-14 16:00:00,LSK/BTC,0.00003779,0.00003937,0.00003779,0.00003937,89.9238,0.00344570824
1652540400,2022-05-14 15:00:00,LSK/BTC,0.00003785,0.00003829,0.00003782,0.00003806,3.5261,0.000134727321
1652536800,2022-05-14 14:00:00,LSK/BTC,0.00003762,0.00003817,0.00003756,0.00003785,638.8838,0.024242953737
1652533200,2022-05-14 13:00:00,LSK/BTC,0.00003831,0.00003833,0.00003758,0.00003758,273.8682,0.010363589865
1652529600,2022-05-14 12:00:00,LSK/BTC,0.00003829,0.00003832,0.00003794,0.00003794,33.8104,0.001293633071
1652526000,2022-05-14 11:00:00,LSK/BTC,0.00003922,0.00003922,0.00003782,0.000038,3116.3413,0.118894945447
1652522400,2022-05-14 10:00:00,LSK/BTC,0.00004001,0.00004003,0.00003893,0.00003893,50.023,0.001981467482
1652518800,2022-05-14 09:00:00,LSK/BTC,0.00004023,0.00004049,0.00003986,0.00004006,278.723,0.011242656385
1652515200,2022-05-14 08:00:00,LSK/BTC,0.00003924,0.00004053,0.00003924,0.00004026,321.5327,0.012833789328
1652511600,2022-05-14 07:00:00,LSK/BTC,0.00003908,0.00003936,0.00003876,0.00003917,336.3451,0.013075740989
1652508000,2022-05-14 06:00:00,LSK/BTC,0.00003848,0.00003924,0.00003848,0.00003883,31.0089,0.001201225876
1652504400,2022-05-14 05:00:00,LSK/BTC,0.00003824,0.0000394,0.00003822,0.0000393,905.6517,0.034653037879
1652500800,2022-05-14 04:00:00,LSK/BTC,0.00003965,0.00003974,0.00003824,0.00003824,238.0172,0.009328907235
1652497200,2022-05-14 03:00:00,LSK/BTC,0.00004016,0.00004032,0.00003964,0.00003964,65.0466,0.002585635183
1652493600,2022-05-14 02:00:00,LSK/BTC,0.0000402,0.00004048,0.00004,0.00004,130.3332,0.005246369411
1652490000,2022-05-14 01:00:00,LSK/BTC,0.00004027,0.00004065,0.0000399,0.00004015,337.4219,0.013549773111
1652486400,2022-05-14 00:00:00,LSK/BTC,0.00003876,0.00004109,0.0000387,0.00004019,4808.3515,0.191751188255
1652482800,2022-05-13 23:00:00,LSK/BTC,0.0000387,0.00003899,0.00003849,0.00003867,78.496,0.003041947446
1652479200,2022-05-13 22:00:00,LSK/BTC,0.00003776,0.00003937,0.00003774,0.00003858,1225.0883,0.047313925548
1652475600,2022-05-13 21:00:00,LSK/BTC,0.00003768,0.00003854,0.00003755,0.00003755,1263.4556,0.047542207983
1652472000,2022-05-13 20:00:00,LSK/BTC,0.00003751,0.00003901,0.00003708,0.00003766,115.3876,0.004395130509
1652468400,2022-05-13 19:00:00,LSK/BTC,0.00003808,0.00003827,0.00003724,0.00003724,821.9026,0.030815742059
1652464800,2022-05-13 18:00:00,LSK/BTC,0.00003783,0.00003824,0.00003739,0.00003743,269.67801062,0.010174741010684
1652461200,2022-05-13 17:00:00,LSK/BTC,0.00003722,0.00003815,0.00003712,0.00003785,1452.896,0.055047079884
1652457600,2022-05-13 16:00:00,LSK/BTC,0.00003746,0.00003769,0.00003722,0.00003768,728.2768,0.027322601618
1652454000,2022-05-13 15:00:00,LSK/BTC,0.00003812,0.0000383,0.00003743,0.00003743,3839.9515,0.145672750388
1652450400,2022-05-13 14:00:00,LSK/BTC,0.00003782,0.00003839,0.00003704,0.00003782,3778.0341,0.143616920546
1652446800,2022-05-13 13:00:00,LSK/BTC,0.0000381,0.00003816,0.00003739,0.00003775,88.9234,0.003357217025
1652443200,2022-05-13 12:00:00,LSK/BTC,0.00003766,0.00003839,0.00003691,0.00003815,4.5055,0.000170636594
1652439600,2022-05-13 11:00:00,LSK/BTC,0.00003749,0.0000382,0.00003684,0.00003762,464.6609,0.017498294751
1652436000,2022-05-13 10:00:00,LSK/BTC,0.00003802,0.00003807,0.00003716,0.00003807,188.9543,0.007029011873
1652432400,2022-05-13 09:00:00,LSK/BTC,0.0000379,0.0000387,0.00003698,0.0000377,68.9755,0.002573108074
1652428800,2022-05-13 08:00:00,LSK/BTC,0.00003692,0.00003817,0.00003659,0.00003765,23.6819,0.000887470475
1652425200,2022-05-13 07:00:00,LSK/BTC,0.00003708,0.00003879,0.00003645,0.00003754,2153.1959,0.079506963288
1652421600,2022-05-13 06:00:00,LSK/BTC,0.00003746,0.00003765,0.00003703,0.00003707,3050.3169,0.113940049904
1652418000,2022-05-13 05:00:00,LSK/BTC,0.00003671,0.00003725,0.00003646,0.00003725,500.7745,0.018334168648
1652414400,2022-05-13 04:00:00,LSK/BTC,0.00003639,0.00003671,0.00003618,0.00003636,2357.9299,0.085535538115
1652410800,2022-05-13 03:00:00,LSK/BTC,0.00003676,0.00003787,0.00003544,0.00003654,6129.3144,0.223290494111
1652407200,2022-05-13 02:00:00,LSK/BTC,0.00003437,0.00003686,0.00003417,0.00003648,624.5671,0.02211391669
1652403600,2022-05-13 01:00:00,LSK/BTC,0.00003422,0.00003497,0.00003397,0.00003437,156.7808174,0.005397714190868
1652400000,2022-05-13 00:00:00,LSK/BTC,0.00003434,0.00003434,0.00003315,0.00003383,649.0891,0.021944354271
1652396400,2022-05-12 23:00:00,LSK/BTC,0.00003378,0.00003437,0.00003202,0.00003363,34.2456,0.001143919226
1652392800,2022-05-12 22:00:00,LSK/BTC,0.00003359,0.00003412,0.00003302,0.00003377,21.1948,0.000713253888
1652389200,2022-05-12 21:00:00,LSK/BTC,0.00003348,0.00003399,0.00003336,0.00003359,1289.2639,0.043291704033
1652385600,2022-05-12 20:00:00,LSK/BTC,0.00003392,0.0000353,0.00003328,0.00003328,8528.94442464,0.290700474094792
1652382000,2022-05-12 19:00:00,LSK/BTC,0.0000331,0.00003393,0.0000331,0.00003393,48.272,0.001635072715
1652378400,2022-05-12 18:00:00,LSK/BTC,0.00003435,0.00003466,0.00003348,0.00003348,1135.709,0.038154983391
1652374800,2022-05-12 17:00:00,LSK/BTC,0.00003364,0.00003481,0.00003364,0.00003423,322.9896,0.011076649538
1652371200,2022-05-12 16:00:00,LSK/BTC,0.00003303,0.00003462,0.00003269,0.00003446,1164.307,0.038287807323
1652367600,2022-05-12 15:00:00,LSK/BTC,0.0000333,0.0000348,0.00003318,0.00003318,1417.2624,0.048506616653
1652364000,2022-05-12 14:00:00,LSK/BTC,0.00003294,0.00003415,0.0000327,0.00003333,3788.76138011,0.1265464470127565
1652360400,2022-05-12 13:00:00,LSK/BTC,0.00003288,0.00003483,0.00003198,0.00003258,66.9511,0.002200271804
1652356800,2022-05-12 12:00:00,LSK/BTC,0.00003249,0.00003305,0.00003089,0.00003298,31418.59777439,1.0163533204848944
1652353200,2022-05-12 11:00:00,LSK/BTC,0.00003313,0.0000335,0.00003133,0.00003278,930.3725,0.030702001253
1652349600,2022-05-12 10:00:00,LSK/BTC,0.00003279,0.00003325,0.00003105,0.00003283,1455.6572,0.047761390968
1652346000,2022-05-12 09:00:00,LSK/BTC,0.00003251,0.00003349,0.0000316,0.0000332,167.7606,0.005533035534
1652342400,2022-05-12 08:00:00,LSK/BTC,0.0000319,0.00003376,0.0000319,0.00003261,83.3495,0.002717603699
1652338800,2022-05-12 07:00:00,LSK/BTC,0.0000319,0.00003435,0.00003056,0.0000319,213.60081256,0.0067603414268569
1652335200,2022-05-12 06:00:00,LSK/BTC,0.00003141,0.00003421,0.00003058,0.0000308,1070.7578,0.034008157734
1652331600,2022-05-12 05:00:00,LSK/BTC,0.00003181,0.00003346,0.00003056,0.00003177,1429.56931265,0.0449165395904963
1652328000,2022-05-12 04:00:00,LSK/BTC,0.00003346,0.00003429,0.0000314,0.00003292,1982.0072,0.065796856312
1652324400,2022-05-12 03:00:00,LSK/BTC,0.00003439,0.00003528,0.00003337,0.00003337,230.4643,0.007909342735
1652320800,2022-05-12 02:00:00,LSK/BTC,0.00003531,0.00003592,0.00003439,0.00003439,32.3935,0.001122039642
1652317200,2022-05-12 01:00:00,LSK/BTC,0.00003599,0.00003607,0.00003519,0.00003568,191.8184,0.006842795078
1652313600,2022-05-12 00:00:00,LSK/BTC,0.00003531,0.00003607,0.00003443,0.00003514,351.8154,0.012421753526
1652310000,2022-05-11 23:00:00,LSK/BTC,0.00003527,0.00003577,0.0000344,0.00003553,1023.0822,0.036055975231
1652306400,2022-05-11 22:00:00,LSK/BTC,0.00003419,0.0000353,0.00003192,0.00003527,1331.3392,0.046681414341
1652302800,2022-05-11 21:00:00,LSK/BTC,0.00003389,0.00003494,0.00003152,0.00003358,168.5916,0.005697943444
1652299200,2022-05-11 20:00:00,LSK/BTC,0.00003294,0.00003477,0.00003152,0.00003449,844.4088,0.028929485411
1652295600,2022-05-11 19:00:00,LSK/BTC,0.00003433,0.00003623,0.00003356,0.00003373,756.5644,0.026094924882
