https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1650182400000.0,2022-04-17 08:00:00,UNI/BTC,0.0002376,0.0002379,0.0002372,0.0002372,0.6004637436762227,0.00014243
1650178800000.0,2022-04-17 07:00:00,UNI/BTC,0.0002377,0.00023805,0.0002371,0.0002376,1.2996632996632997,0.0003088
1650175200000.0,2022-04-17 06:00:00,UNI/BTC,0.00023825,0.00023835,0.0002372,0.0002377,1.2987168700042069,0.000308705
1650171600000.0,2022-04-17 05:00:00,UNI/BTC,0.0002375,0.0002385,0.0002375,0.00023825,2.250083945435467,0.0005360825
1650168000000.0,2022-04-17 04:00:00,UNI/BTC,0.00023835,0.00023835,0.0002375,0.0002375,2.9025368421052633,0.0006893525
1650164400000.0,2022-04-17 03:00:00,UNI/BTC,0.000239,0.000239,0.0002376,0.00023835,4.248300818124608,0.0010125825
1650160800000.0,2022-04-17 02:00:00,UNI/BTC,0.0002404,0.0002404,0.0002386,0.000239,3.057928870292887,0.000730845
1650157200000.0,2022-04-17 01:00:00,UNI/BTC,0.00023955,0.0002404,0.00023955,0.0002404,3.4490952579034944,0.0008291625
1650153600000.0,2022-04-17 00:00:00,UNI/BTC,0.00023895,0.00024035,0.00023895,0.00023955,22.73624504278856,0.0054464675
1650150000000.0,2022-04-16 23:00:00,UNI/BTC,0.0002378,0.00023915,0.0002378,0.00023895,3.646777568528981,0.0008713975
1650146400000.0,2022-04-16 22:00:00,UNI/BTC,0.00023685,0.00023865,0.00023685,0.0002378,3.6499369217830107,0.000867955
1650142800000.0,2022-04-16 21:00:00,UNI/BTC,0.00023635,0.0002372,0.00023635,0.00023685,1.8526599113362887,0.0004388025
1650139200000.0,2022-04-16 20:00:00,UNI/BTC,0.0002365,0.00023675,0.00023635,0.00023635,1.75,0.0004136125
1650135600000.0,2022-04-16 19:00:00,UNI/BTC,0.0002374,0.0002374,0.0002365,0.0002365,52.82975687103594,0.0124942375
1650132000000.0,2022-04-16 18:00:00,UNI/BTC,0.000237,0.0002374,0.00023695,0.0002374,0.8984835720303286,0.0002133
1650128400000.0,2022-04-16 17:00:00,UNI/BTC,0.00023865,0.00023865,0.000237,0.000237,8.256413502109705,0.00195677
1650124800000.0,2022-04-16 16:00:00,UNI/BTC,0.0002387,0.0002388,0.00023775,0.00023865,37.21710664152525,0.0088818625
1650121200000.0,2022-04-16 15:00:00,UNI/BTC,0.00024005,0.00024065,0.0002387,0.0002387,2.554084625052367,0.00060966
1650117600000.0,2022-04-16 14:00:00,UNI/BTC,0.00024045,0.00024045,0.00023935,0.00024005,1.247500520724849,0.0002994625
1650114000000.0,2022-04-16 13:00:00,UNI/BTC,0.0002399,0.0002405,0.0002399,0.00024045,1.39865876481597,0.0003363075
1650110400000.0,2022-04-16 12:00:00,UNI/BTC,0.0002394,0.0002401,0.00023935,0.0002399,9.792903293038766,0.0023493175
1650106800000.0,2022-04-16 11:00:00,UNI/BTC,0.0002399,0.0002403,0.0002393,0.0002394,2.90186925647452,0.0006947075
1650103200000.0,2022-04-16 10:00:00,UNI/BTC,0.00023985,0.00024055,0.00023965,0.0002399,171.55502292621927,0.04115605
1650099600000.0,2022-04-16 09:00:00,UNI/BTC,0.00024135,0.00024135,0.00023985,0.00023985,2.251646862622472,0.0005400575
1650096000000.0,2022-04-16 08:00:00,UNI/BTC,0.00024145,0.0002415,0.00024085,0.00024135,0.39952351356950483,9.6425e-05
1650092400000.0,2022-04-16 07:00:00,UNI/BTC,0.0002413,0.0002419,0.00024125,0.00024145,9.094325947401119,0.002195825
1650088800000.0,2022-04-16 06:00:00,UNI/BTC,0.00024245,0.00024245,0.00024125,0.0002413,0.2500103605470369,6.03275e-05
1650085200000.0,2022-04-16 05:00:00,UNI/BTC,0.0002414,0.00024255,0.0002414,0.00024245,25.13058362548979,0.00609291
1650081600000.0,2022-04-16 04:00:00,UNI/BTC,0.00024045,0.00024185,0.0002403,0.0002414,15.793092377796189,0.0038124525
1650078000000.0,2022-04-16 03:00:00,UNI/BTC,0.00024075,0.0002411,0.00024045,0.00024045,1.7538781451445207,0.00042172
1650074400000.0,2022-04-16 02:00:00,UNI/BTC,0.00024065,0.00024075,0.00024065,0.00024075,0.09999999999999999,2.4075e-05
1650070800000.0,2022-04-16 01:00:00,UNI/BTC,0.00024065,0.0002407,0.0002406,0.00024065,24.353334718470812,0.00586063
1650067200000.0,2022-04-16 00:00:00,UNI/BTC,0.00024105,0.00024105,0.0002405,0.00024065,16.57389362144193,0.0039885075
1650063600000.0,2022-04-15 23:00:00,UNI/BTC,0.0002407,0.00024195,0.00024,0.00024105,4.948195395146235,0.0011927625
1650060000000.0,2022-04-15 22:00:00,UNI/BTC,0.00024095,0.00024145,0.0002405,0.0002407,12.899729954299959,0.003104965
1650056400000.0,2022-04-15 21:00:00,UNI/BTC,0.00024155,0.00024155,0.0002409,0.00024095,1.7042332434114962,0.000410635
1650052800000.0,2022-04-15 20:00:00,UNI/BTC,0.00024045,0.00024155,0.0002404,0.00024155,14.290954253777686,0.00345198
1650049200000.0,2022-04-15 19:00:00,UNI/BTC,0.0002406,0.0002406,0.0002399,0.00024045,1.5486483676440008,0.0003723725
1650045600000.0,2022-04-15 18:00:00,UNI/BTC,0.0002405,0.0002407,0.0002402,0.0002406,13.691697838736493,0.0032942225
1650042000000.0,2022-04-15 17:00:00,UNI/BTC,0.00024075,0.00024125,0.00023985,0.0002405,427.2414033264033,0.1027515575
1650038400000.0,2022-04-15 16:00:00,UNI/BTC,0.0002396,0.00024105,0.0002395,0.00024075,10.289470404984424,0.00247719
1650034800000.0,2022-04-15 15:00:00,UNI/BTC,0.00023795,0.00023995,0.00023785,0.0002396,11.327285058430718,0.0027140175
1650031200000.0,2022-04-15 14:00:00,UNI/BTC,0.00023825,0.0002391,0.0002365,0.00023795,27.635711283883168,0.0065759175
1650027600000.0,2022-04-15 13:00:00,UNI/BTC,0.00023915,0.00023995,0.00023805,0.00023825,25.366799580272826,0.00604364
1650024000000.0,2022-04-15 12:00:00,UNI/BTC,0.00024025,0.0002409,0.00023905,0.00023915,2.5058749738657746,0.00059928
1650020400000.0,2022-04-15 11:00:00,UNI/BTC,0.00023915,0.0002405,0.00023885,0.00024025,28.86704474505723,0.0069353075
1650016800000.0,2022-04-15 10:00:00,UNI/BTC,0.00023955,0.0002397,0.0002389,0.00023915,21.799425047041606,0.0052133325
1650013200000.0,2022-04-15 09:00:00,UNI/BTC,0.000241,0.000241,0.0002389,0.00023955,113.52808390732623,0.0271956525
1650009600000.0,2022-04-15 08:00:00,UNI/BTC,0.0002413,0.0002416,0.0002405,0.000241,0.9008298755186721,0.0002171
1650006000000.0,2022-04-15 07:00:00,UNI/BTC,0.00024175,0.00024175,0.0002404,0.0002413,16.765540820555326,0.004045525
1650002400000.0,2022-04-15 06:00:00,UNI/BTC,0.0002434,0.0002434,0.00024175,0.00024175,90.71188210961736,0.0219295975
1649998800000.0,2022-04-15 05:00:00,UNI/BTC,0.00024395,0.0002449,0.0002428,0.0002434,19.836154478225144,0.00482812
1649995200000.0,2022-04-15 04:00:00,UNI/BTC,0.0002447,0.00024835,0.00024395,0.00024395,639.3499180159869,0.1559694125
1649991600000.0,2022-04-15 03:00:00,UNI/BTC,0.0002415,0.00024485,0.0002415,0.0002447,366.9071209644463,0.0897821725
1649988000000.0,2022-04-15 02:00:00,UNI/BTC,0.0002407,0.00024215,0.00024025,0.0002415,41.11188405797102,0.00992852
1649984400000.0,2022-04-15 01:00:00,UNI/BTC,0.00023985,0.00024085,0.0002396,0.0002407,2.1461466555878688,0.0005165775
1649980800000.0,2022-04-15 00:00:00,UNI/BTC,0.00023705,0.00024105,0.00023705,0.00023985,103.1667083593913,0.024744535
1649977200000.0,2022-04-14 23:00:00,UNI/BTC,0.0002372,0.0002376,0.00023705,0.00023705,0.0,0.0
1649973600000.0,2022-04-14 22:00:00,UNI/BTC,0.0002374,0.00023795,0.00023705,0.0002372,26.489660623946037,0.0062833475
1649970000000.0,2022-04-14 21:00:00,UNI/BTC,0.0002369,0.0002378,0.0002369,0.0002374,1.4522009267059814,0.0003447525
1649966400000.0,2022-04-14 20:00:00,UNI/BTC,0.00023605,0.0002369,0.00023595,0.0002369,0.14988391726466863,3.55075e-05
1649962800000.0,2022-04-14 19:00:00,UNI/BTC,0.00023685,0.00023695,0.00023595,0.00023605,0.6013874179199322,0.0001419575
1649959200000.0,2022-04-14 18:00:00,UNI/BTC,0.0002357,0.00023775,0.00023565,0.00023685,62.666054464851165,0.014842455
1649955600000.0,2022-04-14 17:00:00,UNI/BTC,0.00023505,0.0002358,0.00023485,0.0002357,6.635394569367841,0.0015639625
1649952000000.0,2022-04-14 16:00:00,UNI/BTC,0.00023545,0.0002365,0.00023435,0.00023505,25.471091257179324,0.00598698
1649948400000.0,2022-04-14 15:00:00,UNI/BTC,0.0002351,0.00023635,0.00023455,0.00023545,38.66416436610746,0.0091034775
1649944800000.0,2022-04-14 14:00:00,UNI/BTC,0.00023265,0.00023605,0.00023265,0.0002351,220.1002552105487,0.05174557
1649941200000.0,2022-04-14 13:00:00,UNI/BTC,0.00023305,0.0002355,0.00023215,0.00023265,260.82220073071136,0.060680285
1649937600000.0,2022-04-14 12:00:00,UNI/BTC,0.00023355,0.00023395,0.00023285,0.00023305,114.75630765930057,0.0267439575
1649934000000.0,2022-04-14 11:00:00,UNI/BTC,0.00023425,0.0002349,0.00023355,0.00023355,3.506101477199743,0.00081885
1649930400000.0,2022-04-14 10:00:00,UNI/BTC,0.0002355,0.0002355,0.0002338,0.00023425,3.100437566702241,0.0007262775
1649926800000.0,2022-04-14 09:00:00,UNI/BTC,0.00023535,0.0002361,0.00023355,0.0002355,24.243864118895964,0.00570943
1649923200000.0,2022-04-14 08:00:00,UNI/BTC,0.0002349,0.00023575,0.00023485,0.00023535,13.314244741873805,0.0031335075
1649919600000.0,2022-04-14 07:00:00,UNI/BTC,0.0002339,0.0002351,0.0002332,0.0002349,4.283695189442316,0.00100624
1649916000000.0,2022-04-14 06:00:00,UNI/BTC,0.0002353,0.0002353,0.0002338,0.0002339,3.457129115006413,0.0008086225
1649912400000.0,2022-04-14 05:00:00,UNI/BTC,0.0002348,0.0002353,0.0002348,0.0002353,1.7999999999999998,0.00042354
1649908800000.0,2022-04-14 04:00:00,UNI/BTC,0.0002347,0.0002355,0.0002347,0.0002348,2.9547167802385013,0.0006937675
1649905200000.0,2022-04-14 03:00:00,UNI/BTC,0.00023455,0.00023515,0.00023455,0.0002347,1.302045164039199,0.00030559
1649901600000.0,2022-04-14 02:00:00,UNI/BTC,0.00023535,0.0002355,0.00023455,0.00023455,3.562577275634193,0.0008356025
1649898000000.0,2022-04-14 01:00:00,UNI/BTC,0.0002341,0.00023545,0.0002341,0.00023535,0.7502124495432334,0.0001765625
1649894400000.0,2022-04-14 00:00:00,UNI/BTC,0.0002349,0.0002349,0.00023355,0.0002341,2.101516445963264,0.000491965
1649890800000.0,2022-04-13 23:00:00,UNI/BTC,0.00023465,0.0002352,0.0002339,0.0002349,38.43295019157088,0.0090279
1649887200000.0,2022-04-13 22:00:00,UNI/BTC,0.0002342,0.00023485,0.0002297,0.00023465,281.2607074366077,0.065997825
1649883600000.0,2022-04-13 21:00:00,UNI/BTC,0.00023375,0.0002342,0.00023375,0.0002342,0.8496477369769428,0.0001989875
1649880000000.0,2022-04-13 20:00:00,UNI/BTC,0.0002335,0.0002341,0.0002332,0.00023375,3.5466524064171128,0.00082903
1649876400000.0,2022-04-13 19:00:00,UNI/BTC,0.0002342,0.0002345,0.0002332,0.0002335,4.704004282655245,0.001098385
1649872800000.0,2022-04-13 18:00:00,UNI/BTC,0.00023385,0.00023505,0.0002334,0.0002342,19.09068104184458,0.0044710375
1649869200000.0,2022-04-13 17:00:00,UNI/BTC,0.0002346,0.0002347,0.0002335,0.00023385,2.049048535385931,0.00047917
1649865600000.0,2022-04-13 16:00:00,UNI/BTC,0.0002334,0.0002347,0.0002334,0.0002346,2.0948529411764705,0.0004914525
1649862000000.0,2022-04-13 15:00:00,UNI/BTC,0.00023605,0.00023605,0.00023325,0.0002334,49.033086975149956,0.0114443225
1649858400000.0,2022-04-13 14:00:00,UNI/BTC,0.00023685,0.00023705,0.00023555,0.00023605,1.353918661300572,0.0003195925
1649854800000.0,2022-04-13 13:00:00,UNI/BTC,0.0002345,0.00023685,0.0002345,0.00023685,2.339476461895715,0.000554105
1649851200000.0,2022-04-13 12:00:00,UNI/BTC,0.00023455,0.00023495,0.00023435,0.0002345,6.298582089552238,0.0014770175
1649847600000.0,2022-04-13 11:00:00,UNI/BTC,0.00023515,0.00023595,0.00023455,0.00023455,1.5526113835003197,0.000364165
1649844000000.0,2022-04-13 10:00:00,UNI/BTC,0.00023625,0.0002363,0.00023455,0.00023515,27.94413140548586,0.0065710625
1649840400000.0,2022-04-13 09:00:00,UNI/BTC,0.00023685,0.00023725,0.00023625,0.00023625,0.15042328042328043,3.55375e-05
1649836800000.0,2022-04-13 08:00:00,UNI/BTC,0.0002368,0.0002371,0.0002367,0.00023685,0.05005277601857716,1.1855e-05
1649833200000.0,2022-04-13 07:00:00,UNI/BTC,0.00023635,0.00023765,0.00023635,0.0002368,0.9511507601351351,0.0002252325
1649829600000.0,2022-04-13 06:00:00,UNI/BTC,0.00023655,0.0002374,0.0002362,0.00023635,1.354273323460969,0.0003200825
1649826000000.0,2022-04-13 05:00:00,UNI/BTC,0.0002358,0.00023655,0.0002357,0.00023655,11.610737687592476,0.00274652
1649822400000.0,2022-04-13 04:00:00,UNI/BTC,0.00023475,0.0002375,0.0002347,0.0002358,95.43191263782866,0.022502845
1649818800000.0,2022-04-13 03:00:00,UNI/BTC,0.00023415,0.00023475,0.00023415,0.00023475,0.1,2.3475e-05
1649815200000.0,2022-04-13 02:00:00,UNI/BTC,0.00023465,0.00023535,0.00023415,0.00023415,11.768577834721333,0.0027556125
1649811600000.0,2022-04-13 01:00:00,UNI/BTC,0.00023315,0.00023505,0.00023315,0.00023465,30.1779671851694,0.00708126
1649808000000.0,2022-04-13 00:00:00,UNI/BTC,0.0002329,0.00023375,0.00023275,0.00023315,7.20397812567017,0.0016796075
1649804400000.0,2022-04-12 23:00:00,UNI/BTC,0.00023145,0.00023305,0.00023145,0.0002329,49.08990983254616,0.01143304
1649800800000.0,2022-04-12 22:00:00,UNI/BTC,0.0002323,0.0002326,0.0002309,0.00023145,0.7528299848779434,0.0001742425
1649797200000.0,2022-04-12 21:00:00,UNI/BTC,0.00023125,0.0002324,0.00023125,0.0002323,10.840916917778733,0.002518345
1649793600000.0,2022-04-12 20:00:00,UNI/BTC,0.00023095,0.000232,0.00023095,0.00023125,2.301264864864865,0.0005321675
1649790000000.0,2022-04-12 19:00:00,UNI/BTC,0.00023055,0.00023165,0.00023055,0.00023095,22.846741718986795,0.005276455
1649786400000.0,2022-04-12 18:00:00,UNI/BTC,0.00023135,0.00023205,0.00023055,0.00023055,194.7523205378443,0.0449001475
1649782800000.0,2022-04-12 17:00:00,UNI/BTC,0.0002316,0.00023215,0.000231,0.00023135,186.8973741084936,0.0432387075
1649779200000.0,2022-04-12 16:00:00,UNI/BTC,0.00023135,0.0002318,0.00023135,0.0002316,1.299341537132988,0.0003009275
1649775600000.0,2022-04-12 15:00:00,UNI/BTC,0.00023035,0.00023165,0.00023035,0.00023135,14.006332396801382,0.003240365
1649772000000.0,2022-04-12 14:00:00,UNI/BTC,0.0002328,0.0002328,0.00023035,0.00023035,175.48327545040155,0.0404225725
1649768400000.0,2022-04-12 13:00:00,UNI/BTC,0.0002335,0.0002342,0.000232,0.0002328,236.59527491408934,0.05507938
1649764800000.0,2022-04-12 12:00:00,UNI/BTC,0.00023335,0.0002335,0.00023115,0.0002335,56.7647323340471,0.013254565
1649761200000.0,2022-04-12 11:00:00,UNI/BTC,0.0002326,0.0002338,0.0002326,0.00023335,17.031465609599312,0.0039742925
1649757600000.0,2022-04-12 10:00:00,UNI/BTC,0.0002321,0.00023295,0.00023175,0.0002326,3.4466895958727433,0.0008017
1649754000000.0,2022-04-12 09:00:00,UNI/BTC,0.0002322,0.0002322,0.0002317,0.0002321,0.34973071951744933,8.11725e-05
1649750400000.0,2022-04-12 08:00:00,UNI/BTC,0.00023115,0.00023265,0.00023115,0.0002322,2.851959517657192,0.000662225
1649746800000.0,2022-04-12 07:00:00,UNI/BTC,0.0002315,0.0002315,0.0002308,0.00023115,0.29959982695219556,6.92525e-05
1649743200000.0,2022-04-12 06:00:00,UNI/BTC,0.00023185,0.00023185,0.00023135,0.0002315,29.987041036717066,0.006942
1649739600000.0,2022-04-12 05:00:00,UNI/BTC,0.00023055,0.00023185,0.00023055,0.00023185,3.29500754798361,0.0007639475
1649736000000.0,2022-04-12 04:00:00,UNI/BTC,0.0002292,0.00023105,0.0002292,0.00023055,9.999924094556496,0.0023054825
1649732400000.0,2022-04-12 03:00:00,UNI/BTC,0.00023035,0.00023045,0.0002292,0.0002292,2.2036758289703315,0.0005050825
1649728800000.0,2022-04-12 02:00:00,UNI/BTC,0.00023025,0.00023165,0.00022945,0.00023035,507.1394182765357,0.116819565
1649725200000.0,2022-04-12 01:00:00,UNI/BTC,0.000229,0.00023025,0.000229,0.00023025,24.007263843648207,0.0055276725
1649721600000.0,2022-04-12 00:00:00,UNI/BTC,0.000227,0.000229,0.00022685,0.000229,12.898318777292577,0.002953715
1649718000000.0,2022-04-11 23:00:00,UNI/BTC,0.00022795,0.000228,0.000227,0.000227,2.254306167400881,0.0005117275
1649714400000.0,2022-04-11 22:00:00,UNI/BTC,0.0002277,0.0002283,0.00022685,0.00022795,38.02864663303356,0.00866863
1649710800000.0,2022-04-11 21:00:00,UNI/BTC,0.00022745,0.00022825,0.0002262,0.0002277,37.90390865173474,0.00863072
1649707200000.0,2022-04-11 20:00:00,UNI/BTC,0.00022925,0.00022925,0.00022745,0.00022745,56.29094306440976,0.012803375
1649703600000.0,2022-04-11 19:00:00,UNI/BTC,0.00022895,0.00022925,0.00022825,0.00022925,2.096412213740458,0.0004806025
1649700000000.0,2022-04-11 18:00:00,UNI/BTC,0.0002286,0.00022945,0.0002281,0.00022895,2.000917230836427,0.00045811
1649696400000.0,2022-04-11 17:00:00,UNI/BTC,0.00022595,0.00022945,0.00022595,0.0002286,43.149015748031495,0.009863865
1649692800000.0,2022-04-11 16:00:00,UNI/BTC,0.000226,0.0002272,0.00022505,0.00022595,2.399225492365568,0.000542105
1649689200000.0,2022-04-11 15:00:00,UNI/BTC,0.0002265,0.0002281,0.000226,0.000226,57.56742256637169,0.0130102375
1649685600000.0,2022-04-11 14:00:00,UNI/BTC,0.00022635,0.0002271,0.00022565,0.0002265,9.218509933774834,0.0020879925
1649682000000.0,2022-04-11 13:00:00,UNI/BTC,0.00022665,0.00022675,0.00022485,0.00022635,10.555831676607024,0.0023893125
1649678400000.0,2022-04-11 12:00:00,UNI/BTC,0.0002263,0.0002271,0.0002263,0.00022665,2.4534634899624974,0.0005560775
1649674800000.0,2022-04-11 11:00:00,UNI/BTC,0.0002243,0.00022655,0.0002243,0.0002263,130.03959346000883,0.02942796
1649671200000.0,2022-04-11 10:00:00,UNI/BTC,0.0002238,0.00022505,0.0002237,0.0002243,1.0499554168524299,0.000235505
1649667600000.0,2022-04-11 09:00:00,UNI/BTC,0.00022805,0.00022835,0.0002233,0.0002238,108.74718498659519,0.02433762
1649664000000.0,2022-04-11 08:00:00,UNI/BTC,0.0002294,0.0002294,0.00022735,0.00022805,7.1927537820653376,0.0016403075
1649660400000.0,2022-04-11 07:00:00,UNI/BTC,0.0002295,0.00023005,0.000229,0.0002294,0.40001089799476897,9.17625e-05
1649656800000.0,2022-04-11 06:00:00,UNI/BTC,0.00023015,0.00023015,0.0002282,0.0002295,10.061263616557735,0.00230906
1649653200000.0,2022-04-11 05:00:00,UNI/BTC,0.00022975,0.00023045,0.00022975,0.00023015,0.2500543124049533,5.755e-05
1649649600000.0,2022-04-11 04:00:00,UNI/BTC,0.0002299,0.0002301,0.0002291,0.00022975,6.446942328618063,0.001481185
1649646000000.0,2022-04-11 03:00:00,UNI/BTC,0.00023005,0.00023065,0.0002296,0.0002299,437.08984341017833,0.100486955
1649642400000.0,2022-04-11 02:00:00,UNI/BTC,0.00023175,0.00023205,0.00023,0.00023005,39.79875027168006,0.0091557025
1649638800000.0,2022-04-11 01:00:00,UNI/BTC,0.00023295,0.0002333,0.00023125,0.00023175,21.877335490830635,0.0050700725
1649635200000.0,2022-04-11 00:00:00,UNI/BTC,0.00023455,0.00023455,0.0002325,0.00023295,19.8691135436789,0.00462851
1649631600000.0,2022-04-10 23:00:00,UNI/BTC,0.00023595,0.00023595,0.0002335,0.00023455,12.034427627371564,0.002822675
1649628000000.0,2022-04-10 22:00:00,UNI/BTC,0.0002377,0.00023775,0.00023505,0.00023595,14.537666878575969,0.0034301625
1649624400000.0,2022-04-10 21:00:00,UNI/BTC,0.0002377,0.0002377,0.0002371,0.0002377,1.35,0.000320895
1649620800000.0,2022-04-10 20:00:00,UNI/BTC,0.00023755,0.0002379,0.00023685,0.0002377,0.14982120319730752,3.56125e-05
1649617200000.0,2022-04-10 19:00:00,UNI/BTC,0.00023725,0.0002379,0.00023725,0.00023755,11.288697116396548,0.00268163
1649613600000.0,2022-04-10 18:00:00,UNI/BTC,0.00023755,0.00023845,0.00023725,0.00023725,0.45079030558482613,0.00010695
1649610000000.0,2022-04-10 17:00:00,UNI/BTC,0.0002383,0.0002395,0.00023755,0.00023755,35.03082508945486,0.0083215725
1649606400000.0,2022-04-10 16:00:00,UNI/BTC,0.0002357,0.0002383,0.0002351,0.0002383,1428.7703210239195,0.3404759675
1649602800000.0,2022-04-10 15:00:00,UNI/BTC,0.00023545,0.0002365,0.0002351,0.0002357,20.780547305897326,0.004897975
1649599200000.0,2022-04-10 14:00:00,UNI/BTC,0.00023455,0.00023565,0.00023405,0.00023545,4.229825865364196,0.0009959125
1649595600000.0,2022-04-10 13:00:00,UNI/BTC,0.00023505,0.00023505,0.0002333,0.00023455,12.13003623960776,0.0028451
1649592000000.0,2022-04-10 12:00:00,UNI/BTC,0.00023555,0.00023595,0.000235,0.00023505,56.15858328015316,0.013200075
1649588400000.0,2022-04-10 11:00:00,UNI/BTC,0.00023515,0.00023555,0.00023505,0.00023555,43.20408618127786,0.0101767225
1649584800000.0,2022-04-10 10:00:00,UNI/BTC,0.0002348,0.00023595,0.0002348,0.00023515,5.862247501594727,0.0013785075
1649581200000.0,2022-04-10 09:00:00,UNI/BTC,0.0002353,0.0002353,0.0002347,0.0002348,1.1999574105621806,0.00028175
1649577600000.0,2022-04-10 08:00:00,UNI/BTC,0.00023595,0.00023625,0.0002342,0.0002353,1.6006374840628983,0.00037663
1649574000000.0,2022-04-10 07:00:00,UNI/BTC,0.00023585,0.00023595,0.00023455,0.00023595,4.837243059970333,0.0011413475
1649570400000.0,2022-04-10 06:00:00,UNI/BTC,0.00023565,0.00023645,0.00023505,0.00023585,12.399618401526395,0.00292445
1649566800000.0,2022-04-10 05:00:00,UNI/BTC,0.0002352,0.0002359,0.00023505,0.00023565,6.5974008062805005,0.0015546775
1649563200000.0,2022-04-10 04:00:00,UNI/BTC,0.00023505,0.0002356,0.0002347,0.0002352,2.099266581632653,0.0004937475
1649559600000.0,2022-04-10 03:00:00,UNI/BTC,0.0002348,0.00023635,0.00023465,0.00023505,187.34258668368435,0.044034875
1649556000000.0,2022-04-10 02:00:00,UNI/BTC,0.0002337,0.00023475,0.0002337,0.00023475,1.2458466453674122,0.0002924625
1649552400000.0,2022-04-10 01:00:00,UNI/BTC,0.0002341,0.00023505,0.00023365,0.0002337,12.380166880616175,0.002893245
1649548800000.0,2022-04-10 00:00:00,UNI/BTC,0.0002356,0.0002356,0.0002341,0.0002341,1.9045920546774882,0.000445865
1649545200000.0,2022-04-09 23:00:00,UNI/BTC,0.00023495,0.00023565,0.00023465,0.0002356,0.5988009337860781,0.0001410775
1649541600000.0,2022-04-09 22:00:00,UNI/BTC,0.00023485,0.00023535,0.00023455,0.00023495,6.844360502234518,0.0016080825
1649538000000.0,2022-04-09 21:00:00,UNI/BTC,0.00023455,0.00023565,0.00023415,0.00023485,2.0516499893549076,0.00048183
1649534400000.0,2022-04-09 20:00:00,UNI/BTC,0.00023475,0.00023595,0.00023455,0.00023455,3.3691750159880622,0.00079024
1649530800000.0,2022-04-09 19:00:00,UNI/BTC,0.00023475,0.0002357,0.00023475,0.00023475,40.67859424920128,0.0095493
1649527200000.0,2022-04-09 18:00:00,UNI/BTC,0.0002354,0.0002354,0.00023455,0.00023475,2.2549946751863685,0.00052936
1649523600000.0,2022-04-09 17:00:00,UNI/BTC,0.00023325,0.00023565,0.00023325,0.0002354,14.043149957519116,0.0033057575
1649520000000.0,2022-04-09 16:00:00,UNI/BTC,0.0002323,0.00023425,0.00023205,0.00023325,7.351575562700965,0.001714755
1649516400000.0,2022-04-09 15:00:00,UNI/BTC,0.0002339,0.00023455,0.0002323,0.0002323,125.95712440809298,0.02925984
1649512800000.0,2022-04-09 14:00:00,UNI/BTC,0.0002349,0.00023505,0.00023325,0.0002339,0.29960453185121844,7.00775e-05
1649509200000.0,2022-04-09 13:00:00,UNI/BTC,0.0002342,0.00023535,0.0002342,0.0002349,44.52730949340145,0.010459465
1649505600000.0,2022-04-09 12:00:00,UNI/BTC,0.00023425,0.00023505,0.00023415,0.0002342,3.3092869342442355,0.000775035
1649502000000.0,2022-04-09 11:00:00,UNI/BTC,0.0002337,0.0002343,0.0002337,0.00023425,1.1499786552828175,0.0002693825
1649498400000.0,2022-04-09 10:00:00,UNI/BTC,0.000234,0.00023435,0.00023225,0.0002337,48.908750534873775,0.011429975
1649494800000.0,2022-04-09 09:00:00,UNI/BTC,0.00023455,0.00023465,0.000234,0.000234,1.5538568376068376,0.0003636025
1649491200000.0,2022-04-09 08:00:00,UNI/BTC,0.0002339,0.00023455,0.0002336,0.00023455,2.6442869324237903,0.0006202175
1649487600000.0,2022-04-09 07:00:00,UNI/BTC,0.00023245,0.00023455,0.00023245,0.0002339,6.549786233433091,0.001531995
1649484000000.0,2022-04-09 06:00:00,UNI/BTC,0.0002328,0.00023315,0.00023185,0.00023245,2.852882340288234,0.0006631525
1649480400000.0,2022-04-09 05:00:00,UNI/BTC,0.00023135,0.00023285,0.00023135,0.0002328,22.920135309278354,0.0053358075
1649476800000.0,2022-04-09 04:00:00,UNI/BTC,0.0002323,0.0002335,0.00023135,0.00023135,5.539237086665226,0.0012815025
1649473200000.0,2022-04-09 03:00:00,UNI/BTC,0.0002305,0.00023275,0.0002305,0.0002323,19.702776582006024,0.004576955
1649469600000.0,2022-04-09 02:00:00,UNI/BTC,0.0002314,0.0002332,0.0002303,0.0002305,130.1439262472885,0.029998175
1649466000000.0,2022-04-09 01:00:00,UNI/BTC,0.00023215,0.00023215,0.0002305,0.0002314,51.481936041486605,0.01191292
1649462400000.0,2022-04-09 00:00:00,UNI/BTC,0.00023025,0.00023215,0.00023025,0.00023215,4.325942278699117,0.0010042675
1649458800000.0,2022-04-08 23:00:00,UNI/BTC,0.0002302,0.00023025,0.0002282,0.00023025,68.30356134636266,0.015726895
1649455200000.0,2022-04-08 22:00:00,UNI/BTC,0.0002303,0.0002316,0.0002294,0.0002302,220.7934622067767,0.050826655
1649451600000.0,2022-04-08 21:00:00,UNI/BTC,0.000232,0.0002324,0.0002303,0.0002303,43.72082066869301,0.010068905
1649448000000.0,2022-04-08 20:00:00,UNI/BTC,0.00022975,0.00023215,0.00022975,0.000232,4.297866379310345,0.000997105
1649444400000.0,2022-04-08 19:00:00,UNI/BTC,0.0002314,0.0002315,0.00022975,0.00022975,0.7008378672470076,0.0001610175
