https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MARS4,Volume USDT
1651089600,2022-04-27 20:00:00,MARS4/USDT,0.00765,0.00765,0.00752,0.00752,2084862.5844,15845.710024961
1651086000,2022-04-27 19:00:00,MARS4/USDT,0.00762,0.0077,0.00757,0.00764,379038.59722207,2896.150490641939
1651082400,2022-04-27 18:00:00,MARS4/USDT,0.00783,0.00783,0.00763,0.00764,628579.9537,4842.366068049
1651078800,2022-04-27 17:00:00,MARS4/USDT,0.00784,0.00785,0.00781,0.00783,1859493.2758,14580.692846054
1651075200,2022-04-27 16:00:00,MARS4/USDT,0.00785,0.00791,0.00782,0.00784,814438.8931,6386.970092404
1651071600,2022-04-27 15:00:00,MARS4/USDT,0.00785,0.00786,0.00779,0.00786,2190611.1722,17157.032598309
1651068000,2022-04-27 14:00:00,MARS4/USDT,0.00794,0.00796,0.00781,0.00786,1687089.5302,13295.987241618
1651064400,2022-04-27 13:00:00,MARS4/USDT,0.00786,0.00797,0.00781,0.00797,213830.1183,1690.656046821
1651060800,2022-04-27 12:00:00,MARS4/USDT,0.00792,0.00797,0.00788,0.00788,260886.797,2068.682494079
1651057200,2022-04-27 11:00:00,MARS4/USDT,0.00788,0.00792,0.00788,0.00789,586718.8266,4631.464940909
1651053600,2022-04-27 10:00:00,MARS4/USDT,0.00785,0.00794,0.00781,0.00791,974017.6279,7658.127999498
1651050000,2022-04-27 09:00:00,MARS4/USDT,0.0078,0.00792,0.0078,0.00785,2053092.1612,16177.900037166
1651046400,2022-04-27 08:00:00,MARS4/USDT,0.00796,0.00796,0.00777,0.0078,1079910.8094,8524.136650431
1651042800,2022-04-27 07:00:00,MARS4/USDT,0.00794,0.00797,0.00786,0.00795,1555086.73186751,12311.4686541739788
1651039200,2022-04-27 06:00:00,MARS4/USDT,0.00797,0.00801,0.00795,0.00797,1169204.1742,9328.142783119
1651035600,2022-04-27 05:00:00,MARS4/USDT,0.00801,0.00805,0.00799,0.00801,1900366.9926,15256.107993815
1651032000,2022-04-27 04:00:00,MARS4/USDT,0.00796,0.00811,0.00791,0.00804,447428.10635067,3567.3470304119337
1651028400,2022-04-27 03:00:00,MARS4/USDT,0.00797,0.00799,0.00792,0.00792,661497.9808,5270.16853926
1651024800,2022-04-27 02:00:00,MARS4/USDT,0.00793,0.00796,0.0079,0.00795,1621433.4639,12859.271886264
1651021200,2022-04-27 01:00:00,MARS4/USDT,0.00792,0.00797,0.00789,0.00796,1935875.56812785,15324.5706572969645
1651017600,2022-04-27 00:00:00,MARS4/USDT,0.00792,0.00796,0.0079,0.00793,1768434.46570351,14017.5021223089396
1651014000,2022-04-26 23:00:00,MARS4/USDT,0.00795,0.00795,0.0079,0.00792,2633089.38807792,20870.5934958018797
1651010400,2022-04-26 22:00:00,MARS4/USDT,0.00791,0.00796,0.0079,0.00794,915979.0606,7266.516659846
1651006800,2022-04-26 21:00:00,MARS4/USDT,0.00795,0.00795,0.00788,0.0079,899819.22330817,7120.4207506839515
1651003200,2022-04-26 20:00:00,MARS4/USDT,0.00789,0.00793,0.00786,0.00792,623571.9364,4925.855693443
1650999600,2022-04-26 19:00:00,MARS4/USDT,0.00788,0.00793,0.00786,0.00788,634037.3293,5003.545850903
1650996000,2022-04-26 18:00:00,MARS4/USDT,0.00791,0.00791,0.00786,0.00789,2299589.04330353,18156.9776394419223
1650992400,2022-04-26 17:00:00,MARS4/USDT,0.00809,0.00809,0.0079,0.00792,3108720.0645,24794.365805267
1650988800,2022-04-26 16:00:00,MARS4/USDT,0.00809,0.00811,0.00805,0.0081,259654.9342,2102.834925277
1650985200,2022-04-26 15:00:00,MARS4/USDT,0.00816,0.00816,0.0081,0.00815,688287.9644,5600.121396082
1650981600,2022-04-26 14:00:00,MARS4/USDT,0.00836,0.00836,0.00817,0.00817,2273646.33701204,18853.636733091932
1650978000,2022-04-26 13:00:00,MARS4/USDT,0.00846,0.00847,0.00836,0.00838,1492276.16774014,12517.2797710049858
1650974400,2022-04-26 12:00:00,MARS4/USDT,0.00846,0.00851,0.00841,0.0085,208534.13911784,1765.9421213977447
1650970800,2022-04-26 11:00:00,MARS4/USDT,0.00841,0.00847,0.00836,0.00846,405621.3042,3412.876398923
1650967200,2022-04-26 10:00:00,MARS4/USDT,0.00838,0.00843,0.00836,0.00839,1177637.47033795,9870.9089985899185
1650963600,2022-04-26 09:00:00,MARS4/USDT,0.00837,0.00842,0.00835,0.00841,2477037.21564625,20783.8451055709625
1650960000,2022-04-26 08:00:00,MARS4/USDT,0.00841,0.00843,0.00836,0.00841,505127.2886,4247.934445878
1650956400,2022-04-26 07:00:00,MARS4/USDT,0.00841,0.00844,0.00837,0.00844,1370302.83130616,11493.2042166279904
1650952800,2022-04-26 06:00:00,MARS4/USDT,0.00847,0.00848,0.00838,0.0084,1013583.1766,8527.287695414
1650949200,2022-04-26 05:00:00,MARS4/USDT,0.00842,0.00848,0.00838,0.00843,1684256.99152122,14196.3183453769456
1650945600,2022-04-26 04:00:00,MARS4/USDT,0.00841,0.00842,0.00839,0.00842,1001157.45949382,8419.8413974389644
1650942000,2022-04-26 03:00:00,MARS4/USDT,0.00843,0.00848,0.0084,0.00842,664345.07582641,5598.0685987309568
1650938400,2022-04-26 02:00:00,MARS4/USDT,0.0084,0.00843,0.00837,0.00841,1655808.3706,13918.669973019
1650934800,2022-04-26 01:00:00,MARS4/USDT,0.00842,0.00844,0.00832,0.0084,1505544.5763,12619.772117504
1650931200,2022-04-26 00:00:00,MARS4/USDT,0.00846,0.00853,0.00842,0.00842,1085551.3841,9206.545864688
1650927600,2022-04-25 23:00:00,MARS4/USDT,0.00849,0.0085,0.0084,0.00847,2453667.2622,20790.524359921
1650924000,2022-04-25 22:00:00,MARS4/USDT,0.00846,0.00849,0.00838,0.00848,1324244.2537,11179.82315617
1650920400,2022-04-25 21:00:00,MARS4/USDT,0.00841,0.00852,0.00841,0.00847,1673051.9562385,14133.6227297726606
1650916800,2022-04-25 20:00:00,MARS4/USDT,0.00842,0.00844,0.00836,0.0084,722464.97062472,6067.557243895335
1650913200,2022-04-25 19:00:00,MARS4/USDT,0.00838,0.00841,0.00833,0.0084,679959.6959,5692.495010202
1650909600,2022-04-25 18:00:00,MARS4/USDT,0.00833,0.00841,0.0083,0.0084,1906587.334,15902.813514755
1650906000,2022-04-25 17:00:00,MARS4/USDT,0.00839,0.00842,0.00831,0.00832,2652620.76563822,22148.591830409864
1650902400,2022-04-25 16:00:00,MARS4/USDT,0.00816,0.00848,0.00815,0.00837,420244.353,3504.870998355
1650898800,2022-04-25 15:00:00,MARS4/USDT,0.00818,0.00823,0.00815,0.00819,247705.42550121,2028.9619538889099
1650895200,2022-04-25 14:00:00,MARS4/USDT,0.00817,0.0082,0.00811,0.0082,1523794.288,12409.168491674
1650891600,2022-04-25 13:00:00,MARS4/USDT,0.00791,0.00823,0.00789,0.00819,1793498.9938,14384.062998556
1650888000,2022-04-25 12:00:00,MARS4/USDT,0.00795,0.008,0.00784,0.00795,68344.1799,545.120888087
1650884400,2022-04-25 11:00:00,MARS4/USDT,0.00768,0.008,0.00756,0.00789,222070.5507,1727.440675343
1650880800,2022-04-25 10:00:00,MARS4/USDT,0.00759,0.00773,0.00757,0.00768,848404.88851601,6456.1594846289962
1650877200,2022-04-25 09:00:00,MARS4/USDT,0.00767,0.00768,0.00759,0.0076,2981557.5259,22777.632735868
1650873600,2022-04-25 08:00:00,MARS4/USDT,0.00766,0.00772,0.00763,0.00766,105011.29091929,806.5077958049708
1650870000,2022-04-25 07:00:00,MARS4/USDT,0.00781,0.00781,0.00751,0.00764,1715532.24916666,13142.5712200239488
1650866400,2022-04-25 06:00:00,MARS4/USDT,0.00786,0.00788,0.00779,0.00779,784467.11917962,6143.2040988814056
1650862800,2022-04-25 05:00:00,MARS4/USDT,0.00784,0.00788,0.0078,0.00785,2088949.8906,16412.5586463826114
1650859200,2022-04-25 04:00:00,MARS4/USDT,0.00787,0.00793,0.0078,0.00785,770262.40362038,6039.942328540983
1650855600,2022-04-25 03:00:00,MARS4/USDT,0.00772,0.008,0.00771,0.00787,497870.09879436,3903.7181160729012
1650852000,2022-04-25 02:00:00,MARS4/USDT,0.00781,0.00791,0.00771,0.00773,1375653.1103,10776.832076098
1650848400,2022-04-25 01:00:00,MARS4/USDT,0.00779,0.00781,0.00774,0.00777,547637.6378,4255.24263891
1650844800,2022-04-25 00:00:00,MARS4/USDT,0.00784,0.00786,0.0076,0.0078,1253511.836,9629.130801926
1650841200,2022-04-24 23:00:00,MARS4/USDT,0.008,0.008,0.00779,0.00788,2138934.25364616,16921.3108512178952
1650837600,2022-04-24 22:00:00,MARS4/USDT,0.008,0.00802,0.00795,0.00802,2042565.5975,16330.434965513
1650834000,2022-04-24 21:00:00,MARS4/USDT,0.00809,0.00812,0.00798,0.00799,1166702.82690357,9397.9330419009884
1650830400,2022-04-24 20:00:00,MARS4/USDT,0.00801,0.00817,0.00797,0.00808,226610.17341259,1835.7351210978987
1650826800,2022-04-24 19:00:00,MARS4/USDT,0.00805,0.00809,0.00794,0.00803,159378.61024116,1272.7831735199844
1650823200,2022-04-24 18:00:00,MARS4/USDT,0.00806,0.0081,0.00791,0.0081,178262.4521,1420.844063933
1650819600,2022-04-24 17:00:00,MARS4/USDT,0.00866,0.00866,0.00786,0.00806,3912017.65108704,31876.7861762730816
1650816000,2022-04-24 16:00:00,MARS4/USDT,0.00849,0.0087,0.00842,0.0087,2523060.92851675,21568.0396919498952
1650812400,2022-04-24 15:00:00,MARS4/USDT,0.00841,0.00849,0.00838,0.00848,1441545.9112665,12136.3121872499238
1650808800,2022-04-24 14:00:00,MARS4/USDT,0.00832,0.00851,0.00832,0.00839,2870885.63092839,24230.5377650360261
1650805200,2022-04-24 13:00:00,MARS4/USDT,0.00833,0.00842,0.00831,0.00831,2819261.13450431,23535.3833328969281
1650801600,2022-04-24 12:00:00,MARS4/USDT,0.00829,0.00835,0.00828,0.00831,40386.73038431,335.4952522229885
1650798000,2022-04-24 11:00:00,MARS4/USDT,0.00834,0.0084,0.00831,0.00831,432902.41983107,3623.452835921988
1650794400,2022-04-24 10:00:00,MARS4/USDT,0.0083,0.00832,0.0083,0.00832,854954.1061,7103.410962248
1650790800,2022-04-24 09:00:00,MARS4/USDT,0.00829,0.00833,0.00822,0.00833,456727.3841,3771.0310372
1650787200,2022-04-24 08:00:00,MARS4/USDT,0.00835,0.00837,0.00831,0.00831,723461.22799784,6038.0120748289208
1650783600,2022-04-24 07:00:00,MARS4/USDT,0.00828,0.00839,0.00828,0.00839,1261364.31414811,10515.9495602287294
1650780000,2022-04-24 06:00:00,MARS4/USDT,0.00831,0.00832,0.00817,0.00832,160016.1815,1318.368790179
1650776400,2022-04-24 05:00:00,MARS4/USDT,0.00818,0.00836,0.00818,0.00827,633595.8712112,5204.8420085499176
1650772800,2022-04-24 04:00:00,MARS4/USDT,0.00811,0.00824,0.00811,0.00817,3023436.60754939,24671.0926678049736
1650769200,2022-04-24 03:00:00,MARS4/USDT,0.00807,0.00818,0.00807,0.00808,1123025.45889102,9111.8178895257358
1650765600,2022-04-24 02:00:00,MARS4/USDT,0.00808,0.00813,0.00805,0.00808,2382146.1902,19240.892642295
1650762000,2022-04-24 01:00:00,MARS4/USDT,0.00807,0.00808,0.00802,0.00804,952924.969,7678.173606614
1650758400,2022-04-24 00:00:00,MARS4/USDT,0.00811,0.00811,0.00804,0.00806,497056.985754,4010.33775130194
1650754800,2022-04-23 23:00:00,MARS4/USDT,0.00811,0.00814,0.00805,0.00809,540470.12005308,4368.423124750948
1650751200,2022-04-23 22:00:00,MARS4/USDT,0.0081,0.00812,0.00809,0.0081,2726055.5127,22084.920349379
1650747600,2022-04-23 21:00:00,MARS4/USDT,0.00816,0.00816,0.00804,0.00805,1282306.55449117,10418.7181873328816
1650744000,2022-04-23 20:00:00,MARS4/USDT,0.00814,0.00825,0.00812,0.00815,1640264.96093201,13405.6364176968854
1650740400,2022-04-23 19:00:00,MARS4/USDT,0.00815,0.00819,0.008,0.00813,471178.49097116,3806.646813056908
1650736800,2022-04-23 18:00:00,MARS4/USDT,0.00812,0.00822,0.00808,0.00813,870242.66075416,7070.5835937949195
1650733200,2022-04-23 17:00:00,MARS4/USDT,0.00812,0.00812,0.00809,0.0081,1034224.605,8378.294981733
1650729600,2022-04-23 16:00:00,MARS4/USDT,0.0081,0.00814,0.00803,0.00813,1300468.0193,10531.553234077
1650726000,2022-04-23 15:00:00,MARS4/USDT,0.00811,0.00814,0.00807,0.0081,2134851.1547,17333.899714097
1650722400,2022-04-23 14:00:00,MARS4/USDT,0.00811,0.00813,0.00811,0.00812,741816.6121,6023.671162516
1650718800,2022-04-23 13:00:00,MARS4/USDT,0.00809,0.0082,0.00809,0.00812,949042.7871,7723.871089851
1650715200,2022-04-23 12:00:00,MARS4/USDT,0.00807,0.00808,0.00804,0.00808,1396615.84313568,11256.5516671509376
1650711600,2022-04-23 11:00:00,MARS4/USDT,0.00806,0.00808,0.00804,0.00805,2687460.4189,21673.86404708
1650708000,2022-04-23 10:00:00,MARS4/USDT,0.0081,0.0081,0.00804,0.00806,1093435.2411,8822.83695446
1650704400,2022-04-23 09:00:00,MARS4/USDT,0.00812,0.00812,0.00809,0.0081,575287.4648,4663.699486271
1650700800,2022-04-23 08:00:00,MARS4/USDT,0.00813,0.00815,0.00811,0.00812,361204.2609,2936.220269536
1650697200,2022-04-23 07:00:00,MARS4/USDT,0.00807,0.00814,0.00807,0.00812,1741763.89457244,14121.9544514219372
1650693600,2022-04-23 06:00:00,MARS4/USDT,0.00802,0.00818,0.00802,0.00808,394031.5733,3173.05315743
1650690000,2022-04-23 05:00:00,MARS4/USDT,0.00806,0.00808,0.00801,0.00802,966242.3628,7770.729762005
1650686400,2022-04-23 04:00:00,MARS4/USDT,0.00812,0.00813,0.00802,0.00802,680389.08661258,5509.4820544159098
1650682800,2022-04-23 03:00:00,MARS4/USDT,0.00816,0.00818,0.00811,0.00814,779379.009,6343.384923276
1650679200,2022-04-23 02:00:00,MARS4/USDT,0.00828,0.00833,0.00807,0.00812,1430713.4099,11662.842952637
1650675600,2022-04-23 01:00:00,MARS4/USDT,0.00826,0.0083,0.00824,0.00826,2012085.9136,16634.469450628
1650672000,2022-04-23 00:00:00,MARS4/USDT,0.00827,0.00829,0.00823,0.00827,1653029.79547366,13652.6110804039048
1650668400,2022-04-22 23:00:00,MARS4/USDT,0.00827,0.00833,0.00822,0.00823,1864296.27680712,15424.9005403698991
1650664800,2022-04-22 22:00:00,MARS4/USDT,0.00829,0.00832,0.00823,0.00827,2748814.4066,22749.135821373
1650661200,2022-04-22 21:00:00,MARS4/USDT,0.00828,0.00835,0.00827,0.00834,760597.6631,6316.618797861
1650657600,2022-04-22 20:00:00,MARS4/USDT,0.00827,0.00832,0.00823,0.00832,2522405.19526683,20850.8715650689805
1650654000,2022-04-22 19:00:00,MARS4/USDT,0.00836,0.00836,0.00826,0.00826,496204.61908086,4138.2644580029896
1650650400,2022-04-22 18:00:00,MARS4/USDT,0.00833,0.00836,0.00822,0.00836,555398.20713628,4620.4064977008937
1650646800,2022-04-22 17:00:00,MARS4/USDT,0.00834,0.0084,0.00831,0.00833,36588.949685,305.885709376
1650643200,2022-04-22 16:00:00,MARS4/USDT,0.00833,0.00839,0.00828,0.00833,1089997.2215,9069.606634907
1650639600,2022-04-22 15:00:00,MARS4/USDT,0.00854,0.00856,0.0082,0.0083,2804806.1240318,23762.38873918035
1650636000,2022-04-22 14:00:00,MARS4/USDT,0.00857,0.00859,0.00851,0.00854,1104922.2359,9446.514253422
1650632400,2022-04-22 13:00:00,MARS4/USDT,0.00855,0.00859,0.00852,0.00856,1644755.0228,14089.084236132
1650628800,2022-04-22 12:00:00,MARS4/USDT,0.00856,0.00863,0.00854,0.00855,565213.54323841,4844.6120845668015
1650625200,2022-04-22 11:00:00,MARS4/USDT,0.0086,0.00863,0.00853,0.00856,1744178.45188934,14953.8426037138638
1650621600,2022-04-22 10:00:00,MARS4/USDT,0.00859,0.00865,0.00859,0.00861,239845.9556,2070.86674222
1650618000,2022-04-22 09:00:00,MARS4/USDT,0.00853,0.00859,0.00852,0.00859,1198136.4058,10230.632215012
1650614400,2022-04-22 08:00:00,MARS4/USDT,0.00862,0.00862,0.00851,0.00851,1219402.4719,10437.661377015
1650610800,2022-04-22 07:00:00,MARS4/USDT,0.0087,0.0087,0.00858,0.00864,2762511.17277968,23894.260435079886
1650607200,2022-04-22 06:00:00,MARS4/USDT,0.00868,0.00868,0.00868,0.00868,1426.9911,12.386282748
1650603600,2022-04-22 05:00:00,MARS4/USDT,0.00874,0.00874,0.00868,0.00868,1309204.5671,11416.391209293
1650600000,2022-04-22 04:00:00,MARS4/USDT,0.0087,0.00879,0.0087,0.00874,213361.48906207,1862.5079680955953
1650596400,2022-04-22 03:00:00,MARS4/USDT,0.0087,0.00873,0.00868,0.00868,1038640.34456609,9040.1626169959657
1650592800,2022-04-22 02:00:00,MARS4/USDT,0.00871,0.00873,0.00868,0.00869,821132.90983366,7152.7351006338518
1650589200,2022-04-22 01:00:00,MARS4/USDT,0.00873,0.00873,0.00869,0.0087,1497919.78294822,13050.7118377339606
1650585600,2022-04-22 00:00:00,MARS4/USDT,0.00871,0.00876,0.0087,0.00871,2143662.84533698,18712.2401258879448
1650582000,2022-04-21 23:00:00,MARS4/USDT,0.00868,0.00873,0.00867,0.00872,972587.45601743,8452.703378710888
1650578400,2022-04-21 22:00:00,MARS4/USDT,0.00876,0.00877,0.00866,0.00867,3338629.74085747,29032.846374637989
1650574800,2022-04-21 21:00:00,MARS4/USDT,0.00875,0.00884,0.00874,0.00876,780372.08922307,6841.3116998789388
1650571200,2022-04-21 20:00:00,MARS4/USDT,0.00872,0.00879,0.00871,0.00874,2544511.15991162,22258.032470521011
1650567600,2022-04-21 19:00:00,MARS4/USDT,0.00876,0.00877,0.0087,0.00872,516128.47263998,4509.6631583369391
1650564000,2022-04-21 18:00:00,MARS4/USDT,0.00877,0.00881,0.00875,0.00875,441713.85675517,3874.8694452109443
1650560400,2022-04-21 17:00:00,MARS4/USDT,0.00876,0.0088,0.00874,0.00878,420828.189,3689.547091109
1650556800,2022-04-21 16:00:00,MARS4/USDT,0.00883,0.00887,0.00872,0.00878,1029753.4333,9069.926010979
1650553200,2022-04-21 15:00:00,MARS4/USDT,0.00883,0.00887,0.00881,0.00885,1724269.2753,15229.80810799
1650549600,2022-04-21 14:00:00,MARS4/USDT,0.00877,0.00886,0.00876,0.00883,1228611.01715335,10831.3213575657928
1650546000,2022-04-21 13:00:00,MARS4/USDT,0.00883,0.00884,0.00873,0.00878,1506405.5525,13233.960787358
1650542400,2022-04-21 12:00:00,MARS4/USDT,0.00883,0.00888,0.00878,0.00884,449099.7498595,3968.4155095978958
1650538800,2022-04-21 11:00:00,MARS4/USDT,0.00884,0.00894,0.00881,0.00882,1742426.40067583,15415.0881056798632
1650535200,2022-04-21 10:00:00,MARS4/USDT,0.00869,0.00886,0.00868,0.00884,991206.34414413,8755.4591442779918
1650531600,2022-04-21 09:00:00,MARS4/USDT,0.00861,0.00869,0.00853,0.00869,523108.5869,4486.62871962
1650528000,2022-04-21 08:00:00,MARS4/USDT,0.0087,0.00872,0.00851,0.0086,1169329.14526787,10101.9030295689868
1650524400,2022-04-21 07:00:00,MARS4/USDT,0.00884,0.00884,0.00867,0.00868,2497176.5035,21824.954633029
1650520800,2022-04-21 06:00:00,MARS4/USDT,0.00878,0.00886,0.0087,0.00884,93555.18443605,819.0397988697412
1650517200,2022-04-21 05:00:00,MARS4/USDT,0.00901,0.00901,0.00853,0.00877,944514.86057013,8278.5111111725617
1650513600,2022-04-21 04:00:00,MARS4/USDT,0.009,0.00906,0.00898,0.00898,331002.99230338,2978.4017305330558
1650510000,2022-04-21 03:00:00,MARS4/USDT,0.00891,0.00903,0.0089,0.00899,494847.33021549,4425.620698414783
1650506400,2022-04-21 02:00:00,MARS4/USDT,0.00896,0.00902,0.00888,0.00892,1212571.45538174,10872.2408756527095
1650502800,2022-04-21 01:00:00,MARS4/USDT,0.00906,0.00906,0.00883,0.00897,1254676.24330456,11266.9350152299944
1650499200,2022-04-21 00:00:00,MARS4/USDT,0.00906,0.00912,0.00901,0.00905,2821045.03391541,25528.1574036569228
1650495600,2022-04-20 23:00:00,MARS4/USDT,0.00899,0.0091,0.00898,0.0091,304836.92654997,2747.7637185139747
1650492000,2022-04-20 22:00:00,MARS4/USDT,0.00895,0.00899,0.0088,0.00898,2931805.0897149,26210.977706570951
1650488400,2022-04-20 21:00:00,MARS4/USDT,0.00899,0.00911,0.00891,0.00893,282560.8017318,2547.19684813704
1650484800,2022-04-20 20:00:00,MARS4/USDT,0.00898,0.00899,0.00885,0.00896,703318.57054699,6279.2880857038878
1650481200,2022-04-20 19:00:00,MARS4/USDT,0.00905,0.00906,0.00896,0.00898,93513.4045,841.555067128
1650477600,2022-04-20 18:00:00,MARS4/USDT,0.00893,0.00909,0.0089,0.00906,1632814.1545256,14726.350339605948
1650474000,2022-04-20 17:00:00,MARS4/USDT,0.00898,0.00901,0.00887,0.00897,812930.93418166,7274.6944756777632
1650470400,2022-04-20 16:00:00,MARS4/USDT,0.00899,0.00901,0.00874,0.00898,2346163.81391691,20966.9972853059414
1650466800,2022-04-20 15:00:00,MARS4/USDT,0.00911,0.00911,0.00884,0.00901,1864935.60192316,16760.1486119412902
1650463200,2022-04-20 14:00:00,MARS4/USDT,0.00916,0.00921,0.00908,0.00908,698620.1627,6395.252232393
1650459600,2022-04-20 13:00:00,MARS4/USDT,0.00928,0.00932,0.00917,0.00917,777678.6391231,7180.6802879398784
1650456000,2022-04-20 12:00:00,MARS4/USDT,0.0093,0.00934,0.00923,0.00928,1520505.81109698,14113.791083451888
1650452400,2022-04-20 11:00:00,MARS4/USDT,0.00927,0.00933,0.00914,0.00932,2187514.01679484,20267.5096134937898
1650448800,2022-04-20 10:00:00,MARS4/USDT,0.00931,0.00949,0.00916,0.00928,1435826.1593141,13391.0539446116363
1650445200,2022-04-20 09:00:00,MARS4/USDT,0.00925,0.00939,0.0092,0.00932,771126.50060237,7153.6073221657813
1650441600,2022-04-20 08:00:00,MARS4/USDT,0.00941,0.00943,0.00922,0.00925,489243.35065452,4573.9589836949644
1650438000,2022-04-20 07:00:00,MARS4/USDT,0.00952,0.00955,0.00937,0.00942,2342445.88335804,22240.4407563175617
1650434400,2022-04-20 06:00:00,MARS4/USDT,0.00945,0.00958,0.00942,0.00953,587682.18550894,5568.7589986434251
1650430800,2022-04-20 05:00:00,MARS4/USDT,0.00944,0.00952,0.00938,0.00948,138670.68996492,1309.7818573099301
1650427200,2022-04-20 04:00:00,MARS4/USDT,0.00938,0.00961,0.00933,0.00944,438811.16221062,4156.3616990886426
1650423600,2022-04-20 03:00:00,MARS4/USDT,0.00938,0.00938,0.0093,0.00934,90052.20615884,841.2690546079192
1650420000,2022-04-20 02:00:00,MARS4/USDT,0.00945,0.0095,0.0093,0.00937,339652.0665,3190.527069372
1650416400,2022-04-20 01:00:00,MARS4/USDT,0.00938,0.0095,0.00938,0.00941,159914.7363,1514.144281463
1650412800,2022-04-20 00:00:00,MARS4/USDT,0.00933,0.00945,0.0093,0.00937,260630.59695773,2446.23584209245
1650409200,2022-04-19 23:00:00,MARS4/USDT,0.0093,0.00939,0.00925,0.00933,203427.37490694,1894.5657667109584
1650405600,2022-04-19 22:00:00,MARS4/USDT,0.00941,0.00944,0.00928,0.00935,473573.8649042,4436.6256204224893
1650402000,2022-04-19 21:00:00,MARS4/USDT,0.00953,0.00953,0.00941,0.00941,196529.95591521,1854.749806799652
1650398400,2022-04-19 20:00:00,MARS4/USDT,0.00925,0.00966,0.00918,0.00957,1168332.38497589,11092.09787456252
1650394800,2022-04-19 19:00:00,MARS4/USDT,0.00937,0.00941,0.00902,0.00924,1025423.30440344,9436.6409252009939
1650391200,2022-04-19 18:00:00,MARS4/USDT,0.00929,0.00952,0.00929,0.00941,265935.08771307,2508.892270551803
1650387600,2022-04-19 17:00:00,MARS4/USDT,0.00979,0.00981,0.00912,0.0093,3108770.46455134,29166.4415281804431
1650384000,2022-04-19 16:00:00,MARS4/USDT,0.00901,0.01341,0.00899,0.00978,7554245.72330456,78290.3796340432063
1650380400,2022-04-19 15:00:00,MARS4/USDT,0.00904,0.00907,0.00903,0.00906,1183055.9065474,10705.914281224918
1650376800,2022-04-19 14:00:00,MARS4/USDT,0.00898,0.00906,0.00898,0.00905,578906.80320238,5234.8788264634676
1650373200,2022-04-19 13:00:00,MARS4/USDT,0.00897,0.00901,0.00897,0.00901,339262.2803,3053.077768595
1650369600,2022-04-19 12:00:00,MARS4/USDT,0.00906,0.00907,0.00894,0.00902,1122616.16299762,10113.4599266685324
1650366000,2022-04-19 11:00:00,MARS4/USDT,0.00907,0.00907,0.00907,0.00907,422161.1888,3829.001982416
1650362400,2022-04-19 10:00:00,MARS4/USDT,0.00904,0.00911,0.009,0.00906,1320633.04278312,11953.2835019240978
1650358800,2022-04-19 09:00:00,MARS4/USDT,0.00914,0.00914,0.00901,0.00904,1352911.54,12286.711536464
1650355200,2022-04-19 08:00:00,MARS4/USDT,0.00909,0.00915,0.00909,0.00913,1356954.84165828,12372.7920491709308
1650351600,2022-04-19 07:00:00,MARS4/USDT,0.00909,0.00911,0.00906,0.00908,2285835.2641,20759.363764389
1650348000,2022-04-19 06:00:00,MARS4/USDT,0.00908,0.00913,0.00907,0.00908,2423178.10199688,22030.0287336308574
1650344400,2022-04-19 05:00:00,MARS4/USDT,0.00914,0.00914,0.00901,0.00908,1179766.00249606,10712.460051936853
1650340800,2022-04-19 04:00:00,MARS4/USDT,0.00898,0.00919,0.00895,0.00919,1630152.19759454,14734.5875066167626
1650337200,2022-04-19 03:00:00,MARS4/USDT,0.00899,0.00903,0.00895,0.00898,1869766.94499955,16808.7052741639365
1650333600,2022-04-19 02:00:00,MARS4/USDT,0.00902,0.00903,0.00895,0.00899,803720.3132,7235.855822178
1650330000,2022-04-19 01:00:00,MARS4/USDT,0.00898,0.00905,0.00897,0.00903,2573685.9044895,23171.767809582975
1650326400,2022-04-19 00:00:00,MARS4/USDT,0.00901,0.00917,0.00891,0.00896,1201972.99812507,10831.5912727598919
1650322800,2022-04-18 23:00:00,MARS4/USDT,0.009,0.00902,0.00899,0.009,889797.0038,8019.313376393
1650319200,2022-04-18 22:00:00,MARS4/USDT,0.00893,0.00907,0.00891,0.00901,1091759.16190011,9787.9778039646802
1650315600,2022-04-18 21:00:00,MARS4/USDT,0.00893,0.00895,0.0089,0.00894,337133.5776,3000.703413398
1650312000,2022-04-18 20:00:00,MARS4/USDT,0.00894,0.00896,0.0089,0.00896,120249.15416249,1076.7932637039104
1650308400,2022-04-18 19:00:00,MARS4/USDT,0.00887,0.00897,0.00875,0.0089,829518.503547,7349.8719632179844
1650304800,2022-04-18 18:00:00,MARS4/USDT,0.00884,0.00887,0.00879,0.00887,478057.7662713,4205.9107058968751
1650301200,2022-04-18 17:00:00,MARS4/USDT,0.00875,0.00884,0.00875,0.00884,880609.70376821,7764.7870311009764
1650297600,2022-04-18 16:00:00,MARS4/USDT,0.00881,0.00881,0.00865,0.00879,797340.7084146,6967.9390536278847
1650294000,2022-04-18 15:00:00,MARS4/USDT,0.00877,0.00881,0.00875,0.00879,1729242.88853393,15201.4350460734687
1650290400,2022-04-18 14:00:00,MARS4/USDT,0.00879,0.00884,0.00874,0.00877,986628.48842077,8687.2792643689837
1650286800,2022-04-18 13:00:00,MARS4/USDT,0.00882,0.00883,0.00876,0.00876,305906.84070247,2695.1081649278781
