https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DOGE
1549303200,2019-02-04 18:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.008281,15332.11
1549299600,2019-02-04 17:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.009427,17443.03
1549296000,2019-02-04 16:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.04414,81605.91
1549292400,2019-02-04 15:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.4664,860293.14
1549288800,2019-02-04 14:00:00,DOGE/BTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.01575,29172.51
1549285200,2019-02-04 13:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.4378,810742.31
1549281600,2019-02-04 12:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.01646,30009.29
1549278000,2019-02-04 11:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.01181,21489.81
1549274400,2019-02-04 10:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.02802,51781.2
1549270800,2019-02-04 09:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.0234,42785.12
1549267200,2019-02-04 08:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.1285,234005.33
1549263600,2019-02-04 07:00:00,DOGE/BTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.02069,38317.87
1549260000,2019-02-04 06:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.0732,135352.38
1549256400,2019-02-04 05:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.003337,6128.43
1549252800,2019-02-04 04:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.007008,12799.47
1549249200,2019-02-04 03:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.001376,2523.0
1549245600,2019-02-04 02:00:00,DOGE/BTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1549242000,2019-02-04 01:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.008514,15485.23
1549238400,2019-02-04 00:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.001979,3600.77
1549234800,2019-02-03 23:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.001402,2568.0
1549231200,2019-02-03 22:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.03595,65882.06
1549227600,2019-02-03 21:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.1399,259033.16
1549224000,2019-02-03 20:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.05906,108139.4
1549220400,2019-02-03 19:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.002346,4283.35
1549216800,2019-02-03 18:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.2217,410497.03
1549213200,2019-02-03 17:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.04506,82425.23
1549209600,2019-02-03 16:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.01086,19749.36
1549206000,2019-02-03 15:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.2074,378016.44
1549202400,2019-02-03 14:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.4129,751330.18
1549198800,2019-02-03 13:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.121,220700.1
1549195200,2019-02-03 12:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.03162,57848.01
1549191600,2019-02-03 11:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.05286,96174.78
1549188000,2019-02-03 10:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.01208,22170.27
1549184400,2019-02-03 09:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.01539,28464.59
1549180800,2019-02-03 08:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.01493,27344.99
1549177200,2019-02-03 07:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.01878,34661.82
1549173600,2019-02-03 06:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.04915,89926.33
1549170000,2019-02-03 05:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.02115,38571.32
1549166400,2019-02-03 04:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.02059,37436.23
1549162800,2019-02-03 03:00:00,DOGE/BTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.01478,27373.1
1549159200,2019-02-03 02:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.003527,6415.91
1549155600,2019-02-03 01:00:00,DOGE/BTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1549152000,2019-02-03 00:00:00,DOGE/BTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.00127,2352.1
1549148400,2019-02-02 23:00:00,DOGE/BTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.004272,7911.0
1549144800,2019-02-02 22:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.001962,3574.02
1549141200,2019-02-02 21:00:00,DOGE/BTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.08521,157801.48
1549137600,2019-02-02 20:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.03484,63505.38
1549134000,2019-02-02 19:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.02777,50483.56
1549130400,2019-02-02 18:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.05773,106741.57
1549126800,2019-02-02 17:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.0135,25000.0
1549123200,2019-02-02 16:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.01931,35285.64
1549119600,2019-02-02 15:00:00,DOGE/BTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.003166,5862.69
1549116000,2019-02-02 14:00:00,DOGE/BTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.1185,219408.83
1549112400,2019-02-02 13:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.07241,132765.91
1549108800,2019-02-02 12:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.01515,27913.4
1549105200,2019-02-02 11:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.01837,33651.62
1549101600,2019-02-02 10:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.003932,7176.4
1549098000,2019-02-02 09:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.03783,69868.09
1549094400,2019-02-02 08:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.07972,144962.08
1549090800,2019-02-02 07:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.0208,38115.11
1549087200,2019-02-02 06:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.003742,6803.47
1549083600,2019-02-02 05:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.02482,45579.12
1549080000,2019-02-02 04:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1549076400,2019-02-02 03:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.003397,6176.75
1549072800,2019-02-02 02:00:00,DOGE/BTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0005477,1014.2
1549069200,2019-02-02 01:00:00,DOGE/BTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0008994,1665.51
1549065600,2019-02-02 00:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.2774,504499.88
1549062000,2019-02-01 23:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.009839,17902.55
1549058400,2019-02-01 22:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.2188,398267.17
1549054800,2019-02-01 21:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.03487,63789.49
1549051200,2019-02-01 20:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.4965,919165.84
1549047600,2019-02-01 19:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.01078,19806.33
1549044000,2019-02-01 18:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.04546,84163.88
1549040400,2019-02-01 17:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.0547,100707.25
1549036800,2019-02-01 16:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.01544,28506.87
1549033200,2019-02-01 15:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.08749,159067.01
1549029600,2019-02-01 14:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.0145,26457.76
1549026000,2019-02-01 13:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.0484,89586.81
1549022400,2019-02-01 12:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.005734,10597.21
1549018800,2019-02-01 11:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.04422,81693.24
1549015200,2019-02-01 10:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.06118,112769.59
1549011600,2019-02-01 09:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.4e-07,5.5e-07,0.3966,721199.56
1549008000,2019-02-01 08:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.4e-07,5.6e-07,0.1805,327116.79
1549004400,2019-02-01 07:00:00,DOGE/BTC,5.4e-07,5.6e-07,5.4e-07,5.5e-07,0.1227,223056.48
1549000800,2019-02-01 06:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.05115,94169.76
1548997200,2019-02-01 05:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.04067,75071.18
1548993600,2019-02-01 04:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,1.341,2438117.05
1548990000,2019-02-01 03:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.1188,215936.18
1548986400,2019-02-01 02:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,0.2392,434077.52
1548982800,2019-02-01 01:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.4e-07,5.5e-07,0.5935,1077425.15
1548979200,2019-02-01 00:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.6e-07,0.001244,2222.2
1548975600,2019-01-31 23:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.05107,92848.71
1548972000,2019-01-31 22:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.004855,8826.4
1548968400,2019-01-31 21:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.5e-07,0.001365,2445.0
1548964800,2019-01-31 20:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.6e-07,0.02665,47916.91
1548961200,2019-01-31 19:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.6e-07,0.0317,57146.27
1548957600,2019-01-31 18:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,0.03134,56185.31
1548954000,2019-01-31 17:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.5e-07,0.0195,35292.16
1548950400,2019-01-31 16:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.6e-07,0.01635,29688.27
1548946800,2019-01-31 15:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.5e-07,0.05615,102023.76
1548943200,2019-01-31 14:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.6e-07,0.04209,76378.99
1548939600,2019-01-31 13:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.6e-07,0.02171,39066.11
1548936000,2019-01-31 12:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,0.01089,19510.27
1548932400,2019-01-31 11:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,0.1129,205309.25
1548928800,2019-01-31 10:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,0.1021,185160.43
1548925200,2019-01-31 09:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,0.01701,30810.92
1548921600,2019-01-31 08:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,0.01527,27701.7
1548918000,2019-01-31 07:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,0.4207,764330.26
1548914400,2019-01-31 06:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.001919,3489.62
1548910800,2019-01-31 05:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,0.002654,4741.56
1548907200,2019-01-31 04:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.03976,72288.96
1548903600,2019-01-31 03:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.006973,12677.65
1548900000,2019-01-31 02:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1548896400,2019-01-31 01:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,0.0368,66108.1
1548892800,2019-01-31 00:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1548889200,2019-01-30 23:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,0.0005387,975.38
1548885600,2019-01-30 22:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.189,343681.56
1548882000,2019-01-30 21:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.1721,313744.74
1548878400,2019-01-30 20:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.07919,145672.12
1548874800,2019-01-30 19:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.1373,249816.68
1548871200,2019-01-30 18:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.02097,38296.67
1548867600,2019-01-30 17:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.04561,83173.06
1548864000,2019-01-30 16:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.03018,55187.93
1548860400,2019-01-30 15:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.6701,1233072.28
1548856800,2019-01-30 14:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.04856,89161.92
1548853200,2019-01-30 13:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.4e-07,5.4e-07,0.3866,714489.08
1548849600,2019-01-30 12:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1548846000,2019-01-30 11:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.002916,5332.06
1548842400,2019-01-30 10:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.006318,11487.42
1548838800,2019-01-30 09:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.4e-07,5.4e-07,0.1167,213276.82
1548835200,2019-01-30 08:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,0.0182,33082.51
1548831600,2019-01-30 07:00:00,DOGE/BTC,5.4e-07,5.6e-07,5.4e-07,5.5e-07,0.2249,408949.86
1548828000,2019-01-30 06:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.06025,109576.17
1548824400,2019-01-30 05:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.4e-07,5.5e-07,0.2111,384265.96
1548820800,2019-01-30 04:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,0.1259,228688.04
1548817200,2019-01-30 03:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.5e-07,0.009721,17586.43
1548813600,2019-01-30 02:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.6e-07,0.02749,49241.75
1548810000,2019-01-30 01:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.5e-07,0.00146,2618.71
1548806400,2019-01-30 00:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.002633,4701.0
1548802800,2019-01-29 23:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0001442,257.5
1548799200,2019-01-29 22:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.6e-07,5.6e-05,100.0
1548795600,2019-01-29 21:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.01066,19381.36
1548792000,2019-01-29 20:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.5e-07,0.007177,12828.84
1548788400,2019-01-29 19:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.6e-07,0.003814,6819.23
1548784800,2019-01-29 18:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.6e-07,0.02246,40416.59
1548781200,2019-01-29 17:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.6e-07,0.07612,136131.74
1548777600,2019-01-29 16:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.4e-07,5.6e-07,0.02866,51527.64
1548774000,2019-01-29 15:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.4e-07,5.5e-07,0.1656,300715.47
1548770400,2019-01-29 14:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.03088,56370.15
1548766800,2019-01-29 13:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.01337,24368.33
1548763200,2019-01-29 12:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.01995,36267.21
1548759600,2019-01-29 11:00:00,DOGE/BTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.01498,27745.38
1548756000,2019-01-29 10:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.0179,32687.16
1548752400,2019-01-29 09:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.01675,30559.92
1548748800,2019-01-29 08:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.4e-07,5.4e-07,0.009786,17847.42
1548745200,2019-01-29 07:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,0.006157,11151.82
1548741600,2019-01-29 06:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.4e-07,5.5e-07,0.1721,311004.94
1548738000,2019-01-29 05:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.0311,56709.5
1548734400,2019-01-29 04:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,0.002046,3703.5
1548730800,2019-01-29 03:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.185,336410.0
1548727200,2019-01-29 02:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.4e-07,5.5e-07,1.205,2191449.67
1548723600,2019-01-29 01:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.07512,136703.23
1548720000,2019-01-29 00:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,5.756e-05,106.61
1548716400,2019-01-28 23:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0005237,952.26
1548712800,2019-01-28 22:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.5e-07,0.1872,340391.66
1548709200,2019-01-28 21:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.07662,141390.5
1548705600,2019-01-28 20:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.01921,35363.48
1548702000,2019-01-28 19:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.01051,19161.93
1548698400,2019-01-28 18:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.5056,925542.66
1548694800,2019-01-28 17:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.4e-07,5.5e-07,0.6591,1198788.78
1548691200,2019-01-28 16:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.6e-07,0.1953,354995.52
1548687600,2019-01-28 15:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,0.01152,20803.86
1548684000,2019-01-28 14:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.5e-07,0.01722,31140.82
1548680400,2019-01-28 13:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.6e-07,0.1259,226126.38
1548676800,2019-01-28 12:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.5e-07,0.02668,48401.88
1548673200,2019-01-28 11:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.5e-07,5.6e-07,0.03697,66184.19
1548669600,2019-01-28 10:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.5e-07,5.6e-07,0.1228,219906.71
1548666000,2019-01-28 09:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.07164,127796.68
1548662400,2019-01-28 08:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.0256,45626.97
1548658800,2019-01-28 07:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.01911,34099.15
1548655200,2019-01-28 06:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.03844,67904.68
1548651600,2019-01-28 05:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.03444,60999.6
1548648000,2019-01-28 04:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.02072,37000.19
1548644400,2019-01-28 03:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.001076,1890.2
1548640800,2019-01-28 02:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,6.001e-05,107.17
1548637200,2019-01-28 01:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.006034,10775.54
1548633600,2019-01-28 00:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.002908,5106.61
1548630000,2019-01-27 23:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0006798,1213.9
1548626400,2019-01-27 22:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.0369,64793.3
1548622800,2019-01-27 21:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.04355,77502.62
1548619200,2019-01-27 20:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.7048,1258343.21
1548615600,2019-01-27 19:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.01125,20054.53
1548612000,2019-01-27 18:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.03378,60201.16
1548608400,2019-01-27 17:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.08398,148486.2
1548604800,2019-01-27 16:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.00819,14624.45
1548601200,2019-01-27 15:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.03652,64289.42
1548597600,2019-01-27 14:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.1565,279119.61
1548594000,2019-01-27 13:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.0196,34903.96
1548590400,2019-01-27 12:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.06425,114238.76
1548586800,2019-01-27 11:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,0.02757,48706.82
1548583200,2019-01-27 10:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.01245,22200.06
1548579600,2019-01-27 09:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.0271,47853.54
1548576000,2019-01-27 08:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.06008,107273.6
1548572400,2019-01-27 07:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.0208,37001.77
1548568800,2019-01-27 06:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.000168,300.04
1548565200,2019-01-27 05:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.002268,4040.63
1548561600,2019-01-27 04:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.00127,2268.49
1548558000,2019-01-27 03:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.01217,21587.6
1548554400,2019-01-27 02:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.7e-07,5.7e-07,0.000917,1608.77
1548550800,2019-01-27 01:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.009738,17174.49
1548547200,2019-01-27 00:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.00715,12768.66
1548543600,2019-01-26 23:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.02125,37306.28
1548540000,2019-01-26 22:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,0.000551,984.02
1548536400,2019-01-26 21:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,0.07566,133198.32
