https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume BTG
1541116800,2018-11-02 00:00:00,BTG/BTC,0.004167,0.004176,0.004149,0.004167,0.09429,22.64
1541113200,2018-11-01 23:00:00,BTG/BTC,0.004181,0.004181,0.004158,0.004167,0.09895,23.74
1541109600,2018-11-01 22:00:00,BTG/BTC,0.004161,0.004181,0.004156,0.004181,0.5383,129.33
1541106000,2018-11-01 21:00:00,BTG/BTC,0.004126,0.004194,0.004126,0.004161,0.8015,191.94
1541102400,2018-11-01 20:00:00,BTG/BTC,0.004182,0.004187,0.004126,0.004126,0.4455,106.84
1541098800,2018-11-01 19:00:00,BTG/BTC,0.004162,0.004182,0.004144,0.004182,0.5199,125.2
1541095200,2018-11-01 18:00:00,BTG/BTC,0.004167,0.004171,0.004147,0.004162,0.371,89.17
1541091600,2018-11-01 17:00:00,BTG/BTC,0.004124,0.004167,0.004124,0.004167,0.4019,96.81
1541088000,2018-11-01 16:00:00,BTG/BTC,0.004148,0.004148,0.004124,0.004124,0.005717,1.384
1541084400,2018-11-01 15:00:00,BTG/BTC,0.00415,0.004152,0.004141,0.004148,0.1441,34.74
1541080800,2018-11-01 14:00:00,BTG/BTC,0.004162,0.004173,0.004149,0.00415,0.2613,62.81
1541077200,2018-11-01 13:00:00,BTG/BTC,0.004164,0.004182,0.004145,0.004162,0.1464,35.12
1541073600,2018-11-01 12:00:00,BTG/BTC,0.00415,0.004164,0.004138,0.004164,0.02364,5.71
1541070000,2018-11-01 11:00:00,BTG/BTC,0.004138,0.00415,0.004137,0.00415,0.0396,9.551
1541066400,2018-11-01 10:00:00,BTG/BTC,0.004177,0.004177,0.004136,0.004138,0.1228,29.56
1541062800,2018-11-01 09:00:00,BTG/BTC,0.004175,0.004188,0.004168,0.004177,0.08157,19.51
1541059200,2018-11-01 08:00:00,BTG/BTC,0.004164,0.004175,0.004164,0.004175,0.05588,13.39
1541055600,2018-11-01 07:00:00,BTG/BTC,0.00413,0.00413,0.004116,0.004123,0.1299,31.5
1541052000,2018-11-01 06:00:00,BTG/BTC,0.004116,0.004132,0.004116,0.00413,0.1083,26.23
1541048400,2018-11-01 05:00:00,BTG/BTC,0.004129,0.004153,0.004112,0.004116,0.2298,55.56
1541044800,2018-11-01 04:00:00,BTG/BTC,0.004114,0.004148,0.004112,0.004129,0.09722,23.51
1541041200,2018-11-01 03:00:00,BTG/BTC,0.004128,0.004146,0.004114,0.004114,0.109,26.36
1541037600,2018-11-01 02:00:00,BTG/BTC,0.004133,0.004145,0.004123,0.004128,0.09348,22.58
1541034000,2018-11-01 01:00:00,BTG/BTC,0.004137,0.004159,0.004128,0.004133,0.1314,31.71
1541030400,2018-11-01 00:00:00,BTG/BTC,0.004138,0.004155,0.004137,0.004137,0.1055,25.45
1541026800,2018-10-31 23:00:00,BTG/BTC,0.004153,0.004153,0.004132,0.004138,0.122,29.44
1541023200,2018-10-31 22:00:00,BTG/BTC,0.004144,0.00416,0.004141,0.004153,0.1224,29.51
1541019600,2018-10-31 21:00:00,BTG/BTC,0.004168,0.004168,0.00413,0.004144,0.277,66.79
1541016000,2018-10-31 20:00:00,BTG/BTC,0.004171,0.004175,0.00416,0.004168,0.1451,34.82
1541012400,2018-10-31 19:00:00,BTG/BTC,0.004168,0.004208,0.004167,0.004171,0.05632,13.5
1541008800,2018-10-31 18:00:00,BTG/BTC,0.004168,0.004168,0.004168,0.004168,0.005015,1.203
1541005200,2018-10-31 17:00:00,BTG/BTC,0.004173,0.004191,0.004167,0.004168,0.07037,16.87
1541001600,2018-10-31 16:00:00,BTG/BTC,0.00422,0.00422,0.004153,0.004173,0.129,30.9
1540998000,2018-10-31 15:00:00,BTG/BTC,0.004163,0.00422,0.004126,0.00422,0.133,31.86
1540994400,2018-10-31 14:00:00,BTG/BTC,0.004173,0.00419,0.004134,0.004163,0.1542,37.11
1540990800,2018-10-31 13:00:00,BTG/BTC,0.00421,0.00424,0.004153,0.004173,0.2434,57.91
1540987200,2018-10-31 12:00:00,BTG/BTC,0.00414,0.00421,0.00414,0.00421,0.6011,143.57
1540983600,2018-10-31 11:00:00,BTG/BTC,0.004166,0.004193,0.00414,0.00414,0.1468,35.28
1540980000,2018-10-31 10:00:00,BTG/BTC,0.004164,0.00418,0.00415,0.004166,0.1155,27.74
1540976400,2018-10-31 09:00:00,BTG/BTC,0.00417,0.004175,0.004136,0.004164,0.1486,35.69
1540972800,2018-10-31 08:00:00,BTG/BTC,0.004197,0.004197,0.00417,0.00417,0.1234,29.48
1540969200,2018-10-31 07:00:00,BTG/BTC,0.004221,0.004221,0.00417,0.004197,0.3207,76.73
1540965600,2018-10-31 06:00:00,BTG/BTC,0.00417,0.00425,0.00417,0.004221,0.7623,180.37
1540962000,2018-10-31 05:00:00,BTG/BTC,0.00407,0.00417,0.00407,0.00417,0.5479,132.11
1540958400,2018-10-31 04:00:00,BTG/BTC,0.004076,0.004095,0.00407,0.00407,0.08919,21.83
1540954800,2018-10-31 03:00:00,BTG/BTC,0.00409,0.004091,0.004075,0.004076,0.08241,20.19
1540951200,2018-10-31 02:00:00,BTG/BTC,0.004105,0.004105,0.004079,0.00409,0.09609,23.52
1540947600,2018-10-31 01:00:00,BTG/BTC,0.004115,0.004115,0.004091,0.004105,0.09432,22.97
1540944000,2018-10-31 00:00:00,BTG/BTC,0.004107,0.004115,0.004093,0.004115,0.116,28.27
1540940400,2018-10-30 23:00:00,BTG/BTC,0.004086,0.004132,0.004086,0.004107,0.1079,26.2
1540936800,2018-10-30 22:00:00,BTG/BTC,0.004126,0.004126,0.004086,0.004086,0.09122,22.25
1540933200,2018-10-30 21:00:00,BTG/BTC,0.00413,0.00413,0.004108,0.004126,0.1458,35.41
1540929600,2018-10-30 20:00:00,BTG/BTC,0.004134,0.004134,0.004112,0.00413,0.1038,25.14
1540926000,2018-10-30 19:00:00,BTG/BTC,0.004119,0.004135,0.004105,0.004134,0.2454,59.48
1540922400,2018-10-30 18:00:00,BTG/BTC,0.004135,0.004135,0.004115,0.004119,0.09023,21.91
1540918800,2018-10-30 17:00:00,BTG/BTC,0.004121,0.004145,0.004121,0.004135,0.168,40.6
1540915200,2018-10-30 16:00:00,BTG/BTC,0.004145,0.004145,0.004114,0.004121,0.145,35.14
1540911600,2018-10-30 15:00:00,BTG/BTC,0.00412,0.004149,0.00412,0.004145,0.1245,30.13
1540908000,2018-10-30 14:00:00,BTG/BTC,0.004142,0.004148,0.004119,0.00412,0.1347,32.6
1540904400,2018-10-30 13:00:00,BTG/BTC,0.004145,0.004158,0.004137,0.004142,0.1076,25.95
1540900800,2018-10-30 12:00:00,BTG/BTC,0.004116,0.004145,0.004116,0.004145,0.1094,26.43
1540897200,2018-10-30 11:00:00,BTG/BTC,0.004115,0.004116,0.004103,0.004116,0.1291,31.41
1540893600,2018-10-30 10:00:00,BTG/BTC,0.004094,0.004134,0.004094,0.004115,0.1959,47.64
1540890000,2018-10-30 09:00:00,BTG/BTC,0.004152,0.004152,0.004094,0.004094,0.1154,27.95
1540886400,2018-10-30 08:00:00,BTG/BTC,0.004153,0.004153,0.00415,0.004152,0.1891,45.56
1540882800,2018-10-30 07:00:00,BTG/BTC,0.004158,0.004161,0.00415,0.004153,0.1186,28.56
1540879200,2018-10-30 06:00:00,BTG/BTC,0.004159,0.004163,0.004156,0.004158,0.1316,31.65
1540875600,2018-10-30 05:00:00,BTG/BTC,0.004169,0.004169,0.004157,0.004159,0.1595,38.34
1540872000,2018-10-30 04:00:00,BTG/BTC,0.004166,0.004169,0.004166,0.004169,0.1328,31.87
1540868400,2018-10-30 03:00:00,BTG/BTC,0.004185,0.004185,0.004166,0.004166,0.1492,35.77
1540864800,2018-10-30 02:00:00,BTG/BTC,0.004166,0.004185,0.004166,0.004185,0.07785,18.63
1540861200,2018-10-30 01:00:00,BTG/BTC,0.004183,0.004183,0.004166,0.004166,0.1704,40.83
1540857600,2018-10-30 00:00:00,BTG/BTC,0.004171,0.004183,0.004171,0.004183,0.1115,26.72
1540854000,2018-10-29 23:00:00,BTG/BTC,0.004185,0.004185,0.004171,0.004171,0.1263,30.25
1540850400,2018-10-29 22:00:00,BTG/BTC,0.004178,0.00419,0.004167,0.004185,0.09946,23.79
1540846800,2018-10-29 21:00:00,BTG/BTC,0.00416,0.004178,0.00416,0.004178,0.1315,31.53
1540843200,2018-10-29 20:00:00,BTG/BTC,0.00416,0.00416,0.004153,0.00416,0.1255,30.19
1540839600,2018-10-29 19:00:00,BTG/BTC,0.004158,0.00416,0.004156,0.00416,0.1421,34.18
1540836000,2018-10-29 18:00:00,BTG/BTC,0.00416,0.00416,0.004155,0.004158,0.1288,30.98
1540832400,2018-10-29 17:00:00,BTG/BTC,0.004143,0.004164,0.004143,0.00416,0.1653,39.75
1540828800,2018-10-29 16:00:00,BTG/BTC,0.004148,0.004157,0.004122,0.004143,0.1447,34.91
1540825200,2018-10-29 15:00:00,BTG/BTC,0.004149,0.004167,0.004136,0.004148,0.1548,37.3
1540821600,2018-10-29 14:00:00,BTG/BTC,0.004146,0.004165,0.004134,0.004149,0.2098,50.52
1540818000,2018-10-29 13:00:00,BTG/BTC,0.004155,0.004155,0.004126,0.004146,0.1416,34.18
1540814400,2018-10-29 12:00:00,BTG/BTC,0.004148,0.00416,0.004116,0.004155,0.1699,41.09
1540810800,2018-10-29 11:00:00,BTG/BTC,0.004116,0.004156,0.004097,0.004148,0.2137,51.83
1540807200,2018-10-29 10:00:00,BTG/BTC,0.004116,0.004116,0.004087,0.004116,0.2607,63.51
1540803600,2018-10-29 09:00:00,BTG/BTC,0.0041,0.004116,0.004088,0.004116,0.4916,119.76
1540800000,2018-10-29 08:00:00,BTG/BTC,0.004115,0.004119,0.0041,0.0041,0.3053,74.29
1540796400,2018-10-29 07:00:00,BTG/BTC,0.004136,0.004136,0.004104,0.004115,0.1206,29.28
1540792800,2018-10-29 06:00:00,BTG/BTC,0.00414,0.004143,0.004103,0.004136,0.351,84.93
1540789200,2018-10-29 05:00:00,BTG/BTC,0.004138,0.004149,0.004131,0.00414,0.114,27.54
1540785600,2018-10-29 04:00:00,BTG/BTC,0.004153,0.004153,0.004136,0.004138,0.17,41.06
1540782000,2018-10-29 03:00:00,BTG/BTC,0.004152,0.004154,0.004151,0.004153,0.1017,24.5
1540778400,2018-10-29 02:00:00,BTG/BTC,0.00415,0.004162,0.00415,0.004152,0.1178,28.36
1540774800,2018-10-29 01:00:00,BTG/BTC,0.004154,0.004161,0.00415,0.00415,0.1028,24.75
1540771200,2018-10-29 00:00:00,BTG/BTC,0.004155,0.004161,0.00415,0.004154,0.1123,27.01
1540767600,2018-10-28 23:00:00,BTG/BTC,0.004159,0.004173,0.004155,0.004155,0.101,24.27
1540764000,2018-10-28 22:00:00,BTG/BTC,0.004178,0.004178,0.004156,0.004159,0.1174,28.21
1540760400,2018-10-28 21:00:00,BTG/BTC,0.004166,0.004178,0.004157,0.004178,0.1391,33.36
1540756800,2018-10-28 20:00:00,BTG/BTC,0.004179,0.004181,0.004166,0.004166,0.1032,24.7
1540753200,2018-10-28 19:00:00,BTG/BTC,0.004161,0.004181,0.004161,0.004179,0.1229,29.44
1540749600,2018-10-28 18:00:00,BTG/BTC,0.004231,0.004231,0.004161,0.004161,0.131,31.33
1540746000,2018-10-28 17:00:00,BTG/BTC,0.004224,0.004231,0.004173,0.004231,0.08373,19.91
1540742400,2018-10-28 16:00:00,BTG/BTC,0.004176,0.004247,0.004171,0.004224,0.6075,143.67
1540738800,2018-10-28 15:00:00,BTG/BTC,0.004163,0.00419,0.004136,0.004176,0.1873,45.0
1540735200,2018-10-28 14:00:00,BTG/BTC,0.004157,0.004187,0.004154,0.004163,0.1028,24.69
1540731600,2018-10-28 13:00:00,BTG/BTC,0.004163,0.004187,0.004144,0.004157,0.1667,40.07
1540728000,2018-10-28 12:00:00,BTG/BTC,0.004172,0.004184,0.004135,0.004163,0.1032,24.72
1540724400,2018-10-28 11:00:00,BTG/BTC,0.004155,0.004187,0.004134,0.004172,0.1644,39.37
1540720800,2018-10-28 10:00:00,BTG/BTC,0.004135,0.004162,0.004135,0.004155,0.1129,27.16
1540717200,2018-10-28 09:00:00,BTG/BTC,0.004158,0.004179,0.004135,0.004135,0.1203,28.9
1540713600,2018-10-28 08:00:00,BTG/BTC,0.00416,0.004187,0.004156,0.004158,0.1255,30.06
1540710000,2018-10-28 07:00:00,BTG/BTC,0.004193,0.004196,0.004135,0.00416,0.1029,24.7
1540706400,2018-10-28 06:00:00,BTG/BTC,0.004191,0.004215,0.004153,0.004193,0.2098,50.07
1540702800,2018-10-28 05:00:00,BTG/BTC,0.004205,0.004211,0.004189,0.004191,0.1227,29.22
1540699200,2018-10-28 04:00:00,BTG/BTC,0.004137,0.004247,0.004137,0.004205,0.2354,55.97
1540695600,2018-10-28 03:00:00,BTG/BTC,0.004168,0.004168,0.004137,0.004137,0.1005,24.2
1540692000,2018-10-28 02:00:00,BTG/BTC,0.004164,0.004168,0.004135,0.004168,0.07557,18.18
1540688400,2018-10-28 01:00:00,BTG/BTC,0.004168,0.004168,0.004143,0.004164,0.1105,26.57
1540684800,2018-10-28 00:00:00,BTG/BTC,0.004167,0.00417,0.004153,0.004168,0.09558,22.96
1540681200,2018-10-27 23:00:00,BTG/BTC,0.00417,0.00417,0.004143,0.004167,0.1281,30.78
1540677600,2018-10-27 22:00:00,BTG/BTC,0.004163,0.00417,0.004134,0.00417,0.1321,31.81
1540674000,2018-10-27 21:00:00,BTG/BTC,0.004163,0.004163,0.004137,0.004163,0.1498,36.1
1540670400,2018-10-27 20:00:00,BTG/BTC,0.004129,0.00417,0.004129,0.004163,0.1016,24.42
1540666800,2018-10-27 19:00:00,BTG/BTC,0.004158,0.004166,0.004129,0.004129,0.2322,55.88
1540663200,2018-10-27 18:00:00,BTG/BTC,0.004142,0.004158,0.00412,0.004158,0.156,37.76
1540659600,2018-10-27 17:00:00,BTG/BTC,0.004104,0.004142,0.004104,0.004142,0.1028,24.92
1540656000,2018-10-27 16:00:00,BTG/BTC,0.004116,0.004129,0.004092,0.004104,0.08735,21.26
1540652400,2018-10-27 15:00:00,BTG/BTC,0.004107,0.004116,0.004093,0.004116,0.1202,29.21
1540648800,2018-10-27 14:00:00,BTG/BTC,0.004121,0.004137,0.004087,0.004107,0.1423,34.53
1540645200,2018-10-27 13:00:00,BTG/BTC,0.004147,0.004147,0.004121,0.004121,0.1292,31.25
1540641600,2018-10-27 12:00:00,BTG/BTC,0.004136,0.004147,0.004129,0.004147,0.1649,39.82
1540638000,2018-10-27 11:00:00,BTG/BTC,0.004151,0.004152,0.004133,0.004136,0.1088,26.27
1540634400,2018-10-27 10:00:00,BTG/BTC,0.004132,0.004151,0.004129,0.004151,0.1358,32.76
1540630800,2018-10-27 09:00:00,BTG/BTC,0.00413,0.004146,0.00413,0.004132,0.1143,27.63
1540627200,2018-10-27 08:00:00,BTG/BTC,0.004129,0.004145,0.004129,0.00413,0.1429,34.52
1540623600,2018-10-27 07:00:00,BTG/BTC,0.00414,0.00414,0.004129,0.004129,0.1522,36.82
1540620000,2018-10-27 06:00:00,BTG/BTC,0.004115,0.00414,0.004097,0.00414,0.09032,21.96
1540616400,2018-10-27 05:00:00,BTG/BTC,0.004108,0.004115,0.004096,0.004115,0.129,31.4
1540612800,2018-10-27 04:00:00,BTG/BTC,0.00411,0.004127,0.004097,0.004108,0.09749,23.71
1540609200,2018-10-27 03:00:00,BTG/BTC,0.004134,0.004139,0.004087,0.00411,0.1046,25.34
1540605600,2018-10-27 02:00:00,BTG/BTC,0.004126,0.004139,0.004123,0.004134,0.07559,18.29
1540602000,2018-10-27 01:00:00,BTG/BTC,0.004142,0.004143,0.004125,0.004126,0.1231,29.78
1540598400,2018-10-27 00:00:00,BTG/BTC,0.004105,0.004144,0.004105,0.004142,0.291,70.46
1540594800,2018-10-26 23:00:00,BTG/BTC,0.004116,0.004141,0.004099,0.004105,0.2101,50.93
1540591200,2018-10-26 22:00:00,BTG/BTC,0.004129,0.004131,0.004113,0.004116,0.1114,27.07
1540587600,2018-10-26 21:00:00,BTG/BTC,0.004109,0.00414,0.0041,0.004129,0.1275,30.98
1540584000,2018-10-26 20:00:00,BTG/BTC,0.00407,0.004152,0.00407,0.004109,0.07716,18.8
1540580400,2018-10-26 19:00:00,BTG/BTC,0.004154,0.004154,0.00407,0.00407,0.071,17.33
1540576800,2018-10-26 18:00:00,BTG/BTC,0.004126,0.004154,0.004126,0.004154,0.02734,6.609
1540573200,2018-10-26 17:00:00,BTG/BTC,0.004126,0.004154,0.004126,0.004126,0.003933,0.9507
1540569600,2018-10-26 16:00:00,BTG/BTC,0.004126,0.004126,0.004126,0.004126,0.0,0.0
1540566000,2018-10-26 15:00:00,BTG/BTC,0.004154,0.004154,0.004126,0.004126,0.006732,1.632
1540562400,2018-10-26 14:00:00,BTG/BTC,0.004157,0.004157,0.004125,0.004126,0.06894,16.64
1540558800,2018-10-26 13:00:00,BTG/BTC,0.004159,0.004159,0.00414,0.004157,0.2058,49.58
1540555200,2018-10-26 12:00:00,BTG/BTC,0.004129,0.004175,0.004129,0.004159,0.1555,37.48
1540551600,2018-10-26 11:00:00,BTG/BTC,0.004125,0.00416,0.00411,0.004129,0.1068,25.73
1540548000,2018-10-26 10:00:00,BTG/BTC,0.004141,0.004175,0.004125,0.004125,0.1308,31.57
1540544400,2018-10-26 09:00:00,BTG/BTC,0.004169,0.004169,0.004103,0.004141,0.0653,15.83
1540540800,2018-10-26 08:00:00,BTG/BTC,0.004123,0.004185,0.004112,0.004169,0.2132,51.48
1540537200,2018-10-26 07:00:00,BTG/BTC,0.004138,0.004138,0.004117,0.004123,0.0835,20.26
1540533600,2018-10-26 06:00:00,BTG/BTC,0.004161,0.004161,0.004136,0.004138,0.1032,24.92
1540530000,2018-10-26 05:00:00,BTG/BTC,0.004162,0.004162,0.004125,0.004161,0.2088,50.3
1540526400,2018-10-26 04:00:00,BTG/BTC,0.00418,0.004186,0.004162,0.004162,0.1081,25.87
1540522800,2018-10-26 03:00:00,BTG/BTC,0.004204,0.004204,0.004177,0.00418,0.1216,29.07
1540519200,2018-10-26 02:00:00,BTG/BTC,0.004175,0.004204,0.004175,0.004204,0.1303,31.13
1540515600,2018-10-26 01:00:00,BTG/BTC,0.004191,0.004192,0.004175,0.004175,0.09012,21.54
1540512000,2018-10-26 00:00:00,BTG/BTC,0.004184,0.004191,0.004172,0.004191,0.1373,32.84
1540508400,2018-10-25 23:00:00,BTG/BTC,0.00419,0.00419,0.00417,0.004184,0.102,24.44
1540504800,2018-10-25 22:00:00,BTG/BTC,0.00418,0.00419,0.004169,0.00419,0.1025,24.54
1540501200,2018-10-25 21:00:00,BTG/BTC,0.004174,0.004206,0.004143,0.00418,0.137,32.75
1540497600,2018-10-25 20:00:00,BTG/BTC,0.004186,0.004206,0.004174,0.004174,0.1835,43.79
1540494000,2018-10-25 19:00:00,BTG/BTC,0.0042,0.0042,0.004165,0.004186,0.1327,31.74
1540490400,2018-10-25 18:00:00,BTG/BTC,0.004187,0.0042,0.004164,0.0042,0.1165,27.82
1540486800,2018-10-25 17:00:00,BTG/BTC,0.00417,0.004203,0.004163,0.004187,0.1833,43.8
1540483200,2018-10-25 16:00:00,BTG/BTC,0.004182,0.004206,0.004168,0.00417,0.183,43.69
1540479600,2018-10-25 15:00:00,BTG/BTC,0.004184,0.004221,0.004162,0.004182,0.3157,75.49
1540476000,2018-10-25 14:00:00,BTG/BTC,0.004173,0.004184,0.004122,0.004184,0.1792,43.08
1540472400,2018-10-25 13:00:00,BTG/BTC,0.004117,0.004177,0.004106,0.004173,0.1846,44.64
1540468800,2018-10-25 12:00:00,BTG/BTC,0.004131,0.004146,0.004106,0.004117,0.09834,23.78
1540465200,2018-10-25 11:00:00,BTG/BTC,0.004112,0.004131,0.004103,0.004131,0.09978,24.22
1540461600,2018-10-25 10:00:00,BTG/BTC,0.004119,0.004133,0.004103,0.004112,0.1355,32.88
1540458000,2018-10-25 09:00:00,BTG/BTC,0.004102,0.004131,0.004102,0.004119,0.1372,33.28
1540454400,2018-10-25 08:00:00,BTG/BTC,0.004152,0.004152,0.004101,0.004102,0.152,36.82
1540450800,2018-10-25 07:00:00,BTG/BTC,0.004166,0.004166,0.004143,0.004152,0.2056,49.54
1540447200,2018-10-25 06:00:00,BTG/BTC,0.00414,0.004168,0.00406,0.004166,0.492,118.83
1540443600,2018-10-25 05:00:00,BTG/BTC,0.00413,0.004152,0.004119,0.00414,0.117,28.26
1540440000,2018-10-25 04:00:00,BTG/BTC,0.004127,0.004177,0.004127,0.00413,0.1605,38.65
1540436400,2018-10-25 03:00:00,BTG/BTC,0.004187,0.004193,0.004107,0.004127,0.199,47.83
1540432800,2018-10-25 02:00:00,BTG/BTC,0.004201,0.004201,0.004187,0.004187,0.0955,22.78
1540429200,2018-10-25 01:00:00,BTG/BTC,0.004203,0.004203,0.004182,0.004201,0.3385,80.79
1540425600,2018-10-25 00:00:00,BTG/BTC,0.004192,0.00422,0.004189,0.004203,0.1725,40.94
1540422000,2018-10-24 23:00:00,BTG/BTC,0.004202,0.004213,0.004192,0.004192,0.09676,23.03
1540418400,2018-10-24 22:00:00,BTG/BTC,0.004207,0.004213,0.004202,0.004202,0.09763,23.2
1540414800,2018-10-24 21:00:00,BTG/BTC,0.004237,0.004237,0.004181,0.004207,0.1172,27.89
1540411200,2018-10-24 20:00:00,BTG/BTC,0.004242,0.004243,0.004191,0.004237,0.1554,36.8
1540407600,2018-10-24 19:00:00,BTG/BTC,0.004204,0.004242,0.004184,0.004242,0.1596,37.84
1540404000,2018-10-24 18:00:00,BTG/BTC,0.004218,0.004235,0.004202,0.004204,0.1945,46.12
1540400400,2018-10-24 17:00:00,BTG/BTC,0.004215,0.004218,0.0042,0.004218,0.1845,43.81
1540396800,2018-10-24 16:00:00,BTG/BTC,0.004181,0.004215,0.004181,0.004215,0.1718,40.92
1540393200,2018-10-24 15:00:00,BTG/BTC,0.00419,0.004226,0.004175,0.004181,0.4093,97.23
1540389600,2018-10-24 14:00:00,BTG/BTC,0.00421,0.004249,0.004185,0.00419,0.1547,36.63
1540386000,2018-10-24 13:00:00,BTG/BTC,0.004216,0.00425,0.004183,0.00421,0.1912,45.46
1540382400,2018-10-24 12:00:00,BTG/BTC,0.004171,0.00425,0.004157,0.004216,0.1763,42.02
1540378800,2018-10-24 11:00:00,BTG/BTC,0.00416,0.004192,0.00416,0.004171,0.1534,36.7
1540375200,2018-10-24 10:00:00,BTG/BTC,0.004205,0.004206,0.004104,0.00416,0.2803,66.97
1540371600,2018-10-24 09:00:00,BTG/BTC,0.004264,0.004264,0.004104,0.004205,0.2141,51.19
1540368000,2018-10-24 08:00:00,BTG/BTC,0.004104,0.004281,0.004104,0.004264,0.5474,129.31
1540364400,2018-10-24 07:00:00,BTG/BTC,0.004216,0.004284,0.004104,0.004104,0.3223,76.11
1540360800,2018-10-24 06:00:00,BTG/BTC,0.004181,0.004251,0.004106,0.004216,1.653,392.49
1540357200,2018-10-24 05:00:00,BTG/BTC,0.004107,0.004181,0.004103,0.004181,0.3766,90.66
1540353600,2018-10-24 04:00:00,BTG/BTC,0.004105,0.004147,0.004101,0.004107,0.3382,82.0
1540350000,2018-10-24 03:00:00,BTG/BTC,0.004111,0.004115,0.0041,0.004105,0.1402,34.14
1540346400,2018-10-24 02:00:00,BTG/BTC,0.004117,0.004117,0.004109,0.004111,0.137,33.34
1540342800,2018-10-24 01:00:00,BTG/BTC,0.00412,0.00412,0.004104,0.004117,0.1025,24.93
1540339200,2018-10-24 00:00:00,BTG/BTC,0.004122,0.004122,0.0041,0.00412,0.1155,28.11
1540335600,2018-10-23 23:00:00,BTG/BTC,0.004117,0.004126,0.0041,0.004122,0.1056,25.69
1540332000,2018-10-23 22:00:00,BTG/BTC,0.004105,0.004135,0.004081,0.004117,0.2843,68.94
1540328400,2018-10-23 21:00:00,BTG/BTC,0.00405,0.004121,0.00405,0.004105,0.2767,67.38
1540324800,2018-10-23 20:00:00,BTG/BTC,0.004095,0.004114,0.00405,0.00405,0.1927,47.02
1540321200,2018-10-23 19:00:00,BTG/BTC,0.004079,0.00412,0.004079,0.004095,0.2582,62.93
1540317600,2018-10-23 18:00:00,BTG/BTC,0.004079,0.004119,0.004065,0.004079,0.299,73.13
1540314000,2018-10-23 17:00:00,BTG/BTC,0.004103,0.00412,0.004063,0.004079,0.3574,87.11
1540310400,2018-10-23 16:00:00,BTG/BTC,0.003999,0.004119,0.003986,0.004103,0.5881,144.64
1540306800,2018-10-23 15:00:00,BTG/BTC,0.003986,0.004015,0.003986,0.003999,0.188,46.94
1540303200,2018-10-23 14:00:00,BTG/BTC,0.003994,0.004015,0.003986,0.003986,0.1042,26.06
1540299600,2018-10-23 13:00:00,BTG/BTC,0.003986,0.004008,0.003986,0.003994,0.1421,35.55
1540296000,2018-10-23 12:00:00,BTG/BTC,0.003978,0.003998,0.003962,0.003986,0.1276,32.0
1540292400,2018-10-23 11:00:00,BTG/BTC,0.004,0.004006,0.00396,0.003978,0.2378,59.68
1540288800,2018-10-23 10:00:00,BTG/BTC,0.00401,0.004011,0.00399,0.004,0.08935,22.3
1540285200,2018-10-23 09:00:00,BTG/BTC,0.003999,0.004013,0.003997,0.00401,0.1939,48.37
1540281600,2018-10-23 08:00:00,BTG/BTC,0.004016,0.004016,0.003989,0.003999,0.1221,30.45
1540278000,2018-10-23 07:00:00,BTG/BTC,0.004008,0.004016,0.004002,0.004016,0.1375,34.32
1540274400,2018-10-23 06:00:00,BTG/BTC,0.004021,0.004021,0.00399,0.004008,0.08603,21.48
1540270800,2018-10-23 05:00:00,BTG/BTC,0.004008,0.004021,0.004,0.004021,0.006815,1.698
1540267200,2018-10-23 04:00:00,BTG/BTC,0.004,0.004031,0.004,0.004008,0.1101,27.45
1540263600,2018-10-23 03:00:00,BTG/BTC,0.004018,0.004023,0.004,0.004,0.165,41.06
1540260000,2018-10-23 02:00:00,BTG/BTC,0.004022,0.004031,0.004018,0.004018,0.1826,45.39
1540256400,2018-10-23 01:00:00,BTG/BTC,0.004022,0.004025,0.004021,0.004022,0.08963,22.29
1540252800,2018-10-23 00:00:00,BTG/BTC,0.004024,0.004024,0.004008,0.004022,0.1371,34.12
1540249200,2018-10-22 23:00:00,BTG/BTC,0.004,0.004025,0.004,0.004024,0.1583,39.39
1540245600,2018-10-22 22:00:00,BTG/BTC,0.004015,0.004015,0.00399,0.004,0.1317,32.95
1540242000,2018-10-22 21:00:00,BTG/BTC,0.003974,0.004028,0.003974,0.004015,0.148,36.86
1540238400,2018-10-22 20:00:00,BTG/BTC,0.004021,0.004021,0.003964,0.003974,0.09568,24.01
1540234800,2018-10-22 19:00:00,BTG/BTC,0.003971,0.004021,0.003959,0.004021,0.1475,36.86
1540231200,2018-10-22 18:00:00,BTG/BTC,0.003998,0.004017,0.003971,0.003971,0.4694,117.36
1540227600,2018-10-22 17:00:00,BTG/BTC,0.004023,0.004023,0.003961,0.003998,0.3419,85.62
1540224000,2018-10-22 16:00:00,BTG/BTC,0.003993,0.004023,0.003952,0.004023,0.2044,51.19
1540220400,2018-10-22 15:00:00,BTG/BTC,0.004043,0.004043,0.003991,0.003993,0.2266,56.59
1540216800,2018-10-22 14:00:00,BTG/BTC,0.004039,0.004043,0.004017,0.004043,0.1639,40.57
1540213200,2018-10-22 13:00:00,BTG/BTC,0.004031,0.004039,0.004,0.004039,0.1747,43.49
1540209600,2018-10-22 12:00:00,BTG/BTC,0.004004,0.004047,0.004001,0.004031,0.1851,46.06
1540206000,2018-10-22 11:00:00,BTG/BTC,0.00404,0.00404,0.004004,0.004004,0.1139,28.28
