https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCL,Volume USDT
1651284000,2022-04-30 02:00:00,FCL/USDT,0.1074,0.1079,0.1074,0.1077,2297.4879184,247.425514179684
1651280400,2022-04-30 01:00:00,FCL/USDT,0.107,0.1083,0.1067,0.107,10572.01703581,1132.056970119575
1651276800,2022-04-30 00:00:00,FCL/USDT,0.1057,0.1076,0.1057,0.107,52465.43819751,5621.711576880783
1651273200,2022-04-29 23:00:00,FCL/USDT,0.1059,0.1059,0.1058,0.1058,1341.4634,141.98693627
1651269600,2022-04-29 22:00:00,FCL/USDT,0.1058,0.1062,0.1058,0.1058,1379.8466,146.0019176
1651266000,2022-04-29 21:00:00,FCL/USDT,0.1063,0.1066,0.1059,0.1059,6575.16197742,696.5399621789
1651262400,2022-04-29 20:00:00,FCL/USDT,0.107,0.1071,0.1063,0.1063,1437.47680672,153.287734299712
1651258800,2022-04-29 19:00:00,FCL/USDT,0.1068,0.1077,0.1064,0.1064,24241.52715292,2602.715826239484
1651255200,2022-04-29 18:00:00,FCL/USDT,0.1076,0.1077,0.107,0.107,523.76558848,56.368580959296
1651251600,2022-04-29 17:00:00,FCL/USDT,0.1071,0.1078,0.1068,0.1074,10336.2375,1107.02680623
1651248000,2022-04-29 16:00:00,FCL/USDT,0.1082,0.1089,0.1072,0.1072,78690.1301742,8497.997143879038
1651244400,2022-04-29 15:00:00,FCL/USDT,0.1086,0.1091,0.1075,0.1077,18072.28829605,1949.760927009055
1651240800,2022-04-29 14:00:00,FCL/USDT,0.1089,0.1091,0.1086,0.1086,7858.70901356,856.476573790148
1651237200,2022-04-29 13:00:00,FCL/USDT,0.1086,0.1089,0.108,0.1089,298.73010376,32.412377919464
1651233600,2022-04-29 12:00:00,FCL/USDT,0.1085,0.1091,0.1081,0.1081,5000.5516,540.96417923
1651230000,2022-04-29 11:00:00,FCL/USDT,0.1089,0.1093,0.1086,0.109,770.769,83.92069926
1651226400,2022-04-29 10:00:00,FCL/USDT,0.1089,0.1096,0.1083,0.1089,8432.588,919.2924493
1651222800,2022-04-29 09:00:00,FCL/USDT,0.1081,0.1101,0.1079,0.1089,65256.48160824,7137.859212578616
1651219200,2022-04-29 08:00:00,FCL/USDT,0.1083,0.1089,0.1082,0.1086,19053.3939,2066.55187745
1651215600,2022-04-29 07:00:00,FCL/USDT,0.1091,0.1091,0.1085,0.1085,149.4871,16.26244079
1651212000,2022-04-29 06:00:00,FCL/USDT,0.1087,0.1092,0.1083,0.1089,2292.54076736,249.169939276903
1651208400,2022-04-29 05:00:00,FCL/USDT,0.1097,0.1098,0.1082,0.1086,41921.2756,4577.52974233
1651204800,2022-04-29 04:00:00,FCL/USDT,0.1116,0.1116,0.1097,0.1097,117329.6595,12967.87508167
1651201200,2022-04-29 03:00:00,FCL/USDT,0.1118,0.1124,0.1116,0.1122,3582.07852481,400.093901808204
1651197600,2022-04-29 02:00:00,FCL/USDT,0.112,0.1121,0.1116,0.1116,10438.0408,1168.09646788
1651194000,2022-04-29 01:00:00,FCL/USDT,0.1125,0.1133,0.1119,0.112,11990.5651293,1350.44484847969
1651190400,2022-04-29 00:00:00,FCL/USDT,0.1138,0.1138,0.1119,0.1125,53700.5079,6050.49272728
1651186800,2022-04-28 23:00:00,FCL/USDT,0.1121,0.1145,0.1121,0.1143,59143.83622363,6720.016310777115
1651183200,2022-04-28 22:00:00,FCL/USDT,0.1122,0.1133,0.1122,0.1122,12576.45699155,1414.007826639137
1651179600,2022-04-28 21:00:00,FCL/USDT,0.1126,0.113,0.1126,0.1126,1261.50879989,142.186778437743
1651176000,2022-04-28 20:00:00,FCL/USDT,0.1118,0.1126,0.1111,0.1126,16544.2362,1854.71652182
1651172400,2022-04-28 19:00:00,FCL/USDT,0.1113,0.1122,0.1113,0.1122,27134.75447674,3027.871227256153
1651168800,2022-04-28 18:00:00,FCL/USDT,0.11,0.1115,0.1095,0.1113,36256.39315256,4020.68180738332
1651165200,2022-04-28 17:00:00,FCL/USDT,0.11,0.11,0.1092,0.11,9704.3996,1064.61354626
1651161600,2022-04-28 16:00:00,FCL/USDT,0.1102,0.1109,0.1099,0.1099,6513.57846834,719.371587928906
1651158000,2022-04-28 15:00:00,FCL/USDT,0.1106,0.1113,0.1101,0.1107,3945.68738296,436.842292997626
1651154400,2022-04-28 14:00:00,FCL/USDT,0.1107,0.1107,0.1099,0.1101,35441.6269,3917.82149809
1651150800,2022-04-28 13:00:00,FCL/USDT,0.1104,0.1117,0.1101,0.1107,49871.85052813,5557.862291307203
1651147200,2022-04-28 12:00:00,FCL/USDT,0.1112,0.1113,0.1099,0.1104,66359.06392482,7321.990458599975
1651143600,2022-04-28 11:00:00,FCL/USDT,0.1113,0.1113,0.1106,0.1112,9624.05034725,1065.348687548925
1651140000,2022-04-28 10:00:00,FCL/USDT,0.1111,0.1117,0.1104,0.111,2302.45681945,255.821612483526
1651136400,2022-04-28 09:00:00,FCL/USDT,0.1102,0.1115,0.11,0.1115,10731.0420713,1185.786030936253
1651132800,2022-04-28 08:00:00,FCL/USDT,0.1101,0.1101,0.1097,0.1099,875.3351,96.31598163
1651129200,2022-04-28 07:00:00,FCL/USDT,0.1103,0.1103,0.1095,0.1097,1125.8892,123.36837141
1651125600,2022-04-28 06:00:00,FCL/USDT,0.1094,0.1103,0.1091,0.1098,10893.67947679,1198.121762579937
1651122000,2022-04-28 05:00:00,FCL/USDT,0.1096,0.11,0.1085,0.11,32023.65743618,3496.8604932598
1651118400,2022-04-28 04:00:00,FCL/USDT,0.1089,0.1101,0.1083,0.1096,20570.42279563,2261.592542768863
1651114800,2022-04-28 03:00:00,FCL/USDT,0.109,0.1096,0.1081,0.1089,6459.04944719,704.18655251371
1651111200,2022-04-28 02:00:00,FCL/USDT,0.1071,0.1092,0.1071,0.109,6058.9155,656.33370271
1651107600,2022-04-28 01:00:00,FCL/USDT,0.1062,0.11,0.1056,0.1071,201473.1263,21925.4590604798
1651104000,2022-04-28 00:00:00,FCL/USDT,0.1057,0.1058,0.1057,0.1058,652.3077,69.01402433
1651100400,2022-04-27 23:00:00,FCL/USDT,0.1057,0.1065,0.1057,0.1057,1686.50811873,178.436372679187
1651096800,2022-04-27 22:00:00,FCL/USDT,0.1059,0.1059,0.1056,0.1059,1008.553,106.61409697
1651093200,2022-04-27 21:00:00,FCL/USDT,0.1059,0.1059,0.1055,0.1056,525.57302407,55.598424669013
1651089600,2022-04-27 20:00:00,FCL/USDT,0.1054,0.1062,0.1053,0.1055,8808.8363,928.9238025
1651086000,2022-04-27 19:00:00,FCL/USDT,0.1052,0.1063,0.1052,0.1056,26075.8023,2758.38732731
1651082400,2022-04-27 18:00:00,FCL/USDT,0.1049,0.1052,0.1045,0.105,6427.6274,672.3910624
1651078800,2022-04-27 17:00:00,FCL/USDT,0.105,0.1057,0.1045,0.105,10126.7504648,1062.88638674936
1651075200,2022-04-27 16:00:00,FCL/USDT,0.1056,0.1057,0.1044,0.1044,3643.6987,381.98096625
1651071600,2022-04-27 15:00:00,FCL/USDT,0.1048,0.1058,0.1041,0.105,27950.81484274,2933.165517099152
1651068000,2022-04-27 14:00:00,FCL/USDT,0.1094,0.1094,0.1044,0.1044,13299.4987,1417.51113333
1651064400,2022-04-27 13:00:00,FCL/USDT,0.1013,0.1119,0.1,0.1095,399308.86818129,42154.645138673899
1651060800,2022-04-27 12:00:00,FCL/USDT,0.1019,0.1022,0.1011,0.1011,1811.46996791,184.270607610029
1651057200,2022-04-27 11:00:00,FCL/USDT,0.1055,0.1057,0.1005,0.1017,312083.00889604,31952.343988409486
1651053600,2022-04-27 10:00:00,FCL/USDT,0.1061,0.1063,0.1055,0.1055,249.58057262,26.477325589506
1651050000,2022-04-27 09:00:00,FCL/USDT,0.1061,0.1064,0.1053,0.1058,1038.66904726,110.042824898888
1651046400,2022-04-27 08:00:00,FCL/USDT,0.1071,0.1075,0.1053,0.1061,34713.39127076,3683.328801989624
1651042800,2022-04-27 07:00:00,FCL/USDT,0.1076,0.1076,0.1071,0.1072,6303.48152973,677.380804058948
1651039200,2022-04-27 06:00:00,FCL/USDT,0.1083,0.1096,0.1064,0.1076,63898.00276367,6860.237048698232
1651035600,2022-04-27 05:00:00,FCL/USDT,0.1072,0.1083,0.1071,0.1083,1206.2673,130.25417046
1651032000,2022-04-27 04:00:00,FCL/USDT,0.1072,0.1072,0.1072,0.1072,2351.1373,252.04191856
1651028400,2022-04-27 03:00:00,FCL/USDT,0.107,0.1078,0.107,0.1072,4349.2489,466.68631895
1651024800,2022-04-27 02:00:00,FCL/USDT,0.1077,0.108,0.107,0.107,20006.9714,2147.42225843
1651021200,2022-04-27 01:00:00,FCL/USDT,0.1082,0.1088,0.1077,0.1077,6989.1691,754.77818646
1651017600,2022-04-27 00:00:00,FCL/USDT,0.1083,0.1091,0.108,0.1086,3255.37487301,352.437730110789
1651014000,2022-04-26 23:00:00,FCL/USDT,0.1078,0.1089,0.1078,0.1089,22736.58872699,2463.872572309211
1651010400,2022-04-26 22:00:00,FCL/USDT,0.111,0.1111,0.107,0.1078,61475.665,6676.48287319
1651006800,2022-04-26 21:00:00,FCL/USDT,0.1106,0.1119,0.1101,0.1109,24080.51418118,2672.0176255459
1651003200,2022-04-26 20:00:00,FCL/USDT,0.1126,0.1126,0.1101,0.1112,81986.78579333,9091.411120898296
1650999600,2022-04-26 19:00:00,FCL/USDT,0.1125,0.1137,0.1118,0.1131,46510.21757456,5237.588541518244
1650996000,2022-04-26 18:00:00,FCL/USDT,0.1115,0.1134,0.1107,0.1126,31142.72338725,3501.724559538813
1650992400,2022-04-26 17:00:00,FCL/USDT,0.1126,0.1128,0.1116,0.1122,7503.02235151,837.699480019422
1650988800,2022-04-26 16:00:00,FCL/USDT,0.1125,0.114,0.1115,0.112,83310.15879872,9385.209606786712
1650985200,2022-04-26 15:00:00,FCL/USDT,0.1169,0.1169,0.1125,0.1125,195222.89287752,22416.870064499337
1650981600,2022-04-26 14:00:00,FCL/USDT,0.1132,0.1174,0.1132,0.1162,166872.60121929,19429.527682135641
1650978000,2022-04-26 13:00:00,FCL/USDT,0.1131,0.1133,0.1125,0.1132,3039.1285,344.04352632
1650974400,2022-04-26 12:00:00,FCL/USDT,0.1126,0.1144,0.1122,0.1131,77266.6902,8797.99705115
1650970800,2022-04-26 11:00:00,FCL/USDT,0.1117,0.1132,0.1116,0.1126,14943.59056797,1685.283043058298
1650967200,2022-04-26 10:00:00,FCL/USDT,0.1117,0.1125,0.1117,0.1117,7605.87779582,850.40565342975
1650963600,2022-04-26 09:00:00,FCL/USDT,0.1126,0.1127,0.1118,0.1119,3447.47633496,385.975933779992
1650960000,2022-04-26 08:00:00,FCL/USDT,0.1119,0.1133,0.1102,0.1133,93991.09465887,10504.796885469971
1650956400,2022-04-26 07:00:00,FCL/USDT,0.1119,0.1124,0.1119,0.1119,1564.9912,175.89648978
1650952800,2022-04-26 06:00:00,FCL/USDT,0.1122,0.1135,0.1115,0.1123,48869.55847612,5473.17196307962
1650949200,2022-04-26 05:00:00,FCL/USDT,0.1119,0.1125,0.1116,0.112,27235.4762,3047.91682142
1650945600,2022-04-26 04:00:00,FCL/USDT,0.1108,0.1135,0.1108,0.1119,84280.38763942,9497.422409549376
1650942000,2022-04-26 03:00:00,FCL/USDT,0.1103,0.1122,0.1103,0.1108,26373.42967017,2949.712996327891
1650938400,2022-04-26 02:00:00,FCL/USDT,0.1112,0.1112,0.11,0.1103,4099.7604,452.07582066
1650934800,2022-04-26 01:00:00,FCL/USDT,0.1098,0.1112,0.1092,0.1112,26783.90145645,2961.763600785878
1650931200,2022-04-26 00:00:00,FCL/USDT,0.1077,0.11,0.1077,0.1094,38884.73623761,4230.520132908852
1650927600,2022-04-25 23:00:00,FCL/USDT,0.1072,0.1082,0.1072,0.1082,14132.3731841,1521.42199965962
1650924000,2022-04-25 22:00:00,FCL/USDT,0.1064,0.1087,0.1064,0.1071,49566.38505167,5335.281001940529
1650920400,2022-04-25 21:00:00,FCL/USDT,0.1062,0.1068,0.1059,0.1062,3561.74741729,379.603861101245
1650916800,2022-04-25 20:00:00,FCL/USDT,0.1065,0.1065,0.1058,0.1058,801.86014796,85.05291097774
1650913200,2022-04-25 19:00:00,FCL/USDT,0.1047,0.1065,0.104,0.1065,10135.30040095,1065.398926601175
1650909600,2022-04-25 18:00:00,FCL/USDT,0.104,0.1047,0.104,0.1047,13684.7351,1423.69788077
1650906000,2022-04-25 17:00:00,FCL/USDT,0.104,0.1047,0.1034,0.104,7811.66089503,816.531427727592
1650902400,2022-04-25 16:00:00,FCL/USDT,0.1041,0.1045,0.1032,0.104,14163.5850244,1466.989392038674
1650898800,2022-04-25 15:00:00,FCL/USDT,0.1028,0.1041,0.1028,0.1035,7180.01776001,745.090978008939
1650895200,2022-04-25 14:00:00,FCL/USDT,0.1027,0.1034,0.1027,0.1028,8743.0474,899.51586913
1650891600,2022-04-25 13:00:00,FCL/USDT,0.103,0.106,0.1023,0.1027,70953.88983362,7375.277539606463
1650888000,2022-04-25 12:00:00,FCL/USDT,0.1022,0.1036,0.1016,0.103,8692.98412316,893.231404279376
1650884400,2022-04-25 11:00:00,FCL/USDT,0.1002,0.1023,0.1002,0.1019,25792.94941135,2621.039254577587
1650880800,2022-04-25 10:00:00,FCL/USDT,0.1011,0.1016,0.1002,0.1008,11812.34252496,1196.217844669993
1650877200,2022-04-25 09:00:00,FCL/USDT,0.1016,0.1017,0.1004,0.1011,3551.85361511,358.020227238589
1650873600,2022-04-25 08:00:00,FCL/USDT,0.1022,0.1024,0.1007,0.1016,24914.38716093,2517.070789269232
1650870000,2022-04-25 07:00:00,FCL/USDT,0.1021,0.1028,0.1014,0.1026,12942.6990136,1320.95018005808
1650866400,2022-04-25 06:00:00,FCL/USDT,0.1026,0.1037,0.1021,0.1021,7184.31474562,740.888542289139
1650862800,2022-04-25 05:00:00,FCL/USDT,0.1028,0.1034,0.1026,0.1026,4240.3187,436.03740057
1650859200,2022-04-25 04:00:00,FCL/USDT,0.1033,0.1038,0.1028,0.1028,7848.91271136,808.211645209168
1650855600,2022-04-25 03:00:00,FCL/USDT,0.1039,0.1046,0.1029,0.1033,6653.59965869,689.564651309629
1650852000,2022-04-25 02:00:00,FCL/USDT,0.1049,0.1049,0.1037,0.1039,2347.1974,244.26198802
1650848400,2022-04-25 01:00:00,FCL/USDT,0.1048,0.1059,0.1044,0.1049,13302.79212995,1391.256346678537
1650844800,2022-04-25 00:00:00,FCL/USDT,0.106,0.1062,0.1047,0.1054,16288.1915332,1716.45106453928
1650841200,2022-04-24 23:00:00,FCL/USDT,0.1069,0.1069,0.106,0.106,120.6707,12.81051455
1650837600,2022-04-24 22:00:00,FCL/USDT,0.1069,0.107,0.106,0.1069,2140.2512,227.47417005
1650834000,2022-04-24 21:00:00,FCL/USDT,0.107,0.1071,0.1063,0.1063,2268.5011577,242.44337866967
1650830400,2022-04-24 20:00:00,FCL/USDT,0.107,0.1071,0.107,0.1071,3759.5894,402.27967234
1650826800,2022-04-24 19:00:00,FCL/USDT,0.1071,0.1076,0.1057,0.1071,5828.31256029,621.927830508255
1650823200,2022-04-24 18:00:00,FCL/USDT,0.1076,0.1088,0.105,0.107,73939.31436202,7891.200996767918
1650819600,2022-04-24 17:00:00,FCL/USDT,0.1094,0.1094,0.1072,0.1072,22385.88046238,2422.46755824942
1650816000,2022-04-24 16:00:00,FCL/USDT,0.1093,0.11,0.109,0.11,7789.054607,855.0898898
1650812400,2022-04-24 15:00:00,FCL/USDT,0.11,0.11,0.1093,0.1098,9281.26563636,1018.0859872996
1650808800,2022-04-24 14:00:00,FCL/USDT,0.1114,0.1114,0.1096,0.1097,40168.04856528,4409.175104309968
1650805200,2022-04-24 13:00:00,FCL/USDT,0.1119,0.1119,0.1106,0.1114,8434.64057819,934.143259289461
1650801600,2022-04-24 12:00:00,FCL/USDT,0.1113,0.1119,0.111,0.1119,9444.5075,1051.89279136
1650798000,2022-04-24 11:00:00,FCL/USDT,0.1137,0.1145,0.1112,0.1112,82871.19550802,9301.870331038074
1650794400,2022-04-24 10:00:00,FCL/USDT,0.1136,0.1137,0.113,0.1137,3245.46155848,368.297926119176
1650790800,2022-04-24 09:00:00,FCL/USDT,0.1137,0.1146,0.1125,0.1137,30481.47503923,3466.133724660186
1650787200,2022-04-24 08:00:00,FCL/USDT,0.113,0.1145,0.113,0.1137,26795.62915385,3059.74139591354
1650783600,2022-04-24 07:00:00,FCL/USDT,0.1142,0.1149,0.1124,0.1131,27002.14660287,3076.524591699189
1650780000,2022-04-24 06:00:00,FCL/USDT,0.1141,0.1147,0.1139,0.1145,4814.4768,551.99921854
1650776400,2022-04-24 05:00:00,FCL/USDT,0.1146,0.115,0.1138,0.1144,17440.0934,1994.10210509
1650772800,2022-04-24 04:00:00,FCL/USDT,0.1159,0.116,0.1145,0.1146,10280.39137586,1186.09902108976
1650769200,2022-04-24 03:00:00,FCL/USDT,0.1174,0.1182,0.1145,0.1159,70159.22576896,8176.43322677936
1650765600,2022-04-24 02:00:00,FCL/USDT,0.1185,0.1187,0.1175,0.1175,5168.95192783,609.256465499506
1650762000,2022-04-24 01:00:00,FCL/USDT,0.119,0.1196,0.1179,0.1179,36299.48376699,4317.852309699133
1650758400,2022-04-24 00:00:00,FCL/USDT,0.1208,0.1221,0.1178,0.1185,203452.57509842,24262.377815968843
1650754800,2022-04-23 23:00:00,FCL/USDT,0.1199,0.1209,0.1198,0.1208,11654.96558427,1400.154842018243
1650751200,2022-04-23 22:00:00,FCL/USDT,0.1206,0.1212,0.1198,0.1199,24751.00425699,2977.990884787188
1650747600,2022-04-23 21:00:00,FCL/USDT,0.1189,0.1239,0.1186,0.1206,98450.14787613,11969.413215173303
1650744000,2022-04-23 20:00:00,FCL/USDT,0.1166,0.1209,0.1163,0.1188,62774.26585397,7427.337706795088
1650740400,2022-04-23 19:00:00,FCL/USDT,0.1208,0.1234,0.1155,0.1167,177653.78605731,21343.425666076083
1650736800,2022-04-23 18:00:00,FCL/USDT,0.1246,0.1301,0.1116,0.1201,788260.09990103,95622.341371046584
1650733200,2022-04-23 17:00:00,FCL/USDT,0.1238,0.1348,0.1233,0.1245,584549.6771832,74814.103600337325
1650729600,2022-04-23 16:00:00,FCL/USDT,0.1257,0.1269,0.12,0.1237,717042.21483896,87696.050838040006
1650726000,2022-04-23 15:00:00,FCL/USDT,0.1086,0.127,0.1086,0.1263,624491.6450471,74689.614748792773
1650722400,2022-04-23 14:00:00,FCL/USDT,0.1156,0.1164,0.1082,0.1089,248304.46352279,28041.137945872886
1650718800,2022-04-23 13:00:00,FCL/USDT,0.1089,0.1187,0.1062,0.1155,1169473.18299559,130434.240997472424
1650715200,2022-04-23 12:00:00,FCL/USDT,0.1003,0.119,0.0994,0.1088,1636419.42309737,180450.74363839715
1650711600,2022-04-23 11:00:00,FCL/USDT,0.1001,0.1003,0.0999,0.1003,5144.96992073,516.034780029219
1650708000,2022-04-23 10:00:00,FCL/USDT,0.1003,0.1003,0.1,0.1,9.3474,0.93606501
1650704400,2022-04-23 09:00:00,FCL/USDT,0.0992,0.1005,0.0992,0.0999,35999.27264865,3603.259054189325
1650700800,2022-04-23 08:00:00,FCL/USDT,0.0991,0.0993,0.099,0.0993,2233.1077,221.10211495
1650697200,2022-04-23 07:00:00,FCL/USDT,0.101,0.1014,0.0984,0.0991,106984.1539,10640.38231136
1650693600,2022-04-23 06:00:00,FCL/USDT,0.1011,0.1017,0.1006,0.1006,1070.5248,108.12361909
1650690000,2022-04-23 05:00:00,FCL/USDT,0.1004,0.102,0.1003,0.1011,30997.58405585,3138.304742616818
1650686400,2022-04-23 04:00:00,FCL/USDT,0.1006,0.101,0.1004,0.1004,2793.18924415,280.80101390915
1650682800,2022-04-23 03:00:00,FCL/USDT,0.1009,0.1014,0.1006,0.1006,3295.986,331.97413983
1650679200,2022-04-23 02:00:00,FCL/USDT,0.1021,0.1021,0.1005,0.1009,101200.02584493,10242.271272429377
1650675600,2022-04-23 01:00:00,FCL/USDT,0.1019,0.1025,0.1019,0.1019,1237.7965,126.479163145042
1650672000,2022-04-23 00:00:00,FCL/USDT,0.1022,0.1023,0.1018,0.1018,23596.40282521,2410.947706798983
1650668400,2022-04-22 23:00:00,FCL/USDT,0.1025,0.1046,0.1016,0.1022,168954.19085249,17463.011716210107
1650664800,2022-04-22 22:00:00,FCL/USDT,0.1009,0.1026,0.1009,0.1025,46507.0133,4747.86782896
1650661200,2022-04-22 21:00:00,FCL/USDT,0.1024,0.1024,0.1005,0.1009,106258.4169,10782.59358781
1650657600,2022-04-22 20:00:00,FCL/USDT,0.1023,0.1024,0.1023,0.1024,237.6039,24.30915642
1650654000,2022-04-22 19:00:00,FCL/USDT,0.103,0.1031,0.1008,0.1023,77860.18843932,7972.775214618369
1650650400,2022-04-22 18:00:00,FCL/USDT,0.1007,0.1038,0.0975,0.1029,145569.45369552,14661.620864697888
1650646800,2022-04-22 17:00:00,FCL/USDT,0.0989,0.101,0.0989,0.1007,96047.25522878,9586.705943990732
1650643200,2022-04-22 16:00:00,FCL/USDT,0.0983,0.0986,0.0982,0.0983,1337.8333,131.49799794
1650639600,2022-04-22 15:00:00,FCL/USDT,0.0987,0.0987,0.0984,0.0984,988.461,97.51663222
1650636000,2022-04-22 14:00:00,FCL/USDT,0.0975,0.0994,0.0975,0.0993,104292.36939232,10313.122871757455
1650632400,2022-04-22 13:00:00,FCL/USDT,0.0975,0.0981,0.0975,0.0981,7325.32497337,717.027087499842
1650628800,2022-04-22 12:00:00,FCL/USDT,0.0978,0.098,0.0975,0.0975,6518.6280765,636.20133875935
1650625200,2022-04-22 11:00:00,FCL/USDT,0.0976,0.0977,0.0975,0.0975,2170.7413,211.71306283
1650621600,2022-04-22 10:00:00,FCL/USDT,0.0975,0.0976,0.0975,0.0976,1573.8006,153.53791495
1650618000,2022-04-22 09:00:00,FCL/USDT,0.0964,0.0976,0.0963,0.0975,27242.6584,2646.48087019
1650614400,2022-04-22 08:00:00,FCL/USDT,0.0966,0.0972,0.0961,0.0964,11292.41027141,1093.101993179238
1650610800,2022-04-22 07:00:00,FCL/USDT,0.0969,0.0974,0.0963,0.0972,1145.6569,111.04206521
1650607200,2022-04-22 06:00:00,FCL/USDT,0.0969,0.0972,0.0963,0.0963,219.6496,21.22520178
1650603600,2022-04-22 05:00:00,FCL/USDT,0.0966,0.0974,0.0966,0.0973,353.3532,34.372477348924
1650600000,2022-04-22 04:00:00,FCL/USDT,0.0962,0.097,0.096,0.097,2563.63534731,247.60163521907
1650596400,2022-04-22 03:00:00,FCL/USDT,0.0962,0.0969,0.096,0.0964,3593.7489,346.02627474
1650592800,2022-04-22 02:00:00,FCL/USDT,0.0981,0.0981,0.0963,0.0963,9457.7149,917.2024401
1650589200,2022-04-22 01:00:00,FCL/USDT,0.0982,0.0984,0.0975,0.0975,198.5627,19.43982644
1650585600,2022-04-22 00:00:00,FCL/USDT,0.0986,0.0986,0.0963,0.0982,24931.57164391,2441.414548749526
1650582000,2022-04-21 23:00:00,FCL/USDT,0.0999,0.0999,0.0981,0.0986,49934.65120262,4926.912231059642
1650578400,2022-04-21 22:00:00,FCL/USDT,0.0999,0.0999,0.0993,0.0994,1690.5815,168.42346838
1650574800,2022-04-21 21:00:00,FCL/USDT,0.1018,0.1019,0.0995,0.0999,62308.86976561,6268.591748129098
1650571200,2022-04-21 20:00:00,FCL/USDT,0.1017,0.1028,0.1013,0.1017,5106.58183608,522.704146109024
1650567600,2022-04-21 19:00:00,FCL/USDT,0.1023,0.1023,0.1018,0.1019,2298.8959,234.65873655
1650564000,2022-04-21 18:00:00,FCL/USDT,0.1025,0.1032,0.1023,0.1023,1772.5143,181.59145138
1650560400,2022-04-21 17:00:00,FCL/USDT,0.1028,0.1031,0.1024,0.1024,9339.6107,957.36272085
1650556800,2022-04-21 16:00:00,FCL/USDT,0.1031,0.1034,0.1028,0.1028,32571.37148588,3360.306044559992
1650553200,2022-04-21 15:00:00,FCL/USDT,0.1015,0.1041,0.1015,0.1032,101050.43691239,10465.342476631543
1650549600,2022-04-21 14:00:00,FCL/USDT,0.1019,0.1023,0.1012,0.1015,2020.49303519,205.601358394511
1650546000,2022-04-21 13:00:00,FCL/USDT,0.1014,0.102,0.1011,0.1014,9601.39772137,978.23219892974
1650542400,2022-04-21 12:00:00,FCL/USDT,0.1017,0.1017,0.1006,0.101,4265.2272,429.35407512
1650538800,2022-04-21 11:00:00,FCL/USDT,0.1011,0.1016,0.1011,0.1014,4757.90958976,483.051762389616
1650535200,2022-04-21 10:00:00,FCL/USDT,0.1006,0.1011,0.1002,0.1006,10705.29161259,1078.929146259072
1650531600,2022-04-21 09:00:00,FCL/USDT,0.0999,0.1006,0.0999,0.0999,1505.00517286,151.061239469716
1650528000,2022-04-21 08:00:00,FCL/USDT,0.0991,0.1005,0.099,0.0999,7364.37872018,738.71412074809
1650524400,2022-04-21 07:00:00,FCL/USDT,0.0991,0.0991,0.0991,0.0991,17.4081,1.72514271
1650520800,2022-04-21 06:00:00,FCL/USDT,0.0988,0.0991,0.0988,0.0988,204.4982,20.20725491
1650517200,2022-04-21 05:00:00,FCL/USDT,0.0985,0.0999,0.0985,0.0991,10210.48575345,1017.387602859645
1650513600,2022-04-21 04:00:00,FCL/USDT,0.0985,0.0993,0.0981,0.0985,3101.08946665,305.624267728345
1650510000,2022-04-21 03:00:00,FCL/USDT,0.0988,0.0988,0.0985,0.0985,2507.6327,247.20138798
1650506400,2022-04-21 02:00:00,FCL/USDT,0.0988,0.0999,0.0982,0.0988,17671.32144439,1745.257306620122
1650502800,2022-04-21 01:00:00,FCL/USDT,0.0996,0.0999,0.0985,0.099,14235.26548828,1413.112955139067
1650499200,2022-04-21 00:00:00,FCL/USDT,0.0997,0.0997,0.0996,0.0996,826.45546619,82.397289719143
1650495600,2022-04-20 23:00:00,FCL/USDT,0.0994,0.0998,0.0988,0.0998,1348.6802,133.80272933
1650492000,2022-04-20 22:00:00,FCL/USDT,0.0994,0.1003,0.0987,0.0993,36366.12097924,3623.729217829443
1650488400,2022-04-20 21:00:00,FCL/USDT,0.0998,0.0998,0.0988,0.0994,5572.88157085,551.236954909575
1650484800,2022-04-20 20:00:00,FCL/USDT,0.1003,0.1003,0.0989,0.0994,3956.1953,394.16683029
1650481200,2022-04-20 19:00:00,FCL/USDT,0.1005,0.1005,0.0994,0.1005,14839.89887004,1487.83538872902
1650477600,2022-04-20 18:00:00,FCL/USDT,0.1017,0.1017,0.0993,0.1007,60743.35579495,6085.013483528639
1650474000,2022-04-20 17:00:00,FCL/USDT,0.1025,0.1025,0.1011,0.1017,33693.8719,3419.72068969
1650470400,2022-04-20 16:00:00,FCL/USDT,0.1017,0.1025,0.1017,0.1025,4893.8983136,501.596444299188
1650466800,2022-04-20 15:00:00,FCL/USDT,0.1026,0.1026,0.1017,0.1017,9794.17937738,998.053429789188
1650463200,2022-04-20 14:00:00,FCL/USDT,0.1014,0.1032,0.1012,0.1026,6328.27603714,649.468179579134
1650459600,2022-04-20 13:00:00,FCL/USDT,0.1029,0.1035,0.1005,0.102,25306.66077194,2587.156647899052
1650456000,2022-04-20 12:00:00,FCL/USDT,0.1034,0.1034,0.1023,0.1023,5250.28513867,537.682516209083
1650452400,2022-04-20 11:00:00,FCL/USDT,0.1027,0.1033,0.1023,0.1033,8565.34960377,881.974407799441
1650448800,2022-04-20 10:00:00,FCL/USDT,0.1022,0.1033,0.1019,0.1033,12498.51401031,1284.359870566739
1650445200,2022-04-20 09:00:00,FCL/USDT,0.1022,0.1022,0.1022,0.1022,201.62340117,20.605911599574
1650441600,2022-04-20 08:00:00,FCL/USDT,0.1014,0.1022,0.1014,0.1017,727.5251,73.98544122
