https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLS,Volume USDT
1653087600,2022-05-20 23:00:00,POLS/USDT,0.6282,0.6339,0.6266,0.6266,4321.5553,2723.78328667
1653084000,2022-05-20 22:00:00,POLS/USDT,0.6242,0.6293,0.624,0.6261,2276.2421,1426.69410139
1653080400,2022-05-20 21:00:00,POLS/USDT,0.6263,0.6282,0.6238,0.6241,1680.8028,1052.85704498
1653076800,2022-05-20 20:00:00,POLS/USDT,0.6284,0.6322,0.6223,0.6239,6305.3836,3959.13935662
1653073200,2022-05-20 19:00:00,POLS/USDT,0.6191,0.631,0.6168,0.631,3792.7915,2368.54262512
1653069600,2022-05-20 18:00:00,POLS/USDT,0.617,0.6197,0.6144,0.6174,3506.52587145,2159.664166186786
1653066000,2022-05-20 17:00:00,POLS/USDT,0.6154,0.6168,0.6117,0.6168,3062.64057934,1880.283992539638
1653062400,2022-05-20 16:00:00,POLS/USDT,0.623,0.623,0.6102,0.6161,24495.381,15096.69881509
1653058800,2022-05-20 15:00:00,POLS/USDT,0.6327,0.6327,0.62,0.623,34554.6388,21552.1818818
1653055200,2022-05-20 14:00:00,POLS/USDT,0.6532,0.6545,0.6326,0.6326,25020.10685015,16084.475043297059
1653051600,2022-05-20 13:00:00,POLS/USDT,0.6526,0.6567,0.6478,0.6545,6326.9274,4120.98895359
1653048000,2022-05-20 12:00:00,POLS/USDT,0.6667,0.667,0.649,0.6537,10520.22806068,6903.116457344384
1653044400,2022-05-20 11:00:00,POLS/USDT,0.667,0.67,0.6597,0.6652,8538.60119555,5667.997479878315
1653040800,2022-05-20 10:00:00,POLS/USDT,0.6641,0.6667,0.6617,0.6667,1688.97781947,1122.289478126053
1653037200,2022-05-20 09:00:00,POLS/USDT,0.6627,0.6662,0.6585,0.6662,6472.43612264,4281.937623749608
1653033600,2022-05-20 08:00:00,POLS/USDT,0.6646,0.6673,0.6623,0.6624,7682.6492,5103.63345067
1653030000,2022-05-20 07:00:00,POLS/USDT,0.6602,0.667,0.6602,0.6646,11769.2948958,7804.357792744293
1653026400,2022-05-20 06:00:00,POLS/USDT,0.6773,0.6773,0.6569,0.6592,14533.6661,9636.42666743
1653022800,2022-05-20 05:00:00,POLS/USDT,0.6707,0.6788,0.6689,0.6762,6586.16306291,4443.252865712119
1653019200,2022-05-20 04:00:00,POLS/USDT,0.6788,0.6811,0.6677,0.67,8850.7788,5962.09014141
1653015600,2022-05-20 03:00:00,POLS/USDT,0.6839,0.6844,0.6771,0.6771,6286.0214,4277.08290006
1653012000,2022-05-20 02:00:00,POLS/USDT,0.6966,0.6966,0.6824,0.686,9419.70375439,6484.238651267515
1653008400,2022-05-20 01:00:00,POLS/USDT,0.6918,0.7016,0.6893,0.6966,11925.68918382,8315.34583257681
1653004800,2022-05-20 00:00:00,POLS/USDT,0.695,0.695,0.6871,0.6919,5662.5654,3910.64950181
1653001200,2022-05-19 23:00:00,POLS/USDT,0.6833,0.6978,0.6833,0.697,5374.19284538,3702.841556146939
1652997600,2022-05-19 22:00:00,POLS/USDT,0.6833,0.6882,0.6787,0.681,8260.2166,5637.63343951
1652994000,2022-05-19 21:00:00,POLS/USDT,0.6829,0.6965,0.6829,0.6858,11052.3438,7630.04629974
1652990400,2022-05-19 20:00:00,POLS/USDT,0.68,0.6835,0.6791,0.6835,2493.12074199,1697.495606556573
1652986800,2022-05-19 19:00:00,POLS/USDT,0.6833,0.6841,0.6787,0.6798,5241.5636,3567.8372855
1652983200,2022-05-19 18:00:00,POLS/USDT,0.6802,0.6841,0.6795,0.6819,5325.62278581,3627.447412410085
1652979600,2022-05-19 17:00:00,POLS/USDT,0.6871,0.6877,0.6771,0.6812,6778.38240041,4625.536056849907
1652976000,2022-05-19 16:00:00,POLS/USDT,0.6939,0.6946,0.6844,0.6863,10854.59005599,7478.308242309456
1652972400,2022-05-19 15:00:00,POLS/USDT,0.6851,0.7051,0.6827,0.6928,20620.84370997,14285.808574160235
1652968800,2022-05-19 14:00:00,POLS/USDT,0.6801,0.703,0.6801,0.6847,34893.81867839,24153.268419197671
1652965200,2022-05-19 13:00:00,POLS/USDT,0.6742,0.6939,0.6645,0.6786,54239.47120451,36700.924783923955
1652961600,2022-05-19 12:00:00,POLS/USDT,0.6434,0.7,0.6416,0.6773,106149.0088186,72179.733448518727
1652958000,2022-05-19 11:00:00,POLS/USDT,0.6229,0.6503,0.6225,0.6413,20186.4698,12888.549158
1652954400,2022-05-19 10:00:00,POLS/USDT,0.6177,0.6244,0.6166,0.6229,4922.7594,3047.93668335
1652950800,2022-05-19 09:00:00,POLS/USDT,0.6203,0.6224,0.613,0.6165,7043.02261449,4359.173055665678
1652947200,2022-05-19 08:00:00,POLS/USDT,0.6244,0.6274,0.6198,0.6198,4458.24390474,2783.480413765818
1652943600,2022-05-19 07:00:00,POLS/USDT,0.6326,0.6341,0.6238,0.6267,3859.61081182,2424.278533095778
1652940000,2022-05-19 06:00:00,POLS/USDT,0.6166,0.6342,0.6165,0.6342,2201.834,1377.48564283
1652936400,2022-05-19 05:00:00,POLS/USDT,0.622,0.6229,0.6167,0.6182,792.28838353,490.473199393464
1652932800,2022-05-19 04:00:00,POLS/USDT,0.6256,0.6293,0.6221,0.6221,3185.7301,1995.63633197
1652929200,2022-05-19 03:00:00,POLS/USDT,0.6176,0.6263,0.6158,0.6256,797.5655,494.54298413
1652925600,2022-05-19 02:00:00,POLS/USDT,0.6031,0.6168,0.5992,0.6168,6528.218183,3967.6588075062
1652922000,2022-05-19 01:00:00,POLS/USDT,0.6128,0.6152,0.6023,0.6034,4436.5054,2702.02838049
1652918400,2022-05-19 00:00:00,POLS/USDT,0.6062,0.614,0.6049,0.6115,2392.7902,1458.50998993
1652914800,2022-05-18 23:00:00,POLS/USDT,0.6222,0.6231,0.6056,0.6056,4345.1806,2662.38239963
1652911200,2022-05-18 22:00:00,POLS/USDT,0.616,0.6244,0.6155,0.62,4093.52585234,2538.371556212946
1652907600,2022-05-18 21:00:00,POLS/USDT,0.6173,0.6271,0.6166,0.6184,3086.07502772,1916.942061950798
1652904000,2022-05-18 20:00:00,POLS/USDT,0.6176,0.6272,0.6143,0.6181,14353.54292899,8898.483045008458
1652900400,2022-05-18 19:00:00,POLS/USDT,0.6102,0.62,0.6102,0.6198,9171.415611,5667.0806420367
1652896800,2022-05-18 18:00:00,POLS/USDT,0.6057,0.6099,0.6042,0.6086,1217.3199,738.52083092
1652893200,2022-05-18 17:00:00,POLS/USDT,0.6111,0.6111,0.6058,0.6074,288.43348741,175.286792856444
1652889600,2022-05-18 16:00:00,POLS/USDT,0.6025,0.6104,0.5985,0.6096,4713.1007,2846.61603609
1652886000,2022-05-18 15:00:00,POLS/USDT,0.6118,0.6118,0.5997,0.6026,14258.11784013,8624.887386463118
1652882400,2022-05-18 14:00:00,POLS/USDT,0.6168,0.621,0.6111,0.6122,7671.88382605,4724.453354085455
1652878800,2022-05-18 13:00:00,POLS/USDT,0.6242,0.625,0.6153,0.6168,10019.76752269,6205.440689228412
1652875200,2022-05-18 12:00:00,POLS/USDT,0.6412,0.6412,0.6235,0.624,6283.88567926,3959.25258222602
1652871600,2022-05-18 11:00:00,POLS/USDT,0.6454,0.6454,0.6388,0.6404,2428.0857,1559.9964622
1652868000,2022-05-18 10:00:00,POLS/USDT,0.6461,0.651,0.6457,0.6478,1664.578,1078.78533251
1652864400,2022-05-18 09:00:00,POLS/USDT,0.6479,0.6506,0.6425,0.6461,8611.0382943,5547.56575897443
1652860800,2022-05-18 08:00:00,POLS/USDT,0.6444,0.6493,0.6438,0.6475,2173.23562437,1409.170474873776
1652857200,2022-05-18 07:00:00,POLS/USDT,0.6384,0.6444,0.6384,0.6437,2416.3994844,1548.05416309728
1652853600,2022-05-18 06:00:00,POLS/USDT,0.6472,0.6488,0.6377,0.6388,2912.9573943,1877.67321672884
1652850000,2022-05-18 05:00:00,POLS/USDT,0.6437,0.6472,0.6437,0.6461,268.7617644,173.390318743782
1652846400,2022-05-18 04:00:00,POLS/USDT,0.6415,0.6454,0.6404,0.6454,1540.5566,991.02066783
1652842800,2022-05-18 03:00:00,POLS/USDT,0.6583,0.6586,0.6415,0.6415,7247.6184,4701.38866253
1652839200,2022-05-18 02:00:00,POLS/USDT,0.6558,0.6586,0.6558,0.6578,1391.66824765,913.96865983558
1652835600,2022-05-18 01:00:00,POLS/USDT,0.6709,0.6709,0.6557,0.6557,2582.83742479,1712.204565027577
1652832000,2022-05-18 00:00:00,POLS/USDT,0.6659,0.6754,0.6658,0.6693,2042.9216,1368.73718152
1652828400,2022-05-17 23:00:00,POLS/USDT,0.6672,0.6713,0.6643,0.6643,6273.58358989,4198.414400583157
1652824800,2022-05-17 22:00:00,POLS/USDT,0.6688,0.6733,0.6644,0.6644,6970.59578076,4676.142463816492
1652821200,2022-05-17 21:00:00,POLS/USDT,0.657,0.6696,0.657,0.6696,4535.35563096,3005.8571822987
1652817600,2022-05-17 20:00:00,POLS/USDT,0.6494,0.657,0.6494,0.6567,351.5103286,229.71544937578
1652814000,2022-05-17 19:00:00,POLS/USDT,0.6365,0.651,0.6365,0.651,2774.55690437,1790.967769514433
1652810400,2022-05-17 18:00:00,POLS/USDT,0.6477,0.6481,0.634,0.6382,7366.13133244,4712.367707397256
1652806800,2022-05-17 17:00:00,POLS/USDT,0.6466,0.6529,0.6461,0.6485,4343.39950438,2818.573022075612
1652803200,2022-05-17 16:00:00,POLS/USDT,0.6459,0.6473,0.6402,0.6453,3448.1216,2222.54474596
1652799600,2022-05-17 15:00:00,POLS/USDT,0.646,0.649,0.6442,0.6467,3401.93453047,2201.572895152214
1652796000,2022-05-17 14:00:00,POLS/USDT,0.6657,0.6692,0.6437,0.6471,6249.7335,4113.85037703
1652792400,2022-05-17 13:00:00,POLS/USDT,0.6631,0.6701,0.6605,0.6662,4948.62803814,3294.669801868421
1652788800,2022-05-17 12:00:00,POLS/USDT,0.6478,0.663,0.6478,0.663,7085.5594,4664.8775774
1652785200,2022-05-17 11:00:00,POLS/USDT,0.6502,0.6536,0.6459,0.6478,2976.91709762,1936.689452365224
1652781600,2022-05-17 10:00:00,POLS/USDT,0.6529,0.6567,0.6498,0.6508,2180.59477441,1425.879975327407
1652778000,2022-05-17 09:00:00,POLS/USDT,0.6457,0.6529,0.6457,0.6529,1343.54099938,875.11836277762
1652774400,2022-05-17 08:00:00,POLS/USDT,0.6418,0.6499,0.6418,0.6472,1042.2288,675.74939629
1652770800,2022-05-17 07:00:00,POLS/USDT,0.6509,0.6509,0.6418,0.6418,2344.24788,1512.451464124109
1652767200,2022-05-17 06:00:00,POLS/USDT,0.6453,0.651,0.6437,0.6491,1127.38585748,730.453646981844
1652763600,2022-05-17 05:00:00,POLS/USDT,0.6484,0.6486,0.6407,0.6453,1950.70695715,1254.518128345494
1652760000,2022-05-17 04:00:00,POLS/USDT,0.6457,0.6483,0.6422,0.6483,1081.0043,696.83996554
1652756400,2022-05-17 03:00:00,POLS/USDT,0.6331,0.6475,0.6331,0.6475,2594.0093,1665.60313704
1652752800,2022-05-17 02:00:00,POLS/USDT,0.6346,0.6357,0.632,0.632,16.06098949,10.193465309844
1652749200,2022-05-17 01:00:00,POLS/USDT,0.6346,0.6346,0.6278,0.6339,1631.67031265,1030.3528008448
1652745600,2022-05-17 00:00:00,POLS/USDT,0.618,0.6346,0.618,0.6346,996.2296,625.62743625
1652742000,2022-05-16 23:00:00,POLS/USDT,0.6263,0.6263,0.6183,0.6193,1548.22209171,963.921557689227
1652738400,2022-05-16 22:00:00,POLS/USDT,0.6345,0.6367,0.6263,0.6284,2736.58381667,1729.766832168774
1652734800,2022-05-16 21:00:00,POLS/USDT,0.6285,0.6349,0.6277,0.6349,1570.74634584,994.400030426113
1652731200,2022-05-16 20:00:00,POLS/USDT,0.6234,0.6287,0.6228,0.6287,682.28470235,426.204283653236
1652727600,2022-05-16 19:00:00,POLS/USDT,0.6318,0.6339,0.6235,0.6235,12079.9612,7551.09057119
1652724000,2022-05-16 18:00:00,POLS/USDT,0.6244,0.6339,0.6244,0.6339,1390.35815812,876.9819133228
1652720400,2022-05-16 17:00:00,POLS/USDT,0.6187,0.6263,0.6179,0.6244,965.10752231,601.9404648354
1652716800,2022-05-16 16:00:00,POLS/USDT,0.6279,0.6293,0.6165,0.6165,2022.3734,1253.01490516
1652713200,2022-05-16 15:00:00,POLS/USDT,0.6191,0.6282,0.6178,0.626,2663.72787175,1659.846681602402
1652709600,2022-05-16 14:00:00,POLS/USDT,0.6111,0.6192,0.6099,0.6179,875.8279,539.58417249
1652706000,2022-05-16 13:00:00,POLS/USDT,0.6239,0.6274,0.6111,0.6111,1410.77666613,876.14664879738
1652702400,2022-05-16 12:00:00,POLS/USDT,0.6278,0.631,0.614,0.6248,4476.32855188,2775.743151869888
1652698800,2022-05-16 11:00:00,POLS/USDT,0.6308,0.6323,0.6243,0.6285,917.2977,575.30536095
1652695200,2022-05-16 10:00:00,POLS/USDT,0.6178,0.6328,0.6108,0.6328,1631.45104009,1014.200674108187
1652691600,2022-05-16 09:00:00,POLS/USDT,0.6257,0.6257,0.613,0.6187,2356.15949492,1459.268258804652
1652688000,2022-05-16 08:00:00,POLS/USDT,0.6111,0.6263,0.6111,0.6257,1252.3647,777.96958138
1652684400,2022-05-16 07:00:00,POLS/USDT,0.6092,0.6143,0.6066,0.6111,1208.98996315,738.1907148152
1652680800,2022-05-16 06:00:00,POLS/USDT,0.6381,0.6381,0.6099,0.6099,5895.75888888,3649.88140550448
1652677200,2022-05-16 05:00:00,POLS/USDT,0.6395,0.6428,0.6383,0.6383,1932.19959794,1238.745828864278
1652673600,2022-05-16 04:00:00,POLS/USDT,0.6381,0.6393,0.6358,0.6393,130.6058,83.20446337
1652670000,2022-05-16 03:00:00,POLS/USDT,0.6437,0.6437,0.6381,0.6402,956.95276566,612.538389055532
1652666400,2022-05-16 02:00:00,POLS/USDT,0.6426,0.6443,0.6402,0.6418,2139.96662499,1372.555131247809
1652662800,2022-05-16 01:00:00,POLS/USDT,0.65,0.6528,0.6428,0.6453,245.46167733,158.635712473568
1652659200,2022-05-16 00:00:00,POLS/USDT,0.664,0.6657,0.6477,0.6494,4650.77594202,3023.056151763913
1652655600,2022-05-15 23:00:00,POLS/USDT,0.6586,0.6657,0.6557,0.6657,812.214,536.17541734
1652652000,2022-05-15 22:00:00,POLS/USDT,0.6567,0.6639,0.6567,0.6605,443.9467,293.19035588
1652648400,2022-05-15 21:00:00,POLS/USDT,0.6491,0.6605,0.6491,0.6567,6061.2552977,3972.00971614695
1652644800,2022-05-15 20:00:00,POLS/USDT,0.6352,0.6494,0.6338,0.646,6192.62376997,3976.247356584944
1652641200,2022-05-15 19:00:00,POLS/USDT,0.631,0.6352,0.6299,0.6352,306.5811323,193.965832209696
1652637600,2022-05-15 18:00:00,POLS/USDT,0.6254,0.631,0.6254,0.631,174.32046881,109.514529415703
1652634000,2022-05-15 17:00:00,POLS/USDT,0.6352,0.6381,0.6258,0.6258,1456.43344951,923.378467309645
1652630400,2022-05-15 16:00:00,POLS/USDT,0.6212,0.639,0.6212,0.6363,2992.36937183,1895.571469302574
1652626800,2022-05-15 15:00:00,POLS/USDT,0.6223,0.631,0.6221,0.6221,4386.95033679,2741.71492792377
1652623200,2022-05-15 14:00:00,POLS/USDT,0.6268,0.629,0.617,0.6209,1951.03451542,1211.251006913723
1652619600,2022-05-15 13:00:00,POLS/USDT,0.6338,0.6352,0.6254,0.629,1357.18509194,853.881949311339
1652616000,2022-05-15 12:00:00,POLS/USDT,0.638,0.6423,0.6334,0.6338,2998.1104,1914.21225932
1652612400,2022-05-15 11:00:00,POLS/USDT,0.6258,0.6372,0.6258,0.637,2826.37942345,1781.30169396474
1652608800,2022-05-15 10:00:00,POLS/USDT,0.6206,0.6258,0.6156,0.6258,1279.33378096,793.55319293712
1652605200,2022-05-15 09:00:00,POLS/USDT,0.6148,0.6198,0.6118,0.619,713.50649656,438.764843107496
1652601600,2022-05-15 08:00:00,POLS/USDT,0.6198,0.6216,0.6142,0.6142,1400.8739,865.28762905
1652598000,2022-05-15 07:00:00,POLS/USDT,0.6184,0.624,0.6184,0.6198,1489.63725279,926.755305404565
1652594400,2022-05-15 06:00:00,POLS/USDT,0.6163,0.618,0.6142,0.618,142.8222,88.16045171
1652590800,2022-05-15 05:00:00,POLS/USDT,0.6045,0.617,0.603,0.6165,1182.74026764,719.258087155658
1652587200,2022-05-15 04:00:00,POLS/USDT,0.6044,0.6099,0.6044,0.6072,1281.3672,777.22081557
1652583600,2022-05-15 03:00:00,POLS/USDT,0.6114,0.6114,0.6024,0.6024,995.0011,601.92157827
1652580000,2022-05-15 02:00:00,POLS/USDT,0.617,0.6198,0.6049,0.6113,1758.84916858,1073.354278403028
1652576400,2022-05-15 01:00:00,POLS/USDT,0.6212,0.6212,0.6156,0.616,2329.24111372,1441.94969686896
1652572800,2022-05-15 00:00:00,POLS/USDT,0.6241,0.6307,0.6219,0.6219,5095.7345,3203.04730938
1652569200,2022-05-14 23:00:00,POLS/USDT,0.6212,0.6257,0.6181,0.6257,1009.7313,627.77609034
1652565600,2022-05-14 22:00:00,POLS/USDT,0.6109,0.6242,0.61,0.6226,4523.78174778,2802.579372494276
1652562000,2022-05-14 21:00:00,POLS/USDT,0.6008,0.6118,0.5988,0.6118,1182.62536239,714.96561934639
1652558400,2022-05-14 20:00:00,POLS/USDT,0.5988,0.6066,0.5988,0.5996,1871.6825,1127.98500164
1652554800,2022-05-14 19:00:00,POLS/USDT,0.6052,0.6072,0.5962,0.5988,900.9615,541.02129785
1652551200,2022-05-14 18:00:00,POLS/USDT,0.604,0.6118,0.6038,0.6067,2033.2820755,1236.974496632
1652547600,2022-05-14 17:00:00,POLS/USDT,0.602,0.604,0.5998,0.604,1503.3725057,903.86720124004
1652544000,2022-05-14 16:00:00,POLS/USDT,0.578,0.6052,0.5752,0.6026,4192.2961,2490.55670438
1652540400,2022-05-14 15:00:00,POLS/USDT,0.5793,0.5844,0.578,0.578,578.0571,336.86780981
1652536800,2022-05-14 14:00:00,POLS/USDT,0.5772,0.578,0.5739,0.5769,2369.75272298,1363.730580639586
1652533200,2022-05-14 13:00:00,POLS/USDT,0.5845,0.5865,0.578,0.578,1280.58424242,744.240369538147
1652529600,2022-05-14 12:00:00,POLS/USDT,0.5865,0.5885,0.5783,0.5851,1396.24459655,814.308277302612
1652526000,2022-05-14 11:00:00,POLS/USDT,0.594,0.594,0.5843,0.5889,3667.57707275,2154.3570689188
1652522400,2022-05-14 10:00:00,POLS/USDT,0.6091,0.6091,0.5944,0.5944,1419.2381,850.7738369
1652518800,2022-05-14 09:00:00,POLS/USDT,0.6141,0.6173,0.6074,0.6091,1023.33649491,625.570279767943
1652515200,2022-05-14 08:00:00,POLS/USDT,0.6128,0.6158,0.612,0.6148,1283.38160558,788.06167390891
1652511600,2022-05-14 07:00:00,POLS/USDT,0.614,0.6179,0.612,0.6123,988.68511994,607.605148266644
1652508000,2022-05-14 06:00:00,POLS/USDT,0.6108,0.615,0.6069,0.615,5448.0181,3338.1752773
1652504400,2022-05-14 05:00:00,POLS/USDT,0.6025,0.6108,0.6025,0.6108,594.74174975,361.011483048559
1652500800,2022-05-14 04:00:00,POLS/USDT,0.62,0.6202,0.6032,0.6032,2591.99766067,1577.853951747447
1652497200,2022-05-14 03:00:00,POLS/USDT,0.63,0.632,0.6204,0.6217,2036.6081,1275.36006297
1652493600,2022-05-14 02:00:00,POLS/USDT,0.6379,0.6379,0.63,0.63,301.49684591,190.97162579876
1652490000,2022-05-14 01:00:00,POLS/USDT,0.6223,0.6381,0.616,0.636,1987.9706,1245.37290015
1652486400,2022-05-14 00:00:00,POLS/USDT,0.6102,0.624,0.6102,0.6221,2168.66803356,1343.66665760584
1652482800,2022-05-13 23:00:00,POLS/USDT,0.624,0.624,0.6105,0.6105,975.56006644,599.54646528416
1652479200,2022-05-13 22:00:00,POLS/USDT,0.6317,0.6334,0.6243,0.6243,1185.0778,746.96849011
1652475600,2022-05-13 21:00:00,POLS/USDT,0.6161,0.6301,0.6161,0.6301,1539.39545307,962.4424228024
1652472000,2022-05-13 20:00:00,POLS/USDT,0.6203,0.622,0.6159,0.618,742.25690673,458.91969276606
1652468400,2022-05-13 19:00:00,POLS/USDT,0.6229,0.6239,0.62,0.6225,3256.06747012,2023.940038987868
1652464800,2022-05-13 18:00:00,POLS/USDT,0.615,0.6234,0.615,0.6234,15436.05251528,9500.540696475128
1652461200,2022-05-13 17:00:00,POLS/USDT,0.6211,0.638,0.615,0.615,13667.8586433,8503.8479568655
1652457600,2022-05-13 16:00:00,POLS/USDT,0.6429,0.6524,0.6193,0.6229,11350.38563226,7167.275298948636
1652454000,2022-05-13 15:00:00,POLS/USDT,0.66,0.6608,0.6398,0.6407,8013.56700144,5162.997187879934
1652450400,2022-05-13 14:00:00,POLS/USDT,0.6548,0.6657,0.6528,0.6601,7280.77323298,4803.686238594786
1652446800,2022-05-13 13:00:00,POLS/USDT,0.6534,0.6568,0.638,0.6568,5041.42687606,3253.904775262664
1652443200,2022-05-13 12:00:00,POLS/USDT,0.6622,0.6651,0.624,0.654,43615.55252502,28352.219364475718
1652439600,2022-05-13 11:00:00,POLS/USDT,0.6516,0.6633,0.643,0.6602,11246.7125796,7400.58828740552
1652436000,2022-05-13 10:00:00,POLS/USDT,0.642,0.6517,0.636,0.6517,5553.3459,3578.5106274
1652432400,2022-05-13 09:00:00,POLS/USDT,0.6297,0.648,0.6297,0.643,15950.0997354,10265.4756990076
1652428800,2022-05-13 08:00:00,POLS/USDT,0.6212,0.632,0.62,0.628,4113.225,2577.13888205
1652425200,2022-05-13 07:00:00,POLS/USDT,0.6422,0.6422,0.6215,0.6215,9082.88171629,5770.755347158478
1652421600,2022-05-13 06:00:00,POLS/USDT,0.6486,0.6539,0.6388,0.6432,28217.5016,18167.32250889
1652418000,2022-05-13 05:00:00,POLS/USDT,0.6318,0.662,0.6317,0.6486,38256.8810081,24522.789420680136
1652414400,2022-05-13 04:00:00,POLS/USDT,0.6363,0.6367,0.5988,0.6314,57295.8516,35854.05361761
1652410800,2022-05-13 03:00:00,POLS/USDT,0.6066,0.638,0.6052,0.6365,32511.73201132,20184.69381916554
1652407200,2022-05-13 02:00:00,POLS/USDT,0.5872,0.6109,0.5867,0.606,31507.03997772,18833.913210607908
1652403600,2022-05-13 01:00:00,POLS/USDT,0.5834,0.5873,0.5822,0.5868,16825.38740267,9850.986433210743
1652400000,2022-05-13 00:00:00,POLS/USDT,0.5656,0.5828,0.5562,0.5808,18310.6251,10374.20000649
1652396400,2022-05-12 23:00:00,POLS/USDT,0.5516,0.5674,0.551,0.5656,9150.0797,5132.2334396
1652392800,2022-05-12 22:00:00,POLS/USDT,0.548,0.5525,0.5457,0.5518,4146.91524545,2278.1302742475
1652389200,2022-05-12 21:00:00,POLS/USDT,0.5591,0.5591,0.5475,0.5498,9239.48651612,5149.192222726272
1652385600,2022-05-12 20:00:00,POLS/USDT,0.5682,0.5683,0.5592,0.56,6960.3905381,3918.264410667705
1652382000,2022-05-12 19:00:00,POLS/USDT,0.5563,0.5696,0.555,0.5674,10292.1011,5798.92383768
1652378400,2022-05-12 18:00:00,POLS/USDT,0.5731,0.5739,0.5563,0.5563,10047.0634,5716.31931257
1652374800,2022-05-12 17:00:00,POLS/USDT,0.5925,0.597,0.5728,0.5731,7697.92384543,4488.464739495312
1652371200,2022-05-12 16:00:00,POLS/USDT,0.5752,0.5949,0.574,0.5949,7790.1258592,4552.960446222691
1652367600,2022-05-12 15:00:00,POLS/USDT,0.587,0.5993,0.5752,0.5755,27970.06671581,16493.538286858764
1652364000,2022-05-12 14:00:00,POLS/USDT,0.5553,0.5911,0.552,0.5878,14522.7584,8304.92923792
1652360400,2022-05-12 13:00:00,POLS/USDT,0.5576,0.564,0.5383,0.554,30742.30596374,16926.657712789776
1652356800,2022-05-12 12:00:00,POLS/USDT,0.5523,0.5582,0.5331,0.5571,12658.81786438,6886.818384988842
1652353200,2022-05-12 11:00:00,POLS/USDT,0.564,0.579,0.55,0.554,23095.19884418,13077.381242578349
1652349600,2022-05-12 10:00:00,POLS/USDT,0.536,0.5691,0.5305,0.5658,24692.0712,13557.21172784
1652346000,2022-05-12 09:00:00,POLS/USDT,0.5402,0.5494,0.5351,0.5371,24558.74082208,13335.692172525313
1652342400,2022-05-12 08:00:00,POLS/USDT,0.5527,0.5582,0.5242,0.5423,47650.83268292,25757.65251306199
1652338800,2022-05-12 07:00:00,POLS/USDT,0.521,0.5659,0.5035,0.5537,75729.61430894,40526.71473832038
1652335200,2022-05-12 06:00:00,POLS/USDT,0.53,0.5535,0.5219,0.5232,30217.93273135,16232.922933845205
1652331600,2022-05-12 05:00:00,POLS/USDT,0.5564,0.5564,0.5172,0.5312,50217.65638575,26776.214694770634
1652328000,2022-05-12 04:00:00,POLS/USDT,0.5807,0.5851,0.551,0.5591,53717.60890966,30706.910813210284
1652324400,2022-05-12 03:00:00,POLS/USDT,0.6043,0.6064,0.58,0.5824,23276.90832142,13842.796273535008
1652320800,2022-05-12 02:00:00,POLS/USDT,0.624,0.632,0.6032,0.6051,25862.0732,15997.92242076
1652317200,2022-05-12 01:00:00,POLS/USDT,0.6495,0.6566,0.6256,0.6256,20353.1198,13134.50357039
1652313600,2022-05-12 00:00:00,POLS/USDT,0.6224,0.6636,0.617,0.6464,31606.95573275,20308.2177141048
1652310000,2022-05-11 23:00:00,POLS/USDT,0.6292,0.6361,0.6061,0.6221,30860.27055398,19109.588429556456
1652306400,2022-05-11 22:00:00,POLS/USDT,0.6304,0.6357,0.6201,0.6298,18894.71298187,11858.80644845936
1652302800,2022-05-11 21:00:00,POLS/USDT,0.6033,0.6331,0.5913,0.6321,33919.96034622,20574.128560341964
1652299200,2022-05-11 20:00:00,POLS/USDT,0.6203,0.6334,0.6021,0.6033,27450.25450407,16996.695561113849
1652295600,2022-05-11 19:00:00,POLS/USDT,0.6449,0.6458,0.6157,0.6203,26774.68337243,16838.687108902936
1652292000,2022-05-11 18:00:00,POLS/USDT,0.6611,0.6667,0.641,0.6458,23137.30208601,15106.491325447949
1652288400,2022-05-11 17:00:00,POLS/USDT,0.6838,0.692,0.6532,0.6611,35650.2689,23932.81497521
1652284800,2022-05-11 16:00:00,POLS/USDT,0.7021,0.7074,0.6804,0.6854,41897.74234235,29223.85620442817
1652281200,2022-05-11 15:00:00,POLS/USDT,0.7353,0.7353,0.6948,0.7021,32341.75169349,23007.788374394482
1652277600,2022-05-11 14:00:00,POLS/USDT,0.7281,0.7449,0.7161,0.7326,39183.29422623,28622.287096553539
1652274000,2022-05-11 13:00:00,POLS/USDT,0.7008,0.7499,0.6943,0.727,89298.89717578,63947.437793322799
1652270400,2022-05-11 12:00:00,POLS/USDT,0.7831,0.7977,0.6977,0.6977,85366.493,64195.71944758
1652266800,2022-05-11 11:00:00,POLS/USDT,0.7977,0.8046,0.781,0.7831,26383.70784895,20852.70539131365
1652263200,2022-05-11 10:00:00,POLS/USDT,0.8155,0.8166,0.7906,0.7977,28356.28524576,22733.757176508512
1652259600,2022-05-11 09:00:00,POLS/USDT,0.7909,0.8179,0.7753,0.8174,25704.0764,20336.74292979
1652256000,2022-05-11 08:00:00,POLS/USDT,0.7711,0.7965,0.7711,0.7927,37946.43263464,29724.065625518704
1652252400,2022-05-11 07:00:00,POLS/USDT,0.7822,0.7904,0.7643,0.7687,34258.49794201,26666.793799426795
1652248800,2022-05-11 06:00:00,POLS/USDT,0.8217,0.8222,0.7813,0.7821,27519.59141675,22132.791683282888
1652245200,2022-05-11 05:00:00,POLS/USDT,0.8209,0.8415,0.813,0.8229,27739.97210689,22987.331557438245
