Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
1534528800.0,2018-08-17 06-PM,DASHETH,0.525,0.533,0.525,0.5306,0.166,0.08814
1534525200.0,2018-08-17 05-PM,DASHETH,0.5322,0.5373,0.525,0.525,20.82,11.0
1534521600.0,2018-08-17 04-PM,DASHETH,0.54,0.54,0.5322,0.5322,5.43,2.89
1534518000.0,2018-08-17 03-PM,DASHETH,0.535,0.54,0.535,0.54,2.32,1.25
1534514400.0,2018-08-17 02-PM,DASHETH,0.5301,0.535,0.5301,0.535,0.9678,0.5168
1534510800.0,2018-08-17 01-PM,DASHETH,0.5275,0.5301,0.5275,0.5301,2.85,1.51
1534507200.0,2018-08-17 12-PM,DASHETH,0.5237,0.5275,0.5237,0.5275,0.999,0.527
1534503600.0,2018-08-17 11-AM,DASHETH,0.5237,0.5237,0.5237,0.5237,0.0,0.0
1534500000.0,2018-08-17 10-AM,DASHETH,0.5237,0.5237,0.5237,0.5237,0.0,0.0
1534496400.0,2018-08-17 09-AM,DASHETH,0.5237,0.5237,0.5237,0.5237,3.95,2.07
1534492800.0,2018-08-17 08-AM,DASHETH,0.5257,0.5264,0.5237,0.5237,0.3295,0.1728
1534489200.0,2018-08-17 07-AM,DASHETH,0.5257,0.5257,0.5257,0.5257,0.0,0.0
1534485600.0,2018-08-17 06-AM,DASHETH,0.5294,0.5294,0.5257,0.5257,0.04949,0.02605
1534482000.0,2018-08-17 05-AM,DASHETH,0.5285,0.5294,0.5285,0.5294,0.06261,0.03314
1534478400.0,2018-08-17 04-AM,DASHETH,0.5285,0.5285,0.5285,0.5285,0.0,0.0
1534474800.0,2018-08-17 03-AM,DASHETH,0.5226,0.5285,0.5226,0.5285,1.36,0.7199
1534471200.0,2018-08-17 02-AM,DASHETH,0.532,0.532,0.5226,0.5226,0.5612,0.2953
1534467600.0,2018-08-17 01-AM,DASHETH,0.532,0.532,0.532,0.532,2.82,1.5
1534464000.0,2018-08-17 12-AM,DASHETH,0.5282,0.532,0.5281,0.532,1.06,0.5616
1534460400.0,2018-08-16 11-PM,DASHETH,0.5282,0.5282,0.5282,0.5282,0.0,0.0
1534456800.0,2018-08-16 10-PM,DASHETH,0.525,0.5282,0.523,0.5282,2.64,1.38
1534453200.0,2018-08-16 09-PM,DASHETH,0.5307,0.5307,0.525,0.525,1.64,0.8663
1534449600.0,2018-08-16 08-PM,DASHETH,0.5312,0.5312,0.5307,0.5307,0.698,0.3708
1534446000.0,2018-08-16 07-PM,DASHETH,0.528,0.5312,0.5251,0.5312,0.02586,0.01369
1534442400.0,2018-08-16 06-PM,DASHETH,0.525,0.528,0.525,0.528,1.17,0.6176
1534438800.0,2018-08-16 05-PM,DASHETH,0.525,0.525,0.525,0.525,0.0,0.0
1534435200.0,2018-08-16 04-PM,DASHETH,0.525,0.525,0.525,0.525,0.0,0.0
1534431600.0,2018-08-16 03-PM,DASHETH,0.5251,0.526,0.525,0.525,11.81,6.2
1534428000.0,2018-08-16 02-PM,DASHETH,0.5299,0.5299,0.5251,0.5251,0.3611,0.1897
1534424400.0,2018-08-16 01-PM,DASHETH,0.533,0.533,0.528,0.5299,4.92,2.61
1534420800.0,2018-08-16 12-PM,DASHETH,0.5339,0.5339,0.5251,0.533,15.44,8.18
1534417200.0,2018-08-16 11-AM,DASHETH,0.533,0.5374,0.533,0.5339,1.56,0.8366
1534413600.0,2018-08-16 10-AM,DASHETH,0.535,0.535,0.5272,0.533,7.76,4.11
1534410000.0,2018-08-16 09-AM,DASHETH,0.535,0.535,0.535,0.535,0.0,0.0
1534406400.0,2018-08-16 08-AM,DASHETH,0.5346,0.535,0.5346,0.535,0.1642,0.08784
1534402800.0,2018-08-16 07-AM,DASHETH,0.5413,0.5435,0.5346,0.5346,32.27,17.38
1534399200.0,2018-08-16 06-AM,DASHETH,0.5413,0.5413,0.5413,0.5413,0.0,0.0
1534395600.0,2018-08-16 05-AM,DASHETH,0.5413,0.5413,0.5413,0.5413,0.0,0.0
1534392000.0,2018-08-16 04-AM,DASHETH,0.5413,0.5413,0.5413,0.5413,0.0,0.0
1534388400.0,2018-08-16 03-AM,DASHETH,0.5399,0.5413,0.5399,0.5413,0.1068,0.05782
1534384800.0,2018-08-16 02-AM,DASHETH,0.5399,0.5399,0.5399,0.5399,0.0,0.0
1534381200.0,2018-08-16 01-AM,DASHETH,0.5399,0.5399,0.5399,0.5399,0.0,0.0
1534377600.0,2018-08-16 12-AM,DASHETH,0.5476,0.5479,0.5399,0.5399,2.31,1.25
1534374000.0,2018-08-15 11-PM,DASHETH,0.5452,0.5487,0.5401,0.5476,60.2,32.99
1534370400.0,2018-08-15 10-PM,DASHETH,0.544,0.5463,0.5401,0.5452,2.04,1.11
1534366800.0,2018-08-15 09-PM,DASHETH,0.538,0.545,0.5365,0.544,33.23,18.07
1534363200.0,2018-08-15 08-PM,DASHETH,0.538,0.538,0.538,0.538,0.0,0.0
1534359600.0,2018-08-15 07-PM,DASHETH,0.5297,0.538,0.5297,0.538,14.27,7.66
1534356000.0,2018-08-15 06-PM,DASHETH,0.5295,0.5297,0.5295,0.5297,0.7361,0.3899
1534352400.0,2018-08-15 05-PM,DASHETH,0.532,0.532,0.5295,0.5295,2.68,1.42
1534348800.0,2018-08-15 04-PM,DASHETH,0.528,0.538,0.528,0.532,1.97,1.06
1534345200.0,2018-08-15 03-PM,DASHETH,0.5372,0.5372,0.5254,0.528,3.58,1.89
1534341600.0,2018-08-15 02-PM,DASHETH,0.5348,0.5372,0.5348,0.5372,1.41,0.7583
1534338000.0,2018-08-15 01-PM,DASHETH,0.5348,0.5348,0.5348,0.5348,3.99,2.13
1534334400.0,2018-08-15 12-PM,DASHETH,0.5292,0.5348,0.5283,0.5348,2.01,1.07
1534330800.0,2018-08-15 11-AM,DASHETH,0.5241,0.5292,0.5237,0.5292,0.4209,0.2211
1534327200.0,2018-08-15 10-AM,DASHETH,0.5265,0.5265,0.5241,0.5241,0.07877,0.04136
1534323600.0,2018-08-15 09-AM,DASHETH,0.5329,0.5329,0.5247,0.5265,1.65,0.8691
1534320000.0,2018-08-15 08-AM,DASHETH,0.54,0.54,0.5329,0.5329,2.85,1.52
1534316400.0,2018-08-15 07-AM,DASHETH,0.5365,0.54,0.5365,0.54,1.55,0.8341
1534312800.0,2018-08-15 06-AM,DASHETH,0.537,0.537,0.5316,0.5365,4.24,2.26
1534309200.0,2018-08-15 05-AM,DASHETH,0.5338,0.537,0.532,0.537,35.25,18.92
1534305600.0,2018-08-15 04-AM,DASHETH,0.5266,0.5338,0.5266,0.5338,0.4005,0.2126
1534302000.0,2018-08-15 03-AM,DASHETH,0.5338,0.5338,0.5266,0.5266,7.11,3.74
1534298400.0,2018-08-15 02-AM,DASHETH,0.521,0.5369,0.514,0.5338,14.55,7.72
1534294800.0,2018-08-15 01-AM,DASHETH,0.5203,0.5252,0.5161,0.521,2.94,1.53
1534291200.0,2018-08-15 12-AM,DASHETH,0.497,0.528,0.4938,0.5203,50.45,25.69
1534287600.0,2018-08-14 11-PM,DASHETH,0.5042,0.5074,0.4933,0.497,127.61,63.78
1534284000.0,2018-08-14 10-PM,DASHETH,0.5149,0.5151,0.5042,0.5042,31.69,15.99
1534280400.0,2018-08-14 09-PM,DASHETH,0.522,0.522,0.5115,0.5149,4.71,2.43
1534276800.0,2018-08-14 08-PM,DASHETH,0.5242,0.526,0.522,0.522,0.3534,0.1846
1534273200.0,2018-08-14 07-PM,DASHETH,0.5269,0.5269,0.5242,0.5242,2.55,1.34
1534269600.0,2018-08-14 06-PM,DASHETH,0.5296,0.5299,0.5269,0.5269,2.61,1.37
1534266000.0,2018-08-14 05-PM,DASHETH,0.5195,0.5296,0.5195,0.5296,21.79,11.48
1534262400.0,2018-08-14 04-PM,DASHETH,0.516,0.5222,0.516,0.5195,3.61,1.88
1534258800.0,2018-08-14 03-PM,DASHETH,0.5313,0.5313,0.516,0.516,1.61,0.8414
1534255200.0,2018-08-14 02-PM,DASHETH,0.5242,0.5328,0.5242,0.5313,6.51,3.44
1534251600.0,2018-08-14 01-PM,DASHETH,0.52,0.5242,0.52,0.5242,5.04,2.63
1534248000.0,2018-08-14 12-PM,DASHETH,0.5233,0.5233,0.5193,0.52,1.51,0.7876
1534244400.0,2018-08-14 11-AM,DASHETH,0.5233,0.5233,0.522,0.5233,2.16,1.13
1534240800.0,2018-08-14 10-AM,DASHETH,0.5265,0.5265,0.5232,0.5233,2.14,1.12
1534237200.0,2018-08-14 09-AM,DASHETH,0.517,0.5265,0.517,0.5265,4.53,2.38
1534233600.0,2018-08-14 08-AM,DASHETH,0.511,0.517,0.511,0.517,2.63,1.36
1534230000.0,2018-08-14 07-AM,DASHETH,0.528,0.528,0.511,0.511,30.7,15.77
1534226400.0,2018-08-14 06-AM,DASHETH,0.5298,0.533,0.528,0.528,6.64,3.51
1534222800.0,2018-08-14 05-AM,DASHETH,0.5258,0.5298,0.5258,0.5298,7.07,3.74
1534219200.0,2018-08-14 04-AM,DASHETH,0.5288,0.5288,0.519,0.5258,4.17,2.19
1534215600.0,2018-08-14 03-AM,DASHETH,0.5319,0.534,0.5288,0.5288,0.3071,0.1631
1534212000.0,2018-08-14 02-AM,DASHETH,0.5253,0.5325,0.512,0.5319,12.4,6.49
1534208400.0,2018-08-14 01-AM,DASHETH,0.5206,0.534,0.519,0.5253,11.77,6.21
1534204800.0,2018-08-14 12-AM,DASHETH,0.507,0.5279,0.507,0.5206,13.62,7.06
1534201200.0,2018-08-13 11-PM,DASHETH,0.5084,0.5097,0.507,0.507,0.2116,0.1076
1534197600.0,2018-08-13 10-PM,DASHETH,0.502,0.5084,0.502,0.5084,0.04233,0.0215
1534194000.0,2018-08-13 09-PM,DASHETH,0.5047,0.5099,0.502,0.502,8.23,4.18
1534190400.0,2018-08-13 08-PM,DASHETH,0.511,0.511,0.502,0.5047,8.95,4.52
1534186800.0,2018-08-13 07-PM,DASHETH,0.5249,0.5249,0.511,0.511,8.46,4.42
1534183200.0,2018-08-13 06-PM,DASHETH,0.5254,0.5283,0.5249,0.5249,0.9866,0.5197
1534179600.0,2018-08-13 05-PM,DASHETH,0.515,0.5254,0.515,0.5254,0.1816,0.09506
1534176000.0,2018-08-13 04-PM,DASHETH,0.5174,0.5212,0.515,0.515,1.84,0.9518
1534172400.0,2018-08-13 03-PM,DASHETH,0.5156,0.5262,0.514,0.5174,23.73,12.28
1534168800.0,2018-08-13 02-PM,DASHETH,0.518,0.518,0.5152,0.5156,0.3319,0.1712
1534165200.0,2018-08-13 01-PM,DASHETH,0.5201,0.5201,0.518,0.518,0.2633,0.1366
1534161600.0,2018-08-13 12-PM,DASHETH,0.5183,0.5212,0.5183,0.5201,2.67,1.39
1534158000.0,2018-08-13 11-AM,DASHETH,0.5177,0.5194,0.5177,0.5183,0.05411,0.02809
1534154400.0,2018-08-13 10-AM,DASHETH,0.5187,0.5187,0.5177,0.5177,0.9377,0.4854
1534150800.0,2018-08-13 09-AM,DASHETH,0.5187,0.5187,0.5187,0.5187,14.25,7.39
1534147200.0,2018-08-13 08-AM,DASHETH,0.5269,0.5269,0.514,0.5187,6.66,3.48
1534143600.0,2018-08-13 07-AM,DASHETH,0.5301,0.5301,0.5241,0.5269,6.94,3.66
1534140000.0,2018-08-13 06-AM,DASHETH,0.5336,0.5336,0.5301,0.5301,1.53,0.8122
1534136400.0,2018-08-13 05-AM,DASHETH,0.5267,0.5359,0.5267,0.5336,8.12,4.33
1534132800.0,2018-08-13 04-AM,DASHETH,0.5262,0.5267,0.5262,0.5267,0.572,0.3013
1534129200.0,2018-08-13 03-AM,DASHETH,0.5285,0.533,0.5262,0.5262,5.24,2.77
1534125600.0,2018-08-13 02-AM,DASHETH,0.527,0.5296,0.5266,0.5285,8.8,4.64
1534122000.0,2018-08-13 01-AM,DASHETH,0.527,0.527,0.527,0.527,0.0,0.0
1534118400.0,2018-08-13 12-AM,DASHETH,0.527,0.527,0.527,0.527,0.0,0.0
1534114800.0,2018-08-12 11-PM,DASHETH,0.527,0.527,0.527,0.527,0.0,0.0
1534111200.0,2018-08-12 10-PM,DASHETH,0.527,0.527,0.527,0.527,2.0,1.05
1534107600.0,2018-08-12 09-PM,DASHETH,0.5215,0.527,0.5215,0.527,1.06,0.556
1534104000.0,2018-08-12 08-PM,DASHETH,0.5215,0.5215,0.5215,0.5215,0.0,0.0
1534100400.0,2018-08-12 07-PM,DASHETH,0.5238,0.527,0.5215,0.5215,39.36,20.62
1534096800.0,2018-08-12 06-PM,DASHETH,0.5189,0.5238,0.5189,0.5238,0.1291,0.06747
1534093200.0,2018-08-12 05-PM,DASHETH,0.5189,0.5189,0.5189,0.5189,0.2678,0.139
1534089600.0,2018-08-12 04-PM,DASHETH,0.5189,0.5189,0.5189,0.5189,0.0,0.0
1534086000.0,2018-08-12 03-PM,DASHETH,0.5189,0.5206,0.5165,0.5189,1.43,0.7444
1534082400.0,2018-08-12 02-PM,DASHETH,0.5189,0.5189,0.5189,0.5189,1.08,0.5619
1534078800.0,2018-08-12 01-PM,DASHETH,0.5227,0.5227,0.5189,0.5189,0.1181,0.0614
1534075200.0,2018-08-12 12-PM,DASHETH,0.522,0.5248,0.5218,0.5227,1.18,0.6174
1534071600.0,2018-08-12 11-AM,DASHETH,0.5213,0.522,0.5213,0.522,0.361,0.1884
1534068000.0,2018-08-12 10-AM,DASHETH,0.509,0.5213,0.509,0.5213,18.89,9.79
1534064400.0,2018-08-12 09-AM,DASHETH,0.509,0.509,0.509,0.509,0.0,0.0
1534060800.0,2018-08-12 08-AM,DASHETH,0.509,0.509,0.509,0.509,0.0,0.0
1534057200.0,2018-08-12 07-AM,DASHETH,0.509,0.509,0.509,0.509,0.0,0.0
1534053600.0,2018-08-12 06-AM,DASHETH,0.5133,0.516,0.509,0.509,56.14,28.7
1534050000.0,2018-08-12 05-AM,DASHETH,0.512,0.5133,0.5066,0.5133,3.96,2.02
1534046400.0,2018-08-12 04-AM,DASHETH,0.512,0.512,0.512,0.512,0.6019,0.3082
1534042800.0,2018-08-12 03-AM,DASHETH,0.513,0.513,0.512,0.512,0.3084,0.1581
1534039200.0,2018-08-12 02-AM,DASHETH,0.5179,0.5179,0.513,0.513,0.9686,0.499
1534035600.0,2018-08-12 01-AM,DASHETH,0.516,0.5179,0.516,0.5179,0.0212,0.01098
1534032000.0,2018-08-12 12-AM,DASHETH,0.52,0.52,0.516,0.516,0.7556,0.3909
1534028400.0,2018-08-11 11-PM,DASHETH,0.52,0.52,0.517,0.52,7.92,4.12
1534024800.0,2018-08-11 10-PM,DASHETH,0.5222,0.5222,0.52,0.52,32.8,17.06
1534021200.0,2018-08-11 09-PM,DASHETH,0.5201,0.5222,0.5201,0.5222,5.65,2.95
1534017600.0,2018-08-11 08-PM,DASHETH,0.5219,0.5222,0.5201,0.5201,1.01,0.5269
1534014000.0,2018-08-11 07-PM,DASHETH,0.5219,0.5219,0.5219,0.5219,0.0,0.0
1534010400.0,2018-08-11 06-PM,DASHETH,0.5235,0.5245,0.5219,0.5219,2.92,1.52
1534006800.0,2018-08-11 05-PM,DASHETH,0.5294,0.5306,0.5235,0.5235,16.36,8.63
1534003200.0,2018-08-11 04-PM,DASHETH,0.5294,0.5294,0.5294,0.5294,0.0,0.0
1533999600.0,2018-08-11 03-PM,DASHETH,0.5268,0.5313,0.5268,0.5294,0.2853,0.1511
1533996000.0,2018-08-11 02-PM,DASHETH,0.535,0.535,0.5268,0.5268,3.08,1.63
1533992400.0,2018-08-11 01-PM,DASHETH,0.534,0.535,0.5336,0.535,4.81,2.57
1533988800.0,2018-08-11 12-PM,DASHETH,0.5238,0.534,0.5238,0.534,24.27,12.84
1533985200.0,2018-08-11 11-AM,DASHETH,0.5204,0.5238,0.5189,0.5238,6.45,3.37
1533981600.0,2018-08-11 10-AM,DASHETH,0.5192,0.5204,0.5192,0.5204,0.02238,0.01165
1533978000.0,2018-08-11 09-AM,DASHETH,0.5206,0.5206,0.5174,0.5192,0.351,0.182
1533974400.0,2018-08-11 08-AM,DASHETH,0.525,0.525,0.5203,0.5206,8.74,4.55
1533970800.0,2018-08-11 07-AM,DASHETH,0.525,0.525,0.525,0.525,0.0,0.0
1533967200.0,2018-08-11 06-AM,DASHETH,0.525,0.525,0.525,0.525,0.0,0.0
1533963600.0,2018-08-11 05-AM,DASHETH,0.5192,0.525,0.5174,0.525,15.2,7.95
1533960000.0,2018-08-11 04-AM,DASHETH,0.521,0.521,0.5184,0.5192,1.32,0.6839
1533956400.0,2018-08-11 03-AM,DASHETH,0.51,0.521,0.51,0.521,24.31,12.65
1533952800.0,2018-08-11 02-AM,DASHETH,0.504,0.51,0.504,0.51,0.2874,0.1459
1533949200.0,2018-08-11 01-AM,DASHETH,0.507,0.507,0.504,0.504,0.2909,0.1467
1533945600.0,2018-08-11 12-AM,DASHETH,0.5143,0.5143,0.507,0.507,0.2768,0.1404
1533942000.0,2018-08-10 11-PM,DASHETH,0.5047,0.5143,0.5047,0.5143,3.5,1.8
1533938400.0,2018-08-10 10-PM,DASHETH,0.509,0.512,0.5047,0.5047,0.7486,0.3809
1533934800.0,2018-08-10 09-PM,DASHETH,0.5012,0.509,0.5012,0.509,14.41,7.29
1533931200.0,2018-08-10 08-PM,DASHETH,0.5058,0.5058,0.4942,0.5012,110.7,55.41
1533927600.0,2018-08-10 07-PM,DASHETH,0.5076,0.5076,0.5058,0.5058,0.4648,0.2358
1533924000.0,2018-08-10 06-PM,DASHETH,0.5147,0.5147,0.5076,0.5076,0.2203,0.1122
1533920400.0,2018-08-10 05-PM,DASHETH,0.5147,0.5147,0.5147,0.5147,0.0,0.0
1533916800.0,2018-08-10 04-PM,DASHETH,0.5147,0.5147,0.5147,0.5147,0.0,0.0
1533913200.0,2018-08-10 03-PM,DASHETH,0.5147,0.5147,0.5147,0.5147,0.0,0.0
1533909600.0,2018-08-10 02-PM,DASHETH,0.5079,0.5147,0.5079,0.5147,0.951,0.4885
1533906000.0,2018-08-10 01-PM,DASHETH,0.508,0.5115,0.5079,0.5079,0.2503,0.1275
1533902400.0,2018-08-10 12-PM,DASHETH,0.5126,0.5142,0.508,0.508,0.6352,0.3235
1533898800.0,2018-08-10 11-AM,DASHETH,0.512,0.5126,0.5116,0.5126,6.07,3.11
1533895200.0,2018-08-10 10-AM,DASHETH,0.512,0.512,0.512,0.512,0.01529,0.00783
1533891600.0,2018-08-10 09-AM,DASHETH,0.5143,0.5143,0.512,0.512,0.0783,0.04026
1533888000.0,2018-08-10 08-AM,DASHETH,0.5143,0.5184,0.5143,0.5143,10.89,5.61
1533884400.0,2018-08-10 07-AM,DASHETH,0.5249,0.5249,0.5143,0.5143,8.11,4.21
1533880800.0,2018-08-10 06-AM,DASHETH,0.5072,0.5252,0.5072,0.5249,107.88,55.98
1533877200.0,2018-08-10 05-AM,DASHETH,0.5072,0.5072,0.5072,0.5072,0.0,0.0
1533873600.0,2018-08-10 04-AM,DASHETH,0.5072,0.5072,0.5072,0.5072,33.64,17.06
1533870000.0,2018-08-10 03-AM,DASHETH,0.5115,0.5115,0.5072,0.5072,3.27,1.66
1533866400.0,2018-08-10 02-AM,DASHETH,0.507,0.5115,0.507,0.5115,3.07,1.56
1533862800.0,2018-08-10 01-AM,DASHETH,0.5062,0.507,0.5062,0.507,0.0446,0.0226
1533859200.0,2018-08-10 12-AM,DASHETH,0.5062,0.5062,0.5062,0.5062,0.0,0.0
1533855600.0,2018-08-09 11-PM,DASHETH,0.5023,0.5062,0.5023,0.5062,0.09976,0.05035
1533852000.0,2018-08-09 10-PM,DASHETH,0.503,0.503,0.5023,0.5023,0.1419,0.07127
1533848400.0,2018-08-09 09-PM,DASHETH,0.51,0.5118,0.503,0.503,5.08,2.56
1533844800.0,2018-08-09 08-PM,DASHETH,0.4932,0.5286,0.4932,0.51,99.66,51.09
1533841200.0,2018-08-09 07-PM,DASHETH,0.4907,0.4932,0.49,0.4932,25.39,12.44
1533837600.0,2018-08-09 06-PM,DASHETH,0.4957,0.4957,0.4907,0.4907,82.82,40.75
1533834000.0,2018-08-09 05-PM,DASHETH,0.4916,0.4957,0.4916,0.4957,48.5,23.96
1533830400.0,2018-08-09 04-PM,DASHETH,0.4869,0.4916,0.4869,0.4916,0.9897,0.4857
1533826800.0,2018-08-09 03-PM,DASHETH,0.4869,0.4869,0.4869,0.4869,0.0,0.0
1533823200.0,2018-08-09 02-PM,DASHETH,0.4915,0.4916,0.4869,0.4869,0.01968,0.009617
1533819600.0,2018-08-09 01-PM,DASHETH,0.487,0.4915,0.487,0.4915,0.4593,0.2257
1533816000.0,2018-08-09 12-PM,DASHETH,0.4885,0.4885,0.487,0.487,0.4878,0.2376
1533812400.0,2018-08-09 11-AM,DASHETH,0.49,0.4917,0.4885,0.4885,0.1783,0.08744
1533808800.0,2018-08-09 10-AM,DASHETH,0.49,0.49,0.49,0.49,2.39,1.17
1533805200.0,2018-08-09 09-AM,DASHETH,0.49,0.49,0.49,0.49,0.0,0.0
1533801600.0,2018-08-09 08-AM,DASHETH,0.4935,0.4935,0.49,0.49,0.09766,0.0479
1533798000.0,2018-08-09 07-AM,DASHETH,0.4915,0.4935,0.4915,0.4935,0.1553,0.07665
1533794400.0,2018-08-09 06-AM,DASHETH,0.4915,0.4915,0.4915,0.4915,0.0,0.0
1533790800.0,2018-08-09 05-AM,DASHETH,0.4888,0.4915,0.4888,0.4915,1.0,0.4915
1533787200.0,2018-08-09 04-AM,DASHETH,0.498,0.498,0.4888,0.4888,3.27,1.6
1533783600.0,2018-08-09 03-AM,DASHETH,0.5031,0.5031,0.498,0.498,0.02147,0.01072
1533780000.0,2018-08-09 02-AM,DASHETH,0.5031,0.5031,0.5031,0.5031,0.0,0.0
1533776400.0,2018-08-09 01-AM,DASHETH,0.496,0.5031,0.496,0.5031,1.89,0.9449
1533772800.0,2018-08-09 12-AM,DASHETH,0.4876,0.496,0.4876,0.496,2.45,1.21
1533769200.0,2018-08-08 11-PM,DASHETH,0.4859,0.4876,0.4859,0.4876,0.02504,0.01221
1533765600.0,2018-08-08 10-PM,DASHETH,0.4799,0.4859,0.4794,0.4859,0.1582,0.0764
1533762000.0,2018-08-08 09-PM,DASHETH,0.491,0.491,0.478,0.4799,5.69,2.74
1533758400.0,2018-08-08 08-PM,DASHETH,0.493,0.493,0.491,0.491,0.2051,0.1009
1533754800.0,2018-08-08 07-PM,DASHETH,0.493,0.493,0.493,0.493,0.0,0.0
1533751200.0,2018-08-08 06-PM,DASHETH,0.4966,0.4966,0.493,0.493,0.4897,0.2417
1533747600.0,2018-08-08 05-PM,DASHETH,0.4921,0.4981,0.4921,0.4966,0.8413,0.4188
1533744000.0,2018-08-08 04-PM,DASHETH,0.5175,0.5208,0.4921,0.4921,50.11,25.71
1533740400.0,2018-08-08 03-PM,DASHETH,0.4995,0.5175,0.4943,0.5175,119.38,60.84
1533736800.0,2018-08-08 02-PM,DASHETH,0.5027,0.5027,0.4995,0.4995,12.46,6.25
1533733200.0,2018-08-08 01-PM,DASHETH,0.503,0.506,0.5027,0.5027,0.1746,0.08791
1533729600.0,2018-08-08 12-PM,DASHETH,0.506,0.506,0.503,0.503,5.71,2.87
1533726000.0,2018-08-08 11-AM,DASHETH,0.5051,0.507,0.5021,0.506,4.59,2.31
1533722400.0,2018-08-08 10-AM,DASHETH,0.496,0.5051,0.496,0.5051,0.7386,0.3708
1533718800.0,2018-08-08 09-AM,DASHETH,0.4951,0.496,0.4951,0.496,2.03,1.01
1533715200.0,2018-08-08 08-AM,DASHETH,0.4903,0.4977,0.4903,0.4951,7.06,3.5
1533711600.0,2018-08-08 07-AM,DASHETH,0.492,0.492,0.4903,0.4903,0.7987,0.3917
1533708000.0,2018-08-08 06-AM,DASHETH,0.498,0.498,0.492,0.492,0.434,0.2142
1533704400.0,2018-08-08 05-AM,DASHETH,0.4901,0.501,0.4901,0.498,12.53,6.2
1533700800.0,2018-08-08 04-AM,DASHETH,0.4881,0.4901,0.4869,0.4901,0.4518,0.2201
1533697200.0,2018-08-08 03-AM,DASHETH,0.488,0.4881,0.488,0.4881,6.56,3.2
1533693600.0,2018-08-08 02-AM,DASHETH,0.4904,0.4904,0.488,0.488,0.04769,0.02327
1533690000.0,2018-08-08 01-AM,DASHETH,0.49,0.4904,0.4873,0.4904,5.47,2.68
1533686400.0,2018-08-08 12-AM,DASHETH,0.4957,0.4991,0.49,0.49,62.05,30.53
1533682800.0,2018-08-07 11-PM,DASHETH,0.494,0.4991,0.494,0.4957,0.1616,0.08029
1533679200.0,2018-08-07 10-PM,DASHETH,0.5065,0.5065,0.493,0.494,3.49,1.74
1533675600.0,2018-08-07 09-PM,DASHETH,0.5095,0.513,0.5065,0.5065,0.7337,0.3727
1533672000.0,2018-08-07 08-PM,DASHETH,0.5035,0.523,0.5035,0.5095,29.94,15.39
1533668400.0,2018-08-07 07-PM,DASHETH,0.499,0.5035,0.499,0.5035,15.48,7.78
1533664800.0,2018-08-07 06-PM,DASHETH,0.503,0.503,0.499,0.499,0.07346,0.03666
1533661200.0,2018-08-07 05-PM,DASHETH,0.5018,0.503,0.5018,0.503,0.125,0.06286
1533657600.0,2018-08-07 04-PM,DASHETH,0.4952,0.5018,0.4952,0.5018,0.07211,0.0361
1533654000.0,2018-08-07 03-PM,DASHETH,0.4952,0.4952,0.4952,0.4952,0.0,0.0
1533650400.0,2018-08-07 02-PM,DASHETH,0.5018,0.5018,0.4952,0.4952,5.24,2.6
1533646800.0,2018-08-07 01-PM,DASHETH,0.5016,0.5018,0.5016,0.5018,0.01071,0.005376
1533643200.0,2018-08-07 12-PM,DASHETH,0.4972,0.5016,0.4972,0.5016,2.18,1.09
1533639600.0,2018-08-07 11-AM,DASHETH,0.4925,0.4972,0.4925,0.4972,2.78,1.38
1533636000.0,2018-08-07 10-AM,DASHETH,0.4935,0.4935,0.4925,0.4925,0.08,0.0394
1533632400.0,2018-08-07 09-AM,DASHETH,0.4957,0.4957,0.4935,0.4935,2.89,1.42
1533628800.0,2018-08-07 08-AM,DASHETH,0.4915,0.4957,0.4915,0.4957,0.006455,0.0032
1533625200.0,2018-08-07 07-AM,DASHETH,0.4962,0.4962,0.4915,0.4915,1.86,0.9159
1533621600.0,2018-08-07 06-AM,DASHETH,0.4962,0.4962,0.4962,0.4962,0.0,0.0
1533618000.0,2018-08-07 05-AM,DASHETH,0.4942,0.4962,0.4942,0.4962,0.9259,0.458
1533614400.0,2018-08-07 04-AM,DASHETH,0.4942,0.4942,0.4942,0.4942,0.0,0.0
1533610800.0,2018-08-07 03-AM,DASHETH,0.4942,0.4942,0.4942,0.4942,0.0,0.0
1533607200.0,2018-08-07 02-AM,DASHETH,0.4942,0.4942,0.4942,0.4942,0.0,0.0
1533603600.0,2018-08-07 01-AM,DASHETH,0.4921,0.4942,0.4921,0.4942,0.1277,0.06312
1533600000.0,2018-08-07 12-AM,DASHETH,0.493,0.493,0.4921,0.4921,0.01156,0.005691
1533596400.0,2018-08-06 11-PM,DASHETH,0.498,0.498,0.491,0.493,1.03,0.5055
1533592800.0,2018-08-06 10-PM,DASHETH,0.499,0.5,0.498,0.498,1.41,0.7053
1533589200.0,2018-08-06 09-PM,DASHETH,0.499,0.499,0.499,0.499,0.0,0.0
1533585600.0,2018-08-06 08-PM,DASHETH,0.495,0.499,0.494,0.499,8.57,4.24
1533582000.0,2018-08-06 07-PM,DASHETH,0.503,0.503,0.495,0.495,3.7,1.84
1533578400.0,2018-08-06 06-PM,DASHETH,0.503,0.503,0.503,0.503,0.0,0.0
1533574800.0,2018-08-06 05-PM,DASHETH,0.5016,0.503,0.5,0.503,0.04344,0.02178
