https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume USDT
1653418800000.0,2022-05-24 19:00:00,NEAR/USDT,5.746,5.814,5.698,5.78,397.6059342560553,2298.1623
1653415200000.0,2022-05-24 18:00:00,NEAR/USDT,5.697,5.886,5.693,5.746,4809.886460146188,27637.6076
1653411600000.0,2022-05-24 17:00:00,NEAR/USDT,5.744,5.744,5.632,5.697,1452.5009654203966,8274.898
1653408000000.0,2022-05-24 16:00:00,NEAR/USDT,5.797,5.867,5.706,5.744,2666.130623259053,15314.2543
1653404400000.0,2022-05-24 15:00:00,NEAR/USDT,5.664,5.857,5.664,5.797,1463.4917371053994,8483.8616
1653400800000.0,2022-05-24 14:00:00,NEAR/USDT,5.612,5.669,5.524,5.664,1099.6318149717515,6228.3146
1653397200000.0,2022-05-24 13:00:00,NEAR/USDT,5.774,5.784,5.583,5.612,1065.0050249465432,5976.8082
1653393600000.0,2022-05-24 12:00:00,NEAR/USDT,5.787,5.81,5.739,5.774,392.55171458261174,2266.5936
1653390000000.0,2022-05-24 11:00:00,NEAR/USDT,5.83,5.855,5.761,5.787,305.4566614826335,1767.6777
1653386400000.0,2022-05-24 10:00:00,NEAR/USDT,5.783,5.83,5.772,5.83,163.27780445969125,951.9096
1653382800000.0,2022-05-24 09:00:00,NEAR/USDT,5.726,5.81,5.676,5.783,551.446204392184,3189.0134
1653379200000.0,2022-05-24 08:00:00,NEAR/USDT,5.883,5.884,5.726,5.726,540.0343870066364,3092.2369
1653375600000.0,2022-05-24 07:00:00,NEAR/USDT,5.887,5.908,5.865,5.883,87.83906170321265,516.7572
1653372000000.0,2022-05-24 06:00:00,NEAR/USDT,5.901,5.936,5.856,5.887,20.298267368778667,119.4959
1653368400000.0,2022-05-24 05:00:00,NEAR/USDT,5.901,5.943,5.888,5.901,329.06000677851216,1941.7831
1653364800000.0,2022-05-24 04:00:00,NEAR/USDT,5.911,5.94,5.87,5.901,34.47185222843586,203.4184
1653361200000.0,2022-05-24 03:00:00,NEAR/USDT,5.926,5.933,5.883,5.911,23.230806970055827,137.3173
1653357600000.0,2022-05-24 02:00:00,NEAR/USDT,5.918,5.936,5.897,5.926,8.682483968950388,51.4524
1653354000000.0,2022-05-24 01:00:00,NEAR/USDT,5.894,5.927,5.846,5.918,103.673031429537,613.537
1653350400000.0,2022-05-24 00:00:00,NEAR/USDT,5.84,5.929,5.83,5.894,99.0054971157109,583.5384
1653346800000.0,2022-05-23 23:00:00,NEAR/USDT,5.883,5.883,5.748,5.84,190.6547089041096,1113.4235
1653343200000.0,2022-05-23 22:00:00,NEAR/USDT,6.019,6.019,5.854,5.883,2745.2127655957843,16150.0867
1653339600000.0,2022-05-23 21:00:00,NEAR/USDT,6.061,6.102,6.015,6.019,98.3566705432796,592.0088
1653336000000.0,2022-05-23 20:00:00,NEAR/USDT,5.974,6.068,5.956,6.061,1893.4874443161195,11476.4274
1653332400000.0,2022-05-23 19:00:00,NEAR/USDT,6.213,6.213,5.955,5.974,3932.0642115835285,23490.1516
1653328800000.0,2022-05-23 18:00:00,NEAR/USDT,6.286,6.348,6.213,6.213,629.2300820859488,3909.4065
1653325200000.0,2022-05-23 17:00:00,NEAR/USDT,6.365,6.365,6.264,6.286,317.9693604836144,1998.7554
1653321600000.0,2022-05-23 16:00:00,NEAR/USDT,6.363,6.449,6.334,6.365,199.63520816967792,1270.6781
1653318000000.0,2022-05-23 15:00:00,NEAR/USDT,6.263,6.391,6.263,6.363,270.85209806694957,1723.4319
1653314400000.0,2022-05-23 14:00:00,NEAR/USDT,6.312,6.312,6.186,6.263,1018.8709244770878,6381.1886
1653310800000.0,2022-05-23 13:00:00,NEAR/USDT,6.381,6.434,6.284,6.312,824.959505703422,5207.1444
1653307200000.0,2022-05-23 12:00:00,NEAR/USDT,6.412,6.528,6.362,6.381,1657.5179282244162,10576.6219
1653303600000.0,2022-05-23 11:00:00,NEAR/USDT,6.355,6.478,6.355,6.412,192.74627261384904,1235.8891
1653300000000.0,2022-05-23 10:00:00,NEAR/USDT,6.356,6.398,6.326,6.355,1350.4124468922107,8581.8711
1653296400000.0,2022-05-23 09:00:00,NEAR/USDT,6.337,6.369,6.296,6.356,191.91686595342983,1219.8236
1653292800000.0,2022-05-23 08:00:00,NEAR/USDT,6.38,6.441,6.317,6.337,211.84072905160173,1342.4347
1653289200000.0,2022-05-23 07:00:00,NEAR/USDT,6.312,6.383,6.299,6.38,161.69851097178685,1031.6365
1653285600000.0,2022-05-23 06:00:00,NEAR/USDT,6.249,6.318,6.235,6.312,1703.5445500633712,10752.7732
1653282000000.0,2022-05-23 05:00:00,NEAR/USDT,6.186,6.254,6.161,6.249,3215.1646663466154,20091.564
1653278400000.0,2022-05-23 04:00:00,NEAR/USDT,6.185,6.26,6.182,6.186,1060.8770772712578,6562.5856
1653274800000.0,2022-05-23 03:00:00,NEAR/USDT,6.118,6.195,6.116,6.186,966.8701422567086,5981.0587
1653271200000.0,2022-05-23 02:00:00,NEAR/USDT,6.24,6.24,6.115,6.118,1060.2451291271657,6486.5797
1653267600000.0,2022-05-23 01:00:00,NEAR/USDT,6.298,6.3,6.222,6.24,923.9294711538462,5765.3199
1653264000000.0,2022-05-23 00:00:00,NEAR/USDT,6.24,6.394,6.197,6.298,377.93828199428384,2380.2553
1653260400000.0,2022-05-22 23:00:00,NEAR/USDT,6.2,6.292,6.199,6.24,113.43072115384614,707.8077
1653256800000.0,2022-05-22 22:00:00,NEAR/USDT,6.125,6.263,6.125,6.2,7611.250774193549,47189.7548
1653253200000.0,2022-05-22 21:00:00,NEAR/USDT,6.106,6.159,6.103,6.125,7721.093159183673,47291.6956
1653249600000.0,2022-05-22 20:00:00,NEAR/USDT,6.104,6.153,6.081,6.106,9761.17723550606,59601.7482
1653246000000.0,2022-05-22 19:00:00,NEAR/USDT,6.17,6.193,6.085,6.104,6494.391546526868,39641.766
1653242400000.0,2022-05-22 18:00:00,NEAR/USDT,6.147,6.194,6.118,6.171,7458.585464268352,46026.9309
1653238800000.0,2022-05-22 17:00:00,NEAR/USDT,6.122,6.239,6.11,6.147,8463.044363103952,52022.3337
1653235200000.0,2022-05-22 16:00:00,NEAR/USDT,6.132,6.142,6.056,6.122,16642.718703038223,101886.7239
1653231600000.0,2022-05-22 15:00:00,NEAR/USDT,6.226,6.247,6.106,6.132,7096.802266797131,43517.5915
1653228000000.0,2022-05-22 14:00:00,NEAR/USDT,6.237,6.294,6.211,6.226,9571.262656601348,59590.6813
1653224400000.0,2022-05-22 13:00:00,NEAR/USDT,6.314,6.314,6.221,6.237,6176.531906365239,38523.0295
1653220800000.0,2022-05-22 12:00:00,NEAR/USDT,6.246,6.338,6.245,6.314,8346.237345581249,52698.1426
1653217200000.0,2022-05-22 11:00:00,NEAR/USDT,6.349,6.38,6.228,6.246,8118.430515529938,50707.717
1653213600000.0,2022-05-22 10:00:00,NEAR/USDT,6.343,6.378,6.316,6.349,8672.789730666247,55063.542
1653210000000.0,2022-05-22 09:00:00,NEAR/USDT,6.234,6.343,6.228,6.331,5384.944953403885,34092.0865
1653206400000.0,2022-05-22 08:00:00,NEAR/USDT,6.158,6.24,6.148,6.234,244.45609560474816,1523.9393
1653202800000.0,2022-05-22 07:00:00,NEAR/USDT,6.146,6.172,6.127,6.158,6.291263397206885,38.7416
1653199200000.0,2022-05-22 06:00:00,NEAR/USDT,6.017,6.183,6.017,6.146,296.2088512853889,1820.4996
1653195600000.0,2022-05-22 05:00:00,NEAR/USDT,6.009,6.046,6.002,6.017,117.47522020940667,706.8484
1653192000000.0,2022-05-22 04:00:00,NEAR/USDT,6.069,6.072,6.006,6.009,148.21521051755698,890.6252
1653188400000.0,2022-05-22 03:00:00,NEAR/USDT,6.072,6.117,6.031,6.069,5865.406376668314,35597.1513
1653184800000.0,2022-05-22 02:00:00,NEAR/USDT,6.112,6.114,6.023,6.072,5773.553837285903,35057.0189
1653181200000.0,2022-05-22 01:00:00,NEAR/USDT,6.092,6.14,6.086,6.112,180.42045157068063,1102.7298
1653177600000.0,2022-05-22 00:00:00,NEAR/USDT,6.14,6.14,6.085,6.092,1031.9671864740644,6286.7441
1653174000000.0,2022-05-21 23:00:00,NEAR/USDT,6.012,6.228,6.011,6.14,920.180358306189,5649.9074
1653170400000.0,2022-05-21 22:00:00,NEAR/USDT,5.886,6.013,5.874,6.012,84.69259813705922,509.1719
1653166800000.0,2022-05-21 21:00:00,NEAR/USDT,5.921,5.954,5.886,5.886,148.76056744818212,875.6047
1653163200000.0,2022-05-21 20:00:00,NEAR/USDT,5.957,5.988,5.914,5.921,33.93749366661037,200.9439
1653159600000.0,2022-05-21 19:00:00,NEAR/USDT,5.973,6.032,5.942,5.957,433.3330871243915,2581.3652
1653156000000.0,2022-05-21 18:00:00,NEAR/USDT,5.965,5.994,5.95,5.973,25.01439812489536,149.411
1653152400000.0,2022-05-21 17:00:00,NEAR/USDT,6.0,6.021,5.943,5.953,47.43447001511843,282.3774
1653148800000.0,2022-05-21 16:00:00,NEAR/USDT,6.02,6.083,5.983,6.0,429.3077333333333,2575.8464
1653145200000.0,2022-05-21 15:00:00,NEAR/USDT,5.992,6.054,5.955,6.015,299.0225768911056,1798.6208
1653141600000.0,2022-05-21 14:00:00,NEAR/USDT,5.874,5.993,5.874,5.992,116.50619158878504,698.1051
1653138000000.0,2022-05-21 13:00:00,NEAR/USDT,5.854,5.903,5.827,5.874,620.7070990806947,3646.0335
1653134400000.0,2022-05-21 12:00:00,NEAR/USDT,5.83,5.872,5.776,5.854,84.06088144858217,492.0924
1653130800000.0,2022-05-21 11:00:00,NEAR/USDT,5.861,5.862,5.756,5.83,306.6827958833619,1787.9607
1653127200000.0,2022-05-21 10:00:00,NEAR/USDT,5.902,5.944,5.842,5.861,209.23683671728375,1226.3371
1653123600000.0,2022-05-21 09:00:00,NEAR/USDT,5.818,5.916,5.807,5.902,503.61436801084375,2972.332
1653120000000.0,2022-05-21 08:00:00,NEAR/USDT,5.818,5.861,5.804,5.818,1226.3175146098315,7134.7153
1653116400000.0,2022-05-21 07:00:00,NEAR/USDT,5.783,5.828,5.746,5.818,54.01864902028189,314.2805
1653112800000.0,2022-05-21 06:00:00,NEAR/USDT,5.74,5.794,5.714,5.783,940.0707245374373,5436.429
1653109200000.0,2022-05-21 05:00:00,NEAR/USDT,5.753,5.765,5.714,5.74,92.17951219512196,529.1104
1653105600000.0,2022-05-21 04:00:00,NEAR/USDT,5.785,5.789,5.741,5.753,1114.162245784808,6409.7754
1653102000000.0,2022-05-21 03:00:00,NEAR/USDT,5.752,5.789,5.698,5.785,61.1628867761452,353.8273
1653098400000.0,2022-05-21 02:00:00,NEAR/USDT,5.712,5.757,5.669,5.752,62.77892906815021,361.1044
1653094800000.0,2022-05-21 01:00:00,NEAR/USDT,5.756,5.757,5.635,5.712,1138.5252976190477,6503.2565
1653091200000.0,2022-05-21 00:00:00,NEAR/USDT,5.754,5.805,5.673,5.756,130.81598332175122,752.9768
1653087600000.0,2022-05-20 23:00:00,NEAR/USDT,5.817,5.886,5.728,5.754,440.0732707681613,2532.1816
1653084000000.0,2022-05-20 22:00:00,NEAR/USDT,5.776,5.87,5.763,5.817,135.34320096269553,787.2914
1653080400000.0,2022-05-20 21:00:00,NEAR/USDT,5.801,5.833,5.776,5.776,201.044148199446,1161.231
1653076800000.0,2022-05-20 20:00:00,NEAR/USDT,5.831,5.876,5.776,5.801,121.65716255817962,705.7332
1653073200000.0,2022-05-20 19:00:00,NEAR/USDT,5.726,5.84,5.713,5.831,247.2477105127765,1441.7014
1653069600000.0,2022-05-20 18:00:00,NEAR/USDT,5.763,5.763,5.677,5.726,1069.5774886482711,6124.4007
1653066000000.0,2022-05-20 17:00:00,NEAR/USDT,5.74,5.783,5.699,5.763,653.916935623807,3768.5233
1653062400000.0,2022-05-20 16:00:00,NEAR/USDT,5.699,5.797,5.65,5.74,3504.858675958188,20117.8888
1653058800000.0,2022-05-20 15:00:00,NEAR/USDT,5.786,5.786,5.684,5.699,2595.7631163361993,14793.254
1653055200000.0,2022-05-20 14:00:00,NEAR/USDT,6.042,6.046,5.769,5.786,2995.795731075009,17333.6741
1653051600000.0,2022-05-20 13:00:00,NEAR/USDT,5.979,6.067,5.931,6.042,879.7335981463092,5315.3504
1653048000000.0,2022-05-20 12:00:00,NEAR/USDT,6.097,6.116,5.95,5.979,858.0071249372804,5130.0246
1653044400000.0,2022-05-20 11:00:00,NEAR/USDT,6.112,6.181,6.014,6.097,932.3411513859276,5684.484
1653040800000.0,2022-05-20 10:00:00,NEAR/USDT,6.055,6.126,6.034,6.112,168.99494437172774,1032.8971
1653037200000.0,2022-05-20 09:00:00,NEAR/USDT,5.983,6.098,5.943,6.055,427.0342361684559,2585.6923
1653033600000.0,2022-05-20 08:00:00,NEAR/USDT,5.949,6.027,5.915,5.983,163.16605381915429,976.2225
1653030000000.0,2022-05-20 07:00:00,NEAR/USDT,5.901,5.989,5.875,5.949,1179.6469826861658,7017.7199
1653026400000.0,2022-05-20 06:00:00,NEAR/USDT,6.047,6.054,5.838,5.901,724.0706151499746,4272.7407
1653022800000.0,2022-05-20 05:00:00,NEAR/USDT,5.969,6.075,5.926,6.047,142.72447494625433,863.0549
1653019200000.0,2022-05-20 04:00:00,NEAR/USDT,5.969,6.043,5.912,5.969,182.37242419165688,1088.581
1653015600000.0,2022-05-20 03:00:00,NEAR/USDT,6.091,6.101,5.969,5.969,317.3636790082091,1894.3438
1653012000000.0,2022-05-20 02:00:00,NEAR/USDT,6.183,6.192,6.087,6.091,334.1084222623543,2035.0544
1653008400000.0,2022-05-20 01:00:00,NEAR/USDT,6.077,6.269,6.017,6.183,764.0535177098495,4724.1429
1653004800000.0,2022-05-20 00:00:00,NEAR/USDT,6.107,6.128,6.032,6.077,105.70120125061707,642.3462
1653001200000.0,2022-05-19 23:00:00,NEAR/USDT,5.961,6.155,5.961,6.107,797.6281152775503,4871.1149
1652997600000.0,2022-05-19 22:00:00,NEAR/USDT,6.005,6.005,5.878,5.961,253.28436503942288,1509.8281
1652994000000.0,2022-05-19 21:00:00,NEAR/USDT,6.061,6.086,6.005,6.005,209.89931723563697,1260.4454
1652990400000.0,2022-05-19 20:00:00,NEAR/USDT,5.956,6.063,5.943,6.061,269.5192542484738,1633.5562
1652986800000.0,2022-05-19 19:00:00,NEAR/USDT,6.041,6.085,5.956,5.956,296.38515782404295,1765.27
1652983200000.0,2022-05-19 18:00:00,NEAR/USDT,6.069,6.123,6.022,6.041,601.6145505710975,3634.3535
1652979600000.0,2022-05-19 17:00:00,NEAR/USDT,6.109,6.139,5.997,6.069,347.47787114845937,2108.8432
1652976000000.0,2022-05-19 16:00:00,NEAR/USDT,6.201,6.236,6.069,6.109,1218.2372237682107,7442.2112
1652972400000.0,2022-05-19 15:00:00,NEAR/USDT,6.062,6.263,6.041,6.194,636.8094930577979,3944.398
1652968800000.0,2022-05-19 14:00:00,NEAR/USDT,5.915,6.097,5.915,6.062,1284.862834048169,7788.8385
1652965200000.0,2022-05-19 13:00:00,NEAR/USDT,5.891,6.093,5.844,5.915,1093.9355536770922,6470.6288
1652961600000.0,2022-05-19 12:00:00,NEAR/USDT,5.952,5.969,5.859,5.891,588.9714649465286,3469.6309
1652958000000.0,2022-05-19 11:00:00,NEAR/USDT,5.744,5.96,5.673,5.947,267.4662518917101,1590.6218
1652954400000.0,2022-05-19 10:00:00,NEAR/USDT,5.644,5.749,5.588,5.744,181.59517757660166,1043.0827
1652950800000.0,2022-05-19 09:00:00,NEAR/USDT,5.64,5.672,5.574,5.644,397.5954464918497,2244.0287
1652947200000.0,2022-05-19 08:00:00,NEAR/USDT,5.857,5.86,5.636,5.64,848.6123226950355,4786.1735
1652943600000.0,2022-05-19 07:00:00,NEAR/USDT,5.955,5.955,5.823,5.857,158.0404985487451,925.6432
1652940000000.0,2022-05-19 06:00:00,NEAR/USDT,5.769,5.974,5.769,5.955,698.9008900083963,4161.9548
1652936400000.0,2022-05-19 05:00:00,NEAR/USDT,5.869,5.899,5.76,5.769,90.38526607730975,521.4326
1652932800000.0,2022-05-19 04:00:00,NEAR/USDT,5.87,6.008,5.869,5.869,377.28982790935424,2214.314
1652929200000.0,2022-05-19 03:00:00,NEAR/USDT,5.84,5.93,5.835,5.871,726.42071197411,4264.816
1652925600000.0,2022-05-19 02:00:00,NEAR/USDT,5.712,5.858,5.657,5.84,1575.157089041096,9198.9174
1652922000000.0,2022-05-19 01:00:00,NEAR/USDT,5.869,5.935,5.691,5.712,2092.0022584033613,11949.5169
1652918400000.0,2022-05-19 00:00:00,NEAR/USDT,5.926,5.997,5.841,5.869,4042.6652751746465,23726.4025
1652914800000.0,2022-05-18 23:00:00,NEAR/USDT,6.083,6.174,5.89,5.926,8558.964039824501,50720.4209
1652911200000.0,2022-05-18 22:00:00,NEAR/USDT,6.056,6.185,6.047,6.084,750.8756738987508,4568.3276
1652907600000.0,2022-05-18 21:00:00,NEAR/USDT,6.087,6.14,6.042,6.056,206.47724570673714,1250.4262
1652904000000.0,2022-05-18 20:00:00,NEAR/USDT,6.152,6.152,5.98,6.087,4010.713093477904,24413.2106
1652900400000.0,2022-05-18 19:00:00,NEAR/USDT,6.112,6.185,6.112,6.152,2138.102535760728,13153.6068
1652896800000.0,2022-05-18 18:00:00,NEAR/USDT,6.02,6.116,5.969,6.112,891.7190772251308,5450.187
1652893200000.0,2022-05-18 17:00:00,NEAR/USDT,6.075,6.086,5.975,6.02,1618.6801328903657,9744.4544
1652889600000.0,2022-05-18 16:00:00,NEAR/USDT,5.989,6.139,5.899,6.075,2249.759868312757,13667.2912
1652886000000.0,2022-05-18 15:00:00,NEAR/USDT,6.109,6.123,5.9,5.989,6042.406996159626,36187.9755
1652882400000.0,2022-05-18 14:00:00,NEAR/USDT,6.168,6.265,6.045,6.109,591.6192502864626,3614.202
1652878800000.0,2022-05-18 13:00:00,NEAR/USDT,6.246,6.263,6.147,6.168,682.9862678339819,4212.6593
1652875200000.0,2022-05-18 12:00:00,NEAR/USDT,6.387,6.402,6.213,6.246,16986.715417867435,106099.0245
1652871600000.0,2022-05-18 11:00:00,NEAR/USDT,6.436,6.455,6.368,6.387,114.32334429309536,730.1832
1652868000000.0,2022-05-18 10:00:00,NEAR/USDT,6.433,6.458,6.408,6.436,391.3267557489124,2518.579
1652864400000.0,2022-05-18 09:00:00,NEAR/USDT,6.434,6.437,6.351,6.433,227.13726099797918,1461.174
1652860800000.0,2022-05-18 08:00:00,NEAR/USDT,6.458,6.467,6.376,6.434,32.75054398507927,210.717
1652857200000.0,2022-05-18 07:00:00,NEAR/USDT,6.39,6.458,6.39,6.458,48.36395168782905,312.3344
1652853600000.0,2022-05-18 06:00:00,NEAR/USDT,6.518,6.544,6.314,6.39,4901.979749608764,31323.6506
1652850000000.0,2022-05-18 05:00:00,NEAR/USDT,6.495,6.563,6.485,6.518,428.3377876649279,2791.9057
1652846400000.0,2022-05-18 04:00:00,NEAR/USDT,6.463,6.53,6.459,6.495,27.596735950731333,179.2408
1652842800000.0,2022-05-18 03:00:00,NEAR/USDT,6.666,6.674,6.459,6.463,1015.0428748259322,6560.2221
1652839200000.0,2022-05-18 02:00:00,NEAR/USDT,6.585,6.676,6.578,6.666,2362.421422142214,15747.9012
1652835600000.0,2022-05-18 01:00:00,NEAR/USDT,6.676,6.68,6.574,6.585,720.5054214123006,4744.5282
1652832000000.0,2022-05-18 00:00:00,NEAR/USDT,6.687,6.774,6.676,6.676,455.6895895745956,3042.1837
1652828400000.0,2022-05-17 23:00:00,NEAR/USDT,6.584,6.711,6.58,6.687,1949.3298340062809,13035.1686
1652824800000.0,2022-05-17 22:00:00,NEAR/USDT,6.566,6.659,6.516,6.584,452.49106925880926,2979.2012
1652821200000.0,2022-05-17 21:00:00,NEAR/USDT,6.298,6.585,6.281,6.566,136.5125494974109,896.3414
1652817600000.0,2022-05-17 20:00:00,NEAR/USDT,6.36,6.421,6.296,6.298,257.95427119720546,1624.596
1652814000000.0,2022-05-17 19:00:00,NEAR/USDT,6.438,6.549,6.36,6.36,148.9274685534591,947.1787
1652810400000.0,2022-05-17 18:00:00,NEAR/USDT,6.592,6.674,6.336,6.438,4715.284436160298,30357.0012
1652806800000.0,2022-05-17 17:00:00,NEAR/USDT,6.683,6.747,6.592,6.592,7257.562560679613,47841.8524
1652803200000.0,2022-05-17 16:00:00,NEAR/USDT,6.664,6.714,6.568,6.683,629.7586263654048,4208.6769
1652799600000.0,2022-05-17 15:00:00,NEAR/USDT,6.669,6.719,6.614,6.664,8858.812920168068,59035.1293
1652796000000.0,2022-05-17 14:00:00,NEAR/USDT,6.883,6.907,6.516,6.669,2921.320887689309,19482.289
1652792400000.0,2022-05-17 13:00:00,NEAR/USDT,6.895,6.984,6.825,6.883,916.0597413918349,6305.2392
1652788800000.0,2022-05-17 12:00:00,NEAR/USDT,6.748,6.897,6.717,6.895,99.06482958665701,683.052
1652785200000.0,2022-05-17 11:00:00,NEAR/USDT,6.743,6.81,6.724,6.748,729.467101363367,4922.444
1652781600000.0,2022-05-17 10:00:00,NEAR/USDT,6.84,6.846,6.737,6.743,44.423357555983976,299.5467
1652778000000.0,2022-05-17 09:00:00,NEAR/USDT,6.851,6.876,6.834,6.84,146.26754385964912,1000.47
1652774400000.0,2022-05-17 08:00:00,NEAR/USDT,6.816,6.888,6.786,6.851,490.2932710553204,3358.9992
1652770800000.0,2022-05-17 07:00:00,NEAR/USDT,6.93,6.931,6.802,6.816,296.1882775821596,2018.8193
1652767200000.0,2022-05-17 06:00:00,NEAR/USDT,6.872,6.943,6.822,6.929,542.5022369750325,3758.998
1652763600000.0,2022-05-17 05:00:00,NEAR/USDT,6.84,6.876,6.767,6.872,243.55039289871945,1673.6783
1652760000000.0,2022-05-17 04:00:00,NEAR/USDT,6.799,6.845,6.747,6.84,1047.343187134503,7163.8274
1652756400000.0,2022-05-17 03:00:00,NEAR/USDT,6.691,6.845,6.679,6.799,406.8308133549051,2766.0427
1652752800000.0,2022-05-17 02:00:00,NEAR/USDT,6.727,6.76,6.687,6.691,34.2439545658347,229.1263
1652749200000.0,2022-05-17 01:00:00,NEAR/USDT,6.753,6.758,6.67,6.727,448.4404935335216,3016.6592
1652745600000.0,2022-05-17 00:00:00,NEAR/USDT,6.53,6.794,6.528,6.753,2427.456833999704,16392.616
1652742000000.0,2022-05-16 23:00:00,NEAR/USDT,6.658,6.686,6.471,6.53,474.3491117917304,3097.4997
1652738400000.0,2022-05-16 22:00:00,NEAR/USDT,6.76,6.798,6.643,6.658,50.0998197656954,333.5646
1652734800000.0,2022-05-16 21:00:00,NEAR/USDT,6.66,6.763,6.654,6.76,819.7471597633136,5541.4908
1652731200000.0,2022-05-16 20:00:00,NEAR/USDT,6.564,6.662,6.563,6.66,62.245180180180185,414.5529
1652727600000.0,2022-05-16 19:00:00,NEAR/USDT,6.693,6.714,6.546,6.563,307.9316928234039,2020.9557
1652724000000.0,2022-05-16 18:00:00,NEAR/USDT,6.647,6.718,6.627,6.693,33.82224712386075,226.3723
1652720400000.0,2022-05-16 17:00:00,NEAR/USDT,6.468,6.651,6.453,6.647,140.8839626899353,936.4557
1652716800000.0,2022-05-16 16:00:00,NEAR/USDT,6.589,6.618,6.448,6.468,161.93423005565862,1047.3906
1652713200000.0,2022-05-16 15:00:00,NEAR/USDT,6.556,6.628,6.45,6.589,3178.7680224616784,20944.9025
1652709600000.0,2022-05-16 14:00:00,NEAR/USDT,6.587,6.685,6.552,6.556,1094.4556894447835,7175.2515
1652706000000.0,2022-05-16 13:00:00,NEAR/USDT,6.691,6.768,6.574,6.587,440.52647639289506,2901.7479
1652702400000.0,2022-05-16 12:00:00,NEAR/USDT,6.681,6.803,6.58,6.691,516.3944851292781,3455.1955
1652698800000.0,2022-05-16 11:00:00,NEAR/USDT,6.795,6.797,6.665,6.681,247.14351145038168,1651.1658
1652695200000.0,2022-05-16 10:00:00,NEAR/USDT,6.658,6.797,6.541,6.788,1723.0908515026517,11696.3407
1652691600000.0,2022-05-16 09:00:00,NEAR/USDT,6.814,6.814,6.623,6.658,1137.4140132171824,7572.9025
1652688000000.0,2022-05-16 08:00:00,NEAR/USDT,6.683,6.837,6.669,6.814,43.40405048429704,295.7552
1652684400000.0,2022-05-16 07:00:00,NEAR/USDT,6.648,6.793,6.624,6.684,1574.1560891681627,10521.6593
1652680800000.0,2022-05-16 06:00:00,NEAR/USDT,6.941,6.941,6.633,6.648,1318.6821901323708,8766.5992
1652677200000.0,2022-05-16 05:00:00,NEAR/USDT,6.909,7.033,6.883,6.941,306.2301109350238,2125.5432
1652673600000.0,2022-05-16 04:00:00,NEAR/USDT,7.037,7.037,6.825,6.909,2489.5603560573168,17200.3725
1652670000000.0,2022-05-16 03:00:00,NEAR/USDT,7.042,7.133,6.978,7.037,188.7950831320165,1328.551
1652666400000.0,2022-05-16 02:00:00,NEAR/USDT,7.045,7.111,6.979,7.042,258.8031525134905,1822.4918
1652662800000.0,2022-05-16 01:00:00,NEAR/USDT,7.113,7.184,7.029,7.045,1639.7409936124911,11551.9753
1652659200000.0,2022-05-16 00:00:00,NEAR/USDT,7.35,7.35,7.091,7.112,344.32563273340827,2448.8439
1652655600000.0,2022-05-15 23:00:00,NEAR/USDT,7.239,7.389,7.222,7.35,1032.6722721088436,7590.1412
1652652000000.0,2022-05-15 22:00:00,NEAR/USDT,7.216,7.5,7.214,7.239,16642.447796656998,120474.6796
1652648400000.0,2022-05-15 21:00:00,NEAR/USDT,7.241,7.26,7.086,7.216,423.0584118625277,3052.7895
1652644800000.0,2022-05-15 20:00:00,NEAR/USDT,7.166,7.322,7.123,7.241,867.9875569672697,6285.0979
1652641200000.0,2022-05-15 19:00:00,NEAR/USDT,6.978,7.173,6.893,7.166,19042.860033491488,136461.135
1652637600000.0,2022-05-15 18:00:00,NEAR/USDT,6.693,7.008,6.635,6.978,4484.842046431642,31295.2278
1652634000000.0,2022-05-15 17:00:00,NEAR/USDT,6.708,6.783,6.657,6.693,2814.306409681757,18836.1528
1652630400000.0,2022-05-15 16:00:00,NEAR/USDT,6.664,6.796,6.63,6.708,3758.4786672629693,25211.8749
1652626800000.0,2022-05-15 15:00:00,NEAR/USDT,6.673,6.77,6.61,6.664,2988.202085834334,19913.3787
1652623200000.0,2022-05-15 14:00:00,NEAR/USDT,6.693,6.712,6.595,6.674,2812.416841474378,18770.07
1652619600000.0,2022-05-15 13:00:00,NEAR/USDT,6.791,6.831,6.677,6.693,912.013700881518,6104.1077
1652616000000.0,2022-05-15 12:00:00,NEAR/USDT,6.798,6.97,6.753,6.791,1326.6003386835516,9008.9429
1652612400000.0,2022-05-15 11:00:00,NEAR/USDT,6.772,6.862,6.681,6.798,1088.5015739923508,7399.6337
1652608800000.0,2022-05-15 10:00:00,NEAR/USDT,6.673,6.779,6.59,6.772,1286.3876402835203,8711.4171
1652605200000.0,2022-05-15 09:00:00,NEAR/USDT,6.594,6.707,6.56,6.673,2734.242424696538,18245.5997
1652601600000.0,2022-05-15 08:00:00,NEAR/USDT,6.728,6.77,6.588,6.594,782.0028207461328,5156.5266
1652598000000.0,2022-05-15 07:00:00,NEAR/USDT,6.769,6.891,6.713,6.729,752.6721355327686,5064.7308
1652594400000.0,2022-05-15 06:00:00,NEAR/USDT,6.786,6.786,6.669,6.769,922.03458413355,6241.2521
1652590800000.0,2022-05-15 05:00:00,NEAR/USDT,6.625,6.831,6.599,6.786,901.118906572355,6114.9929
1652587200000.0,2022-05-15 04:00:00,NEAR/USDT,6.581,6.727,6.488,6.625,957.6976754716981,6344.7471
1652583600000.0,2022-05-15 03:00:00,NEAR/USDT,6.627,6.668,6.549,6.581,116.5533049688497,767.0373
