https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume USDT
1651334400,2022-04-30 16:00:00,SKL/USDT,0.1665,0.167,0.1641,0.1642,5371.63267553,891.599868837132
1651330800,2022-04-30 15:00:00,SKL/USDT,0.1651,0.1676,0.1641,0.166,23500.12811125,3904.452504908424
1651327200,2022-04-30 14:00:00,SKL/USDT,0.1655,0.168,0.1644,0.1646,77938.74725672,12935.478398948133
1651323600,2022-04-30 13:00:00,SKL/USDT,0.1676,0.1695,0.1654,0.1654,56804.31722098,9534.201913038574
1651320000,2022-04-30 12:00:00,SKL/USDT,0.168,0.171,0.1677,0.1677,60466.23521501,10239.036952837198
1651316400,2022-04-30 11:00:00,SKL/USDT,0.1678,0.1685,0.167,0.1677,24984.53289194,4187.720127818338
1651312800,2022-04-30 10:00:00,SKL/USDT,0.1659,0.1679,0.1656,0.1674,84192.91569141,14037.45121850906
1651309200,2022-04-30 09:00:00,SKL/USDT,0.1657,0.1662,0.1649,0.1662,21773.63383808,3613.081253704353
1651305600,2022-04-30 08:00:00,SKL/USDT,0.1655,0.1662,0.1634,0.1654,33623.4344,5542.07921307
1651302000,2022-04-30 07:00:00,SKL/USDT,0.1676,0.1678,0.1654,0.166,30780.32002787,5116.132885059565
1651298400,2022-04-30 06:00:00,SKL/USDT,0.1676,0.1676,0.1661,0.1675,128871.98455522,21480.08371213862
1651294800,2022-04-30 05:00:00,SKL/USDT,0.168,0.1684,0.1675,0.168,48999.72755248,8223.288154178208
1651291200,2022-04-30 04:00:00,SKL/USDT,0.1678,0.1681,0.1666,0.1679,20423.08553107,3414.335758674904
1651287600,2022-04-30 03:00:00,SKL/USDT,0.1668,0.1682,0.1651,0.168,160604.30058839,26781.564604108303
1651284000,2022-04-30 02:00:00,SKL/USDT,0.1689,0.1696,0.1665,0.1671,64370.74295357,10805.226222109713
1651280400,2022-04-30 01:00:00,SKL/USDT,0.1671,0.1687,0.1669,0.1685,80820.03437901,13560.738159808565
1651276800,2022-04-30 00:00:00,SKL/USDT,0.1667,0.1683,0.1661,0.1671,35638.19774996,5954.595482468664
1651273200,2022-04-29 23:00:00,SKL/USDT,0.1673,0.1688,0.1663,0.1669,110788.28261925,18565.842484343265
1651269600,2022-04-29 22:00:00,SKL/USDT,0.1661,0.1682,0.1641,0.1675,109309.80348817,18184.627735658814
1651266000,2022-04-29 21:00:00,SKL/USDT,0.1679,0.1682,0.1662,0.1664,166200.37461774,27785.530225597296
1651262400,2022-04-29 20:00:00,SKL/USDT,0.1687,0.1697,0.1675,0.1678,76044.2865834,12847.952040639728
1651258800,2022-04-29 19:00:00,SKL/USDT,0.1699,0.1706,0.1668,0.1686,139533.4038,23656.73465545
1651255200,2022-04-29 18:00:00,SKL/USDT,0.1718,0.1718,0.1687,0.1702,116296.9434278,19737.421177977783
1651251600,2022-04-29 17:00:00,SKL/USDT,0.172,0.1735,0.1715,0.172,55079.33386851,9495.150171333132
1651248000,2022-04-29 16:00:00,SKL/USDT,0.1742,0.1742,0.1706,0.1718,171661.64315042,29598.937984086249
1651244400,2022-04-29 15:00:00,SKL/USDT,0.1737,0.175,0.1734,0.1738,70684.64971814,12311.816446265277
1651240800,2022-04-29 14:00:00,SKL/USDT,0.1758,0.177,0.1727,0.1737,162263.40377671,28360.97529694524
1651237200,2022-04-29 13:00:00,SKL/USDT,0.1746,0.1766,0.1739,0.1757,161933.27643171,28377.114336431031
1651233600,2022-04-29 12:00:00,SKL/USDT,0.175,0.19,0.1743,0.1749,412010.32861939,72900.361012495025
1651230000,2022-04-29 11:00:00,SKL/USDT,0.1802,0.1809,0.1746,0.175,342466.23863814,60558.885659786975
1651226400,2022-04-29 10:00:00,SKL/USDT,0.188,0.1889,0.1789,0.1804,393650.59378708,72357.190358027122
1651222800,2022-04-29 09:00:00,SKL/USDT,0.1922,0.1936,0.1878,0.1883,403930.75653838,76927.30799087748
1651219200,2022-04-29 08:00:00,SKL/USDT,0.1943,0.1983,0.1923,0.1929,527980.91477359,103187.941503090198
1651215600,2022-04-29 07:00:00,SKL/USDT,0.1939,0.1971,0.1919,0.1943,368172.76458275,71303.986326626889
1651212000,2022-04-29 06:00:00,SKL/USDT,0.1893,0.1942,0.1883,0.1935,341457.63749843,65263.830688473555
1651208400,2022-04-29 05:00:00,SKL/USDT,0.1886,0.1919,0.1882,0.1893,269679.81166346,51191.359769132335
1651204800,2022-04-29 04:00:00,SKL/USDT,0.1875,0.1901,0.1868,0.1889,255616.26634868,48101.426594108139
1651201200,2022-04-29 03:00:00,SKL/USDT,0.191,0.1927,0.1861,0.1882,358608.00787321,67541.985365199507
1651197600,2022-04-29 02:00:00,SKL/USDT,0.1992,0.1992,0.1849,0.1914,731420.24951794,139596.047144101011
1651194000,2022-04-29 01:00:00,SKL/USDT,0.1921,0.204,0.1916,0.1996,658004.0325477,130865.694314267805
1651190400,2022-04-29 00:00:00,SKL/USDT,0.1944,0.1956,0.1915,0.1917,465077.88786245,89776.136107196403
1651186800,2022-04-28 23:00:00,SKL/USDT,0.1992,0.1993,0.19,0.1942,599486.03315114,116408.345218864785
1651183200,2022-04-28 22:00:00,SKL/USDT,0.1967,0.2008,0.1941,0.1992,411357.30078044,80975.842298947904
1651179600,2022-04-28 21:00:00,SKL/USDT,0.2005,0.2031,0.1945,0.1971,443761.64810137,88057.263786562899
1651176000,2022-04-28 20:00:00,SKL/USDT,0.197,0.204,0.1943,0.2006,661926.8170504,132158.968775910707
1651172400,2022-04-28 19:00:00,SKL/USDT,0.198,0.2046,0.1957,0.197,575374.79130429,114703.490035232243
1651168800,2022-04-28 18:00:00,SKL/USDT,0.1951,0.2009,0.1948,0.1976,959602.47918287,189235.766469625996
1651165200,2022-04-28 17:00:00,SKL/USDT,0.1914,0.1967,0.1914,0.1953,377003.90147722,73323.243821140438
1651161600,2022-04-28 16:00:00,SKL/USDT,0.1964,0.1978,0.1894,0.1907,713968.11276591,137893.019051982401
1651158000,2022-04-28 15:00:00,SKL/USDT,0.1943,0.215,0.1939,0.1964,1110155.80210847,220994.92850464937
1651154400,2022-04-28 14:00:00,SKL/USDT,0.1946,0.1979,0.1918,0.1944,514574.27738847,100454.595354194412
1651150800,2022-04-28 13:00:00,SKL/USDT,0.1906,0.2005,0.189,0.1943,794143.92264573,155004.271091987872
1651147200,2022-04-28 12:00:00,SKL/USDT,0.1927,0.1935,0.1894,0.1909,301112.10393364,57603.861971669356
1651143600,2022-04-28 11:00:00,SKL/USDT,0.1916,0.1935,0.1872,0.1927,319809.18524777,60794.514586174269
1651140000,2022-04-28 10:00:00,SKL/USDT,0.1896,0.1986,0.1864,0.1912,724997.38581117,138775.577318002389
1651136400,2022-04-28 09:00:00,SKL/USDT,0.1828,0.1899,0.1807,0.1899,395441.83779269,73432.329161815654
1651132800,2022-04-28 08:00:00,SKL/USDT,0.1773,0.1842,0.1761,0.1822,156706.28473975,28099.818826524857
1651129200,2022-04-28 07:00:00,SKL/USDT,0.1743,0.1915,0.1721,0.1771,1014128.44772534,180313.931182631067
1651125600,2022-04-28 06:00:00,SKL/USDT,0.1657,0.1764,0.1653,0.1744,240609.52705398,40977.619933190326
1651122000,2022-04-28 05:00:00,SKL/USDT,0.1607,0.1678,0.1594,0.1659,446630.59743618,73462.490281888441
1651118400,2022-04-28 04:00:00,SKL/USDT,0.1597,0.1613,0.1597,0.1605,57076.49734278,9174.682733749024
1651114800,2022-04-28 03:00:00,SKL/USDT,0.1604,0.1606,0.1594,0.1595,14019.3906286,2244.37709547886
1651111200,2022-04-28 02:00:00,SKL/USDT,0.1593,0.1606,0.1593,0.1603,26064.72640135,4173.648391967721
1651107600,2022-04-28 01:00:00,SKL/USDT,0.1616,0.1628,0.1589,0.1596,35874.46505707,5760.444923295569
1651104000,2022-04-28 00:00:00,SKL/USDT,0.1613,0.1621,0.16,0.1615,24156.37971825,3899.635507887421
1651100400,2022-04-27 23:00:00,SKL/USDT,0.1601,0.1613,0.1601,0.1611,40509.75922052,6503.701034941859
1651096800,2022-04-27 22:00:00,SKL/USDT,0.1608,0.1615,0.1599,0.1599,55358.03274905,8893.181500042313
1651093200,2022-04-27 21:00:00,SKL/USDT,0.1606,0.1615,0.16,0.1608,14769.59221074,2369.713595440947
1651089600,2022-04-27 20:00:00,SKL/USDT,0.1594,0.1612,0.1594,0.1608,115660.87638967,18571.333664529929
1651086000,2022-04-27 19:00:00,SKL/USDT,0.1589,0.1595,0.1585,0.1593,57966.54829153,9202.681703163158
1651082400,2022-04-27 18:00:00,SKL/USDT,0.1597,0.16,0.1588,0.1588,30559.29899792,4871.464532258541
1651078800,2022-04-27 17:00:00,SKL/USDT,0.1598,0.1599,0.1581,0.1599,57084.36899637,9069.170154484835
1651075200,2022-04-27 16:00:00,SKL/USDT,0.1631,0.1631,0.1597,0.1599,94266.36649114,15185.614169357936
1651071600,2022-04-27 15:00:00,SKL/USDT,0.1627,0.1638,0.162,0.163,26350.92022639,4288.376322505144
1651068000,2022-04-27 14:00:00,SKL/USDT,0.165,0.165,0.1614,0.1624,162796.81081599,26557.232451339974
1651064400,2022-04-27 13:00:00,SKL/USDT,0.1619,0.1661,0.1609,0.1648,86682.28941822,14221.890020848928
1651060800,2022-04-27 12:00:00,SKL/USDT,0.1591,0.1643,0.1591,0.1613,81236.32609247,13158.461859498965
1651057200,2022-04-27 11:00:00,SKL/USDT,0.1607,0.1607,0.1569,0.1587,42402.35317799,6724.308580177881
1651053600,2022-04-27 10:00:00,SKL/USDT,0.1619,0.1619,0.1605,0.1607,32503.0047,5242.07543764
1651050000,2022-04-27 09:00:00,SKL/USDT,0.1625,0.1629,0.1616,0.1619,12898.9343,2092.15019379
1651046400,2022-04-27 08:00:00,SKL/USDT,0.1646,0.1646,0.1618,0.1627,56403.59590466,9215.465102948648
1651042800,2022-04-27 07:00:00,SKL/USDT,0.163,0.1645,0.1628,0.1645,47883.77547832,7828.934681346658
1651039200,2022-04-27 06:00:00,SKL/USDT,0.1606,0.163,0.1606,0.1629,66905.82163374,10874.14658237558
1651035600,2022-04-27 05:00:00,SKL/USDT,0.1605,0.1614,0.16,0.1603,10419.41543136,1670.524977990447
1651032000,2022-04-27 04:00:00,SKL/USDT,0.1593,0.1609,0.1593,0.1604,23869.06249455,3820.714328595122
1651028400,2022-04-27 03:00:00,SKL/USDT,0.1618,0.1618,0.1594,0.1594,18814.045,3032.68802175
1651024800,2022-04-27 02:00:00,SKL/USDT,0.1622,0.1627,0.1613,0.1619,49226.1184,7974.6289424
1651021200,2022-04-27 01:00:00,SKL/USDT,0.1583,0.1621,0.1583,0.1621,63257.7569,10118.82887391
1651017600,2022-04-27 00:00:00,SKL/USDT,0.1575,0.1592,0.1564,0.1578,53301.0166,8447.744287
1651014000,2022-04-26 23:00:00,SKL/USDT,0.16,0.1603,0.154,0.1581,321751.98764949,50480.638786891678
1651010400,2022-04-26 22:00:00,SKL/USDT,0.1616,0.1626,0.16,0.16,43164.78709252,6975.165812697459
1651006800,2022-04-26 21:00:00,SKL/USDT,0.1597,0.1618,0.1595,0.1615,55965.68459827,8961.702284917405
1651003200,2022-04-26 20:00:00,SKL/USDT,0.1621,0.1629,0.1592,0.16,111047.17640326,17803.61322023973
1650999600,2022-04-26 19:00:00,SKL/USDT,0.1644,0.1651,0.1604,0.1622,113298.40985718,18441.886769936836
1650996000,2022-04-26 18:00:00,SKL/USDT,0.1648,0.165,0.1631,0.1643,91641.93508137,15000.672878065599
1650992400,2022-04-26 17:00:00,SKL/USDT,0.1675,0.1675,0.164,0.1649,62577.14262667,10340.390223705576
1650988800,2022-04-26 16:00:00,SKL/USDT,0.1669,0.1685,0.1655,0.1678,78576.64754478,13126.549202784066
1650985200,2022-04-26 15:00:00,SKL/USDT,0.168,0.1694,0.1663,0.1665,89855.5247636,15079.796362336254
1650981600,2022-04-26 14:00:00,SKL/USDT,0.1731,0.1731,0.168,0.1681,57781.32402713,9882.823461806155
1650978000,2022-04-26 13:00:00,SKL/USDT,0.1728,0.1749,0.1728,0.1732,48372.97526618,8417.38047143841
1650974400,2022-04-26 12:00:00,SKL/USDT,0.1747,0.176,0.1719,0.1729,75471.94496978,13148.240150177837
1650970800,2022-04-26 11:00:00,SKL/USDT,0.175,0.176,0.1738,0.1748,28306.683566,4947.973761186363
1650967200,2022-04-26 10:00:00,SKL/USDT,0.1754,0.1764,0.1749,0.1749,83884.4074,14725.23384869
1650963600,2022-04-26 09:00:00,SKL/USDT,0.1774,0.1778,0.1752,0.1754,39651.80362702,6978.551368218752
1650960000,2022-04-26 08:00:00,SKL/USDT,0.1791,0.1795,0.1769,0.1775,117717.62724117,20927.633985300251
1650956400,2022-04-26 07:00:00,SKL/USDT,0.1785,0.1795,0.1777,0.1787,76373.10680993,13643.487808750433
1650952800,2022-04-26 06:00:00,SKL/USDT,0.1811,0.1812,0.1786,0.1786,24783.61473484,4461.688214087058
1650949200,2022-04-26 05:00:00,SKL/USDT,0.1798,0.1814,0.1797,0.1811,27865.61261921,5025.099668371247
1650945600,2022-04-26 04:00:00,SKL/USDT,0.1776,0.18,0.1775,0.1797,31675.81469154,5686.31831369679
1650942000,2022-04-26 03:00:00,SKL/USDT,0.1787,0.1795,0.1774,0.1776,57136.76795218,10207.499161056527
1650938400,2022-04-26 02:00:00,SKL/USDT,0.1789,0.1795,0.1781,0.179,40551.26517979,7247.649995708473
1650934800,2022-04-26 01:00:00,SKL/USDT,0.1801,0.1806,0.1786,0.1792,57033.80340953,10233.457753268945
1650931200,2022-04-26 00:00:00,SKL/USDT,0.1786,0.1807,0.1786,0.1803,37459.73801521,6733.571056371913
1650927600,2022-04-25 23:00:00,SKL/USDT,0.1784,0.1794,0.1781,0.1783,11338.13645435,2024.255203169024
1650924000,2022-04-25 22:00:00,SKL/USDT,0.1785,0.1786,0.1772,0.1781,46583.82862031,8287.386321441134
1650920400,2022-04-25 21:00:00,SKL/USDT,0.1783,0.1788,0.1777,0.1784,13155.50820142,2345.099012761402
1650916800,2022-04-25 20:00:00,SKL/USDT,0.1785,0.1794,0.1777,0.1782,160471.95528449,28679.557656655981
1650913200,2022-04-25 19:00:00,SKL/USDT,0.1758,0.1789,0.1752,0.1783,192662.14103832,34118.06929130817
1650909600,2022-04-25 18:00:00,SKL/USDT,0.1745,0.1772,0.1738,0.1758,71585.11356351,12564.358634552361
1650906000,2022-04-25 17:00:00,SKL/USDT,0.1767,0.1778,0.1746,0.1749,180300.28893538,31718.963778140545
1650902400,2022-04-25 16:00:00,SKL/USDT,0.1724,0.1781,0.1718,0.1767,221957.77101504,38955.522799011126
1650898800,2022-04-25 15:00:00,SKL/USDT,0.1731,0.1743,0.1715,0.1724,156094.60175989,26943.664475009807
1650895200,2022-04-25 14:00:00,SKL/USDT,0.1751,0.1751,0.1727,0.1731,101959.82498182,17738.253085619842
1650891600,2022-04-25 13:00:00,SKL/USDT,0.1767,0.1773,0.1735,0.1752,240003.18356619,42185.810198814817
1650888000,2022-04-25 12:00:00,SKL/USDT,0.1742,0.1801,0.1742,0.1766,194398.59360491,34555.346435316433
1650884400,2022-04-25 11:00:00,SKL/USDT,0.17,0.1749,0.1698,0.1744,163879.21696294,28207.209339943335
1650880800,2022-04-25 10:00:00,SKL/USDT,0.172,0.1723,0.1702,0.1702,64785.1277,11086.31238518
1650877200,2022-04-25 09:00:00,SKL/USDT,0.1683,0.1726,0.1676,0.1718,184515.68864485,31250.440542339913
1650873600,2022-04-25 08:00:00,SKL/USDT,0.167,0.1703,0.1667,0.1684,94620.9718,15973.15691517
1650870000,2022-04-25 07:00:00,SKL/USDT,0.168,0.168,0.1657,0.1673,156034.82938874,25986.692333594761
1650866400,2022-04-25 06:00:00,SKL/USDT,0.1725,0.1725,0.1677,0.1679,117948.31022024,20027.708492552515
1650862800,2022-04-25 05:00:00,SKL/USDT,0.1753,0.1758,0.1725,0.1729,27921.82738735,4854.097307058064
1650859200,2022-04-25 04:00:00,SKL/USDT,0.1755,0.1759,0.1747,0.1753,38677.247,6780.77568313
1650855600,2022-04-25 03:00:00,SKL/USDT,0.1733,0.1757,0.1733,0.1754,47956.46024254,8360.234353437278
1650852000,2022-04-25 02:00:00,SKL/USDT,0.1744,0.1744,0.1724,0.1733,51484.07973834,8912.255795279476
1650848400,2022-04-25 01:00:00,SKL/USDT,0.174,0.1756,0.1736,0.1741,140024.38505855,24436.282095475819
1650844800,2022-04-25 00:00:00,SKL/USDT,0.1788,0.1794,0.1738,0.1741,248609.3368652,43690.984797049245
1650841200,2022-04-24 23:00:00,SKL/USDT,0.1797,0.181,0.1786,0.179,61510.44094099,11072.249624302939
1650837600,2022-04-24 22:00:00,SKL/USDT,0.1815,0.1816,0.1795,0.1799,57441.13457056,10380.251060240934
1650834000,2022-04-24 21:00:00,SKL/USDT,0.1801,0.1815,0.18,0.1814,68216.00155689,12324.423599287383
1650830400,2022-04-24 20:00:00,SKL/USDT,0.1818,0.1822,0.1798,0.1798,49355.9901,8925.37285027
1650826800,2022-04-24 19:00:00,SKL/USDT,0.1808,0.1823,0.1808,0.1817,19855.33847661,3609.776960958342
1650823200,2022-04-24 18:00:00,SKL/USDT,0.1782,0.1814,0.178,0.1808,91696.85985807,16490.354432935271
1650819600,2022-04-24 17:00:00,SKL/USDT,0.1792,0.1792,0.1759,0.1781,136984.69239839,24313.50852130598
1650816000,2022-04-24 16:00:00,SKL/USDT,0.181,0.1817,0.1773,0.1792,95149.46817202,17038.342317448764
1650812400,2022-04-24 15:00:00,SKL/USDT,0.1802,0.1809,0.1794,0.1809,25070.88886589,4520.785436945517
1650808800,2022-04-24 14:00:00,SKL/USDT,0.1801,0.1809,0.1777,0.1801,102549.92917992,18399.832617806028
1650805200,2022-04-24 13:00:00,SKL/USDT,0.1802,0.1803,0.1786,0.18,56337.03469345,10122.579492254805
1650801600,2022-04-24 12:00:00,SKL/USDT,0.1799,0.1806,0.1789,0.1797,66183.94960052,11899.656545557788
1650798000,2022-04-24 11:00:00,SKL/USDT,0.1825,0.1825,0.1794,0.1799,271937.30035533,48945.202893577533
1650794400,2022-04-24 10:00:00,SKL/USDT,0.1844,0.1847,0.1816,0.1824,47884.01299307,8755.432683151685
1650790800,2022-04-24 09:00:00,SKL/USDT,0.1837,0.1853,0.1837,0.1839,6288.30091784,1160.507581377134
1650787200,2022-04-24 08:00:00,SKL/USDT,0.1861,0.1862,0.1837,0.1838,18215.27698425,3369.649652668962
1650783600,2022-04-24 07:00:00,SKL/USDT,0.1867,0.1867,0.1851,0.186,52379.71545322,9730.45666178717
1650780000,2022-04-24 06:00:00,SKL/USDT,0.1836,0.1879,0.1836,0.1869,50396.1281,9388.53613483
1650776400,2022-04-24 05:00:00,SKL/USDT,0.1837,0.1837,0.1829,0.1835,28892.38754176,5296.519427988784
1650772800,2022-04-24 04:00:00,SKL/USDT,0.1844,0.1852,0.1829,0.1834,73878.6577,13614.66873633
1650769200,2022-04-24 03:00:00,SKL/USDT,0.1826,0.1849,0.1824,0.1844,79320.29112765,14595.440749129305
1650765600,2022-04-24 02:00:00,SKL/USDT,0.1812,0.1832,0.1803,0.1831,174241.574162,31721.0017614098
1650762000,2022-04-24 01:00:00,SKL/USDT,0.1822,0.1827,0.1808,0.181,57868.29574358,10548.290012868173
1650758400,2022-04-24 00:00:00,SKL/USDT,0.182,0.1827,0.1809,0.1821,105281.33798884,19130.155514909996
1650754800,2022-04-23 23:00:00,SKL/USDT,0.1842,0.1844,0.1808,0.1819,195330.396209,35623.284304667496
1650751200,2022-04-23 22:00:00,SKL/USDT,0.1851,0.1856,0.184,0.184,36799.52035211,6809.480210696848
1650747600,2022-04-23 21:00:00,SKL/USDT,0.1856,0.1865,0.1852,0.1854,19247.21531484,3582.810526808756
1650744000,2022-04-23 20:00:00,SKL/USDT,0.1842,0.1858,0.1838,0.1855,27950.4426,5178.90398298
1650740400,2022-04-23 19:00:00,SKL/USDT,0.1849,0.185,0.1838,0.1845,29376.76581071,5422.338700159208
1650736800,2022-04-23 18:00:00,SKL/USDT,0.186,0.186,0.1849,0.185,25393.08735938,4705.716670198582
1650733200,2022-04-23 17:00:00,SKL/USDT,0.1871,0.1871,0.1858,0.1863,33552.4564,6251.45317866
1650729600,2022-04-23 16:00:00,SKL/USDT,0.1848,0.1877,0.1839,0.1871,102088.58701164,19001.95838561767
1650726000,2022-04-23 15:00:00,SKL/USDT,0.185,0.185,0.1841,0.1848,98671.63647038,18208.459147013328
1650722400,2022-04-23 14:00:00,SKL/USDT,0.1854,0.1857,0.1844,0.185,21708.89174206,4017.142481187583
1650718800,2022-04-23 13:00:00,SKL/USDT,0.1856,0.1861,0.185,0.1853,30359.53178438,5631.293780629492
1650715200,2022-04-23 12:00:00,SKL/USDT,0.1857,0.186,0.1839,0.1854,36015.21870518,6674.711212203892
1650711600,2022-04-23 11:00:00,SKL/USDT,0.1855,0.1865,0.1851,0.1856,20657.32020158,3836.168039896962
1650708000,2022-04-23 10:00:00,SKL/USDT,0.1856,0.1861,0.1854,0.1855,27205.28104067,5054.272044391326
1650704400,2022-04-23 09:00:00,SKL/USDT,0.1855,0.1864,0.185,0.1856,26129.44640769,4849.497638349293
1650700800,2022-04-23 08:00:00,SKL/USDT,0.1856,0.1865,0.1847,0.1858,62548.51820323,11611.945089666123
1650697200,2022-04-23 07:00:00,SKL/USDT,0.1852,0.1861,0.185,0.1859,20823.73002253,3866.201097989936
1650693600,2022-04-23 06:00:00,SKL/USDT,0.1854,0.186,0.1842,0.1851,9150.18757634,1697.698045811503
1650690000,2022-04-23 05:00:00,SKL/USDT,0.186,0.1866,0.1849,0.1858,151501.72266432,28137.155623538936
1650686400,2022-04-23 04:00:00,SKL/USDT,0.1864,0.1873,0.1835,0.1857,110226.74419756,20368.685438306522
1650682800,2022-04-23 03:00:00,SKL/USDT,0.1848,0.1865,0.1842,0.1859,50098.42478112,9291.646617978798
1650679200,2022-04-23 02:00:00,SKL/USDT,0.1864,0.1864,0.184,0.1847,19570.69833381,3626.775607983779
1650675600,2022-04-23 01:00:00,SKL/USDT,0.1868,0.1878,0.185,0.1866,113120.64161228,21098.36483441376
1650672000,2022-04-23 00:00:00,SKL/USDT,0.1888,0.1902,0.1861,0.1862,67823.40873155,12747.019390905401
1650668400,2022-04-22 23:00:00,SKL/USDT,0.1863,0.1912,0.1863,0.1892,168333.92873954,31910.543432836627
1650664800,2022-04-22 22:00:00,SKL/USDT,0.1868,0.1873,0.1854,0.1863,69324.57363275,12915.666766588225
1650661200,2022-04-22 21:00:00,SKL/USDT,0.1876,0.1885,0.1865,0.1867,43089.00856666,8106.18962593875
1650657600,2022-04-22 20:00:00,SKL/USDT,0.1862,0.1882,0.1859,0.1877,37274.21939275,6951.785216889692
1650654000,2022-04-22 19:00:00,SKL/USDT,0.1852,0.1876,0.1849,0.1861,50807.16229085,9477.55631094993
1650650400,2022-04-22 18:00:00,SKL/USDT,0.185,0.1864,0.1837,0.1852,92678.10324114,17147.847905577144
1650646800,2022-04-22 17:00:00,SKL/USDT,0.1843,0.1862,0.1837,0.1851,288265.74592801,53367.716172907927
1650643200,2022-04-22 16:00:00,SKL/USDT,0.1858,0.1861,0.1839,0.1847,99706.24434669,18415.556906282396
1650639600,2022-04-22 15:00:00,SKL/USDT,0.1861,0.1875,0.1849,0.1862,25556.44012449,4761.995774326164
1650636000,2022-04-22 14:00:00,SKL/USDT,0.188,0.1886,0.1847,0.1862,115505.21329575,21493.524351021223
1650632400,2022-04-22 13:00:00,SKL/USDT,0.1895,0.1899,0.1861,0.1878,35565.54248175,6697.571077684441
1650628800,2022-04-22 12:00:00,SKL/USDT,0.1904,0.1907,0.1885,0.1893,27605.28176457,5219.876293148349
1650625200,2022-04-22 11:00:00,SKL/USDT,0.1896,0.1906,0.189,0.1903,5701.71210423,1082.715197160278
1650621600,2022-04-22 10:00:00,SKL/USDT,0.1889,0.1896,0.1872,0.1895,12981.17549353,2446.215052546218
1650618000,2022-04-22 09:00:00,SKL/USDT,0.1895,0.1902,0.1884,0.1889,30900.05758914,5852.162268023692
1650614400,2022-04-22 08:00:00,SKL/USDT,0.1909,0.1921,0.1892,0.1893,17820.1681,3399.56443457
1650610800,2022-04-22 07:00:00,SKL/USDT,0.192,0.192,0.1882,0.1908,26920.5152,5122.06896741
1650607200,2022-04-22 06:00:00,SKL/USDT,0.1921,0.1934,0.1913,0.1916,19166.6036977,3688.63913494886
1650603600,2022-04-22 05:00:00,SKL/USDT,0.1911,0.1924,0.1904,0.1917,79554.88835335,15220.987647011732
1650600000,2022-04-22 04:00:00,SKL/USDT,0.1899,0.1911,0.1899,0.1911,13714.64492393,2613.052507882445
1650596400,2022-04-22 03:00:00,SKL/USDT,0.1888,0.191,0.1884,0.1901,43107.51943956,8200.490022338483
1650592800,2022-04-22 02:00:00,SKL/USDT,0.1899,0.1905,0.1885,0.1888,4105.88147408,779.924099609009
1650589200,2022-04-22 01:00:00,SKL/USDT,0.19,0.1908,0.1886,0.1898,245501.2433377,46684.688241859895
1650585600,2022-04-22 00:00:00,SKL/USDT,0.1872,0.1905,0.1865,0.1903,138114.66502391,25998.01303657446
1650582000,2022-04-21 23:00:00,SKL/USDT,0.1864,0.1877,0.1851,0.1877,25330.79515309,4723.125932846733
1650578400,2022-04-21 22:00:00,SKL/USDT,0.1882,0.1882,0.1836,0.1859,129919.31848791,24253.10211446583
1650574800,2022-04-21 21:00:00,SKL/USDT,0.1886,0.1907,0.1883,0.1885,95975.14562135,18172.429606781097
1650571200,2022-04-21 20:00:00,SKL/USDT,0.1962,0.1962,0.1884,0.1887,213045.95483357,41084.079680110739
1650567600,2022-04-21 19:00:00,SKL/USDT,0.2,0.2,0.1963,0.1964,60813.52246292,12041.523213408947
1650564000,2022-04-21 18:00:00,SKL/USDT,0.1995,0.2011,0.1981,0.1997,46814.70892272,9351.687469207144
1650560400,2022-04-21 17:00:00,SKL/USDT,0.2025,0.2028,0.1993,0.1993,82044.30433223,16522.582402013599
1650556800,2022-04-21 16:00:00,SKL/USDT,0.208,0.2084,0.2024,0.2025,196428.17208291,40260.310901363643
1650553200,2022-04-21 15:00:00,SKL/USDT,0.2085,0.2085,0.2056,0.208,200592.56057988,41633.994467859064
1650549600,2022-04-21 14:00:00,SKL/USDT,0.2091,0.211,0.2055,0.2091,288054.78368235,59949.728226519718
1650546000,2022-04-21 13:00:00,SKL/USDT,0.2064,0.2106,0.2064,0.2092,142908.89838715,29832.721300379709
1650542400,2022-04-21 12:00:00,SKL/USDT,0.2078,0.208,0.2054,0.2064,103875.19624608,21428.255107243893
1650538800,2022-04-21 11:00:00,SKL/USDT,0.2071,0.2109,0.2051,0.2077,179595.38008803,37422.329013763426
1650535200,2022-04-21 10:00:00,SKL/USDT,0.2076,0.2106,0.207,0.207,56964.32746281,11895.929525255416
1650531600,2022-04-21 09:00:00,SKL/USDT,0.2074,0.2113,0.2051,0.208,269840.49128165,56183.146215001073
1650528000,2022-04-21 08:00:00,SKL/USDT,0.2136,0.2145,0.2072,0.2072,146166.21678304,30872.582247522111
1650524400,2022-04-21 07:00:00,SKL/USDT,0.2048,0.2158,0.2047,0.2137,376028.83111671,79357.312012902862
1650520800,2022-04-21 06:00:00,SKL/USDT,0.1982,0.2054,0.1969,0.2048,71904.098437,14558.2281814779
1650517200,2022-04-21 05:00:00,SKL/USDT,0.2004,0.2028,0.197,0.1981,467262.9089,92881.004592
1650513600,2022-04-21 04:00:00,SKL/USDT,0.2014,0.2017,0.1995,0.2004,20253.41780885,4055.873765207926
1650510000,2022-04-21 03:00:00,SKL/USDT,0.1999,0.2024,0.1985,0.2013,70178.7279654,14093.160573463409
1650506400,2022-04-21 02:00:00,SKL/USDT,0.2019,0.2019,0.1997,0.1998,24890.0109,4994.63178787
