https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume MKR
1550890800,2019-02-23 03:00:00,MKR/BTC,0.1685,0.17,0.1685,0.17,0.1234,0.7296
1550887200,2019-02-23 02:00:00,MKR/BTC,0.1702,0.1704,0.1679,0.1685,0.1753,1.036
1550883600,2019-02-23 01:00:00,MKR/BTC,0.1693,0.1702,0.1682,0.1702,0.1526,0.9008
1550880000,2019-02-23 00:00:00,MKR/BTC,0.1689,0.1699,0.1675,0.1693,0.1458,0.8634
1550876400,2019-02-22 23:00:00,MKR/BTC,0.1684,0.1701,0.1681,0.1689,0.1563,0.924
1550872800,2019-02-22 22:00:00,MKR/BTC,0.168,0.1702,0.1672,0.1684,0.1518,0.9001
1550869200,2019-02-22 21:00:00,MKR/BTC,0.1696,0.1704,0.1671,0.168,0.1499,0.8878
1550865600,2019-02-22 20:00:00,MKR/BTC,0.1679,0.1696,0.1663,0.1696,0.1354,0.8056
1550862000,2019-02-22 19:00:00,MKR/BTC,0.1686,0.1691,0.1671,0.1679,0.1649,0.9821
1550858400,2019-02-22 18:00:00,MKR/BTC,0.1685,0.1686,0.1666,0.1686,0.1648,0.9833
1550854800,2019-02-22 17:00:00,MKR/BTC,0.1664,0.1692,0.1664,0.1685,0.1463,0.8689
1550851200,2019-02-22 16:00:00,MKR/BTC,0.1655,0.1686,0.1652,0.1664,0.1898,1.141
1550847600,2019-02-22 15:00:00,MKR/BTC,0.1679,0.1679,0.1652,0.1655,0.1698,1.021
1550844000,2019-02-22 14:00:00,MKR/BTC,0.1656,0.1679,0.1656,0.1679,0.1275,0.7647
1550840400,2019-02-22 13:00:00,MKR/BTC,0.1673,0.168,0.1656,0.1656,0.1198,0.7191
1550836800,2019-02-22 12:00:00,MKR/BTC,0.1663,0.168,0.1648,0.1673,0.1998,1.199
1550833200,2019-02-22 11:00:00,MKR/BTC,0.1663,0.167,0.1644,0.1663,0.1473,0.8904
1550829600,2019-02-22 10:00:00,MKR/BTC,0.164,0.1665,0.164,0.1663,0.1723,1.04
1550826000,2019-02-22 09:00:00,MKR/BTC,0.1625,0.1643,0.1625,0.164,0.1785,1.089
1550822400,2019-02-22 08:00:00,MKR/BTC,0.1649,0.1675,0.1625,0.1625,0.1838,1.118
1550818800,2019-02-22 07:00:00,MKR/BTC,0.1646,0.1688,0.1623,0.1649,0.2109,1.273
1550815200,2019-02-22 06:00:00,MKR/BTC,0.1645,0.1646,0.162,0.1646,0.1762,1.079
1550811600,2019-02-22 05:00:00,MKR/BTC,0.1607,0.1645,0.1607,0.1645,0.2513,1.55
1550808000,2019-02-22 04:00:00,MKR/BTC,0.1621,0.1622,0.1599,0.1607,0.1868,1.157
1550804400,2019-02-22 03:00:00,MKR/BTC,0.162,0.1631,0.1611,0.1621,0.215,1.326
1550800800,2019-02-22 02:00:00,MKR/BTC,0.1614,0.1628,0.1612,0.162,0.1918,1.184
1550797200,2019-02-22 01:00:00,MKR/BTC,0.1609,0.1628,0.1607,0.1614,0.1845,1.14
1550793600,2019-02-22 00:00:00,MKR/BTC,0.1623,0.163,0.1605,0.1609,0.1916,1.184
1550790000,2019-02-21 23:00:00,MKR/BTC,0.1647,0.1657,0.1572,0.1623,0.2021,1.244
1550786400,2019-02-21 22:00:00,MKR/BTC,0.1649,0.1653,0.1634,0.1647,0.1881,1.145
1550782800,2019-02-21 21:00:00,MKR/BTC,0.1654,0.1656,0.1627,0.1649,0.1821,1.107
1550779200,2019-02-21 20:00:00,MKR/BTC,0.1649,0.1657,0.1629,0.1654,0.1887,1.146
1550775600,2019-02-21 19:00:00,MKR/BTC,0.1639,0.1661,0.1636,0.1649,0.1948,1.182
1550772000,2019-02-21 18:00:00,MKR/BTC,0.1655,0.1661,0.1636,0.1639,0.1927,1.17
1550768400,2019-02-21 17:00:00,MKR/BTC,0.1668,0.1673,0.1624,0.1655,0.2384,1.448
1550764800,2019-02-21 16:00:00,MKR/BTC,0.1642,0.169,0.1631,0.1668,0.2223,1.338
1550761200,2019-02-21 15:00:00,MKR/BTC,0.1689,0.1716,0.1642,0.1642,0.1983,1.183
1550757600,2019-02-21 14:00:00,MKR/BTC,0.1653,0.1718,0.1628,0.1689,0.1922,1.15
1550754000,2019-02-21 13:00:00,MKR/BTC,0.1653,0.1838,0.164,0.1653,0.1871,1.119
1550750400,2019-02-21 12:00:00,MKR/BTC,0.1639,0.1666,0.1639,0.1653,0.1647,0.9979
1550746800,2019-02-21 11:00:00,MKR/BTC,0.1648,0.1656,0.1628,0.1639,0.1902,1.156
1550743200,2019-02-21 10:00:00,MKR/BTC,0.1663,0.1683,0.1628,0.1648,0.2041,1.227
1550739600,2019-02-21 09:00:00,MKR/BTC,0.1677,0.1697,0.166,0.1663,0.2503,1.49
1550736000,2019-02-21 08:00:00,MKR/BTC,0.1688,0.1694,0.166,0.1677,0.2012,1.199
1550732400,2019-02-21 07:00:00,MKR/BTC,0.1678,0.1692,0.1674,0.1688,0.1675,0.9957
1550728800,2019-02-21 06:00:00,MKR/BTC,0.1702,0.1702,0.1649,0.1678,0.189,1.128
1550725200,2019-02-21 05:00:00,MKR/BTC,0.1697,0.1723,0.1683,0.1702,0.1664,0.9785
1550721600,2019-02-21 04:00:00,MKR/BTC,0.1672,0.174,0.1651,0.1697,0.2018,1.202
1550718000,2019-02-21 03:00:00,MKR/BTC,0.1642,0.1672,0.1638,0.1672,0.2131,1.293
1550714400,2019-02-21 02:00:00,MKR/BTC,0.1654,0.166,0.1642,0.1642,0.1803,1.095
1550710800,2019-02-21 01:00:00,MKR/BTC,0.165,0.1658,0.1641,0.1654,0.1973,1.194
1550707200,2019-02-21 00:00:00,MKR/BTC,0.1646,0.1657,0.1644,0.165,0.1991,1.205
1550703600,2019-02-20 23:00:00,MKR/BTC,0.1658,0.1664,0.1646,0.1646,0.1983,1.199
1550700000,2019-02-20 22:00:00,MKR/BTC,0.1659,0.1663,0.1646,0.1658,0.1744,1.057
1550696400,2019-02-20 21:00:00,MKR/BTC,0.1662,0.1667,0.1646,0.1659,0.1602,0.9668
1550692800,2019-02-20 20:00:00,MKR/BTC,0.1666,0.1718,0.1646,0.1662,0.09547,0.5707
1550689200,2019-02-20 19:00:00,MKR/BTC,0.1666,0.1666,0.1666,0.1666,0.0,0.0
1550685600,2019-02-20 18:00:00,MKR/BTC,0.1675,0.1792,0.1634,0.1666,0.2431,1.431
1550682000,2019-02-20 17:00:00,MKR/BTC,0.1645,0.1749,0.1645,0.1675,0.2233,1.337
1550678400,2019-02-20 16:00:00,MKR/BTC,0.1647,0.1658,0.1632,0.1645,0.1927,1.168
1550674800,2019-02-20 15:00:00,MKR/BTC,0.163,0.167,0.163,0.1647,0.2023,1.228
1550671200,2019-02-20 14:00:00,MKR/BTC,0.1644,0.1653,0.159,0.163,0.2494,1.531
1550667600,2019-02-20 13:00:00,MKR/BTC,0.1639,0.1644,0.16,0.1644,0.1968,1.203
1550664000,2019-02-20 12:00:00,MKR/BTC,0.1649,0.166,0.16,0.1639,0.3647,2.221
1550660400,2019-02-20 11:00:00,MKR/BTC,0.1621,0.1656,0.1621,0.1649,0.1986,1.217
1550656800,2019-02-20 10:00:00,MKR/BTC,0.1643,0.1649,0.1619,0.1621,0.2014,1.236
1550653200,2019-02-20 09:00:00,MKR/BTC,0.1684,0.1684,0.1611,0.1643,0.2129,1.303
1550649600,2019-02-20 08:00:00,MKR/BTC,0.1581,0.1684,0.1581,0.1684,0.2384,1.479
1550646000,2019-02-20 07:00:00,MKR/BTC,0.1599,0.1622,0.1581,0.1581,0.2066,1.289
1550642400,2019-02-20 06:00:00,MKR/BTC,0.1609,0.1609,0.1586,0.1599,0.1507,0.945
1550638800,2019-02-20 05:00:00,MKR/BTC,0.1575,0.167,0.1575,0.1609,0.1825,1.145
1550635200,2019-02-20 04:00:00,MKR/BTC,0.1646,0.1659,0.15,0.1575,0.2112,1.32
1550631600,2019-02-20 03:00:00,MKR/BTC,0.16,0.167,0.16,0.1646,0.2594,1.586
1550628000,2019-02-20 02:00:00,MKR/BTC,0.1595,0.1623,0.1593,0.16,0.1805,1.122
1550624400,2019-02-20 01:00:00,MKR/BTC,0.1605,0.1618,0.1595,0.1595,0.1791,1.113
1550620800,2019-02-20 00:00:00,MKR/BTC,0.1592,0.1622,0.1582,0.1605,0.1651,1.029
1550617200,2019-02-19 23:00:00,MKR/BTC,0.1585,0.167,0.1585,0.1592,0.1929,1.208
1550613600,2019-02-19 22:00:00,MKR/BTC,0.1569,0.16,0.1569,0.1585,0.1731,1.094
1550610000,2019-02-19 21:00:00,MKR/BTC,0.1577,0.1592,0.1566,0.1569,0.1649,1.047
1550606400,2019-02-19 20:00:00,MKR/BTC,0.159,0.16,0.157,0.1577,0.1961,1.237
1550602800,2019-02-19 19:00:00,MKR/BTC,0.1547,0.1684,0.1532,0.159,0.2574,1.642
1550599200,2019-02-19 18:00:00,MKR/BTC,0.1543,0.155,0.153,0.1547,0.2128,1.379
1550595600,2019-02-19 17:00:00,MKR/BTC,0.152,0.155,0.151,0.1543,0.2219,1.452
1550592000,2019-02-19 16:00:00,MKR/BTC,0.1505,0.152,0.1505,0.152,0.2191,1.446
1550588400,2019-02-19 15:00:00,MKR/BTC,0.1516,0.1516,0.1497,0.1505,0.1619,1.073
1550584800,2019-02-19 14:00:00,MKR/BTC,0.1509,0.1516,0.1492,0.1516,0.136,0.905
1550581200,2019-02-19 13:00:00,MKR/BTC,0.1499,0.1511,0.1484,0.1509,0.1568,1.047
1550577600,2019-02-19 12:00:00,MKR/BTC,0.1512,0.1512,0.1478,0.1499,0.1796,1.205
1550574000,2019-02-19 11:00:00,MKR/BTC,0.149,0.1512,0.1479,0.1512,0.1828,1.224
1550570400,2019-02-19 10:00:00,MKR/BTC,0.1525,0.1525,0.149,0.149,0.1776,1.181
1550566800,2019-02-19 09:00:00,MKR/BTC,0.1462,0.1528,0.1462,0.1525,0.1464,0.9724
1550563200,2019-02-19 08:00:00,MKR/BTC,0.1449,0.157,0.1449,0.1462,0.2943,1.974
1550559600,2019-02-19 07:00:00,MKR/BTC,0.146,0.147,0.1429,0.1449,0.1965,1.356
1550556000,2019-02-19 06:00:00,MKR/BTC,0.1449,0.147,0.143,0.146,0.1779,1.228
1550552400,2019-02-19 05:00:00,MKR/BTC,0.1462,0.1462,0.1423,0.1449,0.1936,1.346
1550548800,2019-02-19 04:00:00,MKR/BTC,0.1433,0.147,0.1424,0.1462,0.188,1.297
1550545200,2019-02-19 03:00:00,MKR/BTC,0.1442,0.1455,0.1423,0.1433,0.1935,1.344
1550541600,2019-02-19 02:00:00,MKR/BTC,0.1429,0.1446,0.1422,0.1442,0.1923,1.343
1550538000,2019-02-19 01:00:00,MKR/BTC,0.1439,0.1454,0.1421,0.1429,0.2392,1.664
1550534400,2019-02-19 00:00:00,MKR/BTC,0.1425,0.1447,0.1423,0.1439,0.1901,1.327
1550530800,2019-02-18 23:00:00,MKR/BTC,0.1442,0.1442,0.1422,0.1425,0.1767,1.236
1550527200,2019-02-18 22:00:00,MKR/BTC,0.1434,0.1443,0.1425,0.1442,0.1606,1.119
1550523600,2019-02-18 21:00:00,MKR/BTC,0.1413,0.1444,0.1407,0.1434,0.1947,1.361
1550520000,2019-02-18 20:00:00,MKR/BTC,0.1387,0.1423,0.1387,0.1413,0.1454,1.034
1550516400,2019-02-18 19:00:00,MKR/BTC,0.142,0.142,0.1373,0.1387,0.1629,1.164
1550512800,2019-02-18 18:00:00,MKR/BTC,0.1433,0.1445,0.135,0.142,0.2524,1.774
1550509200,2019-02-18 17:00:00,MKR/BTC,0.144,0.1448,0.1433,0.1433,0.1595,1.106
1550505600,2019-02-18 16:00:00,MKR/BTC,0.144,0.1445,0.1433,0.144,0.1496,1.04
1550502000,2019-02-18 15:00:00,MKR/BTC,0.1438,0.1451,0.1437,0.144,0.1979,1.373
1550498400,2019-02-18 14:00:00,MKR/BTC,0.1442,0.1451,0.1433,0.1438,0.1658,1.152
1550494800,2019-02-18 13:00:00,MKR/BTC,0.1447,0.145,0.139,0.1442,0.2749,1.926
1550491200,2019-02-18 12:00:00,MKR/BTC,0.1443,0.1447,0.1435,0.1447,0.1858,1.289
1550487600,2019-02-18 11:00:00,MKR/BTC,0.1435,0.145,0.1435,0.1443,0.186,1.29
1550484000,2019-02-18 10:00:00,MKR/BTC,0.144,0.1454,0.1433,0.1435,0.1886,1.309
1550480400,2019-02-18 09:00:00,MKR/BTC,0.1446,0.1447,0.1438,0.144,0.1654,1.146
1550476800,2019-02-18 08:00:00,MKR/BTC,0.144,0.1451,0.1438,0.1446,0.1799,1.247
1550473200,2019-02-18 07:00:00,MKR/BTC,0.1438,0.1464,0.1438,0.144,0.1982,1.368
1550469600,2019-02-18 06:00:00,MKR/BTC,0.1446,0.1458,0.1431,0.1438,0.1763,1.219
1550466000,2019-02-18 05:00:00,MKR/BTC,0.1453,0.1458,0.1436,0.1446,0.1874,1.296
1550462400,2019-02-18 04:00:00,MKR/BTC,0.1447,0.146,0.1442,0.1453,0.1874,1.291
1550458800,2019-02-18 03:00:00,MKR/BTC,0.1438,0.1465,0.1414,0.1447,0.2061,1.429
1550455200,2019-02-18 02:00:00,MKR/BTC,0.1429,0.1438,0.1408,0.1438,0.164,1.155
1550451600,2019-02-18 01:00:00,MKR/BTC,0.142,0.1439,0.1406,0.1429,0.1805,1.266
1550448000,2019-02-18 00:00:00,MKR/BTC,0.1436,0.144,0.1404,0.142,0.1741,1.228
1550444400,2019-02-17 23:00:00,MKR/BTC,0.1435,0.1436,0.1399,0.1436,0.1881,1.323
1550440800,2019-02-17 22:00:00,MKR/BTC,0.1434,0.144,0.1408,0.1435,0.2049,1.441
1550437200,2019-02-17 21:00:00,MKR/BTC,0.1463,0.154,0.1429,0.1434,0.1976,1.353
1550433600,2019-02-17 20:00:00,MKR/BTC,0.1435,0.1496,0.1384,0.1463,0.2406,1.669
1550430000,2019-02-17 19:00:00,MKR/BTC,0.1425,0.1435,0.1402,0.1435,0.2262,1.594
1550426400,2019-02-17 18:00:00,MKR/BTC,0.1423,0.1431,0.1397,0.1425,0.1747,1.233
1550422800,2019-02-17 17:00:00,MKR/BTC,0.1425,0.1431,0.1403,0.1423,0.1899,1.34
1550419200,2019-02-17 16:00:00,MKR/BTC,0.1415,0.1429,0.1403,0.1425,0.1616,1.138
1550415600,2019-02-17 15:00:00,MKR/BTC,0.1402,0.143,0.1388,0.1415,0.1917,1.358
1550412000,2019-02-17 14:00:00,MKR/BTC,0.1404,0.1436,0.1383,0.1402,0.2122,1.507
1550408400,2019-02-17 13:00:00,MKR/BTC,0.1399,0.1404,0.136,0.1404,0.1809,1.305
1550404800,2019-02-17 12:00:00,MKR/BTC,0.1407,0.142,0.1398,0.1399,0.1756,1.249
1550401200,2019-02-17 11:00:00,MKR/BTC,0.1374,0.1421,0.1374,0.1407,0.1775,1.265
1550397600,2019-02-17 10:00:00,MKR/BTC,0.1393,0.143,0.1367,0.1374,0.1561,1.125
1550394000,2019-02-17 09:00:00,MKR/BTC,0.1387,0.1393,0.1384,0.1393,0.1992,1.433
1550390400,2019-02-17 08:00:00,MKR/BTC,0.1369,0.1389,0.1369,0.1387,0.1689,1.22
1550386800,2019-02-17 07:00:00,MKR/BTC,0.1388,0.1395,0.1369,0.1369,0.2053,1.481
1550383200,2019-02-17 06:00:00,MKR/BTC,0.1384,0.139,0.1376,0.1388,0.1788,1.293
1550379600,2019-02-17 05:00:00,MKR/BTC,0.1391,0.1393,0.1384,0.1384,0.1691,1.216
1550376000,2019-02-17 04:00:00,MKR/BTC,0.1385,0.1394,0.1379,0.1391,0.2077,1.494
1550372400,2019-02-17 03:00:00,MKR/BTC,0.138,0.1395,0.1377,0.1385,0.177,1.277
1550368800,2019-02-17 02:00:00,MKR/BTC,0.1373,0.1395,0.1373,0.138,0.1836,1.324
1550365200,2019-02-17 01:00:00,MKR/BTC,0.1388,0.1392,0.1373,0.1373,0.1545,1.115
1550361600,2019-02-17 00:00:00,MKR/BTC,0.1375,0.1392,0.1375,0.1388,0.1751,1.265
1550358000,2019-02-16 23:00:00,MKR/BTC,0.1382,0.1396,0.1373,0.1375,0.1734,1.252
1550354400,2019-02-16 22:00:00,MKR/BTC,0.1388,0.1396,0.1374,0.1382,0.1817,1.31
1550350800,2019-02-16 21:00:00,MKR/BTC,0.1395,0.1395,0.1377,0.1388,0.1668,1.201
1550347200,2019-02-16 20:00:00,MKR/BTC,0.1373,0.14,0.1373,0.1395,0.1931,1.393
1550343600,2019-02-16 19:00:00,MKR/BTC,0.1385,0.14,0.1373,0.1373,0.1915,1.386
1550340000,2019-02-16 18:00:00,MKR/BTC,0.1386,0.1387,0.1379,0.1385,0.168,1.214
1550336400,2019-02-16 17:00:00,MKR/BTC,0.1397,0.1403,0.1379,0.1386,0.1791,1.289
1550332800,2019-02-16 16:00:00,MKR/BTC,0.1398,0.1405,0.1371,0.1397,0.1599,1.15
1550329200,2019-02-16 15:00:00,MKR/BTC,0.1391,0.1421,0.1391,0.1398,0.1847,1.313
1550325600,2019-02-16 14:00:00,MKR/BTC,0.1415,0.1431,0.137,0.1391,0.1932,1.372
1550322000,2019-02-16 13:00:00,MKR/BTC,0.1408,0.1433,0.1395,0.1415,0.1888,1.332
1550318400,2019-02-16 12:00:00,MKR/BTC,0.1404,0.1436,0.1397,0.1408,0.1771,1.253
1550314800,2019-02-16 11:00:00,MKR/BTC,0.1388,0.1426,0.1388,0.1404,0.169,1.199
1550311200,2019-02-16 10:00:00,MKR/BTC,0.1383,0.1428,0.1378,0.1388,0.189,1.355
1550307600,2019-02-16 09:00:00,MKR/BTC,0.1381,0.1387,0.1375,0.1383,0.2028,1.468
1550304000,2019-02-16 08:00:00,MKR/BTC,0.1378,0.1385,0.1378,0.1381,0.1721,1.245
1550300400,2019-02-16 07:00:00,MKR/BTC,0.1365,0.1387,0.1365,0.1378,0.1667,1.212
1550296800,2019-02-16 06:00:00,MKR/BTC,0.136,0.1375,0.1357,0.1365,0.1861,1.363
1550293200,2019-02-16 05:00:00,MKR/BTC,0.1364,0.1385,0.1354,0.136,0.162,1.182
1550289600,2019-02-16 04:00:00,MKR/BTC,0.1371,0.1381,0.1359,0.1364,0.1709,1.249
1550286000,2019-02-16 03:00:00,MKR/BTC,0.1363,0.1377,0.134,0.1371,0.1895,1.389
1550282400,2019-02-16 02:00:00,MKR/BTC,0.1374,0.1374,0.1359,0.1363,0.1632,1.195
1550278800,2019-02-16 01:00:00,MKR/BTC,0.1392,0.1392,0.134,0.1374,0.1849,1.351
1550275200,2019-02-16 00:00:00,MKR/BTC,0.1392,0.1395,0.1378,0.1392,0.1879,1.354
1550271600,2019-02-15 23:00:00,MKR/BTC,0.1382,0.1393,0.138,0.1392,0.1733,1.249
1550268000,2019-02-15 22:00:00,MKR/BTC,0.1388,0.1395,0.1382,0.1382,0.1463,1.053
1550264400,2019-02-15 21:00:00,MKR/BTC,0.1387,0.1395,0.1384,0.1388,0.1602,1.153
1550260800,2019-02-15 20:00:00,MKR/BTC,0.1395,0.1395,0.1383,0.1387,0.1707,1.23
1550257200,2019-02-15 19:00:00,MKR/BTC,0.1327,0.1396,0.1327,0.1395,0.1967,1.429
1550253600,2019-02-15 18:00:00,MKR/BTC,0.1358,0.1388,0.1327,0.1327,0.2139,1.567
1550250000,2019-02-15 17:00:00,MKR/BTC,0.1446,0.1451,0.1273,0.1358,0.367,2.619
1550246400,2019-02-15 16:00:00,MKR/BTC,0.145,0.1459,0.1437,0.1446,0.1619,1.116
1550242800,2019-02-15 15:00:00,MKR/BTC,0.1453,0.1462,0.1437,0.145,0.2066,1.424
1550239200,2019-02-15 14:00:00,MKR/BTC,0.1448,0.146,0.1447,0.1453,0.1655,1.139
1550235600,2019-02-15 13:00:00,MKR/BTC,0.1443,0.1466,0.1435,0.1448,0.2038,1.411
1550232000,2019-02-15 12:00:00,MKR/BTC,0.1453,0.1453,0.1435,0.1443,0.1795,1.245
1550228400,2019-02-15 11:00:00,MKR/BTC,0.1438,0.1453,0.1434,0.1453,0.1741,1.204
1550224800,2019-02-15 10:00:00,MKR/BTC,0.1443,0.1454,0.1435,0.1438,0.1861,1.29
1550221200,2019-02-15 09:00:00,MKR/BTC,0.1454,0.1454,0.1435,0.1443,0.1871,1.296
1550217600,2019-02-15 08:00:00,MKR/BTC,0.1446,0.1454,0.1434,0.1454,0.1882,1.304
1550214000,2019-02-15 07:00:00,MKR/BTC,0.1438,0.1454,0.1438,0.1446,0.2032,1.406
1550210400,2019-02-15 06:00:00,MKR/BTC,0.145,0.1453,0.1435,0.1438,0.1714,1.188
1550206800,2019-02-15 05:00:00,MKR/BTC,0.1457,0.1457,0.1443,0.145,0.168,1.16
1550203200,2019-02-15 04:00:00,MKR/BTC,0.1451,0.1457,0.1446,0.1457,0.2069,1.425
1550199600,2019-02-15 03:00:00,MKR/BTC,0.1428,0.1455,0.1428,0.1451,0.1976,1.364
1550196000,2019-02-15 02:00:00,MKR/BTC,0.1443,0.1452,0.1428,0.1428,0.172,1.193
1550192400,2019-02-15 01:00:00,MKR/BTC,0.144,0.1454,0.1431,0.1443,0.208,1.438
1550188800,2019-02-15 00:00:00,MKR/BTC,0.1444,0.1453,0.1427,0.144,0.19,1.315
1550185200,2019-02-14 23:00:00,MKR/BTC,0.1449,0.1451,0.143,0.1444,0.2352,1.631
1550181600,2019-02-14 22:00:00,MKR/BTC,0.1415,0.1452,0.14,0.1449,0.5529,3.864
1550178000,2019-02-14 21:00:00,MKR/BTC,0.1443,0.1455,0.14,0.1415,0.1831,1.273
1550174400,2019-02-14 20:00:00,MKR/BTC,0.1479,0.1479,0.1443,0.1443,0.1881,1.289
1550170800,2019-02-14 19:00:00,MKR/BTC,0.1482,0.1482,0.1459,0.1479,0.1862,1.265
1550167200,2019-02-14 18:00:00,MKR/BTC,0.1495,0.1495,0.1469,0.1482,0.2266,1.531
1550163600,2019-02-14 17:00:00,MKR/BTC,0.1484,0.1495,0.144,0.1495,0.1721,1.169
1550160000,2019-02-14 16:00:00,MKR/BTC,0.1491,0.1502,0.14,0.1484,0.2011,1.364
1550156400,2019-02-14 15:00:00,MKR/BTC,0.147,0.1513,0.147,0.1491,0.204,1.362
1550152800,2019-02-14 14:00:00,MKR/BTC,0.1474,0.151,0.146,0.147,0.2195,1.484
1550149200,2019-02-14 13:00:00,MKR/BTC,0.147,0.15,0.1468,0.1474,0.1829,1.236
1550145600,2019-02-14 12:00:00,MKR/BTC,0.1475,0.1493,0.1461,0.147,0.1874,1.267
1550142000,2019-02-14 11:00:00,MKR/BTC,0.1499,0.1509,0.1462,0.1475,0.1764,1.187
1550138400,2019-02-14 10:00:00,MKR/BTC,0.1476,0.1508,0.1435,0.1499,0.228,1.531
1550134800,2019-02-14 09:00:00,MKR/BTC,0.1465,0.1508,0.1458,0.1476,0.1802,1.214
1550131200,2019-02-14 08:00:00,MKR/BTC,0.1426,0.15,0.1338,0.1465,0.2093,1.483
1550127600,2019-02-14 07:00:00,MKR/BTC,0.1431,0.144,0.1355,0.1426,0.1823,1.304
1550124000,2019-02-14 06:00:00,MKR/BTC,0.1416,0.144,0.1381,0.1431,0.1874,1.321
1550120400,2019-02-14 05:00:00,MKR/BTC,0.1411,0.1433,0.1389,0.1416,0.1873,1.33
1550116800,2019-02-14 04:00:00,MKR/BTC,0.1417,0.1432,0.1388,0.1411,0.1815,1.284
1550113200,2019-02-14 03:00:00,MKR/BTC,0.1426,0.1433,0.1394,0.1417,0.1846,1.3
1550109600,2019-02-14 02:00:00,MKR/BTC,0.1421,0.143,0.1404,0.1426,0.1584,1.118
1550106000,2019-02-14 01:00:00,MKR/BTC,0.1412,0.1425,0.1393,0.1421,0.1794,1.276
1550102400,2019-02-14 00:00:00,MKR/BTC,0.1412,0.144,0.138,0.1412,0.2073,1.459
1550098800,2019-02-13 23:00:00,MKR/BTC,0.1412,0.1412,0.1412,0.1412,0.0,0.0
1550095200,2019-02-13 22:00:00,MKR/BTC,0.1415,0.1415,0.1412,0.1412,0.004979,0.03526
1550091600,2019-02-13 21:00:00,MKR/BTC,0.1415,0.1415,0.1415,0.1415,0.0,0.0
1550088000,2019-02-13 20:00:00,MKR/BTC,0.1415,0.1415,0.1415,0.1415,0.0,0.0
1550084400,2019-02-13 19:00:00,MKR/BTC,0.1415,0.1415,0.1415,0.1415,0.0,0.0
1550080800,2019-02-13 18:00:00,MKR/BTC,0.1441,0.1452,0.1412,0.1415,0.198,1.383
1550077200,2019-02-13 17:00:00,MKR/BTC,0.1421,0.1456,0.1409,0.1441,0.1778,1.242
1550073600,2019-02-13 16:00:00,MKR/BTC,0.142,0.1458,0.139,0.1421,0.1786,1.261
1550070000,2019-02-13 15:00:00,MKR/BTC,0.1418,0.1461,0.1417,0.142,0.1925,1.34
1550066400,2019-02-13 14:00:00,MKR/BTC,0.1381,0.15,0.1381,0.1418,0.3362,2.305
1550062800,2019-02-13 13:00:00,MKR/BTC,0.1413,0.1413,0.1373,0.1381,0.1804,1.295
1550059200,2019-02-13 12:00:00,MKR/BTC,0.136,0.142,0.1352,0.1413,0.1997,1.443
1550055600,2019-02-13 11:00:00,MKR/BTC,0.1381,0.1392,0.1341,0.136,0.1963,1.435
1550052000,2019-02-13 10:00:00,MKR/BTC,0.1354,0.1381,0.1351,0.1381,0.1838,1.345
1550048400,2019-02-13 09:00:00,MKR/BTC,0.1315,0.1399,0.1315,0.1354,0.1699,1.27
1550044800,2019-02-13 08:00:00,MKR/BTC,0.1312,0.1383,0.1312,0.1315,0.1889,1.401
1550041200,2019-02-13 07:00:00,MKR/BTC,0.1335,0.1386,0.1312,0.1312,0.1614,1.198
1550037600,2019-02-13 06:00:00,MKR/BTC,0.1364,0.1375,0.1317,0.1335,0.1615,1.198
1550034000,2019-02-13 05:00:00,MKR/BTC,0.1365,0.1382,0.1315,0.1364,0.1783,1.312
1550030400,2019-02-13 04:00:00,MKR/BTC,0.1349,0.1387,0.1321,0.1365,0.1967,1.454
1550026800,2019-02-13 03:00:00,MKR/BTC,0.1344,0.1388,0.1338,0.1349,0.1727,1.267
1550023200,2019-02-13 02:00:00,MKR/BTC,0.1377,0.1381,0.1316,0.1344,0.1944,1.439
1550019600,2019-02-13 01:00:00,MKR/BTC,0.1366,0.1384,0.1298,0.1377,0.1831,1.358
1550016000,2019-02-13 00:00:00,MKR/BTC,0.1306,0.1366,0.1266,0.1366,0.179,1.364
1550012400,2019-02-12 23:00:00,MKR/BTC,0.1259,0.1316,0.1253,0.1306,0.1562,1.224
1550008800,2019-02-12 22:00:00,MKR/BTC,0.1278,0.1314,0.1242,0.1259,0.1693,1.329
1550005200,2019-02-12 21:00:00,MKR/BTC,0.1272,0.1314,0.1252,0.1278,0.177,1.384
1550001600,2019-02-12 20:00:00,MKR/BTC,0.1326,0.1326,0.1242,0.1272,0.1675,1.296
1549998000,2019-02-12 19:00:00,MKR/BTC,0.136,0.1365,0.1311,0.1326,0.1388,1.039
1549994400,2019-02-12 18:00:00,MKR/BTC,0.135,0.1363,0.1345,0.136,0.1676,1.236
1549990800,2019-02-12 17:00:00,MKR/BTC,0.1338,0.1353,0.1326,0.135,0.152,1.134
1549987200,2019-02-12 16:00:00,MKR/BTC,0.1317,0.134,0.1293,0.1338,0.1551,1.164
1549983600,2019-02-12 15:00:00,MKR/BTC,0.1336,0.1336,0.1317,0.1317,0.1674,1.265
1549980000,2019-02-12 14:00:00,MKR/BTC,0.1317,0.1336,0.1317,0.1336,0.1516,1.145
1549976400,2019-02-12 13:00:00,MKR/BTC,0.1323,0.133,0.1317,0.1317,0.07827,0.5916
1549972800,2019-02-12 12:00:00,MKR/BTC,0.1322,0.1338,0.1312,0.1323,0.1656,1.25
