https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTM3S,Volume USDT
1651777200,2022-05-05 19:00:00,FTM3S/USDT,0.3532,0.3642,0.335,0.3362,788969.94796204,274462.956304977074
1651773600,2022-05-05 18:00:00,FTM3S/USDT,0.3556,0.3642,0.3451,0.3533,621366.17566081,219903.100698042233
1651770000,2022-05-05 17:00:00,FTM3S/USDT,0.335,0.359,0.33,0.3556,455091.71727633,156602.593331212961
1651766400,2022-05-05 16:00:00,FTM3S/USDT,0.3343,0.3446,0.3134,0.335,964521.82884332,317917.846358262975
1651762800,2022-05-05 15:00:00,FTM3S/USDT,0.288,0.3565,0.2862,0.3345,1705514.21551216,542364.112632428492
1651759200,2022-05-05 14:00:00,FTM3S/USDT,0.2698,0.2919,0.2658,0.2859,1158717.20444786,326176.446716655277
1651755600,2022-05-05 13:00:00,FTM3S/USDT,0.2394,0.2725,0.2386,0.2694,535668.40978568,137735.174069839005
1651752000,2022-05-05 12:00:00,FTM3S/USDT,0.246,0.2486,0.2362,0.2383,122391.37405263,29613.504684736008
1651748400,2022-05-05 11:00:00,FTM3S/USDT,0.2465,0.2503,0.236,0.2452,212622.07806475,51490.481585502228
1651744800,2022-05-05 10:00:00,FTM3S/USDT,0.2518,0.2535,0.24,0.2465,280464.61117657,68947.397432169305
1651741200,2022-05-05 09:00:00,FTM3S/USDT,0.2542,0.2568,0.2453,0.2515,298675.32856311,75330.783194299723
1651737600,2022-05-05 08:00:00,FTM3S/USDT,0.2413,0.2554,0.2387,0.2535,314287.97002365,77713.003886984476
1651734000,2022-05-05 07:00:00,FTM3S/USDT,0.2512,0.2544,0.2355,0.2416,184406.81981178,45037.323973027919
1651730400,2022-05-05 06:00:00,FTM3S/USDT,0.2563,0.258,0.2399,0.2499,292637.60476747,73037.297845706596
1651726800,2022-05-05 05:00:00,FTM3S/USDT,0.2383,0.2595,0.2351,0.2555,285201.31738148,70842.203942445345
1651723200,2022-05-05 04:00:00,FTM3S/USDT,0.2338,0.2394,0.2306,0.2383,79656.72203195,18833.923975592343
1651719600,2022-05-05 03:00:00,FTM3S/USDT,0.234,0.2361,0.2261,0.2332,268135.3819916,61941.34333180097
1651716000,2022-05-05 02:00:00,FTM3S/USDT,0.2345,0.2369,0.2252,0.2345,383706.38737686,89684.424664417542
1651712400,2022-05-05 01:00:00,FTM3S/USDT,0.233,0.2348,0.225,0.2328,256791.91204682,58936.653295244258
1651708800,2022-05-05 00:00:00,FTM3S/USDT,0.2392,0.2405,0.2286,0.2335,390772.55032831,91647.854120215173
1651705200,2022-05-04 23:00:00,FTM3S/USDT,0.2391,0.2465,0.2369,0.2407,248216.07668761,60264.772417591725
1651701600,2022-05-04 22:00:00,FTM3S/USDT,0.261,0.263,0.2317,0.2391,966453.60360403,242639.002708205785
1651698000,2022-05-04 21:00:00,FTM3S/USDT,0.2641,0.2682,0.255,0.261,398443.3005602,105136.636216398179
1651694400,2022-05-04 20:00:00,FTM3S/USDT,0.2724,0.2798,0.2581,0.262,350269.76903816,94224.77343018477
1651690800,2022-05-04 19:00:00,FTM3S/USDT,0.2933,0.2933,0.255,0.2736,791392.03015093,215841.893599806239
1651687200,2022-05-04 18:00:00,FTM3S/USDT,0.3596,0.3701,0.2734,0.2942,1177961.4151938,378216.460569169562
1651683600,2022-05-04 17:00:00,FTM3S/USDT,0.3551,0.3775,0.3509,0.3608,318386.52128024,116405.669378408903
1651680000,2022-05-04 16:00:00,FTM3S/USDT,0.3776,0.3864,0.35,0.3552,243601.81190395,88066.970265751777
1651676400,2022-05-04 15:00:00,FTM3S/USDT,0.3953,0.3989,0.367,0.3775,200624.06394318,77472.186018083972
1651672800,2022-05-04 14:00:00,FTM3S/USDT,0.3775,0.3964,0.3688,0.3952,294902.50522787,111960.149204357901
1651669200,2022-05-04 13:00:00,FTM3S/USDT,0.3589,0.3805,0.3534,0.3767,227539.51471068,83903.574162147254
1651665600,2022-05-04 12:00:00,FTM3S/USDT,0.3488,0.37,0.3452,0.3599,274805.28732569,98811.170122902826
1651662000,2022-05-04 11:00:00,FTM3S/USDT,0.3441,0.3575,0.3429,0.3486,138269.70282899,48516.123910478567
1651658400,2022-05-04 10:00:00,FTM3S/USDT,0.3666,0.3707,0.3348,0.3465,234935.09013241,81939.038160487455
1651654800,2022-05-04 09:00:00,FTM3S/USDT,0.3445,0.3689,0.3413,0.3668,269202.3575007,94727.459269823808
1651651200,2022-05-04 08:00:00,FTM3S/USDT,0.3704,0.3723,0.3408,0.3446,354296.7430461,125262.348124450198
1651647600,2022-05-04 07:00:00,FTM3S/USDT,0.3794,0.3834,0.3651,0.3692,176063.9152223,65978.013937420991
1651644000,2022-05-04 06:00:00,FTM3S/USDT,0.4,0.4,0.3797,0.3797,217421.5001647,84684.577596168058
1651640400,2022-05-04 05:00:00,FTM3S/USDT,0.3878,0.4052,0.3878,0.4,84754.33846396,33811.735576983832
1651636800,2022-05-04 04:00:00,FTM3S/USDT,0.3814,0.3998,0.3746,0.3898,113994.13081952,44713.885561253167
1651633200,2022-05-04 03:00:00,FTM3S/USDT,0.385,0.3871,0.3701,0.3819,164899.01357853,62244.928474634908
1651629600,2022-05-04 02:00:00,FTM3S/USDT,0.4006,0.402,0.3752,0.3852,205201.32181092,79513.984288254446
1651626000,2022-05-04 01:00:00,FTM3S/USDT,0.3827,0.4019,0.3756,0.4,137869.71660012,53612.002737627965
1651622400,2022-05-04 00:00:00,FTM3S/USDT,0.414,0.4261,0.3775,0.3827,279289.99953686,110631.287643514146
1651618800,2022-05-03 23:00:00,FTM3S/USDT,0.4047,0.4271,0.4044,0.4142,202841.07006397,84543.415282427692
1651615200,2022-05-03 22:00:00,FTM3S/USDT,0.4029,0.406,0.3926,0.4048,112531.2183529,44942.597687114549
1651611600,2022-05-03 21:00:00,FTM3S/USDT,0.4057,0.414,0.3937,0.4016,202299.02407463,81484.977287906961
1651608000,2022-05-03 20:00:00,FTM3S/USDT,0.4121,0.4239,0.4038,0.406,261705.81095952,108185.412844129082
1651604400,2022-05-03 19:00:00,FTM3S/USDT,0.3942,0.4239,0.3942,0.4119,226781.00609952,92932.531305762112
1651600800,2022-05-03 18:00:00,FTM3S/USDT,0.3743,0.4134,0.3741,0.3949,760377.3628312,303029.751786764469
1651597200,2022-05-03 17:00:00,FTM3S/USDT,0.3654,0.3745,0.3595,0.3736,170119.30272689,62445.677146897164
1651593600,2022-05-03 16:00:00,FTM3S/USDT,0.3547,0.3766,0.347,0.3673,288724.3691398,105278.389180407367
1651590000,2022-05-03 15:00:00,FTM3S/USDT,0.3599,0.3644,0.35,0.3551,170268.35533159,60674.131332912486
1651586400,2022-05-03 14:00:00,FTM3S/USDT,0.3526,0.3683,0.3382,0.3599,290918.8342165,103050.458852074935
1651582800,2022-05-03 13:00:00,FTM3S/USDT,0.3455,0.3682,0.3449,0.3526,292218.77648962,103989.004862234312
1651579200,2022-05-03 12:00:00,FTM3S/USDT,0.3527,0.3534,0.331,0.3451,290482.38350787,99442.104110652217
1651575600,2022-05-03 11:00:00,FTM3S/USDT,0.3788,0.3834,0.3521,0.3549,240727.69804627,89025.360595068769
1651572000,2022-05-03 10:00:00,FTM3S/USDT,0.3687,0.3808,0.3611,0.3774,216240.63803635,80785.647051218396
1651568400,2022-05-03 09:00:00,FTM3S/USDT,0.3545,0.3709,0.3533,0.3689,136270.85536378,49293.651823306112
1651564800,2022-05-03 08:00:00,FTM3S/USDT,0.346,0.3557,0.3441,0.353,82561.3932534,28952.305467143024
1651561200,2022-05-03 07:00:00,FTM3S/USDT,0.3689,0.3735,0.3213,0.3483,313037.53088604,107606.256432753074
1651557600,2022-05-03 06:00:00,FTM3S/USDT,0.3536,0.3686,0.3533,0.3686,137241.55323959,49471.917959889736
1651554000,2022-05-03 05:00:00,FTM3S/USDT,0.3695,0.3776,0.341,0.3533,270758.80252423,96747.617917243139
1651550400,2022-05-03 04:00:00,FTM3S/USDT,0.3725,0.3809,0.3601,0.3692,193690.79760288,71705.861790249352
1651546800,2022-05-03 03:00:00,FTM3S/USDT,0.3841,0.3871,0.364,0.3728,129212.74160893,48136.505380051116
1651543200,2022-05-03 02:00:00,FTM3S/USDT,0.3704,0.3908,0.3691,0.384,104654.79965084,39909.40926693148
1651539600,2022-05-03 01:00:00,FTM3S/USDT,0.3905,0.3965,0.3622,0.3697,162630.47526307,61236.377647522558
1651536000,2022-05-03 00:00:00,FTM3S/USDT,0.3902,0.4033,0.383,0.3907,214376.96978207,84030.405855900669
1651532400,2022-05-02 23:00:00,FTM3S/USDT,0.3932,0.3949,0.3675,0.3892,298215.15598567,115189.275864019129
1651528800,2022-05-02 22:00:00,FTM3S/USDT,0.3847,0.3975,0.3718,0.395,272674.99720585,105302.70854845794
1651525200,2022-05-02 21:00:00,FTM3S/USDT,0.4271,0.4316,0.3769,0.3851,587514.68343731,235354.032293515501
1651521600,2022-05-02 20:00:00,FTM3S/USDT,0.409,0.4312,0.4056,0.4283,241198.80506789,101407.384153020182
1651518000,2022-05-02 19:00:00,FTM3S/USDT,0.4374,0.4431,0.4003,0.4091,292210.3123706,122432.012568800076
1651514400,2022-05-02 18:00:00,FTM3S/USDT,0.4311,0.4606,0.4229,0.4375,661359.84099036,292402.013435269455
1651510800,2022-05-02 17:00:00,FTM3S/USDT,0.3813,0.4402,0.3813,0.431,634679.56581119,262283.319728257354
1651507200,2022-05-02 16:00:00,FTM3S/USDT,0.3925,0.401,0.3633,0.3835,435330.20715665,166159.780609567769
1651503600,2022-05-02 15:00:00,FTM3S/USDT,0.374,0.3961,0.37,0.3937,256946.22480732,99202.696374300553
1651500000,2022-05-02 14:00:00,FTM3S/USDT,0.3721,0.3933,0.36,0.374,375461.60936425,140754.853396006738
1651496400,2022-05-02 13:00:00,FTM3S/USDT,0.4066,0.4106,0.3587,0.3703,612794.1670366,234176.643198906202
1651492800,2022-05-02 12:00:00,FTM3S/USDT,0.423,0.4289,0.3689,0.4042,546711.71531299,217329.170286007205
1651489200,2022-05-02 11:00:00,FTM3S/USDT,0.4197,0.4349,0.4098,0.4211,376936.65513291,158402.94869760174
1651485600,2022-05-02 10:00:00,FTM3S/USDT,0.4155,0.4227,0.4012,0.4226,266142.90312297,109831.242354776251
1651482000,2022-05-02 09:00:00,FTM3S/USDT,0.4121,0.42,0.3904,0.4149,277900.43164522,113936.232242935375
1651478400,2022-05-02 08:00:00,FTM3S/USDT,0.3961,0.4161,0.3852,0.4125,245369.60546417,98605.927089140566
1651474800,2022-05-02 07:00:00,FTM3S/USDT,0.4018,0.4031,0.3822,0.3952,137770.6421855,53962.08495368565
1651471200,2022-05-02 06:00:00,FTM3S/USDT,0.3762,0.4015,0.3591,0.4005,380013.62146614,142243.596550275227
1651467600,2022-05-02 05:00:00,FTM3S/USDT,0.3432,0.38,0.3404,0.3742,188679.97236176,68224.337681681936
1651464000,2022-05-02 04:00:00,FTM3S/USDT,0.368,0.3689,0.3385,0.3442,332770.86935915,117708.031051066343
1651460400,2022-05-02 03:00:00,FTM3S/USDT,0.3662,0.3705,0.3465,0.3705,217003.99361042,77801.635456662093
1651456800,2022-05-02 02:00:00,FTM3S/USDT,0.3703,0.384,0.3636,0.3658,363034.74865833,135724.998271225033
1651453200,2022-05-02 01:00:00,FTM3S/USDT,0.3542,0.3703,0.3462,0.3699,413283.86816687,148670.414952161841
1651449600,2022-05-02 00:00:00,FTM3S/USDT,0.3678,0.3749,0.3389,0.3541,420798.46862584,148931.21336926648
1651446000,2022-05-01 23:00:00,FTM3S/USDT,0.4294,0.4362,0.3566,0.3672,435728.60314704,170614.658379778656
1651442400,2022-05-01 22:00:00,FTM3S/USDT,0.4674,0.4674,0.3879,0.4311,538700.85232077,230145.002280646536
1651438800,2022-05-01 21:00:00,FTM3S/USDT,0.4284,0.4855,0.4187,0.4644,432545.2852872,197728.275529612324
1651435200,2022-05-01 20:00:00,FTM3S/USDT,0.5314,0.5411,0.4255,0.4284,536824.38390504,254182.116784824289
1651431600,2022-05-01 19:00:00,FTM3S/USDT,0.5869,0.5896,0.465,0.5296,563812.44442112,290562.153039251014
1651428000,2022-05-01 18:00:00,FTM3S/USDT,0.5,0.5908,0.4985,0.5848,356564.27230976,196125.67606592404
1651424400,2022-05-01 17:00:00,FTM3S/USDT,0.4446,0.5035,0.4165,0.4986,266791.5744622,122101.196188420306
1651420800,2022-05-01 16:00:00,FTM3S/USDT,0.5112,0.525,0.4121,0.4473,616810.46976619,283727.229091356664
1651417200,2022-05-01 15:00:00,FTM3S/USDT,0.6204,0.6206,0.5113,0.5113,329268.62194964,183117.641113201313
1651413600,2022-05-01 14:00:00,FTM3S/USDT,0.6223,0.6447,0.6114,0.6198,137424.8305979,85686.86018650259
1651410000,2022-05-01 13:00:00,FTM3S/USDT,0.6141,0.628,0.595,0.6226,103847.31847878,63571.892214129838
1651406400,2022-05-01 12:00:00,FTM3S/USDT,0.6001,0.644,0.5901,0.6142,242488.87895119,150969.831006232407
1651402800,2022-05-01 11:00:00,FTM3S/USDT,0.5491,0.6002,0.5459,0.6002,156023.57457817,90463.967344372478
1651399200,2022-05-01 10:00:00,FTM3S/USDT,0.5542,0.5663,0.5375,0.5498,175013.66689349,96267.782554058378
1651395600,2022-05-01 09:00:00,FTM3S/USDT,0.5134,0.5698,0.5092,0.554,169958.27544557,92720.074449184028
1651392000,2022-05-01 08:00:00,FTM3S/USDT,0.6243,0.627,0.4951,0.5134,441881.60719071,236890.544350675276
1651388400,2022-05-01 07:00:00,FTM3S/USDT,0.6268,0.6366,0.6001,0.6235,235458.93309891,145479.353479987617
1651384800,2022-05-01 06:00:00,FTM3S/USDT,0.6044,0.6277,0.5764,0.6267,234645.21667745,141585.286385638984
1651381200,2022-05-01 05:00:00,FTM3S/USDT,0.6711,0.68,0.5912,0.6025,280297.1247826,175228.589228004392
1651377600,2022-05-01 04:00:00,FTM3S/USDT,0.6187,0.6845,0.6152,0.67,255383.05410413,167844.402476701125
1651374000,2022-05-01 03:00:00,FTM3S/USDT,0.6359,0.6383,0.5958,0.6186,223881.63828775,137672.925201836821
1651370400,2022-05-01 02:00:00,FTM3S/USDT,0.6204,0.6498,0.5857,0.6322,396117.80270512,243397.322446918211
1651366800,2022-05-01 01:00:00,FTM3S/USDT,0.6562,0.7213,0.5809,0.6184,561876.11175905,363066.252311217214
1651363200,2022-05-01 00:00:00,FTM3S/USDT,0.645,0.7,0.6174,0.654,466358.65376324,305857.947221767667
1651359600,2022-04-30 23:00:00,FTM3S/USDT,0.6282,0.6934,0.6183,0.645,703493.99612904,459126.21725207168
1651356000,2022-04-30 22:00:00,FTM3S/USDT,0.6206,0.6481,0.596,0.6262,711537.91697449,443104.387567166734
1651352400,2022-04-30 21:00:00,FTM3S/USDT,0.5824,0.6219,0.5766,0.6203,370804.30670677,220652.798768743854
1651348800,2022-04-30 20:00:00,FTM3S/USDT,0.5582,0.585,0.5556,0.5819,161981.67161734,92526.296660408204
1651345200,2022-04-30 19:00:00,FTM3S/USDT,0.5752,0.5878,0.541,0.5587,463358.0341709,263076.649660073231
1651341600,2022-04-30 18:00:00,FTM3S/USDT,0.5716,0.5822,0.5591,0.5752,229642.55831125,130676.602441058642
1651338000,2022-04-30 17:00:00,FTM3S/USDT,0.5408,0.58,0.5375,0.5696,315196.59907123,177333.461731772074
1651334400,2022-04-30 16:00:00,FTM3S/USDT,0.5111,0.5414,0.5099,0.541,334657.28732313,175888.023045267609
1651330800,2022-04-30 15:00:00,FTM3S/USDT,0.51,0.5245,0.4923,0.511,395208.79009662,200680.320073271188
1651327200,2022-04-30 14:00:00,FTM3S/USDT,0.4831,0.51,0.476,0.51,316171.22499691,156127.568207234598
1651323600,2022-04-30 13:00:00,FTM3S/USDT,0.4669,0.4843,0.4572,0.483,178428.80253447,84875.012097714098
1651320000,2022-04-30 12:00:00,FTM3S/USDT,0.4643,0.4752,0.46,0.4667,86441.90928125,40536.166799469299
1651316400,2022-04-30 11:00:00,FTM3S/USDT,0.4648,0.4741,0.4549,0.4657,84267.91431641,38996.588972426809
1651312800,2022-04-30 10:00:00,FTM3S/USDT,0.4613,0.4685,0.4537,0.4646,63384.13014393,29231.786441965455
1651309200,2022-04-30 09:00:00,FTM3S/USDT,0.4711,0.4749,0.4551,0.4615,157311.88404969,73051.064824842715
1651305600,2022-04-30 08:00:00,FTM3S/USDT,0.4267,0.4945,0.4261,0.471,481267.90045991,224330.182187856075
1651302000,2022-04-30 07:00:00,FTM3S/USDT,0.4028,0.4278,0.401,0.4265,164343.57916543,67897.052823640135
1651298400,2022-04-30 06:00:00,FTM3S/USDT,0.403,0.4091,0.3995,0.403,134471.60789913,54337.731153956171
1651294800,2022-04-30 05:00:00,FTM3S/USDT,0.4108,0.4124,0.4013,0.4042,62518.81226849,25497.831571802066
1651291200,2022-04-30 04:00:00,FTM3S/USDT,0.409,0.4163,0.3989,0.4121,164295.63392996,66896.914243065893
1651287600,2022-04-30 03:00:00,FTM3S/USDT,0.3972,0.4229,0.3958,0.4102,163565.55945565,67433.690409021423
1651284000,2022-04-30 02:00:00,FTM3S/USDT,0.387,0.3979,0.3822,0.3958,118556.64389129,46111.70560375077
1651280400,2022-04-30 01:00:00,FTM3S/USDT,0.3958,0.4001,0.3847,0.3888,113012.43894488,44398.559650208223
1651276800,2022-04-30 00:00:00,FTM3S/USDT,0.412,0.4157,0.3935,0.3958,129700.36164078,52364.451347107782
1651273200,2022-04-29 23:00:00,FTM3S/USDT,0.4077,0.4241,0.4066,0.4123,207097.84566647,85961.955992635636
1651269600,2022-04-29 22:00:00,FTM3S/USDT,0.4105,0.421,0.4059,0.4075,217734.35387968,89639.501225657636
1651266000,2022-04-29 21:00:00,FTM3S/USDT,0.415,0.4173,0.4021,0.4092,199798.58107423,81794.438615320611
1651262400,2022-04-29 20:00:00,FTM3S/USDT,0.4239,0.433,0.4066,0.4153,318677.23260593,133173.342237782704
1651258800,2022-04-29 19:00:00,FTM3S/USDT,0.3847,0.445,0.3831,0.424,440103.79197825,179983.690007570424
1651255200,2022-04-29 18:00:00,FTM3S/USDT,0.3687,0.3926,0.3663,0.3831,325969.11157716,123316.431544140153
1651251600,2022-04-29 17:00:00,FTM3S/USDT,0.3596,0.3716,0.3582,0.3672,323803.15594183,118088.143637747608
1651248000,2022-04-29 16:00:00,FTM3S/USDT,0.3407,0.3642,0.3392,0.3599,255535.09976973,90087.408475659919
1651244400,2022-04-29 15:00:00,FTM3S/USDT,0.3449,0.3472,0.339,0.3408,121137.65457525,41577.806660874507
1651240800,2022-04-29 14:00:00,FTM3S/USDT,0.3304,0.3465,0.3272,0.3441,309029.67110569,104940.672404004258
1651237200,2022-04-29 13:00:00,FTM3S/USDT,0.3339,0.336,0.3286,0.3286,251750.38516112,83684.06223171234
1651233600,2022-04-29 12:00:00,FTM3S/USDT,0.3424,0.343,0.3318,0.3339,214838.24335254,72315.430085241425
1651230000,2022-04-29 11:00:00,FTM3S/USDT,0.34,0.3456,0.3353,0.3424,161017.29022844,54790.080478718187
1651226400,2022-04-29 10:00:00,FTM3S/USDT,0.3184,0.3449,0.3174,0.3383,255969.09654187,84159.487507685288
1651222800,2022-04-29 09:00:00,FTM3S/USDT,0.3023,0.3191,0.3023,0.317,202964.84812956,63349.044750141172
1651219200,2022-04-29 08:00:00,FTM3S/USDT,0.2962,0.3023,0.2956,0.3016,33924.37005162,10141.059151681241
1651215600,2022-04-29 07:00:00,FTM3S/USDT,0.2985,0.3001,0.296,0.2974,26087.91658572,7769.478454808312
1651212000,2022-04-29 06:00:00,FTM3S/USDT,0.3008,0.3027,0.2975,0.2976,143221.17493896,43033.060980184214
1651208400,2022-04-29 05:00:00,FTM3S/USDT,0.302,0.302,0.2952,0.3004,96838.42242384,28889.41414123968
1651204800,2022-04-29 04:00:00,FTM3S/USDT,0.3028,0.3074,0.3008,0.3008,65521.81349765,19942.344372355569
1651201200,2022-04-29 03:00:00,FTM3S/USDT,0.3025,0.3072,0.2996,0.3026,180029.182676,54616.441179269462
1651197600,2022-04-29 02:00:00,FTM3S/USDT,0.2864,0.3083,0.2856,0.3021,119790.36402763,35672.573820610289
1651194000,2022-04-29 01:00:00,FTM3S/USDT,0.2858,0.2877,0.2812,0.2876,36644.92549615,10408.845242746003
1651190400,2022-04-29 00:00:00,FTM3S/USDT,0.2899,0.2929,0.2859,0.2859,22464.64625917,6502.290316617871
1651186800,2022-04-28 23:00:00,FTM3S/USDT,0.2891,0.2934,0.287,0.2899,78783.93037525,22896.728235086788
1651183200,2022-04-28 22:00:00,FTM3S/USDT,0.2839,0.2972,0.2828,0.2884,120181.43891844,34887.887030779847
1651179600,2022-04-28 21:00:00,FTM3S/USDT,0.2805,0.2869,0.2772,0.284,89619.0379347,25309.94702179469
1651176000,2022-04-28 20:00:00,FTM3S/USDT,0.2817,0.2883,0.278,0.2805,164311.92718493,46370.539472861711
1651172400,2022-04-28 19:00:00,FTM3S/USDT,0.2766,0.2836,0.2732,0.2818,111500.16269781,31160.72652043324
1651168800,2022-04-28 18:00:00,FTM3S/USDT,0.2689,0.2772,0.2671,0.2772,116882.80755364,31729.065827359368
1651165200,2022-04-28 17:00:00,FTM3S/USDT,0.281,0.2839,0.2691,0.2691,143770.34362586,39796.495990237348
1651161600,2022-04-28 16:00:00,FTM3S/USDT,0.2876,0.2919,0.2784,0.2795,165589.00574795,46946.503331663087
1651158000,2022-04-28 15:00:00,FTM3S/USDT,0.2841,0.2916,0.2688,0.286,231103.59209168,64779.189631743465
1651154400,2022-04-28 14:00:00,FTM3S/USDT,0.2903,0.296,0.2826,0.2826,194748.21446314,56696.984728341833
1651150800,2022-04-28 13:00:00,FTM3S/USDT,0.2727,0.2959,0.2722,0.2891,412091.84160849,116325.246297473243
1651147200,2022-04-28 12:00:00,FTM3S/USDT,0.2625,0.2741,0.2603,0.2721,211934.73704441,56632.284501002951
1651143600,2022-04-28 11:00:00,FTM3S/USDT,0.2628,0.2649,0.2614,0.264,54318.63781194,14294.419873737119
1651140000,2022-04-28 10:00:00,FTM3S/USDT,0.2533,0.2658,0.2533,0.2628,95264.40588648,24873.117860914445
1651136400,2022-04-28 09:00:00,FTM3S/USDT,0.2607,0.2612,0.2521,0.2527,151928.25357535,38673.837724609885
1651132800,2022-04-28 08:00:00,FTM3S/USDT,0.2724,0.2738,0.2582,0.2612,187587.8310012,49272.811920598457
1651129200,2022-04-28 07:00:00,FTM3S/USDT,0.2798,0.2806,0.2704,0.2728,100202.07094075,27541.36380239716
1651125600,2022-04-28 06:00:00,FTM3S/USDT,0.2829,0.2833,0.2754,0.2797,84997.72933825,23761.662466142345
1651122000,2022-04-28 05:00:00,FTM3S/USDT,0.2715,0.2849,0.2715,0.2822,111832.78335289,31244.515530328436
1651118400,2022-04-28 04:00:00,FTM3S/USDT,0.275,0.275,0.2712,0.272,27688.70691238,7566.80053320974
1651114800,2022-04-28 03:00:00,FTM3S/USDT,0.271,0.276,0.266,0.2746,77767.27661962,21026.419522328548
1651111200,2022-04-28 02:00:00,FTM3S/USDT,0.2792,0.2824,0.2694,0.2711,114998.70250318,31775.790780008032
1651107600,2022-04-28 01:00:00,FTM3S/USDT,0.2716,0.2789,0.2663,0.2776,167267.16175162,45361.870589670999
1651104000,2022-04-28 00:00:00,FTM3S/USDT,0.275,0.2767,0.27,0.2716,103261.87959829,28194.412460246682
1651100400,2022-04-27 23:00:00,FTM3S/USDT,0.2819,0.2835,0.2733,0.2747,112839.08839883,31228.489852044349
1651096800,2022-04-27 22:00:00,FTM3S/USDT,0.2779,0.2829,0.2748,0.2804,90231.67956637,25084.253321234546
1651093200,2022-04-27 21:00:00,FTM3S/USDT,0.282,0.2833,0.275,0.2775,84415.53487714,23643.035665184756
1651089600,2022-04-27 20:00:00,FTM3S/USDT,0.2857,0.2869,0.2781,0.2819,101588.89176571,28668.40632494383
1651086000,2022-04-27 19:00:00,FTM3S/USDT,0.2818,0.2881,0.281,0.2851,82633.65289975,23526.863407969149
1651082400,2022-04-27 18:00:00,FTM3S/USDT,0.2786,0.282,0.2748,0.2803,49511.64591387,13782.970946070234
1651078800,2022-04-27 17:00:00,FTM3S/USDT,0.2773,0.2835,0.2759,0.2785,59574.05451026,16667.232800458826
1651075200,2022-04-27 16:00:00,FTM3S/USDT,0.2754,0.2787,0.2718,0.2755,98020.2635357,26924.774307199035
1651071600,2022-04-27 15:00:00,FTM3S/USDT,0.2791,0.2808,0.2724,0.2759,86197.25994347,23843.480442360414
1651068000,2022-04-27 14:00:00,FTM3S/USDT,0.2629,0.2852,0.2607,0.2797,429644.30992297,118881.716228140009
1651064400,2022-04-27 13:00:00,FTM3S/USDT,0.283,0.2852,0.2566,0.263,319626.15647011,87451.69644794668
1651060800,2022-04-27 12:00:00,FTM3S/USDT,0.2745,0.2859,0.2707,0.2834,140969.22589156,38954.831733056975
1651057200,2022-04-27 11:00:00,FTM3S/USDT,0.2648,0.2844,0.2647,0.2759,225143.45676331,62400.614774565643
1651053600,2022-04-27 10:00:00,FTM3S/USDT,0.263,0.2698,0.263,0.2649,87018.02302924,23264.306054195291
1651050000,2022-04-27 09:00:00,FTM3S/USDT,0.2675,0.2679,0.2617,0.2632,105520.43750474,27956.741242539846
1651046400,2022-04-27 08:00:00,FTM3S/USDT,0.2498,0.2711,0.2489,0.2662,319636.01740349,82223.611725062841
1651042800,2022-04-27 07:00:00,FTM3S/USDT,0.2547,0.256,0.2494,0.2499,109108.88784766,27687.202228093912
1651039200,2022-04-27 06:00:00,FTM3S/USDT,0.2652,0.2665,0.2542,0.256,84686.53695412,22023.619704344204
1651035600,2022-04-27 05:00:00,FTM3S/USDT,0.2684,0.2684,0.261,0.266,102235.31150899,27141.881433608643
1651032000,2022-04-27 04:00:00,FTM3S/USDT,0.2738,0.2741,0.2669,0.2687,155725.2726,42208.00250704
1651028400,2022-04-27 03:00:00,FTM3S/USDT,0.2694,0.2751,0.2684,0.2736,109367.01219399,29760.741941834009
1651024800,2022-04-27 02:00:00,FTM3S/USDT,0.2706,0.2711,0.267,0.2694,130118.80617747,35018.191861115615
1651021200,2022-04-27 01:00:00,FTM3S/USDT,0.2866,0.2866,0.2706,0.2722,206168.8558828,57119.305044344825
1651017600,2022-04-27 00:00:00,FTM3S/USDT,0.2935,0.2997,0.2841,0.287,117924.10605805,34453.33720189521
1651014000,2022-04-26 23:00:00,FTM3S/USDT,0.2778,0.2975,0.2778,0.292,272810.39790997,79718.587776930528
1651010400,2022-04-26 22:00:00,FTM3S/USDT,0.2772,0.2794,0.2736,0.2794,197547.77868798,54663.192352257899
1651006800,2022-04-26 21:00:00,FTM3S/USDT,0.2874,0.2876,0.2748,0.277,269006.73856765,75176.781902445603
1651003200,2022-04-26 20:00:00,FTM3S/USDT,0.2805,0.293,0.2787,0.2859,245955.82040246,70445.507110338729
1650999600,2022-04-26 19:00:00,FTM3S/USDT,0.2709,0.2869,0.2689,0.2815,339438.85172437,94366.086567827329
1650996000,2022-04-26 18:00:00,FTM3S/USDT,0.2735,0.2755,0.2709,0.2717,169852.30928189,46253.252279420326
1650992400,2022-04-26 17:00:00,FTM3S/USDT,0.2719,0.2801,0.2716,0.2732,315724.16630394,86859.138714633887
1650988800,2022-04-26 16:00:00,FTM3S/USDT,0.2784,0.283,0.2687,0.2718,428504.68829062,117230.959029207463
1650985200,2022-04-26 15:00:00,FTM3S/USDT,0.2722,0.28,0.2649,0.2795,517805.41891099,140300.04960803713
1650981600,2022-04-26 14:00:00,FTM3S/USDT,0.2646,0.273,0.2611,0.273,488244.8405224,130308.825650365078
1650978000,2022-04-26 13:00:00,FTM3S/USDT,0.249,0.2645,0.2443,0.2645,402345.88732912,102180.100508246665
