https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT
1651140000,2022-04-28 10:00:00,BAT/USDT,0.6748,0.6748,0.6675,0.6709,2339.25074469,1567.305167493583
1651136400,2022-04-28 09:00:00,BAT/USDT,0.6782,0.6784,0.6746,0.6748,2436.95765062,1647.43694159443
1651132800,2022-04-28 08:00:00,BAT/USDT,0.6664,0.6789,0.6633,0.6768,9352.63201904,6309.700170682447
1651129200,2022-04-28 07:00:00,BAT/USDT,0.6613,0.6676,0.6602,0.6655,1923.9685,1273.02440126
1651125600,2022-04-28 06:00:00,BAT/USDT,0.6597,0.6626,0.6586,0.6611,356.8307,235.84412731
1651122000,2022-04-28 05:00:00,BAT/USDT,0.6628,0.6633,0.658,0.6594,1445.8287,952.5850082
1651118400,2022-04-28 04:00:00,BAT/USDT,0.6619,0.6636,0.6605,0.6625,188.55254106,124.730848144532
1651114800,2022-04-28 03:00:00,BAT/USDT,0.6651,0.6655,0.6612,0.6612,323.503,214.4893066
1651111200,2022-04-28 02:00:00,BAT/USDT,0.6609,0.6657,0.6599,0.665,568.04382003,376.397396207857
1651107600,2022-04-28 01:00:00,BAT/USDT,0.6675,0.6717,0.6603,0.6613,6601.54486369,4385.472522565907
1651104000,2022-04-28 00:00:00,BAT/USDT,0.6689,0.6695,0.6642,0.6679,3146.18261053,2103.0187767091
1651100400,2022-04-27 23:00:00,BAT/USDT,0.6651,0.6695,0.664,0.6691,446.5739,297.83233623
1651096800,2022-04-27 22:00:00,BAT/USDT,0.6641,0.6676,0.664,0.6654,3617.08428205,2407.25198020607
1651093200,2022-04-27 21:00:00,BAT/USDT,0.6616,0.6641,0.66,0.6631,4559.0576,3021.77697038
1651089600,2022-04-27 20:00:00,BAT/USDT,0.6559,0.6638,0.6553,0.6619,5021.18255405,3317.039435092514
1651086000,2022-04-27 19:00:00,BAT/USDT,0.6594,0.6595,0.6549,0.6561,6119.1611,4019.33730159
1651082400,2022-04-27 18:00:00,BAT/USDT,0.663,0.6649,0.6594,0.6597,6457.98358629,4281.841909346091
1651078800,2022-04-27 17:00:00,BAT/USDT,0.6618,0.6631,0.6587,0.6629,5468.55260556,3608.035895624571
1651075200,2022-04-27 16:00:00,BAT/USDT,0.669,0.6702,0.6619,0.6622,1612.6153,1071.77397363
1651071600,2022-04-27 15:00:00,BAT/USDT,0.6665,0.6715,0.6636,0.6691,2501.07715461,1669.077003047498
1651068000,2022-04-27 14:00:00,BAT/USDT,0.6758,0.6758,0.662,0.6657,10516.46141089,7014.547009958738
1651064400,2022-04-27 13:00:00,BAT/USDT,0.6666,0.6792,0.6632,0.6743,10139.983,6827.41026531
1651060800,2022-04-27 12:00:00,BAT/USDT,0.6696,0.6722,0.6651,0.6651,3745.54553989,2506.977245634058
1651057200,2022-04-27 11:00:00,BAT/USDT,0.6721,0.6724,0.6617,0.6697,6251.66084576,4181.326607874112
1651053600,2022-04-27 10:00:00,BAT/USDT,0.6726,0.6734,0.6686,0.6724,760.33784236,510.334574664128
1651050000,2022-04-27 09:00:00,BAT/USDT,0.6674,0.6737,0.6654,0.6729,2020.9756097,1356.00024273378
1651046400,2022-04-27 08:00:00,BAT/USDT,0.6727,0.6758,0.6633,0.6674,8703.52228019,5851.746105448034
1651042800,2022-04-27 07:00:00,BAT/USDT,0.669,0.6726,0.667,0.6726,2610.27801797,1748.620494063097
1651039200,2022-04-27 06:00:00,BAT/USDT,0.6625,0.6689,0.6624,0.668,2007.81227577,1333.025635877914
1651035600,2022-04-27 05:00:00,BAT/USDT,0.6614,0.6658,0.6608,0.6628,703.65674666,466.916494865884
1651032000,2022-04-27 04:00:00,BAT/USDT,0.6579,0.6641,0.6566,0.6613,1158.76979472,766.035467437162
1651028400,2022-04-27 03:00:00,BAT/USDT,0.6636,0.6637,0.6574,0.6574,1383.86100951,915.94639027114
1651024800,2022-04-27 02:00:00,BAT/USDT,0.662,0.6644,0.6617,0.6636,1477.61449869,980.244772039965
1651021200,2022-04-27 01:00:00,BAT/USDT,0.6556,0.6619,0.6556,0.6619,4036.30299154,2657.552147555103
1651017600,2022-04-27 00:00:00,BAT/USDT,0.6561,0.6607,0.6474,0.6566,10496.08956943,6872.928116400488
1651014000,2022-04-26 23:00:00,BAT/USDT,0.6644,0.6653,0.6488,0.656,38690.32878114,25231.339167920078
1651010400,2022-04-26 22:00:00,BAT/USDT,0.6702,0.6726,0.6644,0.6644,3364.96176937,2252.103211475032
1651006800,2022-04-26 21:00:00,BAT/USDT,0.664,0.6717,0.6624,0.6711,4782.10396308,3197.855172845444
1651003200,2022-04-26 20:00:00,BAT/USDT,0.6664,0.67,0.6597,0.6635,31138.18463369,20641.708030448908
1650999600,2022-04-26 19:00:00,BAT/USDT,0.6745,0.6776,0.66,0.666,21139.32273327,14075.788033945381
1650996000,2022-04-26 18:00:00,BAT/USDT,0.6758,0.6766,0.6716,0.675,1413.73425855,953.135174594369
1650992400,2022-04-26 17:00:00,BAT/USDT,0.6791,0.6796,0.6684,0.6754,25829.88094918,17398.578672192482
1650988800,2022-04-26 16:00:00,BAT/USDT,0.672,0.68,0.6686,0.68,28384.72328427,19121.832813677854
1650985200,2022-04-26 15:00:00,BAT/USDT,0.6754,0.6816,0.6712,0.6723,69211.25324919,46855.912297958036
1650981600,2022-04-26 14:00:00,BAT/USDT,0.6909,0.6909,0.675,0.6766,59107.0271102,40478.6306724787
1650978000,2022-04-26 13:00:00,BAT/USDT,0.6992,0.7004,0.6904,0.6912,49348.71370568,34233.14210641688
1650974400,2022-04-26 12:00:00,BAT/USDT,0.7026,0.7073,0.6973,0.6999,15836.0749475,11124.127596408625
1650970800,2022-04-26 11:00:00,BAT/USDT,0.7047,0.706,0.6991,0.7035,6053.47828334,4239.739148021742
1650967200,2022-04-26 10:00:00,BAT/USDT,0.705,0.7063,0.7031,0.7044,3459.48814844,2436.595792969264
1650963600,2022-04-26 09:00:00,BAT/USDT,0.7106,0.7114,0.7039,0.7039,7360.50813733,5208.751176435568
1650960000,2022-04-26 08:00:00,BAT/USDT,0.7123,0.7156,0.7106,0.7115,2278.31228393,1623.24229167897
1650956400,2022-04-26 07:00:00,BAT/USDT,0.7089,0.7127,0.7065,0.7126,7080.20330608,5019.652647943848
1650952800,2022-04-26 06:00:00,BAT/USDT,0.7162,0.7164,0.7075,0.7075,24338.84747884,17317.437548823142
1650949200,2022-04-26 05:00:00,BAT/USDT,0.7149,0.7161,0.7134,0.715,4604.80722151,3288.784950081022
1650945600,2022-04-26 04:00:00,BAT/USDT,0.7106,0.7157,0.7102,0.7146,1526.55520142,1089.152123122
1650942000,2022-04-26 03:00:00,BAT/USDT,0.712,0.7132,0.7079,0.7102,6718.27502367,4768.556433466765
1650938400,2022-04-26 02:00:00,BAT/USDT,0.7134,0.7139,0.7101,0.7121,13702.60035263,9766.032253454642
1650934800,2022-04-26 01:00:00,BAT/USDT,0.7258,0.7258,0.7107,0.7122,87310.06360523,62300.158675643454
1650931200,2022-04-26 00:00:00,BAT/USDT,0.7239,0.7269,0.7218,0.7257,11647.05307834,8428.71275777734
1650927600,2022-04-25 23:00:00,BAT/USDT,0.7224,0.7246,0.7209,0.7243,26317.56070044,19026.049085107979
1650924000,2022-04-25 22:00:00,BAT/USDT,0.7218,0.723,0.718,0.722,4784.98754034,3446.000605841435
1650920400,2022-04-25 21:00:00,BAT/USDT,0.7184,0.7217,0.7174,0.721,5272.98709714,3795.110068045733
1650916800,2022-04-25 20:00:00,BAT/USDT,0.7184,0.7196,0.717,0.7182,17844.61664206,12802.246684128072
1650913200,2022-04-25 19:00:00,BAT/USDT,0.7105,0.7184,0.7083,0.7169,9648.16435267,6881.458947365955
1650909600,2022-04-25 18:00:00,BAT/USDT,0.7054,0.7133,0.7033,0.7102,4977.13140567,3533.217470767304
1650906000,2022-04-25 17:00:00,BAT/USDT,0.7075,0.7095,0.7039,0.7048,3739.86707512,2642.600416134794
1650902400,2022-04-25 16:00:00,BAT/USDT,0.6959,0.7097,0.6951,0.7063,6951.56604682,4906.540421835268
1650898800,2022-04-25 15:00:00,BAT/USDT,0.6968,0.7008,0.6944,0.6968,8914.86771458,6233.346508710292
1650895200,2022-04-25 14:00:00,BAT/USDT,0.6919,0.6996,0.689,0.6958,4488.40186795,3116.935348959368
1650891600,2022-04-25 13:00:00,BAT/USDT,0.6922,0.6977,0.6874,0.6909,13010.76306102,8990.868890245492
1650888000,2022-04-25 12:00:00,BAT/USDT,0.6926,0.6968,0.6912,0.6928,5008.97862559,3472.618388597106
1650884400,2022-04-25 11:00:00,BAT/USDT,0.6803,0.6928,0.6781,0.6928,3661.51305129,2512.814826136695
1650880800,2022-04-25 10:00:00,BAT/USDT,0.6848,0.6858,0.6799,0.6803,6099.00786995,4170.702169669788
1650877200,2022-04-25 09:00:00,BAT/USDT,0.6818,0.6848,0.676,0.6848,17207.24397698,11687.740880335049
1650873600,2022-04-25 08:00:00,BAT/USDT,0.6812,0.6878,0.6805,0.6818,6241.59767989,4264.06764088201
1650870000,2022-04-25 07:00:00,BAT/USDT,0.6859,0.6862,0.6789,0.6818,39388.16645551,26920.382851072223
1650866400,2022-04-25 06:00:00,BAT/USDT,0.6991,0.6997,0.6858,0.6864,92821.61388844,64433.432660793408
1650862800,2022-04-25 05:00:00,BAT/USDT,0.7067,0.7071,0.6963,0.6977,25343.94140779,17756.344545049707
1650859200,2022-04-25 04:00:00,BAT/USDT,0.7139,0.7146,0.7065,0.7065,13540.49248873,9621.140277495102
1650855600,2022-04-25 03:00:00,BAT/USDT,0.7032,0.715,0.703,0.7142,35300.4060439,25131.165195209977
1650852000,2022-04-25 02:00:00,BAT/USDT,0.7039,0.7054,0.7012,0.7023,3514.65691128,2468.841016022944
1650848400,2022-04-25 01:00:00,BAT/USDT,0.7049,0.7072,0.7011,0.7045,7445.5755896,5238.597844184008
1650844800,2022-04-25 00:00:00,BAT/USDT,0.7226,0.7243,0.7023,0.7042,60264.1987539,42863.924503333959
1650841200,2022-04-24 23:00:00,BAT/USDT,0.728,0.7299,0.7218,0.7225,2640.46546609,1916.363609008598
1650837600,2022-04-24 22:00:00,BAT/USDT,0.7327,0.7332,0.7274,0.7276,3314.20374539,2420.886287967044
1650834000,2022-04-24 21:00:00,BAT/USDT,0.7238,0.7345,0.7236,0.734,2269.04708559,1657.915277945382
1650830400,2022-04-24 20:00:00,BAT/USDT,0.7289,0.731,0.724,0.724,4972.24810919,3616.362202025801
1650826800,2022-04-24 19:00:00,BAT/USDT,0.727,0.7327,0.727,0.7289,8965.1752531,6551.146325217332
1650823200,2022-04-24 18:00:00,BAT/USDT,0.716,0.7269,0.7159,0.7269,6840.69544308,4938.296994467153
1650819600,2022-04-24 17:00:00,BAT/USDT,0.7233,0.7233,0.7129,0.7167,11671.94315504,8350.347984724362
1650816000,2022-04-24 16:00:00,BAT/USDT,0.7277,0.729,0.718,0.7235,16682.04448314,12057.66291657641
1650812400,2022-04-24 15:00:00,BAT/USDT,0.726,0.7277,0.7226,0.7277,8412.9120204,6089.37241927545
1650808800,2022-04-24 14:00:00,BAT/USDT,0.725,0.728,0.7188,0.7254,2387.66202077,1727.974452784234
1650805200,2022-04-24 13:00:00,BAT/USDT,0.7251,0.726,0.7186,0.7241,19850.96207943,14305.125056587786
1650801600,2022-04-24 12:00:00,BAT/USDT,0.7261,0.7274,0.7229,0.7245,14673.05555242,10641.096306508428
1650798000,2022-04-24 11:00:00,BAT/USDT,0.7337,0.7345,0.7237,0.7258,19137.18235939,13933.560191139976
1650794400,2022-04-24 10:00:00,BAT/USDT,0.7342,0.7388,0.7329,0.7339,2932.39259683,2163.300196624062
1650790800,2022-04-24 09:00:00,BAT/USDT,0.7338,0.7366,0.732,0.7358,1970.66728467,1446.010511201951
1650787200,2022-04-24 08:00:00,BAT/USDT,0.735,0.7366,0.734,0.7343,756.691141,556.338065236703
1650783600,2022-04-24 07:00:00,BAT/USDT,0.7355,0.7364,0.734,0.7344,1263.61380147,929.075636596206
1650780000,2022-04-24 06:00:00,BAT/USDT,0.734,0.7368,0.7339,0.7351,830.64132596,610.9712675625
1650776400,2022-04-24 05:00:00,BAT/USDT,0.7336,0.7354,0.7325,0.7345,4521.89173359,3319.882378201813
1650772800,2022-04-24 04:00:00,BAT/USDT,0.7343,0.7364,0.731,0.7328,3793.73115759,2781.253483822885
1650769200,2022-04-24 03:00:00,BAT/USDT,0.73,0.7357,0.7298,0.7339,1781.94751794,1308.407344966704
1650765600,2022-04-24 02:00:00,BAT/USDT,0.7297,0.7343,0.7269,0.732,2960.01060174,2159.339397634971
1650762000,2022-04-24 01:00:00,BAT/USDT,0.7386,0.7408,0.7298,0.7304,5404.55962465,3972.417014602081
1650758400,2022-04-24 00:00:00,BAT/USDT,0.7342,0.7491,0.7342,0.7398,36126.3620243,26865.24557351978
1650754800,2022-04-23 23:00:00,BAT/USDT,0.7457,0.7471,0.731,0.7332,16610.86361929,12205.931556941461
1650751200,2022-04-23 22:00:00,BAT/USDT,0.7435,0.7502,0.7433,0.744,4874.63934999,3640.796993804246
1650747600,2022-04-23 21:00:00,BAT/USDT,0.7432,0.7458,0.7428,0.7438,6839.24235638,5087.962729790534
1650744000,2022-04-23 20:00:00,BAT/USDT,0.7432,0.7451,0.7398,0.7428,17529.91065833,13034.407690850951
1650740400,2022-04-23 19:00:00,BAT/USDT,0.7461,0.7483,0.7416,0.7417,23073.21207819,17224.358944683579
1650736800,2022-04-23 18:00:00,BAT/USDT,0.7453,0.7483,0.7444,0.747,8149.91210308,6085.114153428099
1650733200,2022-04-23 17:00:00,BAT/USDT,0.7433,0.7464,0.7407,0.7459,3065.60046364,2277.542558318168
1650729600,2022-04-23 16:00:00,BAT/USDT,0.741,0.7473,0.7398,0.7435,11665.32413852,8680.566004511126
1650726000,2022-04-23 15:00:00,BAT/USDT,0.7403,0.741,0.7364,0.7402,5575.35852342,4124.871406431574
1650722400,2022-04-23 14:00:00,BAT/USDT,0.7406,0.7412,0.7356,0.7401,1228.70217184,907.045981060559
1650718800,2022-04-23 13:00:00,BAT/USDT,0.7401,0.741,0.7371,0.7385,3447.08996798,2547.37006978233
1650715200,2022-04-23 12:00:00,BAT/USDT,0.7366,0.7414,0.73,0.7387,9964.22685163,7319.485270177391
1650711600,2022-04-23 11:00:00,BAT/USDT,0.7342,0.7385,0.7341,0.7361,7859.34885919,5787.233544859133
1650708000,2022-04-23 10:00:00,BAT/USDT,0.7319,0.735,0.7303,0.7342,23354.08986876,17113.321131220953
1650704400,2022-04-23 09:00:00,BAT/USDT,0.7323,0.7327,0.73,0.7312,3986.94749155,2915.605408631009
1650700800,2022-04-23 08:00:00,BAT/USDT,0.7319,0.7331,0.7284,0.7318,6077.82716442,4437.59372098473
1650697200,2022-04-23 07:00:00,BAT/USDT,0.7303,0.733,0.729,0.7302,9690.56965899,7091.169050938859
1650693600,2022-04-23 06:00:00,BAT/USDT,0.7284,0.7304,0.7274,0.7298,1493.86425687,1089.730531290729
1650690000,2022-04-23 05:00:00,BAT/USDT,0.7255,0.7284,0.7238,0.7278,14805.64968155,10760.978321349326
1650686400,2022-04-23 04:00:00,BAT/USDT,0.7267,0.7288,0.7205,0.725,12757.51816894,9215.524636573378
1650682800,2022-04-23 03:00:00,BAT/USDT,0.7258,0.7265,0.7236,0.7261,3211.77443899,2331.006418033296
1650679200,2022-04-23 02:00:00,BAT/USDT,0.73,0.73,0.7236,0.7254,8067.67736846,5863.899545846384
1650675600,2022-04-23 01:00:00,BAT/USDT,0.7316,0.7329,0.7279,0.7308,8503.24913711,6206.485715327946
1650672000,2022-04-23 00:00:00,BAT/USDT,0.7386,0.7414,0.731,0.7325,5429.50672075,3994.075000401052
1650668400,2022-04-22 23:00:00,BAT/USDT,0.7364,0.7395,0.7364,0.7376,4422.71367197,3264.916251295604
1650664800,2022-04-22 22:00:00,BAT/USDT,0.7395,0.7399,0.7321,0.7364,7804.58944002,5735.126646861485
1650661200,2022-04-22 21:00:00,BAT/USDT,0.7417,0.7431,0.7395,0.7395,2421.41185715,1794.291883994051
1650657600,2022-04-22 20:00:00,BAT/USDT,0.7389,0.7415,0.7362,0.741,3555.99075011,2627.865077458444
1650654000,2022-04-22 19:00:00,BAT/USDT,0.7388,0.7438,0.7364,0.7376,8513.96222946,6300.426710431123
1650650400,2022-04-22 18:00:00,BAT/USDT,0.735,0.7415,0.7333,0.7388,7085.26472865,5227.571011112305
1650646800,2022-04-22 17:00:00,BAT/USDT,0.7355,0.7423,0.7338,0.7364,7627.76839587,5625.664578509881
1650643200,2022-04-22 16:00:00,BAT/USDT,0.7389,0.7412,0.7338,0.735,16472.34412296,12134.802502521612
1650639600,2022-04-22 15:00:00,BAT/USDT,0.7405,0.7441,0.7356,0.7388,21315.0701366,15775.366014186998
1650636000,2022-04-22 14:00:00,BAT/USDT,0.749,0.7518,0.735,0.7405,60250.32034691,44574.511064920092
1650632400,2022-04-22 13:00:00,BAT/USDT,0.7556,0.7596,0.7449,0.7481,17670.53603246,13273.326018727201
1650628800,2022-04-22 12:00:00,BAT/USDT,0.7556,0.7603,0.752,0.7548,15182.06382167,11498.165174998695
1650625200,2022-04-22 11:00:00,BAT/USDT,0.7608,0.7643,0.7531,0.7566,48578.97140895,36833.227516503686
1650621600,2022-04-22 10:00:00,BAT/USDT,0.7547,0.761,0.751,0.7592,8842.5772273,6684.391647367376
1650618000,2022-04-22 09:00:00,BAT/USDT,0.7625,0.7653,0.754,0.7555,23507.0738526,17915.98121623672
1650614400,2022-04-22 08:00:00,BAT/USDT,0.7731,0.7737,0.7615,0.7633,8257.46356467,6339.759282482023
1650610800,2022-04-22 07:00:00,BAT/USDT,0.774,0.7762,0.7611,0.7722,45048.40537097,34582.32227505231
1650607200,2022-04-22 06:00:00,BAT/USDT,0.7788,0.7824,0.7725,0.7737,7060.39895262,5477.187091606766
1650603600,2022-04-22 05:00:00,BAT/USDT,0.78,0.7853,0.7763,0.7791,27393.93522578,21416.547077293264
1650600000,2022-04-22 04:00:00,BAT/USDT,0.776,0.7848,0.7743,0.7814,30318.48116071,23641.660673466749
1650596400,2022-04-22 03:00:00,BAT/USDT,0.7674,0.7816,0.7652,0.7749,28970.6682073,22395.214158544046
1650592800,2022-04-22 02:00:00,BAT/USDT,0.7581,0.7753,0.7578,0.7688,145793.77739523,112103.568316023166
1650589200,2022-04-22 01:00:00,BAT/USDT,0.7562,0.7596,0.7547,0.7587,17859.63898634,13515.088538724236
1650585600,2022-04-22 00:00:00,BAT/USDT,0.7513,0.7616,0.7466,0.7574,11835.98803387,8928.956945225534
1650582000,2022-04-21 23:00:00,BAT/USDT,0.745,0.7523,0.7423,0.7513,15757.16484044,11801.110788485055
1650578400,2022-04-21 22:00:00,BAT/USDT,0.7648,0.7655,0.7423,0.7454,109308.59040845,82494.265373597568
1650574800,2022-04-21 21:00:00,BAT/USDT,0.7648,0.7752,0.7639,0.7655,28113.79820205,21604.08910936126
1650571200,2022-04-21 20:00:00,BAT/USDT,0.7778,0.7827,0.7636,0.7666,78248.05923051,60330.893019299832
1650567600,2022-04-21 19:00:00,BAT/USDT,0.7842,0.7863,0.7763,0.7778,24686.67548356,19268.128327393694
1650564000,2022-04-21 18:00:00,BAT/USDT,0.7875,0.7908,0.783,0.785,13948.11968695,10967.51233694847
1650560400,2022-04-21 17:00:00,BAT/USDT,0.7875,0.795,0.7851,0.7885,41129.38717195,32452.763203134154
1650556800,2022-04-21 16:00:00,BAT/USDT,0.7885,0.7947,0.7858,0.7877,37629.89749351,29787.367503947203
1650553200,2022-04-21 15:00:00,BAT/USDT,0.8047,0.8057,0.7885,0.7886,66553.2273972,53016.29108922512
1650549600,2022-04-21 14:00:00,BAT/USDT,0.8028,0.8086,0.794,0.8053,103699.87844055,83347.064709782083
1650546000,2022-04-21 13:00:00,BAT/USDT,0.8059,0.8089,0.7993,0.8031,70017.57109257,56350.224624728049
1650542400,2022-04-21 12:00:00,BAT/USDT,0.8094,0.8142,0.8022,0.8055,104321.75660474,84290.628489338479
1650538800,2022-04-21 11:00:00,BAT/USDT,0.8091,0.8129,0.8003,0.8092,80559.82240522,65011.791130306952
1650535200,2022-04-21 10:00:00,BAT/USDT,0.7905,0.8224,0.7894,0.8092,206070.97871458,166829.588666054627
1650531600,2022-04-21 09:00:00,BAT/USDT,0.8022,0.8031,0.7864,0.7906,64480.28370738,51280.470136494849
1650528000,2022-04-21 08:00:00,BAT/USDT,0.7907,0.8054,0.7862,0.8027,82933.43172837,66285.301010042001
1650524400,2022-04-21 07:00:00,BAT/USDT,0.7814,0.7914,0.7792,0.7904,18974.91543824,14889.960787678976
1650520800,2022-04-21 06:00:00,BAT/USDT,0.7852,0.7947,0.7747,0.7805,95549.6868537,74968.965513476745
1650517200,2022-04-21 05:00:00,BAT/USDT,0.7737,0.7998,0.7737,0.7865,155150.34339681,122336.386517776205
1650513600,2022-04-21 04:00:00,BAT/USDT,0.7684,0.7736,0.766,0.7736,24144.65416457,18593.568025759861
1650510000,2022-04-21 03:00:00,BAT/USDT,0.7658,0.7683,0.7622,0.7683,4636.43982666,3544.600619863386
1650506400,2022-04-21 02:00:00,BAT/USDT,0.766,0.7721,0.7646,0.767,5197.74166762,3997.426914240082
1650502800,2022-04-21 01:00:00,BAT/USDT,0.7672,0.7696,0.7631,0.7656,14363.95563175,10982.171572376952
1650499200,2022-04-21 00:00:00,BAT/USDT,0.7615,0.7698,0.7549,0.7674,82152.41863672,62830.443523422083
1650495600,2022-04-20 23:00:00,BAT/USDT,0.7536,0.762,0.7496,0.762,39480.64112598,29870.064734613209
1650492000,2022-04-20 22:00:00,BAT/USDT,0.7505,0.7566,0.75,0.753,16227.28475693,12244.000535797999
1650488400,2022-04-20 21:00:00,BAT/USDT,0.7496,0.7509,0.7477,0.7505,4374.1839444,3277.801396770745
1650484800,2022-04-20 20:00:00,BAT/USDT,0.7452,0.7496,0.7419,0.7496,7813.00606066,5822.341455291704
1650481200,2022-04-20 19:00:00,BAT/USDT,0.7403,0.7469,0.7397,0.745,53373.98051661,39707.921123630475
1650477600,2022-04-20 18:00:00,BAT/USDT,0.7498,0.7498,0.7364,0.7401,12728.48008219,9420.280522368283
1650474000,2022-04-20 17:00:00,BAT/USDT,0.7475,0.7505,0.7466,0.7497,2644.82380623,1980.449584491261
1650470400,2022-04-20 16:00:00,BAT/USDT,0.7487,0.7509,0.7426,0.7474,32130.95162006,24036.731599387705
1650466800,2022-04-20 15:00:00,BAT/USDT,0.75,0.7501,0.7398,0.7479,14679.4707828,10927.445976763048
1650463200,2022-04-20 14:00:00,BAT/USDT,0.7509,0.7548,0.749,0.7509,1689.01042341,1269.832764335697
1650459600,2022-04-20 13:00:00,BAT/USDT,0.7664,0.7664,0.7475,0.7511,42376.87181182,31950.590527866221
1650456000,2022-04-20 12:00:00,BAT/USDT,0.7697,0.7707,0.7634,0.7673,66759.49406115,51256.327495005393
1650452400,2022-04-20 11:00:00,BAT/USDT,0.7708,0.7722,0.7684,0.7691,21202.70835443,16320.765347831916
1650448800,2022-04-20 10:00:00,BAT/USDT,0.7649,0.7712,0.7623,0.7706,2726.23711943,2091.255769524708
1650445200,2022-04-20 09:00:00,BAT/USDT,0.7624,0.768,0.762,0.7646,5445.98890634,4163.754172535285
1650441600,2022-04-20 08:00:00,BAT/USDT,0.761,0.7658,0.76,0.7624,1711.85306806,1303.804773442109
1650438000,2022-04-20 07:00:00,BAT/USDT,0.7649,0.7676,0.7593,0.761,14122.58141658,10773.467490802999
1650434400,2022-04-20 06:00:00,BAT/USDT,0.7655,0.7667,0.7636,0.7655,7096.78640445,5428.367912181752
1650430800,2022-04-20 05:00:00,BAT/USDT,0.7623,0.7661,0.7606,0.7661,2964.8415349,2267.105426718424
1650427200,2022-04-20 04:00:00,BAT/USDT,0.7682,0.7692,0.7623,0.7635,3329.2023389,2542.446080016086
1650423600,2022-04-20 03:00:00,BAT/USDT,0.7709,0.7733,0.7649,0.7679,4430.13839594,3407.698016020098
1650420000,2022-04-20 02:00:00,BAT/USDT,0.7654,0.7725,0.763,0.7718,9849.42228471,7547.182197910354
1650416400,2022-04-20 01:00:00,BAT/USDT,0.7626,0.7654,0.7561,0.7654,10885.3134699,8296.169378304121
1650412800,2022-04-20 00:00:00,BAT/USDT,0.7767,0.7767,0.7555,0.7626,43380.11391777,33229.722025458464
1650409200,2022-04-19 23:00:00,BAT/USDT,0.7689,0.7775,0.7676,0.7751,33072.99267164,25613.532750988566
1650405600,2022-04-19 22:00:00,BAT/USDT,0.7674,0.7706,0.7642,0.77,6605.55394291,5082.505261048887
1650402000,2022-04-19 21:00:00,BAT/USDT,0.767,0.7699,0.7654,0.7676,19477.86375348,14938.89272017782
1650398400,2022-04-19 20:00:00,BAT/USDT,0.7655,0.7675,0.7602,0.7668,14795.75194404,11317.425278630441
1650394800,2022-04-19 19:00:00,BAT/USDT,0.764,0.7668,0.7622,0.765,12073.73818278,9227.099909365035
1650391200,2022-04-19 18:00:00,BAT/USDT,0.7594,0.7644,0.758,0.763,6694.16313851,5094.862739587264
1650387600,2022-04-19 17:00:00,BAT/USDT,0.76,0.7615,0.7546,0.7593,13129.32297413,9945.202525932879
1650384000,2022-04-19 16:00:00,BAT/USDT,0.7594,0.7689,0.7576,0.7603,43083.07057666,33034.731531781868
1650380400,2022-04-19 15:00:00,BAT/USDT,0.7649,0.7677,0.7581,0.7594,8774.3005327,6686.478780255603
1650376800,2022-04-19 14:00:00,BAT/USDT,0.763,0.7664,0.7619,0.7648,10189.44716264,7795.340420059376
1650373200,2022-04-19 13:00:00,BAT/USDT,0.7585,0.7634,0.754,0.7634,20515.00926671,15573.473533190694
1650369600,2022-04-19 12:00:00,BAT/USDT,0.7504,0.7603,0.75,0.757,11063.26697839,8357.620645449735
1650366000,2022-04-19 11:00:00,BAT/USDT,0.755,0.7583,0.7505,0.7518,5761.54910353,4350.985158195752
1650362400,2022-04-19 10:00:00,BAT/USDT,0.7462,0.7561,0.7462,0.7537,13315.82147661,10011.657024932094
1650358800,2022-04-19 09:00:00,BAT/USDT,0.751,0.752,0.7444,0.7452,23659.37499261,17678.564074553845
1650355200,2022-04-19 08:00:00,BAT/USDT,0.75,0.7553,0.7492,0.7507,2320.54083145,1748.982361662625
1650351600,2022-04-19 07:00:00,BAT/USDT,0.7487,0.7527,0.748,0.7507,2876.08807871,2159.152868035803
1650348000,2022-04-19 06:00:00,BAT/USDT,0.7476,0.7527,0.7472,0.7496,24236.35601333,18203.091513457534
1650344400,2022-04-19 05:00:00,BAT/USDT,0.751,0.7515,0.7463,0.7475,7153.87893935,5363.085183316238
1650340800,2022-04-19 04:00:00,BAT/USDT,0.7468,0.7522,0.7467,0.751,10781.21840392,8089.338980325757
1650337200,2022-04-19 03:00:00,BAT/USDT,0.7488,0.7518,0.7457,0.7463,77343.56246021,57939.404133519088
1650333600,2022-04-19 02:00:00,BAT/USDT,0.7493,0.7507,0.7469,0.7479,3798.18498575,2841.301610081439
1650330000,2022-04-19 01:00:00,BAT/USDT,0.7608,0.7612,0.7486,0.7486,3809.78943784,2879.043068071065
1650326400,2022-04-19 00:00:00,BAT/USDT,0.7617,0.7685,0.7594,0.7605,11942.29682709,9141.743589607433
1650322800,2022-04-18 23:00:00,BAT/USDT,0.7632,0.7645,0.7602,0.7627,2447.85072937,1867.160675997311
1650319200,2022-04-18 22:00:00,BAT/USDT,0.7654,0.7659,0.7596,0.7637,24330.27815423,18530.542838835812
1650315600,2022-04-18 21:00:00,BAT/USDT,0.7612,0.7698,0.7612,0.7647,13722.48884742,10502.197815807093
1650312000,2022-04-18 20:00:00,BAT/USDT,0.7566,0.763,0.7566,0.7603,40977.06873406,31148.219735692089
