https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETHBULL,Volume USD
1636711200000.0,2021-11-12 10:00:00,ETHBULL/USD,2667.0,2720.0,2643.0,2662.0,107.64517084898573,286551.4448
1636707600000.0,2021-11-12 09:00:00,ETHBULL/USD,2879.0,2886.0,2665.0,2667.0,196.18123978252717,523215.3665
1636704000000.0,2021-11-12 08:00:00,ETHBULL/USD,2836.0,2893.0,2810.0,2879.0,39.53171420632164,113811.8052
1636700400000.0,2021-11-12 07:00:00,ETHBULL/USD,2864.0,2875.0,2812.0,2836.0,57.41998730606488,162843.084
1636696800000.0,2021-11-12 06:00:00,ETHBULL/USD,2895.0,2916.0,2855.0,2864.0,47.522434881284916,136104.2535
1636693200000.0,2021-11-12 05:00:00,ETHBULL/USD,2970.0,2974.0,2895.0,2895.0,25.309031813471503,73269.6471
1636689600000.0,2021-11-12 04:00:00,ETHBULL/USD,2955.0,2973.0,2923.0,2970.0,20.6533798989899,61340.5383
1636686000000.0,2021-11-12 03:00:00,ETHBULL/USD,2979.0,2992.0,2932.0,2955.0,25.26267035532995,74651.1909
1636682400000.0,2021-11-12 02:00:00,ETHBULL/USD,2972.0,3026.0,2949.0,2979.0,100.46714679422625,299291.6303
1636678800000.0,2021-11-12 01:00:00,ETHBULL/USD,2870.0,2980.0,2804.0,2972.0,97.28065548452221,289118.1081
1636675200000.0,2021-11-12 00:00:00,ETHBULL/USD,2852.0,2891.0,2816.0,2870.0,33.73814219512195,96828.4681
1636671600000.0,2021-11-11 23:00:00,ETHBULL/USD,2905.0,2912.0,2843.0,2852.0,52.49663776297335,149720.4109
1636668000000.0,2021-11-11 22:00:00,ETHBULL/USD,2899.0,2929.0,2876.0,2905.0,26.531858416523235,77075.0487
1636664400000.0,2021-11-11 21:00:00,ETHBULL/USD,2874.0,2910.0,2872.0,2899.0,26.32562676785098,76317.992
1636660800000.0,2021-11-11 20:00:00,ETHBULL/USD,2926.0,2959.0,2873.0,2874.0,111.34947435629783,320018.3893
1636657200000.0,2021-11-11 19:00:00,ETHBULL/USD,2869.0,2934.0,2869.0,2926.0,21.09912689678742,61736.0453
1636653600000.0,2021-11-11 18:00:00,ETHBULL/USD,2911.0,2929.0,2856.0,2869.0,18.14259989543395,52051.1191
1636650000000.0,2021-11-11 17:00:00,ETHBULL/USD,2940.0,2958.0,2901.0,2911.0,30.39889158364823,88491.1734
1636646400000.0,2021-11-11 16:00:00,ETHBULL/USD,2863.0,2963.0,2855.0,2940.0,50.203252789115645,147597.5632
1636642800000.0,2021-11-11 15:00:00,ETHBULL/USD,2886.0,2925.0,2838.0,2863.0,26.733891023402027,76539.13
1636639200000.0,2021-11-11 14:00:00,ETHBULL/USD,2822.0,2928.0,2792.0,2886.0,80.54344331254332,232448.3774
1636635600000.0,2021-11-11 13:00:00,ETHBULL/USD,2843.0,2862.0,2812.0,2822.0,34.70440556343019,97935.8325
1636632000000.0,2021-11-11 12:00:00,ETHBULL/USD,2858.0,2875.0,2782.0,2843.0,34.107323988744284,96967.1221
1636628400000.0,2021-11-11 11:00:00,ETHBULL/USD,2842.0,2859.0,2811.0,2858.0,29.5921177396781,84574.2725
1636624800000.0,2021-11-11 10:00:00,ETHBULL/USD,2880.0,2881.0,2816.0,2842.0,25.268034271639692,71811.7534
1636621200000.0,2021-11-11 09:00:00,ETHBULL/USD,2862.0,2900.0,2827.0,2880.0,69.69832701388889,200731.1818
1636617600000.0,2021-11-11 08:00:00,ETHBULL/USD,2814.0,2862.0,2753.0,2862.0,42.43592431865828,121451.6154
1636614000000.0,2021-11-11 07:00:00,ETHBULL/USD,2776.0,2818.0,2769.0,2814.0,25.665711762615494,72223.3129
1636610400000.0,2021-11-11 06:00:00,ETHBULL/USD,2745.0,2789.0,2728.0,2776.0,38.946371037463976,108115.126
1636606800000.0,2021-11-11 05:00:00,ETHBULL/USD,2708.0,2759.0,2707.0,2745.0,30.732527176684883,84360.7871
1636603200000.0,2021-11-11 04:00:00,ETHBULL/USD,2720.0,2728.0,2692.0,2708.0,28.053245753323484,75968.1895
1636599600000.0,2021-11-11 03:00:00,ETHBULL/USD,2682.0,2739.0,2662.0,2720.0,37.738317757352945,102648.2243
1636596000000.0,2021-11-11 02:00:00,ETHBULL/USD,2688.0,2688.0,2623.0,2682.0,51.41257669649515,137888.5307
1636592400000.0,2021-11-11 01:00:00,ETHBULL/USD,2692.0,2704.0,2643.0,2688.0,165.53096320684523,444947.2291
1636588800000.0,2021-11-11 00:00:00,ETHBULL/USD,2723.0,2723.0,2610.0,2692.0,268.10828183506686,721747.4947
1636585200000.0,2021-11-10 23:00:00,ETHBULL/USD,2722.0,2725.0,2634.0,2723.0,53.40358321704003,145417.9571
1636581600000.0,2021-11-10 22:00:00,ETHBULL/USD,2567.0,2759.0,2522.0,2722.0,110.21285124908155,299999.3811
1636578000000.0,2021-11-10 21:00:00,ETHBULL/USD,2710.0,2761.0,2461.0,2567.0,353.0115377093884,906180.6173
1636574400000.0,2021-11-10 20:00:00,ETHBULL/USD,2832.0,2882.0,2571.0,2710.0,456.9682036900369,1238383.832
1636570800000.0,2021-11-10 19:00:00,ETHBULL/USD,2990.0,3038.0,2824.0,2832.0,397.0119311793785,1124337.7891
1636567200000.0,2021-11-10 18:00:00,ETHBULL/USD,3095.0,3102.0,2963.0,2990.0,96.9556320735786,289897.3399
1636563600000.0,2021-11-10 17:00:00,ETHBULL/USD,3110.0,3127.0,3068.0,3095.0,45.29477208400646,140187.3196
1636560000000.0,2021-11-10 16:00:00,ETHBULL/USD,3112.0,3150.0,3088.0,3110.0,19.94876736334405,62040.6665
1636556400000.0,2021-11-10 15:00:00,ETHBULL/USD,3108.0,3131.0,3085.0,3112.0,57.00932490359897,177413.0191
1636552800000.0,2021-11-10 14:00:00,ETHBULL/USD,3007.0,3145.0,3006.0,3108.0,171.27008259330756,532307.4167
1636549200000.0,2021-11-10 13:00:00,ETHBULL/USD,2857.0,3020.0,2825.0,3007.0,159.1065115397406,478433.2802
1636545600000.0,2021-11-10 12:00:00,ETHBULL/USD,2890.0,2931.0,2836.0,2857.0,44.24282695134757,126401.7566
1636542000000.0,2021-11-10 11:00:00,ETHBULL/USD,2911.0,2938.0,2890.0,2890.0,32.134349965397924,92868.2714
1636538400000.0,2021-11-10 10:00:00,ETHBULL/USD,2856.0,2931.0,2850.0,2911.0,31.96444531088973,93048.5003
1636534800000.0,2021-11-10 09:00:00,ETHBULL/USD,2854.0,2883.0,2840.0,2856.0,19.427425840336134,55484.7282
1636531200000.0,2021-11-10 08:00:00,ETHBULL/USD,2868.0,2906.0,2854.0,2854.0,33.66137161878066,96069.5546
1636527600000.0,2021-11-10 07:00:00,ETHBULL/USD,2914.0,2920.0,2858.0,2868.0,22.29346429567643,63937.6556
1636524000000.0,2021-11-10 06:00:00,ETHBULL/USD,2839.0,2915.0,2833.0,2914.0,21.194126012354154,61759.6832
1636520400000.0,2021-11-10 05:00:00,ETHBULL/USD,2861.0,2867.0,2833.0,2839.0,10.496192426910884,29798.6903
1636516800000.0,2021-11-10 04:00:00,ETHBULL/USD,2820.0,2869.0,2795.0,2861.0,21.835556623558194,62471.5275
1636513200000.0,2021-11-10 03:00:00,ETHBULL/USD,2909.0,2909.0,2796.0,2820.0,99.70250666666666,281161.0688
1636509600000.0,2021-11-10 02:00:00,ETHBULL/USD,2897.0,2937.0,2893.0,2909.0,36.28211832244757,105544.6822
1636506000000.0,2021-11-10 01:00:00,ETHBULL/USD,2878.0,2924.0,2867.0,2897.0,42.45448298239558,122990.6372
1636502400000.0,2021-11-10 00:00:00,ETHBULL/USD,2899.0,2951.0,2846.0,2878.0,77.56826990965948,223241.4808
1636498800000.0,2021-11-09 23:00:00,ETHBULL/USD,2950.0,2972.0,2877.0,2899.0,63.99847167988962,185531.5694
1636495200000.0,2021-11-09 22:00:00,ETHBULL/USD,3026.0,3028.0,2938.0,2950.0,42.99482674576271,126834.7389
1636491600000.0,2021-11-09 21:00:00,ETHBULL/USD,2980.0,3026.0,2959.0,3026.0,75.4101727032386,228191.1826
1636488000000.0,2021-11-09 20:00:00,ETHBULL/USD,2937.0,2980.0,2904.0,2980.0,43.09267661073826,128416.1763
1636484400000.0,2021-11-09 19:00:00,ETHBULL/USD,2928.0,2942.0,2863.0,2937.0,78.36356159346272,230153.7804
1636480800000.0,2021-11-09 18:00:00,ETHBULL/USD,2983.0,3020.0,2928.0,2928.0,32.93269053961749,96426.9179
1636477200000.0,2021-11-09 17:00:00,ETHBULL/USD,2982.0,3000.0,2910.0,2983.0,157.17679554140128,468858.3811
1636473600000.0,2021-11-09 16:00:00,ETHBULL/USD,3007.0,3020.0,2958.0,2982.0,98.0270996646546,292316.8112
1636470000000.0,2021-11-09 15:00:00,ETHBULL/USD,3024.0,3079.0,2954.0,3007.0,80.5242780179581,242136.504
1636466400000.0,2021-11-09 14:00:00,ETHBULL/USD,3051.0,3093.0,3009.0,3024.0,60.55135853174603,183107.3082
1636462800000.0,2021-11-09 13:00:00,ETHBULL/USD,2998.0,3054.0,2998.0,3051.0,39.35595434283841,120075.0167
1636459200000.0,2021-11-09 12:00:00,ETHBULL/USD,2980.0,3011.0,2945.0,2998.0,59.385767311541024,178038.5304
1636455600000.0,2021-11-09 11:00:00,ETHBULL/USD,3031.0,3037.0,2930.0,2980.0,145.64734761744967,434029.0959
1636452000000.0,2021-11-09 10:00:00,ETHBULL/USD,3062.0,3063.0,3026.0,3031.0,58.264508380072584,176599.7249
1636448400000.0,2021-11-09 09:00:00,ETHBULL/USD,3048.0,3069.0,3030.0,3062.0,64.88750832789027,198685.5505
1636444800000.0,2021-11-09 08:00:00,ETHBULL/USD,3005.0,3054.0,2981.0,3048.0,40.45118963254593,123295.226
1636441200000.0,2021-11-09 07:00:00,ETHBULL/USD,3052.0,3070.0,2994.0,3005.0,150.9291878202995,453542.2094
1636437600000.0,2021-11-09 06:00:00,ETHBULL/USD,3081.0,3101.0,3031.0,3052.0,46.81206526867628,142870.4232
1636434000000.0,2021-11-09 05:00:00,ETHBULL/USD,3048.0,3081.0,3037.0,3081.0,54.06238487504057,166566.2078
1636430400000.0,2021-11-09 04:00:00,ETHBULL/USD,3064.0,3065.0,3028.0,3048.0,34.82362148950131,106142.3983
1636426800000.0,2021-11-09 03:00:00,ETHBULL/USD,3011.0,3065.0,2995.0,3064.0,17.29398133159269,52988.7588
1636423200000.0,2021-11-09 02:00:00,ETHBULL/USD,3028.0,3037.0,3000.0,3011.0,15.651990733975422,47128.1441
1636419600000.0,2021-11-09 01:00:00,ETHBULL/USD,3020.0,3049.0,3006.0,3028.0,19.188630052840157,58103.1718
1636416000000.0,2021-11-09 00:00:00,ETHBULL/USD,3060.0,3060.0,3003.0,3020.0,27.40857450331126,82773.895
1636412400000.0,2021-11-08 23:00:00,ETHBULL/USD,2999.0,3084.0,2969.0,3060.0,88.82244374183006,271796.67785
1636408800000.0,2021-11-08 22:00:00,ETHBULL/USD,2981.0,3003.0,2962.0,2999.0,20.73685031677226,62189.8141
1636405200000.0,2021-11-08 21:00:00,ETHBULL/USD,2958.0,3017.0,2952.0,2981.0,23.82329255283462,71017.2351
1636401600000.0,2021-11-08 20:00:00,ETHBULL/USD,2944.0,2976.0,2913.0,2958.0,25.311647870182554,74871.8544
1636398000000.0,2021-11-08 19:00:00,ETHBULL/USD,2988.0,3011.0,2944.0,2944.0,27.40742143342391,80687.4487
1636394400000.0,2021-11-08 18:00:00,ETHBULL/USD,3003.0,3016.0,2986.0,2988.0,7.414923594377511,22155.7917
1636390800000.0,2021-11-08 17:00:00,ETHBULL/USD,2978.0,3039.0,2977.0,3003.0,55.23199440559441,165861.6792
1636387200000.0,2021-11-08 16:00:00,ETHBULL/USD,2979.0,3003.0,2952.0,2978.0,66.69963111148422,198631.50145
1636383600000.0,2021-11-08 15:00:00,ETHBULL/USD,2874.0,2997.0,2872.0,2979.0,51.91213712655253,154646.2565
1636380000000.0,2021-11-08 14:00:00,ETHBULL/USD,2886.0,2917.0,2869.0,2874.0,36.617462456506615,105238.5871
1636376400000.0,2021-11-08 13:00:00,ETHBULL/USD,2928.0,2973.0,2880.0,2886.0,41.51788184338184,119820.607
1636372800000.0,2021-11-08 12:00:00,ETHBULL/USD,2911.0,2943.0,2897.0,2928.0,15.027925375683061,44001.7655
1636369200000.0,2021-11-08 11:00:00,ETHBULL/USD,2912.0,2923.0,2891.0,2911.0,7.510364960494675,21862.6724
1636365600000.0,2021-11-08 10:00:00,ETHBULL/USD,2902.0,2929.0,2892.0,2912.0,34.43281861263736,100268.3678
1636362000000.0,2021-11-08 09:00:00,ETHBULL/USD,2932.0,2940.0,2894.0,2902.0,52.89152560303239,153491.2073
1636358400000.0,2021-11-08 08:00:00,ETHBULL/USD,2902.0,2938.0,2880.0,2932.0,73.40701780354706,215229.3762
1636354800000.0,2021-11-08 07:00:00,ETHBULL/USD,2927.0,2948.0,2892.0,2902.0,35.38579393521709,102689.574
1636351200000.0,2021-11-08 06:00:00,ETHBULL/USD,2894.0,2980.0,2888.0,2927.0,91.34612637512812,267370.1119
1636347600000.0,2021-11-08 05:00:00,ETHBULL/USD,2885.0,2910.0,2882.0,2894.0,17.738484519695923,51335.1742
1636344000000.0,2021-11-08 04:00:00,ETHBULL/USD,2904.0,2920.0,2879.0,2885.0,32.703276533795496,94348.9528
1636340400000.0,2021-11-08 03:00:00,ETHBULL/USD,2864.0,2939.0,2863.0,2904.0,38.63709133953168,112202.11325
1636336800000.0,2021-11-08 02:00:00,ETHBULL/USD,2849.0,2890.0,2849.0,2864.0,26.068559025837992,74660.35305
1636333200000.0,2021-11-08 01:00:00,ETHBULL/USD,2853.0,2884.0,2831.0,2849.0,46.55072056862057,132623.0029
1636329600000.0,2021-11-08 00:00:00,ETHBULL/USD,2710.0,2872.0,2707.0,2853.0,212.51002563967754,606291.10315
1636326000000.0,2021-11-07 23:00:00,ETHBULL/USD,2678.0,2717.0,2678.0,2710.0,43.79608579335793,118687.3925
1636322400000.0,2021-11-07 22:00:00,ETHBULL/USD,2732.0,2744.0,2668.0,2678.0,53.32514723674384,142804.7443
1636318800000.0,2021-11-07 21:00:00,ETHBULL/USD,2733.0,2750.0,2725.0,2732.0,27.32721588579795,74657.9538
1636315200000.0,2021-11-07 20:00:00,ETHBULL/USD,2699.0,2736.0,2676.0,2733.0,14.175402671057446,38741.3755
1636311600000.0,2021-11-07 19:00:00,ETHBULL/USD,2708.0,2720.0,2681.0,2699.0,7.077608669877733,19102.4658
1636308000000.0,2021-11-07 18:00:00,ETHBULL/USD,2706.0,2712.0,2672.0,2708.0,26.7275773633678,72378.2795
1636304400000.0,2021-11-07 17:00:00,ETHBULL/USD,2676.0,2706.0,2672.0,2706.0,52.85193362897266,143017.3324
1636300800000.0,2021-11-07 16:00:00,ETHBULL/USD,2701.0,2720.0,2675.0,2676.0,41.88649936472347,112088.2723
1636297200000.0,2021-11-07 15:00:00,ETHBULL/USD,2689.0,2702.0,2648.0,2701.0,23.965454794520546,64730.6934
1636293600000.0,2021-11-07 14:00:00,ETHBULL/USD,2699.0,2737.0,2688.0,2689.0,53.168865489029386,142971.0793
1636290000000.0,2021-11-07 13:00:00,ETHBULL/USD,2690.0,2721.0,2680.0,2699.0,57.71801078177103,155780.9111
1636286400000.0,2021-11-07 12:00:00,ETHBULL/USD,2688.0,2720.0,2675.0,2690.0,32.295732676579924,86875.5209
1636282800000.0,2021-11-07 11:00:00,ETHBULL/USD,2688.0,2700.0,2649.0,2688.0,109.50383604910715,294346.3113
1636279200000.0,2021-11-07 10:00:00,ETHBULL/USD,2664.0,2722.0,2663.0,2688.0,117.91797749255953,316963.5235
1636275600000.0,2021-11-07 09:00:00,ETHBULL/USD,2599.0,2678.0,2555.0,2664.0,75.31098115615615,200628.4538
1636272000000.0,2021-11-07 08:00:00,ETHBULL/USD,2590.0,2612.0,2578.0,2599.0,47.54070057714505,123558.2808
1636268400000.0,2021-11-07 07:00:00,ETHBULL/USD,2601.0,2614.0,2589.0,2590.0,5.066176563706564,13121.3973
1636264800000.0,2021-11-07 06:00:00,ETHBULL/USD,2596.0,2624.0,2594.0,2601.0,14.398801922337562,37451.2838
1636261200000.0,2021-11-07 05:00:00,ETHBULL/USD,2605.0,2612.0,2586.0,2596.0,16.913223035439138,43906.727
1636257600000.0,2021-11-07 04:00:00,ETHBULL/USD,2608.0,2641.0,2603.0,2605.0,18.160561919385795,47308.2638
1636254000000.0,2021-11-07 03:00:00,ETHBULL/USD,2601.0,2615.0,2589.0,2608.0,12.202328949386503,31823.6739
1636250400000.0,2021-11-07 02:00:00,ETHBULL/USD,2610.0,2628.0,2583.0,2601.0,11.356762283737023,29538.9387
1636246800000.0,2021-11-07 01:00:00,ETHBULL/USD,2602.0,2645.0,2596.0,2610.0,61.75486237547893,161180.1908
1636243200000.0,2021-11-07 00:00:00,ETHBULL/USD,2556.0,2606.0,2529.0,2602.0,58.199588700999236,151435.3298
1636239600000.0,2021-11-06 23:00:00,ETHBULL/USD,2532.0,2556.0,2525.0,2556.0,24.672084428794992,63061.8478
1636236000000.0,2021-11-06 22:00:00,ETHBULL/USD,2547.0,2561.0,2525.0,2532.0,13.09112863349131,33146.7377
1636232400000.0,2021-11-06 21:00:00,ETHBULL/USD,2504.0,2578.0,2502.0,2547.0,29.240532744405183,74475.6369
1636228800000.0,2021-11-06 20:00:00,ETHBULL/USD,2518.0,2559.0,2499.0,2504.0,35.75755139776358,89536.9087
1636225200000.0,2021-11-06 19:00:00,ETHBULL/USD,2431.0,2519.0,2431.0,2518.0,36.863591342335184,92822.523
1636221600000.0,2021-11-06 18:00:00,ETHBULL/USD,2395.0,2440.0,2393.0,2431.0,13.364265446318386,32488.5293
1636218000000.0,2021-11-06 17:00:00,ETHBULL/USD,2375.0,2426.0,2370.0,2395.0,41.894321670146134,100336.9004
1636214400000.0,2021-11-06 16:00:00,ETHBULL/USD,2361.0,2379.0,2335.0,2375.0,16.610653263157896,39450.3015
1636210800000.0,2021-11-06 15:00:00,ETHBULL/USD,2363.0,2376.0,2347.0,2361.0,17.884805421431597,42226.0256
1636207200000.0,2021-11-06 14:00:00,ETHBULL/USD,2331.0,2379.0,2310.0,2363.0,60.093734447735926,142001.4945
1636203600000.0,2021-11-06 13:00:00,ETHBULL/USD,2301.0,2357.0,2300.0,2331.0,90.79930514800515,211653.1803
1636200000000.0,2021-11-06 12:00:00,ETHBULL/USD,2316.0,2326.0,2245.0,2301.0,162.46556138635376,373833.25675
1636196400000.0,2021-11-06 11:00:00,ETHBULL/USD,2348.0,2357.0,2269.0,2316.0,105.35955103626944,244012.7202
1636192800000.0,2021-11-06 10:00:00,ETHBULL/USD,2465.0,2477.0,2346.0,2348.0,88.34950442930153,207444.6364
1636189200000.0,2021-11-06 09:00:00,ETHBULL/USD,2482.0,2494.0,2462.0,2465.0,7.060934969574036,17405.2047
1636185600000.0,2021-11-06 08:00:00,ETHBULL/USD,2479.0,2519.0,2466.0,2482.0,85.42898642224013,212034.7443
1636182000000.0,2021-11-06 07:00:00,ETHBULL/USD,2514.0,2514.0,2457.0,2479.0,23.221297660346913,57565.5969
1636178400000.0,2021-11-06 06:00:00,ETHBULL/USD,2541.0,2550.0,2504.0,2514.0,5.330089021479714,13399.8438
1636174800000.0,2021-11-06 05:00:00,ETHBULL/USD,2524.0,2553.0,2512.0,2541.0,13.082768949232586,33243.3159
1636171200000.0,2021-11-06 04:00:00,ETHBULL/USD,2516.0,2527.0,2490.0,2524.0,12.282655824088748,31001.4233
1636167600000.0,2021-11-06 03:00:00,ETHBULL/USD,2498.0,2526.0,2486.0,2516.0,12.917554610492846,32500.5674
1636164000000.0,2021-11-06 02:00:00,ETHBULL/USD,2529.0,2540.0,2486.0,2498.0,17.65209887910328,44094.943
1636160400000.0,2021-11-06 01:00:00,ETHBULL/USD,2531.0,2543.0,2494.0,2529.0,40.64685049426651,102795.8849
1636156800000.0,2021-11-06 00:00:00,ETHBULL/USD,2486.0,2544.0,2455.0,2531.0,25.105029751086526,63540.8303
1636153200000.0,2021-11-05 23:00:00,ETHBULL/USD,2499.0,2503.0,2454.0,2487.0,12.853924085243266,31967.7092
1636149600000.0,2021-11-05 22:00:00,ETHBULL/USD,2462.0,2505.0,2450.0,2499.0,27.816943337334934,69514.5414
1636146000000.0,2021-11-05 21:00:00,ETHBULL/USD,2447.0,2498.0,2442.0,2462.0,21.20226015434606,52199.9645
1636142400000.0,2021-11-05 20:00:00,ETHBULL/USD,2523.0,2523.0,2432.0,2447.0,66.37409762975072,162417.4169
1636138800000.0,2021-11-05 19:00:00,ETHBULL/USD,2525.0,2525.0,2483.0,2523.0,88.50712584225128,223303.4785
1636135200000.0,2021-11-05 18:00:00,ETHBULL/USD,2508.0,2544.0,2471.0,2525.0,304.92614617821783,769938.5191
1636131600000.0,2021-11-05 17:00:00,ETHBULL/USD,2504.0,2521.0,2482.0,2508.0,18.808792663476872,47172.452
1636128000000.0,2021-11-05 16:00:00,ETHBULL/USD,2473.0,2508.0,2467.0,2504.0,51.97090878594249,130135.1556
1636124400000.0,2021-11-05 15:00:00,ETHBULL/USD,2505.0,2511.0,2450.0,2473.0,83.1472471896482,205623.1423
1636120800000.0,2021-11-05 14:00:00,ETHBULL/USD,2561.0,2580.0,2504.0,2505.0,132.78556538922155,332627.8413
1636117200000.0,2021-11-05 13:00:00,ETHBULL/USD,2521.0,2619.0,2513.0,2561.0,186.91830351425224,478697.7753
1636113600000.0,2021-11-05 12:00:00,ETHBULL/USD,2485.0,2525.0,2455.0,2521.0,92.82688980563267,234016.5892
1636110000000.0,2021-11-05 11:00:00,ETHBULL/USD,2535.0,2558.0,2483.0,2485.0,49.981396740442655,124203.7709
1636106400000.0,2021-11-05 10:00:00,ETHBULL/USD,2545.0,2558.0,2511.0,2535.0,11.584944378698225,29367.834
1636102800000.0,2021-11-05 09:00:00,ETHBULL/USD,2595.0,2606.0,2528.0,2545.0,42.60562149312377,108431.3067
1636099200000.0,2021-11-05 08:00:00,ETHBULL/USD,2584.0,2603.0,2562.0,2595.0,44.81164350674374,116286.2149
1636095600000.0,2021-11-05 07:00:00,ETHBULL/USD,2581.0,2629.0,2577.0,2584.0,67.36430890092879,174069.3742
1636092000000.0,2021-11-05 06:00:00,ETHBULL/USD,2602.0,2652.0,2577.0,2581.0,76.12252592018596,196472.2394
1636088400000.0,2021-11-05 05:00:00,ETHBULL/USD,2580.0,2602.0,2562.0,2602.0,7.261519561875481,18894.4739
1636084800000.0,2021-11-05 04:00:00,ETHBULL/USD,2610.0,2610.0,2578.0,2580.0,11.996676201550388,30951.4246
1636081200000.0,2021-11-05 03:00:00,ETHBULL/USD,2536.0,2624.0,2536.0,2610.0,33.99773908045977,88734.099
1636077600000.0,2021-11-05 02:00:00,ETHBULL/USD,2577.0,2589.0,2536.0,2536.0,44.97068332018927,114045.6529
1636074000000.0,2021-11-05 01:00:00,ETHBULL/USD,2495.0,2578.0,2485.0,2577.0,30.624598525417152,78919.5904
1636070400000.0,2021-11-05 00:00:00,ETHBULL/USD,2592.0,2597.0,2483.0,2495.0,38.617362565130264,96350.3196
1636066800000.0,2021-11-04 23:00:00,ETHBULL/USD,2563.0,2601.0,2552.0,2592.0,28.644455902777775,74246.4297
1636063200000.0,2021-11-04 22:00:00,ETHBULL/USD,2572.0,2594.0,2541.0,2563.0,59.6496422941865,152882.0332
1636059600000.0,2021-11-04 21:00:00,ETHBULL/USD,2560.0,2585.0,2539.0,2572.0,28.283022433903575,72743.9337
1636056000000.0,2021-11-04 20:00:00,ETHBULL/USD,2514.0,2574.0,2503.0,2560.0,14.40752109375,36883.254
1636052400000.0,2021-11-04 19:00:00,ETHBULL/USD,2435.0,2518.0,2432.0,2514.0,19.91581507557677,50068.3591
1636048800000.0,2021-11-04 18:00:00,ETHBULL/USD,2438.0,2506.0,2402.5,2435.0,69.05293260780287,168143.8909
1636045200000.0,2021-11-04 17:00:00,ETHBULL/USD,2478.0,2495.0,2431.0,2438.0,65.1758808859721,158898.7976
1636041600000.0,2021-11-04 16:00:00,ETHBULL/USD,2492.0,2527.0,2420.0,2478.0,87.96501604116222,217977.30975
1636038000000.0,2021-11-04 15:00:00,ETHBULL/USD,2586.0,2596.0,2455.0,2492.0,518.340632323435,1291704.85575
1636034400000.0,2021-11-04 14:00:00,ETHBULL/USD,2621.0,2682.0,2586.0,2586.0,69.29974253673628,179209.1342
1636030800000.0,2021-11-04 13:00:00,ETHBULL/USD,2601.0,2632.0,2556.0,2621.0,31.605102441816097,82836.9735
1636027200000.0,2021-11-04 12:00:00,ETHBULL/USD,2549.0,2601.0,2542.0,2601.0,55.168791580161475,143494.0269
1636023600000.0,2021-11-04 11:00:00,ETHBULL/USD,2602.0,2612.0,2511.0,2549.0,50.284986190663005,128176.4298
1636020000000.0,2021-11-04 10:00:00,ETHBULL/USD,2585.0,2611.0,2544.0,2602.0,10.203615449654112,26549.8074
1636016400000.0,2021-11-04 09:00:00,ETHBULL/USD,2538.0,2587.0,2509.0,2585.0,52.393704448742746,135437.726
1636012800000.0,2021-11-04 08:00:00,ETHBULL/USD,2564.0,2623.0,2538.0,2538.0,82.86218455476754,210304.2244
1636009200000.0,2021-11-04 07:00:00,ETHBULL/USD,2658.0,2674.0,2550.0,2564.0,117.57636505460218,301465.8
1636005600000.0,2021-11-04 06:00:00,ETHBULL/USD,2605.0,2669.0,2601.0,2658.0,19.468552407825435,51747.4123
1636002000000.0,2021-11-04 05:00:00,ETHBULL/USD,2668.0,2679.0,2601.0,2605.0,21.358511554702496,55638.9226
1635998400000.0,2021-11-04 04:00:00,ETHBULL/USD,2645.0,2689.0,2635.0,2667.0,16.435586239220097,43833.7085
1635994800000.0,2021-11-04 03:00:00,ETHBULL/USD,2652.0,2664.0,2615.0,2645.0,12.272645066162571,32461.1462
1635991200000.0,2021-11-04 02:00:00,ETHBULL/USD,2636.0,2673.0,2632.0,2652.0,10.727286161387633,28448.7629
1635987600000.0,2021-11-04 01:00:00,ETHBULL/USD,2664.0,2666.0,2632.0,2636.0,12.654580500758724,33357.4742
1635984000000.0,2021-11-04 00:00:00,ETHBULL/USD,2721.0,2733.0,2640.0,2664.0,86.71636846846847,231012.4056
1635980400000.0,2021-11-03 23:00:00,ETHBULL/USD,2698.0,2733.0,2676.0,2721.0,13.967735722160969,38006.2089
1635976800000.0,2021-11-03 22:00:00,ETHBULL/USD,2732.0,2740.0,2678.0,2698.0,23.44599595997035,63257.2971
1635973200000.0,2021-11-03 21:00:00,ETHBULL/USD,2744.0,2764.0,2714.0,2732.0,36.5134168374817,99754.6548
1635969600000.0,2021-11-03 20:00:00,ETHBULL/USD,2763.0,2799.0,2723.0,2744.0,59.79084212827988,164066.0708
1635966000000.0,2021-11-03 19:00:00,ETHBULL/USD,2814.0,2828.0,2751.0,2763.0,139.2118622149837,384642.3753
1635962400000.0,2021-11-03 18:00:00,ETHBULL/USD,2632.0,2814.0,2575.0,2814.0,196.7811714463397,553742.21645
1635958800000.0,2021-11-03 17:00:00,ETHBULL/USD,2584.0,2648.0,2576.0,2632.0,150.84955611702128,397036.0317
1635955200000.0,2021-11-03 16:00:00,ETHBULL/USD,2621.0,2649.0,2558.0,2584.0,86.33255429566563,223083.3203
1635951600000.0,2021-11-03 15:00:00,ETHBULL/USD,2562.0,2627.0,2533.0,2621.0,66.73474639450592,174911.7703
1635948000000.0,2021-11-03 14:00:00,ETHBULL/USD,2506.0,2571.0,2463.0,2562.0,104.22364180327868,267020.9703
1635944400000.0,2021-11-03 13:00:00,ETHBULL/USD,2579.0,2635.0,2502.0,2506.0,152.12077196727853,381214.65455
