https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYM,Volume BTC
1651402800,2022-05-01 11:00:00,XYM/BTC,0.00000238,0.0000024,0.000002372,0.000002381,1207.4393,0.0028934132117
1651399200,2022-05-01 10:00:00,XYM/BTC,0.00000238,0.000002396,0.000002368,0.000002368,15557.6181,0.0370184431819
1651395600,2022-05-01 09:00:00,XYM/BTC,0.00000238,0.000002395,0.000002375,0.000002395,14334.9998,0.0341375071819
1651392000,2022-05-01 08:00:00,XYM/BTC,0.00000239,0.0000024,0.00000238,0.00000238,20643.995,0.0491548399472
1651388400,2022-05-01 07:00:00,XYM/BTC,0.000002408,0.000002408,0.000002381,0.00000239,4287.3117,0.0102149479103
1651384800,2022-05-01 06:00:00,XYM/BTC,0.000002409,0.00000241,0.0000024,0.000002401,8300.343,0.019927518414
1651381200,2022-05-01 05:00:00,XYM/BTC,0.000002417,0.000002417,0.000002385,0.00000241,2405.6925,0.0057748343537
1651377600,2022-05-01 04:00:00,XYM/BTC,0.00000243,0.00000243,0.000002417,0.000002427,14.4206,0.0000349614408
1651374000,2022-05-01 03:00:00,XYM/BTC,0.00000243,0.00000244,0.000002411,0.000002411,2412.4499,0.0058716909611
1651370400,2022-05-01 02:00:00,XYM/BTC,0.00000243,0.00000243,0.00000241,0.000002427,67.7496,0.0001641413227
1651366800,2022-05-01 01:00:00,XYM/BTC,0.000002444,0.000002444,0.000002419,0.00000243,10322.1705,0.0250746021961
1651363200,2022-05-01 00:00:00,XYM/BTC,0.00000237,0.00000244,0.00000237,0.000002431,18201.5285,0.0434197328215
1651359600,2022-04-30 23:00:00,XYM/BTC,0.0000024,0.00000242,0.000002354,0.00000237,32364.9596,0.0768160402161
1651356000,2022-04-30 22:00:00,XYM/BTC,0.000002435,0.000002435,0.000002387,0.00000239,16603.9253,0.0399034685673
1651352400,2022-04-30 21:00:00,XYM/BTC,0.00000243,0.00000246,0.000002423,0.00000244,4753.5488,0.0115748754825
1651348800,2022-04-30 20:00:00,XYM/BTC,0.00000244,0.000002449,0.000002426,0.00000243,11962.8959,0.0290792611367
1651345200,2022-04-30 19:00:00,XYM/BTC,0.000002459,0.00000246,0.00000244,0.00000244,889.8812,0.0021745504342
1651341600,2022-04-30 18:00:00,XYM/BTC,0.000002474,0.000002475,0.000002443,0.00000245,21558.3803,0.0529003377286
1651338000,2022-04-30 17:00:00,XYM/BTC,0.000002472,0.000002499,0.000002469,0.000002474,6250.7448,0.0155016565015
1651334400,2022-04-30 16:00:00,XYM/BTC,0.000002474,0.00000248,0.000002462,0.000002462,456.787,0.0011249745563
1651330800,2022-04-30 15:00:00,XYM/BTC,0.00000248,0.00000249,0.000002462,0.000002479,23194.5401,0.0577480315109
1651327200,2022-04-30 14:00:00,XYM/BTC,0.000002492,0.000002494,0.00000248,0.000002487,64.4469,0.000160143817
1651323600,2022-04-30 13:00:00,XYM/BTC,0.0000025,0.0000025,0.00000248,0.0000025,3715.7392,0.0092443220843
1651320000,2022-04-30 12:00:00,XYM/BTC,0.0000025,0.0000025,0.000002491,0.000002491,3.7994,0.0000094860305
1651316400,2022-04-30 11:00:00,XYM/BTC,0.000002481,0.000002499,0.000002481,0.000002499,10.4837,0.0000260660061
1651312800,2022-04-30 10:00:00,XYM/BTC,0.000002485,0.0000025,0.000002479,0.00000248,2216.4482,0.0055178125544
1651309200,2022-04-30 09:00:00,XYM/BTC,0.000002475,0.000002485,0.000002471,0.000002485,79.0946,0.000196089633
1651305600,2022-04-30 08:00:00,XYM/BTC,0.000002484,0.000002484,0.00000247,0.00000248,16557.3287,0.0408972214392
1651302000,2022-04-30 07:00:00,XYM/BTC,0.000002481,0.000002488,0.000002481,0.000002482,16.9311,0.0000420739969
1651298400,2022-04-30 06:00:00,XYM/BTC,0.000002492,0.000002493,0.000002472,0.000002489,3555.1312,0.0088345538123
1651294800,2022-04-30 05:00:00,XYM/BTC,0.000002488,0.000002504,0.000002475,0.000002492,10289.1808,0.0256095284942
1651291200,2022-04-30 04:00:00,XYM/BTC,0.00000249,0.00000249,0.000002472,0.000002487,324.1732,0.0008021187422
1651287600,2022-04-30 03:00:00,XYM/BTC,0.000002487,0.0000025,0.00000248,0.00000248,17077.3777,0.0423992892389
1651284000,2022-04-30 02:00:00,XYM/BTC,0.000002494,0.0000025,0.00000249,0.0000025,67.6047,0.0001686981144
1651280400,2022-04-30 01:00:00,XYM/BTC,0.000002504,0.000002513,0.000002487,0.000002487,5053.3195,0.0126320717703
1651276800,2022-04-30 00:00:00,XYM/BTC,0.000002507,0.000002518,0.00000248,0.000002515,25347.3448,0.0634895972257
1651273200,2022-04-29 23:00:00,XYM/BTC,0.000002507,0.000002515,0.0000025,0.000002504,470.7779,0.00118243448
1651269600,2022-04-29 22:00:00,XYM/BTC,0.0000025,0.00000251,0.00000249,0.00000251,1779.0576,0.0044453670501
1651266000,2022-04-29 21:00:00,XYM/BTC,0.00000249,0.000002515,0.00000249,0.000002505,532.4412,0.0013322635646
1651262400,2022-04-29 20:00:00,XYM/BTC,0.000002492,0.000002506,0.00000248,0.00000249,13126.8144,0.0325589052848
1651258800,2022-04-29 19:00:00,XYM/BTC,0.000002504,0.000002506,0.000002496,0.0000025,181.0702,0.0004527050302
1651255200,2022-04-29 18:00:00,XYM/BTC,0.000002492,0.000002516,0.000002492,0.000002501,4184.3034,0.0104723747274
1651251600,2022-04-29 17:00:00,XYM/BTC,0.000002504,0.000002519,0.0000025,0.0000025,21487.307,0.0539334231585
1651248000,2022-04-29 16:00:00,XYM/BTC,0.000002497,0.000002519,0.000002492,0.000002519,9534.8596,0.0239313716931
1651244400,2022-04-29 15:00:00,XYM/BTC,0.000002491,0.000002492,0.00000248,0.00000249,9091.6531,0.022584353268
1651240800,2022-04-29 14:00:00,XYM/BTC,0.00000249,0.000002504,0.000002479,0.000002491,22026.4084,0.0546556193459
1651237200,2022-04-29 13:00:00,XYM/BTC,0.000002487,0.000002504,0.00000247,0.000002481,34613.07,0.0860685758365
1651233600,2022-04-29 12:00:00,XYM/BTC,0.000002481,0.000002488,0.00000247,0.000002487,1450.8118,0.003586158375
1651230000,2022-04-29 11:00:00,XYM/BTC,0.00000249,0.00000249,0.00000246,0.00000249,12572.5444,0.0310735898812
1651226400,2022-04-29 10:00:00,XYM/BTC,0.000002474,0.00000252,0.00000247,0.000002502,18413.1504,0.0458175265218
1651222800,2022-04-29 09:00:00,XYM/BTC,0.000002504,0.00000251,0.000002474,0.00000248,10402.819,0.0259057000039
1651219200,2022-04-29 08:00:00,XYM/BTC,0.000002511,0.00000252,0.000002498,0.000002499,31113.1828,0.0782122232469
1651215600,2022-04-29 07:00:00,XYM/BTC,0.00000253,0.000002532,0.000002515,0.000002515,3926.1723,0.0099322545983
1651212000,2022-04-29 06:00:00,XYM/BTC,0.000002534,0.000002536,0.00000252,0.000002529,6660.53307149,0.01679298126709821
1651208400,2022-04-29 05:00:00,XYM/BTC,0.000002542,0.000002545,0.00000253,0.00000253,856.8593,0.0021709090523
1651204800,2022-04-29 04:00:00,XYM/BTC,0.000002538,0.000002559,0.000002515,0.00000254,12987.9047,0.0328303404754
1651201200,2022-04-29 03:00:00,XYM/BTC,0.00000251,0.00000253,0.000002501,0.00000253,2907.9605,0.0073077459175
1651197600,2022-04-29 02:00:00,XYM/BTC,0.000002506,0.00000252,0.000002498,0.00000252,7817.6629,0.0196991233931
1651194000,2022-04-29 01:00:00,XYM/BTC,0.000002519,0.000002528,0.0000025,0.000002508,19642.8099,0.0492428746951
1651190400,2022-04-29 00:00:00,XYM/BTC,0.00000253,0.000002538,0.00000252,0.000002529,8009.6356,0.0201872459418
1651186800,2022-04-28 23:00:00,XYM/BTC,0.000002549,0.000002555,0.00000254,0.00000254,1236.2355,0.0031437306997
1651183200,2022-04-28 22:00:00,XYM/BTC,0.000002524,0.00000255,0.00000252,0.00000255,302.8003,0.0007705054839
1651179600,2022-04-28 21:00:00,XYM/BTC,0.00000253,0.000002535,0.00000252,0.00000253,179.4201,0.0004534410862
1651176000,2022-04-28 20:00:00,XYM/BTC,0.000002532,0.000002544,0.00000251,0.00000253,762.2425,0.0019261992682
1651172400,2022-04-28 19:00:00,XYM/BTC,0.000002501,0.00000254,0.0000025,0.000002526,13547.1953,0.0339844372646
1651168800,2022-04-28 18:00:00,XYM/BTC,0.00000249,0.000002501,0.000002487,0.000002501,4676.2246,0.0116795243714
1651165200,2022-04-28 17:00:00,XYM/BTC,0.000002518,0.000002537,0.000002498,0.0000025,9237.4966,0.0232381365225
1651161600,2022-04-28 16:00:00,XYM/BTC,0.000002521,0.000002523,0.00000251,0.00000252,21714.1445,0.0546468458535
1651158000,2022-04-28 15:00:00,XYM/BTC,0.00000253,0.000002546,0.00000248,0.00000253,44255.5886,0.1108636018738
1651154400,2022-04-28 14:00:00,XYM/BTC,0.00000259,0.000002599,0.00000252,0.00000253,58783.7539,0.1492491681108
1651150800,2022-04-28 13:00:00,XYM/BTC,0.000002551,0.00000259,0.000002546,0.00000259,14418.6086,0.0371117105929
1651147200,2022-04-28 12:00:00,XYM/BTC,0.00000254,0.000002553,0.00000253,0.000002553,5430.0302,0.0137716674787
1651143600,2022-04-28 11:00:00,XYM/BTC,0.00000256,0.00000256,0.00000254,0.000002558,5175.8162,0.0131766959113
1651140000,2022-04-28 10:00:00,XYM/BTC,0.000002569,0.000002575,0.00000256,0.00000257,11577.7628,0.0296678617336
1651136400,2022-04-28 09:00:00,XYM/BTC,0.00000257,0.000002577,0.000002567,0.000002575,99.0024,0.0002544698412
1651132800,2022-04-28 08:00:00,XYM/BTC,0.00000257,0.00000258,0.000002556,0.00000258,7386.3297,0.0189127171744
1651129200,2022-04-28 07:00:00,XYM/BTC,0.000002576,0.000002586,0.000002554,0.000002566,20553.8954,0.0526210422341
1651125600,2022-04-28 06:00:00,XYM/BTC,0.000002582,0.000002589,0.00000258,0.000002589,1779.7953,0.0046073573823
1651122000,2022-04-28 05:00:00,XYM/BTC,0.00000262,0.00000262,0.000002582,0.000002582,27725.8148,0.071798257624
1651118400,2022-04-28 04:00:00,XYM/BTC,0.000002638,0.000002641,0.000002601,0.00000263,3107.0204,0.0081844118169
1651114800,2022-04-28 03:00:00,XYM/BTC,0.000002624,0.00000264,0.000002624,0.000002636,23164.1617,0.0610555018801
1651111200,2022-04-28 02:00:00,XYM/BTC,0.000002616,0.00000262,0.0000026,0.000002617,32785.9837,0.0855383840074
1651107600,2022-04-28 01:00:00,XYM/BTC,0.000002607,0.00000263,0.000002604,0.00000261,30662.6928,0.0802743450571
1651104000,2022-04-28 00:00:00,XYM/BTC,0.000002593,0.00000261,0.00000258,0.000002597,33359.1583,0.0866702704365
1651100400,2022-04-27 23:00:00,XYM/BTC,0.000002588,0.000002594,0.000002582,0.000002583,7.9561,0.000020589395
1651096800,2022-04-27 22:00:00,XYM/BTC,0.000002594,0.000002597,0.00000259,0.00000259,3499.7988,0.0090645711785
1651093200,2022-04-27 21:00:00,XYM/BTC,0.00000258,0.00000259,0.00000257,0.00000259,8860.628,0.0228159524431
1651089600,2022-04-27 20:00:00,XYM/BTC,0.00000259,0.00000259,0.000002575,0.000002575,13677.2051,0.0353659541958
1651086000,2022-04-27 19:00:00,XYM/BTC,0.000002594,0.000002605,0.00000259,0.00000259,3468.3198,0.0090292531044
1651082400,2022-04-27 18:00:00,XYM/BTC,0.000002588,0.0000026,0.000002576,0.0000026,648.7073,0.0016755422361
1651078800,2022-04-27 17:00:00,XYM/BTC,0.000002573,0.000002587,0.000002571,0.000002587,302.1885,0.0007796309742
1651075200,2022-04-27 16:00:00,XYM/BTC,0.00000258,0.00000259,0.000002571,0.000002573,13919.3831,0.0358932516299
1651071600,2022-04-27 15:00:00,XYM/BTC,0.0000026,0.000002603,0.000002571,0.000002571,25914.1455,0.0668688916872
1651068000,2022-04-27 14:00:00,XYM/BTC,0.000002571,0.000002605,0.000002571,0.00000259,32739.1761,0.0846295692768
1651064400,2022-04-27 13:00:00,XYM/BTC,0.000002586,0.000002597,0.00000257,0.00000258,3273.9292,0.0084434028827
1651060800,2022-04-27 12:00:00,XYM/BTC,0.000002608,0.000002608,0.00000258,0.000002581,20620.0918,0.0533185438331
1651057200,2022-04-27 11:00:00,XYM/BTC,0.00000262,0.00000263,0.000002594,0.000002594,5874.403,0.0154030076987
1651053600,2022-04-27 10:00:00,XYM/BTC,0.0000026,0.000002645,0.0000026,0.00000263,91229.3287,0.2401063284992
1651050000,2022-04-27 09:00:00,XYM/BTC,0.0000026,0.00000261,0.00000259,0.000002605,23908.6824,0.0620946410445
1651046400,2022-04-27 08:00:00,XYM/BTC,0.000002605,0.00000262,0.000002605,0.00000262,2652.784,0.006913864075
1651042800,2022-04-27 07:00:00,XYM/BTC,0.00000262,0.00000263,0.00000259,0.000002602,42653.1961,0.1113905792104
1651039200,2022-04-27 06:00:00,XYM/BTC,0.000002628,0.000002636,0.000002618,0.00000263,9631.4086,0.0253277260462
1651035600,2022-04-27 05:00:00,XYM/BTC,0.000002637,0.000002638,0.000002621,0.000002621,36.1809,0.0000951950486
1651032000,2022-04-27 04:00:00,XYM/BTC,0.000002639,0.000002644,0.000002624,0.000002624,8880.7661,0.0234076746393
1651028400,2022-04-27 03:00:00,XYM/BTC,0.00000264,0.00000264,0.00000263,0.00000264,37339.9318,0.098473418966
1651024800,2022-04-27 02:00:00,XYM/BTC,0.00000264,0.000002645,0.000002639,0.00000264,5245.3169,0.0138428700474
1651021200,2022-04-27 01:00:00,XYM/BTC,0.00000265,0.000002659,0.00000264,0.000002647,3229.8541,0.0085589484054
1651017600,2022-04-27 00:00:00,XYM/BTC,0.000002657,0.000002667,0.000002645,0.000002661,7420.5227,0.019761321644
1651014000,2022-04-26 23:00:00,XYM/BTC,0.000002664,0.00000267,0.00000265,0.00000265,5421.6437,0.0144624596708
1651010400,2022-04-26 22:00:00,XYM/BTC,0.00000266,0.000002671,0.000002653,0.000002664,40382.0309,0.1075451822886
1651006800,2022-04-26 21:00:00,XYM/BTC,0.000002665,0.00000268,0.00000265,0.00000266,14026.3487,0.0373048498795
1651003200,2022-04-26 20:00:00,XYM/BTC,0.000002653,0.00000267,0.00000265,0.00000266,21964.39,0.058420138695
1650999600,2022-04-26 19:00:00,XYM/BTC,0.000002658,0.00000267,0.000002645,0.000002645,36633.2505,0.0973980129146
1650996000,2022-04-26 18:00:00,XYM/BTC,0.000002641,0.000002666,0.000002641,0.00000265,5014.5826,0.0132909699875
1650992400,2022-04-26 17:00:00,XYM/BTC,0.000002641,0.0000027,0.00000263,0.000002659,26195.2651,0.0694790747738
1650988800,2022-04-26 16:00:00,XYM/BTC,0.000002645,0.000002659,0.000002635,0.000002647,23142.8627,0.0613304667917
1650985200,2022-04-26 15:00:00,XYM/BTC,0.00000265,0.00000265,0.00000262,0.00000264,10175.3388,0.0266672567331
1650981600,2022-04-26 14:00:00,XYM/BTC,0.000002629,0.00000266,0.00000262,0.00000265,15550.2791,0.0408528973181
1650978000,2022-04-26 13:00:00,XYM/BTC,0.000002602,0.000002624,0.000002601,0.000002624,305.8847,0.0008005727609
1650974400,2022-04-26 12:00:00,XYM/BTC,0.000002608,0.00000261,0.000002591,0.000002593,23794.7699,0.0618836860029
1650970800,2022-04-26 11:00:00,XYM/BTC,0.000002605,0.00000261,0.00000259,0.0000026,244.3111,0.0006359181065
1650967200,2022-04-26 10:00:00,XYM/BTC,0.000002599,0.00000261,0.000002594,0.000002608,2255.0207,0.0058809121198
1650963600,2022-04-26 09:00:00,XYM/BTC,0.00000259,0.000002618,0.00000259,0.000002596,1179.3537,0.0030807477801
1650960000,2022-04-26 08:00:00,XYM/BTC,0.00000258,0.000002601,0.000002579,0.000002601,2518.88414882,0.00650498570588082
1650956400,2022-04-26 07:00:00,XYM/BTC,0.000002575,0.000002588,0.00000257,0.000002577,4848.9721,0.0124789946746
1650952800,2022-04-26 06:00:00,XYM/BTC,0.00000261,0.00000261,0.00000257,0.00000258,99610.5955,0.2572030083403
1650949200,2022-04-26 05:00:00,XYM/BTC,0.000002591,0.00000261,0.000002591,0.00000261,1822.1662,0.0047374507969
1650945600,2022-04-26 04:00:00,XYM/BTC,0.0000026,0.000002609,0.00000259,0.000002609,859.6849,0.002231112345
1650942000,2022-04-26 03:00:00,XYM/BTC,0.00000264,0.00000265,0.0000026,0.000002614,6972.5757,0.018376603659
1650938400,2022-04-26 02:00:00,XYM/BTC,0.000002652,0.000002652,0.00000263,0.00000264,8880.2061,0.0234717370974
1650934800,2022-04-26 01:00:00,XYM/BTC,0.00000265,0.000002654,0.00000264,0.00000265,2641.7722,0.0069939369256
1650931200,2022-04-26 00:00:00,XYM/BTC,0.000002642,0.00000265,0.00000264,0.00000265,88.3577,0.0002340475391
1650927600,2022-04-25 23:00:00,XYM/BTC,0.000002645,0.000002653,0.000002633,0.00000264,14468.5392,0.0381730591698
1650924000,2022-04-25 22:00:00,XYM/BTC,0.000002659,0.00000267,0.00000264,0.00000265,744.8782,0.0019692694227
1650920400,2022-04-25 21:00:00,XYM/BTC,0.00000268,0.00000268,0.00000265,0.000002658,14085.6682,0.0374399924251
1650916800,2022-04-25 20:00:00,XYM/BTC,0.000002624,0.000002687,0.000002624,0.000002687,179024.4568,0.475517176591
1650913200,2022-04-25 19:00:00,XYM/BTC,0.00000264,0.000002649,0.00000263,0.00000263,3362.4662,0.0088754196536
1650909600,2022-04-25 18:00:00,XYM/BTC,0.000002655,0.00000267,0.000002624,0.000002626,15288.7381,0.0407760403618
1650906000,2022-04-25 17:00:00,XYM/BTC,0.000002648,0.000002662,0.00000264,0.000002643,15146.2626,0.0400494422727
1650902400,2022-04-25 16:00:00,XYM/BTC,0.000002651,0.00000266,0.000002631,0.00000264,26240.3321,0.0693601874751
1650898800,2022-04-25 15:00:00,XYM/BTC,0.00000265,0.000002664,0.000002631,0.000002664,40016.5255,0.105694019999
1650895200,2022-04-25 14:00:00,XYM/BTC,0.0000027,0.0000027,0.00000263,0.00000263,76959.2564,0.2043950832213
1650891600,2022-04-25 13:00:00,XYM/BTC,0.00000271,0.00000271,0.000002662,0.000002697,43137.7101,0.115933148344
1650888000,2022-04-25 12:00:00,XYM/BTC,0.0000027,0.000002714,0.000002656,0.00000269,54568.9441,0.1463575627773
1650884400,2022-04-25 11:00:00,XYM/BTC,0.000002718,0.000002718,0.00000268,0.00000271,53073.0254,0.1428527953647
1650880800,2022-04-25 10:00:00,XYM/BTC,0.00000272,0.00000274,0.000002704,0.000002716,30727.8398,0.0833708080962
1650877200,2022-04-25 09:00:00,XYM/BTC,0.00000272,0.00000272,0.000002662,0.000002714,624417.003,1.680381762316
1650873600,2022-04-25 08:00:00,XYM/BTC,0.000002746,0.00000276,0.000002696,0.00000272,582300.8866,1.5809575523887
1650870000,2022-04-25 07:00:00,XYM/BTC,0.000002748,0.000002774,0.000002726,0.00000275,7505.9163,0.0206704379907
1650866400,2022-04-25 06:00:00,XYM/BTC,0.000002746,0.00000275,0.000002738,0.000002738,473.2337,0.0013003769191
1650862800,2022-04-25 05:00:00,XYM/BTC,0.000002764,0.000002764,0.000002721,0.00000274,11801.056,0.0322241132626
1650859200,2022-04-25 04:00:00,XYM/BTC,0.00000277,0.00000277,0.00000277,0.00000277,5.4951,0.000015221427
1650855600,2022-04-25 03:00:00,XYM/BTC,0.000002762,0.000002768,0.000002751,0.000002751,169.9527,0.0004693656215
1650852000,2022-04-25 02:00:00,XYM/BTC,0.00000276,0.000002782,0.00000276,0.000002762,22298.2154,0.0619822593348
1650848400,2022-04-25 01:00:00,XYM/BTC,0.00000274,0.00000275,0.00000273,0.000002742,3113.5247,0.0085445036155
1650844800,2022-04-25 00:00:00,XYM/BTC,0.000002784,0.000002784,0.00000273,0.00000274,17810.3705,0.0491433372906
1650841200,2022-04-24 23:00:00,XYM/BTC,0.000002778,0.000002784,0.00000277,0.00000277,111.176,0.0003080974585
1650837600,2022-04-24 22:00:00,XYM/BTC,0.00000278,0.00000278,0.000002774,0.000002774,133.8073,0.000371758247
1650834000,2022-04-24 21:00:00,XYM/BTC,0.00000279,0.000002797,0.000002786,0.000002786,18.33275362,0.00005118968937514
1650830400,2022-04-24 20:00:00,XYM/BTC,0.000002782,0.0000028,0.000002781,0.000002786,3102.7142,0.0086705381168
1650826800,2022-04-24 19:00:00,XYM/BTC,0.000002749,0.000002792,0.000002749,0.000002791,1928.5809,0.0053512156288
1650823200,2022-04-24 18:00:00,XYM/BTC,0.00000275,0.00000275,0.000002736,0.000002749,1502.0605,0.0041165151908
1650819600,2022-04-24 17:00:00,XYM/BTC,0.000002759,0.000002768,0.00000275,0.00000275,9335.3093,0.0257656462759
1650816000,2022-04-24 16:00:00,XYM/BTC,0.000002745,0.000002763,0.000002745,0.00000275,36563.0387,0.1007137556037
1650812400,2022-04-24 15:00:00,XYM/BTC,0.00000274,0.000002756,0.00000274,0.000002751,1002.2045,0.002756066067
1650808800,2022-04-24 14:00:00,XYM/BTC,0.00000275,0.00000275,0.00000273,0.00000273,38564.5986,0.1060490489351
1650805200,2022-04-24 13:00:00,XYM/BTC,0.000002751,0.000002762,0.00000275,0.000002751,3116.6113,0.0085807298669
1650801600,2022-04-24 12:00:00,XYM/BTC,0.000002751,0.000002751,0.000002748,0.000002748,4.9402,0.0000135827598
1650798000,2022-04-24 11:00:00,XYM/BTC,0.000002743,0.000002765,0.000002742,0.00000275,46610.9747,0.1284034476139
1650794400,2022-04-24 10:00:00,XYM/BTC,0.000002777,0.000002777,0.00000274,0.000002752,58109.4889,0.159814467434
1650790800,2022-04-24 09:00:00,XYM/BTC,0.00000279,0.00000279,0.00000277,0.00000277,307.8535,0.0008537667363
1650787200,2022-04-24 08:00:00,XYM/BTC,0.00000279,0.00000279,0.000002783,0.000002783,144.3031,0.0004021866564
1650783600,2022-04-24 07:00:00,XYM/BTC,0.00000279,0.0000028,0.000002789,0.000002796,73.7553,0.0002063162069
1650780000,2022-04-24 06:00:00,XYM/BTC,0.000002797,0.0000028,0.000002786,0.000002789,1622.5664,0.0045413013333
1650776400,2022-04-24 05:00:00,XYM/BTC,0.000002797,0.000002797,0.00000278,0.00000278,16.6593,0.0000464599618
1650772800,2022-04-24 04:00:00,XYM/BTC,0.000002776,0.000002797,0.000002775,0.000002793,6670.0279,0.0186162219658
1650769200,2022-04-24 03:00:00,XYM/BTC,0.0000028,0.0000028,0.000002776,0.00000279,153.821,0.0004280860682
1650765600,2022-04-24 02:00:00,XYM/BTC,0.000002791,0.0000028,0.000002786,0.0000028,196.308,0.0005479425845
1650762000,2022-04-24 01:00:00,XYM/BTC,0.000002819,0.000002819,0.000002792,0.000002792,228.2614,0.0006390391295
1650758400,2022-04-24 00:00:00,XYM/BTC,0.00000281,0.000002819,0.00000281,0.000002819,117.48076449,0.00033025521629731
1650754800,2022-04-23 23:00:00,XYM/BTC,0.00000281,0.000002822,0.000002802,0.00000281,2556.0846,0.0072066954898
1650751200,2022-04-23 22:00:00,XYM/BTC,0.000002803,0.000002803,0.000002803,0.000002803,2.9051,0.0000081429953
1650747600,2022-04-23 21:00:00,XYM/BTC,0.000002801,0.000002809,0.000002795,0.000002809,7.8575,0.0000219999909
1650744000,2022-04-23 20:00:00,XYM/BTC,0.000002805,0.000002805,0.000002805,0.000002805,1.8981,0.0000053241705
1650740400,2022-04-23 19:00:00,XYM/BTC,0.000002806,0.000002806,0.0000028,0.0000028,5265.6248,0.0147438513392
1650736800,2022-04-23 18:00:00,XYM/BTC,0.000002801,0.000002804,0.00000279,0.0000028,1810.2375,0.0050559024264
1650733200,2022-04-23 17:00:00,XYM/BTC,0.000002811,0.000002819,0.00000279,0.00000279,290.8047,0.0008148527541
1650729600,2022-04-23 16:00:00,XYM/BTC,0.000002791,0.000002822,0.000002791,0.000002822,15382.1857,0.0433697273317
1650726000,2022-04-23 15:00:00,XYM/BTC,0.000002805,0.000002806,0.000002791,0.000002791,20.6022,0.0000577243024
1650722400,2022-04-23 14:00:00,XYM/BTC,0.000002786,0.0000028,0.000002786,0.0000028,6013.171,0.0168110394979
1650718800,2022-04-23 13:00:00,XYM/BTC,0.000002774,0.0000028,0.000002774,0.00000279,7285.2623,0.0203311549211
1650715200,2022-04-23 12:00:00,XYM/BTC,0.000002793,0.000002793,0.000002776,0.000002782,112.4744,0.0003126559972
1650711600,2022-04-23 11:00:00,XYM/BTC,0.000002793,0.000002797,0.00000277,0.00000279,32944.5838,0.0918944253144
1650708000,2022-04-23 10:00:00,XYM/BTC,0.000002798,0.000002798,0.000002792,0.000002794,9.106,0.000025435481
1650704400,2022-04-23 09:00:00,XYM/BTC,0.000002802,0.000002802,0.000002785,0.000002785,21932.783,0.0611876182404
1650700800,2022-04-23 08:00:00,XYM/BTC,0.000002806,0.000002806,0.00000279,0.000002798,179.6819,0.0005027244359
1650697200,2022-04-23 07:00:00,XYM/BTC,0.000002801,0.00000281,0.000002801,0.000002805,17.7946,0.0000498746535
1650693600,2022-04-23 06:00:00,XYM/BTC,0.00000281,0.000002815,0.00000281,0.000002812,110.5861,0.000310790413
1650690000,2022-04-23 05:00:00,XYM/BTC,0.000002806,0.00000281,0.000002798,0.00000281,3591.7401,0.0100711213376
1650686400,2022-04-23 04:00:00,XYM/BTC,0.000002822,0.000002828,0.0000028,0.0000028,2685.8599,0.007524798477
1650682800,2022-04-23 03:00:00,XYM/BTC,0.000002842,0.000002842,0.000002823,0.000002823,1105.1457,0.0031256546008
1650679200,2022-04-23 02:00:00,XYM/BTC,0.00000283,0.00000285,0.00000283,0.00000283,7548.1779,0.0213831115132
1650675600,2022-04-23 01:00:00,XYM/BTC,0.000002826,0.000002835,0.000002813,0.000002813,3444.8031,0.0097144774067
1650672000,2022-04-23 00:00:00,XYM/BTC,0.000002822,0.000002842,0.000002822,0.00000284,1319.6498,0.0037463025275
1650668400,2022-04-22 23:00:00,XYM/BTC,0.000002813,0.000002845,0.000002809,0.000002827,48491.1367,0.1372864045214
1650664800,2022-04-22 22:00:00,XYM/BTC,0.000002829,0.00000283,0.00000281,0.00000281,430.6463,0.0012144507749
1650661200,2022-04-22 21:00:00,XYM/BTC,0.000002828,0.000002831,0.000002822,0.000002831,10.0979,0.0000285454967
1650657600,2022-04-22 20:00:00,XYM/BTC,0.000002825,0.000002833,0.000002822,0.000002822,14.3924,0.0000406519699
1650654000,2022-04-22 19:00:00,XYM/BTC,0.000002821,0.000002839,0.000002821,0.000002839,1746.2295,0.0049286819483
1650650400,2022-04-22 18:00:00,XYM/BTC,0.000002838,0.000002843,0.00000281,0.00000283,5396.7598,0.0151912994927
1650646800,2022-04-22 17:00:00,XYM/BTC,0.00000281,0.000002838,0.0000028,0.000002834,2541.4073,0.0071404985222
1650643200,2022-04-22 16:00:00,XYM/BTC,0.00000281,0.000002819,0.00000279,0.00000281,3158.6617,0.0088451684991
1650639600,2022-04-22 15:00:00,XYM/BTC,0.00000278,0.000002804,0.00000277,0.000002804,1913.9795,0.0053156798387
1650636000,2022-04-22 14:00:00,XYM/BTC,0.00000275,0.00000278,0.00000275,0.00000278,2717.9869,0.0075292169026
1650632400,2022-04-22 13:00:00,XYM/BTC,0.00000279,0.000002808,0.000002758,0.000002758,10337.1497,0.0288164401536
1650628800,2022-04-22 12:00:00,XYM/BTC,0.0000028,0.000002801,0.000002793,0.000002801,2216.8772,0.0062092608583
1650625200,2022-04-22 11:00:00,XYM/BTC,0.0000028,0.000002809,0.00000279,0.0000028,2247.7394,0.0062722463874
1650621600,2022-04-22 10:00:00,XYM/BTC,0.000002801,0.000002802,0.0000028,0.0000028,10832.2886,0.0303304218092
1650618000,2022-04-22 09:00:00,XYM/BTC,0.00000281,0.000002834,0.0000028,0.0000028,19315.7568,0.0541458244657
