https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT,tradecount
1617976800000,2021-04-09 14:00:00,MATIC/USDT,0.36271000,0.36652000,0.35695000,0.36446000,8677081.60000000,3146457.83270200,6819
1617973200000,2021-04-09 13:00:00,MATIC/USDT,0.35580000,0.36578000,0.35579000,0.36266000,9984809.00000000,3608177.88573600,8110
1617969600000,2021-04-09 12:00:00,MATIC/USDT,0.35696000,0.35903000,0.35333000,0.35580000,4094855.50000000,1458476.45673500,3460
1617966000000,2021-04-09 11:00:00,MATIC/USDT,0.35698000,0.36070000,0.35587000,0.35694000,5465577.30000000,1959737.61998100,4437
1617962400000,2021-04-09 10:00:00,MATIC/USDT,0.35354000,0.35786000,0.35320000,0.35674000,4196541.60000000,1492666.54600200,3290
1617958800000,2021-04-09 09:00:00,MATIC/USDT,0.35031000,0.35386000,0.35002000,0.35366000,2641964.90000000,931177.88949000,1916
1617955200000,2021-04-09 08:00:00,MATIC/USDT,0.35328000,0.35401000,0.34968000,0.35028000,3214855.80000000,1129221.84127000,2580
1617951600000,2021-04-09 07:00:00,MATIC/USDT,0.35106000,0.35340000,0.35000000,0.35340000,3677830.60000000,1291533.68139000,3268
1617948000000,2021-04-09 06:00:00,MATIC/USDT,0.35366000,0.35435000,0.35101000,0.35106000,2491363.60000000,879389.13428600,2285
1617944400000,2021-04-09 05:00:00,MATIC/USDT,0.35578000,0.35646000,0.35329000,0.35378000,2309921.90000000,818774.41796600,1440
1617940800000,2021-04-09 04:00:00,MATIC/USDT,0.35407000,0.35595000,0.35249000,0.35567000,2547309.60000000,901635.61448400,1612
1617937200000,2021-04-09 03:00:00,MATIC/USDT,0.35379000,0.35776000,0.35126000,0.35442000,2938691.60000000,1043088.38615500,2390
1617933600000,2021-04-09 02:00:00,MATIC/USDT,0.35347000,0.35586000,0.35310000,0.35365000,2190030.80000000,775995.52372900,1405
1617930000000,2021-04-09 01:00:00,MATIC/USDT,0.35835000,0.36043000,0.35319000,0.35351000,2403014.90000000,858228.51768100,2427
1617926400000,2021-04-09 00:00:00,MATIC/USDT,0.35576000,0.35987000,0.35411000,0.35829000,3927574.30000000,1401996.89062000,3310
1617922800000,2021-04-08 23:00:00,MATIC/USDT,0.35739000,0.35819000,0.35400000,0.35590000,2424634.00000000,862389.58969500,1685
1617919200000,2021-04-08 22:00:00,MATIC/USDT,0.35324000,0.35753000,0.35141000,0.35705000,2675838.40000000,949818.44570900,2274
1617915600000,2021-04-08 21:00:00,MATIC/USDT,0.35119000,0.35786000,0.34799000,0.35300000,3318525.10000000,1170367.46685400,3183
1617912000000,2021-04-08 20:00:00,MATIC/USDT,0.35435000,0.35637000,0.34859000,0.35118000,3229676.30000000,1136842.31988800,3191
1617908400000,2021-04-08 19:00:00,MATIC/USDT,0.35521000,0.35947000,0.35233000,0.35455000,3260249.20000000,1162197.03337800,3292
1617904800000,2021-04-08 18:00:00,MATIC/USDT,0.35254000,0.35679000,0.35231000,0.35521000,5075168.80000000,1799161.75194000,3286
1617901200000,2021-04-08 17:00:00,MATIC/USDT,0.35869000,0.36100000,0.34998000,0.35245000,12494963.90000000,4422372.49217800,7888
1617897600000,2021-04-08 16:00:00,MATIC/USDT,0.35435000,0.35885000,0.35434000,0.35869000,4615464.70000000,1644595.89101600,3884
1617894000000,2021-04-08 15:00:00,MATIC/USDT,0.35297000,0.35652000,0.35218000,0.35434000,5087323.60000000,1805822.74347200,3874
1617890400000,2021-04-08 14:00:00,MATIC/USDT,0.35056000,0.35921000,0.35044000,0.35279000,7817031.00000000,2768823.66620500,5839
1617886800000,2021-04-08 13:00:00,MATIC/USDT,0.35154000,0.35444000,0.34658000,0.35018000,5609425.00000000,1965206.11327900,4314
1617883200000,2021-04-08 12:00:00,MATIC/USDT,0.34318000,0.35209000,0.34211000,0.35178000,4925865.60000000,1718197.24800300,4437
1617879600000,2021-04-08 11:00:00,MATIC/USDT,0.34435000,0.34541000,0.34083000,0.34286000,2965972.60000000,1017824.86141100,2735
1617876000000,2021-04-08 10:00:00,MATIC/USDT,0.34523000,0.34655000,0.33978000,0.34456000,4457875.60000000,1525338.95074800,3743
1617872400000,2021-04-08 09:00:00,MATIC/USDT,0.35047000,0.35319000,0.34419000,0.34523000,4164522.30000000,1452046.11050300,3423
1617868800000,2021-04-08 08:00:00,MATIC/USDT,0.34816000,0.35443000,0.34763000,0.35050000,6064400.00000000,2130892.13940300,4521
1617865200000,2021-04-08 07:00:00,MATIC/USDT,0.35050000,0.35165000,0.34656000,0.34798000,4913114.60000000,1716480.86480500,3278
1617861600000,2021-04-08 06:00:00,MATIC/USDT,0.34627000,0.35306000,0.34606000,0.35036000,5666910.60000000,1983592.97331600,4194
1617858000000,2021-04-08 05:00:00,MATIC/USDT,0.34859000,0.35038000,0.34500000,0.34619000,4282973.80000000,1490044.70478300,2669
1617854400000,2021-04-08 04:00:00,MATIC/USDT,0.34241000,0.34953000,0.34214000,0.34853000,4713073.50000000,1632630.43096500,3404
1617850800000,2021-04-08 03:00:00,MATIC/USDT,0.34074000,0.34259000,0.33808000,0.34206000,3922155.50000000,1335013.32482800,2497
1617847200000,2021-04-08 02:00:00,MATIC/USDT,0.34310000,0.34381000,0.33841000,0.34057000,5715663.20000000,1947264.31667000,3820
1617843600000,2021-04-08 01:00:00,MATIC/USDT,0.34359000,0.34597000,0.34000000,0.34311000,5094386.30000000,1747898.59274600,2783
1617840000000,2021-04-08 00:00:00,MATIC/USDT,0.33754000,0.34784000,0.33558000,0.34352000,7391342.80000000,2533341.57734200,6537
1617836400000,2021-04-07 23:00:00,MATIC/USDT,0.34384000,0.34675000,0.33553000,0.33755000,2328734.50000000,795785.34746800,2543
1617832800000,2021-04-07 22:00:00,MATIC/USDT,0.34106000,0.34700000,0.33940000,0.34414000,3422974.90000000,1172183.23577800,3224
1617829200000,2021-04-07 21:00:00,MATIC/USDT,0.33771000,0.34392000,0.33407000,0.34122000,4481610.40000000,1521574.03225400,4293
1617825600000,2021-04-07 20:00:00,MATIC/USDT,0.33347000,0.33793000,0.32757000,0.33771000,7583182.70000000,2527249.18813100,6486
1617822000000,2021-04-07 19:00:00,MATIC/USDT,0.32746000,0.33458000,0.32191000,0.33341000,9128328.60000000,2999730.63859200,7732
1617818400000,2021-04-07 18:00:00,MATIC/USDT,0.32822000,0.33595000,0.32594000,0.32781000,8806548.30000000,2913740.21946400,6715
1617814800000,2021-04-07 17:00:00,MATIC/USDT,0.35027000,0.35063000,0.32365000,0.32822000,25820722.60000000,8640777.44131600,18752
1617811200000,2021-04-07 16:00:00,MATIC/USDT,0.33519000,0.35234000,0.33129000,0.35027000,12107997.00000000,4137458.20207900,10232
1617807600000,2021-04-07 15:00:00,MATIC/USDT,0.34050000,0.34293000,0.33272000,0.33546000,11085790.30000000,3741729.94479600,8069
1617804000000,2021-04-07 14:00:00,MATIC/USDT,0.34595000,0.34784000,0.33973000,0.34057000,8459603.80000000,2911832.37984200,6837
1617800400000,2021-04-07 13:00:00,MATIC/USDT,0.33702000,0.34835000,0.33519000,0.34587000,11057126.50000000,3779994.46254000,9864
1617796800000,2021-04-07 12:00:00,MATIC/USDT,0.33185000,0.33858000,0.32063000,0.33700000,14501624.00000000,4804013.49909800,11627
1617793200000,2021-04-07 11:00:00,MATIC/USDT,0.34472000,0.34821000,0.30871000,0.33148000,28265294.50000000,9316578.88497900,23440
1617789600000,2021-04-07 10:00:00,MATIC/USDT,0.35550000,0.35839000,0.34359000,0.34472000,11923582.20000000,4195054.45814800,8106
1617786000000,2021-04-07 09:00:00,MATIC/USDT,0.36224000,0.36277000,0.35082000,0.35546000,11157065.60000000,3972368.66368500,8976
1617782400000,2021-04-07 08:00:00,MATIC/USDT,0.36328000,0.36628000,0.36000000,0.36224000,8428274.30000000,3057927.34771000,6081
1617778800000,2021-04-07 07:00:00,MATIC/USDT,0.36563000,0.36564000,0.36003000,0.36327000,7994301.10000000,2896214.05001100,6479
1617775200000,2021-04-07 06:00:00,MATIC/USDT,0.37225000,0.37514000,0.36482000,0.36523000,7967014.40000000,2945457.24318100,6209
1617771600000,2021-04-07 05:00:00,MATIC/USDT,0.37001000,0.37280000,0.36567000,0.37227000,5282971.40000000,1957658.06401400,4281
1617768000000,2021-04-07 04:00:00,MATIC/USDT,0.37151000,0.37220000,0.36549000,0.36989000,5052804.80000000,1863563.91767400,4223
1617764400000,2021-04-07 03:00:00,MATIC/USDT,0.37267000,0.37402000,0.37017000,0.37117000,4284250.40000000,1595658.11274400,2945
1617760800000,2021-04-07 02:00:00,MATIC/USDT,0.37034000,0.37444000,0.36900000,0.37277000,4658747.10000000,1735084.94887900,3234
1617757200000,2021-04-07 01:00:00,MATIC/USDT,0.36615000,0.37034000,0.36394000,0.37034000,5275093.90000000,1935410.01616600,3973
1617753600000,2021-04-07 00:00:00,MATIC/USDT,0.37430000,0.37609000,0.36485000,0.36615000,7476929.50000000,2772918.39453400,5102
1617750000000,2021-04-06 23:00:00,MATIC/USDT,0.37196000,0.37663000,0.37017000,0.37426000,3398356.20000000,1271289.28197200,3394
1617746400000,2021-04-06 22:00:00,MATIC/USDT,0.36916000,0.37412000,0.36584000,0.37197000,3575863.30000000,1325363.53459000,4316
1617742800000,2021-04-06 21:00:00,MATIC/USDT,0.37646000,0.37701000,0.36720000,0.36922000,5791924.60000000,2154083.49419300,6126
1617739200000,2021-04-06 20:00:00,MATIC/USDT,0.37778000,0.38280000,0.37500000,0.37646000,10873141.60000000,4116594.32115400,9330
1617735600000,2021-04-06 19:00:00,MATIC/USDT,0.37126000,0.37829000,0.36938000,0.37777000,9197361.30000000,3434414.50676900,6381
1617732000000,2021-04-06 18:00:00,MATIC/USDT,0.37413000,0.37512000,0.36955000,0.37145000,5404601.90000000,2011201.84710500,4601
1617728400000,2021-04-06 17:00:00,MATIC/USDT,0.37227000,0.37755000,0.37202000,0.37413000,7043741.60000000,2641715.59809600,5760
1617724800000,2021-04-06 16:00:00,MATIC/USDT,0.36522000,0.37432000,0.36313000,0.37251000,8596242.90000000,3184114.50311600,6588
1617721200000,2021-04-06 15:00:00,MATIC/USDT,0.36741000,0.37000000,0.36194000,0.36519000,6693553.30000000,2451967.83061500,6434
1617717600000,2021-04-06 14:00:00,MATIC/USDT,0.38606000,0.38632000,0.36039000,0.36776000,21970182.90000000,8072549.59962400,19835
1617714000000,2021-04-06 13:00:00,MATIC/USDT,0.37620000,0.38760000,0.37601000,0.38624000,13382698.20000000,5130375.30766800,10321
1617710400000,2021-04-06 12:00:00,MATIC/USDT,0.37608000,0.38291000,0.37333000,0.37621000,8432621.50000000,3186318.01352100,6282
1617706800000,2021-04-06 11:00:00,MATIC/USDT,0.37216000,0.37631000,0.37087000,0.37600000,7269629.30000000,2715145.96830800,5471
1617703200000,2021-04-06 10:00:00,MATIC/USDT,0.38359000,0.38384000,0.37186000,0.37214000,10005782.40000000,3788517.92439200,8908
1617699600000,2021-04-06 09:00:00,MATIC/USDT,0.37681000,0.38736000,0.37571000,0.38373000,10877279.50000000,4155620.59074200,9189
1617696000000,2021-04-06 08:00:00,MATIC/USDT,0.38464000,0.38979000,0.37650000,0.37679000,16964619.50000000,6511472.54192700,15145
1617692400000,2021-04-06 07:00:00,MATIC/USDT,0.37933000,0.38476000,0.37596000,0.38476000,9201544.40000000,3495636.36226000,8031
1617688800000,2021-04-06 06:00:00,MATIC/USDT,0.38180000,0.38255000,0.37611000,0.37944000,10915113.50000000,4140962.37107100,6859
1617685200000,2021-04-06 05:00:00,MATIC/USDT,0.37893000,0.38313000,0.37722000,0.38163000,9664137.40000000,3671851.97784100,7980
1617681600000,2021-04-06 04:00:00,MATIC/USDT,0.36955000,0.37986000,0.36952000,0.37882000,8400411.30000000,3155808.28593300,7103
1617678000000,2021-04-06 03:00:00,MATIC/USDT,0.36834000,0.37135000,0.36644000,0.36974000,3980419.20000000,1465704.69494800,3354
1617674400000,2021-04-06 02:00:00,MATIC/USDT,0.37270000,0.37390000,0.36781000,0.36826000,6596978.00000000,2447973.73462300,4300
1617670800000,2021-04-06 01:00:00,MATIC/USDT,0.37612000,0.37697000,0.36904000,0.37240000,8793405.50000000,3277189.34934100,6498
1617667200000,2021-04-06 00:00:00,MATIC/USDT,0.37006000,0.37987000,0.36880000,0.37612000,16752465.60000000,6274877.72809400,13636
1617663600000,2021-04-05 23:00:00,MATIC/USDT,0.36624000,0.37094000,0.36325000,0.37011000,9505720.00000000,3495517.25457700,7048
1617660000000,2021-04-05 22:00:00,MATIC/USDT,0.36246000,0.37035000,0.36231000,0.36626000,8884010.70000000,3261864.05280100,7250
1617656400000,2021-04-05 21:00:00,MATIC/USDT,0.36514000,0.36700000,0.35916000,0.36246000,7142992.90000000,2588359.67010500,5289
1617652800000,2021-04-05 20:00:00,MATIC/USDT,0.35779000,0.36909000,0.35696000,0.36500000,14110487.70000000,5144369.70688600,9342
1617649200000,2021-04-05 19:00:00,MATIC/USDT,0.35670000,0.35947000,0.35662000,0.35789000,3864959.50000000,1383725.47806000,3177
1617645600000,2021-04-05 18:00:00,MATIC/USDT,0.35742000,0.35966000,0.35568000,0.35670000,6369131.20000000,2279159.34701300,4169
1617642000000,2021-04-05 17:00:00,MATIC/USDT,0.35700000,0.35760000,0.35412000,0.35737000,6313795.60000000,2247467.35244400,4353
1617638400000,2021-04-05 16:00:00,MATIC/USDT,0.36091000,0.36277000,0.35657000,0.35681000,9504147.30000000,3413347.86118000,6523
1617634800000,2021-04-05 15:00:00,MATIC/USDT,0.36370000,0.36631000,0.36020000,0.36105000,9169177.80000000,3329287.80022900,5637
1617631200000,2021-04-05 14:00:00,MATIC/USDT,0.35800000,0.36475000,0.35787000,0.36389000,9758971.20000000,3527629.98906800,6061
1617627600000,2021-04-05 13:00:00,MATIC/USDT,0.35760000,0.35876000,0.35437000,0.35800000,6054566.80000000,2158721.78715500,4096
1617624000000,2021-04-05 12:00:00,MATIC/USDT,0.35765000,0.35986000,0.35639000,0.35752000,3844957.80000000,1376838.70792300,3305
1617620400000,2021-04-05 11:00:00,MATIC/USDT,0.35789000,0.35950000,0.35582000,0.35768000,6127239.90000000,2192691.31735900,4083
1617616800000,2021-04-05 10:00:00,MATIC/USDT,0.35538000,0.35796000,0.35454000,0.35784000,4941617.70000000,1761567.51807800,3518
1617613200000,2021-04-05 09:00:00,MATIC/USDT,0.35260000,0.35595000,0.35103000,0.35553000,5037614.80000000,1780900.22112600,3764
1617609600000,2021-04-05 08:00:00,MATIC/USDT,0.35480000,0.35624000,0.35033000,0.35261000,3688363.70000000,1303010.37462400,2771
1617606000000,2021-04-05 07:00:00,MATIC/USDT,0.34985000,0.35525000,0.34810000,0.35500000,3206962.00000000,1128266.29668700,2629
1617602400000,2021-04-05 06:00:00,MATIC/USDT,0.34847000,0.35420000,0.34784000,0.34986000,5597969.60000000,1962349.13907800,3499
1617598800000,2021-04-05 05:00:00,MATIC/USDT,0.35428000,0.35533000,0.34840000,0.34840000,4421941.10000000,1556537.17207400,3615
1617595200000,2021-04-05 04:00:00,MATIC/USDT,0.35387000,0.35714000,0.35300000,0.35444000,4366994.20000000,1550576.50061800,2865
1617591600000,2021-04-05 03:00:00,MATIC/USDT,0.35345000,0.35544000,0.35277000,0.35368000,3203809.10000000,1135116.54561900,1962
1617588000000,2021-04-05 02:00:00,MATIC/USDT,0.35733000,0.35733000,0.35225000,0.35360000,4399826.50000000,1560771.40031200,2975
1617584400000,2021-04-05 01:00:00,MATIC/USDT,0.35575000,0.35911000,0.35305000,0.35736000,5168424.30000000,1837829.67674800,4003
1617580800000,2021-04-05 00:00:00,MATIC/USDT,0.36085000,0.36356000,0.35439000,0.35556000,7207458.00000000,2583321.94797700,6114
1617577200000,2021-04-04 23:00:00,MATIC/USDT,0.36040000,0.36294000,0.36040000,0.36072000,3941230.40000000,1425048.42083500,2831
1617573600000,2021-04-04 22:00:00,MATIC/USDT,0.36210000,0.36390000,0.35971000,0.36040000,3266437.10000000,1180864.86375000,2686
1617570000000,2021-04-04 21:00:00,MATIC/USDT,0.36079000,0.36282000,0.36044000,0.36218000,2408562.80000000,871204.08674000,2476
1617566400000,2021-04-04 20:00:00,MATIC/USDT,0.36173000,0.36268000,0.35950000,0.36079000,2926769.90000000,1056216.46175900,2635
1617562800000,2021-04-04 19:00:00,MATIC/USDT,0.36417000,0.36482000,0.35952000,0.36183000,5537289.90000000,2007121.02786500,4285
1617559200000,2021-04-04 18:00:00,MATIC/USDT,0.36293000,0.36941000,0.36240000,0.36430000,8134036.50000000,2974948.96729500,7032
1617555600000,2021-04-04 17:00:00,MATIC/USDT,0.36083000,0.36406000,0.36031000,0.36313000,4541936.80000000,1648073.49148900,3593
1617552000000,2021-04-04 16:00:00,MATIC/USDT,0.35800000,0.36236000,0.35774000,0.36054000,5010788.70000000,1805388.09870500,4150
1617548400000,2021-04-04 15:00:00,MATIC/USDT,0.36215000,0.36350000,0.35753000,0.35804000,6479644.40000000,2340356.28246100,5699
1617544800000,2021-04-04 14:00:00,MATIC/USDT,0.36485000,0.36601000,0.36108000,0.36215000,4349577.60000000,1581963.83167100,4101
1617541200000,2021-04-04 13:00:00,MATIC/USDT,0.36553000,0.36725000,0.36402000,0.36485000,4479793.50000000,1637622.23333200,3177
1617537600000,2021-04-04 12:00:00,MATIC/USDT,0.36452000,0.37088000,0.36122000,0.36560000,4470802.50000000,1636590.22806200,4120
1617534000000,2021-04-04 11:00:00,MATIC/USDT,0.36600000,0.37216000,0.36250000,0.36406000,10551284.20000000,3886201.70640300,7145
1617530400000,2021-04-04 10:00:00,MATIC/USDT,0.36425000,0.36700000,0.36324000,0.36561000,3945372.70000000,1440987.43233600,3289
1617526800000,2021-04-04 09:00:00,MATIC/USDT,0.36074000,0.36467000,0.36069000,0.36425000,3491242.60000000,1265085.12624800,2598
1617523200000,2021-04-04 08:00:00,MATIC/USDT,0.36088000,0.36259000,0.35929000,0.36085000,3355467.80000000,1211240.66541600,2340
1617519600000,2021-04-04 07:00:00,MATIC/USDT,0.35890000,0.36090000,0.35650000,0.36090000,4276319.40000000,1533152.88986400,2445
1617516000000,2021-04-04 06:00:00,MATIC/USDT,0.35830000,0.36210000,0.35454000,0.35893000,6229219.00000000,2234383.07718000,3498
1617512400000,2021-04-04 05:00:00,MATIC/USDT,0.35705000,0.36077000,0.35506000,0.35850000,2526397.50000000,903193.60062100,2198
1617508800000,2021-04-04 04:00:00,MATIC/USDT,0.36172000,0.36323000,0.35692000,0.35731000,3455421.60000000,1242489.37388700,2240
1617505200000,2021-04-04 03:00:00,MATIC/USDT,0.35953000,0.36217000,0.35690000,0.36176000,3286843.90000000,1179254.77328500,1957
1617501600000,2021-04-04 02:00:00,MATIC/USDT,0.35640000,0.36044000,0.35627000,0.35953000,3724096.70000000,1336759.30706500,2152
1617498000000,2021-04-04 01:00:00,MATIC/USDT,0.35393000,0.35820000,0.35102000,0.35640000,4088632.00000000,1452659.37374400,3141
1617494400000,2021-04-04 00:00:00,MATIC/USDT,0.35158000,0.35779000,0.34359000,0.35393000,7775486.00000000,2736076.79027100,6200
1617490800000,2021-04-03 23:00:00,MATIC/USDT,0.35727000,0.35937000,0.35134000,0.35134000,3467469.70000000,1233944.40253600,2800
1617487200000,2021-04-03 22:00:00,MATIC/USDT,0.35591000,0.35873000,0.34976000,0.35779000,7329151.40000000,2588516.99485600,6198
1617483600000,2021-04-03 21:00:00,MATIC/USDT,0.36147000,0.36402000,0.35357000,0.35504000,5306478.10000000,1908982.85995600,4821
1617480000000,2021-04-03 20:00:00,MATIC/USDT,0.36579000,0.36599000,0.35848000,0.36133000,5070591.90000000,1841239.78749600,4543
1617476400000,2021-04-03 19:00:00,MATIC/USDT,0.36404000,0.37235000,0.36293000,0.36582000,14518235.00000000,5338360.02577500,8956
1617472800000,2021-04-03 18:00:00,MATIC/USDT,0.35918000,0.36427000,0.35147000,0.36374000,12155748.30000000,4356847.61008300,8509
1617469200000,2021-04-03 17:00:00,MATIC/USDT,0.36496000,0.36546000,0.35813000,0.35897000,10627889.50000000,3841517.25620600,8180
1617465600000,2021-04-03 16:00:00,MATIC/USDT,0.36420000,0.36949000,0.35926000,0.36501000,9014814.50000000,3295844.91797500,8334
1617462000000,2021-04-03 15:00:00,MATIC/USDT,0.37358000,0.37563000,0.36400000,0.36411000,10126538.70000000,3745748.02696300,7969
1617458400000,2021-04-03 14:00:00,MATIC/USDT,0.37535000,0.37703000,0.37345000,0.37358000,6174310.40000000,2313713.14723900,3913
1617454800000,2021-04-03 13:00:00,MATIC/USDT,0.37979000,0.38000000,0.37432000,0.37535000,6413579.60000000,2417349.76772500,4341
1617451200000,2021-04-03 12:00:00,MATIC/USDT,0.37980000,0.38098000,0.37676000,0.37979000,3911302.10000000,1482669.81477400,3138
1617447600000,2021-04-03 11:00:00,MATIC/USDT,0.37578000,0.38024000,0.37559000,0.37973000,4875050.80000000,1843113.62713700,3174
1617444000000,2021-04-03 10:00:00,MATIC/USDT,0.37881000,0.37967000,0.37514000,0.37595000,5633129.00000000,2127349.94168300,3930
1617440400000,2021-04-03 09:00:00,MATIC/USDT,0.37691000,0.37965000,0.37067000,0.37880000,5629574.90000000,2118128.84598300,4405
1617436800000,2021-04-03 08:00:00,MATIC/USDT,0.38124000,0.38677000,0.37028000,0.37614000,9910588.40000000,3758916.25626700,7643
1617433200000,2021-04-03 07:00:00,MATIC/USDT,0.38401000,0.38450000,0.38066000,0.38121000,7573842.30000000,2894875.23178200,4558
1617429600000,2021-04-03 06:00:00,MATIC/USDT,0.39299000,0.39400000,0.38347000,0.38402000,7354403.50000000,2849545.95133500,5140
1617426000000,2021-04-03 05:00:00,MATIC/USDT,0.38659000,0.39430000,0.38613000,0.39307000,6052863.00000000,2363539.69203100,4054
1617422400000,2021-04-03 04:00:00,MATIC/USDT,0.38605000,0.38740000,0.38384000,0.38653000,3587413.00000000,1382873.73843700,2174
1617418800000,2021-04-03 03:00:00,MATIC/USDT,0.38718000,0.38977000,0.38457000,0.38600000,5699829.50000000,2203041.89170300,2821
1617415200000,2021-04-03 02:00:00,MATIC/USDT,0.38991000,0.39116000,0.38422000,0.38712000,5232988.20000000,2023459.75261700,3729
1617411600000,2021-04-03 01:00:00,MATIC/USDT,0.39501000,0.39525000,0.38671000,0.39025000,9665941.80000000,3779377.68591700,5683
1617408000000,2021-04-03 00:00:00,MATIC/USDT,0.38274000,0.39860000,0.38254000,0.39509000,11818874.90000000,4628283.96940100,9935
1617404400000,2021-04-02 23:00:00,MATIC/USDT,0.38136000,0.38369000,0.38036000,0.38249000,4046789.30000000,1547241.16726200,3572
1617400800000,2021-04-02 22:00:00,MATIC/USDT,0.38634000,0.38691000,0.37976000,0.38139000,5454166.80000000,2089609.85778100,5659
1617397200000,2021-04-02 21:00:00,MATIC/USDT,0.39066000,0.39487000,0.38560000,0.38600000,7264038.80000000,2834794.73073100,5791
1617393600000,2021-04-02 20:00:00,MATIC/USDT,0.38579000,0.39545000,0.38421000,0.39064000,9322392.20000000,3638898.57957100,8286
1617390000000,2021-04-02 19:00:00,MATIC/USDT,0.39160000,0.39500000,0.38430000,0.38538000,14056901.60000000,5488090.73204900,12338
1617386400000,2021-04-02 18:00:00,MATIC/USDT,0.38327000,0.39200000,0.38158000,0.39180000,8925198.20000000,3444133.79542500,7370
1617382800000,2021-04-02 17:00:00,MATIC/USDT,0.38250000,0.38371000,0.37711000,0.38317000,7249143.40000000,2759010.14974200,6067
1617379200000,2021-04-02 16:00:00,MATIC/USDT,0.37854000,0.39062000,0.37839000,0.38250000,30535829.00000000,11752384.82227900,19454
1617375600000,2021-04-02 15:00:00,MATIC/USDT,0.37392000,0.37852000,0.37170000,0.37852000,6111174.00000000,2289294.88231200,4185
1617372000000,2021-04-02 14:00:00,MATIC/USDT,0.36887000,0.37495000,0.36755000,0.37398000,8895436.70000000,3304600.25873500,5061
1617368400000,2021-04-02 13:00:00,MATIC/USDT,0.37331000,0.37445000,0.36602000,0.36880000,7170801.10000000,2652845.87646200,5855
1617364800000,2021-04-02 12:00:00,MATIC/USDT,0.37692000,0.37815000,0.36973000,0.37325000,6764109.00000000,2525966.59714800,5412
1617361200000,2021-04-02 11:00:00,MATIC/USDT,0.37653000,0.37699000,0.37161000,0.37693000,8126734.90000000,3044693.34972600,5797
1617357600000,2021-04-02 10:00:00,MATIC/USDT,0.37551000,0.38221000,0.37362000,0.37637000,11052401.60000000,4181175.78318100,8249
1617354000000,2021-04-02 09:00:00,MATIC/USDT,0.37288000,0.37713000,0.37085000,0.37553000,7978479.40000000,2988200.98081400,6320
1617350400000,2021-04-02 08:00:00,MATIC/USDT,0.36768000,0.37359000,0.36762000,0.37288000,6196558.40000000,2300821.68609500,4434
1617346800000,2021-04-02 07:00:00,MATIC/USDT,0.37150000,0.37326000,0.36768000,0.36779000,5520462.00000000,2042579.21513700,4341
1617343200000,2021-04-02 06:00:00,MATIC/USDT,0.36727000,0.37372000,0.36721000,0.37150000,8544577.00000000,3173576.62276100,5835
1617339600000,2021-04-02 05:00:00,MATIC/USDT,0.36462000,0.36840000,0.36450000,0.36734000,3704446.40000000,1357772.14544300,2774
1617336000000,2021-04-02 04:00:00,MATIC/USDT,0.36881000,0.36963000,0.36357000,0.36462000,4065646.20000000,1491446.35217900,3201
1617332400000,2021-04-02 03:00:00,MATIC/USDT,0.36366000,0.36894000,0.36283000,0.36876000,4913579.90000000,1798686.38524700,3583
1617328800000,2021-04-02 02:00:00,MATIC/USDT,0.36504000,0.36594000,0.36079000,0.36368000,4273923.80000000,1553373.81171800,3167
1617325200000,2021-04-02 01:00:00,MATIC/USDT,0.35975000,0.36590000,0.35849000,0.36479000,4108820.20000000,1487721.25331300,3182
1617321600000,2021-04-02 00:00:00,MATIC/USDT,0.36302000,0.36700000,0.35717000,0.35991000,5735520.00000000,2077698.83660900,4749
1617318000000,2021-04-01 23:00:00,MATIC/USDT,0.36156000,0.36700000,0.35893000,0.36343000,5298759.10000000,1924362.48995200,3808
1617314400000,2021-04-01 22:00:00,MATIC/USDT,0.35957000,0.36187000,0.35838000,0.36180000,2874493.00000000,1035328.59950100,2037
1617310800000,2021-04-01 21:00:00,MATIC/USDT,0.36118000,0.36229000,0.35789000,0.35986000,2984999.90000000,1075928.77554200,2814
1617307200000,2021-04-01 20:00:00,MATIC/USDT,0.36468000,0.36992000,0.35978000,0.36119000,5337519.10000000,1946213.12554400,4997
1617303600000,2021-04-01 19:00:00,MATIC/USDT,0.36337000,0.36609000,0.36127000,0.36445000,3793670.70000000,1381307.20993800,3737
1617300000000,2021-04-01 18:00:00,MATIC/USDT,0.36135000,0.36449000,0.35205000,0.36337000,9704272.40000000,3478303.36630900,9584
1617296400000,2021-04-01 17:00:00,MATIC/USDT,0.36860000,0.36982000,0.35714000,0.36105000,7831944.50000000,2852234.33438000,7408
1617292800000,2021-04-01 16:00:00,MATIC/USDT,0.36711000,0.37470000,0.36602000,0.36842000,10107803.00000000,3745680.56303100,8036
1617289200000,2021-04-01 15:00:00,MATIC/USDT,0.36435000,0.37000000,0.36331000,0.36731000,4990025.90000000,1831174.81615100,4325
1617285600000,2021-04-01 14:00:00,MATIC/USDT,0.36198000,0.36433000,0.36052000,0.36433000,3607398.70000000,1308506.95203200,2983
1617282000000,2021-04-01 13:00:00,MATIC/USDT,0.36738000,0.36775000,0.36132000,0.36198000,5047404.90000000,1842939.88531600,3767
1617278400000,2021-04-01 12:00:00,MATIC/USDT,0.36170000,0.36797000,0.35907000,0.36755000,5483421.10000000,1996666.68124600,4016
1617274800000,2021-04-01 11:00:00,MATIC/USDT,0.36440000,0.36450000,0.35773000,0.36150000,5328578.10000000,1923027.11140900,4889
