https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPOOL,Volume USDT
1650578400,2022-04-21 22:00:00,CPOOL/USDT,0.164,0.1648,0.1627,0.1645,141447.21757234,23144.597927143817
1650574800,2022-04-21 21:00:00,CPOOL/USDT,0.1643,0.1643,0.1635,0.1637,136582.49803819,22381.024252804854
1650571200,2022-04-21 20:00:00,CPOOL/USDT,0.1676,0.1677,0.1635,0.1644,153951.19022633,25521.011070691735
1650567600,2022-04-21 19:00:00,CPOOL/USDT,0.1685,0.1691,0.1675,0.1676,135101.04115326,22737.56311268689
1650564000,2022-04-21 18:00:00,CPOOL/USDT,0.1683,0.1701,0.1682,0.1688,123178.53534669,20880.454667547264
1650560400,2022-04-21 17:00:00,CPOOL/USDT,0.1726,0.1736,0.1674,0.169,188176.50941224,32113.158641617904
1650556800,2022-04-21 16:00:00,CPOOL/USDT,0.1748,0.1757,0.1725,0.1725,133870.72294242,23254.387566942756
1650553200,2022-04-21 15:00:00,CPOOL/USDT,0.1782,0.1789,0.1748,0.1749,199188.44126093,35361.715254136951
1650549600,2022-04-21 14:00:00,CPOOL/USDT,0.1774,0.1795,0.1761,0.1783,192133.62275201,34169.674649469117
1650546000,2022-04-21 13:00:00,CPOOL/USDT,0.176,0.1778,0.176,0.1775,157979.4350323,27954.415750945933
1650542400,2022-04-21 12:00:00,CPOOL/USDT,0.1784,0.1784,0.1756,0.176,159259.3158,28075.55922369
1650538800,2022-04-21 11:00:00,CPOOL/USDT,0.177,0.1796,0.1766,0.1792,128504.20604264,22826.102444261284
1650535200,2022-04-21 10:00:00,CPOOL/USDT,0.1799,0.1805,0.1769,0.1773,141577.68314088,25299.647705516124
1650531600,2022-04-21 09:00:00,CPOOL/USDT,0.1819,0.1819,0.1793,0.1799,162948.5342246,29327.666974215457
1650528000,2022-04-21 08:00:00,CPOOL/USDT,0.185,0.1854,0.1818,0.1823,155237.01363152,28449.37424718592
1650524400,2022-04-21 07:00:00,CPOOL/USDT,0.1856,0.1861,0.185,0.1853,136146.18736602,25292.366416508022
1650520800,2022-04-21 06:00:00,CPOOL/USDT,0.1844,0.186,0.1843,0.1855,128542.00928845,23751.900219131856
1650517200,2022-04-21 05:00:00,CPOOL/USDT,0.1855,0.1855,0.1831,0.1846,126279.04306895,23252.990818582267
1650513600,2022-04-21 04:00:00,CPOOL/USDT,0.1815,0.186,0.1799,0.1849,168726.35298761,30740.947322931594
1650510000,2022-04-21 03:00:00,CPOOL/USDT,0.1809,0.1817,0.1798,0.1815,121536.95736135,21961.566625036428
1650506400,2022-04-21 02:00:00,CPOOL/USDT,0.1798,0.1811,0.1791,0.1809,160611.06991311,28892.89588953415
1650502800,2022-04-21 01:00:00,CPOOL/USDT,0.1806,0.1807,0.1789,0.1797,118980.73785471,21393.154716275379
1650499200,2022-04-21 00:00:00,CPOOL/USDT,0.1801,0.1821,0.1797,0.1806,142770.97779185,25795.932303007563
1650495600,2022-04-20 23:00:00,CPOOL/USDT,0.1738,0.185,0.1734,0.1801,193086.43811218,33956.997976407047
1650492000,2022-04-20 22:00:00,CPOOL/USDT,0.173,0.1744,0.1728,0.1742,137308.9984677,23789.196194628656
1650488400,2022-04-20 21:00:00,CPOOL/USDT,0.1727,0.1733,0.1721,0.1731,133219.07186359,23002.397084270652
1650484800,2022-04-20 20:00:00,CPOOL/USDT,0.1718,0.173,0.1718,0.1725,120258.2917,20735.69215628
1650481200,2022-04-20 19:00:00,CPOOL/USDT,0.1736,0.1736,0.1712,0.1721,139753.01982941,24071.38081550863
1650477600,2022-04-20 18:00:00,CPOOL/USDT,0.1744,0.1755,0.1734,0.1738,135843.35150382,23697.569879619096
1650474000,2022-04-20 17:00:00,CPOOL/USDT,0.1696,0.1746,0.1693,0.1746,137573.87813836,23693.578202848489
1650470400,2022-04-20 16:00:00,CPOOL/USDT,0.17,0.1705,0.1693,0.1697,114389.03571773,19420.673813836814
1650466800,2022-04-20 15:00:00,CPOOL/USDT,0.1697,0.1701,0.1691,0.1699,115125.3150821,19534.15906537722
1650463200,2022-04-20 14:00:00,CPOOL/USDT,0.1721,0.1726,0.1696,0.1698,182037.74760343,31044.798216541007
1650459600,2022-04-20 13:00:00,CPOOL/USDT,0.1682,0.1752,0.1673,0.1723,272711.15130744,46875.10168499027
1650456000,2022-04-20 12:00:00,CPOOL/USDT,0.1647,0.1684,0.1641,0.1678,291827.31431264,48408.036466898727
1650452400,2022-04-20 11:00:00,CPOOL/USDT,0.1645,0.1651,0.1641,0.1648,141050.31068396,23249.725689503712
1650448800,2022-04-20 10:00:00,CPOOL/USDT,0.1677,0.1679,0.1642,0.1647,182430.61115502,30307.129827924014
1650445200,2022-04-20 09:00:00,CPOOL/USDT,0.1676,0.1684,0.1665,0.1673,158446.36597516,26543.731466309507
1650441600,2022-04-20 08:00:00,CPOOL/USDT,0.1616,0.1677,0.1613,0.167,185037.61660984,30534.700541593626
1650438000,2022-04-20 07:00:00,CPOOL/USDT,0.1605,0.163,0.1599,0.1617,139117.83052785,22434.125704566913
1650434400,2022-04-20 06:00:00,CPOOL/USDT,0.1607,0.161,0.1601,0.1607,158064.08558971,25385.091287149066
1650430800,2022-04-20 05:00:00,CPOOL/USDT,0.1602,0.1607,0.1601,0.1607,102592.78015252,16443.743167359964
1650427200,2022-04-20 04:00:00,CPOOL/USDT,0.1593,0.1602,0.1577,0.1602,162237.64643048,25735.867021638512
1650423600,2022-04-20 03:00:00,CPOOL/USDT,0.1604,0.1609,0.1593,0.1593,149695.30538458,23984.146524148922
1650420000,2022-04-20 02:00:00,CPOOL/USDT,0.16,0.1609,0.16,0.1606,154190.95780083,24746.676846134889
1650416400,2022-04-20 01:00:00,CPOOL/USDT,0.1607,0.161,0.16,0.1604,141557.34085036,22715.804908904016
1650412800,2022-04-20 00:00:00,CPOOL/USDT,0.1614,0.1618,0.1606,0.1609,131567.62955868,21199.8519666076
1650409200,2022-04-19 23:00:00,CPOOL/USDT,0.1636,0.1644,0.16,0.1613,169569.51210729,27485.432554576736
1650405600,2022-04-19 22:00:00,CPOOL/USDT,0.1638,0.1644,0.1635,0.1639,131340.98522298,21518.263995027912
1650402000,2022-04-19 21:00:00,CPOOL/USDT,0.1639,0.1641,0.163,0.1641,133555.18383539,21842.970770837856
1650398400,2022-04-19 20:00:00,CPOOL/USDT,0.1652,0.1681,0.1635,0.1639,185148.80549595,30603.387170967113
1650394800,2022-04-19 19:00:00,CPOOL/USDT,0.1638,0.1653,0.1629,0.165,134428.75158835,22100.316169887227
1650391200,2022-04-19 18:00:00,CPOOL/USDT,0.16,0.1645,0.1594,0.1637,198184.03385106,32305.198947154836
1650387600,2022-04-19 17:00:00,CPOOL/USDT,0.1607,0.1612,0.1599,0.1601,123999.69504214,19915.929841618754
1650384000,2022-04-19 16:00:00,CPOOL/USDT,0.1614,0.1615,0.1597,0.1606,123341.52235378,19799.609447840934
1650380400,2022-04-19 15:00:00,CPOOL/USDT,0.1626,0.1634,0.1601,0.1615,130531.88439698,21132.171236197136
1650376800,2022-04-19 14:00:00,CPOOL/USDT,0.1597,0.1646,0.1597,0.1625,162333.00748738,26309.057162124191
1650373200,2022-04-19 13:00:00,CPOOL/USDT,0.1612,0.1612,0.1591,0.1598,145005.00041782,23151.386008437264
1650369600,2022-04-19 12:00:00,CPOOL/USDT,0.1594,0.1619,0.1592,0.1613,153948.52419167,24749.651511372206
1650366000,2022-04-19 11:00:00,CPOOL/USDT,0.1594,0.16,0.1586,0.1592,155138.76572333,24715.706779476307
1650362400,2022-04-19 10:00:00,CPOOL/USDT,0.1591,0.1594,0.1586,0.1594,121562.26822557,19331.250912528187
1650358800,2022-04-19 09:00:00,CPOOL/USDT,0.1588,0.1596,0.1586,0.1591,126048.51567819,20036.898529759124
1650355200,2022-04-19 08:00:00,CPOOL/USDT,0.1568,0.1596,0.1566,0.1592,145033.7726,22915.48722524
1650351600,2022-04-19 07:00:00,CPOOL/USDT,0.1611,0.1612,0.1555,0.157,200437.30285006,31716.15866731642
1650348000,2022-04-19 06:00:00,CPOOL/USDT,0.1617,0.1629,0.16,0.1611,165740.36218887,26756.941091235847
1650344400,2022-04-19 05:00:00,CPOOL/USDT,0.162,0.1626,0.1617,0.1621,142776.922,23150.26615672
1650340800,2022-04-19 04:00:00,CPOOL/USDT,0.1644,0.1645,0.1619,0.1621,136667.82636442,22208.73819602709
1650337200,2022-04-19 03:00:00,CPOOL/USDT,0.1648,0.1649,0.1644,0.1644,79436.73439919,13062.762192659282
1650333600,2022-04-19 02:00:00,CPOOL/USDT,0.1631,0.1648,0.1629,0.1648,121235.02152876,19840.489485909373
1650330000,2022-04-19 01:00:00,CPOOL/USDT,0.1613,0.1637,0.1613,0.1632,154048.90110764,25074.675010328833
1650326400,2022-04-19 00:00:00,CPOOL/USDT,0.165,0.1652,0.1609,0.1616,138905.0142,22650.580988828144
1650322800,2022-04-18 23:00:00,CPOOL/USDT,0.165,0.1657,0.1646,0.1653,148562.0777,24542.6518036
1650319200,2022-04-18 22:00:00,CPOOL/USDT,0.165,0.1657,0.1647,0.1653,115024.89661973,18995.084384359261
1650315600,2022-04-18 21:00:00,CPOOL/USDT,0.1623,0.1655,0.1623,0.165,145721.09466878,23991.221932150003
1650312000,2022-04-18 20:00:00,CPOOL/USDT,0.1589,0.1623,0.1587,0.1623,214895.13666309,34468.924463188052
1650308400,2022-04-18 19:00:00,CPOOL/USDT,0.1627,0.1641,0.1558,0.1588,263577.111762,42040.729643769525
1650304800,2022-04-18 18:00:00,CPOOL/USDT,0.1557,0.1626,0.1554,0.1626,237187.12084566,37817.977422949585
1650301200,2022-04-18 17:00:00,CPOOL/USDT,0.1568,0.1571,0.1545,0.1557,197870.84872738,30863.701063569888
1650297600,2022-04-18 16:00:00,CPOOL/USDT,0.1575,0.1582,0.1568,0.1569,177303.11451475,27929.870244358631
1650294000,2022-04-18 15:00:00,CPOOL/USDT,0.1583,0.1615,0.1575,0.1575,186896.81995858,29753.725897696361
1650290400,2022-04-18 14:00:00,CPOOL/USDT,0.1572,0.1606,0.1569,0.1585,254376.5757548,40272.120302546929
1650286800,2022-04-18 13:00:00,CPOOL/USDT,0.1586,0.1588,0.157,0.157,173889.02988628,27420.202239115062
1650283200,2022-04-18 12:00:00,CPOOL/USDT,0.1616,0.1618,0.1574,0.1587,218389.54153502,34815.712765119142
1650279600,2022-04-18 11:00:00,CPOOL/USDT,0.164,0.1643,0.16,0.1616,161683.0952929,26350.056366398103
1650276000,2022-04-18 10:00:00,CPOOL/USDT,0.1637,0.1644,0.1636,0.1642,108298.06500049,17755.248499910262
1650272400,2022-04-18 09:00:00,CPOOL/USDT,0.1642,0.1642,0.1632,0.1637,93015.82509138,15228.578463858857
1650268800,2022-04-18 08:00:00,CPOOL/USDT,0.1693,0.1693,0.1604,0.1645,251759.0209,41765.561059899816
1650265200,2022-04-18 07:00:00,CPOOL/USDT,0.169,0.17,0.169,0.1695,143342.74195458,24307.173708095099
1650261600,2022-04-18 06:00:00,CPOOL/USDT,0.169,0.1696,0.169,0.1691,89377.8705,15126.60790437
1650258000,2022-04-18 05:00:00,CPOOL/USDT,0.1693,0.1697,0.1687,0.169,114221.0097,19314.69264638
1650254400,2022-04-18 04:00:00,CPOOL/USDT,0.1696,0.17,0.1688,0.1694,111744.39327869,18952.750446626674
1650250800,2022-04-18 03:00:00,CPOOL/USDT,0.1695,0.1698,0.169,0.1698,149671.48466196,25364.002392036024
1650247200,2022-04-18 02:00:00,CPOOL/USDT,0.1696,0.1698,0.1692,0.1695,122915.12653804,20840.729362399192
1650243600,2022-04-18 01:00:00,CPOOL/USDT,0.1692,0.1699,0.1692,0.1696,94927.19260607,16091.672507841027
1650240000,2022-04-18 00:00:00,CPOOL/USDT,0.1687,0.1695,0.1687,0.1692,81876.74873994,13843.981185988785
1650236400,2022-04-17 23:00:00,CPOOL/USDT,0.1712,0.1717,0.1687,0.1687,124779.76422565,21260.160417418975
1650232800,2022-04-17 22:00:00,CPOOL/USDT,0.1712,0.1721,0.1704,0.1714,125600.994,21537.56476128
1650229200,2022-04-17 21:00:00,CPOOL/USDT,0.1707,0.1742,0.1707,0.1713,122129.95315355,21026.756378506687
1650225600,2022-04-17 20:00:00,CPOOL/USDT,0.1688,0.1716,0.1687,0.1707,129999.95909789,22040.038893527886
1650222000,2022-04-17 19:00:00,CPOOL/USDT,0.169,0.1692,0.1687,0.1688,86426.5951,14601.7216787
1650218400,2022-04-17 18:00:00,CPOOL/USDT,0.1689,0.1694,0.1685,0.169,120280.35017678,20317.248875668854
1650214800,2022-04-17 17:00:00,CPOOL/USDT,0.1698,0.17,0.1689,0.169,126078.3611426,21354.961842746428
1650211200,2022-04-17 16:00:00,CPOOL/USDT,0.1694,0.1704,0.169,0.1696,125326.25469561,21249.811418077466
1650207600,2022-04-17 15:00:00,CPOOL/USDT,0.171,0.1718,0.1684,0.1695,146683.20210246,24929.168609308208
1650204000,2022-04-17 14:00:00,CPOOL/USDT,0.1729,0.1735,0.1704,0.1713,165927.29203916,28555.542448259856
1650200400,2022-04-17 13:00:00,CPOOL/USDT,0.1728,0.1733,0.1726,0.173,121063.675,20936.74522359
1650196800,2022-04-17 12:00:00,CPOOL/USDT,0.1743,0.1744,0.1716,0.173,111923.95403333,19356.036527845884
1650193200,2022-04-17 11:00:00,CPOOL/USDT,0.1744,0.1751,0.1742,0.1744,123893.32779463,21626.132120488664
1650189600,2022-04-17 10:00:00,CPOOL/USDT,0.1742,0.1751,0.174,0.1743,122430.57466664,21363.028700915428
1650186000,2022-04-17 09:00:00,CPOOL/USDT,0.1733,0.1755,0.1733,0.1742,135680.64836597,23622.703988400161
1650182400,2022-04-17 08:00:00,CPOOL/USDT,0.1733,0.1734,0.1732,0.1733,98897.7681,17137.32267828
1650178800,2022-04-17 07:00:00,CPOOL/USDT,0.173,0.1735,0.173,0.1733,95910.1461,16618.10483353
1650175200,2022-04-17 06:00:00,CPOOL/USDT,0.1706,0.1732,0.1706,0.1732,134421.15717467,23006.478696560971
1650171600,2022-04-17 05:00:00,CPOOL/USDT,0.1704,0.1713,0.1704,0.1706,149586.45727338,25562.48040836136
1650168000,2022-04-17 04:00:00,CPOOL/USDT,0.1702,0.1711,0.1701,0.1706,149197.96932519,25444.630031938993
1650164400,2022-04-17 03:00:00,CPOOL/USDT,0.1704,0.1708,0.1702,0.1705,120715.36628164,20573.70976229962
1650160800,2022-04-17 02:00:00,CPOOL/USDT,0.1721,0.1721,0.1703,0.1706,135949.90389287,23256.507769386931
1650157200,2022-04-17 01:00:00,CPOOL/USDT,0.1699,0.1725,0.1699,0.1718,111373.44933689,19087.366585860167
1650153600,2022-04-17 00:00:00,CPOOL/USDT,0.1705,0.1712,0.17,0.1702,123040.88476777,20992.690689918339
1650150000,2022-04-16 23:00:00,CPOOL/USDT,0.17,0.1714,0.1694,0.1708,159599.48507253,27181.020204328381
1650146400,2022-04-16 22:00:00,CPOOL/USDT,0.1709,0.1714,0.1691,0.1699,137472.76085924,23402.236060044809
1650142800,2022-04-16 21:00:00,CPOOL/USDT,0.171,0.1717,0.1705,0.1705,137170.87639022,23476.07138257643
1650139200,2022-04-16 20:00:00,CPOOL/USDT,0.1713,0.1717,0.1707,0.1712,134636.08682469,23047.375759785965
1650135600,2022-04-16 19:00:00,CPOOL/USDT,0.1728,0.1729,0.1707,0.1713,130231.55895839,22446.382631269048
1650132000,2022-04-16 18:00:00,CPOOL/USDT,0.1745,0.1748,0.1712,0.1728,158421.63308539,27533.936410872146
1650128400,2022-04-16 17:00:00,CPOOL/USDT,0.1755,0.1759,0.1745,0.1748,97975.79139022,17183.531605358146
1650124800,2022-04-16 16:00:00,CPOOL/USDT,0.1742,0.1756,0.1741,0.1752,111338.79423531,19455.424104947026
1650121200,2022-04-16 15:00:00,CPOOL/USDT,0.175,0.1788,0.174,0.1742,227791.83722914,40183.136036431893
1650117600,2022-04-16 14:00:00,CPOOL/USDT,0.1761,0.1763,0.175,0.1755,118431.46759949,20793.386535847583
1650114000,2022-04-16 13:00:00,CPOOL/USDT,0.1761,0.1777,0.1748,0.1761,149876.45687046,26353.207565056277
1650110400,2022-04-16 12:00:00,CPOOL/USDT,0.1764,0.1767,0.1754,0.1761,116860.64420209,20560.200905379303
1650106800,2022-04-16 11:00:00,CPOOL/USDT,0.176,0.1764,0.1752,0.1761,114687.757,20156.0547111
1650103200,2022-04-16 10:00:00,CPOOL/USDT,0.1727,0.1776,0.1721,0.1763,226042.43844452,39535.883793997759
1650099600,2022-04-16 09:00:00,CPOOL/USDT,0.1714,0.1734,0.1713,0.1734,166281.0761949,28637.399077578466
1650096000,2022-04-16 08:00:00,CPOOL/USDT,0.1711,0.172,0.171,0.1718,128014.04186849,21947.603838520423
1650092400,2022-04-16 07:00:00,CPOOL/USDT,0.1711,0.1723,0.171,0.1711,114937.84383661,19703.065154979639
1650088800,2022-04-16 06:00:00,CPOOL/USDT,0.1711,0.172,0.171,0.1714,125162.28478777,21434.792890063231
1650085200,2022-04-16 05:00:00,CPOOL/USDT,0.1708,0.171,0.1707,0.171,83224.3413,14209.75292231
1650081600,2022-04-16 04:00:00,CPOOL/USDT,0.1708,0.171,0.1701,0.1709,130332.5315918,22236.2519263878
1650078000,2022-04-16 03:00:00,CPOOL/USDT,0.1699,0.1713,0.1698,0.1707,156631.58862631,26690.315118112513
1650074400,2022-04-16 02:00:00,CPOOL/USDT,0.17,0.1717,0.1677,0.1703,199564.33372415,33886.622925640887
1650070800,2022-04-16 01:00:00,CPOOL/USDT,0.1736,0.1736,0.1691,0.17,274764.87974621,46712.668393919635
1650067200,2022-04-16 00:00:00,CPOOL/USDT,0.1781,0.1781,0.17,0.1739,216054.442411,37884.6640799591
1650063600,2022-04-15 23:00:00,CPOOL/USDT,0.1782,0.1783,0.1781,0.1781,94105.87524957,16769.088013298331
1650060000,2022-04-15 22:00:00,CPOOL/USDT,0.1781,0.1783,0.178,0.1782,80544.95301341,14349.44058256822
1650056400,2022-04-15 21:00:00,CPOOL/USDT,0.1769,0.1783,0.1768,0.1782,129319.02842823,22954.662667207114
1650052800,2022-04-15 20:00:00,CPOOL/USDT,0.1762,0.177,0.1759,0.177,115506.7917,20360.90407341
1650049200,2022-04-15 19:00:00,CPOOL/USDT,0.1841,0.1844,0.1747,0.1762,317146.0934432,57214.740339382744
1650045600,2022-04-15 18:00:00,CPOOL/USDT,0.1841,0.1842,0.183,0.1839,125091.5922425,22979.9902939385
1650042000,2022-04-15 17:00:00,CPOOL/USDT,0.1854,0.1854,0.1812,0.184,162245.08098262,29823.146072336906
1650038400,2022-04-15 16:00:00,CPOOL/USDT,0.1854,0.1858,0.1853,0.1855,122993.88981655,22812.80868081499
1650034800,2022-04-15 15:00:00,CPOOL/USDT,0.1849,0.1864,0.1841,0.1856,130313.10951312,24195.517809934926
1650031200,2022-04-15 14:00:00,CPOOL/USDT,0.1846,0.1855,0.1841,0.1849,154256.4449317,28480.838677815532
1650027600,2022-04-15 13:00:00,CPOOL/USDT,0.1893,0.1893,0.1835,0.185,156732.23030267,29298.414932566387
1650024000,2022-04-15 12:00:00,CPOOL/USDT,0.1893,0.1908,0.1835,0.1889,288687.64822182,53949.72298075271
1650020400,2022-04-15 11:00:00,CPOOL/USDT,0.1893,0.1899,0.1883,0.1894,160783.03770637,30412.039269659663
1650016800,2022-04-15 10:00:00,CPOOL/USDT,0.1888,0.1899,0.1888,0.1893,116251.32148462,22027.176953069338
1650013200,2022-04-15 09:00:00,CPOOL/USDT,0.1891,0.1898,0.1888,0.1891,125655.98790747,23789.851854117806
1650009600,2022-04-15 08:00:00,CPOOL/USDT,0.19,0.1902,0.1888,0.1892,134542.27007313,25504.266077517387
1650006000,2022-04-15 07:00:00,CPOOL/USDT,0.189,0.1929,0.1888,0.1892,153993.25181621,29278.541569006793
1650002400,2022-04-15 06:00:00,CPOOL/USDT,0.1894,0.1896,0.1884,0.1891,123382.00836417,23304.658326207792
1649998800,2022-04-15 05:00:00,CPOOL/USDT,0.1884,0.1896,0.1882,0.1894,109764.14944303,20754.301447478488
1649995200,2022-04-15 04:00:00,CPOOL/USDT,0.1897,0.1899,0.1881,0.1885,145629.31345164,27536.156102527392
1649991600,2022-04-15 03:00:00,CPOOL/USDT,0.1899,0.1899,0.1892,0.1897,114550.5322,21715.80631637
1649988000,2022-04-15 02:00:00,CPOOL/USDT,0.1896,0.1902,0.1894,0.1898,133462.8475086,25332.001729408232
1649984400,2022-04-15 01:00:00,CPOOL/USDT,0.1909,0.1914,0.1896,0.1897,145674.96503172,27788.678558039972
1649980800,2022-04-15 00:00:00,CPOOL/USDT,0.1909,0.1919,0.1909,0.1911,186185.13135247,35591.598417658993
1649977200,2022-04-14 23:00:00,CPOOL/USDT,0.192,0.192,0.1909,0.1909,72562.3661,13862.55802277
1649973600,2022-04-14 22:00:00,CPOOL/USDT,0.191,0.1922,0.1909,0.192,128246.46053901,24564.21646929885
1649970000,2022-04-14 21:00:00,CPOOL/USDT,0.1904,0.1923,0.1903,0.1917,151389.65969332,28919.05023847078
1649966400,2022-04-14 20:00:00,CPOOL/USDT,0.19,0.1906,0.19,0.1905,127440.2526,24243.20368018
1649962800,2022-04-14 19:00:00,CPOOL/USDT,0.1887,0.1915,0.1878,0.1902,128156.40872774,24320.07216499956
1649959200,2022-04-14 18:00:00,CPOOL/USDT,0.1975,0.1975,0.1878,0.1889,305610.46962338,58797.507518346724
1649955600,2022-04-14 17:00:00,CPOOL/USDT,0.1986,0.1989,0.1969,0.1977,122794.0776044,24283.849637337272
1649952000,2022-04-14 16:00:00,CPOOL/USDT,0.1991,0.1998,0.1968,0.1986,140710.66984055,27883.943143727798
1649948400,2022-04-14 15:00:00,CPOOL/USDT,0.1996,0.2004,0.1984,0.199,147088.90621889,29353.379927606509
1649944800,2022-04-14 14:00:00,CPOOL/USDT,0.201,0.2019,0.1995,0.1996,115395.58125354,23225.012211969726
1649941200,2022-04-14 13:00:00,CPOOL/USDT,0.2017,0.2035,0.2003,0.201,136964.25311357,27704.760428745599
1649937600,2022-04-14 12:00:00,CPOOL/USDT,0.2009,0.2028,0.2009,0.2017,130401.01209888,26266.067433960721
1649934000,2022-04-14 11:00:00,CPOOL/USDT,0.1976,0.2019,0.1966,0.201,137175.69516669,27360.920315528551
1649930400,2022-04-14 10:00:00,CPOOL/USDT,0.2016,0.2022,0.1969,0.1976,200994.4136895,40170.770881740695
1649926800,2022-04-14 09:00:00,CPOOL/USDT,0.2002,0.2021,0.1998,0.2016,150253.13255362,30168.434004016493
1649923200,2022-04-14 08:00:00,CPOOL/USDT,0.2004,0.2012,0.1996,0.2008,143728.00143305,28807.49050577966
1649919600,2022-04-14 07:00:00,CPOOL/USDT,0.1989,0.2009,0.1989,0.2006,135462.91163713,27065.292383691148
1649916000,2022-04-14 06:00:00,CPOOL/USDT,0.1985,0.1996,0.1982,0.1993,92037.46438459,18297.882184464904
1649912400,2022-04-14 05:00:00,CPOOL/USDT,0.1984,0.1989,0.1977,0.1985,103750.20717903,20554.937412707562
1649908800,2022-04-14 04:00:00,CPOOL/USDT,0.1971,0.1984,0.1964,0.198,116121.60361287,22911.389345358704
1649905200,2022-04-14 03:00:00,CPOOL/USDT,0.1967,0.1979,0.1962,0.1973,139013.12408431,27426.7285372579
1649901600,2022-04-14 02:00:00,CPOOL/USDT,0.1973,0.1973,0.1962,0.1967,117768.51292589,23180.295409226739
1649898000,2022-04-14 01:00:00,CPOOL/USDT,0.1962,0.1975,0.1962,0.1972,126677.11800936,24899.152292854493
1649894400,2022-04-14 00:00:00,CPOOL/USDT,0.1963,0.1964,0.1962,0.1963,105558.97156543,20719.377678538108
1649890800,2022-04-13 23:00:00,CPOOL/USDT,0.1952,0.1963,0.1952,0.1963,113648.93277907,22258.023880311441
1649887200,2022-04-13 22:00:00,CPOOL/USDT,0.1943,0.1957,0.1942,0.1955,109271.46266609,21279.895880136796
1649883600,2022-04-13 21:00:00,CPOOL/USDT,0.1943,0.195,0.1936,0.1946,119585.36,23229.24745695
1649880000,2022-04-13 20:00:00,CPOOL/USDT,0.1955,0.1998,0.1944,0.1944,204627.72678785,40385.647218653009
1649876400,2022-04-13 19:00:00,CPOOL/USDT,0.1976,0.1985,0.194,0.1957,145639.72268628,28618.536554526264
1649872800,2022-04-13 18:00:00,CPOOL/USDT,0.1979,0.1984,0.1956,0.1978,137230.75132219,27035.427536422357
1649869200,2022-04-13 17:00:00,CPOOL/USDT,0.198,0.1984,0.1976,0.1978,111328.06117144,22050.419239599408
1649865600,2022-04-13 16:00:00,CPOOL/USDT,0.197,0.1987,0.197,0.198,113681.90501999,22491.769748168973
1649862000,2022-04-13 15:00:00,CPOOL/USDT,0.1951,0.1979,0.1935,0.1974,133329.54962353,26055.872432333552
1649858400,2022-04-13 14:00:00,CPOOL/USDT,0.1948,0.1967,0.194,0.1947,136466.84127767,26635.982780470019
1649854800,2022-04-13 13:00:00,CPOOL/USDT,0.1939,0.1957,0.1934,0.1948,151119.43643668,29367.711222427874
1649851200,2022-04-13 12:00:00,CPOOL/USDT,0.1943,0.1948,0.1935,0.194,126959.96489776,24678.359377949654
1649847600,2022-04-13 11:00:00,CPOOL/USDT,0.1932,0.1946,0.1926,0.1943,117588.95826349,22774.363664128805
1649844000,2022-04-13 10:00:00,CPOOL/USDT,0.1961,0.1971,0.192,0.1931,181593.46785507,35259.006573329524
1649840400,2022-04-13 09:00:00,CPOOL/USDT,0.1955,0.1976,0.1947,0.1963,131933.24140512,25814.182716289566
1649836800,2022-04-13 08:00:00,CPOOL/USDT,0.1953,0.1958,0.1944,0.1953,120620.1941818,23522.84539577644
1649833200,2022-04-13 07:00:00,CPOOL/USDT,0.196,0.1967,0.1948,0.1952,130387.27003638,25517.906161057512
1649829600,2022-04-13 06:00:00,CPOOL/USDT,0.196,0.1964,0.1955,0.196,123966.73613893,24283.146912328601
1649826000,2022-04-13 05:00:00,CPOOL/USDT,0.1945,0.1968,0.1945,0.1963,137018.04641159,26800.372376546721
1649822400,2022-04-13 04:00:00,CPOOL/USDT,0.195,0.1957,0.1945,0.1949,112877.34922776,22009.142014808568
1649818800,2022-04-13 03:00:00,CPOOL/USDT,0.1913,0.1956,0.1909,0.1945,140683.64738034,27152.133843045343
1649815200,2022-04-13 02:00:00,CPOOL/USDT,0.191,0.1921,0.1909,0.1917,150294.10863305,28766.752960823741
1649811600,2022-04-13 01:00:00,CPOOL/USDT,0.1928,0.193,0.1909,0.1909,129719.62009316,24863.055192578772
1649808000,2022-04-13 00:00:00,CPOOL/USDT,0.1923,0.194,0.1923,0.1931,120112.81207063,23199.675718935144
1649804400,2022-04-12 23:00:00,CPOOL/USDT,0.1912,0.1923,0.191,0.1923,143131.4249,27412.78152157
1649800800,2022-04-12 22:00:00,CPOOL/USDT,0.1916,0.1928,0.1909,0.1914,137162.98932474,26318.801344969604
1649797200,2022-04-12 21:00:00,CPOOL/USDT,0.1922,0.1927,0.1914,0.1916,130800.49556323,25114.429169048222
1649793600,2022-04-12 20:00:00,CPOOL/USDT,0.1923,0.1924,0.1914,0.1922,131256.35026133,25206.515614979892
1649790000,2022-04-12 19:00:00,CPOOL/USDT,0.193,0.1936,0.1916,0.1923,127836.82400339,24630.073134796304
1649786400,2022-04-12 18:00:00,CPOOL/USDT,0.1942,0.1958,0.1931,0.1937,130995.00885151,25499.079771484826
1649782800,2022-04-12 17:00:00,CPOOL/USDT,0.1937,0.1949,0.1928,0.1945,130399.34444581,25229.882282496985
1649779200,2022-04-12 16:00:00,CPOOL/USDT,0.1927,0.194,0.1918,0.1934,132420.46428262,25570.380879310032
1649775600,2022-04-12 15:00:00,CPOOL/USDT,0.1943,0.1949,0.192,0.1924,141352.06865055,27371.764766736629
