https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TVK,Volume USDT
1650463200,2022-04-20 14:00:00,TVK/USDT,0.1093,0.1097,0.1085,0.1085,148226.60581625,16163.132079099055
1650459600,2022-04-20 13:00:00,TVK/USDT,0.1123,0.1123,0.1088,0.1094,178354.6988,19760.6239144
1650456000,2022-04-20 12:00:00,TVK/USDT,0.1108,0.1127,0.11,0.1124,102718.15424156,11447.602990227352
1650452400,2022-04-20 11:00:00,TVK/USDT,0.1103,0.1114,0.1099,0.1107,120231.19568998,13290.095016676986
1650448800,2022-04-20 10:00:00,TVK/USDT,0.1093,0.1106,0.1091,0.1105,70431.78909242,7738.914806493306
1650445200,2022-04-20 09:00:00,TVK/USDT,0.1091,0.1098,0.109,0.1095,60166.6145244,6577.686172966708
1650441600,2022-04-20 08:00:00,TVK/USDT,0.1088,0.1095,0.1085,0.1091,66061.57967967,7195.90758747577
1650438000,2022-04-20 07:00:00,TVK/USDT,0.1102,0.111,0.1084,0.1087,91712.14060247,10045.753715257242
1650434400,2022-04-20 06:00:00,TVK/USDT,0.1097,0.1102,0.1094,0.1102,26632.51993293,2923.513708871145
1650430800,2022-04-20 05:00:00,TVK/USDT,0.1091,0.1096,0.1088,0.1096,57423.42985694,6267.322973971369
1650427200,2022-04-20 04:00:00,TVK/USDT,0.1102,0.1104,0.1084,0.1092,102921.25516377,11248.580428980354
1650423600,2022-04-20 03:00:00,TVK/USDT,0.1103,0.111,0.1096,0.1103,66537.70264708,7335.027707554391
1650420000,2022-04-20 02:00:00,TVK/USDT,0.1093,0.1104,0.109,0.1103,48367.23073307,5300.693198712284
1650416400,2022-04-20 01:00:00,TVK/USDT,0.1096,0.1096,0.1087,0.1093,89194.82272943,9730.748094353576
1650412800,2022-04-20 00:00:00,TVK/USDT,0.1107,0.1107,0.1078,0.1096,282719.69223012,30981.358230973794
1650409200,2022-04-19 23:00:00,TVK/USDT,0.1104,0.111,0.1102,0.1107,33597.64845727,3715.04824702314
1650405600,2022-04-19 22:00:00,TVK/USDT,0.1095,0.1105,0.1094,0.1103,60391.61020948,6633.100840967621
1650402000,2022-04-19 21:00:00,TVK/USDT,0.1111,0.1123,0.1095,0.1095,237706.95867908,26263.719289522041
1650398400,2022-04-19 20:00:00,TVK/USDT,0.1151,0.1151,0.1104,0.1111,317624.54820255,35692.986526934807
1650394800,2022-04-19 19:00:00,TVK/USDT,0.1078,0.1166,0.1078,0.1152,678521.55944008,76378.771854239565
1650391200,2022-04-19 18:00:00,TVK/USDT,0.1083,0.1083,0.1077,0.108,51089.46914636,5516.282553259116
1650387600,2022-04-19 17:00:00,TVK/USDT,0.1071,0.1085,0.1068,0.1083,86442.16224655,9325.288737370675
1650384000,2022-04-19 16:00:00,TVK/USDT,0.108,0.1083,0.1068,0.1073,116142.14135878,12484.488976669996
1650380400,2022-04-19 15:00:00,TVK/USDT,0.108,0.1085,0.1074,0.1078,77970.291955,8426.445176214972
1650376800,2022-04-19 14:00:00,TVK/USDT,0.1084,0.109,0.1077,0.108,107026.9458407,11609.644598541818
1650373200,2022-04-19 13:00:00,TVK/USDT,0.1074,0.1086,0.1063,0.1086,147523.19422954,15813.054448099182
1650369600,2022-04-19 12:00:00,TVK/USDT,0.1074,0.108,0.1073,0.1074,39473.82438949,4248.7538562193
1650366000,2022-04-19 11:00:00,TVK/USDT,0.1072,0.1084,0.1072,0.1075,97515.91660388,10522.669541807871
1650362400,2022-04-19 10:00:00,TVK/USDT,0.1077,0.1078,0.107,0.1072,57387.19533598,6152.36450495661
1650358800,2022-04-19 09:00:00,TVK/USDT,0.108,0.1083,0.1073,0.1075,85691.20586311,9236.647350552858
1650355200,2022-04-19 08:00:00,TVK/USDT,0.1078,0.1082,0.1067,0.1081,78581.97495241,8449.147945790771
1650351600,2022-04-19 07:00:00,TVK/USDT,0.1074,0.1081,0.1067,0.1081,99276.69104135,10666.223138459182
1650348000,2022-04-19 06:00:00,TVK/USDT,0.1086,0.1087,0.1074,0.1074,66576.93446154,7190.829507675251
1650344400,2022-04-19 05:00:00,TVK/USDT,0.1085,0.109,0.1081,0.1087,43266.57998216,4692.29577727452
1650340800,2022-04-19 04:00:00,TVK/USDT,0.1088,0.1094,0.1085,0.1087,46318.80936232,5044.751539496908
1650337200,2022-04-19 03:00:00,TVK/USDT,0.1083,0.109,0.1078,0.1086,84679.81778019,9186.198333357672
1650333600,2022-04-19 02:00:00,TVK/USDT,0.1086,0.109,0.1077,0.1082,142909.53439545,15469.924902656955
1650330000,2022-04-19 01:00:00,TVK/USDT,0.1059,0.1097,0.1057,0.1087,395044.8466997,42789.659484222094
1650326400,2022-04-19 00:00:00,TVK/USDT,0.1059,0.1083,0.1055,0.1056,174626.91496253,18585.55462797786
1650322800,2022-04-18 23:00:00,TVK/USDT,0.1062,0.1062,0.1049,0.1057,45065.2701,4754.98856868
1650319200,2022-04-18 22:00:00,TVK/USDT,0.1048,0.1063,0.1046,0.1063,134005.50526548,14111.63910210814
1650315600,2022-04-18 21:00:00,TVK/USDT,0.1053,0.1061,0.1046,0.1049,124716.41452668,13144.636057447154
1650312000,2022-04-18 20:00:00,TVK/USDT,0.1034,0.1054,0.1034,0.1052,244091.70988313,25549.399670308679
1650308400,2022-04-18 19:00:00,TVK/USDT,0.1035,0.1035,0.1023,0.1033,99866.30864146,10265.117644247938
1650304800,2022-04-18 18:00:00,TVK/USDT,0.1038,0.1043,0.103,0.1034,223302.00278794,23103.32862229802
1650301200,2022-04-18 17:00:00,TVK/USDT,0.1015,0.1039,0.1014,0.1035,113614.92809511,11623.357669083573
1650297600,2022-04-18 16:00:00,TVK/USDT,0.1007,0.1017,0.0996,0.1017,52201.8286,5262.7968998
1650294000,2022-04-18 15:00:00,TVK/USDT,0.1015,0.1015,0.1007,0.1007,79364.96747289,8024.119659969179
1650290400,2022-04-18 14:00:00,TVK/USDT,0.099,0.1022,0.0988,0.1015,201917.70448267,20413.295287390674
1650286800,2022-04-18 13:00:00,TVK/USDT,0.0994,0.0999,0.0986,0.0989,147173.28002537,14608.320818479241
1650283200,2022-04-18 12:00:00,TVK/USDT,0.0984,0.0995,0.0979,0.0993,117151.4833869,11590.68817355917
1650279600,2022-04-18 11:00:00,TVK/USDT,0.0984,0.0987,0.0981,0.0985,110641.67427892,10895.189786639404
1650276000,2022-04-18 10:00:00,TVK/USDT,0.0981,0.0987,0.0981,0.0987,21246.9991,2088.5335772
1650272400,2022-04-18 09:00:00,TVK/USDT,0.0969,0.098,0.0966,0.098,79116.33253662,7682.874688869464
1650268800,2022-04-18 08:00:00,TVK/USDT,0.097,0.0978,0.0969,0.097,186290.11696557,18126.424227309632
1650265200,2022-04-18 07:00:00,TVK/USDT,0.0984,0.0986,0.0966,0.0969,438011.02265673,42658.884236059543
1650261600,2022-04-18 06:00:00,TVK/USDT,0.0982,0.0991,0.0979,0.0983,65786.70643954,6483.983330958826
1650258000,2022-04-18 05:00:00,TVK/USDT,0.0969,0.0987,0.0966,0.0978,101891.81,9942.88160124
1650254400,2022-04-18 04:00:00,TVK/USDT,0.104,0.104,0.097,0.097,449675.73282074,44803.805479763252
1650250800,2022-04-18 03:00:00,TVK/USDT,0.1045,0.1045,0.1034,0.104,84180.5447226,8735.134519804618
1650247200,2022-04-18 02:00:00,TVK/USDT,0.1044,0.1047,0.1043,0.1046,32864.30494272,3433.684584500953
1650243600,2022-04-18 01:00:00,TVK/USDT,0.1041,0.1045,0.1036,0.1044,86069.81906129,8949.538529390961
1650240000,2022-04-18 00:00:00,TVK/USDT,0.1042,0.1043,0.1037,0.1039,38971.8490996,4050.75724904876
1650236400,2022-04-17 23:00:00,TVK/USDT,0.1079,0.1079,0.1039,0.1043,120069.3538341,12708.708641850063
1650232800,2022-04-17 22:00:00,TVK/USDT,0.1088,0.1089,0.108,0.108,24922.1996,2702.20720105
1650229200,2022-04-17 21:00:00,TVK/USDT,0.1083,0.1089,0.1077,0.1087,63500.62440999,6872.32143080821
1650225600,2022-04-17 20:00:00,TVK/USDT,0.1087,0.1087,0.108,0.1083,8419.62755146,912.134534718194
1650222000,2022-04-17 19:00:00,TVK/USDT,0.1079,0.1088,0.1079,0.1086,4138.14987808,448.492704146813
1650218400,2022-04-17 18:00:00,TVK/USDT,0.1085,0.1088,0.1075,0.1079,205681.02846025,22248.041240628422
1650214800,2022-04-17 17:00:00,TVK/USDT,0.1086,0.1094,0.1085,0.1085,28139.54604652,3064.772170869984
1650211200,2022-04-17 16:00:00,TVK/USDT,0.1093,0.1096,0.1086,0.1086,13334.3534328,1456.7618650316
1650207600,2022-04-17 15:00:00,TVK/USDT,0.1088,0.1094,0.1088,0.1091,11506.20939443,1257.474407877556
1650204000,2022-04-17 14:00:00,TVK/USDT,0.1087,0.1092,0.1086,0.1087,7932.76751836,862.50608649786
1650200400,2022-04-17 13:00:00,TVK/USDT,0.1087,0.1095,0.1086,0.1088,16911.9153319,1843.68681449776
1650196800,2022-04-17 12:00:00,TVK/USDT,0.1086,0.1087,0.1083,0.1087,10137.76861546,1100.827712360502
1650193200,2022-04-17 11:00:00,TVK/USDT,0.1081,0.1085,0.1079,0.1084,2991.9215267,324.00119887695
1650189600,2022-04-17 10:00:00,TVK/USDT,0.1083,0.1085,0.1078,0.1082,26152.72246308,2827.74270367085
1650186000,2022-04-17 09:00:00,TVK/USDT,0.1079,0.1087,0.1077,0.1085,39727.01753174,4299.488746793727
1650182400,2022-04-17 08:00:00,TVK/USDT,0.1081,0.1083,0.1078,0.108,14798.11981982,1600.306061156654
1650178800,2022-04-17 07:00:00,TVK/USDT,0.1087,0.109,0.1082,0.1083,31552.00520965,3424.453218018955
1650175200,2022-04-17 06:00:00,TVK/USDT,0.1084,0.1088,0.1083,0.1087,17121.71390589,1858.948452909136
1650171600,2022-04-17 05:00:00,TVK/USDT,0.1084,0.1086,0.1081,0.1084,28508.92085023,3084.860911581192
1650168000,2022-04-17 04:00:00,TVK/USDT,0.1085,0.1087,0.1084,0.1084,2332.11192424,253.376400455275
1650164400,2022-04-17 03:00:00,TVK/USDT,0.1082,0.1086,0.1079,0.1086,2692.20428096,291.547308990368
1650160800,2022-04-17 02:00:00,TVK/USDT,0.1091,0.1092,0.1078,0.1081,17320.81444124,1873.187251419284
1650157200,2022-04-17 01:00:00,TVK/USDT,0.1094,0.1095,0.1081,0.1092,65505.61040652,7121.789995548915
1650153600,2022-04-17 00:00:00,TVK/USDT,0.1092,0.1105,0.1092,0.1093,62248.36269056,6847.806323558768
1650150000,2022-04-16 23:00:00,TVK/USDT,0.1094,0.1097,0.1093,0.1094,22891.61436277,2506.699587359592
1650146400,2022-04-16 22:00:00,TVK/USDT,0.1096,0.1106,0.1092,0.1093,49715.5849309,5459.211481367091
1650142800,2022-04-16 21:00:00,TVK/USDT,0.1083,0.1101,0.1083,0.1097,102896.49735461,11223.369407059686
1650139200,2022-04-16 20:00:00,TVK/USDT,0.1081,0.1083,0.1078,0.1082,48629.16980442,5250.605994317726
1650135600,2022-04-16 19:00:00,TVK/USDT,0.108,0.1083,0.1076,0.1079,66570.17749832,7187.124998735581
1650132000,2022-04-16 18:00:00,TVK/USDT,0.1079,0.108,0.1076,0.1079,13678.80548081,1474.655289359399
1650128400,2022-04-16 17:00:00,TVK/USDT,0.1084,0.1086,0.1077,0.1079,45251.05407606,4896.00120149895
1650124800,2022-04-16 16:00:00,TVK/USDT,0.1075,0.1086,0.1074,0.1083,43817.51996129,4744.883212899965
1650121200,2022-04-16 15:00:00,TVK/USDT,0.1099,0.1101,0.1075,0.1076,93968.60118353,10209.408548278182
1650117600,2022-04-16 14:00:00,TVK/USDT,0.1099,0.1101,0.1094,0.1097,43561.1632045,4783.090570678376
1650114000,2022-04-16 13:00:00,TVK/USDT,0.1097,0.1101,0.1096,0.1097,36793.35715565,4041.807652288087
1650110400,2022-04-16 12:00:00,TVK/USDT,0.1102,0.1104,0.1093,0.1097,58547.22742781,6434.086294286588
1650106800,2022-04-16 11:00:00,TVK/USDT,0.1097,0.1103,0.1097,0.1103,20561.29478842,2262.862515089733
1650103200,2022-04-16 10:00:00,TVK/USDT,0.1094,0.1101,0.1094,0.1096,34819.05403121,3821.593649148261
1650099600,2022-04-16 09:00:00,TVK/USDT,0.109,0.1098,0.1088,0.1094,75689.69161758,8289.522836495051
1650096000,2022-04-16 08:00:00,TVK/USDT,0.1096,0.1097,0.1089,0.1089,79184.53996345,8660.106092406889
1650092400,2022-04-16 07:00:00,TVK/USDT,0.111,0.1115,0.1096,0.1096,196089.9081856,21704.205520856143
1650088800,2022-04-16 06:00:00,TVK/USDT,0.1111,0.1112,0.1103,0.111,79317.47725039,8786.094068326334
1650085200,2022-04-16 05:00:00,TVK/USDT,0.1117,0.1118,0.1112,0.1112,55968.19755274,6227.649968928159
1650081600,2022-04-16 04:00:00,TVK/USDT,0.1114,0.1118,0.1111,0.1115,67988.74402816,7556.240700666608
1650078000,2022-04-16 03:00:00,TVK/USDT,0.1125,0.1125,0.1114,0.1119,79534.63243241,8895.595487870788
1650074400,2022-04-16 02:00:00,TVK/USDT,0.1123,0.113,0.1122,0.1125,46361.11176451,5213.128254388484
1650070800,2022-04-16 01:00:00,TVK/USDT,0.1119,0.1124,0.1117,0.1123,44296.88083004,4968.640247715306
1650067200,2022-04-16 00:00:00,TVK/USDT,0.1129,0.1129,0.1118,0.1118,68695.08961646,7718.313221296355
1650063600,2022-04-15 23:00:00,TVK/USDT,0.1116,0.113,0.111,0.1127,167797.22361347,18755.264397721615
1650060000,2022-04-15 22:00:00,TVK/USDT,0.1115,0.1123,0.1114,0.1118,62335.16555131,6966.238588729081
1650056400,2022-04-15 21:00:00,TVK/USDT,0.1122,0.1122,0.1116,0.1116,69796.59407496,7806.971000003551
1650052800,2022-04-15 20:00:00,TVK/USDT,0.1103,0.1123,0.1099,0.1123,258262.57288731,28738.243010129928
1650049200,2022-04-15 19:00:00,TVK/USDT,0.111,0.111,0.1101,0.1104,46156.14534553,5097.612219815568
1650045600,2022-04-15 18:00:00,TVK/USDT,0.1117,0.1119,0.111,0.111,55535.20350444,6188.531267276439
1650042000,2022-04-15 17:00:00,TVK/USDT,0.1117,0.1125,0.1112,0.1116,166645.3928816,18628.795238349862
1650038400,2022-04-15 16:00:00,TVK/USDT,0.1134,0.1137,0.1116,0.1116,104084.0095133,11690.414695628946
1650034800,2022-04-15 15:00:00,TVK/USDT,0.1136,0.1142,0.1131,0.1133,170312.14516749,19322.363873671344
1650031200,2022-04-15 14:00:00,TVK/USDT,0.1112,0.1138,0.111,0.1135,84695.62903957,9485.847182306498
1650027600,2022-04-15 13:00:00,TVK/USDT,0.113,0.1131,0.111,0.1113,239013.15162581,26734.768362789136
1650024000,2022-04-15 12:00:00,TVK/USDT,0.1156,0.1157,0.1127,0.113,268179.13631228,30579.943467974192
1650020400,2022-04-15 11:00:00,TVK/USDT,0.1164,0.1181,0.1155,0.1156,324851.73060326,37952.709366695373
1650016800,2022-04-15 10:00:00,TVK/USDT,0.1176,0.1198,0.1161,0.1166,323646.78818407,38081.96206633485
1650013200,2022-04-15 09:00:00,TVK/USDT,0.1175,0.1218,0.1174,0.1176,585299.93689122,70032.521347088131
1650009600,2022-04-15 08:00:00,TVK/USDT,0.1174,0.1188,0.1159,0.1176,330421.49761238,38708.215337154394
1650006000,2022-04-15 07:00:00,TVK/USDT,0.1222,0.1238,0.117,0.1172,895940.08345923,107462.119360339799
1650002400,2022-04-15 06:00:00,TVK/USDT,0.1122,0.1257,0.1116,0.1222,1314639.19920141,157114.356024443097
1649998800,2022-04-15 05:00:00,TVK/USDT,0.111,0.1146,0.1109,0.1121,170690.47295202,19303.89705582148
1649995200,2022-04-15 04:00:00,TVK/USDT,0.1096,0.1112,0.1096,0.1109,34478.09418798,3814.428303430182
1649991600,2022-04-15 03:00:00,TVK/USDT,0.1108,0.113,0.1096,0.1097,177236.33137993,19670.628205185975
1649988000,2022-04-15 02:00:00,TVK/USDT,0.108,0.1113,0.1078,0.1109,83790.301,9209.57356925
1649984400,2022-04-15 01:00:00,TVK/USDT,0.1079,0.1085,0.1079,0.1082,57303.3464192,6193.171282015146
1649980800,2022-04-15 00:00:00,TVK/USDT,0.1077,0.1106,0.1077,0.108,217284.73258351,23732.536991077469
1649977200,2022-04-14 23:00:00,TVK/USDT,0.1084,0.1088,0.1077,0.1077,63025.62209735,6823.250455994197
1649973600,2022-04-14 22:00:00,TVK/USDT,0.109,0.1097,0.1083,0.1084,220869.05907593,24048.864331540626
1649970000,2022-04-14 21:00:00,TVK/USDT,0.1074,0.1116,0.1072,0.1091,228963.27264017,25197.752790174034
1649966400,2022-04-14 20:00:00,TVK/USDT,0.1073,0.1077,0.1064,0.1072,137934.73924423,14768.162746081179
1649962800,2022-04-14 19:00:00,TVK/USDT,0.1083,0.109,0.1072,0.1074,135461.91678081,14636.990032711107
1649959200,2022-04-14 18:00:00,TVK/USDT,0.1107,0.1114,0.1081,0.1081,165685.99465951,18143.854122574744
1649955600,2022-04-14 17:00:00,TVK/USDT,0.1122,0.1165,0.11,0.1108,1186496.40797875,134020.475362963336
1649952000,2022-04-14 16:00:00,TVK/USDT,0.1081,0.1181,0.1068,0.1124,1011095.00226182,111425.572882173283
1649948400,2022-04-14 15:00:00,TVK/USDT,0.111,0.112,0.1077,0.1079,288107.42961153,31529.352994227233
1649944800,2022-04-14 14:00:00,TVK/USDT,0.1077,0.1119,0.1062,0.1113,621582.46805912,68507.153031654217
1649941200,2022-04-14 13:00:00,TVK/USDT,0.1094,0.1094,0.1072,0.1078,83949.94621687,9121.18281641762
1649937600,2022-04-14 12:00:00,TVK/USDT,0.106,0.1094,0.106,0.1094,71704.7566607,7761.877999068612
1649934000,2022-04-14 11:00:00,TVK/USDT,0.1063,0.1067,0.1059,0.1059,41371.07669323,4400.909483029672
1649930400,2022-04-14 10:00:00,TVK/USDT,0.1067,0.1072,0.1063,0.1063,40592.9163,4338.89772813
1649926800,2022-04-14 09:00:00,TVK/USDT,0.1078,0.1078,0.1059,0.1067,112508.51230983,11982.194829169674
1649923200,2022-04-14 08:00:00,TVK/USDT,0.1079,0.1083,0.1077,0.1077,32112.2086,3468.59021171
1649919600,2022-04-14 07:00:00,TVK/USDT,0.1081,0.1081,0.1075,0.1079,48536.5954,5234.26896901
1649916000,2022-04-14 06:00:00,TVK/USDT,0.1083,0.1084,0.1079,0.1082,39301.46868253,4248.483468398979
1649912400,2022-04-14 05:00:00,TVK/USDT,0.1078,0.1081,0.1078,0.108,18119.9567,1957.12230953
1649908800,2022-04-14 04:00:00,TVK/USDT,0.1082,0.1086,0.1077,0.1078,28138.82797922,3048.357986029526
1649905200,2022-04-14 03:00:00,TVK/USDT,0.1083,0.1085,0.108,0.1084,1497.9333,162.28686242
1649901600,2022-04-14 02:00:00,TVK/USDT,0.1086,0.1086,0.1081,0.1084,18221.4794,1975.93000877
1649898000,2022-04-14 01:00:00,TVK/USDT,0.1074,0.1087,0.1074,0.1086,87567.93221219,9475.979673758604
1649894400,2022-04-14 00:00:00,TVK/USDT,0.1068,0.1075,0.1068,0.1075,25932.69879479,2781.036095107803
1649890800,2022-04-13 23:00:00,TVK/USDT,0.1074,0.1075,0.1067,0.107,57943.22482343,6208.167566248772
1649887200,2022-04-13 22:00:00,TVK/USDT,0.1067,0.1076,0.1065,0.1073,81323.3899,8710.38942157
1649883600,2022-04-13 21:00:00,TVK/USDT,0.107,0.107,0.1064,0.1066,87489.22498874,9338.601661769684
1649880000,2022-04-13 20:00:00,TVK/USDT,0.1066,0.1072,0.1065,0.107,43152.64471939,4610.263082499208
1649876400,2022-04-13 19:00:00,TVK/USDT,0.1065,0.1074,0.1064,0.1067,82087.02141277,8778.656866389172
1649872800,2022-04-13 18:00:00,TVK/USDT,0.1055,0.1066,0.1049,0.1064,147734.12398009,15633.665163317634
1649869200,2022-04-13 17:00:00,TVK/USDT,0.1059,0.1062,0.1053,0.1055,37543.13216183,3966.229253778013
1649865600,2022-04-13 16:00:00,TVK/USDT,0.1055,0.1068,0.1055,0.1059,87088.50006368,9243.64355372705
1649862000,2022-04-13 15:00:00,TVK/USDT,0.1057,0.1069,0.1052,0.1055,128589.18505207,13641.739171998334
1649858400,2022-04-13 14:00:00,TVK/USDT,0.1038,0.1056,0.1038,0.1056,76946.59941214,8079.607946006945
1649854800,2022-04-13 13:00:00,TVK/USDT,0.1027,0.1041,0.1022,0.1039,42373.37080923,4368.344695818485
1649851200,2022-04-13 12:00:00,TVK/USDT,0.1032,0.1036,0.1027,0.1027,30314.6352263,3125.243082258163
1649847600,2022-04-13 11:00:00,TVK/USDT,0.1035,0.1042,0.1032,0.1032,44633.32895583,4622.839557588405
1649844000,2022-04-13 10:00:00,TVK/USDT,0.1052,0.1052,0.1034,0.1036,35794.38630293,3745.564309999118
1649840400,2022-04-13 09:00:00,TVK/USDT,0.1062,0.1062,0.1052,0.1053,82287.47429216,8687.800449881273
1649836800,2022-04-13 08:00:00,TVK/USDT,0.1065,0.1069,0.106,0.1062,141495.47293337,15054.286591073681
1649833200,2022-04-13 07:00:00,TVK/USDT,0.1063,0.107,0.1062,0.1066,135555.5977378,14441.02235367665
1649829600,2022-04-13 06:00:00,TVK/USDT,0.1059,0.1067,0.1057,0.1064,110527.87805006,11743.558857809657
1649826000,2022-04-13 05:00:00,TVK/USDT,0.1059,0.1062,0.1057,0.1058,33540.87678297,3550.959202635294
1649822400,2022-04-13 04:00:00,TVK/USDT,0.1059,0.1061,0.1054,0.1057,49267.10683323,5204.479713329057
1649818800,2022-04-13 03:00:00,TVK/USDT,0.1057,0.106,0.1056,0.1059,10199.10094701,1079.529299473451
1649815200,2022-04-13 02:00:00,TVK/USDT,0.1055,0.106,0.1052,0.1058,16696.56274394,1763.006263484769
1649811600,2022-04-13 01:00:00,TVK/USDT,0.1055,0.1055,0.1048,0.1055,42134.93378198,4435.767130504281
1649808000,2022-04-13 00:00:00,TVK/USDT,0.1058,0.1065,0.1054,0.1056,37200.1778686,3944.606115822599
1649804400,2022-04-12 23:00:00,TVK/USDT,0.1058,0.1067,0.1057,0.106,65684.60781464,6968.936129608929
1649800800,2022-04-12 22:00:00,TVK/USDT,0.1053,0.106,0.1044,0.1057,94659.42432613,9969.902599207846
1649797200,2022-04-12 21:00:00,TVK/USDT,0.1037,0.1061,0.1036,0.1054,70406.03041826,7407.300028781469
1649793600,2022-04-12 20:00:00,TVK/USDT,0.103,0.1044,0.103,0.1037,46288.15363864,4806.999044891864
1649790000,2022-04-12 19:00:00,TVK/USDT,0.1036,0.1038,0.1023,0.1032,39293.87779652,4046.881670439472
1649786400,2022-04-12 18:00:00,TVK/USDT,0.1058,0.1059,0.1037,0.1038,82220.6603,8633.07534537
1649782800,2022-04-12 17:00:00,TVK/USDT,0.1058,0.1065,0.1058,0.1058,16027.81837292,1700.934062327635
1649779200,2022-04-12 16:00:00,TVK/USDT,0.1058,0.1062,0.1051,0.1061,36334.31157705,3833.515541972993
1649775600,2022-04-12 15:00:00,TVK/USDT,0.1055,0.1069,0.1055,0.1058,52305.01758609,5561.642404034339
1649772000,2022-04-12 14:00:00,TVK/USDT,0.1087,0.1087,0.1047,0.1055,226251.47511625,24081.742562002758
1649768400,2022-04-12 13:00:00,TVK/USDT,0.1099,0.1108,0.1085,0.1086,170673.18765609,18766.881017703843
1649764800,2022-04-12 12:00:00,TVK/USDT,0.1083,0.1098,0.1071,0.1098,150295.80649975,16269.843756460244
1649761200,2022-04-12 11:00:00,TVK/USDT,0.1066,0.1088,0.1063,0.1085,77737.51386776,8392.343173105177
1649757600,2022-04-12 10:00:00,TVK/USDT,0.1065,0.1067,0.1062,0.1066,7809.17617207,831.341531228104
1649754000,2022-04-12 09:00:00,TVK/USDT,0.1066,0.1066,0.106,0.1065,29407.48465259,3126.860332568714
1649750400,2022-04-12 08:00:00,TVK/USDT,0.1056,0.1069,0.1055,0.1066,119205.93612187,12656.050661879913
1649746800,2022-04-12 07:00:00,TVK/USDT,0.1047,0.1057,0.1046,0.1057,41983.3060664,4410.444595299007
1649743200,2022-04-12 06:00:00,TVK/USDT,0.1053,0.1061,0.1045,0.1047,83956.86776093,8828.882908161685
1649739600,2022-04-12 05:00:00,TVK/USDT,0.1036,0.1053,0.1036,0.1052,108912.05952647,11383.453025568441
1649736000,2022-04-12 04:00:00,TVK/USDT,0.1028,0.1036,0.1024,0.1036,64087.4679277,6592.231324127449
1649732400,2022-04-12 03:00:00,TVK/USDT,0.1021,0.1027,0.102,0.1026,69021.30664779,7067.142667019188
1649728800,2022-04-12 02:00:00,TVK/USDT,0.1024,0.1029,0.1015,0.1019,58818.35221564,6008.855916719356
1649725200,2022-04-12 01:00:00,TVK/USDT,0.102,0.1029,0.1018,0.1024,43595.00041226,4463.891547324865
1649721600,2022-04-12 00:00:00,TVK/USDT,0.1017,0.1025,0.1011,0.102,52033.73041739,5313.163303452693
1649718000,2022-04-11 23:00:00,TVK/USDT,0.1027,0.1028,0.101,0.1014,87681.3163615,8948.848083677662
1649714400,2022-04-11 22:00:00,TVK/USDT,0.101,0.1034,0.1005,0.1026,143012.19277874,14599.416030376627
1649710800,2022-04-11 21:00:00,TVK/USDT,0.1023,0.1031,0.1008,0.101,182296.79540498,18579.13256445547
1649707200,2022-04-11 20:00:00,TVK/USDT,0.1031,0.1035,0.1017,0.1024,145014.10526528,14844.795348970083
1649703600,2022-04-11 19:00:00,TVK/USDT,0.1048,0.1051,0.1024,0.1031,120776.47002696,12488.914857890981
1649700000,2022-04-11 18:00:00,TVK/USDT,0.1049,0.105,0.1041,0.1048,68898.29388871,7202.938664527937
1649696400,2022-04-11 17:00:00,TVK/USDT,0.1052,0.1055,0.1044,0.1048,131907.49529195,13852.475576813723
1649692800,2022-04-11 16:00:00,TVK/USDT,0.1051,0.106,0.105,0.1055,145364.29400118,15340.744839800062
1649689200,2022-04-11 15:00:00,TVK/USDT,0.1054,0.1064,0.1048,0.1048,235671.62307299,24858.466491686325
1649685600,2022-04-11 14:00:00,TVK/USDT,0.1069,0.107,0.1054,0.1056,100248.77792133,10651.463803704883
1649682000,2022-04-11 13:00:00,TVK/USDT,0.1068,0.107,0.1058,0.1065,78520.52347282,8369.422832969198
1649678400,2022-04-11 12:00:00,TVK/USDT,0.106,0.107,0.1056,0.1069,62382.193361,6624.963181648648
1649674800,2022-04-11 11:00:00,TVK/USDT,0.107,0.107,0.1048,0.1059,93156.04512948,9876.383594608984
1649671200,2022-04-11 10:00:00,TVK/USDT,0.1057,0.1074,0.1053,0.107,71209.90744755,7572.56394709866
1649667600,2022-04-11 09:00:00,TVK/USDT,0.1115,0.1115,0.1057,0.1057,172093.36213934,18741.658778147187
1649664000,2022-04-11 08:00:00,TVK/USDT,0.1132,0.1135,0.1116,0.1118,70676.65806912,7930.386506027212
1649660400,2022-04-11 07:00:00,TVK/USDT,0.1123,0.1131,0.1117,0.1131,102678.87060466,11523.598211306254
1649656800,2022-04-11 06:00:00,TVK/USDT,0.1125,0.1125,0.1117,0.1122,78185.55988252,8766.88075943779
1649653200,2022-04-11 05:00:00,TVK/USDT,0.1123,0.1126,0.1117,0.1124,27556.53973597,3090.846722514152
1649649600,2022-04-11 04:00:00,TVK/USDT,0.1116,0.1123,0.1115,0.1123,45083.36327202,5038.304242197436
1649646000,2022-04-11 03:00:00,TVK/USDT,0.1109,0.1117,0.1108,0.1114,75818.62854158,8422.330990198427
1649642400,2022-04-11 02:00:00,TVK/USDT,0.1132,0.1134,0.1109,0.1109,163937.63365326,18398.399669179142
1649638800,2022-04-11 01:00:00,TVK/USDT,0.1132,0.1142,0.1132,0.1132,44848.87235002,5092.951564936578
