https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume MNA
1654311600000,2022-06-04 03:00:00,MNA/BTC,3.233e-05,3.248e-05,3.233e-05,3.245e-05,0.0020472887132115002,63.09056127
1654308000000,2022-06-04 02:00:00,MNA/BTC,3.266e-05,3.27e-05,3.205e-05,3.235e-05,0.045532325943013,1407.49075558
1654304400000,2022-06-04 01:00:00,MNA/BTC,3.282e-05,3.284e-05,3.258e-05,3.258e-05,0.0044510955769062,136.62049039
1654300800000,2022-06-04 00:00:00,MNA/BTC,3.307e-05,3.312e-05,3.289e-05,3.291e-05,0.0038711611877058003,117.62872038
1654297200000,2022-06-03 23:00:00,MNA/BTC,3.31e-05,3.31e-05,3.285e-05,3.3e-05,0.004317599214390001,130.83633983000001
1654293600000,2022-06-03 22:00:00,MNA/BTC,3.339e-05,3.339e-05,3.289e-05,3.289e-05,0.0036189488157250998,110.03188859
1654290000000,2022-06-03 21:00:00,MNA/BTC,3.315e-05,3.339e-05,3.315e-05,3.339e-05,0.0026273962406537996,78.68811742
1654286400000,2022-06-03 20:00:00,MNA/BTC,3.299e-05,3.315e-05,3.299e-05,3.315e-05,0.002475205842135,74.6668429
1654282800000,2022-06-03 19:00:00,MNA/BTC,3.304e-05,3.309e-05,3.296e-05,3.3e-05,0.00322065547881,97.59562057
1654279200000,2022-06-03 18:00:00,MNA/BTC,3.301e-05,3.328e-05,3.291e-05,3.299e-05,0.0630491708409301,1911.16007399
1654275600000,2022-06-03 17:00:00,MNA/BTC,3.302e-05,3.313e-05,3.292e-05,3.301e-05,0.004748925687741,143.8632441
1654272000000,2022-06-03 16:00:00,MNA/BTC,3.28e-05,3.304e-05,3.278e-05,3.302e-05,0.0031910882344224,96.64107312
1654268400000,2022-06-03 15:00:00,MNA/BTC,3.29e-05,3.29e-05,3.268e-05,3.282e-05,0.0041401364863002,126.14675461
1654264800000,2022-06-03 14:00:00,MNA/BTC,3.303e-05,3.306e-05,3.275e-05,3.28e-05,0.00432031635524,131.71696205
1654261200000,2022-06-03 13:00:00,MNA/BTC,3.322e-05,3.34e-05,3.29e-05,3.304e-05,0.0056236164368048,170.20630862
1654257600000,2022-06-03 12:00:00,MNA/BTC,3.33e-05,3.362e-05,3.321e-05,3.321e-05,0.004064656003660801,122.39253248
1654254000000,2022-06-03 11:00:00,MNA/BTC,3.29e-05,3.368e-05,3.271e-05,3.336e-05,0.029890090410962397,895.98592359
1654250400000,2022-06-03 10:00:00,MNA/BTC,3.291e-05,3.312e-05,3.278e-05,3.284e-05,0.0044555073845628,135.67318467
1654246800000,2022-06-03 09:00:00,MNA/BTC,3.306e-05,3.312e-05,3.288e-05,3.299e-05,0.0046920655131451,142.22690249
1654243200000,2022-06-03 08:00:00,MNA/BTC,3.309e-05,3.318e-05,3.305e-05,3.307e-05,0.0030484913156035,92.18298505
1654239600000,2022-06-03 07:00:00,MNA/BTC,3.32e-05,3.328e-05,3.299e-05,3.314e-05,0.0035020953153972,105.67577898
1654236000000,2022-06-03 06:00:00,MNA/BTC,3.335e-05,3.341e-05,3.319e-05,3.325e-05,0.004053806384915,121.91898902
1654232400000,2022-06-03 05:00:00,MNA/BTC,3.329e-05,3.34e-05,3.321e-05,3.34e-05,0.013705131786133999,410.33328701
1654228800000,2022-06-03 04:00:00,MNA/BTC,3.363e-05,3.363e-05,3.324e-05,3.326e-05,0.0031600697058537996,95.01111562999999
1654225200000,2022-06-03 03:00:00,MNA/BTC,3.373e-05,3.374e-05,3.362e-05,3.364e-05,0.0025628001638644,76.18312021
1654221600000,2022-06-03 02:00:00,MNA/BTC,3.393e-05,3.393e-05,3.367e-05,3.367e-05,0.0037926890931657,112.64297871
1654218000000,2022-06-03 01:00:00,MNA/BTC,3.361e-05,3.387e-05,3.355e-05,3.387e-05,0.0040232721494376,118.78571448
1654214400000,2022-06-03 00:00:00,MNA/BTC,3.404e-05,3.412e-05,3.36e-05,3.367e-05,0.0043100058994174,128.00730322
1654210800000,2022-06-02 23:00:00,MNA/BTC,3.379e-05,3.407e-05,3.372e-05,3.398e-05,0.0028825350571788006,84.83034306
1654207200000,2022-06-02 22:00:00,MNA/BTC,3.383e-05,3.394e-05,3.373e-05,3.379e-05,0.0040912958754922,121.08007918
1654203600000,2022-06-02 21:00:00,MNA/BTC,3.372e-05,3.402e-05,3.372e-05,3.383e-05,0.004186222293468,123.7428996
1654200000000,2022-06-02 20:00:00,MNA/BTC,3.327e-05,3.379e-05,3.327e-05,3.369e-05,0.0049875851986509,148.04349061
1654196400000,2022-06-02 19:00:00,MNA/BTC,3.34e-05,3.34e-05,3.315e-05,3.326e-05,0.0033116968822387996,99.56996038
1654192800000,2022-06-02 18:00:00,MNA/BTC,3.302e-05,3.373e-05,3.302e-05,3.345e-05,0.0046732121035125,139.70738725
1654189200000,2022-06-02 17:00:00,MNA/BTC,3.326e-05,3.338e-05,3.299e-05,3.299e-05,0.0040264582237332005,122.05087068
1654185600000,2022-06-02 16:00:00,MNA/BTC,3.318e-05,3.349e-05,3.311e-05,3.332e-05,0.0038405664663435997,115.26309923
1654182000000,2022-06-02 15:00:00,MNA/BTC,3.268e-05,3.312e-05,3.268e-05,3.311e-05,0.0037761983583863,114.05008633
1654178400000,2022-06-02 14:00:00,MNA/BTC,3.274e-05,3.282e-05,3.263e-05,3.264e-05,0.0040542181849343994,124.21011596
1654174800000,2022-06-02 13:00:00,MNA/BTC,3.292e-05,3.292e-05,3.258e-05,3.281e-05,0.0046347823461315996,141.26127236
1654171200000,2022-06-02 12:00:00,MNA/BTC,3.317e-05,3.317e-05,3.285e-05,3.293e-05,0.002544860478262,77.2809134
1654167600000,2022-06-02 11:00:00,MNA/BTC,3.28e-05,3.314e-05,3.278e-05,3.308e-05,0.0033036523796232003,99.86857254
1654164000000,2022-06-02 10:00:00,MNA/BTC,3.281e-05,3.285e-05,3.256e-05,3.279e-05,0.0037979589744522005,115.82674518
1654160400000,2022-06-02 09:00:00,MNA/BTC,3.282e-05,3.286e-05,3.267e-05,3.275e-05,0.027563529293687505,841.63448225
1654156800000,2022-06-02 08:00:00,MNA/BTC,3.271e-05,3.284e-05,3.27e-05,3.28e-05,0.004229488899112,128.94783229
1654153200000,2022-06-02 07:00:00,MNA/BTC,3.275e-05,3.289e-05,3.269e-05,3.275e-05,0.004381287253315,133.77976346
1654149600000,2022-06-02 06:00:00,MNA/BTC,3.263e-05,3.275e-05,3.257e-05,3.275e-05,0.0026805842914825,81.84990203
1654146000000,2022-06-02 05:00:00,MNA/BTC,3.244e-05,3.267e-05,3.236e-05,3.26e-05,0.00488783608046,149.9336221
1654142400000,2022-06-02 04:00:00,MNA/BTC,3.243e-05,3.253e-05,3.228e-05,3.251e-05,0.0039629380013898995,121.89904649
1654138800000,2022-06-02 03:00:00,MNA/BTC,3.258e-05,3.274e-05,3.233e-05,3.233e-05,0.0045955033338531,142.14362307
1654135200000,2022-06-02 02:00:00,MNA/BTC,3.268e-05,3.274e-05,3.257e-05,3.257e-05,0.0035907686520848,110.24773264
1654131600000,2022-06-02 01:00:00,MNA/BTC,3.248e-05,3.283e-05,3.247e-05,3.274e-05,0.0057461433616478,175.50834946999998
1654128000000,2022-06-02 00:00:00,MNA/BTC,3.295e-05,3.302e-05,3.241e-05,3.248e-05,0.0063048161431248,194.11379750999998
1654124400000,2022-06-01 23:00:00,MNA/BTC,3.312e-05,3.318e-05,3.302e-05,3.304e-05,0.0032016573894144,96.90246336
1654120800000,2022-06-01 22:00:00,MNA/BTC,3.31e-05,3.324e-05,3.298e-05,3.31e-05,0.004632054585565,139.94122615
1654117200000,2022-06-01 21:00:00,MNA/BTC,3.3e-05,3.316e-05,3.298e-05,3.316e-05,0.0032080121112772002,96.74342917
1654113600000,2022-06-01 20:00:00,MNA/BTC,3.338e-05,3.347e-05,3.296e-05,3.308e-05,0.052754097528315204,1594.7429724400001
1654110000000,2022-06-01 19:00:00,MNA/BTC,3.332e-05,3.344e-05,3.319e-05,3.344e-05,0.026858193567796798,803.17564497
1654106400000,2022-06-01 18:00:00,MNA/BTC,3.333e-05,3.344e-05,3.319e-05,3.342e-05,0.004714036283424,141.0543472
1654102800000,2022-06-01 17:00:00,MNA/BTC,3.332e-05,3.346e-05,3.323e-05,3.338e-05,0.0040737689724704,122.04221008
1654099200000,2022-06-01 16:00:00,MNA/BTC,3.308e-05,3.325e-05,3.272e-05,3.325e-05,0.1150677523322775,3460.68428067
1654095600000,2022-06-01 15:00:00,MNA/BTC,3.319e-05,3.321e-05,3.295e-05,3.308e-05,0.016128636122806,487.56457445
1654092000000,2022-06-01 14:00:00,MNA/BTC,3.351e-05,3.355e-05,3.289e-05,3.319e-05,0.005602708953367,168.8071393
1654088400000,2022-06-01 13:00:00,MNA/BTC,3.323e-05,3.352e-05,3.323e-05,3.352e-05,0.003332303425092,99.41239335
1654084800000,2022-06-01 12:00:00,MNA/BTC,3.312e-05,3.333e-05,3.303e-05,3.329e-05,0.0042587186241855,127.92786495
1654081200000,2022-06-01 11:00:00,MNA/BTC,3.334e-05,3.337e-05,3.303e-05,3.313e-05,0.005049942171132001,152.4280764
1654077600000,2022-06-01 10:00:00,MNA/BTC,3.336e-05,3.34e-05,3.313e-05,3.329e-05,0.0055245873437472,165.95335968
1654074000000,2022-06-01 09:00:00,MNA/BTC,3.303e-05,3.345e-05,3.301e-05,3.343e-05,0.0037145364919064995,111.11386455
1654070400000,2022-06-01 08:00:00,MNA/BTC,3.305e-05,3.313e-05,3.295e-05,3.31e-05,0.002902867010077,87.69990967
1654066800000,2022-06-01 07:00:00,MNA/BTC,3.308e-05,3.321e-05,3.297e-05,3.297e-05,0.0042978225111948,130.35555084
1654063200000,2022-06-01 06:00:00,MNA/BTC,3.296e-05,3.32e-05,3.284e-05,3.313e-05,0.0058748872015127,177.32831879
1654059600000,2022-06-01 05:00:00,MNA/BTC,3.321e-05,3.322e-05,3.283e-05,3.298e-05,0.0045838922312382005,138.99006159
1654056000000,2022-06-01 04:00:00,MNA/BTC,3.294e-05,3.319e-05,3.282e-05,3.319e-05,0.0050575835551431,152.38275249
1654052400000,2022-06-01 03:00:00,MNA/BTC,3.324e-05,3.324e-05,3.281e-05,3.286e-05,0.0133197239015678,405.34765373
1654048800000,2022-06-01 02:00:00,MNA/BTC,3.371e-05,3.371e-05,3.321e-05,3.333e-05,0.004796399141450401,143.90636488
1654045200000,2022-06-01 01:00:00,MNA/BTC,3.41e-05,3.41e-05,3.361e-05,3.364e-05,0.005104856519442801,151.74959927
1650848400000,2022-04-25 01:00:00,MNA/BTC,4.899e-05,4.933e-05,4.899e-05,4.909e-05,0.0021776303230021,44.35995769
1650844800000,2022-04-25 00:00:00,MNA/BTC,5.065e-05,5.065e-05,4.895e-05,4.918e-05,0.046056268030592394,936.4836931799999
1650841200000,2022-04-24 23:00:00,MNA/BTC,5.069e-05,5.119e-05,5.06e-05,5.076e-05,0.0056585303957988,111.47617013
1650837600000,2022-04-24 22:00:00,MNA/BTC,5.042e-05,5.077e-05,5.032e-05,5.072e-05,0.0050409886553648,99.38857759
1650834000000,2022-04-24 21:00:00,MNA/BTC,5.009e-05,5.056e-05,5.009e-05,5.046e-05,0.0030347707298166,60.14210721
1650830400000,2022-04-24 20:00:00,MNA/BTC,5.025e-05,5.025e-05,5.002e-05,5.002e-05,0.0070625173718978,141.19386989
1650826800000,2022-04-24 19:00:00,MNA/BTC,5.025e-05,5.028e-05,5.016e-05,5.016e-05,0.021363657869136,425.9102446
1650823200000,2022-04-24 18:00:00,MNA/BTC,5.002e-05,5.023e-05,5.002e-05,5.014e-05,0.0029259044183307997,58.354695219999996
1650819600000,2022-04-24 17:00:00,MNA/BTC,5.02e-05,5.029e-05,5.006e-05,5.013e-05,0.0040949398982277,81.68641329
1650816000000,2022-04-24 16:00:00,MNA/BTC,5.02e-05,5.038e-05,5.004e-05,5.029e-05,0.0391765002471923,779.0117368699999
1650812400000,2022-04-24 15:00:00,MNA/BTC,4.999e-05,5.012e-05,4.978e-05,5.012e-05,0.003970387056762,79.21761885
1650808800000,2022-04-24 14:00:00,MNA/BTC,5.039e-05,5.039e-05,4.969e-05,5.001e-05,0.08734336087563929,1746.51791393
1650805200000,2022-04-24 13:00:00,MNA/BTC,5.044e-05,5.044e-05,5.023e-05,5.041e-05,0.0034574019914159998,68.5856376
1650801600000,2022-04-24 12:00:00,MNA/BTC,5.035e-05,5.06e-05,5.035e-05,5.038e-05,0.0435839922038774,865.10504573
1650798000000,2022-04-24 11:00:00,MNA/BTC,5.05e-05,5.051e-05,5.04e-05,5.042e-05,0.0020852123517900003,41.3568495
1650794400000,2022-04-24 10:00:00,MNA/BTC,5.045e-05,5.058e-05,5.045e-05,5.058e-05,0.0016481816099982003,32.585638790000004
1650790800000,2022-04-24 09:00:00,MNA/BTC,5.042e-05,5.048e-05,5.038e-05,5.038e-05,0.0034460553065004,68.40125658
1650787200000,2022-04-24 08:00:00,MNA/BTC,5.049e-05,5.049e-05,5.03e-05,5.036e-05,0.0013500984817828,26.80894523
1650783600000,2022-04-24 07:00:00,MNA/BTC,5.041e-05,5.041e-05,5.025e-05,5.041e-05,0.0032220169904675,63.91622675
1650780000000,2022-04-24 06:00:00,MNA/BTC,5.032e-05,5.032e-05,5.032e-05,5.032e-05,0.0003609016958264,7.17213227
1650776400000,2022-04-24 05:00:00,MNA/BTC,5.046e-05,5.046e-05,5.027e-05,5.041e-05,0.0037696679669241,74.78016201
1650772800000,2022-04-24 04:00:00,MNA/BTC,5.046e-05,5.054e-05,5.035e-05,5.038e-05,0.0022690093863822,45.037899689999996
1650769200000,2022-04-24 03:00:00,MNA/BTC,5.043e-05,5.058e-05,5.04e-05,5.04e-05,0.003340042255872,66.27067968
1650765600000,2022-04-24 02:00:00,MNA/BTC,5.055e-05,5.064e-05,5.039e-05,5.052e-05,0.0053336888264316,105.57578833000001
1650762000000,2022-04-24 01:00:00,MNA/BTC,5.083e-05,5.088e-05,5.051e-05,5.058e-05,0.011474266309678799,226.85382185999998
1650758400000,2022-04-24 00:00:00,MNA/BTC,5.094e-05,5.108e-05,5.09e-05,5.091e-05,0.0052926393281289,103.96070179
1650754800000,2022-04-23 23:00:00,MNA/BTC,5.104e-05,5.109e-05,5.079e-05,5.093e-05,0.0046314797279058,90.93814506
1650751200000,2022-04-23 22:00:00,MNA/BTC,5.106e-05,5.106e-05,5.095e-05,5.095e-05,0.0009655650457105001,18.951227590000002
1650747600000,2022-04-23 21:00:00,MNA/BTC,5.11e-05,5.11e-05,5.093e-05,5.097e-05,0.002387605146837,46.8433421
1650744000000,2022-04-23 20:00:00,MNA/BTC,5.1e-05,5.115e-05,5.099e-05,5.106e-05,0.0032931674858280003,64.4960338
1650740400000,2022-04-23 19:00:00,MNA/BTC,5.107e-05,5.116e-05,5.101e-05,5.108e-05,0.0030501226247848,59.71265906
1650736800000,2022-04-23 18:00:00,MNA/BTC,5.124e-05,5.125e-05,5.105e-05,5.116e-05,0.0035445447153951994,69.28351672
1650733200000,2022-04-23 17:00:00,MNA/BTC,5.104e-05,5.144e-05,5.104e-05,5.133e-05,0.0034081716222026997,66.39726519
1650729600000,2022-04-23 16:00:00,MNA/BTC,5.101e-05,5.115e-05,5.098e-05,5.112e-05,0.0338844396283848,662.84115079
1650726000000,2022-04-23 15:00:00,MNA/BTC,5.1e-05,5.109e-05,5.094e-05,5.109e-05,0.0015460170059802,30.26065778
1650722400000,2022-04-23 14:00:00,MNA/BTC,5.107e-05,5.115e-05,5.099e-05,5.108e-05,0.0019071183374556,37.33591107
1650718800000,2022-04-23 13:00:00,MNA/BTC,5.104e-05,5.124e-05,5.103e-05,5.115e-05,0.016416668346754502,320.95148283000003
1650715200000,2022-04-23 12:00:00,MNA/BTC,5.118e-05,5.126e-05,5.097e-05,5.097e-05,0.0057903722385849,113.60353617
1650711600000,2022-04-23 11:00:00,MNA/BTC,5.128e-05,5.128e-05,5.114e-05,5.127e-05,0.0032406300308856,63.20713928
1650708000000,2022-04-23 10:00:00,MNA/BTC,5.121e-05,5.121e-05,5.102e-05,5.119e-05,0.0013192052131023,25.77076017
1650704400000,2022-04-23 09:00:00,MNA/BTC,5.127e-05,5.127e-05,5.114e-05,5.123e-05,0.0024949700365234,48.701347580000004
1650700800000,2022-04-23 08:00:00,MNA/BTC,5.126e-05,5.129e-05,5.116e-05,5.118e-05,0.0034185364682010003,66.79438195
1650697200000,2022-04-23 07:00:00,MNA/BTC,5.124e-05,5.137e-05,5.124e-05,5.132e-05,0.0022267517203696002,43.38955028
1650693600000,2022-04-23 06:00:00,MNA/BTC,5.128e-05,5.136e-05,5.112e-05,5.133e-05,0.0103228099261242,201.10675874
1650690000000,2022-04-23 05:00:00,MNA/BTC,5.126e-05,5.133e-05,5.109e-05,5.126e-05,0.0037211514401336,72.59366836
1650686400000,2022-04-23 04:00:00,MNA/BTC,5.112e-05,5.117e-05,5.075e-05,5.117e-05,0.0042485559101783,83.02825699
1650682800000,2022-04-23 03:00:00,MNA/BTC,5.116e-05,5.116e-05,5.094e-05,5.104e-05,0.0046220846165472,90.55808418
1650679200000,2022-04-23 02:00:00,MNA/BTC,5.107e-05,5.129e-05,5.107e-05,5.109e-05,0.0033969551956782003,66.48962998
1650675600000,2022-04-23 01:00:00,MNA/BTC,5.102e-05,5.128e-05,5.1e-05,5.115e-05,0.005161136749626,100.90198924
1650672000000,2022-04-23 00:00:00,MNA/BTC,5.136e-05,5.136e-05,5.098e-05,5.098e-05,0.0048989828847558,96.09617271
1650668400000,2022-04-22 23:00:00,MNA/BTC,5.12e-05,5.136e-05,5.119e-05,5.128e-05,0.0037850985017984,73.81237328
1650664800000,2022-04-22 22:00:00,MNA/BTC,5.131e-05,5.134e-05,5.107e-05,5.128e-05,0.006547830753215999,127.6878072
1650661200000,2022-04-22 21:00:00,MNA/BTC,5.158e-05,5.158e-05,5.132e-05,5.135e-05,0.0027172043768480003,52.91537248
1650657600000,2022-04-22 20:00:00,MNA/BTC,5.163e-05,5.178e-05,5.163e-05,5.166e-05,0.0027769548508379998,53.7544493
1650654000000,2022-04-22 19:00:00,MNA/BTC,5.157e-05,5.163e-05,5.143e-05,5.151e-05,0.0055731823379682,108.19612382
1650650400000,2022-04-22 18:00:00,MNA/BTC,5.144e-05,5.173e-05,5.144e-05,5.164e-05,0.0058770702284008,113.80848621999999
1650646800000,2022-04-22 17:00:00,MNA/BTC,5.168e-05,5.174e-05,5.152e-05,5.152e-05,0.005046543674905601,97.95309928
1650643200000,2022-04-22 16:00:00,MNA/BTC,5.122e-05,5.175e-05,5.122e-05,5.16e-05,0.007881872425476,152.74946561
1650639600000,2022-04-22 15:00:00,MNA/BTC,5.081e-05,5.127e-05,5.081e-05,5.118e-05,0.0046781244915323995,91.40532418
1650636000000,2022-04-22 14:00:00,MNA/BTC,5.051e-05,5.088e-05,5.041e-05,5.073e-05,0.0044679106371281994,88.07235634
1650632400000,2022-04-22 13:00:00,MNA/BTC,5.081e-05,5.081e-05,5.055e-05,5.058e-05,0.017451358491096,345.0248812
1650628800000,2022-04-22 12:00:00,MNA/BTC,5.069e-05,5.078e-05,5.055e-05,5.072e-05,0.0033326191522704005,65.70621357
1650625200000,2022-04-22 11:00:00,MNA/BTC,5.079e-05,5.079e-05,5.055e-05,5.062e-05,0.0022697904087264,44.83979472
1650621600000,2022-04-22 10:00:00,MNA/BTC,5.047e-05,5.071e-05,5.046e-05,5.071e-05,0.0099630170484053,196.47046043
1650618000000,2022-04-22 09:00:00,MNA/BTC,5.072e-05,5.084e-05,5.058e-05,5.058e-05,0.007088545138579199,140.14521824
1650614400000,2022-04-22 08:00:00,MNA/BTC,5.065e-05,5.084e-05,5.059e-05,5.081e-05,0.0030136452574514,59.31204994
1650610800000,2022-04-22 07:00:00,MNA/BTC,5.086e-05,5.094e-05,5.056e-05,5.063e-05,0.0059619360565589,117.75500803
1650607200000,2022-04-22 06:00:00,MNA/BTC,5.09e-05,5.103e-05,5.073e-05,5.078e-05,0.0041329931885678,81.39017701
1650603600000,2022-04-22 05:00:00,MNA/BTC,5.087e-05,5.106e-05,5.081e-05,5.081e-05,0.005446589521469401,107.19522774
1650600000000,2022-04-22 04:00:00,MNA/BTC,5.06e-05,5.086e-05,5.058e-05,5.078e-05,0.008497616270375399,167.34179343
1650596400000,2022-04-22 03:00:00,MNA/BTC,5.061e-05,5.061e-05,5.047e-05,5.049e-05,0.0033945532382618996,67.23218931
1650592800000,2022-04-22 02:00:00,MNA/BTC,5.039e-05,5.056e-05,5.038e-05,5.052e-05,0.0026381097064716,52.21911533
1650589200000,2022-04-22 01:00:00,MNA/BTC,5.05e-05,5.055e-05,5.028e-05,5.035e-05,0.0046570774753045005,92.49409087000001
1650585600000,2022-04-22 00:00:00,MNA/BTC,4.994e-05,5.048e-05,4.994e-05,5.042e-05,0.0063394819436172,125.73347766
1650582000000,2022-04-21 23:00:00,MNA/BTC,4.988e-05,5.013e-05,4.988e-05,5.001e-05,0.0056752601010551995,113.48250552
1650578400000,2022-04-21 22:00:00,MNA/BTC,4.979e-05,5.025e-05,4.977e-05,4.999e-05,0.0364093576038136,728.33281864
1650574800000,2022-04-21 21:00:00,MNA/BTC,5.053e-05,5.053e-05,5.008e-05,5.008e-05,0.0061072542912704,121.94996588
1650571200000,2022-04-21 20:00:00,MNA/BTC,5.029e-05,5.044e-05,4.997e-05,5.044e-05,0.0534839778295472,1060.34848988
1650567600000,2022-04-21 19:00:00,MNA/BTC,5.091e-05,5.091e-05,5.029e-05,5.039e-05,0.0034363057752885996,68.19420074
1650564000000,2022-04-21 18:00:00,MNA/BTC,5.116e-05,5.116e-05,5.091e-05,5.091e-05,0.0039861443519508,78.29786588
1650560400000,2022-04-21 17:00:00,MNA/BTC,5.076e-05,5.122e-05,5.076e-05,5.122e-05,0.0071159428314338,138.92898929
1650556800000,2022-04-21 16:00:00,MNA/BTC,5.067e-05,5.088e-05,5.04e-05,5.068e-05,0.0067583907186572,133.35419729
1650553200000,2022-04-21 15:00:00,MNA/BTC,5.037e-05,5.068e-05,5.037e-05,5.068e-05,0.0047801033904932,94.31932499
1650549600000,2022-04-21 14:00:00,MNA/BTC,5.046e-05,5.046e-05,5.014e-05,5.034e-05,0.0041516288700858,82.47176937
1650546000000,2022-04-21 13:00:00,MNA/BTC,5.047e-05,5.047e-05,5.02e-05,5.047e-05,0.014984158123350503,296.89237415
1650542400000,2022-04-21 12:00:00,MNA/BTC,5.07e-05,5.082e-05,5.035e-05,5.039e-05,0.0915533942708893,1816.89609587
1650538800000,2022-04-21 11:00:00,MNA/BTC,5.062e-05,5.07e-05,5.053e-05,5.063e-05,0.004013063752021,79.2625667
1650535200000,2022-04-21 10:00:00,MNA/BTC,5.06e-05,5.073e-05,5.053e-05,5.053e-05,0.0049410091983047005,97.78367699
1650531600000,2022-04-21 09:00:00,MNA/BTC,5.106e-05,5.106e-05,5.055e-05,5.067e-05,0.0082708704595917,163.23012551
1650528000000,2022-04-21 08:00:00,MNA/BTC,5.122e-05,5.131e-05,5.088e-05,5.099e-05,0.0163986964065518,321.60612682
1650524400000,2022-04-21 07:00:00,MNA/BTC,5.094e-05,5.132e-05,5.094e-05,5.128e-05,0.0038171039374272,74.43650424
1650520800000,2022-04-21 06:00:00,MNA/BTC,5.072e-05,5.117e-05,5.061e-05,5.103e-05,0.0066857555505824996,131.01617775
1650517200000,2022-04-21 05:00:00,MNA/BTC,5.144e-05,5.145e-05,5.086e-05,5.089e-05,0.0054985090895735,108.04694615
1650513600000,2022-04-21 04:00:00,MNA/BTC,5.108e-05,5.145e-05,5.102e-05,5.139e-05,0.028797194545054205,560.36572378
1650510000000,2022-04-21 03:00:00,MNA/BTC,5.121e-05,5.121e-05,5.098e-05,5.111e-05,0.0038427081743385998,75.18505526
1650506400000,2022-04-21 02:00:00,MNA/BTC,5.108e-05,5.115e-05,5.097e-05,5.112e-05,0.0034309303807247998,67.11522654
1650502800000,2022-04-21 01:00:00,MNA/BTC,5.097e-05,5.107e-05,5.083e-05,5.107e-05,0.0027652211533286,54.14570498
1650499200000,2022-04-21 00:00:00,MNA/BTC,5.089e-05,5.106e-05,5.089e-05,5.089e-05,0.0039661582939986,77.93590674
1650495600000,2022-04-20 23:00:00,MNA/BTC,5.086e-05,5.092e-05,5.068e-05,5.087e-05,0.0035275640262448,69.34468304
1650492000000,2022-04-20 22:00:00,MNA/BTC,5.088e-05,5.106e-05,5.081e-05,5.094e-05,0.0033523986794201997,65.81073183
1650488400000,2022-04-20 21:00:00,MNA/BTC,5.083e-05,5.094e-05,5.071e-05,5.091e-05,0.0044088535229577,86.60093347
1650484800000,2022-04-20 20:00:00,MNA/BTC,5.069e-05,5.087e-05,5.046e-05,5.079e-05,0.0044607708516204,87.82773876
1650481200000,2022-04-20 19:00:00,MNA/BTC,5.067e-05,5.074e-05,5.052e-05,5.06e-05,0.004617401128031999,91.25298672
1650477600000,2022-04-20 18:00:00,MNA/BTC,5.089e-05,5.095e-05,5.061e-05,5.079e-05,0.0063013131166917,124.06601923
1650474000000,2022-04-20 17:00:00,MNA/BTC,5.108e-05,5.108e-05,5.089e-05,5.097e-05,0.0036649458606000003,71.90398
1650470400000,2022-04-20 16:00:00,MNA/BTC,5.139e-05,5.139e-05,5.101e-05,5.117e-05,0.0052110762901043,101.83850479
1650466800000,2022-04-20 15:00:00,MNA/BTC,5.156e-05,5.172e-05,5.125e-05,5.146e-05,0.023199429206380802,450.82450848
1650463200000,2022-04-20 14:00:00,MNA/BTC,5.159e-05,5.183e-05,5.141e-05,5.163e-05,0.0137809225214043,266.91695761
1650459600000,2022-04-20 13:00:00,MNA/BTC,5.214e-05,5.214e-05,5.112e-05,5.156e-05,0.1184208387769608,2296.75792818
1650456000000,2022-04-20 12:00:00,MNA/BTC,5.241e-05,5.247e-05,5.201e-05,5.217e-05,0.0035916434152349994,68.8449955
1650452400000,2022-04-20 11:00:00,MNA/BTC,5.268e-05,5.268e-05,5.25e-05,5.25e-05,0.005646692157750001,107.5560411
1650448800000,2022-04-20 10:00:00,MNA/BTC,5.273e-05,5.273e-05,5.257e-05,5.27e-05,0.005730997344789999,108.7475777
1650445200000,2022-04-20 09:00:00,MNA/BTC,5.284e-05,5.292e-05,5.263e-05,5.263e-05,0.0077383429501152005,147.03292704
1650441600000,2022-04-20 08:00:00,MNA/BTC,5.284e-05,5.289e-05,5.267e-05,5.287e-05,0.0038518430209984,72.85498432
1650438000000,2022-04-20 07:00:00,MNA/BTC,5.281e-05,5.289e-05,5.259e-05,5.277e-05,0.0049388095136937,93.59123581
1650434400000,2022-04-20 06:00:00,MNA/BTC,5.301e-05,5.309e-05,5.263e-05,5.272e-05,0.0035384652355919997,67.1180811
1650430800000,2022-04-20 05:00:00,MNA/BTC,5.278e-05,5.298e-05,5.257e-05,5.288e-05,0.0059447095436552,112.41886429
1650427200000,2022-04-20 04:00:00,MNA/BTC,5.267e-05,5.295e-05,5.25e-05,5.279e-05,0.013086817173955401,247.90333726
1650423600000,2022-04-20 03:00:00,MNA/BTC,5.304e-05,5.315e-05,5.259e-05,5.259e-05,0.0274718747465136,522.37829904
1650420000000,2022-04-20 02:00:00,MNA/BTC,5.224e-05,5.38e-05,5.215e-05,5.313e-05,0.0156412636331721,294.39607817
1650416400000,2022-04-20 01:00:00,MNA/BTC,5.208e-05,5.263e-05,5.17e-05,5.233e-05,0.006869440185335,131.2715495
1650412800000,2022-04-20 00:00:00,MNA/BTC,5.214e-05,5.261e-05,5.165e-05,5.198e-05,0.0468431528710952,901.1764692400001
1650409200000,2022-04-19 23:00:00,MNA/BTC,5.181e-05,5.223e-05,5.181e-05,5.216e-05,0.003459573908704,66.3261869
