https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OUSD,Volume BTC
1650632400,2022-04-22 13:00:00,OUSD/BTC,0.00002457,0.00002482,0.0000245,0.00002478,5355.82,0.131955820064
1650628800,2022-04-22 12:00:00,OUSD/BTC,0.00002464,0.00002464,0.00002452,0.00002456,5005.0502,0.122906738343
1650625200,2022-04-22 11:00:00,OUSD/BTC,0.00002487,0.00002487,0.00002455,0.00002462,6270.56,0.154649478331
1650621600,2022-04-22 10:00:00,OUSD/BTC,0.00002477,0.00002492,0.00002475,0.00002489,5315.9326,0.132095956294
1650618000,2022-04-22 09:00:00,OUSD/BTC,0.00002469,0.00002483,0.00002468,0.00002477,4895.8824,0.121119426192
1650614400,2022-04-22 08:00:00,OUSD/BTC,0.00002463,0.00002472,0.00002457,0.00002467,4892.4796,0.120615436838
1650610800,2022-04-22 07:00:00,OUSD/BTC,0.0000246,0.00002476,0.00002446,0.00002463,5776.1323,0.142392081167
1650607200,2022-04-22 06:00:00,OUSD/BTC,0.00002464,0.00002469,0.00002446,0.0000246,4679.1727,0.115245787761
1650603600,2022-04-22 05:00:00,OUSD/BTC,0.00002465,0.00002472,0.00002448,0.00002462,5358.7006,0.131875725849
1650600000,2022-04-22 04:00:00,OUSD/BTC,0.00002467,0.00002473,0.00002462,0.00002466,4988.0874,0.123146761575
1650596400,2022-04-22 03:00:00,OUSD/BTC,0.00002472,0.00002474,0.00002455,0.00002467,6395.4558,0.157747527766
1650592800,2022-04-22 02:00:00,OUSD/BTC,0.00002467,0.00002475,0.00002449,0.00002469,5344.6165,0.131670400498
1650589200,2022-04-22 01:00:00,OUSD/BTC,0.00002469,0.0000247,0.00002454,0.00002466,4939.9808,0.121712992956
1650585600,2022-04-22 00:00:00,OUSD/BTC,0.00002465,0.00002472,0.00002448,0.00002468,5697.0038,0.140425151551
1650582000,2022-04-21 23:00:00,OUSD/BTC,0.00002472,0.00002472,0.00002461,0.00002463,5715.6427,0.141086130618
1650578400,2022-04-21 22:00:00,OUSD/BTC,0.00002438,0.00002494,0.00002438,0.00002472,7699.1621,0.18962560684
1650574800,2022-04-21 21:00:00,OUSD/BTC,0.00002447,0.00002453,0.00002434,0.00002437,5018.8201,0.122649203081
1650571200,2022-04-21 20:00:00,OUSD/BTC,0.00002409,0.00002447,0.00002407,0.00002445,7144.0357,0.173329895603
1650567600,2022-04-21 19:00:00,OUSD/BTC,0.00002393,0.0000241,0.00002393,0.00002408,7222.0952,0.173396950045
1650564000,2022-04-21 18:00:00,OUSD/BTC,0.00002394,0.00002398,0.00002387,0.00002393,5318.9339,0.1272360281
1650560400,2022-04-21 17:00:00,OUSD/BTC,0.00002374,0.00002394,0.00002368,0.00002393,6836.7758,0.16290436577
1650556800,2022-04-21 16:00:00,OUSD/BTC,0.00002359,0.00002375,0.00002359,0.00002374,6447.0133,0.152711101051
1650553200,2022-04-21 15:00:00,OUSD/BTC,0.00002351,0.00002359,0.00002351,0.00002359,3600.3042,0.08486811632
1650549600,2022-04-21 14:00:00,OUSD/BTC,0.00002329,0.00002329,0.00002329,0.00002329,65.3558,0.001522136582
1650546000,2022-04-21 13:00:00,OUSD/BTC,0.00002328,0.00002342,0.00002326,0.00002342,868.5727,0.020211357016
1650542400,2022-04-21 12:00:00,OUSD/BTC,0.00002364,0.00002364,0.00002328,0.00002333,1059.9231,0.024895551089
1650538800,2022-04-21 11:00:00,OUSD/BTC,0.00002364,0.00002364,0.00002331,0.0000235,1891.3545,0.044501760082
1650535200,2022-04-21 10:00:00,OUSD/BTC,0.00002378,0.00002378,0.00002353,0.00002353,397.6513,0.009368579026
1650531600,2022-04-21 09:00:00,OUSD/BTC,0.00002391,0.00002391,0.00002391,0.00002391,0,0
1650528000,2022-04-21 08:00:00,OUSD/BTC,0.00002382,0.00002391,0.00002382,0.00002391,380.7258,0.009091475532
1650524400,2022-04-21 07:00:00,OUSD/BTC,0.000024,0.00002401,0.00002378,0.00002381,3443.1377,0.082285005073
1650520800,2022-04-21 06:00:00,OUSD/BTC,0.00002395,0.00002404,0.00002392,0.00002392,4973.6751,0.119314679375
1650517200,2022-04-21 05:00:00,OUSD/BTC,0.00002394,0.00002404,0.0000239,0.00002395,5333.8142,0.127714514911
1650513600,2022-04-21 04:00:00,OUSD/BTC,0.00002399,0.00002402,0.00002387,0.00002393,6144.1815,0.147229359749
1650510000,2022-04-21 03:00:00,OUSD/BTC,0.00002389,0.00002402,0.00002387,0.00002399,4834.0497,0.115627034238
1650506400,2022-04-21 02:00:00,OUSD/BTC,0.00002404,0.00002404,0.00002386,0.00002388,4928.6907,0.117900400884
1650502800,2022-04-21 01:00:00,OUSD/BTC,0.00002405,0.00002409,0.00002387,0.00002404,3540.2441,0.085049839239
1650499200,2022-04-21 00:00:00,OUSD/BTC,0.00002401,0.00002407,0.00002401,0.00002406,1256.6969,0.030212168926
1650495600,2022-04-20 23:00:00,OUSD/BTC,0.00002399,0.00002411,0.00002396,0.000024,4507.1697,0.10825066088
1650492000,2022-04-20 22:00:00,OUSD/BTC,0.00002409,0.00002409,0.00002389,0.00002399,5441.5195,0.130445257049
1650488400,2022-04-20 21:00:00,OUSD/BTC,0.00002409,0.00002411,0.00002399,0.00002411,5182.5057,0.124672906511
1650484800,2022-04-20 20:00:00,OUSD/BTC,0.0000241,0.00002416,0.00002407,0.00002409,5192.2192,0.125173614594
1650481200,2022-04-20 19:00:00,OUSD/BTC,0.00002427,0.00002433,0.0000241,0.00002411,5370.6164,0.129968242958
1650477600,2022-04-20 18:00:00,OUSD/BTC,0.00002417,0.0000243,0.00002409,0.00002427,5650.8726,0.136716599003
1650474000,2022-04-20 17:00:00,OUSD/BTC,0.00002408,0.00002417,0.00002407,0.00002416,6093.9103,0.146967207604
1650470400,2022-04-20 16:00:00,OUSD/BTC,0.00002419,0.00002424,0.00002407,0.00002408,5492.0552,0.132655610851
1650466800,2022-04-20 15:00:00,OUSD/BTC,0.0000239,0.00002422,0.0000239,0.00002419,5113.6954,0.123344201773
1650463200,2022-04-20 14:00:00,OUSD/BTC,0.00002396,0.00002396,0.00002379,0.00002391,5154.0545,0.123225281257
1650459600,2022-04-20 13:00:00,OUSD/BTC,0.00002366,0.00002396,0.00002363,0.00002396,2442.4529,0.058349535595
1650456000,2022-04-20 12:00:00,OUSD/BTC,0.00002364,0.00002364,0.00002362,0.00002362,728.0395,0.017208384971
1650452400,2022-04-20 11:00:00,OUSD/BTC,0.00002377,0.00002383,0.00002354,0.00002369,3733.3622,0.088473880013
1650448800,2022-04-20 10:00:00,OUSD/BTC,0.00002392,0.00002407,0.00002375,0.00002377,1745.0868,0.041708665252
1650445200,2022-04-20 09:00:00,OUSD/BTC,0.00002399,0.00002407,0.00002397,0.00002397,106.2497,0.002551038851
1650441600,2022-04-20 08:00:00,OUSD/BTC,0.000024,0.000024,0.000024,0.000024,9.2207,0.0002212968
1650438000,2022-04-20 07:00:00,OUSD/BTC,0.000024,0.00002422,0.00002399,0.00002422,224.1972,0.005410161637
1650434400,2022-04-20 06:00:00,OUSD/BTC,0.00002406,0.00002406,0.00002406,0.00002406,41.5628,0.001000000968
1650430800,2022-04-20 05:00:00,OUSD/BTC,0.00002423,0.00002423,0.00002408,0.00002421,303.6237,0.007346586233
1650427200,2022-04-20 04:00:00,OUSD/BTC,0.00002402,0.00002412,0.000024,0.00002412,3300.4972,0.079388648238
1650423600,2022-04-20 03:00:00,OUSD/BTC,0.00002402,0.00002405,0.00002397,0.00002403,85960.844,2.062941602767
1650420000,2022-04-20 02:00:00,OUSD/BTC,0.00002404,0.00002405,0.000024,0.00002401,16276.487,0.391322088314
1650416400,2022-04-20 01:00:00,OUSD/BTC,0.00002413,0.00002413,0.00002401,0.00002404,33323.6572,0.801793232726
1650412800,2022-04-20 00:00:00,OUSD/BTC,0.000024,0.000024,0.000024,0.000024,0,0
1650409200,2022-04-19 23:00:00,OUSD/BTC,0.00002398,0.000024,0.00002398,0.000024,32.3849,0.000777229282
1650405600,2022-04-19 22:00:00,OUSD/BTC,0.0000241,0.0000241,0.0000241,0.0000241,0,0
1650402000,2022-04-19 21:00:00,OUSD/BTC,0.0000241,0.0000241,0.0000241,0.0000241,0,0
1650398400,2022-04-19 20:00:00,OUSD/BTC,0.0000241,0.0000241,0.0000241,0.0000241,41.6519,0.00100381079
1650394800,2022-04-19 19:00:00,OUSD/BTC,0.00002418,0.00002418,0.00002418,0.00002418,0,0
1650391200,2022-04-19 18:00:00,OUSD/BTC,0.00002418,0.00002418,0.00002418,0.00002418,0,0
1650387600,2022-04-19 17:00:00,OUSD/BTC,0.00002417,0.00002418,0.00002417,0.00002418,339.0138,0.008195526063
1650384000,2022-04-19 16:00:00,OUSD/BTC,0.0000242,0.0000242,0.0000242,0.0000242,0,0
1650380400,2022-04-19 15:00:00,OUSD/BTC,0.00002392,0.0000242,0.00002392,0.0000242,590.46310495,0.01412663026379
1650376800,2022-04-19 14:00:00,OUSD/BTC,0.00002406,0.00002421,0.00002406,0.00002421,16.0645,0.0003865269
1650373200,2022-04-19 13:00:00,OUSD/BTC,0.00002438,0.00002439,0.00002416,0.00002416,2385.32,0.057952790582
1650369600,2022-04-19 12:00:00,OUSD/BTC,0.00002455,0.00002455,0.00002433,0.00002436,125.9607,0.003069222419
1650366000,2022-04-19 11:00:00,OUSD/BTC,0.00002456,0.00002456,0.00002456,0.00002456,0,0
1650362400,2022-04-19 10:00:00,OUSD/BTC,0.00002456,0.00002456,0.00002456,0.00002456,0,0
1650358800,2022-04-19 09:00:00,OUSD/BTC,0.00002456,0.00002456,0.00002456,0.00002456,0,0
1650355200,2022-04-19 08:00:00,OUSD/BTC,0.0000245,0.00002456,0.0000245,0.00002456,647.2402,0.01586012168
1650351600,2022-04-19 07:00:00,OUSD/BTC,0.00002445,0.00002445,0.00002445,0.00002445,0,0
1650348000,2022-04-19 06:00:00,OUSD/BTC,0.00002445,0.00002445,0.00002445,0.00002445,0,0
1650344400,2022-04-19 05:00:00,OUSD/BTC,0.00002445,0.00002445,0.00002445,0.00002445,0,0
1650340800,2022-04-19 04:00:00,OUSD/BTC,0.00002445,0.00002445,0.00002445,0.00002445,76.828,0.0018784446
1650337200,2022-04-19 03:00:00,OUSD/BTC,0.00002446,0.00002446,0.00002446,0.00002446,0,0
1650333600,2022-04-19 02:00:00,OUSD/BTC,0.00002446,0.00002446,0.00002446,0.00002446,77.768,0.00190220528
1650330000,2022-04-19 01:00:00,OUSD/BTC,0.00002439,0.00002439,0.00002439,0.00002439,48.7446,0.001188880794
1650326400,2022-04-19 00:00:00,OUSD/BTC,0.0000244,0.0000244,0.00002418,0.00002422,932.4348,0.022609463037
1650322800,2022-04-18 23:00:00,OUSD/BTC,0.00002442,0.00002442,0.00002442,0.00002442,0,0
1650319200,2022-04-18 22:00:00,OUSD/BTC,0.00002442,0.00002442,0.00002442,0.00002442,0,0
1650315600,2022-04-18 21:00:00,OUSD/BTC,0.00002442,0.00002442,0.00002442,0.00002442,0,0
1650312000,2022-04-18 20:00:00,OUSD/BTC,0.00002441,0.00002442,0.00002441,0.00002442,41.778,0.001019802241
1650308400,2022-04-18 19:00:00,OUSD/BTC,0.00002452,0.00002452,0.00002452,0.00002452,0,0
1650304800,2022-04-18 18:00:00,OUSD/BTC,0.00002474,0.00002474,0.0000244,0.00002452,2547.8867,0.062646241001
1650301200,2022-04-18 17:00:00,OUSD/BTC,0.00002531,0.00002532,0.00002474,0.00002474,20229.445,0.508301286549
1650297600,2022-04-18 16:00:00,OUSD/BTC,0.00002541,0.00002548,0.00002522,0.00002529,11195.6234,0.283352556133
1650294000,2022-04-18 15:00:00,OUSD/BTC,0.00002531,0.00002539,0.0000253,0.00002536,5220.9435,0.132401863667
1650290400,2022-04-18 14:00:00,OUSD/BTC,0.0000253,0.00002534,0.00002524,0.00002534,6429.1275,0.162367774503
1650286800,2022-04-18 13:00:00,OUSD/BTC,0.00002533,0.00002534,0.00002525,0.0000253,15052.375,0.380490425362
1650283200,2022-04-18 12:00:00,OUSD/BTC,0.00002557,0.00002559,0.00002535,0.00002536,15914.9809,0.405177344188
1650279600,2022-04-18 11:00:00,OUSD/BTC,0.00002564,0.00002564,0.00002553,0.00002558,3710.7011,0.094891388074
1650276000,2022-04-18 10:00:00,OUSD/BTC,0.00002562,0.00002564,0.00002553,0.00002563,4564.2494,0.116686978964
1650272400,2022-04-18 09:00:00,OUSD/BTC,0.0000256,0.00002564,0.0000256,0.00002561,1245.9095,0.03191263702
1650268800,2022-04-18 08:00:00,OUSD/BTC,0.00002559,0.00002564,0.00002556,0.00002559,2158.5818,0.055218997494
1650265200,2022-04-18 07:00:00,OUSD/BTC,0.00002555,0.00002566,0.00002555,0.0000256,2109.0468,0.053978766141
1650261600,2022-04-18 06:00:00,OUSD/BTC,0.00002566,0.00002566,0.00002555,0.00002556,5526.5155,0.141499214869
1650258000,2022-04-18 05:00:00,OUSD/BTC,0.00002568,0.0000258,0.00002561,0.00002566,50491.8779,1.297685338558
1650254400,2022-04-18 04:00:00,OUSD/BTC,0.00002502,0.00002569,0.00002501,0.00002569,55938.3141,1.415346595952
1650250800,2022-04-18 03:00:00,OUSD/BTC,0.00002507,0.00002508,0.00002502,0.00002502,1021.7652,0.025597620548
1650247200,2022-04-18 02:00:00,OUSD/BTC,0.00002509,0.00002509,0.00002506,0.00002507,2094.7467,0.052531555145
1650243600,2022-04-18 01:00:00,OUSD/BTC,0.00002512,0.00002512,0.00002508,0.00002509,2148.1243,0.053887839809
1650240000,2022-04-18 00:00:00,OUSD/BTC,0.0000251,0.00002516,0.00002508,0.00002511,2786.636,0.069920655256
1650236400,2022-04-17 23:00:00,OUSD/BTC,0.00002489,0.00002516,0.00002489,0.0000251,24031.0813,0.601523692647
1650232800,2022-04-17 22:00:00,OUSD/BTC,0.00002479,0.00002488,0.00002475,0.00002488,9267.82270245,0.22976211621476
1650229200,2022-04-17 21:00:00,OUSD/BTC,0.00002472,0.00002481,0.00002471,0.00002479,4985.9899,0.12342190976
1650225600,2022-04-17 20:00:00,OUSD/BTC,0.00002472,0.00002474,0.00002468,0.0000247,7899.3846,0.195144890481
1650222000,2022-04-17 19:00:00,OUSD/BTC,0.0000249,0.0000249,0.0000247,0.00002472,33330.8984,0.826184871792
1650218400,2022-04-17 18:00:00,OUSD/BTC,0.00002482,0.00002494,0.00002481,0.0000249,34192.5835,0.851558452414
1650214800,2022-04-17 17:00:00,OUSD/BTC,0.00002473,0.00002482,0.00002473,0.00002482,6905.5684,0.170945680591
1650211200,2022-04-17 16:00:00,OUSD/BTC,0.00002467,0.00002475,0.00002463,0.00002471,8306.1818,0.204956726102
1650207600,2022-04-17 15:00:00,OUSD/BTC,0.00002471,0.00002473,0.00002463,0.00002467,7677.6648,0.189487244516
1650204000,2022-04-17 14:00:00,OUSD/BTC,0.00002468,0.00002474,0.00002467,0.00002472,14879.4028,0.36745473959
1650200400,2022-04-17 13:00:00,OUSD/BTC,0.00002461,0.00002468,0.00002457,0.00002468,11865.3847,0.292507988969
1650196800,2022-04-17 12:00:00,OUSD/BTC,0.00002458,0.00002466,0.00002458,0.00002461,4497.2183,0.110703647097
1650193200,2022-04-17 11:00:00,OUSD/BTC,0.00002464,0.00002466,0.00002458,0.00002459,6183.9653,0.152319494064
1650189600,2022-04-17 10:00:00,OUSD/BTC,0.0000246,0.00002464,0.00002458,0.00002464,2039.0048,0.050190187578
1650186000,2022-04-17 09:00:00,OUSD/BTC,0.00002465,0.00002466,0.00002459,0.00002461,2005.4035,0.049366961782
1650182400,2022-04-17 08:00:00,OUSD/BTC,0.00002467,0.0000247,0.00002464,0.00002465,2237.152,0.055167350415
1650178800,2022-04-17 07:00:00,OUSD/BTC,0.00002469,0.00002473,0.00002468,0.00002469,605.6979,0.014962535417
1650175200,2022-04-17 06:00:00,OUSD/BTC,0.0000247,0.00002471,0.00002469,0.00002469,267.1029,0.006596583245
1650171600,2022-04-17 05:00:00,OUSD/BTC,0.00002472,0.00002472,0.00002468,0.00002468,4053.9091,0.100076290774
1650168000,2022-04-17 04:00:00,OUSD/BTC,0.00002473,0.00002473,0.00002472,0.00002472,671.4653,0.016603971658
1650164400,2022-04-17 03:00:00,OUSD/BTC,0.00002479,0.0000248,0.00002474,0.00002475,812.0891,0.020102932494
1650160800,2022-04-17 02:00:00,OUSD/BTC,0.00002466,0.00002479,0.00002465,0.00002476,10753.3741,0.265651774365
1650157200,2022-04-17 01:00:00,OUSD/BTC,0.00002463,0.00002464,0.00002463,0.00002464,823.6551,0.020287535848
1650153600,2022-04-17 00:00:00,OUSD/BTC,0.00002464,0.00002469,0.00002463,0.00002465,2046.8305,0.050486514375
1650150000,2022-04-16 23:00:00,OUSD/BTC,0.00002461,0.00002464,0.0000246,0.00002464,416.4444,0.010252903214
1650146400,2022-04-16 22:00:00,OUSD/BTC,0.00002463,0.00002463,0.0000245,0.0000246,7029.7962,0.172767483028
1650142800,2022-04-16 21:00:00,OUSD/BTC,0.0000247,0.0000247,0.00002462,0.00002463,5760.9133,0.141954299217
1650139200,2022-04-16 20:00:00,OUSD/BTC,0.00002473,0.00002476,0.0000247,0.00002474,1117.5471,0.02764060868
1650135600,2022-04-16 19:00:00,OUSD/BTC,0.00002475,0.00002478,0.00002473,0.00002473,1652.2339,0.040893843787
1650132000,2022-04-16 18:00:00,OUSD/BTC,0.0000248,0.00002484,0.0000248,0.00002481,1614.5228,0.040054316307
1650128400,2022-04-16 17:00:00,OUSD/BTC,0.0000248,0.00002487,0.00002479,0.00002484,810.8358,0.020134194745
1650124800,2022-04-16 16:00:00,OUSD/BTC,0.00002484,0.00002488,0.0000248,0.0000248,2467.398,0.061249178935
1650121200,2022-04-16 15:00:00,OUSD/BTC,0.00002458,0.00002486,0.00002458,0.00002486,5247.611,0.129908770695
1650117600,2022-04-16 14:00:00,OUSD/BTC,0.00002459,0.00002459,0.00002459,0.00002459,301.0922,0.007403857198
1650114000,2022-04-16 13:00:00,OUSD/BTC,0.0000246,0.00002464,0.0000246,0.00002461,851.3677,0.020960410735
1650110400,2022-04-16 12:00:00,OUSD/BTC,0.00002464,0.00002464,0.00002463,0.00002464,92.489,0.002278428896
1650106800,2022-04-16 11:00:00,OUSD/BTC,0.00002461,0.00002461,0.00002459,0.00002461,289.8196,0.007130555239
1650103200,2022-04-16 10:00:00,OUSD/BTC,0.00002468,0.00002468,0.00002459,0.00002461,2252.703,0.055421276175
1650099600,2022-04-16 09:00:00,OUSD/BTC,0.00002466,0.00002469,0.00002465,0.00002469,415.9939,0.010262757776
1650096000,2022-04-16 08:00:00,OUSD/BTC,0.00002465,0.00002466,0.00002464,0.00002466,260.0929,0.006410536079
1650092400,2022-04-16 07:00:00,OUSD/BTC,0.00002463,0.00002463,0.0000246,0.0000246,871.5676,0.021450996792
1650088800,2022-04-16 06:00:00,OUSD/BTC,0.00002463,0.00002464,0.00002463,0.00002464,376.2369,0.009268293742
1650085200,2022-04-16 05:00:00,OUSD/BTC,0.00002454,0.00002461,0.00002454,0.00002461,1289.3448,0.031720102032
1650081600,2022-04-16 04:00:00,OUSD/BTC,0.00002461,0.00002461,0.00002458,0.00002458,290.1005,0.007134335792
1650078000,2022-04-16 03:00:00,OUSD/BTC,0.00002462,0.00002462,0.00002459,0.00002462,416.2934,0.010242641648
1650074400,2022-04-16 02:00:00,OUSD/BTC,0.00002451,0.00002451,0.00002451,0.00002451,0,0
1650070800,2022-04-16 01:00:00,OUSD/BTC,0.00002454,0.00002456,0.00002448,0.00002451,2562.5965,0.062864163901
1650067200,2022-04-16 00:00:00,OUSD/BTC,0.0000244,0.0000244,0.0000244,0.0000244,0,0
1650063600,2022-04-15 23:00:00,OUSD/BTC,0.00002462,0.00002462,0.0000244,0.0000244,7497.2106,0.184418872981
1650060000,2022-04-15 22:00:00,OUSD/BTC,0.00002463,0.00002467,0.00002462,0.00002462,3113.575,0.076673440248
1650056400,2022-04-15 21:00:00,OUSD/BTC,0.00002467,0.00002467,0.00002467,0.00002467,0,0
1650052800,2022-04-15 20:00:00,OUSD/BTC,0.00002467,0.00002467,0.00002467,0.00002467,0,0
1650049200,2022-04-15 19:00:00,OUSD/BTC,0.00002468,0.00002469,0.00002467,0.00002467,1560.5684,0.038524467785
1650045600,2022-04-15 18:00:00,OUSD/BTC,0.00002459,0.00002459,0.00002459,0.00002459,255.9933,0.006294875247
1650042000,2022-04-15 17:00:00,OUSD/BTC,0.00002461,0.00002461,0.00002457,0.00002457,5212.6481,0.128229044672
1650038400,2022-04-15 16:00:00,OUSD/BTC,0.0000247,0.00002473,0.00002466,0.00002467,2695.9224,0.066564764472
1650034800,2022-04-15 15:00:00,OUSD/BTC,0.00002464,0.00002468,0.00002459,0.00002459,280.9216,0.006922712284
1650031200,2022-04-15 14:00:00,OUSD/BTC,0.00002489,0.00002489,0.00002459,0.00002464,3441.1035,0.085165681127
1650027600,2022-04-15 13:00:00,OUSD/BTC,0.00002479,0.00002486,0.00002479,0.00002486,386.50660579,0.0095919687088236
1650024000,2022-04-15 12:00:00,OUSD/BTC,0.0000247,0.0000247,0.0000247,0.0000247,0,0
1650020400,2022-04-15 11:00:00,OUSD/BTC,0.0000247,0.0000247,0.0000247,0.0000247,747.8153,0.01847103791
1650016800,2022-04-15 10:00:00,OUSD/BTC,0.00002481,0.00002481,0.0000247,0.0000247,7242.9126,0.179164970671
1650013200,2022-04-15 09:00:00,OUSD/BTC,0.00002489,0.00002489,0.00002489,0.00002489,0,0
1650009600,2022-04-15 08:00:00,OUSD/BTC,0.00002474,0.0000249,0.00002468,0.00002489,2117.8476,0.052409888986
1650006000,2022-04-15 07:00:00,OUSD/BTC,0.00002491,0.00002491,0.0000248,0.0000248,7243.3436,0.179800300978
1650002400,2022-04-15 06:00:00,OUSD/BTC,0.00002482,0.00002489,0.00002481,0.00002489,4445.0888,0.110442152311
1649998800,2022-04-15 05:00:00,OUSD/BTC,0.00002483,0.00002487,0.00002483,0.00002484,522.7566,0.012989349369
1649995200,2022-04-15 04:00:00,OUSD/BTC,0.00002483,0.0000249,0.00002479,0.00002486,7236.9053,0.179586832277
1649991600,2022-04-15 03:00:00,OUSD/BTC,0.00002491,0.00002494,0.00002483,0.00002483,18433.5348,0.458457669767
1649988000,2022-04-15 02:00:00,OUSD/BTC,0.00002495,0.00002502,0.00002491,0.00002497,8752.189,0.218245626117
1649984400,2022-04-15 01:00:00,OUSD/BTC,0.00002501,0.00002503,0.00002495,0.00002495,4889.8254,0.122172764286
1649980800,2022-04-15 00:00:00,OUSD/BTC,0.00002485,0.00002504,0.00002468,0.000025,19219.7086,0.478024201302
1649977200,2022-04-14 23:00:00,OUSD/BTC,0.00002483,0.0000249,0.00002483,0.00002489,538.6102,0.013400104964
1649973600,2022-04-14 22:00:00,OUSD/BTC,0.00002484,0.00002492,0.00002483,0.0000249,1984.2825,0.049355064203
1649970000,2022-04-14 21:00:00,OUSD/BTC,0.0000249,0.00002497,0.00002485,0.00002488,6846.9741,0.170457321513
1649966400,2022-04-14 20:00:00,OUSD/BTC,0.00002491,0.00002494,0.0000249,0.00002492,2344.8344,0.058444208832
1649962800,2022-04-14 19:00:00,OUSD/BTC,0.00002496,0.00002504,0.00002492,0.00002492,9070.9335,0.226885385135
1649959200,2022-04-14 18:00:00,OUSD/BTC,0.00002482,0.000025,0.00002482,0.00002496,7046.6651,0.175840205627
1649955600,2022-04-14 17:00:00,OUSD/BTC,0.00002484,0.00002488,0.00002481,0.00002486,1208.8815,0.030037865152
1649952000,2022-04-14 16:00:00,OUSD/BTC,0.00002475,0.00002487,0.00002473,0.00002487,7483.9409,0.185486614539
1649948400,2022-04-14 15:00:00,OUSD/BTC,0.00002446,0.00002476,0.00002446,0.00002475,28252.4744,0.695598703936
1649944800,2022-04-14 14:00:00,OUSD/BTC,0.0000244,0.00002456,0.0000244,0.0000245,19597.0025,0.479753321127
1649941200,2022-04-14 13:00:00,OUSD/BTC,0.00002412,0.00002445,0.00002407,0.00002441,11411.5628,0.276261000476
1649937600,2022-04-14 12:00:00,OUSD/BTC,0.00002416,0.00002423,0.00002411,0.00002412,4768.137,0.115217399821
1649934000,2022-04-14 11:00:00,OUSD/BTC,0.00002413,0.0000242,0.00002413,0.00002416,1335.3497,0.032269364793
1649930400,2022-04-14 10:00:00,OUSD/BTC,0.00002411,0.00002419,0.00002411,0.00002417,1842.1596,0.044509910705
1649926800,2022-04-14 09:00:00,OUSD/BTC,0.00002411,0.00002417,0.00002407,0.00002412,2471.6868,0.05964816021
1649923200,2022-04-14 08:00:00,OUSD/BTC,0.00002411,0.00002411,0.00002409,0.00002409,78.8172,0.00189945247
1649919600,2022-04-14 07:00:00,OUSD/BTC,0.00002405,0.00002405,0.00002405,0.00002405,385.7013,0.009276116265
1649916000,2022-04-14 06:00:00,OUSD/BTC,0.00002408,0.0000241,0.00002404,0.0000241,599.636,0.01443707712
1649912400,2022-04-14 05:00:00,OUSD/BTC,0.00002406,0.00002407,0.00002406,0.00002406,133.4456,0.003211204336
1649908800,2022-04-14 04:00:00,OUSD/BTC,0.00002404,0.00002408,0.00002404,0.00002408,407.076,0.009794299148
1649905200,2022-04-14 03:00:00,OUSD/BTC,0.00002404,0.00002404,0.00002402,0.00002402,1663.9414,0.040000318616
1649901600,2022-04-14 02:00:00,OUSD/BTC,0.00002403,0.00002403,0.00002402,0.00002403,747.0879,0.017952105917
1649898000,2022-04-14 01:00:00,OUSD/BTC,0.0000241,0.00002413,0.000024,0.00002401,10210.1867,0.245329206332
1649894400,2022-04-14 00:00:00,OUSD/BTC,0.00002415,0.00002415,0.00002406,0.00002413,187.0251,0.004511318043
1649890800,2022-04-13 23:00:00,OUSD/BTC,0.00002412,0.00002415,0.00002405,0.00002415,1227.6705,0.029615570498
1649887200,2022-04-13 22:00:00,OUSD/BTC,0.00002404,0.00002404,0.00002404,0.00002404,1337.6518,0.032157149272
1649883600,2022-04-13 21:00:00,OUSD/BTC,0.00002408,0.00002408,0.00002408,0.00002408,111.9951,0.002696842008
1649880000,2022-04-13 20:00:00,OUSD/BTC,0.00002411,0.00002415,0.00002406,0.00002406,3155.0677,0.076073334537
1649876400,2022-04-13 19:00:00,OUSD/BTC,0.00002401,0.0000241,0.00002395,0.00002409,11754.9668,0.282399215382
1649872800,2022-04-13 18:00:00,OUSD/BTC,0.00002411,0.00002411,0.00002405,0.00002405,5969.2743,0.143752022623
1649869200,2022-04-13 17:00:00,OUSD/BTC,0.00002412,0.00002419,0.00002404,0.00002418,9064.1142,0.218976062769
1649865600,2022-04-13 16:00:00,OUSD/BTC,0.00002411,0.00002419,0.00002403,0.00002416,9902.8888,0.238757468254
1649862000,2022-04-13 15:00:00,OUSD/BTC,0.0000243,0.0000243,0.00002404,0.00002405,15512.038,0.375888762884
1649858400,2022-04-13 14:00:00,OUSD/BTC,0.0000245,0.00002455,0.00002433,0.00002437,8120.8494,0.198392110516
1649854800,2022-04-13 13:00:00,OUSD/BTC,0.00002497,0.00002501,0.0000245,0.0000245,18314.7332,0.454399231968
1649851200,2022-04-13 12:00:00,OUSD/BTC,0.00002493,0.00002499,0.00002489,0.00002497,2575.2579,0.06422166202
1649847600,2022-04-13 11:00:00,OUSD/BTC,0.00002494,0.00002495,0.00002478,0.00002491,5200.5132,0.129374163227
1649844000,2022-04-13 10:00:00,OUSD/BTC,0.00002483,0.00002493,0.00002478,0.00002493,17997.1471,0.447509372482
1649840400,2022-04-13 09:00:00,OUSD/BTC,0.00002476,0.00002476,0.00002476,0.00002476,0,0
1649836800,2022-04-13 08:00:00,OUSD/BTC,0.00002476,0.00002476,0.00002476,0.00002476,186.6524,0.004621513424
