https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARKER,Volume USDT
1653026400,2022-05-20 06:00:00,ARKER/USDT,0.00524,0.00526,0.00504,0.00516,3038977.7709,15695.379477021
1653022800,2022-05-20 05:00:00,ARKER/USDT,0.00523,0.00532,0.00511,0.00525,2777899.09812669,14463.7701439709908
1653019200,2022-05-20 04:00:00,ARKER/USDT,0.00531,0.00531,0.00518,0.00522,3231370.07623031,16908.6898595569373
1653015600,2022-05-20 03:00:00,ARKER/USDT,0.00546,0.00548,0.0052,0.0053,3381897.39941977,18037.2571990421764
1653012000,2022-05-20 02:00:00,ARKER/USDT,0.00552,0.00571,0.00523,0.00547,6903901.61388702,37692.9802469876894
1653008400,2022-05-20 01:00:00,ARKER/USDT,0.00512,0.00563,0.00512,0.00552,7025513.83236884,37897.4215437375142
1653004800,2022-05-20 00:00:00,ARKER/USDT,0.00512,0.00524,0.00504,0.00511,1816468.71860394,9361.8097729958554
1653001200,2022-05-19 23:00:00,ARKER/USDT,0.00502,0.00517,0.00488,0.00512,4652071.33225841,23142.8826986210965
1652997600,2022-05-19 22:00:00,ARKER/USDT,0.00548,0.00551,0.005,0.00503,7158531.62838883,37535.7666071708541
1652994000,2022-05-19 21:00:00,ARKER/USDT,0.00536,0.00576,0.00536,0.00549,5404641.85054231,29961.8012848817462
1652990400,2022-05-19 20:00:00,ARKER/USDT,0.00534,0.00542,0.00518,0.00536,3716765.33877453,19800.4743701029323
1652986800,2022-05-19 19:00:00,ARKER/USDT,0.00542,0.00549,0.00531,0.00535,2656883.28757405,14483.3959774538315
1652983200,2022-05-19 18:00:00,ARKER/USDT,0.00564,0.00578,0.00538,0.00544,6062214.00583492,33765.6587686076509
1652979600,2022-05-19 17:00:00,ARKER/USDT,0.00492,0.00563,0.00486,0.00563,9604650.96711763,50549.1332519209862
1652976000,2022-05-19 16:00:00,ARKER/USDT,0.00501,0.00505,0.00487,0.00493,4965667.17824746,24741.8985754359698
1652972400,2022-05-19 15:00:00,ARKER/USDT,0.00502,0.00508,0.00491,0.005,3624871.11800796,18150.7549578759083
1652968800,2022-05-19 14:00:00,ARKER/USDT,0.00508,0.00516,0.005,0.00505,3199098.86625705,16184.0967297251628
1652965200,2022-05-19 13:00:00,ARKER/USDT,0.00523,0.00534,0.00504,0.00508,4304052.71438781,22319.8139362188169
1652961600,2022-05-19 12:00:00,ARKER/USDT,0.00491,0.00534,0.00491,0.00524,6598013.93887847,33872.2338116820713
1652958000,2022-05-19 11:00:00,ARKER/USDT,0.00503,0.00506,0.00482,0.0049,4265790.41352175,20973.3407407227909
1652954400,2022-05-19 10:00:00,ARKER/USDT,0.00526,0.00527,0.00492,0.00502,5175046.09809335,26282.4032938938532
1652950800,2022-05-19 09:00:00,ARKER/USDT,0.00536,0.00543,0.00505,0.00527,7149850.75306068,37880.3908924433182
1652947200,2022-05-19 08:00:00,ARKER/USDT,0.00501,0.00538,0.00485,0.00538,4772372.51147507,24011.7104397908419
1652943600,2022-05-19 07:00:00,ARKER/USDT,0.00517,0.0053,0.00495,0.00498,5356456.00193205,27514.1380116318936
1652940000,2022-05-19 06:00:00,ARKER/USDT,0.00518,0.0053,0.00485,0.00521,9936299.3388976,50385.780172228305
1652936400,2022-05-19 05:00:00,ARKER/USDT,0.00537,0.00538,0.00513,0.00514,3696806.39965103,19516.1567559939185
1652932800,2022-05-19 04:00:00,ARKER/USDT,0.00599,0.00619,0.00537,0.00539,10481066.7393809,60075.0601744894371
1652929200,2022-05-19 03:00:00,ARKER/USDT,0.00605,0.00621,0.00594,0.00599,3369738.31720997,20477.1067784355625
1652925600,2022-05-19 02:00:00,ARKER/USDT,0.00635,0.00707,0.00601,0.00609,10705626.09693172,68704.0475909054564
1652922000,2022-05-19 01:00:00,ARKER/USDT,0.00618,0.007,0.00605,0.00635,9738175.38845126,62762.1292815417407
1652918400,2022-05-19 00:00:00,ARKER/USDT,0.00546,0.00618,0.00541,0.00618,7125952.32019212,41297.83886859368
1652914800,2022-05-18 23:00:00,ARKER/USDT,0.00542,0.00594,0.00529,0.00548,7524398.63420479,41849.3328670638517
1652911200,2022-05-18 22:00:00,ARKER/USDT,0.00621,0.00623,0.00536,0.00542,9274801.03072621,52809.5117975605083
1652907600,2022-05-18 21:00:00,ARKER/USDT,0.00658,0.00658,0.00597,0.00618,5369417.06456098,33167.4074523737473
1652904000,2022-05-18 20:00:00,ARKER/USDT,0.0063,0.00666,0.0059,0.00658,8161134.04949675,50939.036369452838
1652900400,2022-05-18 19:00:00,ARKER/USDT,0.00592,0.00677,0.00581,0.00631,9827981.80152748,61945.7615493575171
1652896800,2022-05-18 18:00:00,ARKER/USDT,0.00614,0.0071,0.00578,0.00592,18011082.79681106,115201.9028382378262
1652893200,2022-05-18 17:00:00,ARKER/USDT,0.0066,0.008,0.00591,0.00614,36407471.62802193,250180.7559937759301
1652889600,2022-05-18 16:00:00,ARKER/USDT,0.00468,0.0066,0.0046,0.0066,22694350.15104266,129070.0682497523392
1652886000,2022-05-18 15:00:00,ARKER/USDT,0.00511,0.00511,0.0045,0.0047,9207786.63957856,44138.5181867179915
1652882400,2022-05-18 14:00:00,ARKER/USDT,0.00537,0.0056,0.0051,0.00511,6310013.39547915,33825.2246679534471
1652878800,2022-05-18 13:00:00,ARKER/USDT,0.00539,0.00549,0.00518,0.00536,4149636.32768732,22016.304293842615
1652875200,2022-05-18 12:00:00,ARKER/USDT,0.00534,0.0055,0.00502,0.00535,5986853.14564464,31542.843278502593
1652871600,2022-05-18 11:00:00,ARKER/USDT,0.00546,0.0055,0.00505,0.00535,4952394.13465218,26261.0449646492956
1652868000,2022-05-18 10:00:00,ARKER/USDT,0.00527,0.0055,0.00506,0.00547,4107927.40770464,21588.5166524526171
1652864400,2022-05-18 09:00:00,ARKER/USDT,0.00482,0.00549,0.00475,0.00527,7862990.99254944,39863.0824456374481
1652860800,2022-05-18 08:00:00,ARKER/USDT,0.00464,0.00498,0.00464,0.00482,3844422.09701585,18225.8894748983921
1652857200,2022-05-18 07:00:00,ARKER/USDT,0.00464,0.00466,0.0045,0.00464,3129614.51273425,14439.0113543479685
1652853600,2022-05-18 06:00:00,ARKER/USDT,0.00461,0.00475,0.00446,0.00464,3250715.66075865,15104.2649235373591
1652850000,2022-05-18 05:00:00,ARKER/USDT,0.0049,0.00502,0.00451,0.0046,7480499.37711537,35484.1095915820243
1652846400,2022-05-18 04:00:00,ARKER/USDT,0.0042,0.0052,0.00416,0.00486,13217214.1486899,60968.1905720311704
1652842800,2022-05-18 03:00:00,ARKER/USDT,0.00409,0.00424,0.00407,0.00424,3104686.98331819,12802.3175699982296
1652839200,2022-05-18 02:00:00,ARKER/USDT,0.0041,0.0041,0.00409,0.00409,175844.71810731,720.910019453971
1652835600,2022-05-18 01:00:00,ARKER/USDT,0.00409,0.0041,0.00409,0.0041,59370.06508291,243.121794874931
1652832000,2022-05-18 00:00:00,ARKER/USDT,0.00406,0.0041,0.00406,0.0041,1329207.66862438,5424.757805439958
1652828400,2022-05-17 23:00:00,ARKER/USDT,0.00407,0.0041,0.004,0.00409,3405281.942879,13871.8909511149
1652824800,2022-05-17 22:00:00,ARKER/USDT,0.00407,0.00409,0.00404,0.00407,2868779.85361978,11654.1219298309002
1652821200,2022-05-17 21:00:00,ARKER/USDT,0.004,0.0041,0.00387,0.00406,4237713.39057626,16974.9764747429896
1652817600,2022-05-17 20:00:00,ARKER/USDT,0.00402,0.00403,0.00397,0.004,3090987.37724538,12350.6394649299738
1652814000,2022-05-17 19:00:00,ARKER/USDT,0.00403,0.00404,0.00402,0.00403,365254.88938932,1472.2571867219596
1652810400,2022-05-17 18:00:00,ARKER/USDT,0.00403,0.00405,0.00388,0.00402,2954820.03943403,11753.539911717936
1652806800,2022-05-17 17:00:00,ARKER/USDT,0.0041,0.0041,0.004,0.00403,3975824.65468264,16112.9050274809455
1652803200,2022-05-17 16:00:00,ARKER/USDT,0.00426,0.00429,0.00401,0.0041,5853549.0995,24130.182749716
1652799600,2022-05-17 15:00:00,ARKER/USDT,0.00431,0.00436,0.00417,0.00424,5466889.17802545,23286.682205678944
1652796000,2022-05-17 14:00:00,ARKER/USDT,0.00431,0.00434,0.00413,0.00431,2921047.1093,12314.389499755
1652792400,2022-05-17 13:00:00,ARKER/USDT,0.00433,0.0044,0.00425,0.00431,2595692.86182356,11169.0838134159572
1652788800,2022-05-17 12:00:00,ARKER/USDT,0.00422,0.00437,0.00414,0.00432,4107234.63214706,17604.4936996899626
1652785200,2022-05-17 11:00:00,ARKER/USDT,0.00417,0.00433,0.00414,0.00422,5541591.3396993,23262.913581938969
1652781600,2022-05-17 10:00:00,ARKER/USDT,0.0043,0.00432,0.00412,0.00417,2842396.5118,11943.847497074
1652778000,2022-05-17 09:00:00,ARKER/USDT,0.00424,0.00433,0.00422,0.00433,3434562.9673,14686.413609042
1652774400,2022-05-17 08:00:00,ARKER/USDT,0.00417,0.00435,0.00413,0.00424,4817552.54911364,20255.626823835993
1652770800,2022-05-17 07:00:00,ARKER/USDT,0.00409,0.0042,0.00409,0.00419,4108538.13265414,17069.0901568080088
1652767200,2022-05-17 06:00:00,ARKER/USDT,0.00399,0.00412,0.00396,0.00411,5859691.3454195,23820.504502537814
1652763600,2022-05-17 05:00:00,ARKER/USDT,0.00408,0.00408,0.00398,0.00399,1773660.27974726,7173.527468749918
1652760000,2022-05-17 04:00:00,ARKER/USDT,0.00398,0.00412,0.00398,0.00408,1116191.654,4529.309021698
1652756400,2022-05-17 03:00:00,ARKER/USDT,0.00393,0.00397,0.00392,0.00397,616447.6029,2426.487621593
1652752800,2022-05-17 02:00:00,ARKER/USDT,0.00393,0.00393,0.00393,0.00393,1154960.5998,4538.995157214
1652749200,2022-05-17 01:00:00,ARKER/USDT,0.00396,0.00397,0.0039,0.00392,1658829.5501,6545.57358699
1652745600,2022-05-17 00:00:00,ARKER/USDT,0.00401,0.00401,0.00386,0.00397,2452605.52996541,9690.0865299139859
1652742000,2022-05-16 23:00:00,ARKER/USDT,0.00399,0.00402,0.00399,0.00402,1004086.2554,4016.764328994
1652738400,2022-05-16 22:00:00,ARKER/USDT,0.00406,0.00418,0.004,0.00401,1684310.73682082,6836.2504672609508
1652734800,2022-05-16 21:00:00,ARKER/USDT,0.00398,0.00414,0.00398,0.00407,1392638.26557952,5711.5332427249311
1652731200,2022-05-16 20:00:00,ARKER/USDT,0.00409,0.0041,0.00394,0.00399,1343649.25711327,5401.5437610019443
1652727600,2022-05-16 19:00:00,ARKER/USDT,0.00407,0.00409,0.00394,0.00408,2228508.34079873,8930.0577784919835
1652724000,2022-05-16 18:00:00,ARKER/USDT,0.00382,0.00424,0.00368,0.00408,5493084.81387318,21746.8745621008294
1652720400,2022-05-16 17:00:00,ARKER/USDT,0.00385,0.00398,0.00382,0.00382,2241310.56960175,8758.948322718965
1652716800,2022-05-16 16:00:00,ARKER/USDT,0.00385,0.00388,0.00375,0.00384,1240319.57162989,4764.2722604099732
1652713200,2022-05-16 15:00:00,ARKER/USDT,0.004,0.00409,0.00376,0.00385,3615300.23064414,14144.0960264450014
1652709600,2022-05-16 14:00:00,ARKER/USDT,0.00408,0.00415,0.00399,0.00401,1474919.21655575,5966.0051807999656
1652706000,2022-05-16 13:00:00,ARKER/USDT,0.00414,0.00419,0.00407,0.00408,3331928.17217677,13749.2417133399747
1652702400,2022-05-16 12:00:00,ARKER/USDT,0.0041,0.0042,0.00388,0.00414,3675449.59871292,14756.3573868709305
1652698800,2022-05-16 11:00:00,ARKER/USDT,0.00402,0.00412,0.00391,0.00409,2620357.90170555,10606.850208288866
1652695200,2022-05-16 10:00:00,ARKER/USDT,0.00397,0.00415,0.00386,0.00402,4531601.62766602,18076.621099025983
1652691600,2022-05-16 09:00:00,ARKER/USDT,0.00401,0.00407,0.00398,0.00398,1900802.50087901,7684.7765654586941
1652688000,2022-05-16 08:00:00,ARKER/USDT,0.00409,0.00417,0.00388,0.00401,4191135.96092979,16931.6572365796297
1652684400,2022-05-16 07:00:00,ARKER/USDT,0.00464,0.00464,0.00367,0.00409,11920489.05532771,49096.3598662789679
1652680800,2022-05-16 06:00:00,ARKER/USDT,0.00462,0.00493,0.00439,0.00464,6191594.85077835,28747.8791684474152
1652677200,2022-05-16 05:00:00,ARKER/USDT,0.00406,0.00577,0.00401,0.00463,11935338.10752138,56172.3259717555689
1652673600,2022-05-16 04:00:00,ARKER/USDT,0.00408,0.00411,0.00401,0.00406,3248526.1326,13183.408857066
1652670000,2022-05-16 03:00:00,ARKER/USDT,0.00412,0.00429,0.00408,0.0041,4061502.86564097,16883.4930278238573
1652666400,2022-05-16 02:00:00,ARKER/USDT,0.00409,0.00413,0.00408,0.00412,4787830.0454506,19667.716020267978
1652662800,2022-05-16 01:00:00,ARKER/USDT,0.00423,0.00424,0.00408,0.00409,2959386.6026,12351.303890466
1652659200,2022-05-16 00:00:00,ARKER/USDT,0.00437,0.00449,0.00422,0.00423,3535805.1388398,15412.5353409879413
1652655600,2022-05-15 23:00:00,ARKER/USDT,0.00433,0.00438,0.0042,0.00437,3665981.03236722,15789.4134042599153
1652652000,2022-05-15 22:00:00,ARKER/USDT,0.00434,0.00475,0.00391,0.00434,10065956.97053597,44371.4886649671532
1652648400,2022-05-15 21:00:00,ARKER/USDT,0.00391,0.00444,0.00387,0.00434,7193159.24698233,29626.065947517384
1652644800,2022-05-15 20:00:00,ARKER/USDT,0.00376,0.00395,0.00368,0.00391,4581807.14973835,17409.1965997919478
1652641200,2022-05-15 19:00:00,ARKER/USDT,0.00376,0.0038,0.00375,0.00376,3204388.64642059,12097.0618347769651
1652637600,2022-05-15 18:00:00,ARKER/USDT,0.00362,0.00381,0.00361,0.00375,3744767.82302433,13782.0128654399674
1652634000,2022-05-15 17:00:00,ARKER/USDT,0.00371,0.0038,0.00361,0.00362,3313863.56121231,12246.780715773811
1652630400,2022-05-15 16:00:00,ARKER/USDT,0.00363,0.00373,0.00357,0.0037,614935.71641886,2261.3538679699636
1652626800,2022-05-15 15:00:00,ARKER/USDT,0.00359,0.00376,0.00357,0.00364,4528202.16485638,16647.5424977551584
1652623200,2022-05-15 14:00:00,ARKER/USDT,0.00368,0.00369,0.00357,0.00358,6026984.06605744,21821.5013322759536
1652619600,2022-05-15 13:00:00,ARKER/USDT,0.00378,0.00379,0.00363,0.00368,6399743.03902853,23745.9456712259868
1652616000,2022-05-15 12:00:00,ARKER/USDT,0.00377,0.0038,0.00367,0.0038,5454749.58368421,20534.643257310998
1652612400,2022-05-15 11:00:00,ARKER/USDT,0.00375,0.0038,0.00368,0.00377,2539842.6576,9486.5794168899976
1652608800,2022-05-15 10:00:00,ARKER/USDT,0.00369,0.00378,0.00367,0.00375,3218154.59229969,11941.4661141363866
1652605200,2022-05-15 09:00:00,ARKER/USDT,0.0036,0.0037,0.00359,0.00369,1661873.78155337,6074.7367023522375
1652601600,2022-05-15 08:00:00,ARKER/USDT,0.00356,0.00365,0.00354,0.0036,3365883.66191526,12127.0832471856494
1652598000,2022-05-15 07:00:00,ARKER/USDT,0.00356,0.00357,0.00351,0.00356,4437334.1878,15723.477798135
1652594400,2022-05-15 06:00:00,ARKER/USDT,0.00361,0.00362,0.0035,0.00355,5637053.71741657,20021.2238849309707
1652590800,2022-05-15 05:00:00,ARKER/USDT,0.00361,0.00364,0.00355,0.00362,4437973.96384063,15991.3342594859135
1652587200,2022-05-15 04:00:00,ARKER/USDT,0.00363,0.00364,0.00352,0.0036,5567737.11055135,20023.896397657948
1652583600,2022-05-15 03:00:00,ARKER/USDT,0.00371,0.00371,0.00363,0.00364,2423638.17742857,8847.3127750529948
1652580000,2022-05-15 02:00:00,ARKER/USDT,0.00359,0.00385,0.00355,0.00369,3732218.23207734,13914.6116022463453
1652576400,2022-05-15 01:00:00,ARKER/USDT,0.00365,0.00369,0.00358,0.0036,5386313.28532502,19614.1982906919446
1652572800,2022-05-15 00:00:00,ARKER/USDT,0.0036,0.00401,0.0036,0.00367,3622222.53606827,13724.38428599965
1652569200,2022-05-14 23:00:00,ARKER/USDT,0.00369,0.0038,0.00357,0.00361,4147633.32230849,15152.3465060501006
1652565600,2022-05-14 22:00:00,ARKER/USDT,0.00347,0.0037,0.00347,0.00369,5039283.64427294,17835.2323109118122
1652562000,2022-05-14 21:00:00,ARKER/USDT,0.00356,0.00369,0.0034,0.00348,6722720.58467467,23751.2406675890139
1652558400,2022-05-14 20:00:00,ARKER/USDT,0.00346,0.00355,0.00341,0.00355,6700829.97572039,23302.9476892491806
1652554800,2022-05-14 19:00:00,ARKER/USDT,0.00338,0.00347,0.00331,0.00347,5134277.27178337,17287.9258709680326
1652551200,2022-05-14 18:00:00,ARKER/USDT,0.00336,0.00354,0.00331,0.00337,5189083.0100229,17655.0560558029192
1652547600,2022-05-14 17:00:00,ARKER/USDT,0.00341,0.00352,0.0033,0.00336,5231298.57850148,17638.8066586700468
1652544000,2022-05-14 16:00:00,ARKER/USDT,0.00313,0.00343,0.00313,0.00341,4868329.50051835,15802.2951404289369
1652540400,2022-05-14 15:00:00,ARKER/USDT,0.00304,0.00314,0.00304,0.00313,814700.3240038,2531.9964982109486
1652536800,2022-05-14 14:00:00,ARKER/USDT,0.00309,0.00309,0.00302,0.00304,2679528.29346752,8158.8689539279616
1652533200,2022-05-14 13:00:00,ARKER/USDT,0.00314,0.00316,0.00303,0.0031,3224910.84376893,9994.3175236639728
1652529600,2022-05-14 12:00:00,ARKER/USDT,0.00307,0.00316,0.00299,0.00312,5518082.477487,16951.0499550429848
1652526000,2022-05-14 11:00:00,ARKER/USDT,0.00323,0.00332,0.00304,0.00309,6043285.20984498,19095.713880091991
1652522400,2022-05-14 10:00:00,ARKER/USDT,0.00335,0.00335,0.00312,0.00324,8556694.02935442,27813.2031926488849
1652518800,2022-05-14 09:00:00,ARKER/USDT,0.00349,0.00365,0.0033,0.0034,4991191.1970652,17358.6586525345891
1652515200,2022-05-14 08:00:00,ARKER/USDT,0.00353,0.00372,0.00341,0.00348,5892972.41014009,20876.2564262198686
1652511600,2022-05-14 07:00:00,ARKER/USDT,0.00343,0.00382,0.00341,0.00354,5987881.7732384,21112.8315184996875
1652508000,2022-05-14 06:00:00,ARKER/USDT,0.00342,0.00348,0.00329,0.00343,7974780.74729946,27353.9577426278958
1652504400,2022-05-14 05:00:00,ARKER/USDT,0.00315,0.00347,0.00312,0.00344,5644636.56532423,18481.9131926332033
1652500800,2022-05-14 04:00:00,ARKER/USDT,0.00321,0.00321,0.00312,0.00314,4323921.5699,13742.783171142
1652497200,2022-05-14 03:00:00,ARKER/USDT,0.00319,0.00323,0.00315,0.0032,4854532.2799,15463.285038692
1652493600,2022-05-14 02:00:00,ARKER/USDT,0.00316,0.00324,0.00315,0.00317,4278809.07099104,13674.5365214859696
1652490000,2022-05-14 01:00:00,ARKER/USDT,0.00315,0.00325,0.00313,0.00318,3788526.0618,12062.43370093
1652486400,2022-05-14 00:00:00,ARKER/USDT,0.00321,0.00325,0.00315,0.00316,3549571.68268448,11291.0265074420256
1652482800,2022-05-13 23:00:00,ARKER/USDT,0.00317,0.00322,0.00313,0.00322,2246667.29549527,7120.6886127819719
1652479200,2022-05-13 22:00:00,ARKER/USDT,0.00318,0.00321,0.00313,0.00317,4705839.24047917,14944.2050574229499
1652475600,2022-05-13 21:00:00,ARKER/USDT,0.00318,0.00319,0.00313,0.00318,6341310.72175768,20104.2050957069992
1652472000,2022-05-13 20:00:00,ARKER/USDT,0.00315,0.00331,0.00313,0.00318,5319790.19327292,17025.30606226399
1652468400,2022-05-13 19:00:00,ARKER/USDT,0.00318,0.00331,0.00315,0.00317,4902660.01544,15802.889957301
1652464800,2022-05-13 18:00:00,ARKER/USDT,0.00314,0.00319,0.00312,0.00319,3805856.5624154,11984.091403421972
1652461200,2022-05-13 17:00:00,ARKER/USDT,0.00325,0.00333,0.0031,0.00312,5484338.23483501,17703.4513553929603
1652457600,2022-05-13 16:00:00,ARKER/USDT,0.00336,0.0034,0.00323,0.00325,4000984.27520353,13379.2237129109667
1652454000,2022-05-13 15:00:00,ARKER/USDT,0.00346,0.00347,0.00335,0.00338,1911563.21075982,6460.8151001699862
1652450400,2022-05-13 14:00:00,ARKER/USDT,0.00348,0.00352,0.00344,0.00346,4332691.9349469,15109.045720510386
1652446800,2022-05-13 13:00:00,ARKER/USDT,0.00373,0.00379,0.00347,0.00348,7039100.28351111,25007.568887675511
1652443200,2022-05-13 12:00:00,ARKER/USDT,0.00375,0.00404,0.00361,0.00373,4049792.93219939,15443.2411354080944
1652439600,2022-05-13 11:00:00,ARKER/USDT,0.00371,0.00396,0.00365,0.00375,5242674.38728802,19667.8559405299468
1652436000,2022-05-13 10:00:00,ARKER/USDT,0.00389,0.00423,0.00359,0.00371,5667220.52623073,21500.284560929393
1652432400,2022-05-13 09:00:00,ARKER/USDT,0.00351,0.00392,0.0035,0.00391,4542214.27758835,16606.4544081036783
1652428800,2022-05-13 08:00:00,ARKER/USDT,0.00352,0.0036,0.00349,0.0035,4758080.61798579,16775.6645268839495
1652425200,2022-05-13 07:00:00,ARKER/USDT,0.00355,0.0038,0.00349,0.00349,4706902.8925346,16953.3191683937857
1652421600,2022-05-13 06:00:00,ARKER/USDT,0.00336,0.00356,0.00331,0.00355,5383162.62070586,18446.7661131821556
1652418000,2022-05-13 05:00:00,ARKER/USDT,0.00308,0.00371,0.00307,0.00338,5811790.49808388,19346.1196913793855
1652414400,2022-05-13 04:00:00,ARKER/USDT,0.00313,0.00313,0.00304,0.00308,2973877.60865161,9182.2339728965393
1652410800,2022-05-13 03:00:00,ARKER/USDT,0.00297,0.00331,0.00295,0.00314,6863902.48762452,21098.8986251974716
1652407200,2022-05-13 02:00:00,ARKER/USDT,0.00296,0.00301,0.00292,0.00295,3989917.23146397,11877.76886797991
1652403600,2022-05-13 01:00:00,ARKER/USDT,0.00286,0.00297,0.00285,0.00295,5436068.22879931,15815.0723988519921
1652400000,2022-05-13 00:00:00,ARKER/USDT,0.00297,0.00298,0.00278,0.00286,6856240.5652,19409.815742556
1652396400,2022-05-12 23:00:00,ARKER/USDT,0.0029,0.00302,0.00286,0.00298,3365553.90640893,9897.5891599649686
1652392800,2022-05-12 22:00:00,ARKER/USDT,0.00283,0.00291,0.0028,0.0029,3588976.19612391,10267.3236710229335
1652389200,2022-05-12 21:00:00,ARKER/USDT,0.00301,0.00304,0.00274,0.00282,4095792.42860526,11728.5661825279904
1652385600,2022-05-12 20:00:00,ARKER/USDT,0.00282,0.00308,0.00274,0.00301,6533400.67771394,18729.4039365442089
1652382000,2022-05-12 19:00:00,ARKER/USDT,0.00285,0.00287,0.0028,0.00283,3319679.73691273,9415.3158666749572
1652378400,2022-05-12 18:00:00,ARKER/USDT,0.0029,0.00301,0.0028,0.00285,3426422.39338957,9961.4433600902473
1652374800,2022-05-12 17:00:00,ARKER/USDT,0.00287,0.00295,0.00286,0.0029,3236085.79312926,9383.9782859515321
1652371200,2022-05-12 16:00:00,ARKER/USDT,0.00286,0.00291,0.00286,0.00286,1920765.877131,5522.69620830797
1652367600,2022-05-12 15:00:00,ARKER/USDT,0.0028,0.00294,0.00277,0.00286,2677179.94167077,7704.2499942279582
1652364000,2022-05-12 14:00:00,ARKER/USDT,0.00293,0.00295,0.00261,0.00282,5677917.4471,15930.772076648
1652360400,2022-05-12 13:00:00,ARKER/USDT,0.0032,0.00322,0.0029,0.00295,4284101.1901,13081.27983604
1652356800,2022-05-12 12:00:00,ARKER/USDT,0.0033,0.00332,0.00314,0.00319,2893233.88986924,9352.1211557419828
1652353200,2022-05-12 11:00:00,ARKER/USDT,0.00333,0.0034,0.00318,0.0032,4766732.2574421,15864.173373606917
1652349600,2022-05-12 10:00:00,ARKER/USDT,0.00335,0.00342,0.0032,0.00334,2529032.51343712,8464.8287412428368
1652346000,2022-05-12 09:00:00,ARKER/USDT,0.00328,0.00348,0.00327,0.00334,3823225.89740158,12991.060145894945
1652342400,2022-05-12 08:00:00,ARKER/USDT,0.00328,0.00337,0.00319,0.00328,2334246.42245089,7673.0566652419531
1652338800,2022-05-12 07:00:00,ARKER/USDT,0.00338,0.00339,0.00299,0.00327,4431602.60102321,13991.9581480389784
1652335200,2022-05-12 06:00:00,ARKER/USDT,0.00333,0.00348,0.00332,0.00339,1493735.5326,5101.3930761080145
1652331600,2022-05-12 05:00:00,ARKER/USDT,0.00346,0.00352,0.00333,0.00333,1986696.34366029,6823.9053210757947
1652328000,2022-05-12 04:00:00,ARKER/USDT,0.0038,0.0038,0.00336,0.00345,2518531.52770277,8960.276554327972
1652324400,2022-05-12 03:00:00,ARKER/USDT,0.00404,0.00406,0.00361,0.00376,3867667.02702271,14628.2978326739195
1652320800,2022-05-12 02:00:00,ARKER/USDT,0.0041,0.0041,0.00404,0.00406,3444498.2774,14004.58380185
1652317200,2022-05-12 01:00:00,ARKER/USDT,0.00407,0.0042,0.00405,0.00409,1893974.41587573,7733.0128134426481
1652313600,2022-05-12 00:00:00,ARKER/USDT,0.00383,0.00408,0.00383,0.00408,1998847.36068903,7983.3041670692297
1652310000,2022-05-11 23:00:00,ARKER/USDT,0.00394,0.00397,0.00383,0.00383,366869.9041,1432.067391301
1652306400,2022-05-11 22:00:00,ARKER/USDT,0.00401,0.00411,0.00388,0.00398,1706382.07441863,6843.9582180895489
1652302800,2022-05-11 21:00:00,ARKER/USDT,0.00405,0.00412,0.00396,0.00402,1064962.00556446,4277.4618349669581
1652299200,2022-05-11 20:00:00,ARKER/USDT,0.00421,0.00424,0.00392,0.00405,1389040.3464283,5703.697150515992
1652295600,2022-05-11 19:00:00,ARKER/USDT,0.00427,0.00432,0.00419,0.00423,2912319.0144,12446.465189538
1652292000,2022-05-11 18:00:00,ARKER/USDT,0.00428,0.00432,0.00426,0.00427,1718739.024,7378.429175602
1652288400,2022-05-11 17:00:00,ARKER/USDT,0.0046,0.00462,0.00426,0.00429,1769736.0705,7870.594654833
1652284800,2022-05-11 16:00:00,ARKER/USDT,0.00469,0.00481,0.00457,0.00461,1484285.6883,6920.489054256
1652281200,2022-05-11 15:00:00,ARKER/USDT,0.00492,0.00496,0.00456,0.00466,2703318.91692903,12920.9477536449888
1652277600,2022-05-11 14:00:00,ARKER/USDT,0.00504,0.00505,0.00475,0.00492,1371157.07742237,6747.6073644809105
1652274000,2022-05-11 13:00:00,ARKER/USDT,0.00476,0.00506,0.00464,0.00504,1379337.98700979,6709.6361091250393
1652270400,2022-05-11 12:00:00,ARKER/USDT,0.00555,0.00557,0.00437,0.00476,7339178.17243097,37095.4612493249242
1652266800,2022-05-11 11:00:00,ARKER/USDT,0.00556,0.0056,0.00555,0.00556,2570708.73718571,14308.362234782976
1652263200,2022-05-11 10:00:00,ARKER/USDT,0.00567,0.00575,0.00555,0.00555,902039.72409789,5054.9197734358886
1652259600,2022-05-11 09:00:00,ARKER/USDT,0.00555,0.00567,0.00551,0.00567,490451.26684359,2751.3236327678476
1652256000,2022-05-11 08:00:00,ARKER/USDT,0.00556,0.00562,0.00538,0.00553,844666.2565211,4617.885124991995
1652252400,2022-05-11 07:00:00,ARKER/USDT,0.00588,0.00588,0.00545,0.00552,294130.65491352,1679.410296043865
1652248800,2022-05-11 06:00:00,ARKER/USDT,0.0062,0.00622,0.00588,0.00588,1409575.5408389,8670.731040301958
1652245200,2022-05-11 05:00:00,ARKER/USDT,0.00613,0.00633,0.00604,0.00619,2278501.25529176,14159.795501950782
1652241600,2022-05-11 04:00:00,ARKER/USDT,0.00632,0.00633,0.00605,0.00615,1994967.86640309,12410.5715441538615
1652238000,2022-05-11 03:00:00,ARKER/USDT,0.00639,0.00644,0.0063,0.00631,2859612.07871478,18222.7709518449216
