https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BADGER,Volume BTC
1651698000,2022-05-04 21:00:00,BADGER/BTC,0.0002092,0.0002093,0.0002077,0.0002085,59.3092,0.0123541829
1651694400,2022-05-04 20:00:00,BADGER/BTC,0.0002086,0.0002096,0.0002078,0.0002078,303.0883,0.06349665108
1651690800,2022-05-04 19:00:00,BADGER/BTC,0.0002072,0.0002097,0.0002072,0.0002077,215.1254,0.04477251351
1651687200,2022-05-04 18:00:00,BADGER/BTC,0.0002032,0.000209,0.0002032,0.000209,10.7365,0.00222914507
1651683600,2022-05-04 17:00:00,BADGER/BTC,0.0002051,0.0002051,0.0002031,0.000205,0.3094,0.00006329845
1651680000,2022-05-04 16:00:00,BADGER/BTC,0.0002031,0.0002037,0.0002025,0.0002037,0.5565,0.00011308726
1651676400,2022-05-04 15:00:00,BADGER/BTC,0.0002023,0.0002034,0.0002022,0.0002032,10.1091,0.00204912833
1651672800,2022-05-04 14:00:00,BADGER/BTC,0.0002027,0.0002031,0.0002026,0.0002026,1.9784,0.00040087155
1651669200,2022-05-04 13:00:00,BADGER/BTC,0.0002044,0.0002046,0.0002031,0.0002031,0.1806,0.0000368824
1651665600,2022-05-04 12:00:00,BADGER/BTC,0.0002053,0.0002059,0.0002042,0.0002043,3.6317,0.00074527884
1651662000,2022-05-04 11:00:00,BADGER/BTC,0.0002078,0.0002078,0.0002055,0.0002059,114.2008,0.02370662702
1651658400,2022-05-04 10:00:00,BADGER/BTC,0.0002088,0.0002095,0.0002076,0.0002088,28.4741,0.00591989375
1651654800,2022-05-04 09:00:00,BADGER/BTC,0.0002077,0.0002106,0.0002077,0.0002088,672.7208,0.14036880735
1651651200,2022-05-04 08:00:00,BADGER/BTC,0.0002066,0.0002077,0.0002066,0.0002067,0.5268,0.00010908712
1651647600,2022-05-04 07:00:00,BADGER/BTC,0.0002058,0.0002058,0.0002048,0.0002049,0.2121,0.00004353419
1651644000,2022-05-04 06:00:00,BADGER/BTC,0.0002048,0.0002059,0.0002041,0.0002059,0.3391,0.00006935896
1651640400,2022-05-04 05:00:00,BADGER/BTC,0.0002045,0.000205,0.000204,0.000205,0.3271,0.00006693119
1651636800,2022-05-04 04:00:00,BADGER/BTC,0.0002045,0.0002056,0.0002043,0.0002051,0.1326,0.00002718632
1651633200,2022-05-04 03:00:00,BADGER/BTC,0.0002059,0.0002059,0.0002045,0.0002045,0.3124,0.00006416952
1651629600,2022-05-04 02:00:00,BADGER/BTC,0.0002047,0.0002061,0.0002046,0.0002054,0.5042,0.00010356717
1651626000,2022-05-04 01:00:00,BADGER/BTC,0.0002063,0.0002063,0.0002049,0.0002049,0.297,0.00006111848
1651622400,2022-05-04 00:00:00,BADGER/BTC,0.0002043,0.0002056,0.0002043,0.0002053,0.4552,0.00009321425
1651618800,2022-05-03 23:00:00,BADGER/BTC,0.000205,0.0002055,0.000204,0.0002052,0.4644,0.00009523218
1651615200,2022-05-03 22:00:00,BADGER/BTC,0.0002061,0.0002063,0.0002058,0.0002058,0.1541,0.00003173322
1651611600,2022-05-03 21:00:00,BADGER/BTC,0.0002051,0.0002067,0.0002049,0.0002059,2.3304,0.00047974006
1651608000,2022-05-03 20:00:00,BADGER/BTC,0.0002047,0.0002047,0.0002032,0.0002038,65.6433,0.01340383473
1651604400,2022-05-03 19:00:00,BADGER/BTC,0.0002062,0.0002063,0.000204,0.0002047,0.31389686,0.000064282242218
1651600800,2022-05-03 18:00:00,BADGER/BTC,0.0002057,0.0002057,0.0002057,0.0002057,0.0219,0.00000450483
1651597200,2022-05-03 17:00:00,BADGER/BTC,0.0002047,0.0002064,0.0002047,0.000206,0.1925,0.00003959517
1651593600,2022-05-03 16:00:00,BADGER/BTC,0.0002052,0.0002059,0.0002043,0.0002049,0.1731,0.00003550469
1651590000,2022-05-03 15:00:00,BADGER/BTC,0.0002041,0.0002065,0.0002041,0.000205,112.2929,0.02315383739
1651586400,2022-05-03 14:00:00,BADGER/BTC,0.0002041,0.0002042,0.0002035,0.0002042,0.1755,0.00003578129
1651582800,2022-05-03 13:00:00,BADGER/BTC,0.0002039,0.0002046,0.0002039,0.000204,65.0394,0.01326815405
1651579200,2022-05-03 12:00:00,BADGER/BTC,0.0002045,0.0002045,0.0002035,0.000204,0.2433,0.00004964692
1651575600,2022-05-03 11:00:00,BADGER/BTC,0.0002029,0.0002029,0.0002029,0.0002029,0.0254,0.00000515366
1651572000,2022-05-03 10:00:00,BADGER/BTC,0.0002042,0.0002042,0.0002019,0.000202,0.3064,0.00006217375
1651568400,2022-05-03 09:00:00,BADGER/BTC,0.0002043,0.0002047,0.0002031,0.0002031,15.3119,0.00312818446
1651564800,2022-05-03 08:00:00,BADGER/BTC,0.0002035,0.0002047,0.0002035,0.0002043,0.4467,0.0000912491
1651561200,2022-05-03 07:00:00,BADGER/BTC,0.0002048,0.0002048,0.0002032,0.0002034,0.0412,0.0000083905
1651557600,2022-05-03 06:00:00,BADGER/BTC,0.0002046,0.0002046,0.0002037,0.0002037,0.1023,0.00002087364
1651554000,2022-05-03 05:00:00,BADGER/BTC,0.0002036,0.0002046,0.0002024,0.0002032,84.66,0.01723661033
1651550400,2022-05-03 04:00:00,BADGER/BTC,0.0002027,0.0002034,0.0002026,0.0002034,1.6076,0.00032682135
1651546800,2022-05-03 03:00:00,BADGER/BTC,0.0002029,0.0002032,0.0002022,0.0002023,163.4226,0.03313996076
1651543200,2022-05-03 02:00:00,BADGER/BTC,0.000202,0.0002022,0.0002014,0.0002017,9.5507,0.00192356144
1651539600,2022-05-03 01:00:00,BADGER/BTC,0.0002,0.000201,0.0002,0.0002009,72.9952,0.01467075177
1651536000,2022-05-03 00:00:00,BADGER/BTC,0.0002016,0.0002016,0.0001998,0.0001998,0.1248,0.00002507862
1651532400,2022-05-02 23:00:00,BADGER/BTC,0.0002003,0.0002011,0.0002003,0.0002004,0.37,0.00007422179
1651528800,2022-05-02 22:00:00,BADGER/BTC,0.0002013,0.0002014,0.0002,0.0002002,0.6358,0.00012741701
1651525200,2022-05-02 21:00:00,BADGER/BTC,0.0001984,0.0002,0.0001984,0.0001998,13.6647,0.00272220948
1651521600,2022-05-02 20:00:00,BADGER/BTC,0.0001995,0.0001997,0.0001984,0.0001984,0.1303,0.0000259243
1651518000,2022-05-02 19:00:00,BADGER/BTC,0.0001972,0.0001992,0.0001972,0.0001992,0.2251,0.0000445931
1651514400,2022-05-02 18:00:00,BADGER/BTC,0.0001957,0.0001972,0.0001953,0.0001972,0.4474,0.00008783258
1651510800,2022-05-02 17:00:00,BADGER/BTC,0.0001978,0.0001985,0.0001957,0.0001957,0.29369263,0.000057871367055
1651507200,2022-05-02 16:00:00,BADGER/BTC,0.0001977,0.0001989,0.0001967,0.0001971,0.2715,0.00005361869
1651503600,2022-05-02 15:00:00,BADGER/BTC,0.0001993,0.0001996,0.0001974,0.0001974,1.2351,0.00024440997
1651500000,2022-05-02 14:00:00,BADGER/BTC,0.000197,0.000199,0.000197,0.0001986,0.592,0.0001171234
1651496400,2022-05-02 13:00:00,BADGER/BTC,0.0001986,0.0001994,0.0001974,0.0001994,5.2172,0.00103576592
1651492800,2022-05-02 12:00:00,BADGER/BTC,0.0001986,0.0001988,0.0001979,0.0001979,0.0847,0.00001681925
1651489200,2022-05-02 11:00:00,BADGER/BTC,0.0001991,0.0001991,0.0001984,0.0001987,0.2114,0.00004199855
1651485600,2022-05-02 10:00:00,BADGER/BTC,0.0001993,0.0002002,0.0001993,0.0002002,0.0584,0.0000116666
1651482000,2022-05-02 09:00:00,BADGER/BTC,0.0002002,0.0002004,0.000199,0.0001998,38.0154,0.00756545215
1651478400,2022-05-02 08:00:00,BADGER/BTC,0.0002024,0.0002025,0.0002005,0.0002005,0.4643,0.00009347212
1651474800,2022-05-02 07:00:00,BADGER/BTC,0.0002016,0.0002027,0.0002014,0.0002027,0.1307,0.0000263668
1651471200,2022-05-02 06:00:00,BADGER/BTC,0.0002007,0.0002022,0.0002007,0.0002022,0.0645,0.00001301499
1651467600,2022-05-02 05:00:00,BADGER/BTC,0.0002015,0.0002016,0.0002015,0.0002016,0.0297,0.00000598646
1651464000,2022-05-02 04:00:00,BADGER/BTC,0.0002011,0.0002019,0.0002006,0.0002006,13.957,0.00280729494
1651460400,2022-05-02 03:00:00,BADGER/BTC,0.000202,0.0002024,0.0002012,0.0002012,0.225,0.00004541831
1651456800,2022-05-02 02:00:00,BADGER/BTC,0.0002022,0.0002022,0.0002014,0.0002014,0.18,0.00003632411
1651453200,2022-05-02 01:00:00,BADGER/BTC,0.0002024,0.0002034,0.0002019,0.0002019,0.2561,0.00005188221
1651449600,2022-05-02 00:00:00,BADGER/BTC,0.0002011,0.0002025,0.0002011,0.0002025,1.0609,0.00021444362
1651446000,2022-05-01 23:00:00,BADGER/BTC,0.0001991,0.0002018,0.0001991,0.0002011,0.2461,0.00004940063
1651442400,2022-05-01 22:00:00,BADGER/BTC,0.000199,0.0001996,0.0001987,0.0001987,65.4695,0.01301538991
1651438800,2022-05-01 21:00:00,BADGER/BTC,0.0002001,0.0002001,0.0001991,0.0001993,0.4715,0.00009422098
1651435200,2022-05-01 20:00:00,BADGER/BTC,0.0002002,0.0002005,0.0001991,0.0001992,129.592,0.02581507221
1651431600,2022-05-01 19:00:00,BADGER/BTC,0.0001992,0.0002003,0.0001989,0.0002003,0.2783,0.00005563587
1651428000,2022-05-01 18:00:00,BADGER/BTC,0.0002008,0.0002018,0.0002003,0.0002003,0.5201,0.0001043969
1651424400,2022-05-01 17:00:00,BADGER/BTC,0.0002014,0.0002023,0.0002008,0.0002008,200.5542,0.04034148895
1651420800,2022-05-01 16:00:00,BADGER/BTC,0.0002017,0.0002019,0.0002015,0.0002015,0.1024,0.00002065626
1651417200,2022-05-01 15:00:00,BADGER/BTC,0.0001982,0.0002011,0.0001982,0.0002009,0.6902,0.00013802121
1651413600,2022-05-01 14:00:00,BADGER/BTC,0.0001982,0.0001984,0.0001981,0.0001984,0.2653,0.00005258214
1651410000,2022-05-01 13:00:00,BADGER/BTC,0.0001974,0.0001982,0.0001974,0.0001982,0.1709,0.00003378514
1651406400,2022-05-01 12:00:00,BADGER/BTC,0.0001967,0.0001973,0.0001967,0.0001973,0.4732,0.00009317284
1651402800,2022-05-01 11:00:00,BADGER/BTC,0.0001974,0.000198,0.0001973,0.0001973,0.132,0.00002608446
1651399200,2022-05-01 10:00:00,BADGER/BTC,0.0001972,0.0001972,0.0001972,0.0001972,0.0217,0.00000427924
1651395600,2022-05-01 09:00:00,BADGER/BTC,0.0001989,0.000199,0.0001969,0.0001969,0.1877,0.00003721677
1651392000,2022-05-01 08:00:00,BADGER/BTC,0.0001968,0.0001985,0.0001968,0.0001985,0.1345,0.0000266195
1651388400,2022-05-01 07:00:00,BADGER/BTC,0.0001973,0.0001978,0.0001969,0.0001971,0.075,0.00001479184
1651384800,2022-05-01 06:00:00,BADGER/BTC,0.000198,0.0002003,0.0001974,0.0001974,0.3084,0.00006114029
1651381200,2022-05-01 05:00:00,BADGER/BTC,0.0001957,0.0001981,0.0001955,0.0001981,0.2724,0.00005347483
1651377600,2022-05-01 04:00:00,BADGER/BTC,0.000196,0.000196,0.0001946,0.0001955,0.3395,0.00006643664
1651374000,2022-05-01 03:00:00,BADGER/BTC,0.0001961,0.0001968,0.0001949,0.0001949,0.6352,0.00012429544
1651370400,2022-05-01 02:00:00,BADGER/BTC,0.0001968,0.0001971,0.0001951,0.0001951,0.1927,0.00003777958
1651366800,2022-05-01 01:00:00,BADGER/BTC,0.0001955,0.0001958,0.0001936,0.0001956,59.2035,0.0114828443
1651363200,2022-05-01 00:00:00,BADGER/BTC,0.0001968,0.0001977,0.0001958,0.0001958,7.1555,0.00140594553
1651359600,2022-04-30 23:00:00,BADGER/BTC,0.0001991,0.0001994,0.0001946,0.0001965,101.7871,0.0199249256
1651356000,2022-04-30 22:00:00,BADGER/BTC,0.0002001,0.0002002,0.0001991,0.0001991,3.4215,0.00068145208
1651352400,2022-04-30 21:00:00,BADGER/BTC,0.000202,0.0002026,0.0002004,0.0002004,0.434,0.00008734179
1651348800,2022-04-30 20:00:00,BADGER/BTC,0.0002019,0.0002022,0.0002009,0.0002022,0.2181,0.00004395082
1651345200,2022-04-30 19:00:00,BADGER/BTC,0.0002016,0.0002016,0.0002003,0.0002013,22.1716,0.00445675757
1651341600,2022-04-30 18:00:00,BADGER/BTC,0.0002022,0.0002028,0.0002012,0.0002013,2.9058,0.00058594191
1651338000,2022-04-30 17:00:00,BADGER/BTC,0.0002042,0.0002042,0.0002021,0.0002021,2.0038,0.00040695014
1651334400,2022-04-30 16:00:00,BADGER/BTC,0.0002052,0.0002052,0.0002042,0.0002049,0.4763,0.00009768993
1651330800,2022-04-30 15:00:00,BADGER/BTC,0.0002048,0.000206,0.0002045,0.0002046,0.4576,0.00009384275
1651327200,2022-04-30 14:00:00,BADGER/BTC,0.0002087,0.0002087,0.0002045,0.0002045,190.5525,0.03942646504
1651323600,2022-04-30 13:00:00,BADGER/BTC,0.0002108,0.0002108,0.0002097,0.0002097,9.995,0.00209610304
1651320000,2022-04-30 12:00:00,BADGER/BTC,0.000211,0.0002115,0.0002102,0.0002108,0.237,0.00004999658
1651316400,2022-04-30 11:00:00,BADGER/BTC,0.0002114,0.0002114,0.0002097,0.0002097,0.322,0.0000678006
1651312800,2022-04-30 10:00:00,BADGER/BTC,0.0002108,0.0002109,0.0002094,0.00021,0.4007,0.00008432356
1651309200,2022-04-30 09:00:00,BADGER/BTC,0.000211,0.000211,0.0002092,0.0002101,71.0702,0.01489515352
1651305600,2022-04-30 08:00:00,BADGER/BTC,0.0002117,0.0002117,0.0002095,0.0002108,67.0046,0.01418393005
1651302000,2022-04-30 07:00:00,BADGER/BTC,0.0002099,0.0002117,0.0002099,0.0002117,172.4951,0.0365171433
1651298400,2022-04-30 06:00:00,BADGER/BTC,0.0002099,0.0002099,0.0002091,0.0002091,0.4637,0.00009702418
1651294800,2022-04-30 05:00:00,BADGER/BTC,0.000208,0.0002104,0.000208,0.0002099,0.3951,0.00008276567
1651291200,2022-04-30 04:00:00,BADGER/BTC,0.0002071,0.0002096,0.0002071,0.0002082,0.2973,0.00006186029
1651287600,2022-04-30 03:00:00,BADGER/BTC,0.0002064,0.0002068,0.0002061,0.0002062,0.2379,0.00004910829
1651284000,2022-04-30 02:00:00,BADGER/BTC,0.0002073,0.0002076,0.0002065,0.0002065,0.3028,0.00006266278
1651280400,2022-04-30 01:00:00,BADGER/BTC,0.0002058,0.0002072,0.0002058,0.0002058,0.7123,0.00014686497
1651276800,2022-04-30 00:00:00,BADGER/BTC,0.0002064,0.0002077,0.0002058,0.0002058,0.1525,0.00003147675
1651273200,2022-04-29 23:00:00,BADGER/BTC,0.0002067,0.0002069,0.0002056,0.0002056,0.3993,0.00008231652
1651269600,2022-04-29 22:00:00,BADGER/BTC,0.0002062,0.0002067,0.0002062,0.0002065,0.1759,0.00003630391
1651266000,2022-04-29 21:00:00,BADGER/BTC,0.0002068,0.0002078,0.0002058,0.0002062,0.6981,0.00014396312
1651262400,2022-04-29 20:00:00,BADGER/BTC,0.000206,0.0002073,0.0002059,0.0002068,0.7352,0.00015159404
1651258800,2022-04-29 19:00:00,BADGER/BTC,0.0002083,0.000209,0.0002064,0.0002073,55.8952,0.01153840678
1651255200,2022-04-29 18:00:00,BADGER/BTC,0.0002089,0.00021,0.0002077,0.0002077,1.3137,0.00027328628
1651251600,2022-04-29 17:00:00,BADGER/BTC,0.0002098,0.0002106,0.0002093,0.00021,240.8842,0.05051366541
1651248000,2022-04-29 16:00:00,BADGER/BTC,0.0002105,0.0002178,0.0002105,0.0002125,1476.1909,0.31798628728
1651244400,2022-04-29 15:00:00,BADGER/BTC,0.0002092,0.0002232,0.0002046,0.0002117,3749.9859,0.80265770326
1651240800,2022-04-29 14:00:00,BADGER/BTC,0.0002099,0.0002099,0.0002083,0.0002088,16.401,0.00342704191
1651237200,2022-04-29 13:00:00,BADGER/BTC,0.0002102,0.0002112,0.0002095,0.0002095,0.0963,0.00002025382
1651233600,2022-04-29 12:00:00,BADGER/BTC,0.0002105,0.0002116,0.00021,0.0002102,0.572,0.00012043969
1651230000,2022-04-29 11:00:00,BADGER/BTC,0.0002095,0.0002102,0.0002095,0.0002099,142.1995,0.02983060978
1651226400,2022-04-29 10:00:00,BADGER/BTC,0.0002117,0.0002117,0.0002092,0.0002101,1448.343,0.3051799159
1651222800,2022-04-29 09:00:00,BADGER/BTC,0.0002109,0.0002121,0.0002109,0.0002116,0.4767,0.00010092691
1651219200,2022-04-29 08:00:00,BADGER/BTC,0.0002134,0.0002134,0.0002116,0.0002121,0.5793,0.00012326529
1651215600,2022-04-29 07:00:00,BADGER/BTC,0.0002136,0.0002136,0.0002132,0.0002134,0.2765,0.00005903262
1651212000,2022-04-29 06:00:00,BADGER/BTC,0.0002125,0.0002125,0.0002125,0.0002125,0.0112,0.00000238
1651208400,2022-04-29 05:00:00,BADGER/BTC,0.0002135,0.0002135,0.0002131,0.0002131,0.0239,0.00000509857
1651204800,2022-04-29 04:00:00,BADGER/BTC,0.0002122,0.0002134,0.0002122,0.0002134,0.2921,0.00006220778
1651201200,2022-04-29 03:00:00,BADGER/BTC,0.0002125,0.0002125,0.0002125,0.0002125,0.0138,0.0000029325
1651197600,2022-04-29 02:00:00,BADGER/BTC,0.0002145,0.0002147,0.0002137,0.0002146,0.3901,0.00008368431
1651194000,2022-04-29 01:00:00,BADGER/BTC,0.0002163,0.0002163,0.000215,0.0002158,0.1253,0.00002702525
1651190400,2022-04-29 00:00:00,BADGER/BTC,0.0002166,0.0002166,0.0002153,0.0002155,0.1217,0.00002624534
1651186800,2022-04-28 23:00:00,BADGER/BTC,0.000215,0.0002155,0.0002148,0.0002148,38.1572,0.00820377279
1651183200,2022-04-28 22:00:00,BADGER/BTC,0.0002166,0.0002166,0.000214,0.0002155,1157.3791,0.24861884324
1651179600,2022-04-28 21:00:00,BADGER/BTC,0.0002165,0.000217,0.0002163,0.000217,111.1893,0.02406138224
1651176000,2022-04-28 20:00:00,BADGER/BTC,0.0002161,0.0002174,0.0002161,0.0002169,0.1441,0.00003128166
1651172400,2022-04-28 19:00:00,BADGER/BTC,0.0002173,0.0002183,0.0002165,0.0002167,0.1604,0.00003483682
1651168800,2022-04-28 18:00:00,BADGER/BTC,0.0002168,0.0002176,0.0002168,0.0002174,0.1451,0.00003154016
1651165200,2022-04-28 17:00:00,BADGER/BTC,0.0002169,0.000217,0.0002161,0.000217,0.1552,0.00003363236
1651161600,2022-04-28 16:00:00,BADGER/BTC,0.0002169,0.0002177,0.0002161,0.0002164,56.0728,0.01216774142
1651158000,2022-04-28 15:00:00,BADGER/BTC,0.0002165,0.0002172,0.0002159,0.000217,0.0521,0.00001128483
1651154400,2022-04-28 14:00:00,BADGER/BTC,0.000218,0.000218,0.0002168,0.0002168,0.1378,0.00002991885
1651150800,2022-04-28 13:00:00,BADGER/BTC,0.0002182,0.0002182,0.0002171,0.0002173,0.0973,0.00002118307
1651147200,2022-04-28 12:00:00,BADGER/BTC,0.0002197,0.0002197,0.0002183,0.0002191,0.1368,0.00002996244
1651143600,2022-04-28 11:00:00,BADGER/BTC,0.0002195,0.0002203,0.000219,0.0002196,0.4603,0.00010113557
1651140000,2022-04-28 10:00:00,BADGER/BTC,0.0002212,0.0002212,0.0002188,0.0002191,181.8297,0.04013454994
1651136400,2022-04-28 09:00:00,BADGER/BTC,0.0002226,0.0002226,0.0002226,0.0002226,0.035,0.000007791
1651132800,2022-04-28 08:00:00,BADGER/BTC,0.0002229,0.0002233,0.0002222,0.0002225,0.4059,0.00009032966
1651129200,2022-04-28 07:00:00,BADGER/BTC,0.0002206,0.0002228,0.0002206,0.0002228,54.9032,0.01223228666
1651125600,2022-04-28 06:00:00,BADGER/BTC,0.0002203,0.0002211,0.0002203,0.0002211,0.1213,0.00002676035
1651122000,2022-04-28 05:00:00,BADGER/BTC,0.0002206,0.0002206,0.0002206,0.0002206,0.0195,0.0000043017
1651118400,2022-04-28 04:00:00,BADGER/BTC,0.0002205,0.0002205,0.0002205,0.0002205,0.0547,0.00001206135
1651114800,2022-04-28 03:00:00,BADGER/BTC,0.000221,0.000221,0.0002199,0.0002206,0.0808,0.00001782263
1651111200,2022-04-28 02:00:00,BADGER/BTC,0.00022,0.0002209,0.00022,0.0002209,0.13268028,0.000029269265824
1651107600,2022-04-28 01:00:00,BADGER/BTC,0.0002214,0.0002216,0.0002207,0.0002207,378.1613,0.08352336514
1651104000,2022-04-28 00:00:00,BADGER/BTC,0.000222,0.000222,0.0002205,0.0002205,0.1461,0.0000322713
1651100400,2022-04-27 23:00:00,BADGER/BTC,0.0002216,0.0002219,0.0002216,0.0002219,0.0631,0.00001399577
1651096800,2022-04-27 22:00:00,BADGER/BTC,0.0002209,0.0002214,0.0002209,0.0002214,0.04,0.00000884594
1651093200,2022-04-27 21:00:00,BADGER/BTC,0.0002208,0.0002221,0.0002207,0.0002221,29.9468,0.00665110685
1651089600,2022-04-27 20:00:00,BADGER/BTC,0.0002207,0.0002217,0.0002207,0.0002209,0.5226,0.00011550289
1651086000,2022-04-27 19:00:00,BADGER/BTC,0.0002205,0.000222,0.0002205,0.0002206,0.3533,0.00007799631
1651082400,2022-04-27 18:00:00,BADGER/BTC,0.0002214,0.0002226,0.0002211,0.0002211,0.1107,0.00002454148
1651078800,2022-04-27 17:00:00,BADGER/BTC,0.0002217,0.0002225,0.0002211,0.0002223,0.4126,0.00009164631
1651075200,2022-04-27 16:00:00,BADGER/BTC,0.0002243,0.0002245,0.0002214,0.0002224,638.4131,0.14238719667
1651071600,2022-04-27 15:00:00,BADGER/BTC,0.0002257,0.0002257,0.0002238,0.0002246,0.1104,0.00002481109
1651068000,2022-04-27 14:00:00,BADGER/BTC,0.0002247,0.0002255,0.0002235,0.000224,11.483,0.00258697975
1651064400,2022-04-27 13:00:00,BADGER/BTC,0.000223,0.0002249,0.0002226,0.0002249,0.1524,0.00003403986
1651060800,2022-04-27 12:00:00,BADGER/BTC,0.0002234,0.0002236,0.0002231,0.0002233,0.1954,0.00004365781
1651057200,2022-04-27 11:00:00,BADGER/BTC,0.0002239,0.0002246,0.0002239,0.0002246,309.9996,0.06940895447
1651053600,2022-04-27 10:00:00,BADGER/BTC,0.0002256,0.0002256,0.0002243,0.000225,0.1479,0.00003328177
1651050000,2022-04-27 09:00:00,BADGER/BTC,0.0002258,0.0002259,0.0002251,0.0002253,179.3548,0.04051619668
1651046400,2022-04-27 08:00:00,BADGER/BTC,0.0002267,0.0002272,0.0002253,0.0002253,0.3083,0.00006979236
1651042800,2022-04-27 07:00:00,BADGER/BTC,0.0002263,0.0002273,0.0002263,0.000227,2.5603,0.00058143142
1651039200,2022-04-27 06:00:00,BADGER/BTC,0.0002263,0.000227,0.0002259,0.0002269,0.1904,0.00004312678
1651035600,2022-04-27 05:00:00,BADGER/BTC,0.0002254,0.0002267,0.0002254,0.0002262,0.2957,0.00006677679
1651032000,2022-04-27 04:00:00,BADGER/BTC,0.0002243,0.0002251,0.0002238,0.0002251,8.1677,0.00183047336
1651028400,2022-04-27 03:00:00,BADGER/BTC,0.0002247,0.0002263,0.0002247,0.0002253,0.4302,0.00009692379
1651024800,2022-04-27 02:00:00,BADGER/BTC,0.0002239,0.0002257,0.0002239,0.0002257,0.1559,0.00003507885
1651021200,2022-04-27 01:00:00,BADGER/BTC,0.0002227,0.0002233,0.0002222,0.0002222,186.4524,0.04160763574
1651017600,2022-04-27 00:00:00,BADGER/BTC,0.0002226,0.0002226,0.0002204,0.0002222,243.9298,0.05398526862
1651014000,2022-04-26 23:00:00,BADGER/BTC,0.0002224,0.0002236,0.0002205,0.0002205,57.6307,0.01280465285
1651010400,2022-04-26 22:00:00,BADGER/BTC,0.000224,0.0002253,0.0002225,0.0002253,404.9217,0.09043860215
1651006800,2022-04-26 21:00:00,BADGER/BTC,0.0002241,0.0002241,0.0002208,0.0002233,282.5662,0.06281952821
1651003200,2022-04-26 20:00:00,BADGER/BTC,0.000224,0.0002247,0.0002235,0.0002239,12.4128,0.00278066284
1650999600,2022-04-26 19:00:00,BADGER/BTC,0.000227,0.000227,0.0002237,0.0002237,0.6082,0.00013684306
1650996000,2022-04-26 18:00:00,BADGER/BTC,0.0002276,0.0002276,0.0002267,0.0002271,0.3639,0.00008257445
1650992400,2022-04-26 17:00:00,BADGER/BTC,0.0002291,0.0002293,0.0002291,0.0002291,6.9208,0.00158560334
1650988800,2022-04-26 16:00:00,BADGER/BTC,0.0002296,0.0002301,0.0002291,0.0002297,0.1844,0.00004234391
1650985200,2022-04-26 15:00:00,BADGER/BTC,0.0002273,0.0002285,0.0002257,0.0002265,497.0867,0.11281190881
1650981600,2022-04-26 14:00:00,BADGER/BTC,0.0002306,0.0002306,0.0002262,0.0002273,388.5087,0.08900757039
1650978000,2022-04-26 13:00:00,BADGER/BTC,0.0002307,0.0002307,0.0002291,0.0002295,1.641,0.00037652074
1650974400,2022-04-26 12:00:00,BADGER/BTC,0.0002378,0.0002401,0.0002306,0.0002307,754.9116,0.17943952243
1650970800,2022-04-26 11:00:00,BADGER/BTC,0.0002316,0.0002365,0.0002316,0.0002359,691.0374,0.16251459447
1650967200,2022-04-26 10:00:00,BADGER/BTC,0.0002303,0.000238,0.0002288,0.000233,188.0154,0.04342349374
1650963600,2022-04-26 09:00:00,BADGER/BTC,0.0002308,0.0002308,0.000228,0.0002297,0.38251646,0.000087462748968
1650960000,2022-04-26 08:00:00,BADGER/BTC,0.0002295,0.0002295,0.0002277,0.0002287,301.4686,0.06894580817
1650956400,2022-04-26 07:00:00,BADGER/BTC,0.0002281,0.0002332,0.0002281,0.0002323,252.8306,0.05886345122
1650952800,2022-04-26 06:00:00,BADGER/BTC,0.0002269,0.0002272,0.0002263,0.0002266,0.2517,0.00005699514
1650949200,2022-04-26 05:00:00,BADGER/BTC,0.0002282,0.0002288,0.000228,0.000228,7.5481,0.00172697402
1650945600,2022-04-26 04:00:00,BADGER/BTC,0.0002282,0.0002282,0.0002278,0.0002278,1.0939,0.00024953774
1650942000,2022-04-26 03:00:00,BADGER/BTC,0.0002304,0.0002304,0.000227,0.000227,3.4626,0.00078942164
1650938400,2022-04-26 02:00:00,BADGER/BTC,0.0002299,0.0002309,0.000228,0.0002309,108.5212,0.02476021834
1650934800,2022-04-26 01:00:00,BADGER/BTC,0.0002322,0.0002322,0.0002296,0.0002296,1.1786,0.0002720429
1650931200,2022-04-26 00:00:00,BADGER/BTC,0.0002286,0.0002345,0.0002281,0.0002337,494.3139,0.11385823399
1650927600,2022-04-25 23:00:00,BADGER/BTC,0.0002292,0.0002293,0.0002272,0.0002272,1.6693,0.00038168592
1650924000,2022-04-25 22:00:00,BADGER/BTC,0.000234,0.000234,0.0002287,0.0002289,938.6966,0.2163427472
1650920400,2022-04-25 21:00:00,BADGER/BTC,0.0002252,0.0002337,0.0002247,0.0002336,57.1113,0.01318923233
1650916800,2022-04-25 20:00:00,BADGER/BTC,0.0002272,0.0002303,0.0002254,0.0002254,73.4372,0.01664172382
1650913200,2022-04-25 19:00:00,BADGER/BTC,0.0002311,0.0002327,0.0002243,0.0002243,645.7893,0.14581791798
1650909600,2022-04-25 18:00:00,BADGER/BTC,0.0002362,0.0002363,0.0002285,0.00023,1238.03693032,0.286424157269984
1650906000,2022-04-25 17:00:00,BADGER/BTC,0.0002238,0.000239,0.0002205,0.0002354,1210.6536,0.27836703237
1650902400,2022-04-25 16:00:00,BADGER/BTC,0.0002247,0.0002295,0.0002197,0.0002232,1285.6849,0.28945440652
