https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1575432000,2019-12-04 04:00:00,BCH/BTC,0.02876,0.02876,0.0287,0.02872,0.1705,5.942
1575428400,2019-12-04 03:00:00,BCH/BTC,0.0288,0.0288,0.02876,0.02876,0.005129,0.1783
1575424800,2019-12-04 02:00:00,BCH/BTC,0.02862,0.0288,0.02862,0.0288,0.05042,1.753
1575421200,2019-12-04 01:00:00,BCH/BTC,0.02869,0.02869,0.02855,0.02862,1.551,54.3
1575417600,2019-12-04 00:00:00,BCH/BTC,0.02901,0.02901,0.02839,0.02869,12.99,451.88
1575414000,2019-12-03 23:00:00,BCH/BTC,0.02899,0.02901,0.02899,0.02901,0.001064,0.03667
1575410400,2019-12-03 22:00:00,BCH/BTC,0.02901,0.02901,0.02899,0.02899,0.01676,0.5782
1575406800,2019-12-03 21:00:00,BCH/BTC,0.0291,0.0291,0.02901,0.02901,0.1487,5.125
1575403200,2019-12-03 20:00:00,BCH/BTC,0.0291,0.0291,0.0291,0.0291,0.0,0.0
1575399600,2019-12-03 19:00:00,BCH/BTC,0.02912,0.02912,0.0291,0.0291,0.001702,0.05849
1575396000,2019-12-03 18:00:00,BCH/BTC,0.02912,0.02912,0.02912,0.02912,0.0,0.0
1575392400,2019-12-03 17:00:00,BCH/BTC,0.02912,0.02912,0.02906,0.02912,0.01296,0.4457
1575388800,2019-12-03 16:00:00,BCH/BTC,0.029,0.02916,0.029,0.02912,0.02224,0.7639
1575385200,2019-12-03 15:00:00,BCH/BTC,0.02913,0.02913,0.029,0.029,0.03896,1.343
1575381600,2019-12-03 14:00:00,BCH/BTC,0.02911,0.02913,0.02911,0.02913,0.04649,1.596
1575378000,2019-12-03 13:00:00,BCH/BTC,0.02911,0.02911,0.02911,0.02911,0.0,0.0
1575374400,2019-12-03 12:00:00,BCH/BTC,0.02916,0.02916,0.02911,0.02911,0.009898,0.34
1575370800,2019-12-03 11:00:00,BCH/BTC,0.02917,0.02917,0.02916,0.02916,0.001302,0.04465
1575367200,2019-12-03 10:00:00,BCH/BTC,0.0292,0.02924,0.02917,0.02917,0.09359,3.204
1575363600,2019-12-03 09:00:00,BCH/BTC,0.0293,0.0293,0.0292,0.0292,3.507,120.0
1575360000,2019-12-03 08:00:00,BCH/BTC,0.0293,0.0293,0.02929,0.0293,4.372,149.23
1575356400,2019-12-03 07:00:00,BCH/BTC,0.0293,0.0293,0.0293,0.0293,0.0,0.0
1575352800,2019-12-03 06:00:00,BCH/BTC,0.0293,0.0293,0.0293,0.0293,0.2041,6.966
1575349200,2019-12-03 05:00:00,BCH/BTC,0.0293,0.0293,0.0293,0.0293,0.0,0.0
1575345600,2019-12-03 04:00:00,BCH/BTC,0.02918,0.02935,0.02918,0.0293,0.301,10.27
1575342000,2019-12-03 03:00:00,BCH/BTC,0.02919,0.02925,0.02918,0.02918,0.003859,0.1321
1575338400,2019-12-03 02:00:00,BCH/BTC,0.02925,0.02925,0.02919,0.02919,0.1866,6.39
1575334800,2019-12-03 01:00:00,BCH/BTC,0.0293,0.0293,0.02912,0.02925,0.5918,20.3
1575331200,2019-12-03 00:00:00,BCH/BTC,0.0293,0.0293,0.02926,0.0293,0.1962,6.703
1575327600,2019-12-02 23:00:00,BCH/BTC,0.02924,0.02931,0.02923,0.0293,0.09638,3.293
1575324000,2019-12-02 22:00:00,BCH/BTC,0.02924,0.02931,0.02924,0.02924,0.01845,0.6295
1575320400,2019-12-02 21:00:00,BCH/BTC,0.02924,0.02924,0.02924,0.02924,0.02926,1.001
1575316800,2019-12-02 20:00:00,BCH/BTC,0.02931,0.02931,0.02924,0.02924,0.04515,1.543
1575313200,2019-12-02 19:00:00,BCH/BTC,0.02921,0.02933,0.02921,0.02931,0.04301,1.468
1575309600,2019-12-02 18:00:00,BCH/BTC,0.02916,0.02921,0.02916,0.02921,9.807,336.2
1575306000,2019-12-02 17:00:00,BCH/BTC,0.02934,0.02934,0.02916,0.02916,28.94,991.2
1575302400,2019-12-02 16:00:00,BCH/BTC,0.02934,0.02934,0.02934,0.02934,0.0,0.0
1575298800,2019-12-02 15:00:00,BCH/BTC,0.02929,0.02934,0.02929,0.02934,0.009662,0.3294
1575295200,2019-12-02 14:00:00,BCH/BTC,0.02931,0.02931,0.02918,0.02929,0.009198,0.3145
1575291600,2019-12-02 13:00:00,BCH/BTC,0.02919,0.02941,0.02919,0.02931,0.07637,2.606
1575288000,2019-12-02 12:00:00,BCH/BTC,0.02918,0.02919,0.02918,0.02919,0.004151,0.1422
1575284400,2019-12-02 11:00:00,BCH/BTC,0.02927,0.02927,0.02918,0.02918,0.001281,0.04388
1575280800,2019-12-02 10:00:00,BCH/BTC,0.02918,0.02945,0.02918,0.02927,0.4088,13.92
1575277200,2019-12-02 09:00:00,BCH/BTC,0.02917,0.02918,0.02917,0.02918,0.5852,20.05
1575273600,2019-12-02 08:00:00,BCH/BTC,0.0292,0.0292,0.02911,0.02917,0.01838,0.6312
1575270000,2019-12-02 07:00:00,BCH/BTC,0.0292,0.0292,0.0292,0.0292,0.0,0.0
1575266400,2019-12-02 06:00:00,BCH/BTC,0.02924,0.02932,0.0292,0.0292,0.05365,1.832
1575262800,2019-12-02 05:00:00,BCH/BTC,0.02922,0.02924,0.02922,0.02924,0.01658,0.5671
1575259200,2019-12-02 04:00:00,BCH/BTC,0.02908,0.02922,0.02908,0.02922,3.001,102.71
1575255600,2019-12-02 03:00:00,BCH/BTC,0.02908,0.02908,0.02908,0.02908,0.0,0.0
1575252000,2019-12-02 02:00:00,BCH/BTC,0.02915,0.0292,0.02908,0.02908,4.713,161.5
1575248400,2019-12-02 01:00:00,BCH/BTC,0.02896,0.02915,0.02896,0.02915,0.7792,26.73
1575244800,2019-12-02 00:00:00,BCH/BTC,0.02896,0.02896,0.02896,0.02896,0.004043,0.1396
1575241200,2019-12-01 23:00:00,BCH/BTC,0.02925,0.02925,0.02896,0.02896,0.2298,7.932
1575237600,2019-12-01 22:00:00,BCH/BTC,0.02908,0.02925,0.02908,0.02925,0.04387,1.5
1575234000,2019-12-01 21:00:00,BCH/BTC,0.02908,0.02908,0.02908,0.02908,0.0,0.0
1575230400,2019-12-01 20:00:00,BCH/BTC,0.02908,0.02908,0.02908,0.02908,0.0,0.0
1575226800,2019-12-01 19:00:00,BCH/BTC,0.02908,0.02908,0.02908,0.02908,0.0,0.0
1575223200,2019-12-01 18:00:00,BCH/BTC,0.02908,0.02908,0.02908,0.02908,0.0,0.0
1575219600,2019-12-01 17:00:00,BCH/BTC,0.02908,0.02908,0.02908,0.02908,0.006187,0.2128
1575216000,2019-12-01 16:00:00,BCH/BTC,0.02911,0.02911,0.02906,0.02908,0.117,4.023
1575212400,2019-12-01 15:00:00,BCH/BTC,0.02913,0.02918,0.02911,0.02911,0.09701,3.326
1575208800,2019-12-01 14:00:00,BCH/BTC,0.02902,0.02913,0.02902,0.02913,0.1659,5.697
1575205200,2019-12-01 13:00:00,BCH/BTC,0.02896,0.02902,0.02896,0.02902,0.09019,3.111
1575201600,2019-12-01 12:00:00,BCH/BTC,0.02902,0.02902,0.02896,0.02896,0.007421,0.2562
1575198000,2019-12-01 11:00:00,BCH/BTC,0.02902,0.02902,0.02902,0.02902,0.0,0.0
1575194400,2019-12-01 10:00:00,BCH/BTC,0.02895,0.02902,0.02895,0.02902,0.03161,1.089
1575190800,2019-12-01 09:00:00,BCH/BTC,0.02893,0.02895,0.02893,0.02895,0.08685,3.0
1575187200,2019-12-01 08:00:00,BCH/BTC,0.02893,0.02893,0.02893,0.02893,0.0,0.0
1575183600,2019-12-01 07:00:00,BCH/BTC,0.02893,0.02893,0.02893,0.02893,0.0,0.0
1575180000,2019-12-01 06:00:00,BCH/BTC,0.02893,0.02893,0.02893,0.02893,0.0,0.0
1575176400,2019-12-01 05:00:00,BCH/BTC,0.02893,0.02893,0.02893,0.02893,0.0,0.0
1575172800,2019-12-01 04:00:00,BCH/BTC,0.02892,0.02893,0.02892,0.02893,0.1005,3.474
1575169200,2019-12-01 03:00:00,BCH/BTC,0.02876,0.02892,0.02876,0.02892,0.002542,0.08792
1575165600,2019-12-01 02:00:00,BCH/BTC,0.02867,0.02876,0.02867,0.02876,0.03182,1.106
1575162000,2019-12-01 01:00:00,BCH/BTC,0.02867,0.02867,0.02867,0.02867,0.0,0.0
1575158400,2019-12-01 00:00:00,BCH/BTC,0.02885,0.02885,0.02867,0.02867,0.02872,1.002
1575154800,2019-11-30 23:00:00,BCH/BTC,0.02886,0.02886,0.02885,0.02885,0.01443,0.5
1575151200,2019-11-30 22:00:00,BCH/BTC,0.02891,0.02891,0.02886,0.02886,0.1225,4.243
1575147600,2019-11-30 21:00:00,BCH/BTC,0.02867,0.02891,0.02867,0.02891,0.04625,1.6
1575144000,2019-11-30 20:00:00,BCH/BTC,0.02867,0.02867,0.02867,0.02867,0.0,0.0
1575140400,2019-11-30 19:00:00,BCH/BTC,0.02884,0.02884,0.02865,0.02867,0.008143,0.2841
1575136800,2019-11-30 18:00:00,BCH/BTC,0.0287,0.0289,0.0287,0.02884,0.07427,2.572
1575133200,2019-11-30 17:00:00,BCH/BTC,0.02874,0.02874,0.02868,0.0287,0.3464,12.08
1575129600,2019-11-30 16:00:00,BCH/BTC,0.02874,0.02874,0.02874,0.02874,0.0,0.0
1575126000,2019-11-30 15:00:00,BCH/BTC,0.02877,0.02885,0.02874,0.02874,0.8145,28.28
1575122400,2019-11-30 14:00:00,BCH/BTC,0.02887,0.02887,0.02877,0.02877,0.05754,2.0
1575118800,2019-11-30 13:00:00,BCH/BTC,0.0288,0.02887,0.0288,0.02887,0.3784,13.13
1575115200,2019-11-30 12:00:00,BCH/BTC,0.02878,0.0288,0.02878,0.0288,0.04003,1.39
1575111600,2019-11-30 11:00:00,BCH/BTC,0.02878,0.02878,0.02878,0.02878,0.0,0.0
1575108000,2019-11-30 10:00:00,BCH/BTC,0.02874,0.02878,0.02874,0.02878,0.03788,1.317
1575104400,2019-11-30 09:00:00,BCH/BTC,0.02883,0.02883,0.0287,0.02874,0.05901,2.053
1575100800,2019-11-30 08:00:00,BCH/BTC,0.02885,0.02885,0.02883,0.02883,0.007143,0.2477
1575097200,2019-11-30 07:00:00,BCH/BTC,0.02885,0.02885,0.02885,0.02885,0.0,0.0
1575093600,2019-11-30 06:00:00,BCH/BTC,0.02885,0.02885,0.02885,0.02885,0.0,0.0
1575090000,2019-11-30 05:00:00,BCH/BTC,0.02885,0.02885,0.02885,0.02885,0.0,0.0
1575086400,2019-11-30 04:00:00,BCH/BTC,0.02885,0.02885,0.02885,0.02885,0.0,0.0
1575082800,2019-11-30 03:00:00,BCH/BTC,0.02885,0.02885,0.02885,0.02885,0.0,0.0
1575079200,2019-11-30 02:00:00,BCH/BTC,0.02885,0.02885,0.02885,0.02885,0.0,0.0
1575075600,2019-11-30 01:00:00,BCH/BTC,0.02885,0.02885,0.02885,0.02885,0.0,0.0
1575072000,2019-11-30 00:00:00,BCH/BTC,0.02883,0.02885,0.02883,0.02885,0.007662,0.2656
1575068400,2019-11-29 23:00:00,BCH/BTC,0.02898,0.02898,0.02883,0.02883,0.03224,1.118
1575064800,2019-11-29 22:00:00,BCH/BTC,0.02892,0.02898,0.02892,0.02898,0.0166,0.5728
1575061200,2019-11-29 21:00:00,BCH/BTC,0.0289,0.02892,0.0289,0.02892,0.02892,1.0
1575057600,2019-11-29 20:00:00,BCH/BTC,0.029,0.029,0.0289,0.0289,2.06,71.29
1575054000,2019-11-29 19:00:00,BCH/BTC,0.029,0.029,0.029,0.029,0.0,0.0
1575050400,2019-11-29 18:00:00,BCH/BTC,0.02905,0.02905,0.029,0.029,0.3277,11.3
1575046800,2019-11-29 17:00:00,BCH/BTC,0.02905,0.02905,0.02905,0.02905,0.0,0.0
1575043200,2019-11-29 16:00:00,BCH/BTC,0.02902,0.02905,0.0289,0.02905,0.007804,0.2692
1575039600,2019-11-29 15:00:00,BCH/BTC,0.02915,0.02915,0.02894,0.02902,0.7976,27.49
1575036000,2019-11-29 14:00:00,BCH/BTC,0.02932,0.02932,0.02915,0.02915,0.008185,0.2808
1575032400,2019-11-29 13:00:00,BCH/BTC,0.0298,0.0298,0.02914,0.02932,0.462,15.75
1575028800,2019-11-29 12:00:00,BCH/BTC,0.0298,0.0298,0.0298,0.0298,0.0,0.0
1575025200,2019-11-29 11:00:00,BCH/BTC,0.02981,0.02981,0.0298,0.0298,0.003317,0.1113
1575021600,2019-11-29 10:00:00,BCH/BTC,0.02979,0.02981,0.02966,0.02981,1.211,40.81
1575018000,2019-11-29 09:00:00,BCH/BTC,0.02937,0.02979,0.02937,0.02979,0.9773,32.87
1575014400,2019-11-29 08:00:00,BCH/BTC,0.02952,0.02958,0.02937,0.02937,3.031,102.59
1575010800,2019-11-29 07:00:00,BCH/BTC,0.02938,0.02952,0.02938,0.02952,0.001723,0.05835
1575007200,2019-11-29 06:00:00,BCH/BTC,0.02938,0.02938,0.02938,0.02938,0.0,0.0
1575003600,2019-11-29 05:00:00,BCH/BTC,0.02938,0.02938,0.02938,0.02938,0.0,0.0
1575000000,2019-11-29 04:00:00,BCH/BTC,0.02932,0.02938,0.02932,0.02938,0.01214,0.4132
1574996400,2019-11-29 03:00:00,BCH/BTC,0.02925,0.02932,0.02925,0.02932,0.08218,2.803
1574992800,2019-11-29 02:00:00,BCH/BTC,0.0293,0.02932,0.02925,0.02925,0.22,7.506
1574989200,2019-11-29 01:00:00,BCH/BTC,0.0293,0.0293,0.0293,0.0293,0.0,0.0
1574985600,2019-11-29 00:00:00,BCH/BTC,0.0293,0.0293,0.0293,0.0293,0.0,0.0
1574982000,2019-11-28 23:00:00,BCH/BTC,0.0293,0.0293,0.0293,0.0293,0.05734,1.957
1574978400,2019-11-28 22:00:00,BCH/BTC,0.02877,0.0293,0.02877,0.0293,0.0405,1.382
1574974800,2019-11-28 21:00:00,BCH/BTC,0.02904,0.02904,0.02851,0.02877,6.41,222.68
1574971200,2019-11-28 20:00:00,BCH/BTC,0.02904,0.02904,0.02904,0.02904,0.0,0.0
1574967600,2019-11-28 19:00:00,BCH/BTC,0.02888,0.02905,0.02888,0.02904,0.065,2.238
1574964000,2019-11-28 18:00:00,BCH/BTC,0.02895,0.029,0.02887,0.02888,1.081,37.41
1574960400,2019-11-28 17:00:00,BCH/BTC,0.02906,0.02906,0.02893,0.02895,0.05102,1.763
1574956800,2019-11-28 16:00:00,BCH/BTC,0.02919,0.02919,0.02906,0.02906,2.832,97.45
1574953200,2019-11-28 15:00:00,BCH/BTC,0.0292,0.0292,0.02919,0.02919,0.006767,0.2318
1574949600,2019-11-28 14:00:00,BCH/BTC,0.02926,0.02926,0.0292,0.0292,0.005672,0.1943
1574946000,2019-11-28 13:00:00,BCH/BTC,0.0292,0.02926,0.0292,0.02926,0.04626,1.581
1574942400,2019-11-28 12:00:00,BCH/BTC,0.02931,0.02935,0.02919,0.0292,0.009683,0.3312
1574938800,2019-11-28 11:00:00,BCH/BTC,0.02918,0.02931,0.02918,0.02931,0.007815,0.267
1574935200,2019-11-28 10:00:00,BCH/BTC,0.02918,0.02918,0.02918,0.02918,0.0,0.0
1574931600,2019-11-28 09:00:00,BCH/BTC,0.02923,0.02923,0.02918,0.02918,0.00617,0.2114
1574928000,2019-11-28 08:00:00,BCH/BTC,0.0293,0.0293,0.02923,0.02923,0.02167,0.7414
1574924400,2019-11-28 07:00:00,BCH/BTC,0.0293,0.0293,0.0293,0.0293,0.0,0.0
1574920800,2019-11-28 06:00:00,BCH/BTC,0.02924,0.02949,0.02924,0.0293,1.185,40.2
1574917200,2019-11-28 05:00:00,BCH/BTC,0.02924,0.02924,0.02924,0.02924,0.0,0.0
1574913600,2019-11-28 04:00:00,BCH/BTC,0.02919,0.02924,0.02919,0.02924,0.02997,1.026
1574910000,2019-11-28 03:00:00,BCH/BTC,0.02933,0.02933,0.02919,0.02919,0.258,8.832
1574906400,2019-11-28 02:00:00,BCH/BTC,0.02933,0.02933,0.02933,0.02933,0.0,0.0
1574902800,2019-11-28 01:00:00,BCH/BTC,0.02929,0.02933,0.02929,0.02933,0.007079,0.2414
1574899200,2019-11-28 00:00:00,BCH/BTC,0.02929,0.02929,0.02929,0.02929,0.0,0.0
1574895600,2019-11-27 23:00:00,BCH/BTC,0.02911,0.02929,0.02911,0.02929,0.09979,3.407
1574892000,2019-11-27 22:00:00,BCH/BTC,0.02932,0.02932,0.02911,0.02911,0.03176,1.089
1574888400,2019-11-27 21:00:00,BCH/BTC,0.02933,0.02933,0.02919,0.02932,0.3928,13.44
1574884800,2019-11-27 20:00:00,BCH/BTC,0.0294,0.02966,0.02928,0.02933,1.515,51.4
1574881200,2019-11-27 19:00:00,BCH/BTC,0.0293,0.02942,0.0293,0.0294,0.5795,19.72
1574877600,2019-11-27 18:00:00,BCH/BTC,0.02929,0.02937,0.02929,0.0293,0.736,25.1
1574874000,2019-11-27 17:00:00,BCH/BTC,0.0294,0.0294,0.02923,0.02929,1.809,61.75
1574870400,2019-11-27 16:00:00,BCH/BTC,0.02943,0.02982,0.02935,0.0294,2.13,71.62
1574866800,2019-11-27 15:00:00,BCH/BTC,0.02943,0.02943,0.02943,0.02943,0.0,0.0
1574863200,2019-11-27 14:00:00,BCH/BTC,0.0294,0.02943,0.0294,0.02943,0.004066,0.1381
1574859600,2019-11-27 13:00:00,BCH/BTC,0.0294,0.0294,0.0294,0.0294,0.0,0.0
1574856000,2019-11-27 12:00:00,BCH/BTC,0.02953,0.02953,0.02921,0.0294,0.4126,14.09
1574852400,2019-11-27 11:00:00,BCH/BTC,0.02978,0.02978,0.02953,0.02953,0.3261,11.0
1574848800,2019-11-27 10:00:00,BCH/BTC,0.02978,0.02978,0.02978,0.02978,0.7444,25.0
1574845200,2019-11-27 09:00:00,BCH/BTC,0.02958,0.02979,0.02958,0.02978,0.7286,24.47
1574841600,2019-11-27 08:00:00,BCH/BTC,0.02958,0.02958,0.02958,0.02958,0.0,0.0
1574838000,2019-11-27 07:00:00,BCH/BTC,0.02964,0.02964,0.02953,0.02958,0.0132,0.4471
1574834400,2019-11-27 06:00:00,BCH/BTC,0.02957,0.02964,0.02957,0.02964,0.005626,0.19
1574830800,2019-11-27 05:00:00,BCH/BTC,0.02965,0.02965,0.02957,0.02957,0.2352,7.952
1574827200,2019-11-27 04:00:00,BCH/BTC,0.02951,0.02965,0.02951,0.02965,0.1482,5.0
1574823600,2019-11-27 03:00:00,BCH/BTC,0.02979,0.02979,0.02951,0.02951,1.149,38.92
1574820000,2019-11-27 02:00:00,BCH/BTC,0.02979,0.02979,0.02979,0.02979,0.0,0.0
1574816400,2019-11-27 01:00:00,BCH/BTC,0.02979,0.02979,0.02979,0.02979,0.0,0.0
1574812800,2019-11-27 00:00:00,BCH/BTC,0.02979,0.02979,0.02979,0.02979,0.0,0.0
1574809200,2019-11-26 23:00:00,BCH/BTC,0.02979,0.02979,0.02979,0.02979,0.0,0.0
1574805600,2019-11-26 22:00:00,BCH/BTC,0.02979,0.02979,0.02979,0.02979,0.0,0.0
1574802000,2019-11-26 21:00:00,BCH/BTC,0.0297,0.02981,0.0297,0.02979,0.008716,0.2927
1574798400,2019-11-26 20:00:00,BCH/BTC,0.02965,0.0297,0.02965,0.0297,0.03148,1.06
1574794800,2019-11-26 19:00:00,BCH/BTC,0.02974,0.02974,0.02962,0.02965,0.3126,10.55
1574791200,2019-11-26 18:00:00,BCH/BTC,0.02967,0.02974,0.02967,0.02974,0.005639,0.1898
1574787600,2019-11-26 17:00:00,BCH/BTC,0.0297,0.0297,0.0296,0.02967,2.25,76.01
1574784000,2019-11-26 16:00:00,BCH/BTC,0.02965,0.0297,0.02965,0.0297,0.1307,4.402
1574780400,2019-11-26 15:00:00,BCH/BTC,0.02961,0.02965,0.02956,0.02965,0.01943,0.6564
1574776800,2019-11-26 14:00:00,BCH/BTC,0.02943,0.02965,0.02943,0.02961,0.0676,2.284
1574773200,2019-11-26 13:00:00,BCH/BTC,0.02931,0.02951,0.02931,0.02943,1.3,44.2
1574769600,2019-11-26 12:00:00,BCH/BTC,0.02946,0.02946,0.02931,0.02931,0.001089,0.03714
1574766000,2019-11-26 11:00:00,BCH/BTC,0.02932,0.02946,0.02932,0.02946,0.5975,20.35
1574762400,2019-11-26 10:00:00,BCH/BTC,0.02947,0.0295,0.02932,0.02932,0.6991,23.77
1574758800,2019-11-26 09:00:00,BCH/BTC,0.02933,0.02955,0.02933,0.02947,0.01265,0.4288
1574755200,2019-11-26 08:00:00,BCH/BTC,0.02933,0.02933,0.02933,0.02933,0.0,0.0
1574751600,2019-11-26 07:00:00,BCH/BTC,0.02931,0.02933,0.02931,0.02933,0.0001374,0.004685
1574748000,2019-11-26 06:00:00,BCH/BTC,0.02933,0.02934,0.0293,0.02931,0.7397,25.25
1574744400,2019-11-26 05:00:00,BCH/BTC,0.02933,0.02933,0.02933,0.02933,0.0,0.0
1574740800,2019-11-26 04:00:00,BCH/BTC,0.02932,0.02933,0.02932,0.02933,0.003942,0.1344
1574737200,2019-11-26 03:00:00,BCH/BTC,0.02925,0.02932,0.02925,0.02932,0.01284,0.4379
1574733600,2019-11-26 02:00:00,BCH/BTC,0.02925,0.02925,0.02925,0.02925,0.0,0.0
1574730000,2019-11-26 01:00:00,BCH/BTC,0.02925,0.02925,0.02925,0.02925,0.0,0.0
1574726400,2019-11-26 00:00:00,BCH/BTC,0.02911,0.02933,0.02911,0.02925,0.898,30.7
1574722800,2019-11-25 23:00:00,BCH/BTC,0.02923,0.02938,0.02911,0.02911,1.205,41.29
1574719200,2019-11-25 22:00:00,BCH/BTC,0.0293,0.0293,0.02913,0.02923,0.01455,0.4978
1574715600,2019-11-25 21:00:00,BCH/BTC,0.0292,0.0293,0.0292,0.0293,0.003432,0.1172
1574712000,2019-11-25 20:00:00,BCH/BTC,0.0292,0.02923,0.02919,0.0292,0.03898,1.335
1574708400,2019-11-25 19:00:00,BCH/BTC,0.0293,0.0293,0.0292,0.0292,0.6695,22.92
1574704800,2019-11-25 18:00:00,BCH/BTC,0.02953,0.02953,0.02928,0.0293,0.03727,1.272
1574701200,2019-11-25 17:00:00,BCH/BTC,0.02929,0.02956,0.02929,0.02953,0.2568,8.693
1574697600,2019-11-25 16:00:00,BCH/BTC,0.0296,0.0296,0.02922,0.02929,2.983,101.86
1574694000,2019-11-25 15:00:00,BCH/BTC,0.02936,0.02968,0.02936,0.0296,0.1868,6.311
1574690400,2019-11-25 14:00:00,BCH/BTC,0.02929,0.02948,0.02921,0.02936,0.4513,15.44
1574686800,2019-11-25 13:00:00,BCH/BTC,0.02957,0.02957,0.02916,0.02929,2.614,89.28
1574683200,2019-11-25 12:00:00,BCH/BTC,0.03013,0.03021,0.02952,0.02957,11.98,402.27
1574679600,2019-11-25 11:00:00,BCH/BTC,0.03052,0.03052,0.03006,0.03013,5.789,191.59
1574676000,2019-11-25 10:00:00,BCH/BTC,0.02936,0.03086,0.02936,0.03052,6.221,208.12
1574672400,2019-11-25 09:00:00,BCH/BTC,0.02935,0.02936,0.02935,0.02936,0.1468,5.0
1574668800,2019-11-25 08:00:00,BCH/BTC,0.02941,0.02941,0.02927,0.02935,0.5764,19.65
1574665200,2019-11-25 07:00:00,BCH/BTC,0.02947,0.02947,0.0293,0.02941,0.3844,13.08
1574661600,2019-11-25 06:00:00,BCH/BTC,0.02951,0.02959,0.02947,0.02947,0.3512,11.89
1574658000,2019-11-25 05:00:00,BCH/BTC,0.02945,0.02955,0.02944,0.02951,0.2217,7.512
1574654400,2019-11-25 04:00:00,BCH/BTC,0.02959,0.02959,0.02938,0.02945,0.8876,30.14
1574650800,2019-11-25 03:00:00,BCH/BTC,0.02959,0.0297,0.02959,0.02959,0.9813,33.12
1574647200,2019-11-25 02:00:00,BCH/BTC,0.02971,0.02971,0.02959,0.02959,1.221,41.2
1574643600,2019-11-25 01:00:00,BCH/BTC,0.02961,0.02981,0.02952,0.02971,1.423,48.02
1574640000,2019-11-25 00:00:00,BCH/BTC,0.02931,0.02964,0.02903,0.02961,1.703,57.68
1574636400,2019-11-24 23:00:00,BCH/BTC,0.02915,0.02941,0.02915,0.02931,0.3151,10.75
1574632800,2019-11-24 22:00:00,BCH/BTC,0.02947,0.02947,0.02915,0.02915,0.07558,2.588
1574629200,2019-11-24 21:00:00,BCH/BTC,0.02912,0.02947,0.02912,0.02947,0.02496,0.8471
1574625600,2019-11-24 20:00:00,BCH/BTC,0.02931,0.02938,0.02912,0.02912,0.1132,3.86
1574622000,2019-11-24 19:00:00,BCH/BTC,0.02931,0.02931,0.02931,0.02931,0.0,0.0
1574618400,2019-11-24 18:00:00,BCH/BTC,0.02931,0.02931,0.02924,0.02931,0.04901,1.674
1574614800,2019-11-24 17:00:00,BCH/BTC,0.0292,0.02942,0.0292,0.02931,0.2612,8.899
1574611200,2019-11-24 16:00:00,BCH/BTC,0.02916,0.0292,0.02897,0.0292,0.2138,7.349
1574607600,2019-11-24 15:00:00,BCH/BTC,0.02893,0.02929,0.02893,0.02916,0.03693,1.264
1574604000,2019-11-24 14:00:00,BCH/BTC,0.02923,0.02923,0.02893,0.02893,0.003487,0.1205
1574600400,2019-11-24 13:00:00,BCH/BTC,0.02923,0.02923,0.02923,0.02923,0.0,0.0
1574596800,2019-11-24 12:00:00,BCH/BTC,0.02931,0.02938,0.02923,0.02923,0.2672,9.114
1574593200,2019-11-24 11:00:00,BCH/BTC,0.02918,0.02931,0.02918,0.02931,0.00562,0.1917
1574589600,2019-11-24 10:00:00,BCH/BTC,0.02918,0.02918,0.02918,0.02918,0.0,0.0
1574586000,2019-11-24 09:00:00,BCH/BTC,0.02918,0.02918,0.02918,0.02918,0.0,0.0
1574582400,2019-11-24 08:00:00,BCH/BTC,0.02918,0.02918,0.02918,0.02918,0.0,0.0
1574578800,2019-11-24 07:00:00,BCH/BTC,0.02922,0.02922,0.02918,0.02918,0.1181,4.046
1574575200,2019-11-24 06:00:00,BCH/BTC,0.02922,0.02922,0.02922,0.02922,0.0,0.0
1574571600,2019-11-24 05:00:00,BCH/BTC,0.02908,0.02922,0.02908,0.02922,0.02691,0.9209
1574568000,2019-11-24 04:00:00,BCH/BTC,0.02911,0.02911,0.02908,0.02908,0.02799,0.9625
1574564400,2019-11-24 03:00:00,BCH/BTC,0.0293,0.0293,0.02879,0.02911,0.7235,25.08
1574560800,2019-11-24 02:00:00,BCH/BTC,0.02954,0.02954,0.0293,0.0293,0.003859,0.1317
1574557200,2019-11-24 01:00:00,BCH/BTC,0.02954,0.02954,0.02954,0.02954,0.0,0.0
1574553600,2019-11-24 00:00:00,BCH/BTC,0.02954,0.02954,0.02954,0.02954,0.0,0.0
1574550000,2019-11-23 23:00:00,BCH/BTC,0.02954,0.02954,0.02954,0.02954,0.0,0.0
1574546400,2019-11-23 22:00:00,BCH/BTC,0.02954,0.02954,0.02954,0.02954,0.0,0.0
1574542800,2019-11-23 21:00:00,BCH/BTC,0.0294,0.02954,0.0294,0.02954,0.02613,0.8845
1574539200,2019-11-23 20:00:00,BCH/BTC,0.02943,0.02943,0.0294,0.0294,0.3008,10.23
1574535600,2019-11-23 19:00:00,BCH/BTC,0.02944,0.02951,0.02943,0.02943,0.1557,5.283
1574532000,2019-11-23 18:00:00,BCH/BTC,0.0296,0.02966,0.02938,0.02944,0.5092,17.3
1574528400,2019-11-23 17:00:00,BCH/BTC,0.02945,0.02962,0.02938,0.0296,15.93,538.5
1574524800,2019-11-23 16:00:00,BCH/BTC,0.02933,0.02972,0.02933,0.02945,0.9981,33.75
1574521200,2019-11-23 15:00:00,BCH/BTC,0.02909,0.02933,0.029,0.02933,2.225,76.41
