https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QTUM,Volume USDT,tradecount
1614153600000,2021-02-24 08:00:00,QTUM/USDT,5.39400000,5.53900000,5.34000000,5.52500000,259140.83500000,1419634.39002500,3675
1614150000000,2021-02-24 07:00:00,QTUM/USDT,5.34800000,5.40700000,5.22300000,5.39100000,148138.50300000,789325.81281300,2068
1614146400000,2021-02-24 06:00:00,QTUM/USDT,5.36000000,5.45000000,5.22700000,5.34600000,255854.03000000,1356308.33052900,3417
1614142800000,2021-02-24 05:00:00,QTUM/USDT,5.38900000,5.45800000,5.29100000,5.35400000,181317.93700000,972590.22565800,2151
1614139200000,2021-02-24 04:00:00,QTUM/USDT,5.49000000,5.53500000,5.30200000,5.38300000,313470.11400000,1696678.93626900,3488
1614135600000,2021-02-24 03:00:00,QTUM/USDT,5.41700000,5.49300000,5.38400000,5.47800000,190541.93100000,1038743.20617400,2261
1614132000000,2021-02-24 02:00:00,QTUM/USDT,5.36900000,5.45600000,5.28200000,5.42200000,268154.80500000,1440678.50969400,3693
1614128400000,2021-02-24 01:00:00,QTUM/USDT,5.12100000,5.37400000,5.08800000,5.36600000,350377.77400000,1830181.29599900,4345
1614124800000,2021-02-24 00:00:00,QTUM/USDT,5.14400000,5.17800000,4.87200000,5.11700000,333435.67600000,1672235.66025200,3825
1614121200000,2021-02-23 23:00:00,QTUM/USDT,4.98700000,5.15500000,4.97500000,5.14800000,183613.36600000,926478.99779300,2340
1614117600000,2021-02-23 22:00:00,QTUM/USDT,4.97300000,5.03000000,4.90900000,4.98700000,179444.90700000,891608.97298100,2501
1614114000000,2021-02-23 21:00:00,QTUM/USDT,4.89200000,4.99500000,4.80800000,4.96800000,195146.03300000,961400.17924700,2695
1614110400000,2021-02-23 20:00:00,QTUM/USDT,4.64600000,4.89100000,4.60100000,4.88700000,182949.45200000,866403.73604500,2832
1614106800000,2021-02-23 19:00:00,QTUM/USDT,4.83900000,4.90300000,4.63800000,4.64600000,368242.11800000,1753424.72793600,4444
1614103200000,2021-02-23 18:00:00,QTUM/USDT,4.91400000,5.01100000,4.82100000,4.84300000,237696.52200000,1169226.06344900,3027
1614099600000,2021-02-23 17:00:00,QTUM/USDT,4.97900000,5.07600000,4.89200000,4.91300000,325338.61300000,1621573.46736100,3391
1614096000000,2021-02-23 16:00:00,QTUM/USDT,5.10900000,5.19900000,4.96500000,4.98400000,416188.17700000,2112499.66250400,4502
1614092400000,2021-02-23 15:00:00,QTUM/USDT,4.97200000,5.17100000,4.88400000,5.10800000,602633.84200000,3045864.46960100,5970
1614088800000,2021-02-23 14:00:00,QTUM/USDT,5.13700000,5.22800000,4.79500000,4.97400000,439255.62300000,2211575.85511200,6140
1614085200000,2021-02-23 13:00:00,QTUM/USDT,4.99700000,5.18300000,4.94400000,5.13700000,503216.82700000,2545080.17999700,6774
1614081600000,2021-02-23 12:00:00,QTUM/USDT,4.69100000,5.09500000,4.59400000,4.99700000,615202.21900000,2959924.53283300,8147
1614078000000,2021-02-23 11:00:00,QTUM/USDT,4.82600000,4.90200000,4.41700000,4.69300000,863441.89600000,4055986.76312900,8290
1614074400000,2021-02-23 10:00:00,QTUM/USDT,4.92700000,5.08600000,4.70000000,4.82600000,779502.89700000,3805392.25894700,8771
1614070800000,2021-02-23 09:00:00,QTUM/USDT,4.60000000,4.99900000,4.24700000,4.92400000,1280205.01300000,6073297.17410000,19331
1614067200000,2021-02-23 08:00:00,QTUM/USDT,5.57700000,5.63700000,4.60000000,4.60000000,1076313.80700000,5592535.59387000,13347
1614063600000,2021-02-23 07:00:00,QTUM/USDT,5.55900000,5.72800000,5.52300000,5.58300000,258621.34800000,1457078.69908300,2908
1614060000000,2021-02-23 06:00:00,QTUM/USDT,5.72700000,5.84700000,5.54500000,5.56000000,296252.63100000,1689045.94028100,3424
1614056400000,2021-02-23 05:00:00,QTUM/USDT,5.86400000,5.87400000,5.50200000,5.73000000,426289.97500000,2423059.67287600,5878
1614052800000,2021-02-23 04:00:00,QTUM/USDT,5.99200000,6.05600000,5.68700000,5.86800000,360721.90600000,2119243.74631300,4649
1614049200000,2021-02-23 03:00:00,QTUM/USDT,5.87500000,6.11100000,5.84300000,5.99300000,325024.12600000,1950379.07050300,3972
1614045600000,2021-02-23 02:00:00,QTUM/USDT,6.07300000,6.18200000,5.81100000,5.87000000,309842.02600000,1865096.48277500,4261
1614042000000,2021-02-23 01:00:00,QTUM/USDT,6.18800000,6.31200000,6.05100000,6.06900000,262933.26200000,1619380.55470800,3094
1614038400000,2021-02-23 00:00:00,QTUM/USDT,6.39000000,6.43800000,6.13700000,6.18000000,309458.32700000,1928669.41650700,3812
1614034800000,2021-02-22 23:00:00,QTUM/USDT,6.34800000,6.40700000,6.19600000,6.38900000,150572.19100000,948133.80083600,2386
1614031200000,2021-02-22 22:00:00,QTUM/USDT,6.46500000,6.46600000,6.24100000,6.35000000,174416.39500000,1108218.05499800,2885
1614027600000,2021-02-22 21:00:00,QTUM/USDT,6.33700000,6.49300000,6.33400000,6.46200000,177106.90400000,1141116.46121200,2249
1614024000000,2021-02-22 20:00:00,QTUM/USDT,6.29900000,6.40800000,6.27700000,6.34000000,167764.96500000,1067981.01407100,2318
1614020400000,2021-02-22 19:00:00,QTUM/USDT,6.17300000,6.32800000,6.12300000,6.30700000,142170.77900000,886045.24523800,2298
1614016800000,2021-02-22 18:00:00,QTUM/USDT,6.02300000,6.22100000,5.91000000,6.16800000,251340.16800000,1527522.90775000,3649
1614013200000,2021-02-22 17:00:00,QTUM/USDT,6.24500000,6.27000000,5.97700000,6.02200000,262069.86200000,1603164.86071700,3929
1614009600000,2021-02-22 16:00:00,QTUM/USDT,6.20200000,6.34800000,6.12900000,6.24000000,246393.18500000,1545679.52306800,3596
1614006000000,2021-02-22 15:00:00,QTUM/USDT,6.26100000,6.35900000,5.98200000,6.20200000,556485.12400000,3423523.88088400,8964
1614002400000,2021-02-22 14:00:00,QTUM/USDT,6.10200000,6.35600000,5.36100000,6.26100000,1016758.36800000,5967431.78806400,17133
1613998800000,2021-02-22 13:00:00,QTUM/USDT,6.36100000,6.42700000,6.09300000,6.10900000,357604.33800000,2242205.93078900,4821
1613995200000,2021-02-22 12:00:00,QTUM/USDT,6.57800000,6.59300000,6.10500000,6.35900000,560397.20300000,3553655.65242400,8802
1613991600000,2021-02-22 11:00:00,QTUM/USDT,6.56000000,6.66600000,6.51700000,6.56500000,224570.48400000,1483457.96991300,3268
1613988000000,2021-02-22 10:00:00,QTUM/USDT,6.58900000,6.67800000,6.38700000,6.56500000,498882.25400000,3264890.72587900,6994
1613984400000,2021-02-22 09:00:00,QTUM/USDT,6.81900000,6.85800000,6.54000000,6.58900000,324525.55600000,2179335.81357000,4351
1613980800000,2021-02-22 08:00:00,QTUM/USDT,6.97900000,6.99200000,6.80100000,6.82400000,192639.79700000,1332441.21198900,2725
1613977200000,2021-02-22 07:00:00,QTUM/USDT,6.87200000,6.99800000,6.77700000,6.98000000,217609.71900000,1505044.25252000,3350
1613973600000,2021-02-22 06:00:00,QTUM/USDT,6.73500000,6.89600000,6.67300000,6.87300000,218057.86700000,1484151.14120700,2866
1613970000000,2021-02-22 05:00:00,QTUM/USDT,6.75900000,6.84600000,6.68000000,6.72500000,258805.98500000,1755590.31883100,3136
1613966400000,2021-02-22 04:00:00,QTUM/USDT,6.79000000,6.86300000,6.66600000,6.75900000,308454.86200000,2083858.05685400,4037
1613962800000,2021-02-22 03:00:00,QTUM/USDT,6.97200000,7.01200000,6.75500000,6.79000000,238487.87500000,1634888.02694300,3226
1613959200000,2021-02-22 02:00:00,QTUM/USDT,6.97200000,7.04100000,6.87800000,6.97600000,139075.14100000,967726.83418500,2360
1613955600000,2021-02-22 01:00:00,QTUM/USDT,6.85700000,6.99200000,6.77100000,6.97100000,320112.87400000,2205753.33803200,3409
1613952000000,2021-02-22 00:00:00,QTUM/USDT,7.11900000,7.14500000,6.85500000,6.86300000,387083.82500000,2703956.12745400,4419
1613948400000,2021-02-21 23:00:00,QTUM/USDT,7.13000000,7.16200000,7.07700000,7.11800000,151760.90300000,1080724.57518300,1652
1613944800000,2021-02-21 22:00:00,QTUM/USDT,7.00200000,7.14800000,6.98400000,7.13100000,96184.06600000,682121.10407600,1884
1613941200000,2021-02-21 21:00:00,QTUM/USDT,7.07100000,7.10300000,6.96900000,6.99900000,152191.87600000,1070340.03429900,2199
1613937600000,2021-02-21 20:00:00,QTUM/USDT,7.19500000,7.22200000,7.02000000,7.06200000,269588.09400000,1918824.00174000,3383
1613934000000,2021-02-21 19:00:00,QTUM/USDT,7.18500000,7.29300000,7.15000000,7.19500000,210863.55700000,1524013.90372000,3758
1613930400000,2021-02-21 18:00:00,QTUM/USDT,7.12100000,7.21700000,7.06600000,7.18500000,210508.49700000,1505046.51654800,3258
1613926800000,2021-02-21 17:00:00,QTUM/USDT,7.09700000,7.13600000,7.04100000,7.12100000,145763.92500000,1034740.81237800,2078
1613923200000,2021-02-21 16:00:00,QTUM/USDT,7.12100000,7.13400000,6.99000000,7.09900000,235286.78300000,1660793.54978900,3083
1613919600000,2021-02-21 15:00:00,QTUM/USDT,7.02700000,7.19700000,6.98000000,7.12200000,283156.35200000,2006544.66953600,4160
1613916000000,2021-02-21 14:00:00,QTUM/USDT,7.04200000,7.14000000,6.95600000,7.02500000,189301.74200000,1336106.62298100,3643
1613912400000,2021-02-21 13:00:00,QTUM/USDT,6.94000000,7.04900000,6.94000000,7.04100000,126501.61600000,886588.69848100,1765
1613908800000,2021-02-21 12:00:00,QTUM/USDT,7.03100000,7.05300000,6.90500000,6.94000000,199545.45500000,1391339.15119000,2935
1613905200000,2021-02-21 11:00:00,QTUM/USDT,7.06200000,7.10500000,7.00700000,7.03000000,136785.24700000,966270.16421400,2227
1613901600000,2021-02-21 10:00:00,QTUM/USDT,7.02800000,7.10500000,6.94500000,7.06100000,203545.85900000,1430528.82864000,3393
1613898000000,2021-02-21 09:00:00,QTUM/USDT,6.98500000,7.04900000,6.96400000,7.02800000,223296.43000000,1564043.52935300,2841
1613894400000,2021-02-21 08:00:00,QTUM/USDT,6.85900000,7.01400000,6.85500000,6.99000000,155439.53500000,1078270.30130100,2357
1613890800000,2021-02-21 07:00:00,QTUM/USDT,7.05000000,7.12100000,6.84100000,6.85700000,214212.36600000,1490432.03727100,3494
1613887200000,2021-02-21 06:00:00,QTUM/USDT,7.14200000,7.16300000,6.98900000,7.04800000,105688.91600000,747012.79969300,2326
1613883600000,2021-02-21 05:00:00,QTUM/USDT,7.20300000,7.21300000,7.12600000,7.14400000,147867.94200000,1059364.91667800,2393
1613880000000,2021-02-21 04:00:00,QTUM/USDT,7.05000000,7.22500000,6.92000000,7.20300000,283750.42000000,2007510.22994400,4549
1613876400000,2021-02-21 03:00:00,QTUM/USDT,7.05400000,7.12100000,7.00200000,7.05000000,199539.67200000,1407442.13527000,2296
1613872800000,2021-02-21 02:00:00,QTUM/USDT,6.92400000,7.33000000,6.89300000,7.05600000,799638.87000000,5716906.06572800,12469
1613869200000,2021-02-21 01:00:00,QTUM/USDT,6.72000000,6.93700000,6.67200000,6.92800000,383889.22600000,2599638.54677100,5798
1613865600000,2021-02-21 00:00:00,QTUM/USDT,6.69800000,6.80800000,6.50600000,6.72500000,302837.43100000,2026105.18313200,5009
1613862000000,2021-02-20 23:00:00,QTUM/USDT,6.64800000,6.75000000,6.60600000,6.69300000,314140.62100000,2101738.56429900,4468
1613858400000,2021-02-20 22:00:00,QTUM/USDT,6.94900000,6.94900000,6.35000000,6.64700000,540292.92600000,3602918.85844000,11720
1613854800000,2021-02-20 21:00:00,QTUM/USDT,7.06700000,7.07500000,6.87000000,6.95300000,171557.67500000,1193555.45997200,2849
1613851200000,2021-02-20 20:00:00,QTUM/USDT,7.07000000,7.11700000,6.95100000,7.06600000,109144.29800000,767559.37453000,2109
1613847600000,2021-02-20 19:00:00,QTUM/USDT,7.04400000,7.08500000,6.98100000,7.07000000,124096.31200000,872250.39444200,2103
1613844000000,2021-02-20 18:00:00,QTUM/USDT,7.04800000,7.07900000,7.00000000,7.04600000,111059.85800000,782443.05642800,1871
1613840400000,2021-02-20 17:00:00,QTUM/USDT,7.08900000,7.14100000,7.02200000,7.04700000,188574.30000000,1338295.10475400,2938
1613836800000,2021-02-20 16:00:00,QTUM/USDT,6.94000000,7.11300000,6.93900000,7.08900000,277205.35400000,1946759.58323900,4239
1613833200000,2021-02-20 15:00:00,QTUM/USDT,7.06500000,7.17600000,6.85600000,6.94100000,468833.79300000,3281861.47862900,8023
1613829600000,2021-02-20 14:00:00,QTUM/USDT,7.23700000,7.27900000,7.01000000,7.06500000,254093.12900000,1826384.31989500,4968
1613826000000,2021-02-20 13:00:00,QTUM/USDT,7.31000000,7.31100000,7.22700000,7.23700000,191429.66000000,1389297.79557300,3372
1613822400000,2021-02-20 12:00:00,QTUM/USDT,7.22300000,7.31300000,7.22200000,7.30800000,183112.68600000,1329534.36137000,2954
1613818800000,2021-02-20 11:00:00,QTUM/USDT,7.23500000,7.26100000,7.17300000,7.22700000,144749.60200000,1045978.70346700,2360
1613815200000,2021-02-20 10:00:00,QTUM/USDT,7.16600000,7.26400000,7.13700000,7.23500000,155836.50200000,1121487.57615100,2760
1613811600000,2021-02-20 09:00:00,QTUM/USDT,7.12000000,7.21400000,7.09600000,7.16500000,159704.43200000,1142261.57648600,2768
1613808000000,2021-02-20 08:00:00,QTUM/USDT,7.15600000,7.23300000,7.11800000,7.11900000,142511.92200000,1023581.07172500,2049
1613804400000,2021-02-20 07:00:00,QTUM/USDT,7.34500000,7.34500000,7.13100000,7.15200000,144785.71100000,1048578.45467200,2607
1613800800000,2021-02-20 06:00:00,QTUM/USDT,7.21000000,7.34500000,7.20000000,7.34300000,135103.92800000,983997.85630100,2868
1613797200000,2021-02-20 05:00:00,QTUM/USDT,7.22600000,7.26200000,7.19000000,7.20800000,113866.67200000,823540.79451800,1484
1613793600000,2021-02-20 04:00:00,QTUM/USDT,7.19300000,7.30800000,7.15900000,7.22900000,123614.55800000,892777.55336000,1791
1613790000000,2021-02-20 03:00:00,QTUM/USDT,7.26000000,7.29700000,7.15500000,7.19800000,144150.81100000,1039930.05233600,2244
1613786400000,2021-02-20 02:00:00,QTUM/USDT,7.34000000,7.39100000,7.23900000,7.25700000,185184.08300000,1351343.88292500,2858
1613782800000,2021-02-20 01:00:00,QTUM/USDT,7.17200000,7.34600000,7.06400000,7.34500000,290361.60800000,2089964.74188900,4433
1613779200000,2021-02-20 00:00:00,QTUM/USDT,7.26700000,7.34500000,7.13200000,7.17200000,299969.07200000,2173783.63009200,4651
1613775600000,2021-02-19 23:00:00,QTUM/USDT,7.24100000,7.32400000,7.20200000,7.26200000,130397.33100000,946045.49311700,2325
1613772000000,2021-02-19 22:00:00,QTUM/USDT,7.29000000,7.29200000,7.17900000,7.23500000,139041.83900000,1005625.65480600,2716
1613768400000,2021-02-19 21:00:00,QTUM/USDT,7.40400000,7.43000000,7.26400000,7.29000000,173774.19900000,1276178.72234800,3180
1613764800000,2021-02-19 20:00:00,QTUM/USDT,7.31800000,7.47300000,7.26600000,7.40500000,243063.20600000,1784945.71599900,3586
1613761200000,2021-02-19 19:00:00,QTUM/USDT,7.21000000,7.34100000,7.18300000,7.31400000,208437.69600000,1513913.96520500,3212
1613757600000,2021-02-19 18:00:00,QTUM/USDT,7.21900000,7.22900000,7.18900000,7.20600000,52744.32000000,380071.81567600,669
1613754000000,2021-02-19 17:00:00,QTUM/USDT,7.17900000,7.24000000,7.17200000,7.22000000,100375.78900000,723471.54355600,1551
1613750400000,2021-02-19 16:00:00,QTUM/USDT,7.26200000,7.34600000,7.13600000,7.18100000,279971.24700000,2026702.18618500,3912
1613746800000,2021-02-19 15:00:00,QTUM/USDT,7.25300000,7.51200000,7.24000000,7.26400000,481761.05800000,3557063.33862500,8576
1613743200000,2021-02-19 14:00:00,QTUM/USDT,7.25600000,7.30600000,7.20000000,7.25300000,200463.58400000,1455176.88926900,3734
1613739600000,2021-02-19 13:00:00,QTUM/USDT,7.31500000,7.38000000,7.24000000,7.25000000,253331.78700000,1848443.20138700,3993
1613736000000,2021-02-19 12:00:00,QTUM/USDT,7.25700000,7.39800000,7.15600000,7.31000000,451679.43000000,3289860.46279100,8421
1613732400000,2021-02-19 11:00:00,QTUM/USDT,7.16100000,7.29900000,7.15200000,7.25700000,213085.34800000,1539931.89655800,3524
1613728800000,2021-02-19 10:00:00,QTUM/USDT,7.23900000,7.28700000,7.15000000,7.16300000,152951.82400000,1102194.85097900,3020
1613725200000,2021-02-19 09:00:00,QTUM/USDT,7.18400000,7.32500000,7.12500000,7.23700000,262459.23000000,1892439.50697100,4474
1613721600000,2021-02-19 08:00:00,QTUM/USDT,7.12700000,7.35000000,7.12000000,7.18300000,356470.60600000,2584175.82181000,5933
1613718000000,2021-02-19 07:00:00,QTUM/USDT,7.14500000,7.20000000,7.07000000,7.12400000,223056.34000000,1591323.39761700,3652
1613714400000,2021-02-19 06:00:00,QTUM/USDT,6.86200000,7.15500000,6.86200000,7.14700000,237993.43500000,1670460.25874800,3692
1613710800000,2021-02-19 05:00:00,QTUM/USDT,6.86500000,6.95800000,6.84400000,6.86200000,171841.08300000,1185180.10572100,1996
1613707200000,2021-02-19 04:00:00,QTUM/USDT,6.92100000,6.96900000,6.81300000,6.86000000,158200.35800000,1088901.98813700,2170
1613703600000,2021-02-19 03:00:00,QTUM/USDT,6.88300000,7.02100000,6.88000000,6.92200000,189742.04100000,1318329.09764200,2355
1613700000000,2021-02-19 02:00:00,QTUM/USDT,6.90900000,6.91200000,6.73700000,6.89200000,290427.70600000,1983366.85259300,4248
1613696400000,2021-02-19 01:00:00,QTUM/USDT,7.06300000,7.08400000,6.87000000,6.91500000,269804.43100000,1882755.12054800,4269
1613692800000,2021-02-19 00:00:00,QTUM/USDT,7.14200000,7.21200000,7.06100000,7.06700000,205016.72200000,1463214.04314200,3300
1613689200000,2021-02-18 23:00:00,QTUM/USDT,7.14400000,7.20600000,7.06500000,7.13300000,175197.45100000,1248635.45870100,2567
1613685600000,2021-02-18 22:00:00,QTUM/USDT,7.14500000,7.31000000,7.13000000,7.14900000,284200.87700000,2055901.71034000,4911
1613682000000,2021-02-18 21:00:00,QTUM/USDT,7.07600000,7.15100000,7.05700000,7.14500000,117032.95000000,832383.63000500,1826
1613678400000,2021-02-18 20:00:00,QTUM/USDT,7.09600000,7.12500000,7.03500000,7.07600000,151855.51800000,1075346.08958800,2514
1613674800000,2021-02-18 19:00:00,QTUM/USDT,7.05900000,7.21400000,7.05900000,7.09600000,232615.14100000,1662048.69771500,4188
1613671200000,2021-02-18 18:00:00,QTUM/USDT,6.98500000,7.12300000,6.98000000,7.06100000,145767.17300000,1030432.87660400,2428
1613667600000,2021-02-18 17:00:00,QTUM/USDT,7.09700000,7.09700000,6.94400000,6.98500000,202002.53300000,1418494.00759800,2678
1613664000000,2021-02-18 16:00:00,QTUM/USDT,6.92000000,7.09700000,6.90700000,7.09400000,180411.43300000,1265404.04691000,2852
1613660400000,2021-02-18 15:00:00,QTUM/USDT,7.06700000,7.08800000,6.90500000,6.91700000,242131.25400000,1691064.80774400,3970
1613656800000,2021-02-18 14:00:00,QTUM/USDT,7.00700000,7.15000000,6.98700000,7.07100000,231305.65700000,1639821.42394900,3322
1613653200000,2021-02-18 13:00:00,QTUM/USDT,6.97900000,7.13000000,6.91000000,7.01700000,291914.40500000,2052913.06134800,4437
1613649600000,2021-02-18 12:00:00,QTUM/USDT,6.83300000,6.98200000,6.72700000,6.97900000,303159.08200000,2070820.96655500,4068
1613646000000,2021-02-18 11:00:00,QTUM/USDT,6.93700000,6.95200000,6.77800000,6.83400000,229948.69100000,1577981.66552200,3287
1613642400000,2021-02-18 10:00:00,QTUM/USDT,6.99100000,7.02500000,6.87100000,6.93900000,193833.13400000,1349157.26685400,2901
1613638800000,2021-02-18 09:00:00,QTUM/USDT,6.90600000,7.00500000,6.83600000,6.99100000,208856.80100000,1444712.68072400,3344
1613635200000,2021-02-18 08:00:00,QTUM/USDT,7.05500000,7.10700000,6.87200000,6.91300000,228444.07600000,1590867.35320400,2945
1613631600000,2021-02-18 07:00:00,QTUM/USDT,7.07500000,7.11000000,6.89100000,7.04900000,364758.85500000,2554422.08314100,4799
1613628000000,2021-02-18 06:00:00,QTUM/USDT,7.17100000,7.19200000,7.04300000,7.08200000,251743.41300000,1791941.58738400,2944
1613624400000,2021-02-18 05:00:00,QTUM/USDT,7.14300000,7.25500000,7.09400000,7.17000000,184175.73800000,1322197.00943600,3110
1613620800000,2021-02-18 04:00:00,QTUM/USDT,7.08700000,7.23300000,6.98500000,7.14300000,274196.88500000,1946582.04715700,4086
1613617200000,2021-02-18 03:00:00,QTUM/USDT,7.08000000,7.26900000,7.06000000,7.08800000,534290.23800000,3821911.70537200,7642
1613613600000,2021-02-18 02:00:00,QTUM/USDT,6.94200000,7.08200000,6.83100000,7.08000000,347858.94100000,2422235.52585700,5387
1613610000000,2021-02-18 01:00:00,QTUM/USDT,6.78200000,6.94900000,6.70500000,6.94200000,266109.90200000,1808131.04218500,4131
1613606400000,2021-02-18 00:00:00,QTUM/USDT,6.63800000,6.79000000,6.63300000,6.78200000,176020.66900000,1184360.23892700,2651
1613602800000,2021-02-17 23:00:00,QTUM/USDT,6.61200000,6.71400000,6.58000000,6.63900000,70094.60600000,465350.63674100,1401
1613599200000,2021-02-17 22:00:00,QTUM/USDT,6.68900000,6.77000000,6.59000000,6.61600000,210508.84100000,1408746.78932100,3205
1613595600000,2021-02-17 21:00:00,QTUM/USDT,6.66100000,6.69400000,6.61000000,6.68700000,110393.95400000,735565.64348500,1655
1613592000000,2021-02-17 20:00:00,QTUM/USDT,6.66100000,6.69900000,6.59100000,6.66400000,182700.59700000,1215540.34380200,2871
1613588400000,2021-02-17 19:00:00,QTUM/USDT,6.58000000,6.66300000,6.56700000,6.66100000,145774.12300000,963239.75439300,1975
1613584800000,2021-02-17 18:00:00,QTUM/USDT,6.58500000,6.64300000,6.56100000,6.57900000,159303.89000000,1052316.90489300,1956
1613581200000,2021-02-17 17:00:00,QTUM/USDT,6.59500000,6.61400000,6.51800000,6.58600000,135350.05400000,888917.60325000,2101
1613577600000,2021-02-17 16:00:00,QTUM/USDT,6.59800000,6.65600000,6.53300000,6.58900000,208404.45300000,1373041.55969300,2631
1613574000000,2021-02-17 15:00:00,QTUM/USDT,6.61500000,6.66700000,6.57500000,6.59400000,164108.32800000,1085923.91614000,2481
1613570400000,2021-02-17 14:00:00,QTUM/USDT,6.62400000,6.66500000,6.55100000,6.61700000,171156.37200000,1131893.71766400,2759
1613566800000,2021-02-17 13:00:00,QTUM/USDT,6.61400000,6.64700000,6.46000000,6.62800000,262906.31000000,1724796.80977000,3937
1613563200000,2021-02-17 12:00:00,QTUM/USDT,6.53000000,6.77000000,6.52600000,6.61400000,351838.30000000,2343478.22757400,5016
1613559600000,2021-02-17 11:00:00,QTUM/USDT,6.57000000,6.61700000,6.50700000,6.52700000,196506.49400000,1288918.98169300,2928
1613556000000,2021-02-17 10:00:00,QTUM/USDT,6.38400000,6.69700000,6.38400000,6.57000000,486594.45100000,3202794.70792600,6380
1613552400000,2021-02-17 09:00:00,QTUM/USDT,6.26800000,6.39700000,6.22500000,6.38400000,247448.53000000,1559239.19346800,2870
1613548800000,2021-02-17 08:00:00,QTUM/USDT,6.31600000,6.34500000,6.23700000,6.26800000,222483.46000000,1399224.41705400,2409
1613545200000,2021-02-17 07:00:00,QTUM/USDT,6.12600000,6.34200000,6.10900000,6.31600000,310925.68800000,1946827.34132200,3459
1613541600000,2021-02-17 06:00:00,QTUM/USDT,6.10600000,6.17600000,6.06300000,6.12000000,281782.51300000,1728178.21726400,2925
1613538000000,2021-02-17 05:00:00,QTUM/USDT,6.03000000,6.14600000,6.00300000,6.09500000,245928.95700000,1495454.62857400,2838
1613534400000,2021-02-17 04:00:00,QTUM/USDT,6.16600000,6.21500000,5.97100000,6.02900000,369448.53400000,2246238.55160600,4737
1613530800000,2021-02-17 03:00:00,QTUM/USDT,6.36500000,6.37200000,6.14700000,6.16500000,155890.33100000,973426.51518300,2288
1613527200000,2021-02-17 02:00:00,QTUM/USDT,6.28000000,6.40000000,6.28000000,6.36200000,153460.69500000,975633.20067600,1837
1613523600000,2021-02-17 01:00:00,QTUM/USDT,6.26000000,6.42900000,6.24400000,6.28200000,137169.43400000,867430.17235500,1756
1613520000000,2021-02-17 00:00:00,QTUM/USDT,6.42400000,6.45700000,6.24700000,6.25600000,167899.35800000,1071353.48486700,1992
1613516400000,2021-02-16 23:00:00,QTUM/USDT,6.37700000,6.46500000,6.32800000,6.42600000,158941.82700000,1014821.56265600,1913
1613512800000,2021-02-16 22:00:00,QTUM/USDT,6.27300000,6.39000000,6.25000000,6.37600000,83850.04800000,528729.35315600,1314
1613509200000,2021-02-16 21:00:00,QTUM/USDT,6.23700000,6.36800000,6.15600000,6.27500000,154825.63700000,969897.03133800,2255
1613505600000,2021-02-16 20:00:00,QTUM/USDT,6.24700000,6.25000000,6.13000000,6.23300000,171887.27400000,1063111.91387700,2477
1613502000000,2021-02-16 19:00:00,QTUM/USDT,6.33600000,6.35200000,6.20200000,6.24500000,184646.78700000,1160028.69132000,2192
1613498400000,2021-02-16 18:00:00,QTUM/USDT,6.25200000,6.36000000,6.10200000,6.33400000,253150.61800000,1576510.00957300,3539
1613494800000,2021-02-16 17:00:00,QTUM/USDT,6.23100000,6.38500000,6.22700000,6.25000000,327976.98500000,2065288.77241100,3955
1613491200000,2021-02-16 16:00:00,QTUM/USDT,6.42000000,6.50500000,6.21500000,6.22800000,284561.36500000,1814466.19705900,4282
1613487600000,2021-02-16 15:00:00,QTUM/USDT,6.49300000,6.56600000,6.40100000,6.42600000,138761.24600000,902653.83230400,2112
1613484000000,2021-02-16 14:00:00,QTUM/USDT,6.45500000,6.53200000,6.38000000,6.49900000,211304.20500000,1363313.79785200,2950
1613480400000,2021-02-16 13:00:00,QTUM/USDT,6.53500000,6.58000000,6.44300000,6.45300000,158972.73200000,1034502.14005200,2308
1613476800000,2021-02-16 12:00:00,QTUM/USDT,6.53100000,6.64700000,6.44500000,6.54000000,305853.84500000,2005118.17021400,3936
1613473200000,2021-02-16 11:00:00,QTUM/USDT,6.66300000,6.67400000,6.51500000,6.53300000,181735.58600000,1196241.67624700,2433
1613469600000,2021-02-16 10:00:00,QTUM/USDT,6.70300000,6.72700000,6.62000000,6.66400000,150346.44200000,1004601.90508300,2108
1613466000000,2021-02-16 09:00:00,QTUM/USDT,6.66500000,6.80900000,6.62900000,6.70600000,230383.32400000,1543075.84354100,3648
1613462400000,2021-02-16 08:00:00,QTUM/USDT,6.53400000,6.66500000,6.51000000,6.66500000,174433.86300000,1147727.84284400,2170
1613458800000,2021-02-16 07:00:00,QTUM/USDT,6.55800000,6.58300000,6.46800000,6.53500000,162501.07100000,1061307.28097800,1960
1613455200000,2021-02-16 06:00:00,QTUM/USDT,6.59000000,6.59300000,6.46700000,6.55400000,144459.65900000,945743.33518600,2257
1613451600000,2021-02-16 05:00:00,QTUM/USDT,6.61500000,6.63000000,6.55400000,6.59300000,115134.44400000,759032.72878500,1745
1613448000000,2021-02-16 04:00:00,QTUM/USDT,6.67200000,6.67300000,6.58500000,6.61300000,162343.84500000,1076807.02843100,2494
1613444400000,2021-02-16 03:00:00,QTUM/USDT,6.60900000,6.70500000,6.60600000,6.67200000,167886.29600000,1118028.82599800,2293
1613440800000,2021-02-16 02:00:00,QTUM/USDT,6.59600000,6.67800000,6.55900000,6.60900000,171218.33600000,1132702.25375800,2445
