https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAR,Volume USDT
1652842800,2022-05-18 03:00:00,DAR/USDT,0.484,0.484,0.464,0.468,74158.73514127,34828.77769318058
1652839200,2022-05-18 02:00:00,DAR/USDT,0.479,0.486,0.477,0.486,39714.96964574,19083.19129909242
1652835600,2022-05-18 01:00:00,DAR/USDT,0.487,0.489,0.479,0.48,71279.13534615,34582.75520589195
1652832000,2022-05-18 00:00:00,DAR/USDT,0.485,0.543,0.484,0.49,119987.16509646,60029.32479598186
1652828400,2022-05-17 23:00:00,DAR/USDT,0.475,0.491,0.475,0.486,43577.4782202,21060.21497088764
1652824800,2022-05-17 22:00:00,DAR/USDT,0.501,0.501,0.47,0.475,207830.80093228,99893.72537688782
1652821200,2022-05-17 21:00:00,DAR/USDT,0.496,0.506,0.496,0.501,68935.00605984,34513.37059869347
1652817600,2022-05-17 20:00:00,DAR/USDT,0.483,0.513,0.483,0.497,176615.70534768,88531.92440588068
1652814000,2022-05-17 19:00:00,DAR/USDT,0.481,0.494,0.48,0.484,135050.55132827,65543.24309358844
1652810400,2022-05-17 18:00:00,DAR/USDT,0.485,0.491,0.462,0.483,375584.6467349,179011.25761467953
1652806800,2022-05-17 17:00:00,DAR/USDT,0.488,0.497,0.486,0.486,183134.73231968,90116.83083287564
1652803200,2022-05-17 16:00:00,DAR/USDT,0.489,0.492,0.478,0.488,204728.05217754,99184.76720217057
1652799600,2022-05-17 15:00:00,DAR/USDT,0.486,0.494,0.479,0.489,173626.68159966,84448.11817189485
1652796000,2022-05-17 14:00:00,DAR/USDT,0.504,0.508,0.481,0.486,148051.5912655,72934.96872676532
1652792400,2022-05-17 13:00:00,DAR/USDT,0.508,0.51,0.496,0.503,190596.1762078,96127.71202926266
1652788800,2022-05-17 12:00:00,DAR/USDT,0.509,0.52,0.507,0.508,192118.24600146,98864.27716397552
1652785200,2022-05-17 11:00:00,DAR/USDT,0.513,0.519,0.504,0.511,157430.30101478,80176.38564487643
1652781600,2022-05-17 10:00:00,DAR/USDT,0.513,0.532,0.503,0.514,315499.9205562,162964.35726896315
1652778000,2022-05-17 09:00:00,DAR/USDT,0.473,0.524,0.473,0.514,372852.66744241,188294.45431476119
1652774400,2022-05-17 08:00:00,DAR/USDT,0.462,0.479,0.462,0.477,112041.92852907,52708.97041886316
1652770800,2022-05-17 07:00:00,DAR/USDT,0.471,0.474,0.461,0.462,75515.98422057,35252.53633638302
1652767200,2022-05-17 06:00:00,DAR/USDT,0.46,0.476,0.458,0.471,102772.54652516,48302.18171438182
1652763600,2022-05-17 05:00:00,DAR/USDT,0.453,0.465,0.447,0.461,47118.54865442,21571.39840609646
1652760000,2022-05-17 04:00:00,DAR/USDT,0.449,0.456,0.445,0.452,39130.56467589,17575.34050228226
1652756400,2022-05-17 03:00:00,DAR/USDT,0.435,0.456,0.435,0.45,68633.11563892,30906.06037889248
1652752800,2022-05-17 02:00:00,DAR/USDT,0.436,0.441,0.432,0.434,35940.69763015,15631.74086809886
1652749200,2022-05-17 01:00:00,DAR/USDT,0.438,0.439,0.427,0.433,22300.5835,9641.4266701
1652745600,2022-05-17 00:00:00,DAR/USDT,0.422,0.443,0.421,0.438,28551.9773918,12436.54481709184
1652742000,2022-05-16 23:00:00,DAR/USDT,0.423,0.425,0.418,0.421,14443.61878028,6075.42435399476
1652738400,2022-05-16 22:00:00,DAR/USDT,0.428,0.43,0.423,0.423,29768.10173021,12714.17457879967
1652734800,2022-05-16 21:00:00,DAR/USDT,0.423,0.431,0.423,0.427,40486.72469859,17333.63988619186
1652731200,2022-05-16 20:00:00,DAR/USDT,0.42,0.424,0.419,0.423,25818.55678987,10905.61009089425
1652727600,2022-05-16 19:00:00,DAR/USDT,0.426,0.426,0.419,0.42,39421.55330952,16643.1961016984
1652724000,2022-05-16 18:00:00,DAR/USDT,0.423,0.427,0.423,0.425,42327.13923879,18013.13549099413
1652720400,2022-05-16 17:00:00,DAR/USDT,0.414,0.427,0.414,0.424,54062.10551792,22764.09344449515
1652716800,2022-05-16 16:00:00,DAR/USDT,0.423,0.427,0.413,0.414,127310.72664888,53415.70322169105
1652713200,2022-05-16 15:00:00,DAR/USDT,0.421,0.428,0.413,0.424,171114.55817012,72000.70894179692
1652709600,2022-05-16 14:00:00,DAR/USDT,0.42,0.432,0.417,0.421,224129.50887325,95471.95773209552
1652706000,2022-05-16 13:00:00,DAR/USDT,0.422,0.431,0.416,0.419,206746.64079948,87443.51567199665
1652702400,2022-05-16 12:00:00,DAR/USDT,0.419,0.435,0.412,0.423,252700.36334203,107268.74186859315
1652698800,2022-05-16 11:00:00,DAR/USDT,0.428,0.43,0.418,0.419,56202.28559272,23718.94290979447
1652695200,2022-05-16 10:00:00,DAR/USDT,0.412,0.429,0.409,0.427,103792.88528411,43882.32125189908
1652691600,2022-05-16 09:00:00,DAR/USDT,0.425,0.425,0.409,0.413,98106.54449531,40749.32739579552
1652688000,2022-05-16 08:00:00,DAR/USDT,0.412,0.429,0.41,0.426,56881.79131472,23966.72712599414
1652684400,2022-05-16 07:00:00,DAR/USDT,0.414,0.415,0.403,0.412,103532.53205665,42583.76502669415
1652680800,2022-05-16 06:00:00,DAR/USDT,0.436,0.436,0.404,0.414,158335.89018243,65863.22198776164
1652677200,2022-05-16 05:00:00,DAR/USDT,0.441,0.448,0.435,0.438,97860.126,42807.5046149
1652673600,2022-05-16 04:00:00,DAR/USDT,0.439,0.445,0.432,0.442,8365.3221681,3665.4732460959
1652670000,2022-05-16 03:00:00,DAR/USDT,0.445,0.45,0.434,0.44,2758.30123085,1210.58972499609
1652666400,2022-05-16 02:00:00,DAR/USDT,0.443,0.448,0.438,0.443,3190.57991402,1409.12985339684
1652662800,2022-05-16 01:00:00,DAR/USDT,0.451,0.452,0.444,0.445,18858.57297038,8432.0778454984
1652659200,2022-05-16 00:00:00,DAR/USDT,0.473,0.473,0.45,0.454,33252.81399167,15296.63060419129
1652655600,2022-05-15 23:00:00,DAR/USDT,0.455,0.473,0.45,0.473,24523.60435524,11412.91186509736
1652652000,2022-05-15 22:00:00,DAR/USDT,0.45,0.465,0.45,0.453,31675.81147576,14522.46519888167
1652648400,2022-05-15 21:00:00,DAR/USDT,0.453,0.453,0.442,0.449,17952.00631163,8003.83642629861
1652644800,2022-05-15 20:00:00,DAR/USDT,0.438,0.452,0.438,0.447,31913.01557593,14235.75005937572
1652641200,2022-05-15 19:00:00,DAR/USDT,0.43,0.444,0.424,0.436,65406.20444877,28188.57430218881
1652637600,2022-05-15 18:00:00,DAR/USDT,0.43,0.466,0.426,0.43,66642.22159022,28932.88618628697
1652634000,2022-05-15 17:00:00,DAR/USDT,0.443,0.45,0.431,0.433,4283.50974395,1894.54302758789
1652630400,2022-05-15 16:00:00,DAR/USDT,0.434,0.466,0.434,0.442,31023.0966668,13823.73357818881
1652626800,2022-05-15 15:00:00,DAR/USDT,0.437,0.444,0.432,0.434,62206.1825966,27418.77547078292
1652623200,2022-05-15 14:00:00,DAR/USDT,0.438,0.439,0.429,0.439,24487.1538734,10657.51366018869
1652619600,2022-05-15 13:00:00,DAR/USDT,0.446,0.446,0.437,0.437,10397.4688386,4595.31264050666
1652616000,2022-05-15 12:00:00,DAR/USDT,0.455,0.459,0.445,0.445,37946.31428114,17234.88690329679
1652612400,2022-05-15 11:00:00,DAR/USDT,0.445,0.456,0.438,0.453,14512.0934244,6497.46754928607
1652608800,2022-05-15 10:00:00,DAR/USDT,0.439,0.47,0.431,0.443,34862.03160736,15453.29108427221
1652605200,2022-05-15 09:00:00,DAR/USDT,0.429,0.439,0.426,0.439,12553.29431814,5430.4784205942
1652601600,2022-05-15 08:00:00,DAR/USDT,0.439,0.44,0.427,0.428,12728.92176504,5514.84121369774
1652598000,2022-05-15 07:00:00,DAR/USDT,0.455,0.48,0.435,0.438,45374.28971319,20300.28411519388
1652594400,2022-05-15 06:00:00,DAR/USDT,0.446,0.454,0.44,0.454,9468.81797393,4235.87949929794
1652590800,2022-05-15 05:00:00,DAR/USDT,0.43,0.445,0.426,0.445,26382.72089782,11519.37818989373
1652587200,2022-05-15 04:00:00,DAR/USDT,0.428,0.438,0.426,0.431,14210.46883953,6167.5237426979
1652583600,2022-05-15 03:00:00,DAR/USDT,0.433,0.434,0.426,0.429,3675.00408485,1578.668892788
1652580000,2022-05-15 02:00:00,DAR/USDT,0.457,0.457,0.431,0.434,27817.23290801,12203.68946049322
1652576400,2022-05-15 01:00:00,DAR/USDT,0.455,0.46,0.45,0.455,4139.6241,1878.8963827
1652572800,2022-05-15 00:00:00,DAR/USDT,0.467,0.474,0.456,0.457,7036.26262355,3267.79013598919
1652569200,2022-05-14 23:00:00,DAR/USDT,0.455,0.484,0.455,0.465,49431.9036735,23230.96746938116
1652565600,2022-05-14 22:00:00,DAR/USDT,0.43,0.453,0.424,0.452,24585.64954284,10867.99528959638
1652562000,2022-05-14 21:00:00,DAR/USDT,0.427,0.433,0.421,0.433,16248.66735291,6897.46941909827
1652558400,2022-05-14 20:00:00,DAR/USDT,0.426,0.43,0.421,0.426,30427.06947345,12981.8982179887
1652554800,2022-05-14 19:00:00,DAR/USDT,0.433,0.468,0.422,0.425,71517.98606411,30746.5128605913
1652551200,2022-05-14 18:00:00,DAR/USDT,0.442,0.488,0.432,0.432,39537.04664698,17709.49327118817
1652547600,2022-05-14 17:00:00,DAR/USDT,0.428,0.439,0.424,0.439,8569.75010985,3715.29233629512
1652544000,2022-05-14 16:00:00,DAR/USDT,0.401,0.441,0.394,0.431,28500.9092185,12082.09827139618
1652540400,2022-05-14 15:00:00,DAR/USDT,0.401,0.443,0.394,0.398,132727.79460536,55137.99028778738
1652536800,2022-05-14 14:00:00,DAR/USDT,0.398,0.402,0.389,0.397,46949.79065822,18710.7341493969
1652533200,2022-05-14 13:00:00,DAR/USDT,0.402,0.404,0.394,0.398,12032.62316875,4818.70526779083
1652529600,2022-05-14 12:00:00,DAR/USDT,0.402,0.413,0.396,0.402,18232.78861866,7363.81949059112
1652526000,2022-05-14 11:00:00,DAR/USDT,0.4,0.41,0.385,0.403,30170.25429316,11966.32432398031
1652522400,2022-05-14 10:00:00,DAR/USDT,0.418,0.418,0.399,0.401,37099.04348225,15120.80726118894
1652518800,2022-05-14 09:00:00,DAR/USDT,0.431,0.437,0.416,0.42,16524.77726147,7105.89711058708
1652515200,2022-05-14 08:00:00,DAR/USDT,0.428,0.434,0.424,0.431,3763.68779798,1606.68714839173
1652511600,2022-05-14 07:00:00,DAR/USDT,0.436,0.441,0.429,0.431,4067.2949739,1756.90889699632
1652508000,2022-05-14 06:00:00,DAR/USDT,0.423,0.442,0.423,0.439,3113.1436176,1358.284410296
1652504400,2022-05-14 05:00:00,DAR/USDT,0.426,0.428,0.412,0.428,15794.47634501,6650.50541249073
1652500800,2022-05-14 04:00:00,DAR/USDT,0.44,0.44,0.416,0.421,16558.88368295,7113.53517868534
1652497200,2022-05-14 03:00:00,DAR/USDT,0.448,0.457,0.436,0.441,5740.71374246,2553.04201558906
1652493600,2022-05-14 02:00:00,DAR/USDT,0.451,0.47,0.444,0.449,52165.85572512,24074.9405816826
1652490000,2022-05-14 01:00:00,DAR/USDT,0.435,0.457,0.432,0.449,27320.61882622,12213.89107959221
1652486400,2022-05-14 00:00:00,DAR/USDT,0.411,0.437,0.408,0.434,8407.61123128,3596.04064269463
1652482800,2022-05-13 23:00:00,DAR/USDT,0.442,0.442,0.406,0.416,44656.21191022,18802.80759968796
1652479200,2022-05-13 22:00:00,DAR/USDT,0.453,0.461,0.442,0.444,9693.5081,4366.3426887
1652475600,2022-05-13 21:00:00,DAR/USDT,0.443,0.47,0.443,0.454,28398.79885841,12911.9730906967
1652472000,2022-05-13 20:00:00,DAR/USDT,0.447,0.452,0.434,0.446,28003.79808822,12530.34980229397
1652468400,2022-05-13 19:00:00,DAR/USDT,0.449,0.459,0.439,0.446,7934.33629318,3542.77039949167
1652464800,2022-05-13 18:00:00,DAR/USDT,0.436,0.451,0.434,0.451,16982.53160355,7502.21927148369
1652461200,2022-05-13 17:00:00,DAR/USDT,0.451,0.464,0.426,0.436,25371.26605928,11353.49145218244
1652457600,2022-05-13 16:00:00,DAR/USDT,0.499,0.537,0.445,0.445,101113.69761869,47550.18807417729
1652454000,2022-05-13 15:00:00,DAR/USDT,0.528,0.528,0.498,0.498,38765.6381004,19962.3415513
1652450400,2022-05-13 14:00:00,DAR/USDT,0.531,0.543,0.523,0.528,23764.79167941,12705.64144486789
1652446800,2022-05-13 13:00:00,DAR/USDT,0.525,0.532,0.503,0.528,25172.58955703,13040.03922128165
1652443200,2022-05-13 12:00:00,DAR/USDT,0.516,0.535,0.514,0.525,26482.08468219,13867.05408573193
1652439600,2022-05-13 11:00:00,DAR/USDT,0.518,0.523,0.502,0.518,27581.791,14095.9467806
1652436000,2022-05-13 10:00:00,DAR/USDT,0.515,0.518,0.504,0.518,22192.65704038,11338.13573049229
1652432400,2022-05-13 09:00:00,DAR/USDT,0.51,0.538,0.509,0.518,44911.18629677,23445.58144949117
1652428800,2022-05-13 08:00:00,DAR/USDT,0.492,0.551,0.49,0.506,55217.19500925,27869.69066888328
1652425200,2022-05-13 07:00:00,DAR/USDT,0.518,0.523,0.489,0.493,94906.76200467,47549.98696909276
1652421600,2022-05-13 06:00:00,DAR/USDT,0.522,0.54,0.508,0.515,54140.28426238,28338.87755248424
1652418000,2022-05-13 05:00:00,DAR/USDT,0.513,0.561,0.508,0.516,77640.75895047,41603.34324467633
1652414400,2022-05-13 04:00:00,DAR/USDT,0.479,0.53,0.475,0.511,47958.92312532,24321.44032728986
1652410800,2022-05-13 03:00:00,DAR/USDT,0.502,0.505,0.478,0.487,50830.35718875,24963.51761074158
1652407200,2022-05-13 02:00:00,DAR/USDT,0.46,0.51,0.459,0.501,79982.52708071,39539.5430040737
1652403600,2022-05-13 01:00:00,DAR/USDT,0.459,0.474,0.453,0.467,31513.9145302,14521.96367888262
1652400000,2022-05-13 00:00:00,DAR/USDT,0.432,0.48,0.419,0.46,85754.96277571,37850.5439907257
1652396400,2022-05-12 23:00:00,DAR/USDT,0.406,0.452,0.406,0.434,56588.20609405,24424.25857117868
1652392800,2022-05-12 22:00:00,DAR/USDT,0.405,0.411,0.394,0.408,55467.5125873,22386.62558550652
1652389200,2022-05-12 21:00:00,DAR/USDT,0.417,0.419,0.391,0.403,61807.76245236,25108.92018855191
1652385600,2022-05-12 20:00:00,DAR/USDT,0.444,0.444,0.418,0.42,35787.88644277,15355.74313268445
1652382000,2022-05-12 19:00:00,DAR/USDT,0.441,0.46,0.439,0.448,45640.25191926,20462.51318625178
1652378400,2022-05-12 18:00:00,DAR/USDT,0.46,0.467,0.435,0.442,63462.65225547,28441.23893516447
1652374800,2022-05-12 17:00:00,DAR/USDT,0.492,0.5,0.45,0.458,114167.28206794,53076.35170893304
1652371200,2022-05-12 16:00:00,DAR/USDT,0.448,0.5,0.432,0.491,136431.90722309,64958.92867730516
1652367600,2022-05-12 15:00:00,DAR/USDT,0.435,0.488,0.431,0.45,90064.12131079,41638.58466066769
1652364000,2022-05-12 14:00:00,DAR/USDT,0.399,0.439,0.395,0.437,82190.89538431,34751.68039578943
1652360400,2022-05-12 13:00:00,DAR/USDT,0.415,0.452,0.389,0.401,148399.25080961,61897.62178743666
1652356800,2022-05-12 12:00:00,DAR/USDT,0.384,0.416,0.363,0.41,159775.44290799,61619.09913443314
1652353200,2022-05-12 11:00:00,DAR/USDT,0.407,0.424,0.382,0.384,102147.11436448,40320.18894838728
1652349600,2022-05-12 10:00:00,DAR/USDT,0.391,0.416,0.375,0.409,59793.35541283,23661.02509732963
1652346000,2022-05-12 09:00:00,DAR/USDT,0.386,0.42,0.382,0.394,44338.14526564,18113.02332656132
1652342400,2022-05-12 08:00:00,DAR/USDT,0.371,0.389,0.363,0.383,24004.45598768,8961.24681789082
1652338800,2022-05-12 07:00:00,DAR/USDT,0.32,0.38,0.3,0.365,54085.37558033,18890.61755091356
1652335200,2022-05-12 06:00:00,DAR/USDT,0.328,0.347,0.32,0.322,11126.20181129,3694.96184421957
1652331600,2022-05-12 05:00:00,DAR/USDT,0.351,0.353,0.322,0.329,79298.53728381,26989.22724847059
1652328000,2022-05-12 04:00:00,DAR/USDT,0.373,0.382,0.348,0.357,165133.32775192,58862.01368969696
1652324400,2022-05-12 03:00:00,DAR/USDT,0.372,0.393,0.354,0.373,101122.27122689,37434.92167758783
1652320800,2022-05-12 02:00:00,DAR/USDT,0.405,0.409,0.37,0.37,165378.96766057,65371.21364909622
1652317200,2022-05-12 01:00:00,DAR/USDT,0.402,0.436,0.402,0.404,50924.0247913,21354.17293068418
1652313600,2022-05-12 00:00:00,DAR/USDT,0.374,0.431,0.361,0.403,45250.15994849,17876.0892906948
1652310000,2022-05-11 23:00:00,DAR/USDT,0.381,0.382,0.363,0.374,37626.87915975,13929.72924155327
1652306400,2022-05-11 22:00:00,DAR/USDT,0.326,0.405,0.318,0.379,127476.17012897,46947.3414388878
1652302800,2022-05-11 21:00:00,DAR/USDT,0.295,0.338,0.284,0.328,77729.81050344,24157.01382018524
1652299200,2022-05-11 20:00:00,DAR/USDT,0.331,0.331,0.285,0.292,41190.08648487,12726.02514434277
1652295600,2022-05-11 19:00:00,DAR/USDT,0.342,0.343,0.317,0.329,44658.79212031,14691.58682518607
1652292000,2022-05-11 18:00:00,DAR/USDT,0.356,0.373,0.312,0.342,205611.59418268,71456.9923154879
1652288400,2022-05-11 17:00:00,DAR/USDT,0.345,0.375,0.334,0.353,182188.33635876,64084.67175077599
1652284800,2022-05-11 16:00:00,DAR/USDT,0.409,0.421,0.329,0.347,263946.82886984,96007.58388924085
1652281200,2022-05-11 15:00:00,DAR/USDT,0.443,0.443,0.398,0.411,126308.8078909,51964.23669659259
1652277600,2022-05-11 14:00:00,DAR/USDT,0.439,0.481,0.421,0.443,446437.93846219,198996.00565778618
1652274000,2022-05-11 13:00:00,DAR/USDT,0.344,0.487,0.343,0.443,605394.85932871,252302.5310890359
1652270400,2022-05-11 12:00:00,DAR/USDT,0.477,0.501,0.318,0.355,241386.20714992,101168.67699926994
1652266800,2022-05-11 11:00:00,DAR/USDT,0.511,0.511,0.47,0.477,47194.30808446,22996.89888978934
1652263200,2022-05-11 10:00:00,DAR/USDT,0.541,0.55,0.513,0.514,90867.57364898,48046.78807089148
1652259600,2022-05-11 09:00:00,DAR/USDT,0.534,0.543,0.502,0.54,95032.28758976,49867.35475229053
1652256000,2022-05-11 08:00:00,DAR/USDT,0.499,0.545,0.491,0.533,182554.28461233,93568.37199301403
1652252400,2022-05-11 07:00:00,DAR/USDT,0.586,0.607,0.442,0.496,248913.01644623,125474.07562447584
1652248800,2022-05-11 06:00:00,DAR/USDT,0.658,0.693,0.572,0.583,97959.80132851,59265.07421228109
1652245200,2022-05-11 05:00:00,DAR/USDT,0.662,0.683,0.655,0.659,27635.68219691,18596.93619349411
1652241600,2022-05-11 04:00:00,DAR/USDT,0.68,0.682,0.653,0.669,26755.09768244,17951.48810499735
1652238000,2022-05-11 03:00:00,DAR/USDT,0.709,0.713,0.686,0.688,7803.21464658,5432.02634088802
1652234400,2022-05-11 02:00:00,DAR/USDT,0.671,0.699,0.67,0.699,14773.75627621,10044.76602028794
1652230800,2022-05-11 01:00:00,DAR/USDT,0.714,0.714,0.676,0.681,13726.64678571,9385.075600397
1652227200,2022-05-11 00:00:00,DAR/USDT,0.709,0.734,0.709,0.713,3553.84618628,2581.87880549616
1652223600,2022-05-10 23:00:00,DAR/USDT,0.694,0.716,0.694,0.708,13794.58965119,9712.70070989847
1652220000,2022-05-10 22:00:00,DAR/USDT,0.669,0.715,0.668,0.696,75283.57912938,51907.72153483885
1652216400,2022-05-10 21:00:00,DAR/USDT,0.722,0.728,0.664,0.668,37027.01847705,25388.30578047195
1652212800,2022-05-10 20:00:00,DAR/USDT,0.745,0.748,0.719,0.723,19176.43366508,14030.92930019424
1652209200,2022-05-10 19:00:00,DAR/USDT,0.778,0.779,0.746,0.752,46029.41269351,34727.05396589354
1652205600,2022-05-10 18:00:00,DAR/USDT,0.793,0.793,0.776,0.776,19951.15302835,15611.99969338565
1652202000,2022-05-10 17:00:00,DAR/USDT,0.777,0.799,0.777,0.791,17164.599,13529.6060612
1652198400,2022-05-10 16:00:00,DAR/USDT,0.782,0.791,0.765,0.775,28356.8204,21986.3217266
1652194800,2022-05-10 15:00:00,DAR/USDT,0.768,0.787,0.753,0.783,42990.1538,33006.7020293
1652191200,2022-05-10 14:00:00,DAR/USDT,0.804,0.812,0.757,0.765,48118.74510573,37470.65362620981
1652187600,2022-05-10 13:00:00,DAR/USDT,0.82,0.83,0.792,0.805,37439.89356268,30483.86259858946
1652184000,2022-05-10 12:00:00,DAR/USDT,0.8,0.828,0.793,0.821,13635.39456372,11070.63936159552
1652180400,2022-05-10 11:00:00,DAR/USDT,0.77,0.812,0.767,0.8,14551.0440394,11550.1283065928
1652176800,2022-05-10 10:00:00,DAR/USDT,0.776,0.784,0.768,0.773,26645.18714704,20716.93166169712
1652173200,2022-05-10 09:00:00,DAR/USDT,0.8,0.803,0.773,0.776,36204.70987403,28478.69174438856
1652169600,2022-05-10 08:00:00,DAR/USDT,0.785,0.812,0.785,0.799,34414.3641,27528.7001669
1652166000,2022-05-10 07:00:00,DAR/USDT,0.799,0.801,0.777,0.782,34868.56467976,27406.50776629174
1652162400,2022-05-10 06:00:00,DAR/USDT,0.794,0.827,0.793,0.802,89653.93454559,72649.55110797584
1652158800,2022-05-10 05:00:00,DAR/USDT,0.754,0.793,0.749,0.792,44637.80820794,34485.59399030913
1652155200,2022-05-10 04:00:00,DAR/USDT,0.713,0.752,0.709,0.751,102836.36845829,74180.43211385685
1652151600,2022-05-10 03:00:00,DAR/USDT,0.74,0.742,0.712,0.713,32425.07925445,23542.09245534506
1652148000,2022-05-10 02:00:00,DAR/USDT,0.739,0.759,0.731,0.74,47465.5607,35354.7649098
1652144400,2022-05-10 01:00:00,DAR/USDT,0.728,0.753,0.725,0.743,45999.20849792,34202.56943348779
1652140800,2022-05-10 00:00:00,DAR/USDT,0.711,0.737,0.665,0.73,36744.36453569,26044.80577278091
1652137200,2022-05-09 23:00:00,DAR/USDT,0.775,0.778,0.704,0.709,54720.53991366,40194.38641235383
1652133600,2022-05-09 22:00:00,DAR/USDT,0.774,0.792,0.771,0.775,25882.03457441,20296.01751449585
1652130000,2022-05-09 21:00:00,DAR/USDT,0.784,0.795,0.77,0.773,26537.20857515,20752.75042469275
1652126400,2022-05-09 20:00:00,DAR/USDT,0.777,0.815,0.775,0.783,82924.9256256,65588.13377237317
1652122800,2022-05-09 19:00:00,DAR/USDT,0.758,0.774,0.75,0.772,91245.25429842,69567.32167777823
1652119200,2022-05-09 18:00:00,DAR/USDT,0.786,0.791,0.736,0.759,83116.00229009,63325.20537669993
1652115600,2022-05-09 17:00:00,DAR/USDT,0.778,0.807,0.768,0.786,90790.75774701,71390.28250949388
1652112000,2022-05-09 16:00:00,DAR/USDT,0.832,0.848,0.767,0.783,68088.50909305,55116.4465473886
1652108400,2022-05-09 15:00:00,DAR/USDT,0.857,0.867,0.82,0.836,19106.02934054,16054.04377129472
1652104800,2022-05-09 14:00:00,DAR/USDT,0.884,0.884,0.854,0.861,26271.97817406,22694.76772588784
1652101200,2022-05-09 13:00:00,DAR/USDT,0.869,0.907,0.857,0.882,75820.54203536,66336.72430718189
1652097600,2022-05-09 12:00:00,DAR/USDT,0.874,0.88,0.863,0.869,53998.65933753,46847.91276496686
1652094000,2022-05-09 11:00:00,DAR/USDT,0.861,0.876,0.857,0.873,30333.53671866,26244.33249139023
1652090400,2022-05-09 10:00:00,DAR/USDT,0.929,0.933,0.849,0.861,58722.58232252,51552.16730218584
1652086800,2022-05-09 09:00:00,DAR/USDT,0.927,0.962,0.923,0.929,28186.66607782,26366.02196589478
1652083200,2022-05-09 08:00:00,DAR/USDT,0.924,0.932,0.902,0.931,23733.12649012,21724.32708378724
1652079600,2022-05-09 07:00:00,DAR/USDT,0.937,0.94,0.925,0.925,13830.81281912,12853.2587849858
1652076000,2022-05-09 06:00:00,DAR/USDT,0.939,0.947,0.917,0.934,22408.1518,20807.4867995
1652072400,2022-05-09 05:00:00,DAR/USDT,0.953,0.956,0.94,0.94,5922.91070084,5610.22751049968
1652068800,2022-05-09 04:00:00,DAR/USDT,0.952,0.962,0.949,0.954,13908.4449,13297.9693144
1652065200,2022-05-09 03:00:00,DAR/USDT,0.954,0.967,0.95,0.95,16007.0543,15353.2493087
1652061600,2022-05-09 02:00:00,DAR/USDT,0.976,0.976,0.937,0.955,33108.9865138,31599.33144872215
1652058000,2022-05-09 01:00:00,DAR/USDT,0.994,0.998,0.975,0.977,9600.0208,9465.3419692
1652054400,2022-05-09 00:00:00,DAR/USDT,0.97,1.007,0.97,1.001,12861.45808731,12706.37450949731
1652050800,2022-05-08 23:00:00,DAR/USDT,0.972,0.978,0.961,0.966,15177.9752,14720.2529005
1652047200,2022-05-08 22:00:00,DAR/USDT,0.991,0.991,0.966,0.973,44026.26532525,42837.9743584935
1652043600,2022-05-08 21:00:00,DAR/USDT,0.986,0.995,0.986,0.995,2973.67293768,2942.9048879916
1652040000,2022-05-08 20:00:00,DAR/USDT,0.997,1,0.975,0.981,18624.1715,18333.9988177
1652036400,2022-05-08 19:00:00,DAR/USDT,0.987,1.008,0.987,0.999,7890.48725722,7878.59812458237
1652032800,2022-05-08 18:00:00,DAR/USDT,0.968,0.989,0.953,0.985,14694.29872642,14279.82598909752
1652029200,2022-05-08 17:00:00,DAR/USDT,0.997,0.997,0.954,0.972,36187.71010373,35175.03804156821
1652025600,2022-05-08 16:00:00,DAR/USDT,0.998,1.014,0.994,0.998,69227.25846682,69121.4829839824
1652022000,2022-05-08 15:00:00,DAR/USDT,1.008,1.013,0.996,0.996,5355.04975359,5386.91922128576
1652018400,2022-05-08 14:00:00,DAR/USDT,0.994,1.012,0.993,1.002,10749.2008,10747.8701126
1652014800,2022-05-08 13:00:00,DAR/USDT,1.012,1.014,0.997,0.999,22657.25963366,22842.49191769758
1652011200,2022-05-08 12:00:00,DAR/USDT,1.032,1.032,1.015,1.018,3779.82874249,3878.09143049434
1652007600,2022-05-08 11:00:00,DAR/USDT,1.034,1.039,1.024,1.024,5354.79788357,5539.84689799495
1652004000,2022-05-08 10:00:00,DAR/USDT,1.019,1.04,1.019,1.032,3331.71414443,3422.33051908023
1652000400,2022-05-08 09:00:00,DAR/USDT,1.036,1.036,1.013,1.013,10636.54917656,10932.68877899744
1651996800,2022-05-08 08:00:00,DAR/USDT,1.001,1.037,1.001,1.029,16153.51146764,16509.48430117457
1651993200,2022-05-08 07:00:00,DAR/USDT,1.015,1.022,1.005,1.009,14042.0092,14284.1496296
1651989600,2022-05-08 06:00:00,DAR/USDT,0.99,1.019,0.99,1.019,9965.93351618,9982.06668509326
1651986000,2022-05-08 05:00:00,DAR/USDT,1.001,1.004,0.977,0.981,17486.11069411,17266.84047107615
1651982400,2022-05-08 04:00:00,DAR/USDT,1.009,1.022,1.006,1.007,3058.64909729,3103.06231002573
1651978800,2022-05-08 03:00:00,DAR/USDT,0.994,1.007,0.987,1.003,19899.01339814,19783.51574907271
1651975200,2022-05-08 02:00:00,DAR/USDT,1.017,1.019,0.981,0.996,31598.7855016,31572.4028998936
1651971600,2022-05-08 01:00:00,DAR/USDT,1.035,1.036,1.014,1.022,51898.18019471,53221.54903609362
1651968000,2022-05-08 00:00:00,DAR/USDT,1.047,1.055,1.028,1.028,4857.46679753,5061.06050458771
1651964400,2022-05-07 23:00:00,DAR/USDT,1.032,1.058,1.03,1.048,15529.81557331,16199.69267278482
