https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CARR,Volume USDT
1650592800,2022-04-22 02:00:00,CARR/USDT,0.003919,0.003949,0.003919,0.003928,199702.9575,788.6106268047
1650589200,2022-04-22 01:00:00,CARR/USDT,0.003954,0.003959,0.003875,0.003922,424885.36536622,1659.98502123476498
1650585600,2022-04-22 00:00:00,CARR/USDT,0.003978,0.003978,0.003957,0.003957,36899.905,146.588622594
1650582000,2022-04-21 23:00:00,CARR/USDT,0.003957,0.004,0.003957,0.003977,154391.88747505,617.2060090628
1650578400,2022-04-21 22:00:00,CARR/USDT,0.004,0.004,0.003929,0.003957,332436.9809,1324.1311818404
1650574800,2022-04-21 21:00:00,CARR/USDT,0.004,0.004192,0.004,0.004,688514.71182297,2830.60066331699806
1650571200,2022-04-21 20:00:00,CARR/USDT,0.004137,0.004159,0.004,0.004033,683177.33494846,2768.7469637035365
1650567600,2022-04-21 19:00:00,CARR/USDT,0.004129,0.004129,0.004129,0.004129,764.0562,3.1547880498
1650564000,2022-04-21 18:00:00,CARR/USDT,0.004129,0.004173,0.004105,0.004129,205750.2986024,849.272766145808
1650560400,2022-04-21 17:00:00,CARR/USDT,0.004173,0.004173,0.004119,0.004151,426452.8503,1769.0259130977
1650556800,2022-04-21 16:00:00,CARR/USDT,0.004181,0.004219,0.004173,0.004173,74588.41481374,312.77901149374564
1650553200,2022-04-21 15:00:00,CARR/USDT,0.00418,0.004195,0.00418,0.004181,100050.66781873,418.33590148564529
1650549600,2022-04-21 14:00:00,CARR/USDT,0.00415,0.004179,0.004144,0.004159,204854.38359815,851.62145623436885
1650546000,2022-04-21 13:00:00,CARR/USDT,0.004159,0.004159,0.004144,0.00415,3021.3153,12.5441604247
1650542400,2022-04-21 12:00:00,CARR/USDT,0.004159,0.004181,0.004157,0.004157,117716.54975521,492.10677986253301
1650538800,2022-04-21 11:00:00,CARR/USDT,0.004139,0.004181,0.004139,0.004159,719943.6393,3006.6256784341
1650535200,2022-04-21 10:00:00,CARR/USDT,0.004117,0.004166,0.0041,0.004117,228634.64877369,943.40763616992922
1650531600,2022-04-21 09:00:00,CARR/USDT,0.0041,0.004138,0.0041,0.004138,4747.15072631,19.59755421997078
1650528000,2022-04-21 08:00:00,CARR/USDT,0.004054,0.004127,0.00401,0.004126,153592.8333,625.8997942002
1650524400,2022-04-21 07:00:00,CARR/USDT,0.004156,0.004195,0.004044,0.004054,465026.96138957,1924.35838878792203
1650520800,2022-04-21 06:00:00,CARR/USDT,0.00419,0.00419,0.00413,0.00413,27821.19442458,115.3113004458902
1650517200,2022-04-21 05:00:00,CARR/USDT,0.004159,0.004191,0.004144,0.004191,24818.51072868,103.65626932889788
1650513600,2022-04-21 04:00:00,CARR/USDT,0.00415,0.004191,0.00414,0.004159,295412.7387,1235.20649834241406
1650510000,2022-04-21 03:00:00,CARR/USDT,0.004157,0.004177,0.004151,0.004151,5227.94481529,21.75016690106633
1650506400,2022-04-21 02:00:00,CARR/USDT,0.004191,0.004217,0.00413,0.00413,522237.9535,2188.6354407302
1650502800,2022-04-21 01:00:00,CARR/USDT,0.004139,0.004195,0.004139,0.004173,86008.44876591,357.28170705059245
1650499200,2022-04-21 00:00:00,CARR/USDT,0.004063,0.00414,0.004059,0.004119,24026.2307,98.9357787486
1650495600,2022-04-20 23:00:00,CARR/USDT,0.004075,0.004165,0.004053,0.004085,382436.95385739,1565.25346337776819
1650492000,2022-04-20 22:00:00,CARR/USDT,0.004107,0.004107,0.004051,0.004051,36545.69205091,148.83953608397827
1650488400,2022-04-20 21:00:00,CARR/USDT,0.004129,0.004129,0.00405,0.004108,70756.4844,289.0415748715
1650484800,2022-04-20 20:00:00,CARR/USDT,0.004107,0.004165,0.004069,0.004129,588836.39714818,2439.1214087970697
1650481200,2022-04-20 19:00:00,CARR/USDT,0.004087,0.004139,0.004059,0.004107,421222.20938593,1730.42541475926427
1650477600,2022-04-20 18:00:00,CARR/USDT,0.004075,0.004117,0.004059,0.004087,192204.05818283,785.41021189243225
1650474000,2022-04-20 17:00:00,CARR/USDT,0.004075,0.0041,0.004063,0.004075,10535.33701717,43.06484630886775
1650470400,2022-04-20 16:00:00,CARR/USDT,0.004054,0.004079,0.00405,0.00405,457310.84086729,1853.03575171487591
1650466800,2022-04-20 15:00:00,CARR/USDT,0.00408,0.00408,0.004053,0.004053,62350.35,254.0586995969
1650463200,2022-04-20 14:00:00,CARR/USDT,0.004077,0.004107,0.00405,0.004107,260429.29509063,1057.27693702885489
1650459600,2022-04-20 13:00:00,CARR/USDT,0.004107,0.004109,0.00405,0.004077,874898.98063922,3558.92943647255498
1650456000,2022-04-20 12:00:00,CARR/USDT,0.004128,0.004138,0.00409,0.00409,553638.2947,2273.8059634648
1650452400,2022-04-20 11:00:00,CARR/USDT,0.004109,0.004196,0.0041,0.004109,1463752.84151954,6058.52099999161249
1650448800,2022-04-20 10:00:00,CARR/USDT,0.004185,0.004185,0.004084,0.004109,618328.575,2538.4562268916
1650445200,2022-04-20 09:00:00,CARR/USDT,0.004195,0.004195,0.004185,0.004185,1110.4034,4.657135832
1650441600,2022-04-20 08:00:00,CARR/USDT,0.004144,0.004226,0.004144,0.004196,1266148.6001,5314.14275816642143
1650438000,2022-04-20 07:00:00,CARR/USDT,0.004173,0.004173,0.004144,0.004144,1527.70104771,6.35876199869383
1650434400,2022-04-20 06:00:00,CARR/USDT,0.00418,0.00418,0.004148,0.004148,79553.3611436,332.0345841173608
1650430800,2022-04-20 05:00:00,CARR/USDT,0.004128,0.004199,0.004128,0.00418,239258.81137638,1002.69630132463552
1650427200,2022-04-20 04:00:00,CARR/USDT,0.004129,0.004144,0.004108,0.004108,29740.4585,123.0197461769
1650423600,2022-04-20 03:00:00,CARR/USDT,0.0041,0.004129,0.0041,0.004129,4089.7892,16.855639601
1650420000,2022-04-20 02:00:00,CARR/USDT,0.00418,0.00418,0.0041,0.004126,183671.18539617,758.50973126449742
1650416400,2022-04-20 01:00:00,CARR/USDT,0.00409,0.004199,0.004085,0.004199,335408.20055229,1398.84530721426928
1650412800,2022-04-20 00:00:00,CARR/USDT,0.004125,0.004197,0.004038,0.00409,1422926.98167476,5875.84706702356252
1650409200,2022-04-19 23:00:00,CARR/USDT,0.004198,0.004198,0.0041,0.004124,525399.6684,2168.0388192387
1650405600,2022-04-19 22:00:00,CARR/USDT,0.00414,0.004234,0.004116,0.004198,451170.81963594,1871.64830459836996
1650402000,2022-04-19 21:00:00,CARR/USDT,0.004243,0.004326,0.004115,0.00414,1468208.48238416,6128.95067198120904
1650398400,2022-04-19 20:00:00,CARR/USDT,0.004285,0.004319,0.00418,0.00427,476955.30594821,2026.70248561432358
1650394800,2022-04-19 19:00:00,CARR/USDT,0.004297,0.00436,0.004199,0.004285,881826.1225709,3752.65848485198056
1650391200,2022-04-19 18:00:00,CARR/USDT,0.00427,0.004324,0.00419,0.004317,511668.31949488,2182.65909161347952
1650387600,2022-04-19 17:00:00,CARR/USDT,0.004306,0.004336,0.004209,0.00427,356077.64008591,1519.11380645962197
1650384000,2022-04-19 16:00:00,CARR/USDT,0.004308,0.004308,0.004306,0.004306,1914.0251,8.2441987
1650380400,2022-04-19 15:00:00,CARR/USDT,0.004369,0.004369,0.004309,0.004318,104874.3211,454.8654320695
1650376800,2022-04-19 14:00:00,CARR/USDT,0.004279,0.004414,0.004279,0.00437,448052.9678,1956.4893711161
1650373200,2022-04-19 13:00:00,CARR/USDT,0.004257,0.004283,0.004257,0.004257,161772.61309794,688.86222622663058
1650369600,2022-04-19 12:00:00,CARR/USDT,0.004217,0.004257,0.004205,0.004257,294862.4764,1253.5342960957
1650366000,2022-04-19 11:00:00,CARR/USDT,0.004234,0.004239,0.004234,0.004239,11032.4021,46.7192424135
1650362400,2022-04-19 10:00:00,CARR/USDT,0.00418,0.004257,0.00418,0.004205,417299.51043963,1760.7791809853787
1650358800,2022-04-19 09:00:00,CARR/USDT,0.004166,0.00418,0.004161,0.00418,31499.73777539,131.0797164874302
1650355200,2022-04-19 08:00:00,CARR/USDT,0.00423,0.00423,0.004162,0.004195,162699.54039356,685.1169423740845
1650351600,2022-04-19 07:00:00,CARR/USDT,0.004188,0.004237,0.004188,0.004216,202384.12018624,856.34083573103902
1650348000,2022-04-19 06:00:00,CARR/USDT,0.004138,0.004246,0.004138,0.004195,2513755.451,10618.5669460896
1650344400,2022-04-19 05:00:00,CARR/USDT,0.004109,0.004137,0.004021,0.004137,691721.53815128,2824.64642618496336
1650340800,2022-04-19 04:00:00,CARR/USDT,0.004126,0.004129,0.004126,0.004129,10430.6532,43.0407029667
1650337200,2022-04-19 03:00:00,CARR/USDT,0.004131,0.004131,0.004105,0.004105,236996.32435867,973.24076369986577
1650333600,2022-04-19 02:00:00,CARR/USDT,0.004138,0.004157,0.004105,0.004142,171129.01704884,706.91686858279528
1650330000,2022-04-19 01:00:00,CARR/USDT,0.004137,0.004188,0.004105,0.00414,1137019.7075089,4685.25191396853465
1650326400,2022-04-19 00:00:00,CARR/USDT,0.004171,0.004171,0.004106,0.004138,207241.1802,856.7197432435
1650322800,2022-04-18 23:00:00,CARR/USDT,0.004233,0.004233,0.004133,0.004172,375946.66200538,1566.38743403885894
1650319200,2022-04-18 22:00:00,CARR/USDT,0.004234,0.004249,0.004109,0.004217,1458074.01459249,6092.1774794475263
1650315600,2022-04-18 21:00:00,CARR/USDT,0.00413,0.00426,0.00413,0.004257,1016264.09150206,4279.52990193935877
1650312000,2022-04-18 20:00:00,CARR/USDT,0.004195,0.004294,0.004117,0.00413,1324944.28813244,5547.0266090748546
1650308400,2022-04-18 19:00:00,CARR/USDT,0.004107,0.004218,0.004101,0.004195,1290119.60932871,5378.71843467399064
1650304800,2022-04-18 18:00:00,CARR/USDT,0.004132,0.004177,0.00404,0.004078,1020163.5267,4168.8943547037
1650301200,2022-04-18 17:00:00,CARR/USDT,0.004077,0.004195,0.004001,0.004132,313407.6088,1292.7929793299
1650297600,2022-04-18 16:00:00,CARR/USDT,0.004101,0.004159,0.004,0.004077,745963.7605,3035.6935955548
1650294000,2022-04-18 15:00:00,CARR/USDT,0.004092,0.004181,0.004026,0.004101,817252.34576877,3380.26541015603345
1650290400,2022-04-18 14:00:00,CARR/USDT,0.00414,0.00414,0.004001,0.004087,1218686.7477,4929.4574515327
1650286800,2022-04-18 13:00:00,CARR/USDT,0.004097,0.004151,0.004085,0.004151,72709.62994805,298.3051207509426
1650283200,2022-04-18 12:00:00,CARR/USDT,0.004054,0.004132,0.004054,0.004129,117912.18358698,483.37497334201811
1650279600,2022-04-18 11:00:00,CARR/USDT,0.004063,0.004063,0.004033,0.004033,40745.3939,164.8971978938
1650276000,2022-04-18 10:00:00,CARR/USDT,0.004085,0.004097,0.004047,0.004063,21685.55624925,88.19979916987725
1650272400,2022-04-18 09:00:00,CARR/USDT,0.004063,0.004107,0.004051,0.004107,27391.89151572,111.26183082636204
1650268800,2022-04-18 08:00:00,CARR/USDT,0.004117,0.004179,0.004061,0.004087,298254.86968425,1232.38419433808075
1650265200,2022-04-18 07:00:00,CARR/USDT,0.004151,0.004294,0.004092,0.004092,592739.82639194,2489.66362138088424
1650261600,2022-04-18 06:00:00,CARR/USDT,0.00397,0.00429,0.00397,0.004157,3422035.62023958,14171.62104926247148
1650258000,2022-04-18 05:00:00,CARR/USDT,0.003937,0.004017,0.0038,0.003964,1581064.86709753,6160.87686760888532
1650254400,2022-04-18 04:00:00,CARR/USDT,0.004213,0.004298,0.0039,0.003915,6376199.54870909,25803.09726697257854
1650250800,2022-04-18 03:00:00,CARR/USDT,0.004265,0.00433,0.004166,0.004217,1107537.57394444,4737.5054665158252
1650247200,2022-04-18 02:00:00,CARR/USDT,0.004297,0.004297,0.004297,0.004297,976.9157,4.1978067629
1650243600,2022-04-18 01:00:00,CARR/USDT,0.004295,0.004295,0.004272,0.004272,134603.4944,575.1744804614
1650240000,2022-04-18 00:00:00,CARR/USDT,0.004327,0.004337,0.004295,0.004295,206256.948,891.7955083834
1650236400,2022-04-17 23:00:00,CARR/USDT,0.004377,0.004398,0.0043,0.004305,82858.45624322,359.82810256238156
1650232800,2022-04-17 22:00:00,CARR/USDT,0.004367,0.004414,0.004231,0.004357,1180426.33994174,5153.172316191462
1650229200,2022-04-17 21:00:00,CARR/USDT,0.004327,0.004393,0.004257,0.004369,1436215.1620206,6235.67572160035517
1650225600,2022-04-17 20:00:00,CARR/USDT,0.004377,0.004421,0.0043,0.004345,1184829.48840845,5148.71085369652482
1650222000,2022-04-17 19:00:00,CARR/USDT,0.004432,0.004516,0.00433,0.00441,1008022.86941874,4409.62456853189163
1650218400,2022-04-17 18:00:00,CARR/USDT,0.004474,0.0045,0.0044,0.0044,205219.24753342,907.78071305931703
1650214800,2022-04-17 17:00:00,CARR/USDT,0.004437,0.004481,0.004437,0.004472,16744.41755206,74.75095026747477
1650211200,2022-04-17 16:00:00,CARR/USDT,0.004503,0.004595,0.004418,0.004437,359285.65192482,1610.18309732012464
1650207600,2022-04-17 15:00:00,CARR/USDT,0.004505,0.004539,0.004401,0.004537,1244565.92552037,5586.02782170601301
1650204000,2022-04-17 14:00:00,CARR/USDT,0.004528,0.004528,0.004404,0.00452,537124.3947,2398.9144969514
1650200400,2022-04-17 13:00:00,CARR/USDT,0.004419,0.0046,0.004351,0.004531,864071.95253854,3867.27464555414261
1650196800,2022-04-17 12:00:00,CARR/USDT,0.004437,0.00445,0.0044,0.00445,579561.28928959,2565.3685238895755
1650193200,2022-04-17 11:00:00,CARR/USDT,0.004428,0.004437,0.004413,0.004437,46354.85205889,204.87959643576492
1650189600,2022-04-17 10:00:00,CARR/USDT,0.004504,0.004504,0.004413,0.004428,518013.9943,2304.1747328076
1650186000,2022-04-17 09:00:00,CARR/USDT,0.004532,0.004532,0.004503,0.004532,577.87878826,2.61053521549432
1650182400,2022-04-17 08:00:00,CARR/USDT,0.004484,0.004531,0.004484,0.004531,54782.8219,247.3244444694
1650178800,2022-04-17 07:00:00,CARR/USDT,0.004517,0.004517,0.004484,0.004484,31659.3316,142.1733186251
1650175200,2022-04-17 06:00:00,CARR/USDT,0.004543,0.004547,0.004543,0.004547,2213.8588,10.06468825872036
1650171600,2022-04-17 05:00:00,CARR/USDT,0.004484,0.004543,0.004484,0.004517,47263.57656663,214.14655937497315
1650168000,2022-04-17 04:00:00,CARR/USDT,0.00455,0.004587,0.004471,0.004512,197285.00354159,887.96367639984106
1650164400,2022-04-17 03:00:00,CARR/USDT,0.004551,0.004577,0.004551,0.004551,1113.41154592,5.08160089847584
1650160800,2022-04-17 02:00:00,CARR/USDT,0.004591,0.004597,0.004551,0.004551,3728.6439,17.0402548845
1650157200,2022-04-17 01:00:00,CARR/USDT,0.0046,0.004619,0.004484,0.004569,605403.76775398,2751.38734831308929
1650153600,2022-04-17 00:00:00,CARR/USDT,0.00461,0.00461,0.0046,0.0046,2967.7923,13.6698784062
1650150000,2022-04-16 23:00:00,CARR/USDT,0.004747,0.004768,0.004558,0.004635,1097678.08409919,5143.35890578388132
1650146400,2022-04-16 22:00:00,CARR/USDT,0.004747,0.0048,0.0047,0.004768,1837645.095604,8677.71374511551958
1650142800,2022-04-16 21:00:00,CARR/USDT,0.004757,0.004789,0.0047,0.004773,1598585.53067077,7536.78383070032893
1650139200,2022-04-16 20:00:00,CARR/USDT,0.004722,0.004787,0.0047,0.004787,627045.02880707,2954.04042091630447
1650135600,2022-04-16 19:00:00,CARR/USDT,0.004745,0.004745,0.0047,0.004706,77038.50288239,362.66080816864055
1650132000,2022-04-16 18:00:00,CARR/USDT,0.00472,0.004745,0.004717,0.004723,1802.2795,8.5433044364
1650128400,2022-04-16 17:00:00,CARR/USDT,0.004757,0.004757,0.004722,0.004745,14783.2566,69.8368819323
1650124800,2022-04-16 16:00:00,CARR/USDT,0.004767,0.004767,0.00473,0.00473,12231.4269,58.1811702915
1650121200,2022-04-16 15:00:00,CARR/USDT,0.004756,0.004799,0.00474,0.00474,278953.92877885,1326.62601105822567
1650117600,2022-04-16 14:00:00,CARR/USDT,0.0047,0.004786,0.0047,0.004751,58938.06756973,279.2666970684506
1650114000,2022-04-16 13:00:00,CARR/USDT,0.0047,0.004816,0.0047,0.004723,438185.78775575,2068.98088192300348
1650110400,2022-04-16 12:00:00,CARR/USDT,0.004705,0.004706,0.0047,0.0047,64041.8855,301.0291818131
1650106800,2022-04-16 11:00:00,CARR/USDT,0.004726,0.004745,0.00471,0.00471,414096.3654624,1950.560456013488
1650103200,2022-04-16 10:00:00,CARR/USDT,0.00471,0.004747,0.00471,0.004747,34672.1703,164.06390372612
1650099600,2022-04-16 09:00:00,CARR/USDT,0.004701,0.004737,0.004701,0.004737,141488.869162,665.516185893394
1650096000,2022-04-16 08:00:00,CARR/USDT,0.004701,0.004701,0.004701,0.004701,6466.6119,30.3995425419
1650092400,2022-04-16 07:00:00,CARR/USDT,0.004729,0.004729,0.004701,0.004701,64772.7058,304.5887040425
1650088800,2022-04-16 06:00:00,CARR/USDT,0.004757,0.004757,0.0047,0.004751,889162.3882,4181.8851130638
1650085200,2022-04-16 05:00:00,CARR/USDT,0.004777,0.004786,0.004732,0.004757,35783.27332427,170.15190683756626
1650081600,2022-04-16 04:00:00,CARR/USDT,0.004702,0.004804,0.004702,0.004804,263160.4662,1253.5132629074
1650078000,2022-04-16 03:00:00,CARR/USDT,0.004726,0.00476,0.004702,0.004704,79209.6711,374.0901625076
1650074400,2022-04-16 02:00:00,CARR/USDT,0.004737,0.004751,0.004703,0.004751,88668.15587554,417.81164927823298
1650070800,2022-04-16 01:00:00,CARR/USDT,0.004702,0.004737,0.004702,0.004737,18663.63222446,87.79741577886702
1650067200,2022-04-16 00:00:00,CARR/USDT,0.004737,0.00476,0.004702,0.004703,563896.9617,2664.7605641287
1650063600,2022-04-15 23:00:00,CARR/USDT,0.00472,0.004801,0.004718,0.004737,90501.41636721,431.46012827927377
1650060000,2022-04-15 22:00:00,CARR/USDT,0.004705,0.004736,0.004701,0.00472,84556.71154915,397.980054523188
1650056400,2022-04-15 21:00:00,CARR/USDT,0.004467,0.00481,0.004467,0.004735,3213752.82758919,14934.25203370621023
1650052800,2022-04-15 20:00:00,CARR/USDT,0.00444,0.00444,0.00444,0.00444,74655.0999,331.468643556
1650049200,2022-04-15 19:00:00,CARR/USDT,0.00445,0.00445,0.00444,0.00444,19094.4428,84.8497630069
1650045600,2022-04-15 18:00:00,CARR/USDT,0.00445,0.004474,0.00445,0.00445,5360.8886,23.9595587394
1650042000,2022-04-15 17:00:00,CARR/USDT,0.004499,0.004543,0.004435,0.00445,248287.19117214,1109.29785191771708
1650038400,2022-04-15 16:00:00,CARR/USDT,0.004468,0.004522,0.004468,0.004522,164778.48632786,740.89015350278292
1650034800,2022-04-15 15:00:00,CARR/USDT,0.004433,0.004467,0.004433,0.004457,365535.9612385,1627.5343622806795
1650031200,2022-04-15 14:00:00,CARR/USDT,0.004433,0.004462,0.004433,0.004433,137430.935,612.6139004425
1650027600,2022-04-15 13:00:00,CARR/USDT,0.004433,0.004453,0.004433,0.004433,393399.1524,1743.9461650832
1650024000,2022-04-15 12:00:00,CARR/USDT,0.004457,0.004467,0.004434,0.004434,114368.56732621,509.33457052398007
1650020400,2022-04-15 11:00:00,CARR/USDT,0.004377,0.004556,0.004361,0.004455,2154456.74223312,9593.35012924796989
1650016800,2022-04-15 10:00:00,CARR/USDT,0.004348,0.00435,0.004348,0.004348,18370.426,79.9110107956
1650013200,2022-04-15 09:00:00,CARR/USDT,0.004397,0.00443,0.004306,0.004374,228544.0781,998.4512601318
1650009600,2022-04-15 08:00:00,CARR/USDT,0.004388,0.004456,0.004388,0.0044,175797.73559938,776.12569245080555
1650006000,2022-04-15 07:00:00,CARR/USDT,0.004342,0.00438,0.004342,0.00438,124675.7118,543.8898398051
1650002400,2022-04-15 06:00:00,CARR/USDT,0.00438,0.004401,0.004307,0.004317,105403.55417261,456.47412486505661
1649998800,2022-04-15 05:00:00,CARR/USDT,0.004369,0.0044,0.004369,0.0044,57909.8502,254.0817123673
1649995200,2022-04-15 04:00:00,CARR/USDT,0.004337,0.004366,0.00433,0.00436,25716.4202,112.0967184017
1649991600,2022-04-15 03:00:00,CARR/USDT,0.004363,0.004363,0.004307,0.004357,95128.43440074,412.37891335851752
1649988000,2022-04-15 02:00:00,CARR/USDT,0.004348,0.004396,0.004348,0.004364,55692.19600413,243.28849220815796
1649984400,2022-04-15 01:00:00,CARR/USDT,0.004324,0.004378,0.004324,0.00435,163228.31957162,710.55714464397456
1649980800,2022-04-15 00:00:00,CARR/USDT,0.00434,0.004348,0.004324,0.004324,18514.90121471,80.41255177955908
1649977200,2022-04-14 23:00:00,CARR/USDT,0.004323,0.00434,0.004317,0.00434,33035.6119,143.1425018002
1649973600,2022-04-14 22:00:00,CARR/USDT,0.004283,0.004348,0.004271,0.0043,169794.58808603,731.65827335835844
1649970000,2022-04-14 21:00:00,CARR/USDT,0.004288,0.004348,0.004285,0.004285,187073.8152,811.3099661734
1649966400,2022-04-14 20:00:00,CARR/USDT,0.004305,0.00432,0.004277,0.004288,79716.67960129,343.46044880896995
1649962800,2022-04-14 19:00:00,CARR/USDT,0.004277,0.004305,0.00427,0.004277,157659.75965981,678.62303258098205
1649959200,2022-04-14 18:00:00,CARR/USDT,0.00427,0.004306,0.004254,0.004305,269507.5364,1153.0445428016
1649955600,2022-04-14 17:00:00,CARR/USDT,0.004257,0.0043,0.004257,0.00427,58871.5039,252.1450533037422
1649952000,2022-04-14 16:00:00,CARR/USDT,0.004324,0.00434,0.004233,0.004257,661847.88205211,2818.0466386379284
1649948400,2022-04-14 15:00:00,CARR/USDT,0.004413,0.004413,0.0043,0.004326,209900.013,911.4146744848
1649944800,2022-04-14 14:00:00,CARR/USDT,0.004497,0.004497,0.0044,0.004414,244006.80860258,1078.63904669818812
1649941200,2022-04-14 13:00:00,CARR/USDT,0.0045,0.0045,0.004499,0.004499,119563.1735,537.9202556953
1649937600,2022-04-14 12:00:00,CARR/USDT,0.004497,0.004557,0.004497,0.0045,59988.4688,271.7205147334
1649934000,2022-04-14 11:00:00,CARR/USDT,0.00454,0.00454,0.004499,0.004499,83140.8307,375.1927657931
1649930400,2022-04-14 10:00:00,CARR/USDT,0.004548,0.004558,0.004502,0.00454,1301312.923,5863.4990866212
1649926800,2022-04-14 09:00:00,CARR/USDT,0.004558,0.004591,0.00455,0.00455,60422.66164568,276.54697000780944
1649923200,2022-04-14 08:00:00,CARR/USDT,0.004548,0.004558,0.004537,0.004558,22333.63695432,101.63717523759056
1649919600,2022-04-14 07:00:00,CARR/USDT,0.004516,0.004549,0.004516,0.004549,20088.8984,91.2651388723
1649916000,2022-04-14 06:00:00,CARR/USDT,0.004648,0.004648,0.004501,0.004516,638021.1678845,2892.053789078768
1649912400,2022-04-14 05:00:00,CARR/USDT,0.004558,0.00478,0.004558,0.004629,2474528.8291,11660.58443379391938
1649908800,2022-04-14 04:00:00,CARR/USDT,0.00463,0.00469,0.00454,0.00454,367234.4992,1687.7108195119
1649905200,2022-04-14 03:00:00,CARR/USDT,0.004648,0.004648,0.00463,0.00463,11000.3734,51.0385126796
1649901600,2022-04-14 02:00:00,CARR/USDT,0.004576,0.004693,0.004576,0.004657,188659.90564946,877.94272559635474
1649898000,2022-04-14 01:00:00,CARR/USDT,0.004642,0.004648,0.004576,0.004576,61538.17900472,283.11114670623856
1649894400,2022-04-14 00:00:00,CARR/USDT,0.004488,0.004641,0.004488,0.004617,229469.76208817,1052.90806147616427
1649890800,2022-04-13 23:00:00,CARR/USDT,0.004499,0.004499,0.004488,0.004488,3659.5961,16.4435447898
1649887200,2022-04-13 22:00:00,CARR/USDT,0.004465,0.004558,0.004465,0.004522,1403973.0049535,6321.93776892148959
1649883600,2022-04-13 21:00:00,CARR/USDT,0.004504,0.004532,0.004401,0.004464,390651.0592,1745.1186342447
1649880000,2022-04-13 20:00:00,CARR/USDT,0.004486,0.004497,0.004465,0.004477,45899.08257565,205.51442152649805
1649876400,2022-04-13 19:00:00,CARR/USDT,0.004516,0.004612,0.004482,0.004486,421081.31639775,1911.71468005717828
1649872800,2022-04-13 18:00:00,CARR/USDT,0.004526,0.004594,0.00442,0.004514,1278185.14209196,5739.21016614706424
1649869200,2022-04-13 17:00:00,CARR/USDT,0.004413,0.00462,0.004413,0.004543,2504564.88383872,11282.17621761571267
1649865600,2022-04-13 16:00:00,CARR/USDT,0.004397,0.004422,0.0043,0.004413,473755.87713143,2068.67521884768346
1649862000,2022-04-13 15:00:00,CARR/USDT,0.004324,0.004498,0.004226,0.004411,2995653.21319666,13029.59055824517668
1649858400,2022-04-13 14:00:00,CARR/USDT,0.0043,0.00434,0.0043,0.004324,45223.89227967,195.23925772609308
1649854800,2022-04-13 13:00:00,CARR/USDT,0.004288,0.004324,0.00427,0.004324,20574.93662692,88.50547527866484
1649851200,2022-04-13 12:00:00,CARR/USDT,0.0043,0.004305,0.004253,0.004288,428869.43897712,1833.56322890419508
1649847600,2022-04-13 11:00:00,CARR/USDT,0.004369,0.00437,0.0043,0.0043,265352.6727,1145.2137945678
1649844000,2022-04-13 10:00:00,CARR/USDT,0.00435,0.004366,0.00432,0.004366,64052.6932,277.973938352
1649840400,2022-04-13 09:00:00,CARR/USDT,0.004377,0.004404,0.00435,0.00435,209514.3508,918.1407723957835
1649836800,2022-04-13 08:00:00,CARR/USDT,0.004356,0.00438,0.004348,0.004357,91973.13878835,401.9004871294963
1649833200,2022-04-13 07:00:00,CARR/USDT,0.004338,0.00435,0.0043,0.00435,274098.8585,1181.8153871739
1649829600,2022-04-13 06:00:00,CARR/USDT,0.00436,0.004376,0.00434,0.00434,32862.6954,142.8794550589
1649826000,2022-04-13 05:00:00,CARR/USDT,0.004369,0.004396,0.00431,0.00436,121739.8023,530.5540068473
1649822400,2022-04-13 04:00:00,CARR/USDT,0.004342,0.004342,0.004342,0.004342,885.7384,3.8458761328
1649818800,2022-04-13 03:00:00,CARR/USDT,0.004323,0.0045,0.004323,0.004342,832722.70617613,3663.42626699895104
1649815200,2022-04-13 02:00:00,CARR/USDT,0.004306,0.004324,0.004297,0.004297,94614.88274708,408.62036833557392
1649811600,2022-04-13 01:00:00,CARR/USDT,0.00429,0.004297,0.00427,0.004297,73282.0488,313.2787483168
1649808000,2022-04-13 00:00:00,CARR/USDT,0.004355,0.004357,0.00429,0.00429,422823.3224,1834.9822844095
1649804400,2022-04-12 23:00:00,CARR/USDT,0.004348,0.004348,0.004348,0.004348,1036.9203,4.5085294644
1649800800,2022-04-12 22:00:00,CARR/USDT,0.004326,0.004326,0.004326,0.004326,880.802,3.810349452
1649797200,2022-04-12 21:00:00,CARR/USDT,0.004324,0.00436,0.004317,0.004324,72428.9433,314.7645522395
1649793600,2022-04-12 20:00:00,CARR/USDT,0.004308,0.00435,0.004253,0.004324,222583.00764095,954.42277419189925
1649790000,2022-04-12 19:00:00,CARR/USDT,0.00429,0.00437,0.004253,0.004316,1055354.28545544,4515.15968399482667
1649786400,2022-04-12 18:00:00,CARR/USDT,0.004376,0.004376,0.004292,0.004292,873043.13088062,3817.54183147069312
1649782800,2022-04-12 17:00:00,CARR/USDT,0.004377,0.004396,0.004376,0.004396,83593.55977634,367.12335607769064
1649779200,2022-04-12 16:00:00,CARR/USDT,0.004342,0.004432,0.0043,0.004374,1449661.57045175,6356.41510146503108
1649775600,2022-04-12 15:00:00,CARR/USDT,0.004308,0.004387,0.004305,0.004369,261174.39989735,1130.69458947027445
1649772000,2022-04-12 14:00:00,CARR/USDT,0.004403,0.004403,0.00431,0.00431,942445.3041,4088.8077575143
1649768400,2022-04-12 13:00:00,CARR/USDT,0.004414,0.004468,0.004403,0.004403,175507.7132,781.2113950556
