Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
1543622400.0,2018-12-01,XLMBTC,3.948e-05,4.036e-05,3.892e-05,3.915e-05,3344304.56,132.87
1543536000.0,2018-11-30,XLMBTC,3.837e-05,4.028e-05,3.783e-05,3.931e-05,6371594.48,250.68
1543449600.0,2018-11-29,XLMBTC,3.785e-05,3.957e-05,3.711e-05,3.837e-05,6120913.63,235.59
1543363200.0,2018-11-28,XLMBTC,3.788e-05,3.907e-05,3.74e-05,3.785e-05,5869577.25,223.07
1543276800.0,2018-11-27,XLMBTC,3.825e-05,3.838e-05,3.688e-05,3.788e-05,3355301.3,126.1
1543190400.0,2018-11-26,XLMBTC,3.984e-05,4.01e-05,3.714e-05,3.825e-05,7892669.68,302.73
1543104000.0,2018-11-25,XLMBTC,4.098e-05,4.13e-05,3.671e-05,3.984e-05,17455998.74,667.18
1543017600.0,2018-11-24,XLMBTC,4.149e-05,4.29e-05,3.925e-05,4.098e-05,9123408.26,375.73
1542931200.0,2018-11-23,XLMBTC,4.276e-05,4.322e-05,4.069e-05,4.149e-05,15415470.47,641.63
1542844800.0,2018-11-22,XLMBTC,4.4e-05,4.436e-05,4.244e-05,4.276e-05,7597797.72,327.87
1542758400.0,2018-11-21,XLMBTC,4.334e-05,4.509e-05,4.237e-05,4.4e-05,4595571.2,201.35
1542672000.0,2018-11-20,XLMBTC,4.629e-05,4.709e-05,4.122e-05,4.334e-05,12739580.42,562.73
1542585600.0,2018-11-19,XLMBTC,4.466e-05,4.68e-05,4.265e-05,4.629e-05,8723648.75,388.32
1542499200.0,2018-11-18,XLMBTC,4.408e-05,4.549e-05,4.379e-05,4.466e-05,3701223.31,165.73
1542412800.0,2018-11-17,XLMBTC,4.27e-05,4.461e-05,4.205e-05,4.408e-05,4243387.7,184.28
1542326400.0,2018-11-16,XLMBTC,4.262e-05,4.419e-05,4.222e-05,4.27e-05,9309735.44,403.11
1542240000.0,2018-11-15,XLMBTC,4.06e-05,4.35e-05,3.957e-05,4.262e-05,9200119.19,377.44
1542153600.0,2018-11-14,XLMBTC,4.066e-05,4.099e-05,3.85e-05,4.06e-05,9696976.05,384.59
1542067200.0,2018-11-13,XLMBTC,4.219e-05,4.256e-05,4.018e-05,4.066e-05,3652775.47,151.13
1541980800.0,2018-11-12,XLMBTC,4.292e-05,4.452e-05,4.189e-05,4.219e-05,7349000.36,316.76
1541894400.0,2018-11-11,XLMBTC,4.103e-05,4.363e-05,4.091e-05,4.292e-05,9682001.14,413.35
1541808000.0,2018-11-10,XLMBTC,4.016e-05,4.136e-05,4.0e-05,4.103e-05,1898795.84,77.23
1541721600.0,2018-11-09,XLMBTC,3.984e-05,4.14e-05,3.963e-05,4.016e-05,4119558.97,167.13
1541635200.0,2018-11-08,XLMBTC,3.928e-05,4.139e-05,3.852e-05,3.984e-05,4433064.16,176.05
1541548800.0,2018-11-07,XLMBTC,4.107e-05,4.133e-05,3.88e-05,3.928e-05,5242680.0,209.37
1541462400.0,2018-11-06,XLMBTC,3.833e-05,4.183e-05,3.833e-05,4.107e-05,9104225.48,364.65
1541376000.0,2018-11-05,XLMBTC,3.785e-05,3.854e-05,3.74e-05,3.833e-05,2723623.1,103.32
1541289600.0,2018-11-04,XLMBTC,3.711e-05,3.85e-05,3.702e-05,3.785e-05,3508788.29,132.74
1541203200.0,2018-11-03,XLMBTC,3.71e-05,3.812e-05,3.688e-05,3.711e-05,1961291.93,73.5
1541116800.0,2018-11-02,XLMBTC,3.513e-05,3.761e-05,3.513e-05,3.71e-05,3240429.53,118.35
1541030400.0,2018-11-01,XLMBTC,3.563e-05,3.578e-05,3.505e-05,3.513e-05,1741813.68,61.58
1540944000.0,2018-10-31,XLMBTC,3.54e-05,3.564e-05,3.475e-05,3.563e-05,1299672.84,45.84
1540857600.0,2018-10-30,XLMBTC,3.521e-05,3.579e-05,3.496e-05,3.54e-05,1047366.96,37.02
1540771200.0,2018-10-29,XLMBTC,3.618e-05,3.636e-05,3.493e-05,3.521e-05,3074915.25,109.3
1540684800.0,2018-10-28,XLMBTC,3.563e-05,3.658e-05,3.547e-05,3.618e-05,851167.78,30.59
1540598400.0,2018-10-27,XLMBTC,3.63e-05,3.646e-05,3.537e-05,3.563e-05,926062.32,33.25
1540512000.0,2018-10-26,XLMBTC,3.638e-05,3.691e-05,3.579e-05,3.63e-05,1755693.22,63.82
1540425600.0,2018-10-25,XLMBTC,3.677e-05,3.698e-05,3.613e-05,3.638e-05,2051964.34,74.77
1540339200.0,2018-10-24,XLMBTC,3.763e-05,3.764e-05,3.662e-05,3.677e-05,2385980.29,88.52
1540252800.0,2018-10-23,XLMBTC,3.778e-05,3.843e-05,3.706e-05,3.763e-05,2309869.36,87.28
1540166400.0,2018-10-22,XLMBTC,3.76e-05,3.799e-05,3.703e-05,3.778e-05,2447516.34,91.85
1540080000.0,2018-10-21,XLMBTC,3.84e-05,3.855e-05,3.726e-05,3.76e-05,1096149.3,41.38
1539993600.0,2018-10-20,XLMBTC,3.816e-05,3.923e-05,3.776e-05,3.84e-05,2424417.79,93.29
1539907200.0,2018-10-19,XLMBTC,3.702e-05,3.862e-05,3.63e-05,3.816e-05,2615076.18,98.32
1539820800.0,2018-10-18,XLMBTC,3.705e-05,3.8e-05,3.551e-05,3.702e-05,2721150.4,100.31
1539734400.0,2018-10-17,XLMBTC,3.491e-05,3.8e-05,3.486e-05,3.705e-05,6364683.47,233.68
1539648000.0,2018-10-16,XLMBTC,3.381e-05,3.396e-05,3.381e-05,3.396e-05,0.0,0.0
1539561600.0,2018-10-15,XLMBTC,3.337e-05,3.457e-05,3.241e-05,3.381e-05,4757820.89,160.43
1539475200.0,2018-10-14,XLMBTC,3.425e-05,3.433e-05,3.307e-05,3.337e-05,1657482.96,56.07
1539388800.0,2018-10-13,XLMBTC,3.435e-05,3.477e-05,3.401e-05,3.425e-05,981941.0,33.73
1539302400.0,2018-10-12,XLMBTC,3.306e-05,3.497e-05,3.304e-05,3.435e-05,2265649.13,77.53
1539216000.0,2018-10-11,XLMBTC,3.672e-05,3.68e-05,3.306e-05,3.306e-05,7696584.91,266.45
1539129600.0,2018-10-10,XLMBTC,3.725e-05,3.73e-05,3.632e-05,3.672e-05,2408825.62,88.61
1539043200.0,2018-10-09,XLMBTC,3.745e-05,3.755e-05,3.667e-05,3.725e-05,1970706.24,72.97
1538956800.0,2018-10-08,XLMBTC,3.713e-05,3.751e-05,3.662e-05,3.745e-05,1771784.0,65.76
1538870400.0,2018-10-07,XLMBTC,3.66e-05,3.745e-05,3.631e-05,3.713e-05,1500382.35,55.12
1538784000.0,2018-10-06,XLMBTC,3.72e-05,3.762e-05,3.633e-05,3.66e-05,1758484.01,64.88
1538697600.0,2018-10-05,XLMBTC,3.722e-05,3.8e-05,3.658e-05,3.72e-05,3728526.32,139.52
1538611200.0,2018-10-04,XLMBTC,3.71e-05,3.765e-05,3.696e-05,3.722e-05,1126065.95,41.98
1538524800.0,2018-10-03,XLMBTC,3.788e-05,3.813e-05,3.661e-05,3.71e-05,3092782.97,115.49
1538438400.0,2018-10-02,XLMBTC,3.906e-05,3.956e-05,3.781e-05,3.788e-05,4136593.0,160.35
1538352000.0,2018-10-01,XLMBTC,3.934e-05,4.015e-05,3.844e-05,3.906e-05,6048603.97,238.1
1538265600.0,2018-09-30,XLMBTC,3.851e-05,3.982e-05,3.835e-05,3.934e-05,3694902.58,144.73
1538179200.0,2018-09-29,XLMBTC,3.83e-05,3.977e-05,3.775e-05,3.851e-05,3145991.55,121.49
1538092800.0,2018-09-28,XLMBTC,3.874e-05,3.926e-05,3.768e-05,3.83e-05,3639917.35,139.53
1538006400.0,2018-09-27,XLMBTC,3.761e-05,4.069e-05,3.741e-05,3.874e-05,7422884.55,289.43
1537920000.0,2018-09-26,XLMBTC,3.914e-05,3.972e-05,3.71e-05,3.761e-05,5951714.33,229.49
1537833600.0,2018-09-25,XLMBTC,3.929e-05,3.999e-05,3.631e-05,3.914e-05,7928417.89,300.7
1537747200.0,2018-09-24,XLMBTC,4.2e-05,4.238e-05,3.84e-05,3.929e-05,10125298.32,405.0
1537660800.0,2018-09-23,XLMBTC,3.563e-05,4.485e-05,3.554e-05,4.2e-05,25751912.11,1073.28
1537574400.0,2018-09-22,XLMBTC,3.673e-05,3.686e-05,3.493e-05,3.563e-05,6757418.57,240.72
1537488000.0,2018-09-21,XLMBTC,3.568e-05,4.154e-05,3.548e-05,3.673e-05,22190676.76,833.94
1537401600.0,2018-09-20,XLMBTC,3.222e-05,3.787e-05,3.213e-05,3.568e-05,7445677.1,258.14
1537315200.0,2018-09-19,XLMBTC,3.274e-05,3.331e-05,3.202e-05,3.222e-05,2509699.94,81.74
1537228800.0,2018-09-18,XLMBTC,3.132e-05,3.377e-05,3.1e-05,3.274e-05,5117634.48,166.71
1537142400.0,2018-09-17,XLMBTC,3.173e-05,3.23e-05,3.12e-05,3.132e-05,3816490.66,121.55
1537056000.0,2018-09-16,XLMBTC,3.119e-05,3.219e-05,3.07e-05,3.173e-05,2963926.58,93.55
1536969600.0,2018-09-15,XLMBTC,3.095e-05,3.155e-05,3.079e-05,3.119e-05,1227249.58,38.3
1536883200.0,2018-09-14,XLMBTC,3.174e-05,3.204e-05,3.054e-05,3.095e-05,2792898.67,87.32
1536796800.0,2018-09-13,XLMBTC,3.113e-05,3.27e-05,3.105e-05,3.174e-05,3510138.19,111.96
1536710400.0,2018-09-12,XLMBTC,3.178e-05,3.3e-05,2.97e-05,3.113e-05,6991586.15,218.76
1536624000.0,2018-09-11,XLMBTC,3.008e-05,3.358e-05,2.922e-05,3.178e-05,9272578.73,289.41
1536537600.0,2018-09-10,XLMBTC,3.052e-05,3.08e-05,2.972e-05,3.008e-05,6224901.32,187.81
1536451200.0,2018-09-09,XLMBTC,3.12e-05,3.151e-05,3.023e-05,3.052e-05,5262432.86,162.29
1536364800.0,2018-09-08,XLMBTC,3.21e-05,3.224e-05,3.111e-05,3.12e-05,3959877.94,125.65
1536278400.0,2018-09-07,XLMBTC,3.186e-05,3.253e-05,3.101e-05,3.21e-05,2710498.44,86.59
1536192000.0,2018-09-06,XLMBTC,3.04e-05,3.219e-05,3.02e-05,3.186e-05,3015990.5,93.28
1536105600.0,2018-09-05,XLMBTC,3.156e-05,3.202e-05,3.011e-05,3.04e-05,6973688.76,215.68
1536019200.0,2018-09-04,XLMBTC,3.045e-05,3.2e-05,3.021e-05,3.156e-05,4307641.09,133.41
1535932800.0,2018-09-03,XLMBTC,3.078e-05,3.115e-05,3.025e-05,3.045e-05,2738099.48,83.99
1535846400.0,2018-09-02,XLMBTC,3.198e-05,3.21e-05,3.062e-05,3.078e-05,2199869.74,68.67
1535760000.0,2018-09-01,XLMBTC,3.176e-05,3.26e-05,3.165e-05,3.198e-05,3121984.1,100.29
1535673600.0,2018-08-31,XLMBTC,3.18e-05,3.216e-05,3.113e-05,3.176e-05,3150317.03,99.3
1535587200.0,2018-08-30,XLMBTC,3.218e-05,3.233e-05,3.109e-05,3.18e-05,3133039.27,99.19
1535500800.0,2018-08-29,XLMBTC,3.32e-05,3.34e-05,3.165e-05,3.218e-05,2801611.81,91.09
1535414400.0,2018-08-28,XLMBTC,3.294e-05,3.389e-05,3.241e-05,3.32e-05,4515277.22,148.6
1535328000.0,2018-08-27,XLMBTC,3.178e-05,3.299e-05,3.162e-05,3.294e-05,4004101.99,130.39
1535241600.0,2018-08-26,XLMBTC,3.235e-05,3.24e-05,3.153e-05,3.178e-05,1306951.2,41.59
1535155200.0,2018-08-25,XLMBTC,3.275e-05,3.275e-05,3.203e-05,3.235e-05,1396733.64,45.16
1535068800.0,2018-08-24,XLMBTC,3.31e-05,3.331e-05,3.25e-05,3.275e-05,1280507.0,42.05
1534982400.0,2018-08-23,XLMBTC,3.284e-05,3.348e-05,3.243e-05,3.31e-05,2095154.08,69.2
1534896000.0,2018-08-22,XLMBTC,3.383e-05,3.4e-05,3.222e-05,3.284e-05,2666173.92,88.25
1534809600.0,2018-08-21,XLMBTC,3.385e-05,3.451e-05,3.333e-05,3.383e-05,2112477.18,71.43
1534723200.0,2018-08-20,XLMBTC,3.522e-05,3.559e-05,3.38e-05,3.385e-05,2521057.28,87.3
1534636800.0,2018-08-19,XLMBTC,3.475e-05,3.6e-05,3.464e-05,3.522e-05,2803914.89,99.1
1534550400.0,2018-08-18,XLMBTC,3.613e-05,3.729e-05,3.451e-05,3.475e-05,3337988.41,118.6
1534464000.0,2018-08-17,XLMBTC,3.4e-05,3.663e-05,3.391e-05,3.613e-05,6728089.05,235.74
1534377600.0,2018-08-16,XLMBTC,3.416e-05,3.435e-05,3.308e-05,3.4e-05,3808460.53,128.11
1534291200.0,2018-08-15,XLMBTC,3.518e-05,3.619e-05,3.412e-05,3.416e-05,5886233.04,206.8
1534204800.0,2018-08-14,XLMBTC,3.55e-05,3.63e-05,3.291e-05,3.518e-05,8440452.9,292.85
1534118400.0,2018-08-13,XLMBTC,3.548e-05,3.746e-05,3.491e-05,3.55e-05,8623541.5,313.52
1534032000.0,2018-08-12,XLMBTC,3.43e-05,3.43e-05,3.43e-05,3.43e-05,0.0,0.0
1533945600.0,2018-08-11,XLMBTC,3.606e-05,3.659e-05,3.316e-05,3.43e-05,4284814.93,148.54
1533859200.0,2018-08-10,XLMBTC,3.397e-05,3.728e-05,3.351e-05,3.606e-05,11612197.85,414.05
1533772800.0,2018-08-09,XLMBTC,3.147e-05,3.473e-05,3.14e-05,3.397e-05,4931138.12,162.8
1533686400.0,2018-08-08,XLMBTC,3.391e-05,3.41e-05,3.1e-05,3.147e-05,6073160.27,197.17
1533600000.0,2018-08-07,XLMBTC,3.368e-05,3.466e-05,3.318e-05,3.391e-05,3711771.03,126.12
1533513600.0,2018-08-06,XLMBTC,3.461e-05,3.493e-05,3.339e-05,3.368e-05,2783790.54,94.83
1533427200.0,2018-08-05,XLMBTC,3.423e-05,3.507e-05,3.372e-05,3.461e-05,1548768.27,53.37
1533340800.0,2018-08-04,XLMBTC,3.436e-05,3.49e-05,3.352e-05,3.423e-05,3229700.44,110.25
1533254400.0,2018-08-03,XLMBTC,3.453e-05,3.575e-05,3.358e-05,3.436e-05,3739953.58,128.58
1533168000.0,2018-08-02,XLMBTC,3.654e-05,3.67e-05,3.436e-05,3.453e-05,3133234.58,111.14
1533081600.0,2018-08-01,XLMBTC,3.589e-05,3.733e-05,3.504e-05,3.654e-05,4765643.75,172.65
1532995200.0,2018-07-31,XLMBTC,3.616e-05,3.655e-05,3.347e-05,3.589e-05,5343907.32,187.29
1532908800.0,2018-07-30,XLMBTC,3.759e-05,3.759e-05,3.515e-05,3.616e-05,3652680.71,132.28
1532822400.0,2018-07-29,XLMBTC,3.83e-05,3.854e-05,3.704e-05,3.759e-05,1756898.33,66.3
1532736000.0,2018-07-28,XLMBTC,3.881e-05,3.946e-05,3.799e-05,3.83e-05,2115758.76,81.87
1532649600.0,2018-07-27,XLMBTC,3.885e-05,3.96e-05,3.768e-05,3.881e-05,5176241.42,199.33
1532563200.0,2018-07-26,XLMBTC,4.071e-05,4.23e-05,3.711e-05,3.885e-05,15376036.99,614.02
1532476800.0,2018-07-25,XLMBTC,3.581e-05,4.249e-05,3.551e-05,4.071e-05,14734980.79,571.41
1532390400.0,2018-07-24,XLMBTC,3.706e-05,3.755e-05,3.516e-05,3.581e-05,7363549.0,269.35
1532304000.0,2018-07-23,XLMBTC,3.83e-05,3.969e-05,3.627e-05,3.706e-05,5941191.81,224.44
1532217600.0,2018-07-22,XLMBTC,3.946e-05,4.125e-05,3.799e-05,3.83e-05,5614599.65,222.46
1532131200.0,2018-07-21,XLMBTC,3.663e-05,4.0e-05,3.528e-05,3.946e-05,6821483.51,262.52
1532044800.0,2018-07-20,XLMBTC,4.109e-05,4.109e-05,3.601e-05,3.663e-05,10902952.74,414.94
1531958400.0,2018-07-19,XLMBTC,4.051e-05,4.34e-05,3.811e-05,4.109e-05,12829936.93,525.26
1531872000.0,2018-07-18,XLMBTC,3.476e-05,4.389e-05,3.451e-05,4.051e-05,23090513.96,917.45
1531785600.0,2018-07-17,XLMBTC,3.55e-05,3.56e-05,3.375e-05,3.476e-05,3546763.72,122.69
1531699200.0,2018-07-16,XLMBTC,3.486e-05,3.56e-05,3.451e-05,3.55e-05,4103903.92,143.43
1531612800.0,2018-07-15,XLMBTC,3.351e-05,3.517e-05,3.297e-05,3.486e-05,4587350.41,157.56
1531526400.0,2018-07-14,XLMBTC,3.315e-05,3.4e-05,3.164e-05,3.351e-05,4837353.98,158.1
1531440000.0,2018-07-13,XLMBTC,2.955e-05,3.33e-05,2.939e-05,3.315e-05,5215167.4,167.29
1531353600.0,2018-07-12,XLMBTC,2.978e-05,2.986e-05,2.914e-05,2.955e-05,1595479.38,47.01
1531267200.0,2018-07-11,XLMBTC,3.021e-05,3.043e-05,2.9e-05,2.978e-05,1472096.88,43.47
1531180800.0,2018-07-10,XLMBTC,3.086e-05,3.106e-05,2.977e-05,3.021e-05,1864743.84,56.37
1531094400.0,2018-07-09,XLMBTC,3.137e-05,3.186e-05,3.086e-05,3.086e-05,3163908.6,99.58
1531008000.0,2018-07-08,XLMBTC,3.089e-05,3.231e-05,3.059e-05,3.137e-05,2220676.87,69.62
1530921600.0,2018-07-07,XLMBTC,3.118e-05,3.171e-05,3.034e-05,3.089e-05,948354.11,29.38
1530835200.0,2018-07-06,XLMBTC,3.075e-05,3.203e-05,3.031e-05,3.118e-05,1894345.94,58.94
1530748800.0,2018-07-05,XLMBTC,3.191e-05,3.237e-05,3.041e-05,3.075e-05,1942619.83,61.05
1530662400.0,2018-07-04,XLMBTC,3.158e-05,3.246e-05,3.1e-05,3.191e-05,2068502.15,65.71
1530576000.0,2018-07-03,XLMBTC,3.258e-05,3.329e-05,3.127e-05,3.158e-05,3527278.5,113.93
1530489600.0,2018-07-02,XLMBTC,3.133e-05,3.274e-05,3.055e-05,3.258e-05,4510905.01,144.01
1530403200.0,2018-07-01,XLMBTC,3.017e-05,3.137e-05,2.974e-05,3.133e-05,2004846.82,61.11
1530316800.0,2018-06-30,XLMBTC,3.006e-05,3.127e-05,2.959e-05,3.017e-05,4486573.25,137.23
1530230400.0,2018-06-29,XLMBTC,3.03e-05,3.04e-05,2.901e-05,3.006e-05,2568936.08,76.51
1530144000.0,2018-06-28,XLMBTC,3.114e-05,3.135e-05,2.999e-05,3.03e-05,2521797.37,77.47
1530057600.0,2018-06-27,XLMBTC,3.021e-05,3.151e-05,2.977e-05,3.114e-05,1760131.78,53.48
1529971200.0,2018-06-26,XLMBTC,3.17e-05,3.177e-05,3.006e-05,3.021e-05,2733449.08,84.68
1529884800.0,2018-06-25,XLMBTC,3.13e-05,3.199e-05,3.072e-05,3.17e-05,1923163.17,60.23
1529798400.0,2018-06-24,XLMBTC,3.279e-05,3.288e-05,3.021e-05,3.13e-05,3748502.81,117.26
1529712000.0,2018-06-23,XLMBTC,3.299e-05,3.349e-05,3.215e-05,3.279e-05,1289251.12,42.1
1529625600.0,2018-06-22,XLMBTC,3.362e-05,3.398e-05,3.256e-05,3.299e-05,3016602.83,100.62
1529539200.0,2018-06-21,XLMBTC,3.405e-05,3.492e-05,3.348e-05,3.362e-05,2904281.14,98.48
1529452800.0,2018-06-20,XLMBTC,3.479e-05,3.51e-05,3.385e-05,3.405e-05,4268951.93,146.58
1529366400.0,2018-06-19,XLMBTC,3.468e-05,3.539e-05,3.436e-05,3.479e-05,1603371.85,55.81
1529280000.0,2018-06-18,XLMBTC,3.548e-05,3.55e-05,3.433e-05,3.468e-05,1723195.56,60.1
1529193600.0,2018-06-17,XLMBTC,3.55e-05,3.6e-05,3.485e-05,3.548e-05,1295274.14,46.04
1529107200.0,2018-06-16,XLMBTC,3.586e-05,3.61e-05,3.512e-05,3.55e-05,1915567.31,68.08
1529020800.0,2018-06-15,XLMBTC,3.62e-05,3.682e-05,3.55e-05,3.586e-05,2210516.42,79.83
1528934400.0,2018-06-14,XLMBTC,3.473e-05,3.65e-05,3.434e-05,3.62e-05,3401010.78,120.59
1528848000.0,2018-06-13,XLMBTC,3.48e-05,3.513e-05,3.319e-05,3.473e-05,4444364.87,151.75
1528761600.0,2018-06-12,XLMBTC,3.677e-05,3.68e-05,3.455e-05,3.48e-05,2798682.87,99.45
1528675200.0,2018-06-11,XLMBTC,3.627e-05,3.687e-05,3.508e-05,3.677e-05,2529317.08,91.2
1528588800.0,2018-06-10,XLMBTC,3.734e-05,3.753e-05,3.54e-05,3.627e-05,4730393.12,172.46
1528502400.0,2018-06-09,XLMBTC,3.781e-05,3.802e-05,3.692e-05,3.734e-05,1475793.22,55.12
1528416000.0,2018-06-08,XLMBTC,3.828e-05,3.849e-05,3.747e-05,3.781e-05,1562240.39,59.18
1528329600.0,2018-06-07,XLMBTC,3.891e-05,3.953e-05,3.783e-05,3.828e-05,2504559.64,96.83
1528243200.0,2018-06-06,XLMBTC,3.84e-05,3.892e-05,3.807e-05,3.891e-05,1064776.4,40.98
1528156800.0,2018-06-05,XLMBTC,3.872e-05,3.924e-05,3.773e-05,3.84e-05,2644979.91,101.81
1528070400.0,2018-06-04,XLMBTC,3.95e-05,4.033e-05,3.829e-05,3.872e-05,3916996.92,153.4
1527984000.0,2018-06-03,XLMBTC,3.891e-05,4.0e-05,3.873e-05,3.95e-05,2607667.46,102.96
1527897600.0,2018-06-02,XLMBTC,3.857e-05,3.953e-05,3.836e-05,3.891e-05,2002550.47,78.16
1527811200.0,2018-06-01,XLMBTC,3.96e-05,3.967e-05,3.77e-05,3.857e-05,2721298.04,105.02
1527724800.0,2018-05-31,XLMBTC,3.725e-05,4.0e-05,3.688e-05,3.96e-05,5217544.85,202.03
1527638400.0,2018-05-30,XLMBTC,3.798e-05,3.89e-05,3.628e-05,3.725e-05,4524576.48,169.15
1527552000.0,2018-05-29,XLMBTC,3.51e-05,3.817e-05,3.45e-05,3.798e-05,4929074.97,179.62
1527465600.0,2018-05-28,XLMBTC,3.717e-05,3.761e-05,3.51e-05,3.51e-05,2923215.01,105.78
1527379200.0,2018-05-27,XLMBTC,3.86e-05,3.869e-05,3.71e-05,3.717e-05,1912219.39,72.25
1527292800.0,2018-05-26,XLMBTC,3.853e-05,3.915e-05,3.816e-05,3.86e-05,1454692.77,56.26
1527206400.0,2018-05-25,XLMBTC,3.848e-05,3.939e-05,3.801e-05,3.853e-05,2463249.18,95.38
1527120000.0,2018-05-24,XLMBTC,3.644e-05,3.91e-05,3.599e-05,3.848e-05,7652452.96,287.82
1527033600.0,2018-05-23,XLMBTC,3.641e-05,3.774e-05,3.476e-05,3.644e-05,7800518.33,279.53
1526947200.0,2018-05-22,XLMBTC,3.712e-05,3.884e-05,3.622e-05,3.641e-05,4051721.08,152.15
1526860800.0,2018-05-21,XLMBTC,3.849e-05,3.872e-05,3.7e-05,3.712e-05,2958923.9,111.71
1526774400.0,2018-05-20,XLMBTC,3.81e-05,3.902e-05,3.782e-05,3.849e-05,1958971.39,75.33
1526688000.0,2018-05-19,XLMBTC,3.844e-05,3.917e-05,3.741e-05,3.81e-05,1958907.86,74.95
1526601600.0,2018-05-18,XLMBTC,3.808e-05,3.869e-05,3.71e-05,3.844e-05,2870052.49,109.25
1526515200.0,2018-05-17,XLMBTC,3.975e-05,4.068e-05,3.754e-05,3.808e-05,3697838.81,144.92
1526428800.0,2018-05-16,XLMBTC,4.01e-05,4.066e-05,3.88e-05,3.975e-05,4437613.46,175.31
1526342400.0,2018-05-15,XLMBTC,4.163e-05,4.23e-05,4.01e-05,4.01e-05,4509353.52,187.05
1526256000.0,2018-05-14,XLMBTC,4.234e-05,4.334e-05,4.077e-05,4.163e-05,8279942.64,347.32
1526169600.0,2018-05-13,XLMBTC,4.213e-05,4.417e-05,4.122e-05,4.234e-05,6914281.86,294.6
1526083200.0,2018-05-12,XLMBTC,3.73e-05,4.292e-05,3.61e-05,4.213e-05,14242419.71,563.19
1525996800.0,2018-05-11,XLMBTC,3.852e-05,3.91e-05,3.446e-05,3.73e-05,12906335.46,472.55
1525910400.0,2018-05-10,XLMBTC,4.014e-05,4.1e-05,3.815e-05,3.852e-05,5060997.96,200.13
1525824000.0,2018-05-09,XLMBTC,4.135e-05,4.198e-05,3.936e-05,4.014e-05,7173995.02,290.71
1525737600.0,2018-05-08,XLMBTC,4.229e-05,4.366e-05,4.089e-05,4.135e-05,5513510.1,231.09
1525651200.0,2018-05-07,XLMBTC,4.256e-05,4.287e-05,4.054e-05,4.229e-05,7275952.19,303.88
1525564800.0,2018-05-06,XLMBTC,4.364e-05,4.377e-05,4.2e-05,4.256e-05,3525707.01,150.87
1525478400.0,2018-05-05,XLMBTC,4.406e-05,4.447e-05,4.286e-05,4.364e-05,4383098.16,191.59
1525392000.0,2018-05-04,XLMBTC,4.484e-05,4.565e-05,4.349e-05,4.406e-05,7726714.86,344.68
1525305600.0,2018-05-03,XLMBTC,4.752e-05,4.783e-05,4.45e-05,4.484e-05,13711346.83,629.24
1525219200.0,2018-05-02,XLMBTC,4.799e-05,4.884e-05,4.714e-05,4.752e-05,7048192.19,338.16
1525132800.0,2018-05-01,XLMBTC,4.469e-05,4.978e-05,4.35e-05,4.799e-05,18823410.31,886.67
1525046400.0,2018-04-30,XLMBTC,4.845e-05,4.882e-05,4.454e-05,4.469e-05,8207786.1,381.93
1524960000.0,2018-04-29,XLMBTC,4.581e-05,4.89e-05,4.487e-05,4.845e-05,18426693.51,875.5
1524873600.0,2018-04-28,XLMBTC,4.33e-05,4.68e-05,4.319e-05,4.581e-05,12900452.7,584.35
1524787200.0,2018-04-27,XLMBTC,4.156e-05,4.6e-05,4.125e-05,4.33e-05,21595205.6,960.82
1524700800.0,2018-04-26,XLMBTC,3.802e-05,4.368e-05,3.753e-05,4.156e-05,23545370.25,981.95
1524614400.0,2018-04-25,XLMBTC,4.08e-05,4.114e-05,3.671e-05,3.802e-05,20013866.89,766.27
1524528000.0,2018-04-24,XLMBTC,4.159e-05,4.35e-05,4.064e-05,4.08e-05,13857648.59,582.02
1524441600.0,2018-04-23,XLMBTC,4.172e-05,4.198e-05,4.099e-05,4.159e-05,6592791.85,273.22
1524355200.0,2018-04-22,XLMBTC,4.166e-05,4.299e-05,4.1e-05,4.172e-05,8443243.04,354.34
1524268800.0,2018-04-21,XLMBTC,4.424e-05,4.55e-05,3.992e-05,4.166e-05,13981679.14,596.55
1524182400.0,2018-04-20,XLMBTC,4.426e-05,4.6e-05,4.3e-05,4.424e-05,21660789.41,962.35
1524096000.0,2018-04-19,XLMBTC,4.311e-05,4.67e-05,4.231e-05,4.426e-05,26368315.7,1165.86
1524009600.0,2018-04-18,XLMBTC,3.795e-05,4.371e-05,3.785e-05,4.311e-05,31586649.42,1299.12
1523923200.0,2018-04-17,XLMBTC,3.531e-05,3.948e-05,3.481e-05,3.795e-05,27447988.21,1023.06
1523836800.0,2018-04-16,XLMBTC,3.509e-05,3.631e-05,3.418e-05,3.531e-05,20996740.51,741.09
1523750400.0,2018-04-15,XLMBTC,3.18e-05,3.663e-05,3.156e-05,3.509e-05,25870503.66,893.53
1523664000.0,2018-04-14,XLMBTC,3.118e-05,3.212e-05,3.085e-05,3.18e-05,9309648.65,293.08
1523577600.0,2018-04-13,XLMBTC,3.098e-05,3.312e-05,2.983e-05,3.118e-05,30895015.66,968.89
1523491200.0,2018-04-12,XLMBTC,3.046e-05,3.176e-05,2.883e-05,3.098e-05,32335814.5,972.16
1523404800.0,2018-04-11,XLMBTC,2.92e-05,3.075e-05,2.9e-05,3.046e-05,13125614.3,387.62
1523318400.0,2018-04-10,XLMBTC,2.901e-05,2.994e-05,2.894e-05,2.92e-05,8791025.79,257.48
