https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CREAM,Volume USDT
1603821600000.0,2020-10-27 18:00:00,CREAM/USDT,25.5,25.5,25.45,25.45,0.47,11.9615
1603818000000.0,2020-10-27 17:00:00,CREAM/USDT,25.9,26.15,25.45,25.5,0.15103921568627451,3.8515
1603814400000.0,2020-10-27 16:00:00,CREAM/USDT,25.6,26.75,25.6,25.9,11.870328185328187,307.4415
1603810800000.0,2020-10-27 15:00:00,CREAM/USDT,26.2,26.3,25.45,25.6,15.34705078125,392.8845
1603807200000.0,2020-10-27 14:00:00,CREAM/USDT,27.2,27.7,25.45,26.2,67.2186641221374,1761.129
1603803600000.0,2020-10-27 13:00:00,CREAM/USDT,26.75,27.7,26.75,27.2,0.08036764705882353,2.186
1603800000000.0,2020-10-27 12:00:00,CREAM/USDT,27.25,27.6,26.75,26.75,0.5326542056074767,14.2485
1603796400000.0,2020-10-27 11:00:00,CREAM/USDT,27.05,27.85,27.05,27.25,0.030073394495412846,0.8195
1603792800000.0,2020-10-27 10:00:00,CREAM/USDT,25.55,27.6,25.3,27.05,0.2055268022181146,5.5595
1603789200000.0,2020-10-27 09:00:00,CREAM/USDT,25.55,25.95,24.2,25.55,14.183189823874754,362.3805
1603785600000.0,2020-10-27 08:00:00,CREAM/USDT,23.0,25.55,22.5,25.55,0.5463796477495108,13.96
1603782000000.0,2020-10-27 07:00:00,CREAM/USDT,21.6,23.1,21.1,23.0,3.8434782608695657,88.4
1603778400000.0,2020-10-27 06:00:00,CREAM/USDT,20.3,22.05,20.3,21.55,4.863758700696055,104.814
1603774800000.0,2020-10-27 05:00:00,CREAM/USDT,20.5,20.5,20.3,20.3,0.0,0.0
1603771200000.0,2020-10-27 04:00:00,CREAM/USDT,20.8,20.8,20.5,20.5,0.010146341463414634,0.208
1603767600000.0,2020-10-27 03:00:00,CREAM/USDT,20.8,20.8,20.8,20.8,0.0,0.0
1603764000000.0,2020-10-27 02:00:00,CREAM/USDT,20.8,20.8,20.8,20.8,0.0,0.0
1603760400000.0,2020-10-27 01:00:00,CREAM/USDT,20.8,20.8,20.8,20.8,0.0,0.0
1603756800000.0,2020-10-27 00:00:00,CREAM/USDT,20.75,20.95,20.4,20.8,0.029879807692307695,0.6215
1603753200000.0,2020-10-26 23:00:00,CREAM/USDT,20.75,20.75,20.75,20.75,0.0,0.0
1603749600000.0,2020-10-26 22:00:00,CREAM/USDT,20.45,20.75,20.45,20.75,0.04956626506024096,1.0285
1603746000000.0,2020-10-26 21:00:00,CREAM/USDT,21.55,21.55,20.45,20.45,0.0,0.0
1603742400000.0,2020-10-26 20:00:00,CREAM/USDT,21.7,21.7,21.25,21.55,0.029721577726218095,0.6405
1603738800000.0,2020-10-26 19:00:00,CREAM/USDT,21.6,22.25,21.6,21.7,0.10122119815668203,2.1965
1603735200000.0,2020-10-26 18:00:00,CREAM/USDT,21.35,22.05,21.1,21.6,0.049652777777777775,1.0725
1603731600000.0,2020-10-26 17:00:00,CREAM/USDT,22.05,22.05,21.35,21.35,0.17112412177985947,3.6535
1603728000000.0,2020-10-26 16:00:00,CREAM/USDT,22.8,22.8,21.9,22.05,0.12995464852607708,2.8655
1603724400000.0,2020-10-26 15:00:00,CREAM/USDT,23.1,23.1,22.8,22.8,0.0,0.0
1603720800000.0,2020-10-26 14:00:00,CREAM/USDT,22.9,23.4,22.9,23.1,0.020043290043290043,0.463
1603717200000.0,2020-10-26 13:00:00,CREAM/USDT,22.9,22.9,22.9,22.9,0.0,0.0
1603713600000.0,2020-10-26 12:00:00,CREAM/USDT,22.55,23.2,22.45,22.9,5.1583406113537125,118.126
1603710000000.0,2020-10-26 11:00:00,CREAM/USDT,22.5,22.8,22.5,22.55,0.02008869179600887,0.453
1603706400000.0,2020-10-26 10:00:00,CREAM/USDT,22.5,22.5,22.5,22.5,0.0,0.0
1603702800000.0,2020-10-26 09:00:00,CREAM/USDT,22.55,22.7,22.5,22.5,0.0,0.0
1603699200000.0,2020-10-26 08:00:00,CREAM/USDT,22.4,22.95,22.4,22.55,0.040199556541019955,0.9065
1603695600000.0,2020-10-26 07:00:00,CREAM/USDT,21.95,22.85,21.75,22.4,0.059732142857142866,1.338
1603692000000.0,2020-10-26 06:00:00,CREAM/USDT,22.6,22.6,21.9,21.95,12.291662870159454,269.802
1603688400000.0,2020-10-26 05:00:00,CREAM/USDT,23.2,23.45,22.6,22.6,0.6058849557522124,13.693
1603684800000.0,2020-10-26 04:00:00,CREAM/USDT,22.8,23.2,22.65,23.2,0.15838362068965517,3.6745
1603681200000.0,2020-10-26 03:00:00,CREAM/USDT,23.05,23.2,22.75,22.8,0.09100877192982457,2.075
1603677600000.0,2020-10-26 02:00:00,CREAM/USDT,23.05,23.05,23.05,23.05,0.0,0.0
1603674000000.0,2020-10-26 01:00:00,CREAM/USDT,23.05,23.05,23.05,23.05,0.0,0.0
1603670400000.0,2020-10-26 00:00:00,CREAM/USDT,23.05,23.05,23.05,23.05,0.0,0.0
1603666800000.0,2020-10-25 23:00:00,CREAM/USDT,23.3,23.8,22.85,23.05,23.83934924078091,549.497
1603663200000.0,2020-10-25 22:00:00,CREAM/USDT,23.5,23.95,23.25,23.3,0.4145064377682403,9.658
1603659600000.0,2020-10-25 21:00:00,CREAM/USDT,23.5,23.8,23.25,23.5,0.08019148936170213,1.8845
1603656000000.0,2020-10-25 20:00:00,CREAM/USDT,23.5,24.25,23.5,23.5,0.08125531914893618,1.9095
1603652400000.0,2020-10-25 19:00:00,CREAM/USDT,23.7,23.7,23.5,23.5,0.0,0.0
1603648800000.0,2020-10-25 18:00:00,CREAM/USDT,23.35,24.0,23.35,23.7,0.08991561181434599,2.131
1603645200000.0,2020-10-25 17:00:00,CREAM/USDT,23.7,23.75,23.25,23.35,0.040278372591006424,0.9405
1603641600000.0,2020-10-25 16:00:00,CREAM/USDT,23.6,24.05,23.3,23.7,0.030042194092827004,0.712
1603638000000.0,2020-10-25 15:00:00,CREAM/USDT,23.8,23.95,23.25,23.6,0.5438983050847458,12.836
1603634400000.0,2020-10-25 14:00:00,CREAM/USDT,23.75,24.15,23.7,23.8,0.0,0.0
1603630800000.0,2020-10-25 13:00:00,CREAM/USDT,24.3,24.75,23.75,23.75,0.0312,0.741
1603627200000.0,2020-10-25 12:00:00,CREAM/USDT,24.3,24.5,24.2,24.3,0.040185185185185185,0.9765
1603623600000.0,2020-10-25 11:00:00,CREAM/USDT,24.25,24.3,24.15,24.3,0.0,0.0
1603620000000.0,2020-10-25 10:00:00,CREAM/USDT,24.25,24.3,24.25,24.25,0.0,0.0
1603616400000.0,2020-10-25 09:00:00,CREAM/USDT,24.0,24.3,23.75,24.25,0.02981443298969072,0.723
1603612800000.0,2020-10-25 08:00:00,CREAM/USDT,23.35,24.0,23.35,24.0,0.07908333333333332,1.898
1603609200000.0,2020-10-25 07:00:00,CREAM/USDT,24.35,24.4,23.35,23.35,0.04160599571734475,0.9715
1603605600000.0,2020-10-25 06:00:00,CREAM/USDT,23.4,24.35,23.3,24.35,0.14774127310061602,3.5975
1603602000000.0,2020-10-25 05:00:00,CREAM/USDT,23.4,24.05,23.4,23.4,0.030491452991452995,0.7135
1603598400000.0,2020-10-25 04:00:00,CREAM/USDT,23.85,23.9,23.4,23.4,0.030427350427350428,0.712
1603594800000.0,2020-10-25 03:00:00,CREAM/USDT,23.75,24.35,23.75,23.85,0.030272536687631024,0.722
1603591200000.0,2020-10-25 02:00:00,CREAM/USDT,24.05,24.05,23.75,23.75,0.0,0.0
1603587600000.0,2020-10-25 01:00:00,CREAM/USDT,24.05,24.1,24.05,24.05,0.0,0.0
1603584000000.0,2020-10-25 00:00:00,CREAM/USDT,24.1,24.1,24.05,24.05,0.0,0.0
1603580400000.0,2020-10-24 23:00:00,CREAM/USDT,23.8,24.35,23.8,24.1,0.09006224066390041,2.1705
1603576800000.0,2020-10-24 22:00:00,CREAM/USDT,24.05,24.05,23.8,23.8,0.0,0.0
1603573200000.0,2020-10-24 21:00:00,CREAM/USDT,25.05,25.1,24.05,24.05,0.0,0.0
1603569600000.0,2020-10-24 20:00:00,CREAM/USDT,25.1,25.1,25.05,25.05,0.0,0.0
1603566000000.0,2020-10-24 19:00:00,CREAM/USDT,25.65,25.65,25.1,25.1,0.0,0.0
1603562400000.0,2020-10-24 18:00:00,CREAM/USDT,25.8,26.15,25.45,25.65,0.6978557504873294,17.9
1603558800000.0,2020-10-24 17:00:00,CREAM/USDT,26.15,26.15,25.8,25.8,0.0,0.0
1603555200000.0,2020-10-24 16:00:00,CREAM/USDT,26.75,27.05,26.15,26.15,0.010344168260038242,0.2705
1603551600000.0,2020-10-24 15:00:00,CREAM/USDT,26.4,26.75,26.15,26.75,3.0252897196261683,80.9265
1603548000000.0,2020-10-24 14:00:00,CREAM/USDT,25.85,26.8,25.85,26.4,0.08964015151515152,2.3665
1603544400000.0,2020-10-24 13:00:00,CREAM/USDT,25.5,26.25,25.3,25.85,3.2213539651837526,83.272
1603540800000.0,2020-10-24 12:00:00,CREAM/USDT,26.3,27.3,25.5,25.5,0.010705882352941178,0.273
1603537200000.0,2020-10-24 11:00:00,CREAM/USDT,26.4,26.4,26.3,26.3,0.0,0.0
1603533600000.0,2020-10-24 10:00:00,CREAM/USDT,26.75,27.05,26.05,26.4,0.09100378787878788,2.4025
1603530000000.0,2020-10-24 09:00:00,CREAM/USDT,25.3,26.75,24.9,26.75,0.47157009345794393,12.6145
1603526400000.0,2020-10-24 08:00:00,CREAM/USDT,25.9,26.0,25.25,25.3,8.802193675889328,222.6955
1603522800000.0,2020-10-24 07:00:00,CREAM/USDT,27.15,27.4,25.7,25.9,5.182683397683398,134.2315
1603519200000.0,2020-10-24 06:00:00,CREAM/USDT,27.1,27.9,27.0,27.15,2.834088397790055,76.9455
1603515600000.0,2020-10-24 05:00:00,CREAM/USDT,25.85,27.85,25.4,27.1,0.06780442804428044,1.8375
1603512000000.0,2020-10-24 04:00:00,CREAM/USDT,25.1,25.85,25.0,25.85,1.0691295938104448,27.637
1603508400000.0,2020-10-24 03:00:00,CREAM/USDT,24.4,25.95,24.4,25.1,0.2000796812749004,5.022
1603504800000.0,2020-10-24 02:00:00,CREAM/USDT,24.65,24.95,24.4,24.4,0.010225409836065574,0.2495
1603501200000.0,2020-10-24 01:00:00,CREAM/USDT,24.75,24.85,24.4,24.65,0.030182555780933065,0.744
1603497600000.0,2020-10-24 00:00:00,CREAM/USDT,24.2,24.75,24.1,24.75,0.12846464646464648,3.1795
1603494000000.0,2020-10-23 23:00:00,CREAM/USDT,24.1,24.55,24.0,24.2,0.020206611570247935,0.489
1603490400000.0,2020-10-23 22:00:00,CREAM/USDT,23.9,24.1,23.9,24.1,0.0,0.0
1603486800000.0,2020-10-23 21:00:00,CREAM/USDT,23.95,24.0,23.7,23.9,0.0,0.0
1603483200000.0,2020-10-23 20:00:00,CREAM/USDT,23.5,24.15,23.45,23.95,0.918705636743215,22.003
1603479600000.0,2020-10-23 19:00:00,CREAM/USDT,23.55,24.15,23.4,23.5,0.0,0.0
1603476000000.0,2020-10-23 18:00:00,CREAM/USDT,23.75,24.15,23.45,23.55,0.0,0.0
1603472400000.0,2020-10-23 17:00:00,CREAM/USDT,23.75,24.15,23.4,23.75,0.0,0.0
1603468800000.0,2020-10-23 16:00:00,CREAM/USDT,24.15,24.9,23.1,23.75,0.019936842105263156,0.4735
1603465200000.0,2020-10-23 15:00:00,CREAM/USDT,24.25,25.15,24.15,24.15,0.07269151138716357,1.7555
1603461600000.0,2020-10-23 14:00:00,CREAM/USDT,24.85,25.1,23.3,24.25,3.9405567010309275,95.5585
1603458000000.0,2020-10-23 13:00:00,CREAM/USDT,26.15,26.6,24.85,24.85,0.030241448692152912,0.7515
1603454400000.0,2020-10-23 12:00:00,CREAM/USDT,25.85,26.8,25.75,26.15,0.0,0.0
1603450800000.0,2020-10-23 11:00:00,CREAM/USDT,26.25,27.2,25.8,25.85,0.0,0.0
1603447200000.0,2020-10-23 10:00:00,CREAM/USDT,26.0,27.2,25.9,26.25,0.061142857142857145,1.605
1603443600000.0,2020-10-23 09:00:00,CREAM/USDT,25.85,26.6,25.65,26.0,0.0,0.0
1603440000000.0,2020-10-23 08:00:00,CREAM/USDT,26.1,27.15,25.65,25.7,0.03159533073929961,0.812
1603436400000.0,2020-10-23 07:00:00,CREAM/USDT,25.7,27.05,25.6,26.1,0.060574712643678155,1.581
1603432800000.0,2020-10-23 06:00:00,CREAM/USDT,25.55,26.2,25.3,25.7,0.0,0.0
1603429200000.0,2020-10-23 05:00:00,CREAM/USDT,25.6,26.2,25.35,25.55,0.06064579256360079,1.5495
1603425600000.0,2020-10-23 04:00:00,CREAM/USDT,25.25,26.2,25.25,25.6,0.06015625,1.54
1603422000000.0,2020-10-23 03:00:00,CREAM/USDT,25.25,25.25,25.25,25.25,0.0,0.0
1603418400000.0,2020-10-23 02:00:00,CREAM/USDT,25.6,26.1,25.25,25.25,0.0,0.0
1603414800000.0,2020-10-23 01:00:00,CREAM/USDT,25.6,26.15,25.4,25.6,0.010214843749999999,0.2615
1603411200000.0,2020-10-23 00:00:00,CREAM/USDT,25.35,26.2,25.25,25.6,1.27373046875,32.6075
1603407600000.0,2020-10-22 23:00:00,CREAM/USDT,25.5,25.7,25.3,25.35,0.0,0.0
1603404000000.0,2020-10-22 22:00:00,CREAM/USDT,25.05,26.2,25.0,25.65,0.030643274853801174,0.786
1603400400000.0,2020-10-22 21:00:00,CREAM/USDT,25.65,26.2,24.7,25.05,0.1829940119760479,4.584
1603396800000.0,2020-10-22 20:00:00,CREAM/USDT,26.0,26.2,25.55,25.65,0.0,0.0
1603393200000.0,2020-10-22 19:00:00,CREAM/USDT,26.2,26.2,25.85,26.0,0.0,0.0
1603389600000.0,2020-10-22 18:00:00,CREAM/USDT,27.35,28.35,26.1,26.2,0.2726908396946565,7.1445
1603386000000.0,2020-10-22 17:00:00,CREAM/USDT,25.95,27.85,25.25,27.4,5.413357664233577,148.326
1603382400000.0,2020-10-22 16:00:00,CREAM/USDT,26.55,27.05,25.95,25.95,0.0,0.0
1603378800000.0,2020-10-22 15:00:00,CREAM/USDT,26.7,28.0,26.55,26.55,0.04112994350282486,1.092
1603375200000.0,2020-10-22 14:00:00,CREAM/USDT,27.1,28.15,26.05,26.7,5.151704119850187,137.5505
1603371600000.0,2020-10-22 13:00:00,CREAM/USDT,26.4,27.75,26.4,27.1,0.8065129151291512,21.8565
1603368000000.0,2020-10-22 12:00:00,CREAM/USDT,25.85,27.25,25.85,26.4,0.9258333333333334,24.442
1603364400000.0,2020-10-22 11:00:00,CREAM/USDT,25.15,27.1,24.35,25.85,25.205454545454547,651.561
1603360800000.0,2020-10-22 10:00:00,CREAM/USDT,26.1,26.85,24.9,25.2,21.689444444444444,546.574
1603357200000.0,2020-10-22 09:00:00,CREAM/USDT,25.0,26.15,24.65,26.1,0.196455938697318,5.1275
1603353600000.0,2020-10-22 08:00:00,CREAM/USDT,24.75,25.1,24.5,25.0,7.767519999999999,194.188
1603350000000.0,2020-10-22 07:00:00,CREAM/USDT,24.15,25.1,24.15,24.7,0.0,0.0
1603346400000.0,2020-10-22 06:00:00,CREAM/USDT,24.6,25.45,23.55,24.65,4.969614604462475,122.501
1603342800000.0,2020-10-22 05:00:00,CREAM/USDT,26.85,26.9,24.6,24.6,0.0,0.0
1603339200000.0,2020-10-22 04:00:00,CREAM/USDT,26.15,27.4,23.55,26.85,4.869031657355679,130.7335
1603335600000.0,2020-10-22 03:00:00,CREAM/USDT,26.4,28.1,26.15,26.15,45.9857552581262,1202.5275
1603332000000.0,2020-10-22 02:00:00,CREAM/USDT,24.75,28.0,23.8,26.4,4.204602272727272,111.0015
1603328400000.0,2020-10-22 01:00:00,CREAM/USDT,24.2,24.75,23.8,24.75,0.0,0.0
1603324800000.0,2020-10-22 00:00:00,CREAM/USDT,24.2,24.75,23.8,24.2,0.019752066115702478,0.478
1603321200000.0,2020-10-21 23:00:00,CREAM/USDT,26.5,26.5,24.2,24.2,0.08293388429752067,2.007
1603317600000.0,2020-10-21 22:00:00,CREAM/USDT,27.8,27.8,26.3,26.5,0.03009433962264151,0.7975
1603314000000.0,2020-10-21 21:00:00,CREAM/USDT,27.55,27.95,27.25,27.8,44.01719424460432,1223.678
1603310400000.0,2020-10-21 20:00:00,CREAM/USDT,27.25,27.55,26.75,27.55,0.0,0.0
1603306800000.0,2020-10-21 19:00:00,CREAM/USDT,28.5,32.2,24.9,27.25,28.826587155963303,785.5245
1603303200000.0,2020-10-21 18:00:00,CREAM/USDT,27.65,28.9,27.25,28.5,4.385473684210527,124.986
1603299600000.0,2020-10-21 17:00:00,CREAM/USDT,26.35,28.5,24.15,27.65,220.8744122965642,6107.1775
1603296000000.0,2020-10-21 16:00:00,CREAM/USDT,26.65,27.25,26.35,26.35,0.0,0.0
1603292400000.0,2020-10-21 15:00:00,CREAM/USDT,26.75,26.75,26.35,26.65,0.009887429643527205,0.2635
1603288800000.0,2020-10-21 14:00:00,CREAM/USDT,26.45,28.0,26.3,26.75,2.9827102803738317,79.7875
1603285200000.0,2020-10-21 13:00:00,CREAM/USDT,26.45,26.85,26.3,26.45,0.0,0.0
1603281600000.0,2020-10-21 12:00:00,CREAM/USDT,26.35,26.65,26.3,26.45,0.0,0.0
1603278000000.0,2020-10-21 11:00:00,CREAM/USDT,26.4,26.7,26.3,26.35,0.0,0.0
1603274400000.0,2020-10-21 10:00:00,CREAM/USDT,26.3,26.5,26.3,26.4,0.0,0.0
1603270800000.0,2020-10-21 09:00:00,CREAM/USDT,26.0,26.3,26.0,26.3,64.39,1693.457
1603267200000.0,2020-10-21 08:00:00,CREAM/USDT,25.8,26.2,25.25,26.0,5.380615384615384,139.896
1603263600000.0,2020-10-21 07:00:00,CREAM/USDT,25.8,26.55,25.1,25.8,11.911957364341086,307.3285
1603260000000.0,2020-10-21 06:00:00,CREAM/USDT,26.45,26.5,25.4,25.8,11.852616279069768,305.7975
1603256400000.0,2020-10-21 05:00:00,CREAM/USDT,26.7,26.7,25.55,26.45,0.0,0.0
1603252800000.0,2020-10-21 04:00:00,CREAM/USDT,26.35,26.8,25.8,26.7,0.0,0.0
1603249200000.0,2020-10-21 03:00:00,CREAM/USDT,26.3,26.45,25.85,26.35,0.0,0.0
1603245600000.0,2020-10-21 02:00:00,CREAM/USDT,25.35,26.5,25.3,26.3,8.097832699619772,212.973
1603242000000.0,2020-10-21 01:00:00,CREAM/USDT,25.35,25.55,25.2,25.35,0.0,0.0
1603238400000.0,2020-10-21 00:00:00,CREAM/USDT,24.6,25.55,24.25,25.35,0.0,0.0
1603234800000.0,2020-10-20 23:00:00,CREAM/USDT,25.2,25.25,24.0,24.6,1.1047764227642276,27.1775
1603231200000.0,2020-10-20 22:00:00,CREAM/USDT,25.3,25.35,24.75,25.2,0.0,0.0
1603227600000.0,2020-10-20 21:00:00,CREAM/USDT,25.65,25.65,24.45,25.3,6.221818181818182,157.412
1603224000000.0,2020-10-20 20:00:00,CREAM/USDT,24.7,25.65,23.95,25.65,12.918869395711504,331.369
1603220400000.0,2020-10-20 19:00:00,CREAM/USDT,29.55,29.7,24.7,24.7,56.69923076923077,1400.471
1603216800000.0,2020-10-20 18:00:00,CREAM/USDT,29.6,29.7,29.05,29.55,0.0,0.0
1603213200000.0,2020-10-20 17:00:00,CREAM/USDT,29.3,29.6,29.25,29.6,0.0,0.0
1603209600000.0,2020-10-20 16:00:00,CREAM/USDT,29.4,29.6,29.0,29.3,0.0,0.0
1603206000000.0,2020-10-20 15:00:00,CREAM/USDT,29.25,29.75,29.1,29.4,0.0,0.0
1603202400000.0,2020-10-20 14:00:00,CREAM/USDT,29.2,29.7,28.75,29.25,0.0,0.0
1603198800000.0,2020-10-20 13:00:00,CREAM/USDT,29.0,29.45,28.75,29.2,0.0,0.0
1603195200000.0,2020-10-20 12:00:00,CREAM/USDT,28.8,29.1,28.75,29.0,0.0,0.0
1603191600000.0,2020-10-20 11:00:00,CREAM/USDT,29.25,29.4,28.75,28.8,0.009982638888888888,0.2875
1603188000000.0,2020-10-20 10:00:00,CREAM/USDT,29.15,29.8,28.9,29.25,0.8856581196581197,25.9055
1603184400000.0,2020-10-20 09:00:00,CREAM/USDT,29.15,29.15,29.15,29.15,0.0,0.0
1603180800000.0,2020-10-20 08:00:00,CREAM/USDT,29.15,29.15,29.15,29.15,0.0,0.0
1603177200000.0,2020-10-20 07:00:00,CREAM/USDT,29.15,29.15,29.15,29.15,0.0,0.0
1603173600000.0,2020-10-20 06:00:00,CREAM/USDT,29.2,29.25,29.15,29.15,0.01,0.2915
1603170000000.0,2020-10-20 05:00:00,CREAM/USDT,29.4,29.4,29.2,29.2,0.01,0.292
1603166400000.0,2020-10-20 04:00:00,CREAM/USDT,29.4,29.4,29.4,29.4,0.0,0.0
1603162800000.0,2020-10-20 03:00:00,CREAM/USDT,30.6,30.6,29.4,29.4,11.503044217687076,338.1895
1603159200000.0,2020-10-20 02:00:00,CREAM/USDT,30.6,30.95,30.6,30.6,0.0,0.0
1603155600000.0,2020-10-20 01:00:00,CREAM/USDT,30.65,30.7,30.6,30.6,0.0,0.0
1603152000000.0,2020-10-20 00:00:00,CREAM/USDT,30.6,30.8,30.6,30.65,0.0,0.0
1603148400000.0,2020-10-19 23:00:00,CREAM/USDT,30.65,30.7,30.45,30.6,0.01,0.306
1603144800000.0,2020-10-19 22:00:00,CREAM/USDT,30.6,30.7,30.45,30.65,0.0,0.0
1603141200000.0,2020-10-19 21:00:00,CREAM/USDT,30.95,31.5,30.45,30.6,0.009950980392156862,0.3045
1603137600000.0,2020-10-19 20:00:00,CREAM/USDT,31.5,31.6,30.95,30.95,0.0,0.0
1603134000000.0,2020-10-19 19:00:00,CREAM/USDT,31.35,31.65,31.2,31.5,0.0,0.0
1603130400000.0,2020-10-19 18:00:00,CREAM/USDT,31.65,31.75,31.3,31.35,0.0,0.0
1603126800000.0,2020-10-19 17:00:00,CREAM/USDT,32.55,32.85,31.65,31.65,0.04052132701421801,1.2825
1603123200000.0,2020-10-19 16:00:00,CREAM/USDT,32.5,33.6,32.45,32.55,0.6076958525345623,19.7805
1603119600000.0,2020-10-19 15:00:00,CREAM/USDT,32.45,33.25,32.25,32.5,0.22184615384615383,7.21
1603116000000.0,2020-10-19 14:00:00,CREAM/USDT,32.1,33.0,32.1,32.45,0.07012326656394452,2.2755
1603112400000.0,2020-10-19 13:00:00,CREAM/USDT,32.15,32.45,32.1,32.1,0.03010903426791277,0.9665
1603108800000.0,2020-10-19 12:00:00,CREAM/USDT,32.0,32.55,32.0,32.15,0.25099533437014,8.0695
1603105200000.0,2020-10-19 11:00:00,CREAM/USDT,31.75,32.45,31.45,32.0,0.27046875,8.655
1603101600000.0,2020-10-19 10:00:00,CREAM/USDT,31.25,32.25,31.25,31.75,0.09017322834645669,2.863
1603098000000.0,2020-10-19 09:00:00,CREAM/USDT,30.85,32.75,30.85,31.4,0.35531847133757966,11.157
1603094400000.0,2020-10-19 08:00:00,CREAM/USDT,32.0,32.2,30.85,30.85,0.01,0.3085
1603090800000.0,2020-10-19 07:00:00,CREAM/USDT,32.0,32.3,31.85,32.0,0.01009375,0.323
1603087200000.0,2020-10-19 06:00:00,CREAM/USDT,31.0,32.0,30.95,32.0,0.1280625,4.098
1603083600000.0,2020-10-19 05:00:00,CREAM/USDT,30.75,31.95,30.75,31.0,0.35469354838709677,10.9955
1603080000000.0,2020-10-19 04:00:00,CREAM/USDT,32.0,32.0,30.65,30.75,0.18273170731707317,5.619
1603076400000.0,2020-10-19 03:00:00,CREAM/USDT,32.2,32.25,30.95,32.0,0.1879375,6.014
1603072800000.0,2020-10-19 02:00:00,CREAM/USDT,32.25,32.3,31.85,32.2,0.0,0.0
1603069200000.0,2020-10-19 01:00:00,CREAM/USDT,32.5,32.6,31.8,32.25,0.0,0.0
1603065600000.0,2020-10-19 00:00:00,CREAM/USDT,32.75,32.9,32.45,32.5,0.0,0.0
1603062000000.0,2020-10-18 23:00:00,CREAM/USDT,32.8,32.9,32.5,32.75,0.0,0.0
1603058400000.0,2020-10-18 22:00:00,CREAM/USDT,32.8,32.9,32.5,32.8,0.0,0.0
1603054800000.0,2020-10-18 21:00:00,CREAM/USDT,32.95,33.05,32.55,32.8,0.0,0.0
1603051200000.0,2020-10-18 20:00:00,CREAM/USDT,33.05,33.05,32.7,32.95,0.0,0.0
1603047600000.0,2020-10-18 19:00:00,CREAM/USDT,33.0,33.3,31.25,33.05,0.04925869894099849,1.628
1603044000000.0,2020-10-18 18:00:00,CREAM/USDT,31.9,33.05,31.65,33.0,3.7286060606060607,123.044
1603040400000.0,2020-10-18 17:00:00,CREAM/USDT,32.0,32.0,31.25,31.9,9.736504702194358,310.5945
1603036800000.0,2020-10-18 16:00:00,CREAM/USDT,32.75,32.75,31.85,32.0,0.010171875,0.3255
1603033200000.0,2020-10-18 15:00:00,CREAM/USDT,32.45,33.2,32.45,32.75,0.0,0.0
1603029600000.0,2020-10-18 14:00:00,CREAM/USDT,32.0,33.3,32.0,32.45,0.010261941448382127,0.333
1603026000000.0,2020-10-18 13:00:00,CREAM/USDT,31.3,32.0,30.75,32.0,0.048875,1.564
1603022400000.0,2020-10-18 12:00:00,CREAM/USDT,31.55,31.6,30.9,31.3,0.0,0.0
1603018800000.0,2020-10-18 11:00:00,CREAM/USDT,29.85,31.65,29.65,31.55,9.499255150554676,299.7015
1603015200000.0,2020-10-18 10:00:00,CREAM/USDT,29.85,30.0,29.65,29.85,0.0,0.0
1603011600000.0,2020-10-18 09:00:00,CREAM/USDT,29.75,30.05,29.65,29.85,0.0,0.0
1603008000000.0,2020-10-18 08:00:00,CREAM/USDT,29.9,30.3,29.65,29.75,0.0,0.0
1603004400000.0,2020-10-18 07:00:00,CREAM/USDT,29.9,30.2,29.85,29.9,0.0,0.0
1603000800000.0,2020-10-18 06:00:00,CREAM/USDT,29.7,30.0,29.65,29.9,0.0,0.0
1602997200000.0,2020-10-18 05:00:00,CREAM/USDT,29.65,29.85,29.65,29.7,0.0,0.0
1602993600000.0,2020-10-18 04:00:00,CREAM/USDT,29.5,29.75,29.5,29.65,15.690000000000001,465.2085
1602990000000.0,2020-10-18 03:00:00,CREAM/USDT,29.35,29.6,29.25,29.5,0.0,0.0
1602986400000.0,2020-10-18 02:00:00,CREAM/USDT,29.45,29.45,29.25,29.35,0.009965928449744463,0.2925
1602982800000.0,2020-10-18 01:00:00,CREAM/USDT,29.45,29.45,29.45,29.45,0.0,0.0
1602979200000.0,2020-10-18 00:00:00,CREAM/USDT,29.45,29.45,29.45,29.45,0.0,0.0
1602975600000.0,2020-10-17 23:00:00,CREAM/USDT,29.45,29.45,29.45,29.45,0.0,0.0
1602972000000.0,2020-10-17 22:00:00,CREAM/USDT,29.45,29.45,29.45,29.45,0.0,0.0
1602968400000.0,2020-10-17 21:00:00,CREAM/USDT,29.45,29.45,29.45,29.45,0.0,0.0
1602964800000.0,2020-10-17 20:00:00,CREAM/USDT,29.5,29.5,29.45,29.45,1.27,37.4015
1602961200000.0,2020-10-17 19:00:00,CREAM/USDT,29.5,29.5,29.5,29.5,0.0,0.0
1602957600000.0,2020-10-17 18:00:00,CREAM/USDT,29.45,29.5,29.35,29.5,4.25,125.375
1602954000000.0,2020-10-17 17:00:00,CREAM/USDT,29.25,29.5,29.25,29.45,0.0,0.0
1602950400000.0,2020-10-17 16:00:00,CREAM/USDT,29.25,29.25,29.25,29.25,0.0,0.0
1602946800000.0,2020-10-17 15:00:00,CREAM/USDT,29.25,29.25,28.8,29.25,0.0,0.0
1602943200000.0,2020-10-17 14:00:00,CREAM/USDT,28.9,29.25,28.85,29.25,0.0,0.0
