https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHFT,Volume USDT
1652122800,2022-05-09 19:00:00,SHFT/USDT,0.0367,0.0367,0.034,0.034,96176.16915454,3370.686624239808
1652119200,2022-05-09 18:00:00,SHFT/USDT,0.0366,0.0372,0.0365,0.0367,7103.46157204,261.176658689888
1652115600,2022-05-09 17:00:00,SHFT/USDT,0.036,0.0365,0.0358,0.0364,23966.70758554,868.049735999814
1652112000,2022-05-09 16:00:00,SHFT/USDT,0.0392,0.0392,0.0362,0.0362,186875.50577032,6927.518567989488
1652108400,2022-05-09 15:00:00,SHFT/USDT,0.0389,0.0396,0.0389,0.0395,36725.94987061,1447.091368519958
1652104800,2022-05-09 14:00:00,SHFT/USDT,0.0399,0.0399,0.0388,0.0389,38153.7165559,1501.15021551923
1652101200,2022-05-09 13:00:00,SHFT/USDT,0.0398,0.0398,0.0394,0.0398,38288.09420526,1519.327916869724
1652097600,2022-05-09 12:00:00,SHFT/USDT,0.0404,0.0404,0.0398,0.0401,23428.15671645,937.865111729645
1652094000,2022-05-09 11:00:00,SHFT/USDT,0.0406,0.0406,0.0394,0.0404,38429.50079774,1537.980979649826
1652090400,2022-05-09 10:00:00,SHFT/USDT,0.0418,0.0422,0.0395,0.0407,120137.49352075,4922.871699759625
1652086800,2022-05-09 09:00:00,SHFT/USDT,0.04,0.047,0.04,0.042,421245.39935769,18049.952231474893
1652083200,2022-05-09 08:00:00,SHFT/USDT,0.0405,0.0405,0.04,0.0401,9877.41096997,396.265629889791
1652079600,2022-05-09 07:00:00,SHFT/USDT,0.0408,0.0408,0.0402,0.0405,6590.34897395,267.097584039765
1652076000,2022-05-09 06:00:00,SHFT/USDT,0.0408,0.0414,0.0408,0.0409,2680.17276772,109.848984359748
1652072400,2022-05-09 05:00:00,SHFT/USDT,0.0412,0.0412,0.0409,0.0411,4540.28593284,186.417827459724
1652068800,2022-05-09 04:00:00,SHFT/USDT,0.0406,0.0426,0.0406,0.0412,47824.18447853,2012.195182999518
1652065200,2022-05-09 03:00:00,SHFT/USDT,0.0407,0.041,0.0406,0.0407,6670.84792825,271.661927099775
1652061600,2022-05-09 02:00:00,SHFT/USDT,0.0423,0.0423,0.0407,0.0407,29872.07813054,1237.156588809626
1652058000,2022-05-09 01:00:00,SHFT/USDT,0.0425,0.0425,0.0421,0.0421,442.51386626,18.769214739447
1652054400,2022-05-09 00:00:00,SHFT/USDT,0.0421,0.0426,0.0421,0.0425,12268.33072352,520.4510601696
1652050800,2022-05-08 23:00:00,SHFT/USDT,0.043,0.043,0.0421,0.0423,20175.79141588,852.876648039664
1652047200,2022-05-08 22:00:00,SHFT/USDT,0.0428,0.0431,0.0428,0.0431,354.13891995,15.262506379845
1652043600,2022-05-08 21:00:00,SHFT/USDT,0.0434,0.0434,0.0429,0.0431,37279.33014444,1604.480595289808
1652040000,2022-05-08 20:00:00,SHFT/USDT,0.0434,0.0437,0.0434,0.0437,5122.42086788,222.667163979568
1652036400,2022-05-08 19:00:00,SHFT/USDT,0.0434,0.0435,0.0433,0.0435,6091.89554158,264.722484799054
1652032800,2022-05-08 18:00:00,SHFT/USDT,0.0436,0.0437,0.0433,0.0434,8186.66289038,355.394981799606
1652029200,2022-05-08 17:00:00,SHFT/USDT,0.0436,0.0442,0.0435,0.0438,54644.04081282,2391.100447909584
1652025600,2022-05-08 16:00:00,SHFT/USDT,0.0465,0.0467,0.0436,0.0437,169845.64881165,7663.01222368959
1652022000,2022-05-08 15:00:00,SHFT/USDT,0.0471,0.0471,0.046,0.0468,72946.9732605,3384.81839746955
1652018400,2022-05-08 14:00:00,SHFT/USDT,0.0469,0.0471,0.0469,0.0471,4794.81759468,225.772881089428
1652014800,2022-05-08 13:00:00,SHFT/USDT,0.0474,0.0475,0.047,0.0473,3479.56903594,163.927656209962
1652011200,2022-05-08 12:00:00,SHFT/USDT,0.0476,0.0476,0.0474,0.0476,3382.66304957,160.715553329532
1652007600,2022-05-08 11:00:00,SHFT/USDT,0.0477,0.0477,0.0474,0.0474,1464.4689852,69.643930929167
1652004000,2022-05-08 10:00:00,SHFT/USDT,0.0478,0.0481,0.0475,0.0477,9768.84354567,467.829602619241
1652000400,2022-05-08 09:00:00,SHFT/USDT,0.0483,0.0483,0.0475,0.0477,2307.887059,110.9586525597
1651996800,2022-05-08 08:00:00,SHFT/USDT,0.0483,0.0483,0.0482,0.0482,320.117759,15.4613050597
1651993200,2022-05-08 07:00:00,SHFT/USDT,0.0485,0.0485,0.0483,0.0483,855.33985772,41.48334409942
1651989600,2022-05-08 06:00:00,SHFT/USDT,0.0484,0.0485,0.0484,0.0485,1751.41382783,84.902646019755
1651986000,2022-05-08 05:00:00,SHFT/USDT,0.0486,0.0486,0.0485,0.0485,1107.86686172,53.792913289592
1651982400,2022-05-08 04:00:00,SHFT/USDT,0.0487,0.0488,0.0487,0.0487,751.76864754,36.647146249952
1651978800,2022-05-08 03:00:00,SHFT/USDT,0.0489,0.0489,0.0489,0.0489,2349.43686748,114.887462819772
1651975200,2022-05-08 02:00:00,SHFT/USDT,0.049,0.049,0.0487,0.0487,2490.35825102,121.69260460998
1651971600,2022-05-08 01:00:00,SHFT/USDT,0.0494,0.0495,0.049,0.049,789.22127031,38.949959199374
1651968000,2022-05-08 00:00:00,SHFT/USDT,0.049,0.05,0.049,0.0495,33254.18258248,1650.516291954
1651964400,2022-05-07 23:00:00,SHFT/USDT,0.0489,0.0494,0.0489,0.0491,17688.39350971,871.656137569674
1651960800,2022-05-07 22:00:00,SHFT/USDT,0.0497,0.0497,0.0489,0.0491,2750.16722123,135.132492439494
1651957200,2022-05-07 21:00:00,SHFT/USDT,0.0495,0.0497,0.0495,0.0495,3270.5770167,161.99445394999
1651953600,2022-05-07 20:00:00,SHFT/USDT,0.049,0.0493,0.049,0.0493,316.92422718,15.620491999974
1651950000,2022-05-07 19:00:00,SHFT/USDT,0.0493,0.0493,0.049,0.049,12391.74313326,609.621902789718
1651946400,2022-05-07 18:00:00,SHFT/USDT,0.0495,0.0495,0.0495,0.0495,311.88237878,15.43817774961
1651942800,2022-05-07 17:00:00,SHFT/USDT,0.0493,0.0498,0.0491,0.0491,21370.09561649,1057.245551749553
1651939200,2022-05-07 16:00:00,SHFT/USDT,0.0492,0.0495,0.0492,0.0495,551.75857878,27.24056033961
1651935600,2022-05-07 15:00:00,SHFT/USDT,0.0493,0.0495,0.0493,0.0493,9900.03627878,488.13234611961
1651932000,2022-05-07 14:00:00,SHFT/USDT,0.0496,0.0496,0.0496,0.0496,306.55641935,15.20519839976
1651928400,2022-05-07 13:00:00,SHFT/USDT,0.0496,0.0499,0.0494,0.0494,4870.37071935,241.38590167976
1651924800,2022-05-07 12:00:00,SHFT/USDT,0.0495,0.0504,0.0491,0.0499,27085.51720604,1346.996736948036
1651921200,2022-05-07 11:00:00,SHFT/USDT,0.0495,0.0498,0.0495,0.0498,979.67185542,48.721418999916
1651917600,2022-05-07 10:00:00,SHFT/USDT,0.0493,0.0498,0.0493,0.0498,12489.85025974,620.682877374892
1651914000,2022-05-07 09:00:00,SHFT/USDT,0.0502,0.0503,0.0493,0.0494,20470.74416905,1015.250514078655
1651910400,2022-05-07 08:00:00,SHFT/USDT,0.0502,0.0508,0.0496,0.0508,50370.53607859,2534.51434431597
1651906800,2022-05-07 07:00:00,SHFT/USDT,0.0503,0.0506,0.0498,0.0498,39724.41232423,1985.414259627447
1651903200,2022-05-07 06:00:00,SHFT/USDT,0.0511,0.0512,0.0505,0.0506,23785.41680177,1206.378188119739
1651899600,2022-05-07 05:00:00,SHFT/USDT,0.0511,0.0517,0.0506,0.0511,43984.72442854,2243.220552935186
1651896000,2022-05-07 04:00:00,SHFT/USDT,0.0514,0.0514,0.0511,0.0511,3475.50066453,177.690556893492
1651892400,2022-05-07 03:00:00,SHFT/USDT,0.052,0.052,0.0513,0.0513,29040.39012225,1499.814724883259
1651888800,2022-05-07 02:00:00,SHFT/USDT,0.0528,0.0528,0.0521,0.0524,18925.50173636,990.230270829808
1651885200,2022-05-07 01:00:00,SHFT/USDT,0.0529,0.0529,0.0526,0.0526,1748.89043213,92.500895819677
1651881600,2022-05-07 00:00:00,SHFT/USDT,0.0529,0.053,0.0529,0.0529,345.92455283,18.32768808999
1651878000,2022-05-06 23:00:00,SHFT/USDT,0.0529,0.0531,0.0529,0.0531,340.113987,18.0504886497
1651874400,2022-05-06 22:00:00,SHFT/USDT,0.0532,0.0532,0.0529,0.0529,652.4836233,34.67694217956
1651870800,2022-05-06 21:00:00,SHFT/USDT,0.0527,0.0537,0.0526,0.0537,36483.44047235,1940.570688229491
1651867200,2022-05-06 20:00:00,SHFT/USDT,0.053,0.0531,0.0526,0.0527,7985.29332223,421.944566464243
1651863600,2022-05-06 19:00:00,SHFT/USDT,0.0522,0.055,0.0512,0.053,65697.50718244,3430.632889112922
1651860000,2022-05-06 18:00:00,SHFT/USDT,0.053,0.0534,0.0517,0.0523,49836.7955233,2612.21123112956
1651856400,2022-05-06 17:00:00,SHFT/USDT,0.0532,0.0534,0.0531,0.0531,3255.07362569,173.355556379277
1651852800,2022-05-06 16:00:00,SHFT/USDT,0.0534,0.0534,0.0532,0.0532,284.3979573,15.18610615982
1651849200,2022-05-06 15:00:00,SHFT/USDT,0.0534,0.0536,0.0531,0.0533,40775.63436567,2170.058721249912
1651845600,2022-05-06 14:00:00,SHFT/USDT,0.0534,0.0537,0.053,0.0534,14275.08410277,761.420408649623
1651842000,2022-05-06 13:00:00,SHFT/USDT,0.0538,0.0541,0.0535,0.0537,9785.6196676,526.250507140717
1651838400,2022-05-06 12:00:00,SHFT/USDT,0.0533,0.0538,0.053,0.0538,1258.88556424,67.245117795212
1651834800,2022-05-06 11:00:00,SHFT/USDT,0.0537,0.0537,0.0533,0.0534,1422.65978588,76.273399869498
1651831200,2022-05-06 10:00:00,SHFT/USDT,0.0538,0.054,0.0537,0.0537,7146.89447697,384.910494109423
1651827600,2022-05-06 09:00:00,SHFT/USDT,0.0546,0.0546,0.054,0.054,28663.79560129,1554.405960729789
1651824000,2022-05-06 08:00:00,SHFT/USDT,0.0541,0.055,0.054,0.0549,3557.5472909,193.4053921395
1651820400,2022-05-06 07:00:00,SHFT/USDT,0.0549,0.055,0.0541,0.0544,20215.7775909,1099.9446058695
1651816800,2022-05-06 06:00:00,SHFT/USDT,0.0554,0.0554,0.0552,0.0552,1180.40249983,65.158834722468
1651813200,2022-05-06 05:00:00,SHFT/USDT,0.0552,0.0554,0.0549,0.0554,17106.62334817,944.956287735646
1651809600,2022-05-06 04:00:00,SHFT/USDT,0.0555,0.0603,0.0553,0.0554,106795.57337616,6040.181079169268
1651806000,2022-05-06 03:00:00,SHFT/USDT,0.0559,0.0559,0.0553,0.0555,30759.54945053,1706.756613649574
1651802400,2022-05-06 02:00:00,SHFT/USDT,0.0561,0.0561,0.0557,0.0558,1722.72572904,96.330754420432
1651798800,2022-05-06 01:00:00,SHFT/USDT,0.0563,0.0563,0.0562,0.0562,343.86407476,19.326457749843
1651795200,2022-05-06 00:00:00,SHFT/USDT,0.0574,0.0574,0.0561,0.0565,132637.29780517,7509.788322496909
1651791600,2022-05-05 23:00:00,SHFT/USDT,0.0574,0.0577,0.0574,0.0576,2319.18139219,133.509868459363
1651788000,2022-05-05 22:00:00,SHFT/USDT,0.0584,0.0584,0.0575,0.0578,56289.1446931,3249.2966410498
1651784400,2022-05-05 21:00:00,SHFT/USDT,0.0589,0.0589,0.0581,0.0582,11341.15729003,663.217484150203
1651780800,2022-05-05 20:00:00,SHFT/USDT,0.0582,0.0593,0.0579,0.0593,78232.05392271,4579.825324409451
1651777200,2022-05-05 19:00:00,SHFT/USDT,0.0594,0.0594,0.0572,0.0582,77246.32695827,4465.57161583486
1651773600,2022-05-05 18:00:00,SHFT/USDT,0.0599,0.0599,0.0586,0.0593,79617.50883544,4728.370270705455
1651770000,2022-05-05 17:00:00,SHFT/USDT,0.0608,0.0608,0.06,0.06,3912.94653267,236.212391609802
1651766400,2022-05-05 16:00:00,SHFT/USDT,0.0612,0.0618,0.0607,0.0609,49572.65296262,3046.981153369248
1651762800,2022-05-05 15:00:00,SHFT/USDT,0.0669,0.067,0.0609,0.0612,201372.81691788,12549.921217548189
1651759200,2022-05-05 14:00:00,SHFT/USDT,0.0671,0.0674,0.0669,0.0669,8879.10220906,595.747342660644
1651755600,2022-05-05 13:00:00,SHFT/USDT,0.0669,0.067,0.0669,0.067,2726.75985073,182.65581699891
1651752000,2022-05-05 12:00:00,SHFT/USDT,0.0674,0.0679,0.0664,0.0664,42617.64358195,2868.585508399127
1651748400,2022-05-05 11:00:00,SHFT/USDT,0.0671,0.0678,0.0671,0.0674,5024.7265271,339.223467219492
1651744800,2022-05-05 10:00:00,SHFT/USDT,0.0675,0.0677,0.0671,0.0671,3216.05246556,217.088078869524
1651741200,2022-05-05 09:00:00,SHFT/USDT,0.0662,0.0676,0.0662,0.0671,39647.28454437,2659.072932009412
1651737600,2022-05-05 08:00:00,SHFT/USDT,0.0674,0.0674,0.0664,0.0664,6644.19770365,442.640248789446
1651734000,2022-05-05 07:00:00,SHFT/USDT,0.0675,0.0675,0.0674,0.0675,228.94204444,15.4534321997
1651730400,2022-05-05 06:00:00,SHFT/USDT,0.068,0.0683,0.0676,0.0676,6639.16921799,451.417818749128
1651726800,2022-05-05 05:00:00,SHFT/USDT,0.068,0.0683,0.068,0.068,480.63713103,32.749157999349
1651723200,2022-05-05 04:00:00,SHFT/USDT,0.0679,0.0684,0.0679,0.0684,1768.10673177,120.446381688058
1651719600,2022-05-05 03:00:00,SHFT/USDT,0.0678,0.0678,0.0675,0.0678,414.06823126,28.073222029428
1651716000,2022-05-05 02:00:00,SHFT/USDT,0.0675,0.0681,0.0674,0.0675,25218.74284447,1708.666072297913
1651712400,2022-05-05 01:00:00,SHFT/USDT,0.0672,0.0696,0.067,0.0674,19455.86539015,1322.236824278933
1651708800,2022-05-05 00:00:00,SHFT/USDT,0.0674,0.068,0.067,0.067,49207.72061905,3322.841954949685
1651705200,2022-05-04 23:00:00,SHFT/USDT,0.0673,0.0716,0.0673,0.0673,47769.56428783,3271.947215928296
1651701600,2022-05-04 22:00:00,SHFT/USDT,0.067,0.0672,0.0664,0.067,32283.18044962,2157.642005405804
1651698000,2022-05-04 21:00:00,SHFT/USDT,0.065,0.0675,0.065,0.0669,79443.21622607,5265.633577906735
1651694400,2022-05-04 20:00:00,SHFT/USDT,0.0651,0.0689,0.0649,0.0649,28947.7244189,1913.38676623867
1651690800,2022-05-04 19:00:00,SHFT/USDT,0.0646,0.0683,0.0646,0.0649,27524.5101214,1811.822751072288
1651687200,2022-05-04 18:00:00,SHFT/USDT,0.0668,0.0668,0.0634,0.0651,114113.20932561,7344.436497796722
1651683600,2022-05-04 17:00:00,SHFT/USDT,0.067,0.0672,0.0667,0.0669,4211.27952835,281.41273148945
1651680000,2022-05-04 16:00:00,SHFT/USDT,0.0669,0.0679,0.0665,0.0673,21816.79011325,1465.047785539675
1651676400,2022-05-04 15:00:00,SHFT/USDT,0.0681,0.0681,0.0668,0.0671,30894.82292565,2072.147194052997
1651672800,2022-05-04 14:00:00,SHFT/USDT,0.0685,0.0685,0.0681,0.0682,2209.19336723,150.862619119354
1651669200,2022-05-04 13:00:00,SHFT/USDT,0.069,0.069,0.0685,0.0686,603.70738845,41.537972853594
1651665600,2022-05-04 12:00:00,SHFT/USDT,0.0715,0.072,0.0673,0.069,117469.4276845,8245.1017691295
1651662000,2022-05-04 11:00:00,SHFT/USDT,0.07,0.0714,0.07,0.0714,26537.49066751,1881.927016559708
1651658400,2022-05-04 10:00:00,SHFT/USDT,0.0697,0.07,0.0696,0.07,1490.52972269,104.030588591493
1651654800,2022-05-04 09:00:00,SHFT/USDT,0.0696,0.0697,0.0695,0.0696,2960.86724533,206.271150749501
1651651200,2022-05-04 08:00:00,SHFT/USDT,0.0683,0.0697,0.0683,0.0693,51069.24554781,3542.951325519191
1651647600,2022-05-04 07:00:00,SHFT/USDT,0.0684,0.0686,0.068,0.0686,23776.22725859,1625.836642699274
1651644000,2022-05-04 06:00:00,SHFT/USDT,0.069,0.069,0.0681,0.0685,35471.87987068,2431.754909489852
1651640400,2022-05-04 05:00:00,SHFT/USDT,0.0692,0.0695,0.069,0.0693,8847.80298417,613.824528539815
1651636800,2022-05-04 04:00:00,SHFT/USDT,0.0674,0.069,0.0673,0.069,36041.30057646,2469.388121477034
1651633200,2022-05-04 03:00:00,SHFT/USDT,0.0674,0.0674,0.0673,0.0673,214.93841335,14.48149876979
1651629600,2022-05-04 02:00:00,SHFT/USDT,0.0673,0.0675,0.0673,0.0673,3121.94519258,210.72910997915
1651626000,2022-05-04 01:00:00,SHFT/USDT,0.0664,0.0677,0.0661,0.0673,27744.64342962,1861.31423456015
1651622400,2022-05-04 00:00:00,SHFT/USDT,0.0665,0.0668,0.0661,0.0665,9837.54051755,653.349034240613
1651618800,2022-05-03 23:00:00,SHFT/USDT,0.0671,0.0671,0.0666,0.0666,2916.49535521,194.47276067907
1651615200,2022-05-03 22:00:00,SHFT/USDT,0.0673,0.0673,0.067,0.0671,163.9667932,11.002345831006
1651611600,2022-05-03 21:00:00,SHFT/USDT,0.0676,0.0677,0.0669,0.0673,10366.17875962,697.552750010046
1651608000,2022-05-03 20:00:00,SHFT/USDT,0.0682,0.0682,0.0673,0.068,9040.74384935,612.554337088584
1651604400,2022-05-03 19:00:00,SHFT/USDT,0.0686,0.0686,0.0682,0.0682,570.12118241,39.075627549058
1651600800,2022-05-03 18:00:00,SHFT/USDT,0.0685,0.0686,0.0683,0.0683,1383.14947667,94.658184869562
1651597200,2022-05-03 17:00:00,SHFT/USDT,0.0687,0.0688,0.0686,0.0688,4805.51215813,329.892294119344
1651593600,2022-05-03 16:00:00,SHFT/USDT,0.0692,0.0692,0.0687,0.0687,5197.04486358,358.035845489736
1651590000,2022-05-03 15:00:00,SHFT/USDT,0.0692,0.0694,0.0691,0.0691,2727.00374524,188.519797149656
1651586400,2022-05-03 14:00:00,SHFT/USDT,0.0696,0.0698,0.0689,0.0693,10599.08582649,735.293379409606
1651582800,2022-05-03 13:00:00,SHFT/USDT,0.0696,0.0698,0.0696,0.0698,149.88516246,10.461579999708
1651579200,2022-05-03 12:00:00,SHFT/USDT,0.0697,0.0699,0.0696,0.0696,4814.38756723,335.859787029377
1651575600,2022-05-03 11:00:00,SHFT/USDT,0.0703,0.0703,0.0696,0.0699,1967.26346723,137.202810919377
1651572000,2022-05-03 10:00:00,SHFT/USDT,0.0709,0.0709,0.07,0.07,35065.00349645,2463.025497829725
1651568400,2022-05-03 09:00:00,SHFT/USDT,0.0707,0.071,0.0707,0.0709,2183.65449436,155.03290317956
1651564800,2022-05-03 08:00:00,SHFT/USDT,0.0706,0.071,0.0706,0.0707,13763.90226966,973.858777308752
1651561200,2022-05-03 07:00:00,SHFT/USDT,0.0702,0.0704,0.0701,0.0703,4037.10258233,283.407986069566
1651557600,2022-05-03 06:00:00,SHFT/USDT,0.0699,0.0709,0.0699,0.0704,17825.7216435,1259.2725101698
1651554000,2022-05-03 05:00:00,SHFT/USDT,0.0692,0.07,0.0688,0.07,28992.27200418,2019.273624330092
1651550400,2022-05-03 04:00:00,SHFT/USDT,0.0697,0.0697,0.0692,0.0692,1708.42805901,118.676609909425
1651546800,2022-05-03 03:00:00,SHFT/USDT,0.0717,0.0717,0.0698,0.0698,7372.97572967,521.832748799867
1651543200,2022-05-03 02:00:00,SHFT/USDT,0.0721,0.0721,0.0717,0.0717,1490.63779276,107.275007979444
1651539600,2022-05-03 01:00:00,SHFT/USDT,0.0723,0.0723,0.0722,0.0722,198.99315363,14.369328882086
1651536000,2022-05-03 00:00:00,SHFT/USDT,0.0724,0.0725,0.0724,0.0724,206.17657585,14.942954559125
1651532400,2022-05-02 23:00:00,SHFT/USDT,0.073,0.0732,0.0725,0.0725,7562.33693224,550.800614479968
1651528800,2022-05-02 22:00:00,SHFT/USDT,0.0732,0.0733,0.0729,0.0729,13130.10009699,960.262491729367
1651525200,2022-05-02 21:00:00,SHFT/USDT,0.0726,0.077,0.0717,0.0732,67322.0324907,4911.116159809233
1651521600,2022-05-02 20:00:00,SHFT/USDT,0.0724,0.0731,0.0724,0.0726,5873.93847187,427.737720479323
1651518000,2022-05-02 19:00:00,SHFT/USDT,0.0718,0.0725,0.0718,0.0725,1602.3895454,115.10460015972
1651514400,2022-05-02 18:00:00,SHFT/USDT,0.0721,0.0721,0.0719,0.0719,4056.79579819,291.758742449499
1651510800,2022-05-02 17:00:00,SHFT/USDT,0.073,0.073,0.072,0.072,2311.98714273,167.924161135885
1651507200,2022-05-02 16:00:00,SHFT/USDT,0.0731,0.0734,0.073,0.073,1785.56879019,130.551825269946
1651503600,2022-05-02 15:00:00,SHFT/USDT,0.0733,0.0734,0.0731,0.0734,1145.75383611,83.858260320474
1651500000,2022-05-02 14:00:00,SHFT/USDT,0.0735,0.0735,0.0733,0.0733,730.75697823,53.682032259905
1651496400,2022-05-02 13:00:00,SHFT/USDT,0.0728,0.0741,0.0723,0.0736,39451.84314289,2894.607083679571
1651492800,2022-05-02 12:00:00,SHFT/USDT,0.0729,0.073,0.0728,0.0728,1320.81501232,96.37394091936
1651489200,2022-05-02 11:00:00,SHFT/USDT,0.0739,0.0739,0.073,0.0733,4500.14544289,329.968371209571
1651485600,2022-05-02 10:00:00,SHFT/USDT,0.0744,0.0744,0.0739,0.0739,3177.70356899,235.174317659058
1651482000,2022-05-02 09:00:00,SHFT/USDT,0.0737,0.0748,0.0737,0.0744,31995.72296724,2379.580338089552
1651478400,2022-05-02 08:00:00,SHFT/USDT,0.0755,0.0755,0.0738,0.074,4954.57040536,368.72566743932
1651474800,2022-05-02 07:00:00,SHFT/USDT,0.077,0.077,0.0755,0.0755,15820.71690382,1205.486877459938
1651471200,2022-05-02 06:00:00,SHFT/USDT,0.0776,0.0778,0.0771,0.0771,22673.24366859,1755.490263069443
1651467600,2022-05-02 05:00:00,SHFT/USDT,0.0789,0.0789,0.0776,0.0776,14681.66041812,1146.159455429668
1651464000,2022-05-02 04:00:00,SHFT/USDT,0.0795,0.0796,0.0789,0.0789,7364.89780099,583.707743538804
1651460400,2022-05-02 03:00:00,SHFT/USDT,0.0805,0.0805,0.0794,0.0796,42074.30883801,3362.847384469397
1651456800,2022-05-02 02:00:00,SHFT/USDT,0.0815,0.0815,0.0806,0.0806,11387.97034028,922.596271638591
1651453200,2022-05-02 01:00:00,SHFT/USDT,0.0828,0.0831,0.0813,0.0813,13905.53083078,1139.374540732171
1651449600,2022-05-02 00:00:00,SHFT/USDT,0.0821,0.0829,0.082,0.0828,12299.78802636,1013.17536051852
1651446000,2022-05-01 23:00:00,SHFT/USDT,0.0852,0.0852,0.0817,0.0819,138941.23101425,11653.081379089925
1651442400,2022-05-01 22:00:00,SHFT/USDT,0.084,0.0861,0.084,0.085,76335.69047837,6512.087236931419
1651438800,2022-05-01 21:00:00,SHFT/USDT,0.0798,0.0877,0.0798,0.084,275338.19367287,22979.467119825186
1651435200,2022-05-01 20:00:00,SHFT/USDT,0.078,0.0858,0.0777,0.0797,260757.27729795,20981.21305213995
1651431600,2022-05-01 19:00:00,SHFT/USDT,0.075,0.0795,0.075,0.078,184089.28300061,14201.549707748235
1651428000,2022-05-01 18:00:00,SHFT/USDT,0.0748,0.0753,0.0747,0.0753,33324.78809036,2492.33676529922
1651424400,2022-05-01 17:00:00,SHFT/USDT,0.0742,0.0749,0.0738,0.0749,24425.09993778,1812.642270189722
1651420800,2022-05-01 16:00:00,SHFT/USDT,0.0729,0.0746,0.0729,0.0744,37875.28795986,2804.51905795957
1651417200,2022-05-01 15:00:00,SHFT/USDT,0.0715,0.0737,0.0715,0.0729,102919.3223609,7470.808491437734
1651413600,2022-05-01 14:00:00,SHFT/USDT,0.0719,0.072,0.0715,0.0718,10029.89487325,718.34011311935
1651410000,2022-05-01 13:00:00,SHFT/USDT,0.0759,0.0768,0.0717,0.0721,245058.70285557,18076.315008899504
1651406400,2022-05-01 12:00:00,SHFT/USDT,0.0721,0.0864,0.0721,0.076,660308.14415998,51328.960061985954
1651402800,2022-05-01 11:00:00,SHFT/USDT,0.072,0.0722,0.0718,0.0721,806.0541,58.06192315
1651399200,2022-05-01 10:00:00,SHFT/USDT,0.0719,0.0723,0.0715,0.0722,78023.53514937,5624.203158459535
1651395600,2022-05-01 09:00:00,SHFT/USDT,0.0708,0.0719,0.0708,0.0719,39812.42765734,2844.351132119642
1651392000,2022-05-01 08:00:00,SHFT/USDT,0.0704,0.0708,0.0704,0.0708,55.3735,3.90592348
1651388400,2022-05-01 07:00:00,SHFT/USDT,0.0711,0.0717,0.0705,0.0705,10884.4894,774.04772504
1651384800,2022-05-01 06:00:00,SHFT/USDT,0.0689,0.0712,0.0689,0.0711,10156.70533471,714.772038721019
1651381200,2022-05-01 05:00:00,SHFT/USDT,0.0673,0.069,0.0673,0.0689,19123.77736429,1313.614377899581
1651377600,2022-05-01 04:00:00,SHFT/USDT,0.0653,0.0671,0.0653,0.0671,11895.4077,787.83572092
1651374000,2022-05-01 03:00:00,SHFT/USDT,0.0651,0.0652,0.0651,0.0652,4539.2767,295.70870086
1651370400,2022-05-01 02:00:00,SHFT/USDT,0.065,0.0652,0.0647,0.065,3948.59915384,256.5924557196
1651366800,2022-05-01 01:00:00,SHFT/USDT,0.0653,0.0653,0.0653,0.0653,261.37674532,17.067901469396
1651363200,2022-05-01 00:00:00,SHFT/USDT,0.0665,0.0665,0.065,0.0651,15318.95531595,1005.278252158604
1651359600,2022-04-30 23:00:00,SHFT/USDT,0.067,0.067,0.0665,0.0665,3895.40539745,259.342847589915
1651356000,2022-04-30 22:00:00,SHFT/USDT,0.0677,0.0678,0.0666,0.0671,32898.88483126,2210.653987099428
1651352400,2022-04-30 21:00:00,SHFT/USDT,0.0678,0.0679,0.0677,0.0677,5551.56668588,376.517544574422
1651348800,2022-04-30 20:00:00,SHFT/USDT,0.0682,0.0682,0.0677,0.0677,6259.74847448,425.170503039536
1651345200,2022-04-30 19:00:00,SHFT/USDT,0.0677,0.0685,0.0677,0.0681,46136.45233552,3146.167852559456
1651341600,2022-04-30 18:00:00,SHFT/USDT,0.0675,0.0679,0.0672,0.0675,766.3591,51.72618995
1651338000,2022-04-30 17:00:00,SHFT/USDT,0.0683,0.0683,0.0675,0.0675,2216.0799,150.34397249
1651334400,2022-04-30 16:00:00,SHFT/USDT,0.0689,0.0689,0.0683,0.0684,6098.4503,418.00399386
1651330800,2022-04-30 15:00:00,SHFT/USDT,0.0696,0.0696,0.069,0.0693,2789.18471607,193.088979487363
1651327200,2022-04-30 14:00:00,SHFT/USDT,0.0703,0.0703,0.0694,0.0694,3392.39365424,237.546944979292
1651323600,2022-04-30 13:00:00,SHFT/USDT,0.0704,0.0704,0.0703,0.0703,3233.6698,227.32835026
1651320000,2022-04-30 12:00:00,SHFT/USDT,0.0704,0.0708,0.0697,0.0708,31457.6355,2220.49345814
1651316400,2022-04-30 11:00:00,SHFT/USDT,0.072,0.072,0.069,0.0702,37342.68225264,2644.204992741648
1651312800,2022-04-30 10:00:00,SHFT/USDT,0.0718,0.072,0.0717,0.072,1053.1979,75.61221987
1651309200,2022-04-30 09:00:00,SHFT/USDT,0.0769,0.0769,0.0717,0.0721,178664.04640405,13159.362503803275
1651305600,2022-04-30 08:00:00,SHFT/USDT,0.0765,0.0772,0.0763,0.0772,29909.72022611,2302.687520575692
1651302000,2022-04-30 07:00:00,SHFT/USDT,0.0764,0.0764,0.076,0.0763,1226.69556823,93.71831381171
1651298400,2022-04-30 06:00:00,SHFT/USDT,0.0768,0.077,0.0761,0.0761,9718.4683945,741.238777019639
