https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LITH,Volume USDT
1651852800,2022-05-06 16:00:00,LITH/USDT,0.002718,0.002732,0.002703,0.002732,82744.8639,225.2772331268
1651849200,2022-05-06 15:00:00,LITH/USDT,0.002703,0.002749,0.002703,0.002749,11781.6759,32.2585019895
1651845600,2022-05-06 14:00:00,LITH/USDT,0.002743,0.002755,0.00271,0.002712,191060.57975407,519.78911003068436
1651842000,2022-05-06 13:00:00,LITH/USDT,0.002752,0.002752,0.002712,0.002712,205281.2323,561.4139113572
1651838400,2022-05-06 12:00:00,LITH/USDT,0.002703,0.002774,0.002703,0.002774,45003.409,123.8411035025
1651834800,2022-05-06 11:00:00,LITH/USDT,0.002718,0.002718,0.002702,0.002718,8849.1387,24.0073378252
1651831200,2022-05-06 10:00:00,LITH/USDT,0.002743,0.002755,0.002718,0.002743,18451.97189792,50.67144695636528
1651827600,2022-05-06 09:00:00,LITH/USDT,0.002742,0.002757,0.002716,0.002716,37112.2943,101.837528478
1651824000,2022-05-06 08:00:00,LITH/USDT,0.002718,0.002718,0.002718,0.002718,0,0
1651820400,2022-05-06 07:00:00,LITH/USDT,0.002733,0.002764,0.002711,0.002718,48513.0043,132.5684799145
1651816800,2022-05-06 06:00:00,LITH/USDT,0.002728,0.002784,0.002728,0.002738,430683.32694209,1194.89131070807856
1651813200,2022-05-06 05:00:00,LITH/USDT,0.002768,0.002768,0.002732,0.002752,35936.7191,98.1899124192
1651809600,2022-05-06 04:00:00,LITH/USDT,0.002768,0.002768,0.002768,0.002768,0,0
1651806000,2022-05-06 03:00:00,LITH/USDT,0.002752,0.002768,0.002731,0.002768,72995.862,199.7463733004
1651802400,2022-05-06 02:00:00,LITH/USDT,0.002752,0.002752,0.002752,0.002752,407.8043,1.1222774336
1651798800,2022-05-06 01:00:00,LITH/USDT,0.002777,0.002792,0.00273,0.002774,180782.14849025,499.232500557178
1651795200,2022-05-06 00:00:00,LITH/USDT,0.002777,0.002807,0.002775,0.002778,61028.1065,170.3608637861
1651791600,2022-05-05 23:00:00,LITH/USDT,0.002799,0.002821,0.002779,0.002779,135643.60896657,377.71339948799397
1651788000,2022-05-05 22:00:00,LITH/USDT,0.002815,0.002828,0.002762,0.002828,648950.6334,1811.505470408
1651784400,2022-05-05 21:00:00,LITH/USDT,0.002833,0.002849,0.002817,0.002817,17519.67505015,49.54525598387735
1651780800,2022-05-05 20:00:00,LITH/USDT,0.002772,0.002882,0.002772,0.002833,1190332.3438,3362.5636388182
1651777200,2022-05-05 19:00:00,LITH/USDT,0.002774,0.002791,0.002746,0.002746,299515.04533388,824.38210093189132
1651773600,2022-05-05 18:00:00,LITH/USDT,0.002843,0.002856,0.002776,0.002776,83863.6689,237.1669668139
1651770000,2022-05-05 17:00:00,LITH/USDT,0.002774,0.002865,0.002756,0.002832,891631.85912939,2515.22339365574691
1651766400,2022-05-05 16:00:00,LITH/USDT,0.002824,0.002864,0.002749,0.002774,442994.0768,1257.6321972758
1651762800,2022-05-05 15:00:00,LITH/USDT,0.002968,0.002983,0.002749,0.002804,2532589.48942926,7181.65849789558652
1651759200,2022-05-05 14:00:00,LITH/USDT,0.003032,0.003074,0.002972,0.002972,932187.41909344,2817.74669806956712
1651755600,2022-05-05 13:00:00,LITH/USDT,0.003047,0.003052,0.003001,0.003001,391673.65412778,1183.28505775988456
1651752000,2022-05-05 12:00:00,LITH/USDT,0.003074,0.003093,0.003047,0.003047,36184.1819,110.6729408775
1651748400,2022-05-05 11:00:00,LITH/USDT,0.003106,0.003113,0.003048,0.003074,1192535.4926,3672.5681630104
1651744800,2022-05-05 10:00:00,LITH/USDT,0.003166,0.003201,0.00311,0.00311,129994.5195024,410.3305150565824
1651741200,2022-05-05 09:00:00,LITH/USDT,0.003072,0.003207,0.003072,0.003153,563078.45891153,1786.66816201964041
1651737600,2022-05-05 08:00:00,LITH/USDT,0.003067,0.003102,0.003043,0.003049,148844.71529786,458.2092948398078
1651734000,2022-05-05 07:00:00,LITH/USDT,0.0031,0.0031,0.003034,0.003034,354034.0722,1084.124007262
1651730400,2022-05-05 06:00:00,LITH/USDT,0.003074,0.003117,0.003043,0.0031,314217.37454704,970.84924367070312
1651726800,2022-05-05 05:00:00,LITH/USDT,0.003068,0.003086,0.003036,0.003074,62268.36655302,190.56763924088348
1651723200,2022-05-05 04:00:00,LITH/USDT,0.003065,0.003086,0.003037,0.003037,135722.5319,414.258496297
1651719600,2022-05-05 03:00:00,LITH/USDT,0.003024,0.003084,0.00302,0.003065,137246.2696174,422.534361835098
1651716000,2022-05-05 02:00:00,LITH/USDT,0.003035,0.003069,0.003024,0.003024,97883.93966021,296.68468776138449
1651712400,2022-05-05 01:00:00,LITH/USDT,0.003049,0.003086,0.003024,0.003043,190179.33726786,583.20941774727228
1651708800,2022-05-05 00:00:00,LITH/USDT,0.003021,0.003092,0.003019,0.003019,1219693.25402417,3697.59448219005688
1651705200,2022-05-04 23:00:00,LITH/USDT,0.002984,0.003045,0.002983,0.003019,691899.0892,2092.00885852352776
1651701600,2022-05-04 22:00:00,LITH/USDT,0.002963,0.003052,0.002963,0.002984,370365.03136236,1111.80870497246507
1651698000,2022-05-04 21:00:00,LITH/USDT,0.002988,0.003026,0.00296,0.002962,369655.28554534,1105.42920297229884
1651694400,2022-05-04 20:00:00,LITH/USDT,0.002946,0.003007,0.002905,0.002995,1342435.7950573,4014.99068128862474
1651690800,2022-05-04 19:00:00,LITH/USDT,0.002893,0.002964,0.002893,0.002923,229606.76095585,672.6098411340809
1651687200,2022-05-04 18:00:00,LITH/USDT,0.002887,0.002998,0.002858,0.002899,1517618.1412959,4439.4016649198882
1651683600,2022-05-04 17:00:00,LITH/USDT,0.002899,0.002899,0.002859,0.002893,40721.97344426,117.92022956536542
1651680000,2022-05-04 16:00:00,LITH/USDT,0.002878,0.002926,0.002855,0.002899,1343366.05744121,3866.79332446619925
1651676400,2022-05-04 15:00:00,LITH/USDT,0.002858,0.002909,0.002851,0.002878,310637.9155939,889.3718031162442
1651672800,2022-05-04 14:00:00,LITH/USDT,0.002943,0.002943,0.002855,0.002855,677675.9073,1956.886732114
1651669200,2022-05-04 13:00:00,LITH/USDT,0.002923,0.002983,0.002914,0.002952,465817.95871577,1380.95456864497458
1651665600,2022-05-04 12:00:00,LITH/USDT,0.002964,0.002964,0.002894,0.002895,55554.5885,162.0917451343
1651662000,2022-05-04 11:00:00,LITH/USDT,0.002918,0.002964,0.002904,0.002964,261045.89259932,766.50225676358924
1651658400,2022-05-04 10:00:00,LITH/USDT,0.002932,0.002951,0.002905,0.002951,110302.58380553,324.75153552266556
1651654800,2022-05-04 09:00:00,LITH/USDT,0.002936,0.00294,0.002902,0.002905,26918.5073,78.7955945718
1651651200,2022-05-04 08:00:00,LITH/USDT,0.002879,0.002936,0.00286,0.002936,174588.65794432,506.29282407461424
1651647600,2022-05-04 07:00:00,LITH/USDT,0.002876,0.002876,0.002854,0.002854,24262.1949,69.3009849388
1651644000,2022-05-04 06:00:00,LITH/USDT,0.002872,0.002904,0.002853,0.002876,24506.11661695,70.48660828057195
1651640400,2022-05-04 05:00:00,LITH/USDT,0.002924,0.002933,0.00286,0.002892,133030.32564595,383.07224255287135
1651636800,2022-05-04 04:00:00,LITH/USDT,0.002916,0.002927,0.002916,0.002923,7044.67015281,20.56181202749396
1651633200,2022-05-04 03:00:00,LITH/USDT,0.002912,0.002927,0.002893,0.002916,39941.6766907,116.8235838472789
1651629600,2022-05-04 02:00:00,LITH/USDT,0.002932,0.002944,0.002886,0.002886,1135816.8353,3298.6925277234
1651626000,2022-05-04 01:00:00,LITH/USDT,0.002932,0.00296,0.002926,0.00296,3679.0182,10.8509240562
1651622400,2022-05-04 00:00:00,LITH/USDT,0.002932,0.002999,0.0029,0.002952,1607405.73111987,4738.87382097595033
1651618800,2022-05-03 23:00:00,LITH/USDT,0.002937,0.002954,0.002937,0.002954,2173.34495332,6.38809016964364
1651615200,2022-05-03 22:00:00,LITH/USDT,0.002926,0.002926,0.002924,0.002924,3350.8749,9.8043804764
1651611600,2022-05-03 21:00:00,LITH/USDT,0.002949,0.002952,0.002948,0.002952,973.19114203,2.87108619267256
1651608000,2022-05-03 20:00:00,LITH/USDT,0.002901,0.002949,0.002901,0.002949,41277.5211694,119.7984378683032
1651604400,2022-05-03 19:00:00,LITH/USDT,0.002901,0.002928,0.002901,0.002901,697.4962306,2.0327021699968
1651600800,2022-05-03 18:00:00,LITH/USDT,0.002992,0.002992,0.002901,0.002901,284471.7394,830.7251993984
1651597200,2022-05-03 17:00:00,LITH/USDT,0.003015,0.003015,0.002989,0.003015,11613.6929,34.9201607525
1651593600,2022-05-03 16:00:00,LITH/USDT,0.002974,0.003031,0.002957,0.002999,172155.41519433,515.68119211319888
1651590000,2022-05-03 15:00:00,LITH/USDT,0.00298,0.003004,0.002934,0.003004,149901.8416,444.6443200426
1651586400,2022-05-03 14:00:00,LITH/USDT,0.002992,0.003012,0.002974,0.003012,27154.95416235,81.4732462097982
1651582800,2022-05-03 13:00:00,LITH/USDT,0.002995,0.003012,0.00295,0.002986,268016.3269,799.2110561715
1651579200,2022-05-03 12:00:00,LITH/USDT,0.002962,0.003006,0.002946,0.003006,112041.06145891,333.62654068968346
1651575600,2022-05-03 11:00:00,LITH/USDT,0.003001,0.003012,0.002962,0.002977,179324.2553,536.427032272
1651572000,2022-05-03 10:00:00,LITH/USDT,0.003004,0.003004,0.003001,0.003001,3770.6786,11.3178737744
1651568400,2022-05-03 09:00:00,LITH/USDT,0.003024,0.003067,0.003,0.003032,1619329.7851,4920.0747590285
1651564800,2022-05-03 08:00:00,LITH/USDT,0.002932,0.003031,0.002911,0.00302,468194.49131574,1390.99267031178022
1651561200,2022-05-03 07:00:00,LITH/USDT,0.002903,0.002903,0.002903,0.002903,3897.0284,11.3130734452
1651557600,2022-05-03 06:00:00,LITH/USDT,0.002932,0.002972,0.002905,0.002905,160588.15606471,469.37372535843559
1651554000,2022-05-03 05:00:00,LITH/USDT,0.002954,0.003018,0.002932,0.002952,561289.02960381,1666.0999129571961
1651550400,2022-05-03 04:00:00,LITH/USDT,0.002962,0.002974,0.002954,0.002954,23432.91591358,69.36032476378692
1651546800,2022-05-03 03:00:00,LITH/USDT,0.002949,0.002958,0.002949,0.002954,28657.7701,84.6534857286
1651543200,2022-05-03 02:00:00,LITH/USDT,0.002943,0.002944,0.002943,0.002944,1565.9748,4.6098932583
1651539600,2022-05-03 01:00:00,LITH/USDT,0.002932,0.002937,0.002912,0.002912,4848.312,14.1840921168
1651536000,2022-05-03 00:00:00,LITH/USDT,0.002932,0.002943,0.002932,0.002943,578.4445,1.6967870467
1651532400,2022-05-02 23:00:00,LITH/USDT,0.002928,0.002928,0.002928,0.002928,28186,82.528608
1651528800,2022-05-02 22:00:00,LITH/USDT,0.002917,0.002954,0.0029,0.0029,250749.50516961,729.92799111651729
1651525200,2022-05-02 21:00:00,LITH/USDT,0.002912,0.002932,0.0029,0.002932,100940.42428376,292.84459933268432
1651521600,2022-05-02 20:00:00,LITH/USDT,0.002919,0.002921,0.002918,0.002921,13524.44652626,39.48619443998566
1651518000,2022-05-02 19:00:00,LITH/USDT,0.002912,0.002946,0.002901,0.002946,45740.6816,132.9313350413
1651514400,2022-05-02 18:00:00,LITH/USDT,0.002901,0.002933,0.002901,0.002933,283436.51431977,822.46008739018541
1651510800,2022-05-02 17:00:00,LITH/USDT,0.002943,0.002947,0.0029,0.002901,1927513.85805741,5612.13276220375557
1651507200,2022-05-02 16:00:00,LITH/USDT,0.002931,0.003099,0.002928,0.002943,1362746.12497454,4072.56279756939946
1651503600,2022-05-02 15:00:00,LITH/USDT,0.002904,0.002962,0.002901,0.00293,582756.8240835,1696.0234117673832
1651500000,2022-05-02 14:00:00,LITH/USDT,0.002911,0.00293,0.0029,0.002904,177716.9337,517.8735306515
1651496400,2022-05-02 13:00:00,LITH/USDT,0.002912,0.002929,0.002912,0.002929,32571.0451,95.3947870684
1651492800,2022-05-02 12:00:00,LITH/USDT,0.002949,0.002949,0.002915,0.00293,193898.35299912,566.75276668336992
1651489200,2022-05-02 11:00:00,LITH/USDT,0.003127,0.003127,0.00293,0.00295,862063.0286,2622.5775707048
1651485600,2022-05-02 10:00:00,LITH/USDT,0.003188,0.003188,0.003128,0.003155,236524.7355,744.3789518664
1651482000,2022-05-02 09:00:00,LITH/USDT,0.003174,0.003233,0.003158,0.003217,508642.6020792,1629.7203914444864
1651478400,2022-05-02 08:00:00,LITH/USDT,0.003143,0.003205,0.003143,0.003198,102185.64978695,325.79970754740555
1651474800,2022-05-02 07:00:00,LITH/USDT,0.003147,0.003147,0.003118,0.003119,41464.2674,129.8327132213
1651471200,2022-05-02 06:00:00,LITH/USDT,0.003126,0.003149,0.003126,0.003147,107147.06261305,337.27973724299445
1651467600,2022-05-02 05:00:00,LITH/USDT,0.003124,0.003149,0.003106,0.003147,223944.21682007,696.78124362458036
1651464000,2022-05-02 04:00:00,LITH/USDT,0.00313,0.00315,0.003114,0.00315,42918.35780076,133.759289920394
1651460400,2022-05-02 03:00:00,LITH/USDT,0.003143,0.00315,0.003126,0.003141,11674.9823,36.6816446726
1651456800,2022-05-02 02:00:00,LITH/USDT,0.003126,0.003126,0.003114,0.003114,18763.8998,58.556604782
1651453200,2022-05-02 01:00:00,LITH/USDT,0.003162,0.003162,0.003126,0.003126,5632.7064,17.6116421668
1651449600,2022-05-02 00:00:00,LITH/USDT,0.003143,0.00315,0.003126,0.00315,43328.6427,135.6923933954
1651446000,2022-05-01 23:00:00,LITH/USDT,0.00314,0.003168,0.00314,0.003168,12840.10785492,40.58442084996054
1651442400,2022-05-01 22:00:00,LITH/USDT,0.003142,0.003167,0.00314,0.00314,76576.73815276,241.30356885354636
1651438800,2022-05-01 21:00:00,LITH/USDT,0.003122,0.00314,0.003122,0.00314,6019.3231,18.883452124
1651435200,2022-05-01 20:00:00,LITH/USDT,0.003122,0.003136,0.003099,0.003099,4783.8369,14.895825715
1651431600,2022-05-01 19:00:00,LITH/USDT,0.003111,0.003122,0.003083,0.003122,179672.5192,554.381226739
1651428000,2022-05-01 18:00:00,LITH/USDT,0.003119,0.003153,0.003083,0.003111,85131.7531,266.3002601289
1651424400,2022-05-01 17:00:00,LITH/USDT,0.0031,0.003132,0.003082,0.003132,144637.61446492,451.55624018175594
1651420800,2022-05-01 16:00:00,LITH/USDT,0.003155,0.003256,0.003082,0.003083,3903818.94554808,12523.63008088058688
1651417200,2022-05-01 15:00:00,LITH/USDT,0.002979,0.003181,0.002979,0.003154,574369.979,1764.92203998809206
1651413600,2022-05-01 14:00:00,LITH/USDT,0.002913,0.00301,0.002902,0.002979,1818702.1205,5400.5932936504
1651410000,2022-05-01 13:00:00,LITH/USDT,0.002893,0.002921,0.002874,0.00291,396343.0419,1151.0021487261
1651406400,2022-05-01 12:00:00,LITH/USDT,0.002864,0.002896,0.002863,0.002896,127068.3518,364.5865956788
1651402800,2022-05-01 11:00:00,LITH/USDT,0.002879,0.002889,0.002857,0.002889,139005.2923,400.2597798544
1651399200,2022-05-01 10:00:00,LITH/USDT,0.002876,0.002876,0.00286,0.002874,28491.3261,81.6630031846
1651395600,2022-05-01 09:00:00,LITH/USDT,0.002899,0.00291,0.00288,0.002882,63695.03714809,184.23415483229381
1651392000,2022-05-01 08:00:00,LITH/USDT,0.002882,0.002893,0.002871,0.002893,32337.9797,93.5453529965
1651388400,2022-05-01 07:00:00,LITH/USDT,0.002868,0.002882,0.00285,0.002882,321034.4669,915.4061180556
1651384800,2022-05-01 06:00:00,LITH/USDT,0.00289,0.002899,0.002868,0.002868,24963.2311,71.6830176591
1651381200,2022-05-01 05:00:00,LITH/USDT,0.002874,0.0029,0.002851,0.002882,451744.0888,1303.7986498893
1651377600,2022-05-01 04:00:00,LITH/USDT,0.002862,0.002871,0.002852,0.002871,10044.91115963,28.73701144059773
1651374000,2022-05-01 03:00:00,LITH/USDT,0.002883,0.002886,0.002851,0.002886,38342.817,110.1972268496
1651370400,2022-05-01 02:00:00,LITH/USDT,0.002882,0.0029,0.002851,0.002883,193152.70445799,556.32636377589273
1651366800,2022-05-01 01:00:00,LITH/USDT,0.002882,0.002896,0.00285,0.002862,166175.70721534,477.22557374090544
1651363200,2022-05-01 00:00:00,LITH/USDT,0.002876,0.002901,0.002851,0.002852,106561.44103343,307.25611553287003
1651359600,2022-04-30 23:00:00,LITH/USDT,0.002997,0.003009,0.00285,0.00285,876716.8806,2537.9906538471
1651356000,2022-04-30 22:00:00,LITH/USDT,0.003027,0.003027,0.002993,0.003009,152790.98148431,460.24658516418482
1651352400,2022-04-30 21:00:00,LITH/USDT,0.003031,0.003031,0.003031,0.003031,0,0
1651348800,2022-04-30 20:00:00,LITH/USDT,0.003022,0.003038,0.003022,0.003031,67115.18680819,203.67870265128122
1651345200,2022-04-30 19:00:00,LITH/USDT,0.003003,0.003037,0.002999,0.003002,71723.6622,216.0007246082
1651341600,2022-04-30 18:00:00,LITH/USDT,0.003,0.003036,0.002993,0.003003,1035837.14326044,3107.86350248847276
1651338000,2022-04-30 17:00:00,LITH/USDT,0.003013,0.003037,0.003,0.003,405222.65266095,1218.07863101137163
1651334400,2022-04-30 16:00:00,LITH/USDT,0.003024,0.003037,0.003024,0.003037,8000,24.231
1651330800,2022-04-30 15:00:00,LITH/USDT,0.003032,0.003048,0.003002,0.003008,108632.5557,327.1853880665
1651327200,2022-04-30 14:00:00,LITH/USDT,0.003058,0.003069,0.003043,0.003043,17882.4174,54.5442776935
1651323600,2022-04-30 13:00:00,LITH/USDT,0.003081,0.003088,0.003019,0.003024,183331.22943454,558.78723877180858
1651320000,2022-04-30 12:00:00,LITH/USDT,0.00312,0.003128,0.003043,0.003049,257394.08506531,796.57952458011604
1651316400,2022-04-30 11:00:00,LITH/USDT,0.003126,0.00314,0.00311,0.00311,49402.5307,154.656135357
1651312800,2022-04-30 10:00:00,LITH/USDT,0.00314,0.003143,0.003095,0.00313,44746.85417035,140.0955513360955
1651309200,2022-04-30 09:00:00,LITH/USDT,0.00307,0.003143,0.00307,0.003143,372394.2723,1165.1051585263
1651305600,2022-04-30 08:00:00,LITH/USDT,0.003084,0.00311,0.00307,0.00307,26583.95871254,81.7227835618994
1651302000,2022-04-30 07:00:00,LITH/USDT,0.00309,0.003111,0.00307,0.003099,357010.315,1100.4755032323
1651298400,2022-04-30 06:00:00,LITH/USDT,0.003117,0.003212,0.00308,0.00311,2084202.73776964,6509.07661507928368
1651294800,2022-04-30 05:00:00,LITH/USDT,0.00313,0.003134,0.003116,0.003119,349966.6097,1093.0399355591
1651291200,2022-04-30 04:00:00,LITH/USDT,0.003201,0.003224,0.003122,0.003122,785509.3485,2489.351015634
1651287600,2022-04-30 03:00:00,LITH/USDT,0.0032,0.003228,0.0032,0.0032,216204.9453,696.9581460639
1651284000,2022-04-30 02:00:00,LITH/USDT,0.003204,0.003204,0.0032,0.0032,11902.5444,38.0904738284
1651280400,2022-04-30 01:00:00,LITH/USDT,0.003219,0.003233,0.003193,0.003217,263524.2479,847.3138379681
1651276800,2022-04-30 00:00:00,LITH/USDT,0.003219,0.003231,0.003219,0.00323,3534.4579,11.3917221108
1651273200,2022-04-29 23:00:00,LITH/USDT,0.003183,0.003246,0.003183,0.003246,347429.52888216,1117.36403949129136
1651269600,2022-04-29 22:00:00,LITH/USDT,0.00316,0.003205,0.003157,0.003157,78531.48139575,249.58065303527875
1651266000,2022-04-29 21:00:00,LITH/USDT,0.003177,0.003221,0.003151,0.003186,210475.1096,667.3862525932
1651262400,2022-04-29 20:00:00,LITH/USDT,0.0032,0.0032,0.003161,0.003174,119190.4563,379.626997831
1651258800,2022-04-29 19:00:00,LITH/USDT,0.0032,0.00324,0.0032,0.00324,738.59158997,2.37636503397301
1651255200,2022-04-29 18:00:00,LITH/USDT,0.003263,0.003263,0.003193,0.003231,391227.90375907,1258.42764457567842
1651251600,2022-04-29 17:00:00,LITH/USDT,0.003268,0.003274,0.003223,0.003274,1551234.16049844,5029.31644814389256
1651248000,2022-04-29 16:00:00,LITH/USDT,0.003292,0.003296,0.003268,0.003268,30871.4629,101.736679483
1651244400,2022-04-29 15:00:00,LITH/USDT,0.003293,0.003318,0.003253,0.00328,838989.4372,2755.3181843592
1651240800,2022-04-29 14:00:00,LITH/USDT,0.003318,0.003318,0.003302,0.003302,90558.7758,299.246494998
1651237200,2022-04-29 13:00:00,LITH/USDT,0.003268,0.003318,0.00326,0.003303,134513.7994,443.4088532628
1651233600,2022-04-29 12:00:00,LITH/USDT,0.003214,0.00332,0.003214,0.00327,2535570.2158,8353.4386850494
1651230000,2022-04-29 11:00:00,LITH/USDT,0.003221,0.003224,0.003156,0.00319,227556.27404153,728.96885494517141
1651226400,2022-04-29 10:00:00,LITH/USDT,0.003249,0.003268,0.003159,0.003201,539222.08432019,1728.06876932958092
1651222800,2022-04-29 09:00:00,LITH/USDT,0.003294,0.003396,0.003249,0.003249,1186308.233666,3985.61986109399996
1651219200,2022-04-29 08:00:00,LITH/USDT,0.003285,0.003332,0.003285,0.003299,44966.7579,149.163297322
1651215600,2022-04-29 07:00:00,LITH/USDT,0.003288,0.003299,0.003264,0.003264,11744.7408,38.457474811
1651212000,2022-04-29 06:00:00,LITH/USDT,0.003302,0.003312,0.003267,0.003293,152206.7868,501.7133260447
1651208400,2022-04-29 05:00:00,LITH/USDT,0.003324,0.00337,0.003304,0.003304,62041.92175246,206.4173084706902
1651204800,2022-04-29 04:00:00,LITH/USDT,0.003302,0.003354,0.003296,0.003354,55948.6494,187.0494581551
1651201200,2022-04-29 03:00:00,LITH/USDT,0.003292,0.003353,0.003292,0.003302,302751.17477088,1008.53376052868368
1651197600,2022-04-29 02:00:00,LITH/USDT,0.003241,0.003278,0.00324,0.003266,146543.9357,475.6864063399
1651194000,2022-04-29 01:00:00,LITH/USDT,0.003331,0.003332,0.00324,0.003246,950732.16674205,3118.63843127696855
1651190400,2022-04-29 00:00:00,LITH/USDT,0.0033,0.003331,0.00328,0.003331,32512.56598888,107.83260798000424
1651186800,2022-04-28 23:00:00,LITH/USDT,0.003271,0.003324,0.003271,0.003324,144689.5041,477.8845323941
1651183200,2022-04-28 22:00:00,LITH/USDT,0.003271,0.003271,0.003246,0.003246,35170.2794,114.281400456
1651179600,2022-04-28 21:00:00,LITH/USDT,0.003278,0.0033,0.003246,0.003246,622009.9321,2035.0400230394
1651176000,2022-04-28 20:00:00,LITH/USDT,0.003266,0.003292,0.003249,0.003249,47355.56380893,154.02877150899756
1651172400,2022-04-28 19:00:00,LITH/USDT,0.003271,0.003292,0.003259,0.003292,145467.73271706,475.99748320746152
1651168800,2022-04-28 18:00:00,LITH/USDT,0.003245,0.003268,0.003245,0.003268,237536.1165,774.4776610778
1651165200,2022-04-28 17:00:00,LITH/USDT,0.003271,0.00329,0.00322,0.003245,351506.8829344,1140.333134466876
1651161600,2022-04-28 16:00:00,LITH/USDT,0.003259,0.003259,0.003252,0.003252,42500.3948,138.27746950506948
1651158000,2022-04-28 15:00:00,LITH/USDT,0.003274,0.003353,0.003221,0.003268,1142089.3472,3798.8319919983
1651154400,2022-04-28 14:00:00,LITH/USDT,0.00323,0.003286,0.003201,0.003249,1258819.36743063,4098.19517206658443
1651150800,2022-04-28 13:00:00,LITH/USDT,0.003256,0.003256,0.003122,0.003233,2852347.7388,9097.2719312357
1651147200,2022-04-28 12:00:00,LITH/USDT,0.00329,0.003311,0.00323,0.003249,372845.85698946,1222.9565567461808
1651143600,2022-04-28 11:00:00,LITH/USDT,0.003305,0.003326,0.003247,0.003268,1209568.7038,3988.4246670554
1651140000,2022-04-28 10:00:00,LITH/USDT,0.003349,0.003349,0.003291,0.003304,67177.4886,222.0472346997
1651136400,2022-04-28 09:00:00,LITH/USDT,0.003336,0.003386,0.003322,0.00338,181917.3922,613.0747776863
1651132800,2022-04-28 08:00:00,LITH/USDT,0.003331,0.003336,0.003331,0.003336,125048.3729,416.5369637386
1651129200,2022-04-28 07:00:00,LITH/USDT,0.003325,0.003333,0.003243,0.00333,2424040.5412,7920.22824263049017
1651125600,2022-04-28 06:00:00,LITH/USDT,0.003341,0.003367,0.00333,0.00333,122706.15344371,411.85259500257157
1651122000,2022-04-28 05:00:00,LITH/USDT,0.003308,0.003343,0.0033,0.003306,2791796.88837809,9299.7262616948949
1651118400,2022-04-28 04:00:00,LITH/USDT,0.0033,0.003302,0.0033,0.0033,210373.8656,694.3529076877
1651114800,2022-04-28 03:00:00,LITH/USDT,0.00333,0.00333,0.003299,0.003299,16207.3528003,53.555145118999
1651111200,2022-04-28 02:00:00,LITH/USDT,0.003321,0.003347,0.003278,0.003343,419592.91972206,1395.84597711273033
1651107600,2022-04-28 01:00:00,LITH/USDT,0.003404,0.003404,0.00328,0.003295,3965258.24869661,13217.71377532065406
1651104000,2022-04-28 00:00:00,LITH/USDT,0.003451,0.003469,0.003403,0.003403,124024.0938,423.114641464
1651100400,2022-04-27 23:00:00,LITH/USDT,0.003443,0.003469,0.003426,0.003426,105161.8438,364.56359899287225
1651096800,2022-04-27 22:00:00,LITH/USDT,0.00344,0.003444,0.0034,0.0034,200108.66036289,682.73140566939316
1651093200,2022-04-27 21:00:00,LITH/USDT,0.003467,0.003469,0.00344,0.00344,68902.07817519,237.37532947125425
1651089600,2022-04-27 20:00:00,LITH/USDT,0.003443,0.003468,0.003413,0.003441,41352.76018326,142.13006755324568
1651086000,2022-04-27 19:00:00,LITH/USDT,0.003426,0.003473,0.003402,0.003469,125440.67674501,431.14192138730897
1651082400,2022-04-27 18:00:00,LITH/USDT,0.003487,0.003502,0.003426,0.003436,88718.33314591,308.46026022927682
1651078800,2022-04-27 17:00:00,LITH/USDT,0.003442,0.003487,0.003442,0.003487,335828.67113588,1164.97594722289596
1651075200,2022-04-27 16:00:00,LITH/USDT,0.003427,0.003441,0.0034,0.003401,92525.96534745,317.20916197979075
1651071600,2022-04-27 15:00:00,LITH/USDT,0.003415,0.003418,0.0034,0.0034,57791.2337,196.9405632695
1651068000,2022-04-27 14:00:00,LITH/USDT,0.003453,0.003453,0.0034,0.0034,93354.5222,318.9597839351
1651064400,2022-04-27 13:00:00,LITH/USDT,0.003439,0.003453,0.003437,0.003437,231583.6805,796.0195936649
1651060800,2022-04-27 12:00:00,LITH/USDT,0.003437,0.003457,0.003411,0.003453,201583.85400538,694.22175780429866
1651057200,2022-04-27 11:00:00,LITH/USDT,0.003481,0.003481,0.003438,0.003454,112544.5031,388.119656628
1651053600,2022-04-27 10:00:00,LITH/USDT,0.003482,0.00353,0.00348,0.003482,159182.09135087,559.68480179226762
1651050000,2022-04-27 09:00:00,LITH/USDT,0.003441,0.003557,0.003441,0.003481,2836994.5486,9965.24373834534036
1651046400,2022-04-27 08:00:00,LITH/USDT,0.003442,0.003442,0.003402,0.003409,73250.61988732,250.34726751156812
1651042800,2022-04-27 07:00:00,LITH/USDT,0.003448,0.003481,0.003407,0.003442,462231.54953143,1583.05805685190912
1651039200,2022-04-27 06:00:00,LITH/USDT,0.00348,0.003515,0.00341,0.003443,394478.2447,1360.9326377614
1651035600,2022-04-27 05:00:00,LITH/USDT,0.003546,0.003546,0.00347,0.003513,1138416.15208508,3984.40454277447242
1651032000,2022-04-27 04:00:00,LITH/USDT,0.003601,0.003601,0.003518,0.003546,187863.5203,664.637798443
1651028400,2022-04-27 03:00:00,LITH/USDT,0.003628,0.003628,0.003609,0.003628,15031.41,54.43895548
1651024800,2022-04-27 02:00:00,LITH/USDT,0.003634,0.003634,0.003557,0.003627,764255.6453,2741.1678761655
1651021200,2022-04-27 01:00:00,LITH/USDT,0.003579,0.0037,0.003519,0.003634,2636836.73194009,9589.25880202192895
