https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume BTC
1652796000,2022-05-17 14:00:00,EOS/BTC,0.00004528,0.00004537,0.00004479,0.00004479,3918.2699,0.176972311859
1652792400,2022-05-17 13:00:00,EOS/BTC,0.00004523,0.00004542,0.00004511,0.00004534,356.7262,0.016139991801
1652788800,2022-05-17 12:00:00,EOS/BTC,0.00004506,0.00004536,0.00004504,0.0000452,363.6706,0.016447744054
1652785200,2022-05-17 11:00:00,EOS/BTC,0.00004501,0.00004519,0.00004487,0.00004505,1207.708,0.054426032046
1652781600,2022-05-17 10:00:00,EOS/BTC,0.00004482,0.00004509,0.0000448,0.00004502,671.7972,0.030193769041
1652778000,2022-05-17 09:00:00,EOS/BTC,0.00004473,0.00004491,0.00004469,0.00004478,140.5926,0.006308933555
1652774400,2022-05-17 08:00:00,EOS/BTC,0.00004468,0.00004486,0.00004451,0.00004465,786.3568,0.035155733431
1652770800,2022-05-17 07:00:00,EOS/BTC,0.00004528,0.00004534,0.00004462,0.00004467,1590.4452,0.071305312363
1652767200,2022-05-17 06:00:00,EOS/BTC,0.00004523,0.0000457,0.00004496,0.00004534,2394.6383,0.108684228329
1652763600,2022-05-17 05:00:00,EOS/BTC,0.000045,0.00004528,0.0000449,0.0000452,1066.3891,0.048116125556
1652760000,2022-05-17 04:00:00,EOS/BTC,0.00004478,0.00004565,0.00004473,0.00004502,6860.9012,0.309787411101
1652756400,2022-05-17 03:00:00,EOS/BTC,0.00004471,0.00004497,0.00004467,0.0000449,1004.5167,0.044985327853
1652752800,2022-05-17 02:00:00,EOS/BTC,0.00004465,0.00004474,0.00004454,0.00004473,267.5306,0.011938850068
1652749200,2022-05-17 01:00:00,EOS/BTC,0.00004438,0.00004467,0.00004438,0.00004458,194.2404,0.008657429698
1652745600,2022-05-17 00:00:00,EOS/BTC,0.00004414,0.00004452,0.00004404,0.00004437,740.7687,0.032753976535
1652742000,2022-05-16 23:00:00,EOS/BTC,0.0000442,0.00004423,0.00004388,0.00004407,1448.3811,0.063684935231
1652738400,2022-05-16 22:00:00,EOS/BTC,0.0000445,0.00004466,0.00004414,0.0000442,415.7911,0.018380955423
1652734800,2022-05-16 21:00:00,EOS/BTC,0.00004456,0.00004473,0.00004441,0.00004449,1165.4929,0.051908833661
1652731200,2022-05-16 20:00:00,EOS/BTC,0.00004476,0.00004489,0.00004458,0.00004458,251.5801,0.011270430586
1652727600,2022-05-16 19:00:00,EOS/BTC,0.00004446,0.00004506,0.0000444,0.00004467,3813.3812,0.170628725426
1652724000,2022-05-16 18:00:00,EOS/BTC,0.00004439,0.0000445,0.00004429,0.00004443,346.5231,0.015387772564
1652720400,2022-05-16 17:00:00,EOS/BTC,0.00004459,0.00004464,0.00004428,0.00004438,894.4799,0.03979399599
1652716800,2022-05-16 16:00:00,EOS/BTC,0.00004419,0.00004464,0.00004416,0.00004456,1346.2262,0.059898468895
1652713200,2022-05-16 15:00:00,EOS/BTC,0.00004403,0.00004424,0.00004388,0.0000442,771.1391,0.033966015363
1652709600,2022-05-16 14:00:00,EOS/BTC,0.00004427,0.00004458,0.00004405,0.00004406,6009.1362,0.266925795019
1652706000,2022-05-16 13:00:00,EOS/BTC,0.00004425,0.0000447,0.00004405,0.00004427,1814.0803,0.080400662915
1652702400,2022-05-16 12:00:00,EOS/BTC,0.0000439,0.00004435,0.0000439,0.00004425,2727.9805,0.120672683588
1652698800,2022-05-16 11:00:00,EOS/BTC,0.00004412,0.00004416,0.00004379,0.00004387,681.1936,0.029884213247
1652695200,2022-05-16 10:00:00,EOS/BTC,0.00004416,0.00004428,0.00004396,0.0000441,948.5852,0.041807654243
1652691600,2022-05-16 09:00:00,EOS/BTC,0.0000444,0.0000444,0.00004415,0.00004416,714.2713,0.03164167066
1652688000,2022-05-16 08:00:00,EOS/BTC,0.00004408,0.00004451,0.00004408,0.00004444,1649.4277,0.073308811187
1652684400,2022-05-16 07:00:00,EOS/BTC,0.00004409,0.00004432,0.00004389,0.00004416,924.1539,0.04081725483
1652680800,2022-05-16 06:00:00,EOS/BTC,0.00004438,0.0000445,0.00004342,0.00004416,11483.0759,0.504686047608
1652677200,2022-05-16 05:00:00,EOS/BTC,0.00004441,0.00004457,0.00004434,0.00004442,263.1686,0.011721433202
1652673600,2022-05-16 04:00:00,EOS/BTC,0.00004455,0.00004464,0.00004418,0.00004439,469.6336,0.020817838981
1652670000,2022-05-16 03:00:00,EOS/BTC,0.00004463,0.00004474,0.00004422,0.00004457,1240.9682,0.055243790507
1652666400,2022-05-16 02:00:00,EOS/BTC,0.0000445,0.00004491,0.00004449,0.00004462,568.4635,0.025418314436
1652662800,2022-05-16 01:00:00,EOS/BTC,0.00004448,0.00004459,0.00004436,0.00004451,1408.7644917,0.062636175628729
1652659200,2022-05-16 00:00:00,EOS/BTC,0.00004491,0.00004491,0.0000443,0.00004442,2716.2935,0.121168933336
1652655600,2022-05-15 23:00:00,EOS/BTC,0.00004468,0.00004494,0.00004458,0.00004488,512.0703,0.022903378852
1652652000,2022-05-15 22:00:00,EOS/BTC,0.00004466,0.00004486,0.00004458,0.00004469,2530.5701,0.11322902238
1652648400,2022-05-15 21:00:00,EOS/BTC,0.00004464,0.0000448,0.00004459,0.00004465,1360.3405,0.060815327687
1652644800,2022-05-15 20:00:00,EOS/BTC,0.00004457,0.00004478,0.00004453,0.00004471,631.2373227,0.028163491481555
1652641200,2022-05-15 19:00:00,EOS/BTC,0.00004436,0.00004469,0.0000442,0.00004459,1034.2782,0.045988772303
1652637600,2022-05-15 18:00:00,EOS/BTC,0.00004452,0.00004453,0.00004429,0.00004436,1393.2837,0.061841469952
1652634000,2022-05-15 17:00:00,EOS/BTC,0.00004462,0.00004472,0.00004444,0.00004448,111.7652,0.004976502665
1652630400,2022-05-15 16:00:00,EOS/BTC,0.00004445,0.00004479,0.00004439,0.00004461,1793.6195,0.079852871567
1652626800,2022-05-15 15:00:00,EOS/BTC,0.00004442,0.00004465,0.00004423,0.00004439,4454.0857,0.1972438599
1652623200,2022-05-15 14:00:00,EOS/BTC,0.00004447,0.00004459,0.00004426,0.0000444,7006.13185202,0.3104491582296072
1652619600,2022-05-15 13:00:00,EOS/BTC,0.00004489,0.0000449,0.00004446,0.00004447,502.743,0.022394344782
1652616000,2022-05-15 12:00:00,EOS/BTC,0.00004517,0.00004522,0.0000447,0.00004483,1465.7135,0.065880503999
1652612400,2022-05-15 11:00:00,EOS/BTC,0.00004498,0.00004539,0.00004484,0.00004515,2457.8094,0.110712221693
1652608800,2022-05-15 10:00:00,EOS/BTC,0.00004504,0.00004512,0.00004492,0.00004495,591.9216,0.026623065479
1652605200,2022-05-15 09:00:00,EOS/BTC,0.00004507,0.00004512,0.00004485,0.00004502,6142.6131,0.276476702358
1652601600,2022-05-15 08:00:00,EOS/BTC,0.00004513,0.00004524,0.00004493,0.00004508,920.6581,0.04153155896
1652598000,2022-05-15 07:00:00,EOS/BTC,0.00004529,0.0000459,0.00004511,0.00004511,8110.9483,0.369435043382
1652594400,2022-05-15 06:00:00,EOS/BTC,0.00004523,0.0000454,0.00004501,0.0000453,1589.5555,0.071838097406
1652590800,2022-05-15 05:00:00,EOS/BTC,0.00004475,0.00004533,0.0000446,0.00004519,1138.0324,0.05130613091
1652587200,2022-05-15 04:00:00,EOS/BTC,0.00004452,0.00004476,0.00004443,0.00004471,1056.248,0.047073599197
1652583600,2022-05-15 03:00:00,EOS/BTC,0.00004442,0.0000445,0.00004432,0.00004447,2311.8741,0.102746562042
1652580000,2022-05-15 02:00:00,EOS/BTC,0.0000448,0.00004492,0.00004437,0.00004445,2559.1942,0.11416284579
1652576400,2022-05-15 01:00:00,EOS/BTC,0.00004498,0.00004498,0.00004465,0.0000448,206.0013,0.00923555947
1652572800,2022-05-15 00:00:00,EOS/BTC,0.00004492,0.00004536,0.00004481,0.00004498,2984.5423,0.13448112028
1652569200,2022-05-14 23:00:00,EOS/BTC,0.00004466,0.00004508,0.00004462,0.00004492,3930.5111,0.17651573772
1652565600,2022-05-14 22:00:00,EOS/BTC,0.00004527,0.00004536,0.00004466,0.00004466,1771.5328,0.079617241458
1652562000,2022-05-14 21:00:00,EOS/BTC,0.00004492,0.00004558,0.00004464,0.0000453,3359.24014366,0.151357380883981
1652558400,2022-05-14 20:00:00,EOS/BTC,0.00004459,0.00004493,0.00004458,0.0000449,902.21750695,0.0403661830397345
1652554800,2022-05-14 19:00:00,EOS/BTC,0.00004453,0.00004467,0.00004446,0.00004458,382.8962,0.017067859719
1652551200,2022-05-14 18:00:00,EOS/BTC,0.0000446,0.00004463,0.0000444,0.00004457,434.3846,0.019332910581
1652547600,2022-05-14 17:00:00,EOS/BTC,0.00004461,0.00004472,0.0000445,0.00004461,492.4099,0.021948959948
1652544000,2022-05-14 16:00:00,EOS/BTC,0.00004403,0.00004474,0.00004372,0.00004463,1890.8456,0.083362620012
1652540400,2022-05-14 15:00:00,EOS/BTC,0.00004421,0.00004448,0.0000439,0.00004405,2524.7746631,0.111311976096651
1652536800,2022-05-14 14:00:00,EOS/BTC,0.00004412,0.00004443,0.00004398,0.00004416,7283.2777,0.321914067357
1652533200,2022-05-14 13:00:00,EOS/BTC,0.0000446,0.0000446,0.00004403,0.0000441,2165.5858,0.095943487224
1652529600,2022-05-14 12:00:00,EOS/BTC,0.00004464,0.00004471,0.00004437,0.00004458,696.6216,0.031038911915
1652526000,2022-05-14 11:00:00,EOS/BTC,0.00004451,0.00004474,0.000044,0.00004474,1486.3774,0.065942257539
1652522400,2022-05-14 10:00:00,EOS/BTC,0.00004553,0.00004554,0.0000443,0.0000445,2649.1216,0.118868819969
1652518800,2022-05-14 09:00:00,EOS/BTC,0.0000459,0.00004615,0.00004526,0.00004546,4593.6258,0.210045892229
1652515200,2022-05-14 08:00:00,EOS/BTC,0.00004593,0.000046,0.00004558,0.00004587,1026.5931,0.046979812914
1652511600,2022-05-14 07:00:00,EOS/BTC,0.00004595,0.0000461,0.00004572,0.00004594,2500.7592,0.114729714652
1652508000,2022-05-14 06:00:00,EOS/BTC,0.00004576,0.00004599,0.00004564,0.00004593,716.1311,0.032810191539
1652504400,2022-05-14 05:00:00,EOS/BTC,0.00004539,0.0000458,0.00004529,0.0000458,1381.2076,0.062803628241
1652500800,2022-05-14 04:00:00,EOS/BTC,0.00004597,0.00004605,0.00004526,0.0000454,2392.9896,0.109096954872
1652497200,2022-05-14 03:00:00,EOS/BTC,0.00004608,0.0000463,0.00004594,0.00004597,3579.3326,0.164954890536
1652493600,2022-05-14 02:00:00,EOS/BTC,0.00004611,0.00004648,0.00004586,0.00004604,2846.7677,0.131551197337
1652490000,2022-05-14 01:00:00,EOS/BTC,0.00004605,0.00004634,0.00004584,0.00004608,3051.78042598,0.1411339726319132
1652486400,2022-05-14 00:00:00,EOS/BTC,0.00004576,0.00004621,0.00004524,0.00004604,1864.4099,0.085346561514
1652482800,2022-05-13 23:00:00,EOS/BTC,0.00004513,0.00004573,0.00004491,0.00004573,1417.41444409,0.0643217915076091
1652479200,2022-05-13 22:00:00,EOS/BTC,0.00004583,0.00004585,0.00004509,0.00004513,818.4303,0.037383436792
1652475600,2022-05-13 21:00:00,EOS/BTC,0.00004542,0.00004583,0.00004533,0.00004583,884.1243,0.040309973752
1652472000,2022-05-13 20:00:00,EOS/BTC,0.00004516,0.00004563,0.00004506,0.0000454,2632.63403179,0.1189703265816703
1652468400,2022-05-13 19:00:00,EOS/BTC,0.0000457,0.00004576,0.00004512,0.00004512,1371.226,0.06217020085
1652464800,2022-05-13 18:00:00,EOS/BTC,0.00004607,0.00004619,0.00004555,0.00004555,2100.808,0.096362288797
1652461200,2022-05-13 17:00:00,EOS/BTC,0.00004625,0.0000463,0.0000457,0.00004608,1563.53950442,0.0718105817718504
1652457600,2022-05-13 16:00:00,EOS/BTC,0.00004627,0.00004662,0.00004606,0.00004619,490.4915,0.022691915443
1652454000,2022-05-13 15:00:00,EOS/BTC,0.00004675,0.00004691,0.00004615,0.00004626,3604.3734,0.168155875022
1652450400,2022-05-13 14:00:00,EOS/BTC,0.00004691,0.00004697,0.00004656,0.00004665,10504.6401,0.492596609408
1652446800,2022-05-13 13:00:00,EOS/BTC,0.00004699,0.00004702,0.00004638,0.00004686,7179.1168,0.335329023574
1652443200,2022-05-13 12:00:00,EOS/BTC,0.00004742,0.00004742,0.00004686,0.00004709,1525.8137,0.071730864739
1652439600,2022-05-13 11:00:00,EOS/BTC,0.00004644,0.00004751,0.00004632,0.00004744,2693.68648814,0.1268408687188496
1652436000,2022-05-13 10:00:00,EOS/BTC,0.00004612,0.00004648,0.00004596,0.00004634,1051.8867,0.048729155717
1652432400,2022-05-13 09:00:00,EOS/BTC,0.0000461,0.0000465,0.00004598,0.00004613,2172.307,0.100452497429
1652428800,2022-05-13 08:00:00,EOS/BTC,0.00004587,0.00004615,0.00004583,0.00004599,495.9642,0.022807975735
1652425200,2022-05-13 07:00:00,EOS/BTC,0.0000466,0.00004712,0.00004576,0.00004579,2561.9195,0.118773766385
1652421600,2022-05-13 06:00:00,EOS/BTC,0.00004629,0.00004664,0.00004623,0.00004653,2010.779,0.093495514026
1652418000,2022-05-13 05:00:00,EOS/BTC,0.00004552,0.00004657,0.00004543,0.00004622,4664.14417904,0.2158822259118928
1652414400,2022-05-13 04:00:00,EOS/BTC,0.00004557,0.00004563,0.00004522,0.00004557,763.6561,0.03472733455
1652410800,2022-05-13 03:00:00,EOS/BTC,0.0000448,0.00004571,0.00004469,0.00004551,9342.3749,0.421428965986
1652407200,2022-05-13 02:00:00,EOS/BTC,0.00004451,0.00004492,0.00004435,0.00004482,1184.2556,0.05282338555
1652403600,2022-05-13 01:00:00,EOS/BTC,0.00004433,0.00004523,0.00004432,0.00004457,5275.4957,0.235627021115
1652400000,2022-05-13 00:00:00,EOS/BTC,0.00004394,0.00004441,0.00004373,0.00004432,1763.7937,0.077570138705
1652396400,2022-05-12 23:00:00,EOS/BTC,0.00004342,0.00004394,0.00004335,0.00004379,1448.1004,0.063125557203
1652392800,2022-05-12 22:00:00,EOS/BTC,0.00004409,0.00004409,0.00004325,0.00004345,1714.9015,0.074506175489
1652389200,2022-05-12 21:00:00,EOS/BTC,0.00004417,0.00004432,0.00004394,0.00004409,8629.2184,0.380511482359
1652385600,2022-05-12 20:00:00,EOS/BTC,0.0000446,0.00004466,0.00004414,0.0000442,804.6747,0.035726237288
1652382000,2022-05-12 19:00:00,EOS/BTC,0.00004466,0.00004496,0.00004442,0.00004454,1682.5088,0.075213883896
1652378400,2022-05-12 18:00:00,EOS/BTC,0.00004538,0.00004553,0.00004462,0.00004464,3778.3203,0.170851829416
1652374800,2022-05-12 17:00:00,EOS/BTC,0.00004538,0.00004554,0.00004496,0.0000454,3756.0279,0.169656619668
1652371200,2022-05-12 16:00:00,EOS/BTC,0.00004484,0.00004542,0.00004472,0.00004515,2717.4848,0.122696635685
1652367600,2022-05-12 15:00:00,EOS/BTC,0.00004398,0.00004496,0.00004391,0.0000447,7802.8598,0.348401428511
1652364000,2022-05-12 14:00:00,EOS/BTC,0.00004394,0.0000446,0.0000437,0.00004393,25746.1309,1.133828116688
1652360400,2022-05-12 13:00:00,EOS/BTC,0.00004458,0.00004474,0.0000439,0.00004396,4455.4335,0.197820716055
1652356800,2022-05-12 12:00:00,EOS/BTC,0.00004421,0.00004479,0.00004384,0.00004468,5586.0947,0.246085927607
1652353200,2022-05-12 11:00:00,EOS/BTC,0.00004475,0.00004483,0.00004402,0.00004417,5985.3834,0.265841040667
1652349600,2022-05-12 10:00:00,EOS/BTC,0.00004408,0.00004497,0.00004364,0.00004468,6470.9419,0.286519066807
1652346000,2022-05-12 09:00:00,EOS/BTC,0.00004407,0.0000447,0.00004394,0.00004408,16695.5112,0.73821702345
1652342400,2022-05-12 08:00:00,EOS/BTC,0.00004474,0.00004507,0.00004414,0.00004414,14704.1662,0.655969487595
1652338800,2022-05-12 07:00:00,EOS/BTC,0.00004558,0.00004558,0.00004121,0.0000447,70126.5506,3.014146727603
1652335200,2022-05-12 06:00:00,EOS/BTC,0.00004532,0.00004656,0.00004502,0.0000457,13515.7023,0.618181867126
1652331600,2022-05-12 05:00:00,EOS/BTC,0.00004509,0.00004618,0.00004452,0.00004533,11662.6657,0.527924515021
1652328000,2022-05-12 04:00:00,EOS/BTC,0.00004583,0.00004623,0.00004497,0.00004497,7232.0143,0.330032961067
1652324400,2022-05-12 03:00:00,EOS/BTC,0.00004698,0.00004737,0.00004584,0.00004584,6937.50188364,0.324799772230988
1652320800,2022-05-12 02:00:00,EOS/BTC,0.00004786,0.00004799,0.00004687,0.00004699,4003.3171,0.189596046806
1652317200,2022-05-12 01:00:00,EOS/BTC,0.0000481,0.00004833,0.00004774,0.00004797,1813.8099,0.087142652976
1652313600,2022-05-12 00:00:00,EOS/BTC,0.00004839,0.00004859,0.00004769,0.00004799,6143.1887,0.295498578975
1652310000,2022-05-11 23:00:00,EOS/BTC,0.00004904,0.00004964,0.0000481,0.00004836,3606.0918,0.176738514058
1652306400,2022-05-11 22:00:00,EOS/BTC,0.00004873,0.00004906,0.00004804,0.00004905,3708.7856,0.179989688889
1652302800,2022-05-11 21:00:00,EOS/BTC,0.00004774,0.00004884,0.00004769,0.00004875,6396.9637,0.308298164873
1652299200,2022-05-11 20:00:00,EOS/BTC,0.00004899,0.00004924,0.00004747,0.00004754,6364.70349238,0.3079906802717818
1652295600,2022-05-11 19:00:00,EOS/BTC,0.00004891,0.00004928,0.00004859,0.00004899,1975.4678,0.096592814148
1652292000,2022-05-11 18:00:00,EOS/BTC,0.00004968,0.00004979,0.0000488,0.00004895,1794.2372,0.08832107179
1652288400,2022-05-11 17:00:00,EOS/BTC,0.00004955,0.00005035,0.00004932,0.0000496,5724.6909,0.285328593917
1652284800,2022-05-11 16:00:00,EOS/BTC,0.00005015,0.00005048,0.00004942,0.00004956,2763.2682,0.137846457172
1652281200,2022-05-11 15:00:00,EOS/BTC,0.00005023,0.00005083,0.00004979,0.00005001,3012.5955,0.151218325093
1652277600,2022-05-11 14:00:00,EOS/BTC,0.00005123,0.00005172,0.00005026,0.00005029,20002.3056,1.020271991659
1652274000,2022-05-11 13:00:00,EOS/BTC,0.00004891,0.00005189,0.00004866,0.00005125,34324.83072028,1.7407903872168536
1652270400,2022-05-11 12:00:00,EOS/BTC,0.00005129,0.00005212,0.00004749,0.00004891,22200.6877,1.11529187061
1652266800,2022-05-11 11:00:00,EOS/BTC,0.00005272,0.00005288,0.00005107,0.00005129,4539.5254,0.235191945579
1652263200,2022-05-11 10:00:00,EOS/BTC,0.00005377,0.00005386,0.00005271,0.0000528,1118.6686,0.059603779051
1652259600,2022-05-11 09:00:00,EOS/BTC,0.00005336,0.00005411,0.0000532,0.00005392,2231.6326,0.120166515196
1652256000,2022-05-11 08:00:00,EOS/BTC,0.00005326,0.00005381,0.00005308,0.00005336,5266.0236,0.280870222916
1652252400,2022-05-11 07:00:00,EOS/BTC,0.00005295,0.00005327,0.00005246,0.0000532,3685.4308,0.194772362187
1652248800,2022-05-11 06:00:00,EOS/BTC,0.00005384,0.00005391,0.00005246,0.0000529,3708.9753,0.197396504235
1652245200,2022-05-11 05:00:00,EOS/BTC,0.00005408,0.0000544,0.0000537,0.00005374,2218.3095,0.119652104897
1652241600,2022-05-11 04:00:00,EOS/BTC,0.00005457,0.00005469,0.00005405,0.00005412,2518.0683,0.136992339969
1652238000,2022-05-11 03:00:00,EOS/BTC,0.00005468,0.00005488,0.00005446,0.00005456,6808.5849,0.371267575762
1652234400,2022-05-11 02:00:00,EOS/BTC,0.00005474,0.0000551,0.00005462,0.00005463,193.4556,0.010606844815
1652230800,2022-05-11 01:00:00,EOS/BTC,0.00005522,0.0000553,0.00005468,0.00005482,670.7787,0.036825162112
1652227200,2022-05-11 00:00:00,EOS/BTC,0.00005526,0.00005563,0.0000551,0.00005524,379.9039,0.02101234132
1652223600,2022-05-10 23:00:00,EOS/BTC,0.00005475,0.00005552,0.00005466,0.00005529,580.5206,0.032086225239
1652220000,2022-05-10 22:00:00,EOS/BTC,0.0000545,0.00005522,0.00005442,0.00005482,545.4888,0.029967236282
1652216400,2022-05-10 21:00:00,EOS/BTC,0.00005499,0.00005507,0.00005416,0.00005444,1568.53937352,0.0854425553069272
1652212800,2022-05-10 20:00:00,EOS/BTC,0.00005519,0.00005538,0.00005476,0.00005491,1195.0872,0.06580106309
1652209200,2022-05-10 19:00:00,EOS/BTC,0.00005536,0.00005569,0.00005508,0.00005521,839.81,0.046546005722
1652205600,2022-05-10 18:00:00,EOS/BTC,0.00005602,0.00005605,0.00005528,0.00005533,729.3057,0.040432326069
1652202000,2022-05-10 17:00:00,EOS/BTC,0.00005564,0.00005613,0.00005564,0.00005602,1211.0162,0.0676857674
1652198400,2022-05-10 16:00:00,EOS/BTC,0.00005559,0.00005586,0.00005541,0.00005566,684.70341232,0.0381065244544848
1652194800,2022-05-10 15:00:00,EOS/BTC,0.00005545,0.00005584,0.00005512,0.00005561,30760.62,1.702320617187
1652191200,2022-05-10 14:00:00,EOS/BTC,0.00005597,0.00005597,0.00005548,0.00005548,1304.87422596,0.072740631886674
1652187600,2022-05-10 13:00:00,EOS/BTC,0.00005617,0.00005631,0.00005552,0.00005596,2448.095,0.13677399936
1652184000,2022-05-10 12:00:00,EOS/BTC,0.0000563,0.00005643,0.00005603,0.00005611,526.4235,0.029580628113
1652180400,2022-05-10 11:00:00,EOS/BTC,0.00005584,0.00005643,0.00005577,0.0000563,1723.3398,0.096926651261
1652176800,2022-05-10 10:00:00,EOS/BTC,0.00005564,0.00005585,0.0000555,0.00005573,1919.7815,0.106726585105
1652173200,2022-05-10 09:00:00,EOS/BTC,0.00005585,0.00005597,0.00005536,0.00005563,447.1877,0.024944268487
1652169600,2022-05-10 08:00:00,EOS/BTC,0.00005531,0.00005594,0.00005531,0.00005585,1678.87021415,0.0937006323315605
1652166000,2022-05-10 07:00:00,EOS/BTC,0.00005534,0.00005574,0.00005506,0.00005533,1130.86495882,0.062631529810805
1652162400,2022-05-10 06:00:00,EOS/BTC,0.00005575,0.00005601,0.00005503,0.00005532,5409.7298,0.299957926605
1652158800,2022-05-10 05:00:00,EOS/BTC,0.00005553,0.00005597,0.0000552,0.00005583,7644.0632,0.424615756281
1652155200,2022-05-10 04:00:00,EOS/BTC,0.00005426,0.00005552,0.00005404,0.00005547,12838.1941,0.709646886608
1652151600,2022-05-10 03:00:00,EOS/BTC,0.00005405,0.0000548,0.00005386,0.00005427,1041.7151,0.056628284733
1652148000,2022-05-10 02:00:00,EOS/BTC,0.00005434,0.00005445,0.00005389,0.00005404,2158.2784,0.116574962173
1652144400,2022-05-10 01:00:00,EOS/BTC,0.00005496,0.00005497,0.00005411,0.00005442,2946.1938,0.160680754658
1652140800,2022-05-10 00:00:00,EOS/BTC,0.0000526,0.00005526,0.0000526,0.00005495,26319.7479,1.41350340988
1652137200,2022-05-09 23:00:00,EOS/BTC,0.0000564,0.00005671,0.00005054,0.0000526,83510.3372092,4.498590250979752
1652133600,2022-05-09 22:00:00,EOS/BTC,0.00005655,0.0000574,0.00005629,0.0000565,1386.53903672,0.0787125521288208
1652130000,2022-05-09 21:00:00,EOS/BTC,0.0000572,0.00005725,0.00005628,0.00005663,2059.52,0.116337397733
1652126400,2022-05-09 20:00:00,EOS/BTC,0.00005651,0.00005729,0.00005633,0.00005713,12269.821,0.6959919696
1652122800,2022-05-09 19:00:00,EOS/BTC,0.00005664,0.0000568,0.00005627,0.00005638,351.6281,0.019864977184
1652119200,2022-05-09 18:00:00,EOS/BTC,0.00005728,0.00005744,0.00005637,0.0000566,6914.3372,0.3947195361
1652115600,2022-05-09 17:00:00,EOS/BTC,0.00005509,0.00005739,0.00005481,0.00005726,63043.3993,3.564315457734
1652112000,2022-05-09 16:00:00,EOS/BTC,0.0000565,0.0000568,0.00005411,0.00005506,35463.447,1.938172736106
1652108400,2022-05-09 15:00:00,EOS/BTC,0.00005702,0.00005717,0.00005631,0.00005657,15314.9584,0.867219399931
1652104800,2022-05-09 14:00:00,EOS/BTC,0.00005692,0.00005704,0.00005667,0.00005703,5387.55327418,0.3065318411136494
1652101200,2022-05-09 13:00:00,EOS/BTC,0.00005654,0.00005691,0.0000564,0.00005685,742.73463986,0.042072679280741
1652097600,2022-05-09 12:00:00,EOS/BTC,0.00005644,0.00005676,0.00005634,0.00005651,1223.32079892,0.0692075352129044
1652094000,2022-05-09 11:00:00,EOS/BTC,0.00005617,0.00005652,0.000056,0.00005646,519.6122,0.029197174785
1652090400,2022-05-09 10:00:00,EOS/BTC,0.00005711,0.00005719,0.0000556,0.00005605,23449.1452,1.318315211075
1652086800,2022-05-09 09:00:00,EOS/BTC,0.00005705,0.00005727,0.00005694,0.00005708,1481.501,0.084638851842
1652083200,2022-05-09 08:00:00,EOS/BTC,0.000057,0.00005728,0.00005686,0.00005701,2663.99792307,0.1518596871874496
1652079600,2022-05-09 07:00:00,EOS/BTC,0.00005711,0.00005724,0.00005687,0.00005698,383.3074,0.021866909697
1652076000,2022-05-09 06:00:00,EOS/BTC,0.00005707,0.00005757,0.00005686,0.00005716,2413.93900224,0.1378531423809488
1652072400,2022-05-09 05:00:00,EOS/BTC,0.00005736,0.00005738,0.00005703,0.00005703,387.3854,0.022189687529
1652068800,2022-05-09 04:00:00,EOS/BTC,0.00005729,0.00005741,0.00005716,0.00005727,385.2188,0.022061662291
1652065200,2022-05-09 03:00:00,EOS/BTC,0.00005701,0.00005747,0.00005698,0.00005732,1606.2982,0.091948704224
1652061600,2022-05-09 02:00:00,EOS/BTC,0.00005734,0.00005738,0.0000568,0.00005698,2504.7717,0.142969725483
1652058000,2022-05-09 01:00:00,EOS/BTC,0.00005762,0.00005769,0.00005736,0.00005736,532.0759,0.03064197775
1652054400,2022-05-09 00:00:00,EOS/BTC,0.00005726,0.00005782,0.00005726,0.00005762,315.6863,0.018213634543
1652050800,2022-05-08 23:00:00,EOS/BTC,0.00005727,0.00005742,0.00005716,0.00005719,364.9909402,0.020904133881872
1652047200,2022-05-08 22:00:00,EOS/BTC,0.00005747,0.00005767,0.00005724,0.0000573,1016.2237,0.058404706524
1652043600,2022-05-08 21:00:00,EOS/BTC,0.0000575,0.00005762,0.00005739,0.00005749,754.0643,0.043325029346
1652040000,2022-05-08 20:00:00,EOS/BTC,0.0000574,0.00005746,0.0000571,0.00005746,409.8208,0.023478063083
1652036400,2022-05-08 19:00:00,EOS/BTC,0.00005745,0.00005746,0.00005729,0.00005738,165.9307,0.009514466589
1652032800,2022-05-08 18:00:00,EOS/BTC,0.00005774,0.00005782,0.00005731,0.00005744,466.8247,0.026839604102
1652029200,2022-05-08 17:00:00,EOS/BTC,0.0000574,0.00005774,0.00005717,0.00005774,3081.2421,0.176704954852
1652025600,2022-05-08 16:00:00,EOS/BTC,0.00005727,0.00005756,0.00005727,0.0000574,198.21923608,0.0113787123296312
1652022000,2022-05-08 15:00:00,EOS/BTC,0.00005708,0.00005732,0.00005708,0.00005727,634.9351,0.036341033527
1652018400,2022-05-08 14:00:00,EOS/BTC,0.00005666,0.00005712,0.0000566,0.00005702,4638.0267,0.264589754466
1652014800,2022-05-08 13:00:00,EOS/BTC,0.0000567,0.000057,0.00005654,0.00005659,436.8185,0.024833122023
1652011200,2022-05-08 12:00:00,EOS/BTC,0.00005706,0.00005708,0.0000566,0.00005667,258.47505012,0.014694470656298
1652007600,2022-05-08 11:00:00,EOS/BTC,0.0000571,0.00005722,0.00005692,0.00005699,1118.0531,0.063944222977
1652004000,2022-05-08 10:00:00,EOS/BTC,0.00005715,0.00005716,0.00005683,0.0000571,287.6973,0.016390698515
