https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DGB,Volume BTC
1650740400,2022-04-23 19:00:00,DGB/BTC,0.0000006,0.0000006,0.0000006,0.0000006,0,0
1650736800,2022-04-23 18:00:00,DGB/BTC,0.00000061,0.00000061,0.0000006,0.0000006,190827.9925,0.114496963204
1650733200,2022-04-23 17:00:00,DGB/BTC,0.00000062,0.00000062,0.0000006,0.00000061,6573.6812,0.003946109311
1650729600,2022-04-23 16:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000061,165.637,0.000102643089
1650726000,2022-04-23 15:00:00,DGB/BTC,0.0000006,0.00000062,0.0000006,0.00000062,808.6809129,0.000501337579998
1650722400,2022-04-23 14:00:00,DGB/BTC,0.00000061,0.00000062,0.0000006,0.00000062,866.8069129,0.000536912654998
1650718800,2022-04-23 13:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000062,40898.0352129,0.024956340284998
1650715200,2022-04-23 12:00:00,DGB/BTC,0.00000061,0.00000062,0.0000006,0.00000062,7810.9977,0.004764854824
1650711600,2022-04-23 11:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000061,45406.7618,0.02796870129
1650708000,2022-04-23 10:00:00,DGB/BTC,0.00000061,0.00000062,0.0000006,0.00000061,54570.6752,0.033270545531
1650704400,2022-04-23 09:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000062,188.3274,0.00011569621
1650700800,2022-04-23 08:00:00,DGB/BTC,0.00000062,0.00000062,0.0000006,0.00000062,76028.256,0.046391080577
1650697200,2022-04-23 07:00:00,DGB/BTC,0.00000061,0.00000061,0.00000061,0.00000061,1441.9959,0.000879617499
1650693600,2022-04-23 06:00:00,DGB/BTC,0.00000061,0.00000061,0.00000061,0.00000061,0,0
1650690000,2022-04-23 05:00:00,DGB/BTC,0.00000061,0.00000061,0.00000061,0.00000061,59994.1629,0.036596439369
1650686400,2022-04-23 04:00:00,DGB/BTC,0.00000061,0.00000061,0.00000061,0.00000061,30772.072,0.01877096392
1650682800,2022-04-23 03:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000061,253283.5947,0.154507808634
1650679200,2022-04-23 02:00:00,DGB/BTC,0.00000062,0.00000062,0.00000062,0.00000062,8157.51764838,0.0050576609419956
1650675600,2022-04-23 01:00:00,DGB/BTC,0.00000062,0.00000063,0.00000062,0.00000062,130.7999,0.000081469446
1650672000,2022-04-23 00:00:00,DGB/BTC,0.00000062,0.00000063,0.00000061,0.00000062,26667.2279,0.016536731131
1650668400,2022-04-22 23:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000062,10124.127,0.006176921058
1650664800,2022-04-22 22:00:00,DGB/BTC,0.00000063,0.00000063,0.00000062,0.00000062,111.4637,0.000069464372
1650661200,2022-04-22 21:00:00,DGB/BTC,0.00000063,0.00000063,0.00000062,0.00000063,360.9645,0.000225326678
1650657600,2022-04-22 20:00:00,DGB/BTC,0.00000062,0.00000063,0.00000062,0.00000062,7151.6533,0.004434356275
1650654000,2022-04-22 19:00:00,DGB/BTC,0.00000062,0.00000062,0.00000062,0.00000062,2.1094,0.000001307828
1650650400,2022-04-22 18:00:00,DGB/BTC,0.00000062,0.00000062,0.00000062,0.00000062,74093.577,0.04593801774
1650646800,2022-04-22 17:00:00,DGB/BTC,0.00000062,0.00000063,0.00000061,0.00000062,25689.4544,0.016022004635
1650643200,2022-04-22 16:00:00,DGB/BTC,0.00000061,0.00000063,0.00000061,0.00000063,127012.066,0.078785265604
1650639600,2022-04-22 15:00:00,DGB/BTC,0.00000062,0.00000063,0.00000061,0.00000062,81955.1618,0.050783950632
1650636000,2022-04-22 14:00:00,DGB/BTC,0.00000062,0.00000063,0.00000061,0.00000062,9502.822,0.005801151179
1650632400,2022-04-22 13:00:00,DGB/BTC,0.00000063,0.00000063,0.00000062,0.00000062,9667.6527238,0.006090254530994
1650628800,2022-04-22 12:00:00,DGB/BTC,0.00000062,0.00000063,0.00000062,0.00000063,261.2135,0.000162237682
1650625200,2022-04-22 11:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000062,262064.1123,0.161828948587
1650621600,2022-04-22 10:00:00,DGB/BTC,0.00000061,0.00000063,0.00000061,0.00000061,27633.1366,0.017134077803
1650618000,2022-04-22 09:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000061,5432.8136,0.003367406268
1650614400,2022-04-22 08:00:00,DGB/BTC,0.00000062,0.00000063,0.00000061,0.00000061,36496.3437,0.022281883047
1650610800,2022-04-22 07:00:00,DGB/BTC,0.00000063,0.00000063,0.00000062,0.00000063,1924.0313,0.001193399102
1650607200,2022-04-22 06:00:00,DGB/BTC,0.00000062,0.00000064,0.00000062,0.00000062,80031.1395,0.050416725771
1650603600,2022-04-22 05:00:00,DGB/BTC,0.00000061,0.00000063,0.00000061,0.00000062,49025.3488,0.030620902678
1650600000,2022-04-22 04:00:00,DGB/BTC,0.00000061,0.00000061,0.00000061,0.00000061,64567.8072,0.039386362392
1650596400,2022-04-22 03:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000061,103.8631,0.000063931659
1650592800,2022-04-22 02:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000061,162540.6342,0.099150958439
1650589200,2022-04-22 01:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000061,399.5677,0.000243898149
1650585600,2022-04-22 00:00:00,DGB/BTC,0.00000061,0.00000062,0.0000006,0.00000062,620.5392,0.000383939937
1650582000,2022-04-21 23:00:00,DGB/BTC,0.00000061,0.00000061,0.0000006,0.00000061,12632.2866,0.007705314333
1650578400,2022-04-21 22:00:00,DGB/BTC,0.00000061,0.00000061,0.0000006,0.0000006,4656.4596,0.002801276546
1650574800,2022-04-21 21:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000061,10622.0104,0.006481015423
1650571200,2022-04-21 20:00:00,DGB/BTC,0.00000062,0.00000062,0.0000006,0.00000061,40403.4243,0.024548280965
1650567600,2022-04-21 19:00:00,DGB/BTC,0.00000062,0.00000063,0.00000062,0.00000063,62110.4281,0.038508887634
1650564000,2022-04-21 18:00:00,DGB/BTC,0.00000064,0.00000064,0.00000062,0.00000063,131474.9865,0.081646325453
1650560400,2022-04-21 17:00:00,DGB/BTC,0.00000063,0.00000063,0.00000062,0.00000063,66.8012,0.000041630468
1650556800,2022-04-21 16:00:00,DGB/BTC,0.00000063,0.00000063,0.00000062,0.00000062,31597.5232,0.019904894695
1650553200,2022-04-21 15:00:00,DGB/BTC,0.00000062,0.00000063,0.00000062,0.00000062,150628.75025806,0.0933906453259972
1650549600,2022-04-21 14:00:00,DGB/BTC,0.00000062,0.00000063,0.00000062,0.00000062,99737.9784,0.061837582866
1650546000,2022-04-21 13:00:00,DGB/BTC,0.00000063,0.00000063,0.00000062,0.00000063,93604.566,0.058967636575
1650542400,2022-04-21 12:00:00,DGB/BTC,0.00000062,0.00000063,0.00000062,0.00000063,177.0301,0.000109798245
1650538800,2022-04-21 11:00:00,DGB/BTC,0.00000063,0.00000063,0.00000062,0.00000062,23082.246,0.014500379646
1650535200,2022-04-21 10:00:00,DGB/BTC,0.00000063,0.00000063,0.00000063,0.00000063,0,0
1650531600,2022-04-21 09:00:00,DGB/BTC,0.00000063,0.00000063,0.00000063,0.00000063,2835.4321,0.001786322223
1650528000,2022-04-21 08:00:00,DGB/BTC,0.00000064,0.00000064,0.00000064,0.00000064,21.7088,0.000013893632
1650524400,2022-04-21 07:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000064,217653.7988,0.138967886546
1650520800,2022-04-21 06:00:00,DGB/BTC,0.00000064,0.00000065,0.00000063,0.00000064,151663.6178,0.097064441933
1650517200,2022-04-21 05:00:00,DGB/BTC,0.00000064,0.00000065,0.00000063,0.00000065,39233.2072,0.025109342062
1650513600,2022-04-21 04:00:00,DGB/BTC,0.00000064,0.00000065,0.00000063,0.00000064,117302.5054,0.075074001333
1650510000,2022-04-21 03:00:00,DGB/BTC,0.00000064,0.00000065,0.00000063,0.00000065,95.4072,0.000060513354
1650506400,2022-04-21 02:00:00,DGB/BTC,0.00000065,0.00000065,0.00000064,0.00000064,232611.885,0.148875653628
1650502800,2022-04-21 01:00:00,DGB/BTC,0.00000064,0.00000065,0.00000063,0.00000064,198560.0249,0.127074718107
1650499200,2022-04-21 00:00:00,DGB/BTC,0.00000063,0.00000065,0.00000063,0.00000064,45249.1552,0.028774933281
1650495600,2022-04-20 23:00:00,DGB/BTC,0.00000063,0.00000064,0.00000062,0.00000063,178529.8,0.113556152755
1650492000,2022-04-20 22:00:00,DGB/BTC,0.00000063,0.00000063,0.00000063,0.00000063,0,0
1650488400,2022-04-20 21:00:00,DGB/BTC,0.00000063,0.00000064,0.00000062,0.00000063,161037.1821,0.101453966742
1650484800,2022-04-20 20:00:00,DGB/BTC,0.00000061,0.00000063,0.00000061,0.00000062,15836.7101,0.00984313312
1650481200,2022-04-20 19:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000061,33004.3494,0.020153825907
1650477600,2022-04-20 18:00:00,DGB/BTC,0.00000064,0.00000065,0.00000061,0.00000062,194957.50687301,0.1226283120929963
1650474000,2022-04-20 17:00:00,DGB/BTC,0.00000063,0.00000065,0.00000063,0.00000064,339692.02949081,0.2184396096520265
1650470400,2022-04-20 16:00:00,DGB/BTC,0.00000063,0.00000064,0.00000062,0.00000063,23070.9838,0.014536870684
1650466800,2022-04-20 15:00:00,DGB/BTC,0.00000063,0.00000064,0.00000062,0.00000063,401823.0888,0.249902134513
1650463200,2022-04-20 14:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000063,1686.5478,0.001064273229
1650459600,2022-04-20 13:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000063,33031.416325,0.020834263747
1650456000,2022-04-20 12:00:00,DGB/BTC,0.00000063,0.00000064,0.00000063,0.00000064,217432.7258,0.137053081471
1650452400,2022-04-20 11:00:00,DGB/BTC,0.00000063,0.00000063,0.00000063,0.00000063,1872.2389,0.001179510507
1650448800,2022-04-20 10:00:00,DGB/BTC,0.00000064,0.00000064,0.00000064,0.00000064,6332.7154,0.004052937856
1650445200,2022-04-20 09:00:00,DGB/BTC,0.00000062,0.00000065,0.00000062,0.00000063,131645.46085874,0.0827127478670062
1650441600,2022-04-20 08:00:00,DGB/BTC,0.00000061,0.00000063,0.00000061,0.00000062,144521.75086666,0.0896245714149958
1650438000,2022-04-20 07:00:00,DGB/BTC,0.00000062,0.00000063,0.00000061,0.00000062,27725.0872746,0.017285574730998
1650434400,2022-04-20 06:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000062,73.7769,0.000045348367
1650430800,2022-04-20 05:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000061,1031.4636,0.00063935437
1650427200,2022-04-20 04:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000062,167.1031,0.000102798457
1650423600,2022-04-20 03:00:00,DGB/BTC,0.00000061,0.00000063,0.00000061,0.00000062,315.9589,0.000196742707
1650420000,2022-04-20 02:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000062,1349.6891,0.000835807217
1650416400,2022-04-20 01:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000062,287.0661,0.000177736464
1650412800,2022-04-20 00:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000062,35592.73508064,0.0218295633479968
1650409200,2022-04-19 23:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000061,605.9344,0.000374458978
1650405600,2022-04-19 22:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000061,10158.1545,0.006197136938
1650402000,2022-04-19 21:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000062,299.7263,0.000182993606
1650398400,2022-04-19 20:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000062,374234.032,0.229685142404
1650394800,2022-04-19 19:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000062,1888.8772,0.0011527029
1650391200,2022-04-19 18:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000061,196525.63512258,0.1199034708359996
1650387600,2022-04-19 17:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000062,165918.239,0.101211408699
1650384000,2022-04-19 16:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000061,11813.0718,0.007232910419
1650380400,2022-04-19 15:00:00,DGB/BTC,0.00000062,0.00000063,0.00000061,0.00000062,266471.90121904,0.1645980933649952
1650376800,2022-04-19 14:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000061,1353.81384193,0.0008309211209966
1650373200,2022-04-19 13:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000061,8916.80506451,0.0054831414839962
1650369600,2022-04-19 12:00:00,DGB/BTC,0.00000061,0.00000062,0.0000006,0.00000061,9146.17158387,0.0056071502529994
1650366000,2022-04-19 11:00:00,DGB/BTC,0.00000062,0.00000062,0.0000006,0.0000006,2773.34215161,0.0017115476889982
1650362400,2022-04-19 10:00:00,DGB/BTC,0.00000061,0.00000062,0.0000006,0.00000061,13384.933,0.008170950257
1650358800,2022-04-19 09:00:00,DGB/BTC,0.00000061,0.00000061,0.0000006,0.00000061,158803.6746,0.096850835802
1650355200,2022-04-19 08:00:00,DGB/BTC,0.0000006,0.00000061,0.0000006,0.0000006,799.8566,0.000480319659
1650351600,2022-04-19 07:00:00,DGB/BTC,0.00000061,0.00000061,0.0000006,0.00000061,342942.0211,0.209123124736
1650348000,2022-04-19 06:00:00,DGB/BTC,0.00000061,0.00000061,0.00000061,0.00000061,4137.2462,0.002523720182
1650344400,2022-04-19 05:00:00,DGB/BTC,0.0000006,0.0000006,0.0000006,0.0000006,2882.3516,0.00172941096
1650340800,2022-04-19 04:00:00,DGB/BTC,0.0000006,0.00000061,0.0000006,0.00000061,227481.388,0.136489347885
1650337200,2022-04-19 03:00:00,DGB/BTC,0.0000006,0.0000006,0.0000006,0.0000006,6706.8192,0.00402409152
1650333600,2022-04-19 02:00:00,DGB/BTC,0.00000061,0.00000061,0.0000006,0.00000061,499.1369,0.000302750005
1650330000,2022-04-19 01:00:00,DGB/BTC,0.0000006,0.00000061,0.0000006,0.00000061,24802.12683442,0.0151288790439962
1650326400,2022-04-19 00:00:00,DGB/BTC,0.0000006,0.00000061,0.0000006,0.0000006,1175.0156,0.000705449074
1650322800,2022-04-18 23:00:00,DGB/BTC,0.0000006,0.00000061,0.0000006,0.0000006,193033.922,0.116023628142
1650319200,2022-04-18 22:00:00,DGB/BTC,0.00000059,0.00000061,0.00000059,0.0000006,88689.94,0.053211381348
1650315600,2022-04-18 21:00:00,DGB/BTC,0.0000006,0.0000006,0.00000059,0.00000059,364.8523,0.000216103915
1650312000,2022-04-18 20:00:00,DGB/BTC,0.00000059,0.0000006,0.00000059,0.00000059,63105.258,0.037238572296
1650308400,2022-04-18 19:00:00,DGB/BTC,0.0000006,0.0000006,0.00000059,0.00000059,1332.4121,0.000797458544
1650304800,2022-04-18 18:00:00,DGB/BTC,0.00000059,0.0000006,0.00000059,0.0000006,6708.6668,0.004024483171
1650301200,2022-04-18 17:00:00,DGB/BTC,0.00000059,0.00000059,0.00000059,0.00000059,9332.919,0.00550642221
1650297600,2022-04-18 16:00:00,DGB/BTC,0.0000006,0.0000006,0.00000059,0.00000059,6341.90513333,0.003782783172998
1650294000,2022-04-18 15:00:00,DGB/BTC,0.00000059,0.0000006,0.00000059,0.00000059,8677.1987,0.00520541821
1650290400,2022-04-18 14:00:00,DGB/BTC,0.00000059,0.0000006,0.00000059,0.0000006,1421.0895,0.000849047547
1650286800,2022-04-18 13:00:00,DGB/BTC,0.00000059,0.0000006,0.00000059,0.00000059,1458.6322,0.000860950768
1650283200,2022-04-18 12:00:00,DGB/BTC,0.00000058,0.0000006,0.00000058,0.00000059,181371.91,0.108524508939
1650279600,2022-04-18 11:00:00,DGB/BTC,0.00000058,0.00000059,0.00000058,0.00000059,3098.2344,0.001815767457
1650276000,2022-04-18 10:00:00,DGB/BTC,0.00000058,0.00000058,0.00000058,0.00000058,5005.356,0.00290310648
1650272400,2022-04-18 09:00:00,DGB/BTC,0.00000058,0.00000059,0.00000057,0.00000058,9618.5172,0.005671113412
1650268800,2022-04-18 08:00:00,DGB/BTC,0.00000059,0.00000059,0.00000057,0.00000058,5106.8747,0.002962050036
1650265200,2022-04-18 07:00:00,DGB/BTC,0.00000058,0.00000059,0.00000058,0.00000058,19439.95804237,0.0114446671899983
1650261600,2022-04-18 06:00:00,DGB/BTC,0.00000058,0.00000058,0.00000058,0.00000058,622.4621,0.000361028018
1650258000,2022-04-18 05:00:00,DGB/BTC,0.00000058,0.00000059,0.00000057,0.00000058,8930.2875,0.005181311184
1650254400,2022-04-18 04:00:00,DGB/BTC,0.0000006,0.0000006,0.00000057,0.00000059,108623.2118,0.063577682433
1650250800,2022-04-18 03:00:00,DGB/BTC,0.00000059,0.0000006,0.00000059,0.0000006,224838.9126,0.132655584862
1650247200,2022-04-18 02:00:00,DGB/BTC,0.00000059,0.00000065,0.00000058,0.0000006,732028.20532349,0.4455168022239939
1650243600,2022-04-18 01:00:00,DGB/BTC,0.00000059,0.0000006,0.00000058,0.0000006,233928.1728,0.13802522828
1650240000,2022-04-18 00:00:00,DGB/BTC,0.00000058,0.00000059,0.00000058,0.00000059,79.6371,0.0000468783
1650236400,2022-04-17 23:00:00,DGB/BTC,0.00000062,0.00000062,0.00000059,0.0000006,306394.8983,0.183656629182
1650232800,2022-04-17 22:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000062,189714.4349,0.115726373214
1650229200,2022-04-17 21:00:00,DGB/BTC,0.00000062,0.00000062,0.00000062,0.00000062,689.493,0.00042748566
1650225600,2022-04-17 20:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000061,28438.6387,0.017347748191
1650222000,2022-04-17 19:00:00,DGB/BTC,0.00000061,0.00000061,0.0000006,0.0000006,150,0.000090638541
1650218400,2022-04-17 18:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000061,285583.29818709,0.1742477473779958
1650214800,2022-04-17 17:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000062,67.4919,0.000041825025
1650211200,2022-04-17 16:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000062,1710.8811,0.001044002362
1650207600,2022-04-17 15:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000061,177.32,0.000109345941
1650204000,2022-04-17 14:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000061,130.6507,0.000080089486
1650200400,2022-04-17 13:00:00,DGB/BTC,0.00000061,0.00000061,0.00000061,0.00000061,86768.6157,0.052928855577
1650196800,2022-04-17 12:00:00,DGB/BTC,0.00000061,0.00000061,0.00000061,0.00000061,0,0
1650193200,2022-04-17 11:00:00,DGB/BTC,0.00000061,0.00000061,0.00000061,0.00000061,82.7925,0.000050503425
1650189600,2022-04-17 10:00:00,DGB/BTC,0.00000061,0.00000062,0.0000006,0.00000061,57321.2424,0.034966022758
1650186000,2022-04-17 09:00:00,DGB/BTC,0.00000061,0.00000061,0.0000006,0.0000006,8034.6199,0.004900478169
1650182400,2022-04-17 08:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000061,115744.6072,0.070613794649
1650178800,2022-04-17 07:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000062,261.4288,0.000159597862
1650175200,2022-04-17 06:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000061,407.2353,0.000248487218
1650171600,2022-04-17 05:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000062,4331.59218709,0.0026844416119958
1650168000,2022-04-17 04:00:00,DGB/BTC,0.0000006,0.00000062,0.0000006,0.00000061,40344.5753,0.024412473341
1650164400,2022-04-17 03:00:00,DGB/BTC,0.0000006,0.00000061,0.0000006,0.00000061,1926.9538,0.001166718919
1650160800,2022-04-17 02:00:00,DGB/BTC,0.00000061,0.00000062,0.0000006,0.00000061,29063.6293,0.017647293273
1650157200,2022-04-17 01:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000062,315.5532,0.000192765783
1650153600,2022-04-17 00:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000061,19912.04581612,0.0122985859779944
1650150000,2022-04-16 23:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000062,141.9295,0.000087317389
1650146400,2022-04-16 22:00:00,DGB/BTC,0.00000061,0.00000062,0.0000006,0.0000006,967.5067,0.000588840611
1650142800,2022-04-16 21:00:00,DGB/BTC,0.0000006,0.00000061,0.0000006,0.00000061,2977.1988,0.001815858241
1650139200,2022-04-16 20:00:00,DGB/BTC,0.0000006,0.0000006,0.0000006,0.0000006,3.7401,0.00000224406
1650135600,2022-04-16 19:00:00,DGB/BTC,0.00000061,0.00000061,0.0000006,0.0000006,189.7971,0.00011478672
1650132000,2022-04-16 18:00:00,DGB/BTC,0.00000061,0.00000061,0.0000006,0.00000061,534.3028,0.000324297929
1650128400,2022-04-16 17:00:00,DGB/BTC,0.00000061,0.00000061,0.0000006,0.00000061,3511.4564,0.002128857377
1650124800,2022-04-16 16:00:00,DGB/BTC,0.00000061,0.00000061,0.0000006,0.0000006,720.7265,0.000435274134
1650121200,2022-04-16 15:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000061,42309.4491,0.025809303402
1650117600,2022-04-16 14:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000062,13129.6174,0.008010827997
1650114000,2022-04-16 13:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000061,393.1866,0.000241314646
1650110400,2022-04-16 12:00:00,DGB/BTC,0.00000061,0.00000063,0.00000061,0.00000062,5353.7436,0.003370075577
1650106800,2022-04-16 11:00:00,DGB/BTC,0.00000061,0.00000063,0.00000061,0.00000061,39424.7917,0.024441969309
1650103200,2022-04-16 10:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000062,90333.5232,0.05600662561
1650099600,2022-04-16 09:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000062,73.47,0.000045513336
1650096000,2022-04-16 08:00:00,DGB/BTC,0.00000062,0.00000062,0.00000061,0.00000061,178542.839,0.110695526569
1650092400,2022-04-16 07:00:00,DGB/BTC,0.00000062,0.00000063,0.00000061,0.00000062,85018.0014,0.052710264625
1650088800,2022-04-16 06:00:00,DGB/BTC,0.00000063,0.00000063,0.00000063,0.00000063,2.0899,0.000001316637
1650085200,2022-04-16 05:00:00,DGB/BTC,0.00000062,0.00000062,0.00000062,0.00000062,2.9661,0.000001838982
1650081600,2022-04-16 04:00:00,DGB/BTC,0.00000063,0.00000063,0.00000063,0.00000063,35760.12641905,0.0225288796440015
1650078000,2022-04-16 03:00:00,DGB/BTC,0.00000062,0.00000062,0.00000062,0.00000062,169875.2469,0.105322653078
1650074400,2022-04-16 02:00:00,DGB/BTC,0.00000062,0.00000062,0.00000062,0.00000062,16928.6257,0.010495747934
1650070800,2022-04-16 01:00:00,DGB/BTC,0.00000061,0.00000063,0.00000061,0.00000062,47454.53460031,0.0292706473870017
1650067200,2022-04-16 00:00:00,DGB/BTC,0.0000006,0.00000062,0.0000006,0.00000062,772.78118064,0.0004786608839968
1650063600,2022-04-15 23:00:00,DGB/BTC,0.0000006,0.00000061,0.0000006,0.00000061,840.70086228,0.0005127177719908
1650060000,2022-04-15 22:00:00,DGB/BTC,0.00000061,0.00000061,0.0000006,0.00000061,1356.2495,0.00082704677
1650056400,2022-04-15 21:00:00,DGB/BTC,0.00000062,0.00000062,0.0000006,0.0000006,6382.88016129,0.0039555250209998
1650052800,2022-04-15 20:00:00,DGB/BTC,0.00000061,0.00000062,0.00000061,0.00000062,270.814,0.000165864701
1650049200,2022-04-15 19:00:00,DGB/BTC,0.0000006,0.00000062,0.0000006,0.00000061,312.0817,0.000188625484
1650045600,2022-04-15 18:00:00,DGB/BTC,0.00000061,0.00000062,0.0000006,0.0000006,331.212,0.00020074824
1650042000,2022-04-15 17:00:00,DGB/BTC,0.00000061,0.00000062,0.0000006,0.00000062,273.4181,0.000166135847
1650038400,2022-04-15 16:00:00,DGB/BTC,0.00000061,0.00000061,0.0000006,0.0000006,6663.762,0.004014440376
1650034800,2022-04-15 15:00:00,DGB/BTC,0.00000061,0.00000061,0.0000006,0.00000061,10399.6632,0.00634260675
1650031200,2022-04-15 14:00:00,DGB/BTC,0.00000061,0.00000062,0.0000006,0.00000061,13194.4541,0.008048782578
1650027600,2022-04-15 13:00:00,DGB/BTC,0.00000062,0.00000062,0.0000006,0.00000062,6245.3478,0.00381290739
1650024000,2022-04-15 12:00:00,DGB/BTC,0.00000062,0.00000063,0.00000061,0.00000062,145396.4878,0.090145238827
1650020400,2022-04-15 11:00:00,DGB/BTC,0.00000063,0.00000063,0.00000062,0.00000062,247414.1173,0.153399043317
1650016800,2022-04-15 10:00:00,DGB/BTC,0.00000063,0.00000063,0.00000062,0.00000062,1238.369,0.000768524232
1650013200,2022-04-15 09:00:00,DGB/BTC,0.00000062,0.00000063,0.00000062,0.00000063,13487.7133,0.008496615279
1650009600,2022-04-15 08:00:00,DGB/BTC,0.00000062,0.00000063,0.00000062,0.00000063,418.4379,0.000261477632
1650006000,2022-04-15 07:00:00,DGB/BTC,0.00000063,0.00000063,0.00000062,0.00000062,13225.1183,0.008328382294
1650002400,2022-04-15 06:00:00,DGB/BTC,0.00000063,0.00000064,0.00000062,0.00000063,480.4423,0.000302165608
1649998800,2022-04-15 05:00:00,DGB/BTC,0.00000062,0.00000063,0.00000062,0.00000063,1731.2288,0.001086645296
1649995200,2022-04-15 04:00:00,DGB/BTC,0.00000062,0.00000063,0.00000062,0.00000063,156.5377,0.000097130956
1649991600,2022-04-15 03:00:00,DGB/BTC,0.00000062,0.00000063,0.00000062,0.00000062,6141.2677,0.003807738402
1649988000,2022-04-15 02:00:00,DGB/BTC,0.00000062,0.00000063,0.00000062,0.00000062,840.05,0.000525388146
1649984400,2022-04-15 01:00:00,DGB/BTC,0.00000062,0.00000063,0.00000061,0.00000062,14787.6351,0.00916874931
1649980800,2022-04-15 00:00:00,DGB/BTC,0.00000062,0.00000063,0.00000061,0.00000062,38516.34594126,0.0242060273749938
1649977200,2022-04-14 23:00:00,DGB/BTC,0.00000061,0.00000063,0.00000061,0.00000062,530.3583,0.000328953087
1649973600,2022-04-14 22:00:00,DGB/BTC,0.00000062,0.00000063,0.00000061,0.00000062,207.1168,0.000128330168
1649970000,2022-04-14 21:00:00,DGB/BTC,0.00000062,0.00000063,0.00000062,0.00000062,4497.7933,0.00278942496
1649966400,2022-04-14 20:00:00,DGB/BTC,0.00000061,0.00000063,0.00000061,0.00000061,425.8764,0.000262261447
1649962800,2022-04-14 19:00:00,DGB/BTC,0.00000062,0.00000063,0.00000061,0.00000063,17177.20059523,0.0108024686259949
1649959200,2022-04-14 18:00:00,DGB/BTC,0.00000062,0.00000063,0.00000062,0.00000062,1573.5015,0.000975589613
1649955600,2022-04-14 17:00:00,DGB/BTC,0.00000063,0.00000063,0.00000062,0.00000062,58490.2677,0.03626508918
1649952000,2022-04-14 16:00:00,DGB/BTC,0.00000063,0.00000063,0.00000062,0.00000063,151765.5558,0.094097500268
1649948400,2022-04-14 15:00:00,DGB/BTC,0.00000062,0.00000063,0.00000062,0.00000063,253.1115,0.000158024317
1649944800,2022-04-14 14:00:00,DGB/BTC,0.00000063,0.00000063,0.00000063,0.00000063,48130.4771,0.030322200573
