https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XHV,Volume BTC
1650981600,2022-04-26 14:00:00,XHV/BTC,0.0000834,0.0000834,0.0000811,0.0000812,2829.7107,0.23252485153
1650978000,2022-04-26 13:00:00,XHV/BTC,0.0000836,0.0000836,0.0000816,0.0000834,1638.5599,0.13489178077
1650974400,2022-04-26 12:00:00,XHV/BTC,0.0000834,0.0000836,0.0000828,0.0000831,281.7935,0.02343954098
1650970800,2022-04-26 11:00:00,XHV/BTC,0.0000853,0.0000863,0.0000833,0.0000833,1317.99057126,0.110929007849738
1650967200,2022-04-26 10:00:00,XHV/BTC,0.000086,0.000086,0.0000838,0.0000849,1561.9688424,0.132174606032576
1650963600,2022-04-26 09:00:00,XHV/BTC,0.0000855,0.000086,0.0000843,0.000086,724.8971,0.061325491844237
1650960000,2022-04-26 08:00:00,XHV/BTC,0.0000854,0.0000859,0.0000848,0.0000855,860.78964237,0.073161669709583
1650956400,2022-04-26 07:00:00,XHV/BTC,0.0000857,0.000086,0.0000849,0.0000854,758.6196,0.06479016618
1650952800,2022-04-26 06:00:00,XHV/BTC,0.0000882,0.0000887,0.0000853,0.0000857,3122.81762862,0.268636796854748
1650949200,2022-04-26 05:00:00,XHV/BTC,0.0000884,0.0000889,0.0000881,0.0000889,58.6508,0.00520166666
1650945600,2022-04-26 04:00:00,XHV/BTC,0.0000894,0.0000894,0.0000877,0.0000883,181.2202,0.01602647274
1650942000,2022-04-26 03:00:00,XHV/BTC,0.0000895,0.0000901,0.0000886,0.0000894,567.4931,0.05058858605
1650938400,2022-04-26 02:00:00,XHV/BTC,0.0000893,0.0000899,0.0000883,0.0000892,503.90763815,0.044865917099685
1650934800,2022-04-26 01:00:00,XHV/BTC,0.0000891,0.0000898,0.000088,0.000089,610.00715965,0.054298622850605
1650931200,2022-04-26 00:00:00,XHV/BTC,0.000088,0.0000897,0.000088,0.0000889,509.76384035,0.045176375389395
1650927600,2022-04-25 23:00:00,XHV/BTC,0.0000886,0.0000889,0.0000874,0.0000886,655.4147,0.05771404111
1650924000,2022-04-25 22:00:00,XHV/BTC,0.0000894,0.0000903,0.0000882,0.0000886,504.7561,0.04497039726
1650920400,2022-04-25 21:00:00,XHV/BTC,0.0000905,0.0000905,0.0000887,0.0000894,637.6784,0.0572975895
1650916800,2022-04-25 20:00:00,XHV/BTC,0.0000885,0.000092,0.0000885,0.0000906,2160.682,0.19534423158
1650913200,2022-04-25 19:00:00,XHV/BTC,0.0000878,0.000089,0.0000846,0.0000885,5226.7684208,0.456581273205046
1650909600,2022-04-25 18:00:00,XHV/BTC,0.0000858,0.0000896,0.0000848,0.0000878,3088.21451372,0.269451308179312
1650906000,2022-04-25 17:00:00,XHV/BTC,0.000086,0.0000898,0.0000853,0.0000853,9361.2722,0.82647051118
1650902400,2022-04-25 16:00:00,XHV/BTC,0.0000831,0.0000865,0.0000825,0.0000865,6271.2348,0.53323740638
1650898800,2022-04-25 15:00:00,XHV/BTC,0.0000817,0.0000835,0.000081,0.0000828,1368.07912048,0.11305932960984
1650895200,2022-04-25 14:00:00,XHV/BTC,0.0000832,0.000084,0.000081,0.0000823,4375.6146,0.35918612841
1650891600,2022-04-25 13:00:00,XHV/BTC,0.000085,0.000085,0.000082,0.0000831,3479.638,0.28898561487
1650888000,2022-04-25 12:00:00,XHV/BTC,0.0000849,0.0000859,0.0000847,0.000085,1470.3716,0.1251396129
1650884400,2022-04-25 11:00:00,XHV/BTC,0.0000851,0.0000852,0.0000841,0.0000844,2545.5646,0.21600483288
1650880800,2022-04-25 10:00:00,XHV/BTC,0.0000833,0.0000864,0.0000833,0.0000852,2110.3182,0.17913271135
1650877200,2022-04-25 09:00:00,XHV/BTC,0.000082,0.0000839,0.0000817,0.0000832,1508.1813,0.12602612144
1650873600,2022-04-25 08:00:00,XHV/BTC,0.0000816,0.0000821,0.0000801,0.0000819,432.90088599,0.034932567389586
1650870000,2022-04-25 07:00:00,XHV/BTC,0.0000821,0.0000827,0.00008,0.0000816,13313.8233,1.06938316211
1650866400,2022-04-25 06:00:00,XHV/BTC,0.0000829,0.0000829,0.0000814,0.0000814,2533.99363429,0.207977424711638
1650862800,2022-04-25 05:00:00,XHV/BTC,0.0000831,0.0000836,0.0000822,0.0000834,75.5774,0.0062632287
1650859200,2022-04-25 04:00:00,XHV/BTC,0.0000827,0.000083,0.000082,0.0000827,437.5514,0.0359956414
1650855600,2022-04-25 03:00:00,XHV/BTC,0.0000844,0.0000844,0.0000822,0.0000827,5478.63456534,0.452293677859754
1650852000,2022-04-25 02:00:00,XHV/BTC,0.0000844,0.0000854,0.0000826,0.0000845,4716.4329,0.39351293993
1650848400,2022-04-25 01:00:00,XHV/BTC,0.0000851,0.0000863,0.0000845,0.0000852,1209.3763,0.10302075322
1650844800,2022-04-25 00:00:00,XHV/BTC,0.0000867,0.0000873,0.0000851,0.0000851,3814.0913,0.32546052273
1650841200,2022-04-24 23:00:00,XHV/BTC,0.0000882,0.0000885,0.0000867,0.0000867,3064.6453,0.26745944655
1650837600,2022-04-24 22:00:00,XHV/BTC,0.0000894,0.0000904,0.0000876,0.0000878,746.0729,0.06587493975
1650834000,2022-04-24 21:00:00,XHV/BTC,0.0000903,0.0000903,0.0000887,0.0000901,125.0281,0.01116897298
1650830400,2022-04-24 20:00:00,XHV/BTC,0.00009,0.0000903,0.0000893,0.0000898,215.9914,0.01935847305
1650826800,2022-04-24 19:00:00,XHV/BTC,0.0000901,0.000092,0.0000894,0.0000901,1230.19732271,0.11217278735932
1650823200,2022-04-24 18:00:00,XHV/BTC,0.00009,0.0000902,0.0000889,0.0000901,162.8903,0.01461895276
1650819600,2022-04-24 17:00:00,XHV/BTC,0.0000898,0.0000906,0.000088,0.0000899,1664.0285,0.14715047206
1650816000,2022-04-24 16:00:00,XHV/BTC,0.00009,0.00009,0.0000889,0.000089,965.31215908,0.086615177079476
1650812400,2022-04-24 15:00:00,XHV/BTC,0.0000901,0.0000906,0.0000897,0.0000901,998.3744,0.09028945369
1650808800,2022-04-24 14:00:00,XHV/BTC,0.0000897,0.0000898,0.0000887,0.0000898,292.19516857,0.026149667283872
1650805200,2022-04-24 13:00:00,XHV/BTC,0.0000902,0.0000902,0.0000893,0.0000893,90.056,0.00805807679
1650801600,2022-04-24 12:00:00,XHV/BTC,0.00009,0.0000905,0.0000893,0.0000901,587.36478983,0.052939475139615
1650798000,2022-04-24 11:00:00,XHV/BTC,0.0000913,0.0000913,0.0000896,0.00009,263.4184,0.0237005837
1650794400,2022-04-24 10:00:00,XHV/BTC,0.0000918,0.0000919,0.0000905,0.0000911,48.2006,0.00438175393
1650790800,2022-04-24 09:00:00,XHV/BTC,0.0000907,0.0000919,0.0000904,0.0000919,97.3754,0.00889311103
1650787200,2022-04-24 08:00:00,XHV/BTC,0.000091,0.0000922,0.0000894,0.0000913,1735.1181,0.15645411949
1650783600,2022-04-24 07:00:00,XHV/BTC,0.0000907,0.0000912,0.0000904,0.0000908,768.1321,0.06973479167
1650780000,2022-04-24 06:00:00,XHV/BTC,0.0000899,0.0000907,0.0000898,0.0000907,40.30642405,0.00363986353931
1650776400,2022-04-24 05:00:00,XHV/BTC,0.0000897,0.0000906,0.0000896,0.0000906,214.20177522,0.019286950469888
1650772800,2022-04-24 04:00:00,XHV/BTC,0.0000898,0.0000898,0.0000893,0.0000895,76.8216,0.00688728131
1650769200,2022-04-24 03:00:00,XHV/BTC,0.0000888,0.0000898,0.0000881,0.0000897,168.4551,0.01493764546
1650765600,2022-04-24 02:00:00,XHV/BTC,0.0000887,0.0000907,0.0000881,0.0000897,4373.4324,0.38860999509
1650762000,2022-04-24 01:00:00,XHV/BTC,0.0000912,0.0000915,0.0000882,0.0000882,3249.9939,0.29324941509
1650758400,2022-04-24 00:00:00,XHV/BTC,0.0000917,0.0000921,0.0000902,0.0000912,4543.0856,0.41182145883
1650754800,2022-04-23 23:00:00,XHV/BTC,0.0000941,0.0000941,0.000091,0.000092,1183.32892861,0.109073101412147
1650751200,2022-04-23 22:00:00,XHV/BTC,0.0000926,0.0000949,0.0000915,0.0000937,4802.4446,0.44940769944
1650747600,2022-04-23 21:00:00,XHV/BTC,0.0000926,0.000093,0.0000917,0.0000926,1069.8974,0.09887956322
1650744000,2022-04-23 20:00:00,XHV/BTC,0.000093,0.0000934,0.000093,0.0000934,79.4481,0.00739775069
1650740400,2022-04-23 19:00:00,XHV/BTC,0.0000944,0.0000956,0.0000924,0.0000925,355.46107409,0.033445547443732
1650736800,2022-04-23 18:00:00,XHV/BTC,0.0000942,0.0000944,0.0000939,0.0000944,31.6876,0.00297931363
1650733200,2022-04-23 17:00:00,XHV/BTC,0.000095,0.000095,0.0000934,0.0000942,222.2447,0.02096702036
1650729600,2022-04-23 16:00:00,XHV/BTC,0.0000919,0.0000964,0.0000919,0.0000952,5613.9004,0.53346115363
1650726000,2022-04-23 15:00:00,XHV/BTC,0.0000912,0.0000927,0.000091,0.0000923,1393.1779,0.12740721537
1650722400,2022-04-23 14:00:00,XHV/BTC,0.0000941,0.0000941,0.0000911,0.0000919,309.2191,0.02837148067
1650718800,2022-04-23 13:00:00,XHV/BTC,0.0000934,0.0000942,0.0000934,0.000094,2.2299,0.00020980663
1650715200,2022-04-23 12:00:00,XHV/BTC,0.0000935,0.0000941,0.000093,0.0000935,2202.01893006,0.206686248429628
1650711600,2022-04-23 11:00:00,XHV/BTC,0.000091,0.0000938,0.0000905,0.0000934,4275.2891,0.39322762252
1650708000,2022-04-23 10:00:00,XHV/BTC,0.0000902,0.0000917,0.0000894,0.000091,1188.63126521,0.108144191159757
1650704400,2022-04-23 09:00:00,XHV/BTC,0.0000869,0.0000921,0.0000869,0.0000902,4347.19823845,0.388818376269289
1650700800,2022-04-23 08:00:00,XHV/BTC,0.0000874,0.0000878,0.0000859,0.000087,2356.1535,0.20470905567
1650697200,2022-04-23 07:00:00,XHV/BTC,0.0000875,0.0000878,0.0000871,0.0000874,717.8138,0.062813504
1650693600,2022-04-23 06:00:00,XHV/BTC,0.0000878,0.000088,0.0000868,0.0000871,808.1515,0.07060153534
1650690000,2022-04-23 05:00:00,XHV/BTC,0.0000881,0.0000885,0.0000867,0.0000879,876.3047,0.07649269498
1650686400,2022-04-23 04:00:00,XHV/BTC,0.0000894,0.0000894,0.0000873,0.0000883,949.7255,0.08388984276
1650682800,2022-04-23 03:00:00,XHV/BTC,0.0000896,0.0000896,0.0000882,0.0000894,2252.02302869,0.200565311169148
1650679200,2022-04-23 02:00:00,XHV/BTC,0.0000892,0.0000902,0.0000889,0.0000889,295.4802,0.0264322704
1650675600,2022-04-23 01:00:00,XHV/BTC,0.0000889,0.0000902,0.0000886,0.0000897,662.92212004,0.059423560139592
1650672000,2022-04-23 00:00:00,XHV/BTC,0.0000898,0.0000911,0.0000881,0.000089,1717.2771,0.15222198749
1650668400,2022-04-22 23:00:00,XHV/BTC,0.0000897,0.0000906,0.0000891,0.0000898,114.65602075,0.010300895359575
1650664800,2022-04-22 22:00:00,XHV/BTC,0.00009,0.0000906,0.0000884,0.000089,2125.8662,0.18913037575
1650661200,2022-04-22 21:00:00,XHV/BTC,0.0000909,0.0000914,0.0000897,0.0000901,1727.53571499,0.156701878849593
1650657600,2022-04-22 20:00:00,XHV/BTC,0.0000891,0.0000912,0.0000886,0.0000908,3189.73445246,0.287897912709432
1650654000,2022-04-22 19:00:00,XHV/BTC,0.0000929,0.0000933,0.0000886,0.0000887,12884.5647,1.16578789672
1650650400,2022-04-22 18:00:00,XHV/BTC,0.0000953,0.0000953,0.0000921,0.0000931,3002.11445236,0.279652501129952
1650646800,2022-04-22 17:00:00,XHV/BTC,0.0000951,0.000096,0.0000944,0.0000953,1598.78492251,0.152995874098709
1650643200,2022-04-22 16:00:00,XHV/BTC,0.000093,0.0000953,0.0000916,0.0000951,6953.47293732,0.648902808009347
1650639600,2022-04-22 15:00:00,XHV/BTC,0.0000951,0.0000952,0.0000924,0.000093,2724.0423,0.25503319499
1650636000,2022-04-22 14:00:00,XHV/BTC,0.0000955,0.000096,0.0000942,0.0000947,748.5735,0.07124189617
1650632400,2022-04-22 13:00:00,XHV/BTC,0.0000953,0.0000967,0.0000944,0.000096,1340.0273,0.12770164436
1650628800,2022-04-22 12:00:00,XHV/BTC,0.0000956,0.000096,0.0000953,0.0000958,1192.07991252,0.113965932299416
1650625200,2022-04-22 11:00:00,XHV/BTC,0.000096,0.0000963,0.0000955,0.0000956,717.551,0.0689743967
1650621600,2022-04-22 10:00:00,XHV/BTC,0.0000966,0.0000975,0.0000952,0.000096,2531.2306,0.24353833666
1650618000,2022-04-22 09:00:00,XHV/BTC,0.0000978,0.0000978,0.0000965,0.0000966,2560.5589,0.24764563251
1650614400,2022-04-22 08:00:00,XHV/BTC,0.0000972,0.0000982,0.0000968,0.0000978,323.4037,0.03141352647
1650610800,2022-04-22 07:00:00,XHV/BTC,0.0000985,0.0000992,0.0000973,0.0000975,723.1616,0.07079532799
1650607200,2022-04-22 06:00:00,XHV/BTC,0.0000988,0.000099,0.000098,0.0000987,261.4941,0.02568765692
1650603600,2022-04-22 05:00:00,XHV/BTC,0.0000987,0.0000994,0.0000977,0.0000988,167.6495,0.01652943711
1650600000,2022-04-22 04:00:00,XHV/BTC,0.0000998,0.0001002,0.0000981,0.0000987,520.30420044,0.051519126460548
1650596400,2022-04-22 03:00:00,XHV/BTC,0.0001022,0.0001024,0.0001,0.0001,786.8168,0.07935370178
1650592800,2022-04-22 02:00:00,XHV/BTC,0.0001014,0.0001027,0.0001014,0.0001017,369.86312103,0.037859061289781
1650589200,2022-04-22 01:00:00,XHV/BTC,0.0001011,0.0001018,0.0001007,0.0001016,44.484,0.00450081862
1650585600,2022-04-22 00:00:00,XHV/BTC,0.0001005,0.000102,0.0001005,0.0001019,204.3534,0.02073458512
1650582000,2022-04-21 23:00:00,XHV/BTC,0.0000999,0.0001005,0.0000994,0.0001003,824.116,0.08245320953
1650578400,2022-04-21 22:00:00,XHV/BTC,0.0001002,0.0001007,0.0000989,0.0001007,795.88048291,0.079519989299037
1650574800,2022-04-21 21:00:00,XHV/BTC,0.0000987,0.0001016,0.0000972,0.0001002,4165.69772896,0.41235556388944
1650571200,2022-04-21 20:00:00,XHV/BTC,0.0001046,0.0001056,0.0000988,0.0000988,13607.5368,1.37738499897
1650567600,2022-04-21 19:00:00,XHV/BTC,0.0001072,0.0001089,0.0001044,0.0001044,5156.7905,0.54881980204
1650564000,2022-04-21 18:00:00,XHV/BTC,0.0001048,0.0001075,0.0001026,0.0001075,6897.14020852,0.727935055710764
1650560400,2022-04-21 17:00:00,XHV/BTC,0.0001048,0.0001057,0.0001035,0.0001047,1332.3075,0.13938637678
1650556800,2022-04-21 16:00:00,XHV/BTC,0.000107,0.0001074,0.0001044,0.0001053,1148.8798702,0.12129196809928
1650553200,2022-04-21 15:00:00,XHV/BTC,0.0001062,0.0001088,0.0001059,0.0001074,588.46848906,0.063269325579728
1650549600,2022-04-21 14:00:00,XHV/BTC,0.0001061,0.0001084,0.0001048,0.0001065,2600.2893,0.27613692988
1650546000,2022-04-21 13:00:00,XHV/BTC,0.0001047,0.0001063,0.0001045,0.0001061,2005.06991587,0.212515803515231
1650542400,2022-04-21 12:00:00,XHV/BTC,0.0001042,0.0001057,0.0001039,0.0001039,411.1326,0.0429288507
1650538800,2022-04-21 11:00:00,XHV/BTC,0.0001075,0.0001075,0.0001032,0.0001039,4596.0576,0.48121271329
1650535200,2022-04-21 10:00:00,XHV/BTC,0.0001066,0.0001088,0.0001065,0.0001076,894.4355,0.09643323496
1650531600,2022-04-21 09:00:00,XHV/BTC,0.0001047,0.0001073,0.0001042,0.0001073,2172.8571,0.2316685431
1650528000,2022-04-21 08:00:00,XHV/BTC,0.000105,0.000106,0.0001046,0.0001048,264.5651,0.02788425566
1650524400,2022-04-21 07:00:00,XHV/BTC,0.0001024,0.0001051,0.0001022,0.0001045,823.9022,0.08496990388
1650520800,2022-04-21 06:00:00,XHV/BTC,0.0001026,0.0001026,0.0001021,0.0001023,895.2853,0.0914638818
1650517200,2022-04-21 05:00:00,XHV/BTC,0.0001022,0.0001032,0.0001022,0.0001024,131.4738,0.01345185437
1650513600,2022-04-21 04:00:00,XHV/BTC,0.0001048,0.0001048,0.0001023,0.0001023,124.0145,0.0128187324
1650510000,2022-04-21 03:00:00,XHV/BTC,0.0001043,0.0001056,0.0001039,0.0001048,240.46201543,0.025229378709408
1650506400,2022-04-21 02:00:00,XHV/BTC,0.0001039,0.0001043,0.0001039,0.0001043,17.6035,0.00183230637
1650502800,2022-04-21 01:00:00,XHV/BTC,0.0001034,0.0001039,0.000103,0.000103,33.8639,0.0035023069
1650499200,2022-04-21 00:00:00,XHV/BTC,0.0001032,0.0001041,0.0001027,0.0001039,1740.4035,0.18068641897
1650495600,2022-04-20 23:00:00,XHV/BTC,0.0001036,0.0001038,0.0001022,0.0001032,21.9918,0.00226402465
1650492000,2022-04-20 22:00:00,XHV/BTC,0.0001037,0.0001037,0.0001024,0.0001035,247.1409,0.02538847361
1650488400,2022-04-20 21:00:00,XHV/BTC,0.0001054,0.0001062,0.000103,0.0001043,359.87311713,0.037519304459807
1650484800,2022-04-20 20:00:00,XHV/BTC,0.0001005,0.0001062,0.0000998,0.0001062,1460.9037,0.15171024997
1650481200,2022-04-20 19:00:00,XHV/BTC,0.0000982,0.0001016,0.0000978,0.0001008,994.2478993,0.09934972542916
1650477600,2022-04-20 18:00:00,XHV/BTC,0.0001021,0.0001026,0.000098,0.0000981,3895.315,0.38795851908
1650474000,2022-04-20 17:00:00,XHV/BTC,0.0001015,0.0001028,0.0001015,0.0001026,370.8332,0.03803358097
1650470400,2022-04-20 16:00:00,XHV/BTC,0.0001017,0.000102,0.0000992,0.0001015,2417.9833,0.24262531219
1650466800,2022-04-20 15:00:00,XHV/BTC,0.0001063,0.000107,0.000101,0.000102,1423.7858,0.14620930215
1650463200,2022-04-20 14:00:00,XHV/BTC,0.0001043,0.0001064,0.0001032,0.0001061,877.4416,0.09184989431
1650459600,2022-04-20 13:00:00,XHV/BTC,0.0001075,0.0001078,0.0001037,0.0001047,1875.0795,0.19690303612
1650456000,2022-04-20 12:00:00,XHV/BTC,0.000106,0.00011,0.000104,0.000107,1798.48301575,0.1927687384725
1650452400,2022-04-20 11:00:00,XHV/BTC,0.0001023,0.00011,0.0001023,0.0001061,14250.2576,1.53441722173
1650448800,2022-04-20 10:00:00,XHV/BTC,0.0000997,0.000104,0.0000997,0.0001031,2283.4121,0.234181027726461
1650445200,2022-04-20 09:00:00,XHV/BTC,0.0000999,0.0001005,0.000099,0.0000999,60.5293,0.00603820665
1650441600,2022-04-20 08:00:00,XHV/BTC,0.0000996,0.0001005,0.000099,0.0001004,311.4433,0.03110711982
1650438000,2022-04-20 07:00:00,XHV/BTC,0.0000992,0.0000998,0.0000982,0.0000991,35.1157,0.00348244537
1650434400,2022-04-20 06:00:00,XHV/BTC,0.0000983,0.0000995,0.0000982,0.0000994,220.8996,0.02187050039
1650430800,2022-04-20 05:00:00,XHV/BTC,0.0000982,0.0000985,0.0000973,0.0000985,10.188,0.00100270371
1650427200,2022-04-20 04:00:00,XHV/BTC,0.0000984,0.0001,0.0000973,0.0000973,852.3945,0.0845986389
1650423600,2022-04-20 03:00:00,XHV/BTC,0.0000978,0.0000988,0.0000975,0.0000985,40.0109,0.00394335223
1650420000,2022-04-20 02:00:00,XHV/BTC,0.0000979,0.000098,0.0000975,0.000098,49.2127,0.00480408643
1650416400,2022-04-20 01:00:00,XHV/BTC,0.0000983,0.0000983,0.000097,0.0000979,398.3911,0.03878462761
1650412800,2022-04-20 00:00:00,XHV/BTC,0.0000983,0.0000984,0.0000975,0.0000984,11.8473,0.00116107566
1650409200,2022-04-19 23:00:00,XHV/BTC,0.0000987,0.0000994,0.0000975,0.0000983,815.2899,0.08026711411
1650405600,2022-04-19 22:00:00,XHV/BTC,0.000101,0.000101,0.0000987,0.0000987,80.32394165,0.007978743359165
1650402000,2022-04-19 21:00:00,XHV/BTC,0.0001015,0.0001017,0.0001,0.000101,69.0083,0.00694549673
1650398400,2022-04-19 20:00:00,XHV/BTC,0.0001011,0.0001023,0.0001007,0.0001013,239.25226461,0.024251148559603
1650394800,2022-04-19 19:00:00,XHV/BTC,0.0001015,0.0001025,0.0001005,0.000101,443.3871,0.04521355083
1650391200,2022-04-19 18:00:00,XHV/BTC,0.0001002,0.0001023,0.0000998,0.0001014,916.7306,0.09272004867
1650387600,2022-04-19 17:00:00,XHV/BTC,0.0000997,0.0001003,0.0000985,0.0001,305.0242,0.03039273197
1650384000,2022-04-19 16:00:00,XHV/BTC,0.0000983,0.0001012,0.0000973,0.0000997,2056.4441,0.20421794601
1650380400,2022-04-19 15:00:00,XHV/BTC,0.0000997,0.0000999,0.0000972,0.000098,883.6824,0.08678095488
1650376800,2022-04-19 14:00:00,XHV/BTC,0.0000993,0.0001018,0.0000993,0.0000997,1821.9644,0.1832482237
1650373200,2022-04-19 13:00:00,XHV/BTC,0.0000974,0.0001,0.0000969,0.0000994,855.88644024,0.084636932889496
1650369600,2022-04-19 12:00:00,XHV/BTC,0.0000975,0.0000978,0.0000969,0.0000973,163.6298,0.01595062934
1650366000,2022-04-19 11:00:00,XHV/BTC,0.0000988,0.0000988,0.0000967,0.0000968,196.945,0.01908046023
1650362400,2022-04-19 10:00:00,XHV/BTC,0.000098,0.0000988,0.0000973,0.0000983,395.3773,0.03871267122
1650358800,2022-04-19 09:00:00,XHV/BTC,0.0000968,0.0000987,0.0000968,0.0000987,304.0052,0.0296824645
1650355200,2022-04-19 08:00:00,XHV/BTC,0.0000965,0.000098,0.0000962,0.0000971,807.40790282,0.078063963981848
1650351600,2022-04-19 07:00:00,XHV/BTC,0.000097,0.0000973,0.0000957,0.0000964,753.8028,0.0725666082
1650348000,2022-04-19 06:00:00,XHV/BTC,0.0000982,0.0000982,0.000097,0.000097,146.503,0.01422951001
1650344400,2022-04-19 05:00:00,XHV/BTC,0.0000976,0.0000984,0.0000973,0.0000984,505.6931,0.04945994874
1650340800,2022-04-19 04:00:00,XHV/BTC,0.000098,0.0000986,0.0000976,0.0000976,70.7146,0.00692769123
1650337200,2022-04-19 03:00:00,XHV/BTC,0.0000968,0.0000984,0.0000968,0.0000984,169.8992,0.01653869806
1650333600,2022-04-19 02:00:00,XHV/BTC,0.0000984,0.0000992,0.0000965,0.0000965,914.65502626,0.088886944339846
1650330000,2022-04-19 01:00:00,XHV/BTC,0.0000992,0.0001,0.0000968,0.000099,1551.8476,0.15197363223
1650326400,2022-04-19 00:00:00,XHV/BTC,0.0000979,0.0000997,0.0000967,0.000099,1109.147,0.10866519738
1650322800,2022-04-18 23:00:00,XHV/BTC,0.0001015,0.0001018,0.000098,0.0000984,1325.7699,0.13344715498
1650319200,2022-04-18 22:00:00,XHV/BTC,0.0000959,0.0001038,0.0000954,0.0001017,10277.01615515,1.03003696433457
1650315600,2022-04-18 21:00:00,XHV/BTC,0.0000941,0.0000963,0.0000929,0.0000961,2497.84602901,0.238125781928851
1650312000,2022-04-18 20:00:00,XHV/BTC,0.0000927,0.0000955,0.0000923,0.0000946,1377.67264485,0.129962864019315
1650308400,2022-04-18 19:00:00,XHV/BTC,0.0000921,0.0000938,0.0000912,0.0000926,1757.42550201,0.163440424608136
1650304800,2022-04-18 18:00:00,XHV/BTC,0.0000895,0.0000933,0.0000892,0.0000922,8421.1675,0.77621440161
1650301200,2022-04-18 17:00:00,XHV/BTC,0.0000841,0.0000901,0.0000828,0.00009,13059.22959915,1.133563675100996
1650297600,2022-04-18 16:00:00,XHV/BTC,0.000087,0.0000878,0.0000836,0.0000841,13752.2522,1.16622605041
1650294000,2022-04-18 15:00:00,XHV/BTC,0.0000906,0.0000914,0.0000854,0.0000869,8137.405,0.71103648924
1650290400,2022-04-18 14:00:00,XHV/BTC,0.0000906,0.0000912,0.0000901,0.0000905,198.2834,0.01798285146
1650286800,2022-04-18 13:00:00,XHV/BTC,0.0000905,0.0000918,0.0000901,0.000091,309.98217659,0.028218778748422
1650283200,2022-04-18 12:00:00,XHV/BTC,0.0000907,0.0000924,0.0000901,0.0000901,1399.6464,0.12787907635
1650279600,2022-04-18 11:00:00,XHV/BTC,0.0000918,0.0000918,0.00009,0.0000904,5652.3047,0.51287783226
1650276000,2022-04-18 10:00:00,XHV/BTC,0.0000928,0.0000935,0.0000915,0.0000916,137.485,0.01265921139
1650272400,2022-04-18 09:00:00,XHV/BTC,0.0000935,0.0000936,0.0000923,0.0000929,150.7368,0.01399868631
1650268800,2022-04-18 08:00:00,XHV/BTC,0.0000911,0.0000939,0.0000911,0.0000934,3132.83174696,0.291533497999544
1650265200,2022-04-18 07:00:00,XHV/BTC,0.0000929,0.0000933,0.000091,0.0000911,9819.4562,0.89502000225
1650261600,2022-04-18 06:00:00,XHV/BTC,0.000092,0.0000928,0.0000915,0.0000928,857.1479,0.07919048628
1650258000,2022-04-18 05:00:00,XHV/BTC,0.0000912,0.0000923,0.0000911,0.0000917,3723.1591,0.33980543631
1650254400,2022-04-18 04:00:00,XHV/BTC,0.0000916,0.0000933,0.0000912,0.0000913,2239.6451,0.20619078666
1650250800,2022-04-18 03:00:00,XHV/BTC,0.0000915,0.0000918,0.0000912,0.0000914,203.8953,0.01868295257
1650247200,2022-04-18 02:00:00,XHV/BTC,0.0000917,0.0000917,0.0000911,0.0000914,912.4805,0.08342340815
1650243600,2022-04-18 01:00:00,XHV/BTC,0.0000917,0.0000933,0.0000912,0.0000912,1946.11397041,0.178954537379253
1650240000,2022-04-18 00:00:00,XHV/BTC,0.0000934,0.000094,0.0000911,0.0000917,11816.92394796,1.086865015479464
1650236400,2022-04-17 23:00:00,XHV/BTC,0.0000941,0.0000948,0.0000927,0.0000934,4652.5649,0.43763255823
1650232800,2022-04-17 22:00:00,XHV/BTC,0.0000958,0.0000962,0.0000942,0.0000942,1442.3223,0.13695589097
1650229200,2022-04-17 21:00:00,XHV/BTC,0.0000961,0.0000965,0.0000953,0.0000965,549.7219,0.05295949251
1650225600,2022-04-17 20:00:00,XHV/BTC,0.0000951,0.0000963,0.0000945,0.0000954,870.93812977,0.083240740331127
1650222000,2022-04-17 19:00:00,XHV/BTC,0.0000941,0.0000952,0.0000939,0.0000952,1273.6888,0.11998151777
1650218400,2022-04-17 18:00:00,XHV/BTC,0.0000955,0.000096,0.0000939,0.0000943,2886.2414,0.27346597852
1650214800,2022-04-17 17:00:00,XHV/BTC,0.0000955,0.0000962,0.0000948,0.0000958,626.2876,0.05998817474
1650211200,2022-04-17 16:00:00,XHV/BTC,0.0000964,0.0000967,0.0000945,0.0000956,2161.7814,0.20676529583
1650207600,2022-04-17 15:00:00,XHV/BTC,0.0000955,0.0000975,0.0000948,0.0000964,1081.1585,0.10451681999
1650204000,2022-04-17 14:00:00,XHV/BTC,0.0000955,0.0000962,0.0000947,0.0000951,1675.8188,0.16055361714
1650200400,2022-04-17 13:00:00,XHV/BTC,0.0000955,0.0000955,0.0000949,0.0000952,200.8394,0.01909985849
1650196800,2022-04-17 12:00:00,XHV/BTC,0.000095,0.0000954,0.0000943,0.0000954,831.0214,0.07902942073
1650193200,2022-04-17 11:00:00,XHV/BTC,0.0000946,0.000095,0.0000943,0.000095,3.2797,0.00030971069
1650189600,2022-04-17 10:00:00,XHV/BTC,0.0000944,0.0000951,0.0000944,0.0000946,48.6674,0.00462311719
1650186000,2022-04-17 09:00:00,XHV/BTC,0.0000949,0.0000949,0.0000935,0.0000949,1646.0771,0.15457800042
1650182400,2022-04-17 08:00:00,XHV/BTC,0.0000948,0.000095,0.0000944,0.0000944,172.2627,0.0162933069
