https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC,tradecount
1648062000000,2022-03-23 19:00:00,STX/BTC,0.00003137,0.00003143,0.00003118,0.00003133,16265.50000000,0.50861551,65
1648058400000,2022-03-23 18:00:00,STX/BTC,0.00003155,0.00003165,0.00003135,0.00003135,9464.00000000,0.29781604,75
1648054800000,2022-03-23 17:00:00,STX/BTC,0.00003174,0.00003182,0.00003152,0.00003156,8980.00000000,0.28368920,69
1648051200000,2022-03-23 16:00:00,STX/BTC,0.00003241,0.00003264,0.00003161,0.00003173,127904.00000000,4.10715025,401
1648047600000,2022-03-23 15:00:00,STX/BTC,0.00003253,0.00003500,0.00003193,0.00003249,400997.70000000,13.27106836,1552
1648044000000,2022-03-23 14:00:00,STX/BTC,0.00003134,0.00003304,0.00003131,0.00003254,145198.30000000,4.70995972,695
1648040400000,2022-03-23 13:00:00,STX/BTC,0.00003081,0.00003150,0.00003081,0.00003146,113833.80000000,3.53853915,408
1648036800000,2022-03-23 12:00:00,STX/BTC,0.00003074,0.00003089,0.00003073,0.00003076,21495.30000000,0.66235261,67
1648033200000,2022-03-23 11:00:00,STX/BTC,0.00003088,0.00003091,0.00003064,0.00003080,31012.00000000,0.95487952,132
1648029600000,2022-03-23 10:00:00,STX/BTC,0.00003067,0.00003090,0.00003066,0.00003084,12118.60000000,0.37329183,49
1648026000000,2022-03-23 09:00:00,STX/BTC,0.00003065,0.00003075,0.00003055,0.00003073,14536.50000000,0.44576007,50
1648022400000,2022-03-23 08:00:00,STX/BTC,0.00003078,0.00003082,0.00003062,0.00003062,21323.30000000,0.65398965,110
1648018800000,2022-03-23 07:00:00,STX/BTC,0.00003074,0.00003086,0.00003074,0.00003076,3397.30000000,0.10458010,22
1648015200000,2022-03-23 06:00:00,STX/BTC,0.00003080,0.00003088,0.00003072,0.00003072,17848.50000000,0.54976732,40
1648011600000,2022-03-23 05:00:00,STX/BTC,0.00003085,0.00003085,0.00003074,0.00003076,9008.70000000,0.27732501,26
1648008000000,2022-03-23 04:00:00,STX/BTC,0.00003080,0.00003087,0.00003077,0.00003084,7390.10000000,0.22767222,37
1648004400000,2022-03-23 03:00:00,STX/BTC,0.00003076,0.00003086,0.00003071,0.00003080,1835.00000000,0.05651908,32
1648000800000,2022-03-23 02:00:00,STX/BTC,0.00003069,0.00003085,0.00003069,0.00003073,5461.60000000,0.16793881,37
1647997200000,2022-03-23 01:00:00,STX/BTC,0.00003062,0.00003073,0.00003060,0.00003065,2614.20000000,0.08020834,24
1647993600000,2022-03-23 00:00:00,STX/BTC,0.00003081,0.00003087,0.00003057,0.00003062,11181.40000000,0.34259734,94
1647990000000,2022-03-22 23:00:00,STX/BTC,0.00003085,0.00003087,0.00003081,0.00003082,965.90000000,0.02980980,7
1647986400000,2022-03-22 22:00:00,STX/BTC,0.00003078,0.00003087,0.00003068,0.00003086,2697.50000000,0.08312372,26
1647982800000,2022-03-22 21:00:00,STX/BTC,0.00003071,0.00003084,0.00003066,0.00003074,2751.50000000,0.08467840,32
1647979200000,2022-03-22 20:00:00,STX/BTC,0.00003084,0.00003086,0.00003069,0.00003069,9295.30000000,0.28664575,30
1647975600000,2022-03-22 19:00:00,STX/BTC,0.00003071,0.00003087,0.00003070,0.00003078,7249.40000000,0.22301953,43
1647972000000,2022-03-22 18:00:00,STX/BTC,0.00003081,0.00003081,0.00003062,0.00003067,2914.40000000,0.08948526,32
1647968400000,2022-03-22 17:00:00,STX/BTC,0.00003069,0.00003084,0.00003066,0.00003075,2130.60000000,0.06550301,28
1647964800000,2022-03-22 16:00:00,STX/BTC,0.00003084,0.00003084,0.00003059,0.00003069,12166.10000000,0.37364871,68
1647961200000,2022-03-22 15:00:00,STX/BTC,0.00003077,0.00003089,0.00003075,0.00003083,4808.60000000,0.14822176,49
1647957600000,2022-03-22 14:00:00,STX/BTC,0.00003063,0.00003078,0.00003056,0.00003069,4154.60000000,0.12738098,41
1647954000000,2022-03-22 13:00:00,STX/BTC,0.00003049,0.00003064,0.00003049,0.00003058,3509.90000000,0.10726133,25
1647950400000,2022-03-22 12:00:00,STX/BTC,0.00003068,0.00003073,0.00003048,0.00003048,19608.00000000,0.59981526,57
1647946800000,2022-03-22 11:00:00,STX/BTC,0.00003074,0.00003076,0.00003060,0.00003076,5308.60000000,0.16284905,41
1647943200000,2022-03-22 10:00:00,STX/BTC,0.00003084,0.00003085,0.00003072,0.00003074,3214.40000000,0.09879729,31
1647939600000,2022-03-22 09:00:00,STX/BTC,0.00003080,0.00003085,0.00003072,0.00003084,1330.50000000,0.04093634,37
1647936000000,2022-03-22 08:00:00,STX/BTC,0.00003087,0.00003092,0.00003075,0.00003084,8950.80000000,0.27600238,120
1647932400000,2022-03-22 07:00:00,STX/BTC,0.00003085,0.00003088,0.00003077,0.00003083,1304.10000000,0.04019527,33
1647928800000,2022-03-22 06:00:00,STX/BTC,0.00003047,0.00003088,0.00003044,0.00003087,8845.90000000,0.27204094,120
1647925200000,2022-03-22 05:00:00,STX/BTC,0.00003058,0.00003069,0.00003043,0.00003043,10800.20000000,0.32973572,62
1647921600000,2022-03-22 04:00:00,STX/BTC,0.00003096,0.00003100,0.00003041,0.00003056,13881.90000000,0.42661873,130
1647918000000,2022-03-22 03:00:00,STX/BTC,0.00003103,0.00003107,0.00003086,0.00003098,8959.00000000,0.27740325,58
1647914400000,2022-03-22 02:00:00,STX/BTC,0.00003123,0.00003123,0.00003099,0.00003104,5057.10000000,0.15700249,87
1647910800000,2022-03-22 01:00:00,STX/BTC,0.00003129,0.00003137,0.00003120,0.00003123,1331.60000000,0.04168365,27
1647907200000,2022-03-22 00:00:00,STX/BTC,0.00003160,0.00003172,0.00003127,0.00003132,21966.70000000,0.69343928,168
1647903600000,2022-03-21 23:00:00,STX/BTC,0.00003144,0.00003169,0.00003139,0.00003169,17651.80000000,0.55772295,139
1647900000000,2022-03-21 22:00:00,STX/BTC,0.00003139,0.00003149,0.00003135,0.00003141,1786.60000000,0.05614681,31
1647896400000,2022-03-21 21:00:00,STX/BTC,0.00003141,0.00003157,0.00003134,0.00003147,9813.90000000,0.30837585,63
1647892800000,2022-03-21 20:00:00,STX/BTC,0.00003124,0.00003134,0.00003123,0.00003129,3171.90000000,0.09921032,17
1647889200000,2022-03-21 19:00:00,STX/BTC,0.00003151,0.00003152,0.00003125,0.00003125,14451.30000000,0.45276283,60
1647885600000,2022-03-21 18:00:00,STX/BTC,0.00003138,0.00003160,0.00003130,0.00003156,11853.40000000,0.37228236,55
1647882000000,2022-03-21 17:00:00,STX/BTC,0.00003144,0.00003155,0.00003138,0.00003138,4361.50000000,0.13728027,42
1647878400000,2022-03-21 16:00:00,STX/BTC,0.00003150,0.00003154,0.00003139,0.00003148,6156.80000000,0.19360159,74
1647874800000,2022-03-21 15:00:00,STX/BTC,0.00003165,0.00003166,0.00003149,0.00003154,4887.70000000,0.15406793,51
1647871200000,2022-03-21 14:00:00,STX/BTC,0.00003163,0.00003169,0.00003149,0.00003154,14207.30000000,0.44855856,83
1647867600000,2022-03-21 13:00:00,STX/BTC,0.00003147,0.00003163,0.00003145,0.00003155,2953.50000000,0.09321435,38
1647864000000,2022-03-21 12:00:00,STX/BTC,0.00003162,0.00003165,0.00003144,0.00003147,6132.50000000,0.19335456,120
1647860400000,2022-03-21 11:00:00,STX/BTC,0.00003162,0.00003171,0.00003158,0.00003161,3588.60000000,0.11347900,44
1647856800000,2022-03-21 10:00:00,STX/BTC,0.00003187,0.00003188,0.00003156,0.00003164,22673.60000000,0.71976662,130
1647853200000,2022-03-21 09:00:00,STX/BTC,0.00003156,0.00003203,0.00003142,0.00003192,23482.10000000,0.74711706,191
1647849600000,2022-03-21 08:00:00,STX/BTC,0.00003146,0.00003180,0.00003142,0.00003152,20048.30000000,0.63439226,114
1647846000000,2022-03-21 07:00:00,STX/BTC,0.00003147,0.00003155,0.00003140,0.00003144,21269.20000000,0.66932319,99
1647842400000,2022-03-21 06:00:00,STX/BTC,0.00003138,0.00003157,0.00003130,0.00003148,22860.00000000,0.71807763,103
1647838800000,2022-03-21 05:00:00,STX/BTC,0.00003151,0.00003154,0.00003135,0.00003135,5809.90000000,0.18265022,74
1647835200000,2022-03-21 04:00:00,STX/BTC,0.00003156,0.00003161,0.00003144,0.00003149,1398.40000000,0.04404587,24
1647831600000,2022-03-21 03:00:00,STX/BTC,0.00003145,0.00003168,0.00003144,0.00003156,5095.80000000,0.16093757,45
1647828000000,2022-03-21 02:00:00,STX/BTC,0.00003142,0.00003212,0.00003142,0.00003149,67334.20000000,2.13969562,368
1647824400000,2022-03-21 01:00:00,STX/BTC,0.00003123,0.00003148,0.00003112,0.00003131,38054.30000000,1.19304718,111
1647820800000,2022-03-21 00:00:00,STX/BTC,0.00003052,0.00003170,0.00003052,0.00003126,120039.70000000,3.75026629,512
1647817200000,2022-03-20 23:00:00,STX/BTC,0.00003061,0.00003065,0.00003050,0.00003055,4524.10000000,0.13838903,32
1647813600000,2022-03-20 22:00:00,STX/BTC,0.00003075,0.00003082,0.00003062,0.00003067,3632.50000000,0.11169447,42
1647810000000,2022-03-20 21:00:00,STX/BTC,0.00003062,0.00003078,0.00003062,0.00003070,2930.70000000,0.09001182,20
1647806400000,2022-03-20 20:00:00,STX/BTC,0.00003071,0.00003076,0.00003055,0.00003066,9042.70000000,0.27756307,48
1647802800000,2022-03-20 19:00:00,STX/BTC,0.00003058,0.00003077,0.00003055,0.00003068,5369.00000000,0.16447792,44
1647799200000,2022-03-20 18:00:00,STX/BTC,0.00003056,0.00003067,0.00003051,0.00003063,3660.10000000,0.11195947,19
1647795600000,2022-03-20 17:00:00,STX/BTC,0.00003073,0.00003073,0.00003052,0.00003056,12997.30000000,0.39785889,37
1647792000000,2022-03-20 16:00:00,STX/BTC,0.00003066,0.00003072,0.00003057,0.00003066,5092.10000000,0.15592515,38
1647788400000,2022-03-20 15:00:00,STX/BTC,0.00003064,0.00003068,0.00003058,0.00003060,1209.70000000,0.03703731,21
1647784800000,2022-03-20 14:00:00,STX/BTC,0.00003076,0.00003082,0.00003062,0.00003064,15224.90000000,0.46703544,39
1647781200000,2022-03-20 13:00:00,STX/BTC,0.00003065,0.00003076,0.00003060,0.00003076,4224.50000000,0.12966347,24
1647777600000,2022-03-20 12:00:00,STX/BTC,0.00003080,0.00003088,0.00003057,0.00003060,6064.20000000,0.18646061,55
1647774000000,2022-03-20 11:00:00,STX/BTC,0.00003084,0.00003096,0.00003077,0.00003077,5868.40000000,0.18075409,42
1647770400000,2022-03-20 10:00:00,STX/BTC,0.00003087,0.00003101,0.00003084,0.00003095,1448.20000000,0.04473600,119
1647766800000,2022-03-20 09:00:00,STX/BTC,0.00003093,0.00003105,0.00003077,0.00003089,8203.40000000,0.25346797,65
1647763200000,2022-03-20 08:00:00,STX/BTC,0.00003085,0.00003094,0.00003085,0.00003085,22821.80000000,0.70466731,40
1647759600000,2022-03-20 07:00:00,STX/BTC,0.00003095,0.00003095,0.00003083,0.00003090,6502.30000000,0.20077473,56
1647756000000,2022-03-20 06:00:00,STX/BTC,0.00003107,0.00003118,0.00003098,0.00003098,2632.80000000,0.08187787,55
1647752400000,2022-03-20 05:00:00,STX/BTC,0.00003080,0.00003110,0.00003074,0.00003110,8615.20000000,0.26627373,46
1647748800000,2022-03-20 04:00:00,STX/BTC,0.00003089,0.00003097,0.00003073,0.00003073,3274.20000000,0.10120269,56
1647745200000,2022-03-20 03:00:00,STX/BTC,0.00003074,0.00003090,0.00003073,0.00003086,34513.40000000,1.06305695,79
1647741600000,2022-03-20 02:00:00,STX/BTC,0.00003080,0.00003085,0.00003072,0.00003081,3807.30000000,0.11705826,29
1647738000000,2022-03-20 01:00:00,STX/BTC,0.00003093,0.00003098,0.00003054,0.00003083,33111.00000000,1.01610274,126
1647734400000,2022-03-20 00:00:00,STX/BTC,0.00003105,0.00003119,0.00003088,0.00003095,10905.60000000,0.33779571,147
1647730800000,2022-03-19 23:00:00,STX/BTC,0.00003119,0.00003127,0.00003096,0.00003113,3687.90000000,0.11445183,38
1647727200000,2022-03-19 22:00:00,STX/BTC,0.00003126,0.00003150,0.00003117,0.00003119,24311.60000000,0.76409077,76
1647723600000,2022-03-19 21:00:00,STX/BTC,0.00003126,0.00003131,0.00003120,0.00003122,5011.70000000,0.15670987,23
1647720000000,2022-03-19 20:00:00,STX/BTC,0.00003126,0.00003144,0.00003118,0.00003118,17420.20000000,0.54484643,57
1647716400000,2022-03-19 19:00:00,STX/BTC,0.00003141,0.00003142,0.00003126,0.00003126,4283.70000000,0.13401176,40
1647712800000,2022-03-19 18:00:00,STX/BTC,0.00003158,0.00003158,0.00003138,0.00003143,25408.10000000,0.79959113,56
1647709200000,2022-03-19 17:00:00,STX/BTC,0.00003162,0.00003168,0.00003149,0.00003158,20394.30000000,0.64387136,85
1647705600000,2022-03-19 16:00:00,STX/BTC,0.00003148,0.00003164,0.00003130,0.00003155,12341.30000000,0.38905306,108
1647702000000,2022-03-19 15:00:00,STX/BTC,0.00003135,0.00003153,0.00003128,0.00003144,12473.90000000,0.39161466,73
1647698400000,2022-03-19 14:00:00,STX/BTC,0.00003137,0.00003137,0.00003105,0.00003134,22610.20000000,0.70685067,126
1647694800000,2022-03-19 13:00:00,STX/BTC,0.00003140,0.00003158,0.00003132,0.00003138,20774.10000000,0.65374775,48
1647691200000,2022-03-19 12:00:00,STX/BTC,0.00003136,0.00003153,0.00003133,0.00003138,41301.00000000,1.29805110,110
1647687600000,2022-03-19 11:00:00,STX/BTC,0.00003140,0.00003173,0.00003118,0.00003142,27637.60000000,0.86797703,271
1647684000000,2022-03-19 10:00:00,STX/BTC,0.00003123,0.00003153,0.00003092,0.00003153,22032.70000000,0.68503053,174
1647680400000,2022-03-19 09:00:00,STX/BTC,0.00003109,0.00003127,0.00003094,0.00003127,23445.10000000,0.72962877,91
1647676800000,2022-03-19 08:00:00,STX/BTC,0.00003105,0.00003119,0.00003092,0.00003102,38275.00000000,1.18933434,100
1647673200000,2022-03-19 07:00:00,STX/BTC,0.00003116,0.00003122,0.00003105,0.00003109,18632.40000000,0.58020138,99
1647669600000,2022-03-19 06:00:00,STX/BTC,0.00003111,0.00003126,0.00003110,0.00003113,7218.80000000,0.22492253,40
1647666000000,2022-03-19 05:00:00,STX/BTC,0.00003108,0.00003128,0.00003108,0.00003119,20155.40000000,0.62774435,59
1647662400000,2022-03-19 04:00:00,STX/BTC,0.00003101,0.00003110,0.00003099,0.00003105,5946.30000000,0.18457690,33
1647658800000,2022-03-19 03:00:00,STX/BTC,0.00003098,0.00003107,0.00003097,0.00003107,10515.90000000,0.32638020,26
1647655200000,2022-03-19 02:00:00,STX/BTC,0.00003106,0.00003107,0.00003097,0.00003100,2516.10000000,0.07804382,25
1647651600000,2022-03-19 01:00:00,STX/BTC,0.00003116,0.00003118,0.00003083,0.00003104,27635.80000000,0.85647214,253
1647648000000,2022-03-19 00:00:00,STX/BTC,0.00003092,0.00003125,0.00003087,0.00003110,15030.70000000,0.46665877,84
1647644400000,2022-03-18 23:00:00,STX/BTC,0.00003107,0.00003116,0.00003095,0.00003101,18476.10000000,0.57243608,28
1647640800000,2022-03-18 22:00:00,STX/BTC,0.00003101,0.00003121,0.00003101,0.00003106,18743.10000000,0.58300848,56
1647637200000,2022-03-18 21:00:00,STX/BTC,0.00003098,0.00003123,0.00003090,0.00003105,31945.70000000,0.99113630,77
1647633600000,2022-03-18 20:00:00,STX/BTC,0.00003084,0.00003117,0.00003061,0.00003106,16373.20000000,0.50422680,113
1647630000000,2022-03-18 19:00:00,STX/BTC,0.00003090,0.00003098,0.00003080,0.00003086,5651.40000000,0.17445641,39
1647626400000,2022-03-18 18:00:00,STX/BTC,0.00003089,0.00003107,0.00003083,0.00003088,6323.70000000,0.19541224,55
1647622800000,2022-03-18 17:00:00,STX/BTC,0.00003092,0.00003102,0.00003082,0.00003091,19717.50000000,0.61024223,118
1647619200000,2022-03-18 16:00:00,STX/BTC,0.00003148,0.00003237,0.00003090,0.00003093,80225.10000000,2.53786488,571
1647615600000,2022-03-18 15:00:00,STX/BTC,0.00003054,0.00003369,0.00003054,0.00003153,369560.90000000,11.87276536,2126
1647612000000,2022-03-18 14:00:00,STX/BTC,0.00003040,0.00003058,0.00003038,0.00003058,1060.10000000,0.03228401,24
1647608400000,2022-03-18 13:00:00,STX/BTC,0.00003046,0.00003048,0.00003034,0.00003041,8236.30000000,0.25062050,38
1647604800000,2022-03-18 12:00:00,STX/BTC,0.00003051,0.00003051,0.00003036,0.00003045,2786.10000000,0.08480823,35
1647601200000,2022-03-18 11:00:00,STX/BTC,0.00003057,0.00003061,0.00003041,0.00003045,16892.90000000,0.51577268,66
1647597600000,2022-03-18 10:00:00,STX/BTC,0.00003047,0.00003063,0.00003039,0.00003058,8332.20000000,0.25435685,47
1647594000000,2022-03-18 09:00:00,STX/BTC,0.00003049,0.00003049,0.00003041,0.00003048,5123.30000000,0.15609236,41
1647590400000,2022-03-18 08:00:00,STX/BTC,0.00003056,0.00003066,0.00003041,0.00003049,38599.00000000,1.18060105,79
1647586800000,2022-03-18 07:00:00,STX/BTC,0.00003058,0.00003061,0.00003046,0.00003055,3311.20000000,0.10119875,40
1647583200000,2022-03-18 06:00:00,STX/BTC,0.00003057,0.00003063,0.00003046,0.00003056,14116.60000000,0.43097392,50
1647579600000,2022-03-18 05:00:00,STX/BTC,0.00003059,0.00003065,0.00003052,0.00003060,3678.10000000,0.11260276,30
1647576000000,2022-03-18 04:00:00,STX/BTC,0.00003051,0.00003060,0.00003047,0.00003056,10281.20000000,0.31431281,34
1647572400000,2022-03-18 03:00:00,STX/BTC,0.00003073,0.00003074,0.00003046,0.00003048,7050.00000000,0.21520435,75
1647568800000,2022-03-18 02:00:00,STX/BTC,0.00003072,0.00003077,0.00003062,0.00003074,8538.30000000,0.26191814,53
1647565200000,2022-03-18 01:00:00,STX/BTC,0.00003069,0.00003085,0.00003066,0.00003073,5170.40000000,0.15929491,45
1647561600000,2022-03-18 00:00:00,STX/BTC,0.00003110,0.00003110,0.00003064,0.00003068,27638.00000000,0.85167192,112
1647558000000,2022-03-17 23:00:00,STX/BTC,0.00003096,0.00003111,0.00003096,0.00003111,7369.80000000,0.22870787,69
1647554400000,2022-03-17 22:00:00,STX/BTC,0.00003081,0.00003102,0.00003075,0.00003096,16141.60000000,0.49970893,83
1647550800000,2022-03-17 21:00:00,STX/BTC,0.00003065,0.00003081,0.00003050,0.00003076,13558.80000000,0.41648794,103
1647547200000,2022-03-17 20:00:00,STX/BTC,0.00003066,0.00003070,0.00003055,0.00003060,855.70000000,0.02621362,28
1647543600000,2022-03-17 19:00:00,STX/BTC,0.00003060,0.00003069,0.00003055,0.00003069,2013.20000000,0.06164773,41
1647540000000,2022-03-17 18:00:00,STX/BTC,0.00003068,0.00003076,0.00003058,0.00003062,17583.80000000,0.53986629,53
1647536400000,2022-03-17 17:00:00,STX/BTC,0.00003068,0.00003070,0.00003059,0.00003064,8040.30000000,0.24633077,49
1647532800000,2022-03-17 16:00:00,STX/BTC,0.00003071,0.00003077,0.00003061,0.00003070,7816.10000000,0.23992055,72
1647529200000,2022-03-17 15:00:00,STX/BTC,0.00003060,0.00003074,0.00003054,0.00003074,13651.00000000,0.41820191,134
1647525600000,2022-03-17 14:00:00,STX/BTC,0.00003055,0.00003063,0.00003048,0.00003056,7127.40000000,0.21744207,38
1647522000000,2022-03-17 13:00:00,STX/BTC,0.00003043,0.00003063,0.00003043,0.00003055,5788.40000000,0.17681585,64
1647518400000,2022-03-17 12:00:00,STX/BTC,0.00003061,0.00003080,0.00003044,0.00003044,28592.10000000,0.87505982,101
1647514800000,2022-03-17 11:00:00,STX/BTC,0.00003055,0.00003062,0.00003052,0.00003060,12728.30000000,0.38898851,53
1647511200000,2022-03-17 10:00:00,STX/BTC,0.00003055,0.00003058,0.00003051,0.00003054,8096.80000000,0.24751098,45
1647507600000,2022-03-17 09:00:00,STX/BTC,0.00003061,0.00003061,0.00003043,0.00003052,20390.70000000,0.62212122,79
1647504000000,2022-03-17 08:00:00,STX/BTC,0.00003052,0.00003063,0.00003047,0.00003063,5572.10000000,0.17013111,39
1647500400000,2022-03-17 07:00:00,STX/BTC,0.00003066,0.00003071,0.00003055,0.00003056,11187.70000000,0.34265869,55
1647496800000,2022-03-17 06:00:00,STX/BTC,0.00003060,0.00003069,0.00003059,0.00003067,4227.90000000,0.12955407,36
1647493200000,2022-03-17 05:00:00,STX/BTC,0.00003046,0.00003062,0.00003043,0.00003062,5290.70000000,0.16146307,32
1647489600000,2022-03-17 04:00:00,STX/BTC,0.00003055,0.00003061,0.00003044,0.00003046,1792.80000000,0.05467932,24
1647486000000,2022-03-17 03:00:00,STX/BTC,0.00003061,0.00003069,0.00003052,0.00003052,33535.60000000,1.02801247,94
1647482400000,2022-03-17 02:00:00,STX/BTC,0.00003069,0.00003070,0.00003045,0.00003057,6732.00000000,0.20585932,48
1647478800000,2022-03-17 01:00:00,STX/BTC,0.00003076,0.00003083,0.00003061,0.00003076,31536.10000000,0.96912520,106
1647475200000,2022-03-17 00:00:00,STX/BTC,0.00003101,0.00003101,0.00003076,0.00003078,26471.00000000,0.81745960,134
1647471600000,2022-03-16 23:00:00,STX/BTC,0.00003102,0.00003107,0.00003086,0.00003100,20093.20000000,0.62152032,45
1647468000000,2022-03-16 22:00:00,STX/BTC,0.00003064,0.00003101,0.00003063,0.00003100,9939.30000000,0.30686961,52
1647464400000,2022-03-16 21:00:00,STX/BTC,0.00003070,0.00003087,0.00003067,0.00003078,4274.40000000,0.13137531,33
1647460800000,2022-03-16 20:00:00,STX/BTC,0.00003073,0.00003087,0.00003058,0.00003077,4808.10000000,0.14765840,54
1647457200000,2022-03-16 19:00:00,STX/BTC,0.00003081,0.00003100,0.00003055,0.00003078,86926.00000000,2.67394702,181
1647453600000,2022-03-16 18:00:00,STX/BTC,0.00003060,0.00003088,0.00003046,0.00003083,19110.40000000,0.58624512,115
1647450000000,2022-03-16 17:00:00,STX/BTC,0.00003056,0.00003066,0.00003038,0.00003060,43348.70000000,1.32232484,128
1647446400000,2022-03-16 16:00:00,STX/BTC,0.00003051,0.00003072,0.00003047,0.00003056,7384.60000000,0.22605906,55
1647442800000,2022-03-16 15:00:00,STX/BTC,0.00003059,0.00003075,0.00003048,0.00003052,4946.60000000,0.15144645,50
1647439200000,2022-03-16 14:00:00,STX/BTC,0.00003042,0.00003058,0.00003024,0.00003051,19086.20000000,0.58014119,80
1647435600000,2022-03-16 13:00:00,STX/BTC,0.00003044,0.00003053,0.00003040,0.00003048,5012.60000000,0.15280987,21
1647432000000,2022-03-16 12:00:00,STX/BTC,0.00003040,0.00003049,0.00003039,0.00003043,3295.90000000,0.10040478,18
1647428400000,2022-03-16 11:00:00,STX/BTC,0.00003056,0.00003063,0.00003040,0.00003040,16479.40000000,0.50267708,87
1647424800000,2022-03-16 10:00:00,STX/BTC,0.00003063,0.00003068,0.00003044,0.00003044,11586.30000000,0.35431862,79
1647421200000,2022-03-16 09:00:00,STX/BTC,0.00003071,0.00003071,0.00003054,0.00003062,5740.40000000,0.17578420,40
1647417600000,2022-03-16 08:00:00,STX/BTC,0.00003094,0.00003100,0.00003059,0.00003066,12849.70000000,0.39501542,116
1647414000000,2022-03-16 07:00:00,STX/BTC,0.00003095,0.00003111,0.00003095,0.00003097,4709.50000000,0.14622570,39
1647410400000,2022-03-16 06:00:00,STX/BTC,0.00003112,0.00003119,0.00003095,0.00003095,17568.30000000,0.54657115,68
1647406800000,2022-03-16 05:00:00,STX/BTC,0.00003123,0.00003140,0.00003108,0.00003108,5327.10000000,0.16667573,72
1647403200000,2022-03-16 04:00:00,STX/BTC,0.00003115,0.00003128,0.00003101,0.00003128,14496.80000000,0.45085012,71
1647399600000,2022-03-16 03:00:00,STX/BTC,0.00003070,0.00003141,0.00003063,0.00003113,34762.70000000,1.08445958,200
1647396000000,2022-03-16 02:00:00,STX/BTC,0.00003154,0.00003155,0.00003040,0.00003063,50149.20000000,1.54672345,333
1647392400000,2022-03-16 01:00:00,STX/BTC,0.00003167,0.00003175,0.00003157,0.00003163,9322.00000000,0.29518714,46
1647388800000,2022-03-16 00:00:00,STX/BTC,0.00003107,0.00003230,0.00003107,0.00003169,32751.20000000,1.04231998,275
1647385200000,2022-03-15 23:00:00,STX/BTC,0.00003107,0.00003111,0.00003100,0.00003108,2881.90000000,0.08955020,14
1647381600000,2022-03-15 22:00:00,STX/BTC,0.00003108,0.00003114,0.00003101,0.00003114,410.20000000,0.01273653,14
1647378000000,2022-03-15 21:00:00,STX/BTC,0.00003121,0.00003140,0.00003108,0.00003108,10795.60000000,0.33749104,84
1647374400000,2022-03-15 20:00:00,STX/BTC,0.00003098,0.00003125,0.00003093,0.00003121,8397.90000000,0.26082767,63
1647370800000,2022-03-15 19:00:00,STX/BTC,0.00003113,0.00003113,0.00003097,0.00003098,15575.90000000,0.48301507,70
1647367200000,2022-03-15 18:00:00,STX/BTC,0.00003103,0.00003116,0.00003100,0.00003109,2533.60000000,0.07887876,18
1647363600000,2022-03-15 17:00:00,STX/BTC,0.00003129,0.00003136,0.00003097,0.00003102,21687.10000000,0.67339526,100
1647360000000,2022-03-15 16:00:00,STX/BTC,0.00003120,0.00003130,0.00003116,0.00003130,6159.60000000,0.19229486,41
1647356400000,2022-03-15 15:00:00,STX/BTC,0.00003119,0.00003131,0.00003110,0.00003111,54302.00000000,1.69525745,85
1647352800000,2022-03-15 14:00:00,STX/BTC,0.00003123,0.00003130,0.00003114,0.00003119,4826.10000000,0.15051671,36
1647349200000,2022-03-15 13:00:00,STX/BTC,0.00003135,0.00003151,0.00003123,0.00003133,22271.00000000,0.69930408,55
1647345600000,2022-03-15 12:00:00,STX/BTC,0.00003137,0.00003149,0.00003129,0.00003149,10529.40000000,0.33017625,39
1647342000000,2022-03-15 11:00:00,STX/BTC,0.00003137,0.00003146,0.00003111,0.00003143,10942.50000000,0.34286406,56
1647338400000,2022-03-15 10:00:00,STX/BTC,0.00003132,0.00003143,0.00003124,0.00003143,6065.80000000,0.19004953,41
1647334800000,2022-03-15 09:00:00,STX/BTC,0.00003155,0.00003163,0.00003133,0.00003133,43664.90000000,1.37079096,96
1647331200000,2022-03-15 08:00:00,STX/BTC,0.00003149,0.00003226,0.00003147,0.00003161,35939.90000000,1.14448329,152
1647327600000,2022-03-15 07:00:00,STX/BTC,0.00003178,0.00003178,0.00003146,0.00003151,15125.60000000,0.47750539,67
1647324000000,2022-03-15 06:00:00,STX/BTC,0.00003169,0.00003183,0.00003166,0.00003179,2276.60000000,0.07223316,28
1647320400000,2022-03-15 05:00:00,STX/BTC,0.00003175,0.00003176,0.00003154,0.00003165,12650.80000000,0.39955657,36
1647316800000,2022-03-15 04:00:00,STX/BTC,0.00003165,0.00003183,0.00003164,0.00003174,29829.70000000,0.94611854,72
1647313200000,2022-03-15 03:00:00,STX/BTC,0.00003165,0.00003170,0.00003144,0.00003170,37947.70000000,1.20045133,64
1647309600000,2022-03-15 02:00:00,STX/BTC,0.00003183,0.00003183,0.00003164,0.00003166,14797.80000000,0.46907806,37
1647306000000,2022-03-15 01:00:00,STX/BTC,0.00003179,0.00003198,0.00003169,0.00003178,5034.90000000,0.16019490,53
1647302400000,2022-03-15 00:00:00,STX/BTC,0.00003210,0.00003210,0.00003165,0.00003188,10509.30000000,0.33477590,68
1647298800000,2022-03-14 23:00:00,STX/BTC,0.00003175,0.00003210,0.00003170,0.00003202,29404.40000000,0.93984797,101
1647295200000,2022-03-14 22:00:00,STX/BTC,0.00003198,0.00003207,0.00003153,0.00003182,19023.30000000,0.60376516,73
