https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOS,Volume USDT
1653264000,2022-05-23 00:00:00,SOS/USDT,0.000000535,0.000000551,0.000000533,0.000000536,93986440914.10445582,50805.73203903876182982
1653260400,2022-05-22 23:00:00,SOS/USDT,0.000000555,0.000000555,0.000000535,0.000000535,79703419446.01253636,43628.38625091845255915
1653256800,2022-05-22 22:00:00,SOS/USDT,0.000000567,0.000000574,0.000000537,0.000000555,178558936118.14901727,98970.1323048826876896
1653253200,2022-05-22 21:00:00,SOS/USDT,0.000000552,0.000000575,0.000000547,0.00000057,128978391626.46748348,73158.50008204525130009
1653249600,2022-05-22 20:00:00,SOS/USDT,0.000000548,0.000000558,0.000000538,0.000000554,109884075570.14664948,60041.26655560926295872
1653246000,2022-05-22 19:00:00,SOS/USDT,0.000000539,0.000000558,0.000000522,0.000000548,214438443229.17278095,116236.26431820465705188
1653242400,2022-05-22 18:00:00,SOS/USDT,0.000000515,0.000000544,0.00000051,0.000000541,231052111861.03707261,121299.10200084678843146
1653238800,2022-05-22 17:00:00,SOS/USDT,0.000000552,0.000000556,0.000000512,0.000000512,311784491796.22692257,167411.18684959092300681
1653235200,2022-05-22 16:00:00,SOS/USDT,0.000000561,0.0000006,0.000000525,0.000000553,494997536459.88578768,273683.66169846356112759
1653231600,2022-05-22 15:00:00,SOS/USDT,0.000000591,0.000000593,0.000000551,0.000000564,360479808147.06138144,204672.72627670932018523
1653228000,2022-05-22 14:00:00,SOS/USDT,0.000000604,0.000000622,0.000000584,0.000000593,296570988326.55070277,179183.06553998873424367
1653224400,2022-05-22 13:00:00,SOS/USDT,0.000000642,0.000000671,0.000000594,0.000000603,702910341820.71132984,447502.41419718749344032
1653220800,2022-05-22 12:00:00,SOS/USDT,0.000000578,0.000000649,0.000000576,0.000000643,435421497815.04324768,265669.825387291453612
1653217200,2022-05-22 11:00:00,SOS/USDT,0.000000601,0.000000603,0.000000572,0.000000577,252913812393.50297577,148259.21136140329022596
1653213600,2022-05-22 10:00:00,SOS/USDT,0.000000609,0.000000614,0.000000599,0.000000603,180953713781.65400024,109745.9703966510902908
1653210000,2022-05-22 09:00:00,SOS/USDT,0.000000588,0.00000061,0.000000575,0.000000609,215752144778.0895181,127689.45824896798437255
1653206400,2022-05-22 08:00:00,SOS/USDT,0.000000606,0.000000611,0.000000571,0.000000588,232243936521.64375984,136172.70351268325809726
1653202800,2022-05-22 07:00:00,SOS/USDT,0.000000606,0.000000616,0.000000573,0.000000606,281514138190.55333259,168386.37696023101463498
1653199200,2022-05-22 06:00:00,SOS/USDT,0.000000613,0.000000632,0.0000006,0.000000606,290175539327.21906524,178502.76866449498632875
1653195600,2022-05-22 05:00:00,SOS/USDT,0.000000601,0.000000638,0.000000598,0.000000613,429468864216.48253369,265143.08241627836802647
1653192000,2022-05-22 04:00:00,SOS/USDT,0.000000657,0.000000657,0.000000588,0.000000599,871812228250.47059675,538883.8207980125336334
1653188400,2022-05-22 03:00:00,SOS/USDT,0.000000676,0.000000756,0.000000623,0.000000656,1104909856218.89076741,735739.54310900890115005
1653184800,2022-05-22 02:00:00,SOS/USDT,0.000000605,0.000000685,0.000000589,0.000000677,929701685221.66372409,593325.60776377718039062
1653181200,2022-05-22 01:00:00,SOS/USDT,0.000000578,0.000000623,0.000000555,0.000000607,431905928390.93576901,254009.8785956122478317
1653177600,2022-05-22 00:00:00,SOS/USDT,0.000000545,0.000000594,0.000000543,0.000000579,362940478300.3052485,206617.20650283382144892
1653174000,2022-05-21 23:00:00,SOS/USDT,0.000000533,0.000000567,0.000000523,0.000000545,251965415634.82469712,137345.89083332601434496
1653170400,2022-05-21 22:00:00,SOS/USDT,0.000000541,0.000000569,0.000000514,0.000000532,485373125837.9510383,261745.90962108615341182
1653166800,2022-05-21 21:00:00,SOS/USDT,0.000000617,0.00000063,0.000000537,0.000000541,600360067123.83002154,345585.71904354308333178
1653163200,2022-05-21 20:00:00,SOS/USDT,0.000000563,0.00000062,0.000000546,0.000000618,465762517263.08722464,268474.46783471349135387
1653159600,2022-05-21 19:00:00,SOS/USDT,0.000000561,0.000000592,0.00000053,0.000000562,698318502636.85370813,391352.14756448760262908
1653156000,2022-05-21 18:00:00,SOS/USDT,0.000000589,0.000000659,0.000000541,0.00000056,805167168078.04365091,485302.93856651715948312
1653152400,2022-05-21 17:00:00,SOS/USDT,0.000000625,0.000000777,0.000000581,0.00000059,1470660927328.55822872,997766.55264944328035361
1653148800,2022-05-21 16:00:00,SOS/USDT,0.000000565,0.00000067,0.000000512,0.000000625,1235263701442.41042602,723975.06445782824134279
1653145200,2022-05-21 15:00:00,SOS/USDT,0.000000517,0.0000006,0.00000051,0.000000562,1190234291929.96670885,657456.83075016549559024
1653141600,2022-05-21 14:00:00,SOS/USDT,0.000000445,0.000000581,0.000000444,0.00000052,750434586754.09604999,372239.38715305801921025
1653138000,2022-05-21 13:00:00,SOS/USDT,0.000000393,0.000000472,0.000000388,0.000000443,261382855042.72264218,114140.16777773374026544
1653134400,2022-05-21 12:00:00,SOS/USDT,0.000000386,0.000000396,0.000000386,0.000000393,65163690153.39793144,25474.84496428776428082
1653130800,2022-05-21 11:00:00,SOS/USDT,0.000000383,0.000000387,0.00000038,0.000000387,46918667929.62522588,18011.43381109758457947
1653127200,2022-05-21 10:00:00,SOS/USDT,0.00000038,0.000000384,0.00000038,0.000000381,8684354902.32607382,3321.02575231586167306
1653123600,2022-05-21 09:00:00,SOS/USDT,0.000000382,0.000000384,0.000000378,0.000000382,8099216316.32856303,3087.39683166364437558
1653120000,2022-05-21 08:00:00,SOS/USDT,0.000000383,0.000000388,0.000000379,0.000000383,70193070218.66297099,26884.83067779677599477
1653116400,2022-05-21 07:00:00,SOS/USDT,0.000000386,0.000000387,0.00000038,0.000000384,29725966422.24025539,11404.31778073912459456
1653112800,2022-05-21 06:00:00,SOS/USDT,0.000000383,0.000000388,0.000000381,0.000000386,32402284438.22404479,12445.6673471199226072
1653109200,2022-05-21 05:00:00,SOS/USDT,0.000000379,0.000000383,0.000000378,0.000000381,22357454523.24436757,8516.32101225594132239
1653105600,2022-05-21 04:00:00,SOS/USDT,0.000000382,0.000000384,0.000000375,0.000000379,55081184538.99565412,21002.41082233484987565
1653102000,2022-05-21 03:00:00,SOS/USDT,0.000000391,0.000000395,0.000000372,0.000000381,85489802127.51784112,32699.38719519114704688
1653098400,2022-05-21 02:00:00,SOS/USDT,0.000000384,0.000000395,0.000000371,0.000000391,68944686742.76774581,26524.34747755132156247
1653094800,2022-05-21 01:00:00,SOS/USDT,0.000000395,0.000000397,0.000000378,0.000000384,67133587232.12735031,25879.09366225979565813
1653091200,2022-05-21 00:00:00,SOS/USDT,0.000000405,0.000000405,0.000000388,0.000000395,88637759378.19512688,35059.5674266980312751
1653087600,2022-05-20 23:00:00,SOS/USDT,0.000000384,0.000000405,0.000000378,0.000000403,102177228925.15361617,40353.86322091254575044
1653084000,2022-05-20 22:00:00,SOS/USDT,0.000000365,0.000000384,0.000000363,0.000000383,140582416037.27384963,52648.33732319983756152
1653080400,2022-05-20 21:00:00,SOS/USDT,0.000000363,0.000000366,0.000000363,0.000000365,24349128151.3337815,8865.77224646769369066
1653076800,2022-05-20 20:00:00,SOS/USDT,0.000000368,0.000000372,0.000000359,0.000000364,38898571070.26999011,14229.88527662170386721
1653073200,2022-05-20 19:00:00,SOS/USDT,0.000000355,0.000000376,0.000000351,0.000000367,64202426256.98462674,23126.18149384620844459
1653069600,2022-05-20 18:00:00,SOS/USDT,0.000000352,0.000000355,0.000000351,0.000000355,22352975515.69018872,7883.2408246300318956
1653066000,2022-05-20 17:00:00,SOS/USDT,0.000000349,0.000000353,0.000000347,0.000000352,33043359093.94009536,11580.19416400628549028
1653062400,2022-05-20 16:00:00,SOS/USDT,0.000000352,0.000000361,0.000000346,0.00000035,108986014904.68412066,38435.89878775241409118
1653058800,2022-05-20 15:00:00,SOS/USDT,0.000000352,0.000000357,0.000000338,0.000000352,155165989556.24778061,54296.77216541038882465
1653055200,2022-05-20 14:00:00,SOS/USDT,0.000000381,0.000000382,0.00000034,0.000000351,117616696738.52370067,42155.19560070797523176
1653051600,2022-05-20 13:00:00,SOS/USDT,0.000000378,0.000000384,0.000000375,0.000000381,52509462595.32552878,19941.67014652124757826
1653048000,2022-05-20 12:00:00,SOS/USDT,0.000000381,0.000000383,0.000000378,0.000000378,25020595441.498139,9535.82872996990840414
1653044400,2022-05-20 11:00:00,SOS/USDT,0.000000381,0.000000384,0.000000379,0.000000382,49614351253.40887955,18915.55224413655143626
1653040800,2022-05-20 10:00:00,SOS/USDT,0.000000381,0.000000383,0.000000368,0.000000381,51133181534.10501256,19241.53574902030910591
1653037200,2022-05-20 09:00:00,SOS/USDT,0.000000372,0.000000384,0.000000371,0.000000383,53563960488.07591622,20370.50505545446859046
1653033600,2022-05-20 08:00:00,SOS/USDT,0.00000038,0.000000383,0.000000372,0.000000372,35870475951.60947312,13606.4935371701138038
1653030000,2022-05-20 07:00:00,SOS/USDT,0.000000374,0.000000382,0.00000037,0.00000038,55735362226.18681476,21039.74797373401507579
1653026400,2022-05-20 06:00:00,SOS/USDT,0.000000384,0.000000389,0.000000366,0.000000374,98826361566.37819185,37170.74558751402600651
1653022800,2022-05-20 05:00:00,SOS/USDT,0.000000377,0.000000391,0.000000377,0.000000384,77905790906.55452626,29699.95831700263667274
1653019200,2022-05-20 04:00:00,SOS/USDT,0.000000381,0.000000386,0.000000376,0.000000378,79926888673.55538793,30482.08232024069412927
1653015600,2022-05-20 03:00:00,SOS/USDT,0.000000386,0.000000398,0.000000379,0.000000381,101807497782.61854193,39576.12972017058284575
1653012000,2022-05-20 02:00:00,SOS/USDT,0.000000376,0.000000392,0.00000037,0.000000387,80755245677.49424101,30569.07911874623299112
1653008400,2022-05-20 01:00:00,SOS/USDT,0.00000038,0.000000381,0.000000366,0.000000377,77436591528.55308151,28942.00233781044118631
1653004800,2022-05-20 00:00:00,SOS/USDT,0.000000382,0.000000386,0.000000377,0.000000381,73509122479.21772944,28022.82563933720835704
1653001200,2022-05-19 23:00:00,SOS/USDT,0.000000366,0.000000399,0.000000366,0.000000382,150877053929.69069539,57105.43925993077237894
1652997600,2022-05-19 22:00:00,SOS/USDT,0.000000368,0.00000037,0.000000361,0.000000366,41359657349.33435056,15129.08949766422428796
1652994000,2022-05-19 21:00:00,SOS/USDT,0.000000367,0.000000371,0.000000363,0.000000368,58563629714.2723987,21521.65922647932704961
1652990400,2022-05-19 20:00:00,SOS/USDT,0.000000361,0.00000037,0.000000357,0.000000368,70247486580.10299131,25463.30297014797786724
1652986800,2022-05-19 19:00:00,SOS/USDT,0.000000365,0.000000365,0.000000354,0.00000036,72835976464.21360501,26182.46816038733649432
1652983200,2022-05-19 18:00:00,SOS/USDT,0.000000369,0.000000374,0.000000362,0.000000365,78334555490.02550044,28846.78920340226628962
1652979600,2022-05-19 17:00:00,SOS/USDT,0.00000036,0.000000371,0.000000353,0.000000371,133120231148.25537133,48288.52846851640167745
1652976000,2022-05-19 16:00:00,SOS/USDT,0.000000358,0.00000038,0.000000358,0.00000036,203452429728.52628336,75031.94259542295128611
1652972400,2022-05-19 15:00:00,SOS/USDT,0.000000354,0.000000364,0.000000352,0.000000358,91895190907.98655351,32828.05189924238916798
1652968800,2022-05-19 14:00:00,SOS/USDT,0.000000334,0.000000355,0.000000334,0.000000354,71210094948.61719676,24555.29980273438747658
1652965200,2022-05-19 13:00:00,SOS/USDT,0.000000329,0.000000338,0.000000329,0.000000333,68767914014.77551027,23022.88302850069312275
1652961600,2022-05-19 12:00:00,SOS/USDT,0.000000329,0.000000335,0.000000327,0.00000033,55087323779.53949146,18195.6839347735997118
1652958000,2022-05-19 11:00:00,SOS/USDT,0.000000323,0.00000033,0.00000032,0.000000329,43148448202.70560371,13978.78298234096879606
1652954400,2022-05-19 10:00:00,SOS/USDT,0.000000325,0.000000326,0.000000317,0.000000322,78560630231.03403342,25294.57127406989564686
1652950800,2022-05-19 09:00:00,SOS/USDT,0.000000325,0.000000329,0.000000321,0.000000325,27375623028.82795164,8902.05826232227826939
1652947200,2022-05-19 08:00:00,SOS/USDT,0.000000327,0.000000335,0.000000325,0.000000325,34094869177.45259268,11239.22982076268278761
1652943600,2022-05-19 07:00:00,SOS/USDT,0.000000336,0.000000336,0.000000324,0.000000326,27658542815.70528271,9095.59517899712828902
1652940000,2022-05-19 06:00:00,SOS/USDT,0.000000326,0.000000338,0.000000324,0.000000336,36460727942.17860595,12079.3092827304871208
1652936400,2022-05-19 05:00:00,SOS/USDT,0.000000332,0.000000333,0.000000325,0.000000325,50149177887.66158888,16478.3764755141086484
1652932800,2022-05-19 04:00:00,SOS/USDT,0.000000338,0.000000345,0.000000331,0.000000332,46328451760.42755665,15640.14312305623618171
1652929200,2022-05-19 03:00:00,SOS/USDT,0.000000334,0.000000341,0.000000333,0.000000338,32222336217.09752814,10859.50398151517869071
1652925600,2022-05-19 02:00:00,SOS/USDT,0.000000315,0.000000334,0.000000314,0.000000334,78402186472.36745534,25195.43559915342039538
1652922000,2022-05-19 01:00:00,SOS/USDT,0.000000315,0.000000329,0.000000314,0.000000314,107584643467.1914832,34673.14039330809882544
1652918400,2022-05-19 00:00:00,SOS/USDT,0.000000316,0.000000324,0.000000312,0.000000315,132246041187.64201963,42020.64103776204960809
1652914800,2022-05-18 23:00:00,SOS/USDT,0.000000348,0.000000349,0.000000308,0.000000315,153816169880.02573181,49542.3592940840058786
1652911200,2022-05-18 22:00:00,SOS/USDT,0.00000035,0.000000353,0.000000345,0.000000347,33875629790.24822216,11850.2014212384525686
1652907600,2022-05-18 21:00:00,SOS/USDT,0.000000351,0.000000354,0.000000348,0.00000035,51710067256.21628515,18108.94240369297779461
1652904000,2022-05-18 20:00:00,SOS/USDT,0.000000353,0.000000358,0.000000341,0.000000352,57944780974.1564485,20230.70581434593019152
1652900400,2022-05-18 19:00:00,SOS/USDT,0.00000035,0.000000356,0.000000348,0.000000353,27127182099.43511081,9559.45040675082928866
1652896800,2022-05-18 18:00:00,SOS/USDT,0.000000346,0.000000354,0.000000345,0.00000035,56692052701.47224897,19882.67467630466448078
1652893200,2022-05-18 17:00:00,SOS/USDT,0.000000354,0.00000036,0.000000344,0.000000346,156311687962.58346093,54791.56949177236185387
1652889600,2022-05-18 16:00:00,SOS/USDT,0.000000338,0.000000369,0.000000338,0.000000355,180835436289.86348254,64273.64918970024505612
1652886000,2022-05-18 15:00:00,SOS/USDT,0.00000034,0.000000344,0.00000033,0.000000339,55957072141.20877942,18816.28035265983569071
1652882400,2022-05-18 14:00:00,SOS/USDT,0.00000034,0.000000343,0.000000334,0.00000034,46840125085.4283919,15921.04419063576590647
1652878800,2022-05-18 13:00:00,SOS/USDT,0.000000342,0.000000346,0.000000334,0.00000034,100176320930.30241175,34161.0585360850230653
1652875200,2022-05-18 12:00:00,SOS/USDT,0.00000036,0.000000363,0.00000034,0.000000344,104633509864.60551109,36968.2937167371225385
1652871600,2022-05-18 11:00:00,SOS/USDT,0.000000363,0.000000366,0.000000357,0.000000361,38360535666.3707829,13860.34353801800207434
1652868000,2022-05-18 10:00:00,SOS/USDT,0.000000366,0.00000037,0.00000036,0.000000362,25839720685.4752,9402.13610627780070901
1652864400,2022-05-18 09:00:00,SOS/USDT,0.000000358,0.00000037,0.000000357,0.000000366,53558552134.83435763,19429.83810572392818215
1652860800,2022-05-18 08:00:00,SOS/USDT,0.000000364,0.000000365,0.000000354,0.000000357,28048047748.63307481,10057.31523785655808343
1652857200,2022-05-18 07:00:00,SOS/USDT,0.000000357,0.000000372,0.000000355,0.000000363,51636135479.50275681,18757.91907359272624311
1652853600,2022-05-18 06:00:00,SOS/USDT,0.000000358,0.000000367,0.000000355,0.000000357,25176742986.62746717,9071.97781553770789009
1652850000,2022-05-18 05:00:00,SOS/USDT,0.000000358,0.000000367,0.000000355,0.000000358,15555258163.38840562,5628.69275118036067783
1652846400,2022-05-18 04:00:00,SOS/USDT,0.000000352,0.000000365,0.000000352,0.000000358,28017942086.93762821,10090.82238194858507277
1652842800,2022-05-18 03:00:00,SOS/USDT,0.000000363,0.000000365,0.00000035,0.000000353,30295920005.36837792,10741.76485313800599198
1652839200,2022-05-18 02:00:00,SOS/USDT,0.000000354,0.000000366,0.000000352,0.000000364,22225434133.8928505,8011.67276924706597367
1652835600,2022-05-18 01:00:00,SOS/USDT,0.000000371,0.000000372,0.00000035,0.000000355,54365006002.73485023,19659.06959231222013106
1652832000,2022-05-18 00:00:00,SOS/USDT,0.000000373,0.000000375,0.000000367,0.00000037,28536195057.52416465,10598.7603788040796925
1652828400,2022-05-17 23:00:00,SOS/USDT,0.000000368,0.000000375,0.000000367,0.000000372,33886518703.62830373,12548.62257554402876794
1652824800,2022-05-17 22:00:00,SOS/USDT,0.000000366,0.000000385,0.000000366,0.000000368,66483825865.9549242,24756.58162133319996563
1652821200,2022-05-17 21:00:00,SOS/USDT,0.000000358,0.00000037,0.000000356,0.000000367,45704450149.90729362,16646.3097356629019565
1652817600,2022-05-17 20:00:00,SOS/USDT,0.000000356,0.00000036,0.000000355,0.000000358,12750103780.63162328,4560.00274003028485287
1652814000,2022-05-17 19:00:00,SOS/USDT,0.00000035,0.000000366,0.000000348,0.000000355,68615825761.27723438,24627.80566813842403431
1652810400,2022-05-17 18:00:00,SOS/USDT,0.000000359,0.000000375,0.00000034,0.000000351,106412185245.55642071,37357.21124484642487075
1652806800,2022-05-17 17:00:00,SOS/USDT,0.00000036,0.00000039,0.000000359,0.00000036,109533522473.13581937,40595.7904774439401935
1652803200,2022-05-17 16:00:00,SOS/USDT,0.000000351,0.000000365,0.000000334,0.000000359,52881202556.16431512,18375.72215891038790221
1652799600,2022-05-17 15:00:00,SOS/USDT,0.000000352,0.000000358,0.000000342,0.000000352,38942666009.56002763,13699.37456012436242014
1652796000,2022-05-17 14:00:00,SOS/USDT,0.000000358,0.00000038,0.000000342,0.000000352,135965018158.466272,48713.13665919992206895
1652792400,2022-05-17 13:00:00,SOS/USDT,0.000000361,0.000000364,0.000000355,0.000000359,28272688596.75411882,10166.10685696237775876
1652788800,2022-05-17 12:00:00,SOS/USDT,0.000000355,0.000000364,0.00000035,0.000000362,47956536810.70390329,17135.5744538296910793
1652785200,2022-05-17 11:00:00,SOS/USDT,0.000000355,0.000000364,0.000000349,0.000000354,120740077763.13327948,42874.17047078501074427
1652781600,2022-05-17 10:00:00,SOS/USDT,0.000000355,0.000000355,0.00000035,0.000000354,29251886602.81665703,10350.00133274186617731
1652778000,2022-05-17 09:00:00,SOS/USDT,0.000000355,0.000000365,0.000000351,0.000000355,85321116342.03776403,30580.58128327699437064
1652774400,2022-05-17 08:00:00,SOS/USDT,0.000000357,0.000000369,0.00000035,0.000000355,61673622533.41782145,22211.73619683312527175
1652770800,2022-05-17 07:00:00,SOS/USDT,0.000000362,0.000000363,0.000000351,0.000000358,59468068535.42634734,21212.24710730958877766
1652767200,2022-05-17 06:00:00,SOS/USDT,0.000000357,0.000000364,0.000000351,0.000000361,57694611940.46624194,20520.20946198801385011
1652763600,2022-05-17 05:00:00,SOS/USDT,0.000000363,0.000000368,0.000000348,0.000000355,92425013658.60505772,33054.82147990974186106
1652760000,2022-05-17 04:00:00,SOS/USDT,0.000000363,0.000000371,0.000000352,0.000000362,99580288030.53544631,35721.5849416142614645
1652756400,2022-05-17 03:00:00,SOS/USDT,0.000000344,0.000000389,0.000000342,0.000000363,118579920783.2015007,42227.16963318036179787
1652752800,2022-05-17 02:00:00,SOS/USDT,0.000000342,0.000000346,0.000000334,0.000000345,43470370994.76197993,14829.47990634076685979
1652749200,2022-05-17 01:00:00,SOS/USDT,0.000000351,0.000000351,0.000000334,0.00000034,85391600524.26698306,29060.68890582678923876
1652745600,2022-05-17 00:00:00,SOS/USDT,0.000000326,0.000000355,0.000000319,0.000000352,180340524318.23377037,60616.89037560497969477
1652742000,2022-05-16 23:00:00,SOS/USDT,0.000000347,0.000000354,0.000000322,0.000000325,89613729610.06013295,30679.22288095885097831
1652738400,2022-05-16 22:00:00,SOS/USDT,0.00000037,0.000000376,0.000000334,0.000000348,110875133278.30143728,39565.02577926140070778
1652734800,2022-05-16 21:00:00,SOS/USDT,0.000000374,0.000000386,0.000000368,0.000000371,48969051310.39601808,18351.38344355063413048
1652731200,2022-05-16 20:00:00,SOS/USDT,0.000000364,0.000000376,0.00000036,0.000000375,83978295741.65979092,30967.7509281665047912
1652727600,2022-05-16 19:00:00,SOS/USDT,0.000000381,0.000000415,0.000000358,0.000000365,289799387008.46169916,108446.44235416339344285
1652724000,2022-05-16 18:00:00,SOS/USDT,0.000000342,0.000000424,0.00000034,0.000000381,433585327612.84319526,166536.43116291511893633
1652720400,2022-05-16 17:00:00,SOS/USDT,0.000000316,0.000000355,0.000000315,0.000000342,224917297344.76742433,75247.01431250550338679
1652716800,2022-05-16 16:00:00,SOS/USDT,0.000000328,0.00000033,0.000000313,0.000000315,149260942366.59887814,47509.69806656352416108
1652713200,2022-05-16 15:00:00,SOS/USDT,0.000000314,0.000000329,0.000000311,0.000000327,99830003127.4749398,32074.42724778341672477
1652709600,2022-05-16 14:00:00,SOS/USDT,0.00000032,0.000000336,0.000000312,0.000000316,174204312658.04083978,56305.90735265423712507
1652706000,2022-05-16 13:00:00,SOS/USDT,0.000000328,0.000000343,0.000000316,0.000000319,168913125492.33750869,56031.92433260897938699
1652702400,2022-05-16 12:00:00,SOS/USDT,0.000000317,0.000000336,0.000000311,0.000000328,106873277798.53803975,34868.30938292920658241
1652698800,2022-05-16 11:00:00,SOS/USDT,0.000000337,0.00000034,0.000000314,0.000000315,122752407717.8059194,40424.77865323465584226
1652695200,2022-05-16 10:00:00,SOS/USDT,0.000000322,0.000000342,0.000000306,0.000000336,172053104823.15963805,55170.27390309763886041
1652691600,2022-05-16 09:00:00,SOS/USDT,0.000000324,0.000000328,0.000000302,0.000000321,80976096793.23782787,25547.6521950124464197
1652688000,2022-05-16 08:00:00,SOS/USDT,0.000000329,0.000000346,0.000000322,0.000000326,89471057791.09409406,29691.50464605107477401
1652684400,2022-05-16 07:00:00,SOS/USDT,0.000000314,0.000000332,0.000000311,0.000000329,63558146248.13843981,20629.0009537003898452
1652680800,2022-05-16 06:00:00,SOS/USDT,0.000000349,0.000000349,0.000000298,0.000000311,254367504548.80875939,80643.5404184639837222
1652677200,2022-05-16 05:00:00,SOS/USDT,0.000000352,0.00000037,0.000000342,0.000000349,108846189767.4849453,38825.45784372928024483
1652673600,2022-05-16 04:00:00,SOS/USDT,0.000000332,0.00000036,0.00000033,0.00000035,145802594183.88792008,50705.1491669030346249
1652670000,2022-05-16 03:00:00,SOS/USDT,0.000000344,0.000000351,0.000000324,0.000000331,106198917699.61414575,35649.09140598780100877
1652666400,2022-05-16 02:00:00,SOS/USDT,0.000000362,0.000000363,0.000000331,0.000000345,83763165323.92647846,28758.17590103113176986
1652662800,2022-05-16 01:00:00,SOS/USDT,0.000000353,0.000000367,0.000000352,0.000000361,101306717993.07668366,36472.66164117041716551
1652659200,2022-05-16 00:00:00,SOS/USDT,0.000000386,0.000000396,0.000000343,0.000000355,271329086482.35194197,98093.94676339607530781
1652655600,2022-05-15 23:00:00,SOS/USDT,0.000000409,0.000000412,0.000000379,0.000000385,262706270263.06225973,102481.53305879555969696
1652652000,2022-05-15 22:00:00,SOS/USDT,0.000000392,0.00000043,0.00000037,0.000000412,424087386302.49723952,168322.86826187672839919
1652648400,2022-05-15 21:00:00,SOS/USDT,0.000000356,0.00000049,0.000000352,0.000000395,620602697397.3421475,254501.72455320001971786
1652644800,2022-05-15 20:00:00,SOS/USDT,0.000000355,0.000000364,0.000000334,0.000000356,149264410527.99643038,52161.49186285745669091
1652641200,2022-05-15 19:00:00,SOS/USDT,0.000000323,0.000000374,0.000000322,0.000000357,161752221355.15766947,56900.70431503209355363
1652637600,2022-05-15 18:00:00,SOS/USDT,0.000000314,0.000000327,0.000000303,0.000000324,76246970567.32354938,24091.03738120531966463
1652634000,2022-05-15 17:00:00,SOS/USDT,0.000000305,0.000000349,0.000000305,0.000000315,165718285097.67913929,53315.08911360498699859
1652630400,2022-05-15 16:00:00,SOS/USDT,0.000000284,0.000000338,0.000000284,0.000000306,253228754552.02363258,80787.32929191643590951
1652626800,2022-05-15 15:00:00,SOS/USDT,0.000000277,0.000000284,0.000000275,0.000000283,24888073619.53543464,6957.65912360951328582
1652623200,2022-05-15 14:00:00,SOS/USDT,0.000000273,0.000000278,0.000000266,0.000000277,90635242696.45769212,24668.08088264927058454
1652619600,2022-05-15 13:00:00,SOS/USDT,0.000000275,0.0000003,0.000000273,0.000000275,142023738507.47315791,40826.32807490361167605
1652616000,2022-05-15 12:00:00,SOS/USDT,0.000000267,0.000000279,0.000000264,0.000000275,54110587033.34516115,14600.65987471995309667
1652612400,2022-05-15 11:00:00,SOS/USDT,0.000000264,0.00000027,0.00000026,0.000000267,37127150966.62020838,9807.57826817167919201
1652608800,2022-05-15 10:00:00,SOS/USDT,0.00000026,0.000000267,0.000000257,0.000000264,39825876863.33595655,10370.1824514771418478
1652605200,2022-05-15 09:00:00,SOS/USDT,0.000000245,0.000000261,0.000000245,0.00000026,42969784457.56691058,10898.44860045419733799
1652601600,2022-05-15 08:00:00,SOS/USDT,0.000000251,0.000000252,0.000000246,0.000000246,40958706111.1655705,10201.5232888006187922
1652598000,2022-05-15 07:00:00,SOS/USDT,0.000000252,0.000000257,0.000000248,0.000000252,44547668237.08205825,11186.20712133232883936
1652594400,2022-05-15 06:00:00,SOS/USDT,0.000000249,0.000000255,0.000000246,0.000000253,21421503239.92980081,5363.96532765740198307
1652590800,2022-05-15 05:00:00,SOS/USDT,0.000000243,0.000000249,0.000000241,0.000000249,25253286683.34652872,6179.96372689955961779
1652587200,2022-05-15 04:00:00,SOS/USDT,0.000000251,0.000000254,0.000000239,0.000000243,56107830679.87298243,13686.06544317877709417
1652583600,2022-05-15 03:00:00,SOS/USDT,0.00000025,0.000000256,0.000000239,0.000000252,80679212270.90335721,20098.40364715981498157
1652580000,2022-05-15 02:00:00,SOS/USDT,0.000000254,0.00000026,0.000000251,0.000000251,17557401595.67421995,4458.87556689411881138
1652576400,2022-05-15 01:00:00,SOS/USDT,0.000000262,0.000000263,0.000000252,0.000000255,17660582817.77173745,4518.29166969035359403
1652572800,2022-05-15 00:00:00,SOS/USDT,0.00000026,0.000000267,0.000000259,0.000000262,34898358776.83301265,9149.2382356135053908
1652569200,2022-05-14 23:00:00,SOS/USDT,0.000000254,0.000000269,0.000000252,0.000000259,43907340554.76474964,11504.0435744691444778
1652565600,2022-05-14 22:00:00,SOS/USDT,0.000000256,0.000000257,0.000000248,0.000000254,26497402306.95770586,6662.15177944320376134
1652562000,2022-05-14 21:00:00,SOS/USDT,0.00000025,0.000000259,0.000000245,0.000000256,124292019611.09746652,31315.96381125731685863
1652558400,2022-05-14 20:00:00,SOS/USDT,0.000000252,0.000000256,0.000000249,0.000000252,35280013816.51718335,8874.33665595537358649
1652554800,2022-05-14 19:00:00,SOS/USDT,0.000000253,0.000000255,0.000000248,0.000000253,29072110898.72120725,7263.47107270844548983
1652551200,2022-05-14 18:00:00,SOS/USDT,0.000000261,0.00000027,0.000000248,0.000000253,73855801658.73703496,18868.1852486059590187
1652547600,2022-05-14 17:00:00,SOS/USDT,0.000000256,0.000000263,0.000000252,0.00000026,69005180219.94995977,17791.38313020657440628
1652544000,2022-05-14 16:00:00,SOS/USDT,0.000000243,0.000000259,0.000000242,0.000000257,71529009257.96396121,18008.5347214708334638
1652540400,2022-05-14 15:00:00,SOS/USDT,0.000000243,0.000000245,0.00000024,0.000000244,42497985079.59652219,10293.89506505946327236
