https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGIX,Volume USDT
1652806800,2022-05-17 17:00:00,AGIX/USDT,0.06418,0.06442,0.06418,0.06419,38021.35714333,2444.0743391705854
1652803200,2022-05-17 16:00:00,AGIX/USDT,0.06465,0.06476,0.06329,0.06431,135302.69226725,8655.923566217493
1652799600,2022-05-17 15:00:00,AGIX/USDT,0.06472,0.06482,0.06444,0.06465,6172.47170824,399.2097550441985
1652796000,2022-05-17 14:00:00,AGIX/USDT,0.06549,0.06557,0.06432,0.06488,110745.14861709,7204.5095138358315
1652792400,2022-05-17 13:00:00,AGIX/USDT,0.06621,0.06642,0.06541,0.06554,84154.39765011,5543.6357712508978
1652788800,2022-05-17 12:00:00,AGIX/USDT,0.06502,0.06651,0.06422,0.06601,346839.03711421,22641.8279167426175
1652785200,2022-05-17 11:00:00,AGIX/USDT,0.06525,0.06631,0.06499,0.0652,48244.36540241,3170.9550389322482
1652781600,2022-05-17 10:00:00,AGIX/USDT,0.06534,0.06557,0.06532,0.06542,8272.72650553,541.4878653425913
1652778000,2022-05-17 09:00:00,AGIX/USDT,0.06515,0.06533,0.06515,0.0652,6543.11008895,426.7451975592759
1652774400,2022-05-17 08:00:00,AGIX/USDT,0.065,0.06531,0.0646,0.06514,43516.25318144,2831.8234837589132
1652770800,2022-05-17 07:00:00,AGIX/USDT,0.06546,0.06546,0.06476,0.06516,43242.55610126,2815.1245946256393
1652767200,2022-05-17 06:00:00,AGIX/USDT,0.06512,0.06549,0.06512,0.06546,27666.91800486,1806.0156513897948
1652763600,2022-05-17 05:00:00,AGIX/USDT,0.0651,0.06524,0.06477,0.06498,10815.28935466,701.8228072454466
1652760000,2022-05-17 04:00:00,AGIX/USDT,0.06506,0.06528,0.06501,0.06506,16273.97719064,1059.9885131084896
1652756400,2022-05-17 03:00:00,AGIX/USDT,0.06417,0.0651,0.06411,0.0651,20459.11407495,1324.1745803790398
1652752800,2022-05-17 02:00:00,AGIX/USDT,0.06392,0.06417,0.06392,0.06417,5280.1035,338.473210929
1652749200,2022-05-17 01:00:00,AGIX/USDT,0.06414,0.06427,0.06387,0.06393,29859.15766435,1912.5450668677745
1652745600,2022-05-17 00:00:00,AGIX/USDT,0.06355,0.06414,0.06284,0.06413,9199.5324,581.549596674
1652742000,2022-05-16 23:00:00,AGIX/USDT,0.06294,0.06392,0.06267,0.06362,41640.2287,2632.1551484926348
1652738400,2022-05-16 22:00:00,AGIX/USDT,0.06289,0.06346,0.06279,0.06299,45392.36702416,2860.2070217703099
1652734800,2022-05-16 21:00:00,AGIX/USDT,0.06248,0.06308,0.06248,0.0629,96625.94306738,6082.482195162256
1652731200,2022-05-16 20:00:00,AGIX/USDT,0.06219,0.06248,0.06206,0.06248,10425.82180648,648.3437209585512
1652727600,2022-05-16 19:00:00,AGIX/USDT,0.06296,0.06296,0.06223,0.06225,51893.78948774,3236.1399588565756
1652724000,2022-05-16 18:00:00,AGIX/USDT,0.06229,0.06338,0.06228,0.06282,73355.2220158,4612.654217072752
1652720400,2022-05-16 17:00:00,AGIX/USDT,0.06127,0.06232,0.06125,0.06215,170868.73047574,10569.2432920496602
1652716800,2022-05-16 16:00:00,AGIX/USDT,0.06225,0.06246,0.06114,0.06143,180839.17820122,11177.5146573726902
1652713200,2022-05-16 15:00:00,AGIX/USDT,0.06233,0.06258,0.06216,0.06236,20228.64449172,1260.8408759306592
1652709600,2022-05-16 14:00:00,AGIX/USDT,0.06269,0.06286,0.06216,0.06219,34702.41926953,2171.5904303004243
1652706000,2022-05-16 13:00:00,AGIX/USDT,0.06318,0.06319,0.06268,0.06268,49251.94940312,3092.1129362579576
1652702400,2022-05-16 12:00:00,AGIX/USDT,0.06357,0.06364,0.06318,0.0633,13692.20708441,867.4220488828524
1652698800,2022-05-16 11:00:00,AGIX/USDT,0.064,0.06414,0.06363,0.06363,19519.0028,1245.598895012
1652695200,2022-05-16 10:00:00,AGIX/USDT,0.0635,0.064,0.06344,0.064,7115.14809908,453.8167254904544
1652691600,2022-05-16 09:00:00,AGIX/USDT,0.06374,0.06396,0.06326,0.0635,45706.73961338,2907.180207234637
1652688000,2022-05-16 08:00:00,AGIX/USDT,0.06202,0.06372,0.062,0.06372,29733.72624323,1862.718780721229
1652684400,2022-05-16 07:00:00,AGIX/USDT,0.06334,0.06334,0.06201,0.06202,13835.48367654,863.7053351733331
1652680800,2022-05-16 06:00:00,AGIX/USDT,0.06547,0.06547,0.06303,0.06334,87757.02906327,5605.9756279844896
1652677200,2022-05-16 05:00:00,AGIX/USDT,0.06525,0.06553,0.06521,0.06553,5456.65021082,357.0106606107524
1652673600,2022-05-16 04:00:00,AGIX/USDT,0.06549,0.06549,0.06526,0.06539,17768.55077192,1161.7026741547234
1652670000,2022-05-16 03:00:00,AGIX/USDT,0.06593,0.0661,0.06551,0.06555,28294.17533084,1861.5709439171761
1652666400,2022-05-16 02:00:00,AGIX/USDT,0.06612,0.06612,0.06512,0.06593,139060.74380262,9136.9714545685705
1652662800,2022-05-16 01:00:00,AGIX/USDT,0.06776,0.06776,0.06596,0.06622,100509.68527398,6706.19049077977
1652659200,2022-05-16 00:00:00,AGIX/USDT,0.06812,0.06824,0.06682,0.06787,40491.40730292,2727.4815297067216
1652655600,2022-05-15 23:00:00,AGIX/USDT,0.06756,0.06831,0.06742,0.0683,16911.3034182,1143.0213213729498
1652652000,2022-05-15 22:00:00,AGIX/USDT,0.0673,0.06762,0.0673,0.06762,68624.96849865,4628.648640635145
1652648400,2022-05-15 21:00:00,AGIX/USDT,0.06762,0.06784,0.06688,0.06715,63401.45865569,4271.1268479979393
1652644800,2022-05-15 20:00:00,AGIX/USDT,0.06616,0.06773,0.0656,0.06762,643294.84412607,42695.222321957844
1652641200,2022-05-15 19:00:00,AGIX/USDT,0.06525,0.06616,0.06525,0.06615,38099.57770553,2501.9695110481522
1652637600,2022-05-15 18:00:00,AGIX/USDT,0.06452,0.06523,0.06402,0.06522,23800.17152843,1544.1888549941388
1652634000,2022-05-15 17:00:00,AGIX/USDT,0.0655,0.06563,0.06379,0.06434,198963.42992111,12839.9035938698852
1652630400,2022-05-15 16:00:00,AGIX/USDT,0.0646,0.06567,0.06436,0.06562,92023.48929545,6004.6965771263135
1652626800,2022-05-15 15:00:00,AGIX/USDT,0.06456,0.06489,0.06424,0.0646,55283.70916954,3573.6001538252388
1652623200,2022-05-15 14:00:00,AGIX/USDT,0.06564,0.06564,0.06377,0.06481,76837.93456769,4964.8103843783905
1652619600,2022-05-15 13:00:00,AGIX/USDT,0.06629,0.06635,0.06512,0.06564,25277.47612147,1663.1340388706099
1652616000,2022-05-15 12:00:00,AGIX/USDT,0.06532,0.06653,0.06527,0.06622,61029.0047,4024.835448027
1652612400,2022-05-15 11:00:00,AGIX/USDT,0.06398,0.06525,0.06398,0.06505,14418.72410957,932.4231332984425
1652608800,2022-05-15 10:00:00,AGIX/USDT,0.06198,0.06397,0.06198,0.0639,49882.63570717,3152.4320223328748
1652605200,2022-05-15 09:00:00,AGIX/USDT,0.06166,0.06192,0.06166,0.06192,6854.93397466,424.0109212944384
1652601600,2022-05-15 08:00:00,AGIX/USDT,0.0625,0.06251,0.06166,0.06166,20000.37814077,1243.0833863554191
1652598000,2022-05-15 07:00:00,AGIX/USDT,0.06186,0.0626,0.06186,0.0625,14079.37728601,878.9108108476386
1652594400,2022-05-15 06:00:00,AGIX/USDT,0.06153,0.06179,0.06153,0.06173,7073.34846219,436.0524580769887
1652590800,2022-05-15 05:00:00,AGIX/USDT,0.06141,0.06145,0.06126,0.06126,3845.91076326,236.1234710597966
1652587200,2022-05-15 04:00:00,AGIX/USDT,0.06198,0.06199,0.0614,0.0614,4493.28716564,277.1502726009524
1652583600,2022-05-15 03:00:00,AGIX/USDT,0.06241,0.06241,0.06197,0.06198,7820.6229,486.876863074
1652580000,2022-05-15 02:00:00,AGIX/USDT,0.06279,0.06282,0.06232,0.06241,11977.79897129,748.2314757592089
1652576400,2022-05-15 01:00:00,AGIX/USDT,0.06323,0.06325,0.06269,0.06287,9750.8441,614.938284481
1652572800,2022-05-15 00:00:00,AGIX/USDT,0.06145,0.06362,0.06145,0.0632,88237.4014524,5567.6867189655348
1652569200,2022-05-14 23:00:00,AGIX/USDT,0.06295,0.06295,0.06092,0.06197,139037.90285968,8554.0928328259008
1652565600,2022-05-14 22:00:00,AGIX/USDT,0.0616,0.06325,0.06105,0.06262,67955.25651518,4249.8629299084758
1652562000,2022-05-14 21:00:00,AGIX/USDT,0.06145,0.06145,0.06089,0.06142,23513.7888,1435.550722659
1652558400,2022-05-14 20:00:00,AGIX/USDT,0.06128,0.06158,0.06123,0.06128,16957.37528363,1041.1446071993023
1652554800,2022-05-14 19:00:00,AGIX/USDT,0.06142,0.06158,0.06116,0.06116,21543.16478588,1323.7580828453774
1652551200,2022-05-14 18:00:00,AGIX/USDT,0.06133,0.06188,0.06124,0.06142,41754.21160817,2570.497915067712
1652547600,2022-05-14 17:00:00,AGIX/USDT,0.06008,0.06133,0.0599,0.06124,75141.54162017,4588.6923722755932
1652544000,2022-05-14 16:00:00,AGIX/USDT,0.05904,0.06019,0.05876,0.06019,27279.548013,1615.9117535203965
1652540400,2022-05-14 15:00:00,AGIX/USDT,0.05893,0.05911,0.0588,0.05885,13894.25246125,819.5878076469381
1652536800,2022-05-14 14:00:00,AGIX/USDT,0.05899,0.05903,0.0586,0.05893,36497.8296238,2146.569154270247
1652533200,2022-05-14 13:00:00,AGIX/USDT,0.05937,0.05941,0.05886,0.05901,40033.00995555,2365.1026296784067
1652529600,2022-05-14 12:00:00,AGIX/USDT,0.05952,0.05963,0.05913,0.05918,38098.82562708,2261.3425887198436
1652526000,2022-05-14 11:00:00,AGIX/USDT,0.05986,0.05986,0.05909,0.05959,87152.93618088,5185.3539693985072
1652522400,2022-05-14 10:00:00,AGIX/USDT,0.05897,0.06053,0.05897,0.05983,61657.58189494,3704.5489695788123
1652518800,2022-05-14 09:00:00,AGIX/USDT,0.05963,0.05992,0.05883,0.05883,96258.94389315,5718.443339347548
1652515200,2022-05-14 08:00:00,AGIX/USDT,0.06068,0.06068,0.05935,0.05936,12882.37559455,772.0015876663219
1652511600,2022-05-14 07:00:00,AGIX/USDT,0.06091,0.06107,0.06056,0.06107,19070.38628955,1159.5238108242072
1652508000,2022-05-14 06:00:00,AGIX/USDT,0.06117,0.06117,0.06074,0.06074,18881.30788204,1150.1005263865176
1652504400,2022-05-14 05:00:00,AGIX/USDT,0.0615,0.0615,0.06124,0.06124,1927.5626,118.347126903
1652500800,2022-05-14 04:00:00,AGIX/USDT,0.06231,0.06235,0.06169,0.06169,22489.47952481,1391.5780155089868
1652497200,2022-05-14 03:00:00,AGIX/USDT,0.06224,0.0626,0.06184,0.06238,42601.6534,2653.729028608
1652493600,2022-05-14 02:00:00,AGIX/USDT,0.06264,0.06307,0.06225,0.06225,15208.15949316,953.2257954119594
1652490000,2022-05-14 01:00:00,AGIX/USDT,0.06195,0.06275,0.06159,0.06232,31148.11190337,1940.6850723962672
1652486400,2022-05-14 00:00:00,AGIX/USDT,0.06031,0.06223,0.06,0.06191,30268.47644821,1862.7131094701083
1652482800,2022-05-13 23:00:00,AGIX/USDT,0.06114,0.06143,0.06,0.06057,25381.3016,1548.465005247
1652479200,2022-05-13 22:00:00,AGIX/USDT,0.06106,0.0618,0.06072,0.06072,56136.6204161,3437.2696485870736
1652475600,2022-05-13 21:00:00,AGIX/USDT,0.0608,0.06106,0.0608,0.06106,19295.85180048,1177.2266519583088
1652472000,2022-05-13 20:00:00,AGIX/USDT,0.06155,0.06155,0.06094,0.061,51926.68584567,3181.8765063225977
1652468400,2022-05-13 19:00:00,AGIX/USDT,0.0624,0.0632,0.06141,0.06161,76065.83926408,4756.3317570596437
1652464800,2022-05-13 18:00:00,AGIX/USDT,0.06075,0.06274,0.06075,0.06243,208285.5847134,12896.1652176636063
1652461200,2022-05-13 17:00:00,AGIX/USDT,0.0655,0.06563,0.05984,0.06134,1224889.70773173,76023.5335397163625
1652457600,2022-05-13 16:00:00,AGIX/USDT,0.06774,0.06794,0.06534,0.06534,199483.28568713,13298.0526161606122
1652454000,2022-05-13 15:00:00,AGIX/USDT,0.06871,0.06871,0.06732,0.06774,50436.25506447,3432.0583585965895
1652450400,2022-05-13 14:00:00,AGIX/USDT,0.06749,0.06974,0.06749,0.0687,77124.60231209,5299.0121971388956
1652446800,2022-05-13 13:00:00,AGIX/USDT,0.06767,0.0682,0.06739,0.06749,27965.80942787,1892.5700614466032
1652443200,2022-05-13 12:00:00,AGIX/USDT,0.06632,0.068,0.06619,0.06796,151079.30476108,10145.2893940199129
1652439600,2022-05-13 11:00:00,AGIX/USDT,0.06615,0.06647,0.06596,0.06632,57236.6282413,3786.7296443346524
1652436000,2022-05-13 10:00:00,AGIX/USDT,0.06602,0.06623,0.06594,0.06623,27982.08128316,1848.4206256410135
1652432400,2022-05-13 09:00:00,AGIX/USDT,0.06552,0.06625,0.06542,0.06602,31051.3848,2046.456399886
1652428800,2022-05-13 08:00:00,AGIX/USDT,0.06563,0.06614,0.06551,0.06552,34920.69461234,2297.3211485978056
1652425200,2022-05-13 07:00:00,AGIX/USDT,0.06569,0.06587,0.06542,0.06575,27536.11795068,1806.3031854738915
1652421600,2022-05-13 06:00:00,AGIX/USDT,0.06485,0.06688,0.06471,0.06586,235525.33563315,15538.3019434022356
1652418000,2022-05-13 05:00:00,AGIX/USDT,0.06295,0.06622,0.06284,0.06473,233523.66093863,15138.1951353489169
1652414400,2022-05-13 04:00:00,AGIX/USDT,0.06227,0.06313,0.06176,0.06305,123959.65522971,7758.3769271120685
1652410800,2022-05-13 03:00:00,AGIX/USDT,0.0606,0.06284,0.0606,0.06227,276830.38941001,17103.9128137383232
1652407200,2022-05-13 02:00:00,AGIX/USDT,0.05859,0.06086,0.05859,0.06086,13655.35371514,817.1414283764204
1652403600,2022-05-13 01:00:00,AGIX/USDT,0.05831,0.0591,0.05831,0.05851,28081.46999126,1649.765463996109
1652400000,2022-05-13 00:00:00,AGIX/USDT,0.05692,0.05831,0.05678,0.05831,46044.4017717,2658.976031382827
1652396400,2022-05-12 23:00:00,AGIX/USDT,0.05696,0.05828,0.05696,0.05713,109384.52234531,6327.6636941122385
1652392800,2022-05-12 22:00:00,AGIX/USDT,0.05682,0.05714,0.05638,0.05696,16689.31042405,946.1634055430625
1652389200,2022-05-12 21:00:00,AGIX/USDT,0.05791,0.05801,0.05654,0.05675,63448.82265753,3629.4676681857194
1652385600,2022-05-12 20:00:00,AGIX/USDT,0.0575,0.06001,0.0571,0.05791,127176.33251335,7374.8157377390544
1652382000,2022-05-12 19:00:00,AGIX/USDT,0.05681,0.0577,0.05642,0.05752,250668.04837473,14321.7505776033818
1652378400,2022-05-12 18:00:00,AGIX/USDT,0.05841,0.05863,0.05547,0.05681,132082.01107613,7503.5124014367393
1652374800,2022-05-12 17:00:00,AGIX/USDT,0.05983,0.06035,0.058,0.05871,93051.15498422,5463.8306462156228
1652371200,2022-05-12 16:00:00,AGIX/USDT,0.05837,0.06004,0.05837,0.05958,71976.40707732,4279.4685891712452
1652367600,2022-05-12 15:00:00,AGIX/USDT,0.05899,0.06003,0.05837,0.0586,160224.33303787,9518.1812426248914
1652364000,2022-05-12 14:00:00,AGIX/USDT,0.05776,0.059,0.05717,0.059,163599.69967714,9436.4750051758995
1652360400,2022-05-12 13:00:00,AGIX/USDT,0.05862,0.05958,0.0577,0.05814,281611.8519417,16469.0362258491811
1652356800,2022-05-12 12:00:00,AGIX/USDT,0.05841,0.05886,0.05701,0.05873,290236.61463357,16780.7623629536657
1652353200,2022-05-12 11:00:00,AGIX/USDT,0.05939,0.06348,0.05676,0.05773,301501.1243477,17770.4520835201815
1652349600,2022-05-12 10:00:00,AGIX/USDT,0.05944,0.06303,0.0578,0.05939,90609.56679091,5399.151092158236
1652346000,2022-05-12 09:00:00,AGIX/USDT,0.05672,0.06482,0.05626,0.05945,205725.84647316,12372.6066932907468
1652342400,2022-05-12 08:00:00,AGIX/USDT,0.05909,0.05911,0.05609,0.05765,35965.09427901,2073.1001182175126
1652338800,2022-05-12 07:00:00,AGIX/USDT,0.05847,0.05999,0.0563,0.05909,114667.54672364,6720.9827555896923
1652335200,2022-05-12 06:00:00,AGIX/USDT,0.05708,0.06047,0.05606,0.05847,130564.55265458,7567.3822509861229
1652331600,2022-05-12 05:00:00,AGIX/USDT,0.05791,0.05801,0.05502,0.05606,249763.69792268,14167.7484916807949
1652328000,2022-05-12 04:00:00,AGIX/USDT,0.0592,0.0592,0.05719,0.05813,423532.33736508,24825.7972019005386
1652324400,2022-05-12 03:00:00,AGIX/USDT,0.06047,0.06047,0.05935,0.0594,96999.10862479,5800.6397579217072
1652320800,2022-05-12 02:00:00,AGIX/USDT,0.06248,0.06248,0.06,0.06095,400779.60546376,24317.2187820441614
1652317200,2022-05-12 01:00:00,AGIX/USDT,0.06423,0.06424,0.06229,0.06229,114615.0855,7267.191382503
1652313600,2022-05-12 00:00:00,AGIX/USDT,0.0633,0.06448,0.062,0.06403,62841.60563498,3967.0507693395104
1652310000,2022-05-11 23:00:00,AGIX/USDT,0.064,0.06442,0.06333,0.06344,89647.58056006,5731.3205050388717
1652306400,2022-05-11 22:00:00,AGIX/USDT,0.06496,0.066,0.06257,0.06398,414479.45696948,27069.3124927970771
1652302800,2022-05-11 21:00:00,AGIX/USDT,0.06361,0.06525,0.0627,0.06496,222471.64467474,14232.6795408622661
1652299200,2022-05-11 20:00:00,AGIX/USDT,0.06576,0.066,0.06361,0.06361,162810.40662238,10623.2427060158785
1652295600,2022-05-11 19:00:00,AGIX/USDT,0.06751,0.06751,0.06533,0.066,121444.21453083,8044.8184910802454
1652292000,2022-05-11 18:00:00,AGIX/USDT,0.06648,0.0685,0.06631,0.0675,332329.20159041,22562.1550215306753
1652288400,2022-05-11 17:00:00,AGIX/USDT,0.06827,0.06853,0.06603,0.06643,94425.44170213,6309.1720399474768
1652284800,2022-05-11 16:00:00,AGIX/USDT,0.07012,0.07071,0.06759,0.06788,321267.42506232,22273.4885345350165
1652281200,2022-05-11 15:00:00,AGIX/USDT,0.07371,0.07381,0.07,0.07,256851.28722571,18180.5021919856363
1652277600,2022-05-11 14:00:00,AGIX/USDT,0.07582,0.07608,0.07313,0.07374,201216.50590257,14936.7405478978882
1652274000,2022-05-11 13:00:00,AGIX/USDT,0.06912,0.07649,0.06886,0.07552,742491.39305978,52919.3603253694766
1652270400,2022-05-11 12:00:00,AGIX/USDT,0.0756,0.07593,0.06874,0.06905,431342.21482906,30948.8254065212294
1652266800,2022-05-11 11:00:00,AGIX/USDT,0.07785,0.07785,0.07562,0.07562,102319.89939395,7849.6583353591675
1652263200,2022-05-11 10:00:00,AGIX/USDT,0.07787,0.07835,0.07758,0.07793,54018.7535815,4212.40892266367
1652259600,2022-05-11 09:00:00,AGIX/USDT,0.07743,0.07806,0.07712,0.07759,42323.01256503,3280.3237523349073
1652256000,2022-05-11 08:00:00,AGIX/USDT,0.07532,0.07794,0.07514,0.0773,63887.86571243,4921.8767153244693
1652252400,2022-05-11 07:00:00,AGIX/USDT,0.07815,0.07815,0.07514,0.07535,107577.9743434,8232.1693283483744
1652248800,2022-05-11 06:00:00,AGIX/USDT,0.07992,0.08067,0.07786,0.07786,42112.17539352,3350.1739817100648
1652245200,2022-05-11 05:00:00,AGIX/USDT,0.07951,0.08083,0.07935,0.07993,68503.53612261,5498.4975990919953
1652241600,2022-05-11 04:00:00,AGIX/USDT,0.08049,0.08069,0.0796,0.0796,55241.68071155,4424.9778433157355
1652238000,2022-05-11 03:00:00,AGIX/USDT,0.08099,0.08128,0.08055,0.08057,26616.71119384,2153.2992680669041
1652234400,2022-05-11 02:00:00,AGIX/USDT,0.07952,0.08103,0.07898,0.08103,34448.8084,2739.229752776
1652230800,2022-05-11 01:00:00,AGIX/USDT,0.08104,0.08117,0.07952,0.07952,83516.26249884,6699.2822442619888
1652227200,2022-05-11 00:00:00,AGIX/USDT,0.08014,0.08178,0.07991,0.08106,151915.38964378,12323.7575632134832
1652223600,2022-05-10 23:00:00,AGIX/USDT,0.07972,0.08069,0.07972,0.07974,79659.30705795,6383.3377370137039
1652220000,2022-05-10 22:00:00,AGIX/USDT,0.07869,0.08062,0.07869,0.07925,208236.70969022,16597.715941307597
1652216400,2022-05-10 21:00:00,AGIX/USDT,0.08098,0.08102,0.0785,0.07853,158900.06436148,12699.9548239322768
1652212800,2022-05-10 20:00:00,AGIX/USDT,0.08218,0.08218,0.08049,0.08068,67506.79685902,5476.1592752589113
1652209200,2022-05-10 19:00:00,AGIX/USDT,0.08292,0.08327,0.08193,0.0824,49481.20055817,4081.3842252463984
1652205600,2022-05-10 18:00:00,AGIX/USDT,0.08255,0.08291,0.08227,0.08291,69139.48196187,5723.0413679255491
1652202000,2022-05-10 17:00:00,AGIX/USDT,0.08196,0.08252,0.08196,0.08246,13824.13624175,1136.4058920207038
1652198400,2022-05-10 16:00:00,AGIX/USDT,0.08282,0.08282,0.08177,0.08178,34252.7184,2818.44378866
1652194800,2022-05-10 15:00:00,AGIX/USDT,0.08153,0.0829,0.08148,0.08279,164125.48872386,13412.4120209519812
1652191200,2022-05-10 14:00:00,AGIX/USDT,0.08454,0.08474,0.08151,0.08171,163268.46401142,13586.2156156155542
1652187600,2022-05-10 13:00:00,AGIX/USDT,0.08465,0.08548,0.08458,0.08484,24270.2831489,2060.2264074253705
1652184000,2022-05-10 12:00:00,AGIX/USDT,0.08431,0.08465,0.08355,0.08465,45395.92707834,3815.1071960096902
1652180400,2022-05-10 11:00:00,AGIX/USDT,0.08429,0.08506,0.08402,0.08463,54442.61847115,4598.1951028226417
1652176800,2022-05-10 10:00:00,AGIX/USDT,0.08414,0.08466,0.08358,0.08416,119918.72739058,10087.4067726745881
1652173200,2022-05-10 09:00:00,AGIX/USDT,0.08191,0.08607,0.0815,0.08416,277352.39395124,23209.2793893982759
1652169600,2022-05-10 08:00:00,AGIX/USDT,0.08196,0.08248,0.08133,0.08191,56796.57456905,4643.703984254556
1652166000,2022-05-10 07:00:00,AGIX/USDT,0.08225,0.0825,0.08195,0.08196,65652.39874271,5387.3491158487694
1652162400,2022-05-10 06:00:00,AGIX/USDT,0.08126,0.08363,0.08126,0.08238,153794.96557925,12707.9062567910332
1652158800,2022-05-10 05:00:00,AGIX/USDT,0.07826,0.0815,0.07825,0.0815,92954.21386399,7378.965647015698
1652155200,2022-05-10 04:00:00,AGIX/USDT,0.07621,0.07826,0.07621,0.07826,44703.39637743,3464.3672814072517
1652151600,2022-05-10 03:00:00,AGIX/USDT,0.07492,0.07709,0.07394,0.07577,99936.85022167,7561.2381986071837
1652148000,2022-05-10 02:00:00,AGIX/USDT,0.07374,0.07534,0.07334,0.07531,140842.01782956,10471.0198854847748
1652144400,2022-05-10 01:00:00,AGIX/USDT,0.07252,0.07421,0.07252,0.07403,101202.93545408,7451.4592945260266
1652140800,2022-05-10 00:00:00,AGIX/USDT,0.07182,0.08087,0.06905,0.07281,598170.85470806,43556.799519641318
1652137200,2022-05-09 23:00:00,AGIX/USDT,0.07375,0.07443,0.07191,0.07191,59192.76311071,4341.8131898773306
1652133600,2022-05-09 22:00:00,AGIX/USDT,0.07533,0.07612,0.07386,0.07386,135235.94675815,10143.8679699417042
1652130000,2022-05-09 21:00:00,AGIX/USDT,0.07575,0.07696,0.07509,0.07533,110648.32178297,8413.9826342688559
1652126400,2022-05-09 20:00:00,AGIX/USDT,0.07303,0.07602,0.07303,0.07555,200909.03742044,15082.7231536687978
1652122800,2022-05-09 19:00:00,AGIX/USDT,0.077,0.07852,0.07289,0.07338,291277.35496993,22282.1156073741641
1652119200,2022-05-09 18:00:00,AGIX/USDT,0.0793,0.0793,0.07657,0.0771,310705.42779835,24000.3750997781115
1652115600,2022-05-09 17:00:00,AGIX/USDT,0.07951,0.08091,0.0789,0.07932,342828.76280907,27232.6483373350855
1652112000,2022-05-09 16:00:00,AGIX/USDT,0.081,0.081,0.07956,0.07956,242905.48430695,19576.8801749684916
1652108400,2022-05-09 15:00:00,AGIX/USDT,0.08179,0.08196,0.081,0.08101,173759.86333631,14163.29771599612
1652104800,2022-05-09 14:00:00,AGIX/USDT,0.08262,0.08279,0.08186,0.08186,81152.79998759,6679.4230249689124
1652101200,2022-05-09 13:00:00,AGIX/USDT,0.0828,0.0828,0.0815,0.08244,73682.29738462,6050.4800829634585
1652097600,2022-05-09 12:00:00,AGIX/USDT,0.08301,0.0834,0.08176,0.0828,149684.6091226,12396.4637490971646
1652094000,2022-05-09 11:00:00,AGIX/USDT,0.08302,0.08322,0.083,0.083,34219.13400307,2840.8075677262604
1652090400,2022-05-09 10:00:00,AGIX/USDT,0.085,0.08503,0.08301,0.08302,112907.35150837,9540.1219994457412
1652086800,2022-05-09 09:00:00,AGIX/USDT,0.085,0.08509,0.085,0.085,36369.04070752,3091.40039672426
1652083200,2022-05-09 08:00:00,AGIX/USDT,0.08524,0.08524,0.085,0.08502,44094.9419,3748.336499747
1652079600,2022-05-09 07:00:00,AGIX/USDT,0.08596,0.08599,0.08505,0.08507,23138.22184878,1979.1843865895774
1652076000,2022-05-09 06:00:00,AGIX/USDT,0.0864,0.08649,0.08576,0.08576,31461.5883,2706.428261842
1652072400,2022-05-09 05:00:00,AGIX/USDT,0.08587,0.08655,0.085,0.0864,141261.46401061,12127.784693953646
1652068800,2022-05-09 04:00:00,AGIX/USDT,0.08646,0.08655,0.08564,0.08564,14058.8842818,1213.31112865879
1652065200,2022-05-09 03:00:00,AGIX/USDT,0.08598,0.08671,0.0859,0.08651,31116.75403546,2686.6002024536214
1652061600,2022-05-09 02:00:00,AGIX/USDT,0.08812,0.08812,0.08565,0.08598,36189.84638728,3140.8453612251848
1652058000,2022-05-09 01:00:00,AGIX/USDT,0.08809,0.08852,0.08809,0.08826,23132.07369499,2041.7940876400682
1652054400,2022-05-09 00:00:00,AGIX/USDT,0.08785,0.08809,0.08736,0.08782,8065.2334,708.664656007
1652050800,2022-05-08 23:00:00,AGIX/USDT,0.08904,0.08917,0.0874,0.0875,55410.08750535,4888.7970294706955
1652047200,2022-05-08 22:00:00,AGIX/USDT,0.08887,0.08894,0.08858,0.08882,17689.95185136,1570.7124795083904
1652043600,2022-05-08 21:00:00,AGIX/USDT,0.08838,0.08903,0.08817,0.08859,53380.83211864,4735.8607704483221
1652040000,2022-05-08 20:00:00,AGIX/USDT,0.08843,0.08858,0.08817,0.08817,1975.71228481,174.3927207627789
1652036400,2022-05-08 19:00:00,AGIX/USDT,0.0879,0.08843,0.08664,0.08837,175726.13303425,15408.376207789213
1652032800,2022-05-08 18:00:00,AGIX/USDT,0.08723,0.08847,0.087,0.08759,108141.17216232,9488.7384372330794
1652029200,2022-05-08 17:00:00,AGIX/USDT,0.08846,0.08847,0.08703,0.08723,32324.91504855,2834.877867779284
1652025600,2022-05-08 16:00:00,AGIX/USDT,0.08891,0.08891,0.08843,0.0887,14802.78175197,1311.946180259739
1652022000,2022-05-08 15:00:00,AGIX/USDT,0.08919,0.08967,0.08881,0.08891,26575.28398785,2372.5031155564957
1652018400,2022-05-08 14:00:00,AGIX/USDT,0.08906,0.08927,0.08875,0.0892,19323.27960721,1720.4733916464559
1652014800,2022-05-08 13:00:00,AGIX/USDT,0.09028,0.0903,0.0888,0.0888,67157.55631539,6015.1426087351168
1652011200,2022-05-08 12:00:00,AGIX/USDT,0.0903,0.0903,0.09028,0.0903,3665.44287552,330.948708940456
1652007600,2022-05-08 11:00:00,AGIX/USDT,0.09023,0.09074,0.08882,0.0905,172101.18703553,15427.7006051123532
