https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CGG,Volume USDT
1652914800,2022-05-18 23:00:00,CGG/USDT,0.1298,0.1318,0.1275,0.1275,2940.31711411,377.742836069698
1652911200,2022-05-18 22:00:00,CGG/USDT,0.1312,0.1321,0.1276,0.1276,11041.56422737,1411.935012449155
1652907600,2022-05-18 21:00:00,CGG/USDT,0.1296,0.1328,0.1295,0.1316,2245.0769,291.4639966
1652904000,2022-05-18 20:00:00,CGG/USDT,0.1332,0.1333,0.1287,0.1287,15730.43588634,2047.796669979122
1652900400,2022-05-18 19:00:00,CGG/USDT,0.134,0.1344,0.1318,0.1331,6598.66420833,877.785140289552
1652896800,2022-05-18 18:00:00,CGG/USDT,0.1343,0.1343,0.1299,0.1336,10167.85042739,1332.325082579304
1652893200,2022-05-18 17:00:00,CGG/USDT,0.1375,0.138,0.1325,0.1335,4939.2628,668.45060609
1652889600,2022-05-18 16:00:00,CGG/USDT,0.1384,0.1385,0.1324,0.1374,21959.32095846,2966.739646539172
1652886000,2022-05-18 15:00:00,CGG/USDT,0.1399,0.1411,0.1363,0.1379,4727.63,653.52388727
1652882400,2022-05-18 14:00:00,CGG/USDT,0.1435,0.1443,0.1384,0.1413,28261.856893,3979.3739318999
1652878800,2022-05-18 13:00:00,CGG/USDT,0.1436,0.1441,0.1427,0.1435,11332.8537,1622.84869822
1652875200,2022-05-18 12:00:00,CGG/USDT,0.1438,0.1441,0.1427,0.1431,9699.6199,1384.42196253
1652871600,2022-05-18 11:00:00,CGG/USDT,0.1441,0.1446,0.1427,0.1438,19770.4654,2822.75285024
1652868000,2022-05-18 10:00:00,CGG/USDT,0.1411,0.1449,0.1391,0.144,21045.2085,3023.21571555
1652864400,2022-05-18 09:00:00,CGG/USDT,0.14,0.1424,0.1383,0.1399,9228.5524,1292.68816498
1652860800,2022-05-18 08:00:00,CGG/USDT,0.1397,0.1409,0.1354,0.1402,6267.9945,873.84167241
1652857200,2022-05-18 07:00:00,CGG/USDT,0.1393,0.1406,0.139,0.1396,8375.26552738,1176.031175247924
1652853600,2022-05-18 06:00:00,CGG/USDT,0.14,0.1401,0.1372,0.1375,299.8131,41.56660852
1652850000,2022-05-18 05:00:00,CGG/USDT,0.139,0.1402,0.1369,0.1402,1485.56766233,208.212865748666
1652846400,2022-05-18 04:00:00,CGG/USDT,0.1371,0.1397,0.1367,0.1381,14802.87897627,2062.52509567846
1652842800,2022-05-18 03:00:00,CGG/USDT,0.1378,0.1379,0.1365,0.137,324.2998,44.56372627
1652839200,2022-05-18 02:00:00,CGG/USDT,0.1385,0.1385,0.1356,0.1377,4700.73353487,639.684258809034
1652835600,2022-05-18 01:00:00,CGG/USDT,0.1397,0.1397,0.1355,0.1385,15874.1927,2190.11390211
1652832000,2022-05-18 00:00:00,CGG/USDT,0.1397,0.1402,0.1369,0.1402,3600.89553808,495.721049688816
1652828400,2022-05-17 23:00:00,CGG/USDT,0.1394,0.1402,0.1382,0.1396,232.4097,32.42723008
1652824800,2022-05-17 22:00:00,CGG/USDT,0.14,0.1403,0.1383,0.1395,2548.02674778,357.083045198756
1652821200,2022-05-17 21:00:00,CGG/USDT,0.1399,0.1403,0.1369,0.1401,4624.23092017,640.469301989851
1652817600,2022-05-17 20:00:00,CGG/USDT,0.1361,0.1404,0.1357,0.1387,4693.36993599,647.65042880836
1652814000,2022-05-17 19:00:00,CGG/USDT,0.1358,0.1379,0.1346,0.1362,13718.20104739,1878.466053139437
1652810400,2022-05-17 18:00:00,CGG/USDT,0.1366,0.1366,0.1322,0.1346,9040.042,1223.56786343
1652806800,2022-05-17 17:00:00,CGG/USDT,0.1351,0.1372,0.1348,0.1356,3244.97335408,438.94882217896
1652803200,2022-05-17 16:00:00,CGG/USDT,0.1356,0.1363,0.1335,0.1358,448.24,60.20725659
1652799600,2022-05-17 15:00:00,CGG/USDT,0.136,0.1366,0.1332,0.1357,143.49174143,19.419381369338
1652796000,2022-05-17 14:00:00,CGG/USDT,0.1371,0.1375,0.1341,0.1362,5258.9227,715.32732139
1652792400,2022-05-17 13:00:00,CGG/USDT,0.1373,0.1393,0.1357,0.1378,6649.61949483,912.445861679819
1652788800,2022-05-17 12:00:00,CGG/USDT,0.1355,0.1384,0.1351,0.1372,18748.6862,2555.44885492
1652785200,2022-05-17 11:00:00,CGG/USDT,0.1362,0.1368,0.1309,0.1355,7839.690338,1051.937386609
1652781600,2022-05-17 10:00:00,CGG/USDT,0.138,0.138,0.135,0.1355,8858.8167,1209.57155554
1652778000,2022-05-17 09:00:00,CGG/USDT,0.1384,0.1386,0.132,0.1381,34303.33158201,4680.529876967827
1652774400,2022-05-17 08:00:00,CGG/USDT,0.1362,0.1385,0.1352,0.1385,8770.8337,1213.34652832
1652770800,2022-05-17 07:00:00,CGG/USDT,0.1363,0.138,0.1331,0.1366,4997.6039,672.72272373
1652767200,2022-05-17 06:00:00,CGG/USDT,0.1361,0.1384,0.1349,0.135,270.9726,37.00943958
1652763600,2022-05-17 05:00:00,CGG/USDT,0.1386,0.1386,0.135,0.1359,1151.6443,158.0326691
1652760000,2022-05-17 04:00:00,CGG/USDT,0.1362,0.1385,0.135,0.1385,6262.38623602,863.49444684877
1652756400,2022-05-17 03:00:00,CGG/USDT,0.1327,0.1372,0.1327,0.1371,17280.52009893,2334.016264499438
1652752800,2022-05-17 02:00:00,CGG/USDT,0.1347,0.1356,0.1323,0.1326,5018.50681559,679.625355199288
1652749200,2022-05-17 01:00:00,CGG/USDT,0.1326,0.1347,0.13,0.1347,4507.37997982,599.806280488754
1652745600,2022-05-17 00:00:00,CGG/USDT,0.1316,0.133,0.1302,0.1321,365.236,48.15128845
1652742000,2022-05-16 23:00:00,CGG/USDT,0.1329,0.1337,0.1283,0.1327,2512.6989,328.19410496
1652738400,2022-05-16 22:00:00,CGG/USDT,0.1308,0.134,0.1281,0.1326,40979.8544015,5453.291422186216
1652734800,2022-05-16 21:00:00,CGG/USDT,0.1305,0.1313,0.1276,0.1306,3030.41739427,389.408176939943
1652731200,2022-05-16 20:00:00,CGG/USDT,0.1318,0.1324,0.1277,0.1306,16041.25387749,2075.237681489676
1652727600,2022-05-16 19:00:00,CGG/USDT,0.1325,0.1331,0.1293,0.13,7278.2126,945.28050957
1652724000,2022-05-16 18:00:00,CGG/USDT,0.1317,0.133,0.1311,0.1327,6883.9099,904.40025908
1652720400,2022-05-16 17:00:00,CGG/USDT,0.1326,0.133,0.1304,0.1319,474.7211,62.4581732
1652716800,2022-05-16 16:00:00,CGG/USDT,0.1327,0.1337,0.1287,0.1328,8718.76510471,1134.956451599727
1652713200,2022-05-16 15:00:00,CGG/USDT,0.1354,0.1357,0.1287,0.1326,45841.44027757,6031.778416489053
1652709600,2022-05-16 14:00:00,CGG/USDT,0.1368,0.1372,0.1357,0.1357,8639.36184868,1176.102936549952
1652706000,2022-05-16 13:00:00,CGG/USDT,0.1363,0.137,0.1363,0.1367,610.36340218,83.50752677866
1652702400,2022-05-16 12:00:00,CGG/USDT,0.1375,0.1375,0.1362,0.1369,495.4957,67.88731555
1652698800,2022-05-16 11:00:00,CGG/USDT,0.1385,0.1385,0.1356,0.1378,125.59278005,17.35161335892
1652695200,2022-05-16 10:00:00,CGG/USDT,0.1359,0.1384,0.1338,0.1384,4604.61019837,628.322675539729
1652691600,2022-05-16 09:00:00,CGG/USDT,0.1367,0.1367,0.134,0.135,336.79547085,45.596157968201
1652688000,2022-05-16 08:00:00,CGG/USDT,0.1372,0.1384,0.1335,0.1365,6236.3547,837.57087693
1652684400,2022-05-16 07:00:00,CGG/USDT,0.1347,0.1368,0.1346,0.1368,116.824,15.85024757
1652680800,2022-05-16 06:00:00,CGG/USDT,0.1367,0.1382,0.1323,0.1347,19277.78686067,2583.854311898651
1652677200,2022-05-16 05:00:00,CGG/USDT,0.1377,0.1385,0.1358,0.137,3265.5212027,449.106532338273
1652673600,2022-05-16 04:00:00,CGG/USDT,0.1368,0.1376,0.1358,0.1376,2520.3043,342.49972205
1652670000,2022-05-16 03:00:00,CGG/USDT,0.1374,0.1383,0.1358,0.1368,850.45,115.8129383
1652666400,2022-05-16 02:00:00,CGG/USDT,0.1398,0.1402,0.1358,0.1374,37886.1992492,5197.38860020928
1652662800,2022-05-16 01:00:00,CGG/USDT,0.1434,0.1434,0.1373,0.1398,22743.97117422,3198.843869777964
1652659200,2022-05-16 00:00:00,CGG/USDT,0.141,0.1464,0.141,0.1429,9557.02001618,1363.424065739044
1652655600,2022-05-15 23:00:00,CGG/USDT,0.1393,0.1412,0.1393,0.1412,1344.70704504,189.278762309648
1652652000,2022-05-15 22:00:00,CGG/USDT,0.135,0.1409,0.135,0.1387,39014.4597,5414.12588435
1652648400,2022-05-15 21:00:00,CGG/USDT,0.1317,0.135,0.1303,0.135,16403.24453736,2162.185384969728
1652644800,2022-05-15 20:00:00,CGG/USDT,0.13,0.1341,0.1275,0.1318,60353.74552235,7859.616256394213
1652641200,2022-05-15 19:00:00,CGG/USDT,0.1287,0.1302,0.1287,0.1302,904.2001,117.42755948
1652637600,2022-05-15 18:00:00,CGG/USDT,0.1298,0.1311,0.1275,0.1286,30683.69079847,3914.636625949723
1652634000,2022-05-15 17:00:00,CGG/USDT,0.1309,0.1322,0.1287,0.1298,4160.88838095,545.989539278735
1652630400,2022-05-15 16:00:00,CGG/USDT,0.1333,0.1359,0.1274,0.1315,203026.22576245,26226.161803086515
1652626800,2022-05-15 15:00:00,CGG/USDT,0.1344,0.1353,0.1276,0.133,30379.81201377,4022.563428586212
1652623200,2022-05-15 14:00:00,CGG/USDT,0.1347,0.1353,0.1332,0.1353,35744.64115898,4824.514370739994
1652619600,2022-05-15 13:00:00,CGG/USDT,0.1334,0.1357,0.1309,0.1344,4376.32889032,586.84507332905
1652616000,2022-05-15 12:00:00,CGG/USDT,0.1345,0.1368,0.1316,0.1338,17979.97748897,2415.600106728671
1652612400,2022-05-15 11:00:00,CGG/USDT,0.1314,0.134,0.1312,0.134,2865.24762199,379.652227178614
1652608800,2022-05-15 10:00:00,CGG/USDT,0.1313,0.1329,0.1288,0.1314,9254.44949471,1216.022721447053
1652605200,2022-05-15 09:00:00,CGG/USDT,0.131,0.1314,0.1277,0.131,5537.20467503,720.249911458942
1652601600,2022-05-15 08:00:00,CGG/USDT,0.1312,0.1313,0.1288,0.1312,534.34556435,69.464762309155
1652598000,2022-05-15 07:00:00,CGG/USDT,0.1304,0.1318,0.1274,0.1318,3457.45631805,452.298188438264
1652594400,2022-05-15 06:00:00,CGG/USDT,0.1281,0.1313,0.1281,0.1311,314.9048,41.05974612
1652590800,2022-05-15 05:00:00,CGG/USDT,0.1296,0.1315,0.1285,0.1305,494.92677429,64.501671799135
1652587200,2022-05-15 04:00:00,CGG/USDT,0.1296,0.1309,0.1271,0.1295,683.23868808,88.353942657344
1652583600,2022-05-15 03:00:00,CGG/USDT,0.1313,0.1313,0.1263,0.1268,22685.8364,2868.45375579
1652580000,2022-05-15 02:00:00,CGG/USDT,0.1313,0.1313,0.1277,0.1305,296.7278,38.28430356
1652576400,2022-05-15 01:00:00,CGG/USDT,0.1299,0.1315,0.1264,0.1314,17659.10897805,2280.317162868357
1652572800,2022-05-15 00:00:00,CGG/USDT,0.1314,0.1314,0.1306,0.1309,252.2206,33.01064166
1652569200,2022-05-14 23:00:00,CGG/USDT,0.1309,0.1319,0.1282,0.1292,5593.3493006,726.99087932884
1652565600,2022-05-14 22:00:00,CGG/USDT,0.1306,0.1313,0.1289,0.1308,2188.3194,284.71741099
1652562000,2022-05-14 21:00:00,CGG/USDT,0.1306,0.1327,0.1262,0.1306,115672.5487784,14944.27731268868
1652558400,2022-05-14 20:00:00,CGG/USDT,0.1304,0.1307,0.13,0.13,2663.05740941,346.531049839887
1652554800,2022-05-14 19:00:00,CGG/USDT,0.1311,0.1314,0.13,0.1305,8957.2997,1165.07445321
1652551200,2022-05-14 18:00:00,CGG/USDT,0.1305,0.1326,0.13,0.1312,39050.74435767,5093.481067057042
1652547600,2022-05-14 17:00:00,CGG/USDT,0.1303,0.1305,0.13,0.1305,3068.9968252,399.7974863486
1652544000,2022-05-14 16:00:00,CGG/USDT,0.1302,0.1304,0.13,0.1304,16506.0992,2145.89240926
1652540400,2022-05-14 15:00:00,CGG/USDT,0.1304,0.1305,0.13,0.1304,21918.2839,2851.74614196
1652536800,2022-05-14 14:00:00,CGG/USDT,0.1303,0.1305,0.13,0.1305,19338.78081647,2514.097728499335
1652533200,2022-05-14 13:00:00,CGG/USDT,0.1308,0.1308,0.13,0.1301,8796.72723282,1144.691763589574
1652529600,2022-05-14 12:00:00,CGG/USDT,0.1319,0.1319,0.1308,0.1311,3101.86720015,405.83300347971
1652526000,2022-05-14 11:00:00,CGG/USDT,0.1316,0.1337,0.1308,0.1319,16739.74891197,2193.309255888331
1652522400,2022-05-14 10:00:00,CGG/USDT,0.1324,0.1326,0.1308,0.1308,78762.221,10304.53861175
1652518800,2022-05-14 09:00:00,CGG/USDT,0.1311,0.1334,0.1308,0.1314,28342.57286829,3739.442584949648
1652515200,2022-05-14 08:00:00,CGG/USDT,0.1324,0.1334,0.1309,0.1311,61198.1822,8017.93545205
1652511600,2022-05-14 07:00:00,CGG/USDT,0.1357,0.1368,0.131,0.131,49071.6332,6464.43562131
1652508000,2022-05-14 06:00:00,CGG/USDT,0.137,0.137,0.1349,0.1349,2169.71487736,294.49030646832
1652504400,2022-05-14 05:00:00,CGG/USDT,0.1372,0.138,0.1355,0.137,6306.97821459,863.84196420883
1652500800,2022-05-14 04:00:00,CGG/USDT,0.1368,0.142,0.1339,0.1387,11056.8387,1536.77190183
1652497200,2022-05-14 03:00:00,CGG/USDT,0.143,0.143,0.1369,0.1391,11224.23771782,1546.096001668762
1652493600,2022-05-14 02:00:00,CGG/USDT,0.1355,0.1432,0.1352,0.1426,31766.43486068,4464.842087059376
1652490000,2022-05-14 01:00:00,CGG/USDT,0.135,0.1398,0.1348,0.1358,13037.38790897,1805.201678379521
1652486400,2022-05-14 00:00:00,CGG/USDT,0.1367,0.1381,0.1348,0.1366,22203.03810364,2995.16525127868
1652482800,2022-05-13 23:00:00,CGG/USDT,0.1382,0.1382,0.1358,0.1381,439.9523,60.40310837
1652479200,2022-05-13 22:00:00,CGG/USDT,0.1378,0.1396,0.1359,0.1371,5463.4788,757.48492021
1652475600,2022-05-13 21:00:00,CGG/USDT,0.1383,0.1389,0.1368,0.1384,563.4376078,77.71163591952
1652472000,2022-05-13 20:00:00,CGG/USDT,0.1367,0.1397,0.1358,0.1396,4700.361,656.28288568
1652468400,2022-05-13 19:00:00,CGG/USDT,0.1363,0.1386,0.1352,0.1372,28515.339,3923.01032049
1652464800,2022-05-13 18:00:00,CGG/USDT,0.1391,0.1397,0.1353,0.1354,24188.22916106,3345.339806249022
1652461200,2022-05-13 17:00:00,CGG/USDT,0.1399,0.1399,0.1354,0.1396,29786.53644045,4154.450062798018
1652457600,2022-05-13 16:00:00,CGG/USDT,0.1474,0.1479,0.1332,0.1386,22853.7675,3227.5509708
1652454000,2022-05-13 15:00:00,CGG/USDT,0.1522,0.1533,0.1399,0.1471,106801.8256,15626.83072511
1652450400,2022-05-13 14:00:00,CGG/USDT,0.1508,0.1534,0.1479,0.1526,13101.36024699,1963.067673078266
1652446800,2022-05-13 13:00:00,CGG/USDT,0.154,0.154,0.15,0.1534,7918.9428,1206.84971025
1652443200,2022-05-13 12:00:00,CGG/USDT,0.1515,0.1546,0.1499,0.1534,13098.77868589,2003.414440127176
1652439600,2022-05-13 11:00:00,CGG/USDT,0.1513,0.1514,0.147,0.1495,1362.03203787,205.208756879731
1652436000,2022-05-13 10:00:00,CGG/USDT,0.152,0.1539,0.1472,0.1513,8550.08776912,1305.380079649328
1652432400,2022-05-13 09:00:00,CGG/USDT,0.1462,0.1566,0.1462,0.1493,66672.97205115,10136.354454862821
1652428800,2022-05-13 08:00:00,CGG/USDT,0.1419,0.1483,0.1402,0.1474,22317.61188968,3269.789208339544
1652425200,2022-05-13 07:00:00,CGG/USDT,0.1444,0.1448,0.14,0.1435,8112.69774953,1155.607663098085
1652421600,2022-05-13 06:00:00,CGG/USDT,0.142,0.1462,0.1406,0.1442,4132.99962666,595.712035827621
1652418000,2022-05-13 05:00:00,CGG/USDT,0.1469,0.1476,0.14,0.14,34354.1482,4897.88169212
1652414400,2022-05-13 04:00:00,CGG/USDT,0.1352,0.15,0.1338,0.1465,227769.04931526,32170.919954599
1652410800,2022-05-13 03:00:00,CGG/USDT,0.1327,0.1378,0.131,0.135,24054.38279823,3295.583159474216
1652407200,2022-05-13 02:00:00,CGG/USDT,0.1331,0.1355,0.1308,0.1317,13604.84033467,1797.223977986635
1652403600,2022-05-13 01:00:00,CGG/USDT,0.1325,0.1377,0.1308,0.1319,12139.5656204,1622.593454987052
1652400000,2022-05-13 00:00:00,CGG/USDT,0.1332,0.1332,0.1308,0.1325,104331.46225682,13670.99386890857
1652396400,2022-05-12 23:00:00,CGG/USDT,0.1317,0.1378,0.1311,0.1314,52216.22664296,7185.271157310864
1652392800,2022-05-12 22:00:00,CGG/USDT,0.1325,0.134,0.1311,0.1311,1089.2061,143.17975109
1652389200,2022-05-12 21:00:00,CGG/USDT,0.134,0.1349,0.1326,0.134,9516.08688462,1268.34142750743
1652385600,2022-05-12 20:00:00,CGG/USDT,0.1321,0.1351,0.1311,0.1332,2794.71081452,372.576427588564
1652382000,2022-05-12 19:00:00,CGG/USDT,0.1312,0.1353,0.1308,0.1311,19992.10062698,2642.69543924881
1652378400,2022-05-12 18:00:00,CGG/USDT,0.1326,0.1334,0.1308,0.1311,15062.3205639,1971.6449940587
1652374800,2022-05-12 17:00:00,CGG/USDT,0.1371,0.1386,0.1308,0.1329,12339.89291714,1663.335986157844
1652371200,2022-05-12 16:00:00,CGG/USDT,0.1321,0.1372,0.1308,0.1372,5655.04273599,748.760405667338
1652367600,2022-05-12 15:00:00,CGG/USDT,0.1329,0.1393,0.1308,0.133,42795.84655319,5761.039334479367
1652364000,2022-05-12 14:00:00,CGG/USDT,0.1308,0.1372,0.1308,0.1311,27690.10964816,3654.853236027552
1652360400,2022-05-12 13:00:00,CGG/USDT,0.1328,0.133,0.1308,0.1309,202777.12686661,26528.50242207913
1652356800,2022-05-12 12:00:00,CGG/USDT,0.1311,0.1334,0.1309,0.1327,4804.9853,629.6542031
1652353200,2022-05-12 11:00:00,CGG/USDT,0.1335,0.1392,0.1309,0.131,52741.19291145,7234.477676118955
1652349600,2022-05-12 10:00:00,CGG/USDT,0.134,0.1367,0.1309,0.1335,7413.81567212,985.568866547968
1652346000,2022-05-12 09:00:00,CGG/USDT,0.1368,0.1398,0.131,0.1327,16834.04090594,2302.951691496427
1652342400,2022-05-12 08:00:00,CGG/USDT,0.133,0.1375,0.1301,0.1368,37874.22740015,5049.18529746971
1652338800,2022-05-12 07:00:00,CGG/USDT,0.1313,0.138,0.1301,0.1327,83927.70094431,11035.095615366434
1652335200,2022-05-12 06:00:00,CGG/USDT,0.1315,0.134,0.1302,0.1315,25385.82079089,3331.315161577256
1652331600,2022-05-12 05:00:00,CGG/USDT,0.1316,0.1328,0.131,0.131,11109.23301144,1455.855832839232
1652328000,2022-05-12 04:00:00,CGG/USDT,0.1356,0.1356,0.131,0.1313,13434.06491589,1765.809137337518
1652324400,2022-05-12 03:00:00,CGG/USDT,0.1404,0.1404,0.1341,0.136,10905.4283,1501.3446358
1652320800,2022-05-12 02:00:00,CGG/USDT,0.1467,0.1474,0.1382,0.1399,6753.17245716,951.862237506739
1652317200,2022-05-12 01:00:00,CGG/USDT,0.1458,0.1493,0.1458,0.1467,4557.0844,669.22640412
1652313600,2022-05-12 00:00:00,CGG/USDT,0.1439,0.1461,0.141,0.1456,8781.4417,1251.48444959
1652310000,2022-05-11 23:00:00,CGG/USDT,0.141,0.1438,0.138,0.1438,64835.21150532,9109.696197935967
1652306400,2022-05-11 22:00:00,CGG/USDT,0.1416,0.1446,0.1388,0.1412,8965.9799,1263.49645741
1652302800,2022-05-11 21:00:00,CGG/USDT,0.1411,0.1442,0.1372,0.1427,20694.36503698,2950.627864817354
1652299200,2022-05-11 20:00:00,CGG/USDT,0.1471,0.1482,0.1388,0.1404,9860.755,1420.0366863
1652295600,2022-05-11 19:00:00,CGG/USDT,0.1564,0.1593,0.145,0.1479,44680.8807,6769.36958261
1652292000,2022-05-11 18:00:00,CGG/USDT,0.1521,0.161,0.1521,0.1563,1434.7618,223.85457407
1652288400,2022-05-11 17:00:00,CGG/USDT,0.1523,0.1615,0.1498,0.1531,18780.19296855,2837.244070367094
1652284800,2022-05-11 16:00:00,CGG/USDT,0.154,0.1548,0.1456,0.1517,23379.0377,3533.95341672
1652281200,2022-05-11 15:00:00,CGG/USDT,0.154,0.159,0.1482,0.1529,30190.10532188,4714.725960493905
1652277600,2022-05-11 14:00:00,CGG/USDT,0.1396,0.1631,0.1396,0.1546,112424.62497662,17609.967698178233
1652274000,2022-05-11 13:00:00,CGG/USDT,0.1723,0.1732,0.138,0.1396,368468.04119956,58092.441819366261
1652270400,2022-05-11 12:00:00,CGG/USDT,0.1804,0.1817,0.172,0.172,53387.0134,9340.12691011
1652266800,2022-05-11 11:00:00,CGG/USDT,0.1819,0.1823,0.18,0.18,17422.55563684,3146.82339215197
1652263200,2022-05-11 10:00:00,CGG/USDT,0.1862,0.1864,0.181,0.1818,15382.6183,2800.26567455
1652259600,2022-05-11 09:00:00,CGG/USDT,0.1859,0.1869,0.1818,0.186,2216.1152,405.96600549
1652256000,2022-05-11 08:00:00,CGG/USDT,0.1839,0.1872,0.1811,0.184,6600.1434,1210.20606041
1652252400,2022-05-11 07:00:00,CGG/USDT,0.184,0.1866,0.18,0.1839,53205.61748809,9778.466279557227
1652248800,2022-05-11 06:00:00,CGG/USDT,0.1926,0.1928,0.1814,0.1831,12278.0196,2301.97245481
1652245200,2022-05-11 05:00:00,CGG/USDT,0.1823,0.1924,0.182,0.1924,16080.6655,3018.71774772
1652241600,2022-05-11 04:00:00,CGG/USDT,0.1835,0.1843,0.1818,0.1823,214.1275,39.20188221
1652238000,2022-05-11 03:00:00,CGG/USDT,0.1846,0.1865,0.1828,0.1835,5076.2559,932.62886584
1652234400,2022-05-11 02:00:00,CGG/USDT,0.1869,0.1872,0.1817,0.185,1601.8874,293.61129165
1652230800,2022-05-11 01:00:00,CGG/USDT,0.1903,0.1955,0.1859,0.1859,8283.29078591,1590.667127955943
1652227200,2022-05-11 00:00:00,CGG/USDT,0.1892,0.1936,0.1886,0.1904,6859.16677892,1295.468250518912
1652223600,2022-05-10 23:00:00,CGG/USDT,0.1867,0.1899,0.1845,0.1896,30488.32418066,5702.83254366919
1652220000,2022-05-10 22:00:00,CGG/USDT,0.1866,0.1879,0.1822,0.186,39883.70738786,7460.587373538894
1652216400,2022-05-10 21:00:00,CGG/USDT,0.1921,0.1939,0.1847,0.1861,5508.4958,1033.22451726
1652212800,2022-05-10 20:00:00,CGG/USDT,0.1906,0.1951,0.1864,0.192,9547.08787476,1838.919264378392
1652209200,2022-05-10 19:00:00,CGG/USDT,0.1945,0.1945,0.1897,0.1926,10261.91850247,1970.246500829921
1652205600,2022-05-10 18:00:00,CGG/USDT,0.1956,0.1972,0.1942,0.1954,1408.33323514,276.67294930866
1652202000,2022-05-10 17:00:00,CGG/USDT,0.1943,0.1982,0.1938,0.1966,1358.72435633,268.1883185077
1652198400,2022-05-10 16:00:00,CGG/USDT,0.1934,0.196,0.19,0.1924,4103.7552,788.53999269
1652194800,2022-05-10 15:00:00,CGG/USDT,0.1957,0.1968,0.1913,0.1918,9791.9464,1889.36347182
1652191200,2022-05-10 14:00:00,CGG/USDT,0.1968,0.2018,0.1925,0.1955,27613.57963662,5523.346149619916
1652187600,2022-05-10 13:00:00,CGG/USDT,0.2018,0.2024,0.1953,0.1971,8587.7511643,1715.761456478312
1652184000,2022-05-10 12:00:00,CGG/USDT,0.2013,0.2024,0.1972,0.2024,3306.02903224,660.223273799305
1652180400,2022-05-10 11:00:00,CGG/USDT,0.1976,0.2018,0.1972,0.201,553.67060273,111.081902779549
1652176800,2022-05-10 10:00:00,CGG/USDT,0.1972,0.2012,0.1972,0.1975,283.8687,56.23850421
1652173200,2022-05-10 09:00:00,CGG/USDT,0.1965,0.1984,0.1936,0.1972,7150.9118,1406.11547986
1652169600,2022-05-10 08:00:00,CGG/USDT,0.1967,0.1968,0.1951,0.1965,150.2442,29.47657259
1652166000,2022-05-10 07:00:00,CGG/USDT,0.1975,0.1988,0.1949,0.1968,2445.6471,480.28167976
1652162400,2022-05-10 06:00:00,CGG/USDT,0.1936,0.2001,0.1905,0.198,2196.4252,424.22866093
1652158800,2022-05-10 05:00:00,CGG/USDT,0.1939,0.1949,0.1897,0.1908,14652.66983547,2828.338647038915
1652155200,2022-05-10 04:00:00,CGG/USDT,0.192,0.1945,0.1893,0.1945,1555.8467,295.9273913
1652151600,2022-05-10 03:00:00,CGG/USDT,0.1949,0.1949,0.1883,0.192,6368.6145,1216.68410811
1652148000,2022-05-10 02:00:00,CGG/USDT,0.1934,0.1981,0.192,0.1952,3249.94149977,633.036135997018
1652144400,2022-05-10 01:00:00,CGG/USDT,0.1936,0.1957,0.1924,0.1947,4040.514,786.79288457
1652140800,2022-05-10 00:00:00,CGG/USDT,0.1922,0.1956,0.192,0.1936,5836.22067291,1122.029909529323
1652137200,2022-05-09 23:00:00,CGG/USDT,0.1928,0.1961,0.1921,0.1921,9915.3661646,1907.39379848886
1652133600,2022-05-09 22:00:00,CGG/USDT,0.2075,0.2098,0.1924,0.1924,17350.5752,3421.24021348
1652130000,2022-05-09 21:00:00,CGG/USDT,0.206,0.2111,0.2016,0.207,4871.4189,1009.48907566
1652126400,2022-05-09 20:00:00,CGG/USDT,0.202,0.2141,0.2012,0.206,8427.8144192,1766.550521157991
1652122800,2022-05-09 19:00:00,CGG/USDT,0.195,0.2063,0.195,0.2016,11788.36938892,2331.147314157151
1652119200,2022-05-09 18:00:00,CGG/USDT,0.1989,0.2015,0.192,0.1968,3437.3762,667.2591501
1652115600,2022-05-09 17:00:00,CGG/USDT,0.1924,0.2059,0.1921,0.1989,11354.05673391,2235.578554678849
1652112000,2022-05-09 16:00:00,CGG/USDT,0.1952,0.1983,0.1913,0.1926,13447.05348337,2591.405045048879
1652108400,2022-05-09 15:00:00,CGG/USDT,0.1962,0.1982,0.1912,0.194,10269.89379477,1994.579702597301
1652104800,2022-05-09 14:00:00,CGG/USDT,0.2049,0.2049,0.1955,0.1956,13057.882,2585.22062137
1652101200,2022-05-09 13:00:00,CGG/USDT,0.203,0.2063,0.203,0.2063,7795.15730231,1586.319796746553
1652097600,2022-05-09 12:00:00,CGG/USDT,0.2038,0.2039,0.203,0.203,5805.281,1178.96329518
1652094000,2022-05-09 11:00:00,CGG/USDT,0.203,0.2039,0.203,0.2036,3656.21472039,742.659251037521
1652090400,2022-05-09 10:00:00,CGG/USDT,0.2036,0.2039,0.203,0.203,7130.92573192,1447.986371458488
1652086800,2022-05-09 09:00:00,CGG/USDT,0.2036,0.204,0.2031,0.204,829.14491088,169.05551461952
1652083200,2022-05-09 08:00:00,CGG/USDT,0.2042,0.2043,0.203,0.2036,672.351,136.7982633
1652079600,2022-05-09 07:00:00,CGG/USDT,0.2038,0.2051,0.2038,0.2044,605.92405604,123.563426719678
1652076000,2022-05-09 06:00:00,CGG/USDT,0.2061,0.2061,0.203,0.2038,3241.25494298,660.463646179324
1652072400,2022-05-09 05:00:00,CGG/USDT,0.2078,0.2079,0.2058,0.2064,1453.275,300.66320011
1652068800,2022-05-09 04:00:00,CGG/USDT,0.2072,0.2104,0.2072,0.2083,4770.10822237,995.860899149525
