https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume BTC
1652587200,2022-05-15 04:00:00,MATIC/BTC,0.00002234,0.00002242,0.00002222,0.00002234,5340.7343,0.119249089097
1652583600,2022-05-15 03:00:00,MATIC/BTC,0.0000223,0.00002238,0.00002213,0.00002232,4795.5439064,0.106898668819728
1652580000,2022-05-15 02:00:00,MATIC/BTC,0.00002251,0.00002253,0.00002216,0.00002229,11383.67433169,0.2544150522367175
1652576400,2022-05-15 01:00:00,MATIC/BTC,0.0000227,0.00002271,0.00002245,0.00002246,6143.8863,0.138498422237
1652572800,2022-05-15 00:00:00,MATIC/BTC,0.00002274,0.00002298,0.00002263,0.00002266,4865.3752,0.110874682715
1652569200,2022-05-14 23:00:00,MATIC/BTC,0.0000225,0.0000229,0.0000225,0.00002275,15571.3732159,0.352705333573976
1652565600,2022-05-14 22:00:00,MATIC/BTC,0.00002255,0.00002271,0.00002234,0.00002248,3900.5599,0.087755883939
1652562000,2022-05-14 21:00:00,MATIC/BTC,0.00002243,0.00002274,0.00002226,0.00002251,7780.1442,0.174624083424
1652558400,2022-05-14 20:00:00,MATIC/BTC,0.00002231,0.00002255,0.00002231,0.0000224,6641.39556743,0.1492390277659105
1652554800,2022-05-14 19:00:00,MATIC/BTC,0.00002235,0.0000224,0.00002216,0.00002232,43961.8272,0.978648363343
1652551200,2022-05-14 18:00:00,MATIC/BTC,0.0000223,0.00002258,0.00002224,0.00002235,15768.27288834,0.3539923380419326
1652547600,2022-05-14 17:00:00,MATIC/BTC,0.00002246,0.00002258,0.00002205,0.00002229,6267.25151677,0.1397960663809586
1652544000,2022-05-14 16:00:00,MATIC/BTC,0.00002168,0.0000226,0.00002156,0.00002246,21711.53255978,0.4823013082638884
1652540400,2022-05-14 15:00:00,MATIC/BTC,0.00002173,0.00002195,0.0000216,0.00002166,12092.18377218,0.2624551230354457
1652536800,2022-05-14 14:00:00,MATIC/BTC,0.00002161,0.00002175,0.00002146,0.00002171,12675.25695156,0.2739928514248832
1652533200,2022-05-14 13:00:00,MATIC/BTC,0.00002178,0.00002193,0.00002156,0.00002161,11176.17396107,0.2423269462218698
1652529600,2022-05-14 12:00:00,MATIC/BTC,0.00002189,0.00002204,0.00002169,0.00002176,13794.95908244,0.3014567048538408
1652526000,2022-05-14 11:00:00,MATIC/BTC,0.00002189,0.000022,0.00002168,0.00002189,11267.39022665,0.2460922526505923
1652522400,2022-05-14 10:00:00,MATIC/BTC,0.00002261,0.00002265,0.00002183,0.00002189,42185.63998653,0.9416044920758884
1652518800,2022-05-14 09:00:00,MATIC/BTC,0.0000229,0.00002304,0.0000226,0.00002261,7511.9757,0.171038294582
1652515200,2022-05-14 08:00:00,MATIC/BTC,0.00002281,0.00002294,0.00002266,0.00002287,10312.62920202,0.2352228392389752
1652511600,2022-05-14 07:00:00,MATIC/BTC,0.00002322,0.00002329,0.00002275,0.00002281,5713.4365,0.131474044699
1652508000,2022-05-14 06:00:00,MATIC/BTC,0.00002305,0.00002326,0.0000228,0.00002322,6701.73507495,0.154835566054856
1652504400,2022-05-14 05:00:00,MATIC/BTC,0.00002279,0.0000231,0.00002272,0.00002301,16146.7389,0.370315949563
1652500800,2022-05-14 04:00:00,MATIC/BTC,0.00002329,0.00002338,0.00002268,0.00002281,11843.7623,0.27190699389
1652497200,2022-05-14 03:00:00,MATIC/BTC,0.0000236,0.00002375,0.00002326,0.00002329,14005.71365353,0.3275095817189255
1652493600,2022-05-14 02:00:00,MATIC/BTC,0.00002365,0.00002396,0.00002338,0.00002358,24460.9160002,0.5776700228006202
1652490000,2022-05-14 01:00:00,MATIC/BTC,0.00002305,0.00002383,0.00002298,0.00002363,20602.46826391,0.4851696056815914
1652486400,2022-05-14 00:00:00,MATIC/BTC,0.00002278,0.00002312,0.00002262,0.00002307,8304.1479,0.189620604763
1652482800,2022-05-13 23:00:00,MATIC/BTC,0.00002308,0.00002311,0.00002265,0.00002278,8936.93168111,0.2043180718857736
1652479200,2022-05-13 22:00:00,MATIC/BTC,0.00002336,0.0000237,0.0000228,0.00002304,231590.15916087,5.3749705842307517
1652475600,2022-05-13 21:00:00,MATIC/BTC,0.00002291,0.00002371,0.00002288,0.00002338,37352.03793217,0.8763428384726492
1652472000,2022-05-13 20:00:00,MATIC/BTC,0.00002288,0.00002325,0.00002262,0.00002292,13620.92530638,0.3128269493445801
1652468400,2022-05-13 19:00:00,MATIC/BTC,0.00002297,0.00002314,0.00002279,0.0000229,17180.48815691,0.3939190976589105
1652464800,2022-05-13 18:00:00,MATIC/BTC,0.00002306,0.00002319,0.00002268,0.00002293,15098.9449,0.346706144516
1652461200,2022-05-13 17:00:00,MATIC/BTC,0.00002307,0.00002334,0.0000228,0.00002306,21067.77922912,0.4868131429052026
1652457600,2022-05-13 16:00:00,MATIC/BTC,0.00002333,0.00002368,0.00002306,0.00002306,29331.31146423,0.6835532674747009
1652454000,2022-05-13 15:00:00,MATIC/BTC,0.00002392,0.00002395,0.00002322,0.00002331,59979.39025546,1.4166332545943058
1652450400,2022-05-13 14:00:00,MATIC/BTC,0.00002393,0.00002429,0.0000238,0.00002392,36077.57459157,0.867868803083561
1652446800,2022-05-13 13:00:00,MATIC/BTC,0.00002348,0.00002393,0.00002289,0.00002389,23906.16330451,0.5561714194885529
1652443200,2022-05-13 12:00:00,MATIC/BTC,0.00002364,0.00002372,0.00002325,0.00002346,21415.10532735,0.5029214120768875
1652439600,2022-05-13 11:00:00,MATIC/BTC,0.00002341,0.00002375,0.00002338,0.00002364,25310.2942043,0.5959618012982401
1652436000,2022-05-13 10:00:00,MATIC/BTC,0.0000228,0.00002351,0.00002265,0.0000234,13916.04318484,0.321070940362657
1652432400,2022-05-13 09:00:00,MATIC/BTC,0.00002277,0.00002339,0.00002273,0.0000228,24376.57764037,0.5631060253545454
1652428800,2022-05-13 08:00:00,MATIC/BTC,0.00002263,0.00002313,0.00002263,0.00002277,20747.86604995,0.4748945481906173
1652425200,2022-05-13 07:00:00,MATIC/BTC,0.00002347,0.00002349,0.00002259,0.00002264,21532.99602649,0.4960219368388193
1652421600,2022-05-13 06:00:00,MATIC/BTC,0.00002324,0.00002382,0.00002319,0.00002351,32166.03562758,0.7557474168162116
1652418000,2022-05-13 05:00:00,MATIC/BTC,0.00002292,0.00002359,0.00002263,0.00002323,44661.5285245,1.0292658114335938
1652414400,2022-05-13 04:00:00,MATIC/BTC,0.00002237,0.000023,0.00002222,0.00002292,25160.34414115,0.5701041494503498
1652410800,2022-05-13 03:00:00,MATIC/BTC,0.00002178,0.00002281,0.00002173,0.00002236,29823.41320999,0.6594246372425246
1652407200,2022-05-13 02:00:00,MATIC/BTC,0.00002119,0.00002195,0.00002103,0.00002181,31627.31574852,0.6820225427624879
1652403600,2022-05-13 01:00:00,MATIC/BTC,0.00002102,0.0000215,0.00002093,0.00002119,27120.95535504,0.5741712803454734
1652400000,2022-05-13 00:00:00,MATIC/BTC,0.00002071,0.00002104,0.00002049,0.00002102,27536.36465335,0.5694917817004708
1652396400,2022-05-12 23:00:00,MATIC/BTC,0.00002057,0.00002089,0.00002055,0.0000207,11674.73733592,0.2418819650244941
1652392800,2022-05-12 22:00:00,MATIC/BTC,0.00002069,0.00002087,0.00002039,0.00002057,23287.9991223,0.4803613209287846
1652389200,2022-05-12 21:00:00,MATIC/BTC,0.00002098,0.00002099,0.00002049,0.00002069,46003.13967196,0.949132395374974
1652385600,2022-05-12 20:00:00,MATIC/BTC,0.00002123,0.0000213,0.00002081,0.000021,65169.15810609,1.3725750616505736
1652382000,2022-05-12 19:00:00,MATIC/BTC,0.00002085,0.0000214,0.00002077,0.00002123,80522.04290706,1.6972530235932892
1652378400,2022-05-12 18:00:00,MATIC/BTC,0.00002154,0.00002158,0.00002072,0.00002082,34140.93227369,0.7227713323217083
1652374800,2022-05-12 17:00:00,MATIC/BTC,0.00002238,0.00002254,0.00002141,0.00002154,40611.88649075,0.8908925311715872
1652371200,2022-05-12 16:00:00,MATIC/BTC,0.00002065,0.00002237,0.00002065,0.00002237,69705.95300886,1.4825300083048916
1652367600,2022-05-12 15:00:00,MATIC/BTC,0.00002065,0.00002117,0.00002045,0.00002066,47528.75624342,0.991088145136498
1652364000,2022-05-12 14:00:00,MATIC/BTC,0.00001999,0.00002068,0.00001995,0.00002068,43838.42537838,0.8936772648555814
1652360400,2022-05-12 13:00:00,MATIC/BTC,0.0000202,0.00002047,0.00001999,0.00002,26660.69195796,0.5377013535973428
1652356800,2022-05-12 12:00:00,MATIC/BTC,0.00001988,0.00002022,0.00001953,0.00002021,58996.31414383,1.1666965925876289
1652353200,2022-05-12 11:00:00,MATIC/BTC,0.00002018,0.00002051,0.00001974,0.00001984,364225.41932522,7.3877767256806661
1652349600,2022-05-12 10:00:00,MATIC/BTC,0.00001914,0.00002026,0.00001907,0.00002018,88343.82893263,1.7343092745468434
1652346000,2022-05-12 09:00:00,MATIC/BTC,0.00001972,0.00001974,0.00001914,0.00001915,84007.94482498,1.6312042057865748
1652342400,2022-05-12 08:00:00,MATIC/BTC,0.00002029,0.00002048,0.00001967,0.00001967,66416.18403179,1.3293168441044859
1652338800,2022-05-12 07:00:00,MATIC/BTC,0.00002028,0.0000205,0.00001853,0.00002029,253705.24359223,4.963089791344494
1652335200,2022-05-12 06:00:00,MATIC/BTC,0.0000204,0.00002126,0.00002023,0.00002037,109354.13673787,2.2656388790364238
1652331600,2022-05-12 05:00:00,MATIC/BTC,0.00002129,0.00002134,0.00002016,0.00002034,242409.34031872,5.0483899468204034
1652328000,2022-05-12 04:00:00,MATIC/BTC,0.00002136,0.00002214,0.00002121,0.00002125,134364.81633781,2.8719041282358018
1652324400,2022-05-12 03:00:00,MATIC/BTC,0.00002226,0.00002236,0.00002137,0.00002139,43193.6793,0.951495116484
1652320800,2022-05-12 02:00:00,MATIC/BTC,0.000023,0.00002313,0.00002227,0.00002227,45015.09482993,1.0172529041198444
1652317200,2022-05-12 01:00:00,MATIC/BTC,0.00002329,0.00002343,0.00002295,0.00002299,30182.31487639,0.7000446750365066
1652313600,2022-05-12 00:00:00,MATIC/BTC,0.00002319,0.00002383,0.00002271,0.00002327,93142.46934019,2.1574432029513654
1652310000,2022-05-11 23:00:00,MATIC/BTC,0.00002296,0.00002332,0.00002263,0.00002322,26809.81747675,0.6143996057876387
1652306400,2022-05-11 22:00:00,MATIC/BTC,0.0000226,0.00002364,0.00002257,0.00002302,104045.33645076,2.4044373261552984
1652302800,2022-05-11 21:00:00,MATIC/BTC,0.00002184,0.00002267,0.00002141,0.00002257,152929.81208946,3.3819389204725266
1652299200,2022-05-11 20:00:00,MATIC/BTC,0.00002266,0.00002331,0.00002176,0.0000218,65133.53786147,1.4567547986287036
1652295600,2022-05-11 19:00:00,MATIC/BTC,0.00002307,0.00002314,0.00002235,0.00002265,84212.293783,1.9066823665725802
1652292000,2022-05-11 18:00:00,MATIC/BTC,0.0000235,0.00002363,0.00002282,0.00002307,56027.29521223,1.309730239891522
1652288400,2022-05-11 17:00:00,MATIC/BTC,0.00002367,0.00002407,0.00002299,0.00002351,37641.73193693,0.8842579175269051
1652284800,2022-05-11 16:00:00,MATIC/BTC,0.00002448,0.00002473,0.0000235,0.00002368,112561.35093465,2.7009124337236385
1652281200,2022-05-11 15:00:00,MATIC/BTC,0.00002489,0.00002489,0.00002435,0.00002445,67090.55952093,1.6501018360697772
1652277600,2022-05-11 14:00:00,MATIC/BTC,0.00002517,0.00002569,0.00002474,0.00002498,84135.81704294,2.1156485692901952
1652274000,2022-05-11 13:00:00,MATIC/BTC,0.0000233,0.00002604,0.00002327,0.00002515,216677.03260659,5.3943310995223625
1652270400,2022-05-11 12:00:00,MATIC/BTC,0.00002601,0.00002695,0.0000228,0.00002316,367614.025829,8.9970629566446943
1652266800,2022-05-11 11:00:00,MATIC/BTC,0.00002711,0.00002729,0.00002581,0.00002598,103217.04913331,2.7448155737459192
1652263200,2022-05-11 10:00:00,MATIC/BTC,0.00002747,0.00002763,0.00002712,0.00002712,68713.16513916,1.8868858932090712
1652259600,2022-05-11 09:00:00,MATIC/BTC,0.00002716,0.00002769,0.0000266,0.0000275,83625.02426249,2.266894952559017
1652256000,2022-05-11 08:00:00,MATIC/BTC,0.00002715,0.00002768,0.000027,0.00002716,82708.69006261,2.2557527522164264
1652252400,2022-05-11 07:00:00,MATIC/BTC,0.00002723,0.00002739,0.00002642,0.00002714,148045.89457479,3.9778426500055548
1652248800,2022-05-11 06:00:00,MATIC/BTC,0.00002755,0.00002767,0.00002709,0.00002726,60176.16102281,1.6514818853309593
1652245200,2022-05-11 05:00:00,MATIC/BTC,0.00002778,0.00002826,0.00002749,0.00002754,81148.76309431,2.2539454014615876
1652241600,2022-05-11 04:00:00,MATIC/BTC,0.00002809,0.00002827,0.00002764,0.00002776,17791.3508,0.49665401538
1652238000,2022-05-11 03:00:00,MATIC/BTC,0.00002855,0.0000287,0.00002806,0.00002811,14875.5974568,0.420963222576936
1652234400,2022-05-11 02:00:00,MATIC/BTC,0.00002811,0.00002871,0.00002794,0.00002857,39347.0193421,1.110679828695367
1652230800,2022-05-11 01:00:00,MATIC/BTC,0.00002863,0.0000287,0.00002808,0.0000281,29312.58711086,0.8293395379397724
1652227200,2022-05-11 00:00:00,MATIC/BTC,0.00002865,0.00002912,0.00002853,0.00002867,29700.8105,0.85873772275
1652223600,2022-05-10 23:00:00,MATIC/BTC,0.00002861,0.00002909,0.00002848,0.0000287,43287.36831584,1.2456899396187939
1652220000,2022-05-10 22:00:00,MATIC/BTC,0.0000284,0.00002905,0.00002818,0.00002862,83853.86933097,2.3965720088773185
1652216400,2022-05-10 21:00:00,MATIC/BTC,0.00002867,0.00002874,0.0000282,0.0000284,31570.06060427,0.8983325365037134
1652212800,2022-05-10 20:00:00,MATIC/BTC,0.00002921,0.00002933,0.00002861,0.00002865,71699.3799,2.079635535343
1652209200,2022-05-10 19:00:00,MATIC/BTC,0.00002946,0.00002954,0.00002906,0.00002922,24271.41916268,0.7125586109349404
1652205600,2022-05-10 18:00:00,MATIC/BTC,0.00002966,0.00002968,0.00002938,0.00002947,36532.27418832,1.080443023285856
1652202000,2022-05-10 17:00:00,MATIC/BTC,0.00002948,0.00002989,0.00002946,0.00002966,10595.7921,0.314438172452
1652198400,2022-05-10 16:00:00,MATIC/BTC,0.00002956,0.00002972,0.00002922,0.00002946,29795.8414699,0.879225114686637
1652194800,2022-05-10 15:00:00,MATIC/BTC,0.00002943,0.00002972,0.00002904,0.00002953,34624.2738,1.01756271553
1652191200,2022-05-10 14:00:00,MATIC/BTC,0.00003041,0.00003051,0.00002929,0.00002935,50520.46258416,1.5086195937107312
1652187600,2022-05-10 13:00:00,MATIC/BTC,0.00003032,0.00003059,0.00002983,0.00003041,39494.78379589,1.190849380925141
1652184000,2022-05-10 12:00:00,MATIC/BTC,0.00003012,0.00003049,0.00003012,0.00003037,24417.84079618,0.7407728712215043
1652180400,2022-05-10 11:00:00,MATIC/BTC,0.00002964,0.00003014,0.0000296,0.00003009,13613.0194,0.407627898076
1652176800,2022-05-10 10:00:00,MATIC/BTC,0.0000295,0.00002981,0.00002941,0.00002959,8876.85036091,0.2628336941736563
1652173200,2022-05-10 09:00:00,MATIC/BTC,0.00002977,0.00002987,0.00002932,0.00002949,34848.59556271,1.0320850919767412
1652169600,2022-05-10 08:00:00,MATIC/BTC,0.00002933,0.00003001,0.00002933,0.00002975,26245.09432155,0.7811334838537955
1652166000,2022-05-10 07:00:00,MATIC/BTC,0.00002948,0.00002977,0.00002922,0.00002932,40274.2721113,1.1881401905926541
1652162400,2022-05-10 06:00:00,MATIC/BTC,0.00002954,0.00002971,0.0000292,0.0000294,110167.26712775,3.2356984973583235
1652158800,2022-05-10 05:00:00,MATIC/BTC,0.00002915,0.00002986,0.00002897,0.00002955,47606.4635,1.392540318985
1652155200,2022-05-10 04:00:00,MATIC/BTC,0.00002812,0.00002936,0.00002797,0.00002916,62982.93748545,1.8097458408061906
1652151600,2022-05-10 03:00:00,MATIC/BTC,0.00002801,0.00002844,0.0000279,0.00002807,45062.80105879,1.2683610349836445
1652148000,2022-05-10 02:00:00,MATIC/BTC,0.00002802,0.00002838,0.00002771,0.000028,39873.04994533,1.1186060624225711
1652144400,2022-05-10 01:00:00,MATIC/BTC,0.00002749,0.00002817,0.00002727,0.00002805,128219.91560036,3.5642436304952826
1652140800,2022-05-10 00:00:00,MATIC/BTC,0.00002696,0.00002768,0.00002643,0.00002752,111803.07895973,3.018802260211596
1652137200,2022-05-09 23:00:00,MATIC/BTC,0.00002723,0.00002741,0.00002661,0.00002696,116694.52841536,3.1700658249976838
1652133600,2022-05-09 22:00:00,MATIC/BTC,0.00002706,0.00002739,0.00002686,0.0000273,127655.60730129,3.4465511798894471
1652130000,2022-05-09 21:00:00,MATIC/BTC,0.00002761,0.00002761,0.00002688,0.00002707,110081.00635028,2.9919634710154486
1652126400,2022-05-09 20:00:00,MATIC/BTC,0.00002668,0.00002766,0.00002668,0.00002756,62789.84878287,1.7106598317305637
1652122800,2022-05-09 19:00:00,MATIC/BTC,0.0000264,0.00002684,0.0000261,0.00002668,119088.64523254,3.1531559574464698
1652119200,2022-05-09 18:00:00,MATIC/BTC,0.00002639,0.00002654,0.00002594,0.00002642,86866.04213053,2.280757191498886
1652115600,2022-05-09 17:00:00,MATIC/BTC,0.00002623,0.00002654,0.00002596,0.00002634,44921.12817749,1.1800118224668071
1652112000,2022-05-09 16:00:00,MATIC/BTC,0.00002679,0.00002685,0.00002587,0.00002621,248443.34729854,6.5802890704089524
1652108400,2022-05-09 15:00:00,MATIC/BTC,0.0000272,0.00002727,0.00002672,0.00002679,19021.79978314,0.5125409941395504
1652104800,2022-05-09 14:00:00,MATIC/BTC,0.00002716,0.00002722,0.00002682,0.00002714,10034.16531374,0.2706650140447216
1652101200,2022-05-09 13:00:00,MATIC/BTC,0.00002717,0.00002731,0.00002691,0.00002719,19057.8589,0.516063852905
1652097600,2022-05-09 12:00:00,MATIC/BTC,0.00002739,0.00002739,0.00002715,0.00002717,13516.83318136,0.3684686803085663
1652094000,2022-05-09 11:00:00,MATIC/BTC,0.0000272,0.0000274,0.00002707,0.0000274,13406.94226933,0.3651442176867545
1652090400,2022-05-09 10:00:00,MATIC/BTC,0.00002766,0.00002768,0.0000269,0.00002719,26494.4287,0.722389476257
1652086800,2022-05-09 09:00:00,MATIC/BTC,0.00002771,0.00002776,0.00002761,0.00002765,3602.98747615,0.099770765159924
1652083200,2022-05-09 08:00:00,MATIC/BTC,0.00002774,0.00002775,0.00002752,0.00002773,2721.04707089,0.0752111046768174
1652079600,2022-05-09 07:00:00,MATIC/BTC,0.00002791,0.00002799,0.00002767,0.00002773,4115.3664,0.114283979851
1652076000,2022-05-09 06:00:00,MATIC/BTC,0.00002813,0.00002818,0.00002787,0.00002793,17265.02831799,0.4824395763176863
1652072400,2022-05-09 05:00:00,MATIC/BTC,0.00002842,0.00002845,0.00002809,0.00002809,6237.0092055,0.176023424605825
1652068800,2022-05-09 04:00:00,MATIC/BTC,0.00002846,0.00002864,0.00002834,0.00002837,6224.0854131,0.177212521771743
1652065200,2022-05-09 03:00:00,MATIC/BTC,0.0000283,0.00002858,0.00002827,0.00002846,4767.41179378,0.1357303524888496
1652061600,2022-05-09 02:00:00,MATIC/BTC,0.00002843,0.00002846,0.0000281,0.00002831,10731.3564,0.303351375833
1652058000,2022-05-09 01:00:00,MATIC/BTC,0.00002892,0.00002893,0.0000284,0.0000284,12362.55836625,0.3539799636422192
1652054400,2022-05-09 00:00:00,MATIC/BTC,0.00002867,0.000029,0.00002867,0.00002891,5695.2578,0.164211896598
1652050800,2022-05-08 23:00:00,MATIC/BTC,0.00002869,0.00002872,0.00002857,0.00002866,2394.08105189,0.0685432058736914
1652047200,2022-05-08 22:00:00,MATIC/BTC,0.00002882,0.00002891,0.00002856,0.00002868,5179.78017259,0.1485291742854899
1652043600,2022-05-08 21:00:00,MATIC/BTC,0.00002867,0.00002889,0.00002867,0.00002886,3482.23513151,0.1002752329270219
1652040000,2022-05-08 20:00:00,MATIC/BTC,0.00002863,0.00002867,0.00002838,0.00002867,11998.89558206,0.3412446017617864
1652036400,2022-05-08 19:00:00,MATIC/BTC,0.00002861,0.00002873,0.00002855,0.00002862,3388.78376849,0.0970465217629781
1652032800,2022-05-08 18:00:00,MATIC/BTC,0.00002863,0.0000287,0.00002851,0.00002859,2121.24395007,0.0606536490384622
1652029200,2022-05-08 17:00:00,MATIC/BTC,0.00002857,0.00002867,0.00002841,0.00002864,27745.20173158,0.7927285119365295
1652025600,2022-05-08 16:00:00,MATIC/BTC,0.00002844,0.00002874,0.00002842,0.00002856,3785.38998987,0.1083770558697755
1652022000,2022-05-08 15:00:00,MATIC/BTC,0.00002848,0.00002874,0.00002843,0.00002843,5053.07909018,0.1444656331817414
1652018400,2022-05-08 14:00:00,MATIC/BTC,0.00002831,0.00002849,0.00002827,0.00002848,3761.00790508,0.1066808278748292
1652014800,2022-05-08 13:00:00,MATIC/BTC,0.00002859,0.00002863,0.00002828,0.00002828,5914.92086666,0.16820741390981
1652011200,2022-05-08 12:00:00,MATIC/BTC,0.000029,0.00002901,0.00002856,0.00002856,5586.0872,0.160641421904
1652007600,2022-05-08 11:00:00,MATIC/BTC,0.00002895,0.00002901,0.00002889,0.000029,3743.17031541,0.1085060003379654
1652004000,2022-05-08 10:00:00,MATIC/BTC,0.00002864,0.00002895,0.00002861,0.00002894,34561.2874,0.991442072722
1652000400,2022-05-08 09:00:00,MATIC/BTC,0.00002875,0.00002879,0.00002865,0.00002865,2060.03112271,0.0591367471637121
1651996800,2022-05-08 08:00:00,MATIC/BTC,0.00002866,0.00002881,0.00002866,0.00002874,12746.07449384,0.3665685637707632
1651993200,2022-05-08 07:00:00,MATIC/BTC,0.00002869,0.00002873,0.00002854,0.00002863,1808.32543608,0.0517929096558056
1651989600,2022-05-08 06:00:00,MATIC/BTC,0.0000286,0.0000287,0.00002856,0.0000287,1648.5231,0.047154675108
1651986000,2022-05-08 05:00:00,MATIC/BTC,0.00002866,0.00002868,0.00002855,0.00002863,4091.3814128,0.117111916194976
1651982400,2022-05-08 04:00:00,MATIC/BTC,0.00002872,0.00002881,0.00002862,0.00002866,11087.75520477,0.3182199321387082
1651978800,2022-05-08 03:00:00,MATIC/BTC,0.00002862,0.00002879,0.0000286,0.00002867,2369.0584,0.067970855822
1651975200,2022-05-08 02:00:00,MATIC/BTC,0.00002868,0.00002871,0.00002848,0.00002861,10914.12975186,0.3120405131746163
1651971600,2022-05-08 01:00:00,MATIC/BTC,0.0000288,0.00002887,0.00002868,0.00002868,4223.6314,0.121435762668
1651968000,2022-05-08 00:00:00,MATIC/BTC,0.00002873,0.00002898,0.00002872,0.0000288,4710.20487877,0.1360820555571541
1651964400,2022-05-07 23:00:00,MATIC/BTC,0.00002866,0.00002891,0.00002866,0.00002873,6807.42019698,0.1961140135099938
1651960800,2022-05-07 22:00:00,MATIC/BTC,0.00002892,0.00002904,0.00002848,0.00002868,30921.03248382,0.8898964587879576
1651957200,2022-05-07 21:00:00,MATIC/BTC,0.00002916,0.00002923,0.00002886,0.00002892,9311.00542059,0.2705886353687856
1651953600,2022-05-07 20:00:00,MATIC/BTC,0.00002918,0.00002923,0.00002906,0.00002919,3532.627,0.102872409989
1651950000,2022-05-07 19:00:00,MATIC/BTC,0.00002929,0.0000294,0.00002919,0.00002919,5184.8815331,0.152054051871837
1651946400,2022-05-07 18:00:00,MATIC/BTC,0.00002914,0.0000294,0.00002912,0.0000293,7390.86378979,0.2157791454044757
1651942800,2022-05-07 17:00:00,MATIC/BTC,0.00002911,0.0000292,0.00002907,0.00002914,801.3221,0.023367057444
1651939200,2022-05-07 16:00:00,MATIC/BTC,0.0000291,0.00002923,0.00002902,0.00002908,2908.2256,0.084749908918
1651935600,2022-05-07 15:00:00,MATIC/BTC,0.00002914,0.00002918,0.00002903,0.00002911,1795.91752973,0.0522308941526484
1651932000,2022-05-07 14:00:00,MATIC/BTC,0.00002903,0.00002914,0.00002901,0.00002914,869.262,0.025303619425
1651928400,2022-05-07 13:00:00,MATIC/BTC,0.00002904,0.00002909,0.00002895,0.00002904,859.1743,0.024913478616
1651924800,2022-05-07 12:00:00,MATIC/BTC,0.00002923,0.00002926,0.00002897,0.00002904,5267.97353184,0.153094842328952
1651921200,2022-05-07 11:00:00,MATIC/BTC,0.00002937,0.00002948,0.00002918,0.00002923,51439.97234318,1.5083409240921972
1651917600,2022-05-07 10:00:00,MATIC/BTC,0.0000293,0.00002937,0.00002921,0.00002936,1322.75284606,0.0387305708577156
1651914000,2022-05-07 09:00:00,MATIC/BTC,0.00002942,0.00002951,0.00002931,0.00002932,2802.029,0.082361761704
1651910400,2022-05-07 08:00:00,MATIC/BTC,0.00002948,0.00002956,0.00002935,0.00002942,2964.0388,0.087314253239
1651906800,2022-05-07 07:00:00,MATIC/BTC,0.00002914,0.00002959,0.00002912,0.00002949,16601.82185452,0.4887366244249897
1651903200,2022-05-07 06:00:00,MATIC/BTC,0.00002884,0.00002933,0.00002884,0.00002914,27808.80611875,0.806377443281
1651899600,2022-05-07 05:00:00,MATIC/BTC,0.00002846,0.00002883,0.00002839,0.00002883,9314.0191,0.26697048974
1651896000,2022-05-07 04:00:00,MATIC/BTC,0.00002855,0.0000286,0.00002837,0.00002845,3408.30617017,0.096968822419845
1651892400,2022-05-07 03:00:00,MATIC/BTC,0.00002875,0.0000288,0.00002853,0.00002853,5331.95254637,0.1525933010045846
1651888800,2022-05-07 02:00:00,MATIC/BTC,0.00002895,0.00002896,0.00002873,0.00002874,3488.61228125,0.100578623948
1651885200,2022-05-07 01:00:00,MATIC/BTC,0.00002896,0.00002907,0.00002888,0.00002895,3672.1960614,0.1063730746277484
1651881600,2022-05-07 00:00:00,MATIC/BTC,0.00002895,0.00002909,0.0000289,0.00002897,1718.92035128,0.0498598546625222
1651878000,2022-05-06 23:00:00,MATIC/BTC,0.00002907,0.00002913,0.00002888,0.00002895,13108.4353041,0.379674341920941
1651874400,2022-05-06 22:00:00,MATIC/BTC,0.00002908,0.00002918,0.000029,0.00002908,3989.0937,0.115889771067
1651870800,2022-05-06 21:00:00,MATIC/BTC,0.00002914,0.00002916,0.000029,0.00002908,3048.53952295,0.088713703668356
1651867200,2022-05-06 20:00:00,MATIC/BTC,0.00002913,0.00002917,0.00002901,0.00002913,3174.61649477,0.0923228223669116
1651863600,2022-05-06 19:00:00,MATIC/BTC,0.00002903,0.00002917,0.00002893,0.00002914,5580.98013823,0.1620666445624891
1651860000,2022-05-06 18:00:00,MATIC/BTC,0.00002905,0.00002909,0.0000289,0.00002909,1680.5986695,0.0487480165743178
1651856400,2022-05-06 17:00:00,MATIC/BTC,0.00002909,0.00002909,0.00002887,0.00002903,1953.08762758,0.05659792409882
1651852800,2022-05-06 16:00:00,MATIC/BTC,0.00002902,0.00002913,0.00002877,0.00002908,8607.80653727,0.2491417300468116
1651849200,2022-05-06 15:00:00,MATIC/BTC,0.00002898,0.00002931,0.00002891,0.00002904,7215.17521688,0.21017593830974
1651845600,2022-05-06 14:00:00,MATIC/BTC,0.00002874,0.00002899,0.00002869,0.00002896,3090.6488,0.089207724412
1651842000,2022-05-06 13:00:00,MATIC/BTC,0.000029,0.00002905,0.00002861,0.00002875,11227.42133043,0.3231371197498614
1651838400,2022-05-06 12:00:00,MATIC/BTC,0.00002883,0.00002918,0.00002883,0.00002898,12924.9711,0.375526671444
1651834800,2022-05-06 11:00:00,MATIC/BTC,0.00002879,0.00002887,0.0000285,0.00002878,16652.0754,0.477942619811
